B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
73426.0,48924.0,252.0,48672.0,31128.0,6745.0,40194.0,16085.0,2808.0,504.0,155.0,5388.0,19114.0,"State Senate District 16 (2016), Illinois",17,016
81818.0,57366.0,461.0,56905.0,34533.0,7240.0,46659.0,19240.0,6051.0,1039.0,235.0,3336.0,21116.0,"State Senate District 17 (2016), Illinois",17,017
81810.0,64193.0,528.0,63665.0,41675.0,5442.0,56522.0,20508.0,3143.0,530.0,103.0,4707.0,12910.0,"State Senate District 18 (2016), Illinois",17,018
77566.0,66400.0,365.0,66035.0,41972.0,3977.0,59976.0,21586.0,6195.0,688.0,82.0,1941.0,9225.0,"State Senate District 19 (2016), Illinois",17,019
76284.0,57751.0,761.0,56990.0,34316.0,5429.0,48689.0,19429.0,4052.0,1265.0,290.0,2679.0,15854.0,"State Senate District 20 (2016), Illinois",17,020
78264.0,71050.0,325.0,70725.0,51540.0,3876.0,65607.0,17927.0,2912.0,391.0,59.0,1778.0,5436.0,"State Senate District 21 (2016), Illinois",17,021
69677.0,58760.0,259.0,58501.0,42085.0,4358.0,52565.0,15130.0,2910.0,346.0,85.0,1697.0,9220.0,"State Senate District 22 (2016), Illinois",17,022
78325.0,68135.0,409.0,67726.0,47221.0,4901.0,61148.0,18880.0,3273.0,546.0,176.0,1796.0,8394.0,"State Senate District 23 (2016), Illinois",17,023
82755.0,71612.0,417.0,71195.0,50519.0,4328.0,65414.0,19253.0,2837.0,476.0,126.0,2052.0,9091.0,"State Senate District 24 (2016), Illinois",17,024
75619.0,68210.0,237.0,67973.0,49548.0,5136.0,61107.0,16820.0,3939.0,537.0,137.0,1469.0,5940.0,"State Senate District 25 (2016), Illinois",17,025
76589.0,70508.0,285.0,70223.0,52051.0,3754.0,64842.0,17002.0,3438.0,303.0,69.0,1037.0,5044.0,"State Senate District 26 (2016), Illinois",17,026
84108.0,73417.0,433.0,72984.0,50336.0,3614.0,68073.0,21208.0,2716.0,280.0,107.0,1554.0,9137.0,"State Senate District 27 (2016), Illinois",17,027
85050.0,72387.0,505.0,71882.0,47739.0,3863.0,66405.0,22432.0,2471.0,444.0,193.0,1972.0,10691.0,"State Senate District 28 (2016), Illinois",17,028
76472.0,66802.0,253.0,66549.0,47312.0,3741.0,61541.0,17916.0,3058.0,275.0,153.0,1913.0,7757.0,"State Senate District 29 (2016), Illinois",17,029
75547.0,63009.0,297.0,62712.0,46028.0,7846.0,53311.0,15248.0,3161.0,432.0,168.0,1851.0,10687.0,"State Senate District 30 (2016), Illinois",17,030
75184.0,65052.0,314.0,64738.0,44151.0,4481.0,58210.0,19061.0,3911.0,495.0,89.0,1340.0,8792.0,"State Senate District 31 (2016), Illinois",17,031
81008.0,69973.0,523.0,69450.0,48549.0,5862.0,59214.0,18465.0,5129.0,1301.0,282.0,1790.0,9245.0,"State Senate District 32 (2016), Illinois",17,032
80791.0,73166.0,525.0,72641.0,51791.0,4371.0,65864.0,18960.0,4123.0,803.0,360.0,1513.0,6112.0,"State Senate District 33 (2016), Illinois",17,033
83973.0,63433.0,664.0,62769.0,41636.0,8402.0,51774.0,19153.0,3795.0,750.0,220.0,3826.0,16714.0,"State Senate District 34 (2016), Illinois",17,034
79229.0,67469.0,367.0,67102.0,45801.0,6408.0,56062.0,18358.0,5845.0,1562.0,308.0,2006.0,9754.0,"State Senate District 35 (2016), Illinois",17,035
88029.0,67349.0,581.0,66768.0,43133.0,8460.0,54238.0,20904.0,5129.0,1333.0,313.0,3014.0,17666.0,"State Senate District 36 (2016), Illinois",17,036
87716.0,68128.0,841.0,67287.0,43038.0,8531.0,54147.0,21046.0,5633.0,1779.0,185.0,2524.0,17064.0,"State Senate District 37 (2016), Illinois",17,037
82309.0,66147.0,602.0,65545.0,41606.0,7951.0,51605.0,20158.0,7235.0,2408.0,238.0,2066.0,14096.0,"State Senate District 38 (2016), Illinois",17,038
74316.0,56719.0,437.0,56282.0,35757.0,5540.0,48566.0,17772.0,3700.0,701.0,362.0,2340.0,15257.0,"State Senate District 39 (2016), Illinois",17,039
77460.0,59881.0,499.0,59382.0,37143.0,5067.0,50186.0,18571.0,7587.0,1527.0,178.0,2618.0,14961.0,"State Senate District 40 (2016), Illinois",17,040
84733.0,73476.0,511.0,72965.0,48890.0,4039.0,66818.0,22275.0,3928.0,790.0,123.0,2337.0,8920.0,"State Senate District 41 (2016), Illinois",17,041
70015.0,60293.0,215.0,60078.0,45406.0,7849.0,50730.0,13860.0,2594.0,206.0,55.0,1308.0,8414.0,"State Senate District 42 (2016), Illinois",17,042
71715.0,56918.0,341.0,56577.0,33430.0,5821.0,48962.0,21651.0,3219.0,833.0,104.0,2059.0,12738.0,"State Senate District 43 (2016), Illinois",17,043
87202.0,68773.0,705.0,68068.0,43982.0,7643.0,56161.0,21714.0,5469.0,1234.0,206.0,3092.0,15337.0,"State Senate District 44 (2016), Illinois",17,044
85565.0,66581.0,599.0,65982.0,42760.0,10206.0,46557.0,18545.0,9263.0,3258.0,440.0,2551.0,16433.0,"State Senate District 45 (2016), Illinois",17,045
86437.0,61386.0,633.0,60753.0,37798.0,8782.0,49842.0,21035.0,3380.0,738.0,113.0,3566.0,21485.0,"State Senate District 46 (2016), Illinois",17,046
83655.0,59903.0,929.0,58974.0,35094.0,8494.0,45781.0,20622.0,5874.0,1808.0,209.0,3234.0,20518.0,"State Senate District 47 (2016), Illinois",17,047
85372.0,61807.0,646.0,61161.0,35480.0,6861.0,49919.0,22430.0,5696.0,1631.0,281.0,3363.0,20202.0,"State Senate District 48 (2016), Illinois",17,048
72532.0,65505.0,304.0,65201.0,40074.0,4237.0,59174.0,23646.0,3678.0,660.0,109.0,1524.0,5503.0,"State Senate District 49 (2016), Illinois",17,049
89962.0,70301.0,744.0,69557.0,44133.0,7397.0,54800.0,21038.0,9614.0,2604.0,262.0,2854.0,16807.0,"State Senate District 50 (2016), Illinois",17,050
87730.0,68579.0,752.0,67827.0,43832.0,8637.0,52722.0,20008.0,7364.0,2328.0,408.0,2872.0,16279.0,"State Senate District 51 (2016), Illinois",17,051
86608.0,66107.0,326.0,65781.0,38548.0,6990.0,55776.0,25093.0,4543.0,996.0,139.0,4426.0,16075.0,"State Senate District 52 (2016), Illinois",17,052
82551.0,65190.0,747.0,64443.0,39047.0,7455.0,51237.0,22061.0,6541.0,2272.0,252.0,4058.0,13303.0,"State Senate District 53 (2016), Illinois",17,053
82273.0,63176.0,566.0,62610.0,41225.0,7382.0,47775.0,17322.0,9519.0,2533.0,334.0,2420.0,16677.0,"State Senate District 54 (2016), Illinois",17,054
86647.0,62842.0,823.0,62019.0,38507.0,9475.0,45889.0,19218.0,7611.0,2744.0,382.0,3581.0,20224.0,"State Senate District 55 (2016), Illinois",17,055
87330.0,69774.0,484.0,69290.0,42938.0,6842.0,59432.0,23021.0,5809.0,1329.0,99.0,2492.0,15064.0,"State Senate District 56 (2016), Illinois",17,056
83407.0,57023.0,679.0,56344.0,35232.0,6976.0,46569.0,18927.0,3956.0,685.0,227.0,3378.0,23006.0,"State Senate District 57 (2016), Illinois",17,057
84466.0,60816.0,749.0,60067.0,37778.0,9959.0,44079.0,18651.0,7341.0,2105.0,277.0,3078.0,20572.0,"State Senate District 58 (2016), Illinois",17,058
84871.0,56999.0,917.0,56082.0,35011.0,11408.0,39051.0,17304.0,6709.0,2438.0,238.0,2810.0,25062.0,"State Senate District 59 (2016), Illinois",17,059
67513.0,48456.0,287.0,48169.0,35103.0,8499.0,38239.0,12050.0,2279.0,351.0,89.0,4723.0,14334.0,"State Senate District 1 (2016), Illinois",17,001
72852.0,54067.0,421.0,53646.0,32448.0,4178.0,47441.0,18650.0,2894.0,618.0,360.0,3446.0,15339.0,"State Senate District 2 (2016), Illinois",17,002
98312.0,70539.0,235.0,70304.0,52028.0,8522.0,59754.0,16744.0,3991.0,533.0,162.0,6665.0,21108.0,"State Senate District 3 (2016), Illinois",17,003
77470.0,55244.0,480.0,54764.0,36246.0,5978.0,46888.0,16857.0,3157.0,405.0,233.0,3459.0,18767.0,"State Senate District 4 (2016), Illinois",17,004
87330.0,63755.0,150.0,63605.0,45398.0,6303.0,55436.0,16564.0,3614.0,442.0,208.0,4418.0,19157.0,"State Senate District 5 (2016), Illinois",17,005
115968.0,103325.0,374.0,102951.0,70566.0,5435.0,95063.0,30146.0,4754.0,769.0,283.0,3347.0,9296.0,"State Senate District 6 (2016), Illinois",17,006
48977.0,40322.0,329.0,39993.0,26275.0,2786.0,35603.0,12666.0,2457.0,458.0,71.0,1435.0,7220.0,"State Senate District 1 (2016), Indiana",18,001
46558.0,30676.0,320.0,30356.0,18540.0,3658.0,25527.0,10922.0,2088.0,407.0,77.0,3189.0,12693.0,"State Senate District 2 (2016), Indiana",18,002
50245.0,33839.0,307.0,33532.0,20900.0,4067.0,27736.0,11484.0,2564.0,537.0,82.0,2334.0,14072.0,"State Senate District 3 (2016), Indiana",18,003
47828.0,37945.0,400.0,37545.0,21292.0,2739.0,33156.0,14928.0,2426.0,745.0,57.0,879.0,9004.0,"State Senate District 4 (2016), Indiana",18,004
49585.0,40053.0,697.0,39356.0,23189.0,3736.0,32717.0,13981.0,3618.0,1374.0,169.0,1305.0,8227.0,"State Senate District 5 (2016), Indiana",18,005
48671.0,41489.0,418.0,41071.0,27366.0,3358.0,34477.0,11875.0,4013.0,1134.0,96.0,1172.0,6010.0,"State Senate District 6 (2016), Indiana",18,006
51243.0,38710.0,446.0,38264.0,23024.0,4394.0,30749.0,13309.0,3335.0,1208.0,258.0,2127.0,10406.0,"State Senate District 7 (2016), Indiana",18,007
51253.0,38191.0,547.0,37644.0,19638.0,3285.0,31082.0,15667.0,3595.0,1456.0,116.0,1470.0,11592.0,"State Senate District 8 (2016), Indiana",18,008
49780.0,36897.0,640.0,36257.0,19893.0,3933.0,29249.0,14058.0,3792.0,1078.0,189.0,2194.0,10689.0,"State Senate District 9 (2016), Indiana",18,009
46951.0,31648.0,316.0,31332.0,16759.0,3122.0,27253.0,13580.0,1426.0,360.0,121.0,2881.0,12422.0,"State Senate District 10 (2016), Indiana",18,010
49764.0,40110.0,362.0,39748.0,23725.0,3830.0,34646.0,14892.0,2108.0,393.0,182.0,1500.0,8154.0,"State Senate District 11 (2016), Indiana",18,011
44984.0,33526.0,606.0,32920.0,20577.0,4549.0,26352.0,11003.0,2698.0,640.0,171.0,1653.0,9805.0,"State Senate District 12 (2016), Indiana",18,012
48635.0,34552.0,657.0,33895.0,23803.0,6704.0,23259.0,8178.0,4263.0,1337.0,127.0,1622.0,12461.0,"State Senate District 13 (2016), Indiana",18,013
49653.0,38840.0,425.0,38415.0,25238.0,4453.0,31591.0,11856.0,2590.0,735.0,149.0,1566.0,9247.0,"State Senate District 14 (2016), Indiana",18,014
51886.0,40700.0,222.0,40478.0,25852.0,3792.0,35827.0,13747.0,1422.0,261.0,60.0,2042.0,9144.0,"State Senate District 15 (2016), Indiana",18,015
53826.0,43003.0,275.0,42728.0,27915.0,4550.0,37251.0,13977.0,1552.0,289.0,71.0,2478.0,8345.0,"State Senate District 16 (2016), Indiana",18,016
50173.0,35402.0,704.0,34698.0,19334.0,4533.0,27137.0,13401.0,3467.0,1125.0,262.0,3287.0,11484.0,"State Senate District 17 (2016), Indiana",18,017
48424.0,34164.0,508.0,33656.0,18058.0,4613.0,24097.0,11884.0,5202.0,2325.0,401.0,2458.0,11802.0,"State Senate District 18 (2016), Indiana",18,018
48781.0,33756.0,711.0,33045.0,20058.0,5375.0,24199.0,10816.0,3778.0,1323.0,159.0,2945.0,12080.0,"State Senate District 19 (2016), Indiana",18,019
53960.0,49565.0,283.0,49282.0,32491.0,2998.0,44719.0,15487.0,2975.0,670.0,48.0,757.0,3638.0,"State Senate District 20 (2016), Indiana",18,020
52700.0,39751.0,419.0,39332.0,22965.0,5490.0,30825.0,14490.0,3304.0,1144.0,203.0,2256.0,10693.0,"State Senate District 21 (2016), Indiana",18,021
50503.0,41090.0,265.0,40825.0,25345.0,3147.0,35998.0,14369.0,1928.0,474.0,187.0,3801.0,5612.0,"State Senate District 22 (2016), Indiana",18,022
52155.0,39339.0,455.0,38884.0,23757.0,5375.0,28664.0,11863.0,5950.0,2005.0,230.0,1518.0,11298.0,"State Senate District 23 (2016), Indiana",18,023
50954.0,43535.0,511.0,43024.0,27931.0,4010.0,36796.0,13353.0,4202.0,765.0,67.0,1561.0,5858.0,"State Senate District 24 (2016), Indiana",18,024
52732.0,37584.0,327.0,37257.0,25000.0,5338.0,30322.0,11192.0,2227.0,398.0,58.0,2860.0,12288.0,"State Senate District 25 (2016), Indiana",18,025
49637.0,38499.0,291.0,38208.0,26090.0,5307.0,30118.0,10615.0,3842.0,740.0,102.0,1741.0,9397.0,"State Senate District 26 (2016), Indiana",18,026
49568.0,33906.0,624.0,33282.0,19347.0,4881.0,24087.0,11432.0,4581.0,1750.0,217.0,3002.0,12660.0,"State Senate District 27 (2016), Indiana",18,027
52383.0,40131.0,325.0,39806.0,23512.0,3363.0,34890.0,15093.0,2483.0,484.0,68.0,1859.0,10393.0,"State Senate District 28 (2016), Indiana",18,028
54379.0,47123.0,149.0,46974.0,31660.0,4205.0,41752.0,14339.0,2367.0,292.0,46.0,1544.0,5712.0,"State Senate District 29 (2016), Indiana",18,029
60094.0,52500.0,231.0,52269.0,35889.0,5928.0,45409.0,15584.0,2136.0,288.0,26.0,1357.0,6237.0,"State Senate District 30 (2016), Indiana",18,030
53454.0,47085.0,317.0,46768.0,29821.0,3381.0,42656.0,16309.0,2364.0,173.0,9.0,1140.0,5229.0,"State Senate District 31 (2016), Indiana",18,031
49470.0,38645.0,259.0,38386.0,20329.0,2764.0,34466.0,16798.0,2205.0,542.0,86.0,1925.0,8900.0,"State Senate District 32 (2016), Indiana",18,032
50235.0,36421.0,208.0,36213.0,24777.0,6802.0,28154.0,10416.0,1955.0,416.0,35.0,2237.0,11577.0,"State Senate District 33 (2016), Indiana",18,033
55734.0,32437.0,204.0,32233.0,18642.0,6434.0,24965.0,12524.0,1696.0,445.0,24.0,2286.0,21011.0,"State Senate District 34 (2016), Indiana",18,034
49529.0,38996.0,343.0,38653.0,24510.0,5208.0,31786.0,12977.0,2889.0,417.0,106.0,1482.0,9051.0,"State Senate District 35 (2016), Indiana",18,035
52704.0,39644.0,255.0,39389.0,22635.0,4195.0,34269.0,15609.0,2062.0,277.0,37.0,2676.0,10384.0,"State Senate District 36 (2016), Indiana",18,036
46738.0,37308.0,449.0,36859.0,24473.0,4389.0,29386.0,11068.0,3825.0,706.0,80.0,1455.0,7975.0,"State Senate District 37 (2016), Indiana",18,037
49434.0,36343.0,524.0,35819.0,21150.0,4532.0,29339.0,13253.0,2604.0,696.0,201.0,1628.0,11463.0,"State Senate District 38 (2016), Indiana",18,038
48391.0,31830.0,548.0,31282.0,17382.0,5392.0,21639.0,11130.0,4305.0,1881.0,278.0,1269.0,15292.0,"State Senate District 39 (2016), Indiana",18,039
52124.0,41967.0,227.0,41740.0,28448.0,2575.0,37902.0,12402.0,2160.0,499.0,103.0,3676.0,6481.0,"State Senate District 40 (2016), Indiana",18,040
52387.0,40974.0,368.0,40606.0,23240.0,2844.0,36346.0,15859.0,2387.0,443.0,177.0,2251.0,9162.0,"State Senate District 41 (2016), Indiana",18,041
49806.0,33549.0,573.0,32976.0,19119.0,4329.0,25299.0,11733.0,3895.0,1180.0,111.0,2786.0,13471.0,"State Senate District 42 (2016), Indiana",18,042
50276.0,36637.0,645.0,35992.0,20343.0,5035.0,26710.0,12933.0,5045.0,1838.0,200.0,2058.0,11581.0,"State Senate District 43 (2016), Indiana",18,043
52187.0,38088.0,533.0,37555.0,20485.0,4465.0,29300.0,14651.0,4566.0,1709.0,49.0,1829.0,12270.0,"State Senate District 44 (2016), Indiana",18,044
49107.0,35751.0,594.0,35157.0,21527.0,4115.0,26876.0,11143.0,4844.0,1665.0,90.0,2165.0,11191.0,"State Senate District 45 (2016), Indiana",18,045
51359.0,37932.0,315.0,37617.0,23816.0,2967.0,33211.0,12778.0,2312.0,404.0,63.0,1951.0,11476.0,"State Senate District 46 (2016), Indiana",18,046
49469.0,33142.0,935.0,32207.0,17792.0,5097.0,21429.0,10564.0,5968.0,2777.0,306.0,1694.0,14633.0,"State Senate District 47 (2016), Indiana",18,047
52126.0,38686.0,566.0,38120.0,21695.0,5598.0,28522.0,13805.0,4177.0,1778.0,196.0,1399.0,12041.0,"State Senate District 48 (2016), Indiana",18,048
51860.0,38883.0,327.0,38556.0,21486.0,4278.0,31127.0,15020.0,3736.0,1261.0,107.0,1785.0,11192.0,"State Senate District 49 (2016), Indiana",18,049
54517.0,43451.0,241.0,43210.0,25812.0,3455.0,38736.0,16379.0,1990.0,354.0,61.0,1236.0,9830.0,"State Senate District 50 (2016), Indiana",18,050
24891.0,18256.0,203.0,18053.0,10407.0,1875.0,14411.0,6151.0,2452.0,796.0,90.0,916.0,5719.0,"State Senate District 5 (2016), Iowa",19,005
24969.0,18565.0,259.0,18306.0,10350.0,2264.0,13981.0,6410.0,2607.0,926.0,53.0,810.0,5594.0,"State Senate District 6 (2016), Iowa",19,006
22565.0,15694.0,272.0,15422.0,8738.0,1799.0,12810.0,6165.0,1029.0,194.0,41.0,1321.0,5550.0,"State Senate District 7 (2016), Iowa",19,007
23843.0,17250.0,136.0,17114.0,10139.0,1731.0,14799.0,6562.0,970.0,188.0,76.0,1094.0,5499.0,"State Senate District 8 (2016), Iowa",19,008
24606.0,17741.0,327.0,17414.0,9732.0,2392.0,12871.0,6148.0,2536.0,979.0,80.0,1029.0,5836.0,"State Senate District 9 (2016), Iowa",19,009
24923.0,19957.0,322.0,19635.0,13573.0,2570.0,15292.0,5060.0,2261.0,582.0,34.0,921.0,4045.0,"State Senate District 10 (2016), Iowa",19,010
25400.0,19346.0,348.0,18998.0,12366.0,2223.0,14688.0,5547.0,2387.0,651.0,72.0,1178.0,4876.0,"State Senate District 11 (2016), Iowa",19,011
24374.0,18117.0,328.0,17789.0,10244.0,1763.0,13228.0,5919.0,3316.0,1139.0,80.0,970.0,5287.0,"State Senate District 12 (2016), Iowa",19,012
24776.0,20002.0,222.0,19780.0,14270.0,3887.0,13795.0,4513.0,2360.0,637.0,61.0,859.0,3915.0,"State Senate District 13 (2016), Iowa",19,013
24126.0,17254.0,266.0,16988.0,10841.0,3406.0,11873.0,5065.0,1918.0,686.0,73.0,974.0,5898.0,"State Senate District 14 (2016), Iowa",19,014
24874.0,19687.0,282.0,19405.0,13015.0,2653.0,15301.0,5718.0,1866.0,315.0,48.0,1011.0,4176.0,"State Senate District 15 (2016), Iowa",19,015
23875.0,17582.0,291.0,17291.0,11932.0,2774.0,13890.0,4852.0,1083.0,164.0,16.0,1199.0,5094.0,"State Senate District 16 (2016), Iowa",19,016
24967.0,19097.0,133.0,18964.0,13148.0,2602.0,15664.0,5340.0,1382.0,129.0,30.0,914.0,4956.0,"State Senate District 17 (2016), Iowa",19,017
24283.0,18603.0,215.0,18388.0,11966.0,2488.0,15252.0,5931.0,1101.0,186.0,31.0,1061.0,4619.0,"State Senate District 18 (2016), Iowa",19,018
26471.0,23524.0,135.0,23389.0,16827.0,1794.0,20835.0,6013.0,1469.0,223.0,37.0,831.0,2116.0,"State Senate District 19 (2016), Iowa",19,019
26428.0,23558.0,209.0,23349.0,15009.0,1741.0,20977.0,7922.0,1255.0,216.0,13.0,705.0,2165.0,"State Senate District 20 (2016), Iowa",19,020
27838.0,23373.0,205.0,23168.0,16203.0,2276.0,20121.0,6410.0,1442.0,229.0,22.0,1136.0,3329.0,"State Senate District 21 (2016), Iowa",19,021
29815.0,26405.0,191.0,26214.0,18457.0,2429.0,22951.0,7244.0,1813.0,205.0,46.0,1065.0,2345.0,"State Senate District 22 (2016), Iowa",19,022
25901.0,21260.0,108.0,21152.0,11338.0,1007.0,19124.0,9080.0,1197.0,368.0,154.0,3145.0,1496.0,"State Senate District 23 (2016), Iowa",19,023
25035.0,18970.0,255.0,18715.0,11866.0,2546.0,14280.0,5792.0,2167.0,609.0,103.0,1334.0,4731.0,"State Senate District 24 (2016), Iowa",19,024
24651.0,18877.0,336.0,18541.0,10428.0,2109.0,14914.0,7047.0,1852.0,574.0,105.0,871.0,4903.0,"State Senate District 25 (2016), Iowa",19,025
25309.0,18389.0,287.0,18102.0,11663.0,2309.0,14033.0,5216.0,2077.0,657.0,104.0,891.0,6029.0,"State Senate District 26 (2016), Iowa",19,026
25869.0,18697.0,293.0,18404.0,10875.0,2020.0,14674.0,6190.0,2006.0,902.0,39.0,1080.0,6092.0,"State Senate District 27 (2016), Iowa",19,027
24654.0,17651.0,280.0,17371.0,10370.0,2096.0,12829.0,5472.0,2829.0,1081.0,36.0,821.0,6182.0,"State Senate District 28 (2016), Iowa",19,028
24734.0,19225.0,284.0,18941.0,11896.0,1943.0,14075.0,5397.0,3533.0,1116.0,94.0,824.0,4685.0,"State Senate District 29 (2016), Iowa",19,029
23719.0,20027.0,62.0,19965.0,12728.0,873.0,18709.0,6801.0,974.0,88.0,44.0,844.0,2848.0,"State Senate District 30 (2016), Iowa",19,030
25381.0,18482.0,228.0,18254.0,10238.0,1948.0,15674.0,7325.0,1170.0,254.0,57.0,808.0,6091.0,"State Senate District 31 (2016), Iowa",19,031
23995.0,18231.0,277.0,17954.0,11082.0,2266.0,14091.0,5865.0,1900.0,541.0,66.0,729.0,5035.0,"State Senate District 32 (2016), Iowa",19,032
25857.0,20732.0,302.0,20430.0,12052.0,1354.0,18614.0,7789.0,1018.0,174.0,52.0,1012.0,4113.0,"State Senate District 33 (2016), Iowa",19,033
26004.0,21909.0,120.0,21789.0,13103.0,1552.0,19585.0,8219.0,1219.0,206.0,23.0,637.0,3458.0,"State Senate District 34 (2016), Iowa",19,034
26518.0,21260.0,141.0,21119.0,12976.0,1964.0,18604.0,7600.0,1189.0,209.0,52.0,1178.0,4080.0,"State Senate District 35 (2016), Iowa",19,035
23460.0,16953.0,375.0,16578.0,9378.0,2247.0,13000.0,6242.0,1612.0,519.0,81.0,930.0,5577.0,"State Senate District 36 (2016), Iowa",19,036
25667.0,21901.0,253.0,21648.0,14206.0,1816.0,18772.0,6712.0,1666.0,362.0,20.0,770.0,2996.0,"State Senate District 37 (2016), Iowa",19,037
24524.0,18174.0,471.0,17703.0,9178.0,1628.0,14526.0,7634.0,1647.0,610.0,42.0,993.0,5357.0,"State Senate District 38 (2016), Iowa",19,038
26352.0,21129.0,254.0,20875.0,12910.0,2036.0,17377.0,7077.0,1943.0,505.0,80.0,873.0,4350.0,"State Senate District 39 (2016), Iowa",19,039
24411.0,18305.0,237.0,18068.0,11311.0,3080.0,13014.0,5685.0,2047.0,702.0,132.0,918.0,5188.0,"State Senate District 40 (2016), Iowa",19,040
24589.0,17598.0,266.0,17332.0,10099.0,2081.0,13850.0,6339.0,1446.0,621.0,81.0,767.0,6224.0,"State Senate District 41 (2016), Iowa",19,041
23560.0,17133.0,217.0,16916.0,10066.0,2426.0,12215.0,5569.0,2311.0,964.0,54.0,848.0,5579.0,"State Senate District 42 (2016), Iowa",19,042
26568.0,22859.0,89.0,22770.0,15231.0,1713.0,20507.0,6964.0,1116.0,179.0,27.0,1155.0,2554.0,"State Senate District 43 (2016), Iowa",19,043
24426.0,18390.0,200.0,18190.0,11111.0,2332.0,14175.0,5993.0,2011.0,638.0,59.0,595.0,5441.0,"State Senate District 44 (2016), Iowa",19,044
24628.0,16588.0,173.0,16415.0,9301.0,1695.0,14009.0,6445.0,1134.0,275.0,9.0,753.0,7287.0,"State Senate District 45 (2016), Iowa",19,045
23630.0,18719.0,250.0,18469.0,10734.0,1872.0,15715.0,7087.0,1230.0,316.0,54.0,739.0,4172.0,"State Senate District 46 (2016), Iowa",19,046
25958.0,21498.0,202.0,21296.0,13211.0,1740.0,18908.0,7554.0,1252.0,209.0,41.0,815.0,3645.0,"State Senate District 47 (2016), Iowa",19,047
23178.0,18238.0,443.0,17795.0,11105.0,2267.0,13170.0,5268.0,2616.0,820.0,124.0,839.0,4101.0,"State Senate District 48 (2016), Iowa",19,048
24657.0,18642.0,245.0,18397.0,11103.0,1806.0,15484.0,6481.0,1409.0,445.0,21.0,666.0,5349.0,"State Senate District 49 (2016), Iowa",19,049
25076.0,19732.0,195.0,19537.0,12652.0,1885.0,16348.0,5988.0,1998.0,359.0,84.0,1080.0,4264.0,"State Senate District 50 (2016), Iowa",19,050
26232.0,20392.0,156.0,20236.0,12549.0,1964.0,16648.0,6678.0,2034.0,639.0,70.0,1028.0,4812.0,"State Senate District 1 (2016), Iowa",19,001
23798.0,18875.0,257.0,18618.0,11920.0,2286.0,14869.0,5869.0,1800.0,485.0,55.0,825.0,4098.0,"State Senate District 2 (2016), Iowa",19,002
24437.0,19085.0,172.0,18913.0,11573.0,2163.0,15552.0,6511.0,1549.0,430.0,66.0,966.0,4386.0,"State Senate District 3 (2016), Iowa",19,003
25785.0,18652.0,336.0,18316.0,10530.0,1755.0,14948.0,6551.0,2308.0,736.0,19.0,1201.0,5932.0,"State Senate District 4 (2016), Iowa",19,004
28354.0,22765.0,182.0,22583.0,14887.0,3257.0,17635.0,6855.0,1825.0,477.0,156.0,1196.0,4393.0,"State Senate District 17 (2016), Kansas",20,017
27910.0,20270.0,154.0,20116.0,11609.0,2396.0,16265.0,7525.0,1533.0,618.0,92.0,2030.0,5610.0,"State Senate District 18 (2016), Kansas",20,018
26647.0,18760.0,231.0,18529.0,11334.0,2773.0,13798.0,6019.0,2287.0,740.0,119.0,1114.0,6773.0,"State Senate District 19 (2016), Kansas",20,019
30676.0,23752.0,257.0,23495.0,13498.0,2150.0,20205.0,9095.0,1488.0,412.0,157.0,1837.0,5087.0,"State Senate District 20 (2016), Kansas",20,020
30887.0,27606.0,201.0,27405.0,19260.0,2042.0,25080.0,7892.0,794.0,81.0,6.0,779.0,2502.0,"State Senate District 21 (2016), Kansas",20,021
31323.0,26193.0,121.0,26072.0,16330.0,1884.0,22665.0,8492.0,1968.0,606.0,279.0,1415.0,3715.0,"State Senate District 22 (2016), Kansas",20,022
24933.0,22634.0,47.0,22587.0,16725.0,1601.0,20713.0,5474.0,560.0,108.0,34.0,537.0,1762.0,"State Senate District 23 (2016), Kansas",20,023
28020.0,20990.0,169.0,20821.0,12331.0,1968.0,17318.0,7381.0,1942.0,539.0,113.0,1295.0,5735.0,"State Senate District 24 (2016), Kansas",20,024
29788.0,19422.0,206.0,19216.0,10929.0,2356.0,16451.0,7920.0,718.0,88.0,69.0,1445.0,8921.0,"State Senate District 25 (2016), Kansas",20,025
25583.0,21530.0,176.0,21354.0,12177.0,2001.0,18151.0,8368.0,1509.0,498.0,58.0,586.0,3467.0,"State Senate District 26 (2016), Kansas",20,026
27087.0,23545.0,150.0,23395.0,14694.0,1145.0,21423.0,8004.0,1336.0,187.0,109.0,488.0,3054.0,"State Senate District 27 (2016), Kansas",20,027
27359.0,19637.0,113.0,19524.0,11334.0,2057.0,16912.0,7731.0,1006.0,134.0,10.0,1294.0,6428.0,"State Senate District 28 (2016), Kansas",20,028
26569.0,16213.0,169.0,16044.0,9875.0,2040.0,13620.0,5821.0,719.0,137.0,46.0,1853.0,8503.0,"State Senate District 29 (2016), Kansas",20,029
30337.0,24737.0,124.0,24613.0,15484.0,2111.0,22025.0,8603.0,1029.0,106.0,36.0,1418.0,4182.0,"State Senate District 30 (2016), Kansas",20,030
27474.0,22106.0,154.0,21952.0,14275.0,2016.0,18384.0,6658.0,1988.0,460.0,132.0,987.0,4381.0,"State Senate District 31 (2016), Kansas",20,031
