B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
514433.0,250488.0,3969.0,2270.0,4641.0,2268.0,2051.0,2002.0,2518.0,6223.0,37207.0,12079.0,40173.0,20041.0,72240.0,26663.0,10638.0,5505.0,263945.0,5113.0,2662.0,5202.0,2758.0,2661.0,2297.0,2978.0,5715.0,40996.0,15551.0,44339.0,25049.0,70761.0,27127.0,7180.0,3556.0,"Congressional District 48 (114th Congress), California",48,06
477643.0,235553.0,2577.0,1562.0,4656.0,3398.0,2890.0,2316.0,2126.0,3432.0,39342.0,11561.0,38094.0,22021.0,60368.0,24750.0,9936.0,6524.0,242090.0,3216.0,1894.0,4934.0,4012.0,3100.0,2536.0,1612.0,3209.0,40454.0,14256.0,37419.0,27834.0,61747.0,24509.0,7183.0,4175.0,"Congressional District 49 (114th Congress), California",49,06
480139.0,232062.0,4255.0,2678.0,6858.0,4532.0,5105.0,2992.0,3871.0,5277.0,53288.0,15968.0,42143.0,22846.0,41217.0,14866.0,3357.0,2809.0,248077.0,4757.0,2971.0,7218.0,4510.0,4684.0,4211.0,4004.0,4773.0,56784.0,18534.0,44504.0,28367.0,42715.0,15221.0,3199.0,1625.0,"Congressional District 50 (114th Congress), California",50,06
437900.0,214760.0,7832.0,5645.0,13188.0,6495.0,10126.0,5291.0,8176.0,9093.0,55801.0,12829.0,37290.0,14562.0,20809.0,5383.0,1512.0,728.0,223140.0,10328.0,7587.0,18044.0,7855.0,12665.0,4666.0,6251.0,8599.0,51834.0,11890.0,36758.0,16133.0,22265.0,6681.0,1061.0,523.0,"Congressional District 51 (114th Congress), California",51,06
504390.0,251127.0,1831.0,616.0,1270.0,952.0,1157.0,1383.0,1824.0,2314.0,29785.0,10724.0,35980.0,16913.0,80355.0,37282.0,14402.0,14339.0,253263.0,2514.0,827.0,2231.0,1261.0,1028.0,1152.0,1337.0,2953.0,32141.0,12680.0,37517.0,19675.0,81758.0,38210.0,9949.0,8030.0,"Congressional District 52 (114th Congress), California",52,06
504799.0,248559.0,3915.0,1665.0,3486.0,2295.0,2791.0,2387.0,3953.0,5771.0,48110.0,15422.0,51075.0,20756.0,56835.0,19196.0,6410.0,4492.0,256240.0,5266.0,2756.0,5389.0,3397.0,3676.0,2770.0,3759.0,5347.0,46773.0,14904.0,46600.0,23495.0,59056.0,24925.0,4911.0,3216.0,"Congressional District 53 (114th Congress), California",53,06
540556.0,269198.0,3230.0,2349.0,7444.0,3713.0,4801.0,4139.0,5630.0,3777.0,49698.0,12209.0,39445.0,14840.0,73954.0,28304.0,10738.0,4927.0,271358.0,3895.0,2367.0,5854.0,3600.0,4994.0,3917.0,5177.0,3688.0,47790.0,13380.0,37677.0,16125.0,73846.0,35473.0,9000.0,4575.0,"Congressional District 1 (114th Congress), Colorado",01,08
502242.0,250672.0,1178.0,452.0,1140.0,1805.0,862.0,1958.0,1875.0,1967.0,39917.0,12566.0,37665.0,17714.0,76667.0,34932.0,8552.0,11422.0,251570.0,876.0,313.0,919.0,1284.0,980.0,1299.0,1421.0,1801.0,38619.0,12586.0,37623.0,20655.0,79481.0,39783.0,6314.0,7616.0,"Congressional District 2 (114th Congress), Colorado",02,08
494603.0,246042.0,2072.0,1261.0,3115.0,3951.0,3082.0,4876.0,5315.0,3844.0,68854.0,16215.0,42518.0,18151.0,47835.0,16598.0,5070.0,3285.0,248561.0,1983.0,1339.0,2453.0,3780.0,3167.0,4566.0,4357.0,2999.0,64611.0,17720.0,42262.0,23952.0,50318.0,20246.0,2677.0,2131.0,"Congressional District 3 (114th Congress), Colorado",03,08
487672.0,243705.0,2656.0,1883.0,3593.0,4278.0,3709.0,3671.0,4314.0,4384.0,60042.0,16619.0,38708.0,20403.0,53006.0,18776.0,4139.0,3524.0,243967.0,2310.0,1362.0,2689.0,3351.0,2838.0,3027.0,3544.0,3446.0,56911.0,18333.0,41670.0,23846.0,54295.0,21213.0,2797.0,2335.0,"Congressional District 4 (114th Congress), Colorado",04,08
488391.0,243809.0,1506.0,1022.0,1451.0,1910.0,1836.0,2688.0,4011.0,3490.0,55679.0,16799.0,45153.0,24354.0,49109.0,26179.0,4965.0,3657.0,244582.0,1301.0,637.0,985.0,1685.0,1474.0,2447.0,3479.0,3345.0,55398.0,19388.0,43508.0,28449.0,52721.0,24296.0,3215.0,2254.0,"Congressional District 5 (114th Congress), Colorado",05,08
499204.0,241138.0,2419.0,1550.0,3122.0,2526.0,2750.0,2238.0,3264.0,3523.0,47724.0,14190.0,38961.0,17812.0,65167.0,25410.0,6780.0,3702.0,258066.0,2521.0,1352.0,3467.0,2588.0,2938.0,2244.0,2501.0,2869.0,51498.0,17522.0,42015.0,23248.0,68626.0,27882.0,4194.0,2601.0,"Congressional District 6 (114th Congress), Colorado",06,08
507509.0,249532.0,2982.0,1507.0,4424.0,3737.0,3800.0,3768.0,5166.0,6135.0,64049.0,16099.0,40734.0,20054.0,51647.0,18202.0,4266.0,2962.0,257977.0,2848.0,1264.0,3361.0,3221.0,3295.0,4052.0,5333.0,5270.0,66535.0,18946.0,40311.0,23198.0,51305.0,23559.0,3419.0,2060.0,"Congressional District 7 (114th Congress), Colorado",07,08
498192.0,233810.0,3220.0,1400.0,2606.0,3297.0,3017.0,4237.0,4363.0,4157.0,66165.0,12053.0,29093.0,15097.0,49212.0,23797.0,8383.0,3713.0,264382.0,3125.0,1828.0,3220.0,5057.0,3867.0,4129.0,4391.0,3779.0,69267.0,15168.0,33321.0,24217.0,52127.0,32279.0,6089.0,2518.0,"Congressional District 1 (114th Congress), Connecticut",01,09
486729.0,239112.0,1686.0,675.0,1382.0,3340.0,2486.0,4292.0,4473.0,3589.0,76008.0,14782.0,31768.0,17140.0,44094.0,22652.0,5894.0,4851.0,247617.0,1973.0,687.0,810.0,2668.0,2007.0,3770.0,3380.0,2914.0,70153.0,16247.0,31217.0,25246.0,47985.0,31253.0,4358.0,2949.0,"Congressional District 2 (114th Congress), Connecticut",02,09
493485.0,230993.0,2494.0,1515.0,2251.0,3278.0,2646.0,3721.0,3599.0,3462.0,72822.0,11843.0,27754.0,14277.0,45051.0,22001.0,7183.0,7096.0,262492.0,2595.0,1677.0,2329.0,3300.0,3221.0,3893.0,4596.0,3830.0,75363.0,14441.0,32191.0,21497.0,49032.0,33352.0,6532.0,4643.0,"Congressional District 3 (114th Congress), Connecticut",03,09
490242.0,232039.0,1965.0,2475.0,4020.0,3658.0,3161.0,2913.0,2991.0,3459.0,48488.0,8667.0,24164.0,9997.0,62826.0,36130.0,12153.0,4972.0,258203.0,2547.0,1744.0,3594.0,3920.0,3016.0,3075.0,4067.0,3069.0,54595.0,10934.0,29539.0,17445.0,68485.0,40399.0,8508.0,3266.0,"Congressional District 4 (114th Congress), Connecticut",04,09
494207.0,236294.0,2990.0,2079.0,3392.0,4641.0,3435.0,4382.0,4143.0,4187.0,69804.0,12192.0,28666.0,14563.0,47141.0,22884.0,7622.0,4173.0,257913.0,3088.0,2061.0,2923.0,4215.0,3003.0,3991.0,3959.0,3462.0,71308.0,14668.0,31421.0,23810.0,50048.0,32523.0,5130.0,2303.0,"Congressional District 5 (114th Congress), Connecticut",05,09
631118.0,298878.0,3809.0,1901.0,2519.0,5018.0,4599.0,7413.0,7885.0,5144.0,94632.0,17930.0,39816.0,19261.0,52427.0,23469.0,6454.0,6601.0,332240.0,3486.0,1537.0,2616.0,4079.0,4373.0,7291.0,7058.0,4645.0,101604.0,21013.0,45784.0,28343.0,59714.0,32125.0,4706.0,3866.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
453952.0,212952.0,2709.0,1682.0,2252.0,3244.0,3062.0,3454.0,4585.0,2877.0,37090.0,6263.0,20786.0,6061.0,51749.0,37318.0,19746.0,10074.0,241000.0,2489.0,1638.0,2087.0,3275.0,2830.0,3748.0,5298.0,3200.0,44607.0,9196.0,25788.0,7979.0,54131.0,48477.0,18110.0,8147.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
493958.0,243011.0,1923.0,801.0,1591.0,3135.0,3935.0,4975.0,6115.0,3529.0,68353.0,17692.0,39480.0,24672.0,42425.0,16820.0,4251.0,3314.0,250947.0,2169.0,629.0,1598.0,3324.0,3126.0,4733.0,5738.0,4095.0,70175.0,20625.0,40077.0,32942.0,41947.0,15795.0,2241.0,1733.0,"Congressional District 1 (114th Congress), Florida",01,12
464653.0,234280.0,2469.0,1144.0,1940.0,5384.0,5735.0,7582.0,8767.0,3828.0,70607.0,15600.0,33923.0,18211.0,34864.0,14795.0,4978.0,4453.0,230373.0,2393.0,849.0,1247.0,3583.0,3864.0,5399.0,5306.0,3826.0,64487.0,17143.0,33317.0,22216.0,40320.0,19704.0,3385.0,3334.0,"Congressional District 2 (114th Congress), Florida",02,12
469895.0,232624.0,2608.0,787.0,1407.0,5022.0,5498.0,7714.0,7774.0,4055.0,75684.0,14367.0,32208.0,19812.0,32831.0,12595.0,4955.0,5307.0,237271.0,2072.0,772.0,1413.0,3527.0,3473.0,5392.0,5243.0,2984.0,70382.0,19190.0,35906.0,26869.0,36340.0,16125.0,3678.0,3905.0,"Congressional District 3 (114th Congress), Florida",03,12
497809.0,239766.0,2158.0,753.0,1300.0,3090.0,2982.0,4603.0,3733.0,4176.0,66935.0,17171.0,36603.0,22188.0,49546.0,15755.0,6337.0,2436.0,258043.0,2387.0,778.0,975.0,2689.0,3121.0,4164.0,4917.0,3747.0,70762.0,20929.0,38427.0,26826.0,52887.0,19037.0,4080.0,2317.0,"Congressional District 4 (114th Congress), Florida",04,12
458488.0,212846.0,4125.0,1559.0,2993.0,5177.0,5547.0,8117.0,8960.0,6393.0,75793.0,13299.0,31367.0,16485.0,23668.0,6811.0,1439.0,1113.0,245642.0,4307.0,1973.0,2650.0,5075.0,4006.0,7532.0,9795.0,6156.0,81121.0,17282.0,39961.0,23934.0,28944.0,10940.0,1167.0,799.0,"Congressional District 5 (114th Congress), Florida",05,12
530009.0,252733.0,2555.0,990.0,1646.0,3235.0,3937.0,4877.0,5524.0,4974.0,75391.0,17814.0,39310.0,19554.0,46871.0,16378.0,5838.0,3839.0,277276.0,2499.0,738.0,1354.0,3258.0,2666.0,5606.0,5238.0,5514.0,84937.0,22516.0,42158.0,27574.0,47674.0,19573.0,3510.0,2461.0,"Congressional District 6 (114th Congress), Florida",06,12
485777.0,232233.0,2029.0,449.0,1233.0,2111.0,2290.0,2572.0,3539.0,4109.0,58374.0,14017.0,33737.0,26556.0,52584.0,18206.0,6874.0,3553.0,253544.0,2712.0,532.0,1587.0,2219.0,1964.0,3212.0,3288.0,3727.0,64919.0,16098.0,39498.0,29772.0,56122.0,21608.0,3749.0,2537.0,"Congressional District 7 (114th Congress), Florida",07,12
523314.0,249013.0,2298.0,801.0,1702.0,2504.0,3295.0,4346.0,5484.0,5170.0,71005.0,18268.0,35672.0,25422.0,42452.0,21467.0,5302.0,3825.0,274301.0,3079.0,797.0,1927.0,2915.0,2623.0,4439.0,5410.0,4957.0,81768.0,23811.0,41847.0,31975.0,44801.0,18740.0,3011.0,2201.0,"Congressional District 8 (114th Congress), Florida",08,12
498505.0,240744.0,4167.0,2307.0,3937.0,3753.0,5124.0,4681.0,6672.0,5899.0,75030.0,14204.0,38683.0,22317.0,36966.0,11533.0,3013.0,2458.0,257761.0,4408.0,2277.0,4247.0,4109.0,3570.0,3816.0,4943.0,6518.0,73736.0,16627.0,39579.0,29460.0,45349.0,15391.0,2096.0,1635.0,"Congressional District 9 (114th Congress), Florida",09,12
523654.0,252318.0,2975.0,1837.0,2580.0,3956.0,4273.0,4894.0,5651.0,4641.0,72789.0,16442.0,35619.0,22330.0,48621.0,16956.0,6107.0,2647.0,271336.0,3590.0,1374.0,2701.0,3522.0,3573.0,4567.0,4745.0,4700.0,79799.0,18383.0,38568.0,27188.0,53452.0,19794.0,3595.0,1785.0,"Congressional District 10 (114th Congress), Florida",10,12
551455.0,262782.0,3737.0,1286.0,1375.0,4269.0,4524.0,7792.0,7460.0,6902.0,93775.0,21440.0,36478.0,19551.0,34681.0,13087.0,3910.0,2515.0,288673.0,2544.0,886.0,1475.0,4288.0,3809.0,6465.0,7564.0,6852.0,106350.0,27083.0,41521.0,30192.0,31861.0,14458.0,2084.0,1241.0,"Congressional District 11 (114th Congress), Florida",11,12
520362.0,245889.0,2375.0,1138.0,1392.0,2932.0,3431.0,4286.0,5088.0,4824.0,72932.0,16979.0,35947.0,23852.0,45634.0,17069.0,5015.0,2995.0,274473.0,2570.0,994.0,1205.0,2929.0,3047.0,4494.0,4768.0,5212.0,84317.0,20770.0,40047.0,30956.0,48254.0,19784.0,3046.0,2080.0,"Congressional District 12 (114th Congress), Florida",12,12
537814.0,254713.0,2642.0,648.0,1792.0,3306.0,3631.0,5670.0,4326.0,5595.0,74779.0,18326.0,37071.0,21892.0,49176.0,16130.0,6621.0,3108.0,283101.0,3318.0,906.0,1222.0,2988.0,2913.0,4468.0,4954.0,5860.0,85727.0,21709.0,41953.0,29851.0,50108.0,20334.0,4417.0,2373.0,"Congressional District 13 (114th Congress), Florida",13,12
501149.0,238782.0,3747.0,2346.0,3310.0,4420.0,5475.0,5494.0,6214.0,6357.0,71511.0,11944.0,32258.0,20051.0,42001.0,14793.0,6360.0,2501.0,262367.0,4487.0,2073.0,4378.0,4334.0,4843.0,5518.0,6287.0,6209.0,75895.0,14766.0,38526.0,25529.0,44829.0,18266.0,4243.0,2184.0,"Congressional District 14 (114th Congress), Florida",14,12
478036.0,227373.0,2696.0,1936.0,2860.0,3846.0,4336.0,5506.0,6037.0,4431.0,70187.0,13463.0,30704.0,19511.0,39904.0,14210.0,4168.0,3578.0,250663.0,2653.0,1478.0,2731.0,3268.0,3671.0,4897.0,5435.0,3670.0,76887.0,16628.0,36415.0,25404.0,44367.0,17520.0,2960.0,2679.0,"Congressional District 15 (114th Congress), Florida",15,12
556578.0,261348.0,2541.0,1114.0,2686.0,3461.0,3234.0,4680.0,4451.0,5048.0,74951.0,18575.0,35951.0,18988.0,50357.0,21805.0,8504.0,5002.0,295230.0,2897.0,1171.0,2661.0,3052.0,1893.0,4374.0,5050.0,4753.0,94082.0,21251.0,41796.0,28756.0,51260.0,24837.0,4553.0,2844.0,"Congressional District 16 (114th Congress), Florida",16,12
527609.0,259926.0,4890.0,3056.0,6196.0,7468.0,7029.0,8227.0,7391.0,5873.0,89769.0,18013.0,35801.0,17487.0,30594.0,11975.0,3950.0,2207.0,267683.0,3497.0,2350.0,4217.0,4806.0,4404.0,6558.0,6415.0,5413.0,96897.0,20950.0,37748.0,24229.0,32656.0,14422.0,1919.0,1202.0,"Congressional District 17 (114th Congress), Florida",17,12
531058.0,252651.0,3949.0,2551.0,2962.0,3450.0,3677.0,5372.0,4766.0,4890.0,69161.0,16602.0,35195.0,20912.0,48813.0,17971.0,8679.0,3701.0,278407.0,2952.0,1587.0,2762.0,3261.0,2363.0,4179.0,4802.0,4669.0,80309.0,20889.0,41213.0,31286.0,49810.0,21672.0,4339.0,2314.0,"Congressional District 18 (114th Congress), Florida",18,12
556493.0,266937.0,4201.0,2670.0,4953.0,3287.0,3390.0,5137.0,4114.0,5782.0,74422.0,16782.0,36352.0,18573.0,51304.0,20943.0,9913.0,5114.0,289556.0,4017.0,2410.0,3623.0,3723.0,2817.0,4572.0,4491.0,6414.0,86078.0,20047.0,41712.0,27155.0,52226.0,22756.0,4733.0,2782.0,"Congressional District 19 (114th Congress), Florida",19,12
491152.0,233682.0,5871.0,4575.0,7216.0,7260.0,5007.0,6697.0,8289.0,7174.0,80505.0,11073.0,32127.0,17033.0,28108.0,8930.0,2199.0,1618.0,257470.0,7869.0,3369.0,6020.0,5025.0,4657.0,6163.0,7833.0,7282.0,85439.0,14244.0,36350.0,23802.0,33773.0,12023.0,2358.0,1263.0,"Congressional District 20 (114th Congress), Florida",20,12
520921.0,239686.0,2781.0,1164.0,3328.0,2379.0,1899.0,2522.0,3404.0,4784.0,58304.0,13129.0,36902.0,20025.0,56779.0,18794.0,9696.0,3796.0,281235.0,3289.0,1346.0,3164.0,2846.0,2216.0,2535.0,3516.0,4935.0,77593.0,17717.0,40936.0,28142.0,59443.0,25783.0,5081.0,2693.0,"Congressional District 21 (114th Congress), Florida",21,12
547842.0,272607.0,3435.0,3573.0,4919.0,4247.0,3404.0,3709.0,4130.0,5333.0,60834.0,13126.0,38931.0,20142.0,65881.0,22656.0,13168.0,5119.0,275235.0,3664.0,1851.0,4234.0,4210.0,2644.0,3190.0,3576.0,4812.0,66206.0,15615.0,41372.0,26547.0,62693.0,25587.0,6151.0,2883.0,"Congressional District 22 (114th Congress), Florida",22,12
524514.0,249705.0,3041.0,1273.0,3350.0,2898.0,2475.0,3293.0,3380.0,4868.0,59495.0,12715.0,33859.0,22104.0,56244.0,24092.0,11667.0,4951.0,274809.0,4006.0,1860.0,3806.0,4032.0,2678.0,2917.0,3018.0,5290.0,66430.0,14843.0,37267.0,27978.0,61951.0,26858.0,7940.0,3935.0,"Congressional District 23 (114th Congress), Florida",23,12
488756.0,229284.0,5221.0,3306.0,7223.0,5922.0,4786.0,5976.0,7421.0,8425.0,73550.0,9706.0,33353.0,16873.0,30240.0,10859.0,4442.0,1981.0,259472.0,7100.0,5307.0,8771.0,6618.0,4931.0,5971.0,7130.0,7665.0,75957.0,11284.0,38119.0,25653.0,35332.0,14313.0,3782.0,1539.0,"Congressional District 24 (114th Congress), Florida",24,12
507273.0,240461.0,6268.0,3888.0,9728.0,5584.0,6691.0,4052.0,4159.0,7833.0,73591.0,10416.0,25722.0,19905.0,40618.0,13739.0,5693.0,2574.0,266812.0,6108.0,5131.0,11802.0,6686.0,7206.0,4054.0,3227.0,7519.0,78529.0,13571.0,30948.0,25595.0,44621.0,15563.0,4328.0,1924.0,"Congressional District 25 (114th Congress), Florida",25,12
514820.0,246164.0,4723.0,3087.0,6429.0,5078.0,5611.0,3820.0,4258.0,8933.0,70286.0,11979.0,32815.0,23554.0,43713.0,12657.0,5811.0,3410.0,268656.0,5754.0,3512.0,8961.0,5629.0,4827.0,2715.0,3535.0,9968.0,74583.0,13099.0,34181.0,27309.0,51195.0,15971.0,4711.0,2706.0,"Congressional District 26 (114th Congress), Florida",26,12
522311.0,249501.0,5079.0,4930.0,12831.0,6614.0,7353.0,4634.0,3425.0,8262.0,69961.0,8481.0,26534.0,17952.0,42903.0,14966.0,11249.0,4327.0,272810.0,7159.0,6189.0,15612.0,7019.0,6506.0,3395.0,4264.0,8821.0,72913.0,10133.0,27825.0,23752.0,48562.0,19377.0,7445.0,3838.0,"Congressional District 27 (114th Congress), Florida",27,12
462807.0,222008.0,2438.0,1376.0,2060.0,4225.0,4837.0,6494.0,6245.0,3968.0,71442.0,14061.0,39342.0,13511.0,32761.0,12206.0,4010.0,3032.0,240799.0,2164.0,1075.0,1727.0,3976.0,3927.0,6926.0,6181.0,3552.0,71488.0,16509.0,41795.0,20247.0,37967.0,18394.0,2981.0,1890.0,"Congressional District 1 (114th Congress), Georgia",01,13
442662.0,211217.0,3952.0,2135.0,3098.0,6305.0,6762.0,8597.0,10807.0,4808.0,76074.0,11601.0,32843.0,11662.0,21531.0,6665.0,2396.0,1981.0,231445.0,3764.0,1745.0,2464.0,5642.0,5291.0,8562.0,10138.0,4971.0,72934.0,14980.0,41783.0,17902.0,23781.0,13384.0,2558.0,1546.0,"Congressional District 2 (114th Congress), Georgia",02,13
462324.0,218456.0,2688.0,1018.0,2419.0,4972.0,4892.0,6649.0,6511.0,3725.0,70129.0,13075.0,33823.0,13853.0,35882.0,12300.0,4376.0,2144.0,243868.0,2776.0,1049.0,1999.0,5098.0,4385.0,6439.0,6972.0,3918.0,76205.0,17300.0,39110.0,18874.0,37324.0,16569.0,3809.0,2041.0,"Congressional District 3 (114th Congress), Georgia",03,13
466167.0,210178.0,3225.0,1855.0,3312.0,3132.0,3873.0,4611.0,5051.0,4870.0,57576.0,11719.0,35588.0,15658.0,39393.0,13462.0,3374.0,3479.0,255989.0,4260.0,1418.0,3164.0,3655.0,3132.0,4598.0,4772.0,4941.0,61477.0,14544.0,46678.0,23645.0,48889.0,22991.0,4117.0,3708.0,"Congressional District 4 (114th Congress), Georgia",04,13
477515.0,228025.0,3087.0,1037.0,3528.0,3755.0,4107.0,5535.0,6882.0,4258.0,53839.0,8194.0,33302.0,10901.0,52538.0,23233.0,9465.0,4364.0,249490.0,2503.0,1225.0,2681.0,3431.0,3569.0,5646.0,7623.0,4279.0,55388.0,11385.0,37982.0,14806.0,56789.0,29567.0,7712.0,4904.0,"Congressional District 5 (114th Congress), Georgia",05,13
492642.0,239739.0,1935.0,1856.0,4519.0,1939.0,1953.0,1999.0,1222.0,2383.0,30823.0,6907.0,26968.0,12480.0,88308.0,38552.0,11036.0,6859.0,252903.0,1957.0,1562.0,3361.0,2262.0,1653.0,1297.0,1595.0,2665.0,35904.0,10003.0,32731.0,16739.0,91251.0,38969.0,6947.0,4007.0,"Congressional District 6 (114th Congress), Georgia",06,13
470317.0,227363.0,2937.0,1754.0,3740.0,4421.0,3844.0,3091.0,3194.0,4307.0,49345.0,10904.0,31942.0,16846.0,61598.0,21626.0,4489.0,3325.0,242954.0,3647.0,2172.0,3272.0,3953.0,3125.0,3008.0,3007.0,4271.0,54364.0,13366.0,35664.0,22443.0,62478.0,21995.0,3485.0,2704.0,"Congressional District 7 (114th Congress), Georgia",07,13
455479.0,218456.0,3253.0,1670.0,3318.0,5007.0,5529.0,9066.0,8768.0,4343.0,77550.0,13256.0,30966.0,14891.0,25153.0,9922.0,3524.0,2240.0,237023.0,3320.0,1435.0,2200.0,5236.0,5634.0,7728.0,8883.0,3854.0,79007.0,14696.0,35766.0,21982.0,27451.0,15029.0,3064.0,1738.0,"Congressional District 8 (114th Congress), Georgia",08,13
478197.0,231661.0,4281.0,2390.0,5783.0,7647.0,7004.0,8316.0,7685.0,4566.0,75021.0,13862.0,32284.0,13714.0,32157.0,11267.0,3718.0,1966.0,246536.0,3416.0,2200.0,5280.0,6544.0,6962.0,7959.0,6564.0,3618.0,81631.0,16566.0,34970.0,19994.0,30833.0,14585.0,3975.0,1439.0,"Congressional District 9 (114th Congress), Georgia",09,13
452100.0,216511.0,2726.0,1272.0,2333.0,4886.0,5590.0,7621.0,7336.0,4475.0,73628.0,12848.0,30712.0,12589.0,30582.0,11772.0,3821.0,4320.0,235589.0,2829.0,1025.0,2092.0,4739.0,4802.0,7025.0,7748.0,4034.0,74791.0,13954.0,34887.0,19328.0,34733.0,17029.0,3693.0,2880.0,"Congressional District 10 (114th Congress), Georgia",10,13
475089.0,228207.0,2212.0,1568.0,4245.0,3200.0,4121.0,4596.0,4058.0,3176.0,51483.0,11824.0,34195.0,14651.0,59118.0,18961.0,7319.0,3480.0,246882.0,2408.0,972.0,3152.0,2749.0,3346.0,3488.0,3671.0,2909.0,56085.0,14673.0,39157.0,18295.0,62618.0,24945.0,5544.0,2870.0,"Congressional District 11 (114th Congress), Georgia",11,13
450982.0,216722.0,2742.0,1802.0,3378.0,5276.0,6216.0,8469.0,8811.0,3807.0,77705.0,11579.0,30741.0,13577.0,26526.0,8946.0,3957.0,3190.0,234260.0,2795.0,1366.0,2411.0,6093.0,5208.0,8057.0,7232.0,4102.0,75440.0,13872.0,37430.0,21115.0,29585.0,14030.0,3464.0,2060.0,"Congressional District 12 (114th Congress), Georgia",12,13
457935.0,206370.0,2848.0,1793.0,3147.0,3381.0,3882.0,4197.0,5397.0,4197.0,65158.0,12285.0,34082.0,14784.0,35293.0,11384.0,2469.0,2073.0,251565.0,3227.0,1300.0,3642.0,3901.0,3607.0,4506.0,5532.0,4067.0,65289.0,16203.0,44903.0,19833.0,46449.0,22958.0,3794.0,2354.0,"Congressional District 13 (114th Congress), Georgia",13,13
455989.0,219331.0,3868.0,2129.0,4877.0,8120.0,7756.0,8962.0,8840.0,4716.0,77628.0,13943.0,31244.0,12428.0,22709.0,7787.0,3153.0,1171.0,236658.0,3879.0,2215.0,4449.0,8372.0,7629.0,9048.0,7312.0,3635.0,78520.0,14762.0,36876.0,18717.0,24489.0,12012.0,3799.0,944.0,"Congressional District 14 (114th Congress), Georgia",14,13
492758.0,243493.0,3181.0,1372.0,2543.0,2168.0,1849.0,4083.0,2637.0,3244.0,62272.0,13135.0,39289.0,25887.0,53769.0,16695.0,7199.0,4170.0,249265.0,4126.0,1944.0,4928.0,3666.0,2558.0,3207.0,2267.0,3991.0,62105.0,13206.0,36190.0,25817.0,56650.0,19848.0,5621.0,3141.0,"Congressional District 1 (114th Congress), Hawaii",01,15
469294.0,233039.0,1439.0,1177.0,1775.0,2421.0,1938.0,3343.0,3933.0,2986.0,76117.0,13705.0,42146.0,22591.0,39124.0,11907.0,5121.0,3316.0,236255.0,1485.0,1118.0,3060.0,3117.0,2207.0,2672.0,3134.0,2738.0,67842.0,13569.0,40573.0,24587.0,46467.0,17705.0,3803.0,2178.0,"Congressional District 2 (114th Congress), Hawaii",02,15
534215.0,263585.0,2859.0,1503.0,2135.0,4061.0,3183.0,5359.0,6057.0,4532.0,75206.0,21225.0,48097.0,22444.0,44755.0,14609.0,4433.0,3127.0,270630.0,2520.0,1374.0,1786.0,2963.0,3071.0,4762.0,4689.0,3681.0,78838.0,27214.0,51013.0,25441.0,45810.0,13646.0,2188.0,1634.0,"Congressional District 1 (114th Congress), Idaho",01,16
496533.0,246169.0,3017.0,1859.0,4229.0,3497.0,3501.0,3789.0,4414.0,4086.0,64446.0,18563.0,43572.0,20805.0,44745.0,15964.0,5599.0,4083.0,250364.0,2703.0,1691.0,3143.0,2834.0,2956.0,3727.0,4801.0,3724.0,64746.0,21378.0,46638.0,26027.0,46925.0,14663.0,2599.0,1809.0,"Congressional District 2 (114th Congress), Idaho",02,16
470123.0,210631.0,2180.0,1401.0,2502.0,3891.0,1971.0,4279.0,5317.0,5017.0,63853.0,13000.0,39639.0,15458.0,31976.0,13739.0,3431.0,2977.0,259492.0,1951.0,1426.0,2235.0,3548.0,2405.0,4539.0,7663.0,5048.0,67494.0,17352.0,48284.0,22829.0,43873.0,24987.0,3116.0,2742.0,"Congressional District 1 (114th Congress), Illinois",01,17
463629.0,208358.0,3309.0,1245.0,3035.0,4108.0,2826.0,4523.0,5661.0,5641.0,67519.0,15145.0,41194.0,13613.0,26226.0,10285.0,2464.0,1564.0,255271.0,2584.0,1068.0,2953.0,4612.0,2763.0,4878.0,6562.0,4875.0,70778.0,18549.0,52274.0,23110.0,36731.0,19528.0,2144.0,1862.0,"Congressional District 2 (114th Congress), Illinois",02,17
477420.0,230912.0,3729.0,2362.0,6128.0,6143.0,3835.0,4403.0,4527.0,5655.0,71701.0,14689.0,34334.0,15729.0,36883.0,14093.0,4436.0,2265.0,246508.0,4162.0,2760.0,6929.0,7041.0,3403.0,3986.0,4051.0,5065.0,74812.0,15705.0,33308.0,19729.0,41281.0,19777.0,3042.0,1457.0,"Congressional District 3 (114th Congress), Illinois",03,17
443030.0,223025.0,6661.0,6587.0,21891.0,9552.0,8613.0,5486.0,5365.0,7171.0,63292.0,8426.0,27296.0,10147.0,29767.0,9018.0,2513.0,1240.0,220005.0,6885.0,7097.0,20467.0,9411.0,7191.0,5126.0,5255.0,4926.0,58096.0,8107.0,26015.0,13919.0,31551.0,12570.0,2194.0,1195.0,"Congressional District 4 (114th Congress), Illinois",04,17
