B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
32.4,31.2,33.6,"Congressional District 17 (115th Congress), Texas",17,48
32.1,31.3,32.9,"Congressional District 18 (115th Congress), Texas",18,48
33.0,32.0,34.2,"Congressional District 19 (115th Congress), Texas",19,48
32.2,31.0,33.6,"Congressional District 20 (115th Congress), Texas",20,48
37.6,36.3,39.0,"Congressional District 21 (115th Congress), Texas",21,48
35.6,34.7,36.3,"Congressional District 22 (115th Congress), Texas",22,48
34.8,34.2,35.4,"Congressional District 26 (115th Congress), Texas",26,48
33.2,32.2,34.4,"Congressional District 23 (115th Congress), Texas",23,48
35.7,34.9,36.5,"Congressional District 24 (115th Congress), Texas",24,48
36.5,35.7,37.4,"Congressional District 25 (115th Congress), Texas",25,48
36.4,35.3,37.6,"Congressional District 27 (115th Congress), Texas",27,48
31.4,29.9,32.6,"Congressional District 28 (115th Congress), Texas",28,48
30.0,29.7,30.4,"Congressional District 29 (115th Congress), Texas",29,48
32.8,31.6,33.7,"Congressional District 30 (115th Congress), Texas",30,48
34.3,33.2,35.3,"Congressional District 31 (115th Congress), Texas",31,48
35.6,34.8,36.4,"Congressional District 32 (115th Congress), Texas",32,48
29.8,29.4,30.3,"Congressional District 33 (115th Congress), Texas",33,48
32.0,30.4,33.6,"Congressional District 34 (115th Congress), Texas",34,48
31.3,30.7,32.0,"Congressional District 35 (115th Congress), Texas",35,48
37.1,36.0,37.9,"Congressional District 36 (115th Congress), Texas",36,48
30.4,29.7,31.1,"Congressional District 1 (115th Congress), Utah",01,49
32.5,31.8,33.1,"Congressional District 2 (115th Congress), Utah",02,49
27.8,27.0,28.6,"Congressional District 3 (115th Congress), Utah",03,49
31.0,30.6,31.4,"Congressional District 4 (115th Congress), Utah",04,49
42.5,40.9,44.0,"Congressional District 5 (115th Congress), Virginia",05,51
42.8,41.4,44.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
39.0,38.0,40.1,"Congressional District 1 (115th Congress), Virginia",01,51
35.6,33.7,38.0,"Congressional District 2 (115th Congress), Virginia",02,51
34.4,32.6,36.1,"Congressional District 3 (115th Congress), Virginia",03,51
37.5,36.3,38.8,"Congressional District 4 (115th Congress), Virginia",04,51
39.8,38.3,41.2,"Congressional District 6 (115th Congress), Virginia",06,51
39.5,38.1,40.9,"Congressional District 7 (115th Congress), Virginia",07,51
35.8,35.3,36.3,"Congressional District 8 (115th Congress), Virginia",08,51
42.4,40.6,44.2,"Congressional District 9 (115th Congress), Virginia",09,51
37.8,37.2,38.3,"Congressional District 10 (115th Congress), Virginia",10,51
36.6,35.7,37.5,"Congressional District 11 (115th Congress), Virginia",11,51
39.7,38.8,40.5,"Congressional District 3 (115th Congress), Washington",03,53
41.2,39.6,42.9,"Congressional District 1 (115th Congress), West Virginia",01,54
42.4,41.4,43.2,"Congressional District 2 (115th Congress), West Virginia",02,54
42.8,41.4,44.1,"Congressional District 3 (115th Congress), West Virginia",03,54
38.7,37.9,39.5,"Congressional District 1 (115th Congress), Washington",01,53
38.0,37.0,39.2,"Congressional District 2 (115th Congress), Washington",02,53
33.7,33.1,34.5,"Congressional District 4 (115th Congress), Washington",04,53
37.7,36.3,39.3,"Congressional District 5 (115th Congress), Washington",05,53
42.0,40.1,44.2,"Congressional District 6 (115th Congress), Washington",06,53
36.8,36.3,37.4,"Congressional District 7 (115th Congress), Washington",07,53
37.9,37.3,38.5,"Congressional District 8 (115th Congress), Washington",08,53
37.0,35.8,38.3,"Congressional District 9 (115th Congress), Washington",09,53
35.8,34.3,37.1,"Congressional District 10 (115th Congress), Washington",10,53
41.2,39.5,43.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
37.0,36.0,38.1,"Congressional District (at Large) (115th Congress), Wyoming",00,56
40.5,39.4,41.7,"Congressional District 1 (115th Congress), Wisconsin",01,55
36.3,35.3,37.4,"Congressional District 2 (115th Congress), Wisconsin",02,55
38.4,37.5,39.6,"Congressional District 3 (115th Congress), Wisconsin",03,55
32.8,31.8,33.9,"Congressional District 4 (115th Congress), Wisconsin",04,55
41.7,40.4,43.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
44.0,43.2,44.9,"Congressional District 7 (115th Congress), Wisconsin",07,55
40.2,39.3,41.2,"Congressional District 8 (115th Congress), Wisconsin",08,55
40.1,38.1,41.8,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
