B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2658.0,1327.0,30.0,75.0,27.0,93.0,0.0,2.0,0.0,28.0,81.0,131.0,166.0,116.0,61.0,221.0,68.0,1.0,144.0,0.0,30.0,40.0,0.0,13.0,0.0,1331.0,104.0,0.0,101.0,22.0,71.0,0.0,10.0,19.0,176.0,391.0,130.0,67.0,58.0,9.0,105.0,14.0,16.0,0.0,26.0,0.0,12.0,0.0,0.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9888.0,5296.0,537.0,584.0,535.0,326.0,159.0,119.0,95.0,282.0,388.0,284.0,230.0,245.0,370.0,315.0,237.0,92.0,147.0,46.0,59.0,132.0,64.0,32.0,18.0,4592.0,562.0,570.0,461.0,242.0,144.0,95.0,78.0,267.0,382.0,268.0,210.0,177.0,238.0,197.0,203.0,82.0,87.0,39.0,75.0,99.0,54.0,37.0,25.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6370.0,3280.0,337.0,253.0,302.0,190.0,108.0,45.0,61.0,81.0,295.0,254.0,228.0,211.0,191.0,237.0,187.0,75.0,58.0,37.0,42.0,17.0,20.0,41.0,10.0,3090.0,259.0,263.0,200.0,189.0,118.0,19.0,50.0,106.0,285.0,211.0,277.0,210.0,160.0,235.0,191.0,69.0,42.0,62.0,30.0,51.0,38.0,0.0,25.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1518.0,775.0,77.0,65.0,86.0,27.0,10.0,5.0,10.0,49.0,68.0,58.0,40.0,37.0,59.0,48.0,54.0,8.0,16.0,10.0,17.0,17.0,5.0,9.0,0.0,743.0,110.0,62.0,69.0,38.0,14.0,16.0,12.0,45.0,36.0,51.0,63.0,23.0,33.0,52.0,45.0,11.0,23.0,7.0,4.0,11.0,11.0,3.0,4.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
970.0,553.0,30.0,28.0,45.0,20.0,12.0,2.0,7.0,37.0,38.0,31.0,25.0,36.0,65.0,56.0,57.0,14.0,10.0,9.0,8.0,13.0,7.0,3.0,0.0,417.0,17.0,31.0,37.0,32.0,7.0,2.0,1.0,13.0,21.0,26.0,25.0,37.0,31.0,45.0,38.0,7.0,18.0,1.0,3.0,9.0,7.0,4.0,5.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
2060.0,1126.0,83.0,69.0,62.0,37.0,26.0,13.0,5.0,88.0,79.0,70.0,63.0,101.0,93.0,111.0,57.0,43.0,41.0,18.0,20.0,34.0,7.0,6.0,0.0,934.0,59.0,54.0,28.0,20.0,29.0,19.0,33.0,52.0,84.0,77.0,79.0,70.0,63.0,71.0,72.0,34.0,32.0,21.0,10.0,12.0,10.0,5.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2644.0,1445.0,140.0,136.0,129.0,72.0,57.0,29.0,35.0,72.0,77.0,77.0,57.0,65.0,116.0,92.0,115.0,52.0,39.0,7.0,13.0,28.0,21.0,7.0,9.0,1199.0,120.0,120.0,106.0,63.0,48.0,13.0,25.0,68.0,112.0,64.0,60.0,51.0,85.0,85.0,58.0,14.0,24.0,14.0,18.0,29.0,7.0,13.0,2.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2335.0,1144.0,105.0,108.0,52.0,53.0,16.0,17.0,19.0,56.0,90.0,89.0,78.0,75.0,39.0,90.0,83.0,29.0,27.0,25.0,26.0,34.0,12.0,21.0,0.0,1191.0,159.0,105.0,53.0,59.0,29.0,18.0,5.0,63.0,83.0,80.0,78.0,44.0,53.0,66.0,114.0,34.0,47.0,18.0,27.0,10.0,14.0,19.0,13.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1769.0,842.0,9.0,25.0,2.0,20.0,0.0,17.0,0.0,215.0,74.0,67.0,61.0,4.0,11.0,14.0,67.0,32.0,56.0,28.0,54.0,54.0,0.0,24.0,8.0,927.0,110.0,40.0,45.0,9.0,6.0,0.0,9.0,52.0,145.0,53.0,13.0,15.0,46.0,50.0,23.0,48.0,76.0,0.0,56.0,20.0,52.0,33.0,26.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3412.0,1826.0,120.0,51.0,135.0,57.0,101.0,93.0,0.0,261.0,212.0,173.0,123.0,80.0,85.0,115.0,120.0,6.0,25.0,8.0,23.0,31.0,0.0,0.0,7.0,1586.0,165.0,141.0,79.0,0.0,18.0,14.0,32.0,73.0,129.0,229.0,122.0,10.0,32.0,30.0,116.0,24.0,88.0,7.0,6.0,38.0,64.0,72.0,97.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4397.0,2046.0,156.0,124.0,96.0,73.0,45.0,11.0,31.0,159.0,276.0,181.0,132.0,137.0,84.0,177.0,140.0,36.0,37.0,26.0,22.0,63.0,0.0,37.0,3.0,2351.0,108.0,211.0,199.0,107.0,23.0,35.0,103.0,102.0,273.0,240.0,155.0,87.0,151.0,149.0,186.0,8.0,23.0,14.0,0.0,26.0,63.0,39.0,49.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4740.0,2609.0,296.0,152.0,149.0,142.0,53.0,91.0,97.0,15.0,432.0,76.0,135.0,79.0,104.0,192.0,200.0,53.0,106.0,29.0,78.0,49.0,64.0,8.0,9.0,2131.0,117.0,109.0,151.0,42.0,86.0,38.0,51.0,133.0,166.0,105.0,123.0,120.0,135.0,208.0,170.0,50.0,61.0,55.0,74.0,47.0,12.0,35.0,43.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
3010.0,1573.0,68.0,40.0,89.0,67.0,43.0,66.0,160.0,139.0,141.0,222.0,102.0,74.0,22.0,97.0,51.0,24.0,68.0,30.0,0.0,55.0,0.0,8.0,7.0,1437.0,134.0,117.0,144.0,24.0,23.0,34.0,22.0,27.0,153.0,77.0,128.0,64.0,74.0,73.0,78.0,93.0,112.0,6.0,14.0,1.0,0.0,27.0,12.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4353.0,2306.0,150.0,161.0,156.0,56.0,18.0,57.0,16.0,152.0,254.0,157.0,166.0,200.0,225.0,78.0,80.0,40.0,137.0,12.0,37.0,115.0,20.0,19.0,0.0,2047.0,192.0,196.0,44.0,47.0,13.0,65.0,17.0,191.0,207.0,100.0,184.0,118.0,77.0,166.0,188.0,44.0,15.0,13.0,52.0,46.0,42.0,22.0,8.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4363.0,2372.0,238.0,146.0,73.0,29.0,104.0,82.0,103.0,244.0,86.0,195.0,125.0,185.0,157.0,117.0,205.0,31.0,89.0,14.0,16.0,34.0,77.0,15.0,7.0,1991.0,153.0,128.0,83.0,107.0,35.0,38.0,52.0,65.0,199.0,151.0,139.0,134.0,67.0,129.0,136.0,47.0,50.0,28.0,57.0,55.0,93.0,20.0,25.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
5927.0,3139.0,339.0,212.0,111.0,201.0,50.0,56.0,65.0,198.0,313.0,213.0,354.0,83.0,138.0,222.0,288.0,71.0,1.0,25.0,55.0,59.0,85.0,0.0,0.0,2788.0,148.0,96.0,173.0,160.0,67.0,45.0,124.0,145.0,336.0,169.0,196.0,191.0,203.0,191.0,77.0,75.0,61.0,51.0,119.0,80.0,36.0,23.0,22.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5602.0,2714.0,184.0,285.0,101.0,123.0,34.0,0.0,63.0,29.0,129.0,163.0,144.0,248.0,180.0,392.0,268.0,40.0,56.0,91.0,92.0,39.0,35.0,18.0,0.0,2888.0,54.0,140.0,372.0,160.0,22.0,13.0,46.0,159.0,232.0,103.0,276.0,220.0,204.0,365.0,281.0,42.0,12.0,14.0,34.0,110.0,0.0,29.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1521.0,816.0,61.0,22.0,46.0,1.0,10.0,41.0,20.0,31.0,58.0,30.0,42.0,107.0,31.0,127.0,68.0,10.0,35.0,23.0,18.0,19.0,0.0,0.0,16.0,705.0,38.0,55.0,80.0,21.0,2.0,4.0,2.0,9.0,19.0,63.0,80.0,64.0,10.0,75.0,71.0,23.0,38.0,9.0,6.0,10.0,9.0,0.0,17.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
8546.0,5150.0,795.0,596.0,251.0,120.0,220.0,220.0,268.0,808.0,937.0,462.0,276.0,118.0,42.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,494.0,470.0,231.0,51.0,123.0,111.0,156.0,292.0,825.0,248.0,182.0,134.0,33.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
6858.0,3792.0,230.0,319.0,148.0,109.0,61.0,103.0,14.0,295.0,586.0,232.0,350.0,84.0,154.0,199.0,216.0,173.0,136.0,95.0,151.0,44.0,64.0,29.0,0.0,3066.0,236.0,293.0,84.0,90.0,13.0,0.0,11.0,150.0,345.0,360.0,223.0,123.0,121.0,255.0,142.0,182.0,113.0,50.0,54.0,131.0,47.0,0.0,43.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
6725.0,3510.0,153.0,89.0,202.0,113.0,312.0,211.0,179.0,265.0,336.0,331.0,194.0,119.0,249.0,119.0,154.0,62.0,143.0,102.0,24.0,75.0,15.0,63.0,0.0,3215.0,176.0,50.0,122.0,119.0,256.0,88.0,143.0,115.0,444.0,132.0,71.0,105.0,253.0,248.0,356.0,89.0,98.0,13.0,126.0,26.0,65.0,48.0,72.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7632.0,3717.0,270.0,392.0,230.0,134.0,212.0,1.0,67.0,73.0,271.0,315.0,249.0,347.0,288.0,156.0,167.0,106.0,127.0,61.0,70.0,94.0,42.0,45.0,0.0,3915.0,435.0,221.0,293.0,256.0,113.0,119.0,122.0,103.0,249.0,464.0,66.0,319.0,397.0,305.0,94.0,58.0,85.0,10.0,128.0,61.0,0.0,0.0,17.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
11450.0,6357.0,521.0,523.0,422.0,237.0,314.0,105.0,126.0,359.0,625.0,375.0,285.0,470.0,453.0,452.0,279.0,112.0,349.0,58.0,83.0,95.0,41.0,32.0,41.0,5093.0,362.0,521.0,341.0,235.0,232.0,24.0,173.0,121.0,302.0,510.0,416.0,425.0,278.0,323.0,386.0,92.0,84.0,27.0,136.0,64.0,21.0,0.0,20.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
5055.0,2674.0,227.0,199.0,224.0,113.0,56.0,94.0,23.0,242.0,245.0,268.0,104.0,142.0,157.0,126.0,173.0,55.0,85.0,44.0,29.0,40.0,21.0,3.0,4.0,2381.0,257.0,153.0,204.0,81.0,40.0,32.0,43.0,200.0,177.0,199.0,157.0,107.0,190.0,134.0,144.0,27.0,59.0,50.0,35.0,51.0,14.0,9.0,18.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1169.0,629.0,32.0,28.0,62.0,34.0,10.0,30.0,7.0,46.0,30.0,55.0,29.0,21.0,36.0,83.0,16.0,23.0,27.0,31.0,6.0,17.0,6.0,0.0,0.0,540.0,31.0,75.0,52.0,16.0,0.0,11.0,20.0,7.0,12.0,47.0,12.0,32.0,69.0,42.0,35.0,32.0,10.0,5.0,6.0,18.0,0.0,8.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2727.0,1555.0,110.0,148.0,168.0,32.0,45.0,88.0,91.0,282.0,232.0,162.0,109.0,46.0,17.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,177.0,197.0,104.0,4.0,16.0,32.0,12.0,119.0,182.0,99.0,149.0,30.0,17.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10449.0,5850.0,218.0,203.0,306.0,178.0,112.0,2.0,73.0,433.0,335.0,651.0,510.0,375.0,448.0,403.0,374.0,438.0,196.0,90.0,78.0,252.0,134.0,10.0,31.0,4599.0,382.0,265.0,87.0,235.0,97.0,0.0,72.0,389.0,146.0,282.0,255.0,503.0,380.0,301.0,443.0,187.0,230.0,94.0,118.0,133.0,0.0,0.0,0.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2560.0,1387.0,56.0,72.0,61.0,43.0,25.0,91.0,15.0,10.0,113.0,76.0,15.0,97.0,106.0,89.0,135.0,64.0,60.0,136.0,31.0,42.0,25.0,24.0,1.0,1173.0,34.0,14.0,105.0,34.0,56.0,2.0,2.0,6.0,66.0,97.0,95.0,75.0,75.0,92.0,197.0,14.0,45.0,40.0,49.0,20.0,29.0,26.0,0.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
66.0,37.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,8.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
2062.0,1092.0,46.0,58.0,21.0,31.0,21.0,11.0,11.0,32.0,49.0,80.0,74.0,42.0,99.0,117.0,98.0,33.0,101.0,49.0,32.0,45.0,23.0,11.0,8.0,970.0,69.0,83.0,49.0,21.0,12.0,8.0,3.0,23.0,46.0,60.0,43.0,49.0,71.0,89.0,104.0,60.0,67.0,22.0,30.0,34.0,8.0,12.0,7.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
5076.0,2654.0,94.0,148.0,201.0,159.0,157.0,79.0,16.0,58.0,143.0,166.0,108.0,156.0,297.0,260.0,200.0,92.0,105.0,118.0,49.0,36.0,4.0,0.0,8.0,2422.0,66.0,129.0,199.0,112.0,52.0,28.0,39.0,112.0,69.0,181.0,99.0,233.0,180.0,343.0,112.0,140.0,90.0,107.0,67.0,24.0,7.0,27.0,6.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7243.0,3541.0,324.0,372.0,289.0,61.0,91.0,19.0,32.0,148.0,324.0,205.0,305.0,189.0,160.0,306.0,341.0,88.0,52.0,48.0,41.0,96.0,32.0,18.0,0.0,3702.0,271.0,157.0,186.0,151.0,108.0,160.0,22.0,159.0,246.0,334.0,274.0,227.0,275.0,327.0,239.0,203.0,109.0,27.0,41.0,106.0,20.0,12.0,48.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5886.0,3112.0,243.0,118.0,241.0,268.0,51.0,24.0,33.0,164.0,262.0,270.0,156.0,145.0,200.0,310.0,206.0,63.0,68.0,34.0,97.0,52.0,78.0,12.0,17.0,2774.0,147.0,229.0,277.0,104.0,49.0,43.0,22.0,66.0,262.0,201.0,316.0,148.0,142.0,185.0,154.0,51.0,65.0,34.0,89.0,84.0,73.0,13.0,20.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
4859.0,2391.0,135.0,129.0,40.0,129.0,84.0,33.0,36.0,127.0,211.0,186.0,69.0,240.0,174.0,169.0,289.0,88.0,57.0,19.0,63.0,56.0,37.0,11.0,9.0,2468.0,175.0,223.0,183.0,98.0,131.0,67.0,12.0,86.0,173.0,143.0,145.0,86.0,172.0,80.0,273.0,95.0,71.0,55.0,42.0,81.0,10.0,9.0,58.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3634.0,1902.0,52.0,129.0,26.0,49.0,18.0,3.0,0.0,63.0,151.0,186.0,195.0,134.0,119.0,212.0,204.0,57.0,56.0,45.0,73.0,48.0,21.0,51.0,10.0,1732.0,157.0,75.0,55.0,15.0,13.0,0.0,0.0,31.0,94.0,146.0,197.0,66.0,110.0,163.0,154.0,52.0,90.0,19.0,18.0,63.0,59.0,26.0,129.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5833.0,3045.0,190.0,206.0,134.0,85.0,64.0,40.0,44.0,104.0,234.0,255.0,208.0,250.0,254.0,209.0,274.0,77.0,114.0,75.0,58.0,70.0,60.0,17.0,23.0,2788.0,137.0,202.0,118.0,54.0,33.0,20.0,50.0,129.0,290.0,202.0,214.0,193.0,238.0,194.0,252.0,59.0,102.0,51.0,71.0,73.0,36.0,24.0,46.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
400.0,300.0,6.0,2.0,11.0,6.0,7.0,16.0,2.0,19.0,22.0,3.0,41.0,7.0,45.0,45.0,15.0,2.0,40.0,0.0,8.0,2.0,0.0,1.0,0.0,100.0,0.0,3.0,12.0,13.0,9.0,0.0,0.0,2.0,7.0,12.0,2.0,11.0,1.0,7.0,7.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5863.0,3332.0,157.0,205.0,232.0,139.0,149.0,56.0,23.0,91.0,156.0,322.0,166.0,251.0,291.0,266.0,189.0,171.0,92.0,112.0,42.0,118.0,57.0,22.0,25.0,2531.0,130.0,93.0,189.0,105.0,58.0,0.0,3.0,92.0,99.0,135.0,165.0,128.0,243.0,209.0,306.0,16.0,134.0,82.0,60.0,106.0,60.0,42.0,76.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
1167.0,577.0,15.0,20.0,68.0,0.0,0.0,14.0,0.0,0.0,85.0,56.0,35.0,14.0,16.0,36.0,49.0,39.0,38.0,17.0,0.0,37.0,0.0,21.0,17.0,590.0,24.0,41.0,20.0,29.0,0.0,15.0,0.0,0.0,17.0,48.0,39.0,15.0,25.0,53.0,64.0,6.0,35.0,40.0,16.0,60.0,23.0,0.0,20.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6830.0,3613.0,161.0,109.0,221.0,195.0,46.0,81.0,102.0,75.0,111.0,146.0,138.0,301.0,134.0,294.0,412.0,163.0,194.0,133.0,200.0,104.0,154.0,72.0,67.0,3217.0,202.0,138.0,276.0,172.0,103.0,69.0,51.0,82.0,137.0,78.0,184.0,140.0,161.0,340.0,286.0,133.0,196.0,90.0,115.0,102.0,99.0,38.0,25.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6610.0,3260.0,247.0,203.0,180.0,115.0,111.0,17.0,42.0,177.0,338.0,170.0,248.0,136.0,165.0,196.0,196.0,159.0,173.0,28.0,64.0,161.0,81.0,40.0,13.0,3350.0,395.0,115.0,223.0,122.0,91.0,76.0,57.0,57.0,262.0,199.0,153.0,177.0,196.0,125.0,301.0,121.0,106.0,88.0,106.0,184.0,57.0,70.0,69.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7463.0,3692.0,300.0,216.0,325.0,116.0,119.0,113.0,19.0,176.0,169.0,239.0,237.0,182.0,209.0,250.0,282.0,104.0,134.0,107.0,80.0,154.0,45.0,79.0,37.0,3771.0,143.0,202.0,271.0,210.0,16.0,117.0,44.0,122.0,258.0,204.0,223.0,260.0,275.0,284.0,449.0,149.0,99.0,37.0,154.0,141.0,42.0,66.0,5.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
10112.0,5203.0,432.0,259.0,492.0,261.0,226.0,92.0,69.0,151.0,230.0,377.0,280.0,288.0,390.0,451.0,340.0,134.0,277.0,116.0,167.0,82.0,48.0,17.0,24.0,4909.0,342.0,515.0,317.0,226.0,111.0,98.0,12.0,141.0,349.0,361.0,230.0,336.0,397.0,459.0,199.0,186.0,193.0,73.0,98.0,66.0,42.0,84.0,74.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3520.0,1914.0,77.0,62.0,119.0,64.0,28.0,3.0,25.0,44.0,125.0,68.0,67.0,102.0,111.0,132.0,232.0,79.0,133.0,110.0,87.0,114.0,60.0,49.0,23.0,1606.0,51.0,91.0,115.0,35.0,29.0,3.0,13.0,55.0,65.0,105.0,80.0,74.0,109.0,156.0,173.0,90.0,126.0,48.0,73.0,68.0,29.0,9.0,9.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
2222.0,1233.0,77.0,81.0,112.0,75.0,29.0,18.0,0.0,44.0,34.0,54.0,74.0,37.0,86.0,103.0,130.0,43.0,61.0,34.0,59.0,35.0,20.0,20.0,7.0,989.0,59.0,55.0,27.0,41.0,30.0,6.0,24.0,6.0,34.0,63.0,74.0,47.0,85.0,98.0,118.0,47.0,62.0,36.0,22.0,24.0,14.0,12.0,5.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4242.0,1945.0,142.0,112.0,150.0,97.0,22.0,38.0,40.0,59.0,170.0,115.0,78.0,89.0,113.0,129.0,164.0,54.0,78.0,82.0,68.0,55.0,26.0,31.0,33.0,2297.0,221.0,134.0,130.0,96.0,51.0,26.0,54.0,103.0,135.0,129.0,105.0,148.0,123.0,178.0,162.0,77.0,84.0,61.0,55.0,71.0,47.0,33.0,74.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3110.0,1549.0,98.0,94.0,107.0,46.0,70.0,15.0,12.0,57.0,124.0,102.0,112.0,68.0,86.0,104.0,104.0,52.0,99.0,47.0,45.0,55.0,26.0,17.0,9.0,1561.0,119.0,109.0,119.0,49.0,43.0,14.0,9.0,55.0,92.0,115.0,123.0,68.0,70.0,122.0,219.0,32.0,58.0,40.0,29.0,38.0,17.0,8.0,13.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
1007.0,535.0,41.0,34.0,46.0,19.0,2.0,9.0,7.0,18.0,27.0,12.0,21.0,23.0,27.0,66.0,47.0,23.0,19.0,8.0,31.0,29.0,13.0,11.0,2.0,472.0,44.0,43.0,27.0,19.0,10.0,5.0,3.0,7.0,31.0,29.0,22.0,39.0,21.0,36.0,53.0,21.0,18.0,12.0,14.0,12.0,2.0,1.0,3.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
4675.0,2821.0,86.0,111.0,96.0,60.0,13.0,72.0,49.0,197.0,281.0,149.0,248.0,352.0,195.0,308.0,172.0,90.0,80.0,68.0,30.0,98.0,8.0,46.0,12.0,1854.0,91.0,112.0,166.0,35.0,22.0,0.0,22.0,89.0,134.0,156.0,79.0,146.0,112.0,205.0,146.0,8.0,93.0,32.0,59.0,22.0,28.0,45.0,52.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3417.0,1708.0,51.0,182.0,112.0,43.0,37.0,0.0,8.0,29.0,65.0,134.0,96.0,112.0,163.0,189.0,140.0,54.0,90.0,37.0,39.0,67.0,39.0,11.0,10.0,1709.0,82.0,148.0,140.0,51.0,15.0,6.0,0.0,51.0,69.0,130.0,58.0,119.0,111.0,168.0,190.0,88.0,76.0,52.0,51.0,47.0,18.0,15.0,24.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4895.0,2498.0,116.0,151.0,179.0,127.0,88.0,65.0,54.0,77.0,150.0,162.0,167.0,117.0,174.0,208.0,144.0,51.0,144.0,66.0,30.0,131.0,43.0,7.0,47.0,2397.0,183.0,175.0,130.0,84.0,89.0,51.0,39.0,65.0,146.0,146.0,166.0,118.0,175.0,161.0,174.0,60.0,84.0,60.0,80.0,67.0,63.0,61.0,20.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3022.0,1560.0,156.0,56.0,56.0,75.0,27.0,63.0,29.0,71.0,154.0,108.0,99.0,122.0,124.0,78.0,155.0,45.0,46.0,36.0,16.0,16.0,8.0,9.0,11.0,1462.0,112.0,89.0,71.0,47.0,41.0,18.0,23.0,69.0,149.0,113.0,72.0,95.0,117.0,103.0,111.0,39.0,56.0,15.0,20.0,37.0,26.0,21.0,18.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2365.0,1272.0,104.0,48.0,71.0,41.0,23.0,29.0,29.0,65.0,130.0,53.0,102.0,37.0,67.0,98.0,111.0,32.0,78.0,23.0,43.0,33.0,22.0,6.0,27.0,1093.0,93.0,62.0,43.0,78.0,13.0,13.0,13.0,23.0,93.0,45.0,73.0,106.0,60.0,107.0,81.0,42.0,39.0,28.0,32.0,22.0,9.0,2.0,16.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
1885.0,995.0,94.0,75.0,53.0,21.0,18.0,24.0,42.0,18.0,74.0,48.0,75.0,34.0,71.0,85.0,61.0,34.0,19.0,55.0,44.0,41.0,6.0,3.0,0.0,890.0,78.0,42.0,22.0,58.0,56.0,3.0,0.0,47.0,63.0,74.0,22.0,92.0,38.0,81.0,65.0,17.0,77.0,3.0,29.0,10.0,10.0,1.0,2.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6707.0,3526.0,322.0,226.0,218.0,196.0,92.0,213.0,27.0,170.0,286.0,233.0,87.0,325.0,192.0,275.0,305.0,118.0,59.0,12.0,30.0,90.0,32.0,18.0,0.0,3181.0,344.0,281.0,279.0,118.0,115.0,37.0,49.0,189.0,255.0,143.0,128.0,217.0,284.0,239.0,121.0,62.0,84.0,29.0,91.0,33.0,37.0,4.0,42.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2970.0,1592.0,80.0,106.0,165.0,103.0,80.0,49.0,0.0,47.0,51.0,172.0,123.0,90.0,83.0,172.0,96.0,14.0,53.0,26.0,17.0,48.0,13.0,4.0,0.0,1378.0,96.0,24.0,128.0,54.0,37.0,0.0,24.0,29.0,40.0,115.0,126.0,57.0,167.0,76.0,200.0,17.0,20.0,24.0,51.0,58.0,25.0,7.0,3.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1013.0,551.0,12.0,17.0,34.0,2.0,19.0,0.0,5.0,13.0,34.0,24.0,39.0,79.0,43.0,8.0,94.0,15.0,14.0,3.0,26.0,35.0,14.0,0.0,21.0,462.0,7.0,32.0,0.0,17.0,11.0,18.0,5.0,7.0,22.0,19.0,44.0,13.0,27.0,12.0,89.0,25.0,9.0,25.0,13.0,37.0,4.0,3.0,23.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1398.0,804.0,105.0,106.0,61.0,35.0,43.0,20.0,11.0,65.0,76.0,141.0,74.0,36.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,87.0,77.0,51.0,4.0,3.0,3.0,2.0,16.0,72.0,131.0,101.0,24.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
