B25105_001E,name,county,state
423.0,"Martin County, Kentucky",159,21
600.0,"Mason County, Kentucky",161,21
754.0,"Meade County, Kentucky",163,21
443.0,"Menifee County, Kentucky",165,21
658.0,"Mercer County, Kentucky",167,21
474.0,"Metcalfe County, Kentucky",169,21
459.0,"Monroe County, Kentucky",171,21
635.0,"Montgomery County, Kentucky",173,21
434.0,"Morgan County, Kentucky",175,21
530.0,"Muhlenberg County, Kentucky",177,21
714.0,"Nelson County, Kentucky",179,21
514.0,"Nicholas County, Kentucky",181,21
505.0,"Ohio County, Kentucky",183,21
1320.0,"Oldham County, Kentucky",185,21
673.0,"Owen County, Kentucky",187,21
360.0,"Owsley County, Kentucky",189,21
708.0,"Pendleton County, Kentucky",191,21
421.0,"Perry County, Kentucky",193,21
462.0,"Pike County, Kentucky",195,21
570.0,"Powell County, Kentucky",197,21
573.0,"Pulaski County, Kentucky",199,21
453.0,"Robertson County, Kentucky",201,21
481.0,"Rockcastle County, Kentucky",203,21
576.0,"Rowan County, Kentucky",205,21
454.0,"Russell County, Kentucky",207,21
938.0,"Scott County, Kentucky",209,21
927.0,"Shelby County, Kentucky",211,21
729.0,"Simpson County, Kentucky",213,21
1095.0,"Spencer County, Kentucky",215,21
558.0,"Taylor County, Kentucky",217,21
545.0,"Todd County, Kentucky",219,21
585.0,"Trigg County, Kentucky",221,21
713.0,"Trimble County, Kentucky",223,21
565.0,"Union County, Kentucky",225,21
725.0,"Warren County, Kentucky",227,21
607.0,"Washington County, Kentucky",229,21
377.0,"Wayne County, Kentucky",231,21
513.0,"Webster County, Kentucky",233,21
510.0,"Whitley County, Kentucky",235,21
336.0,"Wolfe County, Kentucky",237,21
887.0,"Woodford County, Kentucky",239,21
474.0,"Acadia Parish, Louisiana",001,22
482.0,"Allen Parish, Louisiana",003,22
925.0,"Ascension Parish, Louisiana",005,22
474.0,"Assumption Parish, Louisiana",007,22
503.0,"Avoyelles Parish, Louisiana",009,22
512.0,"Beauregard Parish, Louisiana",011,22
392.0,"Bienville Parish, Louisiana",013,22
804.0,"Bossier Parish, Louisiana",015,22
723.0,"Caddo Parish, Louisiana",017,22
676.0,"Calcasieu Parish, Louisiana",019,22
487.0,"Caldwell Parish, Louisiana",021,22
564.0,"Cameron Parish, Louisiana",023,22
405.0,"Catahoula Parish, Louisiana",025,22
469.0,"Claiborne Parish, Louisiana",027,22
455.0,"Concordia Parish, Louisiana",029,22
559.0,"De Soto Parish, Louisiana",031,22
866.0,"East Baton Rouge Parish, Louisiana",033,22
420.0,"East Carroll Parish, Louisiana",035,22
577.0,"East Feliciana Parish, Louisiana",037,22
482.0,"Evangeline Parish, Louisiana",039,22
484.0,"Franklin Parish, Louisiana",041,22
542.0,"Grant Parish, Louisiana",043,22
614.0,"Iberia Parish, Louisiana",045,22
539.0,"Iberville Parish, Louisiana",047,22
505.0,"Jackson Parish, Louisiana",049,22
918.0,"Jefferson Parish, Louisiana",051,22
520.0,"Jefferson Davis Parish, Louisiana",053,22
780.0,"Lafayette Parish, Louisiana",055,22
572.0,"Lafourche Parish, Louisiana",057,22
461.0,"La Salle Parish, Louisiana",059,22
616.0,"Lincoln Parish, Louisiana",061,22
815.0,"Livingston Parish, Louisiana",063,22
486.0,"Madison Parish, Louisiana",065,22
508.0,"Morehouse Parish, Louisiana",067,22
571.0,"Natchitoches Parish, Louisiana",069,22
962.0,"Orleans Parish, Louisiana",071,22
675.0,"Ouachita Parish, Louisiana",073,22
958.0,"Plaquemines Parish, Louisiana",075,22
477.0,"Pointe Coupee Parish, Louisiana",077,22
671.0,"Rapides Parish, Louisiana",079,22
509.0,"Red River Parish, Louisiana",081,22
480.0,"Richland Parish, Louisiana",083,22
431.0,"Sabine Parish, Louisiana",085,22
767.0,"St. Bernard Parish, Louisiana",087,22
933.0,"St. Charles Parish, Louisiana",089,22
461.0,"St. Helena Parish, Louisiana",091,22
570.0,"St. James Parish, Louisiana",093,22
937.0,"St. John the Baptist Parish, Louisiana",095,22
486.0,"St. Landry Parish, Louisiana",097,22
519.0,"St. Martin Parish, Louisiana",099,22
572.0,"St. Mary Parish, Louisiana",101,22
1089.0,"St. Tammany Parish, Louisiana",103,22
698.0,"Tangipahoa Parish, Louisiana",105,22
411.0,"Tensas Parish, Louisiana",107,22
729.0,"Terrebonne Parish, Louisiana",109,22
414.0,"Union Parish, Louisiana",111,22
514.0,"Vermilion Parish, Louisiana",113,22
677.0,"Vernon Parish, Louisiana",115,22
448.0,"Washington Parish, Louisiana",117,22
518.0,"Webster Parish, Louisiana",119,22
688.0,"West Baton Rouge Parish, Louisiana",121,22
407.0,"West Carroll Parish, Louisiana",123,22
676.0,"West Feliciana Parish, Louisiana",125,22
395.0,"Winn Parish, Louisiana",127,22
871.0,"Androscoggin County, Maine",001,23
565.0,"Aroostook County, Maine",003,23
1148.0,"Cumberland County, Maine",005,23
625.0,"Franklin County, Maine",007,23
837.0,"Hancock County, Maine",009,23
781.0,"Kennebec County, Maine",011,23
903.0,"Knox County, Maine",013,23
843.0,"Lincoln County, Maine",015,23
712.0,"Oxford County, Maine",017,23
770.0,"Penobscot County, Maine",019,23
618.0,"Piscataquis County, Maine",021,23
988.0,"Sagadahoc County, Maine",023,23
688.0,"Somerset County, Maine",025,23
752.0,"Waldo County, Maine",027,23
564.0,"Washington County, Maine",029,23
1083.0,"York County, Maine",031,23
622.0,"Allegany County, Maryland",001,24
1668.0,"Anne Arundel County, Maryland",003,24
1238.0,"Baltimore County, Maryland",005,24
1849.0,"Calvert County, Maryland",009,24
1132.0,"Caroline County, Maryland",011,24
1598.0,"Carroll County, Maryland",013,24
1232.0,"Cecil County, Maryland",015,24
1856.0,"Charles County, Maryland",017,24
886.0,"Dorchester County, Maryland",019,24
1594.0,"Frederick County, Maryland",021,24
642.0,"Garrett County, Maryland",023,24
1426.0,"Harford County, Maryland",025,24
1867.0,"Howard County, Maryland",027,24
998.0,"Kent County, Maryland",029,24
1869.0,"Montgomery County, Maryland",031,24
1607.0,"Prince George's County, Maryland",033,24
1620.0,"Queen Anne's County, Maryland",035,24
1517.0,"St. Mary's County, Maryland",037,24
815.0,"Somerset County, Maryland",039,24
1179.0,"Talbot County, Maryland",041,24
975.0,"Washington County, Maryland",043,24
1050.0,"Wicomico County, Maryland",045,24
1045.0,"Worcester County, Maryland",047,24
980.0,"Baltimore city, Maryland",510,24
1310.0,"Barnstable County, Massachusetts",001,25
894.0,"Berkshire County, Massachusetts",003,25
1081.0,"Bristol County, Massachusetts",005,25
1625.0,"Dukes County, Massachusetts",007,25
1373.0,"Essex County, Massachusetts",009,25
1019.0,"Franklin County, Massachusetts",011,25
964.0,"Hampden County, Massachusetts",013,25
1106.0,"Hampshire County, Massachusetts",015,25
1576.0,"Middlesex County, Massachusetts",017,25
2304.0,"Nantucket County, Massachusetts",019,25
1660.0,"Norfolk County, Massachusetts",021,25
1606.0,"Plymouth County, Massachusetts",023,25
1380.0,"Suffolk County, Massachusetts",025,25
1234.0,"Worcester County, Massachusetts",027,25
581.0,"Alcona County, Michigan",001,26
616.0,"Alger County, Michigan",003,26
886.0,"Allegan County, Michigan",005,26
618.0,"Alpena County, Michigan",007,26
841.0,"Antrim County, Michigan",009,26
605.0,"Arenac County, Michigan",011,26
580.0,"Baraga County, Michigan",013,26
913.0,"Barry County, Michigan",015,26
718.0,"Bay County, Michigan",017,26
834.0,"Benzie County, Michigan",019,26
736.0,"Berrien County, Michigan",021,26
718.0,"Branch County, Michigan",023,26
777.0,"Calhoun County, Michigan",025,26
803.0,"Cass County, Michigan",027,26
883.0,"Charlevoix County, Michigan",029,26
682.0,"Cheboygan County, Michigan",031,26
638.0,"Chippewa County, Michigan",033,26
606.0,"Clare County, Michigan",035,26
969.0,"Clinton County, Michigan",037,26
736.0,"Crawford County, Michigan",039,26
668.0,"Delta County, Michigan",041,26
637.0,"Dickinson County, Michigan",043,26
932.0,"Eaton County, Michigan",045,26
889.0,"Emmet County, Michigan",047,26
815.0,"Genesee County, Michigan",049,26
666.0,"Gladwin County, Michigan",051,26
550.0,"Gogebic County, Michigan",053,26
983.0,"Grand Traverse County, Michigan",055,26
689.0,"Gratiot County, Michigan",057,26
762.0,"Hillsdale County, Michigan",059,26
614.0,"Houghton County, Michigan",061,26
610.0,"Huron County, Michigan",063,26
912.0,"Ingham County, Michigan",065,26
851.0,"Ionia County, Michigan",067,26
619.0,"Iosco County, Michigan",069,26
539.0,"Iron County, Michigan",071,26
738.0,"Isabella County, Michigan",073,26
862.0,"Jackson County, Michigan",075,26
850.0,"Kalamazoo County, Michigan",077,26
784.0,"Kalkaska County, Michigan",079,26
932.0,"Kent County, Michigan",081,26
519.0,"Keweenaw County, Michigan",083,26
532.0,"Lake County, Michigan",085,26
1008.0,"Lapeer County, Michigan",087,26
935.0,"Leelanau County, Michigan",089,26
895.0,"Lenawee County, Michigan",091,26
1375.0,"Livingston County, Michigan",093,26
597.0,"Luce County, Michigan",095,26
652.0,"Mackinac County, Michigan",097,26
1020.0,"Macomb County, Michigan",099,26
680.0,"Manistee County, Michigan",101,26
687.0,"Marquette County, Michigan",103,26
716.0,"Mason County, Michigan",105,26
698.0,"Mecosta County, Michigan",107,26
588.0,"Menominee County, Michigan",109,26
797.0,"Midland County, Michigan",111,26
716.0,"Missaukee County, Michigan",113,26
981.0,"Monroe County, Michigan",115,26
774.0,"Montcalm County, Michigan",117,26
611.0,"Montmorency County, Michigan",119,26
749.0,"Muskegon County, Michigan",121,26
735.0,"Newaygo County, Michigan",123,26
1239.0,"Oakland County, Michigan",125,26
697.0,"Oceana County, Michigan",127,26
638.0,"Ogemaw County, Michigan",129,26
493.0,"Ontonagon County, Michigan",131,26
638.0,"Osceola County, Michigan",133,26
571.0,"Oscoda County, Michigan",135,26
794.0,"Otsego County, Michigan",137,26
968.0,"Ottawa County, Michigan",139,26
592.0,"Presque Isle County, Michigan",141,26
622.0,"Roscommon County, Michigan",143,26
772.0,"Saginaw County, Michigan",145,26
912.0,"St. Clair County, Michigan",147,26
735.0,"St. Joseph County, Michigan",149,26
699.0,"Sanilac County, Michigan",151,26
569.0,"Schoolcraft County, Michigan",153,26
800.0,"Shiawassee County, Michigan",155,26
744.0,"Tuscola County, Michigan",157,26
817.0,"Van Buren County, Michigan",159,26
1164.0,"Washtenaw County, Michigan",161,26
912.0,"Wayne County, Michigan",163,26
786.0,"Wexford County, Michigan",165,26
679.0,"Aitkin County, Minnesota",001,27
1357.0,"Anoka County, Minnesota",003,27
748.0,"Becker County, Minnesota",005,27
749.0,"Beltrami County, Minnesota",007,27
895.0,"Benton County, Minnesota",009,27
577.0,"Big Stone County, Minnesota",011,27
833.0,"Blue Earth County, Minnesota",013,27
667.0,"Brown County, Minnesota",015,27
899.0,"Carlton County, Minnesota",017,27
1543.0,"Carver County, Minnesota",019,27
743.0,"Cass County, Minnesota",021,27
665.0,"Chippewa County, Minnesota",023,27
1368.0,"Chisago County, Minnesota",025,27
856.0,"Clay County, Minnesota",027,27
621.0,"Clearwater County, Minnesota",029,27
664.0,"Cook County, Minnesota",031,27
580.0,"Cottonwood County, Minnesota",033,27
831.0,"Crow Wing County, Minnesota",035,27
1373.0,"Dakota County, Minnesota",037,27
1055.0,"Dodge County, Minnesota",039,27
801.0,"Douglas County, Minnesota",041,27
578.0,"Faribault County, Minnesota",043,27
764.0,"Fillmore County, Minnesota",045,27
663.0,"Freeborn County, Minnesota",047,27
998.0,"Goodhue County, Minnesota",049,27
686.0,"Grant County, Minnesota",051,27
1221.0,"Hennepin County, Minnesota",053,27
743.0,"Houston County, Minnesota",055,27
761.0,"Hubbard County, Minnesota",057,27
1247.0,"Isanti County, Minnesota",059,27
725.0,"Itasca County, Minnesota",061,27
595.0,"Jackson County, Minnesota",063,27
913.0,"Kanabec County, Minnesota",065,27
798.0,"Kandiyohi County, Minnesota",067,27
503.0,"Kittson County, Minnesota",069,27
549.0,"Koochiching County, Minnesota",071,27
526.0,"Lac qui Parle County, Minnesota",073,27
726.0,"Lake County, Minnesota",075,27
712.0,"Lake of the Woods County, Minnesota",077,27
975.0,"Le Sueur County, Minnesota",079,27
568.0,"Lincoln County, Minnesota",081,27
722.0,"Lyon County, Minnesota",083,27
915.0,"McLeod County, Minnesota",085,27
567.0,"Mahnomen County, Minnesota",087,27
572.0,"Marshall County, Minnesota",089,27
612.0,"Martin County, Minnesota",091,27
900.0,"Meeker County, Minnesota",093,27
879.0,"Mille Lacs County, Minnesota",095,27
734.0,"Morrison County, Minnesota",097,27
746.0,"Mower County, Minnesota",099,27
581.0,"Murray County, Minnesota",101,27
902.0,"Nicollet County, Minnesota",103,27
642.0,"Nobles County, Minnesota",105,27
558.0,"Norman County, Minnesota",107,27
1070.0,"Olmsted County, Minnesota",109,27
700.0,"Otter Tail County, Minnesota",111,27
612.0,"Pennington County, Minnesota",113,27
840.0,"Pine County, Minnesota",115,27
559.0,"Pipestone County, Minnesota",117,27
688.0,"Polk County, Minnesota",119,27
721.0,"Pope County, Minnesota",121,27
993.0,"Ramsey County, Minnesota",123,27
554.0,"Red Lake County, Minnesota",125,27
576.0,"Redwood County, Minnesota",127,27
612.0,"Renville County, Minnesota",129,27
1084.0,"Rice County, Minnesota",131,27
661.0,"Rock County, Minnesota",133,27
680.0,"Roseau County, Minnesota",135,27
729.0,"St. Louis County, Minnesota",137,27
1632.0,"Scott County, Minnesota",139,27
1421.0,"Sherburne County, Minnesota",141,27
824.0,"Sibley County, Minnesota",143,27
896.0,"Stearns County, Minnesota",145,27
942.0,"Steele County, Minnesota",147,27
592.0,"Stevens County, Minnesota",149,27
535.0,"Swift County, Minnesota",151,27
708.0,"Todd County, Minnesota",153,27
504.0,"Traverse County, Minnesota",155,27
871.0,"Wabasha County, Minnesota",157,27
598.0,"Wadena County, Minnesota",159,27
766.0,"Waseca County, Minnesota",161,27
1481.0,"Washington County, Minnesota",163,27
625.0,"Watonwan County, Minnesota",165,27
731.0,"Wilkin County, Minnesota",167,27
757.0,"Winona County, Minnesota",169,27
1388.0,"Wright County, Minnesota",171,27
604.0,"Yellow Medicine County, Minnesota",173,27
553.0,"Adams County, Mississippi",001,28
529.0,"Alcorn County, Mississippi",003,28
409.0,"Amite County, Mississippi",005,28
504.0,"Attala County, Mississippi",007,28
595.0,"Benton County, Mississippi",009,28
589.0,"Bolivar County, Mississippi",011,28
450.0,"Calhoun County, Mississippi",013,28
548.0,"Carroll County, Mississippi",015,28
498.0,"Chickasaw County, Mississippi",017,28
507.0,"Choctaw County, Mississippi",019,28
478.0,"Claiborne County, Mississippi",021,28
504.0,"Clarke County, Mississippi",023,28
597.0,"Clay County, Mississippi",025,28
572.0,"Coahoma County, Mississippi",027,28
550.0,"Copiah County, Mississippi",029,28
509.0,"Covington County, Mississippi",031,28
1035.0,"DeSoto County, Mississippi",033,28
674.0,"Forrest County, Mississippi",035,28
473.0,"Franklin County, Mississippi",037,28
532.0,"George County, Mississippi",039,28
474.0,"Greene County, Mississippi",041,28
576.0,"Grenada County, Mississippi",043,28
719.0,"Hancock County, Mississippi",045,28
872.0,"Harrison County, Mississippi",047,28
810.0,"Hinds County, Mississippi",049,28
524.0,"Holmes County, Mississippi",051,28
532.0,"Humphreys County, Mississippi",053,28
519.0,"Issaquena County, Mississippi",055,28
495.0,"Itawamba County, Mississippi",057,28
852.0,"Jackson County, Mississippi",059,28
490.0,"Jasper County, Mississippi",061,28
443.0,"Jefferson County, Mississippi",063,28
516.0,"Jefferson Davis County, Mississippi",065,28
591.0,"Jones County, Mississippi",067,28
496.0,"Kemper County, Mississippi",069,28
771.0,"Lafayette County, Mississippi",071,28
850.0,"Lamar County, Mississippi",073,28
633.0,"Lauderdale County, Mississippi",075,28
599.0,"Lawrence County, Mississippi",077,28
544.0,"Leake County, Mississippi",079,28
673.0,"Lee County, Mississippi",081,28
527.0,"Leflore County, Mississippi",083,28
562.0,"Lincoln County, Mississippi",085,28
675.0,"Lowndes County, Mississippi",087,28
966.0,"Madison County, Mississippi",089,28
532.0,"Marion County, Mississippi",091,28
658.0,"Marshall County, Mississippi",093,28
549.0,"Monroe County, Mississippi",095,28
540.0,"Montgomery County, Mississippi",097,28
533.0,"Neshoba County, Mississippi",099,28
532.0,"Newton County, Mississippi",101,28
501.0,"Noxubee County, Mississippi",103,28
679.0,"Oktibbeha County, Mississippi",105,28
611.0,"Panola County, Mississippi",107,28
723.0,"Pearl River County, Mississippi",109,28
483.0,"Perry County, Mississippi",111,28
548.0,"Pike County, Mississippi",113,28
565.0,"Pontotoc County, Mississippi",115,28
445.0,"Prentiss County, Mississippi",117,28
462.0,"Quitman County, Mississippi",119,28
916.0,"Rankin County, Mississippi",121,28
539.0,"Scott County, Mississippi",123,28
600.0,"Lemhi County, Idaho",059,16
584.0,"Lewis County, Idaho",061,16
579.0,"Lincoln County, Idaho",063,16
680.0,"Madison County, Idaho",065,16
652.0,"Minidoka County, Idaho",067,16
706.0,"Nez Perce County, Idaho",069,16
730.0,"Oneida County, Idaho",071,16
563.0,"Owyhee County, Idaho",073,16
772.0,"Payette County, Idaho",075,16
639.0,"Power County, Idaho",077,16
589.0,"Shoshone County, Idaho",079,16
985.0,"Teton County, Idaho",081,16
730.0,"Twin Falls County, Idaho",083,16
893.0,"Valley County, Idaho",085,16
685.0,"Washington County, Idaho",087,16
655.0,"Adams County, Illinois",001,17
450.0,"Alexander County, Illinois",003,17
692.0,"Bond County, Illinois",005,17
1252.0,"Boone County, Illinois",007,17
578.0,"Brown County, Illinois",009,17
734.0,"Bureau County, Illinois",011,17
654.0,"Calhoun County, Illinois",013,17
667.0,"Carroll County, Illinois",015,17
651.0,"Cass County, Illinois",017,17
874.0,"Champaign County, Illinois",019,17
631.0,"Christian County, Illinois",021,17
641.0,"Clark County, Illinois",023,17
535.0,"Clay County, Illinois",025,17
819.0,"Clinton County, Illinois",027,17
685.0,"Coles County, Illinois",029,17
1187.0,"Cook County, Illinois",031,17
591.0,"Crawford County, Illinois",033,17
589.0,"Cumberland County, Illinois",035,17
1084.0,"DeKalb County, Illinois",037,17
713.0,"De Witt County, Illinois",039,17
723.0,"Douglas County, Illinois",041,17
1538.0,"DuPage County, Illinois",043,17
632.0,"Edgar County, Illinois",045,17
461.0,"Edwards County, Illinois",047,17
652.0,"Effingham County, Illinois",049,17
543.0,"Fayette County, Illinois",051,17
709.0,"Ford County, Illinois",053,17
547.0,"Franklin County, Illinois",055,17
635.0,"Fulton County, Illinois",057,17
457.0,"Gallatin County, Illinois",059,17
579.0,"Greene County, Illinois",061,17
1167.0,"Grundy County, Illinois",063,17
576.0,"Hamilton County, Illinois",065,17
571.0,"Hancock County, Illinois",067,17
418.0,"Hardin County, Illinois",069,17
565.0,"Henderson County, Illinois",071,17
748.0,"Henry County, Illinois",073,17
721.0,"Iroquois County, Illinois",075,17
651.0,"Jackson County, Illinois",077,17
594.0,"Jasper County, Illinois",079,17
653.0,"Jefferson County, Illinois",081,17
782.0,"Jersey County, Illinois",083,17
757.0,"Jo Daviess County, Illinois",085,17
578.0,"Johnson County, Illinois",087,17
1517.0,"Kane County, Illinois",089,17
928.0,"Kankakee County, Illinois",091,17
1812.0,"Kendall County, Illinois",093,17
627.0,"Knox County, Illinois",095,17
1670.0,"Lake County, Illinois",097,17
818.0,"LaSalle County, Illinois",099,17
502.0,"Lawrence County, Illinois",101,17
759.0,"Lee County, Illinois",103,17
739.0,"Livingston County, Illinois",105,17
679.0,"Logan County, Illinois",107,17
646.0,"McDonough County, Illinois",109,17
1640.0,"McHenry County, Illinois",111,17
936.0,"McLean County, Illinois",113,17
701.0,"Macon County, Illinois",115,17
728.0,"Macoupin County, Illinois",117,17
853.0,"Madison County, Illinois",119,17
629.0,"Marion County, Illinois",121,17
708.0,"Marshall County, Illinois",123,17
620.0,"Mason County, Illinois",125,17
608.0,"Massac County, Illinois",127,17
763.0,"Menard County, Illinois",129,17
704.0,"Mercer County, Illinois",131,17
1096.0,"Monroe County, Illinois",133,17
643.0,"Montgomery County, Illinois",135,17
673.0,"Morgan County, Illinois",137,17
666.0,"Moultrie County, Illinois",139,17
924.0,"Ogle County, Illinois",141,17
786.0,"Peoria County, Illinois",143,17
583.0,"Perry County, Illinois",145,17
812.0,"Piatt County, Illinois",147,17
569.0,"Pike County, Illinois",149,17
532.0,"Pope County, Illinois",151,17
480.0,"Pulaski County, Illinois",153,17
736.0,"Putnam County, Illinois",155,17
633.0,"Randolph County, Illinois",157,17
579.0,"Richland County, Illinois",159,17
740.0,"Rock Island County, Illinois",161,17
894.0,"St. Clair County, Illinois",163,17
572.0,"Saline County, Illinois",165,17
830.0,"Sangamon County, Illinois",167,17
583.0,"Schuyler County, Illinois",169,17
624.0,"Scott County, Illinois",171,17
611.0,"Shelby County, Illinois",173,17
585.0,"Stark County, Illinois",175,17
733.0,"Stephenson County, Illinois",177,17
820.0,"Tazewell County, Illinois",179,17
576.0,"Union County, Illinois",181,17
636.0,"Vermilion County, Illinois",183,17
640.0,"Wabash County, Illinois",185,17
671.0,"Warren County, Illinois",187,17
676.0,"Washington County, Illinois",189,17
530.0,"Wayne County, Illinois",191,17
506.0,"White County, Illinois",193,17
698.0,"Whiteside County, Illinois",195,17
1625.0,"Will County, Illinois",197,17
650.0,"Williamson County, Illinois",199,17
901.0,"Winnebago County, Illinois",201,17
893.0,"Woodford County, Illinois",203,17
713.0,"Adams County, Indiana",001,18
770.0,"Allen County, Indiana",003,18
850.0,"Bartholomew County, Indiana",005,18
684.0,"Benton County, Indiana",007,18
605.0,"Blackford County, Indiana",009,18
1152.0,"Boone County, Indiana",011,18
923.0,"Brown County, Indiana",013,18
748.0,"Carroll County, Indiana",015,18
638.0,"Cass County, Indiana",017,18
839.0,"Clark County, Indiana",019,18
696.0,"Clay County, Indiana",021,18
763.0,"Clinton County, Indiana",023,18
571.0,"Crawford County, Indiana",025,18
619.0,"Daviess County, Indiana",027,18
950.0,"Dearborn County, Indiana",029,18
739.0,"Decatur County, Indiana",031,18
763.0,"DeKalb County, Indiana",033,18
688.0,"Delaware County, Indiana",035,18
734.0,"Dubois County, Indiana",037,18
833.0,"Elkhart County, Indiana",039,18
681.0,"Fayette County, Indiana",041,18
846.0,"Floyd County, Indiana",043,18
685.0,"Fountain County, Indiana",045,18
798.0,"Franklin County, Indiana",047,18
670.0,"Fulton County, Indiana",049,18
663.0,"Gibson County, Indiana",051,18
643.0,"Grant County, Indiana",053,18
619.0,"Greene County, Indiana",055,18
1345.0,"Hamilton County, Indiana",057,18
1057.0,"Hancock County, Indiana",059,18
789.0,"Harrison County, Indiana",061,18
1155.0,"Hendricks County, Indiana",063,18
701.0,"Henry County, Indiana",065,18
739.0,"Howard County, Indiana",067,18
742.0,"Huntington County, Indiana",069,18
745.0,"Jackson County, Indiana",071,18
839.0,"Jasper County, Indiana",073,18
596.0,"Jay County, Indiana",075,18
711.0,"Jefferson County, Indiana",077,18
734.0,"Jennings County, Indiana",079,18
1023.0,"Johnson County, Indiana",081,18
626.0,"Knox County, Indiana",083,18
808.0,"Kosciusko County, Indiana",085,18
803.0,"LaGrange County, Indiana",087,18
905.0,"Lake County, Indiana",089,18
796.0,"LaPorte County, Indiana",091,18
692.0,"Lawrence County, Indiana",093,18
740.0,"Madison County, Indiana",095,18
860.0,"Marion County, Indiana",097,18
749.0,"Marshall County, Indiana",099,18
600.0,"Martin County, Indiana",101,18
672.0,"Miami County, Indiana",103,18
830.0,"Monroe County, Indiana",105,18
754.0,"Montgomery County, Indiana",107,18
924.0,"Morgan County, Indiana",109,18
793.0,"Newton County, Indiana",111,18
773.0,"Noble County, Indiana",113,18
786.0,"Ohio County, Indiana",115,18
623.0,"Orange County, Indiana",117,18
704.0,"Owen County, Indiana",119,18
651.0,"Parke County, Indiana",121,18
630.0,"Perry County, Indiana",123,18
597.0,"Pike County, Indiana",125,18
990.0,"Porter County, Indiana",127,18
767.0,"Posey County, Indiana",129,18
676.0,"Pulaski County, Indiana",131,18
816.0,"Putnam County, Indiana",133,18
600.0,"Randolph County, Indiana",135,18
785.0,"Ripley County, Indiana",137,18
744.0,"Rush County, Indiana",139,18
790.0,"St. Joseph County, Indiana",141,18
717.0,"Scott County, Indiana",143,18
838.0,"Shelby County, Indiana",145,18
722.0,"Spencer County, Indiana",147,18
713.0,"Starke County, Indiana",149,18
794.0,"Steuben County, Indiana",151,18
646.0,"Sullivan County, Indiana",153,18
798.0,"Switzerland County, Indiana",155,18
841.0,"Tippecanoe County, Indiana",157,18
793.0,"Tipton County, Indiana",159,18
714.0,"Union County, Indiana",161,18
758.0,"Vanderburgh County, Indiana",163,18
631.0,"Vermillion County, Indiana",165,18
689.0,"Vigo County, Indiana",167,18
643.0,"Wabash County, Indiana",169,18
740.0,"Warren County, Indiana",171,18
934.0,"Warrick County, Indiana",173,18
704.0,"Washington County, Indiana",175,18
694.0,"Wayne County, Indiana",177,18
692.0,"Wells County, Indiana",179,18
745.0,"White County, Indiana",181,18
803.0,"Whitley County, Indiana",183,18
598.0,"Adair County, Iowa",001,19
584.0,"Adams County, Iowa",003,19
623.0,"Allamakee County, Iowa",005,19
559.0,"Appanoose County, Iowa",007,19
484.0,"Audubon County, Iowa",009,19
787.0,"Benton County, Iowa",011,19
732.0,"Black Hawk County, Iowa",013,19
801.0,"Boone County, Iowa",015,19
738.0,"Bremer County, Iowa",017,19
714.0,"Buchanan County, Iowa",019,19
588.0,"Buena Vista County, Iowa",021,19
589.0,"Butler County, Iowa",023,19
506.0,"Calhoun County, Iowa",025,19
595.0,"Carroll County, Iowa",027,19
579.0,"Cass County, Iowa",029,19
785.0,"Cedar County, Iowa",031,19
671.0,"Cerro Gordo County, Iowa",033,19
516.0,"Cherokee County, Iowa",035,19
583.0,"Chickasaw County, Iowa",037,19
678.0,"Clarke County, Iowa",039,19
622.0,"Clay County, Iowa",041,19
600.0,"Clayton County, Iowa",043,19
700.0,"Clinton County, Iowa",045,19
559.0,"Crawford County, Iowa",047,19
1122.0,"Dallas County, Iowa",049,19
607.0,"Davis County, Iowa",051,19
619.0,"Decatur County, Iowa",053,19
652.0,"Delaware County, Iowa",055,19
657.0,"Des Moines County, Iowa",057,19
725.0,"Dickinson County, Iowa",059,19
757.0,"Dubuque County, Iowa",061,19
628.0,"Emmet County, Iowa",063,19
567.0,"Fayette County, Iowa",065,19
569.0,"Floyd County, Iowa",067,19
563.0,"Franklin County, Iowa",069,19
629.0,"Fremont County, Iowa",071,19
611.0,"Greene County, Iowa",073,19
742.0,"Grundy County, Iowa",075,19
644.0,"Guthrie County, Iowa",077,19
664.0,"Hamilton County, Iowa",079,19
604.0,"Hancock County, Iowa",081,19
611.0,"Hardin County, Iowa",083,19
734.0,"Harrison County, Iowa",085,19
644.0,"Henry County, Iowa",087,19
591.0,"Howard County, Iowa",089,19
547.0,"Humboldt County, Iowa",091,19
463.0,"Ida County, Iowa",093,19
801.0,"Iowa County, Iowa",095,19
624.0,"Jackson County, Iowa",097,19
736.0,"Jasper County, Iowa",099,19
649.0,"Jefferson County, Iowa",101,19
931.0,"Johnson County, Iowa",103,19
691.0,"Jones County, Iowa",105,19
576.0,"Keokuk County, Iowa",107,19
548.0,"Kossuth County, Iowa",109,19
568.0,"Lee County, Iowa",111,19
857.0,"Linn County, Iowa",113,19
633.0,"Louisa County, Iowa",115,19
563.0,"Lucas County, Iowa",117,19
597.0,"Lyon County, Iowa",119,19
979.0,"Madison County, Iowa",121,19
634.0,"Mahaska County, Iowa",123,19
792.0,"Marion County, Iowa",125,19
704.0,"Marshall County, Iowa",127,19
903.0,"Mills County, Iowa",129,19
571.0,"Mitchell County, Iowa",131,19
508.0,"Monona County, Iowa",133,19
569.0,"Monroe County, Iowa",135,19
592.0,"Montgomery County, Iowa",137,19
