B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
176222.0,123571.0,123514.0,117808.0,5706.0,57.0,52651.0,"State Senate District 33 (2016), Illinois",17,033
165270.0,105783.0,105750.0,93549.0,12201.0,33.0,59487.0,"State Senate District 34 (2016), Illinois",17,034
173076.0,115824.0,115753.0,106638.0,9115.0,71.0,57252.0,"State Senate District 35 (2016), Illinois",17,035
171195.0,107128.0,107027.0,99830.0,7197.0,101.0,64067.0,"State Senate District 36 (2016), Illinois",17,036
171651.0,105680.0,105593.0,99708.0,5885.0,87.0,65971.0,"State Senate District 37 (2016), Illinois",17,037
169982.0,109910.0,109825.0,101864.0,7961.0,85.0,60072.0,"State Senate District 38 (2016), Illinois",17,038
168468.0,114581.0,114553.0,105615.0,8938.0,28.0,53887.0,"State Senate District 39 (2016), Illinois",17,039
168580.0,106464.0,106345.0,96487.0,9858.0,119.0,62116.0,"State Senate District 40 (2016), Illinois",17,040
178289.0,119267.0,119172.0,113298.0,5874.0,95.0,59022.0,"State Senate District 41 (2016), Illinois",17,041
163233.0,116945.0,116926.0,109571.0,7355.0,19.0,46288.0,"State Senate District 42 (2016), Illinois",17,042
169262.0,112949.0,112924.0,105090.0,7834.0,25.0,56313.0,"State Senate District 43 (2016), Illinois",17,043
173181.0,110128.0,109936.0,104080.0,5856.0,192.0,63053.0,"State Senate District 44 (2016), Illinois",17,044
170953.0,108320.0,108273.0,101610.0,6663.0,47.0,62633.0,"State Senate District 45 (2016), Illinois",17,045
171835.0,104742.0,104625.0,95752.0,8873.0,117.0,67093.0,"State Senate District 46 (2016), Illinois",17,046
172280.0,102039.0,101946.0,95044.0,6902.0,93.0,70241.0,"State Senate District 47 (2016), Illinois",17,047
168544.0,97692.0,97585.0,88817.0,8768.0,107.0,70852.0,"State Senate District 48 (2016), Illinois",17,048
171513.0,122572.0,122395.0,115705.0,6690.0,177.0,48941.0,"State Senate District 49 (2016), Illinois",17,049
174883.0,110640.0,110517.0,104383.0,6134.0,123.0,64243.0,"State Senate District 50 (2016), Illinois",17,050
174432.0,113925.0,113820.0,108219.0,5601.0,105.0,60507.0,"State Senate District 51 (2016), Illinois",17,051
182005.0,107402.0,107336.0,100158.0,7178.0,66.0,74603.0,"State Senate District 52 (2016), Illinois",17,052
173375.0,112160.0,112095.0,107374.0,4721.0,65.0,61215.0,"State Senate District 53 (2016), Illinois",17,053
172071.0,108507.0,107789.0,101712.0,6077.0,718.0,63564.0,"State Senate District 54 (2016), Illinois",17,054
173290.0,103726.0,103696.0,97211.0,6485.0,30.0,69564.0,"State Senate District 55 (2016), Illinois",17,055
173748.0,109248.0,108935.0,100882.0,8053.0,313.0,64500.0,"State Senate District 56 (2016), Illinois",17,056
166310.0,102759.0,100419.0,91858.0,8561.0,2340.0,63551.0,"State Senate District 57 (2016), Illinois",17,057
175628.0,100706.0,100626.0,93800.0,6826.0,80.0,74922.0,"State Senate District 58 (2016), Illinois",17,058
172713.0,92938.0,92861.0,85012.0,7849.0,77.0,79775.0,"State Senate District 59 (2016), Illinois",17,059
166557.0,108444.0,108429.0,95682.0,12747.0,15.0,58113.0,"State Senate District 1 (2016), Illinois",17,001
171280.0,122568.0,122506.0,113880.0,8626.0,62.0,48712.0,"State Senate District 2 (2016), Illinois",17,002
180566.0,118074.0,117952.0,102457.0,15495.0,122.0,62492.0,"State Senate District 3 (2016), Illinois",17,003
171543.0,108291.0,108245.0,97335.0,10910.0,46.0,63252.0,"State Senate District 4 (2016), Illinois",17,004
179747.0,117311.0,117286.0,105295.0,11991.0,25.0,62436.0,"State Senate District 5 (2016), Illinois",17,005
201798.0,162513.0,162442.0,156871.0,5571.0,71.0,39285.0,"State Senate District 6 (2016), Illinois",17,006
102157.0,66441.0,66404.0,61933.0,4471.0,37.0,35716.0,"State Senate District 1 (2016), Indiana",18,001
94927.0,56821.0,56805.0,50459.0,6346.0,16.0,38106.0,"State Senate District 2 (2016), Indiana",18,002
100273.0,56199.0,56199.0,50012.0,6187.0,0.0,44074.0,"State Senate District 3 (2016), Indiana",18,003
104738.0,62094.0,62069.0,57779.0,4290.0,25.0,42644.0,"State Senate District 4 (2016), Indiana",18,004
104244.0,63429.0,63397.0,59801.0,3596.0,32.0,40815.0,"State Senate District 5 (2016), Indiana",18,005
105699.0,68233.0,68191.0,64370.0,3821.0,42.0,37466.0,"State Senate District 6 (2016), Indiana",18,006
103281.0,67592.0,67488.0,64027.0,3461.0,104.0,35689.0,"State Senate District 7 (2016), Indiana",18,007
101255.0,62762.0,62696.0,58676.0,4020.0,66.0,38493.0,"State Senate District 8 (2016), Indiana",18,008
103221.0,67134.0,67086.0,63879.0,3207.0,48.0,36087.0,"State Senate District 9 (2016), Indiana",18,009
101064.0,62924.0,62872.0,57200.0,5672.0,52.0,38140.0,"State Senate District 10 (2016), Indiana",18,010
102627.0,66375.0,66342.0,63003.0,3339.0,33.0,36252.0,"State Senate District 11 (2016), Indiana",18,011
96929.0,64626.0,64626.0,60908.0,3718.0,0.0,32303.0,"State Senate District 12 (2016), Indiana",18,012
101667.0,65014.0,64922.0,61849.0,3073.0,92.0,36653.0,"State Senate District 13 (2016), Indiana",18,013
102345.0,67487.0,67450.0,63629.0,3821.0,37.0,34858.0,"State Senate District 14 (2016), Indiana",18,014
101060.0,67805.0,67796.0,63449.0,4347.0,9.0,33255.0,"State Senate District 15 (2016), Indiana",18,015
104601.0,70350.0,70277.0,65865.0,4412.0,73.0,34251.0,"State Senate District 16 (2016), Indiana",18,016
102487.0,63200.0,63156.0,59688.0,3468.0,44.0,39287.0,"State Senate District 17 (2016), Indiana",18,017
101278.0,61357.0,61320.0,57617.0,3703.0,37.0,39921.0,"State Senate District 18 (2016), Indiana",18,018
98285.0,60915.0,60802.0,57753.0,3049.0,113.0,37370.0,"State Senate District 19 (2016), Indiana",18,019
109744.0,80352.0,80272.0,77869.0,2403.0,80.0,29392.0,"State Senate District 20 (2016), Indiana",18,020
101797.0,62462.0,62402.0,58699.0,3703.0,60.0,39335.0,"State Senate District 21 (2016), Indiana",18,021
115658.0,72528.0,72408.0,68844.0,3564.0,120.0,43130.0,"State Senate District 22 (2016), Indiana",18,022
104304.0,65353.0,65326.0,62356.0,2970.0,27.0,38951.0,"State Senate District 23 (2016), Indiana",18,023
108014.0,75942.0,75888.0,72463.0,3425.0,54.0,32072.0,"State Senate District 24 (2016), Indiana",18,024
106853.0,61804.0,61787.0,56273.0,5514.0,17.0,45049.0,"State Senate District 25 (2016), Indiana",18,025
106115.0,61420.0,61357.0,57953.0,3404.0,63.0,44695.0,"State Senate District 26 (2016), Indiana",18,026
100199.0,60351.0,60332.0,56848.0,3484.0,19.0,39848.0,"State Senate District 27 (2016), Indiana",18,027
105798.0,69423.0,69423.0,64944.0,4479.0,0.0,36375.0,"State Senate District 28 (2016), Indiana",18,028
107788.0,75640.0,75589.0,72269.0,3320.0,51.0,32148.0,"State Senate District 29 (2016), Indiana",18,029
110602.0,80740.0,80697.0,77501.0,3196.0,43.0,29862.0,"State Senate District 30 (2016), Indiana",18,030
106873.0,78783.0,78677.0,74796.0,3881.0,106.0,28090.0,"State Senate District 31 (2016), Indiana",18,031
102799.0,68752.0,68739.0,64735.0,4004.0,13.0,34047.0,"State Senate District 32 (2016), Indiana",18,032
107918.0,72686.0,72654.0,65232.0,7422.0,32.0,35232.0,"State Senate District 33 (2016), Indiana",18,033
102897.0,66506.0,66483.0,56735.0,9748.0,23.0,36391.0,"State Senate District 34 (2016), Indiana",18,034
104213.0,68750.0,68696.0,63586.0,5110.0,54.0,35463.0,"State Senate District 35 (2016), Indiana",18,035
108509.0,68255.0,68075.0,63848.0,4227.0,180.0,40254.0,"State Senate District 36 (2016), Indiana",18,036
104613.0,66061.0,65906.0,62730.0,3176.0,155.0,38552.0,"State Senate District 37 (2016), Indiana",18,037
104237.0,61695.0,61601.0,57019.0,4582.0,94.0,42542.0,"State Senate District 38 (2016), Indiana",18,038
100500.0,59281.0,59138.0,55783.0,3355.0,143.0,41219.0,"State Senate District 39 (2016), Indiana",18,039
118185.0,72714.0,72641.0,68019.0,4622.0,73.0,45471.0,"State Senate District 40 (2016), Indiana",18,040
107256.0,71268.0,70939.0,67368.0,3571.0,329.0,35988.0,"State Senate District 41 (2016), Indiana",18,041
100191.0,60504.0,60460.0,56777.0,3683.0,44.0,39687.0,"State Senate District 42 (2016), Indiana",18,042
103893.0,67237.0,67188.0,63261.0,3927.0,49.0,36656.0,"State Senate District 43 (2016), Indiana",18,043
106202.0,65418.0,65400.0,61778.0,3622.0,18.0,40784.0,"State Senate District 44 (2016), Indiana",18,044
104139.0,64326.0,64269.0,60645.0,3624.0,57.0,39813.0,"State Senate District 45 (2016), Indiana",18,045
106253.0,69168.0,69138.0,65187.0,3951.0,30.0,37085.0,"State Senate District 46 (2016), Indiana",18,046
103467.0,60798.0,60764.0,57518.0,3246.0,34.0,42669.0,"State Senate District 47 (2016), Indiana",18,047
104508.0,66204.0,66172.0,63241.0,2931.0,32.0,38304.0,"State Senate District 48 (2016), Indiana",18,048
104810.0,65987.0,65983.0,63209.0,2774.0,4.0,38823.0,"State Senate District 49 (2016), Indiana",18,049
105867.0,68206.0,68192.0,64912.0,3280.0,14.0,37661.0,"State Senate District 50 (2016), Indiana",18,050
47670.0,28394.0,28378.0,27074.0,1304.0,16.0,19276.0,"State Senate District 5 (2016), Iowa",19,005
47533.0,32452.0,32413.0,31166.0,1247.0,39.0,15081.0,"State Senate District 6 (2016), Iowa",19,006
46241.0,31278.0,31234.0,29531.0,1703.0,44.0,14963.0,"State Senate District 7 (2016), Iowa",19,007
47364.0,31349.0,31309.0,29629.0,1680.0,40.0,16015.0,"State Senate District 8 (2016), Iowa",19,008
46994.0,30440.0,30428.0,29325.0,1103.0,12.0,16554.0,"State Senate District 9 (2016), Iowa",19,009
49192.0,34550.0,34472.0,33421.0,1051.0,78.0,14642.0,"State Senate District 10 (2016), Iowa",19,010
48737.0,32166.0,32129.0,30991.0,1138.0,37.0,16571.0,"State Senate District 11 (2016), Iowa",19,011
47278.0,29196.0,29168.0,27975.0,1193.0,28.0,18082.0,"State Senate District 12 (2016), Iowa",19,012
49503.0,34830.0,34780.0,33323.0,1457.0,50.0,14673.0,"State Senate District 13 (2016), Iowa",19,013
47625.0,29509.0,29482.0,28304.0,1178.0,27.0,18116.0,"State Senate District 14 (2016), Iowa",19,014
50666.0,34216.0,34193.0,32915.0,1278.0,23.0,16450.0,"State Senate District 15 (2016), Iowa",19,015
50255.0,34684.0,34647.0,31931.0,2716.0,37.0,15571.0,"State Senate District 16 (2016), Iowa",19,016
48037.0,34182.0,34131.0,32167.0,1964.0,51.0,13855.0,"State Senate District 17 (2016), Iowa",19,017
49980.0,35845.0,35800.0,33448.0,2352.0,45.0,14135.0,"State Senate District 18 (2016), Iowa",19,018
55144.0,41850.0,41699.0,40259.0,1440.0,151.0,13294.0,"State Senate District 19 (2016), Iowa",19,019
51516.0,39644.0,39509.0,38107.0,1402.0,135.0,11872.0,"State Senate District 20 (2016), Iowa",19,020
51839.0,37567.0,37526.0,36261.0,1265.0,41.0,14272.0,"State Senate District 21 (2016), Iowa",19,021
55545.0,41563.0,41517.0,40410.0,1107.0,46.0,13982.0,"State Senate District 22 (2016), Iowa",19,022
59603.0,38415.0,38353.0,36373.0,1980.0,62.0,21188.0,"State Senate District 23 (2016), Iowa",19,023
48030.0,32266.0,32230.0,31011.0,1219.0,36.0,15764.0,"State Senate District 24 (2016), Iowa",19,024
47257.0,31155.0,31144.0,30254.0,890.0,11.0,16102.0,"State Senate District 25 (2016), Iowa",19,025
47284.0,31531.0,31531.0,30503.0,1028.0,0.0,15753.0,"State Senate District 26 (2016), Iowa",19,026
48272.0,31071.0,31063.0,29800.0,1263.0,8.0,17201.0,"State Senate District 27 (2016), Iowa",19,027
48475.0,32199.0,32197.0,31246.0,951.0,2.0,16276.0,"State Senate District 28 (2016), Iowa",19,028
48901.0,33724.0,33707.0,32641.0,1066.0,17.0,15177.0,"State Senate District 29 (2016), Iowa",19,029
51825.0,36245.0,36211.0,34665.0,1546.0,34.0,15580.0,"State Senate District 30 (2016), Iowa",19,030
47604.0,31402.0,31393.0,29214.0,2179.0,9.0,16202.0,"State Senate District 31 (2016), Iowa",19,031
48416.0,32000.0,31997.0,30938.0,1059.0,3.0,16416.0,"State Senate District 32 (2016), Iowa",19,032
49447.0,33933.0,33925.0,32631.0,1294.0,8.0,15514.0,"State Senate District 33 (2016), Iowa",19,033
51143.0,36904.0,36850.0,35501.0,1349.0,54.0,14239.0,"State Senate District 34 (2016), Iowa",19,034
50617.0,36190.0,36176.0,34580.0,1596.0,14.0,14427.0,"State Senate District 35 (2016), Iowa",19,035
47595.0,30775.0,30775.0,29345.0,1430.0,0.0,16820.0,"State Senate District 36 (2016), Iowa",19,036
50281.0,35322.0,35316.0,34392.0,924.0,6.0,14959.0,"State Senate District 37 (2016), Iowa",19,037
48329.0,32628.0,32611.0,31475.0,1136.0,17.0,15701.0,"State Senate District 38 (2016), Iowa",19,038
51414.0,37491.0,37486.0,36489.0,997.0,5.0,13923.0,"State Senate District 39 (2016), Iowa",19,039
47970.0,31261.0,31258.0,29648.0,1610.0,3.0,16709.0,"State Senate District 40 (2016), Iowa",19,040
49426.0,30083.0,30083.0,28303.0,1780.0,0.0,19343.0,"State Senate District 41 (2016), Iowa",19,041
47190.0,29336.0,29283.0,27295.0,1988.0,53.0,17854.0,"State Senate District 42 (2016), Iowa",19,042
57346.0,39338.0,39308.0,37501.0,1807.0,30.0,18008.0,"State Senate District 43 (2016), Iowa",19,043
47941.0,31255.0,31236.0,29620.0,1616.0,19.0,16686.0,"State Senate District 44 (2016), Iowa",19,044
49314.0,30557.0,30532.0,29028.0,1504.0,25.0,18757.0,"State Senate District 45 (2016), Iowa",19,045
47696.0,31624.0,31542.0,30354.0,1188.0,82.0,16072.0,"State Senate District 46 (2016), Iowa",19,046
51154.0,34019.0,33894.0,32829.0,1065.0,125.0,17135.0,"State Senate District 47 (2016), Iowa",19,047
47851.0,31625.0,31612.0,30658.0,954.0,13.0,16226.0,"State Senate District 48 (2016), Iowa",19,048
48272.0,31125.0,31092.0,29665.0,1427.0,33.0,17147.0,"State Senate District 49 (2016), Iowa",19,049
49966.0,33412.0,33366.0,31788.0,1578.0,46.0,16554.0,"State Senate District 50 (2016), Iowa",19,050
48146.0,32290.0,32275.0,31444.0,831.0,15.0,15856.0,"State Senate District 1 (2016), Iowa",19,001
47376.0,33461.0,33446.0,32647.0,799.0,15.0,13915.0,"State Senate District 2 (2016), Iowa",19,002
47731.0,33692.0,33629.0,32449.0,1180.0,63.0,14039.0,"State Senate District 3 (2016), Iowa",19,003
47621.0,30404.0,30400.0,29194.0,1206.0,4.0,17217.0,"State Senate District 4 (2016), Iowa",19,004
55736.0,39387.0,34267.0,32190.0,2077.0,5120.0,16349.0,"State Senate District 17 (2016), Kansas",20,017
55912.0,35351.0,35275.0,33411.0,1864.0,76.0,20561.0,"State Senate District 18 (2016), Kansas",20,018
53705.0,34080.0,33983.0,31454.0,2529.0,97.0,19625.0,"State Senate District 19 (2016), Kansas",20,019
57820.0,37102.0,37010.0,35652.0,1358.0,92.0,20718.0,"State Senate District 20 (2016), Kansas",20,020
59913.0,43952.0,43912.0,42102.0,1810.0,40.0,15961.0,"State Senate District 21 (2016), Kansas",20,021
72912.0,50408.0,43038.0,40663.0,2375.0,7370.0,22504.0,"State Senate District 22 (2016), Kansas",20,022
54043.0,41192.0,41177.0,39626.0,1551.0,15.0,12851.0,"State Senate District 23 (2016), Kansas",20,023
54682.0,36258.0,35909.0,34339.0,1570.0,349.0,18424.0,"State Senate District 24 (2016), Kansas",20,024
55999.0,35632.0,35563.0,33064.0,2499.0,69.0,20367.0,"State Senate District 25 (2016), Kansas",20,025
55129.0,37929.0,37803.0,35944.0,1859.0,126.0,17200.0,"State Senate District 26 (2016), Kansas",20,026
57074.0,39921.0,39858.0,38377.0,1481.0,63.0,17153.0,"State Senate District 27 (2016), Kansas",20,027
52737.0,34506.0,33933.0,31673.0,2260.0,573.0,18231.0,"State Senate District 28 (2016), Kansas",20,028
52005.0,32410.0,32240.0,29509.0,2731.0,170.0,19595.0,"State Senate District 29 (2016), Kansas",20,029
58181.0,39377.0,38832.0,36429.0,2403.0,545.0,18804.0,"State Senate District 30 (2016), Kansas",20,030
55949.0,37769.0,37708.0,36453.0,1255.0,61.0,18180.0,"State Senate District 31 (2016), Kansas",20,031
53514.0,32513.0,32493.0,30915.0,1578.0,20.0,21001.0,"State Senate District 32 (2016), Kansas",20,032
54852.0,35159.0,35031.0,33693.0,1338.0,128.0,19693.0,"State Senate District 33 (2016), Kansas",20,033
55201.0,34278.0,34261.0,32574.0,1687.0,17.0,20923.0,"State Senate District 34 (2016), Kansas",20,034
55484.0,35125.0,35011.0,33740.0,1271.0,114.0,20359.0,"State Senate District 35 (2016), Kansas",20,035
54598.0,34299.0,34276.0,32999.0,1277.0,23.0,20299.0,"State Senate District 36 (2016), Kansas",20,036
57547.0,40821.0,40812.0,39376.0,1436.0,9.0,16726.0,"State Senate District 37 (2016), Kansas",20,037
51221.0,35990.0,35968.0,33827.0,2141.0,22.0,15231.0,"State Senate District 38 (2016), Kansas",20,038
50731.0,35398.0,35372.0,33808.0,1564.0,26.0,15333.0,"State Senate District 39 (2016), Kansas",20,039
58738.0,39043.0,38999.0,38014.0,985.0,44.0,19695.0,"State Senate District 40 (2016), Kansas",20,040
55242.0,35712.0,35490.0,33904.0,1586.0,222.0,19530.0,"State Senate District 1 (2016), Kansas",20,001
71363.0,48372.0,48314.0,46045.0,2269.0,58.0,22991.0,"State Senate District 2 (2016), Kansas",20,002
60464.0,42252.0,42134.0,40224.0,1910.0,118.0,18212.0,"State Senate District 3 (2016), Kansas",20,003
55912.0,35408.0,35385.0,31227.0,4158.0,23.0,20504.0,"State Senate District 4 (2016), Kansas",20,004
57350.0,35316.0,33295.0,31665.0,1630.0,2021.0,22034.0,"State Senate District 5 (2016), Kansas",20,005
51951.0,35001.0,34953.0,32909.0,2044.0,48.0,16950.0,"State Senate District 6 (2016), Kansas",20,006
58721.0,41298.0,41287.0,40207.0,1080.0,11.0,17423.0,"State Senate District 7 (2016), Kansas",20,007
59174.0,42681.0,42681.0,41284.0,1397.0,0.0,16493.0,"State Senate District 8 (2016), Kansas",20,008
58464.0,42417.0,42303.0,40590.0,1713.0,114.0,16047.0,"State Senate District 9 (2016), Kansas",20,009
57133.0,41645.0,41636.0,40234.0,1402.0,9.0,15488.0,"State Senate District 10 (2016), Kansas",20,010
58203.0,38687.0,38687.0,37414.0,1273.0,0.0,19516.0,"State Senate District 11 (2016), Kansas",20,011
54136.0,34214.0,34190.0,32577.0,1613.0,24.0,19922.0,"State Senate District 12 (2016), Kansas",20,012
56596.0,33656.0,33583.0,31882.0,1701.0,73.0,22940.0,"State Senate District 13 (2016), Kansas",20,013
55323.0,33143.0,33076.0,31423.0,1653.0,67.0,22180.0,"State Senate District 14 (2016), Kansas",20,014
53393.0,32127.0,32116.0,30612.0,1504.0,11.0,21266.0,"State Senate District 15 (2016), Kansas",20,015
57525.0,39655.0,39193.0,38016.0,1177.0,462.0,17870.0,"State Senate District 16 (2016), Kansas",20,016
92718.0,59326.0,59317.0,56067.0,3250.0,9.0,33392.0,"State Senate District 24 (2016), Kentucky",21,024
84858.0,36409.0,36323.0,32728.0,3595.0,86.0,48449.0,"State Senate District 25 (2016), Kentucky",21,025
94074.0,60533.0,60380.0,58264.0,2116.0,153.0,33541.0,"State Senate District 26 (2016), Kentucky",21,026
94298.0,51932.0,51906.0,48500.0,3406.0,26.0,42366.0,"State Senate District 27 (2016), Kentucky",21,027
90643.0,55757.0,55669.0,51855.0,3814.0,88.0,34886.0,"State Senate District 28 (2016), Kentucky",21,028
83719.0,34549.0,34532.0,30450.0,4082.0,17.0,49170.0,"State Senate District 29 (2016), Kentucky",21,029
92312.0,38010.0,37994.0,33774.0,4220.0,16.0,54302.0,"State Senate District 30 (2016), Kentucky",21,030
90016.0,37564.0,37564.0,33707.0,3857.0,0.0,52452.0,"State Senate District 31 (2016), Kentucky",21,031
98769.0,63855.0,63738.0,60183.0,3555.0,117.0,34914.0,"State Senate District 32 (2016), Kentucky",21,032
86207.0,51175.0,51166.0,44383.0,6783.0,9.0,35032.0,"State Senate District 33 (2016), Kentucky",21,033
94939.0,59029.0,58935.0,54882.0,4053.0,94.0,35910.0,"State Senate District 34 (2016), Kentucky",21,034
95746.0,62803.0,62761.0,57270.0,5491.0,42.0,32943.0,"State Senate District 35 (2016), Kentucky",21,035
96739.0,66507.0,66413.0,63857.0,2556.0,94.0,30232.0,"State Senate District 36 (2016), Kentucky",21,036
95696.0,62400.0,62339.0,58182.0,4157.0,61.0,33296.0,"State Senate District 37 (2016), Kentucky",21,037
98505.0,64777.0,64729.0,61193.0,3536.0,48.0,33728.0,"State Senate District 38 (2016), Kentucky",21,038
89295.0,49072.0,48971.0,45499.0,3472.0,101.0,40223.0,"State Senate District 1 (2016), Kentucky",21,001
88642.0,50008.0,49922.0,47227.0,2695.0,86.0,38634.0,"State Senate District 2 (2016), Kentucky",21,002
84763.0,50331.0,42777.0,39601.0,3176.0,7554.0,34432.0,"State Senate District 3 (2016), Kentucky",21,003
84568.0,48352.0,48325.0,45615.0,2710.0,27.0,36216.0,"State Senate District 4 (2016), Kentucky",21,004
94718.0,52777.0,51983.0,47976.0,4007.0,794.0,41941.0,"State Senate District 5 (2016), Kentucky",21,005
91249.0,48736.0,48664.0,44914.0,3750.0,72.0,42513.0,"State Senate District 6 (2016), Kentucky",21,006
93830.0,58440.0,58344.0,54844.0,3500.0,96.0,35390.0,"State Senate District 7 (2016), Kentucky",21,007
91576.0,55639.0,55576.0,52188.0,3388.0,63.0,35937.0,"State Senate District 8 (2016), Kentucky",21,008
90106.0,50964.0,50931.0,47479.0,3452.0,33.0,39142.0,"State Senate District 9 (2016), Kentucky",21,009
94240.0,61178.0,57484.0,53802.0,3682.0,3694.0,33062.0,"State Senate District 10 (2016), Kentucky",21,010
97459.0,68333.0,67873.0,64527.0,3346.0,460.0,29126.0,"State Senate District 11 (2016), Kentucky",21,011
92616.0,65956.0,65858.0,62968.0,2890.0,98.0,26660.0,"State Senate District 12 (2016), Kentucky",21,012
102861.0,67124.0,66941.0,61781.0,5160.0,183.0,35737.0,"State Senate District 13 (2016), Kentucky",21,013
94443.0,58795.0,58795.0,55257.0,3538.0,0.0,35648.0,"State Senate District 14 (2016), Kentucky",21,014
95226.0,50736.0,50736.0,46861.0,3875.0,0.0,44490.0,"State Senate District 15 (2016), Kentucky",21,015
95152.0,46580.0,46551.0,42440.0,4111.0,29.0,48572.0,"State Senate District 16 (2016), Kentucky",21,016
95075.0,64383.0,64281.0,61272.0,3009.0,102.0,30692.0,"State Senate District 17 (2016), Kentucky",21,017
90443.0,45731.0,45702.0,41470.0,4232.0,29.0,44712.0,"State Senate District 18 (2016), Kentucky",21,018
101317.0,69012.0,68900.0,66034.0,2866.0,112.0,32305.0,"State Senate District 19 (2016), Kentucky",21,019
91844.0,60131.0,60026.0,56771.0,3255.0,105.0,31713.0,"State Senate District 20 (2016), Kentucky",21,020
94326.0,47840.0,47753.0,43389.0,4364.0,87.0,46486.0,"State Senate District 21 (2016), Kentucky",21,021
90542.0,56718.0,56699.0,52441.0,4258.0,19.0,33824.0,"State Senate District 22 (2016), Kentucky",21,022
92536.0,62110.0,62009.0,58499.0,3510.0,101.0,30426.0,"State Senate District 23 (2016), Kentucky",21,023
98372.0,54065.0,54044.0,48293.0,5751.0,21.0,44307.0,"State Senate District 12 (2016), Louisiana",22,012
88644.0,50844.0,45456.0,42011.0,3445.0,5388.0,37800.0,"State Senate District 30 (2016), Louisiana",22,030
87537.0,46283.0,46239.0,42368.0,3871.0,44.0,41254.0,"State Senate District 31 (2016), Louisiana",22,031
89248.0,43862.0,43830.0,41088.0,2742.0,32.0,45386.0,"State Senate District 32 (2016), Louisiana",22,032
89183.0,48077.0,48028.0,45094.0,2934.0,49.0,41106.0,"State Senate District 33 (2016), Louisiana",22,033
87221.0,42003.0,41978.0,37106.0,4872.0,25.0,45218.0,"State Senate District 34 (2016), Louisiana",22,034
90920.0,52065.0,51552.0,49143.0,2409.0,513.0,38855.0,"State Senate District 35 (2016), Louisiana",22,035
88986.0,51766.0,50502.0,47491.0,3011.0,1264.0,37220.0,"State Senate District 36 (2016), Louisiana",22,036
91423.0,59258.0,55121.0,51897.0,3224.0,4137.0,32165.0,"State Senate District 37 (2016), Louisiana",22,037
89043.0,53940.0,53756.0,50329.0,3427.0,184.0,35103.0,"State Senate District 38 (2016), Louisiana",22,038
87799.0,45253.0,45162.0,40927.0,4235.0,91.0,42546.0,"State Senate District 39 (2016), Louisiana",22,039
96905.0,61957.0,61877.0,58700.0,3177.0,80.0,34948.0,"State Senate District 13 (2016), Louisiana",22,013
94401.0,60056.0,60026.0,53976.0,6050.0,30.0,34345.0,"State Senate District 14 (2016), Louisiana",22,014
91552.0,58781.0,58715.0,53641.0,5074.0,66.0,32771.0,"State Senate District 15 (2016), Louisiana",22,015
99943.0,67311.0,67239.0,64099.0,3140.0,72.0,32632.0,"State Senate District 16 (2016), Louisiana",22,016
86670.0,48761.0,48754.0,45528.0,3226.0,7.0,37909.0,"State Senate District 17 (2016), Louisiana",22,017
96965.0,65206.0,65110.0,61370.0,3740.0,96.0,31759.0,"State Senate District 18 (2016), Louisiana",22,018
86095.0,54482.0,54368.0,50692.0,3676.0,114.0,31613.0,"State Senate District 19 (2016), Louisiana",22,019
89874.0,50781.0,50695.0,47093.0,3602.0,86.0,39093.0,"State Senate District 20 (2016), Louisiana",22,020
95764.0,56695.0,56536.0,52147.0,4389.0,159.0,39069.0,"State Senate District 21 (2016), Louisiana",22,021
95384.0,58523.0,58504.0,53782.0,4722.0,19.0,36861.0,"State Senate District 22 (2016), Louisiana",22,022
107479.0,74942.0,74832.0,71610.0,3222.0,110.0,32537.0,"State Senate District 23 (2016), Louisiana",22,023
91888.0,51723.0,51681.0,48238.0,3443.0,42.0,40165.0,"State Senate District 24 (2016), Louisiana",22,024
94154.0,56585.0,56538.0,52515.0,4023.0,47.0,37569.0,"State Senate District 25 (2016), Louisiana",22,025
99366.0,60471.0,60455.0,56233.0,4222.0,16.0,38895.0,"State Senate District 26 (2016), Louisiana",22,026
94342.0,58911.0,58819.0,54580.0,4239.0,92.0,35431.0,"State Senate District 27 (2016), Louisiana",22,027
91905.0,46138.0,46126.0,41936.0,4190.0,12.0,45767.0,"State Senate District 28 (2016), Louisiana",22,028
90876.0,47462.0,47413.0,42107.0,5306.0,49.0,43414.0,"State Senate District 29 (2016), Louisiana",22,029
97098.0,60385.0,60158.0,55194.0,4964.0,227.0,36713.0,"State Senate District 1 (2016), Louisiana",22,001
90679.0,51287.0,51194.0,46987.0,4207.0,93.0,39392.0,"State Senate District 2 (2016), Louisiana",22,002
100236.0,59061.0,58990.0,53488.0,5502.0,71.0,41175.0,"State Senate District 3 (2016), Louisiana",22,003
101637.0,63604.0,63475.0,57845.0,5630.0,129.0,38033.0,"State Senate District 4 (2016), Louisiana",22,004
104054.0,64491.0,64364.0,59051.0,5313.0,127.0,39563.0,"State Senate District 5 (2016), Louisiana",22,005
97367.0,63166.0,62972.0,58916.0,4056.0,194.0,34201.0,"State Senate District 6 (2016), Louisiana",22,006
89699.0,56669.0,55489.0,50732.0,4757.0,1180.0,33030.0,"State Senate District 7 (2016), Louisiana",22,007
94924.0,57014.0,56787.0,52799.0,3988.0,227.0,37910.0,"State Senate District 8 (2016), Louisiana",22,008
