B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3533.0,1619.0,65.0,61.0,31.0,0.0,0.0,0.0,0.0,12.0,268.0,198.0,213.0,76.0,162.0,132.0,109.0,21.0,70.0,19.0,94.0,23.0,10.0,30.0,25.0,1914.0,45.0,45.0,19.0,24.0,0.0,0.0,13.0,207.0,246.0,269.0,230.0,164.0,194.0,72.0,104.0,15.0,87.0,11.0,56.0,38.0,13.0,36.0,26.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2408.0,1334.0,16.0,0.0,0.0,19.0,10.0,0.0,0.0,80.0,185.0,293.0,179.0,137.0,178.0,73.0,44.0,42.0,14.0,8.0,8.0,5.0,35.0,0.0,8.0,1074.0,10.0,24.0,30.0,0.0,0.0,0.0,0.0,112.0,246.0,222.0,83.0,62.0,55.0,24.0,59.0,14.0,31.0,29.0,36.0,0.0,23.0,8.0,6.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2735.0,1325.0,83.0,19.0,31.0,10.0,0.0,11.0,0.0,35.0,104.0,172.0,102.0,144.0,100.0,52.0,122.0,53.0,71.0,12.0,51.0,58.0,21.0,53.0,21.0,1410.0,24.0,33.0,14.0,6.0,30.0,0.0,0.0,92.0,143.0,85.0,180.0,91.0,100.0,49.0,178.0,26.0,50.0,69.0,52.0,72.0,45.0,10.0,61.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3559.0,1943.0,30.0,89.0,37.0,7.0,2.0,2.0,0.0,214.0,472.0,371.0,298.0,163.0,73.0,104.0,23.0,0.0,24.0,7.0,27.0,0.0,0.0,0.0,0.0,1616.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,178.0,433.0,391.0,126.0,69.0,72.0,32.0,87.0,29.0,0.0,45.0,24.0,47.0,9.0,17.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2545.0,1236.0,28.0,0.0,13.0,1.0,10.0,42.0,0.0,13.0,200.0,378.0,93.0,80.0,85.0,77.0,6.0,25.0,64.0,66.0,19.0,12.0,0.0,24.0,0.0,1309.0,38.0,11.0,2.0,0.0,10.0,10.0,0.0,138.0,429.0,300.0,75.0,31.0,26.0,23.0,52.0,21.0,38.0,22.0,26.0,11.0,19.0,0.0,27.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2952.0,1468.0,68.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,165.0,228.0,279.0,208.0,111.0,44.0,8.0,0.0,8.0,22.0,47.0,44.0,27.0,0.0,1484.0,79.0,57.0,0.0,0.0,14.0,0.0,0.0,86.0,275.0,330.0,146.0,57.0,129.0,30.0,32.0,11.0,46.0,13.0,40.0,33.0,70.0,25.0,11.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5327.0,2742.0,114.0,51.0,16.0,21.0,0.0,0.0,0.0,125.0,488.0,522.0,387.0,253.0,227.0,112.0,185.0,32.0,52.0,0.0,50.0,8.0,99.0,0.0,0.0,2585.0,79.0,16.0,16.0,1.0,0.0,71.0,30.0,305.0,590.0,626.0,63.0,160.0,112.0,82.0,120.0,48.0,71.0,26.0,29.0,14.0,66.0,12.0,48.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2666.0,1165.0,81.0,0.0,8.0,42.0,11.0,12.0,0.0,12.0,220.0,270.0,94.0,27.0,86.0,69.0,111.0,22.0,84.0,0.0,0.0,6.0,10.0,0.0,0.0,1501.0,143.0,189.0,19.0,11.0,15.0,0.0,0.0,6.0,305.0,167.0,110.0,14.0,39.0,135.0,95.0,22.0,62.0,7.0,39.0,6.0,30.0,32.0,55.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
3158.0,1495.0,296.0,107.0,14.0,51.0,57.0,25.0,50.0,62.0,237.0,114.0,104.0,65.0,61.0,53.0,81.0,0.0,15.0,44.0,15.0,0.0,44.0,0.0,0.0,1663.0,86.0,106.0,47.0,23.0,53.0,68.0,0.0,63.0,411.0,145.0,88.0,56.0,76.0,42.0,105.0,24.0,23.0,16.0,25.0,89.0,0.0,28.0,89.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1766.0,765.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,195.0,136.0,50.0,67.0,22.0,53.0,37.0,12.0,49.0,29.0,12.0,18.0,13.0,12.0,17.0,1001.0,89.0,0.0,0.0,48.0,0.0,66.0,0.0,29.0,225.0,129.0,80.0,16.0,75.0,11.0,24.0,30.0,57.0,0.0,21.0,10.0,57.0,6.0,28.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2018.0,967.0,2.0,36.0,13.0,26.0,32.0,0.0,0.0,49.0,104.0,64.0,117.0,101.0,76.0,115.0,59.0,4.0,60.0,8.0,26.0,17.0,26.0,32.0,0.0,1051.0,19.0,0.0,0.0,22.0,12.0,0.0,0.0,96.0,165.0,113.0,167.0,53.0,111.0,38.0,53.0,15.0,0.0,16.0,22.0,32.0,48.0,60.0,9.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3081.0,1415.0,0.0,21.0,92.0,76.0,31.0,0.0,0.0,57.0,230.0,174.0,98.0,104.0,135.0,90.0,143.0,51.0,35.0,7.0,9.0,16.0,28.0,9.0,9.0,1666.0,69.0,34.0,135.0,38.0,0.0,38.0,45.0,172.0,206.0,226.0,33.0,172.0,98.0,94.0,88.0,21.0,46.0,15.0,25.0,68.0,9.0,10.0,24.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2359.0,1153.0,78.0,105.0,0.0,36.0,30.0,8.0,0.0,20.0,199.0,134.0,101.0,82.0,85.0,61.0,108.0,39.0,30.0,8.0,29.0,0.0,0.0,0.0,0.0,1206.0,117.0,122.0,14.0,13.0,28.0,10.0,0.0,76.0,325.0,126.0,66.0,29.0,20.0,48.0,68.0,13.0,25.0,6.0,31.0,35.0,19.0,0.0,15.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2709.0,1437.0,29.0,15.0,107.0,0.0,7.0,0.0,0.0,130.0,409.0,180.0,198.0,105.0,125.0,46.0,39.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,1272.0,72.0,53.0,0.0,12.0,10.0,0.0,25.0,228.0,267.0,101.0,128.0,60.0,72.0,92.0,63.0,38.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1868.0,1219.0,60.0,0.0,28.0,0.0,0.0,0.0,0.0,75.0,251.0,252.0,91.0,34.0,82.0,56.0,180.0,28.0,23.0,0.0,25.0,29.0,0.0,5.0,0.0,649.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,33.0,218.0,60.0,76.0,8.0,7.0,41.0,59.0,31.0,10.0,0.0,29.0,14.0,0.0,0.0,0.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
6111.0,3763.0,7.0,55.0,56.0,11.0,244.0,0.0,0.0,162.0,629.0,711.0,497.0,316.0,242.0,251.0,176.0,23.0,67.0,125.0,63.0,27.0,46.0,55.0,0.0,2348.0,50.0,117.0,32.0,14.0,0.0,0.0,36.0,75.0,500.0,396.0,234.0,200.0,158.0,73.0,82.0,27.0,106.0,5.0,36.0,125.0,23.0,39.0,20.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5340.0,3127.0,38.0,26.0,0.0,0.0,0.0,19.0,22.0,129.0,632.0,531.0,299.0,346.0,310.0,248.0,180.0,66.0,96.0,86.0,61.0,20.0,18.0,0.0,0.0,2213.0,15.0,0.0,37.0,0.0,19.0,0.0,0.0,317.0,508.0,490.0,206.0,131.0,95.0,170.0,52.0,45.0,28.0,29.0,12.0,10.0,49.0,0.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5349.0,2955.0,118.0,20.0,38.0,13.0,14.0,5.0,0.0,99.0,663.0,497.0,280.0,241.0,359.0,129.0,159.0,38.0,47.0,0.0,23.0,126.0,36.0,37.0,13.0,2394.0,72.0,0.0,0.0,0.0,0.0,0.0,14.0,279.0,789.0,513.0,243.0,80.0,69.0,81.0,81.0,13.0,24.0,11.0,20.0,32.0,24.0,30.0,19.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6651.0,3502.0,112.0,35.0,21.0,20.0,2.0,23.0,48.0,533.0,668.0,686.0,266.0,269.0,195.0,85.0,61.0,105.0,136.0,71.0,96.0,34.0,24.0,6.0,6.0,3149.0,95.0,36.0,0.0,0.0,17.0,45.0,86.0,268.0,500.0,673.0,315.0,247.0,152.0,125.0,58.0,103.0,162.0,78.0,45.0,27.0,45.0,17.0,55.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6061.0,2874.0,12.0,0.0,0.0,20.0,77.0,270.0,118.0,392.0,461.0,94.0,337.0,49.0,34.0,127.0,83.0,77.0,59.0,98.0,116.0,188.0,50.0,114.0,98.0,3187.0,35.0,0.0,0.0,0.0,175.0,408.0,399.0,548.0,406.0,130.0,39.0,25.0,82.0,87.0,139.0,111.0,48.0,16.0,117.0,150.0,49.0,126.0,97.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2678.0,1328.0,34.0,0.0,30.0,14.0,0.0,0.0,35.0,62.0,234.0,241.0,105.0,89.0,86.0,125.0,61.0,9.0,34.0,60.0,29.0,35.0,6.0,31.0,8.0,1350.0,37.0,0.0,0.0,11.0,0.0,0.0,21.0,121.0,369.0,194.0,130.0,66.0,67.0,26.0,49.0,37.0,47.0,40.0,33.0,19.0,17.0,13.0,53.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3452.0,1932.0,52.0,6.0,0.0,0.0,11.0,6.0,25.0,342.0,357.0,196.0,165.0,127.0,206.0,118.0,162.0,50.0,16.0,19.0,44.0,9.0,0.0,21.0,0.0,1520.0,28.0,16.0,4.0,0.0,22.0,2.0,34.0,444.0,378.0,155.0,47.0,65.0,96.0,110.0,28.0,19.0,0.0,6.0,30.0,16.0,0.0,20.0,0.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1821.0,806.0,57.0,108.0,108.0,13.0,15.0,18.0,57.0,13.0,70.0,47.0,60.0,25.0,22.0,51.0,42.0,30.0,26.0,11.0,8.0,0.0,0.0,25.0,0.0,1015.0,48.0,46.0,80.0,31.0,11.0,0.0,7.0,17.0,75.0,81.0,117.0,86.0,27.0,126.0,100.0,30.0,32.0,10.0,28.0,7.0,26.0,9.0,21.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2591.0,1217.0,80.0,35.0,0.0,12.0,2.0,9.0,0.0,23.0,146.0,216.0,102.0,52.0,142.0,124.0,96.0,21.0,34.0,34.0,16.0,55.0,0.0,0.0,18.0,1374.0,78.0,8.0,41.0,0.0,2.0,1.0,0.0,56.0,289.0,239.0,98.0,24.0,120.0,98.0,88.0,8.0,59.0,7.0,27.0,80.0,0.0,42.0,9.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1919.0,845.0,91.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0,132.0,45.0,55.0,63.0,60.0,44.0,0.0,14.0,10.0,42.0,42.0,64.0,0.0,0.0,1074.0,42.0,50.0,24.0,0.0,17.0,0.0,30.0,89.0,166.0,162.0,107.0,48.0,63.0,44.0,66.0,29.0,41.0,26.0,13.0,48.0,0.0,0.0,9.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4139.0,1985.0,157.0,65.0,20.0,20.0,8.0,0.0,14.0,151.0,158.0,153.0,183.0,256.0,113.0,201.0,99.0,43.0,124.0,25.0,59.0,61.0,55.0,0.0,20.0,2154.0,121.0,91.0,41.0,38.0,0.0,0.0,0.0,128.0,466.0,246.0,162.0,125.0,98.0,109.0,118.0,90.0,42.0,89.0,44.0,65.0,14.0,9.0,58.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1998.0,937.0,49.0,35.0,13.0,8.0,19.0,0.0,0.0,3.0,183.0,114.0,60.0,69.0,34.0,140.0,93.0,1.0,34.0,5.0,14.0,7.0,15.0,24.0,17.0,1061.0,14.0,81.0,0.0,19.0,31.0,0.0,11.0,76.0,147.0,167.0,44.0,109.0,82.0,69.0,70.0,22.0,27.0,8.0,8.0,33.0,0.0,9.0,34.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2452.0,1169.0,107.0,136.0,37.0,11.0,86.0,0.0,12.0,27.0,18.0,102.0,91.0,98.0,92.0,123.0,67.0,7.0,41.0,9.0,22.0,9.0,27.0,18.0,29.0,1283.0,123.0,114.0,32.0,0.0,38.0,0.0,0.0,126.0,53.0,191.0,64.0,129.0,116.0,57.0,56.0,15.0,27.0,0.0,35.0,20.0,43.0,28.0,16.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2769.0,2541.0,0.0,0.0,0.0,31.0,150.0,89.0,112.0,184.0,418.0,354.0,150.0,288.0,217.0,103.0,244.0,72.0,80.0,30.0,3.0,16.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,17.0,28.0,23.0,23.0,29.0,24.0,49.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2366.0,1086.0,56.0,14.0,13.0,0.0,0.0,0.0,0.0,22.0,125.0,172.0,111.0,146.0,148.0,17.0,82.0,30.0,71.0,0.0,0.0,27.0,52.0,0.0,0.0,1280.0,188.0,56.0,0.0,26.0,0.0,0.0,0.0,72.0,199.0,164.0,127.0,82.0,34.0,53.0,31.0,56.0,43.0,0.0,63.0,14.0,20.0,27.0,25.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2566.0,1328.0,23.0,36.0,4.0,4.0,45.0,65.0,83.0,89.0,212.0,183.0,145.0,57.0,25.0,27.0,151.0,0.0,36.0,0.0,79.0,33.0,14.0,0.0,17.0,1238.0,32.0,64.0,17.0,0.0,9.0,9.0,0.0,81.0,257.0,133.0,90.0,146.0,73.0,54.0,52.0,28.0,66.0,14.0,55.0,48.0,10.0,0.0,0.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3267.0,1391.0,63.0,50.0,223.0,27.0,24.0,0.0,11.0,117.0,124.0,102.0,105.0,99.0,130.0,86.0,18.0,4.0,104.0,7.0,31.0,18.0,24.0,0.0,24.0,1876.0,126.0,157.0,84.0,147.0,58.0,0.0,56.0,48.0,274.0,302.0,80.0,90.0,166.0,91.0,33.0,4.0,0.0,18.0,30.0,33.0,15.0,50.0,14.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
2817.0,1411.0,88.0,17.0,0.0,0.0,23.0,43.0,23.0,166.0,274.0,236.0,147.0,73.0,83.0,32.0,49.0,0.0,20.0,29.0,15.0,21.0,37.0,25.0,10.0,1406.0,52.0,0.0,0.0,38.0,0.0,0.0,10.0,313.0,234.0,234.0,80.0,73.0,32.0,98.0,35.0,0.0,41.0,9.0,34.0,28.0,26.0,60.0,9.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
3170.0,1945.0,277.0,143.0,59.0,40.0,135.0,208.0,102.0,252.0,314.0,96.0,140.0,56.0,55.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,274.0,160.0,35.0,20.0,4.0,34.0,17.0,105.0,250.0,116.0,41.0,86.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3744.0,1632.0,142.0,114.0,40.0,81.0,61.0,34.0,70.0,97.0,172.0,109.0,71.0,148.0,43.0,130.0,58.0,13.0,103.0,44.0,19.0,42.0,28.0,13.0,0.0,2112.0,165.0,188.0,91.0,92.0,55.0,61.0,99.0,80.0,112.0,39.0,130.0,183.0,180.0,150.0,96.0,56.0,119.0,20.0,32.0,82.0,31.0,22.0,29.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2327.0,1051.0,208.0,102.0,25.0,162.0,5.0,28.0,14.0,70.0,44.0,100.0,38.0,46.0,17.0,95.0,24.0,5.0,1.0,10.0,0.0,20.0,29.0,8.0,0.0,1276.0,99.0,69.0,165.0,51.0,70.0,0.0,0.0,60.0,167.0,64.0,56.0,106.0,77.0,151.0,45.0,4.0,11.0,0.0,30.0,35.0,16.0,0.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3273.0,1415.0,173.0,104.0,148.0,90.0,151.0,35.0,6.0,18.0,172.0,62.0,88.0,21.0,94.0,50.0,69.0,34.0,45.0,0.0,36.0,5.0,0.0,7.0,7.0,1858.0,234.0,60.0,127.0,141.0,48.0,44.0,19.0,127.0,186.0,98.0,93.0,195.0,98.0,138.0,102.0,32.0,14.0,32.0,19.0,0.0,31.0,0.0,20.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3476.0,1380.0,129.0,179.0,238.0,133.0,52.0,0.0,0.0,67.0,139.0,85.0,91.0,92.0,41.0,50.0,39.0,21.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,2096.0,134.0,219.0,215.0,198.0,136.0,15.0,0.0,8.0,147.0,94.0,221.0,115.0,150.0,117.0,121.0,14.0,80.0,0.0,37.0,12.0,63.0,0.0,0.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3431.0,1269.0,230.0,176.0,181.0,88.0,50.0,13.0,28.0,110.0,62.0,92.0,69.0,67.0,38.0,4.0,18.0,0.0,0.0,0.0,23.0,8.0,0.0,12.0,0.0,2162.0,253.0,206.0,210.0,172.0,85.0,34.0,12.0,114.0,205.0,202.0,99.0,102.0,111.0,90.0,117.0,0.0,56.0,0.0,30.0,12.0,0.0,26.0,26.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2404.0,1202.0,97.0,119.0,48.0,49.0,56.0,10.0,20.0,90.0,61.0,79.0,147.0,10.0,38.0,146.0,64.0,14.0,13.0,11.0,47.0,37.0,38.0,8.0,0.0,1202.0,79.0,104.0,97.0,20.0,9.0,21.0,12.0,98.0,63.0,114.0,54.0,80.0,29.0,126.0,53.0,71.0,62.0,0.0,52.0,58.0,0.0,0.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3379.0,1537.0,157.0,130.0,73.0,162.0,67.0,35.0,41.0,45.0,159.0,167.0,134.0,109.0,66.0,56.0,72.0,9.0,9.0,10.0,7.0,13.0,8.0,0.0,8.0,1842.0,240.0,57.0,215.0,94.0,119.0,40.0,24.0,184.0,107.0,99.0,105.0,107.0,103.0,126.0,81.0,33.0,47.0,4.0,0.0,31.0,15.0,0.0,11.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3788.0,1680.0,283.0,206.0,213.0,90.0,9.0,38.0,13.0,66.0,116.0,81.0,109.0,156.0,34.0,99.0,92.0,0.0,39.0,0.0,25.0,0.0,11.0,0.0,0.0,2108.0,220.0,157.0,168.0,68.0,37.0,39.0,22.0,176.0,210.0,286.0,109.0,97.0,115.0,68.0,52.0,39.0,71.0,8.0,44.0,28.0,26.0,49.0,19.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4686.0,1810.0,159.0,159.0,213.0,153.0,195.0,76.0,62.0,50.0,69.0,113.0,54.0,61.0,147.0,63.0,108.0,28.0,40.0,16.0,10.0,34.0,0.0,0.0,0.0,2876.0,156.0,93.0,226.0,243.0,79.0,150.0,197.0,72.0,219.0,115.0,222.0,108.0,241.0,148.0,235.0,82.0,96.0,18.0,32.0,55.0,23.0,50.0,16.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2545.0,1138.0,286.0,77.0,116.0,8.0,66.0,18.0,21.0,20.0,34.0,75.0,41.0,83.0,71.0,110.0,42.0,0.0,0.0,27.0,15.0,28.0,0.0,0.0,0.0,1407.0,113.0,95.0,35.0,91.0,45.0,25.0,30.0,150.0,119.0,103.0,85.0,135.0,55.0,52.0,81.0,41.0,15.0,0.0,20.0,13.0,68.0,36.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2475.0,1198.0,106.0,155.0,118.0,61.0,130.0,16.0,0.0,35.0,60.0,44.0,107.0,12.0,97.0,107.0,70.0,6.0,0.0,0.0,34.0,28.0,12.0,0.0,0.0,1277.0,187.0,82.0,45.0,24.0,7.0,33.0,48.0,38.0,115.0,118.0,71.0,75.0,76.0,122.0,98.0,6.0,36.0,10.0,9.0,11.0,39.0,19.0,8.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4314.0,2092.0,137.0,42.0,136.0,138.0,170.0,0.0,0.0,29.0,160.0,97.0,114.0,166.0,67.0,215.0,270.0,51.0,79.0,9.0,23.0,83.0,96.0,10.0,0.0,2222.0,65.0,104.0,181.0,95.0,70.0,51.0,0.0,39.0,155.0,181.0,33.0,180.0,79.0,190.0,209.0,110.0,112.0,66.0,86.0,79.0,44.0,50.0,43.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3606.0,1416.0,61.0,145.0,45.0,0.0,0.0,35.0,0.0,0.0,64.0,201.0,81.0,115.0,53.0,290.0,81.0,15.0,11.0,68.0,48.0,13.0,64.0,26.0,0.0,2190.0,27.0,142.0,10.0,24.0,104.0,0.0,0.0,33.0,34.0,183.0,164.0,81.0,226.0,384.0,126.0,10.0,86.0,81.0,168.0,83.0,104.0,52.0,68.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3476.0,1604.0,10.0,91.0,108.0,16.0,68.0,30.0,12.0,72.0,56.0,153.0,9.0,155.0,149.0,180.0,159.0,35.0,42.0,29.0,71.0,82.0,15.0,40.0,22.0,1872.0,83.0,0.0,182.0,43.0,38.0,0.0,13.0,91.0,105.0,59.0,184.0,131.0,158.0,125.0,151.0,78.0,85.0,24.0,43.0,115.0,31.0,86.0,47.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3763.0,1646.0,155.0,41.0,12.0,31.0,123.0,20.0,36.0,90.0,215.0,106.0,31.0,102.0,142.0,127.0,125.0,0.0,40.0,21.0,78.0,115.0,31.0,5.0,0.0,2117.0,144.0,28.0,94.0,71.0,49.0,20.0,85.0,216.0,134.0,89.0,122.0,103.0,103.0,319.0,109.0,63.0,123.0,8.0,92.0,90.0,35.0,10.0,10.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5455.0,2196.0,293.0,181.0,212.0,80.0,68.0,33.0,19.0,55.0,111.0,208.0,38.0,148.0,172.0,266.0,136.0,0.0,0.0,7.0,69.0,0.0,34.0,51.0,15.0,3259.0,292.0,211.0,333.0,140.0,38.0,78.0,57.0,202.0,185.0,259.0,174.0,239.0,232.0,321.0,190.0,29.0,14.0,26.0,9.0,70.0,83.0,43.0,34.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4287.0,1959.0,68.0,222.0,131.0,118.0,119.0,15.0,14.0,15.0,204.0,121.0,84.0,124.0,116.0,180.0,137.0,13.0,27.0,0.0,24.0,55.0,93.0,56.0,23.0,2328.0,247.0,159.0,176.0,121.0,65.0,22.0,17.0,135.0,92.0,116.0,110.0,96.0,149.0,209.0,103.0,56.0,67.0,24.0,58.0,117.0,79.0,77.0,33.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2704.0,1170.0,186.0,19.0,46.0,133.0,72.0,0.0,0.0,68.0,81.0,11.0,68.0,78.0,152.0,39.0,110.0,43.0,11.0,0.0,0.0,40.0,13.0,0.0,0.0,1534.0,112.0,68.0,120.0,77.0,29.0,65.0,0.0,32.0,58.0,91.0,78.0,107.0,206.0,124.0,125.0,29.0,24.0,23.0,22.0,64.0,56.0,24.0,0.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1597.0,837.0,34.0,0.0,82.0,38.0,32.0,10.0,10.0,0.0,11.0,59.0,74.0,0.0,100.0,136.0,51.0,57.0,32.0,28.0,7.0,50.0,26.0,0.0,0.0,760.0,53.0,29.0,51.0,13.0,14.0,9.0,0.0,31.0,62.0,32.0,74.0,55.0,51.0,20.0,84.0,14.0,53.0,0.0,40.0,26.0,13.0,23.0,13.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
2774.0,1354.0,83.0,35.0,109.0,90.0,12.0,75.0,36.0,56.0,30.0,60.0,177.0,70.0,91.0,115.0,56.0,71.0,25.0,30.0,49.0,34.0,18.0,23.0,9.0,1420.0,38.0,80.0,57.0,54.0,38.0,0.0,28.0,70.0,118.0,42.0,64.0,55.0,90.0,140.0,200.0,7.0,45.0,105.0,63.0,31.0,26.0,43.0,26.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3087.0,1228.0,126.0,140.0,101.0,0.0,0.0,24.0,8.0,30.0,154.0,56.0,91.0,64.0,51.0,44.0,52.0,19.0,69.0,0.0,15.0,43.0,36.0,66.0,39.0,1859.0,164.0,149.0,94.0,62.0,78.0,0.0,14.0,105.0,94.0,176.0,39.0,90.0,118.0,46.0,107.0,73.0,35.0,64.0,33.0,91.0,52.0,109.0,66.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2213.0,1056.0,49.0,78.0,63.0,103.0,0.0,37.0,0.0,0.0,103.0,38.0,38.0,114.0,62.0,141.0,83.0,34.0,16.0,13.0,0.0,22.0,62.0,0.0,0.0,1157.0,53.0,69.0,114.0,66.0,52.0,0.0,10.0,52.0,44.0,34.0,32.0,98.0,39.0,113.0,57.0,20.0,147.0,26.0,16.0,50.0,18.0,21.0,26.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2271.0,998.0,44.0,142.0,74.0,19.0,83.0,6.0,16.0,23.0,23.0,17.0,86.0,104.0,73.0,49.0,49.0,30.0,32.0,11.0,50.0,30.0,8.0,19.0,10.0,1273.0,93.0,139.0,117.0,71.0,31.0,40.0,0.0,78.0,74.0,52.0,82.0,73.0,120.0,65.0,69.0,30.0,22.0,0.0,33.0,25.0,46.0,7.0,6.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4537.0,2128.0,154.0,215.0,229.0,193.0,121.0,109.0,23.0,160.0,246.0,12.0,108.0,163.0,77.0,7.0,62.0,14.0,26.0,0.0,132.0,60.0,0.0,17.0,0.0,2409.0,115.0,296.0,288.0,154.0,67.0,91.0,0.0,135.0,13.0,229.0,99.0,166.0,192.0,96.0,149.0,34.0,17.0,46.0,20.0,31.0,45.0,44.0,82.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
