B19013_001E,name,place,state
53955.0,"Bonita Springs city, Florida",07525,12
44145.0,"Boulevard Gardens CDP, Florida",07687,12
31563.0,"Bowling Green city, Florida",07775,12
46178.0,"Boynton Beach city, Florida",07875,12
40227.0,"Bradenton city, Florida",07950,12
34429.0,"Bradenton Beach city, Florida",07975,12
26875.0,"Bradley Junction CDP, Florida",08125,12
56464.0,"Brandon CDP, Florida",08150,12
32604.0,"Branford town, Florida",08175,12
36498.0,"Brent CDP, Florida",08300,12
38274.0,"Briny Breezes town, Florida",08575,12
35729.0,"Bristol city, Florida",08600,12
44850.0,"Broadview Park CDP, Florida",08650,12
28690.0,"Bronson town, Florida",08700,12
46875.0,"Brooker town, Florida",08725,12
35696.0,"Brookridge CDP, Florida",08762,12
30392.0,"Brooksville city, Florida",08800,12
62813.0,"Brownsdale CDP, Florida",08925,12
19968.0,"Brownsville CDP, Florida",09000,12
28444.0,"Buckhead Ridge CDP, Florida",09315,12
58826.0,"Buckingham CDP, Florida",09350,12
39148.0,"Buenaventura Lakes CDP, Florida",09415,12
31316.0,"Bunnell city, Florida",09550,12
80625.0,"Burnt Store Marina CDP, Florida",09612,12
30067.0,"Bushnell city, Florida",09625,12
54740.0,"Butler Beach CDP, Florida",09630,12
57604.0,"Cabana Colony CDP, Florida",09655,12
25641.0,"Callahan town, Florida",09700,12
48750.0,"Callaway city, Florida",09725,12
31939.0,"Campbell CDP, Florida",09875,12
34750.0,"Campbellton town, Florida",09900,12
36553.0,"Canal Point CDP, Florida",10100,12
44802.0,"Cape Canaveral city, Florida",10250,12
50536.0,"Cape Coral city, Florida",10275,12
61406.0,"Captiva CDP, Florida",10425,12
31837.0,"Carrabelle city, Florida",10725,12
62266.0,"Carrollwood CDP, Florida",10825,12
27500.0,"Caryville town, Florida",10975,12
40510.0,"Casselberry city, Florida",11050,12
43162.0,"Cedar Grove CDP, Florida",11150,12
41316.0,"Cedar Key city, Florida",11225,12
81699.0,"Celebration CDP, Florida",11285,12
29821.0,"Center Hill city, Florida",11325,12
24583.0,"Century town, Florida",11362,12
16042.0,"Charleston Park CDP, Florida",11597,12
44613.0,"Charlotte Harbor CDP, Florida",11625,12
37458.0,"Charlotte Park CDP, Florida",11650,12
16667.0,"Ellenton town, Georgia",27008,13
28836.0,"Ellijay city, Georgia",27092,13
46071.0,"Emerson city, Georgia",27344,13
25977.0,"Empire CDP, Georgia",27512,13
23221.0,"Enigma town, Georgia",27596,13
48333.0,"Ephesus city, Georgia",27708,13
41354.0,"Epworth CDP, Georgia",27736,13
50758.0,"Eton city, Georgia",27932,13
58036.0,"Euharlee city, Georgia",27988,13
92507.0,"Evans CDP, Georgia",28044,13
21681.0,"Experiment CDP, Georgia",28296,13
41841.0,"Fairburn city, Georgia",28380,13
31607.0,"Fairmount city, Georgia",28492,13
27431.0,"Fair Oaks CDP, Georgia",28520,13
32394.0,"Fairview CDP, Georgia",28632,13
40000.0,"Fargo city, Georgia",28744,13
63931.0,"Fayetteville city, Georgia",28968,13
25203.0,"Fitzgerald city, Georgia",29528,13
76042.0,"Flemington city, Georgia",30088,13
29250.0,"Flovilla city, Georgia",30312,13
61385.0,"Flowery Branch city, Georgia",30340,13
31818.0,"Folkston city, Georgia",30424,13
31228.0,"Forest Park city, Georgia",30536,13
22899.0,"Forsyth city, Georgia",30732,13
19524.0,"Fort Gaines city, Georgia",30816,13
43843.0,"Fort Oglethorpe city, Georgia",30956,13
35550.0,"Fort Stewart CDP, Georgia",31068,13
20962.0,"Fort Valley city, Georgia",31096,13
20398.0,"Franklin city, Georgia",31292,13
39000.0,"Franklin Springs city, Georgia",31320,13
33472.0,"Funston city, Georgia",31684,13
40706.0,"Gainesville city, Georgia",31908,13
32302.0,"Garden City city, Georgia",32048,13
22404.0,"Garfield city, Georgia",32188,13
49167.0,"Gay town, Georgia",32384,13
34750.0,"Geneva town, Georgia",32412,13
49450.0,"Georgetown CDP, Georgia",32482,13
31487.0,"Georgetown-Quitman County unified government, Georgia",32528,13
31250.0,"Gibson city, Georgia",32748,13
46875.0,"Gillsville city, Georgia",32860,13
13750.0,"Girard town, Georgia",32916,13
43408.0,"Glennville city, Georgia",33336,13
16118.0,"Glenwood city, Georgia",33392,13
43125.0,"Good Hope city, Georgia",33896,13
31917.0,"Gordon city, Georgia",33980,13
31250.0,"Graham city, Georgia",34260,13
48125.0,"Grantville city, Georgia",34428,13
50188.0,"Gray city, Georgia",34512,13
96667.0,"Grayson city, Georgia",34596,13
22449.0,"Greensboro city, Georgia",34876,13
25347.0,"Greenville city, Georgia",35016,13
37300.0,"Gresham Park CDP, Georgia",35240,13
30652.0,"Griffin city, Georgia",35324,13
55060.0,"Grovetown city, Georgia",35716,13
35000.0,"Gumbranch city, Georgia",35800,13
45273.0,"Gumlog CDP, Georgia",35814,13
49038.0,"Guyton city, Georgia",35884,13
40714.0,"Hagan city, Georgia",36024,13
41907.0,"Hahira city, Georgia",36052,13
40104.0,"Hamilton city, Georgia",36220,13
43838.0,"Hampton city, Georgia",36276,13
34167.0,"Hannahs Mill CDP, Georgia",36416,13
41670.0,"Hapeville city, Georgia",36472,13
52292.0,"Haralson town, Georgia",36528,13
22143.0,"Hardwick CDP, Georgia",36668,13
48726.0,"Harlem city, Georgia",36696,13
41125.0,"Harrison town, Georgia",36920,13
35581.0,"Hartwell city, Georgia",37144,13
33500.0,"Crossville village, Illinois",17783,17
81509.0,"Crystal Lake city, Illinois",17887,17
75224.0,"Crystal Lawns CDP, Illinois",17939,17
37857.0,"Cuba city, Illinois",17991,17
40000.0,"Cullom village, Illinois",18030,17
36429.0,"Curran village, Illinois",18147,17
42125.0,"Cutler village, Illinois",18225,17
37143.0,"Cypress village, Illinois",18251,17
31346.0,"Dahlgren village, Illinois",18303,17
42500.0,"Dakota village, Illinois",18342,17
44545.0,"Dallas City city, Illinois",18420,17
57917.0,"Dalton City village, Illinois",18446,17
53750.0,"Dalzell village, Illinois",18459,17
69063.0,"Damiansville village, Illinois",18472,17
31875.0,"Dana village, Illinois",18485,17
51250.0,"Danforth village, Illinois",18498,17
64868.0,"Danvers village, Illinois",18537,17
34756.0,"Danville city, Illinois",18563,17
80048.0,"Darien city, Illinois",18628,17
-666666666.0,"Darmstadt CDP, Illinois",18641,17
56765.0,"Davis village, Illinois",18706,17
67438.0,"Davis Junction village, Illinois",18719,17
56719.0,"Dawson village, Illinois",18745,17
63750.0,"Dayton CDP, Illinois",18771,17
40679.0,"Decatur city, Illinois",18823,17
62500.0,"Deer Creek village, Illinois",18940,17
137423.0,"Deerfield village, Illinois",18992,17
45000.0,"Deer Grove village, Illinois",19031,17
155952.0,"Deer Park village, Illinois",19083,17
37954.0,"DeKalb city, Illinois",19161,17
34659.0,"De Land village, Illinois",19200,17
47500.0,"Delavan city, Illinois",19226,17
38250.0,"De Pue village, Illinois",19499,17
38688.0,"De Soto village, Illinois",19616,17
65109.0,"Des Plaines city, Illinois",19642,17
52500.0,"Detroit village, Illinois",19681,17
42321.0,"De Witt village, Illinois",19798,17
64833.0,"Diamond village, Illinois",19837,17
43984.0,"Dieterich village, Illinois",19915,17
54313.0,"Divernon village, Illinois",20045,17
16471.0,"Dix village, Illinois",20123,17
38061.0,"Dixmoor village, Illinois",20149,17
47924.0,"Dixon city, Illinois",20162,17
45346.0,"Dolton village, Illinois",20292,17
37917.0,"Dongola village, Illinois",20305,17
32917.0,"Donnellson village, Illinois",20318,17
40313.0,"Donovan village, Illinois",20331,17
47656.0,"Dorchester village, Illinois",20370,17
35000.0,"Dover village, Illinois",20526,17
22500.0,"Dowell village, Illinois",20565,17
83513.0,"Downers Grove village, Illinois",20591,17
66563.0,"Downs village, Illinois",20643,17
45417.0,"Du Bois village, Illinois",20890,17
43750.0,"Dunfermline village, Illinois",21098,17
105313.0,"Dunlap village, Illinois",21176,17
44351.0,"Dupo village, Illinois",21254,17
29708.0,"Du Quoin city, Illinois",21267,17
45078.0,"Durand village, Illinois",21280,17
60049.0,"Dwight village, Illinois",21358,17
46250.0,"Eagarville village, Illinois",21410,17
37381.0,"Earlville city, Illinois",21540,17
38235.0,"East Alton village, Illinois",21553,17
45938.0,"East Brooklyn village, Illinois",21579,17
35167.0,"East Cape Girardeau village, Illinois",21605,17
39688.0,"East Carondelet village, Illinois",21618,17
40078.0,"East Dubuque city, Illinois",21683,17
35833.0,"White Hall city, Illinois",81256,17
41250.0,"White Heath CDP, Illinois",81295,17
50625.0,"Williamsfield village, Illinois",81802,17
35000.0,"Williamson village, Illinois",81815,17
84342.0,"Williamsville village, Illinois",81854,17
26250.0,"Willisville village, Illinois",81867,17
66163.0,"Willowbrook village, Illinois",81919,17
64650.0,"Willowbrook CDP, Illinois",81938,17
30865.0,"Willow Hill village, Illinois",82010,17
77770.0,"Willow Springs village, Illinois",82049,17
132110.0,"Wilmette village, Illinois",82075,17
35625.0,"Wilmington village, Illinois",82088,17
56007.0,"Wilmington city, Illinois",82101,17
28810.0,"Wilsonville village, Illinois",82218,17
41250.0,"Winchester city, Illinois",82270,17
54583.0,"Windsor village, Illinois",82309,17
38403.0,"Windsor city, Illinois",82322,17
91409.0,"Winfield village, Illinois",82400,17
70417.0,"Winnebago village, Illinois",82491,17
211773.0,"Winnetka village, Illinois",82530,17
40750.0,"Winslow village, Illinois",82543,17
77837.0,"Winthrop Harbor village, Illinois",82686,17
43472.0,"Witt city, Illinois",82725,17
72150.0,"Wonder Lake village, Illinois",82855,17
62964.0,"Wood Dale city, Illinois",82985,17
57188.0,"Woodhull village, Illinois",83063,17
41923.0,"Woodland village, Illinois",83102,17
51250.0,"Woodlawn village, Illinois",83206,17
77182.0,"Woodridge village, Illinois",83245,17
41349.0,"Wood River city, Illinois",83271,17
53438.0,"Woodson village, Illinois",83336,17
56355.0,"Woodstock city, Illinois",83349,17
53945.0,"Worden village, Illinois",83505,17
55702.0,"Worth village, Illinois",83518,17
40917.0,"Wyanet village, Illinois",83622,17
39850.0,"Wyoming city, Illinois",83687,17
40625.0,"Xenia village, Illinois",83739,17
48250.0,"Yale village, Illinois",83765,17
52188.0,"Yates City village, Illinois",83817,17
89850.0,"Yorkville city, Illinois",84038,17
34036.0,"Zeigler city, Illinois",84155,17
46313.0,"Zion city, Illinois",84220,17
105550.0,"Aberdeen CDP, Indiana",00140,18
50625.0,"Advance town, Indiana",00640,18
39531.0,"Akron town, Indiana",00748,18
,"Alamo town, Indiana",00784,18
45813.0,"Albany town, Indiana",00802,18
44097.0,"Albion town, Indiana",00820,18
39241.0,"Alexandria city, Indiana",00910,18
33750.0,"Alfordsville town, Indiana",00964,18
30000.0,"Alton town, Indiana",01270,18
36875.0,"Altona town, Indiana",01288,18
35208.0,"Ambia town, Indiana",01342,18
38000.0,"Amboy town, Indiana",01360,18
63558.0,"Americus CDP, Indiana",01396,18
52500.0,"Amo town, Indiana",01450,18
33644.0,"Anderson city, Indiana",01468,18
30417.0,"Andrews town, Indiana",01612,18
40107.0,"Angola city, Indiana",01666,18
41853.0,"Arcadia town, Indiana",01954,18
43672.0,"Argos town, Indiana",02044,18
,"Arlington CDP, Indiana",02116,18
38857.0,"Ashley town, Indiana",02458,18
45893.0,"Atlanta town, Indiana",02602,18
37019.0,"Attica city, Indiana",02620,18
44889.0,"Auburn city, Indiana",02674,18
37429.0,"Aurora city, Indiana",02782,18
58750.0,"Hardy city, Iowa",34455,19
42378.0,"Harlan city, Iowa",34500,19
55625.0,"Harper city, Iowa",34545,19
39250.0,"Harpers Ferry city, Iowa",34590,19
34107.0,"Harris city, Iowa",34635,19
56094.0,"Hartford city, Iowa",34680,19
44301.0,"Hartley city, Iowa",34725,19
56250.0,"Hartwick city, Iowa",34770,19
44375.0,"Harvey city, Iowa",34860,19
28571.0,"Hastings city, Iowa",34995,19
28750.0,"Havelock city, Iowa",35130,19
69583.0,"Haverhill city, Iowa",35220,19
47171.0,"Hawarden city, Iowa",35265,19
42000.0,"Hawkeye city, Iowa",35310,19
33333.0,"Hayesville city, Iowa",35445,19
-666666666.0,"Hayfield CDP, Iowa",35490,19
40565.0,"Hazleton city, Iowa",35580,19
28333.0,"Hedrick city, Iowa",35670,19
36563.0,"Henderson city, Iowa",35715,19
,"Hepburn city, Iowa",35760,19
51127.0,"Hiawatha city, Iowa",35940,19
42232.0,"High Amana CDP, Iowa",36030,19
50417.0,"Hills city, Iowa",36345,19
37981.0,"Hillsboro city, Iowa",36390,19
64091.0,"Hinton city, Iowa",36480,19
,"Holiday Lake CDP, Iowa",36660,19
54375.0,"Holland city, Iowa",36705,19
47708.0,"Holstein city, Iowa",36840,19
52292.0,"Holy Cross city, Iowa",36885,19
46595.0,"Homestead CDP, Iowa",36975,19
42250.0,"Hopkinton city, Iowa",37155,19
41944.0,"Hornick city, Iowa",37200,19
54500.0,"Hospers city, Iowa",37290,19
66875.0,"Houghton city, Iowa",37335,19
48864.0,"Hubbard city, Iowa",37425,19
77969.0,"Hudson city, Iowa",37470,19
52969.0,"Hull city, Iowa",37515,19
43504.0,"Humboldt city, Iowa",37560,19
39286.0,"Humeston city, Iowa",37605,19
-666666666.0,"Hutchins CDP, Iowa",37875,19
64549.0,"Huxley city, Iowa",37920,19
40294.0,"Ida Grove city, Iowa",38010,19
,"Imogene city, Iowa",38055,19
50036.0,"Independence city, Iowa",38100,19
49708.0,"Indianola city, Iowa",38280,19
44886.0,"Inwood city, Iowa",38415,19
50625.0,"Ionia city, Iowa",38460,19
42375.0,"Iowa City city, Iowa",38595,19
48118.0,"Iowa Falls city, Iowa",38640,19
48000.0,"Ireton city, Iowa",38820,19
-666666666.0,"Irvington CDP, Iowa",38955,19
40795.0,"Irwin city, Iowa",39000,19
48750.0,"Jackson Junction city, Iowa",39135,19
18594.0,"Jacksonville CDP, Iowa",39180,19
40417.0,"Jamaica city, Iowa",39225,19
52625.0,"Janesville city, Iowa",39405,19
44184.0,"Jefferson city, Iowa",39450,19
56898.0,"Jesup city, Iowa",39585,19
51613.0,"Jewell Junction city, Iowa",39675,19
97457.0,"Johnston city, Iowa",39765,19
36458.0,"Joice city, Iowa",39855,19
27500.0,"Jolley city, Iowa",39900,19
41204.0,"Kalona city, Iowa",40170,19
38125.0,"Kamrar city, Iowa",40215,19
39028.0,"Kanawha city, Iowa",40260,19
36563.0,"Kellerton city, Iowa",40350,19
71667.0,"Kelley city, Iowa",40395,19
48482.0,"Kellogg city, Iowa",40440,19
26932.0,"Kensett city, Iowa",40665,19
-666666666.0,"Kent CDP, Iowa",40710,19
33608.0,"Keokuk city, Iowa",40845,19
60625.0,"Keomah Village city, Iowa",40890,19
46989.0,"Quinter city, Kansas",58250,20
58750.0,"Radium city, Kansas",58300,20
21071.0,"Ramona city, Kansas",58375,20
41346.0,"Randall city, Kansas",58450,20
48750.0,"Randolph city, Kansas",58475,20
36964.0,"Ransom city, Kansas",58500,20
39922.0,"Rantoul city, Kansas",58525,20
58125.0,"Raymond city, Kansas",58550,20
38393.0,"Reading city, Kansas",58600,20
36250.0,"Redfield city, Kansas",58725,20
27500.0,"Republic city, Kansas",59000,20
19500.0,"Reserve city, Kansas",59050,20
45625.0,"Rexford city, Kansas",59125,20
84375.0,"Richfield city, Kansas",59200,20
46607.0,"Richmond city, Kansas",59675,20
43382.0,"Riley city, Kansas",59875,20
39831.0,"Riverton CDP, Kansas",60200,20
34688.0,"Robinson city, Kansas",60325,20
64600.0,"Roeland Park city, Kansas",60825,20
54583.0,"Rolla city, Kansas",60900,20
62917.0,"Rosalia CDP, Kansas",61100,20
72813.0,"Rose Hill city, Kansas",61250,20
28750.0,"Roseland city, Kansas",61275,20
51477.0,"Rossville city, Kansas",61400,20
-666666666.0,"Roxbury CDP, Kansas",61550,20
51042.0,"Rozel city, Kansas",61600,20
48333.0,"Rush Center city, Kansas",61775,20
37027.0,"Russell city, Kansas",61825,20
16250.0,"Russell Springs city, Kansas",61875,20
43043.0,"Sabetha city, Kansas",62025,20
38036.0,"St. Francis city, Kansas",62175,20
60250.0,"St. George city, Kansas",62200,20
52500.0,"St. John city, Kansas",62275,20
47672.0,"St. Marys city, Kansas",62400,20
50469.0,"St. Paul city, Kansas",62500,20
44710.0,"Salina city, Kansas",62700,20
53750.0,"Satanta city, Kansas",63150,20
29583.0,"Savonburg city, Kansas",63200,20
32361.0,"Sawyer city, Kansas",63275,20
36389.0,"Scammon city, Kansas",63325,20
41250.0,"Scandia city, Kansas",63350,20
60000.0,"Schoenchen city, Kansas",63425,20
50800.0,"Scott City city, Kansas",63600,20
,"Scottsville city, Kansas",63650,20
49167.0,"Scranton city, Kansas",63675,20
33750.0,"Sedan city, Kansas",63750,20
64167.0,"Sedgwick city, Kansas",63800,20
46250.0,"Selden city, Kansas",63875,20
38611.0,"Seneca city, Kansas",63950,20
41250.0,"Severance city, Kansas",64025,20
26389.0,"Severy city, Kansas",64050,20
36875.0,"Seward city, Kansas",64100,20
50313.0,"Sharon city, Kansas",64325,20
33417.0,"Sharon Springs city, Kansas",64375,20
77271.0,"Shawnee city, Kansas",64500,20
60938.0,"Silver Lake city, Kansas",65600,20
47083.0,"Simpson city, Kansas",65650,20
37586.0,"Smith Center city, Kansas",65925,20
42500.0,"Smolan city, Kansas",66100,20
17750.0,"Soldier city, Kansas",66175,20
50313.0,"Solomon city, Kansas",66275,20
43750.0,"South Haven city, Kansas",66650,20
34568.0,"South Hutchinson city, Kansas",66750,20
60833.0,"Spearville city, Kansas",67125,20
71250.0,"Speed city, Kansas",67175,20
31250.0,"Spivey city, Kansas",67250,20
64973.0,"Spring Hill city, Kansas",67625,20
36016.0,"Stafford city, Kansas",67775,20
23000.0,"Stark city, Kansas",68025,20
43472.0,"Sterling city, Kansas",68200,20
40417.0,"Washburn CDP, Maine",80250,23
33251.0,"Waterville city, Maine",80740,23
44588.0,"Westbrook city, Maine",82105,23
96500.0,"West Kennebunk CDP, Maine",83330,23
38969.0,"Wilton CDP, Maine",85815,23
43014.0,"Winslow CDP, Maine",86480,23
37188.0,"Winter Harbor CDP, Maine",86620,23
52500.0,"Winterport CDP, Maine",86725,23
45278.0,"Winthrop CDP, Maine",86935,23
30571.0,"Wiscasset CDP, Maine",87040,23
42227.0,"Woodland CDP, Maine",87250,23
63319.0,"Yarmouth CDP, Maine",87810,23
59840.0,"York Harbor CDP, Maine",88160,23
51821.0,"Aberdeen city, Maryland",00125,24
76833.0,"Aberdeen Proving Ground CDP, Maryland",00175,24
44167.0,"Accident town, Maryland",00225,24
123559.0,"Accokeek CDP, Maryland",00250,24
150410.0,"Adamstown CDP, Maryland",00350,24
66555.0,"Adelphi CDP, Maryland",00400,24
72000.0,"Algonquin CDP, Maryland",00712,24
-666666666.0,"Allen CDP, Maryland",00800,24
60662.0,"Andrews AFB CDP, Maryland",01450,24
72214.0,"Annapolis city, Maryland",01600,24
126979.0,"Annapolis Neck CDP, Maryland",01635,24
111202.0,"Antietam CDP, Maryland",01750,24
63042.0,"Aquasco CDP, Maryland",01925,24
72466.0,"Arbutus CDP, Maryland",01975,24
125446.0,"Arden on the Severn CDP, Maryland",02025,24
107877.0,"Arnold CDP, Maryland",02275,24
130750.0,"Ashton-Sandy Spring CDP, Maryland",02762,24
83115.0,"Aspen Hill CDP, Maryland",02825,24
89464.0,"Baden CDP, Maryland",03500,24
95139.0,"Bagtown CDP, Maryland",03514,24
-666666666.0,"Bakersville CDP, Maryland",03575,24
76628.0,"Ballenger Creek CDP, Maryland",03800,24
42241.0,"Baltimore city, Maryland",04000,24
51583.0,"Baltimore Highlands CDP, Maryland",04050,24
51250.0,"Barclay town, Maryland",04250,24
131250.0,"Barnesville town, Maryland",04475,24
,"Barrelville CDP, Maryland",04525,24
41500.0,"Barton town, Maryland",04625,24
87625.0,"Bartonsville CDP, Maryland",04650,24
,"Beaver Creek CDP, Maryland",05250,24
52656.0,"Bel Air CDP, Maryland",05525,24
66828.0,"Bel Air town, Maryland",05550,24
98200.0,"Bel Air North CDP, Maryland",05825,24
87548.0,"Bel Air South CDP, Maryland",05950,24
73189.0,"Beltsville CDP, Maryland",06400,24
73125.0,"Benedict CDP, Maryland",06550,24
122512.0,"Bensville CDP, Maryland",06662,24
57782.0,"Berlin town, Maryland",06800,24
94934.0,"Berwyn Heights town, Maryland",06925,24
144772.0,"Bethesda CDP, Maryland",07125,24
42500.0,"Betterton town, Maryland",07200,24
-666666666.0,"Bier CDP, Maryland",07285,24
-666666666.0,"Big Pool CDP, Maryland",07375,24
75568.0,"Big Spring CDP, Maryland",07400,24
52500.0,"Bishopville CDP, Maryland",07625,24
42688.0,"Bivalve CDP, Maryland",07675,24
42125.0,"Bladensburg town, Maryland",07850,24
45625.0,"Bloomington CDP, Maryland",08050,24
64306.0,"Boonsboro town, Maryland",08625,24
105959.0,"Bowie city, Maryland",08775,24
68139.0,"Bowleys Quarters CDP, Maryland",08800,24
41250.0,"Bowling Green CDP, Maryland",08850,24
37604.0,"Bowmans Addition CDP, Maryland",08862,24
92686.0,"Braddock Heights CDP, Maryland",09100,24
32222.0,"Dripping Springs CDP, Arizona",20560,04
13750.0,"Drysdale CDP, Arizona",20570,04
56518.0,"Dudleyville CDP, Arizona",20680,04
29400.0,"Duncan town, Arizona",20750,04
50675.0,"Eagar town, Arizona",20960,04
15994.0,"East Fork CDP, Arizona",21310,04
101313.0,"East Globe CDP, Arizona",21410,04
34408.0,"East Verde Estates CDP, Arizona",21545,04
37125.0,"Ehrenberg CDP, Arizona",21800,04
74028.0,"El Capitan CDP, Arizona",21900,04
70060.0,"Elephant Head CDP, Arizona",21980,04
38750.0,"Elfrida CDP, Arizona",22080,04
73214.0,"Elgin CDP, Arizona",22150,04
50326.0,"El Mirage city, Arizona",22220,04
31033.0,"Eloy city, Arizona",22360,04
33750.0,"El Prado Estates CDP, Arizona",22400,04
23790.0,"First Mesa CDP, Arizona",23512,04
48680.0,"Flagstaff city, Arizona",23620,04
47891.0,"Florence town, Arizona",23760,04
,"Flowing Springs CDP, Arizona",23955,04
34138.0,"Flowing Wells CDP, Arizona",23960,04
110250.0,"Fort Apache CDP, Arizona",24250,04
33264.0,"Fort Defiance CDP, Arizona",24460,04
42418.0,"Fort Mohave CDP, Arizona",24895,04
50125.0,"Fort Thomas CDP, Arizona",24950,04
50504.0,"Fortuna Foothills CDP, Arizona",25030,04
111345.0,"Fort Valley CDP, Arizona",25045,04
73272.0,"Fountain Hills town, Arizona",25300,04
,"Franklin CDP, Arizona",25650,04
46490.0,"Fredonia town, Arizona",25720,04
43472.0,"Freedom Acres CDP, Arizona",25735,04
,"Gadsden CDP, Arizona",26070,04
30556.0,"Ganado CDP, Arizona",26210,04
-666666666.0,"Geronimo Estates CDP, Arizona",26780,04
29795.0,"Gila Bend town, Arizona",27050,04
35500.0,"Gila Crossing CDP, Arizona",27260,04
82424.0,"Gilbert town, Arizona",27400,04
35444.0,"Gisela CDP, Arizona",27540,04
46776.0,"Glendale city, Arizona",27820,04
42405.0,"Globe city, Arizona",28030,04
67876.0,"Gold Canyon CDP, Arizona",28140,04
29118.0,"Golden Shores CDP, Arizona",28190,04
33639.0,"Golden Valley CDP, Arizona",28195,04
70323.0,"Goodyear city, Arizona",28380,04
22361.0,"Goodyear Village CDP, Arizona",28465,04
38137.0,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
27222.0,"Greasewood CDP, Arizona",29430,04
46682.0,"Green Valley CDP, Arizona",29710,04
-666666666.0,"Greer CDP, Arizona",29850,04
29375.0,"Guadalupe town, Arizona",30270,04
35625.0,"Gu Oidak CDP, Arizona",30550,04
43750.0,"Hackberry CDP, Arizona",30830,04
-666666666.0,"Haigler Creek CDP, Arizona",30840,04
,"Haivana Nakya CDP, Arizona",30850,04
,"Hard Rock CDP, Arizona",31182,04
38167.0,"Hayden town, Arizona",32020,04
30114.0,"Heber-Overgaard CDP, Arizona",32310,04
50240.0,"Holbrook city, Arizona",33280,04
48125.0,"Hondah CDP, Arizona",33440,04
41467.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
20060.0,"Houck CDP, Arizona",33980,04
31058.0,"Huachuca City town, Arizona",34120,04
-666666666.0,"Hunter Creek CDP, Arizona",34700,04
30714.0,"Icehouse Canyon CDP, Arizona",34980,04
28333.0,"Indian Wells CDP, Arizona",35310,04
,"Jakes Corner CDP, Arizona",36010,04
45463.0,"Canby CDP, California",10732,06
31806.0,"Cantua Creek CDP, California",10816,06
-666666666.0,"Canyondam CDP, California",10914,06
78556.0,"Canyon Lake city, California",10928,06
57458.0,"Capitola city, California",11040,06
-666666666.0,"Caribou CDP, California",11166,06
90597.0,"Carlsbad city, California",11194,06
74758.0,"Carmel-by-the-Sea city, California",11250,06
88516.0,"Carmel Valley Village CDP, California",11324,06
-666666666.0,"Carmet CDP, California",11376,06
54322.0,"Carmichael CDP, California",11390,06
83750.0,"Carnelian Bay CDP, California",11418,06
71174.0,"Carpinteria city, California",11446,06
-666666666.0,"Carrick CDP, California",11481,06
72421.0,"Carson city, California",11530,06
45735.0,"Cartago CDP, California",11600,06
43594.0,"Caruthers CDP, California",11614,06
91159.0,"Casa Conejo CDP, California",11656,06
80196.0,"Casa de Oro-Mount Helix CDP, California",11691,06
67679.0,"Casmalia CDP, California",11754,06
56103.0,"Caspar CDP, California",11768,06
,"Cassel CDP, California",11782,06
104427.0,"Castaic CDP, California",11796,06
114784.0,"Castle Hill CDP, California",11915,06
85596.0,"Castro Valley CDP, California",11964,06
49654.0,"Castroville CDP, California",11978,06
39872.0,"Cathedral City city, California",12048,06
59219.0,"Catheys Valley CDP, California",12062,06
58175.0,"Cayucos CDP, California",12132,06
41667.0,"Cazadero CDP, California",12146,06
60673.0,"Cedar Ridge CDP, California",12300,06
-666666666.0,"Cedar Slope CDP, California",12314,06
28500.0,"Cedarville CDP, California",12328,06
,"Centerville CDP, California",12412,06
47858.0,"Ceres city, California",12524,06
90321.0,"Cerritos city, California",12552,06
66051.0,"Chalfant CDP, California",12594,06
35046.0,"Challenge-Brownsville CDP, California",12612,06
96932.0,"Channel Islands Beach CDP, California",12669,06
61620.0,"Charter Oak CDP, California",12734,06
,"Cherokee CDP, California",12818,06
28889.0,"Cherokee Strip CDP, California",12860,06
51071.0,"Cherryland CDP, California",12902,06
58383.0,"Cherry Valley CDP, California",12916,06
43106.0,"Chester CDP, California",12930,06
42342.0,"Chico city, California",13014,06
-666666666.0,"Chilcoot-Vinton CDP, California",13077,06
23750.0,"China Lake Acres CDP, California",13157,06
,"Chinese Camp CDP, California",13182,06
72872.0,"Chino city, California",13210,06
96914.0,"Chino Hills city, California",13214,06
34559.0,"Chowchilla city, California",13294,06
57679.0,"Chualar CDP, California",13364,06
65185.0,"Chula Vista city, California",13392,06
60553.0,"Citrus CDP, California",13560,06
50047.0,"Citrus Heights city, California",13588,06
88523.0,"Claremont city, California",13756,06
69083.0,"Clarksburg CDP, California",13784,06
72500.0,"Clay CDP, California",13854,06
131563.0,"Clayton city, California",13882,06
21771.0,"Clear Creek CDP, California",13910,06
25404.0,"Clearlake city, California",13945,06
27552.0,"Clearlake Oaks CDP, California",13966,06
44637.0,"Clearlake Riviera CDP, California",13985,06
40714.0,"Cleone CDP, California",14008,06
55755.0,"Shasta CDP, California",71218,06
42003.0,"Shasta Lake city, California",71225,06
81477.0,"Shaver Lake CDP, California",71246,06
122083.0,"Shell Ridge CDP, California",71362,06
,"Shelter Cove CDP, California",71372,06
49083.0,"Sheridan CDP, California",71414,06
76708.0,"Shingle Springs CDP, California",71554,06
45575.0,"Shingletown CDP, California",71568,06
-666666666.0,"Shoshone CDP, California",71680,06
47738.0,"Sierra Brooks CDP, California",71774,06
153375.0,"Sierra City CDP, California",71778,06
92384.0,"Sierra Madre city, California",71806,06
44648.0,"Sierra Village CDP, California",71834,06
