B01003_001E,name,county,state
14331.0,"Allamakee County, Iowa",005,19
13029.0,"Appanoose County, Iowa",007,19
6186.0,"Audubon County, Iowa",009,19
26098.0,"Benton County, Iowa",011,19
129252.0,"Black Hawk County, Iowa",013,19
26424.0,"Boone County, Iowa",015,19
24185.0,"Bremer County, Iowa",017,19
21026.0,"Buchanan County, Iowa",019,19
19980.0,"Buena Vista County, Iowa",021,19
14892.0,"Butler County, Iowa",023,19
9846.0,"Calhoun County, Iowa",025,19
20805.0,"Carroll County, Iowa",027,19
13969.0,"Cass County, Iowa",029,19
18414.0,"Cedar County, Iowa",031,19
44324.0,"Cerro Gordo County, Iowa",033,19
12086.0,"Cherokee County, Iowa",035,19
12499.0,"Chickasaw County, Iowa",037,19
9218.0,"Clarke County, Iowa",039,19
16718.0,"Clay County, Iowa",041,19
18202.0,"Clayton County, Iowa",043,19
49274.0,"Clinton County, Iowa",045,19
16951.0,"Crawford County, Iowa",047,19
61714.0,"Dallas County, Iowa",049,19
8687.0,"Davis County, Iowa",051,19
8508.0,"Decatur County, Iowa",053,19
17857.0,"Delaware County, Iowa",055,19
40266.0,"Des Moines County, Iowa",057,19
16665.0,"Dickinson County, Iowa",059,19
92547.0,"Dubuque County, Iowa",061,19
10389.0,"Emmet County, Iowa",063,19
20992.0,"Fayette County, Iowa",065,19
16394.0,"Floyd County, Iowa",067,19
10697.0,"Franklin County, Iowa",069,19
7528.0,"Fremont County, Iowa",071,19
9448.0,"Greene County, Iowa",073,19
12401.0,"Grundy County, Iowa",075,19
11040.0,"Guthrie County, Iowa",077,19
15874.0,"Hamilton County, Iowa",079,19
11505.0,"Hancock County, Iowa",081,19
17685.0,"Hardin County, Iowa",083,19
15073.0,"Harrison County, Iowa",085,19
20263.0,"Henry County, Iowa",087,19
9610.0,"Howard County, Iowa",089,19
9905.0,"Humboldt County, Iowa",091,19
7172.0,"Ida County, Iowa",093,19
16353.0,"Iowa County, Iowa",095,19
19942.0,"Jackson County, Iowa",097,19
37050.0,"Jasper County, Iowa",099,19
16643.0,"Jefferson County, Iowa",101,19
126994.0,"Johnson County, Iowa",103,19
20708.0,"Jones County, Iowa",105,19
10614.0,"Keokuk County, Iowa",107,19
15748.0,"Kossuth County, Iowa",109,19
35991.0,"Lee County, Iowa",111,19
207765.0,"Linn County, Iowa",113,19
11683.0,"Louisa County, Iowa",115,19
9116.0,"Lucas County, Iowa",117,19
11564.0,"Lyon County, Iowa",119,19
15488.0,"Madison County, Iowa",121,19
22382.0,"Mahaska County, Iowa",123,19
33378.0,"Marion County, Iowa",125,19
40131.0,"Marshall County, Iowa",127,19
15157.0,"Mills County, Iowa",129,19
10801.0,"Mitchell County, Iowa",131,19
9346.0,"Monona County, Iowa",133,19
7918.0,"Monroe County, Iowa",135,19
10901.0,"Montgomery County, Iowa",137,19
42501.0,"Muscatine County, Iowa",139,19
14419.0,"O'Brien County, Iowa",141,19
6576.0,"Osceola County, Iowa",143,19
16095.0,"Page County, Iowa",145,19
9508.0,"Palo Alto County, Iowa",147,19
24933.0,"Plymouth County, Iowa",149,19
7509.0,"Pocahontas County, Iowa",151,19
419301.0,"Polk County, Iowa",153,19
91928.0,"Pottawattamie County, Iowa",155,19
19012.0,"Poweshiek County, Iowa",157,19
5169.0,"Ringgold County, Iowa",159,19
10480.0,"Sac County, Iowa",161,19
162184.0,"Scott County, Iowa",163,19
12328.0,"Shelby County, Iowa",165,19
33377.0,"Sioux County, Iowa",167,19
87594.0,"Story County, Iowa",169,19
17952.0,"Tama County, Iowa",171,19
6402.0,"Taylor County, Iowa",173,19
12409.0,"Union County, Iowa",175,19
7645.0,"Van Buren County, Iowa",177,19
35553.0,"Wapello County, Iowa",179,19
45346.0,"Warren County, Iowa",181,19
21626.0,"Washington County, Iowa",183,19
6404.0,"Wayne County, Iowa",185,19
38286.0,"Webster County, Iowa",187,19
10962.0,"Winnebago County, Iowa",189,19
21031.0,"Winneshiek County, Iowa",191,19
101217.0,"Woodbury County, Iowa",193,19
7628.0,"Worth County, Iowa",195,19
13384.0,"Wright County, Iowa",197,19
13473.0,"Allen County, Kansas",001,20
8084.0,"Anderson County, Kansas",003,20
16889.0,"Atchison County, Kansas",005,20
4900.0,"Barber County, Kansas",007,20
27499.0,"Barton County, Kansas",009,20
15097.0,"Bourbon County, Kansas",011,20
10019.0,"Brown County, Kansas",013,20
64853.0,"Butler County, Kansas",015,20
2834.0,"Chase County, Kansas",017,20
3736.0,"Chautauqua County, Kansas",019,20
21740.0,"Cherokee County, Kansas",021,20
2783.0,"Cheyenne County, Kansas",023,20
2231.0,"Clark County, Kansas",025,20
8531.0,"Clay County, Kansas",027,20
9538.0,"Cloud County, Kansas",029,20
8587.0,"Coffey County, Kansas",031,20
1865.0,"Comanche County, Kansas",033,20
36140.0,"Cowley County, Kansas",035,20
38985.0,"Crawford County, Kansas",037,20
3015.0,"Decatur County, Kansas",039,20
19643.0,"Dickinson County, Kansas",041,20
7957.0,"Doniphan County, Kansas",043,20
109052.0,"Douglas County, Kansas",045,20
3052.0,"Edwards County, Kansas",047,20
2930.0,"Elk County, Kansas",049,20
28039.0,"Ellis County, Kansas",051,20
6476.0,"Ellsworth County, Kansas",053,20
36139.0,"Finney County, Kansas",055,20
32727.0,"Ford County, Kansas",057,20
25841.0,"Franklin County, Kansas",059,20
30537.0,"Geary County, Kansas",061,20
2721.0,"Gove County, Kansas",063,20
2663.0,"Graham County, Kansas",065,20
7744.0,"Grant County, Kansas",067,20
5870.0,"Gray County, Kansas",069,20
1294.0,"Greeley County, Kansas",071,20
6824.0,"Greenwood County, Kansas",073,20
2643.0,"Hamilton County, Kansas",075,20
6033.0,"Harper County, Kansas",077,20
34150.0,"Harvey County, Kansas",079,20
4196.0,"Haskell County, Kansas",081,20
1955.0,"Hodgeman County, Kansas",083,20
13360.0,"Jackson County, Kansas",085,20
19059.0,"Jefferson County, Kansas",087,20
3151.0,"Jewell County, Kansas",089,20
531228.0,"Johnson County, Kansas",091,20
3966.0,"Kearny County, Kansas",093,20
7949.0,"Kingman County, Kansas",095,20
2671.0,"Kiowa County, Kansas",097,20
21791.0,"Labette County, Kansas",099,20
1725.0,"Lane County, Kansas",101,20
74611.0,"Leavenworth County, Kansas",103,20
3308.0,"Lincoln County, Kansas",105,20
9782.0,"Linn County, Kansas",107,20
2774.0,"Logan County, Kansas",109,20
34974.0,"Lyon County, Kansas",111,20
29178.0,"McPherson County, Kansas",113,20
12689.0,"Marion County, Kansas",115,20
10147.0,"Marshall County, Kansas",117,20
4523.0,"Meade County, Kansas",119,20
32116.0,"Miami County, Kansas",121,20
6383.0,"Mitchell County, Kansas",123,20
35453.0,"Montgomery County, Kansas",125,20
5946.0,"Morris County, Kansas",127,20
3244.0,"Morton County, Kansas",129,20
10253.0,"Nemaha County, Kansas",131,20
16538.0,"Neosho County, Kansas",133,20
3120.0,"Ness County, Kansas",135,20
5692.0,"Norton County, Kansas",137,20
16426.0,"Osage County, Kansas",139,20
3906.0,"Osborne County, Kansas",141,20
6107.0,"Ottawa County, Kansas",143,20
6913.0,"Pawnee County, Kansas",145,20
5601.0,"Phillips County, Kansas",147,20
20781.0,"Pottawatomie County, Kansas",149,20
9670.0,"Pratt County, Kansas",151,20
2594.0,"Rawlins County, Kansas",153,20
64054.0,"Reno County, Kansas",155,20
5069.0,"Republic County, Kansas",157,20
10128.0,"Rice County, Kansas",159,20
69035.0,"Riley County, Kansas",161,20
5241.0,"Rooks County, Kansas",163,20
3290.0,"Rush County, Kansas",165,20
6915.0,"Russell County, Kansas",167,20
54982.0,"Saline County, Kansas",169,20
4832.0,"Scott County, Kansas",171,20
486123.0,"Sedgwick County, Kansas",173,20
22588.0,"Seward County, Kansas",175,20
175537.0,"Shawnee County, Kansas",177,20
2578.0,"Sheridan County, Kansas",179,20
6002.0,"Sherman County, Kansas",181,20
3934.0,"Smith County, Kansas",183,20
4433.0,"Stafford County, Kansas",185,20
2197.0,"Stanton County, Kansas",187,20
5533.0,"Stevens County, Kansas",189,20
24257.0,"Sumner County, Kansas",191,20
7757.0,"Thomas County, Kansas",193,20
2979.0,"Trego County, Kansas",195,20
7004.0,"Wabaunsee County, Kansas",197,20
1440.0,"Wallace County, Kansas",199,20
5851.0,"Washington County, Kansas",201,20
2244.0,"Wichita County, Kansas",203,20
9598.0,"Wilson County, Kansas",205,20
3352.0,"Woodson County, Kansas",207,20
155462.0,"Wyandotte County, Kansas",209,20
18542.0,"Adair County, Kentucky",001,21
19688.0,"Allen County, Kentucky",003,21
21080.0,"Anderson County, Kentucky",005,21
8225.0,"Ballard County, Kentucky",007,21
41685.0,"Barren County, Kentucky",009,21
11565.0,"Bath County, Kentucky",011,21
28793.0,"Bell County, Kentucky",013,21
114723.0,"Boone County, Kentucky",015,21
19947.0,"Bourbon County, Kentucky",017,21
49330.0,"Boyd County, Kentucky",019,21
28245.0,"Boyle County, Kentucky",021,21
8479.0,"Bracken County, Kentucky",023,21
14202.0,"Breathitt County, Kentucky",025,21
19893.0,"Breckinridge County, Kentucky",027,21
72515.0,"Bullitt County, Kentucky",029,21
12763.0,"Butler County, Kentucky",031,21
12934.0,"Caldwell County, Kentucky",033,21
36763.0,"Calloway County, Kentucky",035,21
89016.0,"Campbell County, Kentucky",037,21
5126.0,"Carlisle County, Kentucky",039,21
10703.0,"Carroll County, Kentucky",041,21
27821.0,"Carter County, Kentucky",043,21
15939.0,"Casey County, Kentucky",045,21
72678.0,"Christian County, Kentucky",047,21
35305.0,"Clark County, Kentucky",049,21
22197.0,"Clay County, Kentucky",051,21
10161.0,"Clinton County, Kentucky",053,21
9313.0,"Crittenden County, Kentucky",055,21
6931.0,"Cumberland County, Kentucky",057,21
95398.0,"Daviess County, Kentucky",059,21
12086.0,"Edmonson County, Kentucky",061,21
7493.0,"Elliott County, Kentucky",063,21
14733.0,"Estill County, Kentucky",065,21
288045.0,"Fayette County, Kentucky",067,21
14318.0,"Fleming County, Kentucky",069,21
39949.0,"Floyd County, Kentucky",071,21
49067.0,"Franklin County, Kentucky",073,21
6858.0,"Fulton County, Kentucky",075,21
8428.0,"Gallatin County, Kentucky",077,21
16842.0,"Garrard County, Kentucky",079,21
24604.0,"Grant County, Kentucky",081,21
36958.0,"Graves County, Kentucky",083,21
25540.0,"Grayson County, Kentucky",085,21
11377.0,"Green County, Kentucky",087,21
36962.0,"Greenup County, Kentucky",089,21
8555.0,"Hancock County, Kentucky",091,21
100876.0,"Hardin County, Kentucky",093,21
29688.0,"Harlan County, Kentucky",095,21
18761.0,"Harrison County, Kentucky",097,21
18201.0,"Hart County, Kentucky",099,21
45943.0,"Henderson County, Kentucky",101,21
15474.0,"Henry County, Kentucky",103,21
4949.0,"Hickman County, Kentucky",105,21
46886.0,"Hopkins County, Kentucky",107,21
13560.0,"Jackson County, Kentucky",109,21
729452.0,"Jefferson County, Kentucky",111,21
47073.0,"Jessamine County, Kentucky",113,21
23325.0,"Johnson County, Kentucky",115,21
158034.0,"Kenton County, Kentucky",117,21
16587.0,"Knott County, Kentucky",119,21
31765.0,"Knox County, Kentucky",121,21
14080.0,"Larue County, Kentucky",123,21
58155.0,"Laurel County, Kentucky",125,21
15841.0,"Lawrence County, Kentucky",127,21
7865.0,"Lee County, Kentucky",129,21
11470.0,"Leslie County, Kentucky",131,21
24462.0,"Letcher County, Kentucky",133,21
13968.0,"Lewis County, Kentucky",135,21
24779.0,"Lincoln County, Kentucky",137,21
9514.0,"Livingston County, Kentucky",139,21
26838.0,"Logan County, Kentucky",141,21
8367.0,"Lyon County, Kentucky",143,21
65217.0,"McCracken County, Kentucky",145,21
18122.0,"McCreary County, Kentucky",147,21
9635.0,"McLean County, Kentucky",149,21
81580.0,"Madison County, Kentucky",151,21
13294.0,"Magoffin County, Kentucky",153,21
19619.0,"Marion County, Kentucky",155,21
31386.0,"Marshall County, Kentucky",157,21
13138.0,"Martin County, Kentucky",159,21
17362.0,"Mason County, Kentucky",161,21
28907.0,"Meade County, Kentucky",163,21
6427.0,"Menifee County, Kentucky",165,21
21272.0,"Mercer County, Kentucky",167,21
10130.0,"Metcalfe County, Kentucky",169,21
11089.0,"Monroe County, Kentucky",171,21
25908.0,"Montgomery County, Kentucky",173,21
14055.0,"Morgan County, Kentucky",175,21
31541.0,"Muhlenberg County, Kentucky",177,21
42523.0,"Nelson County, Kentucky",179,21
7136.0,"Nicholas County, Kentucky",181,21
23837.0,"Ohio County, Kentucky",183,21
58784.0,"Oldham County, Kentucky",185,21
10928.0,"Owen County, Kentucky",187,21
4742.0,"Owsley County, Kentucky",189,21
14894.0,"Pendleton County, Kentucky",191,21
28739.0,"Perry County, Kentucky",193,21
65309.0,"Pike County, Kentucky",195,21
12786.0,"Powell County, Kentucky",197,21
62062.0,"Pulaski County, Kentucky",199,21
2278.0,"Robertson County, Kentucky",201,21
17075.0,"Rockcastle County, Kentucky",203,21
23075.0,"Rowan County, Kentucky",205,21
17445.0,"Russell County, Kentucky",207,21
44868.0,"Scott County, Kentucky",209,21
40899.0,"Shelby County, Kentucky",211,21
17214.0,"Simpson County, Kentucky",213,21
16582.0,"Spencer County, Kentucky",215,21
24247.0,"Taylor County, Kentucky",217,21
12307.0,"Todd County, Kentucky",219,21
14117.0,"Trigg County, Kentucky",221,21
8872.0,"Trimble County, Kentucky",223,21
15077.0,"Union County, Kentucky",225,21
109775.0,"Warren County, Kentucky",227,21
11593.0,"Washington County, Kentucky",229,21
20716.0,"Wayne County, Kentucky",231,21
13734.0,"Webster County, Kentucky",233,21
36006.0,"Whitley County, Kentucky",235,21
7315.0,"Wolfe County, Kentucky",237,21
24523.0,"Woodford County, Kentucky",239,21
61139.0,"Acadia Parish, Louisiana",001,22
25816.0,"Allen Parish, Louisiana",003,22
102501.0,"Ascension Parish, Louisiana",005,22
23487.0,"Assumption Parish, Louisiana",007,22
42013.0,"Avoyelles Parish, Louisiana",009,22
35000.0,"Beauregard Parish, Louisiana",011,22
14546.0,"Bienville Parish, Louisiana",013,22
113837.0,"Bossier Parish, Louisiana",015,22
253048.0,"Caddo Parish, Louisiana",017,22
189134.0,"Calcasieu Parish, Louisiana",019,22
10188.0,"Caldwell Parish, Louisiana",021,22
7280.0,"Cameron Parish, Louisiana",023,22
10465.0,"Catahoula Parish, Louisiana",025,22
17160.0,"Claiborne Parish, Louisiana",027,22
20502.0,"Concordia Parish, Louisiana",029,22
26465.0,"De Soto Parish, Louisiana",031,22
435815.0,"East Baton Rouge Parish, Louisiana",033,22
7964.0,"East Carroll Parish, Louisiana",035,22
20417.0,"East Feliciana Parish, Louisiana",037,22
34419.0,"Evangeline Parish, Louisiana",039,22
20727.0,"Franklin Parish, Louisiana",041,22
21675.0,"Grant Parish, Louisiana",043,22
73395.0,"Iberia Parish, Louisiana",045,22
33513.0,"Iberville Parish, Louisiana",047,22
16078.0,"Jackson Parish, Louisiana",049,22
431019.0,"Jefferson Parish, Louisiana",051,22
31500.0,"Jefferson Davis Parish, Louisiana",053,22
215581.0,"Lafayette Parish, Louisiana",055,22
95428.0,"Lafourche Parish, Louisiana",057,22
14680.0,"La Salle Parish, Louisiana",059,22
45797.0,"Lincoln Parish, Louisiana",061,22
122798.0,"Livingston Parish, Louisiana",063,22
12286.0,"Madison Parish, Louisiana",065,22
28388.0,"Morehouse Parish, Louisiana",067,22
39274.0,"Natchitoches Parish, Louisiana",069,22
295285.0,"Orleans Parish, Louisiana",071,22
152207.0,"Ouachita Parish, Louisiana",073,22
22710.0,"Plaquemines Parish, Louisiana",075,22
22837.0,"Pointe Coupee Parish, Louisiana",077,22
130800.0,"Rapides Parish, Louisiana",079,22
9181.0,"Red River Parish, Louisiana",081,22
20692.0,"Richland Parish, Louisiana",083,22
24119.0,"Sabine Parish, Louisiana",085,22
27739.0,"St. Bernard Parish, Louisiana",087,22
52645.0,"St. Charles Parish, Louisiana",089,22
11125.0,"St. Helena Parish, Louisiana",091,22
22096.0,"St. James Parish, Louisiana",093,22
46728.0,"St. John the Baptist Parish, Louisiana",095,22
84309.0,"St. Landry Parish, Louisiana",097,22
51721.0,"St. Martin Parish, Louisiana",099,22
54348.0,"St. Mary Parish, Louisiana",101,22
228894.0,"St. Tammany Parish, Louisiana",103,22
118190.0,"Tangipahoa Parish, Louisiana",105,22
5430.0,"Tensas Parish, Louisiana",107,22
111131.0,"Terrebonne Parish, Louisiana",109,22
22750.0,"Union Parish, Louisiana",111,22
57280.0,"Vermilion Parish, Louisiana",113,22
50451.0,"Vernon Parish, Louisiana",115,22
46578.0,"Washington Parish, Louisiana",117,22
41238.0,"Webster Parish, Louisiana",119,22
23274.0,"West Baton Rouge Parish, Louisiana",121,22
11689.0,"West Carroll Parish, Louisiana",123,22
15681.0,"West Feliciana Parish, Louisiana",125,22
15477.0,"Winn Parish, Louisiana",127,22
107882.0,"Androscoggin County, Maine",001,23
72412.0,"Aroostook County, Maine",003,23
279994.0,"Cumberland County, Maine",005,23
30657.0,"Franklin County, Maine",007,23
54309.0,"Hancock County, Maine",009,23
121925.0,"Kennebec County, Maine",011,23
40111.0,"Knox County, Maine",013,23
34719.0,"Lincoln County, Maine",015,23
57867.0,"Oxford County, Maine",017,23
152934.0,"Penobscot County, Maine",019,23
17555.0,"Piscataquis County, Maine",021,23
35688.0,"Sagadahoc County, Maine",023,23
52261.0,"Somerset County, Maine",025,23
38740.0,"Waldo County, Maine",027,23
33154.0,"Washington County, Maine",029,23
197457.0,"York County, Maine",031,23
74638.0,"Allegany County, Maryland",001,24
527020.0,"Anne Arundel County, Maryland",003,24
799195.0,"Baltimore County, Maryland",005,24
87891.0,"Calvert County, Maryland",009,24
32805.0,"Caroline County, Maryland",011,24
167208.0,"Carroll County, Maryland",013,24
100139.0,"Cecil County, Maryland",015,24
143912.0,"Charles County, Maryland",017,24
32287.0,"Dorchester County, Maryland",019,24
229205.0,"Frederick County, Maryland",021,24
30145.0,"Garrett County, Maryland",023,24
242888.0,"Harford County, Maryland",025,24
279366.0,"Howard County, Maryland",027,24
20018.0,"Kent County, Maryland",029,24
947230.0,"Montgomery County, Maryland",031,24
854722.0,"Prince George's County, Maryland",033,24
46945.0,"Queen Anne's County, Maryland",035,24
102086.0,"St. Mary's County, Maryland",037,24
26411.0,"Somerset County, Maryland",039,24
37361.0,"Talbot County, Maryland",041,24
146329.0,"Washington County, Maryland",043,24
96951.0,"Wicomico County, Maryland",045,24
51133.0,"Worcester County, Maryland",047,24
620538.0,"Baltimore city, Maryland",510,24
217483.0,"Barnstable County, Massachusetts",001,25
131528.0,"Berkshire County, Massachusetts",003,25
546433.0,"Bristol County, Massachusetts",005,25
16155.0,"Dukes County, Massachusetts",007,25
735642.0,"Essex County, Massachusetts",009,25
71523.0,"Franklin County, Massachusetts",011,25
462270.0,"Hampden County, Massachusetts",013,25
157326.0,"Hampshire County, Massachusetts",015,25
1479491.0,"Middlesex County, Massachusetts",017,25
10069.0,"Nantucket County, Massachusetts",019,25
662077.0,"Norfolk County, Massachusetts",021,25
490784.0,"Plymouth County, Massachusetts",023,25
704460.0,"Suffolk County, Massachusetts",025,25
791855.0,"Worcester County, Massachusetts",027,25
11238.0,"Alcona County, Michigan",001,26
9604.0,"Alger County, Michigan",003,26
111385.0,"Allegan County, Michigan",005,26
29958.0,"Alpena County, Michigan",007,26
23975.0,"Antrim County, Michigan",009,26
16487.0,"Arenac County, Michigan",011,26
8882.0,"Baraga County, Michigan",013,26
59576.0,"Barry County, Michigan",015,26
108156.0,"Bay County, Michigan",017,26
17705.0,"Benzie County, Michigan",019,26
157232.0,"Berrien County, Michigan",021,26
46083.0,"Branch County, Michigan",023,26
137112.0,"Calhoun County, Michigan",025,26
52429.0,"Cass County, Michigan",027,26
26228.0,"Charlevoix County, Michigan",029,26
26699.0,"Cheboygan County, Michigan",031,26
39078.0,"Chippewa County, Michigan",033,26
31162.0,"Clare County, Michigan",035,26
74235.0,"Clinton County, Michigan",037,26
14325.0,"Crawford County, Michigan",039,26
37403.0,"Delta County, Michigan",041,26
26584.0,"Dickinson County, Michigan",043,26
108002.0,"Eaton County, Michigan",045,26
32806.0,"Emmet County, Michigan",047,26
433054.0,"Genesee County, Michigan",049,26
26076.0,"Gladwin County, Michigan",051,26
16471.0,"Gogebic County, Michigan",053,26
86061.0,"Grand Traverse County, Michigan",055,26
42612.0,"Gratiot County, Michigan",057,26
47033.0,"Hillsdale County, Michigan",059,26
36192.0,"Houghton County, Michigan",061,26
33642.0,"Huron County, Michigan",063,26
281365.0,"Ingham County, Michigan",065,26
64651.0,"Ionia County, Michigan",067,26
26422.0,"Iosco County, Michigan",069,26
12057.0,"Iron County, Michigan",071,26
69451.0,"Isabella County, Michigan",073,26
161569.0,"Jackson County, Michigan",075,26
247246.0,"Kalamazoo County, Michigan",077,26
17400.0,"Kalkaska County, Michigan",079,26
599432.0,"Kent County, Michigan",081,26
2122.0,"Keweenaw County, Michigan",083,26
11625.0,"Lake County, Michigan",085,26
89944.0,"Lapeer County, Michigan",087,26
21757.0,"Leelanau County, Michigan",089,26
100911.0,"Lenawee County, Michigan",091,26
181350.0,"Livingston County, Michigan",093,26
6685.0,"Luce County, Michigan",095,26
11281.0,"Mackinac County, Michigan",097,26
837490.0,"Macomb County, Michigan",099,26
24951.0,"Manistee County, Michigan",101,26
66514.0,"Marquette County, Michigan",103,26
28715.0,"Mason County, Michigan",105,26
42730.0,"Mecosta County, Michigan",107,26
24245.0,"Menominee County, Michigan",109,26
83626.0,"Midland County, Michigan",111,26
14962.0,"Missaukee County, Michigan",113,26
152784.0,"Monroe County, Michigan",115,26
63553.0,"Montcalm County, Michigan",117,26
9920.0,"Montmorency County, Michigan",119,26
173223.0,"Muskegon County, Michigan",121,26
48962.0,"Newaygo County, Michigan",123,26
1201113.0,"Oakland County, Michigan",125,26
27029.0,"Oceana County, Michigan",127,26
21862.0,"Ogemaw County, Michigan",129,26
6976.0,"Ontonagon County, Michigan",131,26
23681.0,"Osceola County, Michigan",133,26
8884.0,"Oscoda County, Michigan",135,26
24445.0,"Otsego County, Michigan",137,26
261376.0,"Ottawa County, Michigan",139,26
13697.0,"Presque Isle County, Michigan",141,26
24932.0,"Roscommon County, Michigan",143,26
202336.0,"Saginaw County, Michigan",145,26
165719.0,"St. Clair County, Michigan",147,26
61848.0,"St. Joseph County, Michigan",149,26
44010.0,"Sanilac County, Michigan",151,26
8640.0,"Schoolcraft County, Michigan",153,26
71621.0,"Shiawassee County, Michigan",155,26
56543.0,"Tuscola County, Michigan",157,26
76585.0,"Van Buren County, Michigan",159,26
343947.0,"Washtenaw County, Michigan",161,26
1870362.0,"Wayne County, Michigan",163,26
32653.0,"Wexford County, Michigan",165,26
16325.0,"Aitkin County, Minnesota",001,27
327544.0,"Anoka County, Minnesota",003,27
32274.0,"Becker County, Minnesota",005,27
43781.0,"Beltrami County, Minnesota",007,27
38148.0,"Benton County, Minnesota",009,27
5324.0,"Big Stone County, Minnesota",011,27
62719.0,"Blue Earth County, Minnesota",013,27
26030.0,"Brown County, Minnesota",015,27
34958.0,"Carlton County, Minnesota",017,27
88668.0,"Carver County, Minnesota",019,27
28648.0,"Cass County, Minnesota",021,27
12426.0,"Chippewa County, Minnesota",023,27
52844.0,"Chisago County, Minnesota",025,27
57089.0,"Clay County, Minnesota",027,27
8593.0,"Clearwater County, Minnesota",029,27
5211.0,"Cook County, Minnesota",031,27
11712.0,"Cottonwood County, Minnesota",033,27
61836.0,"Crow Wing County, Minnesota",035,27
393380.0,"Dakota County, Minnesota",037,27
19829.0,"Dodge County, Minnesota",039,27
35909.0,"Douglas County, Minnesota",041,27
14819.0,"Faribault County, Minnesota",043,27
20978.0,"Fillmore County, Minnesota",045,27
31387.0,"Freeborn County, Minnesota",047,27
45930.0,"Goodhue County, Minnesota",049,27
6082.0,"Grant County, Minnesota",051,27
1136522.0,"Hennepin County, Minnesota",053,27
19226.0,"Houston County, Minnesota",055,27
20205.0,"Hubbard County, Minnesota",057,27
37682.0,"Isanti County, Minnesota",059,27
44835.0,"Itasca County, Minnesota",061,27
10403.0,"Jackson County, Minnesota",063,27
16379.0,"Kanabec County, Minnesota",065,27
41869.0,"Kandiyohi County, Minnesota",067,27
4620.0,"Kittson County, Minnesota",069,27
13461.0,"Koochiching County, Minnesota",071,27
7343.0,"Lac qui Parle County, Minnesota",073,27
10900.0,"Lake County, Minnesota",075,27
4147.0,"Lake of the Woods County, Minnesota",077,27
27719.0,"Le Sueur County, Minnesota",079,27
5935.0,"Lincoln County, Minnesota",081,27
25606.0,"Lyon County, Minnesota",083,27
36789.0,"McLeod County, Minnesota",085,27
5359.0,"Mahnomen County, Minnesota",087,27
9580.0,"Marshall County, Minnesota",089,27
20865.0,"Martin County, Minnesota",091,27
23371.0,"Meeker County, Minnesota",093,27
26075.0,"Mille Lacs County, Minnesota",095,27
33093.0,"Morrison County, Minnesota",097,27
38855.0,"Mower County, Minnesota",099,27
8779.0,"Murray County, Minnesota",101,27
32271.0,"Nicollet County, Minnesota",103,27
21030.0,"Nobles County, Minnesota",105,27
6865.0,"Norman County, Minnesota",107,27
141244.0,"Olmsted County, Minnesota",109,27
57539.0,"Otter Tail County, Minnesota",111,27
13862.0,"Pennington County, Minnesota",113,27
29413.0,"Pine County, Minnesota",115,27
9570.0,"Pipestone County, Minnesota",117,27
31336.0,"Polk County, Minnesota",119,27
11064.0,"Pope County, Minnesota",121,27
503113.0,"Ramsey County, Minnesota",123,27
4094.0,"Red Lake County, Minnesota",125,27
16069.0,"Redwood County, Minnesota",127,27
16007.0,"Renville County, Minnesota",129,27
63087.0,"Rice County, Minnesota",131,27
9606.0,"Rock County, Minnesota",133,27
15864.0,"Roseau County, Minnesota",135,27
199472.0,"St. Louis County, Minnesota",137,27
126139.0,"Scott County, Minnesota",139,27
86823.0,"Sherburne County, Minnesota",141,27
15219.0,"Sibley County, Minnesota",143,27
147927.0,"Stearns County, Minnesota",145,27
36434.0,"Steele County, Minnesota",147,27
9711.0,"Stevens County, Minnesota",149,27
9946.0,"Swift County, Minnesota",151,27
24804.0,"Todd County, Minnesota",153,27
3657.0,"Traverse County, Minnesota",155,27
21743.0,"Wabasha County, Minnesota",157,27
13809.0,"Wadena County, Minnesota",159,27
19168.0,"Waseca County, Minnesota",161,27
232536.0,"Washington County, Minnesota",163,27
11212.0,"Watonwan County, Minnesota",165,27
6636.0,"Wilkin County, Minnesota",167,27
51304.0,"Winona County, Minnesota",169,27
120764.0,"Wright County, Minnesota",171,27
10514.0,"Yellow Medicine County, Minnesota",173,27
32659.0,"Adams County, Mississippi",001,28
36708.0,"Alcorn County, Mississippi",003,28
13318.0,"Amite County, Mississippi",005,28
19545.0,"Attala County, Mississippi",007,28
8652.0,"Benton County, Mississippi",009,28
35063.0,"Bolivar County, Mississippi",011,28
14945.0,"Calhoun County, Mississippi",013,28
10608.0,"Carroll County, Mississippi",015,28
17689.0,"Chickasaw County, Mississippi",017,28
8680.0,"Choctaw County, Mississippi",019,28
9928.0,"Claiborne County, Mississippi",021,28
16808.0,"Clarke County, Mississippi",023,28
20883.0,"Clay County, Mississippi",025,28
26681.0,"Coahoma County, Mississippi",027,28
29521.0,"Copiah County, Mississippi",029,28
19557.0,"Covington County, Mississippi",031,28
154715.0,"DeSoto County, Mississippi",033,28
74290.0,"Forrest County, Mississippi",035,28
8130.0,"Franklin County, Mississippi",037,28
22061.0,"George County, Mississippi",039,28
14009.0,"Greene County, Mississippi",041,28
22169.0,"Grenada County, Mississippi",043,28
42408.0,"Hancock County, Mississippi",045,28
181791.0,"Harrison County, Mississippi",047,28
246067.0,"Hinds County, Mississippi",049,28
19597.0,"Holmes County, Mississippi",051,28
9610.0,"Humphreys County, Mississippi",053,28
1893.0,"Issaquena County, Mississippi",055,28
