B25064_001E,name,urban area
1024.0,"Cape Coral, FL Urbanized Area (2010)",13510
740.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1182.0,"Captain Cook, HI Urban Cluster (2010)",13550
1363.0,"Carbondale, CO Urban Cluster (2010)",13564
682.0,"Carbondale, IL Urbanized Area (2010)",13591
583.0,"Carey, OH Urban Cluster (2010)",13618
651.0,"Caribou, ME Urban Cluster (2010)",13645
643.0,"Carlinville, IL Urban Cluster (2010)",13699
649.0,"Carlisle, IA Urban Cluster (2010)",13753
891.0,"Carlsbad, NM Urban Cluster (2010)",13807
1175.0,"Carlton, OR Urban Cluster (2010)",13821
768.0,"Carlyle, IL Urban Cluster (2010)",13834
1626.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
572.0,"Carmi, IL Urban Cluster (2010)",13861
638.0,"Caro, MI Urban Cluster (2010)",13915
758.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
576.0,"Carroll, IA Urban Cluster (2010)",13996
777.0,"Carrollton, GA Urban Cluster (2010)",14023
580.0,"Carrollton, KY Urban Cluster (2010)",14050
560.0,"Carrollton, MO Urban Cluster (2010)",14077
610.0,"Carrollton, OH Urban Cluster (2010)",14104
890.0,"Carson City, NV Urbanized Area (2010)",14158
873.0,"Cartersville, GA Urbanized Area (2010)",14185
531.0,"Carthage, IL Urban Cluster (2010)",14212
665.0,"Carthage, MS Urban Cluster (2010)",14239
744.0,"Carthage, MO Urban Cluster (2010)",14266
473.0,"Carthage, TN Urban Cluster (2010)",14320
673.0,"Carthage, TX Urban Cluster (2010)",14347
525.0,"Caruthersville, MO Urban Cluster (2010)",14374
870.0,"Casa Grande, AZ Urbanized Area (2010)",14401
670.0,"Casey, IL Urban Cluster (2010)",14428
725.0,"Cashmere, WA Urban Cluster (2010)",14455
847.0,"Casper, WY Urbanized Area (2010)",14482
686.0,"Cassville, MO Urban Cluster (2010)",14536
627.0,"Castle Dale, UT Urban Cluster (2010)",14556
702.0,"Castle Rock, WA Urban Cluster (2010)",14570
949.0,"Castroville, TX Urban Cluster (2010)",14590
820.0,"Catskill, NY Urban Cluster (2010)",14644
881.0,"Cazenovia, NY Urban Cluster (2010)",14671
703.0,"Cedar City, UT Urban Cluster (2010)",14698
891.0,"Cedaredge, CO Urban Cluster (2010)",14705
725.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
698.0,"Cedar Springs, MI Urban Cluster (2010)",14779
674.0,"Cedartown, GA Urban Cluster (2010)",14806
599.0,"Cedarville, OH Urban Cluster (2010)",14833
656.0,"Celina, OH Urban Cluster (2010)",14860
473.0,"Center, TX Urban Cluster (2010)",14887
532.0,"Centerville, IA Urban Cluster (2010)",14914
565.0,"Central City, NE Urban Cluster (2010)",14968
517.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
614.0,"Centralia, IL Urban Cluster (2010)",15022
575.0,"Centralia, MO Urban Cluster (2010)",15049
856.0,"Centralia, WA Urban Cluster (2010)",15076
551.0,"Centre, AL Urban Cluster (2010)",15083
976.0,"Centreville, MD Urban Cluster (2010)",15090
647.0,"Century, FL--AL Urban Cluster (2010)",15103
663.0,"Chadron, NE Urban Cluster (2010)",15130
561.0,"Chaffee, MO Urban Cluster (2010)",15157
846.0,"Chambersburg, PA Urbanized Area (2010)",15184
860.0,"Champaign, IL Urbanized Area (2010)",15211
621.0,"Chandler, OK Urban Cluster (2010)",15238
581.0,"Chanute, KS Urban Cluster (2010)",15265
605.0,"Chaparral, NM Urban Cluster (2010)",15292
722.0,"Chardon, OH Urban Cluster (2010)",15319
695.0,"Chariton, IA Urban Cluster (2010)",15346
552.0,"Charles City, IA Urban Cluster (2010)",15373
645.0,"Charleston, IL Urban Cluster (2010)",15400
390.0,"Charleston, MS Urban Cluster (2010)",15427
685.0,"Charleston, MO Urban Cluster (2010)",15454
705.0,"Charleston, WV Urbanized Area (2010)",15481
1065.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
757.0,"Charlestown, IN Urban Cluster (2010)",15535
760.0,"Charlestown, NH Urban Cluster (2010)",15562
1014.0,"Charlestown, RI Urban Cluster (2010)",15589
972.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
635.0,"Charlevoix, MI Urban Cluster (2010)",15616
719.0,"Charlotte, MI Urban Cluster (2010)",15643
1025.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
1156.0,"Charlottesville, VA Urbanized Area (2010)",15724
480.0,"Chase City, VA Urban Cluster (2010)",15751
684.0,"Chatfield, MN Urban Cluster (2010)",15769
594.0,"Chattahoochee, FL Urban Cluster (2010)",15805
788.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
500.0,"Cheboygan, MI Urban Cluster (2010)",15859
619.0,"Checotah, OK Urban Cluster (2010)",15886
782.0,"Chelan, WA Urban Cluster (2010)",15913
1015.0,"Chelsea, MI Urban Cluster (2010)",15940
819.0,"Cheney, WA Urban Cluster (2010)",15967
543.0,"Cheraw, SC Urban Cluster (2010)",15994
542.0,"Cherokee, IA Urban Cluster (2010)",16021
693.0,"Cherokee Village, AR Urban Cluster (2010)",16048
687.0,"Cherryville, NC Urban Cluster (2010)",16075
1562.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
588.0,"Chesnee, SC Urban Cluster (2010)",16140
574.0,"Chester, IL Urban Cluster (2010)",16156
1352.0,"Chester, NY Urban Cluster (2010)",16171
592.0,"Chester, SC Urban Cluster (2010)",16183
890.0,"Chestertown, MD Urban Cluster (2010)",16210
684.0,"Chetek, WI Urban Cluster (2010)",16223
896.0,"Cheyenne, WY Urbanized Area (2010)",16237
1056.0,"Chicago, IL--IN Urbanized Area (2010)",16264
673.0,"Chickasha, OK Urban Cluster (2010)",16291
982.0,"Chico, CA Urbanized Area (2010)",16318
746.0,"Childress, TX Urban Cluster (2010)",16372
614.0,"Chillicothe, MO Urban Cluster (2010)",16426
721.0,"Chillicothe, OH Urban Cluster (2010)",16453
579.0,"Chilton, WI Urban Cluster (2010)",16480
430.0,"Chinle, AZ Urban Cluster (2010)",16534
838.0,"Chino Valley, AZ Urban Cluster (2010)",16561
719.0,"Chipley, FL Urban Cluster (2010)",16588
499.0,"Chisholm, MN Urban Cluster (2010)",16615
683.0,"Chittenango, NY Urban Cluster (2010)",16642
946.0,"Chowchilla, CA Urban Cluster (2010)",16696
662.0,"Christopher, IL Urban Cluster (2010)",16777
574.0,"Church Point, LA Urban Cluster (2010)",16831
841.0,"Churchville, NY Urban Cluster (2010)",16858
793.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
766.0,"Circleville, OH Urban Cluster (2010)",16912
594.0,"Cisco, TX Urban Cluster (2010)",16939
584.0,"Clanton, AL Urban Cluster (2010)",17047
578.0,"Clare, MI Urban Cluster (2010)",17074
836.0,"Claremont, NH Urban Cluster (2010)",17101
809.0,"Claremore, OK Urban Cluster (2010)",17128
550.0,"Clarinda, IA Urban Cluster (2010)",17155
682.0,"Clarion, IA Urban Cluster (2010)",17182
622.0,"Clarion, PA Urban Cluster (2010)",17209
699.0,"Clarksburg, WV Urban Cluster (2010)",17236
589.0,"Clarksdale, MS Urban Cluster (2010)",17263
608.0,"Clarksville, AR Urban Cluster (2010)",17290
949.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
621.0,"Clarksville, TX Urban Cluster (2010)",17344
647.0,"Claxton, GA Urban Cluster (2010)",17371
590.0,"Clay Center, KS Urban Cluster (2010)",17398
627.0,"Clayton, GA Urban Cluster (2010)",17420
588.0,"Clearfield, PA Urban Cluster (2010)",17452
830.0,"Clearlake, CA Urban Cluster (2010)",17479
656.0,"Clear Lake, IA Urban Cluster (2010)",17506
1443.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
1539.0,"Clearwood, WA Urban Cluster (2010)",17524
865.0,"Cleburne, TX Urban Cluster (2010)",17533
887.0,"Cle Elum, WA Urban Cluster (2010)",17560
715.0,"Cleveland, GA Urban Cluster (2010)",17625
679.0,"Cleveland, MS Urban Cluster (2010)",17641
793.0,"Cleveland, OH Urbanized Area (2010)",17668
667.0,"Cleveland, OK Urban Cluster (2010)",17695
746.0,"Cleveland, TN Urbanized Area (2010)",17722
709.0,"Cleveland, TX Urban Cluster (2010)",17749
754.0,"Clewiston, FL Urban Cluster (2010)",17776
417.0,"Clifton, AZ Urban Cluster (2010)",17803
607.0,"Clifton, TX Urban Cluster (2010)",17830
666.0,"Clifton Forge, VA Urban Cluster (2010)",17857
730.0,"Clifton Springs, NY Urban Cluster (2010)",17870
548.0,"Clinton, IL Urban Cluster (2010)",17884
516.0,"Clinton, IN Urban Cluster (2010)",17911
630.0,"Clinton, IA--IL Urban Cluster (2010)",17938
679.0,"Clinton, MO Urban Cluster (2010)",17965
641.0,"Clinton, NC Urban Cluster (2010)",17992
819.0,"Clinton, OK Urban Cluster (2010)",18019
745.0,"Clinton, SC Urban Cluster (2010)",18046
662.0,"Clintonville, WI Urban Cluster (2010)",18100
674.0,"Cloquet, MN Urban Cluster (2010)",18127
827.0,"Clover, SC Urban Cluster (2010)",18154
1266.0,"Cloverdale, CA Urban Cluster (2010)",18181
849.0,"Clovis, NM Urban Cluster (2010)",18208
697.0,"Clyde, OH Urban Cluster (2010)",18235
866.0,"Clyde, TX Urban Cluster (2010)",18262
845.0,"Coalinga, CA Urban Cluster (2010)",18289
497.0,"Coamo, PR Urban Cluster (2010)",18316
750.0,"Cobleskill, NY Urban Cluster (2010)",18343
578.0,"Cochran, GA Urban Cluster (2010)",18370
408.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
794.0,"Cody, WY Urban Cluster (2010)",18397
814.0,"Coeburn, VA Urban Cluster (2010)",18424
904.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
590.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
702.0,"Cokato, MN Urban Cluster (2010)",18505
493.0,"Colby, KS Urban Cluster (2010)",18532
1176.0,"Colchester, CT Urban Cluster (2010)",18559
922.0,"Cold Spring, MN Urban Cluster (2010)",18586
1379.0,"Cold Spring, NY Urban Cluster (2010)",18613
690.0,"Coldwater, MI Urban Cluster (2010)",18667
580.0,"Coldwater, OH Urban Cluster (2010)",18680
691.0,"Coleman, TX Urban Cluster (2010)",18694
1022.0,"Colfax, CA Urban Cluster (2010)",18712
603.0,"Colfax, WA Urban Cluster (2010)",18721
897.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
943.0,"Collinsville, OK Urban Cluster (2010)",18760
893.0,"Colonial Beach, VA Urban Cluster (2010)",18775
848.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
638.0,"Colorado City, TX Urban Cluster (2010)",18829
1058.0,"Colorado Springs, CO Urbanized Area (2010)",18856
460.0,"Columbia, KY Urban Cluster (2010)",18883
600.0,"Columbia, MS Urban Cluster (2010)",18910
827.0,"Columbia, MO Urbanized Area (2010)",18937
920.0,"Columbia, SC Urbanized Area (2010)",18964
742.0,"Columbia, TN Urban Cluster (2010)",18991
589.0,"Columbia City, IN Urban Cluster (2010)",19018
709.0,"Columbia Falls, MT Urban Cluster (2010)",19045
525.0,"Columbiana, AL Urban Cluster (2010)",19060
627.0,"Columbiana, OH Urban Cluster (2010)",19072
845.0,"Columbus, GA--AL Urbanized Area (2010)",19099
842.0,"Columbus, IN Urbanized Area (2010)",19126
535.0,"Columbus, KS Urban Cluster (2010)",19153
710.0,"Columbus, MS Urban Cluster (2010)",19180
685.0,"Columbus, NE Urban Cluster (2010)",19207
910.0,"Columbus, OH Urbanized Area (2010)",19234
637.0,"Columbus, TX Urban Cluster (2010)",19261
817.0,"Columbus, WI Urban Cluster (2010)",19288
937.0,"Columbus AFB, MS Urban Cluster (2010)",19315
847.0,"Colusa, CA Urban Cluster (2010)",19342
636.0,"Colville, WA Urban Cluster (2010)",19369
511.0,"Comanche, TX Urban Cluster (2010)",19396
937.0,"Comfort, TX Urban Cluster (2010)",19423
769.0,"Commerce, GA Urban Cluster (2010)",19450
785.0,"Commerce, TX Urban Cluster (2010)",19477
1839.0,"Concord, CA Urbanized Area (2010)",19504
1032.0,"Concord, NH Urban Cluster (2010)",19531
809.0,"Concord, NC Urbanized Area (2010)",19558
621.0,"Concordia, KS Urban Cluster (2010)",19585
831.0,"Conesus Lake, NY Urban Cluster (2010)",19597
584.0,"Conneaut, OH Urban Cluster (2010)",19612
687.0,"Connell, WA Urban Cluster (2010)",19666
676.0,"Connersville, IN Urban Cluster (2010)",19693
713.0,"Conrad, MT Urban Cluster (2010)",19720
1174.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
595.0,"Constantine, MI Urban Cluster (2010)",19774
775.0,"Conway, AR Urbanized Area (2010)",19801
667.0,"Cookeville, TN Urban Cluster (2010)",19828
779.0,"Coolidge, AZ Urban Cluster (2010)",19882
694.0,"Coopersville, MI Urban Cluster (2010)",19909
765.0,"Coos Bay, OR Urban Cluster (2010)",19936
741.0,"Coquille, OR Urban Cluster (2010)",19990
793.0,"Corcoran, CA Urban Cluster (2010)",20044
607.0,"Cordele, GA Urban Cluster (2010)",20071
591.0,"Corinth, MS Urban Cluster (2010)",20098
883.0,"Corinth, NY Urban Cluster (2010)",20125
683.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
449.0,"Corning, AR Urban Cluster (2010)",20179
791.0,"Corning, CA Urban Cluster (2010)",20206
821.0,"Corning, NY Urban Cluster (2010)",20233
1362.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
962.0,"Corpus Christi, TX Urbanized Area (2010)",20287
672.0,"Corry, PA Urban Cluster (2010)",20314
746.0,"Corsicana, TX Urban Cluster (2010)",20341
751.0,"Cortez, CO Urban Cluster (2010)",20368
728.0,"Cortland, NY Urban Cluster (2010)",20395
966.0,"Corvallis, OR Urbanized Area (2010)",20422
677.0,"Corydon, IN Urban Cluster (2010)",20449
594.0,"Coshocton, OH Urban Cluster (2010)",20476
865.0,"Cottage Grove, OR Urban Cluster (2010)",20503
674.0,"Cottonport, LA Urban Cluster (2010)",20530
786.0,"Cottonwood, CA Urban Cluster (2010)",20584
925.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
539.0,"Cotulla, TX Urban Cluster (2010)",20611
-666666666.0,"Country Lakes, MD Urban Cluster (2010)",20632
616.0,"Covington, IN Urban Cluster (2010)",20665
733.0,"Covington, OH Urban Cluster (2010)",20692
658.0,"Covington, TN Urban Cluster (2010)",20719
617.0,"Covington, VA Urban Cluster (2010)",20746
723.0,"Coxsackie, NY Urban Cluster (2010)",20773
676.0,"Cozad, NE Urban Cluster (2010)",20800
723.0,"Craig, CO Urban Cluster (2010)",20827
691.0,"Crane, TX Urban Cluster (2010)",20854
641.0,"Crawfordsville, IN Urban Cluster (2010)",20881
863.0,"Crawfordville, FL Urban Cluster (2010)",20890
848.0,"Crescent City, CA Urban Cluster (2010)",20908
548.0,"Crescent City, FL Urban Cluster (2010)",20935
595.0,"Cresco, IA Urban Cluster (2010)",20962
615.0,"Cresson, PA Urban Cluster (2010)",20980
596.0,"Creston, IA Urban Cluster (2010)",21016
989.0,"Crestview, FL Urban Cluster (2010)",21043
899.0,"Creswell, OR Urban Cluster (2010)",21070
748.0,"Crete, NE Urban Cluster (2010)",21097
775.0,"Crewe, VA Urban Cluster (2010)",21124
476.0,"Crisfield, MD Urban Cluster (2010)",21151
804.0,"Crittenden, KY Urban Cluster (2010)",21178
641.0,"Crockett, TX Urban Cluster (2010)",21205
916.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
661.0,"Crookston, MN Urban Cluster (2010)",21232
583.0,"Crooksville, OH Urban Cluster (2010)",21259
724.0,"Crosby, MN Urban Cluster (2010)",21286
600.0,"Cross City, FL Urban Cluster (2010)",21313
616.0,"Crossett, AR Urban Cluster (2010)",21340
639.0,"Crossville, TN Urban Cluster (2010)",21394
597.0,"Crowley, LA Urban Cluster (2010)",21421
1543.0,"Crozet, VA Urban Cluster (2010)",21448
499.0,"Crystal City, TX Urban Cluster (2010)",21502
797.0,"Crystal River, FL Urban Cluster (2010)",21529
778.0,"Crystal Springs, MS Urban Cluster (2010)",21556
546.0,"Cuba, MO Urban Cluster (2010)",21583
829.0,"Cuero, TX Urban Cluster (2010)",21610
629.0,"Cullman, AL Urban Cluster (2010)",21637
665.0,"Cullowhee, NC Urban Cluster (2010)",21664
1077.0,"Culpeper, VA Urban Cluster (2010)",21691
420.0,"Cumberland, KY Urban Cluster (2010)",21718
672.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
644.0,"Curwensville, PA Urban Cluster (2010)",21760
688.0,"Cushing, OK Urban Cluster (2010)",21772
636.0,"Cut Bank, MT Urban Cluster (2010)",21799
549.0,"Cuthbert, GA Urban Cluster (2010)",21826
519.0,"Cynthiana, KY Urban Cluster (2010)",21853
1223.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
902.0,"Dahlonega, GA Urban Cluster (2010)",21934
700.0,"Daingerfield, TX Urban Cluster (2010)",21961
722.0,"Dalhart, TX Urban Cluster (2010)",21988
766.0,"Dallas, OR Urban Cluster (2010)",22015
1019.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
689.0,"Dalton, GA Urbanized Area (2010)",22069
702.0,"Dalton, OH Urban Cluster (2010)",22079
1379.0,"Danbury, CT--NY Urbanized Area (2010)",22096
904.0,"Dandridge, TN Urban Cluster (2010)",22110
675.0,"Dansville, NY Urban Cluster (2010)",22177
679.0,"Danville, IL Urbanized Area (2010)",22204
670.0,"Danville, KY Urban Cluster (2010)",22231
633.0,"Danville, VA--NC Urban Cluster (2010)",22253
1069.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
761.0,"Darbydale, OH Urban Cluster (2010)",22301
625.0,"Darien, GA Urban Cluster (2010)",22312
724.0,"Davenport, IA--IL Urbanized Area (2010)",22366
649.0,"David City, NE Urban Cluster (2010)",22393
1374.0,"Davis, CA Urbanized Area (2010)",22420
705.0,"Davis, OK Urban Cluster (2010)",22427
943.0,"Davis Junction, IL Urban Cluster (2010)",22435
646.0,"Dawson, GA Urban Cluster (2010)",22447
983.0,"Dayton, NV Urban Cluster (2010)",22501
773.0,"Dayton, OH Urbanized Area (2010)",22528
642.0,"Dayton, TN Urban Cluster (2010)",22555
844.0,"Dayton, TX Urban Cluster (2010)",22582
751.0,"Dayton, WA Urban Cluster (2010)",22609
629.0,"Decatur, AL Urbanized Area (2010)",22690
667.0,"Decatur, IL Urbanized Area (2010)",22717
549.0,"Decatur, IN Urban Cluster (2010)",22744
971.0,"Decatur, TX Urban Cluster (2010)",22771
614.0,"Decorah, IA Urban Cluster (2010)",22798
564.0,"Deer Lodge, MT Urban Cluster (2010)",22825
685.0,"Deer Park, WA Urban Cluster (2010)",22852
1098.0,"Deerwood, TX Urban Cluster (2010)",22864
710.0,"Defiance, OH Urban Cluster (2010)",22879
739.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
868.0,"DeKalb, IL Urbanized Area (2010)",22960
826.0,"Delano, CA Urbanized Area (2010)",22987
595.0,"Delano, MN Urban Cluster (2010)",22995
813.0,"Delavan, WI Urban Cluster (2010)",23041
567.0,"Delhi, LA Urban Cluster (2010)",23095
687.0,"Delhi, NY Urban Cluster (2010)",23102
833.0,"Dell Rapids, SD Urban Cluster (2010)",23122
657.0,"Delphi, IN Urban Cluster (2010)",23149
732.0,"Delphos, OH Urban Cluster (2010)",23176
680.0,"Del Rio, TX Urban Cluster (2010)",23203
828.0,"Delta, CO Urban Cluster (2010)",23230
635.0,"Delta, OH Urban Cluster (2010)",23257
651.0,"Delta, UT Urban Cluster (2010)",23284
1040.0,"Deltona, FL Urbanized Area (2010)",23311
527.0,"Deming, NM Urban Cluster (2010)",23338
541.0,"Demopolis, AL Urban Cluster (2010)",23365
801.0,"De Motte, IN Urban Cluster (2010)",23392
636.0,"Denison, IA Urban Cluster (2010)",23419
575.0,"Denmark, SC Urban Cluster (2010)",23446
1008.0,"Denton, MD Urban Cluster (2010)",23473
1088.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
1563.0,"Denton Southwest, TX Urban Cluster (2010)",23513
1202.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
697.0,"Denver City, TX Urban Cluster (2010)",23554
540.0,"De Queen, AR Urban Cluster (2010)",23608
578.0,"DeQuincy, LA Urban Cluster (2010)",23635
731.0,"DeRidder, LA Urban Cluster (2010)",23662
658.0,"Dermott, AR Urban Cluster (2010)",23689
929.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
868.0,"Des Moines, IA Urbanized Area (2010)",23743
717.0,"De Soto, KS Urban Cluster (2010)",23770
710.0,"De Soto, MO Urban Cluster (2010)",23797
894.0,"Detroit, MI Urbanized Area (2010)",23824
712.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
546.0,"Devils Lake, ND Urban Cluster (2010)",23878
631.0,"Devine, TX Urban Cluster (2010)",23905
544.0,"DeWitt, AR Urban Cluster (2010)",23959
726.0,"De Witt, IA Urban Cluster (2010)",23986
652.0,"Dexter, MO Urban Cluster (2010)",24013
986.0,"Diamondhead, MS Urban Cluster (2010)",24040
467.0,"Diboll, TX Urban Cluster (2010)",24067
905.0,"Dickinson, ND Urban Cluster (2010)",24094
718.0,"Dickson, TN Urban Cluster (2010)",24121
739.0,"Dilley, TX Urban Cluster (2010)",24148
611.0,"Dillon, MT Urban Cluster (2010)",24175
528.0,"Dillon, SC Urban Cluster (2010)",24202
607.0,"Dimmitt, TX Urban Cluster (2010)",24229
2236.0,"Discovery Bay, CA Urban Cluster (2010)",24256
1243.0,"Dixon, CA Urban Cluster (2010)",24283
642.0,"Dixon, IL Urban Cluster (2010)",24310
615.0,"Dodge Center, MN Urban Cluster (2010)",24329
713.0,"Dodge City, KS Urban Cluster (2010)",24337
749.0,"Dodgeville, WI Urban Cluster (2010)",24364
630.0,"Donaldsonville, LA Urban Cluster (2010)",24391
778.0,"Donalsonville, GA Urban Cluster (2010)",24418
-666666666.0,"Dorr, MI Urban Cluster (2010)",24433
919.0,"Dos Palos, CA Urban Cluster (2010)",24445
722.0,"Dothan, AL Urbanized Area (2010)",24472
559.0,"Douglas, AZ Urban Cluster (2010)",24499
564.0,"Douglas, GA Urban Cluster (2010)",24526
804.0,"Douglas, MI Urban Cluster (2010)",24539
717.0,"Douglas, WY Urban Cluster (2010)",24553
1071.0,"Dover, DE Urbanized Area (2010)",24580
1024.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
577.0,"Dowagiac, MI Urban Cluster (2010)",24634
892.0,"Downs, IL Urban Cluster (2010)",24646
764.0,"Dryden, NY Urban Cluster (2010)",24688
602.0,"Dublin, GA Urban Cluster (2010)",24715
-666666666.0,"Dublin, TX Urban Cluster (2010)",24769
640.0,"DuBois, PA Urban Cluster (2010)",24796
742.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
773.0,"Duluth, MN--WI Urbanized Area (2010)",24850
582.0,"Dumas, AR Urban Cluster (2010)",24877
768.0,"Dumas, TX Urban Cluster (2010)",24904
695.0,"Duncan, OK Urban Cluster (2010)",24931
807.0,"Dundee, MI Urban Cluster (2010)",24958
610.0,"Dunkirk, IN Urban Cluster (2010)",24985
647.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
660.0,"Dunlap, TN Urban Cluster (2010)",25025
718.0,"Dunn, NC Urban Cluster (2010)",25039
513.0,"Du Quoin, IL Urban Cluster (2010)",25093
695.0,"Durand, MI Urban Cluster (2010)",25120
1238.0,"Durango, CO Urban Cluster (2010)",25147
577.0,"Durant, MS Urban Cluster (2010)",25174
705.0,"Durant, OK Urban Cluster (2010)",25201
984.0,"Durham, NC Urbanized Area (2010)",25228
662.0,"Dwight, IL Urban Cluster (2010)",25255
572.0,"Dyer, TN Urban Cluster (2010)",25282
632.0,"Dyersburg, TN Urban Cluster (2010)",25309
610.0,"Dyersville, IA Urban Cluster (2010)",25336
668.0,"Eagar, AZ Urban Cluster (2010)",25363
1479.0,"Eagle, CO Urban Cluster (2010)",25390
678.0,"Eagle Grove, IA Urban Cluster (2010)",25417
747.0,"Eagle Lake, TX Urban Cluster (2010)",25444
1372.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
620.0,"Eagle Pass, TX Urban Cluster (2010)",25498
724.0,"Earlimart, CA Urban Cluster (2010)",25579
760.0,"East Aurora, NY Urban Cluster (2010)",25598
526.0,"Eastland, TX Urban Cluster (2010)",25660
596.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
547.0,"Eastman, GA Urban Cluster (2010)",25714
1068.0,"Easton, MD Urban Cluster (2010)",25741
814.0,"East Palestine, OH Urban Cluster (2010)",25768
476.0,"East Prairie, MO Urban Cluster (2010)",25795
836.0,"East Prospect, PA Urban Cluster (2010)",25802
857.0,"East Quincy, CA Urban Cluster (2010)",25813
1056.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
653.0,"East Tawas, MI Urban Cluster (2010)",25876
770.0,"East Troy, WI Urban Cluster (2010)",25903
909.0,"Eaton, CO Urban Cluster (2010)",25930
589.0,"Eaton, OH Urban Cluster (2010)",25957
714.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
593.0,"Eatonton, GA Urban Cluster (2010)",26011
870.0,"Eatonville, WA Urban Cluster (2010)",26024
792.0,"Eau Claire, WI Urbanized Area (2010)",26038
684.0,"Ebensburg, PA Urban Cluster (2010)",26065
628.0,"Eden, NC Urban Cluster (2010)",26092
688.0,"Edenton, NC Urban Cluster (2010)",26119
507.0,"Edgefield, SC Urban Cluster (2010)",26146
673.0,"Edgerton, WI Urban Cluster (2010)",26173
719.0,"Edgewood, NM Urban Cluster (2010)",26200
820.0,"Edinboro, PA Urban Cluster (2010)",26227
864.0,"Edna, TX Urban Cluster (2010)",26254
1325.0,"Edwards, CO Urban Cluster (2010)",26275
580.0,"Effingham, IL Urban Cluster (2010)",26308
1904.0,"Eielson AFB, AK Urban Cluster (2010)",26345
554.0,"Elberton, GA Urban Cluster (2010)",26362
797.0,"El Campo, TX Urban Cluster (2010)",26389
809.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
658.0,"Eldon, MO Urban Cluster (2010)",26443
630.0,"El Dorado, AR Urban Cluster (2010)",26470
626.0,"Eldorado, IL Urban Cluster (2010)",26497
706.0,"El Dorado, KS Urban Cluster (2010)",26524
1355.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
566.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
454.0,"Electra, TX Urban Cluster (2010)",26632
984.0,"Elgin, TX Urban Cluster (2010)",26659
793.0,"Elizabeth City, NC Urban Cluster (2010)",26686
523.0,"Elizabethtown, NC Urban Cluster (2010)",26713
798.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
784.0,"Elk City, OK Urban Cluster (2010)",26767
743.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
816.0,"Elkhorn, WI Urban Cluster (2010)",26821
596.0,"Elkin, NC Urban Cluster (2010)",26848
582.0,"Elkins, WV Urban Cluster (2010)",26875
936.0,"Elko, NV Urban Cluster (2010)",26902
1026.0,"Elko New Market, MN Urban Cluster (2010)",26912
860.0,"Elkton, VA Urban Cluster (2010)",26956
860.0,"Ellensburg, WA Urban Cluster (2010)",26983
795.0,"Ellenville, NY Urban Cluster (2010)",27010
653.0,"Ellijay, GA Urban Cluster (2010)",27037
639.0,"Ellsworth, KS Urban Cluster (2010)",27064
672.0,"Ellsworth, ME Urban Cluster (2010)",27070
698.0,"Ellsworth, WI Urban Cluster (2010)",27076
712.0,"Ellwood City, PA Urban Cluster (2010)",27085
757.0,"Elmira, NY Urbanized Area (2010)",27118
534.0,"Elmwood, IL Urban Cluster (2010)",27172
