B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4849.0,2547.0,82.0,143.0,121.0,185.0,33.0,59.0,37.0,55.0,47.0,95.0,76.0,133.0,177.0,357.0,178.0,124.0,137.0,103.0,109.0,77.0,101.0,47.0,71.0,2302.0,19.0,100.0,134.0,108.0,24.0,36.0,0.0,83.0,51.0,97.0,178.0,134.0,218.0,245.0,154.0,81.0,250.0,52.0,58.0,129.0,61.0,62.0,28.0,"Census Tract 9951, Custer County, South Dakota",033,46,995100
3016.0,1659.0,142.0,49.0,59.0,45.0,0.0,0.0,50.0,60.0,134.0,124.0,119.0,61.0,157.0,163.0,143.0,37.0,85.0,28.0,33.0,94.0,58.0,10.0,8.0,1357.0,80.0,78.0,53.0,34.0,43.0,3.0,0.0,20.0,48.0,40.0,67.0,43.0,84.0,160.0,150.0,40.0,43.0,14.0,58.0,115.0,80.0,27.0,77.0,"Census Tract 9952, Custer County, South Dakota",033,46,995200
3012.0,1633.0,121.0,110.0,193.0,122.0,43.0,2.0,6.0,26.0,137.0,44.0,59.0,175.0,141.0,163.0,76.0,15.0,47.0,16.0,31.0,35.0,33.0,24.0,14.0,1379.0,74.0,71.0,94.0,119.0,19.0,3.0,2.0,41.0,95.0,57.0,74.0,172.0,107.0,146.0,84.0,20.0,45.0,17.0,13.0,25.0,27.0,50.0,24.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
4801.0,2190.0,156.0,70.0,206.0,95.0,40.0,0.0,24.0,21.0,154.0,156.0,93.0,119.0,137.0,142.0,259.0,42.0,117.0,11.0,70.0,71.0,71.0,69.0,67.0,2611.0,113.0,181.0,61.0,34.0,43.0,48.0,90.0,104.0,141.0,143.0,102.0,96.0,222.0,164.0,199.0,84.0,82.0,51.0,41.0,124.0,134.0,212.0,142.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5705.0,2955.0,189.0,392.0,262.0,66.0,38.0,32.0,0.0,84.0,388.0,239.0,155.0,116.0,242.0,194.0,155.0,63.0,23.0,37.0,66.0,105.0,58.0,26.0,25.0,2750.0,235.0,189.0,132.0,113.0,5.0,12.0,42.0,119.0,327.0,164.0,149.0,233.0,166.0,217.0,164.0,29.0,60.0,75.0,71.0,102.0,76.0,18.0,52.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5414.0,2580.0,214.0,6.0,96.0,100.0,192.0,192.0,59.0,239.0,165.0,83.0,162.0,172.0,167.0,185.0,178.0,49.0,0.0,13.0,54.0,57.0,132.0,11.0,54.0,2834.0,216.0,222.0,180.0,85.0,230.0,88.0,19.0,72.0,181.0,86.0,86.0,164.0,206.0,166.0,141.0,18.0,59.0,20.0,79.0,119.0,122.0,70.0,205.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
592.0,279.0,40.0,0.0,29.0,0.0,7.0,0.0,0.0,25.0,17.0,9.0,7.0,6.0,14.0,20.0,32.0,14.0,6.0,3.0,4.0,33.0,6.0,5.0,2.0,313.0,18.0,41.0,52.0,6.0,0.0,0.0,0.0,0.0,21.0,27.0,4.0,1.0,4.0,47.0,24.0,11.0,9.0,14.0,3.0,12.0,15.0,1.0,3.0,"Census Tract 9406, Day County, South Dakota",037,46,940600
1143.0,597.0,61.0,15.0,26.0,59.0,9.0,0.0,0.0,45.0,21.0,14.0,18.0,55.0,42.0,69.0,35.0,16.0,17.0,16.0,3.0,42.0,13.0,13.0,8.0,546.0,27.0,34.0,22.0,18.0,38.0,2.0,1.0,20.0,58.0,15.0,10.0,48.0,27.0,48.0,29.0,11.0,42.0,3.0,11.0,27.0,21.0,24.0,10.0,"Census Tract 9526, Day County, South Dakota",037,46,952600
2141.0,1008.0,46.0,67.0,98.0,33.0,11.0,7.0,53.0,9.0,30.0,19.0,52.0,109.0,60.0,126.0,51.0,37.0,43.0,19.0,13.0,27.0,25.0,33.0,40.0,1133.0,62.0,90.0,89.0,41.0,30.0,4.0,0.0,7.0,39.0,13.0,91.0,39.0,83.0,68.0,65.0,27.0,53.0,17.0,31.0,37.0,38.0,53.0,156.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1761.0,836.0,74.0,23.0,51.0,16.0,37.0,0.0,0.0,26.0,2.0,50.0,30.0,72.0,100.0,30.0,44.0,34.0,48.0,17.0,18.0,65.0,24.0,16.0,59.0,925.0,21.0,34.0,56.0,51.0,16.0,0.0,22.0,36.0,26.0,37.0,18.0,85.0,88.0,46.0,52.0,47.0,33.0,35.0,28.0,69.0,8.0,54.0,63.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
2822.0,1445.0,94.0,102.0,112.0,79.0,19.0,11.0,7.0,27.0,84.0,43.0,107.0,107.0,118.0,118.0,109.0,61.0,35.0,19.0,31.0,61.0,61.0,35.0,5.0,1377.0,71.0,91.0,92.0,80.0,43.0,2.0,0.0,23.0,77.0,68.0,96.0,95.0,112.0,78.0,99.0,41.0,73.0,20.0,49.0,59.0,63.0,29.0,16.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1416.0,702.0,60.0,35.0,45.0,21.0,39.0,0.0,0.0,49.0,2.0,57.0,31.0,34.0,61.0,54.0,32.0,13.0,18.0,17.0,17.0,38.0,19.0,19.0,41.0,714.0,46.0,49.0,26.0,18.0,28.0,1.0,5.0,37.0,1.0,35.0,22.0,56.0,48.0,51.0,41.0,3.0,28.0,25.0,24.0,17.0,26.0,37.0,90.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9404, Dewey County, South Dakota",041,46,940400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9405, Dewey County, South Dakota",041,46,940500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9408, Dewey County, South Dakota",041,46,940800
9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9409, Dewey County, South Dakota",041,46,940900
1201.0,576.0,59.0,51.0,70.0,61.0,4.0,10.0,14.0,5.0,50.0,11.0,15.0,40.0,49.0,49.0,10.0,10.0,10.0,8.0,4.0,24.0,11.0,4.0,7.0,625.0,30.0,47.0,66.0,45.0,22.0,0.0,11.0,6.0,51.0,26.0,12.0,63.0,56.0,27.0,22.0,12.0,19.0,18.0,11.0,11.0,38.0,11.0,21.0,"Census Tract 9413, Dewey County, South Dakota",041,46,941300
1215.0,713.0,37.0,63.0,89.0,71.0,0.0,0.0,38.0,40.0,41.0,62.0,45.0,44.0,36.0,18.0,14.0,8.0,47.0,18.0,0.0,0.0,30.0,12.0,0.0,502.0,51.0,34.0,73.0,8.0,51.0,0.0,0.0,5.0,19.0,16.0,23.0,88.0,29.0,6.0,40.0,9.0,15.0,21.0,0.0,14.0,0.0,0.0,0.0,"Census Tract 9414, Dewey County, South Dakota",041,46,941400
2790.0,1248.0,222.0,118.0,91.0,70.0,104.0,9.0,0.0,43.0,113.0,59.0,68.0,107.0,44.0,57.0,33.0,31.0,5.0,8.0,30.0,3.0,14.0,19.0,0.0,1542.0,243.0,120.0,140.0,113.0,22.0,16.0,58.0,31.0,170.0,71.0,114.0,51.0,150.0,61.0,49.0,0.0,20.0,0.0,27.0,41.0,0.0,45.0,0.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
792.0,393.0,26.0,23.0,30.0,31.0,40.0,0.0,0.0,0.0,0.0,14.0,44.0,17.0,7.0,67.0,46.0,0.0,22.0,0.0,8.0,9.0,4.0,0.0,5.0,399.0,34.0,43.0,47.0,12.0,14.0,0.0,0.0,26.0,12.0,9.0,19.0,28.0,39.0,25.0,38.0,5.0,13.0,6.0,0.0,0.0,8.0,9.0,12.0,"Census Tract 9416, Dewey County, South Dakota",041,46,941600
3050.0,1485.0,72.0,70.0,115.0,81.0,26.0,13.0,23.0,59.0,40.0,55.0,53.0,110.0,132.0,125.0,98.0,43.0,76.0,37.0,39.0,39.0,76.0,77.0,26.0,1565.0,88.0,109.0,80.0,72.0,38.0,7.0,13.0,48.0,26.0,53.0,73.0,78.0,123.0,115.0,84.0,46.0,71.0,27.0,59.0,66.0,87.0,98.0,104.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2253.0,1099.0,78.0,55.0,62.0,51.0,7.0,7.0,0.0,81.0,57.0,48.0,44.0,83.0,70.0,83.0,85.0,62.0,57.0,22.0,19.0,53.0,35.0,17.0,23.0,1154.0,26.0,62.0,85.0,46.0,42.0,26.0,8.0,67.0,40.0,26.0,57.0,62.0,58.0,120.0,89.0,43.0,54.0,11.0,48.0,45.0,57.0,41.0,41.0,"Census Tract 9821, Edmunds County, South Dakota",045,46,982100
1728.0,897.0,54.0,53.0,103.0,53.0,10.0,4.0,0.0,0.0,16.0,36.0,52.0,71.0,59.0,80.0,41.0,24.0,23.0,13.0,21.0,73.0,43.0,41.0,27.0,831.0,54.0,63.0,67.0,16.0,4.0,0.0,5.0,20.0,13.0,54.0,43.0,58.0,84.0,33.0,43.0,3.0,20.0,8.0,28.0,54.0,87.0,36.0,38.0,"Census Tract 9822, Edmunds County, South Dakota",045,46,982200
2810.0,1581.0,130.0,130.0,169.0,51.0,4.0,44.0,47.0,7.0,107.0,57.0,55.0,62.0,42.0,156.0,107.0,56.0,54.0,54.0,43.0,100.0,44.0,32.0,30.0,1229.0,55.0,36.0,0.0,64.0,35.0,0.0,28.0,22.0,24.0,24.0,108.0,100.0,91.0,147.0,143.0,73.0,61.0,30.0,37.0,58.0,34.0,10.0,49.0,"Census Tract 9941, Fall River County, South Dakota",047,46,994100
4430.0,2317.0,122.0,113.0,151.0,89.0,2.0,1.0,0.0,73.0,70.0,67.0,56.0,140.0,213.0,197.0,316.0,82.0,59.0,35.0,65.0,183.0,125.0,78.0,80.0,2113.0,61.0,84.0,64.0,84.0,63.0,31.0,21.0,33.0,45.0,48.0,112.0,116.0,192.0,190.0,155.0,77.0,95.0,6.0,34.0,80.0,112.0,143.0,267.0,"Census Tract 9942, Fall River County, South Dakota",047,46,994200
2276.0,1097.0,66.0,34.0,73.0,54.0,32.0,9.0,11.0,68.0,35.0,53.0,14.0,110.0,96.0,89.0,52.0,14.0,56.0,22.0,54.0,42.0,48.0,40.0,25.0,1179.0,76.0,51.0,78.0,70.0,25.0,20.0,0.0,17.0,31.0,38.0,60.0,75.0,83.0,88.0,85.0,17.0,55.0,27.0,28.0,74.0,75.0,66.0,40.0,"Census Tract 9811, Faulk County, South Dakota",049,46,981100
229.0,96.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0,4.0,11.0,8.0,6.0,7.0,21.0,0.0,2.0,2.0,0.0,2.0,5.0,7.0,0.0,133.0,0.0,4.0,7.0,9.0,1.0,0.0,0.0,9.0,46.0,0.0,10.0,3.0,0.0,7.0,12.0,3.0,0.0,2.0,3.0,3.0,11.0,3.0,0.0,"Census Tract 9406, Grant County, South Dakota",051,46,940600
5306.0,2683.0,170.0,199.0,101.0,122.0,86.0,1.0,3.0,152.0,93.0,144.0,138.0,176.0,204.0,265.0,120.0,135.0,86.0,49.0,79.0,99.0,107.0,94.0,60.0,2623.0,136.0,145.0,134.0,112.0,62.0,41.0,0.0,98.0,93.0,71.0,202.0,130.0,203.0,201.0,212.0,80.0,38.0,41.0,83.0,111.0,133.0,172.0,125.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1630.0,792.0,16.0,67.0,76.0,62.0,13.0,4.0,1.0,25.0,5.0,37.0,36.0,62.0,112.0,60.0,70.0,21.0,23.0,24.0,15.0,28.0,11.0,10.0,14.0,838.0,41.0,38.0,104.0,47.0,13.0,6.0,2.0,14.0,5.0,57.0,44.0,34.0,101.0,62.0,67.0,38.0,12.0,30.0,33.0,33.0,37.0,14.0,6.0,"Census Tract 9532, Grant County, South Dakota",051,46,953200
1965.0,955.0,70.0,65.0,60.0,59.0,8.0,1.0,9.0,34.0,36.0,48.0,26.0,50.0,55.0,81.0,65.0,14.0,87.0,4.0,16.0,33.0,46.0,49.0,39.0,1010.0,61.0,40.0,57.0,21.0,6.0,4.0,1.0,80.0,17.0,22.0,35.0,63.0,95.0,78.0,62.0,47.0,13.0,24.0,16.0,45.0,80.0,85.0,58.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
2118.0,1057.0,26.0,48.0,92.0,53.0,4.0,0.0,32.0,47.0,18.0,26.0,62.0,97.0,109.0,85.0,51.0,30.0,45.0,27.0,34.0,82.0,30.0,37.0,22.0,1061.0,36.0,37.0,72.0,66.0,14.0,3.0,3.0,33.0,30.0,47.0,50.0,55.0,86.0,84.0,85.0,18.0,64.0,19.0,26.0,101.0,40.0,42.0,50.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1841.0,883.0,60.0,43.0,61.0,21.0,3.0,0.0,1.0,28.0,33.0,38.0,34.0,80.0,49.0,120.0,81.0,36.0,16.0,6.0,37.0,30.0,30.0,14.0,62.0,958.0,38.0,44.0,60.0,38.0,3.0,0.0,0.0,38.0,20.0,52.0,23.0,58.0,93.0,95.0,66.0,17.0,12.0,6.0,13.0,24.0,4.0,68.0,186.0,"Census Tract 9901, Haakon County, South Dakota",055,46,990100
2738.0,1392.0,101.0,93.0,87.0,56.0,56.0,24.0,13.0,69.0,53.0,48.0,91.0,89.0,95.0,98.0,88.0,67.0,19.0,23.0,33.0,72.0,21.0,41.0,55.0,1346.0,104.0,72.0,78.0,58.0,23.0,20.0,19.0,28.0,34.0,70.0,54.0,77.0,103.0,119.0,93.0,16.0,68.0,13.0,58.0,18.0,92.0,61.0,68.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
2882.0,1471.0,155.0,129.0,115.0,145.0,12.0,20.0,21.0,28.0,79.0,101.0,80.0,85.0,124.0,86.0,48.0,60.0,34.0,13.0,16.0,30.0,46.0,24.0,20.0,1411.0,132.0,145.0,108.0,92.0,16.0,14.0,16.0,88.0,56.0,54.0,99.0,85.0,87.0,60.0,59.0,45.0,24.0,38.0,6.0,75.0,40.0,21.0,51.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1373.0,810.0,52.0,43.0,74.0,51.0,4.0,2.0,1.0,23.0,45.0,30.0,22.0,62.0,60.0,79.0,62.0,22.0,36.0,6.0,17.0,50.0,28.0,17.0,24.0,563.0,28.0,42.0,31.0,15.0,1.0,1.0,0.0,23.0,7.0,28.0,21.0,50.0,72.0,67.0,47.0,17.0,14.0,14.0,13.0,27.0,16.0,15.0,14.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1895.0,796.0,30.0,36.0,48.0,19.0,6.0,0.0,0.0,0.0,85.0,22.0,59.0,49.0,72.0,55.0,45.0,11.0,24.0,16.0,16.0,68.0,55.0,42.0,38.0,1099.0,64.0,61.0,53.0,61.0,17.0,0.0,12.0,59.0,23.0,11.0,52.0,57.0,58.0,60.0,82.0,14.0,35.0,6.0,21.0,59.0,72.0,82.0,140.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
3585.0,1832.0,114.0,152.0,192.0,74.0,24.0,29.0,9.0,59.0,75.0,58.0,153.0,149.0,175.0,124.0,148.0,15.0,55.0,38.0,42.0,44.0,43.0,49.0,11.0,1753.0,180.0,125.0,140.0,45.0,52.0,11.0,9.0,76.0,67.0,92.0,100.0,91.0,169.0,149.0,104.0,15.0,63.0,60.0,40.0,66.0,60.0,21.0,18.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
1205.0,619.0,24.0,22.0,35.0,41.0,22.0,3.0,0.0,75.0,4.0,19.0,42.0,46.0,73.0,50.0,56.0,28.0,5.0,9.0,14.0,20.0,5.0,14.0,12.0,586.0,28.0,27.0,64.0,59.0,5.0,0.0,0.0,0.0,5.0,25.0,35.0,39.0,65.0,65.0,44.0,0.0,24.0,10.0,11.0,30.0,33.0,2.0,15.0,"Census Tract 9987, Harding County, South Dakota",063,46,998700
156.0,92.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,31.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,64.0,5.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,14.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Hughes County, South Dakota",065,46,940100
2372.0,1263.0,56.0,122.0,120.0,60.0,20.0,0.0,27.0,27.0,34.0,29.0,50.0,97.0,214.0,78.0,44.0,40.0,49.0,48.0,35.0,37.0,47.0,16.0,13.0,1109.0,36.0,37.0,111.0,77.0,36.0,25.0,0.0,20.0,30.0,33.0,96.0,94.0,136.0,127.0,56.0,40.0,29.0,25.0,17.0,29.0,24.0,18.0,13.0,"Census Tract 9776, Hughes County, South Dakota",065,46,977600
5446.0,2569.0,165.0,235.0,176.0,93.0,38.0,0.0,25.0,33.0,227.0,122.0,202.0,161.0,191.0,270.0,136.0,45.0,86.0,70.0,49.0,64.0,56.0,35.0,90.0,2877.0,133.0,105.0,179.0,153.0,54.0,20.0,0.0,236.0,138.0,159.0,102.0,286.0,240.0,220.0,273.0,47.0,97.0,34.0,66.0,67.0,122.0,77.0,69.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
5724.0,2563.0,241.0,139.0,159.0,135.0,36.0,78.0,0.0,237.0,85.0,71.0,196.0,192.0,177.0,232.0,200.0,43.0,118.0,46.0,59.0,43.0,19.0,37.0,20.0,3161.0,202.0,288.0,281.0,81.0,94.0,12.0,7.0,124.0,204.0,256.0,140.0,248.0,281.0,173.0,185.0,48.0,69.0,22.0,75.0,113.0,58.0,111.0,89.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
3158.0,1521.0,51.0,149.0,75.0,111.0,65.0,0.0,16.0,104.0,99.0,110.0,74.0,55.0,59.0,132.0,108.0,38.0,94.0,8.0,7.0,48.0,32.0,16.0,70.0,1637.0,102.0,197.0,106.0,19.0,43.0,0.0,12.0,86.0,45.0,58.0,137.0,109.0,106.0,146.0,79.0,46.0,26.0,31.0,15.0,42.0,48.0,69.0,115.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
3213.0,1544.0,104.0,77.0,106.0,64.0,17.0,4.0,2.0,45.0,55.0,52.0,104.0,77.0,117.0,162.0,105.0,27.0,37.0,23.0,52.0,90.0,86.0,80.0,58.0,1669.0,87.0,82.0,80.0,34.0,41.0,3.0,0.0,11.0,85.0,68.0,61.0,60.0,123.0,139.0,100.0,29.0,26.0,44.0,48.0,98.0,143.0,120.0,187.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
2187.0,1050.0,35.0,81.0,78.0,70.0,6.0,2.0,21.0,93.0,38.0,73.0,69.0,67.0,44.0,78.0,62.0,34.0,19.0,7.0,28.0,40.0,45.0,23.0,37.0,1137.0,105.0,87.0,56.0,82.0,6.0,0.0,4.0,31.0,54.0,44.0,62.0,84.0,49.0,76.0,55.0,26.0,16.0,25.0,24.0,72.0,39.0,56.0,84.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
1889.0,941.0,42.0,45.0,110.0,43.0,68.0,2.0,15.0,13.0,16.0,25.0,52.0,57.0,114.0,42.0,59.0,16.0,56.0,15.0,45.0,29.0,58.0,12.0,7.0,948.0,22.0,121.0,81.0,51.0,27.0,1.0,0.0,3.0,36.0,29.0,29.0,99.0,69.0,39.0,92.0,19.0,51.0,18.0,15.0,30.0,57.0,23.0,36.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
129.0,76.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,28.0,0.0,5.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,53.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Hyde County, South Dakota",069,46,940100
1352.0,674.0,54.0,49.0,54.0,26.0,4.0,0.0,0.0,37.0,27.0,11.0,34.0,59.0,46.0,53.0,37.0,13.0,21.0,15.0,16.0,56.0,26.0,24.0,12.0,678.0,18.0,37.0,54.0,28.0,1.0,0.0,0.0,15.0,29.0,24.0,31.0,54.0,31.0,63.0,53.0,6.0,11.0,3.0,43.0,34.0,34.0,27.0,82.0,"Census Tract 9766, Hyde County, South Dakota",069,46,976600
1444.0,726.0,77.0,62.0,132.0,32.0,85.0,21.0,0.0,11.0,62.0,43.0,36.0,54.0,41.0,14.0,13.0,6.0,16.0,7.0,5.0,5.0,0.0,4.0,0.0,718.0,62.0,38.0,127.0,77.0,40.0,0.0,0.0,56.0,0.0,10.0,81.0,49.0,66.0,31.0,6.0,7.0,20.0,7.0,12.0,4.0,11.0,0.0,14.0,"Census Tract 9401, Jackson County, South Dakota",071,46,940100
158.0,84.0,0.0,12.0,23.0,5.0,7.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Jackson County, South Dakota",071,46,940200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9408, Jackson County, South Dakota",071,46,940800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9409, Jackson County, South Dakota",071,46,940900
20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9411, Jackson County, South Dakota",071,46,941100
1098.0,522.0,20.0,49.0,42.0,33.0,16.0,4.0,0.0,10.0,26.0,10.0,14.0,40.0,61.0,43.0,62.0,15.0,7.0,14.0,11.0,14.0,18.0,6.0,7.0,576.0,24.0,25.0,57.0,28.0,18.0,0.0,0.0,31.0,38.0,22.0,17.0,34.0,76.0,32.0,54.0,0.0,23.0,9.0,14.0,24.0,22.0,10.0,18.0,"Census Tract 9911, Jackson County, South Dakota",071,46,991100
1994.0,1051.0,59.0,71.0,43.0,89.0,2.0,12.0,4.0,54.0,54.0,49.0,46.0,50.0,65.0,76.0,100.0,11.0,33.0,2.0,21.0,54.0,79.0,51.0,26.0,943.0,45.0,30.0,10.0,47.0,23.0,5.0,23.0,22.0,18.0,39.0,47.0,54.0,61.0,50.0,109.0,18.0,22.0,20.0,35.0,63.0,69.0,40.0,93.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
1033.0,508.0,21.0,35.0,24.0,9.0,2.0,0.0,2.0,76.0,19.0,18.0,19.0,10.0,68.0,46.0,28.0,15.0,10.0,15.0,35.0,9.0,15.0,26.0,6.0,525.0,42.0,39.0,51.0,53.0,5.0,0.0,0.0,41.0,25.0,9.0,43.0,20.0,58.0,29.0,42.0,14.0,18.0,5.0,1.0,10.0,11.0,2.0,7.0,"Census Tract 9916, Jones County, South Dakota",075,46,991600
3201.0,1655.0,80.0,75.0,119.0,76.0,51.0,5.0,62.0,32.0,54.0,100.0,47.0,117.0,155.0,170.0,132.0,41.0,50.0,25.0,48.0,46.0,60.0,60.0,50.0,1546.0,76.0,92.0,80.0,61.0,8.0,12.0,9.0,25.0,121.0,50.0,68.0,86.0,129.0,138.0,139.0,28.0,37.0,28.0,68.0,58.0,77.0,45.0,111.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
2144.0,988.0,52.0,35.0,77.0,41.0,14.0,1.0,4.0,23.0,39.0,23.0,45.0,71.0,103.0,83.0,123.0,24.0,15.0,26.0,36.0,53.0,56.0,32.0,12.0,1156.0,62.0,68.0,84.0,58.0,0.0,7.0,1.0,6.0,55.0,35.0,34.0,94.0,100.0,90.0,70.0,32.0,18.0,37.0,15.0,85.0,86.0,20.0,99.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
2511.0,1428.0,99.0,83.0,35.0,39.0,55.0,21.0,26.0,11.0,78.0,140.0,42.0,45.0,115.0,128.0,202.0,24.0,74.0,28.0,12.0,36.0,48.0,65.0,22.0,1083.0,78.0,73.0,84.0,81.0,6.0,2.0,0.0,5.0,47.0,48.0,69.0,87.0,132.0,87.0,105.0,9.0,55.0,12.0,19.0,25.0,40.0,14.0,5.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
6503.0,3108.0,179.0,168.0,175.0,111.0,268.0,69.0,144.0,125.0,301.0,90.0,131.0,199.0,238.0,251.0,150.0,46.0,62.0,67.0,73.0,49.0,142.0,56.0,14.0,3395.0,188.0,91.0,248.0,98.0,292.0,180.0,79.0,63.0,188.0,145.0,158.0,113.0,235.0,288.0,132.0,30.0,73.0,101.0,41.0,138.0,165.0,225.0,124.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
