B19013H_001E,name,county,state
34628.0,"Madison Parish, Louisiana",065,22
40175.0,"Morehouse Parish, Louisiana",067,22
47768.0,"Natchitoches Parish, Louisiana",069,22
61213.0,"Orleans Parish, Louisiana",071,22
49517.0,"Ouachita Parish, Louisiana",073,22
66314.0,"Plaquemines Parish, Louisiana",075,22
53712.0,"Pointe Coupee Parish, Louisiana",077,22
48855.0,"Rapides Parish, Louisiana",079,22
44904.0,"Red River Parish, Louisiana",081,22
48473.0,"Richland Parish, Louisiana",083,22
42644.0,"Sabine Parish, Louisiana",085,22
44821.0,"St. Bernard Parish, Louisiana",087,22
68628.0,"St. Charles Parish, Louisiana",089,22
53570.0,"St. Helena Parish, Louisiana",091,22
72615.0,"St. James Parish, Louisiana",093,22
58613.0,"St. John the Baptist Parish, Louisiana",095,22
46288.0,"St. Landry Parish, Louisiana",097,22
50666.0,"St. Martin Parish, Louisiana",099,22
49967.0,"St. Mary Parish, Louisiana",101,22
64777.0,"St. Tammany Parish, Louisiana",103,22
49613.0,"Tangipahoa Parish, Louisiana",105,22
41496.0,"Tensas Parish, Louisiana",107,22
54792.0,"Terrebonne Parish, Louisiana",109,22
46398.0,"Union Parish, Louisiana",111,22
48279.0,"Vermilion Parish, Louisiana",113,22
46928.0,"Vernon Parish, Louisiana",115,22
36515.0,"Washington Parish, Louisiana",117,22
46696.0,"Webster Parish, Louisiana",119,22
60287.0,"West Baton Rouge Parish, Louisiana",121,22
38438.0,"West Carroll Parish, Louisiana",123,22
74422.0,"West Feliciana Parish, Louisiana",125,22
40098.0,"Winn Parish, Louisiana",127,22
45711.0,"Androscoggin County, Maine",001,23
37789.0,"Aroostook County, Maine",003,23
58694.0,"Cumberland County, Maine",005,23
39552.0,"Franklin County, Maine",007,23
49003.0,"Hancock County, Maine",009,23
48219.0,"Kennebec County, Maine",011,23
48181.0,"Knox County, Maine",013,23
50752.0,"Lincoln County, Maine",015,23
41738.0,"Oxford County, Maine",017,23
43884.0,"Penobscot County, Maine",019,23
36985.0,"Piscataquis County, Maine",021,23
55612.0,"Sagadahoc County, Maine",023,23
38057.0,"Somerset County, Maine",025,23
42518.0,"Waldo County, Maine",027,23
37011.0,"Washington County, Maine",029,23
57082.0,"York County, Maine",031,23
39663.0,"Allegany County, Maryland",001,24
93049.0,"Anne Arundel County, Maryland",003,24
70434.0,"Baltimore County, Maryland",005,24
96383.0,"Calvert County, Maryland",009,24
62270.0,"Caroline County, Maryland",011,24
83019.0,"Carroll County, Maryland",013,24
67579.0,"Cecil County, Maryland",015,24
94899.0,"Charles County, Maryland",017,24
55736.0,"Dorchester County, Maryland",019,24
86247.0,"Frederick County, Maryland",021,24
45228.0,"Garrett County, Maryland",023,24
82541.0,"Harford County, Maryland",025,24
118925.0,"Howard County, Maryland",027,24
60058.0,"Kent County, Maryland",029,24
116692.0,"Montgomery County, Maryland",031,24
79840.0,"Prince George's County, Maryland",033,24
89538.0,"Queen Anne's County, Maryland",035,24
89905.0,"St. Mary's County, Maryland",037,24
49336.0,"Somerset County, Maryland",039,24
68945.0,"Talbot County, Maryland",041,24
55514.0,"Washington County, Maryland",043,24
57299.0,"Wicomico County, Maryland",045,24
63122.0,"Worcester County, Maryland",047,24
58861.0,"Baltimore city, Maryland",510,24
61296.0,"Barnstable County, Massachusetts",001,25
48206.0,"Berkshire County, Massachusetts",003,25
58969.0,"Bristol County, Massachusetts",005,25
66927.0,"Dukes County, Massachusetts",007,25
74779.0,"Essex County, Massachusetts",009,25
53746.0,"Franklin County, Massachusetts",011,25
59283.0,"Hampden County, Massachusetts",013,25
63056.0,"Hampshire County, Massachusetts",015,25
85325.0,"Middlesex County, Massachusetts",017,25
87090.0,"Nantucket County, Massachusetts",019,25
86046.0,"Norfolk County, Massachusetts",021,25
78393.0,"Plymouth County, Massachusetts",023,25
67575.0,"Suffolk County, Massachusetts",025,25
69737.0,"Worcester County, Massachusetts",027,25
37083.0,"Alcona County, Michigan",001,26
38050.0,"Alger County, Michigan",003,26
52396.0,"Allegan County, Michigan",005,26
39097.0,"Alpena County, Michigan",007,26
43395.0,"Antrim County, Michigan",009,26
37025.0,"Arenac County, Michigan",011,26
41383.0,"Baraga County, Michigan",013,26
54011.0,"Barry County, Michigan",015,26
47210.0,"Bay County, Michigan",017,26
47551.0,"Benzie County, Michigan",019,26
49194.0,"Berrien County, Michigan",021,26
43493.0,"Branch County, Michigan",023,26
44426.0,"Calhoun County, Michigan",025,26
48323.0,"Cass County, Michigan",027,26
47222.0,"Charlevoix County, Michigan",029,26
38560.0,"Cheboygan County, Michigan",031,26
41233.0,"Chippewa County, Michigan",033,26
33487.0,"Clare County, Michigan",035,26
59487.0,"Clinton County, Michigan",037,26
39934.0,"Crawford County, Michigan",039,26
42584.0,"Delta County, Michigan",041,26
44277.0,"Dickinson County, Michigan",043,26
56256.0,"Eaton County, Michigan",045,26
51445.0,"Emmet County, Michigan",047,26
48108.0,"Genesee County, Michigan",049,26
38512.0,"Gladwin County, Michigan",051,26
34542.0,"Gogebic County, Michigan",053,26
52119.0,"Grand Traverse County, Michigan",055,26
40787.0,"Gratiot County, Michigan",057,26
42606.0,"Hillsdale County, Michigan",059,26
35362.0,"Houghton County, Michigan",061,26
40463.0,"Huron County, Michigan",063,26
49713.0,"Ingham County, Michigan",065,26
48518.0,"Ionia County, Michigan",067,26
35293.0,"Iosco County, Michigan",069,26
35578.0,"Iron County, Michigan",071,26
36074.0,"Isabella County, Michigan",073,26
48630.0,"Jackson County, Michigan",075,26
49991.0,"Kalamazoo County, Michigan",077,26
39770.0,"Kalkaska County, Michigan",079,26
55895.0,"Kent County, Michigan",081,26
42406.0,"Keweenaw County, Michigan",083,26
31700.0,"Lake County, Michigan",085,26
52899.0,"Lapeer County, Michigan",087,26
55212.0,"Leelanau County, Michigan",089,26
50077.0,"Lenawee County, Michigan",091,26
72373.0,"Livingston County, Michigan",093,26
42434.0,"Luce County, Michigan",095,26
39160.0,"Mackinac County, Michigan",097,26
55776.0,"Macomb County, Michigan",099,26
41257.0,"Manistee County, Michigan",101,26
45441.0,"Marquette County, Michigan",103,26
41154.0,"Mason County, Michigan",105,26
38859.0,"Mecosta County, Michigan",107,26
41065.0,"Menominee County, Michigan",109,26
52773.0,"Midland County, Michigan",111,26
40618.0,"Missaukee County, Michigan",113,26
55051.0,"Monroe County, Michigan",115,26
40574.0,"Montcalm County, Michigan",117,26
34856.0,"Montmorency County, Michigan",119,26
45066.0,"Muskegon County, Michigan",121,26
43549.0,"Newaygo County, Michigan",123,26
69116.0,"Oakland County, Michigan",125,26
40861.0,"Oceana County, Michigan",127,26
35375.0,"Ogemaw County, Michigan",129,26
33825.0,"Ontonagon County, Michigan",131,26
37912.0,"Osceola County, Michigan",133,26
34423.0,"Oscoda County, Michigan",135,26
47360.0,"Otsego County, Michigan",137,26
56851.0,"Ottawa County, Michigan",139,26
39178.0,"Presque Isle County, Michigan",141,26
34939.0,"Roscommon County, Michigan",143,26
47296.0,"Saginaw County, Michigan",145,26
48881.0,"St. Clair County, Michigan",147,26
45263.0,"St. Joseph County, Michigan",149,26
40253.0,"Sanilac County, Michigan",151,26
37102.0,"Schoolcraft County, Michigan",153,26
47448.0,"Shiawassee County, Michigan",155,26
43705.0,"Tuscola County, Michigan",157,26
46937.0,"Van Buren County, Michigan",159,26
64494.0,"Washtenaw County, Michigan",161,26
53905.0,"Wayne County, Michigan",163,26
40582.0,"Wexford County, Michigan",165,26
41367.0,"Aitkin County, Minnesota",001,27
71379.0,"Anoka County, Minnesota",003,27
50414.0,"Becker County, Minnesota",005,27
48266.0,"Beltrami County, Minnesota",007,27
53188.0,"Benton County, Minnesota",009,27
45957.0,"Big Stone County, Minnesota",011,27
50926.0,"Blue Earth County, Minnesota",013,27
48438.0,"Brown County, Minnesota",015,27
54799.0,"Carlton County, Minnesota",017,27
84407.0,"Carver County, Minnesota",019,27
45956.0,"Cass County, Minnesota",021,27
47695.0,"Chippewa County, Minnesota",023,27
67179.0,"Chisago County, Minnesota",025,27
53709.0,"Clay County, Minnesota",027,27
44947.0,"Clearwater County, Minnesota",029,27
54018.0,"Cook County, Minnesota",031,27
45188.0,"Cottonwood County, Minnesota",033,27
47228.0,"Crow Wing County, Minnesota",035,27
76529.0,"Dakota County, Minnesota",037,27
67190.0,"Dodge County, Minnesota",039,27
50749.0,"Douglas County, Minnesota",041,27
43839.0,"Faribault County, Minnesota",043,27
49026.0,"Fillmore County, Minnesota",045,27
45837.0,"Freeborn County, Minnesota",047,27
56645.0,"Goodhue County, Minnesota",049,27
47458.0,"Grant County, Minnesota",051,27
71568.0,"Hennepin County, Minnesota",053,27
53507.0,"Houston County, Minnesota",055,27
45906.0,"Hubbard County, Minnesota",057,27
58910.0,"Isanti County, Minnesota",059,27
46681.0,"Itasca County, Minnesota",061,27
49914.0,"Jackson County, Minnesota",063,27
46515.0,"Kanabec County, Minnesota",065,27
52485.0,"Kandiyohi County, Minnesota",067,27
49301.0,"Kittson County, Minnesota",069,27
41746.0,"Koochiching County, Minnesota",071,27
50688.0,"Lac qui Parle County, Minnesota",073,27
49210.0,"Lake County, Minnesota",075,27
41979.0,"Lake of the Woods County, Minnesota",077,27
58866.0,"Le Sueur County, Minnesota",079,27
48139.0,"Lincoln County, Minnesota",081,27
48911.0,"Lyon County, Minnesota",083,27
55346.0,"McLeod County, Minnesota",085,27
45031.0,"Mahnomen County, Minnesota",087,27
51713.0,"Marshall County, Minnesota",089,27
47403.0,"Martin County, Minnesota",091,27
53125.0,"Meeker County, Minnesota",093,27
47059.0,"Mille Lacs County, Minnesota",095,27
47610.0,"Morrison County, Minnesota",097,27
48151.0,"Mower County, Minnesota",099,27
50783.0,"Murray County, Minnesota",101,27
60775.0,"Nicollet County, Minnesota",103,27
49165.0,"Nobles County, Minnesota",105,27
46096.0,"Norman County, Minnesota",107,27
68907.0,"Olmsted County, Minnesota",109,27
47938.0,"Otter Tail County, Minnesota",111,27
48396.0,"Pennington County, Minnesota",113,27
44873.0,"Pine County, Minnesota",115,27
46117.0,"Pipestone County, Minnesota",117,27
51629.0,"Polk County, Minnesota",119,27
35833.0,"Towns County, Georgia",281,13
45942.0,"Treutlen County, Georgia",283,13
50081.0,"Troup County, Georgia",285,13
32003.0,"Turner County, Georgia",287,13
38621.0,"Twiggs County, Georgia",289,13
42479.0,"Union County, Georgia",291,13
40286.0,"Upson County, Georgia",293,13
39305.0,"Walker County, Georgia",295,13
55801.0,"Walton County, Georgia",297,13
39799.0,"Ware County, Georgia",299,13
38150.0,"Warren County, Georgia",301,13
51973.0,"Washington County, Georgia",303,13
40757.0,"Wayne County, Georgia",305,13
43875.0,"Webster County, Georgia",307,13
29703.0,"Wheeler County, Georgia",309,13
41231.0,"White County, Georgia",311,13
45086.0,"Whitfield County, Georgia",313,13
36391.0,"Wilcox County, Georgia",315,13
31758.0,"Wilkes County, Georgia",317,13
47564.0,"Wilkinson County, Georgia",319,13
45648.0,"Worth County, Georgia",321,13
53104.0,"Hawaii County, Hawaii",001,15
77520.0,"Honolulu County, Hawaii",003,15
81250.0,"Kalawao County, Hawaii",005,15
60366.0,"Kauai County, Hawaii",007,15
66216.0,"Maui County, Hawaii",009,15
56670.0,"Ada County, Idaho",001,16
35959.0,"Adams County, Idaho",003,16
46903.0,"Bannock County, Idaho",005,16
39045.0,"Bear Lake County, Idaho",007,16
40144.0,"Benewah County, Idaho",009,16
48488.0,"Bingham County, Idaho",011,16
64583.0,"Blaine County, Idaho",013,16
46169.0,"Boise County, Idaho",015,16
41302.0,"Bonner County, Idaho",017,16
53589.0,"Bonneville County, Idaho",019,16
36140.0,"Boundary County, Idaho",021,16
42554.0,"Butte County, Idaho",023,16
41618.0,"Camas County, Idaho",025,16
45764.0,"Canyon County, Idaho",027,16
56220.0,"Caribou County, Idaho",029,16
47510.0,"Cassia County, Idaho",031,16
46719.0,"Clark County, Idaho",033,16
41042.0,"Clearwater County, Idaho",035,16
42670.0,"Custer County, Idaho",037,16
44510.0,"Elmore County, Idaho",039,16
47458.0,"Franklin County, Idaho",041,16
44936.0,"Fremont County, Idaho",043,16
42892.0,"Gem County, Idaho",045,16
41934.0,"Gooding County, Idaho",047,16
37510.0,"Idaho County, Idaho",049,16
54113.0,"Jefferson County, Idaho",051,16
42097.0,"Jerome County, Idaho",053,16
49378.0,"Kootenai County, Idaho",055,16
39827.0,"Latah County, Idaho",057,16
37363.0,"Lemhi County, Idaho",059,16
38359.0,"Lewis County, Idaho",061,16
44507.0,"Lincoln County, Idaho",063,16
34429.0,"Madison County, Idaho",065,16
46581.0,"Minidoka County, Idaho",067,16
46577.0,"Nez Perce County, Idaho",069,16
44189.0,"Oneida County, Idaho",071,16
35300.0,"Owyhee County, Idaho",073,16
45328.0,"Payette County, Idaho",075,16
45500.0,"Power County, Idaho",077,16
38278.0,"Shoshone County, Idaho",079,16
58377.0,"Teton County, Idaho",081,16
43883.0,"Twin Falls County, Idaho",083,16
52198.0,"Valley County, Idaho",085,16
37954.0,"Washington County, Idaho",087,16
46175.0,"Adams County, Illinois",001,17
32708.0,"Alexander County, Illinois",003,17
48903.0,"Bond County, Illinois",005,17
66382.0,"Boone County, Illinois",007,17
44743.0,"Brown County, Illinois",009,17
48570.0,"Bureau County, Illinois",011,17
47586.0,"Calhoun County, Illinois",013,17
48832.0,"Carroll County, Illinois",015,17
47865.0,"Cass County, Illinois",017,17
51885.0,"Champaign County, Illinois",019,17
44176.0,"Christian County, Illinois",021,17
46988.0,"Clark County, Illinois",023,17
39845.0,"Clay County, Illinois",025,17
61135.0,"Clinton County, Illinois",027,17
38651.0,"Coles County, Illinois",029,17
68492.0,"Cook County, Illinois",031,17
45459.0,"Crawford County, Illinois",033,17
44740.0,"Cumberland County, Illinois",035,17
57653.0,"DeKalb County, Illinois",037,17
49408.0,"De Witt County, Illinois",039,17
51121.0,"Douglas County, Illinois",041,17
82205.0,"DuPage County, Illinois",043,17
42675.0,"Edgar County, Illinois",045,17
39268.0,"Edwards County, Illinois",047,17
51184.0,"Effingham County, Illinois",049,17
43704.0,"Fayette County, Illinois",051,17
50199.0,"Ford County, Illinois",053,17
37222.0,"Franklin County, Illinois",055,17
43597.0,"Fulton County, Illinois",057,17
38852.0,"Gallatin County, Illinois",059,17
43016.0,"Greene County, Illinois",061,17
65145.0,"Grundy County, Illinois",063,17
37430.0,"Hamilton County, Illinois",065,17
42576.0,"Hancock County, Illinois",067,17
35441.0,"Hardin County, Illinois",069,17
49483.0,"Henderson County, Illinois",071,17
52712.0,"Henry County, Illinois",073,17
49105.0,"Iroquois County, Illinois",075,17
38270.0,"Jackson County, Illinois",077,17
48929.0,"Jasper County, Illinois",079,17
44077.0,"Jefferson County, Illinois",081,17
53544.0,"Jersey County, Illinois",083,17
52221.0,"Jo Daviess County, Illinois",085,17
41938.0,"Johnson County, Illinois",087,17
81040.0,"Kane County, Illinois",089,17
56624.0,"Kankakee County, Illinois",091,17
86822.0,"Kendall County, Illinois",093,17
41804.0,"Knox County, Illinois",095,17
88955.0,"Lake County, Illinois",097,17
52964.0,"LaSalle County, Illinois",099,17
39510.0,"Lawrence County, Illinois",101,17
51071.0,"Lee County, Illinois",103,17
54856.0,"Livingston County, Illinois",105,17
47753.0,"Logan County, Illinois",107,17
37001.0,"McDonough County, Illinois",109,17
78835.0,"McHenry County, Illinois",111,17
63230.0,"McLean County, Illinois",113,17
50378.0,"Macon County, Illinois",115,17
49143.0,"Macoupin County, Illinois",117,17
54713.0,"Madison County, Illinois",119,17
41856.0,"Marion County, Illinois",121,17
52766.0,"Marshall County, Illinois",123,17
42252.0,"Mason County, Illinois",125,17
43077.0,"Massac County, Illinois",127,17
59789.0,"Menard County, Illinois",129,17
52833.0,"Mercer County, Illinois",131,17
71301.0,"Monroe County, Illinois",133,17
42088.0,"Montgomery County, Illinois",135,17
48477.0,"Morgan County, Illinois",137,17
50185.0,"Moultrie County, Illinois",139,17
56837.0,"Ogle County, Illinois",141,17
56287.0,"Peoria County, Illinois",143,17
42338.0,"Perry County, Illinois",145,17
62354.0,"Piatt County, Illinois",147,17
40517.0,"Pike County, Illinois",149,17
40124.0,"Pope County, Illinois",151,17
39053.0,"Pulaski County, Illinois",153,17
55120.0,"Putnam County, Illinois",155,17
48460.0,"Randolph County, Illinois",157,17
42646.0,"Richland County, Illinois",159,17
50949.0,"Rock Island County, Illinois",161,17
60655.0,"St. Clair County, Illinois",163,17
38123.0,"Saline County, Illinois",165,17
59567.0,"Sangamon County, Illinois",167,17
46470.0,"Schuyler County, Illinois",169,17
49619.0,"Scott County, Illinois",171,17
46572.0,"Shelby County, Illinois",173,17
51662.0,"Stark County, Illinois",175,17
46674.0,"Stephenson County, Illinois",177,17
56471.0,"Tazewell County, Illinois",179,17
42332.0,"Union County, Illinois",181,17
43721.0,"Vermilion County, Illinois",183,17
44988.0,"Wabash County, Illinois",185,17
41530.0,"Warren County, Illinois",187,17
55075.0,"Washington County, Illinois",189,17
42042.0,"Wayne County, Illinois",191,17
43073.0,"White County, Illinois",193,17
47386.0,"Whiteside County, Illinois",195,17
81187.0,"Will County, Illinois",197,17
42500.0,"Williamson County, Illinois",199,17
52610.0,"Winnebago County, Illinois",201,17
68745.0,"Woodford County, Illinois",203,17
46880.0,"Adams County, Indiana",001,18
54301.0,"Allen County, Indiana",003,18
53262.0,"Bartholomew County, Indiana",005,18
48497.0,"Benton County, Indiana",007,18
39901.0,"Blackford County, Indiana",009,18
68967.0,"Boone County, Indiana",011,18
48369.0,"Brown County, Indiana",013,18
51244.0,"Carroll County, Indiana",015,18
41949.0,"Cass County, Indiana",017,18
51968.0,"Clark County, Indiana",019,18
46990.0,"Clay County, Indiana",021,18
49896.0,"Clinton County, Indiana",023,18
39950.0,"Crawford County, Indiana",025,18
45937.0,"Daviess County, Indiana",027,18
58287.0,"Dearborn County, Indiana",029,18
47550.0,"Decatur County, Indiana",031,18
46522.0,"DeKalb County, Indiana",033,18
39540.0,"Delaware County, Indiana",035,18
55463.0,"Dubois County, Indiana",037,18
49886.0,"Elkhart County, Indiana",039,18
37658.0,"Fayette County, Indiana",041,18
54448.0,"Floyd County, Indiana",043,18
46105.0,"Fountain County, Indiana",045,18
50362.0,"Franklin County, Indiana",047,18
40152.0,"Fulton County, Indiana",049,18
49241.0,"Gibson County, Indiana",051,18
41652.0,"Grant County, Indiana",053,18
44461.0,"Greene County, Indiana",055,18
84238.0,"Hamilton County, Indiana",057,18
63388.0,"Hancock County, Indiana",059,18
52042.0,"Harrison County, Indiana",061,18
68711.0,"Hendricks County, Indiana",063,18
40190.0,"Henry County, Indiana",065,18
45757.0,"Howard County, Indiana",067,18
46606.0,"Huntington County, Indiana",069,18
46822.0,"Jackson County, Indiana",071,18
57656.0,"Jasper County, Indiana",073,18
41440.0,"Jay County, Indiana",075,18
43125.0,"Jefferson County, Indiana",077,18
45914.0,"Jennings County, Indiana",079,18
63279.0,"Johnson County, Indiana",081,18
41679.0,"Knox County, Indiana",083,18
51997.0,"Kosciusko County, Indiana",085,18
46705.0,"LaGrange County, Indiana",087,18
59317.0,"Lake County, Indiana",089,18
49991.0,"LaPorte County, Indiana",091,18
41906.0,"Lawrence County, Indiana",093,18
45602.0,"Madison County, Indiana",095,18
50731.0,"Marion County, Indiana",097,18
47876.0,"Marshall County, Indiana",099,18
44447.0,"Martin County, Indiana",101,18
40499.0,"Miami County, Indiana",103,18
40583.0,"Monroe County, Indiana",105,18
46555.0,"Montgomery County, Indiana",107,18
56512.0,"Morgan County, Indiana",109,18
49518.0,"Newton County, Indiana",111,18
47197.0,"Noble County, Indiana",113,18
49557.0,"Ohio County, Indiana",115,18
37964.0,"Orange County, Indiana",117,18
43174.0,"Owen County, Indiana",119,18
45602.0,"Parke County, Indiana",121,18
47301.0,"Perry County, Indiana",123,18
40827.0,"Pike County, Indiana",125,18
63391.0,"Porter County, Indiana",127,18
59589.0,"Posey County, Indiana",129,18
43440.0,"Pulaski County, Indiana",131,18
50544.0,"Putnam County, Indiana",133,18
41021.0,"Randolph County, Indiana",135,18
49512.0,"Ripley County, Indiana",137,18
46267.0,"Rush County, Indiana",139,18
48662.0,"St. Joseph County, Indiana",141,18
41211.0,"Scott County, Indiana",143,18
52439.0,"Shelby County, Indiana",145,18
55492.0,"Spencer County, Indiana",147,18
40215.0,"Starke County, Indiana",149,18
48320.0,"Steuben County, Indiana",151,18
45936.0,"Sullivan County, Indiana",153,18
43933.0,"Switzerland County, Indiana",155,18
47642.0,"Tippecanoe County, Indiana",157,18
53910.0,"Tipton County, Indiana",159,18
44104.0,"Union County, Indiana",161,18
46599.0,"Vanderburgh County, Indiana",163,18
41967.0,"Vermillion County, Indiana",165,18
42059.0,"Vigo County, Indiana",167,18
44220.0,"Wabash County, Indiana",169,18
51936.0,"Warren County, Indiana",171,18
61677.0,"Warrick County, Indiana",173,18
41611.0,"Washington County, Indiana",175,18
40253.0,"Wayne County, Indiana",177,18
50373.0,"Wells County, Indiana",179,18
49597.0,"White County, Indiana",181,18
50581.0,"Whitley County, Indiana",183,18
47881.0,"Adair County, Iowa",001,19
45496.0,"Adams County, Iowa",003,19
48302.0,"Allamakee County, Iowa",005,19
38288.0,"Appanoose County, Iowa",007,19
47734.0,"Audubon County, Iowa",009,19
58404.0,"Benton County, Iowa",011,19
48432.0,"Black Hawk County, Iowa",013,19
51345.0,"Boone County, Iowa",015,19
59939.0,"Bremer County, Iowa",017,19
54683.0,"Buchanan County, Iowa",019,19
49661.0,"Buena Vista County, Iowa",021,19
51406.0,"Butler County, Iowa",023,19
45731.0,"Calhoun County, Iowa",025,19
49229.0,"Carroll County, Iowa",027,19
43328.0,"Cass County, Iowa",029,19
58450.0,"Cedar County, Iowa",031,19
45187.0,"Cerro Gordo County, Iowa",033,19
48093.0,"Cherokee County, Iowa",035,19
44361.0,"Chickasaw County, Iowa",037,19
44727.0,"Clarke County, Iowa",039,19
47216.0,"Clay County, Iowa",041,19
47047.0,"Clayton County, Iowa",043,19
50183.0,"Clinton County, Iowa",045,19
47560.0,"Crawford County, Iowa",047,19
71776.0,"Dallas County, Iowa",049,19
46902.0,"Davis County, Iowa",051,19
36049.0,"Decatur County, Iowa",053,19
51916.0,"Delaware County, Iowa",055,19
45008.0,"Des Moines County, Iowa",057,19
53351.0,"Dickinson County, Iowa",059,19
51591.0,"Dubuque County, Iowa",061,19
46049.0,"Emmet County, Iowa",063,19
43375.0,"Fayette County, Iowa",065,19
43160.0,"Floyd County, Iowa",067,19
51964.0,"Franklin County, Iowa",069,19
48776.0,"Fremont County, Iowa",071,19
46237.0,"Greene County, Iowa",073,19
55797.0,"Grundy County, Iowa",075,19
49543.0,"Guthrie County, Iowa",077,19
47821.0,"Hamilton County, Iowa",079,19
48934.0,"Hancock County, Iowa",081,19
48281.0,"Hardin County, Iowa",083,19
53908.0,"Harrison County, Iowa",085,19
45784.0,"Henry County, Iowa",087,19
45200.0,"Howard County, Iowa",089,19
49402.0,"Humboldt County, Iowa",091,19
43891.0,"Ida County, Iowa",093,19
58009.0,"Iowa County, Iowa",095,19
47508.0,"Jackson County, Iowa",097,19
48757.0,"Jasper County, Iowa",099,19
48204.0,"Jefferson County, Iowa",101,19
57286.0,"Johnson County, Iowa",103,19
53844.0,"Jones County, Iowa",105,19
42903.0,"Keokuk County, Iowa",107,19
50006.0,"Kossuth County, Iowa",109,19
43889.0,"Lee County, Iowa",111,19
58182.0,"Linn County, Iowa",113,19
52857.0,"Louisa County, Iowa",115,19
43920.0,"Lucas County, Iowa",117,19
49657.0,"Lyon County, Iowa",119,19
56795.0,"Madison County, Iowa",121,19
48380.0,"Mahaska County, Iowa",123,19
53679.0,"Marion County, Iowa",125,19
50865.0,"Marshall County, Iowa",127,19
63949.0,"Mills County, Iowa",129,19
50887.0,"Mitchell County, Iowa",131,19
43072.0,"Monona County, Iowa",133,19
45479.0,"Monroe County, Iowa",135,19
41675.0,"Montgomery County, Iowa",137,19
52916.0,"Muscatine County, Iowa",139,19
46770.0,"O'Brien County, Iowa",141,19
46984.0,"Osceola County, Iowa",143,19
41703.0,"Page County, Iowa",145,19
40716.0,"Palo Alto County, Iowa",147,19
59079.0,"Plymouth County, Iowa",149,19
42588.0,"Pocahontas County, Iowa",151,19
61746.0,"Polk County, Iowa",153,19
51583.0,"Pottawattamie County, Iowa",155,19
51136.0,"Poweshiek County, Iowa",157,19
43814.0,"Ringgold County, Iowa",159,19
46511.0,"Sac County, Iowa",161,19
56281.0,"Scott County, Iowa",163,19
47909.0,"Shelby County, Iowa",165,19
57009.0,"Sioux County, Iowa",167,19
51696.0,"Story County, Iowa",169,19
51028.0,"Tama County, Iowa",171,19
42913.0,"Taylor County, Iowa",173,19
43048.0,"Union County, Iowa",175,19
41943.0,"Van Buren County, Iowa",177,19
41438.0,"Wapello County, Iowa",179,19
63349.0,"Warren County, Iowa",181,19
52611.0,"Washington County, Iowa",183,19
38497.0,"Wayne County, Iowa",185,19
42805.0,"Webster County, Iowa",187,19
47685.0,"Winnebago County, Iowa",189,19
53372.0,"Winneshiek County, Iowa",191,19
47546.0,"Woodbury County, Iowa",193,19
50338.0,"Worth County, Iowa",195,19
47430.0,"Wright County, Iowa",197,19
39588.0,"Allen County, Kansas",001,20
42817.0,"Anderson County, Kansas",003,20
47279.0,"Atchison County, Kansas",005,20
42826.0,"Barber County, Kansas",007,20
48767.0,"Barton County, Kansas",009,20
39300.0,"Bourbon County, Kansas",011,20
38795.0,"Brown County, Kansas",013,20
58252.0,"Butler County, Kansas",015,20
36434.0,"Chase County, Kansas",017,20
37088.0,"Chautauqua County, Kansas",019,20
41617.0,"Cherokee County, Kansas",021,20
40740.0,"Cheyenne County, Kansas",023,20
40625.0,"Clark County, Kansas",025,20
44042.0,"Clay County, Kansas",027,20
37836.0,"Cloud County, Kansas",029,20
51676.0,"Coffey County, Kansas",031,20
42955.0,"Comanche County, Kansas",033,20
42874.0,"Cowley County, Kansas",035,20
37566.0,"Crawford County, Kansas",037,20
39214.0,"Decatur County, Kansas",039,20
49547.0,"Dickinson County, Kansas",041,20
47500.0,"Doniphan County, Kansas",043,20
51154.0,"Douglas County, Kansas",045,20
45815.0,"Edwards County, Kansas",047,20
33244.0,"Elk County, Kansas",049,20
45749.0,"Ellis County, Kansas",051,20
47364.0,"Ellsworth County, Kansas",053,20
53097.0,"Finney County, Kansas",055,20
57373.0,"Ford County, Kansas",057,20
51373.0,"Franklin County, Kansas",059,20
49798.0,"Geary County, Kansas",061,20
44358.0,"Gove County, Kansas",063,20
44821.0,"Graham County, Kansas",065,20
60492.0,"Grant County, Kansas",067,20
56981.0,"Gray County, Kansas",069,20
51058.0,"Greeley County, Kansas",071,20
39141.0,"Greenwood County, Kansas",073,20
50250.0,"Hamilton County, Kansas",075,20
39025.0,"Harper County, Kansas",077,20
51121.0,"Harvey County, Kansas",079,20
60357.0,"Haskell County, Kansas",081,20
44631.0,"Hodgeman County, Kansas",083,20
55868.0,"Jackson County, Kansas",085,20
58078.0,"Jefferson County, Kansas",087,20
38974.0,"Jewell County, Kansas",089,20
78064.0,"Johnson County, Kansas",091,20
48611.0,"Kearny County, Kansas",093,20
49904.0,"Kingman County, Kansas",095,20
41806.0,"Kiowa County, Kansas",097,20
41787.0,"Labette County, Kansas",099,20
50795.0,"Lane County, Kansas",101,20
63516.0,"Leavenworth County, Kansas",103,20
41603.0,"Lincoln County, Kansas",105,20
44408.0,"Linn County, Kansas",107,20
45349.0,"Logan County, Kansas",109,20
39961.0,"Lyon County, Kansas",111,20
53830.0,"McPherson County, Kansas",113,20
45981.0,"Marion County, Kansas",115,20
41536.0,"Marshall County, Kansas",117,20
52587.0,"Meade County, Kansas",119,20
61207.0,"Miami County, Kansas",121,20
