B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
5567.0,4580.0,335.0,447.0,205.0,0.0,"Norton County, Kansas",137,20
15989.0,14332.0,743.0,704.0,193.0,17.0,"Osage County, Kansas",139,20
3787.0,3316.0,156.0,192.0,113.0,10.0,"Osborne County, Kansas",141,20
6019.0,5340.0,215.0,391.0,73.0,0.0,"Ottawa County, Kansas",143,20
6931.0,5552.0,517.0,654.0,206.0,2.0,"Pawnee County, Kansas",145,20
5511.0,5077.0,175.0,220.0,39.0,0.0,"Phillips County, Kansas",147,20
21967.0,19561.0,735.0,858.0,762.0,51.0,"Pottawatomie County, Kansas",149,20
9614.0,8264.0,662.0,387.0,280.0,21.0,"Pratt County, Kansas",151,20
2511.0,2320.0,102.0,43.0,44.0,2.0,"Rawlins County, Kansas",153,20
63541.0,51662.0,7509.0,2716.0,1259.0,395.0,"Reno County, Kansas",155,20
4812.0,4373.0,143.0,146.0,150.0,0.0,"Republic County, Kansas",157,20
9893.0,8149.0,862.0,599.0,263.0,20.0,"Rice County, Kansas",159,20
73258.0,54272.0,6643.0,5801.0,5270.0,1272.0,"Riley County, Kansas",161,20
5138.0,4563.0,260.0,284.0,24.0,7.0,"Rooks County, Kansas",163,20
3195.0,2809.0,199.0,129.0,58.0,0.0,"Rush County, Kansas",165,20
6827.0,5589.0,633.0,323.0,281.0,1.0,"Russell County, Kansas",167,20
55080.0,46491.0,5139.0,1813.0,1589.0,48.0,"Saline County, Kansas",169,20
4870.0,4238.0,353.0,199.0,80.0,0.0,"Scott County, Kansas",171,20
497127.0,417160.0,58778.0,9275.0,9975.0,1939.0,"Sedgwick County, Kansas",173,20
22986.0,19099.0,2176.0,712.0,876.0,123.0,"Seward County, Kansas",175,20
176608.0,146931.0,21211.0,4058.0,3906.0,502.0,"Shawnee County, Kansas",177,20
2508.0,2298.0,59.0,129.0,22.0,0.0,"Sheridan County, Kansas",179,20
6035.0,4811.0,622.0,332.0,270.0,0.0,"Sherman County, Kansas",181,20
3738.0,3463.0,93.0,99.0,83.0,0.0,"Smith County, Kansas",183,20
4294.0,3865.0,219.0,177.0,28.0,5.0,"Stafford County, Kansas",185,20
2122.0,1825.0,158.0,58.0,63.0,18.0,"Stanton County, Kansas",187,20
5687.0,4914.0,347.0,219.0,202.0,5.0,"Stevens County, Kansas",189,20
23405.0,20277.0,1599.0,1272.0,222.0,35.0,"Sumner County, Kansas",191,20
7834.0,6449.0,673.0,409.0,270.0,33.0,"Thomas County, Kansas",193,20
2912.0,2370.0,253.0,195.0,86.0,8.0,"Trego County, Kansas",195,20
6966.0,6394.0,167.0,269.0,135.0,1.0,"Wabaunsee County, Kansas",197,20
1550.0,1422.0,42.0,63.0,23.0,0.0,"Wallace County, Kansas",199,20
5634.0,5101.0,216.0,139.0,167.0,11.0,"Washington County, Kansas",201,20
2205.0,1990.0,84.0,34.0,97.0,0.0,"Wichita County, Kansas",203,20
9081.0,7354.0,1251.0,341.0,135.0,0.0,"Wilson County, Kansas",205,20
3204.0,2660.0,275.0,218.0,51.0,0.0,"Woodson County, Kansas",207,20
157130.0,130071.0,15373.0,4509.0,6052.0,1125.0,"Wyandotte County, Kansas",209,20
18864.0,16455.0,891.0,1016.0,481.0,21.0,"Adair County, Kentucky",001,21
20005.0,16809.0,1790.0,844.0,518.0,44.0,"Allen County, Kentucky",003,21
21335.0,18762.0,1435.0,1036.0,97.0,5.0,"Anderson County, Kentucky",005,21
8209.0,7573.0,326.0,232.0,70.0,8.0,"Ballard County, Kentucky",007,21
42237.0,36470.0,3482.0,1587.0,634.0,64.0,"Barren County, Kentucky",009,21
11697.0,9530.0,1191.0,875.0,65.0,36.0,"Bath County, Kentucky",011,21
27970.0,25558.0,1312.0,503.0,597.0,0.0,"Bell County, Kentucky",013,21
121466.0,104782.0,6890.0,4800.0,4281.0,713.0,"Boone County, Kentucky",015,21
19734.0,17384.0,1302.0,752.0,260.0,36.0,"Bourbon County, Kentucky",017,21
48792.0,41871.0,3773.0,1624.0,1488.0,36.0,"Boyd County, Kentucky",019,21
28893.0,23599.0,2709.0,1675.0,845.0,65.0,"Boyle County, Kentucky",021,21
8348.0,7837.0,297.0,125.0,75.0,14.0,"Bracken County, Kentucky",023,21
13559.0,12290.0,800.0,375.0,73.0,21.0,"Breathitt County, Kentucky",025,21
19850.0,17629.0,1351.0,574.0,240.0,56.0,"Breckinridge County, Kentucky",027,21
75456.0,66728.0,4313.0,3201.0,1178.0,36.0,"Bullitt County, Kentucky",029,21
12628.0,11446.0,610.0,306.0,266.0,0.0,"Butler County, Kentucky",031,21
12688.0,10902.0,1020.0,620.0,146.0,0.0,"Caldwell County, Kentucky",033,21
37613.0,30310.0,3851.0,1671.0,1422.0,359.0,"Calloway County, Kentucky",035,21
90019.0,76919.0,6121.0,3750.0,2999.0,230.0,"Campbell County, Kentucky",037,21
4979.0,4637.0,223.0,88.0,31.0,0.0,"Carlisle County, Kentucky",039,21
10701.0,8355.0,1200.0,797.0,344.0,5.0,"Carroll County, Kentucky",041,21
27095.0,23812.0,1648.0,993.0,589.0,53.0,"Carter County, Kentucky",043,21
15762.0,13621.0,893.0,650.0,567.0,31.0,"Casey County, Kentucky",045,21
72998.0,55824.0,5401.0,1855.0,8071.0,1847.0,"Christian County, Kentucky",047,21
35275.0,28235.0,4349.0,1996.0,657.0,38.0,"Clark County, Kentucky",049,21
21149.0,18751.0,1630.0,350.0,387.0,31.0,"Clay County, Kentucky",051,21
10065.0,9234.0,577.0,183.0,71.0,0.0,"Clinton County, Kentucky",053,21
9136.0,7844.0,946.0,198.0,145.0,3.0,"Crittenden County, Kentucky",055,21
6807.0,6141.0,345.0,140.0,146.0,35.0,"Cumberland County, Kentucky",057,21
96542.0,83633.0,9237.0,2609.0,899.0,164.0,"Daviess County, Kentucky",059,21
12046.0,11090.0,230.0,293.0,422.0,11.0,"Edmonson County, Kentucky",061,21
7711.0,6768.0,293.0,645.0,5.0,0.0,"Elliott County, Kentucky",063,21
14365.0,12988.0,937.0,387.0,42.0,11.0,"Estill County, Kentucky",065,21
300598.0,227446.0,43879.0,15140.0,10969.0,3164.0,"Fayette County, Kentucky",067,21
14201.0,12547.0,1070.0,297.0,287.0,0.0,"Fleming County, Kentucky",069,21
38637.0,33888.0,2784.0,1471.0,425.0,69.0,"Floyd County, Kentucky",071,21
48830.0,39030.0,5759.0,2711.0,1126.0,204.0,"Franklin County, Kentucky",073,21
6508.0,5526.0,443.0,295.0,240.0,4.0,"Fulton County, Kentucky",075,21
8402.0,6977.0,766.0,349.0,298.0,12.0,"Gallatin County, Kentucky",077,21
16749.0,14619.0,1156.0,777.0,171.0,26.0,"Garrard County, Kentucky",079,21
24269.0,20781.0,2128.0,1114.0,241.0,5.0,"Grant County, Kentucky",081,21
37085.0,33633.0,1992.0,747.0,579.0,134.0,"Graves County, Kentucky",083,21
25752.0,21696.0,2520.0,929.0,578.0,29.0,"Grayson County, Kentucky",085,21
11083.0,10147.0,461.0,363.0,96.0,16.0,"Green County, Kentucky",087,21
36365.0,32674.0,1820.0,987.0,861.0,23.0,"Greenup County, Kentucky",089,21
8558.0,7511.0,296.0,613.0,130.0,8.0,"Hancock County, Kentucky",091,21
105916.0,80380.0,11575.0,3951.0,8418.0,1592.0,"Hardin County, Kentucky",093,21
28504.0,26123.0,1611.0,518.0,247.0,5.0,"Harlan County, Kentucky",095,21
18418.0,15658.0,1398.0,1131.0,231.0,0.0,"Harrison County, Kentucky",097,21
18143.0,15920.0,1561.0,509.0,113.0,40.0,"Hart County, Kentucky",099,21
45927.0,38730.0,4681.0,1254.0,1191.0,71.0,"Henderson County, Kentucky",101,21
15197.0,13209.0,1065.0,766.0,151.0,6.0,"Henry County, Kentucky",103,21
4712.0,3996.0,132.0,449.0,135.0,0.0,"Hickman County, Kentucky",105,21
46233.0,39685.0,4556.0,1517.0,447.0,28.0,"Hopkins County, Kentucky",107,21
13271.0,12228.0,761.0,196.0,86.0,0.0,"Jackson County, Kentucky",109,21
742190.0,633258.0,74824.0,13474.0,16583.0,4051.0,"Jefferson County, Kentucky",111,21
48988.0,39137.0,5370.0,2958.0,1194.0,329.0,"Jessamine County, Kentucky",113,21
23204.0,20904.0,1551.0,633.0,116.0,0.0,"Johnson County, Kentucky",115,21
159746.0,135074.0,12901.0,5677.0,5560.0,534.0,"Kenton County, Kentucky",117,21
15937.0,13911.0,1095.0,598.0,323.0,10.0,"Knott County, Kentucky",119,21
31344.0,27508.0,1685.0,1619.0,491.0,41.0,"Knox County, Kentucky",121,21
14002.0,12359.0,776.0,617.0,216.0,34.0,"Larue County, Kentucky",123,21
58691.0,49483.0,5523.0,2553.0,1094.0,38.0,"Laurel County, Kentucky",125,21
15728.0,14140.0,705.0,576.0,254.0,53.0,"Lawrence County, Kentucky",127,21
7632.0,6583.0,521.0,364.0,164.0,0.0,"Lee County, Kentucky",129,21
11029.0,10331.0,324.0,172.0,202.0,0.0,"Leslie County, Kentucky",131,21
23738.0,21906.0,1358.0,347.0,125.0,2.0,"Letcher County, Kentucky",133,21
13744.0,12010.0,915.0,443.0,361.0,15.0,"Lewis County, Kentucky",135,21
24234.0,21220.0,1350.0,1500.0,164.0,0.0,"Lincoln County, Kentucky",137,21
9356.0,8565.0,492.0,169.0,118.0,12.0,"Livingston County, Kentucky",139,21
26552.0,22776.0,2264.0,829.0,679.0,4.0,"Logan County, Kentucky",141,21
8391.0,7116.0,214.0,948.0,86.0,27.0,"Lyon County, Kentucky",143,21
64889.0,56516.0,5031.0,1534.0,1736.0,72.0,"McCracken County, Kentucky",145,21
18036.0,15597.0,1137.0,625.0,622.0,55.0,"McCreary County, Kentucky",147,21
9418.0,8314.0,705.0,319.0,80.0,0.0,"McLean County, Kentucky",149,21
84459.0,66888.0,10130.0,4855.0,2412.0,174.0,"Madison County, Kentucky",151,21
12906.0,11793.0,854.0,223.0,28.0,8.0,"Magoffin County, Kentucky",153,21
19714.0,17940.0,843.0,844.0,54.0,33.0,"Marion County, Kentucky",155,21
30924.0,28598.0,1133.0,761.0,432.0,0.0,"Marshall County, Kentucky",157,21
12669.0,11207.0,716.0,325.0,414.0,7.0,"Martin County, Kentucky",159,21
17246.0,14494.0,1672.0,697.0,364.0,19.0,"Mason County, Kentucky",161,21
28794.0,23473.0,2007.0,1695.0,1453.0,166.0,"Meade County, Kentucky",163,21
6286.0,5376.0,512.0,207.0,139.0,52.0,"Menifee County, Kentucky",165,21
21013.0,17586.0,1758.0,1477.0,173.0,19.0,"Mercer County, Kentucky",167,21
9850.0,8688.0,614.0,389.0,159.0,0.0,"Metcalfe County, Kentucky",169,21
10731.0,9153.0,918.0,452.0,199.0,9.0,"Monroe County, Kentucky",171,21
26512.0,21782.0,3045.0,1245.0,429.0,11.0,"Montgomery County, Kentucky",173,21
13352.0,11487.0,678.0,996.0,191.0,0.0,"Morgan County, Kentucky",175,21
31145.0,26620.0,2935.0,1110.0,440.0,40.0,"Muhlenberg County, Kentucky",177,21
43659.0,38042.0,3254.0,1890.0,436.0,37.0,"Nelson County, Kentucky",179,21
6968.0,6020.0,659.0,237.0,39.0,13.0,"Nicholas County, Kentucky",181,21
23546.0,20654.0,1431.0,1004.0,449.0,8.0,"Ohio County, Kentucky",183,21
61223.0,54155.0,1658.0,3514.0,1756.0,140.0,"Oldham County, Kentucky",185,21
10552.0,9181.0,910.0,351.0,106.0,4.0,"Owen County, Kentucky",187,21
4640.0,4431.0,84.0,125.0,0.0,0.0,"Owsley County, Kentucky",189,21
14528.0,13498.0,339.0,453.0,238.0,0.0,"Pendleton County, Kentucky",191,21
27862.0,24277.0,2562.0,695.0,295.0,33.0,"Perry County, Kentucky",193,21
63678.0,55969.0,4997.0,1589.0,1038.0,85.0,"Pike County, Kentucky",195,21
12305.0,11302.0,566.0,333.0,83.0,21.0,"Powell County, Kentucky",197,21
62914.0,54681.0,5621.0,1576.0,990.0,46.0,"Pulaski County, Kentucky",199,21
2196.0,1912.0,209.0,55.0,20.0,0.0,"Robertson County, Kentucky",201,21
16810.0,14902.0,1176.0,605.0,124.0,3.0,"Rockcastle County, Kentucky",203,21
23137.0,18522.0,1769.0,1816.0,994.0,36.0,"Rowan County, Kentucky",205,21
17450.0,15657.0,1398.0,331.0,55.0,9.0,"Russell County, Kentucky",207,21
48593.0,40509.0,4536.0,2376.0,977.0,195.0,"Scott County, Kentucky",209,21
43060.0,36908.0,2978.0,1735.0,1291.0,148.0,"Shelby County, Kentucky",211,21
17377.0,14805.0,1409.0,657.0,496.0,10.0,"Simpson County, Kentucky",213,21
17229.0,15382.0,672.0,1059.0,116.0,0.0,"Spencer County, Kentucky",215,21
24713.0,20886.0,2148.0,948.0,622.0,109.0,"Taylor County, Kentucky",217,21
12306.0,10491.0,1163.0,278.0,327.0,47.0,"Todd County, Kentucky",219,21
14132.0,12569.0,956.0,298.0,252.0,57.0,"Trigg County, Kentucky",221,21
8739.0,7617.0,374.0,506.0,174.0,68.0,"Trimble County, Kentucky",223,21
15034.0,11670.0,1599.0,673.0,1092.0,0.0,"Union County, Kentucky",225,21
115621.0,87465.0,16126.0,6417.0,4684.0,929.0,"Warren County, Kentucky",227,21
11675.0,10219.0,547.0,695.0,195.0,19.0,"Washington County, Kentucky",229,21
20561.0,18058.0,1529.0,448.0,526.0,0.0,"Wayne County, Kentucky",231,21
13281.0,12008.0,632.0,504.0,123.0,14.0,"Webster County, Kentucky",233,21
35102.0,29179.0,3127.0,1728.0,1057.0,11.0,"Whitley County, Kentucky",235,21
7121.0,6450.0,417.0,236.0,18.0,0.0,"Wolfe County, Kentucky",237,21
24809.0,22454.0,1260.0,637.0,338.0,120.0,"Woodford County, Kentucky",239,21
61425.0,53064.0,5299.0,2015.0,771.0,276.0,"Acadia Parish, Louisiana",001,22
25426.0,21842.0,1885.0,1017.0,574.0,108.0,"Allen Parish, Louisiana",003,22
110515.0,97463.0,8048.0,2704.0,1763.0,537.0,"Ascension Parish, Louisiana",005,22
23000.0,20902.0,1436.0,441.0,221.0,0.0,"Assumption Parish, Louisiana",007,22
40954.0,36051.0,3246.0,1352.0,302.0,3.0,"Avoyelles Parish, Louisiana",009,22
35761.0,30324.0,2433.0,1640.0,1202.0,162.0,"Beauregard Parish, Louisiana",011,22
13877.0,12228.0,879.0,532.0,237.0,1.0,"Bienville Parish, Louisiana",013,22
119907.0,99655.0,8479.0,5827.0,5451.0,495.0,"Bossier Parish, Louisiana",015,22
252326.0,215025.0,25228.0,7259.0,4176.0,638.0,"Caddo Parish, Louisiana",017,22
192549.0,159200.0,23631.0,5033.0,4189.0,496.0,"Calcasieu Parish, Louisiana",019,22
9945.0,8289.0,950.0,573.0,108.0,25.0,"Caldwell Parish, Louisiana",021,22
6626.0,6379.0,29.0,86.0,132.0,0.0,"Cameron Parish, Louisiana",023,22
10216.0,8948.0,303.0,833.0,130.0,2.0,"Catahoula Parish, Louisiana",025,22
16513.0,14830.0,783.0,670.0,212.0,18.0,"Claiborne Parish, Louisiana",027,22
20371.0,17133.0,2004.0,806.0,398.0,30.0,"Concordia Parish, Louisiana",029,22
26589.0,24877.0,811.0,532.0,332.0,37.0,"De Soto Parish, Louisiana",031,22
438151.0,367991.0,44227.0,14264.0,9798.0,1871.0,"East Baton Rouge Parish, Louisiana",033,22
7571.0,6131.0,736.0,483.0,221.0,0.0,"East Carroll Parish, Louisiana",035,22
19834.0,17371.0,996.0,1308.0,159.0,0.0,"East Feliciana Parish, Louisiana",037,22
33073.0,29316.0,2213.0,1010.0,358.0,176.0,"Evangeline Parish, Louisiana",039,22
20436.0,17861.0,1199.0,1005.0,338.0,33.0,"Franklin Parish, Louisiana",041,22
22102.0,19742.0,748.0,811.0,700.0,101.0,"Grant Parish, Louisiana",043,22
72444.0,62429.0,6761.0,2206.0,824.0,224.0,"Iberia Parish, Louisiana",045,22
33074.0,27886.0,2257.0,2557.0,353.0,21.0,"Iberville Parish, Louisiana",047,22
16111.0,13345.0,1410.0,782.0,530.0,44.0,"Jackson Parish, Louisiana",049,22
429675.0,376706.0,30863.0,12660.0,7486.0,1960.0,"Jefferson Parish, Louisiana",051,22
31093.0,26250.0,2236.0,1986.0,571.0,50.0,"Jefferson Davis Parish, Louisiana",053,22
225091.0,187868.0,22955.0,7924.0,5634.0,710.0,"Lafayette Parish, Louisiana",055,22
96115.0,84763.0,6527.0,3724.0,590.0,511.0,"Lafourche Parish, Louisiana",057,22
14690.0,12663.0,888.0,734.0,362.0,43.0,"LaSalle Parish, Louisiana",059,22
46735.0,35714.0,6596.0,2871.0,1188.0,366.0,"Lincoln Parish, Louisiana",061,22
130328.0,115136.0,8088.0,4370.0,2583.0,151.0,"Livingston Parish, Louisiana",063,22
11879.0,9839.0,918.0,963.0,137.0,22.0,"Madison Parish, Louisiana",065,22
27036.0,25418.0,896.0,457.0,265.0,0.0,"Morehouse Parish, Louisiana",067,22
38896.0,33997.0,2615.0,1686.0,513.0,85.0,"Natchitoches Parish, Louisiana",069,22
364158.0,300567.0,37188.0,11084.0,13091.0,2228.0,"Orleans Parish, Louisiana",071,22
153205.0,132302.0,13851.0,4890.0,1956.0,206.0,"Ouachita Parish, Louisiana",073,22
23192.0,21169.0,512.0,567.0,847.0,97.0,"Plaquemines Parish, Louisiana",075,22
22308.0,19911.0,1831.0,349.0,197.0,20.0,"Pointe Coupee Parish, Louisiana",077,22
130681.0,114797.0,10436.0,3507.0,1548.0,393.0,"Rapides Parish, Louisiana",079,22
8781.0,8212.0,377.0,179.0,13.0,0.0,"Red River Parish, Louisiana",081,22
20556.0,17710.0,1681.0,1018.0,138.0,9.0,"Richland Parish, Louisiana",083,22
23962.0,22070.0,1290.0,392.0,179.0,31.0,"Sabine Parish, Louisiana",085,22
40409.0,34921.0,2746.0,2055.0,608.0,79.0,"St. Bernard Parish, Louisiana",087,22
51989.0,47165.0,1887.0,2232.0,483.0,222.0,"St. Charles Parish, Louisiana",089,22
10911.0,10136.0,191.0,441.0,143.0,0.0,"St. Helena Parish, Louisiana",091,22
21479.0,20242.0,657.0,519.0,59.0,2.0,"St. James Parish, Louisiana",093,22
44181.0,40034.0,2261.0,1594.0,282.0,10.0,"St. John the Baptist Parish, Louisiana",095,22
82085.0,74870.0,4356.0,1673.0,1143.0,43.0,"St. Landry Parish, Louisiana",097,22
52208.0,47853.0,2198.0,1380.0,564.0,213.0,"St. Martin Parish, Louisiana",099,22
53035.0,46358.0,4546.0,1130.0,839.0,162.0,"St. Mary Parish, Louisiana",101,22
237297.0,206132.0,16577.0,6728.0,7117.0,743.0,"St. Tammany Parish, Louisiana",103,22
122670.0,103264.0,11422.0,5436.0,2281.0,267.0,"Tangipahoa Parish, Louisiana",105,22
4953.0,4555.0,246.0,126.0,26.0,0.0,"Tensas Parish, Louisiana",107,22
110808.0,93573.0,11169.0,4100.0,1764.0,202.0,"Terrebonne Parish, Louisiana",109,22
22337.0,21174.0,511.0,485.0,159.0,8.0,"Union Parish, Louisiana",111,22
57917.0,50088.0,5034.0,2397.0,306.0,92.0,"Vermilion Parish, Louisiana",113,22
51828.0,40448.0,3439.0,910.0,6319.0,712.0,"Vernon Parish, Louisiana",115,22
46074.0,40440.0,3519.0,1223.0,850.0,42.0,"Washington Parish, Louisiana",117,22
40420.0,34842.0,3405.0,1197.0,840.0,136.0,"Webster Parish, Louisiana",119,22
24028.0,20769.0,1118.0,1680.0,444.0,17.0,"West Baton Rouge Parish, Louisiana",121,22
11446.0,10063.0,742.0,397.0,244.0,0.0,"West Carroll Parish, Louisiana",123,22
15342.0,13964.0,523.0,718.0,121.0,16.0,"West Feliciana Parish, Louisiana",125,22
14839.0,12466.0,1321.0,586.0,466.0,0.0,"Winn Parish, Louisiana",127,22
106065.0,90291.0,10440.0,3276.0,1829.0,229.0,"Androscoggin County, Maine",001,23
70042.0,61368.0,6012.0,970.0,1558.0,134.0,"Aroostook County, Maine",003,23
281735.0,235889.0,26842.0,7972.0,9142.0,1890.0,"Cumberland County, Maine",005,23
30377.0,27043.0,1904.0,965.0,434.0,31.0,"Franklin County, Maine",007,23
54038.0,47694.0,3374.0,1540.0,1165.0,265.0,"Hancock County, Maine",009,23
120474.0,103058.0,10915.0,3798.0,2251.0,452.0,"Kennebec County, Maine",011,23
39276.0,34578.0,2538.0,1171.0,861.0,128.0,"Knox County, Maine",013,23
33871.0,30501.0,2004.0,764.0,513.0,89.0,"Lincoln County, Maine",015,23
56898.0,50175.0,4012.0,1423.0,1260.0,28.0,"Oxford County, Maine",017,23
152160.0,128321.0,14020.0,5840.0,3594.0,385.0,"Penobscot County, Maine",019,23
17104.0,15585.0,931.0,377.0,176.0,35.0,"Piscataquis County, Maine",021,23
34730.0,30538.0,1609.0,1822.0,731.0,30.0,"Sagadahoc County, Maine",023,23
51347.0,45117.0,3653.0,1729.0,839.0,9.0,"Somerset County, Maine",025,23
38509.0,33948.0,2479.0,1226.0,750.0,106.0,"Waldo County, Maine",027,23
32074.0,27992.0,2509.0,798.0,657.0,118.0,"Washington County, Maine",029,23
196955.0,171111.0,13903.0,4581.0,6934.0,426.0,"York County, Maine",031,23
73313.0,62772.0,6526.0,2159.0,1695.0,161.0,"Allegany County, Maryland",001,24
543651.0,473967.0,35045.0,15091.0,16582.0,2966.0,"Anne Arundel County, Maryland",003,24
808551.0,711484.0,52704.0,25363.0,13546.0,5454.0,"Baltimore County, Maryland",005,24
89070.0,79782.0,4536.0,2491.0,1935.0,326.0,"Calvert County, Maryland",009,24
32399.0,28666.0,1697.0,1520.0,457.0,59.0,"Caroline County, Maryland",011,24
165877.0,154276.0,5530.0,3726.0,2064.0,281.0,"Carroll County, Maryland",013,24
100622.0,88555.0,7123.0,1769.0,2961.0,214.0,"Cecil County, Maryland",015,24
149188.0,134698.0,6408.0,3866.0,3923.0,293.0,"Charles County, Maryland",017,24
32244.0,28854.0,1891.0,1067.0,362.0,70.0,"Dorchester County, Maryland",019,24
236966.0,209137.0,14981.0,5842.0,5543.0,1463.0,"Frederick County, Maryland",021,24
29607.0,26887.0,1518.0,412.0,763.0,27.0,"Garrett County, Maryland",023,24
245285.0,221588.0,11338.0,6387.0,4951.0,1021.0,"Harford County, Maryland",025,24
295852.0,263018.0,13966.0,9813.0,6802.0,2253.0,"Howard County, Maryland",027,24
19770.0,17282.0,1001.0,701.0,745.0,41.0,"Kent County, Maryland",029,24
992653.0,851613.0,76171.0,13335.0,35023.0,16511.0,"Montgomery County, Maryland",031,24
873748.0,742960.0,74929.0,18752.0,30669.0,6438.0,"Prince George's County, Maryland",033,24
47929.0,42955.0,2147.0,1672.0,730.0,425.0,"Queen Anne's County, Maryland",035,24
107236.0,93244.0,6902.0,2753.0,3470.0,867.0,"St. Mary's County, Maryland",037,24
25926.0,20881.0,1430.0,2637.0,948.0,30.0,"Somerset County, Maryland",039,24
37628.0,33404.0,1955.0,1292.0,812.0,165.0,"Talbot County, Maryland",041,24
147351.0,125086.0,13194.0,4833.0,3864.0,374.0,"Washington County, Maryland",043,24
99160.0,81133.0,9606.0,4454.0,3505.0,462.0,"Wicomico County, Maryland",045,24
51078.0,45480.0,2383.0,1782.0,1300.0,133.0,"Worcester County, Maryland",047,24
613957.0,508235.0,67874.0,20521.0,13476.0,3851.0,"Baltimore city, Maryland",510,24
213756.0,194240.0,10322.0,3771.0,4463.0,960.0,"Barnstable County, Massachusetts",001,25
128831.0,112932.0,10798.0,1728.0,2921.0,452.0,"Berkshire County, Massachusetts",003,25
545479.0,485059.0,39816.0,10488.0,8294.0,1822.0,"Bristol County, Massachusetts",005,25
16744.0,15619.0,330.0,230.0,438.0,127.0,"Dukes County, Massachusetts",007,25
749132.0,657676.0,60718.0,14315.0,11369.0,5054.0,"Essex County, Massachusetts",009,25
70723.0,61242.0,5253.0,2529.0,1348.0,351.0,"Franklin County, Massachusetts",011,25
461755.0,400977.0,42308.0,7167.0,7597.0,3706.0,"Hampden County, Massachusetts",013,25
159332.0,130683.0,12364.0,8603.0,5844.0,1838.0,"Hampshire County, Massachusetts",015,25
1522179.0,1310363.0,111390.0,40238.0,39553.0,20635.0,"Middlesex County, Massachusetts",017,25
10326.0,9337.0,470.0,207.0,236.0,76.0,"Nantucket County, Massachusetts",019,25
675342.0,599759.0,30892.0,26212.0,12172.0,6307.0,"Norfolk County, Massachusetts",021,25
496023.0,445583.0,28170.0,14468.0,5657.0,2145.0,"Plymouth County, Massachusetts",023,25
739860.0,587739.0,78046.0,30626.0,29486.0,13963.0,"Suffolk County, Massachusetts",025,25
797485.0,703772.0,62139.0,15343.0,12083.0,4148.0,"Worcester County, Massachusetts",027,25
10612.0,9506.0,393.0,450.0,232.0,31.0,"Alcona County, Michigan",001,26
9488.0,7877.0,469.0,890.0,247.0,5.0,"Alger County, Michigan",003,26
110965.0,96661.0,7788.0,5391.0,942.0,183.0,"Allegan County, Michigan",005,26
28913.0,25135.0,2613.0,803.0,336.0,26.0,"Alpena County, Michigan",007,26
23225.0,21167.0,1026.0,835.0,183.0,14.0,"Antrim County, Michigan",009,26
15436.0,14020.0,767.0,563.0,72.0,14.0,"Arenac County, Michigan",011,26
8677.0,7854.0,276.0,450.0,88.0,9.0,"Baraga County, Michigan",013,26
58366.0,51875.0,3614.0,2260.0,553.0,64.0,"Barry County, Michigan",015,26
105926.0,92426.0,9102.0,3155.0,1039.0,204.0,"Bay County, Michigan",017,26
17368.0,15394.0,1062.0,654.0,214.0,44.0,"Benzie County, Michigan",019,26
154308.0,133575.0,13890.0,2179.0,3959.0,705.0,"Berrien County, Michigan",021,26
43414.0,38802.0,2524.0,1544.0,492.0,52.0,"Branch County, Michigan",023,26
133706.0,112528.0,13651.0,5173.0,2079.0,275.0,"Calhoun County, Michigan",025,26
51437.0,47148.0,2092.0,1029.0,1132.0,36.0,"Cass County, Michigan",027,26
25828.0,22901.0,1414.0,1059.0,390.0,64.0,"Charlevoix County, Michigan",029,26
25536.0,22375.0,1611.0,1155.0,368.0,27.0,"Cheboygan County, Michigan",031,26
38296.0,31630.0,3460.0,2276.0,827.0,103.0,"Chippewa County, Michigan",033,26
30504.0,26392.0,2376.0,1471.0,216.0,49.0,"Clare County, Michigan",035,26
75751.0,65972.0,3319.0,5554.0,754.0,152.0,"Clinton County, Michigan",037,26
13816.0,11674.0,1005.0,942.0,173.0,22.0,"Crawford County, Michigan",039,26
36559.0,32326.0,2604.0,883.0,674.0,72.0,"Delta County, Michigan",041,26
25796.0,22968.0,1199.0,631.0,910.0,88.0,"Dickinson County, Michigan",043,26
106918.0,91394.0,6934.0,6807.0,1368.0,415.0,"Eaton County, Michigan",045,26
32666.0,28115.0,2815.0,1179.0,473.0,84.0,"Emmet County, Michigan",047,26
413873.0,351570.0,46536.0,10484.0,4530.0,753.0,"Genesee County, Michigan",049,26
25377.0,22688.0,1435.0,1092.0,112.0,50.0,"Gladwin County, Michigan",051,26
15924.0,13910.0,923.0,606.0,471.0,14.0,"Gogebic County, Michigan",053,26
87914.0,75387.0,6041.0,4230.0,2013.0,243.0,"Grand Traverse County, Michigan",055,26
41721.0,34423.0,3992.0,2754.0,510.0,42.0,"Gratiot County, Michigan",057,26
45720.0,40195.0,3264.0,1230.0,921.0,110.0,"Hillsdale County, Michigan",059,26
36359.0,30224.0,3186.0,1614.0,917.0,418.0,"Houghton County, Michigan",061,26
32280.0,29241.0,1945.0,879.0,167.0,48.0,"Huron County, Michigan",063,26
279393.0,209697.0,36412.0,22962.0,6405.0,3917.0,"Ingham County, Michigan",065,26
63073.0,53872.0,4781.0,3777.0,463.0,180.0,"Ionia County, Michigan",067,26
25370.0,21713.0,1610.0,1461.0,544.0,42.0,"Iosco County, Michigan",069,26
11543.0,10680.0,539.0,138.0,174.0,12.0,"Iron County, Michigan",071,26
