B19013_001E,name,place,state
35804.0,"Ferris village, Illinois",25895,17
22143.0,"Fidelity village, Illinois",25960,17
54028.0,"Fieldon village, Illinois",26012,17
29688.0,"Fillmore village, Illinois",26077,17
42604.0,"Findlay village, Illinois",26116,17
49400.0,"Fisher village, Illinois",26194,17
54554.0,"Fithian village, Illinois",26233,17
55956.0,"Flanagan village, Illinois",26311,17
35893.0,"Flat Rock village, Illinois",26350,17
37560.0,"Flora city, Illinois",26454,17
-666666666.0,"Floraville CDP, Illinois",26467,17
19167.0,"Florence village, Illinois",26480,17
100941.0,"Flossmoor village, Illinois",26571,17
36250.0,"Foosland village, Illinois",26662,17
16849.0,"Ford Heights village, Illinois",26710,17
31850.0,"Forest City village, Illinois",26753,17
64234.0,"Forest Lake CDP, Illinois",26896,17
51055.0,"Forest Park village, Illinois",26935,17
65750.0,"Forest View village, Illinois",26987,17
46667.0,"Forrest village, Illinois",27026,17
40809.0,"Forreston village, Illinois",27065,17
93173.0,"Forsyth village, Illinois",27091,17
56325.0,"Fox Lake village, Illinois",27442,17
65333.0,"Fox Lake Hills CDP, Illinois",27455,17
83580.0,"Fox River Grove village, Illinois",27533,17
113264.0,"Frankfort village, Illinois",27624,17
85651.0,"Frankfort Square CDP, Illinois",27644,17
40909.0,"Franklin village, Illinois",27663,17
43125.0,"Franklin Grove village, Illinois",27689,17
54063.0,"Franklin Park village, Illinois",27702,17
77955.0,"Freeburg village, Illinois",27806,17
45625.0,"Freeman Spur village, Illinois",27858,17
35921.0,"Freeport city, Illinois",27884,17
52244.0,"Fulton city, Illinois",28144,17
89375.0,"Fults village, Illinois",28170,17
81812.0,"Gages Lake CDP, Illinois",28248,17
38882.0,"Galatia village, Illinois",28261,17
47009.0,"Galena city, Illinois",28300,17
32720.0,"Galesburg city, Illinois",28326,17
40662.0,"Galva city, Illinois",28430,17
37500.0,"Garden Prairie CDP, Illinois",28612,17
68580.0,"Gardner village, Illinois",28638,17
22292.0,"Garrett village, Illinois",28742,17
50625.0,"Gays village, Illinois",28807,17
58750.0,"Geneseo city, Illinois",28846,17
92126.0,"Geneva city, Illinois",28872,17
54207.0,"Genoa city, Illinois",28898,17
65000.0,"Georgetown CDP, Illinois",28950,17
34714.0,"Georgetown city, Illinois",28963,17
59375.0,"Germantown village, Illinois",29041,17
100290.0,"Germantown Hills village, Illinois",29080,17
64583.0,"German Valley village, Illinois",29093,17
36179.0,"Gibson City city, Illinois",29125,17
57083.0,"Gifford village, Illinois",29145,17
105379.0,"Gilberts village, Illinois",29171,17
41250.0,"Gillespie city, Illinois",29236,17
42763.0,"Gilman city, Illinois",29275,17
31823.0,"Gilson CDP, Illinois",29340,17
42292.0,"Girard city, Illinois",29392,17
40341.0,"Gladstone village, Illinois",29431,17
47604.0,"Glasford village, Illinois",29483,17
44375.0,"Glasgow village, Illinois",29496,17
70078.0,"Glen Carbon village, Illinois",29639,17
161976.0,"Glencoe village, Illinois",29652,17
63019.0,"Glendale Heights village, Illinois",29730,17
89486.0,"Glen Ellyn village, Illinois",29756,17
92350.0,"Glenview village, Illinois",29938,17
55401.0,"Glenwood village, Illinois",30029,17
58698.0,"Godfrey village, Illinois",30094,17
48300.0,"Godley village, Illinois",30120,17
22647.0,"Golconda city, Illinois",30133,17
41250.0,"Golden village, Illinois",30159,17
18571.0,"Golden Gate village, Illinois",30250,17
166250.0,"Golf village, Illinois",30328,17
88375.0,"Goodfield village, Illinois",30445,17
48333.0,"Good Hope village, Illinois",30458,17
15804.0,"Goofy Ridge CDP, Illinois",30510,17
41711.0,"Goreville village, Illinois",30575,17
32386.0,"Gorham village, Illinois",30588,17
58409.0,"Grafton city, Illinois",30653,17
55625.0,"Grand Detour CDP, Illinois",30705,17
64531.0,"Grand Ridge village, Illinois",30757,17
30500.0,"Grand Tower city, Illinois",30770,17
43073.0,"Grandview village, Illinois",30835,17
107943.0,"Grandwood Park CDP, Illinois",30900,17
42532.0,"Granite City city, Illinois",30926,17
50625.0,"Grantfork village, Illinois",30978,17
54145.0,"Grant Park village, Illinois",30991,17
34821.0,"Norris village, Illinois",53390,17
35494.0,"Norris City village, Illinois",53403,17
81162.0,"North Aurora village, Illinois",53442,17
155511.0,"North Barrington village, Illinois",53455,17
112943.0,"Northbrook village, Illinois",53481,17
42209.0,"North Chicago city, Illinois",53559,17
58125.0,"North City village, Illinois",53585,17
109260.0,"Northfield village, Illinois",53663,17
43500.0,"North Henderson village, Illinois",53793,17
53972.0,"Northlake city, Illinois",53871,17
46188.0,"North Pekin village, Illinois",54092,17
49475.0,"North Riverside village, Illinois",54144,17
55833.0,"North Utica village, Illinois",54222,17
45147.0,"Norwood village, Illinois",54404,17
135880.0,"Oak Brook village, Illinois",54534,17
64813.0,"Oakbrook Terrace city, Illinois",54560,17
47500.0,"Oakdale village, Illinois",54586,17
54375.0,"Oakford village, Illinois",54625,17
71999.0,"Oak Forest city, Illinois",54638,17
26250.0,"Oak Grove village, Illinois",54703,17
41364.0,"Oakland city, Illinois",54781,17
57611.0,"Oak Lawn village, Illinois",54820,17
78802.0,"Oak Park village, Illinois",54885,17
64375.0,"Oak Run CDP, Illinois",54924,17
43950.0,"Oakwood village, Illinois",55002,17
83750.0,"Oakwood Hills village, Illinois",55041,17
39306.0,"Oblong village, Illinois",55106,17
38750.0,"Oconee village, Illinois",55132,17
53188.0,"Odell village, Illinois",55171,17
40404.0,"Odin village, Illinois",55210,17
75021.0,"O'Fallon city, Illinois",55249,17
70682.0,"Ogden village, Illinois",55275,17
55185.0,"Oglesby city, Illinois",55353,17
45893.0,"Ohio village, Illinois",55379,17
43125.0,"Ohlman village, Illinois",55418,17
58500.0,"Okawville village, Illinois",55470,17
66250.0,"Old Mill Creek village, Illinois",55639,17
46071.0,"Old Ripley village, Illinois",55717,17
22500.0,"Old Shawneetown village, Illinois",55756,17
40292.0,"Olive Branch CDP, Illinois",55847,17
83264.0,"Olivet CDP, Illinois",55886,17
30852.0,"Olmsted village, Illinois",55899,17
37089.0,"Olney city, Illinois",55912,17
85917.0,"Olympia Fields village, Illinois",55938,17
38125.0,"Omaha village, Illinois",56003,17
42083.0,"Onarga village, Illinois",56081,17
55982.0,"Oneida city, Illinois",56159,17
42083.0,"Opdyke CDP, Illinois",56198,17
37500.0,"Oquawka village, Illinois",56237,17
41146.0,"Orangeville village, Illinois",56341,17
53929.0,"Oreana village, Illinois",56471,17
45491.0,"Oregon city, Illinois",56484,17
37679.0,"Orient city, Illinois",56536,17
65000.0,"Orion village, Illinois",56601,17
70769.0,"Orland Hills village, Illinois",56627,17
79984.0,"Orland Park village, Illinois",56640,17
95032.0,"Oswego village, Illinois",56887,17
46819.0,"Ottawa city, Illinois",56926,17
27250.0,"Otterville town, Illinois",56978,17
50000.0,"Owaneco village, Illinois",57043,17
-666666666.0,"Paderborn CDP, Illinois",57160,17
72818.0,"Palatine village, Illinois",57225,17
36583.0,"Palestine village, Illinois",57277,17
42321.0,"Palmer village, Illinois",57303,17
27308.0,"Palmyra village, Illinois",57329,17
77321.0,"Palos Heights city, Illinois",57381,17
55363.0,"Palos Hills city, Illinois",57394,17
77339.0,"Palos Park village, Illinois",57407,17
28208.0,"Pana city, Illinois",57472,17
28125.0,"Panama village, Illinois",57498,17
81250.0,"Panola village, Illinois",57524,17
90625.0,"Papineau village, Illinois",57576,17
34255.0,"Paris city, Illinois",57628,17
39895.0,"Park City city, Illinois",57654,17
33906.0,"Parkersburg village, Illinois",57693,17
48293.0,"Park Forest village, Illinois",57732,17
87119.0,"Park Ridge city, Illinois",57875,17
37596.0,"Patoka village, Illinois",58057,17
59698.0,"Pawnee village, Illinois",58174,17
49861.0,"Paw Paw village, Illinois",58226,17
50811.0,"Paxton city, Illinois",58239,17
48527.0,"Payson village, Illinois",58265,17
30536.0,"Pearl village, Illinois",58343,17
53047.0,"Pearl City village, Illinois",58369,17
55461.0,"Pecatonica village, Illinois",58408,17
46583.0,"Pekin city, Illinois",58447,17
67656.0,"Penfield CDP, Illinois",58577,17
45270.0,"Peoria city, Illinois",59000,17
43434.0,"Peoria Heights village, Illinois",59026,17
74918.0,"Peotone village, Illinois",59052,17
31250.0,"Percy village, Illinois",59104,17
38750.0,"Perry village, Illinois",59156,17
50452.0,"Peru city, Illinois",59234,17
55962.0,"Pesotum village, Illinois",59273,17
42796.0,"Petersburg city, Illinois",59312,17
75625.0,"Phillipstown village, Illinois",59520,17
71587.0,"Philo village, Illinois",59533,17
30511.0,"Phoenix village, Illinois",59572,17
31667.0,"Pierron village, Illinois",59709,17
40052.0,"Pinckneyville city, Illinois",59884,17
74993.0,"Pingree Grove village, Illinois",59988,17
29911.0,"Piper City village, Illinois",60079,17
62031.0,"Pistakee Highlands CDP, Illinois",60144,17
41333.0,"Pittsburg village, Illinois",60209,17
40081.0,"Pittsfield city, Illinois",60222,17
108928.0,"Plainfield village, Illinois",60287,17
45179.0,"Plainville village, Illinois",60339,17
56780.0,"Plano city, Illinois",60352,17
90833.0,"Plattville village, Illinois",60391,17
38750.0,"Pleasant Hill village, Illinois",60534,17
68750.0,"Pleasant Plains village, Illinois",60599,17
27222.0,"Plymouth village, Illinois",60833,17
40236.0,"Pocahontas village, Illinois",60872,17
47361.0,"Polo city, Illinois",60937,17
45887.0,"Pontiac city, Illinois",61015,17
52472.0,"Pontoon Beach village, Illinois",61067,17
31250.0,"Pontoosuc village, Illinois",61080,17
56244.0,"Poplar Grove village, Illinois",61145,17
102639.0,"Port Barrington village, Illinois",61216,17
87500.0,"Port Byron village, Illinois",61223,17
48072.0,"Posen village, Illinois",61314,17
44375.0,"Potomac village, Illinois",61366,17
34500.0,"Prairie City village, Illinois",61548,17
42250.0,"Prairie du Rocher village, Illinois",61639,17
113750.0,"Prairie Grove village, Illinois",61678,17
121786.0,"Prestbury CDP, Illinois",61821,17
55034.0,"Preston Heights CDP, Illinois",61860,17
43725.0,"Princeton city, Illinois",61899,17
48882.0,"Princeville village, Illinois",61925,17
43523.0,"Granville village, Illinois",31017,17
88603.0,"Grayslake village, Illinois",31121,17
33633.0,"Grayville city, Illinois",31165,17
38929.0,"Greenfield city, Illinois",31368,17
167656.0,"Green Oaks village, Illinois",31446,17
32094.0,"Greenup village, Illinois",31524,17
49091.0,"Green Valley village, Illinois",31563,17
41950.0,"Greenview village, Illinois",31576,17
46366.0,"Greenville city, Illinois",31589,17
54375.0,"Greenwood village, Illinois",31667,17
60000.0,"Gridley village, Illinois",31732,17
34757.0,"Griggsville city, Illinois",31771,17
48125.0,"Gulf Port village, Illinois",31992,17
84752.0,"Gurnee village, Illinois",32018,17
84074.0,"Hainesville village, Illinois",32200,17
58125.0,"Hamburg village, Illinois",32395,17
81250.0,"Hamel village, Illinois",32408,17
47036.0,"Hamilton city, Illinois",32434,17
40156.0,"Hammond village, Illinois",32499,17
76563.0,"Hampshire village, Illinois",32525,17
67016.0,"Hampton village, Illinois",32564,17
35000.0,"Hanaford village, Illinois",32616,17
56389.0,"Hanna City village, Illinois",32668,17
40900.0,"Hanover village, Illinois",32707,17
68802.0,"Hanover Park village, Illinois",32746,17
51500.0,"Hardin village, Illinois",32850,17
41250.0,"Harmon village, Illinois",32967,17
36192.0,"Harrisburg city, Illinois",33136,17
58125.0,"Harrison CDP, Illinois",33162,17
59205.0,"Harristown village, Illinois",33227,17
43393.0,"Hartford village, Illinois",33279,17
37500.0,"Hartsburg village, Illinois",33318,17
39844.0,"Harvard city, Illinois",33331,17
31750.0,"Harvel village, Illinois",33357,17
24619.0,"Harvey city, Illinois",33383,17
44022.0,"Harwood Heights village, Illinois",33435,17
30417.0,"Havana city, Illinois",33513,17
151193.0,"Hawthorn Woods village, Illinois",33630,17
49489.0,"Hazel Crest village, Illinois",33695,17
43750.0,"Hebron village, Illinois",33851,17
58571.0,"Hecker village, Illinois",33877,17
55179.0,"Henderson village, Illinois",34007,17
54583.0,"Hennepin village, Illinois",34098,17
36976.0,"Henning village, Illinois",34137,17
45929.0,"Henry city, Illinois",34163,17
90375.0,"Heritage Lake CDP, Illinois",34272,17
29554.0,"Herrick village, Illinois",34332,17
39699.0,"Herrin city, Illinois",34358,17
53438.0,"Herscher village, Illinois",34384,17
55000.0,"Hettick village, Illinois",34423,17
79231.0,"Heyworth village, Illinois",34449,17
54234.0,"Hickory Hills city, Illinois",34514,17
50000.0,"Hidalgo village, Illinois",34553,17
57500.0,"Highland city, Illinois",34670,17
111271.0,"Highland Park city, Illinois",34722,17
53017.0,"Highwood city, Illinois",34865,17
63958.0,"Hillcrest village, Illinois",34982,17
39328.0,"Hillsboro city, Illinois",35047,17
38077.0,"Hillsdale village, Illinois",35073,17
53137.0,"Hillside village, Illinois",35086,17
38750.0,"Hillview village, Illinois",35203,17
63125.0,"Hinckley village, Illinois",35268,17
41250.0,"Hindsboro village, Illinois",35281,17
161701.0,"Hinsdale village, Illinois",35307,17
49957.0,"Hodgkins village, Illinois",35385,17
60625.0,"Hoffman village, Illinois",35398,17
82793.0,"Hoffman Estates village, Illinois",35411,17
60893.0,"Holiday Hills village, Illinois",35515,17
85333.0,"Holiday Shores CDP, Illinois",35541,17
71250.0,"Hollowayville village, Illinois",35671,17
47250.0,"Homer village, Illinois",35814,17
96154.0,"Homer Glen village, Illinois",35835,17
49667.0,"Hometown city, Illinois",35866,17
70121.0,"Homewood village, Illinois",35879,17
38261.0,"Hoopeston city, Illinois",36061,17
46705.0,"Hooppole village, Illinois",36074,17
50234.0,"Hopedale village, Illinois",36126,17
81000.0,"Hopewell village, Illinois",36150,17
17639.0,"Hopkins Park village, Illinois",36190,17
55000.0,"Hoyleton village, Illinois",36347,17
82308.0,"Hudson village, Illinois",36438,17
44167.0,"Huey village, Illinois",36477,17
38125.0,"Hull village, Illinois",36516,17
43250.0,"Humboldt village, Illinois",36542,17
31667.0,"Hume village, Illinois",36568,17
72992.0,"Huntley village, Illinois",36750,17
35170.0,"Hurst city, Illinois",36815,17
42639.0,"Hutsonville village, Illinois",36841,17
54722.0,"Illiopolis village, Illinois",37127,17
29615.0,"Ina village, Illinois",37179,17
118611.0,"Indian Creek village, Illinois",37218,17
74888.0,"Indian Head Park village, Illinois",37257,17
68500.0,"Indianola village, Illinois",37348,17
39500.0,"Industry village, Illinois",37439,17
51250.0,"Ingalls Park CDP, Illinois",37465,17
152993.0,"Inverness village, Illinois",37608,17
31250.0,"Iola village, Illinois",37621,17
48125.0,"Ipava village, Illinois",37647,17
46500.0,"Iroquois village, Illinois",37712,17
30500.0,"Irving village, Illinois",37738,17
47188.0,"Irvington village, Illinois",37777,17
40000.0,"Irwin village, Illinois",37803,17
67382.0,"Island Lake village, Illinois",37894,17
74387.0,"Itasca village, Illinois",37907,17
34091.0,"Iuka village, Illinois",37933,17
42500.0,"Ivesdale village, Illinois",37998,17
40670.0,"Jacksonville city, Illinois",38115,17
42656.0,"Jeffersonville village, Illinois",38323,17
29750.0,"Jeisyville village, Illinois",38349,17
51607.0,"Jerome village, Illinois",38375,17
50327.0,"Jerseyville city, Illinois",38414,17
30625.0,"Jewett village, Illinois",38427,17
79917.0,"Johnsburg village, Illinois",38479,17
31250.0,"Johnsonville village, Illinois",38531,17
36971.0,"Johnston City city, Illinois",38544,17
61744.0,"Joliet city, Illinois",38570,17
34784.0,"Jonesboro city, Illinois",38635,17
38750.0,"Joppa village, Illinois",38674,17
53971.0,"Joy village, Illinois",38739,17
41375.0,"Junction village, Illinois",38778,17
42639.0,"Junction City village, Illinois",38791,17
51043.0,"Justice village, Illinois",38830,17
33424.0,"Kampsville village, Illinois",38856,17
43417.0,"Kane village, Illinois",38869,17
81667.0,"Kaneville village, Illinois",38895,17
66250.0,"Kangley village, Illinois",38921,17
32150.0,"Kankakee city, Illinois",38934,17
33571.0,"Kansas village, Illinois",38986,17
50000.0,"Kappa village, Illinois",39038,17
40234.0,"Karnak village, Illinois",39077,17
-666666666.0,"Kaskaskia village, Illinois",39129,17
33750.0,"Keenes village, Illinois",39233,17
42083.0,"Keensburg village, Illinois",39259,17
37232.0,"Keithsburg city, Illinois",39298,17
41563.0,"Kell village, Illinois",39324,17
42500.0,"Kempton village, Illinois",39441,17
227250.0,"Kenilworth village, Illinois",39519,17
51364.0,"Kenney village, Illinois",39532,17
38409.0,"Kewanee city, Illinois",39727,17
27308.0,"Keyesport village, Illinois",39753,17
39375.0,"Kilbourne village, Illinois",39857,17
157222.0,"Kildeer village, Illinois",39883,17
39950.0,"Kincaid village, Illinois",39909,17
43250.0,"Kinderhook village, Illinois",39922,17
75694.0,"Kingston village, Illinois",40065,17
42500.0,"Kingston Mines village, Illinois",40091,17
34531.0,"Kinmundy city, Illinois",40117,17
58750.0,"Kinsman village, Illinois",40143,17
59732.0,"Kirkland village, Illinois",40156,17
42391.0,"Kirkwood village, Illinois",40182,17
77525.0,"Knollwood CDP, Illinois",40364,17
48438.0,"Knoxville city, Illinois",40416,17
52024.0,"Lacon city, Illinois",40559,17
50063.0,"Ladd village, Illinois",40598,17
31058.0,"La Fayette village, Illinois",40676,17
100603.0,"La Grange village, Illinois",40767,17
69722.0,"La Grange Park village, Illinois",40793,17
37679.0,"La Harpe city, Illinois",40832,17
91272.0,"Lake Barrington village, Illinois",40884,17
133947.0,"Lake Bluff village, Illinois",40910,17
92868.0,"Lake Camelot CDP, Illinois",40962,17
51250.0,"Lake Catherine CDP, Illinois",40988,17
147162.0,"Lake Forest city, Illinois",41105,17
82217.0,"Lake Holiday CDP, Illinois",41157,17
85536.0,"Lake in the Hills village, Illinois",41183,17
34375.0,"Lake Ka-Ho village, Illinois",41214,17
71164.0,"Lakemoor village, Illinois",41326,17
39738.0,"Lake of the Woods CDP, Illinois",41346,17
77353.0,"Lake Petersburg CDP, Illinois",41404,17
54403.0,"Lake Summerset CDP, Illinois",41456,17
84306.0,"Lake Villa village, Illinois",41586,17
123934.0,"Lakewood village, Illinois",41651,17
67895.0,"Lakewood Shores CDP, Illinois",41716,17
106103.0,"Lake Zurich village, Illinois",41742,17
49688.0,"La Moille village, Illinois",41794,17
46157.0,"Lanark city, Illinois",41859,17
64055.0,"Langleyville CDP, Illinois",42002,17
50928.0,"Lansing village, Illinois",42028,17
79539.0,"LaPlace CDP, Illinois",42067,17
40625.0,"La Prairie village, Illinois",42080,17
46591.0,"La Rose village, Illinois",42171,17
47560.0,"LaSalle city, Illinois",42184,17
42292.0,"Latham village, Illinois",42249,17
30214.0,"Lawrenceville city, Illinois",42405,17
34375.0,"Leaf River village, Illinois",42457,17
53222.0,"Lebanon city, Illinois",42496,17
52000.0,"Lee village, Illinois",42587,17
49792.0,"Leland village, Illinois",42756,17
96429.0,"Leland Grove city, Illinois",42769,17
87688.0,"Lemont village, Illinois",42795,17
48409.0,"Lena village, Illinois",42834,17
31188.0,"Lenzburg village, Illinois",42860,17
43906.0,"Leonore village, Illinois",42912,17
56500.0,"Lerna village, Illinois",42938,17
58920.0,"Le Roy city, Illinois",42971,17
38382.0,"Lewistown city, Illinois",43055,17
65542.0,"Lexington city, Illinois",43094,17
47750.0,"Liberty village, Illinois",43133,17
107830.0,"Libertyville village, Illinois",43250,17
91250.0,"Lily Lake village, Illinois",43406,17
33625.0,"Lima village, Illinois",43445,17
67750.0,"Limestone village, Illinois",43510,17
38871.0,"Lincoln city, Illinois",43536,17
111831.0,"Lincolnshire village, Illinois",43666,17
95440.0,"Lincolnwood village, Illinois",43744,17
92243.0,"Lindenhurst village, Illinois",43770,17
52000.0,"Lisbon village, Illinois",43900,17
74291.0,"Lisle village, Illinois",43939,17
36063.0,"Litchfield city, Illinois",43965,17
52361.0,"Littleton village, Illinois",44056,17
33750.0,"Little York village, Illinois",44082,17
31563.0,"Liverpool village, Illinois",44121,17
41447.0,"Livingston village, Illinois",44160,17
50000.0,"Loami village, Illinois",44173,17
77484.0,"Lockport city, Illinois",44225,17
54500.0,"Loda village, Illinois",44264,17
39167.0,"Lomax village, Illinois",44381,17
68873.0,"Lombard village, Illinois",44407,17
43438.0,"London Mills village, Illinois",44446,17
72368.0,"Long Creek village, Illinois",44498,17
188750.0,"Long Grove village, Illinois",44524,17
49640.0,"Long Lake CDP, Illinois",44550,17
48000.0,"Long Point village, Illinois",44576,17
34375.0,"Longview village, Illinois",44602,17
33958.0,"Loraine village, Illinois",44719,17
50938.0,"Lostant village, Illinois",44823,17
123229.0,"Lost Nation CDP, Illinois",44836,17
35648.0,"Louisville village, Illinois",44927,17
50469.0,"Loves Park city, Illinois",45031,17
40000.0,"Lovington village, Illinois",45044,17
33056.0,"Ludlow village, Illinois",45174,17
58194.0,"Lyndon village, Illinois",45278,17
41250.0,"Lynnville village, Illinois",45369,17
45935.0,"Lynwood village, Illinois",45421,17
51223.0,"Lyons village, Illinois",45434,17
40625.0,"McClure village, Illinois",45525,17
45938.0,"McCook village, Illinois",45564,17
50833.0,"McCullom Lake village, Illinois",45616,17
36500.0,"Macedonia village, Illinois",45642,17
66297.0,"McHenry city, Illinois",45694,17
53688.0,"Machesney Park village, Illinois",45726,17
59010.0,"Mackinaw village, Illinois",45785,17
54583.0,"McLean village, Illinois",45811,17
25643.0,"McLeansboro city, Illinois",45824,17
67917.0,"McNabb village, Illinois",45850,17
27100.0,"Macomb city, Illinois",45889,17
48167.0,"Macon city, Illinois",45941,17
21581.0,"Madison city, Illinois",45993,17
70357.0,"Maeystown village, Illinois",46058,17
43207.0,"Magnolia village, Illinois",46110,17
80529.0,"Mahomet village, Illinois",46136,17
77969.0,"Makanda village, Illinois",46214,17
40625.0,"Malden village, Illinois",46240,17
51786.0,"Malta village, Illinois",46279,17
48523.0,"Manchester village, Illinois",46331,17
75806.0,"Manhattan village, Illinois",46357,17
53563.0,"Manito village, Illinois",46383,17
29688.0,"Manlius village, Illinois",46422,17
50455.0,"Mansfield village, Illinois",46487,17
65936.0,"Manteno village, Illinois",46500,17
58981.0,"Maple Park village, Illinois",46604,17
52656.0,"Mapleton village, Illinois",46643,17
49375.0,"Maquon village, Illinois",46695,17
53260.0,"Marengo city, Illinois",46786,17
43309.0,"Marietta village, Illinois",46825,17
55547.0,"Marine village, Illinois",46864,17
41319.0,"Marion city, Illinois",46916,17
50742.0,"Marissa village, Illinois",46955,17
50764.0,"Mark village, Illinois",46981,17
39459.0,"Markham city, Illinois",47007,17
54375.0,"Maroa city, Illinois",47072,17
60893.0,"Marquette Heights city, Illinois",47111,17
37558.0,"Marseilles city, Illinois",47150,17
46136.0,"Marshall city, Illinois",47163,17
33508.0,"Martinsville city, Illinois",47254,17
63750.0,"Martinton village, Illinois",47280,17
79645.0,"Maryville village, Illinois",47397,17
68458.0,"Mascoutah city, Illinois",47423,17
39191.0,"Mason town, Illinois",47449,17
34929.0,"Mason City city, Illinois",47475,17
46786.0,"Matherville village, Illinois",47527,17
70000.0,"Matteson village, Illinois",47540,17
35836.0,"Mattoon city, Illinois",47553,17
38542.0,"Maunie village, Illinois",47592,17
42354.0,"Maywood village, Illinois",47774,17
67614.0,"Mazon village, Illinois",47787,17
48864.0,"Mechanicsburg village, Illinois",48021,17
49375.0,"Media village, Illinois",48073,17
37000.0,"Medora village, Illinois",48138,17
45323.0,"Melrose Park village, Illinois",48242,17
44583.0,"Melvin village, Illinois",48268,17
42083.0,"Mendon village, Illinois",48307,17
42543.0,"Mendota city, Illinois",48333,17
59250.0,"Menominee village, Illinois",48359,17
32625.0,"Meredosia village, Illinois",48424,17
38889.0,"Merrionette Park village, Illinois",48554,17
56481.0,"Metamora village, Illinois",48606,17
33000.0,"Metcalf village, Illinois",48632,17
33750.0,"Metropolis city, Illinois",48645,17
131500.0,"Mettawa village, Illinois",48671,17
40750.0,"Middletown village, Illinois",48853,17
62958.0,"Midlothian village, Illinois",48892,17
42351.0,"Milan village, Illinois",49009,17
34079.0,"Milford village, Illinois",49048,17
88750.0,"Millbrook village, Illinois",49100,17
53750.0,"Mill Creek village, Illinois",49178,17
50673.0,"Milledgeville village, Illinois",49191,17
63281.0,"Millington village, Illinois",49308,17
44167.0,"Mill Shoals village, Illinois",49347,17
64896.0,"Millstadt village, Illinois",49386,17
43558.0,"Milton village, Illinois",49477,17
40000.0,"Mineral village, Illinois",49516,17
48333.0,"Minier village, Illinois",49555,17
44491.0,"Minonk city, Illinois",49568,17
81023.0,"Minooka village, Illinois",49607,17
57132.0,"Mitchell CDP, Illinois",49698,17
34722.0,"Modesto village, Illinois",49802,17
99330.0,"Mokena village, Illinois",49854,17
50084.0,"Moline city, Illinois",49867,17
44457.0,"Momence city, Illinois",49893,17
66828.0,"Monee village, Illinois",49945,17
33842.0,"Monmouth city, Illinois",50010,17
68571.0,"Monroe Center village, Illinois",50062,17
75978.0,"Montgomery village, Illinois",50218,17
68457.0,"Monticello city, Illinois",50244,17
37188.0,"Montrose village, Illinois",50283,17
58451.0,"Morris city, Illinois",50491,17
48603.0,"Morrison city, Illinois",50530,17
48393.0,"Morrisonville village, Illinois",50543,17
70278.0,"Morton village, Illinois",50621,17
73102.0,"Morton Grove village, Illinois",50647,17
32143.0,"Mound City city, Illinois",50751,17
22891.0,"Mounds city, Illinois",50777,17
53333.0,"Mound Station village, Illinois",50790,17
39196.0,"Mount Auburn village, Illinois",50829,17
42612.0,"Mount Carmel city, Illinois",50868,17
38594.0,"Mount Carroll city, Illinois",50881,17
43125.0,"Mount Clare village, Illinois",50920,17
46250.0,"Mount Erie village, Illinois",50933,17
40145.0,"Mount Morris village, Illinois",50998,17
47344.0,"Mount Olive city, Illinois",51024,17
69067.0,"Mount Prospect village, Illinois",51089,17
56042.0,"Mount Pulaski city, Illinois",51128,17
35159.0,"Mount Sterling city, Illinois",51154,17
33509.0,"Mount Vernon city, Illinois",51180,17
63987.0,"Mount Zion village, Illinois",51206,17
47455.0,"Moweaqua village, Illinois",51232,17
46250.0,"Muddy village, Illinois",51271,17
40192.0,"Mulberry Grove village, Illinois",51284,17
39844.0,"Mulkeytown CDP, Illinois",51310,17
35833.0,"Muncie village, Illinois",51336,17
80112.0,"Mundelein village, Illinois",51349,17
28915.0,"Murphysboro city, Illinois",51453,17
42143.0,"Murrayville village, Illinois",51479,17
108302.0,"Naperville city, Illinois",51622,17
35833.0,"Naplate village, Illinois",51648,17
44375.0,"Naples town, Illinois",51661,17
45336.0,"Nashville city, Illinois",51700,17
36250.0,"Nason city, Illinois",51726,17
38813.0,"Nauvoo city, Illinois",51791,17
25284.0,"Nebo village, Illinois",51882,17
39792.0,"Nelson village, Illinois",51947,17
34868.0,"Neoga city, Illinois",51986,17
47019.0,"Neponset village, Illinois",51999,17
66591.0,"Newark village, Illinois",52103,17
60595.0,"New Athens village, Illinois",52116,17
64898.0,"New Baden village, Illinois",52142,17
42500.0,"New Bedford village, Illinois",52155,17
54444.0,"New Berlin village, Illinois",52168,17
39125.0,"New Boston city, Illinois",52220,17
24922.0,"New Burnside village, Illinois",52285,17
32656.0,"New Canton town, Illinois",52311,17
50833.0,"New Douglas village, Illinois",52415,17
18750.0,"New Grand Chain village, Illinois",52467,17
34375.0,"New Haven village, Illinois",52506,17
49750.0,"New Holland village, Illinois",52545,17
93609.0,"New Lenox village, Illinois",52584,17
44766.0,"Newman city, Illinois",52623,17
53125.0,"New Milford village, Illinois",52701,17
54000.0,"New Minden village, Illinois",52714,17
26875.0,"New Salem village, Illinois",52805,17
38681.0,"Newton city, Illinois",52844,17
53158.0,"Niantic village, Illinois",52961,17
46763.0,"Niles village, Illinois",53000,17
38750.0,"Nilwood town, Illinois",53039,17
32404.0,"Noble village, Illinois",53143,17
40375.0,"Nokomis city, Illinois",53169,17
27188.0,"Nora village, Illinois",53195,17
53720.0,"Normal town, Illinois",53234,17
55688.0,"Norridge village, Illinois",53377,17
54539.0,"Sugar City city, Idaho",78040,16
60395.0,"Sun Valley city, Idaho",78850,16
