C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
328.0,300.0,21.0,0.0,21.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 81235,81235
469.0,450.0,8.0,0.0,8.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81236,81236
1534.0,1441.0,84.0,8.0,76.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 81240,81240
60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81243,81243
12229.0,10712.0,1041.0,57.0,984.0,309.0,0.0,309.0,18.0,0.0,18.0,149.0,21.0,128.0,ZCTA5 81301,81301
6093.0,5204.0,460.0,18.0,442.0,71.0,0.0,71.0,65.0,0.0,65.0,293.0,0.0,293.0,ZCTA5 81321,81321
2146.0,1807.0,251.0,39.0,212.0,61.0,0.0,61.0,16.0,14.0,2.0,11.0,0.0,11.0,ZCTA5 81435,81435
9987.0,8801.0,886.0,205.0,681.0,148.0,6.0,142.0,144.0,0.0,144.0,8.0,0.0,8.0,ZCTA5 81501,81501
5315.0,4788.0,428.0,21.0,407.0,68.0,0.0,68.0,14.0,0.0,14.0,17.0,0.0,17.0,ZCTA5 81506,81506
494.0,346.0,137.0,30.0,107.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81654,81654
26.0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81043,81043
120.0,110.0,9.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81064,81064
427.0,223.0,176.0,41.0,135.0,16.0,0.0,16.0,4.0,0.0,4.0,8.0,0.0,8.0,ZCTA5 81133,81133
849.0,509.0,319.0,30.0,289.0,15.0,0.0,15.0,4.0,1.0,3.0,2.0,0.0,2.0,ZCTA5 81140,81140
2816.0,1667.0,1100.0,183.0,917.0,31.0,10.0,21.0,14.0,0.0,14.0,4.0,0.0,4.0,ZCTA5 81144,81144
122.0,116.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81221,81221
881.0,776.0,81.0,0.0,81.0,6.0,0.0,6.0,14.0,0.0,14.0,4.0,0.0,4.0,ZCTA5 81326,81326
702.0,609.0,74.0,24.0,50.0,11.0,0.0,11.0,0.0,0.0,0.0,8.0,8.0,0.0,ZCTA5 81410,81410
2053.0,1982.0,46.0,17.0,29.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81413,81413
459.0,357.0,55.0,0.0,55.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81427,81427
527.0,515.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81523,81523
493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81525,81525
622.0,568.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81019,81019
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81232,81232
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81429,81429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95314,95314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95375,95375
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81227,81227
63.0,13.0,50.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81129,81129
42.0,27.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81138,81138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81231,81231
3303.0,2757.0,457.0,37.0,420.0,48.0,6.0,42.0,14.0,0.0,14.0,27.0,3.0,24.0,ZCTA5 81303,81303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81612,81612
4347.0,3736.0,484.0,117.0,367.0,66.0,0.0,66.0,61.0,0.0,61.0,0.0,0.0,0.0,ZCTA5 81403,81403
1371.0,1075.0,257.0,15.0,242.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81054,81054
262.0,228.0,29.0,0.0,29.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81242,81242
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81237,81237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81633,81633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 81038,81038
6215.0,5908.0,228.0,16.0,212.0,0.0,0.0,0.0,38.0,19.0,19.0,41.0,13.0,28.0,ZCTA5 81507,81507
158.0,99.0,59.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87531,87531
29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87512,87512
337.0,162.0,147.0,0.0,147.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87513,87513
141.0,0.0,141.0,10.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87515,87515
1075.0,477.0,598.0,13.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87556,87556
617.0,100.0,495.0,35.0,460.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87560,87560
831.0,133.0,379.0,10.0,369.0,8.0,0.0,8.0,5.0,0.0,5.0,306.0,0.0,306.0,ZCTA5 87566,87566
470.0,275.0,195.0,5.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87714,87714
669.0,212.0,158.0,43.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,271.0,28.0,ZCTA5 87825,87825
274.0,183.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87006,87006
232.0,64.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87014,87014
1181.0,322.0,92.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,48.0,719.0,ZCTA5 87026,87026
704.0,399.0,305.0,8.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87036,87036
211.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,36.0,169.0,ZCTA5 87037,87037
1422.0,668.0,647.0,8.0,639.0,76.0,0.0,76.0,31.0,0.0,31.0,0.0,0.0,0.0,ZCTA5 87042,87042
1082.0,995.0,77.0,0.0,77.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87008,87008
4211.0,2309.0,1352.0,167.0,1185.0,45.0,26.0,19.0,142.0,62.0,80.0,363.0,17.0,346.0,ZCTA5 87020,87020
15091.0,8976.0,5865.0,818.0,5047.0,93.0,0.0,93.0,76.0,0.0,76.0,81.0,26.0,55.0,ZCTA5 87031,87031
510.0,45.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,19.0,423.0,ZCTA5 87034,87034
329.0,56.0,66.0,0.0,66.0,2.0,0.0,2.0,0.0,0.0,0.0,205.0,21.0,184.0,ZCTA5 87053,87053
16945.0,12788.0,3225.0,324.0,2901.0,434.0,0.0,434.0,283.0,48.0,235.0,215.0,22.0,193.0,ZCTA5 87110,87110
499.0,267.0,224.0,50.0,174.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87535,87535
24.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87518,87518
977.0,168.0,809.0,17.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87522,87522
45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87524,87524
957.0,216.0,737.0,31.0,706.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 87537,87537
438.0,327.0,89.0,0.0,89.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,ZCTA5 87540,87540
855.0,171.0,171.0,8.0,163.0,0.0,0.0,0.0,7.0,0.0,7.0,506.0,41.0,465.0,ZCTA5 87001,87001
34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87011,87011
155.0,12.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,22.0,112.0,ZCTA5 87018,87018
175.0,116.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87023,87023
106.0,31.0,55.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,ZCTA5 87027,87027
130.0,72.0,49.0,7.0,42.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 87044,87044
380.0,28.0,116.0,0.0,116.0,0.0,0.0,0.0,32.0,0.0,32.0,204.0,6.0,198.0,ZCTA5 87049,87049
203.0,109.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87061,87061
8925.0,5284.0,3218.0,651.0,2567.0,117.0,6.0,111.0,21.0,0.0,21.0,285.0,19.0,266.0,ZCTA5 87102,87102
11217.0,8193.0,1985.0,378.0,1607.0,475.0,40.0,435.0,243.0,97.0,146.0,321.0,102.0,219.0,ZCTA5 87106,87106
5758.0,3845.0,1407.0,159.0,1248.0,168.0,16.0,152.0,239.0,143.0,96.0,99.0,0.0,99.0,ZCTA5 87113,87113
20282.0,15288.0,4011.0,268.0,3743.0,474.0,78.0,396.0,280.0,50.0,230.0,229.0,8.0,221.0,ZCTA5 87124,87124
4967.0,3839.0,272.0,0.0,272.0,431.0,127.0,304.0,298.0,74.0,224.0,127.0,83.0,44.0,ZCTA5 90402,90402
15838.0,9136.0,1135.0,72.0,1063.0,1991.0,272.0,1719.0,3497.0,949.0,2548.0,79.0,0.0,79.0,ZCTA5 90275,90275
5775.0,4619.0,808.0,108.0,700.0,107.0,0.0,107.0,79.0,2.0,77.0,162.0,0.0,162.0,ZCTA5 90305,90305
4716.0,3254.0,447.0,70.0,377.0,659.0,168.0,491.0,253.0,127.0,126.0,103.0,28.0,75.0,ZCTA5 90401,90401
9938.0,5633.0,1818.0,319.0,1499.0,1327.0,365.0,962.0,948.0,185.0,763.0,212.0,47.0,165.0,ZCTA5 90404,90404
4793.0,1570.0,2755.0,387.0,2368.0,43.0,10.0,33.0,350.0,86.0,264.0,75.0,5.0,70.0,ZCTA5 90670,90670
15103.0,4018.0,5564.0,1066.0,4498.0,211.0,20.0,191.0,5158.0,782.0,4376.0,152.0,43.0,109.0,ZCTA5 90745,90745
12479.0,4780.0,5296.0,1125.0,4171.0,271.0,31.0,240.0,2090.0,439.0,1651.0,42.0,0.0,42.0,ZCTA5 90806,90806
16983.0,5196.0,9031.0,2465.0,6566.0,322.0,136.0,186.0,2309.0,976.0,1333.0,125.0,41.0,84.0,ZCTA5 90813,90813
3755.0,1733.0,425.0,26.0,399.0,935.0,261.0,674.0,318.0,97.0,221.0,344.0,53.0,291.0,ZCTA5 90211,90211
3480.0,2930.0,281.0,49.0,232.0,48.0,0.0,48.0,106.0,27.0,79.0,115.0,12.0,103.0,ZCTA5 90056,90056
795.0,166.0,597.0,168.0,429.0,15.0,15.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,ZCTA5 90058,90058
9719.0,4369.0,5023.0,1239.0,3784.0,111.0,0.0,111.0,151.0,73.0,78.0,65.0,17.0,48.0,ZCTA5 90062,90062
13270.0,6782.0,6143.0,929.0,5214.0,114.0,0.0,114.0,152.0,13.0,139.0,79.0,0.0,79.0,ZCTA5 90220,90220
7820.0,3196.0,4459.0,808.0,3651.0,29.0,0.0,29.0,95.0,16.0,79.0,41.0,11.0,30.0,ZCTA5 90222,90222
18387.0,958.0,17251.0,5327.0,11924.0,45.0,22.0,23.0,122.0,16.0,106.0,11.0,0.0,11.0,ZCTA5 90255,90255
7248.0,5782.0,475.0,0.0,475.0,779.0,77.0,702.0,151.0,27.0,124.0,61.0,0.0,61.0,ZCTA5 90265,90265
13529.0,10623.0,1033.0,28.0,1005.0,970.0,49.0,921.0,839.0,95.0,744.0,64.0,0.0,64.0,ZCTA5 90266,90266
12354.0,8160.0,1331.0,106.0,1225.0,1812.0,263.0,1549.0,807.0,194.0,613.0,244.0,53.0,191.0,ZCTA5 90292,90292
6443.0,616.0,5630.0,1455.0,4175.0,87.0,12.0,75.0,67.0,8.0,59.0,43.0,0.0,43.0,ZCTA5 90304,90304
14362.0,8100.0,1327.0,86.0,1241.0,1161.0,186.0,975.0,3552.0,1170.0,2382.0,222.0,9.0,213.0,ZCTA5 90505,90505
10123.0,3301.0,3459.0,865.0,2594.0,445.0,128.0,317.0,2848.0,988.0,1860.0,70.0,26.0,44.0,ZCTA5 90621,90621
19863.0,4220.0,12244.0,2805.0,9439.0,850.0,283.0,567.0,2495.0,1037.0,1458.0,54.0,10.0,44.0,ZCTA5 90640,90640
27238.0,7426.0,15233.0,2478.0,12755.0,518.0,140.0,378.0,3907.0,1378.0,2529.0,154.0,65.0,89.0,ZCTA5 90650,90650
13807.0,2193.0,11562.0,3270.0,8292.0,11.0,0.0,11.0,35.0,7.0,28.0,6.0,0.0,6.0,ZCTA5 90001,90001
11971.0,3822.0,1730.0,344.0,1386.0,628.0,95.0,533.0,5695.0,3533.0,2162.0,96.0,47.0,49.0,ZCTA5 90012,90012
25725.0,13332.0,5179.0,618.0,4561.0,3099.0,259.0,2840.0,3280.0,528.0,2752.0,835.0,39.0,796.0,ZCTA5 90034,90034
7307.0,3409.0,3764.0,903.0,2861.0,64.0,0.0,64.0,42.0,0.0,42.0,28.0,0.0,28.0,ZCTA5 90061,90061
24951.0,14440.0,5185.0,1044.0,4141.0,2163.0,301.0,1862.0,2734.0,711.0,2023.0,429.0,44.0,385.0,ZCTA5 90066,90066
14544.0,6647.0,4560.0,490.0,4070.0,629.0,89.0,540.0,2639.0,763.0,1876.0,69.0,5.0,64.0,ZCTA5 90638,90638
10403.0,6571.0,2055.0,117.0,1938.0,459.0,35.0,424.0,1252.0,142.0,1110.0,66.0,0.0,66.0,ZCTA5 90712,90712
14846.0,7599.0,5032.0,698.0,4334.0,479.0,44.0,435.0,1657.0,344.0,1313.0,79.0,39.0,40.0,ZCTA5 90804,90804
12570.0,8073.0,2465.0,71.0,2394.0,453.0,100.0,353.0,1503.0,241.0,1262.0,76.0,0.0,76.0,ZCTA5 90807,90807
9294.0,3046.0,3959.0,702.0,3257.0,68.0,0.0,68.0,2187.0,342.0,1845.0,34.0,12.0,22.0,ZCTA5 90810,90810
14267.0,6547.0,3973.0,689.0,3284.0,496.0,93.0,403.0,3022.0,1003.0,2019.0,229.0,66.0,163.0,ZCTA5 90501,90501
17011.0,3844.0,12471.0,1806.0,10665.0,167.0,16.0,151.0,518.0,102.0,416.0,11.0,0.0,11.0,ZCTA5 90660,90660
1437.0,794.0,618.0,92.0,526.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90704,90704
7821.0,5872.0,826.0,48.0,778.0,385.0,28.0,357.0,673.0,168.0,505.0,65.0,0.0,65.0,ZCTA5 90720,90720
14339.0,3692.0,9952.0,1939.0,8013.0,97.0,13.0,84.0,508.0,114.0,394.0,90.0,7.0,83.0,ZCTA5 90723,90723
16838.0,12932.0,1906.0,177.0,1729.0,1114.0,86.0,1028.0,675.0,34.0,641.0,211.0,13.0,198.0,ZCTA5 90803,90803
17640.0,1599.0,15815.0,4052.0,11763.0,71.0,28.0,43.0,155.0,83.0,72.0,0.0,0.0,0.0,ZCTA5 90022,90022
24426.0,10890.0,8498.0,2467.0,6031.0,1074.0,147.0,927.0,3577.0,1590.0,1987.0,387.0,35.0,352.0,ZCTA5 90019,90019
16301.0,8794.0,3386.0,1160.0,2226.0,2750.0,1565.0,1185.0,972.0,353.0,619.0,399.0,125.0,274.0,ZCTA5 90028,90028
17007.0,4970.0,11513.0,3653.0,7860.0,127.0,18.0,109.0,285.0,235.0,50.0,112.0,12.0,100.0,ZCTA5 90037,90037
9547.0,4191.0,2740.0,439.0,2301.0,336.0,20.0,316.0,2237.0,322.0,1915.0,43.0,0.0,43.0,ZCTA5 90041,90041
12184.0,7487.0,942.0,43.0,899.0,2581.0,441.0,2140.0,681.0,177.0,504.0,493.0,68.0,425.0,ZCTA5 90048,90048
16914.0,3022.0,9349.0,4733.0,4616.0,235.0,49.0,186.0,4113.0,2279.0,1834.0,195.0,45.0,150.0,ZCTA5 90057,90057
1342.0,826.0,72.0,0.0,72.0,187.0,72.0,115.0,257.0,111.0,146.0,0.0,0.0,0.0,ZCTA5 90067,90067
11703.0,8349.0,1151.0,81.0,1070.0,1433.0,325.0,1108.0,665.0,62.0,603.0,105.0,32.0,73.0,ZCTA5 90068,90068
12379.0,8769.0,1370.0,141.0,1229.0,1646.0,379.0,1267.0,454.0,14.0,440.0,140.0,34.0,106.0,ZCTA5 90069,90069
7983.0,3840.0,536.0,8.0,528.0,2841.0,659.0,2182.0,433.0,135.0,298.0,333.0,34.0,299.0,ZCTA5 90210,90210
12122.0,3460.0,8513.0,1749.0,6764.0,48.0,7.0,41.0,95.0,15.0,80.0,6.0,0.0,6.0,ZCTA5 90221,90221
6458.0,3967.0,1127.0,77.0,1050.0,520.0,22.0,498.0,701.0,137.0,564.0,143.0,26.0,117.0,ZCTA5 90232,90232
7224.0,2008.0,4378.0,390.0,3988.0,205.0,16.0,189.0,514.0,155.0,359.0,119.0,18.0,101.0,ZCTA5 90240,90240
15870.0,6687.0,5535.0,1267.0,4268.0,137.0,17.0,120.0,3296.0,1198.0,2098.0,215.0,55.0,160.0,ZCTA5 90247,90247
9175.0,6103.0,744.0,22.0,722.0,791.0,71.0,720.0,1503.0,292.0,1211.0,34.0,0.0,34.0,ZCTA5 90274,90274
6655.0,4931.0,697.0,87.0,610.0,444.0,31.0,413.0,500.0,119.0,381.0,83.0,43.0,40.0,ZCTA5 90293,90293
12096.0,5721.0,5797.0,1570.0,4227.0,300.0,25.0,275.0,81.0,25.0,56.0,197.0,50.0,147.0,ZCTA5 90301,90301
11456.0,5766.0,1908.0,183.0,1725.0,799.0,136.0,663.0,2867.0,928.0,1939.0,116.0,0.0,116.0,ZCTA5 90504,90504
7826.0,3478.0,3933.0,544.0,3389.0,104.0,22.0,82.0,241.0,131.0,110.0,70.0,10.0,60.0,ZCTA5 90602,90602
21416.0,10937.0,7554.0,1240.0,6314.0,575.0,75.0,500.0,2208.0,435.0,1773.0,142.0,24.0,118.0,ZCTA5 90631,90631
8927.0,6794.0,1231.0,92.0,1139.0,451.0,13.0,438.0,406.0,33.0,373.0,45.0,0.0,45.0,ZCTA5 90814,90814
14349.0,10701.0,1797.0,53.0,1744.0,690.0,34.0,656.0,985.0,128.0,857.0,176.0,9.0,167.0,ZCTA5 90815,90815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90071,90071
13088.0,6598.0,3271.0,384.0,2887.0,1180.0,72.0,1108.0,1752.0,334.0,1418.0,287.0,81.0,206.0,ZCTA5 90230,90230
8639.0,4958.0,2375.0,466.0,1909.0,212.0,46.0,166.0,953.0,293.0,660.0,141.0,15.0,126.0,ZCTA5 90249,90249
9094.0,7073.0,615.0,15.0,600.0,935.0,31.0,904.0,412.0,34.0,378.0,59.0,0.0,59.0,ZCTA5 90272,90272
13676.0,10307.0,1821.0,221.0,1600.0,1063.0,45.0,1018.0,330.0,58.0,272.0,155.0,8.0,147.0,ZCTA5 90291,90291
7231.0,3441.0,3507.0,875.0,2632.0,100.0,17.0,83.0,82.0,12.0,70.0,101.0,24.0,77.0,ZCTA5 90303,90303
13458.0,9940.0,728.0,90.0,638.0,1823.0,446.0,1377.0,726.0,110.0,616.0,241.0,74.0,167.0,ZCTA5 90403,90403
5955.0,2100.0,1833.0,496.0,1337.0,303.0,27.0,276.0,1674.0,460.0,1214.0,45.0,0.0,45.0,ZCTA5 90502,90502
6682.0,4379.0,1729.0,85.0,1644.0,221.0,20.0,201.0,251.0,95.0,156.0,102.0,0.0,102.0,ZCTA5 90603,90603
12113.0,5938.0,5221.0,624.0,4597.0,259.0,46.0,213.0,678.0,174.0,504.0,17.0,8.0,9.0,ZCTA5 90604,90604
11695.0,3043.0,5570.0,1987.0,3583.0,717.0,59.0,658.0,2181.0,764.0,1417.0,184.0,71.0,113.0,ZCTA5 90007,90007
8510.0,3040.0,3860.0,1798.0,2062.0,228.0,43.0,185.0,1304.0,534.0,770.0,78.0,20.0,58.0,ZCTA5 90015,90015
16581.0,5412.0,10954.0,2715.0,8239.0,111.0,15.0,96.0,35.0,0.0,35.0,69.0,3.0,66.0,ZCTA5 90003,90003
16364.0,4013.0,3673.0,1513.0,2160.0,801.0,275.0,526.0,7609.0,3384.0,4225.0,268.0,50.0,218.0,ZCTA5 90020,90020
11583.0,656.0,10755.0,2997.0,7758.0,21.0,9.0,12.0,131.0,43.0,88.0,20.0,0.0,20.0,ZCTA5 90023,90023
21907.0,11187.0,3733.0,1044.0,2689.0,4640.0,2181.0,2459.0,2017.0,714.0,1303.0,330.0,116.0,214.0,ZCTA5 90027,90027
11523.0,5841.0,3289.0,645.0,2644.0,762.0,110.0,652.0,1499.0,213.0,1286.0,132.0,8.0,124.0,ZCTA5 90039,90039
15576.0,9973.0,2464.0,295.0,2169.0,1419.0,207.0,1212.0,1424.0,182.0,1242.0,296.0,25.0,271.0,ZCTA5 90045,90045
29180.0,17698.0,3161.0,392.0,2769.0,6437.0,2291.0,4146.0,1308.0,178.0,1130.0,576.0,68.0,508.0,ZCTA5 90046,90046
3370.0,2045.0,205.0,7.0,198.0,839.0,68.0,771.0,225.0,14.0,211.0,56.0,0.0,56.0,ZCTA5 90077,90077
10635.0,4406.0,4704.0,907.0,3797.0,397.0,71.0,326.0,940.0,327.0,613.0,188.0,69.0,119.0,ZCTA5 90260,90260
15327.0,2147.0,12883.0,2560.0,10323.0,47.0,0.0,47.0,217.0,20.0,197.0,33.0,0.0,33.0,ZCTA5 90262,90262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90263,90263
15559.0,10390.0,2176.0,220.0,1956.0,1430.0,111.0,1319.0,1412.0,302.0,1110.0,151.0,17.0,134.0,ZCTA5 90278,90278
12694.0,4285.0,8226.0,2048.0,6178.0,82.0,43.0,39.0,82.0,56.0,26.0,19.0,0.0,19.0,ZCTA5 90002,90002
16399.0,3722.0,6135.0,3262.0,2873.0,335.0,61.0,274.0,6022.0,3533.0,2489.0,185.0,72.0,113.0,ZCTA5 90005,90005
23884.0,3454.0,20038.0,5673.0,14365.0,55.0,11.0,44.0,251.0,140.0,111.0,86.0,9.0,77.0,ZCTA5 90011,90011
5000.0,2993.0,745.0,151.0,594.0,418.0,0.0,418.0,774.0,571.0,203.0,70.0,13.0,57.0,ZCTA5 90014,90014
25510.0,9971.0,10601.0,2811.0,7790.0,963.0,101.0,862.0,3810.0,992.0,2818.0,165.0,10.0,155.0,ZCTA5 90026,90026
13165.0,1042.0,10969.0,2733.0,8236.0,108.0,12.0,96.0,1046.0,567.0,479.0,0.0,0.0,0.0,ZCTA5 90033,90033
11190.0,4344.0,4837.0,2501.0,2336.0,1284.0,605.0,679.0,571.0,138.0,433.0,154.0,93.0,61.0,ZCTA5 90038,90038
3565.0,543.0,2933.0,607.0,2326.0,11.0,0.0,11.0,27.0,0.0,27.0,51.0,0.0,51.0,ZCTA5 90040,90040
27804.0,13404.0,13979.0,3968.0,10011.0,116.0,11.0,105.0,182.0,90.0,92.0,123.0,18.0,105.0,ZCTA5 90044,90044
13924.0,10153.0,2325.0,26.0,2299.0,487.0,47.0,440.0,823.0,46.0,777.0,136.0,20.0,116.0,ZCTA5 90808,90808
8627.0,3146.0,3084.0,678.0,2406.0,112.0,12.0,100.0,2212.0,747.0,1465.0,73.0,21.0,52.0,ZCTA5 90680,90680
4529.0,1270.0,1204.0,185.0,1019.0,695.0,164.0,531.0,1314.0,298.0,1016.0,46.0,8.0,38.0,ZCTA5 90701,90701
20711.0,13528.0,4581.0,747.0,3834.0,1107.0,182.0,925.0,1205.0,368.0,837.0,290.0,18.0,272.0,ZCTA5 90802,90802
26783.0,11135.0,12400.0,1963.0,10437.0,282.0,14.0,268.0,2860.0,719.0,2141.0,106.0,0.0,106.0,ZCTA5 90805,90805
22140.0,6664.0,9096.0,3598.0,5498.0,1217.0,182.0,1035.0,5059.0,1785.0,3274.0,104.0,9.0,95.0,ZCTA5 90004,90004
19486.0,2561.0,12110.0,5889.0,6221.0,232.0,57.0,175.0,4483.0,2713.0,1770.0,100.0,57.0,43.0,ZCTA5 90006,90006
13429.0,2754.0,9181.0,1629.0,7552.0,193.0,7.0,186.0,1270.0,447.0,823.0,31.0,0.0,31.0,ZCTA5 90032,90032
20527.0,6635.0,10863.0,2015.0,8848.0,615.0,30.0,585.0,2319.0,723.0,1596.0,95.0,0.0,95.0,ZCTA5 90042,90042
16789.0,11905.0,4298.0,626.0,3672.0,266.0,0.0,266.0,97.0,13.0,84.0,223.0,12.0,211.0,ZCTA5 90043,90043
16952.0,11896.0,4349.0,747.0,3602.0,217.0,30.0,187.0,99.0,0.0,99.0,391.0,32.0,359.0,ZCTA5 90047,90047
16514.0,11880.0,862.0,25.0,837.0,2614.0,308.0,2306.0,927.0,159.0,768.0,231.0,14.0,217.0,ZCTA5 90049,90049
5921.0,3363.0,482.0,26.0,456.0,1449.0,265.0,1184.0,384.0,183.0,201.0,243.0,37.0,206.0,ZCTA5 90212,90212
6638.0,4944.0,835.0,20.0,815.0,369.0,35.0,334.0,350.0,91.0,259.0,140.0,25.0,115.0,ZCTA5 90245,90245
15797.0,12071.0,1402.0,21.0,1381.0,1037.0,152.0,885.0,1027.0,322.0,705.0,260.0,35.0,225.0,ZCTA5 90277,90277
2368.0,1852.0,138.0,0.0,138.0,259.0,0.0,259.0,78.0,0.0,78.0,41.0,0.0,41.0,ZCTA5 90290,90290
10872.0,6078.0,3768.0,855.0,2913.0,454.0,22.0,432.0,132.0,9.0,123.0,440.0,135.0,305.0,ZCTA5 90302,90302
