B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3427.0,1658.0,88.0,41.0,15.0,0.0,0.0,0.0,0.0,20.0,294.0,185.0,252.0,94.0,150.0,148.0,96.0,21.0,61.0,14.0,95.0,12.0,14.0,11.0,47.0,1769.0,50.0,45.0,18.0,0.0,0.0,0.0,5.0,119.0,251.0,252.0,229.0,169.0,153.0,88.0,52.0,32.0,76.0,14.0,81.0,41.0,17.0,15.0,62.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2675.0,1473.0,17.0,0.0,0.0,23.0,9.0,0.0,0.0,82.0,198.0,347.0,175.0,184.0,158.0,78.0,56.0,51.0,17.0,6.0,7.0,18.0,40.0,0.0,7.0,1202.0,8.0,57.0,12.0,17.0,0.0,0.0,0.0,118.0,299.0,272.0,87.0,77.0,55.0,11.0,49.0,14.0,30.0,34.0,12.0,8.0,30.0,7.0,5.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2698.0,1297.0,76.0,69.0,17.0,9.0,0.0,9.0,0.0,25.0,93.0,180.0,89.0,108.0,87.0,84.0,103.0,65.0,69.0,24.0,49.0,63.0,25.0,43.0,10.0,1401.0,33.0,14.0,11.0,22.0,34.0,0.0,11.0,120.0,142.0,62.0,156.0,105.0,101.0,77.0,173.0,25.0,44.0,86.0,46.0,66.0,30.0,0.0,43.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3734.0,2032.0,28.0,53.0,22.0,5.0,0.0,1.0,0.0,243.0,475.0,395.0,254.0,224.0,75.0,92.0,67.0,0.0,71.0,7.0,20.0,0.0,0.0,0.0,0.0,1702.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,137.0,597.0,371.0,128.0,80.0,70.0,26.0,55.0,18.0,0.0,41.0,50.0,0.0,37.0,18.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2789.0,1330.0,25.0,6.0,15.0,2.0,8.0,39.0,9.0,9.0,250.0,400.0,68.0,98.0,89.0,83.0,27.0,24.0,73.0,55.0,21.0,11.0,0.0,18.0,0.0,1459.0,38.0,8.0,2.0,0.0,16.0,17.0,0.0,157.0,523.0,355.0,122.0,21.0,34.0,12.0,48.0,18.0,0.0,20.0,25.0,11.0,17.0,0.0,15.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3287.0,1775.0,106.0,124.0,23.0,0.0,0.0,0.0,0.0,80.0,269.0,147.0,227.0,259.0,131.0,108.0,77.0,30.0,12.0,23.0,36.0,52.0,31.0,40.0,0.0,1512.0,81.0,35.0,22.0,0.0,14.0,0.0,0.0,49.0,270.0,322.0,145.0,103.0,72.0,43.0,38.0,25.0,50.0,21.0,31.0,66.0,79.0,24.0,22.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5496.0,2909.0,82.0,68.0,19.0,28.0,0.0,0.0,0.0,126.0,601.0,528.0,350.0,341.0,254.0,103.0,132.0,27.0,82.0,0.0,44.0,23.0,101.0,0.0,0.0,2587.0,113.0,28.0,33.0,1.0,0.0,64.0,36.0,209.0,538.0,638.0,81.0,178.0,152.0,85.0,131.0,41.0,76.0,19.0,24.0,13.0,75.0,10.0,42.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2797.0,1295.0,99.0,0.0,20.0,41.0,5.0,0.0,0.0,32.0,215.0,268.0,116.0,33.0,87.0,113.0,104.0,43.0,101.0,0.0,0.0,7.0,11.0,0.0,0.0,1502.0,124.0,151.0,32.0,12.0,0.0,0.0,0.0,52.0,212.0,188.0,145.0,30.0,40.0,116.0,107.0,26.0,62.0,18.0,36.0,6.0,35.0,50.0,60.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
3582.0,1758.0,309.0,224.0,45.0,59.0,37.0,8.0,51.0,46.0,238.0,182.0,100.0,110.0,40.0,74.0,53.0,14.0,13.0,92.0,17.0,0.0,46.0,0.0,0.0,1824.0,60.0,73.0,117.0,40.0,26.0,31.0,0.0,52.0,461.0,115.0,71.0,52.0,168.0,34.0,134.0,68.0,43.0,18.0,25.0,129.0,0.0,30.0,77.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2211.0,993.0,10.0,46.0,22.0,0.0,0.0,0.0,0.0,56.0,257.0,161.0,77.0,54.0,18.0,27.0,31.0,29.0,52.0,33.0,12.0,52.0,42.0,7.0,7.0,1218.0,73.0,48.0,15.0,54.0,0.0,12.0,0.0,42.0,241.0,151.0,110.0,75.0,47.0,55.0,18.0,42.0,75.0,0.0,45.0,13.0,61.0,8.0,33.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2148.0,1112.0,10.0,61.0,14.0,2.0,0.0,0.0,0.0,68.0,128.0,132.0,98.0,116.0,49.0,138.0,25.0,15.0,99.0,8.0,58.0,31.0,19.0,41.0,0.0,1036.0,24.0,13.0,27.0,18.0,0.0,0.0,0.0,97.0,198.0,139.0,87.0,38.0,42.0,66.0,59.0,35.0,12.0,10.0,2.0,45.0,60.0,55.0,9.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3220.0,1359.0,22.0,22.0,85.0,59.0,29.0,0.0,0.0,62.0,225.0,187.0,102.0,154.0,61.0,75.0,103.0,49.0,25.0,45.0,0.0,11.0,22.0,8.0,13.0,1861.0,50.0,31.0,152.0,64.0,0.0,34.0,54.0,233.0,221.0,233.0,51.0,176.0,114.0,97.0,63.0,42.0,28.0,15.0,18.0,85.0,63.0,15.0,22.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2403.0,1095.0,47.0,89.0,28.0,48.0,14.0,7.0,0.0,14.0,162.0,139.0,100.0,124.0,90.0,53.0,109.0,40.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1308.0,132.0,112.0,38.0,32.0,51.0,11.0,0.0,51.0,281.0,177.0,102.0,38.0,29.0,47.0,90.0,12.0,17.0,12.0,19.0,29.0,15.0,0.0,13.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2652.0,1433.0,32.0,14.0,47.0,0.0,6.0,0.0,20.0,104.0,331.0,162.0,227.0,197.0,149.0,40.0,57.0,0.0,35.0,0.0,0.0,0.0,0.0,12.0,0.0,1219.0,42.0,45.0,0.0,10.0,7.0,0.0,19.0,221.0,203.0,143.0,125.0,67.0,80.0,72.0,45.0,59.0,29.0,22.0,11.0,11.0,8.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
2044.0,1266.0,65.0,11.0,22.0,0.0,0.0,0.0,0.0,76.0,279.0,251.0,108.0,26.0,89.0,91.0,159.0,23.0,13.0,0.0,26.0,27.0,0.0,0.0,0.0,778.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,222.0,146.0,106.0,18.0,6.0,36.0,56.0,32.0,24.0,6.0,31.0,11.0,0.0,0.0,0.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5567.0,3445.0,0.0,14.0,35.0,10.0,141.0,0.0,0.0,183.0,568.0,648.0,419.0,290.0,296.0,224.0,197.0,74.0,118.0,137.0,11.0,13.0,0.0,67.0,0.0,2122.0,89.0,0.0,38.0,0.0,0.0,0.0,53.0,69.0,489.0,436.0,246.0,155.0,119.0,45.0,59.0,33.0,46.0,5.0,61.0,90.0,23.0,37.0,29.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5835.0,3413.0,41.0,38.0,0.0,0.0,0.0,24.0,0.0,139.0,942.0,590.0,279.0,364.0,277.0,269.0,170.0,63.0,47.0,60.0,62.0,16.0,32.0,0.0,0.0,2422.0,77.0,0.0,22.0,0.0,12.0,0.0,0.0,283.0,765.0,569.0,186.0,103.0,63.0,151.0,27.0,35.0,55.0,22.0,18.0,18.0,16.0,0.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5202.0,2808.0,143.0,44.0,2.0,14.0,12.0,3.0,0.0,104.0,735.0,452.0,245.0,200.0,302.0,99.0,112.0,42.0,45.0,14.0,17.0,136.0,18.0,28.0,41.0,2394.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,733.0,564.0,271.0,112.0,11.0,84.0,38.0,23.0,50.0,0.0,29.0,24.0,17.0,27.0,32.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6321.0,3002.0,47.0,26.0,15.0,16.0,2.0,23.0,10.0,447.0,537.0,739.0,209.0,230.0,143.0,45.0,34.0,93.0,118.0,83.0,65.0,24.0,42.0,23.0,31.0,3319.0,100.0,103.0,0.0,0.0,16.0,39.0,40.0,217.0,550.0,795.0,354.0,200.0,166.0,119.0,55.0,51.0,167.0,66.0,59.0,44.0,53.0,61.0,64.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6123.0,2789.0,40.0,0.0,0.0,0.0,60.0,267.0,109.0,227.0,471.0,86.0,366.0,83.0,105.0,74.0,127.0,81.0,72.0,93.0,90.0,153.0,133.0,80.0,72.0,3334.0,33.0,0.0,0.0,0.0,106.0,389.0,417.0,628.0,434.0,147.0,81.0,21.0,110.0,90.0,170.0,84.0,44.0,26.0,110.0,186.0,35.0,130.0,93.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2664.0,1350.0,48.0,39.0,9.0,0.0,0.0,0.0,36.0,40.0,203.0,217.0,129.0,107.0,97.0,136.0,40.0,27.0,39.0,63.0,42.0,33.0,6.0,23.0,16.0,1314.0,66.0,0.0,0.0,11.0,0.0,11.0,9.0,115.0,337.0,162.0,151.0,72.0,46.0,18.0,77.0,7.0,66.0,44.0,22.0,18.0,16.0,6.0,60.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3160.0,1672.0,8.0,1.0,0.0,0.0,0.0,0.0,16.0,293.0,340.0,187.0,148.0,124.0,187.0,106.0,116.0,33.0,34.0,9.0,60.0,10.0,0.0,0.0,0.0,1488.0,28.0,15.0,4.0,0.0,0.0,2.0,18.0,475.0,414.0,174.0,31.0,62.0,61.0,76.0,28.0,24.0,0.0,14.0,21.0,7.0,0.0,34.0,0.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
2165.0,985.0,56.0,118.0,103.0,23.0,13.0,59.0,63.0,46.0,80.0,76.0,70.0,28.0,26.0,88.0,36.0,35.0,22.0,12.0,13.0,0.0,6.0,12.0,0.0,1180.0,62.0,62.0,61.0,86.0,7.0,0.0,8.0,34.0,76.0,104.0,117.0,81.0,32.0,139.0,119.0,61.0,45.0,18.0,6.0,7.0,5.0,39.0,11.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2471.0,1146.0,83.0,62.0,0.0,9.0,2.0,7.0,5.0,24.0,136.0,220.0,63.0,68.0,116.0,74.0,76.0,11.0,52.0,25.0,40.0,50.0,10.0,0.0,13.0,1325.0,59.0,0.0,52.0,0.0,6.0,1.0,0.0,40.0,240.0,243.0,122.0,27.0,82.0,78.0,131.0,21.0,83.0,35.0,8.0,68.0,0.0,21.0,8.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1869.0,839.0,55.0,37.0,11.0,18.0,0.0,0.0,0.0,20.0,121.0,100.0,26.0,73.0,65.0,79.0,61.0,0.0,19.0,9.0,38.0,66.0,41.0,0.0,0.0,1030.0,36.0,54.0,20.0,10.0,15.0,0.0,27.0,97.0,162.0,78.0,105.0,62.0,56.0,65.0,70.0,36.0,41.0,12.0,12.0,51.0,7.0,0.0,14.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
3979.0,1812.0,129.0,53.0,18.0,18.0,7.0,0.0,13.0,104.0,128.0,183.0,243.0,154.0,96.0,171.0,105.0,52.0,103.0,15.0,72.0,72.0,49.0,0.0,27.0,2167.0,123.0,103.0,47.0,37.0,25.0,0.0,10.0,168.0,327.0,281.0,215.0,127.0,126.0,99.0,102.0,81.0,53.0,65.0,66.0,66.0,25.0,9.0,12.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2005.0,982.0,64.0,34.0,24.0,3.0,18.0,10.0,10.0,16.0,186.0,115.0,88.0,79.0,33.0,83.0,102.0,3.0,33.0,5.0,11.0,15.0,11.0,25.0,14.0,1023.0,22.0,87.0,16.0,8.0,30.0,0.0,12.0,56.0,146.0,159.0,20.0,137.0,71.0,67.0,84.0,19.0,16.0,7.0,16.0,24.0,6.0,7.0,13.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2256.0,974.0,55.0,115.0,45.0,0.0,36.0,0.0,0.0,23.0,31.0,130.0,82.0,108.0,75.0,78.0,71.0,22.0,33.0,14.0,9.0,10.0,18.0,13.0,6.0,1282.0,96.0,100.0,27.0,7.0,40.0,0.0,14.0,113.0,69.0,193.0,82.0,155.0,118.0,81.0,51.0,6.0,15.0,0.0,30.0,19.0,25.0,20.0,21.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2958.0,2729.0,0.0,0.0,0.0,20.0,151.0,86.0,125.0,204.0,464.0,392.0,237.0,325.0,261.0,127.0,183.0,62.0,58.0,20.0,4.0,10.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,10.0,28.0,21.0,29.0,19.0,32.0,49.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2388.0,1091.0,53.0,16.0,46.0,0.0,0.0,0.0,0.0,15.0,69.0,210.0,85.0,157.0,161.0,30.0,48.0,29.0,70.0,8.0,0.0,31.0,63.0,0.0,0.0,1297.0,116.0,66.0,0.0,12.0,0.0,0.0,0.0,55.0,202.0,192.0,112.0,121.0,64.0,50.0,88.0,55.0,32.0,0.0,53.0,0.0,17.0,33.0,29.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2476.0,1344.0,18.0,31.0,10.0,7.0,95.0,43.0,74.0,113.0,193.0,171.0,83.0,71.0,44.0,49.0,164.0,0.0,36.0,0.0,60.0,40.0,28.0,0.0,14.0,1132.0,29.0,44.0,0.0,15.0,26.0,25.0,0.0,58.0,180.0,198.0,83.0,108.0,50.0,69.0,70.0,18.0,42.0,12.0,13.0,60.0,14.0,0.0,18.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3270.0,1381.0,82.0,44.0,164.0,0.0,26.0,0.0,8.0,105.0,133.0,137.0,148.0,80.0,127.0,76.0,49.0,3.0,103.0,7.0,28.0,31.0,30.0,0.0,0.0,1889.0,122.0,159.0,59.0,107.0,90.0,0.0,19.0,54.0,241.0,318.0,80.0,91.0,188.0,72.0,85.0,14.0,8.0,24.0,38.0,27.0,13.0,54.0,26.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
3485.0,1830.0,95.0,19.0,0.0,0.0,30.0,68.0,40.0,197.0,371.0,356.0,145.0,118.0,108.0,50.0,59.0,11.0,28.0,65.0,9.0,15.0,8.0,27.0,11.0,1655.0,66.0,0.0,0.0,40.0,0.0,0.0,39.0,325.0,315.0,249.0,98.0,87.0,25.0,89.0,39.0,0.0,78.0,8.0,73.0,25.0,44.0,47.0,8.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
3282.0,1955.0,342.0,165.0,53.0,16.0,146.0,160.0,102.0,199.0,280.0,90.0,148.0,111.0,83.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,277.0,167.0,61.0,26.0,6.0,27.0,23.0,123.0,199.0,163.0,61.0,71.0,66.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3708.0,1512.0,108.0,156.0,43.0,86.0,66.0,45.0,66.0,77.0,116.0,93.0,40.0,116.0,41.0,125.0,76.0,0.0,110.0,21.0,16.0,57.0,25.0,24.0,5.0,2196.0,186.0,201.0,86.0,107.0,58.0,66.0,98.0,73.0,114.0,30.0,180.0,149.0,210.0,133.0,103.0,54.0,82.0,27.0,29.0,108.0,50.0,25.0,27.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2524.0,1170.0,185.0,144.0,33.0,153.0,41.0,34.0,12.0,70.0,56.0,100.0,54.0,37.0,11.0,102.0,45.0,7.0,6.0,34.0,0.0,18.0,21.0,7.0,0.0,1354.0,136.0,109.0,126.0,62.0,66.0,14.0,0.0,66.0,182.0,73.0,82.0,61.0,53.0,157.0,59.0,10.0,12.0,0.0,23.0,37.0,14.0,12.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3412.0,1542.0,169.0,197.0,277.0,129.0,59.0,26.0,10.0,53.0,153.0,33.0,84.0,16.0,88.0,77.0,63.0,29.0,39.0,0.0,26.0,8.0,0.0,6.0,0.0,1870.0,280.0,121.0,80.0,118.0,22.0,44.0,0.0,143.0,270.0,90.0,134.0,151.0,121.0,79.0,84.0,22.0,20.0,38.0,11.0,0.0,20.0,0.0,22.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3425.0,1426.0,99.0,186.0,239.0,105.0,75.0,41.0,12.0,78.0,106.0,68.0,91.0,95.0,103.0,42.0,59.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1999.0,142.0,245.0,145.0,179.0,93.0,0.0,22.0,53.0,137.0,93.0,152.0,160.0,160.0,92.0,88.0,26.0,73.0,10.0,24.0,45.0,60.0,0.0,0.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3389.0,1383.0,254.0,151.0,193.0,112.0,44.0,29.0,16.0,97.0,114.0,102.0,69.0,63.0,44.0,24.0,22.0,0.0,0.0,0.0,8.0,7.0,24.0,10.0,0.0,2006.0,256.0,234.0,181.0,175.0,103.0,30.0,0.0,91.0,263.0,168.0,97.0,75.0,22.0,81.0,98.0,0.0,78.0,0.0,7.0,36.0,0.0,11.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2601.0,1260.0,76.0,102.0,59.0,68.0,73.0,11.0,18.0,70.0,76.0,89.0,115.0,27.0,23.0,182.0,119.0,20.0,12.0,10.0,39.0,24.0,30.0,17.0,0.0,1341.0,95.0,115.0,173.0,24.0,55.0,17.0,12.0,90.0,52.0,111.0,52.0,85.0,29.0,115.0,76.0,88.0,48.0,0.0,42.0,45.0,8.0,9.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3050.0,1453.0,147.0,92.0,65.0,93.0,40.0,46.0,35.0,81.0,141.0,152.0,109.0,131.0,99.0,55.0,101.0,9.0,12.0,9.0,7.0,14.0,8.0,0.0,7.0,1597.0,187.0,109.0,211.0,31.0,31.0,30.0,49.0,123.0,68.0,118.0,139.0,96.0,71.0,122.0,75.0,40.0,36.0,4.0,0.0,31.0,14.0,0.0,12.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3963.0,1694.0,300.0,280.0,177.0,51.0,23.0,32.0,32.0,68.0,139.0,99.0,114.0,110.0,20.0,73.0,65.0,10.0,62.0,8.0,21.0,0.0,10.0,0.0,0.0,2269.0,304.0,198.0,96.0,90.0,26.0,40.0,18.0,215.0,270.0,242.0,131.0,93.0,108.0,116.0,81.0,37.0,48.0,16.0,47.0,28.0,27.0,30.0,8.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4951.0,1987.0,160.0,182.0,233.0,147.0,219.0,82.0,68.0,52.0,71.0,114.0,122.0,31.0,136.0,48.0,157.0,34.0,32.0,38.0,19.0,42.0,0.0,0.0,0.0,2964.0,153.0,123.0,211.0,208.0,87.0,129.0,170.0,63.0,199.0,143.0,228.0,145.0,316.0,154.0,257.0,30.0,102.0,8.0,29.0,111.0,30.0,58.0,10.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2416.0,1150.0,265.0,117.0,78.0,11.0,92.0,26.0,18.0,32.0,34.0,77.0,35.0,51.0,76.0,77.0,62.0,0.0,21.0,27.0,23.0,28.0,0.0,0.0,0.0,1266.0,85.0,66.0,57.0,77.0,41.0,18.0,29.0,113.0,116.0,100.0,74.0,125.0,38.0,61.0,82.0,70.0,7.0,0.0,7.0,15.0,78.0,7.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2281.0,1107.0,112.0,132.0,47.0,54.0,55.0,18.0,0.0,49.0,116.0,73.0,47.0,15.0,50.0,128.0,115.0,18.0,0.0,11.0,24.0,31.0,12.0,0.0,0.0,1174.0,172.0,103.0,39.0,33.0,29.0,27.0,20.0,67.0,130.0,100.0,100.0,19.0,82.0,41.0,82.0,9.0,27.0,13.0,25.0,3.0,40.0,0.0,13.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4130.0,2062.0,103.0,64.0,102.0,76.0,123.0,16.0,0.0,44.0,120.0,141.0,107.0,169.0,131.0,250.0,225.0,51.0,100.0,41.0,45.0,84.0,56.0,14.0,0.0,2068.0,73.0,79.0,172.0,61.0,62.0,25.0,0.0,78.0,156.0,180.0,33.0,167.0,97.0,197.0,198.0,49.0,101.0,22.0,102.0,64.0,39.0,57.0,56.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3362.0,1307.0,73.0,93.0,51.0,0.0,0.0,28.0,0.0,0.0,41.0,99.0,98.0,127.0,94.0,293.0,71.0,18.0,20.0,35.0,56.0,17.0,73.0,20.0,0.0,2055.0,21.0,115.0,14.0,51.0,98.0,0.0,0.0,82.0,24.0,170.0,82.0,166.0,183.0,356.0,143.0,8.0,63.0,65.0,185.0,77.0,94.0,15.0,43.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3441.0,1638.0,22.0,116.0,114.0,18.0,74.0,21.0,20.0,82.0,51.0,233.0,4.0,66.0,175.0,195.0,147.0,30.0,44.0,31.0,34.0,85.0,17.0,39.0,20.0,1803.0,28.0,40.0,135.0,59.0,33.0,0.0,16.0,93.0,107.0,107.0,134.0,131.0,144.0,148.0,189.0,56.0,64.0,53.0,42.0,66.0,44.0,83.0,31.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3666.0,1586.0,84.0,46.0,17.0,53.0,89.0,24.0,20.0,58.0,162.0,123.0,78.0,142.0,164.0,147.0,119.0,0.0,29.0,17.0,66.0,93.0,40.0,12.0,3.0,2080.0,122.0,37.0,103.0,91.0,42.0,18.0,71.0,152.0,136.0,40.0,156.0,119.0,94.0,272.0,158.0,74.0,127.0,7.0,92.0,105.0,43.0,8.0,13.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5216.0,1901.0,283.0,189.0,119.0,57.0,39.0,24.0,24.0,62.0,120.0,121.0,37.0,100.0,189.0,256.0,171.0,0.0,0.0,15.0,36.0,0.0,29.0,17.0,13.0,3315.0,280.0,159.0,319.0,89.0,34.0,171.0,41.0,206.0,159.0,312.0,284.0,180.0,240.0,272.0,189.0,42.0,51.0,35.0,9.0,53.0,80.0,53.0,57.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4263.0,1951.0,44.0,195.0,129.0,165.0,128.0,23.0,11.0,44.0,163.0,146.0,51.0,124.0,55.0,221.0,128.0,11.0,33.0,8.0,42.0,43.0,80.0,64.0,43.0,2312.0,256.0,153.0,143.0,84.0,45.0,55.0,28.0,125.0,132.0,170.0,116.0,100.0,123.0,210.0,111.0,43.0,55.0,23.0,44.0,84.0,65.0,96.0,51.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2793.0,1276.0,233.0,21.0,48.0,104.0,82.0,0.0,0.0,144.0,12.0,31.0,133.0,88.0,157.0,3.0,113.0,31.0,23.0,10.0,0.0,32.0,0.0,11.0,0.0,1517.0,79.0,68.0,116.0,90.0,25.0,54.0,0.0,67.0,44.0,90.0,69.0,106.0,201.0,177.0,92.0,28.0,11.0,34.0,43.0,67.0,44.0,12.0,0.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1632.0,913.0,42.0,32.0,33.0,43.0,26.0,13.0,12.0,0.0,57.0,55.0,75.0,32.0,93.0,124.0,89.0,56.0,27.0,12.0,7.0,49.0,36.0,0.0,0.0,719.0,14.0,27.0,19.0,15.0,12.0,11.0,0.0,33.0,73.0,42.0,38.0,58.0,51.0,32.0,100.0,12.0,24.0,31.0,28.0,40.0,9.0,40.0,10.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
2902.0,1337.0,102.0,17.0,85.0,85.0,0.0,59.0,2.0,51.0,71.0,68.0,92.0,65.0,103.0,176.0,90.0,81.0,36.0,38.0,37.0,30.0,17.0,9.0,23.0,1565.0,26.0,112.0,86.0,42.0,43.0,0.0,55.0,84.0,122.0,88.0,116.0,54.0,104.0,116.0,203.0,10.0,35.0,66.0,91.0,9.0,55.0,18.0,30.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3240.0,1425.0,200.0,135.0,131.0,4.0,0.0,10.0,22.0,40.0,142.0,23.0,86.0,119.0,70.0,86.0,74.0,9.0,67.0,0.0,18.0,21.0,41.0,87.0,40.0,1815.0,122.0,99.0,69.0,75.0,53.0,0.0,36.0,55.0,74.0,156.0,37.0,135.0,49.0,54.0,147.0,70.0,44.0,50.0,62.0,121.0,162.0,90.0,55.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2127.0,1029.0,81.0,58.0,54.0,129.0,0.0,30.0,0.0,6.0,70.0,30.0,38.0,98.0,53.0,111.0,99.0,29.0,19.0,13.0,6.0,30.0,68.0,7.0,0.0,1098.0,60.0,44.0,106.0,75.0,58.0,0.0,24.0,49.0,48.0,42.0,29.0,105.0,38.0,70.0,68.0,14.0,132.0,7.0,18.0,49.0,25.0,19.0,18.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2229.0,990.0,59.0,78.0,115.0,37.0,82.0,7.0,20.0,20.0,29.0,38.0,88.0,93.0,56.0,74.0,54.0,18.0,32.0,10.0,48.0,11.0,6.0,14.0,1.0,1239.0,114.0,102.0,63.0,47.0,35.0,40.0,5.0,76.0,47.0,81.0,67.0,77.0,123.0,59.0,75.0,33.0,57.0,10.0,29.0,22.0,37.0,30.0,10.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4701.0,2051.0,239.0,178.0,289.0,174.0,99.0,80.0,104.0,136.0,191.0,31.0,83.0,69.0,105.0,22.0,88.0,26.0,5.0,0.0,79.0,9.0,20.0,24.0,0.0,2650.0,169.0,247.0,294.0,180.0,61.0,129.0,14.0,162.0,104.0,200.0,87.0,192.0,143.0,142.0,191.0,28.0,12.0,39.0,25.0,38.0,63.0,54.0,76.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
