B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6208.0,3056.0,199.0,263.0,195.0,67.0,74.0,28.0,64.0,379.0,237.0,226.0,157.0,163.0,167.0,201.0,88.0,96.0,80.0,26.0,87.0,65.0,128.0,39.0,27.0,3152.0,198.0,229.0,153.0,195.0,85.0,24.0,60.0,235.0,229.0,204.0,271.0,192.0,178.0,209.0,108.0,71.0,100.0,97.0,49.0,81.0,128.0,27.0,29.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
5888.0,2931.0,311.0,192.0,150.0,74.0,66.0,169.0,72.0,226.0,408.0,252.0,166.0,134.0,77.0,102.0,211.0,118.0,46.0,31.0,23.0,30.0,25.0,12.0,36.0,2957.0,324.0,196.0,156.0,107.0,105.0,56.0,37.0,244.0,260.0,215.0,218.0,155.0,117.0,210.0,231.0,43.0,79.0,9.0,33.0,50.0,54.0,25.0,33.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
3989.0,2004.0,75.0,139.0,141.0,60.0,70.0,54.0,46.0,195.0,117.0,108.0,129.0,125.0,197.0,154.0,133.0,43.0,45.0,23.0,44.0,23.0,7.0,35.0,41.0,1985.0,136.0,42.0,95.0,82.0,83.0,39.0,109.0,151.0,58.0,78.0,84.0,138.0,193.0,114.0,135.0,54.0,86.0,12.0,24.0,19.0,87.0,34.0,132.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2203.0,1107.0,63.0,95.0,152.0,88.0,30.0,0.0,0.0,0.0,4.0,44.0,25.0,115.0,89.0,118.0,116.0,43.0,13.0,45.0,13.0,13.0,27.0,0.0,14.0,1096.0,25.0,53.0,112.0,93.0,9.0,0.0,17.0,0.0,12.0,93.0,59.0,83.0,125.0,145.0,120.0,0.0,60.0,12.0,0.0,14.0,13.0,38.0,13.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1855.0,917.0,55.0,34.0,65.0,30.0,25.0,4.0,6.0,30.0,43.0,27.0,43.0,73.0,73.0,89.0,88.0,39.0,36.0,43.0,8.0,32.0,29.0,32.0,13.0,938.0,54.0,59.0,30.0,48.0,19.0,7.0,9.0,20.0,27.0,20.0,53.0,74.0,57.0,73.0,93.0,22.0,34.0,8.0,58.0,44.0,76.0,24.0,29.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2281.0,1155.0,94.0,81.0,60.0,72.0,8.0,6.0,2.0,25.0,48.0,101.0,94.0,79.0,101.0,62.0,102.0,30.0,42.0,34.0,8.0,34.0,29.0,16.0,27.0,1126.0,83.0,59.0,104.0,53.0,16.0,6.0,8.0,11.0,52.0,83.0,92.0,58.0,79.0,61.0,98.0,6.0,66.0,24.0,23.0,38.0,59.0,27.0,20.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3116.0,1659.0,114.0,162.0,114.0,139.0,46.0,14.0,6.0,51.0,48.0,153.0,106.0,159.0,118.0,109.0,106.0,29.0,41.0,7.0,55.0,35.0,17.0,11.0,19.0,1457.0,160.0,72.0,114.0,39.0,49.0,5.0,6.0,7.0,117.0,115.0,108.0,102.0,116.0,123.0,76.0,23.0,48.0,45.0,24.0,47.0,19.0,23.0,19.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3760.0,1894.0,164.0,178.0,139.0,67.0,78.0,19.0,6.0,33.0,72.0,155.0,177.0,163.0,154.0,137.0,153.0,22.0,58.0,25.0,28.0,33.0,23.0,10.0,0.0,1866.0,163.0,133.0,146.0,98.0,39.0,16.0,13.0,67.0,70.0,154.0,153.0,146.0,141.0,185.0,126.0,47.0,58.0,31.0,24.0,39.0,8.0,0.0,9.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
21749.0,10574.0,956.0,853.0,833.0,299.0,184.0,173.0,208.0,841.0,1217.0,902.0,941.0,866.0,689.0,545.0,346.0,86.0,86.0,80.0,87.0,151.0,119.0,62.0,50.0,11175.0,1075.0,957.0,730.0,254.0,206.0,229.0,233.0,895.0,1497.0,935.0,873.0,703.0,724.0,471.0,386.0,55.0,174.0,118.0,101.0,46.0,173.0,148.0,192.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2933.0,1463.0,80.0,108.0,110.0,104.0,26.0,2.0,8.0,13.0,94.0,68.0,118.0,93.0,71.0,152.0,148.0,22.0,47.0,82.0,12.0,37.0,32.0,20.0,16.0,1470.0,129.0,110.0,96.0,74.0,49.0,2.0,3.0,35.0,61.0,102.0,93.0,129.0,104.0,124.0,90.0,36.0,80.0,32.0,25.0,28.0,22.0,19.0,27.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1772.0,825.0,33.0,17.0,67.0,70.0,6.0,0.0,12.0,5.0,28.0,28.0,20.0,52.0,101.0,57.0,95.0,11.0,30.0,23.0,20.0,30.0,46.0,38.0,36.0,947.0,21.0,37.0,30.0,50.0,0.0,0.0,0.0,34.0,21.0,53.0,34.0,44.0,119.0,67.0,71.0,14.0,26.0,10.0,44.0,81.0,60.0,55.0,76.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2222.0,1210.0,70.0,81.0,29.0,42.0,6.0,4.0,0.0,74.0,55.0,39.0,37.0,66.0,48.0,141.0,112.0,74.0,71.0,26.0,40.0,56.0,36.0,65.0,38.0,1012.0,67.0,50.0,60.0,43.0,37.0,0.0,0.0,7.0,38.0,41.0,34.0,60.0,38.0,106.0,150.0,22.0,31.0,25.0,42.0,49.0,54.0,25.0,33.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2338.0,1038.0,65.0,49.0,65.0,52.0,0.0,4.0,0.0,28.0,37.0,71.0,36.0,92.0,91.0,79.0,85.0,23.0,44.0,6.0,44.0,64.0,40.0,44.0,19.0,1300.0,72.0,102.0,87.0,77.0,24.0,0.0,0.0,34.0,45.0,81.0,43.0,59.0,97.0,83.0,62.0,41.0,43.0,33.0,3.0,77.0,66.0,48.0,123.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1509.0,856.0,64.0,80.0,66.0,57.0,10.0,29.0,1.0,10.0,13.0,32.0,66.0,26.0,47.0,67.0,60.0,22.0,43.0,22.0,13.0,52.0,17.0,32.0,27.0,653.0,71.0,45.0,45.0,12.0,34.0,0.0,0.0,4.0,46.0,34.0,27.0,49.0,31.0,69.0,22.0,17.0,37.0,18.0,16.0,31.0,10.0,9.0,26.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1472.0,757.0,59.0,56.0,23.0,12.0,50.0,59.0,19.0,42.0,80.0,21.0,43.0,28.0,33.0,63.0,42.0,7.0,17.0,11.0,13.0,24.0,13.0,31.0,11.0,715.0,8.0,26.0,37.0,15.0,29.0,4.0,30.0,49.0,29.0,5.0,62.0,32.0,46.0,41.0,48.0,20.0,11.0,18.0,28.0,47.0,29.0,48.0,53.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2058.0,1094.0,39.0,67.0,27.0,41.0,18.0,0.0,6.0,5.0,23.0,27.0,102.0,75.0,58.0,130.0,118.0,23.0,58.0,34.0,63.0,42.0,41.0,60.0,37.0,964.0,38.0,41.0,38.0,29.0,13.0,4.0,0.0,19.0,27.0,42.0,29.0,70.0,74.0,106.0,87.0,24.0,39.0,20.0,41.0,57.0,34.0,69.0,63.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3535.0,1825.0,46.0,96.0,122.0,102.0,37.0,11.0,27.0,53.0,125.0,99.0,128.0,106.0,138.0,165.0,158.0,68.0,43.0,45.0,67.0,43.0,57.0,57.0,32.0,1710.0,113.0,90.0,128.0,94.0,25.0,7.0,4.0,81.0,59.0,78.0,63.0,123.0,106.0,174.0,107.0,55.0,80.0,21.0,42.0,67.0,53.0,60.0,80.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2426.0,1171.0,65.0,70.0,88.0,48.0,31.0,5.0,14.0,8.0,47.0,67.0,58.0,58.0,100.0,103.0,131.0,29.0,21.0,23.0,36.0,52.0,46.0,25.0,46.0,1255.0,62.0,119.0,90.0,41.0,15.0,5.0,13.0,10.0,36.0,66.0,35.0,87.0,73.0,131.0,54.0,37.0,47.0,9.0,46.0,50.0,55.0,53.0,121.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3578.0,1833.0,92.0,93.0,121.0,83.0,38.0,26.0,3.0,14.0,61.0,70.0,57.0,116.0,152.0,166.0,161.0,44.0,72.0,42.0,73.0,96.0,91.0,79.0,83.0,1745.0,74.0,101.0,128.0,80.0,29.0,0.0,3.0,18.0,42.0,25.0,93.0,134.0,125.0,134.0,109.0,51.0,82.0,44.0,69.0,106.0,96.0,91.0,111.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3389.0,1685.0,90.0,78.0,106.0,87.0,15.0,20.0,29.0,79.0,64.0,66.0,106.0,101.0,135.0,150.0,90.0,80.0,46.0,12.0,58.0,70.0,94.0,57.0,52.0,1704.0,99.0,66.0,91.0,91.0,29.0,0.0,15.0,42.0,72.0,60.0,68.0,140.0,142.0,103.0,132.0,61.0,31.0,36.0,63.0,105.0,96.0,88.0,74.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1576.0,808.0,63.0,30.0,89.0,58.0,17.0,2.0,13.0,13.0,24.0,39.0,39.0,56.0,41.0,67.0,50.0,43.0,21.0,10.0,17.0,49.0,11.0,29.0,27.0,768.0,21.0,16.0,61.0,45.0,12.0,3.0,0.0,10.0,38.0,25.0,74.0,24.0,68.0,87.0,50.0,30.0,17.0,8.0,28.0,38.0,29.0,45.0,39.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3142.0,1818.0,125.0,27.0,49.0,0.0,108.0,113.0,131.0,179.0,232.0,222.0,106.0,111.0,70.0,67.0,91.0,33.0,64.0,0.0,9.0,32.0,23.0,13.0,13.0,1324.0,128.0,76.0,60.0,8.0,42.0,49.0,30.0,120.0,197.0,86.0,56.0,74.0,39.0,107.0,74.0,42.0,18.0,11.0,8.0,32.0,20.0,12.0,35.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4294.0,2498.0,115.0,50.0,118.0,158.0,56.0,153.0,39.0,572.0,209.0,66.0,124.0,122.0,120.0,188.0,105.0,14.0,52.0,38.0,54.0,59.0,22.0,40.0,24.0,1796.0,34.0,53.0,106.0,69.0,40.0,74.0,118.0,89.0,161.0,56.0,131.0,104.0,183.0,187.0,82.0,41.0,35.0,8.0,8.0,84.0,83.0,50.0,0.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5051.0,2742.0,64.0,25.0,0.0,7.0,1248.0,351.0,279.0,318.0,201.0,138.0,43.0,0.0,9.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2309.0,54.0,11.0,12.0,0.0,1059.0,380.0,241.0,284.0,95.0,94.0,17.0,0.0,0.0,23.0,10.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5891.0,3221.0,261.0,247.0,119.0,52.0,121.0,227.0,185.0,626.0,222.0,235.0,149.0,154.0,257.0,118.0,86.0,36.0,0.0,48.0,37.0,4.0,37.0,0.0,0.0,2670.0,244.0,203.0,116.0,45.0,89.0,158.0,263.0,382.0,213.0,227.0,128.0,85.0,65.0,139.0,110.0,43.0,62.0,23.0,27.0,20.0,28.0,0.0,0.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2190.0,1093.0,84.0,25.0,18.0,19.0,27.0,0.0,13.0,183.0,165.0,78.0,43.0,15.0,81.0,159.0,65.0,26.0,28.0,12.0,0.0,7.0,19.0,17.0,9.0,1097.0,135.0,84.0,61.0,28.0,56.0,0.0,30.0,52.0,135.0,88.0,60.0,26.0,23.0,62.0,103.0,0.0,28.0,54.0,0.0,17.0,12.0,22.0,21.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1686.0,844.0,22.0,59.0,30.0,17.0,34.0,10.0,83.0,79.0,24.0,44.0,58.0,98.0,74.0,46.0,37.0,10.0,49.0,6.0,5.0,5.0,36.0,18.0,0.0,842.0,27.0,50.0,82.0,38.0,26.0,0.0,24.0,60.0,37.0,64.0,57.0,58.0,48.0,79.0,43.0,10.0,12.0,16.0,11.0,34.0,30.0,12.0,24.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4516.0,2214.0,157.0,204.0,141.0,156.0,66.0,42.0,97.0,205.0,74.0,101.0,69.0,64.0,160.0,138.0,127.0,51.0,92.0,27.0,49.0,55.0,18.0,64.0,57.0,2302.0,82.0,80.0,131.0,48.0,93.0,49.0,51.0,45.0,171.0,167.0,124.0,96.0,238.0,163.0,225.0,47.0,70.0,52.0,57.0,55.0,16.0,68.0,174.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5216.0,2395.0,121.0,115.0,125.0,71.0,100.0,68.0,53.0,257.0,356.0,224.0,23.0,126.0,114.0,156.0,114.0,90.0,75.0,20.0,21.0,23.0,18.0,32.0,93.0,2821.0,143.0,50.0,126.0,86.0,160.0,103.0,223.0,309.0,129.0,82.0,123.0,195.0,89.0,190.0,163.0,36.0,30.0,80.0,57.0,66.0,48.0,284.0,49.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4450.0,2164.0,96.0,119.0,134.0,104.0,91.0,116.0,66.0,316.0,333.0,102.0,121.0,30.0,126.0,48.0,160.0,0.0,33.0,32.0,18.0,50.0,0.0,42.0,27.0,2286.0,114.0,51.0,29.0,51.0,51.0,85.0,113.0,209.0,325.0,148.0,120.0,132.0,176.0,71.0,119.0,21.0,64.0,50.0,40.0,58.0,50.0,63.0,146.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1691.0,924.0,39.0,39.0,91.0,66.0,52.0,0.0,90.0,21.0,22.0,50.0,15.0,71.0,49.0,95.0,76.0,0.0,37.0,0.0,54.0,0.0,9.0,37.0,11.0,767.0,18.0,39.0,77.0,29.0,19.0,0.0,0.0,24.0,41.0,42.0,33.0,68.0,97.0,39.0,62.0,33.0,27.0,30.0,0.0,20.0,32.0,37.0,0.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2533.0,1220.0,82.0,81.0,98.0,66.0,7.0,0.0,15.0,97.0,146.0,38.0,28.0,76.0,48.0,136.0,112.0,35.0,29.0,10.0,27.0,38.0,29.0,11.0,11.0,1313.0,125.0,86.0,44.0,42.0,11.0,33.0,76.0,86.0,190.0,64.0,18.0,102.0,87.0,112.0,74.0,20.0,28.0,27.0,29.0,26.0,24.0,9.0,0.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4941.0,2372.0,214.0,131.0,161.0,111.0,42.0,63.0,41.0,43.0,78.0,147.0,79.0,216.0,175.0,161.0,270.0,77.0,54.0,28.0,75.0,90.0,39.0,68.0,9.0,2569.0,153.0,150.0,194.0,155.0,70.0,9.0,0.0,179.0,78.0,151.0,111.0,227.0,201.0,241.0,173.0,67.0,78.0,60.0,92.0,58.0,102.0,8.0,12.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6021.0,2997.0,98.0,290.0,103.0,103.0,78.0,46.0,42.0,308.0,296.0,210.0,232.0,254.0,159.0,226.0,163.0,13.0,63.0,65.0,43.0,72.0,38.0,63.0,32.0,3024.0,251.0,164.0,109.0,74.0,29.0,62.0,27.0,404.0,231.0,165.0,162.0,166.0,167.0,216.0,202.0,43.0,172.0,0.0,88.0,62.0,105.0,49.0,76.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2492.0,1324.0,145.0,70.0,59.0,49.0,18.0,14.0,13.0,32.0,89.0,90.0,105.0,86.0,107.0,124.0,123.0,32.0,31.0,23.0,27.0,46.0,16.0,16.0,9.0,1168.0,72.0,46.0,118.0,42.0,25.0,17.0,26.0,11.0,91.0,64.0,80.0,74.0,102.0,134.0,95.0,21.0,26.0,11.0,16.0,31.0,33.0,14.0,19.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5531.0,2797.0,197.0,133.0,172.0,109.0,51.0,21.0,20.0,59.0,194.0,198.0,160.0,175.0,302.0,246.0,225.0,136.0,109.0,59.0,50.0,132.0,20.0,20.0,9.0,2734.0,159.0,187.0,261.0,116.0,36.0,30.0,13.0,102.0,150.0,165.0,182.0,179.0,286.0,199.0,199.0,75.0,103.0,66.0,56.0,87.0,44.0,26.0,13.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1592.0,764.0,38.0,57.0,60.0,38.0,15.0,0.0,0.0,33.0,38.0,36.0,35.0,47.0,79.0,45.0,56.0,8.0,39.0,18.0,20.0,33.0,28.0,24.0,17.0,828.0,64.0,61.0,68.0,34.0,5.0,7.0,8.0,6.0,26.0,47.0,68.0,45.0,58.0,50.0,47.0,9.0,35.0,13.0,29.0,27.0,27.0,61.0,33.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2586.0,1539.0,262.0,209.0,58.0,37.0,68.0,50.0,87.0,231.0,211.0,157.0,81.0,60.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,85.0,145.0,73.0,32.0,48.0,20.0,39.0,123.0,181.0,108.0,43.0,87.0,53.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2839.0,1372.0,42.0,86.0,89.0,70.0,46.0,0.0,0.0,30.0,57.0,47.0,125.0,74.0,139.0,144.0,126.0,46.0,76.0,24.0,23.0,37.0,50.0,28.0,13.0,1467.0,115.0,87.0,84.0,63.0,22.0,8.0,8.0,25.0,59.0,78.0,106.0,64.0,190.0,115.0,113.0,61.0,27.0,22.0,41.0,43.0,42.0,52.0,42.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2458.0,1216.0,32.0,48.0,46.0,70.0,37.0,8.0,8.0,36.0,47.0,34.0,67.0,42.0,123.0,114.0,99.0,48.0,38.0,49.0,53.0,81.0,61.0,38.0,37.0,1242.0,60.0,59.0,78.0,40.0,21.0,2.0,2.0,30.0,43.0,44.0,40.0,66.0,122.0,136.0,83.0,36.0,52.0,40.0,33.0,70.0,41.0,52.0,92.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2408.0,1185.0,75.0,56.0,54.0,27.0,17.0,2.0,2.0,20.0,54.0,61.0,50.0,55.0,107.0,122.0,124.0,67.0,37.0,28.0,50.0,54.0,41.0,60.0,22.0,1223.0,86.0,33.0,64.0,66.0,0.0,6.0,7.0,11.0,59.0,46.0,25.0,53.0,103.0,100.0,120.0,39.0,29.0,34.0,43.0,51.0,97.0,65.0,86.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1156.0,565.0,14.0,19.0,30.0,24.0,10.0,0.0,17.0,10.0,33.0,31.0,29.0,21.0,24.0,38.0,52.0,23.0,36.0,13.0,12.0,43.0,40.0,16.0,30.0,591.0,24.0,59.0,22.0,18.0,11.0,0.0,0.0,10.0,26.0,18.0,20.0,34.0,45.0,42.0,51.0,18.0,28.0,6.0,18.0,34.0,31.0,24.0,52.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1339.0,631.0,25.0,47.0,36.0,27.0,9.0,6.0,1.0,11.0,21.0,23.0,40.0,16.0,72.0,63.0,54.0,13.0,28.0,40.0,14.0,21.0,26.0,28.0,10.0,708.0,41.0,42.0,20.0,31.0,4.0,0.0,24.0,27.0,32.0,51.0,33.0,37.0,32.0,45.0,42.0,36.0,25.0,24.0,5.0,39.0,68.0,37.0,13.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2499.0,1301.0,70.0,70.0,77.0,39.0,23.0,8.0,24.0,30.0,62.0,63.0,57.0,70.0,78.0,101.0,137.0,49.0,59.0,16.0,36.0,72.0,88.0,50.0,22.0,1198.0,58.0,70.0,65.0,38.0,14.0,0.0,8.0,49.0,47.0,36.0,50.0,71.0,97.0,95.0,98.0,36.0,42.0,12.0,32.0,121.0,58.0,51.0,50.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1671.0,873.0,75.0,67.0,42.0,52.0,8.0,15.0,0.0,39.0,35.0,52.0,42.0,38.0,55.0,82.0,47.0,50.0,24.0,8.0,24.0,28.0,25.0,27.0,38.0,798.0,43.0,46.0,26.0,20.0,9.0,0.0,7.0,39.0,27.0,34.0,31.0,45.0,64.0,94.0,54.0,17.0,27.0,6.0,23.0,42.0,55.0,50.0,39.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2513.0,1269.0,46.0,74.0,83.0,41.0,16.0,6.0,13.0,27.0,53.0,37.0,58.0,88.0,122.0,115.0,128.0,20.0,47.0,24.0,43.0,81.0,69.0,54.0,24.0,1244.0,59.0,86.0,68.0,60.0,19.0,0.0,0.0,10.0,46.0,53.0,39.0,83.0,90.0,83.0,86.0,35.0,50.0,36.0,51.0,89.0,78.0,43.0,80.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1996.0,1022.0,40.0,37.0,70.0,49.0,24.0,4.0,11.0,15.0,38.0,45.0,52.0,63.0,70.0,97.0,71.0,26.0,40.0,12.0,46.0,54.0,63.0,53.0,42.0,974.0,34.0,98.0,54.0,51.0,6.0,0.0,0.0,11.0,26.0,31.0,42.0,42.0,68.0,56.0,68.0,41.0,33.0,32.0,29.0,76.0,77.0,55.0,44.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2394.0,1285.0,82.0,53.0,67.0,66.0,26.0,0.0,1.0,63.0,63.0,83.0,84.0,62.0,119.0,130.0,110.0,64.0,34.0,23.0,33.0,46.0,38.0,20.0,18.0,1109.0,59.0,41.0,59.0,43.0,7.0,25.0,7.0,40.0,43.0,31.0,62.0,66.0,81.0,112.0,127.0,13.0,39.0,31.0,29.0,59.0,48.0,33.0,54.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3006.0,1511.0,74.0,135.0,87.0,67.0,32.0,1.0,6.0,33.0,67.0,60.0,80.0,114.0,107.0,106.0,120.0,40.0,41.0,38.0,49.0,84.0,65.0,72.0,33.0,1495.0,74.0,105.0,88.0,77.0,12.0,0.0,5.0,32.0,77.0,93.0,94.0,69.0,127.0,112.0,89.0,53.0,39.0,23.0,55.0,59.0,82.0,47.0,83.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2857.0,1370.0,83.0,57.0,84.0,42.0,18.0,9.0,0.0,42.0,50.0,46.0,53.0,81.0,115.0,113.0,85.0,22.0,70.0,38.0,53.0,94.0,58.0,107.0,50.0,1487.0,75.0,54.0,50.0,31.0,30.0,20.0,3.0,7.0,52.0,55.0,47.0,76.0,109.0,105.0,91.0,45.0,43.0,32.0,77.0,116.0,118.0,117.0,134.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1249.0,558.0,52.0,69.0,66.0,44.0,14.0,8.0,18.0,32.0,33.0,36.0,49.0,26.0,38.0,27.0,7.0,4.0,0.0,17.0,0.0,5.0,13.0,0.0,0.0,691.0,98.0,84.0,73.0,20.0,14.0,18.0,18.0,20.0,30.0,41.0,39.0,60.0,55.0,23.0,50.0,16.0,0.0,0.0,8.0,12.0,12.0,0.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1632.0,862.0,56.0,68.0,52.0,41.0,46.0,0.0,6.0,9.0,24.0,51.0,20.0,55.0,69.0,66.0,87.0,65.0,36.0,38.0,13.0,38.0,15.0,3.0,4.0,770.0,0.0,35.0,25.0,49.0,19.0,0.0,17.0,0.0,31.0,63.0,44.0,28.0,96.0,96.0,94.0,34.0,22.0,16.0,28.0,47.0,11.0,0.0,15.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2094.0,1054.0,52.0,22.0,92.0,25.0,0.0,0.0,0.0,95.0,110.0,48.0,78.0,71.0,55.0,102.0,81.0,13.0,44.0,2.0,39.0,9.0,42.0,19.0,55.0,1040.0,136.0,107.0,34.0,26.0,1.0,11.0,29.0,18.0,96.0,67.0,50.0,39.0,46.0,35.0,72.0,2.0,25.0,25.0,45.0,25.0,48.0,33.0,70.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1287.0,717.0,36.0,61.0,29.0,65.0,19.0,0.0,0.0,52.0,33.0,31.0,35.0,29.0,75.0,72.0,41.0,15.0,24.0,49.0,18.0,17.0,4.0,8.0,4.0,570.0,38.0,35.0,38.0,13.0,12.0,11.0,11.0,34.0,6.0,39.0,29.0,44.0,44.0,72.0,32.0,11.0,17.0,18.0,12.0,9.0,20.0,19.0,6.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
3851.0,2021.0,96.0,68.0,86.0,90.0,26.0,14.0,11.0,65.0,96.0,122.0,86.0,156.0,142.0,229.0,204.0,60.0,136.0,86.0,68.0,53.0,66.0,44.0,17.0,1830.0,79.0,71.0,80.0,73.0,21.0,26.0,3.0,29.0,59.0,98.0,71.0,117.0,169.0,209.0,172.0,72.0,96.0,66.0,47.0,82.0,90.0,49.0,51.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5072.0,2506.0,124.0,125.0,212.0,94.0,52.0,4.0,6.0,62.0,110.0,88.0,63.0,202.0,186.0,183.0,228.0,88.0,103.0,70.0,70.0,167.0,114.0,67.0,88.0,2566.0,113.0,165.0,155.0,109.0,17.0,12.0,18.0,106.0,85.0,127.0,100.0,149.0,124.0,216.0,229.0,86.0,111.0,82.0,85.0,136.0,84.0,96.0,161.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2613.0,1324.0,99.0,51.0,112.0,76.0,3.0,5.0,0.0,31.0,86.0,100.0,82.0,93.0,119.0,122.0,130.0,26.0,24.0,16.0,44.0,64.0,32.0,9.0,0.0,1289.0,36.0,101.0,56.0,70.0,47.0,0.0,0.0,68.0,85.0,51.0,81.0,94.0,151.0,108.0,117.0,33.0,40.0,23.0,33.0,29.0,42.0,10.0,14.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3268.0,1766.0,86.0,148.0,125.0,34.0,66.0,61.0,0.0,50.0,91.0,64.0,117.0,78.0,157.0,220.0,187.0,52.0,21.0,9.0,55.0,24.0,60.0,55.0,6.0,1502.0,75.0,32.0,75.0,42.0,14.0,0.0,0.0,32.0,49.0,95.0,106.0,55.0,183.0,204.0,109.0,26.0,43.0,20.0,18.0,88.0,48.0,52.0,136.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2501.0,1261.0,20.0,34.0,97.0,115.0,14.0,3.0,2.0,19.0,34.0,38.0,90.0,72.0,132.0,128.0,112.0,59.0,70.0,40.0,38.0,58.0,38.0,39.0,9.0,1240.0,110.0,74.0,87.0,68.0,11.0,19.0,0.0,11.0,52.0,42.0,82.0,54.0,78.0,114.0,95.0,63.0,64.0,32.0,27.0,76.0,39.0,25.0,17.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
