B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
380718.0,190901.0,14458.0,14335.0,14789.0,8427.0,4854.0,1885.0,2561.0,8672.0,15075.0,14214.0,14258.0,14398.0,13994.0,12817.0,10722.0,4097.0,4877.0,2522.0,2988.0,4039.0,2735.0,2410.0,1774.0,189817.0,13962.0,14142.0,13472.0,7836.0,4892.0,2008.0,2642.0,7712.0,14306.0,13197.0,14145.0,13054.0,13849.0,13157.0,11170.0,4123.0,4743.0,2857.0,3220.0,4704.0,3841.0,2963.0,3822.0,"Ada County, Idaho",001,16
3942.0,1974.0,62.0,93.0,90.0,115.0,79.0,13.0,24.0,34.0,38.0,84.0,95.0,139.0,195.0,178.0,153.0,81.0,80.0,38.0,147.0,154.0,45.0,24.0,13.0,1968.0,87.0,98.0,215.0,108.0,42.0,10.0,4.0,16.0,107.0,120.0,45.0,173.0,171.0,130.0,213.0,90.0,33.0,41.0,67.0,111.0,39.0,18.0,30.0,"Adams County, Idaho",003,16
80701.0,39915.0,3513.0,2893.0,3166.0,1665.0,1422.0,667.0,509.0,2686.0,3298.0,2803.0,2191.0,2198.0,2412.0,2445.0,2535.0,653.0,1004.0,679.0,582.0,951.0,919.0,489.0,235.0,40786.0,3383.0,3020.0,2775.0,1600.0,1485.0,790.0,706.0,2579.0,2980.0,2581.0,2107.0,2628.0,2473.0,2600.0,2522.0,728.0,997.0,733.0,676.0,1062.0,1048.0,688.0,625.0,"Bannock County, Idaho",005,16
6026.0,2958.0,192.0,206.0,251.0,152.0,10.0,83.0,28.0,78.0,147.0,165.0,146.0,149.0,218.0,257.0,138.0,87.0,147.0,37.0,88.0,144.0,129.0,94.0,12.0,3068.0,208.0,239.0,253.0,144.0,58.0,11.0,97.0,62.0,130.0,173.0,110.0,209.0,214.0,223.0,191.0,89.0,94.0,43.0,92.0,157.0,105.0,58.0,108.0,"Bear Lake County, Idaho",007,16
9302.0,4743.0,300.0,282.0,391.0,233.0,115.0,41.0,26.0,153.0,209.0,185.0,141.0,361.0,376.0,431.0,421.0,102.0,191.0,76.0,227.0,195.0,121.0,112.0,54.0,4559.0,279.0,228.0,359.0,179.0,86.0,62.0,28.0,143.0,179.0,250.0,241.0,307.0,344.0,385.0,367.0,107.0,237.0,76.0,238.0,117.0,171.0,86.0,90.0,"Benewah County, Idaho",009,16
44496.0,22226.0,2116.0,2191.0,1964.0,1229.0,656.0,274.0,239.0,889.0,1339.0,1309.0,1412.0,1113.0,1526.0,1432.0,1295.0,347.0,591.0,315.0,419.0,601.0,349.0,375.0,245.0,22270.0,2083.0,2084.0,1852.0,1168.0,674.0,253.0,264.0,817.0,1350.0,1333.0,1451.0,1152.0,1477.0,1497.0,1204.0,396.0,577.0,393.0,497.0,555.0,516.0,329.0,348.0,"Bingham County, Idaho",011,16
21329.0,10976.0,759.0,713.0,733.0,499.0,131.0,131.0,45.0,425.0,702.0,733.0,951.0,627.0,941.0,941.0,795.0,203.0,459.0,130.0,239.0,408.0,203.0,182.0,26.0,10353.0,699.0,540.0,855.0,359.0,57.0,181.0,120.0,314.0,602.0,705.0,588.0,918.0,1042.0,829.0,919.0,223.0,358.0,209.0,156.0,287.0,191.0,125.0,76.0,"Blaine County, Idaho",013,16
7122.0,3643.0,171.0,237.0,211.0,157.0,45.0,36.0,51.0,73.0,117.0,152.0,200.0,227.0,361.0,383.0,413.0,134.0,141.0,81.0,116.0,185.0,117.0,3.0,32.0,3479.0,136.0,261.0,240.0,218.0,34.0,0.0,38.0,91.0,116.0,146.0,190.0,233.0,351.0,344.0,428.0,124.0,107.0,96.0,59.0,114.0,63.0,57.0,33.0,"Boise County, Idaho",015,16
40711.0,20442.0,1086.0,1028.0,1518.0,973.0,487.0,137.0,58.0,700.0,937.0,1118.0,1105.0,1256.0,1578.0,1843.0,1671.0,794.0,940.0,638.0,588.0,873.0,571.0,332.0,211.0,20269.0,1019.0,1303.0,1165.0,831.0,430.0,206.0,195.0,375.0,926.0,1179.0,1175.0,1242.0,1642.0,1895.0,1826.0,604.0,888.0,412.0,716.0,843.0,527.0,414.0,456.0,"Bonner County, Idaho",017,16
100213.0,50014.0,4913.0,4316.0,4368.0,2592.0,1334.0,495.0,541.0,2185.0,3683.0,3507.0,2977.0,2892.0,3398.0,3093.0,2824.0,933.0,1199.0,665.0,850.0,1216.0,948.0,581.0,504.0,50199.0,4623.0,4371.0,3650.0,2471.0,1299.0,416.0,743.0,2072.0,3691.0,3363.0,2965.0,2937.0,3410.0,3168.0,2878.0,985.0,1161.0,654.0,1097.0,1193.0,1167.0,1053.0,832.0,"Bonneville County, Idaho",019,16
10792.0,5353.0,361.0,374.0,399.0,320.0,97.0,110.0,48.0,94.0,246.0,287.0,269.0,315.0,393.0,373.0,500.0,179.0,98.0,173.0,180.0,209.0,173.0,137.0,18.0,5439.0,306.0,376.0,409.0,268.0,165.0,22.0,3.0,111.0,278.0,296.0,275.0,341.0,423.0,530.0,438.0,199.0,176.0,89.0,186.0,185.0,197.0,116.0,50.0,"Boundary County, Idaho",021,16
2842.0,1362.0,54.0,85.0,109.0,52.0,16.0,16.0,0.0,18.0,47.0,82.0,62.0,107.0,84.0,115.0,134.0,71.0,25.0,41.0,50.0,60.0,49.0,46.0,39.0,1480.0,71.0,77.0,121.0,90.0,73.0,4.0,0.0,30.0,73.0,56.0,70.0,57.0,126.0,125.0,116.0,54.0,24.0,28.0,75.0,89.0,66.0,22.0,33.0,"Butte County, Idaho",023,16
1216.0,707.0,28.0,71.0,80.0,48.0,33.0,9.0,9.0,33.0,23.0,26.0,88.0,25.0,55.0,35.0,43.0,12.0,27.0,7.0,0.0,28.0,8.0,11.0,8.0,509.0,22.0,15.0,38.0,39.0,13.0,0.0,4.0,0.0,26.0,28.0,43.0,75.0,32.0,37.0,32.0,35.0,7.0,6.0,7.0,26.0,4.0,0.0,20.0,"Camas County, Idaho",025,16
182723.0,90776.0,8857.0,8452.0,7807.0,4530.0,2844.0,1421.0,1100.0,3419.0,6411.0,6545.0,6376.0,5594.0,5681.0,5050.0,4377.0,1880.0,1957.0,1277.0,1651.0,2085.0,1352.0,1117.0,993.0,91947.0,8326.0,8132.0,7469.0,4220.0,2644.0,1161.0,1248.0,3592.0,6592.0,6479.0,6107.0,5603.0,5741.0,5268.0,4920.0,1716.0,2180.0,1255.0,2101.0,2126.0,1766.0,1745.0,1556.0,"Canyon County, Idaho",027,16
6900.0,3503.0,267.0,247.0,317.0,180.0,87.0,29.0,14.0,106.0,185.0,211.0,194.0,199.0,245.0,261.0,217.0,114.0,129.0,85.0,101.0,110.0,81.0,75.0,49.0,3397.0,289.0,255.0,238.0,162.0,63.0,25.0,4.0,108.0,193.0,209.0,197.0,198.0,211.0,226.0,237.0,107.0,88.0,73.0,75.0,146.0,60.0,107.0,126.0,"Caribou County, Idaho",029,16
22109.0,11149.0,1071.0,1090.0,953.0,633.0,455.0,96.0,154.0,371.0,647.0,525.0,646.0,710.0,718.0,712.0,624.0,221.0,301.0,142.0,284.0,254.0,231.0,115.0,196.0,10960.0,1002.0,851.0,1082.0,598.0,343.0,56.0,77.0,370.0,675.0,641.0,696.0,603.0,633.0,650.0,641.0,163.0,279.0,275.0,145.0,398.0,316.0,223.0,243.0,"Cassia County, Idaho",031,16
857.0,473.0,71.0,45.0,11.0,12.0,18.0,3.0,0.0,9.0,19.0,20.0,9.0,15.0,12.0,64.0,74.0,0.0,9.0,9.0,19.0,29.0,25.0,0.0,0.0,384.0,36.0,30.0,21.0,16.0,0.0,0.0,0.0,16.0,37.0,32.0,16.0,6.0,23.0,32.0,19.0,3.0,27.0,0.0,13.0,42.0,13.0,0.0,2.0,"Clark County, Idaho",033,16
8766.0,4762.0,186.0,213.0,265.0,186.0,43.0,46.0,76.0,120.0,262.0,286.0,271.0,280.0,395.0,358.0,416.0,188.0,232.0,139.0,164.0,288.0,133.0,151.0,64.0,4004.0,149.0,179.0,238.0,176.0,36.0,49.0,15.0,98.0,146.0,161.0,221.0,220.0,356.0,349.0,329.0,224.0,146.0,78.0,102.0,323.0,212.0,108.0,89.0,"Clearwater County, Idaho",035,16
4277.0,2337.0,171.0,215.0,167.0,101.0,32.0,6.0,16.0,58.0,159.0,118.0,143.0,110.0,146.0,198.0,187.0,45.0,138.0,57.0,88.0,40.0,54.0,79.0,9.0,1940.0,131.0,81.0,66.0,52.0,0.0,36.0,6.0,100.0,112.0,85.0,197.0,114.0,109.0,199.0,134.0,75.0,68.0,50.0,46.0,100.0,49.0,84.0,46.0,"Custer County, Idaho",037,16
26669.0,13709.0,1363.0,972.0,1054.0,610.0,397.0,368.0,345.0,857.0,1170.0,828.0,714.0,1025.0,920.0,725.0,625.0,304.0,284.0,157.0,221.0,324.0,224.0,154.0,68.0,12960.0,1137.0,886.0,993.0,668.0,322.0,314.0,311.0,486.0,1252.0,785.0,713.0,843.0,801.0,913.0,642.0,264.0,274.0,109.0,343.0,347.0,246.0,161.0,150.0,"Elmore County, Idaho",039,16
12497.0,6365.0,648.0,643.0,650.0,360.0,180.0,92.0,98.0,135.0,360.0,393.0,301.0,397.0,392.0,389.0,264.0,145.0,179.0,59.0,106.0,255.0,116.0,99.0,104.0,6132.0,551.0,652.0,561.0,359.0,148.0,40.0,70.0,169.0,340.0,412.0,303.0,356.0,376.0,380.0,351.0,92.0,120.0,96.0,159.0,149.0,193.0,139.0,116.0,"Franklin County, Idaho",041,16
13062.0,6757.0,583.0,550.0,590.0,352.0,167.0,12.0,51.0,265.0,537.0,435.0,311.0,460.0,449.0,421.0,305.0,104.0,262.0,59.0,125.0,349.0,228.0,102.0,40.0,6305.0,593.0,557.0,484.0,381.0,150.0,54.0,9.0,252.0,452.0,341.0,326.0,408.0,399.0,361.0,288.0,164.0,237.0,66.0,114.0,261.0,179.0,169.0,60.0,"Fremont County, Idaho",043,16
16778.0,8328.0,580.0,479.0,660.0,467.0,200.0,112.0,59.0,197.0,417.0,406.0,479.0,470.0,635.0,641.0,701.0,218.0,220.0,222.0,302.0,252.0,264.0,241.0,106.0,8450.0,481.0,618.0,488.0,464.0,203.0,72.0,112.0,198.0,422.0,414.0,510.0,490.0,713.0,608.0,522.0,245.0,324.0,182.0,225.0,395.0,324.0,217.0,223.0,"Gem County, Idaho",045,16
15140.0,7795.0,664.0,591.0,642.0,400.0,199.0,21.0,106.0,370.0,479.0,484.0,380.0,547.0,460.0,513.0,391.0,176.0,225.0,116.0,256.0,266.0,325.0,125.0,59.0,7345.0,576.0,716.0,494.0,355.0,175.0,150.0,31.0,228.0,438.0,348.0,222.0,675.0,458.0,506.0,435.0,120.0,214.0,209.0,259.0,142.0,282.0,143.0,169.0,"Gooding County, Idaho",047,16
15947.0,8297.0,449.0,364.0,588.0,320.0,103.0,130.0,132.0,249.0,416.0,380.0,492.0,361.0,589.0,660.0,687.0,279.0,421.0,207.0,379.0,441.0,303.0,209.0,138.0,7650.0,391.0,437.0,490.0,358.0,125.0,106.0,51.0,92.0,274.0,302.0,340.0,515.0,594.0,700.0,710.0,223.0,362.0,275.0,148.0,451.0,259.0,178.0,269.0,"Idaho County, Idaho",049,16
24523.0,12304.0,1278.0,1126.0,1241.0,735.0,314.0,104.0,160.0,455.0,796.0,901.0,794.0,681.0,774.0,757.0,619.0,267.0,206.0,201.0,213.0,254.0,192.0,119.0,117.0,12219.0,1284.0,1386.0,944.0,587.0,263.0,110.0,154.0,447.0,856.0,818.0,750.0,797.0,796.0,716.0,675.0,182.0,174.0,261.0,187.0,281.0,277.0,104.0,170.0,"Jefferson County, Idaho",051,16
21282.0,10780.0,1035.0,949.0,826.0,535.0,395.0,123.0,135.0,536.0,636.0,695.0,701.0,669.0,705.0,651.0,696.0,178.0,214.0,162.0,168.0,335.0,176.0,129.0,131.0,10502.0,1035.0,772.0,969.0,554.0,333.0,92.0,152.0,415.0,658.0,629.0,643.0,660.0,674.0,664.0,616.0,271.0,170.0,195.0,222.0,212.0,224.0,149.0,193.0,"Jerome County, Idaho",053,16
134851.0,66387.0,4388.0,4773.0,4974.0,3181.0,1906.0,977.0,754.0,2331.0,3959.0,3786.0,4436.0,4417.0,4795.0,4715.0,4201.0,1947.0,2157.0,1519.0,1539.0,2216.0,1376.0,1078.0,962.0,68464.0,4293.0,4991.0,4275.0,2924.0,1715.0,690.0,830.0,2409.0,4249.0,3909.0,4218.0,4630.0,5037.0,5217.0,4670.0,2003.0,2219.0,1317.0,1739.0,2261.0,2017.0,1402.0,1449.0,"Kootenai County, Idaho",055,16
36645.0,18905.0,930.0,885.0,1081.0,605.0,1952.0,566.0,806.0,2078.0,1572.0,1033.0,893.0,903.0,1044.0,1074.0,1073.0,391.0,366.0,229.0,343.0,376.0,323.0,218.0,164.0,17740.0,1008.0,779.0,942.0,557.0,1360.0,692.0,651.0,1679.0,1407.0,936.0,790.0,959.0,1110.0,1149.0,1034.0,338.0,387.0,293.0,256.0,413.0,375.0,258.0,367.0,"Latah County, Idaho",057,16
7861.0,3881.0,232.0,199.0,247.0,84.0,127.0,65.0,27.0,158.0,28.0,101.0,163.0,282.0,289.0,333.0,397.0,159.0,155.0,112.0,140.0,255.0,158.0,71.0,99.0,3980.0,231.0,225.0,181.0,228.0,176.0,9.0,26.0,95.0,99.0,157.0,270.0,160.0,289.0,360.0,403.0,80.0,173.0,93.0,212.0,152.0,139.0,75.0,147.0,"Lemhi County, Idaho",059,16
3761.0,1878.0,87.0,91.0,115.0,114.0,66.0,9.0,6.0,69.0,90.0,70.0,60.0,117.0,140.0,157.0,162.0,42.0,98.0,44.0,65.0,118.0,55.0,70.0,33.0,1883.0,113.0,104.0,99.0,119.0,21.0,17.0,23.0,38.0,90.0,60.0,90.0,96.0,155.0,169.0,127.0,59.0,59.0,40.0,102.0,103.0,94.0,55.0,50.0,"Lewis County, Idaho",061,16
5021.0,2585.0,201.0,132.0,244.0,126.0,59.0,26.0,41.0,140.0,160.0,178.0,108.0,181.0,191.0,166.0,220.0,88.0,61.0,23.0,61.0,54.0,36.0,60.0,29.0,2436.0,203.0,225.0,275.0,87.0,66.0,12.0,18.0,109.0,115.0,136.0,158.0,110.0,167.0,170.0,189.0,35.0,92.0,21.0,25.0,42.0,75.0,59.0,47.0,"Lincoln County, Idaho",063,16
36413.0,17707.0,1818.0,1195.0,1230.0,737.0,1046.0,212.0,851.0,3710.0,2091.0,714.0,697.0,497.0,585.0,568.0,468.0,158.0,237.0,102.0,145.0,276.0,134.0,136.0,100.0,18706.0,1648.0,1155.0,1016.0,716.0,2794.0,1551.0,1058.0,2321.0,1231.0,751.0,566.0,682.0,629.0,597.0,518.0,147.0,216.0,152.0,184.0,248.0,242.0,171.0,113.0,"Madison County, Idaho",065,16
19524.0,9847.0,839.0,766.0,840.0,543.0,247.0,80.0,212.0,342.0,519.0,645.0,454.0,561.0,687.0,752.0,544.0,220.0,318.0,236.0,196.0,279.0,178.0,198.0,191.0,9677.0,747.0,705.0,795.0,502.0,229.0,87.0,105.0,303.0,600.0,531.0,539.0,518.0,723.0,708.0,586.0,193.0,293.0,235.0,243.0,258.0,192.0,318.0,267.0,"Minidoka County, Idaho",067,16
38886.0,19328.0,1228.0,984.0,1428.0,863.0,658.0,154.0,366.0,800.0,1225.0,1109.0,1115.0,1229.0,1363.0,1427.0,1286.0,452.0,564.0,403.0,529.0,652.0,523.0,490.0,480.0,19558.0,1005.0,1235.0,1128.0,686.0,527.0,268.0,288.0,792.0,1221.0,1023.0,1038.0,1294.0,1430.0,1368.0,1362.0,525.0,610.0,526.0,409.0,755.0,619.0,650.0,799.0,"Nez Perce County, Idaho",069,16
4212.0,2147.0,157.0,201.0,205.0,154.0,102.0,0.0,10.0,27.0,90.0,63.0,118.0,138.0,136.0,161.0,149.0,61.0,53.0,63.0,41.0,74.0,83.0,28.0,33.0,2065.0,153.0,162.0,164.0,74.0,18.0,84.0,0.0,44.0,75.0,104.0,142.0,59.0,160.0,137.0,176.0,48.0,70.0,26.0,92.0,45.0,123.0,53.0,56.0,"Oneida County, Idaho",071,16
11389.0,5913.0,433.0,534.0,458.0,368.0,111.0,37.0,20.0,351.0,315.0,388.0,465.0,216.0,427.0,414.0,381.0,89.0,185.0,61.0,157.0,219.0,104.0,124.0,56.0,5476.0,444.0,451.0,492.0,199.0,92.0,111.0,60.0,152.0,290.0,330.0,407.0,371.0,362.0,319.0,368.0,118.0,153.0,74.0,213.0,149.0,79.0,99.0,143.0,"Owyhee County, Idaho",073,16
22451.0,11022.0,761.0,859.0,1007.0,655.0,319.0,161.0,84.0,309.0,607.0,620.0,600.0,837.0,741.0,705.0,699.0,163.0,357.0,243.0,289.0,395.0,218.0,143.0,250.0,11429.0,966.0,886.0,852.0,521.0,297.0,189.0,101.0,380.0,520.0,654.0,651.0,782.0,812.0,775.0,613.0,243.0,415.0,172.0,333.0,423.0,380.0,194.0,270.0,"Payette County, Idaho",075,16
7633.0,3855.0,307.0,305.0,278.0,216.0,147.0,48.0,50.0,187.0,145.0,283.0,287.0,217.0,253.0,285.0,216.0,84.0,123.0,106.0,96.0,60.0,50.0,90.0,22.0,3778.0,326.0,257.0,420.0,204.0,228.0,7.0,52.0,68.0,159.0,222.0,240.0,166.0,260.0,255.0,213.0,145.0,73.0,74.0,109.0,100.0,91.0,5.0,104.0,"Power County, Idaho",077,16
12917.0,6546.0,314.0,395.0,389.0,371.0,135.0,81.0,8.0,187.0,323.0,308.0,457.0,345.0,517.0,531.0,582.0,205.0,223.0,171.0,265.0,295.0,182.0,178.0,84.0,6371.0,296.0,371.0,354.0,258.0,61.0,57.0,20.0,238.0,295.0,288.0,405.0,413.0,489.0,551.0,503.0,223.0,250.0,151.0,202.0,330.0,238.0,226.0,152.0,"Shoshone County, Idaho",079,16
9413.0,4964.0,401.0,562.0,259.0,226.0,24.0,11.0,3.0,290.0,452.0,428.0,460.0,402.0,365.0,315.0,324.0,44.0,100.0,39.0,78.0,69.0,65.0,19.0,28.0,4449.0,403.0,482.0,219.0,185.0,14.0,4.0,27.0,204.0,424.0,384.0,298.0,435.0,299.0,295.0,305.0,79.0,90.0,17.0,82.0,50.0,78.0,38.0,37.0,"Teton County, Idaho",081,16
74929.0,36858.0,3042.0,2768.0,2803.0,1578.0,1078.0,534.0,531.0,1552.0,2723.0,2386.0,1985.0,2513.0,2429.0,2384.0,1999.0,929.0,1023.0,536.0,779.0,1250.0,803.0,676.0,557.0,38071.0,3006.0,2733.0,2832.0,1573.0,1191.0,537.0,459.0,1641.0,2643.0,2271.0,2142.0,2041.0,2506.0,2484.0,2087.0,919.0,1218.0,750.0,932.0,1174.0,1196.0,849.0,887.0,"Twin Falls County, Idaho",083,16
53155.0,25780.0,1788.0,2025.0,2167.0,1499.0,805.0,459.0,226.0,764.0,1484.0,1580.0,1747.0,2228.0,2102.0,1705.0,1449.0,543.0,643.0,435.0,609.0,664.0,347.0,372.0,139.0,27375.0,1732.0,1930.0,2155.0,1429.0,823.0,265.0,236.0,968.0,1622.0,1684.0,2031.0,2263.0,2078.0,1835.0,1311.0,607.0,912.0,504.0,660.0,883.0,654.0,351.0,442.0,"Autauga County, Alabama",001,01
175791.0,85902.0,5528.0,5873.0,5730.0,3677.0,2157.0,1062.0,565.0,3041.0,4898.0,5013.0,5379.0,6065.0,6431.0,6159.0,5438.0,2394.0,3049.0,2059.0,2329.0,3701.0,2557.0,1693.0,1104.0,89889.0,5364.0,5507.0,5886.0,3409.0,2022.0,787.0,874.0,2749.0,4956.0,5063.0,5666.0,6314.0,6871.0,6801.0,6166.0,2574.0,3333.0,1846.0,2674.0,4020.0,3069.0,2206.0,1732.0,"Baldwin County, Alabama",003,01
27699.0,14652.0,901.0,653.0,1055.0,577.0,432.0,145.0,191.0,756.0,1122.0,1145.0,1281.0,962.0,1129.0,1014.0,856.0,420.0,406.0,172.0,404.0,401.0,338.0,224.0,68.0,13047.0,836.0,884.0,772.0,552.0,351.0,123.0,190.0,402.0,765.0,716.0,749.0,848.0,953.0,924.0,1017.0,345.0,421.0,266.0,340.0,501.0,453.0,220.0,419.0,"Barbour County, Alabama",005,01
22610.0,12162.0,731.0,703.0,845.0,674.0,314.0,205.0,40.0,739.0,825.0,638.0,802.0,1311.0,976.0,829.0,612.0,370.0,364.0,98.0,391.0,268.0,244.0,158.0,25.0,10448.0,653.0,790.0,591.0,311.0,275.0,133.0,173.0,351.0,643.0,648.0,854.0,637.0,739.0,732.0,673.0,252.0,365.0,229.0,277.0,365.0,302.0,329.0,126.0,"Bibb County, Alabama",007,01
56692.0,28080.0,1805.0,1905.0,2228.0,1380.0,739.0,372.0,297.0,907.0,1821.0,1723.0,2030.0,2080.0,2108.0,1917.0,1523.0,571.0,1171.0,539.0,627.0,1085.0,741.0,338.0,173.0,28612.0,1806.0,1793.0,2081.0,1050.0,724.0,400.0,323.0,797.0,1639.0,1749.0,2098.0,1872.0,2039.0,2003.0,1804.0,819.0,1064.0,595.0,783.0,1162.0,884.0,637.0,490.0,"Blount County, Alabama",009,01
10923.0,5848.0,351.0,356.0,381.0,260.0,283.0,69.0,60.0,307.0,393.0,211.0,432.0,357.0,521.0,549.0,521.0,180.0,134.0,89.0,135.0,84.0,98.0,37.0,40.0,5075.0,293.0,223.0,377.0,255.0,154.0,49.0,92.0,112.0,387.0,322.0,259.0,385.0,312.0,366.0,348.0,172.0,124.0,82.0,96.0,247.0,88.0,145.0,187.0,"Bullock County, Alabama",011,01
20895.0,9810.0,718.0,820.0,636.0,480.0,291.0,93.0,156.0,314.0,585.0,530.0,479.0,638.0,671.0,781.0,797.0,162.0,320.0,211.0,260.0,324.0,318.0,177.0,49.0,11085.0,627.0,620.0,744.0,442.0,172.0,89.0,159.0,495.0,698.0,636.0,750.0,572.0,792.0,815.0,693.0,338.0,360.0,197.0,317.0,443.0,424.0,352.0,350.0,"Butler County, Alabama",013,01
117149.0,56312.0,3802.0,4025.0,3562.0,2395.0,1813.0,883.0,1124.0,2293.0,3955.0,3360.0,3500.0,3853.0,4063.0,4126.0,3882.0,1398.0,1543.0,970.0,1340.0,1850.0,1304.0,723.0,548.0,60837.0,3464.0,3898.0,3572.0,2257.0,1897.0,1200.0,912.0,2330.0,4070.0,3456.0,3526.0,4215.0,4343.0,4417.0,4244.0,1443.0,1831.0,1067.0,1389.0,2472.0,1870.0,1754.0,1210.0,"Calhoun County, Alabama",015,01
34579.0,16408.0,1020.0,1334.0,965.0,747.0,423.0,218.0,218.0,551.0,928.0,984.0,1178.0,1023.0,1205.0,1226.0,1118.0,485.0,544.0,310.0,508.0,584.0,445.0,222.0,172.0,18171.0,1065.0,901.0,1345.0,733.0,389.0,194.0,266.0,473.0,1021.0,1105.0,1180.0,1100.0,1245.0,1364.0,1169.0,508.0,723.0,353.0,589.0,659.0,712.0,533.0,544.0,"Chambers County, Alabama",017,01
25700.0,12804.0,675.0,662.0,1008.0,496.0,386.0,60.0,159.0,319.0,632.0,663.0,791.0,976.0,952.0,1013.0,1251.0,309.0,413.0,273.0,508.0,638.0,335.0,155.0,130.0,12896.0,662.0,607.0,805.0,422.0,276.0,78.0,42.0,489.0,631.0,817.0,728.0,834.0,1022.0,1059.0,1148.0,326.0,485.0,326.0,459.0,652.0,411.0,284.0,333.0,"Cherokee County, Alabama",019,01
43121.0,21298.0,1373.0,1574.0,1553.0,1067.0,508.0,336.0,414.0,664.0,1294.0,1450.0,1516.0,1621.0,1489.0,1480.0,1475.0,459.0,500.0,464.0,478.0,685.0,485.0,254.0,159.0,21823.0,1596.0,1420.0,1469.0,861.0,512.0,222.0,207.0,791.0,1422.0,1430.0,1571.0,1407.0,1500.0,1524.0,1439.0,602.0,647.0,238.0,668.0,828.0,568.0,484.0,417.0,"Chilton County, Alabama",021,01
14111.0,6859.0,456.0,422.0,526.0,348.0,223.0,26.0,130.0,142.0,345.0,255.0,353.0,605.0,537.0,498.0,425.0,226.0,291.0,150.0,247.0,264.0,128.0,144.0,118.0,7252.0,346.0,561.0,340.0,262.0,164.0,149.0,53.0,170.0,321.0,327.0,445.0,567.0,543.0,568.0,481.0,214.0,330.0,215.0,185.0,328.0,286.0,231.0,166.0,"Choctaw County, Alabama",023,01
26255.0,12375.0,698.0,819.0,1103.0,681.0,478.0,216.0,244.0,409.0,370.0,668.0,838.0,952.0,888.0,791.0,673.0,358.0,489.0,170.0,375.0,523.0,259.0,209.0,164.0,13880.0,850.0,949.0,996.0,651.0,727.0,208.0,34.0,353.0,452.0,854.0,1074.0,937.0,838.0,971.0,971.0,262.0,443.0,191.0,508.0,518.0,445.0,277.0,371.0,"Clarke County, Alabama",025,01
14040.0,6873.0,399.0,382.0,553.0,244.0,146.0,55.0,52.0,337.0,397.0,338.0,551.0,515.0,496.0,443.0,553.0,134.0,157.0,202.0,200.0,306.0,183.0,165.0,65.0,7167.0,374.0,535.0,406.0,232.0,128.0,55.0,144.0,170.0,420.0,393.0,488.0,504.0,495.0,484.0,526.0,155.0,265.0,138.0,258.0,130.0,143.0,271.0,453.0,"Clay County, Alabama",027,01
14823.0,7397.0,461.0,564.0,486.0,329.0,183.0,66.0,135.0,231.0,420.0,384.0,533.0,528.0,536.0,537.0,482.0,231.0,256.0,196.0,339.0,144.0,204.0,82.0,70.0,7426.0,464.0,445.0,452.0,354.0,174.0,68.0,91.0,190.0,465.0,412.0,492.0,510.0,537.0,522.0,447.0,198.0,308.0,246.0,180.0,278.0,290.0,135.0,168.0,"Cleburne County, Alabama",029,01
48349.0,23740.0,1707.0,1563.0,1643.0,996.0,578.0,228.0,326.0,1103.0,1807.0,1484.0,1862.0,1572.0,1612.0,1518.0,1619.0,539.0,609.0,370.0,547.0,871.0,537.0,425.0,224.0,24609.0,1536.0,1501.0,1702.0,1035.0,587.0,273.0,260.0,885.0,1587.0,1382.0,1635.0,1676.0,1736.0,1750.0,1678.0,597.0,731.0,506.0,605.0,1023.0,701.0,537.0,686.0,"Coffee County, Alabama",031,01
54446.0,26172.0,1564.0,1825.0,1771.0,1143.0,815.0,276.0,294.0,800.0,1465.0,1418.0,1770.0,1848.0,1972.0,2034.0,1799.0,623.0,889.0,709.0,589.0,990.0,821.0,342.0,415.0,28274.0,1499.0,1771.0,1469.0,1097.0,703.0,298.0,203.0,932.0,1687.0,1510.0,1901.0,1816.0,2222.0,2092.0,1951.0,805.0,902.0,678.0,894.0,1209.0,1041.0,886.0,708.0,"Colbert County, Alabama",033,01
13382.0,6815.0,634.0,335.0,578.0,448.0,312.0,61.0,57.0,177.0,206.0,307.0,356.0,394.0,509.0,499.0,520.0,113.0,293.0,113.0,121.0,333.0,145.0,166.0,138.0,6567.0,185.0,454.0,358.0,210.0,230.0,49.0,58.0,319.0,188.0,555.0,270.0,383.0,513.0,536.0,499.0,163.0,292.0,244.0,282.0,163.0,246.0,202.0,168.0,"Conecuh County, Alabama",035,01
