B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3132.0,1599.0,55.0,108.0,62.0,37.0,67.0,25.0,0.0,53.0,211.0,56.0,163.0,100.0,158.0,98.0,165.0,37.0,61.0,17.0,39.0,24.0,31.0,6.0,26.0,1533.0,76.0,102.0,72.0,53.0,27.0,54.0,11.0,128.0,158.0,74.0,80.0,104.0,88.0,130.0,96.0,29.0,67.0,10.0,32.0,36.0,39.0,17.0,50.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
2066.0,1123.0,104.0,60.0,95.0,70.0,44.0,18.0,0.0,42.0,8.0,42.0,44.0,128.0,59.0,135.0,28.0,34.0,30.0,35.0,42.0,7.0,12.0,81.0,5.0,943.0,24.0,12.0,26.0,28.0,37.0,16.0,42.0,56.0,53.0,26.0,22.0,100.0,118.0,73.0,95.0,12.0,40.0,13.0,30.0,17.0,59.0,12.0,32.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2750.0,1522.0,48.0,200.0,231.0,22.0,10.0,2.0,21.0,14.0,134.0,136.0,105.0,83.0,99.0,85.0,98.0,37.0,24.0,0.0,62.0,46.0,42.0,7.0,16.0,1228.0,131.0,38.0,58.0,27.0,36.0,14.0,0.0,13.0,54.0,108.0,116.0,152.0,58.0,92.0,59.0,31.0,82.0,17.0,48.0,39.0,48.0,7.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4565.0,2277.0,148.0,147.0,115.0,101.0,25.0,62.0,0.0,52.0,174.0,170.0,134.0,184.0,146.0,285.0,101.0,82.0,44.0,39.0,65.0,44.0,54.0,35.0,70.0,2288.0,178.0,83.0,103.0,53.0,41.0,20.0,109.0,13.0,168.0,114.0,264.0,111.0,153.0,225.0,205.0,31.0,62.0,89.0,48.0,72.0,47.0,56.0,43.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5665.0,2626.0,129.0,190.0,51.0,126.0,60.0,8.0,23.0,143.0,102.0,121.0,331.0,187.0,250.0,276.0,147.0,44.0,73.0,59.0,63.0,65.0,52.0,94.0,32.0,3039.0,185.0,154.0,220.0,47.0,20.0,53.0,2.0,202.0,171.0,325.0,135.0,184.0,233.0,272.0,163.0,72.0,110.0,36.0,19.0,89.0,91.0,105.0,151.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5114.0,2357.0,46.0,123.0,246.0,184.0,56.0,18.0,101.0,98.0,115.0,157.0,136.0,217.0,287.0,184.0,161.0,96.0,0.0,22.0,23.0,11.0,14.0,0.0,62.0,2757.0,291.0,67.0,97.0,127.0,106.0,25.0,47.0,31.0,251.0,313.0,84.0,200.0,258.0,273.0,192.0,54.0,27.0,38.0,27.0,69.0,101.0,39.0,40.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
4768.0,2328.0,186.0,77.0,135.0,149.0,49.0,0.0,18.0,89.0,157.0,129.0,32.0,172.0,149.0,270.0,168.0,96.0,112.0,101.0,60.0,38.0,58.0,31.0,52.0,2440.0,40.0,120.0,83.0,49.0,68.0,33.0,22.0,68.0,120.0,229.0,38.0,154.0,208.0,276.0,212.0,6.0,179.0,26.0,63.0,86.0,92.0,125.0,143.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2663.0,1279.0,66.0,57.0,61.0,45.0,24.0,7.0,17.0,36.0,44.0,69.0,65.0,68.0,140.0,94.0,113.0,23.0,72.0,19.0,61.0,56.0,66.0,66.0,10.0,1384.0,75.0,88.0,99.0,42.0,36.0,0.0,0.0,25.0,72.0,31.0,86.0,97.0,132.0,118.0,119.0,56.0,57.0,34.0,12.0,43.0,84.0,42.0,36.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3106.0,1466.0,92.0,55.0,71.0,62.0,35.0,0.0,9.0,30.0,77.0,55.0,106.0,94.0,116.0,134.0,74.0,33.0,120.0,52.0,12.0,128.0,21.0,55.0,35.0,1640.0,97.0,151.0,130.0,62.0,0.0,36.0,0.0,29.0,50.0,62.0,98.0,134.0,114.0,121.0,148.0,57.0,73.0,39.0,72.0,67.0,24.0,76.0,0.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2669.0,1278.0,56.0,33.0,65.0,98.0,14.0,6.0,11.0,63.0,39.0,111.0,49.0,69.0,95.0,179.0,105.0,16.0,34.0,19.0,25.0,90.0,34.0,45.0,22.0,1391.0,87.0,12.0,63.0,74.0,25.0,6.0,0.0,27.0,102.0,73.0,71.0,80.0,136.0,147.0,144.0,15.0,43.0,14.0,82.0,56.0,32.0,43.0,59.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2658.0,1302.0,34.0,62.0,64.0,78.0,23.0,14.0,0.0,174.0,146.0,84.0,88.0,72.0,96.0,13.0,124.0,68.0,29.0,27.0,45.0,0.0,32.0,0.0,29.0,1356.0,112.0,73.0,64.0,19.0,21.0,12.0,11.0,182.0,179.0,62.0,42.0,92.0,90.0,69.0,92.0,0.0,55.0,22.0,33.0,55.0,52.0,5.0,14.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
4018.0,1885.0,108.0,108.0,120.0,104.0,41.0,26.0,10.0,14.0,100.0,26.0,123.0,166.0,221.0,161.0,167.0,47.0,44.0,51.0,45.0,96.0,54.0,34.0,19.0,2133.0,43.0,184.0,108.0,106.0,8.0,46.0,25.0,91.0,74.0,49.0,121.0,151.0,223.0,190.0,171.0,107.0,85.0,72.0,40.0,124.0,63.0,31.0,21.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4579.0,2170.0,135.0,235.0,77.0,71.0,16.0,12.0,0.0,160.0,158.0,143.0,222.0,142.0,102.0,118.0,88.0,14.0,111.0,57.0,97.0,98.0,73.0,24.0,17.0,2409.0,146.0,88.0,210.0,91.0,77.0,0.0,22.0,36.0,117.0,207.0,174.0,72.0,224.0,144.0,183.0,75.0,65.0,98.0,91.0,92.0,94.0,71.0,32.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3204.0,1518.0,55.0,100.0,73.0,43.0,17.0,7.0,18.0,37.0,149.0,19.0,79.0,173.0,131.0,134.0,178.0,22.0,36.0,50.0,40.0,74.0,43.0,22.0,18.0,1686.0,40.0,79.0,97.0,42.0,48.0,0.0,18.0,71.0,39.0,47.0,86.0,148.0,138.0,136.0,163.0,27.0,89.0,26.0,35.0,129.0,77.0,71.0,80.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2094.0,1038.0,54.0,39.0,111.0,35.0,82.0,0.0,67.0,33.0,41.0,8.0,50.0,83.0,84.0,72.0,87.0,27.0,31.0,11.0,62.0,0.0,24.0,37.0,0.0,1056.0,18.0,58.0,57.0,76.0,36.0,0.0,0.0,58.0,27.0,17.0,42.0,75.0,156.0,79.0,96.0,56.0,37.0,19.0,35.0,45.0,15.0,31.0,23.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4306.0,2074.0,177.0,175.0,130.0,69.0,22.0,27.0,12.0,9.0,83.0,83.0,188.0,94.0,122.0,145.0,107.0,42.0,107.0,50.0,110.0,105.0,49.0,71.0,97.0,2232.0,130.0,153.0,101.0,115.0,29.0,0.0,0.0,49.0,57.0,157.0,86.0,170.0,97.0,180.0,198.0,79.0,98.0,78.0,24.0,147.0,43.0,129.0,112.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2430.0,1065.0,73.0,107.0,74.0,16.0,10.0,10.0,14.0,0.0,27.0,55.0,71.0,65.0,38.0,116.0,106.0,60.0,10.0,27.0,30.0,25.0,22.0,32.0,77.0,1365.0,62.0,87.0,78.0,6.0,18.0,16.0,0.0,37.0,53.0,42.0,88.0,106.0,129.0,99.0,91.0,59.0,24.0,38.0,44.0,64.0,31.0,56.0,137.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3412.0,1708.0,91.0,175.0,89.0,49.0,12.0,25.0,23.0,15.0,52.0,44.0,132.0,65.0,108.0,276.0,135.0,38.0,70.0,6.0,56.0,36.0,76.0,18.0,117.0,1704.0,69.0,65.0,55.0,80.0,49.0,0.0,11.0,12.0,41.0,77.0,118.0,70.0,179.0,165.0,184.0,13.0,80.0,47.0,80.0,21.0,32.0,189.0,67.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2809.0,1395.0,56.0,44.0,82.0,94.0,39.0,14.0,10.0,21.0,89.0,138.0,128.0,84.0,87.0,78.0,81.0,52.0,62.0,61.0,20.0,69.0,47.0,8.0,31.0,1414.0,43.0,105.0,37.0,66.0,30.0,11.0,14.0,9.0,89.0,143.0,104.0,54.0,115.0,120.0,84.0,34.0,64.0,0.0,87.0,63.0,35.0,53.0,54.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3201.0,1482.0,183.0,144.0,48.0,16.0,27.0,5.0,4.0,6.0,90.0,110.0,159.0,95.0,134.0,84.0,92.0,22.0,48.0,10.0,22.0,63.0,38.0,41.0,41.0,1719.0,129.0,56.0,68.0,84.0,16.0,0.0,8.0,53.0,107.0,105.0,148.0,115.0,140.0,53.0,94.0,56.0,70.0,56.0,59.0,66.0,93.0,34.0,109.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4016.0,1834.0,181.0,40.0,102.0,62.0,24.0,11.0,13.0,25.0,22.0,0.0,65.0,120.0,145.0,155.0,139.0,60.0,130.0,42.0,97.0,105.0,165.0,35.0,96.0,2182.0,103.0,195.0,93.0,43.0,20.0,0.0,0.0,53.0,39.0,29.0,78.0,202.0,166.0,190.0,132.0,55.0,145.0,45.0,99.0,173.0,139.0,89.0,94.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
4109.0,2009.0,104.0,53.0,138.0,174.0,74.0,0.0,0.0,28.0,79.0,55.0,142.0,82.0,147.0,168.0,148.0,48.0,121.0,70.0,67.0,70.0,74.0,52.0,115.0,2100.0,99.0,80.0,126.0,99.0,17.0,60.0,0.0,28.0,53.0,153.0,113.0,116.0,225.0,149.0,248.0,24.0,68.0,15.0,61.0,92.0,117.0,64.0,93.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3391.0,1671.0,98.0,162.0,152.0,0.0,51.0,0.0,0.0,30.0,59.0,107.0,73.0,95.0,167.0,85.0,103.0,14.0,144.0,35.0,56.0,115.0,52.0,38.0,35.0,1720.0,105.0,101.0,110.0,53.0,19.0,0.0,0.0,26.0,78.0,101.0,124.0,95.0,103.0,152.0,98.0,72.0,113.0,96.0,53.0,59.0,54.0,32.0,76.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4136.0,1973.0,99.0,72.0,141.0,69.0,43.0,14.0,2.0,75.0,158.0,119.0,77.0,171.0,162.0,143.0,126.0,51.0,62.0,14.0,97.0,117.0,67.0,40.0,54.0,2163.0,100.0,192.0,89.0,81.0,58.0,29.0,33.0,59.0,28.0,70.0,210.0,91.0,91.0,261.0,158.0,47.0,100.0,44.0,104.0,98.0,104.0,72.0,44.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2936.0,1439.0,117.0,120.0,31.0,158.0,97.0,18.0,0.0,22.0,118.0,109.0,94.0,48.0,27.0,83.0,138.0,47.0,23.0,50.0,0.0,24.0,45.0,68.0,2.0,1497.0,81.0,59.0,62.0,60.0,13.0,0.0,0.0,90.0,153.0,61.0,106.0,69.0,92.0,161.0,88.0,63.0,40.0,31.0,11.0,36.0,64.0,140.0,17.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4605.0,2214.0,196.0,134.0,77.0,85.0,105.0,21.0,12.0,145.0,278.0,115.0,251.0,129.0,183.0,72.0,145.0,37.0,78.0,46.0,8.0,42.0,28.0,0.0,27.0,2391.0,144.0,223.0,295.0,141.0,0.0,23.0,18.0,56.0,183.0,208.0,237.0,113.0,197.0,147.0,124.0,28.0,31.0,44.0,72.0,5.0,35.0,18.0,49.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2710.0,1386.0,62.0,66.0,77.0,27.0,37.0,0.0,89.0,85.0,119.0,92.0,198.0,93.0,102.0,131.0,45.0,17.0,31.0,52.0,17.0,15.0,9.0,14.0,8.0,1324.0,63.0,74.0,15.0,21.0,26.0,0.0,29.0,67.0,174.0,108.0,62.0,59.0,162.0,152.0,20.0,9.0,30.0,51.0,54.0,36.0,42.0,26.0,44.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4514.0,2183.0,137.0,174.0,212.0,92.0,83.0,33.0,8.0,113.0,232.0,186.0,114.0,86.0,164.0,222.0,70.0,27.0,61.0,46.0,0.0,43.0,33.0,32.0,15.0,2331.0,155.0,207.0,150.0,82.0,26.0,84.0,29.0,45.0,212.0,174.0,98.0,177.0,245.0,92.0,148.0,55.0,59.0,49.0,29.0,58.0,76.0,22.0,59.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5555.0,2561.0,248.0,181.0,120.0,113.0,51.0,17.0,45.0,29.0,316.0,245.0,207.0,245.0,117.0,181.0,87.0,71.0,27.0,18.0,39.0,48.0,26.0,98.0,32.0,2994.0,320.0,191.0,117.0,76.0,51.0,15.0,14.0,261.0,283.0,266.0,151.0,182.0,285.0,211.0,187.0,65.0,28.0,43.0,29.0,15.0,55.0,59.0,90.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2665.0,1247.0,72.0,88.0,43.0,60.0,46.0,18.0,20.0,13.0,47.0,57.0,63.0,98.0,112.0,177.0,101.0,41.0,36.0,11.0,16.0,44.0,25.0,33.0,26.0,1418.0,50.0,47.0,158.0,47.0,17.0,13.0,21.0,61.0,44.0,65.0,172.0,88.0,149.0,125.0,88.0,43.0,11.0,22.0,44.0,29.0,66.0,24.0,34.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4367.0,1976.0,142.0,90.0,101.0,45.0,39.0,9.0,47.0,71.0,211.0,103.0,141.0,108.0,203.0,79.0,128.0,90.0,63.0,64.0,39.0,86.0,63.0,28.0,26.0,2391.0,108.0,232.0,132.0,47.0,33.0,19.0,26.0,85.0,152.0,103.0,106.0,210.0,116.0,201.0,77.0,99.0,74.0,100.0,141.0,149.0,37.0,95.0,49.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
4141.0,2136.0,158.0,133.0,101.0,110.0,118.0,7.0,19.0,154.0,123.0,195.0,220.0,142.0,136.0,131.0,124.0,31.0,41.0,1.0,52.0,52.0,47.0,41.0,0.0,2005.0,94.0,114.0,149.0,91.0,31.0,18.0,14.0,87.0,150.0,75.0,266.0,114.0,151.0,197.0,96.0,16.0,62.0,34.0,43.0,60.0,54.0,32.0,57.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2257.0,1027.0,93.0,58.0,16.0,57.0,35.0,40.0,122.0,89.0,28.0,62.0,48.0,32.0,69.0,55.0,62.0,26.0,19.0,0.0,27.0,27.0,40.0,5.0,17.0,1230.0,38.0,54.0,132.0,108.0,4.0,0.0,59.0,25.0,68.0,55.0,60.0,54.0,92.0,126.0,106.0,20.0,43.0,37.0,22.0,22.0,65.0,27.0,13.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
2393.0,1199.0,62.0,81.0,84.0,16.0,35.0,14.0,11.0,0.0,84.0,102.0,135.0,99.0,91.0,80.0,100.0,20.0,21.0,0.0,46.0,38.0,53.0,27.0,0.0,1194.0,142.0,139.0,21.0,81.0,39.0,0.0,0.0,0.0,54.0,76.0,97.0,62.0,89.0,69.0,97.0,42.0,29.0,33.0,38.0,40.0,42.0,4.0,0.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2864.0,1598.0,109.0,241.0,130.0,45.0,58.0,32.0,0.0,33.0,98.0,148.0,56.0,59.0,121.0,189.0,64.0,34.0,30.0,12.0,9.0,39.0,48.0,33.0,10.0,1266.0,89.0,43.0,36.0,48.0,17.0,20.0,39.0,70.0,46.0,163.0,55.0,125.0,59.0,120.0,58.0,30.0,33.0,20.0,18.0,99.0,32.0,18.0,28.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1923.0,1040.0,117.0,28.0,58.0,26.0,36.0,0.0,0.0,59.0,15.0,98.0,47.0,36.0,41.0,163.0,79.0,21.0,23.0,44.0,36.0,30.0,48.0,16.0,19.0,883.0,83.0,9.0,71.0,9.0,0.0,0.0,0.0,22.0,62.0,55.0,0.0,74.0,87.0,60.0,73.0,26.0,52.0,27.0,32.0,28.0,65.0,32.0,16.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2562.0,1185.0,28.0,72.0,87.0,25.0,54.0,18.0,0.0,62.0,48.0,38.0,78.0,71.0,112.0,79.0,132.0,16.0,42.0,48.0,39.0,44.0,53.0,33.0,6.0,1377.0,52.0,109.0,78.0,37.0,16.0,0.0,28.0,0.0,78.0,38.0,99.0,108.0,72.0,164.0,71.0,33.0,60.0,68.0,38.0,66.0,78.0,64.0,20.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6370.0,3045.0,77.0,269.0,179.0,70.0,11.0,54.0,40.0,113.0,76.0,104.0,139.0,208.0,124.0,208.0,352.0,132.0,103.0,69.0,49.0,211.0,127.0,176.0,154.0,3325.0,135.0,189.0,156.0,107.0,49.0,11.0,0.0,59.0,65.0,94.0,143.0,269.0,227.0,243.0,218.0,109.0,127.0,76.0,98.0,232.0,151.0,305.0,262.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
6958.0,3598.0,247.0,267.0,227.0,182.0,56.0,90.0,86.0,214.0,127.0,165.0,120.0,237.0,214.0,316.0,239.0,122.0,253.0,22.0,144.0,124.0,80.0,14.0,52.0,3360.0,98.0,218.0,269.0,197.0,82.0,11.0,27.0,74.0,68.0,189.0,202.0,276.0,341.0,275.0,241.0,201.0,148.0,69.0,73.0,216.0,23.0,62.0,0.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
3067.0,1488.0,20.0,39.0,175.0,66.0,35.0,0.0,15.0,47.0,43.0,16.0,126.0,101.0,142.0,108.0,149.0,61.0,95.0,42.0,27.0,65.0,72.0,20.0,24.0,1579.0,66.0,149.0,68.0,108.0,27.0,0.0,16.0,41.0,57.0,59.0,112.0,181.0,90.0,109.0,186.0,38.0,100.0,33.0,29.0,41.0,27.0,20.0,22.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
4908.0,2479.0,107.0,138.0,300.0,126.0,140.0,0.0,45.0,0.0,63.0,20.0,161.0,161.0,335.0,269.0,146.0,121.0,64.0,38.0,53.0,61.0,57.0,0.0,74.0,2429.0,170.0,195.0,200.0,116.0,94.0,19.0,18.0,35.0,58.0,76.0,171.0,139.0,396.0,249.0,157.0,94.0,71.0,47.0,48.0,48.0,0.0,28.0,0.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
3914.0,1751.0,128.0,143.0,70.0,59.0,42.0,26.0,0.0,26.0,64.0,102.0,131.0,149.0,99.0,133.0,198.0,29.0,70.0,27.0,14.0,68.0,111.0,54.0,8.0,2163.0,98.0,179.0,124.0,106.0,30.0,10.0,56.0,74.0,131.0,69.0,106.0,238.0,74.0,226.0,199.0,16.0,65.0,11.0,57.0,106.0,100.0,45.0,43.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
5691.0,2606.0,176.0,242.0,130.0,116.0,37.0,0.0,47.0,57.0,150.0,209.0,196.0,201.0,193.0,302.0,212.0,11.0,82.0,16.0,46.0,62.0,73.0,13.0,35.0,3085.0,142.0,121.0,87.0,71.0,83.0,38.0,0.0,85.0,231.0,245.0,253.0,209.0,232.0,275.0,188.0,34.0,134.0,67.0,114.0,132.0,86.0,122.0,136.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
1821.0,957.0,117.0,8.0,131.0,62.0,0.0,0.0,5.0,5.0,14.0,74.0,112.0,49.0,88.0,71.0,34.0,4.0,39.0,13.0,0.0,71.0,33.0,17.0,10.0,864.0,20.0,63.0,65.0,13.0,0.0,18.0,19.0,12.0,19.0,146.0,42.0,73.0,138.0,30.0,13.0,0.0,49.0,14.0,0.0,51.0,32.0,30.0,17.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
5867.0,2757.0,202.0,223.0,242.0,156.0,77.0,22.0,38.0,54.0,75.0,85.0,135.0,207.0,302.0,287.0,198.0,131.0,26.0,24.0,27.0,78.0,70.0,39.0,59.0,3110.0,133.0,217.0,135.0,91.0,178.0,119.0,56.0,206.0,91.0,70.0,158.0,305.0,238.0,359.0,188.0,73.0,74.0,70.0,54.0,57.0,74.0,35.0,129.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5664.0,2648.0,69.0,98.0,107.0,142.0,41.0,36.0,73.0,207.0,350.0,156.0,185.0,154.0,270.0,206.0,107.0,52.0,125.0,20.0,22.0,123.0,75.0,0.0,30.0,3016.0,98.0,204.0,231.0,102.0,66.0,10.0,32.0,196.0,226.0,170.0,165.0,190.0,266.0,303.0,221.0,92.0,57.0,44.0,78.0,128.0,88.0,34.0,15.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6367.0,3080.0,120.0,322.0,297.0,78.0,83.0,13.0,51.0,43.0,104.0,63.0,180.0,278.0,347.0,340.0,133.0,103.0,42.0,78.0,116.0,123.0,47.0,73.0,46.0,3287.0,154.0,239.0,203.0,144.0,12.0,64.0,35.0,174.0,30.0,196.0,200.0,290.0,280.0,258.0,207.0,25.0,154.0,87.0,130.0,115.0,51.0,99.0,140.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5298.0,2478.0,86.0,207.0,76.0,147.0,35.0,35.0,33.0,172.0,45.0,176.0,193.0,137.0,197.0,309.0,199.0,20.0,86.0,31.0,164.0,31.0,39.0,60.0,0.0,2820.0,149.0,113.0,194.0,95.0,162.0,51.0,55.0,65.0,206.0,83.0,153.0,276.0,136.0,276.0,122.0,146.0,160.0,33.0,94.0,16.0,93.0,142.0,0.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3320.0,1561.0,94.0,22.0,282.0,87.0,13.0,10.0,54.0,101.0,99.0,58.0,47.0,94.0,130.0,54.0,131.0,22.0,18.0,38.0,67.0,0.0,51.0,62.0,27.0,1759.0,223.0,96.0,119.0,60.0,41.0,10.0,0.0,137.0,157.0,90.0,151.0,135.0,86.0,78.0,138.0,53.0,37.0,31.0,0.0,0.0,29.0,88.0,0.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
3513.0,1658.0,52.0,67.0,109.0,59.0,0.0,0.0,0.0,140.0,48.0,108.0,83.0,132.0,256.0,150.0,125.0,35.0,39.0,31.0,28.0,72.0,94.0,16.0,14.0,1855.0,46.0,84.0,76.0,36.0,9.0,0.0,0.0,0.0,116.0,20.0,141.0,107.0,188.0,169.0,237.0,26.0,76.0,12.0,61.0,198.0,83.0,34.0,136.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
3851.0,1805.0,212.0,267.0,79.0,39.0,0.0,0.0,0.0,79.0,208.0,114.0,199.0,79.0,81.0,105.0,99.0,1.0,41.0,22.0,31.0,46.0,78.0,17.0,8.0,2046.0,140.0,192.0,174.0,21.0,30.0,22.0,46.0,79.0,272.0,180.0,201.0,73.0,135.0,111.0,95.0,27.0,55.0,53.0,54.0,47.0,30.0,0.0,9.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
5040.0,2348.0,131.0,188.0,95.0,53.0,72.0,0.0,0.0,114.0,158.0,298.0,193.0,145.0,272.0,98.0,173.0,35.0,73.0,15.0,94.0,98.0,26.0,8.0,9.0,2692.0,101.0,163.0,208.0,34.0,68.0,45.0,0.0,86.0,293.0,182.0,268.0,144.0,132.0,139.0,221.0,65.0,153.0,47.0,54.0,62.0,46.0,69.0,112.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
2885.0,1273.0,52.0,88.0,54.0,32.0,115.0,29.0,61.0,51.0,225.0,50.0,54.0,59.0,91.0,34.0,75.0,54.0,56.0,15.0,12.0,30.0,18.0,18.0,0.0,1612.0,184.0,86.0,55.0,24.0,31.0,73.0,4.0,43.0,159.0,90.0,96.0,75.0,98.0,112.0,180.0,21.0,72.0,8.0,31.0,112.0,23.0,17.0,18.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
4570.0,2198.0,170.0,122.0,201.0,116.0,37.0,23.0,21.0,21.0,262.0,134.0,151.0,308.0,154.0,206.0,110.0,38.0,53.0,13.0,19.0,23.0,0.0,16.0,0.0,2372.0,185.0,90.0,155.0,170.0,63.0,59.0,73.0,49.0,156.0,120.0,132.0,342.0,114.0,270.0,128.0,28.0,56.0,0.0,31.0,32.0,65.0,54.0,0.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
7542.0,3736.0,167.0,98.0,267.0,239.0,190.0,137.0,56.0,217.0,472.0,309.0,170.0,339.0,173.0,175.0,315.0,58.0,109.0,50.0,74.0,32.0,24.0,16.0,49.0,3806.0,257.0,317.0,300.0,94.0,60.0,15.0,72.0,189.0,567.0,259.0,306.0,263.0,276.0,193.0,255.0,111.0,43.0,70.0,9.0,37.0,6.0,72.0,35.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
4774.0,2402.0,90.0,63.0,329.0,64.0,16.0,10.0,0.0,135.0,381.0,159.0,135.0,184.0,202.0,141.0,170.0,59.0,76.0,35.0,24.0,10.0,100.0,14.0,5.0,2372.0,82.0,49.0,204.0,105.0,46.0,23.0,63.0,36.0,256.0,162.0,181.0,204.0,138.0,187.0,103.0,48.0,96.0,28.0,15.0,119.0,142.0,62.0,23.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
5200.0,2577.0,191.0,191.0,233.0,153.0,120.0,46.0,83.0,57.0,134.0,129.0,233.0,131.0,269.0,221.0,82.0,53.0,80.0,19.0,41.0,16.0,47.0,43.0,5.0,2623.0,286.0,108.0,136.0,213.0,162.0,17.0,44.0,97.0,198.0,140.0,200.0,209.0,166.0,170.0,110.0,61.0,98.0,53.0,18.0,21.0,53.0,44.0,19.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1601.0,810.0,65.0,35.0,34.0,7.0,10.0,0.0,13.0,89.0,55.0,48.0,37.0,38.0,48.0,110.0,79.0,10.0,7.0,0.0,12.0,27.0,30.0,12.0,44.0,791.0,52.0,83.0,16.0,11.0,10.0,0.0,0.0,58.0,70.0,54.0,31.0,66.0,52.0,56.0,60.0,26.0,8.0,0.0,13.0,36.0,21.0,18.0,50.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6617.0,3040.0,92.0,100.0,166.0,72.0,480.0,241.0,136.0,145.0,255.0,99.0,99.0,115.0,97.0,144.0,228.0,122.0,95.0,51.0,65.0,65.0,56.0,49.0,68.0,3577.0,75.0,49.0,131.0,124.0,954.0,401.0,164.0,112.0,56.0,45.0,135.0,144.0,159.0,188.0,248.0,46.0,115.0,70.0,87.0,39.0,56.0,116.0,63.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
3573.0,1472.0,100.0,112.0,18.0,0.0,87.0,19.0,32.0,135.0,267.0,71.0,57.0,112.0,93.0,37.0,127.0,8.0,8.0,20.0,0.0,35.0,69.0,65.0,0.0,2101.0,37.0,63.0,50.0,0.0,222.0,306.0,279.0,129.0,171.0,55.0,118.0,48.0,104.0,90.0,66.0,44.0,74.0,14.0,10.0,74.0,33.0,87.0,27.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
