B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
10008.0,8422.0,899.0,610.0,77.0,0.0,"Caldwell Parish, Louisiana",021,22
6867.0,6496.0,149.0,83.0,139.0,0.0,"Cameron Parish, Louisiana",023,22
10276.0,8705.0,654.0,862.0,54.0,1.0,"Catahoula Parish, Louisiana",025,22
16737.0,15005.0,850.0,636.0,231.0,15.0,"Claiborne Parish, Louisiana",027,22
20497.0,16738.0,2280.0,898.0,559.0,22.0,"Concordia Parish, Louisiana",029,22
26326.0,24479.0,895.0,528.0,356.0,68.0,"De Soto Parish, Louisiana",031,22
433710.0,359965.0,50882.0,11620.0,9384.0,1859.0,"East Baton Rouge Parish, Louisiana",033,22
7548.0,6206.0,642.0,553.0,128.0,19.0,"East Carroll Parish, Louisiana",035,22
20153.0,17522.0,1146.0,1359.0,124.0,2.0,"East Feliciana Parish, Louisiana",037,22
33391.0,29163.0,2239.0,1544.0,302.0,143.0,"Evangeline Parish, Louisiana",039,22
20409.0,17174.0,1703.0,1128.0,392.0,12.0,"Franklin Parish, Louisiana",041,22
21838.0,19039.0,856.0,1197.0,661.0,85.0,"Grant Parish, Louisiana",043,22
72124.0,62518.0,6766.0,1987.0,704.0,149.0,"Iberia Parish, Louisiana",045,22
33101.0,28295.0,1505.0,2937.0,364.0,0.0,"Iberville Parish, Louisiana",047,22
16072.0,12995.0,2008.0,491.0,533.0,45.0,"Jackson Parish, Louisiana",049,22
427548.0,371541.0,32840.0,12457.0,8589.0,2121.0,"Jefferson Parish, Louisiana",051,22
31011.0,26531.0,2179.0,1545.0,638.0,118.0,"Jefferson Davis Parish, Louisiana",053,22
218700.0,184031.0,21483.0,8393.0,4262.0,531.0,"Lafayette Parish, Louisiana",055,22
95224.0,84865.0,6241.0,3276.0,499.0,343.0,"Lafourche Parish, Louisiana",057,22
14605.0,12881.0,703.0,546.0,405.0,70.0,"LaSalle Parish, Louisiana",059,22
46220.0,35408.0,6073.0,3020.0,1334.0,385.0,"Lincoln Parish, Louisiana",061,22
126332.0,112312.0,7494.0,4539.0,1850.0,137.0,"Livingston Parish, Louisiana",063,22
12021.0,10021.0,1029.0,781.0,179.0,11.0,"Madison Parish, Louisiana",065,22
27533.0,25817.0,1008.0,484.0,224.0,0.0,"Morehouse Parish, Louisiana",067,22
39016.0,33561.0,2903.0,1774.0,713.0,65.0,"Natchitoches Parish, Louisiana",069,22
337223.0,271162.0,35885.0,12531.0,15646.0,1999.0,"Orleans Parish, Louisiana",071,22
151347.0,129127.0,14858.0,5133.0,2028.0,201.0,"Ouachita Parish, Louisiana",073,22
22846.0,20087.0,933.0,897.0,881.0,48.0,"Plaquemines Parish, Louisiana",075,22
22386.0,20757.0,1232.0,238.0,103.0,56.0,"Pointe Coupee Parish, Louisiana",077,22
130132.0,112218.0,11682.0,4048.0,1719.0,465.0,"Rapides Parish, Louisiana",079,22
8863.0,8172.0,397.0,262.0,32.0,0.0,"Red River Parish, Louisiana",081,22
20578.0,17716.0,1490.0,1224.0,148.0,0.0,"Richland Parish, Louisiana",083,22
23959.0,22002.0,1256.0,369.0,300.0,32.0,"Sabine Parish, Louisiana",085,22
35341.0,28755.0,3775.0,1822.0,878.0,111.0,"St. Bernard Parish, Louisiana",087,22
51936.0,47727.0,2000.0,1572.0,637.0,0.0,"St. Charles Parish, Louisiana",089,22
11031.0,10036.0,178.0,579.0,238.0,0.0,"St. Helena Parish, Louisiana",091,22
21596.0,20349.0,548.0,525.0,158.0,16.0,"St. James Parish, Louisiana",093,22
45306.0,41001.0,1925.0,1888.0,472.0,20.0,"St. John the Baptist Parish, Louisiana",095,22
82498.0,75330.0,4696.0,1554.0,849.0,69.0,"St. Landry Parish, Louisiana",097,22
51378.0,46764.0,2112.0,1722.0,723.0,57.0,"St. Martin Parish, Louisiana",099,22
53536.0,46229.0,4856.0,1147.0,1159.0,145.0,"St. Mary Parish, Louisiana",101,22
231670.0,199017.0,18859.0,5943.0,7023.0,828.0,"St. Tammany Parish, Louisiana",103,22
119801.0,102212.0,11001.0,4127.0,2155.0,306.0,"Tangipahoa Parish, Louisiana",105,22
5164.0,4658.0,278.0,181.0,47.0,0.0,"Tensas Parish, Louisiana",107,22
110228.0,93922.0,11370.0,3400.0,1409.0,127.0,"Terrebonne Parish, Louisiana",109,22
22380.0,21019.0,695.0,450.0,204.0,12.0,"Union Parish, Louisiana",111,22
57101.0,50888.0,3944.0,1605.0,607.0,57.0,"Vermilion Parish, Louisiana",113,22
50535.0,39416.0,3694.0,899.0,5595.0,931.0,"Vernon Parish, Louisiana",115,22
46445.0,40929.0,3181.0,1331.0,975.0,29.0,"Washington Parish, Louisiana",117,22
40601.0,34693.0,3517.0,1406.0,914.0,71.0,"Webster Parish, Louisiana",119,22
23370.0,19831.0,1114.0,1978.0,422.0,25.0,"West Baton Rouge Parish, Louisiana",121,22
11448.0,10215.0,528.0,329.0,366.0,10.0,"West Carroll Parish, Louisiana",123,22
15475.0,14201.0,464.0,617.0,158.0,35.0,"West Feliciana Parish, Louisiana",125,22
15092.0,12590.0,1322.0,765.0,399.0,16.0,"Winn Parish, Louisiana",127,22
106314.0,90175.0,10284.0,3826.0,1821.0,208.0,"Androscoggin County, Maine",001,23
71168.0,62491.0,6375.0,870.0,1277.0,155.0,"Aroostook County, Maine",003,23
279353.0,234399.0,26236.0,9099.0,8267.0,1352.0,"Cumberland County, Maine",005,23
30415.0,27161.0,1605.0,1098.0,525.0,26.0,"Franklin County, Maine",007,23
53999.0,47759.0,3454.0,1374.0,1261.0,151.0,"Hancock County, Maine",009,23
121162.0,105191.0,10320.0,3275.0,2112.0,264.0,"Kennebec County, Maine",011,23
39483.0,34654.0,2890.0,1346.0,547.0,46.0,"Knox County, Maine",013,23
34095.0,31394.0,1456.0,767.0,400.0,78.0,"Lincoln County, Maine",015,23
57155.0,50315.0,3732.0,1993.0,1068.0,47.0,"Oxford County, Maine",017,23
152261.0,126033.0,16234.0,6315.0,3252.0,427.0,"Penobscot County, Maine",019,23
17239.0,15547.0,930.0,472.0,248.0,42.0,"Piscataquis County, Maine",021,23
34986.0,30962.0,1726.0,1687.0,575.0,36.0,"Sagadahoc County, Maine",023,23
51660.0,46073.0,3329.0,1487.0,761.0,10.0,"Somerset County, Maine",025,23
38338.0,33348.0,2938.0,1241.0,733.0,78.0,"Waldo County, Maine",027,23
32521.0,28387.0,2483.0,795.0,733.0,123.0,"Washington County, Maine",029,23
195752.0,171957.0,13181.0,4099.0,6082.0,433.0,"York County, Maine",031,23
74027.0,63238.0,5888.0,2557.0,2231.0,113.0,"Allegany County, Maryland",001,24
531665.0,461493.0,32160.0,17526.0,16897.0,3589.0,"Anne Arundel County, Maryland",003,24
797983.0,703483.0,50862.0,25261.0,13379.0,4998.0,"Baltimore County, Maryland",005,24
87987.0,79475.0,3810.0,2252.0,2200.0,250.0,"Calvert County, Maryland",009,24
32475.0,29060.0,1477.0,1339.0,524.0,75.0,"Caroline County, Maryland",011,24
165772.0,154960.0,4635.0,3888.0,1988.0,301.0,"Carroll County, Maryland",013,24
99829.0,87522.0,6993.0,1894.0,3243.0,177.0,"Cecil County, Maryland",015,24
145410.0,130606.0,6879.0,3702.0,3766.0,457.0,"Charles County, Maryland",017,24
32254.0,28651.0,2218.0,950.0,354.0,81.0,"Dorchester County, Maryland",019,24
231582.0,203098.0,15983.0,5733.0,5436.0,1332.0,"Frederick County, Maryland",021,24
29732.0,26755.0,1660.0,460.0,843.0,14.0,"Garrett County, Maryland",023,24
242602.0,221366.0,11433.0,5246.0,3815.0,742.0,"Harford County, Maryland",025,24
285075.0,251673.0,13653.0,10136.0,7376.0,2237.0,"Howard County, Maryland",027,24
19910.0,17773.0,814.0,611.0,667.0,45.0,"Kent County, Maryland",029,24
962333.0,829571.0,67750.0,14122.0,35311.0,15579.0,"Montgomery County, Maryland",031,24
854296.0,721486.0,76310.0,18004.0,31639.0,6857.0,"Prince George's County, Maryland",033,24
47452.0,42962.0,1829.0,1874.0,642.0,145.0,"Queen Anne's County, Maryland",035,24
104357.0,90538.0,6577.0,2487.0,3990.0,765.0,"St. Mary's County, Maryland",037,24
26253.0,21450.0,1389.0,2750.0,586.0,78.0,"Somerset County, Maryland",039,24
37529.0,33678.0,1834.0,1159.0,663.0,195.0,"Talbot County, Maryland",041,24
146167.0,123579.0,13597.0,4643.0,3890.0,458.0,"Washington County, Maryland",043,24
97678.0,79115.0,10478.0,3932.0,3173.0,980.0,"Wicomico County, Maryland",045,24
51115.0,45534.0,2296.0,1515.0,1384.0,386.0,"Worcester County, Maryland",047,24
612310.0,505403.0,67730.0,19827.0,15393.0,3957.0,"Baltimore city, Maryland",510,24
214471.0,195553.0,9447.0,3917.0,4943.0,611.0,"Barnstable County, Massachusetts",001,25
129637.0,114504.0,10088.0,1710.0,3030.0,305.0,"Berkshire County, Massachusetts",003,25
542748.0,482013.0,40313.0,9583.0,9190.0,1649.0,"Bristol County, Massachusetts",005,25
16392.0,15210.0,444.0,369.0,159.0,210.0,"Dukes County, Massachusetts",007,25
737039.0,646763.0,60735.0,12979.0,12126.0,4436.0,"Essex County, Massachusetts",009,25
70955.0,61323.0,5284.0,2495.0,1470.0,383.0,"Franklin County, Massachusetts",011,25
459194.0,400863.0,41036.0,6106.0,7289.0,3900.0,"Hampden County, Massachusetts",013,25
157828.0,130811.0,10035.0,8695.0,6204.0,2083.0,"Hampshire County, Massachusetts",015,25
1491023.0,1282882.0,110347.0,40671.0,38814.0,18309.0,"Middlesex County, Massachusetts",017,25
10059.0,9042.0,418.0,134.0,279.0,186.0,"Nantucket County, Massachusetts",019,25
664889.0,591972.0,30334.0,23878.0,13192.0,5513.0,"Norfolk County, Massachusetts",021,25
490495.0,442585.0,27628.0,13954.0,4435.0,1893.0,"Plymouth County, Massachusetts",023,25
716422.0,560047.0,81271.0,30833.0,30463.0,13808.0,"Suffolk County, Massachusetts",025,25
789974.0,695601.0,62743.0,14950.0,12279.0,4401.0,"Worcester County, Massachusetts",027,25
10889.0,9862.0,412.0,419.0,182.0,14.0,"Alcona County, Michigan",001,26
9478.0,8076.0,505.0,760.0,137.0,0.0,"Alger County, Michigan",003,26
110127.0,97380.0,7092.0,4744.0,717.0,194.0,"Allegan County, Michigan",005,26
29293.0,25626.0,2478.0,785.0,350.0,54.0,"Alpena County, Michigan",007,26
23432.0,21150.0,1286.0,766.0,162.0,68.0,"Antrim County, Michigan",009,26
15837.0,14107.0,854.0,706.0,137.0,33.0,"Arenac County, Michigan",011,26
8718.0,7614.0,362.0,707.0,31.0,4.0,"Baraga County, Michigan",013,26
58554.0,52928.0,3094.0,1987.0,427.0,118.0,"Barry County, Michigan",015,26
106507.0,93405.0,8616.0,3475.0,880.0,131.0,"Bay County, Michigan",017,26
17427.0,15869.0,876.0,544.0,127.0,11.0,"Benzie County, Michigan",019,26
155063.0,134957.0,14623.0,1956.0,2958.0,569.0,"Berrien County, Michigan",021,26
44374.0,38728.0,3277.0,1862.0,438.0,69.0,"Branch County, Michigan",023,26
134411.0,113732.0,13765.0,4598.0,1908.0,408.0,"Calhoun County, Michigan",025,26
51839.0,47584.0,2113.0,848.0,1188.0,106.0,"Cass County, Michigan",027,26
25878.0,23209.0,1349.0,954.0,327.0,39.0,"Charlevoix County, Michigan",029,26
25882.0,22659.0,1736.0,1222.0,245.0,20.0,"Cheboygan County, Michigan",031,26
38569.0,31216.0,4079.0,2331.0,853.0,90.0,"Chippewa County, Michigan",033,26
30615.0,26300.0,2604.0,1381.0,306.0,24.0,"Clare County, Michigan",035,26
74550.0,65592.0,2942.0,4814.0,1022.0,180.0,"Clinton County, Michigan",037,26
13990.0,11685.0,989.0,1129.0,185.0,2.0,"Crawford County, Michigan",039,26
36697.0,32557.0,2488.0,959.0,633.0,60.0,"Delta County, Michigan",041,26
25974.0,23144.0,1377.0,679.0,710.0,64.0,"Dickinson County, Michigan",043,26
106661.0,91863.0,6252.0,6833.0,1327.0,386.0,"Eaton County, Michigan",045,26
32581.0,28142.0,2542.0,1303.0,473.0,121.0,"Emmet County, Michigan",047,26
420537.0,359123.0,47322.0,9411.0,3740.0,941.0,"Genesee County, Michigan",049,26
25546.0,22727.0,1297.0,1315.0,154.0,53.0,"Gladwin County, Michigan",051,26
16100.0,13851.0,1093.0,569.0,548.0,39.0,"Gogebic County, Michigan",053,26
86444.0,73987.0,6355.0,4336.0,1535.0,231.0,"Grand Traverse County, Michigan",055,26
41959.0,34458.0,3804.0,3173.0,415.0,109.0,"Gratiot County, Michigan",057,26
46079.0,40368.0,3380.0,1264.0,970.0,97.0,"Hillsdale County, Michigan",059,26
36113.0,29680.0,3448.0,1831.0,748.0,406.0,"Houghton County, Michigan",061,26
32729.0,29756.0,1891.0,834.0,191.0,57.0,"Huron County, Michigan",063,26
277922.0,211133.0,35259.0,21522.0,5363.0,4645.0,"Ingham County, Michigan",065,26
63366.0,53550.0,4950.0,4046.0,677.0,143.0,"Ionia County, Michigan",067,26
25703.0,22515.0,1672.0,1155.0,279.0,82.0,"Iosco County, Michigan",069,26
11763.0,10851.0,522.0,174.0,206.0,10.0,"Iron County, Michigan",071,26
69582.0,46350.0,13300.0,8593.0,940.0,399.0,"Isabella County, Michigan",073,26
158472.0,130242.0,19128.0,6961.0,1860.0,281.0,"Jackson County, Michigan",075,26
247957.0,194770.0,33518.0,14368.0,4142.0,1159.0,"Kalamazoo County, Michigan",077,26
17046.0,14945.0,1135.0,661.0,260.0,45.0,"Kalkaska County, Michigan",079,26
596849.0,502426.0,65460.0,17841.0,8373.0,2749.0,"Kent County, Michigan",081,26
2148.0,1933.0,39.0,112.0,64.0,0.0,"Keweenaw County, Michigan",083,26
11460.0,10217.0,415.0,664.0,161.0,3.0,"Lake County, Michigan",085,26
87841.0,77921.0,5444.0,3658.0,612.0,206.0,"Lapeer County, Michigan",087,26
21550.0,19680.0,710.0,754.0,359.0,47.0,"Leelanau County, Michigan",089,26
98631.0,83669.0,9577.0,3065.0,1905.0,415.0,"Lenawee County, Michigan",091,26
179727.0,161429.0,9203.0,6882.0,1861.0,352.0,"Livingston County, Michigan",093,26
6494.0,5641.0,318.0,441.0,74.0,20.0,"Luce County, Michigan",095,26
11062.0,9766.0,711.0,278.0,282.0,25.0,"Mackinac County, Michigan",097,26
832462.0,736484.0,59354.0,27057.0,5299.0,4268.0,"Macomb County, Michigan",099,26
24602.0,21208.0,1665.0,1283.0,355.0,91.0,"Manistee County, Michigan",101,26
66509.0,55743.0,6947.0,2376.0,1200.0,243.0,"Marquette County, Michigan",103,26
28259.0,24049.0,2541.0,1221.0,416.0,32.0,"Mason County, Michigan",105,26
42509.0,33827.0,4460.0,3363.0,681.0,178.0,"Mecosta County, Michigan",107,26
23823.0,21340.0,1555.0,317.0,605.0,6.0,"Menominee County, Michigan",109,26
83033.0,70777.0,5919.0,3756.0,2200.0,381.0,"Midland County, Michigan",111,26
14808.0,13048.0,840.0,723.0,162.0,35.0,"Missaukee County, Michigan",113,26
150017.0,132827.0,10672.0,3753.0,2359.0,406.0,"Monroe County, Michigan",115,26
62563.0,55175.0,4151.0,2518.0,612.0,107.0,"Montcalm County, Michigan",117,26
9644.0,8548.0,284.0,445.0,348.0,19.0,"Montmorency County, Michigan",119,26
169504.0,142867.0,18489.0,5850.0,2117.0,181.0,"Muskegon County, Michigan",121,26
48034.0,42521.0,2921.0,1887.0,580.0,125.0,"Newaygo County, Michigan",123,26
1194445.0,1027783.0,95889.0,46517.0,14811.0,9445.0,"Oakland County, Michigan",125,26
26361.0,23401.0,1265.0,949.0,633.0,113.0,"Oceana County, Michigan",127,26
21503.0,18364.0,1699.0,1215.0,179.0,46.0,"Ogemaw County, Michigan",129,26
6651.0,6231.0,248.0,99.0,69.0,4.0,"Ontonagon County, Michigan",131,26
23241.0,20263.0,1521.0,1212.0,211.0,34.0,"Osceola County, Michigan",133,26
8649.0,7662.0,479.0,354.0,151.0,3.0,"Oscoda County, Michigan",135,26
24000.0,20163.0,2155.0,1212.0,412.0,58.0,"Otsego County, Michigan",137,26
261622.0,224086.0,20024.0,13535.0,2971.0,1006.0,"Ottawa County, Michigan",139,26
13294.0,12279.0,454.0,402.0,143.0,16.0,"Presque Isle County, Michigan",141,26
24268.0,20824.0,1749.0,1296.0,286.0,113.0,"Roscommon County, Michigan",143,26
197822.0,170346.0,18473.0,5995.0,2692.0,316.0,"Saginaw County, Michigan",145,26
161439.0,139703.0,15716.0,4269.0,1562.0,189.0,"St. Clair County, Michigan",147,26
60523.0,54834.0,4117.0,854.0,681.0,37.0,"St. Joseph County, Michigan",149,26
42718.0,38664.0,2738.0,1069.0,216.0,31.0,"Sanilac County, Michigan",151,26
8385.0,7471.0,559.0,245.0,104.0,6.0,"Schoolcraft County, Michigan",153,26
69690.0,60282.0,5644.0,2673.0,937.0,154.0,"Shiawassee County, Michigan",155,26
55086.0,48069.0,4014.0,2244.0,661.0,98.0,"Tuscola County, Michigan",157,26
75498.0,68078.0,3699.0,2047.0,1451.0,223.0,"Van Buren County, Michigan",159,26
342250.0,262360.0,42765.0,20162.0,12175.0,4788.0,"Washtenaw County, Michigan",161,26
1800126.0,1538169.0,207854.0,31191.0,15627.0,7285.0,"Wayne County, Michigan",163,26
32285.0,27525.0,2913.0,1435.0,388.0,24.0,"Wexford County, Michigan",165,26
16043.0,14531.0,726.0,665.0,102.0,19.0,"Aitkin County, Minnesota",001,27
327496.0,287386.0,19243.0,15867.0,3744.0,1256.0,"Anoka County, Minnesota",003,27
32213.0,28624.0,1775.0,941.0,819.0,54.0,"Becker County, Minnesota",005,27
43909.0,37301.0,3579.0,2113.0,787.0,129.0,"Beltrami County, Minnesota",007,27
38032.0,32014.0,2304.0,3318.0,340.0,56.0,"Benton County, Minnesota",009,27
5214.0,4702.0,278.0,188.0,44.0,2.0,"Big Stone County, Minnesota",011,27
63147.0,50188.0,6211.0,5152.0,1446.0,150.0,"Blue Earth County, Minnesota",013,27
25467.0,23124.0,1324.0,717.0,266.0,36.0,"Brown County, Minnesota",015,27
34936.0,31197.0,1778.0,1564.0,327.0,70.0,"Carlton County, Minnesota",017,27
90201.0,79863.0,4055.0,4613.0,1396.0,274.0,"Carver County, Minnesota",019,27
28244.0,25575.0,1196.0,1203.0,255.0,15.0,"Cass County, Minnesota",021,27
12226.0,10551.0,958.0,496.0,183.0,38.0,"Chippewa County, Minnesota",023,27
53032.0,46809.0,1717.0,3837.0,458.0,211.0,"Chisago County, Minnesota",025,27
58407.0,48570.0,4339.0,2278.0,2935.0,285.0,"Clay County, Minnesota",027,27
8575.0,7634.0,559.0,309.0,70.0,3.0,"Clearwater County, Minnesota",029,27
5153.0,4460.0,404.0,189.0,54.0,46.0,"Cook County, Minnesota",031,27
11596.0,10500.0,552.0,457.0,74.0,13.0,"Cottonwood County, Minnesota",033,27
61683.0,53117.0,5379.0,2444.0,608.0,135.0,"Crow Wing County, Minnesota",035,27
394344.0,344779.0,25890.0,15455.0,6484.0,1736.0,"Dakota County, Minnesota",037,27
19784.0,18216.0,843.0,583.0,124.0,18.0,"Dodge County, Minnesota",039,27
35754.0,30782.0,3063.0,1682.0,188.0,39.0,"Douglas County, Minnesota",041,27
14455.0,13091.0,837.0,377.0,147.0,3.0,"Faribault County, Minnesota",043,27
20595.0,18500.0,1232.0,635.0,152.0,76.0,"Fillmore County, Minnesota",045,27
30872.0,27449.0,2258.0,778.0,311.0,76.0,"Freeborn County, Minnesota",047,27
45564.0,40476.0,2301.0,1750.0,915.0,122.0,"Goodhue County, Minnesota",049,27
5943.0,5373.0,248.0,260.0,59.0,3.0,"Grant County, Minnesota",051,27
1142710.0,939529.0,127832.0,38286.0,28010.0,9053.0,"Hennepin County, Minnesota",053,27
18738.0,16854.0,952.0,172.0,694.0,66.0,"Houston County, Minnesota",055,27
20191.0,18371.0,687.0,760.0,351.0,22.0,"Hubbard County, Minnesota",057,27
37452.0,32981.0,1395.0,2440.0,571.0,65.0,"Isanti County, Minnesota",059,27
44637.0,39292.0,2926.0,1609.0,736.0,74.0,"Itasca County, Minnesota",061,27
10144.0,9194.0,279.0,439.0,226.0,6.0,"Jackson County, Minnesota",063,27
16055.0,14336.0,742.0,728.0,226.0,23.0,"Kanabec County, Minnesota",065,27
41670.0,36343.0,2885.0,1629.0,734.0,79.0,"Kandiyohi County, Minnesota",067,27
4505.0,4199.0,156.0,86.0,64.0,0.0,"Kittson County, Minnesota",069,27
13163.0,11487.0,1081.0,419.0,143.0,33.0,"Koochiching County, Minnesota",071,27
7136.0,6487.0,291.0,274.0,82.0,2.0,"Lac qui Parle County, Minnesota",073,27
10686.0,9343.0,771.0,382.0,159.0,31.0,"Lake County, Minnesota",075,27
3961.0,3497.0,214.0,156.0,69.0,25.0,"Lake of the Woods County, Minnesota",077,27
27374.0,24473.0,1481.0,1056.0,333.0,31.0,"Le Sueur County, Minnesota",079,27
5820.0,5263.0,242.0,177.0,129.0,9.0,"Lincoln County, Minnesota",081,27
25383.0,20878.0,2478.0,1275.0,705.0,47.0,"Lyon County, Minnesota",083,27
36040.0,31755.0,2785.0,1349.0,125.0,26.0,"McLeod County, Minnesota",085,27
5325.0,4733.0,376.0,169.0,47.0,0.0,"Mahnomen County, Minnesota",087,27
9348.0,8516.0,376.0,376.0,75.0,5.0,"Marshall County, Minnesota",089,27
20503.0,18593.0,1241.0,431.0,215.0,23.0,"Martin County, Minnesota",091,27
22966.0,20806.0,1160.0,854.0,109.0,37.0,"Meeker County, Minnesota",093,27
25698.0,21955.0,1791.0,1683.0,245.0,24.0,"Mille Lacs County, Minnesota",095,27
32768.0,29174.0,1785.0,1392.0,265.0,152.0,"Morrison County, Minnesota",097,27
38542.0,33215.0,3026.0,1403.0,652.0,246.0,"Mower County, Minnesota",099,27
8589.0,7886.0,333.0,277.0,78.0,15.0,"Murray County, Minnesota",101,27
32217.0,26736.0,1931.0,2787.0,631.0,132.0,"Nicollet County, Minnesota",103,27
21010.0,17951.0,1835.0,429.0,534.0,261.0,"Nobles County, Minnesota",105,27
6766.0,6313.0,222.0,103.0,113.0,15.0,"Norman County, Minnesota",107,27
142453.0,122752.0,11199.0,3586.0,4167.0,749.0,"Olmsted County, Minnesota",109,27
56774.0,50518.0,3482.0,1987.0,679.0,108.0,"Otter Tail County, Minnesota",111,27
13822.0,12028.0,891.0,655.0,218.0,30.0,"Pennington County, Minnesota",113,27
29320.0,25609.0,1848.0,1395.0,382.0,86.0,"Pine County, Minnesota",115,27
9459.0,8136.0,783.0,324.0,175.0,41.0,"Pipestone County, Minnesota",117,27
30956.0,26234.0,2440.0,1088.0,1101.0,93.0,"Polk County, Minnesota",119,27
10426.0,9240.0,326.0,617.0,243.0,0.0,"Towns County, Georgia",281,13
6837.0,6366.0,166.0,271.0,34.0,0.0,"Treutlen County, Georgia",283,13
66258.0,53821.0,7306.0,2672.0,2006.0,453.0,"Troup County, Georgia",285,13
8762.0,8036.0,236.0,235.0,196.0,59.0,"Turner County, Georgia",287,13
8876.0,8373.0,92.0,317.0,92.0,2.0,"Twiggs County, Georgia",289,13
21194.0,18831.0,1256.0,396.0,678.0,33.0,"Union County, Georgia",291,13
26897.0,22626.0,3124.0,932.0,196.0,19.0,"Upson County, Georgia",293,13
67730.0,56245.0,6835.0,2680.0,1910.0,60.0,"Walker County, Georgia",295,13
82542.0,70337.0,6055.0,4764.0,1369.0,17.0,"Walton County, Georgia",297,13
35726.0,28340.0,4298.0,2061.0,932.0,95.0,"Ware County, Georgia",299,13
5727.0,5187.0,260.0,184.0,96.0,0.0,"Warren County, Georgia",301,13
20940.0,18783.0,1075.0,975.0,57.0,50.0,"Washington County, Georgia",303,13
29740.0,24854.0,2644.0,1125.0,1054.0,63.0,"Wayne County, Georgia",305,13
2769.0,2526.0,87.0,100.0,48.0,8.0,"Webster County, Georgia",307,13
7486.0,7160.0,44.0,236.0,34.0,12.0,"Wheeler County, Georgia",309,13
26875.0,24484.0,818.0,1193.0,373.0,7.0,"White County, Georgia",311,13
100709.0,84578.0,11582.0,2822.0,1624.0,103.0,"Whitfield County, Georgia",313,13
9062.0,7542.0,364.0,965.0,156.0,35.0,"Wilcox County, Georgia",315,13
10311.0,9403.0,455.0,359.0,94.0,0.0,"Wilkes County, Georgia",317,13
9402.0,8558.0,497.0,294.0,33.0,20.0,"Wilkinson County, Georgia",319,13
21487.0,18622.0,1031.0,892.0,942.0,0.0,"Worth County, Georgia",321,13
183387.0,158161.0,16981.0,1581.0,5643.0,1021.0,"Hawaii County, Hawaii",001,15
942910.0,798791.0,83727.0,4175.0,41417.0,14800.0,"Honolulu County, Hawaii",003,15
66.0,62.0,0.0,3.0,0.0,1.0,"Kalawao County, Hawaii",005,15
66237.0,58365.0,4745.0,471.0,1778.0,878.0,"Kauai County, Hawaii",007,15
152900.0,126343.0,18524.0,1736.0,4931.0,1366.0,"Maui County, Hawaii",009,15
389578.0,317457.0,43598.0,11119.0,14993.0,2411.0,"Ada County, Idaho",001,16
3948.0,3476.0,140.0,232.0,96.0,4.0,"Adams County, Idaho",003,16
81281.0,64775.0,9813.0,3801.0,2623.0,269.0,"Bannock County, Idaho",005,16
5858.0,4840.0,493.0,104.0,409.0,12.0,"Bear Lake County, Idaho",007,16
9135.0,8006.0,539.0,228.0,355.0,7.0,"Benewah County, Idaho",009,16
44675.0,39572.0,2809.0,1185.0,1085.0,24.0,"Bingham County, Idaho",011,16
21117.0,17898.0,1804.0,455.0,724.0,236.0,"Blaine County, Idaho",013,16
6969.0,5870.0,394.0,427.0,273.0,5.0,"Boise County, Idaho",015,16
40420.0,35355.0,3232.0,475.0,1290.0,68.0,"Bonner County, Idaho",017,16
102346.0,85835.0,10162.0,3233.0,2716.0,400.0,"Bonneville County, Idaho",019,16
10715.0,9893.0,492.0,93.0,232.0,5.0,"Boundary County, Idaho",021,16
2792.0,2351.0,223.0,90.0,117.0,11.0,"Butte County, Idaho",023,16
1249.0,1027.0,125.0,80.0,17.0,0.0,"Camas County, Idaho",025,16
185698.0,150758.0,20694.0,7598.0,6159.0,489.0,"Canyon County, Idaho",027,16
6775.0,5986.0,418.0,203.0,127.0,41.0,"Caribou County, Idaho",029,16
22384.0,18627.0,1711.0,998.0,957.0,91.0,"Cassia County, Idaho",031,16
763.0,581.0,97.0,80.0,5.0,0.0,"Clark County, Idaho",033,16
8647.0,7476.0,485.0,414.0,272.0,0.0,"Clearwater County, Idaho",035,16
4281.0,3697.0,258.0,117.0,186.0,23.0,"Custer County, Idaho",037,16
26032.0,20996.0,2364.0,640.0,1320.0,712.0,"Elmore County, Idaho",039,16
12582.0,11304.0,522.0,167.0,528.0,61.0,"Franklin County, Idaho",041,16
12912.0,11848.0,334.0,442.0,264.0,24.0,"Fremont County, Idaho",043,16
16607.0,13092.0,1611.0,1422.0,482.0,0.0,"Gem County, Idaho",045,16
15041.0,13648.0,827.0,397.0,143.0,26.0,"Gooding County, Idaho",047,16
16086.0,14111.0,849.0,626.0,490.0,10.0,"Idaho County, Idaho",049,16
25518.0,22251.0,1053.0,1536.0,525.0,153.0,"Jefferson County, Idaho",051,16
21875.0,19210.0,1254.0,1006.0,307.0,98.0,"Jerome County, Idaho",053,16
137037.0,112752.0,15281.0,2401.0,6397.0,206.0,"Kootenai County, Idaho",055,16
36980.0,25791.0,5711.0,2106.0,3155.0,217.0,"Latah County, Idaho",057,16
7832.0,6833.0,656.0,194.0,137.0,12.0,"Lemhi County, Idaho",059,16
3780.0,3246.0,169.0,257.0,105.0,3.0,"Lewis County, Idaho",061,16
5092.0,4447.0,255.0,264.0,112.0,14.0,"Lincoln County, Idaho",063,16
36497.0,21215.0,7420.0,1835.0,5113.0,914.0,"Madison County, Idaho",065,16
