B19013B_001E,name,zip code tabulation area
64044.0,ZCTA5 08801,08801
-666666666.0,ZCTA5 08802,08802
30000.0,ZCTA5 08804,08804
40424.0,ZCTA5 08805,08805
98409.0,ZCTA5 08807,08807
-666666666.0,ZCTA5 08808,08808
39107.0,ZCTA5 08809,08809
170955.0,ZCTA5 08810,08810
92832.0,ZCTA5 08812,08812
76758.0,ZCTA5 08816,08816
69073.0,ZCTA5 08817,08817
-666666666.0,ZCTA5 08820,08820
-666666666.0,ZCTA5 08821,08821
96700.0,ZCTA5 08822,08822
87784.0,ZCTA5 08823,08823
180114.0,ZCTA5 08824,08824
-666666666.0,ZCTA5 08825,08825
-666666666.0,ZCTA5 08826,08826
73750.0,ZCTA5 08827,08827
-666666666.0,ZCTA5 08828,08828
-666666666.0,ZCTA5 08829,08829
61605.0,ZCTA5 08830,08830
66607.0,ZCTA5 08831,08831
39615.0,ZCTA5 08832,08832
-666666666.0,ZCTA5 08833,08833
-666666666.0,ZCTA5 08835,08835
-666666666.0,ZCTA5 08836,08836
73333.0,ZCTA5 08837,08837
93250.0,ZCTA5 08840,08840
84243.0,ZCTA5 08844,08844
80708.0,ZCTA5 08846,08846
-666666666.0,ZCTA5 08848,08848
-666666666.0,ZCTA5 08850,08850
65313.0,ZCTA5 08852,08852
-666666666.0,ZCTA5 08853,08853
84441.0,ZCTA5 08854,08854
93906.0,ZCTA5 08857,08857
-666666666.0,ZCTA5 08858,08858
115125.0,ZCTA5 08859,08859
56775.0,ZCTA5 08861,08861
93555.0,ZCTA5 08863,08863
51389.0,ZCTA5 08865,08865
-666666666.0,ZCTA5 08867,08867
83750.0,ZCTA5 08869,08869
62844.0,ZCTA5 08872,08872
80015.0,ZCTA5 08873,08873
42904.0,ZCTA5 08876,08876
49813.0,ZCTA5 08879,08879
69625.0,ZCTA5 08880,08880
57936.0,ZCTA5 08882,08882
-666666666.0,ZCTA5 08884,08884
-666666666.0,ZCTA5 08886,08886
-666666666.0,ZCTA5 08887,08887
-666666666.0,ZCTA5 08889,08889
-666666666.0,ZCTA5 08890,08890
30558.0,ZCTA5 08901,08901
71875.0,ZCTA5 08902,08902
49000.0,ZCTA5 08904,08904
36974.0,ZCTA5 10001,10001
23302.0,ZCTA5 10002,10002
68641.0,ZCTA5 10003,10003
-666666666.0,ZCTA5 10004,10004
157690.0,ZCTA5 10005,10005
-666666666.0,ZCTA5 10006,10006
-666666666.0,ZCTA5 10007,10007
19903.0,ZCTA5 10009,10009
40551.0,ZCTA5 10010,10010
30321.0,ZCTA5 10011,10011
102721.0,ZCTA5 10012,10012
-666666666.0,ZCTA5 10013,10013
111761.0,ZCTA5 10014,10014
-666666666.0,ZCTA5 10016,10016
88657.0,ZCTA5 10017,10017
42404.0,ZCTA5 10018,10018
40349.0,ZCTA5 10019,10019
-666666666.0,ZCTA5 10020,10020
84510.0,ZCTA5 10021,10021
66661.0,ZCTA5 10022,10022
40733.0,ZCTA5 10023,10023
32358.0,ZCTA5 10024,10024
29006.0,ZCTA5 10025,10025
38998.0,ZCTA5 10026,10026
35880.0,ZCTA5 10027,10027
-666666666.0,ZCTA5 10028,10028
27609.0,ZCTA5 10029,10029
29475.0,ZCTA5 10030,10030
35295.0,ZCTA5 10031,10031
34186.0,ZCTA5 10032,10032
52652.0,ZCTA5 10033,10033
45726.0,ZCTA5 10034,10034
25550.0,ZCTA5 10035,10035
33311.0,ZCTA5 10036,10036
35616.0,ZCTA5 10037,10037
34104.0,ZCTA5 10038,10038
32663.0,ZCTA5 10039,10039
43594.0,ZCTA5 10040,10040
64524.0,ZCTA5 10044,10044
96086.0,ZCTA5 10065,10065
-666666666.0,ZCTA5 10069,10069
-666666666.0,ZCTA5 10075,10075
-666666666.0,ZCTA5 10103,10103
-666666666.0,ZCTA5 10110,10110
-666666666.0,ZCTA5 10111,10111
-666666666.0,ZCTA5 10112,10112
-666666666.0,ZCTA5 10115,10115
-666666666.0,ZCTA5 10119,10119
52199.0,ZCTA5 10128,10128
-666666666.0,ZCTA5 10152,10152
-666666666.0,ZCTA5 10153,10153
-666666666.0,ZCTA5 10154,10154
-666666666.0,ZCTA5 10162,10162
-666666666.0,ZCTA5 10165,10165
-666666666.0,ZCTA5 10167,10167
-666666666.0,ZCTA5 10168,10168
-666666666.0,ZCTA5 10169,10169
-666666666.0,ZCTA5 10170,10170
-666666666.0,ZCTA5 10171,10171
-666666666.0,ZCTA5 10172,10172
-666666666.0,ZCTA5 10173,10173
-666666666.0,ZCTA5 10174,10174
-666666666.0,ZCTA5 10177,10177
-666666666.0,ZCTA5 10199,10199
-666666666.0,ZCTA5 10271,10271
-666666666.0,ZCTA5 10278,10278
-666666666.0,ZCTA5 10279,10279
156410.0,ZCTA5 10280,10280
128750.0,ZCTA5 10282,10282
39769.0,ZCTA5 10301,10301
49583.0,ZCTA5 10302,10302
45393.0,ZCTA5 10303,10303
41691.0,ZCTA5 10304,10304
50799.0,ZCTA5 10305,10305
30507.0,ZCTA5 10306,10306
-666666666.0,ZCTA5 10307,10307
-666666666.0,ZCTA5 10308,10308
95054.0,ZCTA5 10309,10309
52895.0,ZCTA5 10310,10310
-666666666.0,ZCTA5 10311,10311
54672.0,ZCTA5 10312,10312
44960.0,ZCTA5 10314,10314
31250.0,ZCTA5 10451,10451
30486.0,ZCTA5 10452,10452
28780.0,ZCTA5 10453,10453
19196.0,ZCTA5 10454,10454
24629.0,ZCTA5 10455,10455
28628.0,ZCTA5 10456,10456
29721.0,ZCTA5 10457,10457
36160.0,ZCTA5 10458,10458
32633.0,ZCTA5 10459,10459
29218.0,ZCTA5 10460,10460
45729.0,ZCTA5 10461,10461
60846.0,ZCTA5 10462,10462
37460.0,ZCTA5 10463,10463
70893.0,ZCTA5 10464,10464
37636.0,ZCTA5 10465,10465
56981.0,ZCTA5 10466,10466
39177.0,ZCTA5 10467,10467
44406.0,ZCTA5 10468,10468
63064.0,ZCTA5 10469,10469
52720.0,ZCTA5 10470,10470
76979.0,ZCTA5 10471,10471
31493.0,ZCTA5 10472,10472
41862.0,ZCTA5 10473,10473
31287.0,ZCTA5 10474,10474
54196.0,ZCTA5 10475,10475
-666666666.0,ZCTA5 10501,10501
-666666666.0,ZCTA5 10502,10502
-666666666.0,ZCTA5 10503,10503
-666666666.0,ZCTA5 10504,10504
-666666666.0,ZCTA5 10505,10505
-666666666.0,ZCTA5 10506,10506
-666666666.0,ZCTA5 10507,10507
65703.0,ZCTA5 10509,10509
141813.0,ZCTA5 10510,10510
-666666666.0,ZCTA5 10511,10511
72431.0,ZCTA5 10512,10512
-666666666.0,ZCTA5 10514,10514
-666666666.0,ZCTA5 10516,10516
-666666666.0,ZCTA5 10517,10517
-666666666.0,ZCTA5 10518,10518
-666666666.0,ZCTA5 10519,10519
38971.0,ZCTA5 10520,10520
123860.0,ZCTA5 10522,10522
105060.0,ZCTA5 10523,10523
152868.0,ZCTA5 10524,10524
-666666666.0,ZCTA5 10526,10526
-666666666.0,ZCTA5 10527,10527
-666666666.0,ZCTA5 10528,10528
73333.0,ZCTA5 10530,10530
-666666666.0,ZCTA5 10532,10532
-666666666.0,ZCTA5 10533,10533
-666666666.0,ZCTA5 10535,10535
-666666666.0,ZCTA5 10536,10536
-666666666.0,ZCTA5 10537,10537
67697.0,ZCTA5 10538,10538
-666666666.0,ZCTA5 10541,10541
-666666666.0,ZCTA5 10543,10543
-666666666.0,ZCTA5 10545,10545
-666666666.0,ZCTA5 10546,10546
125852.0,ZCTA5 10547,10547
-666666666.0,ZCTA5 10548,10548
71213.0,ZCTA5 10549,10549
44326.0,ZCTA5 10550,10550
70662.0,ZCTA5 10552,10552
68524.0,ZCTA5 10553,10553
-666666666.0,ZCTA5 10560,10560
70633.0,ZCTA5 10562,10562
51341.0,ZCTA5 10566,10566
98494.0,ZCTA5 10567,10567
170179.0,ZCTA5 10570,10570
30432.0,ZCTA5 10573,10573
-666666666.0,ZCTA5 10576,10576
-666666666.0,ZCTA5 10577,10577
-666666666.0,ZCTA5 10578,10578
-666666666.0,ZCTA5 10579,10579
41719.0,ZCTA5 10580,10580
87273.0,ZCTA5 10583,10583
111905.0,ZCTA5 10588,10588
-666666666.0,ZCTA5 10589,10589
170605.0,ZCTA5 10590,10590
-666666666.0,ZCTA5 10591,10591
-666666666.0,ZCTA5 10594,10594
-666666666.0,ZCTA5 10595,10595
-666666666.0,ZCTA5 10596,10596
-666666666.0,ZCTA5 10597,10597
160000.0,ZCTA5 10598,10598
40172.0,ZCTA5 10601,10601
69344.0,ZCTA5 10603,10603
36250.0,ZCTA5 10604,10604
54194.0,ZCTA5 10605,10605
65556.0,ZCTA5 10606,10606
143688.0,ZCTA5 10607,10607
35050.0,ZCTA5 10701,10701
55020.0,ZCTA5 10703,10703
86419.0,ZCTA5 10704,10704
42198.0,ZCTA5 10705,10705
157875.0,ZCTA5 10706,10706
102663.0,ZCTA5 10707,10707
72529.0,ZCTA5 10708,10708
250001.0,ZCTA5 10709,10709
80970.0,ZCTA5 10710,10710
50893.0,ZCTA5 10801,10801
90357.0,ZCTA5 10803,10803
183864.0,ZCTA5 10804,10804
88684.0,ZCTA5 10805,10805
58221.0,ZCTA5 10901,10901
-666666666.0,ZCTA5 10910,10910
-666666666.0,ZCTA5 10911,10911
-666666666.0,ZCTA5 10913,10913
-666666666.0,ZCTA5 10914,10914
-666666666.0,ZCTA5 10915,10915
-666666666.0,ZCTA5 10916,10916
-666666666.0,ZCTA5 10917,10917
-666666666.0,ZCTA5 10918,10918
-666666666.0,ZCTA5 10919,10919
-666666666.0,ZCTA5 10920,10920
75238.0,ZCTA5 10921,10921
-666666666.0,ZCTA5 10922,10922
66719.0,ZCTA5 10923,10923
54618.0,ZCTA5 10924,10924
-666666666.0,ZCTA5 10925,10925
87578.0,ZCTA5 10926,10926
72664.0,ZCTA5 10927,10927
59569.0,ZCTA5 10928,10928
113750.0,ZCTA5 10930,10930
65139.0,ZCTA5 10931,10931
-666666666.0,ZCTA5 10932,10932
-666666666.0,ZCTA5 10933,10933
64814.0,ZCTA5 10940,10940
83750.0,ZCTA5 10941,10941
107643.0,ZCTA5 10950,10950
63938.0,ZCTA5 10952,10952
-666666666.0,ZCTA5 10953,10953
83641.0,ZCTA5 10954,10954
130795.0,ZCTA5 10956,10956
126333.0,ZCTA5 10958,10958
37317.0,ZCTA5 10960,10960
-666666666.0,ZCTA5 10962,10962
-666666666.0,ZCTA5 10963,10963
-666666666.0,ZCTA5 10964,10964
-666666666.0,ZCTA5 10965,10965
-666666666.0,ZCTA5 10968,10968
-666666666.0,ZCTA5 10969,10969
73424.0,ZCTA5 10970,10970
-666666666.0,ZCTA5 10973,10973
56042.0,ZCTA5 10974,10974
-666666666.0,ZCTA5 10975,10975
-666666666.0,ZCTA5 10976,10976
71463.0,ZCTA5 10977,10977
-666666666.0,ZCTA5 10979,10979
104234.0,ZCTA5 10980,10980
-666666666.0,ZCTA5 10983,10983
144750.0,ZCTA5 10984,10984
-666666666.0,ZCTA5 10985,10985
-666666666.0,ZCTA5 10986,10986
143631.0,ZCTA5 10987,10987
-666666666.0,ZCTA5 10988,10988
55345.0,ZCTA5 10989,10989
88409.0,ZCTA5 10990,10990
100000.0,ZCTA5 10992,10992
120417.0,ZCTA5 10993,10993
154345.0,ZCTA5 10994,10994
225313.0,ZCTA5 10996,10996
89417.0,ZCTA5 10998,10998
88200.0,ZCTA5 11001,11001
106060.0,ZCTA5 11003,11003
85898.0,ZCTA5 11004,11004
-666666666.0,ZCTA5 11005,11005
158375.0,ZCTA5 11010,11010
-666666666.0,ZCTA5 11020,11020
78137.0,ZCTA5 11021,11021
-666666666.0,ZCTA5 11023,11023
-666666666.0,ZCTA5 11024,11024
-666666666.0,ZCTA5 11030,11030
101071.0,ZCTA5 11040,11040
-666666666.0,ZCTA5 11042,11042
65625.0,ZCTA5 11050,11050
50703.0,ZCTA5 11096,11096
24698.0,ZCTA5 11101,11101
43023.0,ZCTA5 11102,11102
84722.0,ZCTA5 11103,11103
51607.0,ZCTA5 11104,11104
75819.0,ZCTA5 11105,11105
36134.0,ZCTA5 11106,11106
250001.0,ZCTA5 11109,11109
46040.0,ZCTA5 11201,11201
49057.0,ZCTA5 11203,11203
73036.0,ZCTA5 11204,11204
39876.0,ZCTA5 11205,11205
23774.0,ZCTA5 11206,11206
35900.0,ZCTA5 11207,11207
38621.0,ZCTA5 11208,11208
57125.0,ZCTA5 11209,11209
56332.0,ZCTA5 11210,11210
38740.0,ZCTA5 11211,11211
27831.0,ZCTA5 11212,11212
38214.0,ZCTA5 11213,11213
72708.0,ZCTA5 11214,11214
72297.0,ZCTA5 11215,11215
44710.0,ZCTA5 11216,11216
47560.0,ZCTA5 11217,11217
62935.0,ZCTA5 11218,11218
56250.0,ZCTA5 11219,11219
51991.0,ZCTA5 11220,11220
41806.0,ZCTA5 11221,11221
35899.0,ZCTA5 11222,11222
24125.0,ZCTA5 11223,11223
29903.0,ZCTA5 11224,11224
46448.0,ZCTA5 11225,11225
44595.0,ZCTA5 11226,11226
66908.0,ZCTA5 11228,11228
30350.0,ZCTA5 11229,11229
57311.0,ZCTA5 11230,11230
25824.0,ZCTA5 11231,11231
37917.0,ZCTA5 11232,11232
35166.0,ZCTA5 11233,11233
78292.0,ZCTA5 11234,11234
65707.0,ZCTA5 11235,11235
67734.0,ZCTA5 11236,11236
39037.0,ZCTA5 11237,11237
47829.0,ZCTA5 11238,11238
40818.0,ZCTA5 11239,11239
-666666666.0,ZCTA5 11351,11351
34679.0,ZCTA5 11354,11354
40391.0,ZCTA5 11355,11355
80500.0,ZCTA5 11356,11356
185469.0,ZCTA5 11357,11357
73750.0,ZCTA5 11358,11358
-666666666.0,ZCTA5 11359,11359
48917.0,ZCTA5 11360,11360
83897.0,ZCTA5 11361,11361
136016.0,ZCTA5 11362,11362
80764.0,ZCTA5 11363,11363
74500.0,ZCTA5 11364,11364
29579.0,ZCTA5 11365,11365
-666666666.0,ZCTA5 11366,11366
49253.0,ZCTA5 11367,11367
50302.0,ZCTA5 11368,11368
57292.0,ZCTA5 11369,11369
38661.0,ZCTA5 11370,11370
-666666666.0,ZCTA5 11371,11371
53636.0,ZCTA5 11372,11372
78699.0,ZCTA5 11373,11373
73235.0,ZCTA5 11374,11374
94750.0,ZCTA5 11375,11375
34625.0,ZCTA5 11377,11377
73281.0,ZCTA5 11378,11378
94107.0,ZCTA5 11379,11379
75000.0,ZCTA5 11385,11385
87874.0,ZCTA5 11411,11411
74628.0,ZCTA5 11412,11412
83855.0,ZCTA5 11413,11413
105864.0,ZCTA5 11414,11414
68885.0,ZCTA5 11415,11415
62917.0,ZCTA5 11416,11416
61563.0,ZCTA5 11417,11417
63125.0,ZCTA5 11418,11418
73077.0,ZCTA5 11419,11419
61270.0,ZCTA5 11420,11420
60083.0,ZCTA5 11421,11421
90091.0,ZCTA5 11422,11422
66061.0,ZCTA5 11423,11423
-666666666.0,ZCTA5 11424,11424
-666666666.0,ZCTA5 11425,11425
60875.0,ZCTA5 11426,11426
60179.0,ZCTA5 11427,11427
76783.0,ZCTA5 11428,11428
81548.0,ZCTA5 11429,11429
-666666666.0,ZCTA5 11430,11430
50663.0,ZCTA5 11432,11432
48984.0,ZCTA5 11433,11433
59323.0,ZCTA5 11434,11434
68017.0,ZCTA5 11435,11435
67408.0,ZCTA5 11436,11436
-666666666.0,ZCTA5 11451,11451
76310.0,ZCTA5 11501,11501
-666666666.0,ZCTA5 11507,11507
-666666666.0,ZCTA5 11509,11509
128231.0,ZCTA5 11510,11510
233071.0,ZCTA5 11514,11514
-666666666.0,ZCTA5 11516,11516
-666666666.0,ZCTA5 11518,11518
89914.0,ZCTA5 11520,11520
123500.0,ZCTA5 11530,11530
34848.0,ZCTA5 11542,11542
-666666666.0,ZCTA5 11545,11545
-666666666.0,ZCTA5 11547,11547
-666666666.0,ZCTA5 11548,11548
-666666666.0,ZCTA5 11549,11549
59464.0,ZCTA5 11550,11550
107014.0,ZCTA5 11552,11552
86475.0,ZCTA5 11553,11553
81221.0,ZCTA5 11554,11554
-666666666.0,ZCTA5 11556,11556
250001.0,ZCTA5 11557,11557
-666666666.0,ZCTA5 11558,11558
-666666666.0,ZCTA5 11559,11559
-666666666.0,ZCTA5 11560,11560
32065.0,ZCTA5 11561,11561
188244.0,ZCTA5 11563,11563
108000.0,ZCTA5 11565,11565
138875.0,ZCTA5 11566,11566
-666666666.0,ZCTA5 11568,11568
-666666666.0,ZCTA5 11569,11569
51395.0,ZCTA5 11570,11570
212880.0,ZCTA5 11572,11572
73447.0,ZCTA5 11575,11575
238750.0,ZCTA5 11576,11576
38276.0,ZCTA5 11577,11577
-666666666.0,ZCTA5 11579,11579
119054.0,ZCTA5 11580,11580
103917.0,ZCTA5 11581,11581
98355.0,ZCTA5 11590,11590
-666666666.0,ZCTA5 11596,11596
250001.0,ZCTA5 11598,11598
46245.0,ZCTA5 11691,11691
46168.0,ZCTA5 11692,11692
40721.0,ZCTA5 11693,11693
43144.0,ZCTA5 11694,11694
-666666666.0,ZCTA5 11697,11697
80843.0,ZCTA5 11701,11701
49063.0,ZCTA5 11702,11702
114191.0,ZCTA5 11703,11703
95859.0,ZCTA5 11704,11704
74688.0,ZCTA5 11705,11705
75350.0,ZCTA5 11706,11706
-666666666.0,ZCTA5 11709,11709
-666666666.0,ZCTA5 11710,11710
48173.0,ZCTA5 11713,11713
-666666666.0,ZCTA5 11714,11714
-666666666.0,ZCTA5 11715,11715
-666666666.0,ZCTA5 11716,11716
75106.0,ZCTA5 11717,11717
109464.0,ZCTA5 11718,11718
-666666666.0,ZCTA5 11719,11719
116020.0,ZCTA5 11720,11720
-666666666.0,ZCTA5 11721,11721
74603.0,ZCTA5 11722,11722
-666666666.0,ZCTA5 11724,11724
155357.0,ZCTA5 11725,11725
66250.0,ZCTA5 11726,11726
72100.0,ZCTA5 11727,11727
78488.0,ZCTA5 11729,11729
161389.0,ZCTA5 11730,11730
110491.0,ZCTA5 11731,11731
-666666666.0,ZCTA5 11732,11732
-666666666.0,ZCTA5 11733,11733
56193.0,ZCTA5 11735,11735
121979.0,ZCTA5 11738,11738
-666666666.0,ZCTA5 11739,11739
88214.0,ZCTA5 11740,11740
122788.0,ZCTA5 11741,11741
81927.0,ZCTA5 11742,11742
75201.0,ZCTA5 11743,11743
86983.0,ZCTA5 11746,11746
161655.0,ZCTA5 11747,11747
160104.0,ZCTA5 11749,11749
101765.0,ZCTA5 11751,11751
31121.0,ZCTA5 11752,11752
69542.0,ZCTA5 11753,11753
-666666666.0,ZCTA5 11754,11754
-666666666.0,ZCTA5 11755,11755
205132.0,ZCTA5 11756,11756
62807.0,ZCTA5 11757,11757
89625.0,ZCTA5 11758,11758
-666666666.0,ZCTA5 11762,11762
54423.0,ZCTA5 11763,11763
-666666666.0,ZCTA5 11764,11764
-666666666.0,ZCTA5 11765,11765
-666666666.0,ZCTA5 11766,11766
-666666666.0,ZCTA5 11767,11767
-666666666.0,ZCTA5 11768,11768
-666666666.0,ZCTA5 11769,11769
-666666666.0,ZCTA5 11770,11770
29191.0,ZCTA5 11771,11771
30763.0,ZCTA5 11772,11772
115547.0,ZCTA5 11776,11776
57917.0,ZCTA5 11777,11777
-666666666.0,ZCTA5 11778,11778
104625.0,ZCTA5 11779,11779
-666666666.0,ZCTA5 11780,11780
2499.0,ZCTA5 11782,11782
-666666666.0,ZCTA5 11783,11783
88036.0,ZCTA5 11784,11784
-666666666.0,ZCTA5 11786,11786
125000.0,ZCTA5 11787,11787
77750.0,ZCTA5 11788,11788
-666666666.0,ZCTA5 11789,11789
-666666666.0,ZCTA5 11790,11790
-666666666.0,ZCTA5 11791,11791
-666666666.0,ZCTA5 11792,11792
-666666666.0,ZCTA5 11793,11793
-666666666.0,ZCTA5 11794,11794
-666666666.0,ZCTA5 11795,11795
-666666666.0,ZCTA5 11796,11796
-666666666.0,ZCTA5 11797,11797
77864.0,ZCTA5 11798,11798
-666666666.0,ZCTA5 11801,11801
-666666666.0,ZCTA5 11803,11803
-666666666.0,ZCTA5 11804,11804
29740.0,ZCTA5 11901,11901
-666666666.0,ZCTA5 11930,11930
-666666666.0,ZCTA5 11931,11931
80673.0,ZCTA5 11932,11932
-666666666.0,ZCTA5 11933,11933
-666666666.0,ZCTA5 11934,11934
-666666666.0,ZCTA5 11935,11935
-666666666.0,ZCTA5 11937,11937
-666666666.0,ZCTA5 11939,11939
-666666666.0,ZCTA5 11940,11940
-666666666.0,ZCTA5 11941,11941
-666666666.0,ZCTA5 11942,11942
34583.0,ZCTA5 11944,11944
-666666666.0,ZCTA5 11946,11946
-666666666.0,ZCTA5 11947,11947
-666666666.0,ZCTA5 11948,11948
-666666666.0,ZCTA5 11949,11949
39181.0,ZCTA5 11950,11950
16583.0,ZCTA5 11951,11951
-666666666.0,ZCTA5 11952,11952
73750.0,ZCTA5 11953,11953
-666666666.0,ZCTA5 11954,11954
-666666666.0,ZCTA5 11955,11955
-666666666.0,ZCTA5 11956,11956
-666666666.0,ZCTA5 11957,11957
-666666666.0,ZCTA5 11958,11958
-666666666.0,ZCTA5 11959,11959
-666666666.0,ZCTA5 11960,11960
54022.0,ZCTA5 11961,11961
-666666666.0,ZCTA5 11962,11962
68750.0,ZCTA5 11963,11963
-666666666.0,ZCTA5 11964,11964
-666666666.0,ZCTA5 11965,11965
57238.0,ZCTA5 11967,11967
-666666666.0,ZCTA5 11968,11968
-666666666.0,ZCTA5 11970,11970
-666666666.0,ZCTA5 11971,11971
-666666666.0,ZCTA5 11972,11972
-666666666.0,ZCTA5 11973,11973
-666666666.0,ZCTA5 11975,11975
-666666666.0,ZCTA5 11976,11976
-666666666.0,ZCTA5 11977,11977
110833.0,ZCTA5 11978,11978
85221.0,ZCTA5 11980,11980
-666666666.0,ZCTA5 12007,12007
-666666666.0,ZCTA5 12008,12008
84286.0,ZCTA5 12009,12009
36042.0,ZCTA5 12010,12010
-666666666.0,ZCTA5 12015,12015
-666666666.0,ZCTA5 12017,12017
-666666666.0,ZCTA5 12018,12018
116111.0,ZCTA5 12019,12019
27625.0,ZCTA5 12020,12020
-666666666.0,ZCTA5 12022,12022
-666666666.0,ZCTA5 12023,12023
-666666666.0,ZCTA5 12024,12024
-666666666.0,ZCTA5 12025,12025
-666666666.0,ZCTA5 12027,12027
-666666666.0,ZCTA5 12028,12028
-666666666.0,ZCTA5 12029,12029
-666666666.0,ZCTA5 12031,12031
-666666666.0,ZCTA5 12032,12032
-666666666.0,ZCTA5 12033,12033
-666666666.0,ZCTA5 12035,12035
-666666666.0,ZCTA5 12036,12036
40357.0,ZCTA5 12037,12037
-666666666.0,ZCTA5 12040,12040
-666666666.0,ZCTA5 12041,12041
-666666666.0,ZCTA5 12042,12042
-666666666.0,ZCTA5 12043,12043
-666666666.0,ZCTA5 12045,12045
-666666666.0,ZCTA5 12046,12046
48375.0,ZCTA5 12047,12047
-666666666.0,ZCTA5 12051,12051
-666666666.0,ZCTA5 12052,12052
-666666666.0,ZCTA5 12053,12053
34821.0,ZCTA5 12054,12054
-666666666.0,ZCTA5 12056,12056
-666666666.0,ZCTA5 12057,12057
-666666666.0,ZCTA5 12058,12058
-666666666.0,ZCTA5 12059,12059
-666666666.0,ZCTA5 12060,12060
-666666666.0,ZCTA5 12061,12061
-666666666.0,ZCTA5 12062,12062
-666666666.0,ZCTA5 12063,12063
-666666666.0,ZCTA5 12064,12064
67210.0,ZCTA5 12065,12065
-666666666.0,ZCTA5 12066,12066
-666666666.0,ZCTA5 12067,12067
-666666666.0,ZCTA5 12068,12068
-666666666.0,ZCTA5 12069,12069
-666666666.0,ZCTA5 12070,12070
-666666666.0,ZCTA5 12071,12071
-666666666.0,ZCTA5 12072,12072
-666666666.0,ZCTA5 12074,12074
-666666666.0,ZCTA5 12075,12075
-666666666.0,ZCTA5 12076,12076
-666666666.0,ZCTA5 12077,12077
12045.0,ZCTA5 12078,12078
-666666666.0,ZCTA5 12083,12083
44167.0,ZCTA5 12084,12084
-666666666.0,ZCTA5 12085,12085
-666666666.0,ZCTA5 12086,12086
-666666666.0,ZCTA5 12087,12087
-666666666.0,ZCTA5 12089,12089
-666666666.0,ZCTA5 12090,12090
-666666666.0,ZCTA5 12092,12092
-666666666.0,ZCTA5 12093,12093
-666666666.0,ZCTA5 12094,12094
59028.0,ZCTA5 12095,12095
-666666666.0,ZCTA5 12106,12106
-666666666.0,ZCTA5 12108,12108
24922.0,ZCTA5 12110,12110
-666666666.0,ZCTA5 12115,12115
-666666666.0,ZCTA5 12116,12116
-666666666.0,ZCTA5 12117,12117
82436.0,ZCTA5 12118,12118
-666666666.0,ZCTA5 12120,12120
-666666666.0,ZCTA5 12121,12121
-666666666.0,ZCTA5 12122,12122
-666666666.0,ZCTA5 12123,12123
-666666666.0,ZCTA5 12124,12124
-666666666.0,ZCTA5 12125,12125
-666666666.0,ZCTA5 12130,12130
-666666666.0,ZCTA5 12131,12131
-666666666.0,ZCTA5 12132,12132
-666666666.0,ZCTA5 12134,12134
-666666666.0,ZCTA5 12136,12136
-666666666.0,ZCTA5 12137,12137
-666666666.0,ZCTA5 12138,12138
-666666666.0,ZCTA5 12139,12139
-666666666.0,ZCTA5 12140,12140
55903.0,ZCTA5 12143,12143
30821.0,ZCTA5 12144,12144
-666666666.0,ZCTA5 12147,12147
-666666666.0,ZCTA5 12148,12148
-666666666.0,ZCTA5 12149,12149
-666666666.0,ZCTA5 12150,12150
-666666666.0,ZCTA5 12151,12151
-666666666.0,ZCTA5 12153,12153
-666666666.0,ZCTA5 12154,12154
-666666666.0,ZCTA5 12155,12155
-666666666.0,ZCTA5 12156,12156
-666666666.0,ZCTA5 12157,12157
-666666666.0,ZCTA5 12158,12158
-666666666.0,ZCTA5 12159,12159
-666666666.0,ZCTA5 12160,12160
-666666666.0,ZCTA5 12161,12161
-666666666.0,ZCTA5 12164,12164
-666666666.0,ZCTA5 12165,12165
-666666666.0,ZCTA5 12166,12166
-666666666.0,ZCTA5 12167,12167
-666666666.0,ZCTA5 12168,12168
-666666666.0,ZCTA5 12169,12169
110728.0,ZCTA5 12170,12170
-666666666.0,ZCTA5 12172,12172
-666666666.0,ZCTA5 12173,12173
-666666666.0,ZCTA5 12174,12174
-666666666.0,ZCTA5 12175,12175
-666666666.0,ZCTA5 12176,12176
-666666666.0,ZCTA5 12177,12177
25728.0,ZCTA5 12180,12180
19282.0,ZCTA5 12182,12182
47604.0,ZCTA5 12183,12183
-666666666.0,ZCTA5 12184,12184
-666666666.0,ZCTA5 12185,12185
-666666666.0,ZCTA5 12186,12186
-666666666.0,ZCTA5 12187,12187
56688.0,ZCTA5 12188,12188
42077.0,ZCTA5 12189,12189
-666666666.0,ZCTA5 12190,12190
-666666666.0,ZCTA5 12192,12192
-666666666.0,ZCTA5 12193,12193
-666666666.0,ZCTA5 12194,12194
-666666666.0,ZCTA5 12195,12195
-666666666.0,ZCTA5 12196,12196
-666666666.0,ZCTA5 12197,12197
-666666666.0,ZCTA5 12198,12198
24428.0,ZCTA5 12202,12202
31182.0,ZCTA5 12203,12203
32021.0,ZCTA5 12204,12204
43750.0,ZCTA5 12205,12205
28588.0,ZCTA5 12206,12206
11981.0,ZCTA5 12207,12207
43147.0,ZCTA5 12208,12208
35619.0,ZCTA5 12209,12209
28750.0,ZCTA5 12210,12210
46100.0,ZCTA5 12211,12211
-666666666.0,ZCTA5 12222,12222
-666666666.0,ZCTA5 12302,12302
30500.0,ZCTA5 12303,12303
34296.0,ZCTA5 12304,12304
16290.0,ZCTA5 12305,12305
66838.0,ZCTA5 12306,12306
15716.0,ZCTA5 12307,12307
44471.0,ZCTA5 12308,12308
93750.0,ZCTA5 12309,12309
29458.0,ZCTA5 12401,12401
