B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
10642.0,1612.0,733.0,879.0,9030.0,4628.0,4402.0,"Alcona County, Michigan",001,26
8486.0,1257.0,556.0,701.0,7229.0,3728.0,3501.0,"Alger County, Michigan",003,26
110518.0,14933.0,6858.0,8075.0,95585.0,48105.0,47480.0,"Allegan County, Michigan",005,26
28926.0,4999.0,2319.0,2680.0,23927.0,11885.0,12042.0,"Alpena County, Michigan",007,26
23227.0,3570.0,1585.0,1985.0,19657.0,10015.0,9642.0,"Antrim County, Michigan",009,26
15218.0,2755.0,1373.0,1382.0,12463.0,6286.0,6177.0,"Arenac County, Michigan",011,26
6728.0,887.0,423.0,464.0,5841.0,2740.0,3101.0,"Baraga County, Michigan",013,26
58495.0,6820.0,2998.0,3822.0,51675.0,26360.0,25315.0,"Barry County, Michigan",015,26
106116.0,15617.0,7238.0,8379.0,90499.0,44880.0,45619.0,"Bay County, Michigan",017,26
17257.0,2297.0,1122.0,1175.0,14960.0,7478.0,7482.0,"Benzie County, Michigan",019,26
152293.0,26642.0,11556.0,15086.0,125651.0,62618.0,63033.0,"Berrien County, Michigan",021,26
41797.0,7835.0,3849.0,3986.0,33962.0,17077.0,16885.0,"Branch County, Michigan",023,26
132279.0,23525.0,10768.0,12757.0,108754.0,53828.0,54926.0,"Calhoun County, Michigan",025,26
51690.0,7503.0,3695.0,3808.0,44187.0,22146.0,22041.0,"Cass County, Michigan",027,26
25724.0,3419.0,1542.0,1877.0,22305.0,11127.0,11178.0,"Charlevoix County, Michigan",029,26
25596.0,4568.0,1997.0,2571.0,21028.0,10677.0,10351.0,"Cheboygan County, Michigan",031,26
33964.0,6025.0,3089.0,2936.0,27939.0,14286.0,13653.0,"Chippewa County, Michigan",033,26
30266.0,8013.0,3683.0,4330.0,22253.0,11306.0,10947.0,"Clare County, Michigan",035,26
74849.0,8281.0,3732.0,4549.0,66568.0,33068.0,33500.0,"Clinton County, Michigan",037,26
13561.0,2278.0,1025.0,1253.0,11283.0,5746.0,5537.0,"Crawford County, Michigan",039,26
36336.0,5942.0,2827.0,3115.0,30394.0,15203.0,15191.0,"Delta County, Michigan",041,26
25709.0,3272.0,1290.0,1982.0,22437.0,11411.0,11026.0,"Dickinson County, Michigan",043,26
106242.0,11469.0,4929.0,6540.0,94773.0,46811.0,47962.0,"Eaton County, Michigan",045,26
32224.0,3527.0,1726.0,1801.0,28697.0,14216.0,14481.0,"Emmet County, Michigan",047,26
416507.0,87532.0,40144.0,47388.0,328975.0,160717.0,168258.0,"Genesee County, Michigan",049,26
25315.0,5425.0,2584.0,2841.0,19890.0,10101.0,9789.0,"Gladwin County, Michigan",051,26
14702.0,2980.0,1332.0,1648.0,11722.0,6013.0,5709.0,"Gogebic County, Michigan",053,26
85505.0,10019.0,4487.0,5532.0,75486.0,37017.0,38469.0,"Grand Traverse County, Michigan",055,26
36240.0,6936.0,3006.0,3930.0,29304.0,14629.0,14675.0,"Gratiot County, Michigan",057,26
45070.0,8897.0,4140.0,4757.0,36173.0,18324.0,17849.0,"Hillsdale County, Michigan",059,26
34141.0,7853.0,4730.0,3123.0,26288.0,13525.0,12763.0,"Houghton County, Michigan",061,26
32344.0,5106.0,2359.0,2747.0,27238.0,13710.0,13528.0,"Huron County, Michigan",063,26
262441.0,57570.0,26347.0,31223.0,204871.0,100493.0,104378.0,"Ingham County, Michigan",065,26
59152.0,9345.0,4378.0,4967.0,49807.0,25187.0,24620.0,"Ionia County, Michigan",067,26
25257.0,4795.0,2339.0,2456.0,20462.0,10304.0,10158.0,"Iosco County, Michigan",069,26
11311.0,1601.0,764.0,837.0,9710.0,4799.0,4911.0,"Iron County, Michigan",071,26
64265.0,20243.0,9769.0,10474.0,44022.0,21801.0,22221.0,"Isabella County, Michigan",073,26
151390.0,25792.0,11760.0,14032.0,125598.0,62955.0,62643.0,"Jackson County, Michigan",075,26
244454.0,46696.0,21727.0,24969.0,197758.0,97855.0,99903.0,"Kalamazoo County, Michigan",077,26
16710.0,2727.0,1334.0,1393.0,13983.0,7088.0,6895.0,"Kalkaska County, Michigan",079,26
599514.0,93131.0,41776.0,51355.0,506383.0,252325.0,254058.0,"Kent County, Michigan",081,26
2133.0,338.0,166.0,172.0,1795.0,928.0,867.0,"Keweenaw County, Michigan",083,26
11124.0,3104.0,1436.0,1668.0,8020.0,4155.0,3865.0,"Lake County, Michigan",085,26
86669.0,9556.0,4424.0,5132.0,77113.0,38686.0,38427.0,"Lapeer County, Michigan",087,26
21515.0,2416.0,1010.0,1406.0,19099.0,9591.0,9508.0,"Leelanau County, Michigan",089,26
94445.0,13348.0,6141.0,7207.0,81097.0,40339.0,40758.0,"Lenawee County, Michigan",091,26
181282.0,11158.0,5050.0,6108.0,170124.0,85452.0,84672.0,"Livingston County, Michigan",093,26
5499.0,1025.0,416.0,609.0,4474.0,2358.0,2116.0,"Luce County, Michigan",095,26
10921.0,1674.0,806.0,868.0,9247.0,4719.0,4528.0,"Mackinac County, Michigan",097,26
837389.0,104344.0,45642.0,58702.0,733045.0,361230.0,371815.0,"Macomb County, Michigan",099,26
23361.0,3943.0,1809.0,2134.0,19418.0,9882.0,9536.0,"Manistee County, Michigan",101,26
63194.0,9939.0,4401.0,5538.0,53255.0,27124.0,26131.0,"Marquette County, Michigan",103,26
28277.0,4580.0,2077.0,2503.0,23697.0,11946.0,11751.0,"Mason County, Michigan",105,26
39541.0,9045.0,4293.0,4752.0,30496.0,15360.0,15136.0,"Mecosta County, Michigan",107,26
23470.0,3193.0,1304.0,1889.0,20277.0,10545.0,9732.0,"Menominee County, Michigan",109,26
82177.0,10989.0,5104.0,5885.0,71188.0,35213.0,35975.0,"Midland County, Michigan",111,26
14755.0,2227.0,1022.0,1205.0,12528.0,6544.0,5984.0,"Missaukee County, Michigan",113,26
149642.0,18337.0,8130.0,10207.0,131305.0,65603.0,65702.0,"Monroe County, Michigan",115,26
60386.0,11226.0,4917.0,6309.0,49160.0,25316.0,23844.0,"Montcalm County, Michigan",117,26
9416.0,1706.0,706.0,1000.0,7710.0,4042.0,3668.0,"Montmorency County, Michigan",119,26
164896.0,32858.0,14512.0,18346.0,132038.0,65341.0,66697.0,"Muskegon County, Michigan",121,26
47310.0,8815.0,4250.0,4565.0,38495.0,19561.0,18934.0,"Newaygo County, Michigan",123,26
1203237.0,123718.0,55580.0,68138.0,1079519.0,528402.0,551117.0,"Oakland County, Michigan",125,26
26126.0,5200.0,2274.0,2926.0,20926.0,10817.0,10109.0,"Oceana County, Michigan",127,26
21224.0,4570.0,2126.0,2444.0,16654.0,8475.0,8179.0,"Ogemaw County, Michigan",129,26
6468.0,892.0,457.0,435.0,5576.0,2898.0,2678.0,"Ontonagon County, Michigan",131,26
22963.0,4975.0,2284.0,2691.0,17988.0,9091.0,8897.0,"Osceola County, Michigan",133,26
8516.0,1723.0,810.0,913.0,6793.0,3556.0,3237.0,"Oscoda County, Michigan",135,26
23627.0,3188.0,1299.0,1889.0,20439.0,10391.0,10048.0,"Otsego County, Michigan",137,26
257993.0,29009.0,13112.0,15897.0,228984.0,114582.0,114402.0,"Ottawa County, Michigan",139,26
13034.0,1677.0,726.0,951.0,11357.0,5839.0,5518.0,"Presque Isle County, Michigan",141,26
23961.0,5308.0,2365.0,2943.0,18653.0,9596.0,9057.0,"Roscommon County, Michigan",143,26
193631.0,37246.0,16634.0,20612.0,156385.0,76470.0,79915.0,"Saginaw County, Michigan",145,26
160232.0,23949.0,11101.0,12848.0,136283.0,68323.0,67960.0,"St. Clair County, Michigan",147,26
60167.0,10605.0,4833.0,5772.0,49562.0,25005.0,24557.0,"St. Joseph County, Michigan",149,26
42132.0,7061.0,3074.0,3987.0,35071.0,17735.0,17336.0,"Sanilac County, Michigan",151,26
8233.0,1708.0,785.0,923.0,6525.0,3270.0,3255.0,"Schoolcraft County, Michigan",153,26
68911.0,10527.0,4437.0,6090.0,58384.0,29576.0,28808.0,"Shiawassee County, Michigan",155,26
53998.0,8458.0,4126.0,4332.0,45540.0,22944.0,22596.0,"Tuscola County, Michigan",157,26
74904.0,14498.0,6707.0,7791.0,60406.0,30279.0,30127.0,"Van Buren County, Michigan",159,26
329546.0,50614.0,24534.0,26080.0,278932.0,137788.0,141144.0,"Washtenaw County, Michigan",161,26
1784144.0,437561.0,199431.0,238130.0,1346583.0,657501.0,689082.0,"Wayne County, Michigan",163,26
32217.0,5980.0,2708.0,3272.0,26237.0,13241.0,12996.0,"Wexford County, Michigan",165,26
15795.0,1914.0,927.0,987.0,13881.0,7090.0,6791.0,"Aitkin County, Minnesota",001,27
330399.0,24417.0,11321.0,13096.0,305982.0,153145.0,152837.0,"Anoka County, Minnesota",003,27
32265.0,4152.0,1834.0,2318.0,28113.0,14346.0,13767.0,"Becker County, Minnesota",005,27
42964.0,9389.0,4426.0,4963.0,33575.0,17214.0,16361.0,"Beltrami County, Minnesota",007,27
38180.0,5519.0,2424.0,3095.0,32661.0,16709.0,15952.0,"Benton County, Minnesota",009,27
5078.0,630.0,219.0,411.0,4448.0,2297.0,2151.0,"Big Stone County, Minnesota",011,27
61177.0,11749.0,5512.0,6237.0,49428.0,25222.0,24206.0,"Blue Earth County, Minnesota",013,27
24465.0,2296.0,1020.0,1276.0,22169.0,11089.0,11080.0,"Brown County, Minnesota",015,27
34339.0,4300.0,2235.0,2065.0,30039.0,15452.0,14587.0,"Carlton County, Minnesota",017,27
91904.0,4560.0,1995.0,2565.0,87344.0,43635.0,43709.0,"Carver County, Minnesota",019,27
28123.0,4603.0,2141.0,2462.0,23520.0,12265.0,11255.0,"Cass County, Minnesota",021,27
12054.0,1281.0,462.0,819.0,10773.0,5457.0,5316.0,"Chippewa County, Minnesota",023,27
52178.0,3895.0,1861.0,2034.0,48283.0,24668.0,23615.0,"Chisago County, Minnesota",025,27
55560.0,6843.0,3134.0,3709.0,48717.0,24738.0,23979.0,"Clay County, Minnesota",027,27
8584.0,1419.0,648.0,771.0,7165.0,3718.0,3447.0,"Clearwater County, Minnesota",029,27
5144.0,427.0,239.0,188.0,4717.0,2357.0,2360.0,"Cook County, Minnesota",031,27
11332.0,1555.0,676.0,879.0,9777.0,4816.0,4961.0,"Cottonwood County, Minnesota",033,27
61970.0,8018.0,3841.0,4177.0,53952.0,27167.0,26785.0,"Crow Wing County, Minnesota",035,27
399938.0,30326.0,13515.0,16811.0,369612.0,183047.0,186565.0,"Dakota County, Minnesota",037,27
20028.0,1480.0,677.0,803.0,18548.0,9368.0,9180.0,"Dodge County, Minnesota",039,27
35576.0,3855.0,1913.0,1942.0,31721.0,15907.0,15814.0,"Douglas County, Minnesota",041,27
14006.0,1789.0,649.0,1140.0,12217.0,6347.0,5870.0,"Faribault County, Minnesota",043,27
20406.0,2460.0,1214.0,1246.0,17946.0,9008.0,8938.0,"Fillmore County, Minnesota",045,27
30682.0,3372.0,1244.0,2128.0,27310.0,13934.0,13376.0,"Freeborn County, Minnesota",047,27
45339.0,4470.0,1916.0,2554.0,40869.0,20592.0,20277.0,"Goodhue County, Minnesota",049,27
5892.0,597.0,236.0,361.0,5295.0,2733.0,2562.0,"Grant County, Minnesota",051,27
1148765.0,146826.0,68820.0,78006.0,1001939.0,496250.0,505689.0,"Hennepin County, Minnesota",053,27
18645.0,2035.0,1000.0,1035.0,16610.0,8262.0,8348.0,"Houston County, Minnesota",055,27
20154.0,2654.0,1374.0,1280.0,17500.0,8742.0,8758.0,"Hubbard County, Minnesota",057,27
37589.0,3020.0,1500.0,1520.0,34569.0,17377.0,17192.0,"Isanti County, Minnesota",059,27
44318.0,5539.0,2705.0,2834.0,38779.0,19624.0,19155.0,"Itasca County, Minnesota",061,27
10086.0,1178.0,558.0,620.0,8908.0,4532.0,4376.0,"Jackson County, Minnesota",063,27
15979.0,2161.0,960.0,1201.0,13818.0,7102.0,6716.0,"Kanabec County, Minnesota",065,27
41568.0,5649.0,2587.0,3062.0,35919.0,18399.0,17520.0,"Kandiyohi County, Minnesota",067,27
4396.0,429.0,169.0,260.0,3967.0,2033.0,1934.0,"Kittson County, Minnesota",069,27
12940.0,1827.0,884.0,943.0,11113.0,5544.0,5569.0,"Koochiching County, Minnesota",071,27
7007.0,564.0,219.0,345.0,6443.0,3310.0,3133.0,"Lac qui Parle County, Minnesota",073,27
10562.0,1440.0,695.0,745.0,9122.0,4654.0,4468.0,"Lake County, Minnesota",075,27
3955.0,311.0,195.0,116.0,3644.0,1901.0,1743.0,"Lake of the Woods County, Minnesota",077,27
27449.0,2419.0,1141.0,1278.0,25030.0,12747.0,12283.0,"Le Sueur County, Minnesota",079,27
5687.0,493.0,172.0,321.0,5194.0,2723.0,2471.0,"Lincoln County, Minnesota",081,27
24576.0,3546.0,1453.0,2093.0,21030.0,10740.0,10290.0,"Lyon County, Minnesota",083,27
35638.0,3013.0,1411.0,1602.0,32625.0,16365.0,16260.0,"McLeod County, Minnesota",085,27
5390.0,1412.0,725.0,687.0,3978.0,2005.0,1973.0,"Mahnomen County, Minnesota",087,27
9291.0,735.0,276.0,459.0,8556.0,4475.0,4081.0,"Marshall County, Minnesota",089,27
20344.0,2185.0,886.0,1299.0,18159.0,9185.0,8974.0,"Martin County, Minnesota",091,27
22746.0,2316.0,1027.0,1289.0,20430.0,10546.0,9884.0,"Meeker County, Minnesota",093,27
25321.0,3518.0,1553.0,1965.0,21803.0,11207.0,10596.0,"Mille Lacs County, Minnesota",095,27
32684.0,4124.0,1864.0,2260.0,28560.0,14649.0,13911.0,"Morrison County, Minnesota",097,27
38529.0,6267.0,3014.0,3253.0,32262.0,16163.0,16099.0,"Mower County, Minnesota",099,27
8500.0,900.0,389.0,511.0,7600.0,3851.0,3749.0,"Murray County, Minnesota",101,27
30445.0,3216.0,1507.0,1709.0,27229.0,13699.0,13530.0,"Nicollet County, Minnesota",103,27
21120.0,3372.0,1640.0,1732.0,17748.0,9238.0,8510.0,"Nobles County, Minnesota",105,27
6582.0,861.0,438.0,423.0,5721.0,2941.0,2780.0,"Norman County, Minnesota",107,27
143531.0,11468.0,5122.0,6346.0,132063.0,64469.0,67594.0,"Olmsted County, Minnesota",109,27
56161.0,6577.0,2752.0,3825.0,49584.0,25279.0,24305.0,"Otter Tail County, Minnesota",111,27
13689.0,1494.0,668.0,826.0,12195.0,6137.0,6058.0,"Pennington County, Minnesota",113,27
27707.0,4087.0,1900.0,2187.0,23620.0,12253.0,11367.0,"Pine County, Minnesota",115,27
9261.0,991.0,367.0,624.0,8270.0,4159.0,4111.0,"Pipestone County, Minnesota",117,27
30347.0,3816.0,1928.0,1888.0,26531.0,13469.0,13062.0,"Polk County, Minnesota",119,27
10740.0,993.0,450.0,543.0,9747.0,5061.0,4686.0,"Pope County, Minnesota",121,27
501548.0,84942.0,39310.0,45632.0,416606.0,204773.0,211833.0,"Ramsey County, Minnesota",123,27
4037.0,479.0,234.0,245.0,3558.0,1842.0,1716.0,"Red Lake County, Minnesota",125,27
15639.0,1560.0,711.0,849.0,14079.0,7074.0,7005.0,"Redwood County, Minnesota",127,27
15154.0,1759.0,712.0,1047.0,13395.0,6999.0,6396.0,"Renville County, Minnesota",129,27
56268.0,6531.0,2605.0,3926.0,49737.0,25056.0,24681.0,"Rice County, Minnesota",131,27
9399.0,1233.0,486.0,747.0,8166.0,4176.0,3990.0,"Rock County, Minnesota",133,27
15292.0,1482.0,642.0,840.0,13810.0,7160.0,6650.0,"Roseau County, Minnesota",135,27
191875.0,31420.0,14853.0,16567.0,160455.0,81032.0,79423.0,"St. Louis County, Minnesota",137,27
131317.0,7197.0,3212.0,3985.0,124120.0,62368.0,61752.0,"Scott County, Minnesota",139,27
87026.0,6764.0,2711.0,4053.0,80262.0,41186.0,39076.0,"Sherburne County, Minnesota",141,27
14859.0,1748.0,803.0,945.0,13111.0,6738.0,6373.0,"Sibley County, Minnesota",143,27
143300.0,18715.0,8808.0,9907.0,124585.0,63413.0,61172.0,"Stearns County, Minnesota",145,27
35908.0,3716.0,1481.0,2235.0,32192.0,16158.0,16034.0,"Steele County, Minnesota",147,27
9106.0,1403.0,635.0,768.0,7703.0,3973.0,3730.0,"Stevens County, Minnesota",149,27
9446.0,923.0,399.0,524.0,8523.0,4387.0,4136.0,"Swift County, Minnesota",151,27
24330.0,3825.0,1725.0,2100.0,20505.0,10736.0,9769.0,"Todd County, Minnesota",153,27
3405.0,305.0,147.0,158.0,3100.0,1570.0,1530.0,"Traverse County, Minnesota",155,27
21312.0,1776.0,826.0,950.0,19536.0,9854.0,9682.0,"Wabasha County, Minnesota",157,27
13484.0,2282.0,983.0,1299.0,11202.0,5662.0,5540.0,"Wadena County, Minnesota",159,27
17838.0,1677.0,794.0,883.0,16161.0,8095.0,8066.0,"Waseca County, Minnesota",161,27
238467.0,13667.0,5989.0,7678.0,224800.0,111207.0,113593.0,"Washington County, Minnesota",163,27
11010.0,1192.0,350.0,842.0,9818.0,5176.0,4642.0,"Watonwan County, Minnesota",165,27
6381.0,588.0,275.0,313.0,5793.0,2942.0,2851.0,"Wilkin County, Minnesota",167,27
47169.0,7087.0,3422.0,3665.0,40082.0,20245.0,19837.0,"Winona County, Minnesota",169,27
125208.0,8135.0,3554.0,4581.0,117073.0,59559.0,57514.0,"Wright County, Minnesota",171,27
10078.0,1233.0,530.0,703.0,8845.0,4641.0,4204.0,"Yellow Medicine County, Minnesota",173,27
30757.0,8738.0,4245.0,4493.0,22019.0,10551.0,11468.0,"Adams County, Mississippi",001,28
36386.0,7552.0,3512.0,4040.0,28834.0,14299.0,14535.0,"Alcorn County, Mississippi",003,28
12980.0,3331.0,1478.0,1853.0,9649.0,4806.0,4843.0,"Amite County, Mississippi",005,28
19069.0,5283.0,1915.0,3368.0,13786.0,7077.0,6709.0,"Attala County, Mississippi",007,28
8606.0,2076.0,864.0,1212.0,6530.0,3218.0,3312.0,"Benton County, Mississippi",009,28
32304.0,11094.0,4902.0,6192.0,21210.0,10086.0,11124.0,"Bolivar County, Mississippi",011,28
14686.0,3480.0,1451.0,2029.0,11206.0,5600.0,5606.0,"Calhoun County, Mississippi",013,28
10193.0,2486.0,1078.0,1408.0,7707.0,3967.0,3740.0,"Carroll County, Mississippi",015,28
17068.0,4314.0,1687.0,2627.0,12754.0,6391.0,6363.0,"Chickasaw County, Mississippi",017,28
8316.0,2007.0,865.0,1142.0,6309.0,3141.0,3168.0,"Choctaw County, Mississippi",019,28
9083.0,3008.0,1432.0,1576.0,6075.0,2818.0,3257.0,"Claiborne County, Mississippi",021,28
16496.0,3857.0,1572.0,2285.0,12639.0,6297.0,6342.0,"Clarke County, Mississippi",023,28
20271.0,5359.0,2350.0,3009.0,14912.0,7131.0,7781.0,"Clay County, Mississippi",025,28
25288.0,9661.0,3861.0,5800.0,15627.0,7664.0,7963.0,"Coahoma County, Mississippi",027,28
28354.0,7451.0,3394.0,4057.0,20903.0,10114.0,10789.0,"Copiah County, Mississippi",029,28
19187.0,5741.0,2635.0,3106.0,13446.0,6631.0,6815.0,"Covington County, Mississippi",031,28
162685.0,15893.0,6642.0,9251.0,146792.0,72347.0,74445.0,"DeSoto County, Mississippi",033,28
71828.0,19858.0,8666.0,11192.0,51970.0,25688.0,26282.0,"Forrest County, Mississippi",035,28
7921.0,1823.0,857.0,966.0,6098.0,3003.0,3095.0,"Franklin County, Mississippi",037,28
22054.0,4109.0,1981.0,2128.0,17945.0,9120.0,8825.0,"George County, Mississippi",039,28
11296.0,2054.0,821.0,1233.0,9242.0,4839.0,4403.0,"Greene County, Mississippi",041,28
21378.0,4677.0,1867.0,2810.0,16701.0,8071.0,8630.0,"Grenada County, Mississippi",043,28
44141.0,8255.0,3654.0,4601.0,35886.0,17765.0,18121.0,"Hancock County, Mississippi",045,28
185132.0,36844.0,16441.0,20403.0,148288.0,74139.0,74149.0,"Harrison County, Mississippi",047,28
237941.0,60184.0,26421.0,33763.0,177757.0,85309.0,92448.0,"Hinds County, Mississippi",049,28
18290.0,7961.0,3497.0,4464.0,10329.0,5102.0,5227.0,"Holmes County, Mississippi",051,28
9094.0,4079.0,1670.0,2409.0,5015.0,2625.0,2390.0,"Humphreys County, Mississippi",053,28
1101.0,358.0,148.0,210.0,743.0,412.0,331.0,"Issaquena County, Mississippi",055,28
104582.0,11890.0,5244.0,6646.0,92692.0,46710.0,45982.0,"Bonneville County, Idaho",019,16
10651.0,1753.0,916.0,837.0,8898.0,4560.0,4338.0,"Boundary County, Idaho",021,16
2737.0,431.0,242.0,189.0,2306.0,1155.0,1151.0,"Butte County, Idaho",023,16
1265.0,196.0,112.0,84.0,1069.0,583.0,486.0,"Camas County, Idaho",025,16
188869.0,38508.0,17795.0,20713.0,150361.0,75780.0,74581.0,"Canyon County, Idaho",027,16
6672.0,520.0,147.0,373.0,6152.0,3232.0,2920.0,"Caribou County, Idaho",029,16
22583.0,3581.0,1606.0,1975.0,19002.0,9850.0,9152.0,"Cassia County, Idaho",031,16
751.0,112.0,61.0,51.0,639.0,338.0,301.0,"Clark County, Idaho",033,16
7771.0,971.0,485.0,486.0,6800.0,3432.0,3368.0,"Clearwater County, Idaho",035,16
4280.0,689.0,364.0,325.0,3591.0,1900.0,1691.0,"Custer County, Idaho",037,16
25717.0,4192.0,1939.0,2253.0,21525.0,11125.0,10400.0,"Elmore County, Idaho",039,16
12732.0,1558.0,708.0,850.0,11174.0,5733.0,5441.0,"Franklin County, Idaho",041,16
12537.0,1554.0,730.0,824.0,10983.0,5552.0,5431.0,"Fremont County, Idaho",043,16
16512.0,3010.0,1489.0,1521.0,13502.0,6776.0,6726.0,"Gem County, Idaho",045,16
15011.0,3128.0,1672.0,1456.0,11883.0,5993.0,5890.0,"Gooding County, Idaho",047,16
15778.0,2756.0,1256.0,1500.0,13022.0,6803.0,6219.0,"Idaho County, Idaho",049,16
26262.0,3442.0,1623.0,1819.0,22820.0,11496.0,11324.0,"Jefferson County, Idaho",051,16
22220.0,4056.0,1830.0,2226.0,18164.0,9399.0,8765.0,"Jerome County, Idaho",053,16
139113.0,18693.0,7859.0,10834.0,120420.0,60497.0,59923.0,"Kootenai County, Idaho",055,16
34469.0,7028.0,3804.0,3224.0,27441.0,14016.0,13425.0,"Latah County, Idaho",057,16
7722.0,1802.0,889.0,913.0,5920.0,2969.0,2951.0,"Lemhi County, Idaho",059,16
3784.0,677.0,281.0,396.0,3107.0,1596.0,1511.0,"Lewis County, Idaho",061,16
5128.0,852.0,417.0,435.0,4276.0,2242.0,2034.0,"Lincoln County, Idaho",063,16
36460.0,13057.0,5995.0,7062.0,23403.0,12022.0,11381.0,"Madison County, Idaho",065,16
19940.0,2706.0,1277.0,1429.0,17234.0,8888.0,8346.0,"Minidoka County, Idaho",067,16
38570.0,4286.0,1934.0,2352.0,34284.0,17242.0,17042.0,"Nez Perce County, Idaho",069,16
4223.0,679.0,348.0,331.0,3544.0,1920.0,1624.0,"Oneida County, Idaho",071,16
11341.0,2739.0,1276.0,1463.0,8602.0,4570.0,4032.0,"Owyhee County, Idaho",073,16
22395.0,4469.0,2039.0,2430.0,17926.0,9165.0,8761.0,"Payette County, Idaho",075,16
7696.0,1069.0,364.0,705.0,6627.0,3466.0,3161.0,"Power County, Idaho",077,16
12177.0,2114.0,1047.0,1067.0,10063.0,4973.0,5090.0,"Shoshone County, Idaho",079,16
10012.0,1169.0,610.0,559.0,8843.0,4651.0,4192.0,"Teton County, Idaho",081,16
76362.0,11479.0,5475.0,6004.0,64883.0,31871.0,33012.0,"Twin Falls County, Idaho",083,16
9545.0,907.0,536.0,371.0,8638.0,4364.0,4274.0,"Valley County, Idaho",085,16
9930.0,1491.0,712.0,779.0,8439.0,4265.0,4174.0,"Washington County, Idaho",087,16
65311.0,9374.0,4168.0,5206.0,55937.0,27572.0,28365.0,"Adams County, Illinois",001,17
7590.0,2399.0,1093.0,1306.0,5191.0,2651.0,2540.0,"Alexander County, Illinois",003,17
16852.0,2462.0,1170.0,1292.0,14390.0,7289.0,7101.0,"Bond County, Illinois",005,17
53691.0,6055.0,2622.0,3433.0,47636.0,24190.0,23446.0,"Boone County, Illinois",007,17
5201.0,641.0,356.0,285.0,4560.0,2468.0,2092.0,"Brown County, Illinois",009,17
34048.0,3955.0,1757.0,2198.0,30093.0,14838.0,15255.0,"Bureau County, Illinois",011,17
4976.0,593.0,286.0,307.0,4383.0,2241.0,2142.0,"Calhoun County, Illinois",013,17
14922.0,2038.0,973.0,1065.0,12884.0,6465.0,6419.0,"Carroll County, Illinois",015,17
13300.0,1975.0,983.0,992.0,11325.0,5762.0,5563.0,"Cass County, Illinois",017,17
185847.0,41384.0,20042.0,21342.0,144463.0,72434.0,72029.0,"Champaign County, Illinois",019,17
32690.0,4873.0,2011.0,2862.0,27817.0,13944.0,13873.0,"Christian County, Illinois",021,17
15879.0,1956.0,778.0,1178.0,13923.0,7025.0,6898.0,"Clark County, Illinois",023,17
13458.0,2100.0,854.0,1246.0,11358.0,5734.0,5624.0,"Clay County, Illinois",025,17
35847.0,3184.0,1365.0,1819.0,32663.0,16283.0,16380.0,"Clinton County, Illinois",027,17
49249.0,10829.0,4719.0,6110.0,38420.0,18889.0,19531.0,"Coles County, Illinois",029,17
5133185.0,868652.0,388286.0,480366.0,4264533.0,2097085.0,2167448.0,"Cook County, Illinois",031,17
18693.0,2688.0,1338.0,1350.0,16005.0,8043.0,7962.0,"Crawford County, Illinois",033,17
10807.0,1497.0,619.0,878.0,9310.0,4789.0,4521.0,"Cumberland County, Illinois",035,17
97822.0,18622.0,8693.0,9929.0,79200.0,39875.0,39325.0,"DeKalb County, Illinois",037,17
16119.0,2259.0,1086.0,1173.0,13860.0,6952.0,6908.0,"De Witt County, Illinois",039,17
19673.0,2028.0,800.0,1228.0,17645.0,8899.0,8746.0,"Douglas County, Illinois",041,17
909861.0,62913.0,27819.0,35094.0,846948.0,419404.0,427544.0,"DuPage County, Illinois",043,17
18019.0,3311.0,1376.0,1935.0,14708.0,7412.0,7296.0,"Edgar County, Illinois",045,17
6661.0,757.0,383.0,374.0,5904.0,2897.0,3007.0,"Edwards County, Illinois",047,17
33628.0,3066.0,1522.0,1544.0,30562.0,15311.0,15251.0,"Effingham County, Illinois",049,17
20816.0,3548.0,1500.0,2048.0,17268.0,8745.0,8523.0,"Fayette County, Illinois",051,17
13504.0,1416.0,664.0,752.0,12088.0,6046.0,6042.0,"Ford County, Illinois",053,17
38829.0,7410.0,3346.0,4064.0,31419.0,15802.0,15617.0,"Franklin County, Illinois",055,17
34343.0,4566.0,1982.0,2584.0,29777.0,15069.0,14708.0,"Fulton County, Illinois",057,17
5415.0,929.0,414.0,515.0,4486.0,2203.0,2283.0,"Gallatin County, Illinois",059,17
13427.0,1775.0,805.0,970.0,11652.0,5894.0,5758.0,"Greene County, Illinois",061,17
49595.0,4468.0,1829.0,2639.0,45127.0,22989.0,22138.0,"Grundy County, Illinois",063,17
8276.0,1413.0,723.0,690.0,6863.0,3367.0,3496.0,"Hamilton County, Illinois",065,17
18646.0,2535.0,1269.0,1266.0,16111.0,7940.0,8171.0,"Hancock County, Illinois",067,17
4205.0,992.0,510.0,482.0,3213.0,1789.0,1424.0,"Hardin County, Illinois",069,17
7078.0,799.0,237.0,562.0,6279.0,3210.0,3069.0,"Henderson County, Illinois",071,17
49230.0,5179.0,2121.0,3058.0,44051.0,22179.0,21872.0,"Henry County, Illinois",073,17
28722.0,3922.0,1713.0,2209.0,24800.0,12417.0,12383.0,"Iroquois County, Illinois",075,17
54889.0,16711.0,8430.0,8281.0,38178.0,19057.0,19121.0,"Jackson County, Illinois",077,17
9588.0,635.0,225.0,410.0,8953.0,4560.0,4393.0,"Jasper County, Illinois",079,17
