B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
17325.0,3126.0,1436.0,1465.0,1564.0,1339.0,1232.0,879.0,493.0,732.0,1165.0,1083.0,1375.0,648.0,451.0,275.0,62.0,"Fayette County, Kentucky",067,21
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
35.0,2.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
2103.0,486.0,115.0,114.0,29.0,97.0,177.0,257.0,0.0,208.0,154.0,101.0,221.0,113.0,12.0,19.0,0.0,"Franklin County, Kentucky",073,21
656.0,133.0,49.0,124.0,12.0,24.0,61.0,72.0,43.0,0.0,30.0,94.0,8.0,0.0,6.0,0.0,0.0,"Fulton County, Kentucky",075,21
49.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
109.0,49.0,7.0,0.0,0.0,6.0,25.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
55.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
592.0,117.0,95.0,65.0,61.0,51.0,6.0,59.0,28.0,11.0,63.0,9.0,17.0,0.0,0.0,10.0,0.0,"Graves County, Kentucky",083,21
51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Kentucky",085,21
165.0,0.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,51.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
74.0,2.0,0.0,25.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,13.0,3.0,6.0,0.0,"Greenup County, Kentucky",089,21
35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,7.0,"Hancock County, Kentucky",091,21
4169.0,517.0,86.0,222.0,203.0,123.0,441.0,147.0,178.0,213.0,362.0,612.0,375.0,403.0,77.0,168.0,42.0,"Hardin County, Kentucky",093,21
258.0,65.0,32.0,51.0,37.0,10.0,36.0,0.0,6.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
275.0,57.0,34.0,33.0,0.0,82.0,16.0,0.0,0.0,0.0,31.0,0.0,22.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
398.0,66.0,39.0,23.0,74.0,18.0,37.0,27.0,12.0,0.0,29.0,28.0,0.0,18.0,23.0,4.0,0.0,"Hart County, Kentucky",099,21
1436.0,122.0,259.0,171.0,157.0,150.0,173.0,62.0,40.0,24.0,44.0,50.0,140.0,34.0,0.0,0.0,10.0,"Henderson County, Kentucky",101,21
269.0,108.0,7.0,38.0,20.0,27.0,13.0,5.0,16.0,4.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
179.0,37.0,14.0,7.0,23.0,7.0,7.0,37.0,10.0,0.0,25.0,6.0,3.0,0.0,3.0,0.0,0.0,"Hickman County, Kentucky",105,21
1012.0,233.0,104.0,77.0,113.0,50.0,62.0,100.0,52.0,35.0,79.0,9.0,40.0,47.0,11.0,0.0,0.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
59514.0,11197.0,6326.0,4297.0,4744.0,4233.0,3740.0,3476.0,2803.0,2398.0,3899.0,4404.0,4093.0,1820.0,868.0,694.0,522.0,"Jefferson County, Kentucky",111,21
535.0,100.0,57.0,15.0,10.0,105.0,17.0,0.0,0.0,19.0,69.0,33.0,26.0,51.0,33.0,0.0,0.0,"Jessamine County, Kentucky",113,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
2806.0,523.0,279.0,252.0,251.0,215.0,202.0,195.0,139.0,63.0,97.0,199.0,260.0,80.0,44.0,0.0,7.0,"Kenton County, Kentucky",117,21
37.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
88.0,39.0,0.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
120.0,13.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,10.0,24.0,0.0,0.0,24.0,6.0,"Larue County, Kentucky",123,21
119.0,0.0,6.0,9.0,7.0,33.0,11.0,18.0,14.0,4.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,"Laurel County, Kentucky",125,21
21.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
31.0,4.0,10.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
260.0,76.0,4.0,46.0,0.0,7.0,64.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
822.0,175.0,53.0,86.0,100.0,34.0,121.0,31.0,17.0,0.0,18.0,122.0,42.0,5.0,18.0,0.0,0.0,"Logan County, Kentucky",141,21
64.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,44.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
2824.0,552.0,378.0,261.0,224.0,166.0,56.0,110.0,91.0,257.0,217.0,129.0,142.0,176.0,31.0,9.0,25.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
14.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
875.0,143.0,75.0,45.0,127.0,88.0,58.0,99.0,22.0,9.0,29.0,11.0,80.0,56.0,9.0,14.0,10.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
581.0,139.0,42.0,26.0,102.0,50.0,44.0,48.0,17.0,1.0,48.0,18.0,38.0,8.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
428.0,64.0,42.0,0.0,7.0,58.0,62.0,8.0,0.0,0.0,25.0,38.0,19.0,64.0,20.0,7.0,14.0,"Mason County, Kentucky",161,21
441.0,24.0,0.0,94.0,83.0,0.0,31.0,20.0,98.0,6.0,0.0,40.0,27.0,0.0,0.0,18.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
411.0,68.0,105.0,25.0,0.0,56.0,0.0,24.0,0.0,0.0,0.0,74.0,0.0,0.0,29.0,30.0,0.0,"Mercer County, Kentucky",167,21
76.0,10.0,0.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
100.0,13.0,6.0,32.0,0.0,14.0,0.0,5.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
508.0,0.0,112.0,48.0,49.0,103.0,41.0,10.0,28.0,0.0,24.0,13.0,80.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
347.0,41.0,65.0,42.0,17.0,26.0,34.0,16.0,9.0,28.0,36.0,17.0,10.0,6.0,0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
884.0,106.0,108.0,105.0,39.0,68.0,60.0,66.0,78.0,58.0,73.0,52.0,61.0,10.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
15.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
98.0,0.0,45.0,12.0,0.0,16.0,5.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
495.0,114.0,20.0,47.0,28.0,0.0,2.0,58.0,0.0,0.0,35.0,33.0,44.0,4.0,27.0,23.0,60.0,"Oldham County, Kentucky",185,21
123.0,9.0,0.0,0.0,0.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,"Owen County, Kentucky",187,21
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
122.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,8.0,0.0,13.0,0.0,0.0,0.0,"Perry County, Kentucky",193,21
147.0,0.0,18.0,12.0,0.0,41.0,13.0,11.0,0.0,0.0,0.0,24.0,11.0,5.0,0.0,0.0,12.0,"Pike County, Kentucky",195,21
73.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,10.0,0.0,0.0,"Powell County, Kentucky",197,21
266.0,31.0,45.0,21.0,0.0,27.0,0.0,17.0,0.0,0.0,0.0,85.0,40.0,0.0,0.0,0.0,0.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
88.0,5.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kentucky",207,21
1117.0,150.0,141.0,34.0,77.0,25.0,60.0,64.0,34.0,134.0,47.0,153.0,77.0,51.0,44.0,26.0,0.0,"Scott County, Kentucky",209,21
1111.0,244.0,96.0,89.0,91.0,70.0,86.0,40.0,91.0,16.0,54.0,11.0,121.0,26.0,53.0,23.0,0.0,"Shelby County, Kentucky",211,21
627.0,121.0,0.0,52.0,76.0,30.0,134.0,24.0,0.0,22.0,100.0,59.0,9.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
177.0,17.0,4.0,4.0,5.0,3.0,0.0,119.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
473.0,117.0,35.0,45.0,29.0,74.0,13.0,22.0,58.0,16.0,0.0,13.0,38.0,0.0,13.0,0.0,0.0,"Taylor County, Kentucky",217,21
374.0,52.0,45.0,12.0,11.0,17.0,33.0,3.0,42.0,33.0,51.0,29.0,24.0,0.0,2.0,13.0,7.0,"Todd County, Kentucky",219,21
640.0,185.0,94.0,40.0,40.0,0.0,47.0,44.0,13.0,44.0,66.0,53.0,14.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
414.0,130.0,52.0,54.0,10.0,0.0,10.0,20.0,23.0,15.0,23.0,32.0,30.0,0.0,0.0,15.0,0.0,"Union County, Kentucky",225,21
3679.0,688.0,336.0,312.0,343.0,217.0,272.0,149.0,125.0,156.0,207.0,319.0,298.0,135.0,109.0,0.0,13.0,"Warren County, Kentucky",227,21
304.0,53.0,2.0,10.0,6.0,90.0,64.0,20.0,11.0,0.0,5.0,22.0,20.0,1.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
153.0,0.0,0.0,0.0,114.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
208.0,19.0,19.0,0.0,29.0,37.0,12.0,0.0,0.0,13.0,55.0,0.0,0.0,24.0,0.0,0.0,0.0,"Webster County, Kentucky",233,21
30.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
601.0,122.0,48.0,20.0,54.0,15.0,3.0,23.0,39.0,42.0,40.0,76.0,65.0,28.0,26.0,0.0,0.0,"Woodford County, Kentucky",239,21
4122.0,1027.0,723.0,375.0,217.0,277.0,182.0,237.0,190.0,147.0,335.0,197.0,87.0,39.0,48.0,41.0,0.0,"Acadia Parish, Louisiana",001,22
1350.0,214.0,197.0,189.0,73.0,74.0,71.0,92.0,50.0,100.0,86.0,106.0,52.0,27.0,2.0,17.0,0.0,"Allen Parish, Louisiana",003,22
7806.0,904.0,500.0,482.0,576.0,471.0,375.0,383.0,252.0,297.0,573.0,901.0,876.0,566.0,287.0,274.0,89.0,"Ascension Parish, Louisiana",005,22
2280.0,320.0,237.0,422.0,130.0,126.0,105.0,129.0,54.0,97.0,147.0,275.0,89.0,37.0,36.0,76.0,0.0,"Assumption Parish, Louisiana",007,22
3778.0,547.0,404.0,524.0,390.0,527.0,259.0,293.0,199.0,83.0,170.0,134.0,125.0,84.0,0.0,13.0,26.0,"Avoyelles Parish, Louisiana",009,22
1504.0,174.0,149.0,212.0,136.0,108.0,62.0,113.0,50.0,108.0,77.0,73.0,86.0,41.0,65.0,47.0,3.0,"Beauregard Parish, Louisiana",011,22
2346.0,589.0,324.0,328.0,134.0,151.0,225.0,105.0,59.0,106.0,120.0,71.0,83.0,37.0,11.0,0.0,3.0,"Bienville Parish, Louisiana",013,22
9103.0,1452.0,838.0,1021.0,661.0,628.0,547.0,404.0,692.0,196.0,443.0,874.0,715.0,386.0,169.0,62.0,15.0,"Bossier Parish, Louisiana",015,22
43089.0,6997.0,4550.0,4731.0,3947.0,3517.0,2866.0,2178.0,2394.0,1519.0,2894.0,2449.0,2596.0,1203.0,476.0,557.0,215.0,"Caddo Parish, Louisiana",017,22
17067.0,2854.0,1832.0,1381.0,1389.0,1603.0,871.0,1287.0,846.0,475.0,1185.0,860.0,1381.0,519.0,181.0,284.0,119.0,"Calcasieu Parish, Louisiana",019,22
657.0,232.0,49.0,98.0,18.0,37.0,6.0,52.0,20.0,62.0,14.0,20.0,27.0,0.0,8.0,0.0,14.0,"Caldwell Parish, Louisiana",021,22
30.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
918.0,205.0,147.0,173.0,61.0,63.0,29.0,41.0,55.0,35.0,46.0,15.0,39.0,4.0,0.0,5.0,0.0,"Catahoula Parish, Louisiana",025,22
2434.0,605.0,225.0,300.0,351.0,157.0,115.0,106.0,121.0,76.0,124.0,96.0,89.0,22.0,47.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
2925.0,736.0,684.0,286.0,290.0,169.0,68.0,108.0,84.0,77.0,237.0,16.0,99.0,37.0,13.0,21.0,0.0,"Concordia Parish, Louisiana",029,22
4087.0,867.0,629.0,453.0,367.0,343.0,176.0,176.0,161.0,105.0,188.0,175.0,281.0,117.0,0.0,49.0,0.0,"De Soto Parish, Louisiana",031,22
68426.0,8951.0,5552.0,6297.0,5285.0,4856.0,4947.0,3303.0,3617.0,2908.0,5721.0,4856.0,5502.0,3296.0,1666.0,946.0,723.0,"East Baton Rouge Parish, Louisiana",033,22
1544.0,396.0,251.0,167.0,156.0,171.0,33.0,87.0,57.0,36.0,72.0,18.0,85.0,8.0,0.0,0.0,7.0,"East Carroll Parish, Louisiana",035,22
2789.0,394.0,488.0,322.0,291.0,142.0,222.0,74.0,77.0,77.0,203.0,156.0,168.0,96.0,29.0,20.0,30.0,"East Feliciana Parish, Louisiana",037,22
3281.0,1064.0,236.0,421.0,309.0,273.0,87.0,119.0,124.0,59.0,109.0,183.0,245.0,11.0,0.0,34.0,7.0,"Evangeline Parish, Louisiana",039,22
2262.0,548.0,389.0,231.0,198.0,245.0,109.0,54.0,85.0,10.0,104.0,130.0,87.0,52.0,20.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
740.0,165.0,115.0,108.0,56.0,41.0,44.0,25.0,31.0,18.0,26.0,31.0,51.0,10.0,19.0,0.0,0.0,"Grant Parish, Louisiana",043,22
7739.0,1706.0,696.0,813.0,520.0,577.0,608.0,374.0,360.0,344.0,422.0,365.0,508.0,331.0,42.0,48.0,25.0,"Iberia Parish, Louisiana",045,22
4587.0,877.0,292.0,413.0,312.0,303.0,205.0,190.0,376.0,182.0,370.0,269.0,448.0,205.0,29.0,32.0,84.0,"Iberville Parish, Louisiana",047,22
1735.0,319.0,168.0,134.0,132.0,109.0,54.0,96.0,185.0,82.0,127.0,101.0,62.0,116.0,10.0,40.0,0.0,"Jackson Parish, Louisiana",049,22
39405.0,5095.0,3431.0,2900.0,3065.0,2949.0,2267.0,2178.0,2289.0,1914.0,2926.0,3302.0,3439.0,1785.0,986.0,576.0,303.0,"Jefferson Parish, Louisiana",051,22
1825.0,331.0,188.0,305.0,264.0,92.0,51.0,133.0,119.0,50.0,54.0,54.0,158.0,26.0,0.0,0.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
20148.0,3560.0,1879.0,2044.0,1526.0,1424.0,1436.0,1129.0,1089.0,826.0,1457.0,1459.0,1254.0,564.0,258.0,131.0,112.0,"Lafayette Parish, Louisiana",055,22
4322.0,956.0,521.0,378.0,337.0,324.0,294.0,168.0,148.0,196.0,167.0,314.0,190.0,149.0,86.0,67.0,27.0,"Lafourche Parish, Louisiana",057,22
485.0,55.0,78.0,78.0,13.0,21.0,13.0,26.0,0.0,29.0,85.0,12.0,50.0,25.0,0.0,0.0,0.0,"La Salle Parish, Louisiana",059,22
6181.0,1497.0,868.0,643.0,545.0,385.0,450.0,181.0,124.0,149.0,415.0,478.0,181.0,113.0,74.0,72.0,6.0,"Lincoln Parish, Louisiana",061,22
2071.0,326.0,99.0,350.0,17.0,143.0,184.0,158.0,53.0,23.0,149.0,130.0,156.0,104.0,27.0,80.0,72.0,"Livingston Parish, Louisiana",063,22
2280.0,619.0,136.0,237.0,220.0,222.0,126.0,164.0,91.0,134.0,85.0,105.0,63.0,47.0,9.0,0.0,22.0,"Madison Parish, Louisiana",065,22
4273.0,1047.0,619.0,501.0,245.0,168.0,404.0,183.0,161.0,198.0,210.0,290.0,125.0,15.0,37.0,70.0,0.0,"Morehouse Parish, Louisiana",067,22
5871.0,1492.0,874.0,577.0,481.0,518.0,338.0,284.0,196.0,181.0,232.0,291.0,245.0,66.0,82.0,7.0,7.0,"Natchitoches Parish, Louisiana",069,22
74853.0,13839.0,7731.0,7478.0,6183.0,5319.0,4720.0,3282.0,3486.0,3123.0,4779.0,5358.0,4926.0,2166.0,1073.0,839.0,551.0,"Orleans Parish, Louisiana",071,22
18500.0,3938.0,2409.0,1829.0,1071.0,1645.0,1010.0,983.0,796.0,530.0,1119.0,958.0,1224.0,631.0,46.0,174.0,137.0,"Ouachita Parish, Louisiana",073,22
1616.0,93.0,175.0,179.0,69.0,177.0,78.0,99.0,148.0,62.0,121.0,110.0,89.0,93.0,116.0,0.0,7.0,"Plaquemines Parish, Louisiana",075,22
2908.0,420.0,432.0,233.0,262.0,418.0,140.0,113.0,74.0,70.0,196.0,259.0,243.0,40.0,0.0,8.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
13484.0,1632.0,1627.0,1539.0,1440.0,840.0,946.0,962.0,647.0,488.0,847.0,785.0,935.0,463.0,186.0,51.0,96.0,"Rapides Parish, Louisiana",079,22
1032.0,249.0,100.0,80.0,92.0,55.0,91.0,87.0,53.0,45.0,55.0,37.0,50.0,34.0,0.0,0.0,4.0,"Red River Parish, Louisiana",081,22
2314.0,469.0,261.0,322.0,226.0,165.0,69.0,198.0,62.0,119.0,131.0,152.0,54.0,16.0,65.0,0.0,5.0,"Richland Parish, Louisiana",083,22
1393.0,383.0,278.0,147.0,63.0,79.0,88.0,29.0,64.0,37.0,98.0,64.0,17.0,15.0,31.0,0.0,0.0,"Sabine Parish, Louisiana",085,22
1928.0,168.0,180.0,110.0,239.0,192.0,166.0,110.0,82.0,169.0,229.0,126.0,85.0,54.0,0.0,0.0,18.0,"St. Bernard Parish, Louisiana",087,22
4832.0,464.0,541.0,462.0,120.0,475.0,203.0,315.0,153.0,185.0,529.0,475.0,486.0,164.0,220.0,34.0,6.0,"St. Charles Parish, Louisiana",089,22
2069.0,396.0,243.0,181.0,217.0,283.0,62.0,35.0,130.0,102.0,79.0,152.0,91.0,59.0,39.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
3541.0,469.0,228.0,168.0,407.0,255.0,203.0,123.0,240.0,75.0,199.0,403.0,371.0,158.0,117.0,93.0,32.0,"St. James Parish, Louisiana",093,22
7484.0,762.0,594.0,387.0,497.0,494.0,468.0,556.0,308.0,356.0,464.0,817.0,885.0,448.0,191.0,237.0,20.0,"St. John the Baptist Parish, Louisiana",095,22
11734.0,2489.0,1853.0,1318.0,632.0,763.0,584.0,484.0,524.0,257.0,859.0,736.0,752.0,342.0,36.0,38.0,67.0,"St. Landry Parish, Louisiana",097,22
5636.0,1201.0,521.0,497.0,574.0,235.0,382.0,380.0,142.0,213.0,375.0,427.0,316.0,144.0,148.0,25.0,56.0,"St. Martin Parish, Louisiana",099,22
6051.0,1020.0,574.0,738.0,468.0,493.0,346.0,336.0,205.0,204.0,436.0,366.0,460.0,272.0,34.0,61.0,38.0,"St. Mary Parish, Louisiana",101,22
8726.0,978.0,661.0,489.0,581.0,638.0,472.0,633.0,403.0,588.0,378.0,879.0,838.0,468.0,431.0,165.0,124.0,"St. Tammany Parish, Louisiana",103,22
11559.0,2250.0,1431.0,1227.0,1067.0,797.0,805.0,510.0,439.0,459.0,753.0,784.0,613.0,297.0,29.0,83.0,15.0,"Tangipahoa Parish, Louisiana",105,22
1204.0,290.0,218.0,93.0,68.0,86.0,112.0,53.0,25.0,54.0,76.0,66.0,52.0,0.0,0.0,11.0,0.0,"Tensas Parish, Louisiana",107,22
6882.0,902.0,625.0,803.0,549.0,498.0,458.0,288.0,250.0,370.0,675.0,556.0,553.0,157.0,125.0,37.0,36.0,"Terrebonne Parish, Louisiana",109,22
2054.0,577.0,280.0,159.0,117.0,167.0,116.0,46.0,124.0,106.0,118.0,126.0,71.0,35.0,0.0,0.0,12.0,"Union Parish, Louisiana",111,22
2624.0,459.0,450.0,355.0,281.0,124.0,132.0,73.0,304.0,30.0,39.0,109.0,182.0,78.0,8.0,0.0,0.0,"Vermilion Parish, Louisiana",113,22
2400.0,178.0,146.0,102.0,100.0,236.0,159.0,154.0,200.0,154.0,285.0,177.0,270.0,140.0,44.0,49.0,6.0,"Vernon Parish, Louisiana",115,22
4734.0,1358.0,668.0,509.0,422.0,417.0,122.0,347.0,92.0,210.0,201.0,154.0,176.0,47.0,11.0,0.0,0.0,"Washington Parish, Louisiana",117,22
5303.0,1233.0,709.0,532.0,632.0,347.0,312.0,182.0,257.0,116.0,316.0,300.0,232.0,77.0,23.0,26.0,9.0,"Webster Parish, Louisiana",119,22
2862.0,304.0,300.0,254.0,341.0,173.0,111.0,131.0,126.0,106.0,190.0,347.0,243.0,131.0,68.0,25.0,12.0,"West Baton Rouge Parish, Louisiana",121,22
412.0,110.0,55.0,49.0,52.0,11.0,28.0,23.0,64.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,"West Carroll Parish, Louisiana",123,22
1311.0,209.0,103.0,260.0,195.0,45.0,30.0,65.0,72.0,24.0,35.0,112.0,81.0,29.0,22.0,17.0,12.0,"West Feliciana Parish, Louisiana",125,22
1345.0,353.0,197.0,119.0,272.0,46.0,19.0,115.0,38.0,11.0,46.0,64.0,49.0,15.0,0.0,1.0,0.0,"Winn Parish, Louisiana",127,22
324.0,52.0,47.0,16.0,68.0,18.0,6.0,29.0,19.0,1.0,0.0,34.0,10.0,0.0,5.0,14.0,5.0,"Androscoggin County, Maine",001,23
118.0,0.0,8.0,5.0,19.0,2.0,42.0,0.0,30.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,"Aroostook County, Maine",003,23
1844.0,389.0,269.0,127.0,149.0,231.0,75.0,37.0,87.0,96.0,124.0,89.0,76.0,35.0,23.0,33.0,4.0,"Cumberland County, Maine",005,23
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Franklin County, Maine",007,23
