B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
10042.0,8919.0,186.0,23.0,185.0,4.0,0.0,254.0,471.0,"Sparta, WI Urban Cluster (2010)",83521
190733.0,119644.0,47966.0,336.0,4799.0,66.0,451.0,3569.0,13902.0,"Spartanburg, SC Urbanized Area (2010)",83548
12068.0,10841.0,139.0,359.0,106.0,17.0,0.0,137.0,469.0,"Spearfish, SD Urban Cluster (2010)",83575
10916.0,10135.0,34.0,0.0,68.0,0.0,2.0,299.0,378.0,"Spencer, IA Urban Cluster (2010)",83629
2653.0,2510.0,7.0,7.0,4.0,0.0,0.0,29.0,96.0,"Spencer, WV Urban Cluster (2010)",83656
10826.0,10342.0,79.0,36.0,50.0,0.0,0.0,87.0,232.0,"Spirit Lake, IA Urban Cluster (2010)",83710
403517.0,339468.0,7110.0,5016.0,9744.0,2237.0,152.0,16493.0,23297.0,"Spokane, WA Urbanized Area (2010)",83764
2456.0,2239.0,29.0,11.0,13.0,0.0,0.0,63.0,101.0,"Spooner, WI Urban Cluster (2010)",83791
17607.0,10091.0,3100.0,130.0,483.0,43.0,54.0,864.0,2842.0,"Spout Springs, NC Urban Cluster (2010)",83818
3225.0,2658.0,0.0,23.0,102.0,0.0,0.0,0.0,442.0,"Spring Creek North, NV Urban Cluster (2010)",83851
4407.0,4186.0,0.0,8.0,27.0,0.0,0.0,15.0,171.0,"Spring Creek South, NV Urban Cluster (2010)",83859
3968.0,2663.0,1052.0,23.0,0.0,0.0,0.0,52.0,178.0,"Springfield, GA Urban Cluster (2010)",83872
162209.0,125125.0,24714.0,85.0,3604.0,67.0,644.0,4017.0,3953.0,"Springfield, IL Urbanized Area (2010)",83899
626729.0,419344.0,47086.0,1060.0,20340.0,135.0,1109.0,12054.0,125601.0,"Springfield, MA--CT Urbanized Area (2010)",83926
285467.0,250145.0,9177.0,1255.0,5437.0,228.0,220.0,7863.0,11142.0,"Springfield, MO Urbanized Area (2010)",83953
83516.0,66095.0,10631.0,160.0,665.0,37.0,62.0,3808.0,2058.0,"Springfield, OH Urbanized Area (2010)",83980
17202.0,10897.0,3559.0,129.0,196.0,14.0,0.0,165.0,2242.0,"Springfield, TN Urban Cluster (2010)",83993
35589.0,24339.0,1434.0,5585.0,300.0,21.0,3.0,1678.0,2229.0,"Shawnee, OK Urban Cluster (2010)",81091
2859.0,2540.0,96.0,14.0,103.0,0.0,0.0,0.0,106.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
2865.0,2566.0,4.0,0.0,26.0,0.0,0.0,55.0,214.0,"Shannondale, WV Urban Cluster (2010)",81002
10060.0,8187.0,79.0,984.0,36.0,9.0,0.0,372.0,393.0,"Shawano, WI Urban Cluster (2010)",81064
70987.0,56432.0,1253.0,86.0,5903.0,6.0,21.0,1366.0,5920.0,"Sheboygan, WI Urbanized Area (2010)",81118
2806.0,2357.0,4.0,155.0,32.0,0.0,0.0,102.0,156.0,"Shelby, MT Urban Cluster (2010)",81172
27749.0,16240.0,9550.0,24.0,359.0,0.0,16.0,309.0,1251.0,"Shelby, NC Urban Cluster (2010)",81199
8994.0,8640.0,6.0,10.0,0.0,0.0,0.0,157.0,181.0,"Shelby, OH Urban Cluster (2010)",81226
5028.0,4791.0,120.0,40.0,0.0,0.0,0.0,1.0,76.0,"Shelbyville, IL Urban Cluster (2010)",81253
20846.0,18169.0,395.0,37.0,254.0,0.0,111.0,271.0,1609.0,"Shelbyville, IN Urban Cluster (2010)",81280
22529.0,16238.0,2445.0,12.0,135.0,0.0,13.0,557.0,3129.0,"Shelbyville, KY Urban Cluster (2010)",81307
20508.0,12717.0,2593.0,9.0,0.0,33.0,109.0,777.0,4270.0,"Shelbyville, TN Urban Cluster (2010)",81334
4874.0,4524.0,17.0,0.0,91.0,0.0,0.0,4.0,238.0,"Sheldon, IA Urban Cluster (2010)",81361
4495.0,3942.0,0.0,0.0,64.0,0.0,0.0,14.0,475.0,"Shelley, ID Urban Cluster (2010)",81388
17581.0,13147.0,84.0,220.0,248.0,47.0,0.0,809.0,3026.0,"Shelton, WA Urban Cluster (2010)",81415
5050.0,4308.0,109.0,36.0,150.0,0.0,0.0,96.0,351.0,"Shenandoah, IA Urban Cluster (2010)",81442
18928.0,13888.0,2058.0,48.0,180.0,0.0,6.0,458.0,2290.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
4367.0,3680.0,299.0,6.0,81.0,19.0,0.0,133.0,149.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
4348.0,4099.0,96.0,0.0,0.0,0.0,0.0,110.0,43.0,"Sheridan, AR Urban Cluster (2010)",81523
2829.0,2741.0,3.0,0.0,5.0,0.0,0.0,29.0,51.0,"Sheridan, IN Urban Cluster (2010)",81550
8276.0,6237.0,353.0,197.0,118.0,86.0,0.0,355.0,930.0,"Sheridan, OR Urban Cluster (2010)",81577
3298.0,3112.0,0.0,25.0,0.0,0.0,0.0,118.0,43.0,"Swanton, VT Urban Cluster (2010)",86059
7442.0,2630.0,4331.0,0.0,0.0,0.0,0.0,179.0,302.0,"Swainsboro, GA Urban Cluster (2010)",86005
15278.0,12254.0,357.0,47.0,697.0,35.0,0.0,383.0,1505.0,"Swansboro, NC Urban Cluster (2010)",86024
3716.0,2724.0,581.0,0.0,0.0,0.0,0.0,1.0,410.0,"Sweeny, TX Urban Cluster (2010)",86086
16831.0,10963.0,4932.0,68.0,0.0,4.0,0.0,269.0,595.0,"Sylacauga, AL Urban Cluster (2010)",86194
9664.0,8826.0,31.0,16.0,93.0,40.0,0.0,306.0,352.0,"Sweet Home, OR Urban Cluster (2010)",86113
5218.0,4406.0,415.0,0.0,111.0,0.0,0.0,53.0,233.0,"Sweetwater, TN Urban Cluster (2010)",86140
10039.0,4773.0,717.0,37.0,10.0,0.0,0.0,136.0,4366.0,"Sweetwater, TX Urban Cluster (2010)",86167
2921.0,2767.0,14.0,0.0,16.0,0.0,0.0,42.0,82.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
3029.0,1376.0,1470.0,0.0,34.0,0.0,22.0,58.0,69.0,"Sylvania, GA Urban Cluster (2010)",86221
6518.0,2436.0,3885.0,0.0,0.0,0.0,76.0,101.0,20.0,"Sylvester, GA Urban Cluster (2010)",86248
7097.0,6431.0,18.0,12.0,10.0,0.0,0.0,96.0,530.0,"Syracuse, IN Urban Cluster (2010)",86275
411964.0,309078.0,49658.0,1984.0,17099.0,83.0,929.0,12599.0,20534.0,"Syracuse, NY Urbanized Area (2010)",86302
3793.0,1851.0,1432.0,136.0,0.0,0.0,0.0,106.0,268.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
16258.0,9076.0,78.0,57.0,279.0,10.0,0.0,326.0,6432.0,"Taft, CA Urban Cluster (2010)",86329
4017.0,577.0,58.0,0.0,5.0,7.0,10.0,102.0,3258.0,"Taft, TX Urban Cluster (2010)",86356
19533.0,9895.0,355.0,5832.0,217.0,53.0,7.0,1716.0,1458.0,"Tahlequah, OK Urban Cluster (2010)",86383
2386.0,1098.0,10.0,21.0,1.0,0.0,0.0,76.0,1180.0,"Tahoka, TX Urban Cluster (2010)",86410
12964.0,4924.0,7093.0,0.0,168.0,0.0,0.0,145.0,634.0,"Talladega, AL Urban Cluster (2010)",86437
250665.0,138422.0,80328.0,411.0,9162.0,67.0,588.0,5721.0,15966.0,"Tallahassee, FL Urbanized Area (2010)",86464
4040.0,2535.0,1200.0,0.0,166.0,0.0,0.0,34.0,105.0,"Tallassee, AL Urban Cluster (2010)",86491
8199.0,1927.0,6176.0,0.0,0.0,0.0,3.0,29.0,64.0,"Tallulah, LA Urban Cluster (2010)",86518
4776.0,3296.0,41.0,137.0,21.0,3.0,0.0,97.0,1181.0,"Tama, IA Urban Cluster (2010)",86545
14354.0,13082.0,129.0,7.0,2.0,0.0,0.0,168.0,966.0,"Tamaqua, PA Urban Cluster (2010)",86572
2618101.0,1631314.0,318966.0,5685.0,92739.0,1758.0,8544.0,57451.0,501644.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
6277.0,5526.0,308.0,14.0,48.0,0.0,6.0,173.0,202.0,"Taneytown, MD Urban Cluster (2010)",86626
13995.0,4740.0,48.0,1178.0,32.0,0.0,32.0,183.0,7782.0,"Taos, NM Urban Cluster (2010)",86653
1945.0,919.0,977.0,0.0,11.0,0.0,0.0,10.0,28.0,"Tappahannock, VA Urban Cluster (2010)",86680
13404.0,4884.0,7763.0,58.0,0.0,0.0,0.0,132.0,567.0,"Tarboro, NC Urban Cluster (2010)",86707
15488.0,6289.0,1660.0,20.0,109.0,0.0,0.0,475.0,6935.0,"Taylor, TX Urban Cluster (2010)",86734
5508.0,3567.0,986.0,8.0,39.0,0.0,0.0,162.0,746.0,"Taylorsville, NC Urban Cluster (2010)",86761
13820.0,12788.0,424.0,75.0,119.0,21.0,5.0,110.0,278.0,"Taylorville, IL Urban Cluster (2010)",86788
4596.0,4006.0,473.0,0.0,21.0,0.0,0.0,87.0,9.0,"Tazewell, VA Urban Cluster (2010)",86815
4794.0,4613.0,26.0,0.0,0.0,0.0,0.0,13.0,142.0,"Tea, SD Urban Cluster (2010)",86830
19131.0,17142.0,254.0,171.0,104.0,0.0,0.0,430.0,1030.0,"Sheridan, WY Urban Cluster (2010)",81604
64274.0,43769.0,5708.0,790.0,1190.0,0.0,21.0,2034.0,10762.0,"Sherman, TX Urbanized Area (2010)",81631
18057.0,15919.0,866.0,14.0,238.0,0.0,0.0,259.0,761.0,"Shippensburg, PA Urban Cluster (2010)",81658
6602.0,116.0,11.0,6317.0,79.0,0.0,0.0,0.0,79.0,"Shiprock, NM Urban Cluster (2010)",81685
10562.0,7993.0,36.0,464.0,79.0,0.0,0.0,145.0,1845.0,"Show Low, AZ Urban Cluster (2010)",81712
301200.0,142818.0,134322.0,1258.0,4390.0,214.0,368.0,5522.0,12308.0,"Shreveport, LA Urbanized Area (2010)",81739
2522.0,2202.0,28.0,0.0,0.0,0.0,0.0,19.0,273.0,"Sibley, IA Urban Cluster (2010)",81766
6571.0,5842.0,0.0,148.0,0.0,0.0,0.0,86.0,495.0,"Sidney, MT Urban Cluster (2010)",81793
6430.0,5743.0,22.0,0.0,40.0,0.0,0.0,104.0,521.0,"Sidney, NE Urban Cluster (2010)",81820
5516.0,5244.0,12.0,8.0,18.0,0.0,0.0,62.0,172.0,"Sidney, NY Urban Cluster (2010)",81847
21174.0,18450.0,1318.0,50.0,351.0,0.0,9.0,443.0,553.0,"Sidney, OH Urban Cluster (2010)",81874
27353.0,19508.0,2887.0,9.0,450.0,0.0,0.0,396.0,4103.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
50258.0,29316.0,2946.0,541.0,1846.0,283.0,117.0,2084.0,13125.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
16800.0,11665.0,4139.0,93.0,144.0,0.0,109.0,372.0,278.0,"Sikeston, MO Urban Cluster (2010)",81928
9085.0,2120.0,2174.0,0.0,164.0,0.0,87.0,317.0,4223.0,"Siler City, NC Urban Cluster (2010)",81955
20932.0,13645.0,431.0,1204.0,659.0,13.0,71.0,890.0,4019.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
92460.0,78289.0,6144.0,193.0,1938.0,44.0,68.0,3457.0,2327.0,"Terre Haute, IN Urbanized Area (2010)",87139
3279.0,2162.0,453.0,0.0,0.0,0.0,0.0,32.0,632.0,"Teague, TX Urban Cluster (2010)",86842
16508.0,11369.0,354.0,20.0,132.0,0.0,63.0,253.0,4317.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
9475.0,8921.0,160.0,45.0,11.0,0.0,7.0,173.0,158.0,"Tell City, IN--KY Urban Cluster (2010)",86950
98168.0,53745.0,13665.0,281.0,1760.0,59.0,35.0,2428.0,26195.0,"Temple, TX Urbanized Area (2010)",87058
3048.0,94.0,33.0,0.0,0.0,0.0,0.0,0.0,2921.0,"Terra Bella, CA Urban Cluster (2010)",87112
113546.0,56689.0,22283.0,261.0,962.0,114.0,48.0,2083.0,31106.0,"Texas City, TX Urbanized Area (2010)",87220
3167.0,3015.0,8.0,88.0,22.0,0.0,0.0,18.0,16.0,"Thayer, MO--AR Urban Cluster (2010)",87247
15962.0,7373.0,3451.0,237.0,64.0,9.0,77.0,336.0,4415.0,"Terrell, TX Urban Cluster (2010)",87166
80122.0,44038.0,27074.0,500.0,747.0,27.0,28.0,2053.0,5655.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
18541.0,14337.0,81.0,165.0,181.0,152.0,0.0,438.0,3187.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
3232.0,3046.0,0.0,99.0,0.0,0.0,0.0,39.0,48.0,"Thermopolis, WY Urban Cluster (2010)",87301
9111.0,8179.0,182.0,165.0,94.0,0.0,0.0,150.0,341.0,"Thief River Falls, MN Urban Cluster (2010)",87355
14682.0,8515.0,5326.0,11.0,74.0,15.0,0.0,161.0,580.0,"Thomaston, GA Urban Cluster (2010)",87382
28598.0,119.0,0.0,0.0,0.0,0.0,0.0,66.0,28413.0,"San Luis, AZ Urban Cluster (2010)",79120
4025.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,"San Joaquin, CA Urban Cluster (2010)",79012
1782854.0,568828.0,43701.0,2923.0,656401.0,5940.0,4348.0,60001.0,440712.0,"San Jose, CA Urbanized Area (2010)",79039
2008166.0,15813.0,1877.0,43.0,1588.0,31.0,1216.0,699.0,1986899.0,"San Juan, PR Urbanized Area (2010)",79093
60001.0,40646.0,2826.0,227.0,4277.0,31.0,6.0,1920.0,10068.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
3447.0,1396.0,0.0,0.0,0.0,0.0,0.0,33.0,2018.0,"San Manuel, AZ Urban Cluster (2010)",79174
65534.0,30972.0,3741.0,98.0,1062.0,0.0,31.0,1309.0,28321.0,"San Marcos, TX Urbanized Area (2010)",79201
2985.0,1528.0,153.0,0.0,1.0,0.0,0.0,70.0,1233.0,"San Saba, TX Urban Cluster (2010)",79255
205760.0,116277.0,3235.0,416.0,14207.0,53.0,174.0,5327.0,66071.0,"Santa Barbara, CA Urbanized Area (2010)",79282
265717.0,128823.0,11075.0,702.0,30601.0,309.0,415.0,10735.0,83057.0,"Santa Clarita, CA Urbanized Area (2010)",79309
170850.0,119311.0,1689.0,356.0,9457.0,138.0,303.0,6955.0,32641.0,"Santa Cruz, CA Urbanized Area (2010)",79336
91767.0,34826.0,629.0,1369.0,1433.0,69.0,190.0,1228.0,52023.0,"Santa Fe, NM Urbanized Area (2010)",79363
9732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9732.0,"Santa Isabel, PR Urban Cluster (2010)",79390
318337.0,188229.0,5664.0,1795.0,14333.0,1330.0,608.0,11982.0,94396.0,"Santa Rosa, CA Urbanized Area (2010)",79498
137757.0,38907.0,1391.0,214.0,6455.0,189.0,170.0,1951.0,88480.0,"Santa Maria, CA Urbanized Area (2010)",79417
31010.0,4922.0,57.0,20.0,432.0,16.0,0.0,336.0,25227.0,"Santa Paula, CA Urban Cluster (2010)",79444
11974.0,10150.0,50.0,13.0,6.0,46.0,0.0,79.0,1630.0,"Santaquin, UT Urban Cluster (2010)",79471
2734.0,526.0,55.0,45.0,0.0,0.0,0.0,9.0,2099.0,"Santa Rosa, NM Urban Cluster (2010)",79525
5676.0,4357.0,98.0,0.0,314.0,92.0,0.0,138.0,677.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
2535.0,4.0,0.0,2363.0,0.0,0.0,0.0,0.0,168.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
8014.0,6324.0,939.0,60.0,38.0,0.0,7.0,84.0,562.0,"Saranac Lake, NY Urban Cluster (2010)",79579
694011.0,540220.0,43559.0,1506.0,11745.0,249.0,1323.0,8087.0,87322.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
66932.0,60417.0,1191.0,150.0,1876.0,0.0,0.0,992.0,2306.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
4170.0,3773.0,51.0,0.0,9.0,0.0,0.0,31.0,306.0,"Sauk Centre, MN Urban Cluster (2010)",79687
12962.0,9781.0,347.0,1646.0,70.0,17.0,0.0,889.0,212.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
3134.0,2778.0,143.0,3.0,26.0,0.0,0.0,19.0,165.0,"Savanna, IL--IA Urban Cluster (2010)",79741
282904.0,135236.0,113721.0,738.0,7236.0,332.0,451.0,6472.0,18718.0,"Savannah, GA Urbanized Area (2010)",79768
5412.0,5300.0,19.0,3.0,0.0,0.0,0.0,4.0,86.0,"Savannah, MO Urban Cluster (2010)",79795
7968.0,6724.0,682.0,0.0,119.0,0.0,0.0,55.0,388.0,"Savannah, TN Urban Cluster (2010)",79822
6198.0,3297.0,1282.0,9.0,241.0,0.0,0.0,0.0,1369.0,"Saw Creek, PA Urban Cluster (2010)",79834
4043.0,2428.0,564.0,109.0,7.0,7.0,0.0,152.0,776.0,"Sayre, OK Urban Cluster (2010)",79876
17727.0,16937.0,232.0,2.0,110.0,0.0,0.0,196.0,250.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
2632.0,1749.0,334.0,0.0,19.0,0.0,0.0,18.0,512.0,"Schulenburg, TX Urban Cluster (2010)",79930
6372.0,1417.0,281.0,0.0,52.0,0.0,0.0,6.0,4616.0,"Schuyler, NE Urban Cluster (2010)",79957
3159.0,1440.0,1639.0,0.0,48.0,22.0,0.0,0.0,10.0,"Thomasville, AL Urban Cluster (2010)",87409
24963.0,12137.0,11305.0,0.0,315.0,18.0,9.0,665.0,514.0,"Thomasville, GA Urban Cluster (2010)",87436
8786.0,3202.0,5214.0,0.0,19.0,0.0,0.0,123.0,228.0,"Thomson, GA Urban Cluster (2010)",87463
221448.0,149785.0,2923.0,361.0,19742.0,272.0,161.0,6944.0,41260.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
10826.0,8744.0,1122.0,17.0,167.0,0.0,0.0,336.0,440.0,"Three Rivers, MI Urban Cluster (2010)",87517
7364.0,7003.0,45.0,0.0,39.0,0.0,0.0,104.0,173.0,"Thurmont, MD Urban Cluster (2010)",87544
2670.0,2595.0,29.0,0.0,34.0,0.0,0.0,5.0,7.0,"Ticonderoga, NY Urban Cluster (2010)",87571
19270.0,17470.0,503.0,48.0,235.0,0.0,0.0,197.0,817.0,"Tiffin, OH Urban Cluster (2010)",87598
22572.0,9635.0,9647.0,22.0,385.0,15.0,154.0,404.0,2310.0,"Tifton, GA Urban Cluster (2010)",87625
8389.0,6295.0,7.0,18.0,20.0,69.0,0.0,313.0,1667.0,"Tillamook, OR Urban Cluster (2010)",87652
3152.0,285.0,0.0,0.0,0.0,0.0,0.0,56.0,2811.0,"Tipton, CA Urban Cluster (2010)",87669
6418.0,6027.0,29.0,0.0,0.0,56.0,5.0,124.0,177.0,"Tipton, IN Urban Cluster (2010)",87679
3154.0,3036.0,40.0,36.0,0.0,0.0,0.0,0.0,42.0,"Tipton, IA Urban Cluster (2010)",87706
3311.0,2822.0,436.0,0.0,0.0,0.0,0.0,11.0,42.0,"Tipton, MO Urban Cluster (2010)",87733
54800.0,41513.0,7255.0,181.0,1353.0,48.0,147.0,1069.0,3234.0,"Titusville, FL Urbanized Area (2010)",87787
5554.0,5329.0,97.0,0.0,5.0,0.0,3.0,55.0,65.0,"Titusville, PA Urban Cluster (2010)",87814
10294.0,7653.0,1888.0,16.0,99.0,2.0,0.0,66.0,570.0,"Toccoa, GA Urban Cluster (2010)",87841
500611.0,360719.0,82494.0,1107.0,8996.0,108.0,868.0,13917.0,32402.0,"Toledo, OH--MI Urbanized Area (2010)",87868
3621.0,3370.0,0.0,23.0,0.0,21.0,0.0,71.0,136.0,"Toledo, OR Urban Cluster (2010)",87895
9155.0,8201.0,338.0,93.0,76.0,3.0,0.0,123.0,321.0,"Tomah, WI Urban Cluster (2010)",87922
2724.0,2568.0,3.0,41.0,5.0,0.0,0.0,33.0,74.0,"Tomahawk, WI Urban Cluster (2010)",87949
3759.0,3430.0,60.0,73.0,0.0,0.0,0.0,88.0,108.0,"Silver Creek, NY Urban Cluster (2010)",82063
12029.0,5150.0,60.0,289.0,21.0,8.0,16.0,265.0,6220.0,"Silver City, NM Urban Cluster (2010)",82036
8917.0,5740.0,2100.0,0.0,48.0,0.0,50.0,105.0,874.0,"Silsbee, TX Urban Cluster (2010)",82009
3033.0,2035.0,0.0,0.0,0.0,0.0,0.0,46.0,952.0,"Silt, CO Urban Cluster (2010)",82023
6142.0,4055.0,384.0,0.0,119.0,0.0,0.0,285.0,1299.0,"Silver Lakes, CA Urban Cluster (2010)",82076
15735.0,11625.0,219.0,57.0,105.0,46.0,204.0,251.0,3228.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
9763.0,8435.0,4.0,50.0,48.0,13.0,0.0,219.0,994.0,"Silverton, OR Urban Cluster (2010)",82117
127660.0,77242.0,1662.0,234.0,11952.0,117.0,162.0,3335.0,32956.0,"Simi Valley, CA Urbanized Area (2010)",82144
6568.0,1180.0,169.0,0.0,147.0,0.0,0.0,0.0,5072.0,"Sinton, TX Urban Cluster (2010)",82171
2903.0,2899.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
6740.0,5693.0,34.0,28.0,90.0,0.0,0.0,87.0,808.0,"Sioux Center, IA Urban Cluster (2010)",82198
107259.0,72197.0,3833.0,1597.0,3536.0,184.0,71.0,2503.0,23338.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
169759.0,139740.0,8969.0,4130.0,3585.0,41.0,233.0,4576.0,8485.0,"Sioux Falls, SD Urbanized Area (2010)",82252
6566.0,4048.0,22.0,870.0,558.0,27.0,0.0,621.0,420.0,"Sitka, AK Urban Cluster (2010)",82306
3521.0,3431.0,0.0,0.0,28.0,13.0,0.0,25.0,24.0,"Skaneateles, NY Urban Cluster (2010)",82333
7423.0,5674.0,193.0,910.0,1.0,0.0,0.0,539.0,106.0,"Skiatook, OK Urban Cluster (2010)",82360
5079.0,4800.0,21.0,30.0,55.0,0.0,0.0,112.0,61.0,"Skowhegan, ME Urban Cluster (2010)",82387
5979.0,2295.0,662.0,12.0,0.0,0.0,0.0,7.0,3003.0,"Slaton, TX Urban Cluster (2010)",82414
3298.0,2836.0,21.0,0.0,0.0,0.0,9.0,6.0,426.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
94504.0,65601.0,18638.0,594.0,1590.0,0.0,238.0,1997.0,5846.0,"Slidell, LA Urbanized Area (2010)",82468
7029.0,6407.0,166.0,0.0,86.0,0.0,0.0,234.0,136.0,"Slippery Rock, PA Urban Cluster (2010)",82495
28273.0,13102.0,7897.0,58.0,474.0,10.0,13.0,546.0,6173.0,"Smithfield, NC Urban Cluster (2010)",82522
10478.0,7296.0,2243.0,67.0,38.0,7.0,0.0,405.0,422.0,"Smithfield, VA Urban Cluster (2010)",82549
3805.0,3447.0,129.0,0.0,18.0,0.0,0.0,20.0,191.0,"Smithton, IL Urban Cluster (2010)",82562
4406.0,3482.0,27.0,0.0,12.0,20.0,0.0,197.0,668.0,"Smithville, TN Urban Cluster (2010)",82603
3972.0,2489.0,661.0,15.0,45.0,0.0,109.0,9.0,644.0,"Smithville, TX Urban Cluster (2010)",82630
3252.0,2749.0,0.0,0.0,346.0,0.0,0.0,138.0,19.0,"Smithville North, MO Urban Cluster (2010)",82641
3626.0,2822.0,22.0,0.0,218.0,0.0,0.0,161.0,403.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
23577.0,19080.0,192.0,42.0,1600.0,0.0,59.0,1082.0,1522.0,"Snoqualmie, WA Urban Cluster (2010)",82675
6480.0,5269.0,29.0,480.0,0.0,0.0,0.0,158.0,544.0,"Snowflake, AZ Urban Cluster (2010)",82684
11654.0,5929.0,500.0,0.0,30.0,0.0,30.0,129.0,5036.0,"Snyder, TX Urban Cluster (2010)",82711
3526.0,1425.0,1700.0,106.0,0.0,0.0,0.0,17.0,278.0,"Social Circle, GA Urban Cluster (2010)",82724
8509.0,2517.0,4.0,639.0,279.0,0.0,12.0,261.0,4797.0,"Socorro, NM Urban Cluster (2010)",82738
2819.0,2658.0,0.0,2.0,0.0,0.0,0.0,53.0,106.0,"Soda Springs, ID Urban Cluster (2010)",82765
3075.0,2434.0,314.0,17.0,0.0,0.0,0.0,25.0,285.0,"Sodus, NY Urban Cluster (2010)",82792
7213.0,5993.0,46.0,383.0,83.0,0.0,28.0,407.0,273.0,"Soldotna, AK Urban Cluster (2010)",82819
25754.0,3608.0,2189.0,103.0,625.0,65.0,0.0,606.0,18558.0,"Soledad, CA Urban Cluster (2010)",82846
15447.0,10480.0,175.0,243.0,276.0,0.0,63.0,656.0,3554.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
30030.0,27639.0,409.0,38.0,358.0,0.0,0.0,624.0,962.0,"Somerset, KY Urban Cluster (2010)",82900
3155.0,2976.0,20.0,0.0,22.0,0.0,0.0,21.0,116.0,"Somerset, MI Urban Cluster (2010)",82913
12122.0,9579.0,1747.0,19.0,33.0,5.0,0.0,143.0,596.0,"Somerset, PA Urban Cluster (2010)",82927
2435.0,2190.0,48.0,61.0,13.0,0.0,12.0,45.0,66.0,"Somerset, WI Urban Cluster (2010)",82937
17782.0,453.0,0.0,68.0,104.0,0.0,0.0,8.0,17149.0,"Somerton, AZ Urban Cluster (2010)",82981
11611.0,4802.0,433.0,0.0,1776.0,253.0,0.0,56.0,4291.0,"Storm Lake, IA Urban Cluster (2010)",85114
47306.0,34883.0,2337.0,2280.0,3323.0,56.0,56.0,1922.0,2449.0,"Stillwater, OK Urban Cluster (2010)",85033
3784.0,1014.0,10.0,1664.0,59.0,0.0,0.0,534.0,503.0,"Stilwell, OK Urban Cluster (2010)",85060
386275.0,87338.0,36802.0,757.0,73514.0,2367.0,410.0,12601.0,172486.0,"Stockton, CA Urbanized Area (2010)",85087
3183.0,2808.0,0.0,84.0,50.0,0.0,0.0,152.0,89.0,"Story City, IA Urban Cluster (2010)",85168
6737.0,5875.0,81.0,0.0,33.0,0.0,0.0,300.0,448.0,"Strasburg, VA Urban Cluster (2010)",85195
3699.0,3485.0,27.0,0.0,0.0,0.0,0.0,70.0,117.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
17110.0,14516.0,347.0,92.0,271.0,0.0,0.0,312.0,1572.0,"Streator, IL Urban Cluster (2010)",85222
8417.0,7615.0,242.0,78.0,17.0,0.0,18.0,145.0,302.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
8163.0,7458.0,92.0,0.0,88.0,0.0,0.0,207.0,318.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
12863.0,9348.0,79.0,20.0,30.0,0.0,0.0,375.0,3011.0,"Sturgis, MI Urban Cluster (2010)",85303
6758.0,6124.0,21.0,43.0,29.0,0.0,0.0,268.0,273.0,"Sturgis, SD Urban Cluster (2010)",85330
8810.0,5165.0,3298.0,0.0,2.0,0.0,0.0,73.0,272.0,"Stuttgart, AR Urban Cluster (2010)",85357
9496.0,8775.0,89.0,37.0,223.0,0.0,0.0,0.0,372.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
4653.0,4460.0,42.0,7.0,0.0,0.0,0.0,40.0,104.0,"Sullivan, IL Urban Cluster (2010)",85411
4559.0,4395.0,0.0,17.0,86.0,0.0,0.0,33.0,28.0,"Sullivan, IN Urban Cluster (2010)",85438
9418.0,8880.0,87.0,0.0,17.0,0.0,0.0,203.0,231.0,"Sullivan, MO Urban Cluster (2010)",85465
