B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2094.0,70.0,30.0,158.0,133.0,75.0,94.0,82.0,92.0,45.0,226.0,193.0,392.0,247.0,80.0,133.0,44.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
1197.0,0.0,0.0,24.0,14.0,7.0,38.0,29.0,32.0,45.0,46.0,67.0,154.0,202.0,214.0,222.0,103.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
1615.0,50.0,47.0,20.0,31.0,43.0,44.0,30.0,66.0,31.0,189.0,119.0,122.0,147.0,113.0,267.0,296.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
1871.0,56.0,17.0,11.0,58.0,66.0,6.0,18.0,27.0,62.0,78.0,227.0,303.0,167.0,262.0,210.0,303.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
2369.0,70.0,32.0,0.0,51.0,71.0,45.0,15.0,40.0,32.0,108.0,118.0,328.0,219.0,202.0,332.0,706.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
1514.0,22.0,23.0,60.0,8.0,55.0,8.0,43.0,24.0,59.0,53.0,148.0,177.0,170.0,131.0,244.0,289.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
1422.0,9.0,13.0,64.0,19.0,50.0,20.0,89.0,51.0,67.0,90.0,174.0,321.0,174.0,122.0,110.0,49.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
2317.0,94.0,95.0,101.0,58.0,76.0,27.0,76.0,90.0,77.0,91.0,287.0,340.0,258.0,273.0,218.0,156.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
2366.0,64.0,16.0,0.0,57.0,80.0,0.0,46.0,0.0,34.0,114.0,134.0,384.0,402.0,244.0,422.0,369.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
1139.0,10.0,19.0,28.0,17.0,27.0,65.0,43.0,50.0,34.0,93.0,147.0,153.0,72.0,159.0,130.0,92.0,"Census Tract 4942.02, Hartford County, Connecticut",003,09,494202
2869.0,292.0,79.0,151.0,15.0,91.0,86.0,29.0,41.0,60.0,179.0,360.0,388.0,301.0,194.0,335.0,268.0,"Census Tract 4969, Hartford County, Connecticut",003,09,496900
812.0,165.0,93.0,105.0,55.0,38.0,57.0,44.0,20.0,41.0,32.0,81.0,35.0,23.0,15.0,8.0,0.0,"Census Tract 5002, Hartford County, Connecticut",003,09,500200
851.0,246.0,94.0,67.0,120.0,60.0,22.0,80.0,52.0,31.0,7.0,4.0,0.0,36.0,14.0,18.0,0.0,"Census Tract 5009, Hartford County, Connecticut",003,09,500900
1397.0,70.0,10.0,50.0,23.0,51.0,69.0,22.0,51.0,51.0,167.0,126.0,247.0,196.0,19.0,130.0,115.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
1116.0,0.0,24.0,96.0,12.0,80.0,17.0,104.0,51.0,65.0,140.0,177.0,133.0,106.0,44.0,60.0,7.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
1778.0,42.0,9.0,34.0,8.0,31.0,68.0,66.0,109.0,39.0,163.0,257.0,190.0,288.0,146.0,185.0,143.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
1577.0,25.0,18.0,0.0,27.0,0.0,10.0,24.0,10.0,11.0,62.0,109.0,180.0,175.0,139.0,203.0,584.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
1272.0,8.0,0.0,16.0,6.0,9.0,31.0,18.0,34.0,8.0,56.0,181.0,164.0,250.0,231.0,197.0,63.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
958.0,0.0,4.0,31.0,30.0,14.0,5.0,20.0,38.0,55.0,120.0,144.0,277.0,47.0,65.0,86.0,22.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
923.0,26.0,15.0,19.0,5.0,24.0,26.0,5.0,42.0,36.0,11.0,76.0,157.0,141.0,101.0,113.0,126.0,"Census Tract 4874, Hartford County, Connecticut",003,09,487400
2595.0,0.0,38.0,0.0,35.0,27.0,25.0,24.0,85.0,38.0,119.0,291.0,337.0,270.0,399.0,332.0,575.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
1534.0,25.0,45.0,58.0,76.0,117.0,44.0,101.0,14.0,38.0,81.0,128.0,222.0,217.0,156.0,119.0,93.0,"Census Tract 4943, Hartford County, Connecticut",003,09,494300
1676.0,10.0,7.0,37.0,10.0,15.0,8.0,22.0,27.0,58.0,81.0,122.0,184.0,147.0,103.0,274.0,571.0,"Census Tract 5205.01, Hartford County, Connecticut",003,09,520501
882.0,115.0,25.0,41.0,121.0,76.0,95.0,19.0,65.0,26.0,79.0,111.0,68.0,19.0,22.0,0.0,0.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
920.0,28.0,9.0,32.0,43.0,77.0,18.0,30.0,36.0,38.0,174.0,65.0,155.0,114.0,68.0,28.0,5.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
1481.0,32.0,55.0,25.0,25.0,52.0,130.0,56.0,29.0,58.0,104.0,82.0,156.0,187.0,122.0,152.0,216.0,"Census Tract 4963, Hartford County, Connecticut",003,09,496300
1058.0,28.0,7.0,16.0,19.0,7.0,26.0,21.0,50.0,11.0,71.0,107.0,108.0,78.0,98.0,139.0,272.0,"Census Tract 4964, Hartford County, Connecticut",003,09,496400
883.0,129.0,125.0,104.0,44.0,80.0,33.0,58.0,50.0,37.0,85.0,49.0,44.0,21.0,0.0,24.0,0.0,"Census Tract 5028, Hartford County, Connecticut",003,09,502800
1392.0,30.0,16.0,7.0,17.0,27.0,63.0,45.0,36.0,94.0,137.0,225.0,143.0,265.0,153.0,105.0,29.0,"Census Tract 5110, Hartford County, Connecticut",003,09,511000
1721.0,72.0,26.0,58.0,95.0,37.0,99.0,109.0,120.0,38.0,117.0,294.0,259.0,156.0,83.0,137.0,21.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
1409.0,129.0,29.0,34.0,35.0,52.0,25.0,20.0,73.0,73.0,65.0,142.0,411.0,168.0,34.0,60.0,59.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
1639.0,102.0,92.0,39.0,34.0,16.0,36.0,66.0,81.0,64.0,122.0,106.0,218.0,264.0,201.0,107.0,91.0,"Census Tract 4922, Hartford County, Connecticut",003,09,492200
1870.0,140.0,76.0,57.0,92.0,80.0,9.0,105.0,81.0,35.0,79.0,308.0,222.0,178.0,66.0,207.0,135.0,"Census Tract 4971, Hartford County, Connecticut",003,09,497100
2221.0,19.0,0.0,17.0,34.0,0.0,41.0,60.0,101.0,74.0,17.0,283.0,192.0,293.0,242.0,293.0,555.0,"Census Tract 5201, Hartford County, Connecticut",003,09,520100
2098.0,129.0,67.0,76.0,78.0,75.0,161.0,79.0,114.0,98.0,114.0,266.0,361.0,142.0,186.0,71.0,81.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
1748.0,25.0,18.0,64.0,50.0,121.0,34.0,46.0,51.0,48.0,80.0,185.0,348.0,265.0,181.0,117.0,115.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
918.0,57.0,30.0,5.0,30.0,26.0,29.0,31.0,23.0,25.0,97.0,100.0,131.0,93.0,88.0,94.0,59.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
2496.0,180.0,123.0,233.0,168.0,177.0,97.0,157.0,177.0,85.0,175.0,319.0,258.0,220.0,58.0,54.0,15.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
1491.0,72.0,49.0,77.0,133.0,26.0,117.0,101.0,55.0,31.0,126.0,242.0,217.0,117.0,77.0,35.0,16.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
1451.0,245.0,197.0,221.0,39.0,141.0,122.0,46.0,29.0,94.0,50.0,92.0,82.0,64.0,19.0,10.0,0.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
1437.0,190.0,113.0,95.0,75.0,140.0,81.0,60.0,117.0,46.0,153.0,148.0,108.0,44.0,30.0,10.0,27.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
1933.0,51.0,160.0,72.0,149.0,30.0,56.0,120.0,78.0,52.0,120.0,177.0,357.0,116.0,167.0,150.0,78.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
1644.0,86.0,12.0,84.0,44.0,68.0,75.0,74.0,62.0,33.0,182.0,49.0,192.0,156.0,109.0,186.0,232.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
2956.0,135.0,113.0,145.0,251.0,120.0,200.0,242.0,111.0,154.0,177.0,401.0,367.0,185.0,132.0,153.0,70.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
1284.0,30.0,18.0,40.0,32.0,53.0,44.0,49.0,41.0,8.0,139.0,171.0,239.0,235.0,122.0,45.0,18.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
1754.0,127.0,71.0,61.0,83.0,37.0,105.0,50.0,58.0,27.0,142.0,148.0,272.0,210.0,123.0,154.0,86.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
657.0,18.0,7.0,9.0,39.0,21.0,30.0,7.0,14.0,3.0,29.0,109.0,122.0,103.0,46.0,74.0,26.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
2742.0,175.0,70.0,122.0,151.0,74.0,118.0,147.0,173.0,89.0,477.0,256.0,315.0,346.0,115.0,80.0,34.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
1847.0,62.0,48.0,42.0,35.0,26.0,57.0,36.0,37.0,68.0,110.0,206.0,373.0,157.0,287.0,220.0,83.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
1564.0,257.0,248.0,148.0,128.0,68.0,91.0,56.0,63.0,72.0,47.0,107.0,112.0,105.0,48.0,6.0,8.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
872.0,30.0,25.0,9.0,31.0,32.0,11.0,56.0,48.0,13.0,61.0,103.0,120.0,145.0,64.0,96.0,28.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
724.0,9.0,14.0,31.0,29.0,42.0,12.0,10.0,34.0,33.0,58.0,100.0,116.0,90.0,40.0,68.0,38.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
3081.0,115.0,61.0,101.0,60.0,79.0,135.0,165.0,48.0,29.0,322.0,276.0,469.0,496.0,210.0,357.0,158.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
2768.0,88.0,49.0,151.0,45.0,208.0,126.0,161.0,124.0,75.0,153.0,279.0,359.0,424.0,216.0,183.0,127.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
1802.0,148.0,126.0,166.0,42.0,66.0,61.0,79.0,75.0,73.0,59.0,158.0,284.0,180.0,143.0,142.0,0.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
3088.0,288.0,147.0,72.0,90.0,77.0,75.0,100.0,129.0,71.0,178.0,317.0,500.0,410.0,326.0,173.0,135.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
578.0,5.0,6.0,5.0,3.0,11.0,23.0,14.0,22.0,19.0,62.0,49.0,144.0,84.0,54.0,34.0,43.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
1650.0,37.0,17.0,66.0,43.0,76.0,80.0,92.0,42.0,41.0,116.0,321.0,348.0,133.0,80.0,108.0,50.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
1946.0,26.0,111.0,38.0,142.0,93.0,57.0,101.0,75.0,63.0,217.0,230.0,329.0,218.0,90.0,137.0,19.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
1345.0,195.0,79.0,147.0,109.0,28.0,58.0,59.0,39.0,61.0,70.0,169.0,212.0,37.0,32.0,21.0,29.0,"Census Tract 6908, New London County, Connecticut",011,09,690800
1045.0,61.0,54.0,65.0,8.0,13.0,49.0,33.0,7.0,20.0,27.0,71.0,133.0,69.0,138.0,80.0,217.0,"Census Tract 7029, New London County, Connecticut",011,09,702900
2290.0,98.0,26.0,28.0,77.0,81.0,41.0,43.0,152.0,133.0,99.0,321.0,310.0,206.0,135.0,342.0,198.0,"Census Tract 6933, New London County, Connecticut",011,09,693300
1855.0,98.0,68.0,39.0,86.0,55.0,49.0,65.0,68.0,47.0,131.0,227.0,255.0,197.0,158.0,202.0,110.0,"Census Tract 7001, New London County, Connecticut",011,09,700100
1700.0,97.0,0.0,42.0,117.0,57.0,35.0,63.0,57.0,43.0,202.0,200.0,311.0,142.0,97.0,122.0,115.0,"Census Tract 7024, New London County, Connecticut",011,09,702400
2000.0,28.0,75.0,54.0,95.0,61.0,15.0,120.0,74.0,62.0,217.0,108.0,263.0,260.0,191.0,214.0,163.0,"Census Tract 7071, New London County, Connecticut",011,09,707100
1391.0,17.0,69.0,17.0,26.0,36.0,34.0,49.0,18.0,53.0,35.0,117.0,238.0,181.0,153.0,177.0,171.0,"Census Tract 6935, New London County, Connecticut",011,09,693500
2667.0,354.0,142.0,255.0,97.0,144.0,130.0,326.0,66.0,100.0,162.0,243.0,363.0,165.0,23.0,42.0,55.0,"Census Tract 6903, New London County, Connecticut",011,09,690300
2433.0,230.0,89.0,104.0,86.0,74.0,14.0,125.0,103.0,91.0,273.0,189.0,323.0,271.0,142.0,224.0,95.0,"Census Tract 6909, New London County, Connecticut",011,09,690900
1871.0,144.0,125.0,84.0,93.0,139.0,86.0,89.0,52.0,80.0,204.0,168.0,138.0,140.0,80.0,173.0,76.0,"Census Tract 6934, New London County, Connecticut",011,09,693400
1651.0,24.0,35.0,23.0,49.0,84.0,57.0,31.0,20.0,52.0,93.0,217.0,290.0,213.0,184.0,147.0,132.0,"Census Tract 7101, New London County, Connecticut",011,09,710100
962.0,48.0,82.0,14.0,0.0,71.0,38.0,8.0,0.0,35.0,88.0,84.0,96.0,120.0,96.0,106.0,76.0,"Census Tract 6963, New London County, Connecticut",011,09,696300
2643.0,58.0,18.0,105.0,42.0,82.0,57.0,114.0,49.0,17.0,186.0,262.0,412.0,295.0,263.0,467.0,216.0,"Census Tract 7012, New London County, Connecticut",011,09,701200
1680.0,88.0,22.0,40.0,50.0,59.0,74.0,59.0,79.0,44.0,105.0,160.0,220.0,171.0,89.0,139.0,281.0,"Census Tract 7052, New London County, Connecticut",011,09,705200
1018.0,25.0,21.0,21.0,22.0,37.0,30.0,23.0,47.0,29.0,91.0,100.0,203.0,131.0,100.0,108.0,30.0,"Census Tract 7131, New London County, Connecticut",011,09,713100
2703.0,51.0,79.0,27.0,87.0,46.0,40.0,46.0,57.0,51.0,284.0,234.0,493.0,381.0,168.0,486.0,173.0,"Census Tract 8701, New London County, Connecticut",011,09,870100
1652.0,60.0,100.0,8.0,37.0,28.0,79.0,16.0,57.0,53.0,126.0,122.0,104.0,223.0,140.0,241.0,258.0,"Census Tract 2305.02, Fairfield County, Connecticut",001,09,230502
1113.0,97.0,8.0,59.0,49.0,34.0,27.0,63.0,26.0,74.0,84.0,138.0,131.0,210.0,26.0,79.0,8.0,"Census Tract 5247, Hartford County, Connecticut",003,09,524700
1075.0,171.0,100.0,28.0,86.0,129.0,72.0,43.0,121.0,59.0,63.0,51.0,44.0,52.0,46.0,10.0,0.0,"Census Tract 5244, Hartford County, Connecticut",003,09,524400
1436.0,269.0,148.0,71.0,49.0,59.0,87.0,128.0,23.0,80.0,127.0,91.0,128.0,29.0,83.0,41.0,23.0,"Census Tract 5246, Hartford County, Connecticut",003,09,524600
1427.0,7.0,42.0,23.0,0.0,19.0,8.0,41.0,32.0,20.0,50.0,154.0,172.0,101.0,91.0,198.0,469.0,"Census Tract 2305.01, Fairfield County, Connecticut",001,09,230501
1477.0,36.0,33.0,78.0,100.0,75.0,45.0,100.0,94.0,98.0,173.0,251.0,167.0,91.0,64.0,52.0,20.0,"Census Tract 2107.02, Fairfield County, Connecticut",001,09,210702
1581.0,56.0,68.0,70.0,100.0,161.0,137.0,61.0,51.0,17.0,141.0,226.0,233.0,106.0,73.0,77.0,4.0,"Census Tract 2107.01, Fairfield County, Connecticut",001,09,210701
1345.0,120.0,92.0,156.0,97.0,54.0,43.0,81.0,43.0,78.0,210.0,89.0,99.0,33.0,102.0,0.0,48.0,"Census Tract 2572, Fairfield County, Connecticut",001,09,257200
2619.0,47.0,55.0,114.0,60.0,77.0,90.0,147.0,109.0,44.0,120.0,205.0,292.0,270.0,360.0,191.0,438.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
2186.0,32.0,79.0,184.0,28.0,157.0,148.0,214.0,110.0,50.0,151.0,274.0,443.0,173.0,57.0,74.0,12.0,"Census Tract 4054.02, Hartford County, Connecticut",003,09,405402
1331.0,42.0,26.0,66.0,35.0,9.0,38.0,66.0,42.0,57.0,42.0,131.0,202.0,179.0,154.0,122.0,120.0,"Census Tract 4054.01, Hartford County, Connecticut",003,09,405401
1904.0,35.0,61.0,55.0,29.0,52.0,83.0,98.0,56.0,78.0,167.0,297.0,300.0,114.0,111.0,210.0,158.0,"Census Tract 8707.04, New London County, Connecticut",011,09,870704
858.0,26.0,15.0,37.0,10.0,31.0,15.0,23.0,30.0,43.0,93.0,81.0,174.0,90.0,73.0,70.0,47.0,"Census Tract 8707.03, New London County, Connecticut",011,09,870703
1699.0,441.0,109.0,158.0,164.0,151.0,142.0,25.0,82.0,41.0,70.0,90.0,85.0,76.0,42.0,15.0,8.0,"Census Tract 8703, New London County, Connecticut",011,09,870300
2114.0,57.0,45.0,39.0,116.0,260.0,98.0,84.0,65.0,143.0,204.0,358.0,242.0,177.0,90.0,79.0,57.0,"Census Tract 8702, New London County, Connecticut",011,09,870200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, New Haven County, Connecticut",009,09,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Fairfield County, Connecticut",001,09,990000
972.0,20.0,9.0,20.0,40.0,15.0,30.0,36.0,57.0,23.0,68.0,125.0,157.0,82.0,106.0,87.0,97.0,"Census Tract 8707.01, New London County, Connecticut",011,09,870701
891.0,24.0,5.0,33.0,11.0,5.0,36.0,39.0,24.0,60.0,119.0,111.0,102.0,129.0,113.0,69.0,11.0,"Census Tract 8705.02, New London County, Connecticut",011,09,870502
1698.0,67.0,59.0,27.0,36.0,34.0,118.0,26.0,97.0,83.0,139.0,307.0,277.0,195.0,53.0,127.0,53.0,"Census Tract 8705.01, New London County, Connecticut",011,09,870501
1837.0,136.0,176.0,19.0,74.0,86.0,56.0,76.0,39.0,67.0,208.0,161.0,329.0,130.0,40.0,94.0,146.0,"Census Tract 7051.02, New London County, Connecticut",011,09,705102
1919.0,37.0,34.0,8.0,81.0,24.0,75.0,58.0,138.0,21.0,172.0,118.0,286.0,374.0,159.0,167.0,167.0,"Census Tract 7141.04, New London County, Connecticut",011,09,714104
2628.0,39.0,40.0,0.0,31.0,18.0,45.0,81.0,35.0,43.0,131.0,248.0,206.0,468.0,404.0,456.0,383.0,"Census Tract 7141.03, New London County, Connecticut",011,09,714103
1734.0,45.0,46.0,38.0,51.0,86.0,14.0,54.0,10.0,54.0,171.0,259.0,266.0,181.0,141.0,235.0,83.0,"Census Tract 7051.01, New London County, Connecticut",011,09,705101
1963.0,35.0,8.0,46.0,73.0,39.0,7.0,85.0,26.0,82.0,91.0,132.0,173.0,305.0,232.0,242.0,387.0,"Census Tract 4101.01, Hartford County, Connecticut",003,09,410101
1400.0,19.0,7.0,55.0,17.0,14.0,32.0,16.0,13.0,0.0,37.0,100.0,141.0,188.0,149.0,240.0,372.0,"Census Tract 4101.02, Hartford County, Connecticut",003,09,410102
1360.0,35.0,17.0,80.0,47.0,37.0,52.0,77.0,40.0,55.0,18.0,146.0,171.0,111.0,88.0,103.0,283.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
1765.0,43.0,47.0,125.0,69.0,50.0,51.0,82.0,29.0,40.0,55.0,121.0,146.0,230.0,217.0,185.0,275.0,"Census Tract 4872.01, Hartford County, Connecticut",003,09,487201
1169.0,12.0,0.0,9.0,0.0,0.0,20.0,23.0,0.0,9.0,9.0,91.0,116.0,108.0,187.0,239.0,346.0,"Census Tract 4872.02, Hartford County, Connecticut",003,09,487202
1411.0,17.0,13.0,22.0,31.0,33.0,62.0,34.0,45.0,55.0,71.0,215.0,255.0,133.0,151.0,162.0,112.0,"Census Tract 5141.01, Hartford County, Connecticut",003,09,514101
3374.0,196.0,80.0,74.0,62.0,240.0,110.0,26.0,144.0,94.0,100.0,338.0,803.0,454.0,374.0,68.0,211.0,"Census Tract 5141.02, Hartford County, Connecticut",003,09,514102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Middlesex County, Connecticut",007,09,990100
1382.0,80.0,56.0,72.0,23.0,49.0,57.0,106.0,105.0,101.0,234.0,152.0,142.0,66.0,42.0,68.0,29.0,"Census Tract 5108, Hartford County, Connecticut",003,09,510800
1768.0,137.0,75.0,116.0,86.0,112.0,53.0,66.0,106.0,58.0,158.0,316.0,187.0,138.0,35.0,47.0,78.0,"Census Tract 5144, Hartford County, Connecticut",003,09,514400
2312.0,27.0,25.0,57.0,0.0,75.0,0.0,52.0,83.0,87.0,142.0,200.0,308.0,334.0,197.0,293.0,432.0,"Census Tract 5241, Hartford County, Connecticut",003,09,524100
2209.0,115.0,0.0,48.0,140.0,39.0,126.0,54.0,159.0,91.0,155.0,239.0,385.0,313.0,119.0,180.0,46.0,"Census Tract 4055, Hartford County, Connecticut",003,09,405500
986.0,118.0,40.0,17.0,0.0,22.0,27.0,31.0,127.0,29.0,94.0,64.0,146.0,81.0,99.0,60.0,31.0,"Census Tract 1426.04, New Haven County, Connecticut",009,09,142604
1193.0,34.0,18.0,15.0,52.0,57.0,46.0,53.0,24.0,8.0,68.0,61.0,248.0,156.0,168.0,102.0,83.0,"Census Tract 6936, New London County, Connecticut",011,09,693600
1093.0,15.0,11.0,10.0,46.0,51.0,23.0,57.0,31.0,57.0,117.0,60.0,172.0,103.0,68.0,104.0,168.0,"Census Tract 6501, New London County, Connecticut",011,09,650100
756.0,6.0,6.0,9.0,40.0,12.0,43.0,11.0,34.0,10.0,51.0,45.0,145.0,123.0,60.0,77.0,84.0,"Census Tract 3301, Hartford County, Connecticut",003,09,330100
939.0,118.0,94.0,153.0,11.0,26.0,16.0,41.0,34.0,30.0,109.0,98.0,116.0,60.0,22.0,11.0,0.0,"Census Tract 4057, Hartford County, Connecticut",003,09,405700
1040.0,211.0,30.0,10.0,30.0,74.0,65.0,16.0,33.0,101.0,86.0,74.0,130.0,102.0,17.0,30.0,31.0,"Census Tract 4158, Hartford County, Connecticut",003,09,415800
1313.0,25.0,0.0,36.0,65.0,31.0,51.0,76.0,31.0,45.0,81.0,156.0,264.0,139.0,68.0,115.0,130.0,"Census Tract 4164, Hartford County, Connecticut",003,09,416400
1235.0,272.0,122.0,99.0,142.0,35.0,65.0,14.0,66.0,84.0,81.0,44.0,108.0,48.0,30.0,25.0,0.0,"Census Tract 4166, Hartford County, Connecticut",003,09,416600
1150.0,53.0,67.0,74.0,19.0,60.0,19.0,58.0,35.0,102.0,123.0,168.0,82.0,155.0,83.0,32.0,20.0,"Census Tract 4168, Hartford County, Connecticut",003,09,416800
1948.0,54.0,43.0,121.0,45.0,45.0,50.0,97.0,83.0,68.0,59.0,209.0,356.0,340.0,112.0,119.0,147.0,"Census Tract 4304, Hartford County, Connecticut",003,09,430400
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4173, Hartford County, Connecticut",003,09,417300
1957.0,168.0,36.0,53.0,54.0,62.0,32.0,97.0,104.0,131.0,171.0,291.0,367.0,96.0,127.0,122.0,46.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
2606.0,90.0,159.0,126.0,94.0,68.0,232.0,201.0,135.0,102.0,227.0,250.0,318.0,134.0,268.0,97.0,105.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
1342.0,36.0,6.0,23.0,24.0,50.0,45.0,39.0,34.0,15.0,88.0,113.0,186.0,105.0,112.0,150.0,316.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
1591.0,28.0,58.0,55.0,50.0,42.0,80.0,128.0,82.0,27.0,143.0,210.0,324.0,111.0,111.0,87.0,55.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
793.0,39.0,43.0,55.0,17.0,29.0,41.0,9.0,38.0,26.0,62.0,132.0,63.0,69.0,40.0,100.0,30.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
1640.0,47.0,13.0,16.0,17.0,28.0,37.0,26.0,46.0,0.0,55.0,63.0,144.0,277.0,176.0,391.0,304.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
1312.0,0.0,34.0,44.0,8.0,44.0,107.0,69.0,7.0,103.0,105.0,163.0,297.0,105.0,89.0,79.0,58.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
1151.0,0.0,0.0,51.0,36.0,23.0,33.0,71.0,17.0,34.0,134.0,79.0,159.0,102.0,178.0,85.0,149.0,"Census Tract 6937, New London County, Connecticut",011,09,693700
2069.0,246.0,183.0,82.0,112.0,179.0,57.0,151.0,150.0,114.0,220.0,222.0,136.0,101.0,66.0,25.0,25.0,"Census Tract 7025, New London County, Connecticut",011,09,702500
1352.0,0.0,25.0,51.0,41.0,13.0,63.0,58.0,78.0,55.0,116.0,151.0,223.0,240.0,119.0,89.0,30.0,"Census Tract 6966, New London County, Connecticut",011,09,696600
1769.0,38.0,19.0,11.0,69.0,71.0,69.0,85.0,60.0,56.0,146.0,136.0,240.0,408.0,123.0,157.0,81.0,"Census Tract 7021, New London County, Connecticut",011,09,702100
804.0,44.0,12.0,5.0,19.0,36.0,18.0,17.0,38.0,19.0,86.0,98.0,101.0,130.0,72.0,90.0,19.0,"Census Tract 7023, New London County, Connecticut",011,09,702300
1553.0,54.0,36.0,55.0,83.0,117.0,43.0,40.0,78.0,18.0,139.0,161.0,318.0,166.0,78.0,138.0,29.0,"Census Tract 7028, New London County, Connecticut",011,09,702800
1175.0,47.0,4.0,9.0,72.0,38.0,0.0,20.0,20.0,65.0,109.0,79.0,140.0,151.0,37.0,183.0,201.0,"Census Tract 7054, New London County, Connecticut",011,09,705400
2166.0,73.0,86.0,201.0,229.0,146.0,55.0,164.0,79.0,52.0,382.0,261.0,198.0,166.0,13.0,31.0,30.0,"Census Tract 7092, New London County, Connecticut",011,09,709200
1546.0,422.0,215.0,96.0,87.0,57.0,108.0,49.0,55.0,19.0,187.0,122.0,89.0,0.0,5.0,27.0,8.0,"Census Tract 6905, New London County, Connecticut",011,09,690500
468.0,43.0,15.0,23.0,25.0,73.0,0.0,16.0,24.0,27.0,85.0,43.0,35.0,14.0,45.0,0.0,0.0,"Census Tract 6907, New London County, Connecticut",011,09,690700
1997.0,25.0,13.0,71.0,80.0,32.0,35.0,235.0,31.0,67.0,133.0,277.0,214.0,291.0,228.0,0.0,265.0,"Census Tract 6962, New London County, Connecticut",011,09,696200
1302.0,107.0,46.0,27.0,52.0,50.0,56.0,100.0,118.0,50.0,156.0,65.0,122.0,142.0,66.0,67.0,78.0,"Census Tract 6965, New London County, Connecticut",011,09,696500
1469.0,7.0,32.0,25.0,11.0,119.0,54.0,30.0,60.0,50.0,89.0,129.0,258.0,139.0,104.0,177.0,185.0,"Census Tract 6601.01, New London County, Connecticut",011,09,660101
