B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
7203.0,441.0,215.0,320.0,206.0,132.0,236.0,267.0,111.0,362.0,544.0,761.0,1505.0,726.0,593.0,458.0,326.0,"Columbia County, Georgia",073,13
4037.0,982.0,490.0,286.0,289.0,208.0,218.0,162.0,190.0,206.0,252.0,318.0,201.0,144.0,34.0,5.0,52.0,"Decatur County, Georgia",087,13
5073.0,647.0,739.0,425.0,344.0,253.0,298.0,519.0,197.0,266.0,220.0,425.0,437.0,195.0,87.0,14.0,7.0,"Floyd County, Georgia",115,13
1974.0,91.0,62.0,23.0,17.0,53.0,19.0,56.0,42.0,32.0,102.0,287.0,395.0,254.0,142.0,252.0,147.0,"Forsyth County, Georgia",117,13
253.0,3.0,37.0,27.0,19.0,17.0,0.0,13.0,14.0,11.0,8.0,32.0,71.0,0.0,0.0,1.0,0.0,"Habersham County, Georgia",137,13
1617.0,285.0,146.0,157.0,103.0,62.0,120.0,26.0,92.0,73.0,132.0,167.0,142.0,0.0,77.0,35.0,0.0,"Hart County, Georgia",147,13
13925.0,3013.0,1421.0,993.0,1490.0,826.0,869.0,438.0,603.0,614.0,833.0,1056.0,955.0,420.0,186.0,146.0,62.0,"Lowndes County, Georgia",185,13
1958.0,280.0,363.0,177.0,97.0,233.0,24.0,65.0,151.0,73.0,68.0,95.0,249.0,64.0,19.0,0.0,0.0,"McIntosh County, Georgia",191,13
3000.0,543.0,309.0,292.0,435.0,156.0,237.0,128.0,53.0,102.0,225.0,180.0,209.0,63.0,52.0,16.0,0.0,"Meriwether County, Georgia",199,13
2071.0,311.0,305.0,149.0,222.0,105.0,89.0,177.0,127.0,45.0,163.0,133.0,130.0,44.0,7.0,47.0,17.0,"Monroe County, Georgia",207,13
2049.0,318.0,160.0,120.0,354.0,155.0,47.0,111.0,69.0,157.0,237.0,81.0,73.0,45.0,69.0,53.0,0.0,"Putnam County, Georgia",237,13
5908.0,1180.0,743.0,745.0,412.0,317.0,430.0,324.0,276.0,160.0,390.0,301.0,297.0,271.0,4.0,58.0,0.0,"Sumter County, Georgia",261,13
434.0,65.0,33.0,81.0,36.0,30.0,38.0,22.0,24.0,3.0,21.0,11.0,43.0,14.0,10.0,0.0,3.0,"Taliaferro County, Georgia",265,13
1294.0,330.0,236.0,48.0,94.0,81.0,128.0,69.0,20.0,32.0,74.0,78.0,32.0,45.0,5.0,8.0,14.0,"Warren County, Georgia",301,13
551.0,140.0,34.0,9.0,39.0,56.0,43.0,7.0,23.0,32.0,81.0,52.0,31.0,4.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
1939.0,309.0,113.0,77.0,223.0,63.0,7.0,77.0,51.0,116.0,73.0,124.0,325.0,84.0,156.0,127.0,14.0,"Bryan County, Georgia",029,13
1964.0,283.0,61.0,258.0,207.0,118.0,198.0,259.0,152.0,32.0,108.0,116.0,105.0,56.0,0.0,11.0,0.0,"Butts County, Georgia",035,13
979.0,184.0,70.0,168.0,121.0,75.0,36.0,45.0,33.0,19.0,73.0,67.0,14.0,0.0,3.0,53.0,18.0,"Candler County, Georgia",043,13
3667.0,387.0,411.0,282.0,221.0,148.0,334.0,273.0,202.0,191.0,365.0,186.0,206.0,229.0,173.0,25.0,34.0,"Camden County, Georgia",039,13
7235.0,1087.0,453.0,444.0,684.0,333.0,675.0,333.0,237.0,450.0,392.0,715.0,775.0,287.0,208.0,39.0,123.0,"Carroll County, Georgia",045,13
1031.0,151.0,95.0,75.0,191.0,70.0,90.0,22.0,61.0,26.0,84.0,61.0,66.0,7.0,5.0,0.0,27.0,"Crawford County, Georgia",079,13
1849.0,263.0,281.0,298.0,227.0,96.0,88.0,24.0,94.0,54.0,119.0,99.0,146.0,4.0,48.0,8.0,0.0,"Early County, Georgia",099,13
3083.0,754.0,601.0,156.0,331.0,239.0,164.0,145.0,188.0,86.0,114.0,87.0,107.0,68.0,15.0,5.0,23.0,"Crisp County, Georgia",081,13
3214.0,812.0,188.0,296.0,313.0,132.0,177.0,207.0,134.0,206.0,195.0,325.0,157.0,36.0,36.0,0.0,0.0,"Coffee County, Georgia",069,13
8961.0,899.0,711.0,365.0,721.0,657.0,626.0,284.0,522.0,333.0,642.0,754.0,1230.0,586.0,259.0,210.0,162.0,"Coweta County, Georgia",077,13
73575.0,4559.0,2664.0,2968.0,3287.0,4071.0,3841.0,4210.0,3068.0,3792.0,5617.0,8538.0,9562.0,7217.0,3665.0,4036.0,2480.0,"Cobb County, Georgia",067,13
141.0,84.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,"Gilmer County, Georgia",123,13
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
4656.0,604.0,450.0,278.0,319.0,229.0,256.0,218.0,354.0,163.0,557.0,331.0,459.0,255.0,82.0,50.0,51.0,"Walton County, Georgia",297,13
1698.0,307.0,391.0,184.0,127.0,82.0,39.0,120.0,12.0,35.0,198.0,109.0,39.0,50.0,0.0,2.0,3.0,"Wilkes County, Georgia",317,13
2103.0,451.0,230.0,273.0,136.0,93.0,187.0,152.0,59.0,107.0,59.0,148.0,68.0,13.0,75.0,52.0,0.0,"Brooks County, Georgia",027,13
1812.0,536.0,116.0,199.0,164.0,54.0,182.0,88.0,13.0,68.0,156.0,67.0,156.0,8.0,1.0,4.0,0.0,"Dodge County, Georgia",091,13
735.0,123.0,73.0,94.0,64.0,48.0,58.0,25.0,7.0,0.0,35.0,107.0,51.0,15.0,20.0,15.0,0.0,"Gordon County, Georgia",129,13
2267.0,491.0,410.0,238.0,191.0,120.0,108.0,184.0,71.0,87.0,120.0,73.0,97.0,46.0,7.0,14.0,10.0,"Elbert County, Georgia",105,13
5326.0,245.0,119.0,170.0,208.0,352.0,193.0,184.0,195.0,50.0,149.0,822.0,862.0,810.0,520.0,224.0,223.0,"Cherokee County, Georgia",057,13
7913.0,212.0,217.0,149.0,92.0,229.0,183.0,273.0,226.0,252.0,462.0,1063.0,1139.0,887.0,813.0,987.0,729.0,"Fayette County, Georgia",113,13
1156.0,278.0,136.0,129.0,116.0,139.0,8.0,33.0,40.0,25.0,79.0,146.0,12.0,15.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
2011.0,375.0,60.0,63.0,114.0,62.0,57.0,37.0,143.0,68.0,203.0,85.0,342.0,195.0,36.0,112.0,59.0,"Lee County, Georgia",177,13
14627.0,949.0,998.0,1114.0,796.0,584.0,861.0,516.0,737.0,619.0,1190.0,1474.0,2094.0,1288.0,520.0,578.0,309.0,"Newton County, Georgia",217,13
25.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Pickens County, Georgia",227,13
2160.0,411.0,198.0,271.0,239.0,153.0,159.0,127.0,132.0,69.0,120.0,121.0,103.0,28.0,16.0,0.0,13.0,"Greene County, Georgia",133,13
3304.0,666.0,329.0,362.0,527.0,227.0,248.0,123.0,183.0,63.0,92.0,119.0,131.0,115.0,16.0,56.0,47.0,"Colquitt County, Georgia",071,13
1557.0,287.0,204.0,164.0,212.0,127.0,95.0,48.0,89.0,31.0,68.0,132.0,49.0,41.0,10.0,0.0,0.0,"Cook County, Georgia",075,13
91.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.0,"Dawson County, Georgia",085,13
2017.0,283.0,376.0,210.0,143.0,235.0,213.0,24.0,46.0,165.0,74.0,72.0,122.0,29.0,4.0,0.0,21.0,"Hancock County, Georgia",141,13
65371.0,5279.0,3650.0,4236.0,4255.0,3686.0,4090.0,3975.0,3863.0,3881.0,6092.0,7110.0,7477.0,4054.0,1811.0,1104.0,808.0,"Clayton County, Georgia",063,13
165736.0,20649.0,12989.0,11060.0,11565.0,10377.0,9461.0,9591.0,9438.0,7221.0,12874.0,15663.0,14379.0,8622.0,4519.0,3727.0,3601.0,"Fulton County, Georgia",121,13
4627.0,470.0,295.0,441.0,423.0,246.0,238.0,221.0,280.0,186.0,465.0,531.0,479.0,96.0,148.0,38.0,70.0,"Hall County, Georgia",139,13
124.0,0.0,0.0,0.0,29.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
3427.0,710.0,274.0,394.0,313.0,237.0,100.0,65.0,338.0,121.0,176.0,191.0,293.0,117.0,98.0,0.0,0.0,"McDuffie County, Georgia",189,13
703.0,191.0,111.0,109.0,14.0,91.0,12.0,27.0,12.0,45.0,21.0,44.0,21.0,0.0,5.0,0.0,0.0,"Miller County, Georgia",201,13
1564.0,184.0,143.0,143.0,133.0,91.0,64.0,141.0,43.0,44.0,22.0,179.0,260.0,87.0,14.0,0.0,16.0,"Morgan County, Georgia",211,13
524.0,90.0,91.0,44.0,36.0,17.0,8.0,3.0,38.0,0.0,39.0,125.0,33.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
665.0,0.0,0.0,41.0,58.0,46.0,94.0,38.0,14.0,146.0,27.0,9.0,88.0,70.0,6.0,0.0,28.0,"Oconee County, Georgia",219,13
22954.0,4069.0,2271.0,1760.0,1960.0,1646.0,1493.0,1148.0,1360.0,949.0,1476.0,1663.0,1507.0,962.0,298.0,325.0,67.0,"Dougherty County, Georgia",095,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
29738.0,1629.0,902.0,1176.0,1526.0,1028.0,1523.0,1161.0,1715.0,1222.0,2084.0,4109.0,4416.0,3171.0,1984.0,1378.0,714.0,"Henry County, Georgia",151,13
16994.0,2017.0,732.0,1297.0,919.0,1274.0,761.0,1088.0,675.0,951.0,1136.0,1932.0,1934.0,1087.0,519.0,522.0,150.0,"Houston County, Georgia",153,13
6038.0,1273.0,760.0,639.0,346.0,391.0,410.0,381.0,206.0,208.0,270.0,400.0,407.0,133.0,88.0,57.0,69.0,"Laurens County, Georgia",175,13
1359.0,98.0,118.0,116.0,104.0,12.0,10.0,49.0,137.0,50.0,202.0,162.0,161.0,37.0,65.0,0.0,38.0,"Long County, Georgia",183,13
6972.0,1031.0,836.0,650.0,645.0,607.0,451.0,328.0,539.0,243.0,436.0,401.0,466.0,238.0,37.0,20.0,44.0,"Spalding County, Georgia",255,13
953.0,240.0,104.0,85.0,84.0,124.0,22.0,39.0,0.0,7.0,127.0,61.0,52.0,8.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
1899.0,270.0,257.0,141.0,316.0,364.0,62.0,45.0,70.0,222.0,58.0,24.0,68.0,2.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Union County, Georgia",291,13
2782.0,697.0,329.0,167.0,171.0,175.0,178.0,136.0,104.0,120.0,211.0,120.0,206.0,63.0,85.0,0.0,20.0,"Upson County, Georgia",293,13
3623.0,608.0,478.0,360.0,219.0,157.0,262.0,208.0,167.0,156.0,334.0,153.0,411.0,76.0,10.0,15.0,9.0,"Washington County, Georgia",303,13
243.0,0.0,109.0,11.0,0.0,0.0,0.0,72.0,22.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
4464.0,640.0,433.0,332.0,400.0,245.0,281.0,253.0,199.0,174.0,221.0,277.0,414.0,409.0,64.0,104.0,18.0,"Peach County, Georgia",225,13
8275.0,393.0,328.0,363.0,215.0,425.0,575.0,207.0,440.0,294.0,726.0,1204.0,1226.0,797.0,673.0,303.0,106.0,"Paulding County, Georgia",223,13
604.0,184.0,36.0,146.0,10.0,3.0,52.0,43.0,0.0,31.0,22.0,0.0,0.0,0.0,77.0,0.0,0.0,"Pierce County, Georgia",229,13
644.0,83.0,108.0,59.0,63.0,45.0,16.0,87.0,16.0,52.0,8.0,32.0,20.0,6.0,11.0,38.0,0.0,"Pike County, Georgia",231,13
38188.0,5957.0,3658.0,2524.0,3167.0,2391.0,2451.0,1888.0,1921.0,1617.0,2805.0,2973.0,3357.0,1801.0,796.0,648.0,234.0,"Richmond County, Georgia",245,13
2020.0,286.0,287.0,208.0,196.0,103.0,176.0,92.0,24.0,27.0,127.0,291.0,134.0,21.0,0.0,16.0,32.0,"Screven County, Georgia",251,13
1438.0,129.0,208.0,191.0,55.0,78.0,207.0,50.0,76.0,107.0,47.0,91.0,81.0,50.0,31.0,7.0,30.0,"Tattnall County, Georgia",267,13
732.0,169.0,101.0,103.0,19.0,37.0,24.0,2.0,85.0,36.0,46.0,77.0,22.0,0.0,0.0,11.0,0.0,"Berrien County, Georgia",019,13
1092.0,109.0,81.0,132.0,114.0,103.0,64.0,22.0,149.0,65.0,37.0,132.0,81.0,1.0,2.0,0.0,0.0,"Walker County, Georgia",295,13
75717.0,3912.0,2351.0,2603.0,2875.0,4043.0,4467.0,3700.0,3856.0,3501.0,7507.0,8562.0,11283.0,6833.0,4510.0,3149.0,2565.0,"Gwinnett County, Georgia",135,13
2472.0,188.0,182.0,68.0,177.0,79.0,181.0,143.0,205.0,97.0,368.0,218.0,225.0,203.0,37.0,91.0,10.0,"Barrow County, Georgia",013,13
716.0,84.0,90.0,54.0,34.0,21.0,32.0,14.0,73.0,19.0,74.0,59.0,52.0,74.0,36.0,0.0,0.0,"Charlton County, Georgia",049,13
702.0,282.0,119.0,49.0,12.0,31.0,15.0,18.0,20.0,10.0,6.0,90.0,24.0,17.0,0.0,0.0,9.0,"Clinch County, Georgia",065,13
3910.0,415.0,192.0,227.0,244.0,264.0,261.0,253.0,211.0,169.0,351.0,480.0,431.0,198.0,109.0,56.0,49.0,"Bartow County, Georgia",015,13
21741.0,1215.0,1015.0,768.0,870.0,946.0,1770.0,1096.0,984.0,1155.0,1624.0,2727.0,3085.0,2111.0,1172.0,954.0,249.0,"Douglas County, Georgia",097,13
2450.0,405.0,296.0,250.0,232.0,163.0,81.0,133.0,127.0,118.0,132.0,107.0,153.0,154.0,66.0,12.0,21.0,"Grady County, Georgia",131,13
780.0,74.0,130.0,54.0,88.0,6.0,101.0,28.0,3.0,61.0,70.0,4.0,42.0,48.0,4.0,67.0,0.0,"Jeff Davis County, Georgia",161,13
714.0,129.0,96.0,50.0,87.0,32.0,19.0,33.0,22.0,78.0,7.0,73.0,62.0,23.0,0.0,3.0,0.0,"Montgomery County, Georgia",209,13
952.0,145.0,127.0,85.0,138.0,32.0,24.0,2.0,89.0,91.0,16.0,95.0,74.0,10.0,24.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
1638.0,280.0,310.0,239.0,87.0,105.0,166.0,126.0,138.0,41.0,55.0,59.0,12.0,0.0,11.0,0.0,9.0,"Randolph County, Georgia",243,13
14763.0,953.0,548.0,751.0,640.0,587.0,748.0,686.0,931.0,703.0,1578.0,1583.0,1880.0,1398.0,596.0,808.0,373.0,"Rockdale County, Georgia",247,13
3721.0,801.0,418.0,281.0,198.0,354.0,176.0,123.0,142.0,127.0,287.0,247.0,365.0,135.0,62.0,5.0,0.0,"Ware County, Georgia",299,13
1815.0,482.0,200.0,98.0,305.0,25.0,2.0,126.0,74.0,77.0,88.0,192.0,100.0,28.0,18.0,0.0,0.0,"Wayne County, Georgia",305,13
604.0,153.0,127.0,41.0,50.0,19.0,33.0,29.0,40.0,22.0,18.0,42.0,23.0,7.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
556.0,129.0,70.0,54.0,46.0,26.0,74.0,19.0,22.0,21.0,21.0,28.0,33.0,11.0,2.0,0.0,0.0,"Wilcox County, Georgia",315,13
6279.0,1069.0,662.0,741.0,439.0,448.0,302.0,360.0,156.0,328.0,454.0,576.0,428.0,141.0,42.0,88.0,45.0,"Baldwin County, Georgia",009,13
237.0,10.0,0.0,108.0,17.0,0.0,0.0,0.0,9.0,19.0,0.0,25.0,49.0,0.0,0.0,0.0,0.0,"Banks County, Georgia",011,13
7013.0,1243.0,675.0,532.0,823.0,636.0,367.0,332.0,156.0,253.0,505.0,408.0,478.0,315.0,149.0,112.0,29.0,"Bulloch County, Georgia",031,13
12744.0,2498.0,1523.0,1219.0,961.0,854.0,1114.0,618.0,490.0,495.0,671.0,643.0,764.0,492.0,215.0,128.0,59.0,"Clarke County, Georgia",059,13
487.0,36.0,50.0,106.0,29.0,28.0,4.0,0.0,0.0,0.0,50.0,38.0,70.0,52.0,10.0,14.0,0.0,"Hawaii County, Hawaii",001,15
8260.0,354.0,161.0,176.0,245.0,325.0,276.0,371.0,340.0,358.0,728.0,1079.0,1535.0,875.0,608.0,530.0,299.0,"Honolulu County, Hawaii",003,15
433.0,30.0,75.0,68.0,15.0,0.0,27.0,14.0,25.0,38.0,10.0,20.0,6.0,44.0,15.0,23.0,23.0,"Maui County, Hawaii",009,15
151.0,10.0,18.0,4.0,13.0,0.0,0.0,16.0,15.0,0.0,6.0,51.0,3.0,2.0,0.0,0.0,13.0,"Kauai County, Hawaii",007,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
33.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
109.0,9.0,30.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,"Kootenai County, Idaho",055,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
151.0,8.0,51.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
1636.0,187.0,80.0,13.0,180.0,87.0,159.0,36.0,44.0,55.0,247.0,83.0,186.0,70.0,63.0,92.0,54.0,"Ada County, Idaho",001,16
137.0,78.0,0.0,9.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,"Bannock County, Idaho",005,16
18.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
190.0,27.0,39.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,52.0,0.0,34.0,0.0,0.0,0.0,10.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
266.0,22.0,21.0,0.0,0.0,13.0,41.0,15.0,0.0,49.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,"Canyon County, Idaho",027,16
6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
74.0,0.0,4.0,0.0,12.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
289.0,0.0,0.0,27.0,52.0,59.0,18.0,0.0,0.0,53.0,13.0,40.0,10.0,0.0,17.0,0.0,0.0,"Elmore County, Idaho",039,16
4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
8255.0,1491.0,813.0,702.0,603.0,552.0,442.0,530.0,346.0,457.0,605.0,397.0,584.0,196.0,205.0,232.0,100.0,"Madison County, Illinois",119,17
321.0,116.0,33.0,0.0,21.0,19.0,0.0,0.0,7.0,0.0,39.0,18.0,55.0,0.0,13.0,0.0,0.0,"Grundy County, Illinois",063,17
5716.0,1371.0,361.0,531.0,343.0,289.0,303.0,202.0,264.0,296.0,418.0,443.0,472.0,173.0,94.0,104.0,52.0,"Kankakee County, Illinois",091,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,"Mercer County, Illinois",131,17
16718.0,1833.0,665.0,771.0,887.0,579.0,880.0,948.0,667.0,618.0,1527.0,2029.0,1849.0,1293.0,707.0,766.0,699.0,"DuPage County, Illinois",043,17
9653.0,1623.0,1119.0,950.0,951.0,486.0,461.0,452.0,507.0,351.0,664.0,497.0,771.0,312.0,283.0,139.0,87.0,"Sangamon County, Illinois",167,17
898.0,194.0,70.0,104.0,140.0,75.0,60.0,21.0,7.0,8.0,93.0,45.0,31.0,19.0,0.0,31.0,0.0,"Alexander County, Illinois",003,17
16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
322.0,22.0,39.0,4.0,46.0,22.0,23.0,79.0,44.0,12.0,8.0,0.0,2.0,0.0,21.0,0.0,0.0,"Randolph County, Illinois",157,17
490.0,98.0,40.0,74.0,19.0,27.0,90.0,24.0,42.0,40.0,0.0,19.0,5.0,0.0,0.0,0.0,12.0,"Morgan County, Illinois",137,17
465032.0,75971.0,36821.0,34442.0,30212.0,25356.0,24556.0,21011.0,22422.0,17181.0,32074.0,37371.0,44672.0,26339.0,14648.0,13574.0,8382.0,"Cook County, Illinois",031,17
163.0,0.0,0.0,0.0,0.0,21.0,37.0,0.0,34.0,2.0,5.0,0.0,7.0,48.0,0.0,9.0,0.0,"Ogle County, Illinois",141,17
5323.0,1084.0,740.0,449.0,449.0,253.0,256.0,229.0,272.0,128.0,300.0,436.0,359.0,185.0,55.0,47.0,81.0,"Macon County, Illinois",115,17
1658.0,296.0,144.0,69.0,214.0,193.0,55.0,75.0,108.0,141.0,87.0,114.0,58.0,68.0,27.0,0.0,9.0,"Stephenson County, Illinois",177,17
35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
