B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
26208.0,12499.0,13709.0,"Congressional District 2 (113th Congress), New Jersey",02,34
12380.0,7990.0,4390.0,"Congressional District 3 (113th Congress), New Jersey",03,34
17097.0,7945.0,9152.0,"Congressional District 4 (113th Congress), New Jersey",04,34
23378.0,12643.0,10735.0,"Congressional District 5 (113th Congress), New Jersey",05,34
40159.0,16115.0,24044.0,"Congressional District 6 (113th Congress), New Jersey",06,34
21921.0,11472.0,10449.0,"Congressional District 7 (113th Congress), New Jersey",07,34
123740.0,28329.0,95411.0,"Congressional District 8 (113th Congress), New Jersey",08,34
70569.0,22906.0,47663.0,"Congressional District 9 (113th Congress), New Jersey",09,34
38635.0,13270.0,25365.0,"Congressional District 10 (113th Congress), New Jersey",10,34
18048.0,10120.0,7928.0,"Congressional District 11 (113th Congress), New Jersey",11,34
28480.0,12495.0,15985.0,"Congressional District 12 (113th Congress), New Jersey",12,34
109820.0,69405.0,40415.0,"Congressional District 1 (113th Congress), New Mexico",01,35
106668.0,71133.0,35535.0,"Congressional District 2 (113th Congress), New Mexico",02,35
88421.0,63011.0,25410.0,"Congressional District 3 (113th Congress), New Mexico",03,35
20803.0,11584.0,9219.0,"Congressional District 1 (113th Congress), New York",01,36
33795.0,23777.0,10018.0,"Congressional District 2 (113th Congress), New York",02,36
17377.0,9755.0,7622.0,"Congressional District 3 (113th Congress), New York",03,36
29876.0,16736.0,13140.0,"Congressional District 4 (113th Congress), New York",04,36
37452.0,15876.0,21576.0,"Congressional District 5 (113th Congress), New York",05,36
44429.0,12458.0,31971.0,"Congressional District 6 (113th Congress), New York",06,36
98974.0,14918.0,84056.0,"Congressional District 7 (113th Congress), New York",07,36
42495.0,8898.0,33597.0,"Congressional District 8 (113th Congress), New York",08,36
27193.0,3898.0,23295.0,"Congressional District 9 (113th Congress), New York",09,36
31455.0,4210.0,27245.0,"Congressional District 10 (113th Congress), New York",10,36
33383.0,12821.0,20562.0,"Congressional District 11 (113th Congress), New York",11,36
39755.0,5110.0,34645.0,"Congressional District 12 (113th Congress), New York",12,36
126288.0,5535.0,120753.0,"Congressional District 13 (113th Congress), New York",13,36
100273.0,20291.0,79982.0,"Congressional District 14 (113th Congress), New York",14,36
150672.0,11780.0,138892.0,"Congressional District 15 (113th Congress), New York",15,36
50739.0,14674.0,36065.0,"Congressional District 16 (113th Congress), New York",16,36
37174.0,14079.0,23095.0,"Congressional District 17 (113th Congress), New York",17,36
27997.0,14536.0,13461.0,"Congressional District 18 (113th Congress), New York",18,36
11660.0,5506.0,6154.0,"Congressional District 19 (113th Congress), New York",19,36
10958.0,3551.0,7407.0,"Congressional District 20 (113th Congress), New York",20,36
3570.0,1058.0,2512.0,"Congressional District 21 (113th Congress), New York",21,36
5277.0,1882.0,3395.0,"Congressional District 22 (113th Congress), New York",22,36
5682.0,1760.0,3922.0,"Congressional District 23 (113th Congress), New York",23,36
6557.0,2497.0,4060.0,"Congressional District 24 (113th Congress), New York",24,36
16246.0,5753.0,10493.0,"Congressional District 25 (113th Congress), New York",25,36
12122.0,3348.0,8774.0,"Congressional District 26 (113th Congress), New York",26,36
3748.0,2062.0,1686.0,"Congressional District 27 (113th Congress), New York",27,36
13455.0,5186.0,8269.0,"Congressional District 1 (113th Congress), North Carolina",01,37
19865.0,9640.0,10225.0,"Congressional District 2 (113th Congress), North Carolina",02,37
12256.0,4824.0,7432.0,"Congressional District 3 (113th Congress), North Carolina",03,37
22690.0,8720.0,13970.0,"Congressional District 4 (113th Congress), North Carolina",04,37
14518.0,6091.0,8427.0,"Congressional District 5 (113th Congress), North Carolina",05,37
11054.0,5892.0,5162.0,"Congressional District 6 (113th Congress), North Carolina",06,37
16029.0,7186.0,8843.0,"Congressional District 7 (113th Congress), North Carolina",07,37
13533.0,6216.0,7317.0,"Congressional District 8 (113th Congress), North Carolina",08,37
15388.0,8844.0,6544.0,"Congressional District 9 (113th Congress), North Carolina",09,37
10374.0,4424.0,5950.0,"Congressional District 10 (113th Congress), North Carolina",10,37
9609.0,4000.0,5609.0,"Congressional District 11 (113th Congress), North Carolina",11,37
27278.0,8483.0,18795.0,"Congressional District 12 (113th Congress), North Carolina",12,37
13681.0,7758.0,5923.0,"Congressional District 13 (113th Congress), North Carolina",13,37
3736.0,1629.0,2107.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
4861.0,1824.0,3037.0,"Congressional District 1 (113th Congress), Ohio",01,39
2861.0,1609.0,1252.0,"Congressional District 2 (113th Congress), Ohio",02,39
11305.0,3031.0,8274.0,"Congressional District 3 (113th Congress), Ohio",03,39
5674.0,2938.0,2736.0,"Congressional District 4 (113th Congress), Ohio",04,39
8057.0,4520.0,3537.0,"Congressional District 5 (113th Congress), Ohio",05,39
1460.0,980.0,480.0,"Congressional District 6 (113th Congress), Ohio",06,39
2948.0,1462.0,1486.0,"Congressional District 7 (113th Congress), Ohio",07,39
5050.0,1925.0,3125.0,"Congressional District 8 (113th Congress), Ohio",08,39
20684.0,9963.0,10721.0,"Congressional District 9 (113th Congress), Ohio",09,39
4806.0,2263.0,2543.0,"Congressional District 10 (113th Congress), Ohio",10,39
8712.0,3316.0,5396.0,"Congressional District 11 (113th Congress), Ohio",11,39
3227.0,1920.0,1307.0,"Congressional District 12 (113th Congress), Ohio",12,39
5782.0,2813.0,2969.0,"Congressional District 13 (113th Congress), Ohio",13,39
4379.0,2135.0,2244.0,"Congressional District 14 (113th Congress), Ohio",14,39
4129.0,1589.0,2540.0,"Congressional District 15 (113th Congress), Ohio",15,39
3801.0,2112.0,1689.0,"Congressional District 16 (113th Congress), Ohio",16,39
19502.0,9130.0,10372.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
7665.0,3885.0,3780.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
15268.0,8545.0,6723.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
14121.0,7931.0,6190.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
27391.0,12575.0,14816.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
24819.0,9067.0,15752.0,"Congressional District 1 (113th Congress), Oregon",01,41
23552.0,11283.0,12269.0,"Congressional District 2 (113th Congress), Oregon",02,41
20649.0,6966.0,13683.0,"Congressional District 3 (113th Congress), Oregon",03,41
13612.0,5825.0,7787.0,"Congressional District 4 (113th Congress), Oregon",04,41
26878.0,11019.0,15859.0,"Congressional District 5 (113th Congress), Oregon",05,41
30443.0,14172.0,16271.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
12388.0,4562.0,7826.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
3105.0,1292.0,1813.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
11255.0,3735.0,7520.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
2082.0,780.0,1302.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
8841.0,3993.0,4848.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
