B19013B_001E,name,county,state
66786.0,"Vermillion County, Indiana",165,18
18158.0,"Vigo County, Indiana",167,18
28882.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
86071.0,"Warrick County, Indiana",173,18
2499.0,"Washington County, Indiana",175,18
29947.0,"Wayne County, Indiana",177,18
31507.0,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
-666666666.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
4511.0,"Benton County, Iowa",011,19
25030.0,"Black Hawk County, Iowa",013,19
20263.0,"Boone County, Iowa",015,19
-666666666.0,"Bremer County, Iowa",017,19
-666666666.0,"Buchanan County, Iowa",019,19
55417.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
-666666666.0,"Calhoun County, Iowa",025,19
-666666666.0,"Carroll County, Iowa",027,19
61683.0,"Cass County, Iowa",029,19
-666666666.0,"Cedar County, Iowa",031,19
38618.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
-666666666.0,"Clayton County, Iowa",043,19
18854.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
36579.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
10222.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
17302.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
17273.0,"Fayette County, Iowa",065,19
2499.0,"Floyd County, Iowa",067,19
-666666666.0,"Franklin County, Iowa",069,19
68897.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
63542.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
-666666666.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
6964.0,"Jackson County, Iowa",097,19
23590.0,"Jasper County, Iowa",099,19
-666666666.0,"Jefferson County, Iowa",101,19
16811.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
2499.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
32212.0,"Lee County, Iowa",111,19
22425.0,"Linn County, Iowa",113,19
4219.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
27586.0,"Mahaska County, Iowa",123,19
57857.0,"Marion County, Iowa",125,19
21705.0,"Marshall County, Iowa",127,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
29375.0,"Muscatine County, Iowa",139,19
-666666666.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
26875.0,"Page County, Iowa",145,19
-666666666.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
17292.0,"Pocahontas County, Iowa",151,19
26725.0,"Polk County, Iowa",153,19
39107.0,"Pottawattamie County, Iowa",155,19
13438.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
-666666666.0,"Sac County, Iowa",161,19
25384.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
19231.0,"Sioux County, Iowa",167,19
26913.0,"Story County, Iowa",169,19
-666666666.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
18024.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
24688.0,"Wapello County, Iowa",179,19
33333.0,"Warren County, Iowa",181,19
87031.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
12123.0,"Webster County, Iowa",187,19
-666666666.0,"Winnebago County, Iowa",189,19
53750.0,"Winneshiek County, Iowa",191,19
35250.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
-666666666.0,"Wright County, Iowa",197,19
21667.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
29517.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
33191.0,"Barton County, Kansas",009,20
15588.0,"Bourbon County, Kansas",011,20
12500.0,"Brown County, Kansas",013,20
73527.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
6490.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
143750.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
27188.0,"Cowley County, Kansas",035,20
17083.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
30125.0,"Doniphan County, Kansas",043,20
29808.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
27898.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
11000.0,"Finney County, Kansas",055,20
29181.0,"Ford County, Kansas",057,20
38516.0,"Franklin County, Kansas",059,20
44507.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
51875.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
21346.0,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
23125.0,"Jackson County, Kansas",085,20
57917.0,"Jefferson County, Kansas",087,20
2499.0,"Jewell County, Kansas",089,20
49489.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
14481.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
32059.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
18125.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
9813.0,"Lyon County, Kansas",111,20
14038.0,"McPherson County, Kansas",113,20
-666666666.0,"Marion County, Kansas",115,20
33300.0,"Marshall County, Kansas",117,20
-666666666.0,"Meade County, Kansas",119,20
61950.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
29596.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
41023.0,"Nemaha County, Kansas",131,20
39224.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
61042.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
28750.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
68750.0,"Pottawatomie County, Kansas",149,20
50508.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
13188.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
-666666666.0,"Rice County, Kansas",159,20
41014.0,"Riley County, Kansas",161,20
40000.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
24575.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
27746.0,"Sedgwick County, Kansas",173,20
31125.0,"Seward County, Kansas",175,20
27058.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
2499.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
43000.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
-666666666.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
28865.0,"Wyandotte County, Kansas",209,20
24643.0,"Adair County, Kentucky",001,21
2499.0,"Allen County, Kentucky",003,21
68016.0,"Anderson County, Kentucky",005,21
11953.0,"Ballard County, Kentucky",007,21
33558.0,"Barren County, Kentucky",009,21
11223.0,"Bath County, Kentucky",011,21
26500.0,"Bell County, Kentucky",013,21
68220.0,"Boone County, Kentucky",015,21
23528.0,"Bourbon County, Kentucky",017,21
30143.0,"Boyd County, Kentucky",019,21
28537.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
35357.0,"Breckinridge County, Kentucky",027,21
65988.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
14048.0,"Caldwell County, Kentucky",033,21
27880.0,"Calloway County, Kentucky",035,21
23601.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carlisle County, Kentucky",039,21
12500.0,"Carroll County, Kentucky",041,21
9653.0,"Carter County, Kentucky",043,21
-666666666.0,"Casey County, Kentucky",045,21
26973.0,"Christian County, Kentucky",047,21
35188.0,"Clark County, Kentucky",049,21
14524.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
23214.0,"Crittenden County, Kentucky",055,21
18472.0,"Cumberland County, Kentucky",057,21
25991.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
2499.0,"Estill County, Kentucky",065,21
28605.0,"Fayette County, Kentucky",067,21
23958.0,"Fleming County, Kentucky",069,21
25000.0,"Floyd County, Kentucky",071,21
32411.0,"Franklin County, Kentucky",073,21
25774.0,"Fulton County, Kentucky",075,21
11667.0,"Gallatin County, Kentucky",077,21
8468.0,"Garrard County, Kentucky",079,21
45345.0,"Grant County, Kentucky",081,21
19854.0,"Graves County, Kentucky",083,21
12269.0,"Grayson County, Kentucky",085,21
17188.0,"Green County, Kentucky",087,21
59107.0,"Greenup County, Kentucky",089,21
70500.0,"Hancock County, Kentucky",091,21
46100.0,"Hardin County, Kentucky",093,21
16217.0,"Harlan County, Kentucky",095,21
23713.0,"Harrison County, Kentucky",097,21
24561.0,"Hart County, Kentucky",099,21
24760.0,"Henderson County, Kentucky",101,21
25063.0,"Henry County, Kentucky",103,21
33500.0,"Hickman County, Kentucky",105,21
25455.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
28325.0,"Jefferson County, Kentucky",111,21
50325.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Johnson County, Kentucky",115,21
29864.0,"Kenton County, Kentucky",117,21
-666666666.0,"Knott County, Kentucky",119,21
37730.0,"Knox County, Kentucky",121,21
47163.0,"Larue County, Kentucky",123,21
21500.0,"Laurel County, Kentucky",125,21
15375.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
12625.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
18697.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
21019.0,"Logan County, Kentucky",141,21
30313.0,"Lyon County, Kentucky",143,21
23929.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
24464.0,"McLean County, Kentucky",149,21
30694.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
28142.0,"Marion County, Kentucky",155,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
29125.0,"Mason County, Kentucky",161,21
34107.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
35772.0,"Mercer County, Kentucky",167,21
28250.0,"Metcalfe County, Kentucky",169,21
13750.0,"Monroe County, Kentucky",171,21
27859.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
26638.0,"Muhlenberg County, Kentucky",177,21
27128.0,"Nelson County, Kentucky",179,21
55703.0,"Nicholas County, Kentucky",181,21
28092.0,"Ohio County, Kentucky",183,21
33906.0,"Oldham County, Kentucky",185,21
38250.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
16494.0,"Perry County, Kentucky",193,21
26054.0,"Pike County, Kentucky",195,21
57554.0,"Powell County, Kentucky",197,21
61065.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
28375.0,"Russell County, Kentucky",207,21
45829.0,"Scott County, Kentucky",209,21
29435.0,"Shelby County, Kentucky",211,21
28047.0,"Simpson County, Kentucky",213,21
33875.0,"Spencer County, Kentucky",215,21
27849.0,"Taylor County, Kentucky",217,21
38810.0,"Todd County, Kentucky",219,21
29837.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
37411.0,"Union County, Kentucky",225,21
29000.0,"Warren County, Kentucky",227,21
27109.0,"Washington County, Kentucky",229,21
22135.0,"Wayne County, Kentucky",231,21
43214.0,"Webster County, Kentucky",233,21
7614.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
43784.0,"Woodford County, Kentucky",239,21
19093.0,"Acadia Parish, Louisiana",001,22
23983.0,"Allen Parish, Louisiana",003,22
38571.0,"Ascension Parish, Louisiana",005,22
28447.0,"Assumption Parish, Louisiana",007,22
23410.0,"Avoyelles Parish, Louisiana",009,22
32894.0,"Beauregard Parish, Louisiana",011,22
20105.0,"Bienville Parish, Louisiana",013,22
29613.0,"Bossier Parish, Louisiana",015,22
25317.0,"Caddo Parish, Louisiana",017,22
27201.0,"Calcasieu Parish, Louisiana",019,22
22981.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
17391.0,"Catahoula Parish, Louisiana",025,22
21483.0,"Claiborne Parish, Louisiana",027,22
15110.0,"Concordia Parish, Louisiana",029,22
20215.0,"De Soto Parish, Louisiana",031,22
32799.0,"East Baton Rouge Parish, Louisiana",033,22
17601.0,"East Carroll Parish, Louisiana",035,22
24141.0,"East Feliciana Parish, Louisiana",037,22
19488.0,"Evangeline Parish, Louisiana",039,22
16829.0,"Franklin Parish, Louisiana",041,22
19353.0,"Grant Parish, Louisiana",043,22
23015.0,"Iberia Parish, Louisiana",045,22
31262.0,"Iberville Parish, Louisiana",047,22
31818.0,"Jackson Parish, Louisiana",049,22
34409.0,"Jefferson Parish, Louisiana",051,22
22877.0,"Jefferson Davis Parish, Louisiana",053,22
26565.0,"Lafayette Parish, Louisiana",055,22
23990.0,"Lafourche Parish, Louisiana",057,22
19034.0,"La Salle Parish, Louisiana",059,22
20388.0,"Lincoln Parish, Louisiana",061,22
28716.0,"Livingston Parish, Louisiana",063,22
22350.0,"Madison Parish, Louisiana",065,22
19885.0,"Morehouse Parish, Louisiana",067,22
18294.0,"Natchitoches Parish, Louisiana",069,22
27107.0,"Orleans Parish, Louisiana",071,22
25237.0,"Ouachita Parish, Louisiana",073,22
35673.0,"Plaquemines Parish, Louisiana",075,22
24252.0,"Pointe Coupee Parish, Louisiana",077,22
26324.0,"Rapides Parish, Louisiana",079,22
24311.0,"Red River Parish, Louisiana",081,22
22080.0,"Richland Parish, Louisiana",083,22
15500.0,"Sabine Parish, Louisiana",085,22
29471.0,"St. Bernard Parish, Louisiana",087,22
41556.0,"St. Charles Parish, Louisiana",089,22
21379.0,"St. Helena Parish, Louisiana",091,22
39355.0,"St. James Parish, Louisiana",093,22
36942.0,"St. John the Baptist Parish, Louisiana",095,22
19512.0,"St. Landry Parish, Louisiana",097,22
24241.0,"St. Martin Parish, Louisiana",099,22
25656.0,"St. Mary Parish, Louisiana",101,22
38796.0,"St. Tammany Parish, Louisiana",103,22
22009.0,"Tangipahoa Parish, Louisiana",105,22
20703.0,"Tensas Parish, Louisiana",107,22
29139.0,"Terrebonne Parish, Louisiana",109,22
22521.0,"Union Parish, Louisiana",111,22
22115.0,"Vermilion Parish, Louisiana",113,22
40360.0,"Vernon Parish, Louisiana",115,22
17957.0,"Washington Parish, Louisiana",117,22
21114.0,"Webster Parish, Louisiana",119,22
31351.0,"West Baton Rouge Parish, Louisiana",121,22
13214.0,"West Carroll Parish, Louisiana",123,22
23750.0,"West Feliciana Parish, Louisiana",125,22
21461.0,"Winn Parish, Louisiana",127,22
21771.0,"Androscoggin County, Maine",001,23
34271.0,"Aroostook County, Maine",003,23
26993.0,"Cumberland County, Maine",005,23
-666666666.0,"Franklin County, Maine",007,23
179583.0,"Hancock County, Maine",009,23
37500.0,"Kennebec County, Maine",011,23
40278.0,"Knox County, Maine",013,23
44141.0,"Lincoln County, Maine",015,23
45721.0,"Oxford County, Maine",017,23
45433.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
71250.0,"Sagadahoc County, Maine",023,23
16667.0,"Somerset County, Maine",025,23
15500.0,"Waldo County, Maine",027,23
24479.0,"Washington County, Maine",029,23
43357.0,"York County, Maine",031,23
33693.0,"Allegany County, Maryland",001,24
68208.0,"Anne Arundel County, Maryland",003,24
55783.0,"Baltimore County, Maryland",005,24
64310.0,"Calvert County, Maryland",009,24
39688.0,"Caroline County, Maryland",011,24
81481.0,"Carroll County, Maryland",013,24
49792.0,"Cecil County, Maryland",015,24
84440.0,"Charles County, Maryland",017,24
29384.0,"Dorchester County, Maryland",019,24
62898.0,"Frederick County, Maryland",021,24
-666666666.0,"Garrett County, Maryland",023,24
63064.0,"Harford County, Maryland",025,24
74793.0,"Howard County, Maryland",027,24
32979.0,"Kent County, Maryland",029,24
62487.0,"Montgomery County, Maryland",031,24
71253.0,"Prince George's County, Maryland",033,24
44242.0,"Queen Anne's County, Maryland",035,24
54567.0,"St. Mary's County, Maryland",037,24
32792.0,"Somerset County, Maryland",039,24
45128.0,"Talbot County, Maryland",041,24
40828.0,"Washington County, Maryland",043,24
37689.0,"Wicomico County, Maryland",045,24
26588.0,"Worcester County, Maryland",047,24
33260.0,"Baltimore city, Maryland",510,24
44343.0,"Barnstable County, Massachusetts",001,25
31299.0,"Berkshire County, Massachusetts",003,25
42844.0,"Bristol County, Massachusetts",005,25
49013.0,"Dukes County, Massachusetts",007,25
39627.0,"Essex County, Massachusetts",009,25
38631.0,"Franklin County, Massachusetts",011,25
34740.0,"Hampden County, Massachusetts",013,25
36108.0,"Hampshire County, Massachusetts",015,25
49250.0,"Middlesex County, Massachusetts",017,25
80877.0,"Nantucket County, Massachusetts",019,25
59570.0,"Norfolk County, Massachusetts",021,25
50273.0,"Plymouth County, Massachusetts",023,25
35906.0,"Suffolk County, Massachusetts",025,25
46848.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
22321.0,"Allegan County, Michigan",005,26
11786.0,"Alpena County, Michigan",007,26
-666666666.0,"Antrim County, Michigan",009,26
6750.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
22697.0,"Barry County, Michigan",015,26
26449.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
19293.0,"Berrien County, Michigan",021,26
33906.0,"Branch County, Michigan",023,26
25776.0,"Calhoun County, Michigan",025,26
27794.0,"Cass County, Michigan",027,26
28984.0,"Charlevoix County, Michigan",029,26
-666666666.0,"Cheboygan County, Michigan",031,26
68417.0,"Chippewa County, Michigan",033,26
55357.0,"Clare County, Michigan",035,26
42891.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
53740.0,"Eaton County, Michigan",045,26
16429.0,"Emmet County, Michigan",047,26
28135.0,"Genesee County, Michigan",049,26
-666666666.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
33194.0,"Grand Traverse County, Michigan",055,26
21563.0,"Gratiot County, Michigan",057,26
34219.0,"Hillsdale County, Michigan",059,26
4625.0,"Houghton County, Michigan",061,26
-666666666.0,"Huron County, Michigan",063,26
30652.0,"Ingham County, Michigan",065,26
97742.0,"Ionia County, Michigan",067,26
16250.0,"Iosco County, Michigan",069,26
-666666666.0,"Iron County, Michigan",071,26
6846.0,"Isabella County, Michigan",073,26
26188.0,"Jackson County, Michigan",075,26
25476.0,"Kalamazoo County, Michigan",077,26
29688.0,"Kalkaska County, Michigan",079,26
26739.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
21944.0,"Lake County, Michigan",085,26
81705.0,"Lapeer County, Michigan",087,26
-666666666.0,"Leelanau County, Michigan",089,26
34870.0,"Lenawee County, Michigan",091,26
104464.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
17596.0,"Mackinac County, Michigan",097,26
38554.0,"Macomb County, Michigan",099,26
70000.0,"Manistee County, Michigan",101,26
63438.0,"Marquette County, Michigan",103,26
70259.0,"Mason County, Michigan",105,26
11172.0,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
31477.0,"Midland County, Michigan",111,26
-666666666.0,"Missaukee County, Michigan",113,26
28409.0,"Monroe County, Michigan",115,26
57699.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
23121.0,"Muskegon County, Michigan",121,26
40089.0,"Newaygo County, Michigan",123,26
48936.0,"Oakland County, Michigan",125,26
2499.0,"Oceana County, Michigan",127,26
-666666666.0,"Ogemaw County, Michigan",129,26
14219.0,"Ontonagon County, Michigan",131,26
31875.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
43289.0,"Ottawa County, Michigan",139,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
23885.0,"Saginaw County, Michigan",145,26
29764.0,"St. Clair County, Michigan",147,26
38482.0,"St. Joseph County, Michigan",149,26
30625.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
53176.0,"Shiawassee County, Michigan",155,26
43833.0,"Tuscola County, Michigan",157,26
24812.0,"Van Buren County, Michigan",159,26
34664.0,"Washtenaw County, Michigan",161,26
29754.0,"Wayne County, Michigan",163,26
22750.0,"Wexford County, Michigan",165,26
-666666666.0,"Aitkin County, Minnesota",001,27
48175.0,"Anoka County, Minnesota",003,27
33750.0,"Becker County, Minnesota",005,27
36103.0,"Beltrami County, Minnesota",007,27
18224.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
15369.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Brown County, Minnesota",015,27
-666666666.0,"Carlton County, Minnesota",017,27
103875.0,"Carver County, Minnesota",019,27
-666666666.0,"Cass County, Minnesota",021,27
8977.0,"Chippewa County, Minnesota",023,27
45769.0,"Chisago County, Minnesota",025,27
43816.0,"Clay County, Minnesota",027,27
35268.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
-666666666.0,"Cottonwood County, Minnesota",033,27
25750.0,"Crow Wing County, Minnesota",035,27
47808.0,"Dakota County, Minnesota",037,27
-666666666.0,"Dodge County, Minnesota",039,27
35625.0,"Douglas County, Minnesota",041,27
-666666666.0,"Faribault County, Minnesota",043,27
23426.0,"Fillmore County, Minnesota",045,27
43958.0,"Freeborn County, Minnesota",047,27
12938.0,"Goodhue County, Minnesota",049,27
14750.0,"Grant County, Minnesota",051,27
27764.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Hubbard County, Minnesota",057,27
57500.0,"Isanti County, Minnesota",059,27
8634.0,"Itasca County, Minnesota",061,27
-666666666.0,"Jackson County, Minnesota",063,27
85865.0,"Kanabec County, Minnesota",065,27
21292.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
17031.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
2499.0,"Lyon County, Minnesota",083,27
9144.0,"McLeod County, Minnesota",085,27
-666666666.0,"Mahnomen County, Minnesota",087,27
9583.0,"Marshall County, Minnesota",089,27
48036.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
-666666666.0,"Mille Lacs County, Minnesota",095,27
-666666666.0,"Morrison County, Minnesota",097,27
41042.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
56645.0,"Nicollet County, Minnesota",103,27
22917.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
22375.0,"Olmsted County, Minnesota",109,27
21595.0,"Otter Tail County, Minnesota",111,27
12875.0,"Pennington County, Minnesota",113,27
45625.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
35526.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
25336.0,"Ramsey County, Minnesota",123,27
2499.0,"Red Lake County, Minnesota",125,27
-666666666.0,"Redwood County, Minnesota",127,27
2499.0,"Renville County, Minnesota",129,27
35625.0,"Rice County, Minnesota",131,27
6726.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
22620.0,"St. Louis County, Minnesota",137,27
53844.0,"Scott County, Minnesota",139,27
21336.0,"Sherburne County, Minnesota",141,27
-666666666.0,"Sibley County, Minnesota",143,27
26732.0,"Stearns County, Minnesota",145,27
19327.0,"Steele County, Minnesota",147,27
43194.0,"Stevens County, Minnesota",149,27
-666666666.0,"Swift County, Minnesota",151,27
-666666666.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
41786.0,"Wabasha County, Minnesota",157,27
83333.0,"Wadena County, Minnesota",159,27
-666666666.0,"Waseca County, Minnesota",161,27
62998.0,"Washington County, Minnesota",163,27
-666666666.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
41827.0,"Winona County, Minnesota",169,27
