C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,metropolitan statistical area/micropolitan statistical area
838070.0,777941.0,22049.0,4254.0,17795.0,20029.0,2397.0,17632.0,12104.0,2467.0,9637.0,5947.0,1124.0,4823.0,"Cincinnati, OH-KY-IN Metro Area",17140
36820.0,35691.0,586.0,49.0,537.0,288.0,24.0,264.0,223.0,16.0,207.0,32.0,9.0,23.0,"Clarksburg, WV Micro Area",17220
8969.0,8850.0,43.0,0.0,43.0,16.0,0.0,16.0,18.0,18.0,0.0,42.0,6.0,36.0,"Clarksdale, MS Micro Area",17260
100161.0,88650.0,6292.0,717.0,5575.0,2703.0,90.0,2613.0,2038.0,319.0,1719.0,478.0,28.0,450.0,"Clarksville, TN-KY Metro Area",17300
26327.0,22370.0,3313.0,649.0,2664.0,407.0,13.0,394.0,202.0,23.0,179.0,35.0,0.0,35.0,"Clearlake, CA Micro Area",17340
12267.0,11852.0,214.0,13.0,201.0,111.0,0.0,111.0,76.0,2.0,74.0,14.0,0.0,14.0,"Cleveland, MS Micro Area",17380
46638.0,43635.0,1965.0,625.0,1340.0,679.0,65.0,614.0,274.0,35.0,239.0,85.0,0.0,85.0,"Cleveland, TN Metro Area",17420
853766.0,757126.0,35724.0,6661.0,29063.0,39866.0,7518.0,32348.0,11003.0,2900.0,8103.0,10047.0,1914.0,8133.0,"Cleveland-Elyria, OH Metro Area",17460
12098.0,6269.0,5407.0,1714.0,3693.0,159.0,8.0,151.0,83.0,6.0,77.0,180.0,79.0,101.0,"Clewiston, FL Micro Area",17500
19877.0,19080.0,419.0,97.0,322.0,236.0,3.0,233.0,108.0,10.0,98.0,34.0,0.0,34.0,"Clinton, IA Micro Area",17540
18470.0,12613.0,5397.0,904.0,4493.0,161.0,0.0,161.0,283.0,19.0,264.0,16.0,0.0,16.0,"Clovis, NM Micro Area",17580
13783.0,420.0,13335.0,9079.0,4256.0,5.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,23.0,"Coamo, PR Micro Area",17620
10718.0,310.0,10408.0,6850.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coco, PR Micro Area",17640
58873.0,56317.0,1212.0,43.0,1169.0,1028.0,47.0,981.0,181.0,71.0,110.0,135.0,5.0,130.0,"Coeur d'Alene, ID Metro Area",17660
13619.0,13006.0,419.0,140.0,279.0,116.0,13.0,103.0,70.0,22.0,48.0,8.0,0.0,8.0,"Coffeyville, KS Micro Area",17700
16415.0,15254.0,555.0,34.0,521.0,348.0,18.0,330.0,148.0,26.0,122.0,110.0,47.0,63.0,"Coldwater, MI Micro Area",17740
90343.0,68364.0,15065.0,3055.0,12010.0,2507.0,306.0,2201.0,3756.0,1202.0,2554.0,651.0,193.0,458.0,"College Station-Bryan, TX Metro Area",17780
259821.0,221027.0,22142.0,3251.0,18891.0,9580.0,469.0,9111.0,5923.0,1063.0,4860.0,1149.0,120.0,1029.0,"Colorado Springs, CO Metro Area",17820
68898.0,62291.0,1926.0,193.0,1733.0,1874.0,133.0,1741.0,2205.0,680.0,1525.0,602.0,73.0,529.0,"Columbia, MO Metro Area",17860
305203.0,278745.0,14454.0,2918.0,11536.0,6463.0,863.0,5600.0,4348.0,777.0,3571.0,1193.0,120.0,1073.0,"Columbia, SC Metro Area",17900
113725.0,102428.0,6205.0,1129.0,5076.0,3081.0,281.0,2800.0,1513.0,305.0,1208.0,498.0,37.0,461.0,"Columbus, GA-AL Metro Area",17980
8312.0,7827.0,321.0,33.0,288.0,134.0,0.0,134.0,30.0,0.0,30.0,0.0,0.0,0.0,"Cordele, GA Micro Area",18380
9410.0,9233.0,120.0,15.0,105.0,31.0,0.0,31.0,15.0,0.0,15.0,11.0,0.0,11.0,"Connersville, IN Micro Area",18220
44127.0,42077.0,1089.0,288.0,801.0,426.0,77.0,349.0,247.0,29.0,218.0,288.0,135.0,153.0,"Cookeville, TN Micro Area",18260
26473.0,24839.0,838.0,120.0,718.0,427.0,13.0,414.0,331.0,8.0,323.0,38.0,0.0,38.0,"Coos Bay, OR Micro Area",18300
14675.0,14214.0,384.0,93.0,291.0,61.0,0.0,61.0,13.0,0.0,13.0,3.0,0.0,3.0,"Corinth, MS Micro Area",18420
15106.0,13085.0,1407.0,312.0,1095.0,216.0,44.0,172.0,380.0,104.0,276.0,18.0,0.0,18.0,"Cornelia, GA Micro Area",18460
40351.0,38020.0,582.0,37.0,545.0,1258.0,136.0,1122.0,436.0,86.0,350.0,55.0,18.0,37.0,"Corning, NY Micro Area",18500
161632.0,84845.0,72008.0,6956.0,65052.0,2002.0,56.0,1946.0,2392.0,457.0,1935.0,385.0,39.0,346.0,"Corpus Christi, TX Metro Area",18580
17326.0,13772.0,3253.0,933.0,2320.0,125.0,49.0,76.0,138.0,59.0,79.0,38.0,0.0,38.0,"Corsicana, TX Micro Area",18620
17925.0,17134.0,202.0,0.0,202.0,457.0,58.0,399.0,103.0,33.0,70.0,29.0,0.0,29.0,"Cortland, NY Micro Area",18660
34775.0,28955.0,2232.0,162.0,2070.0,1214.0,87.0,1127.0,1892.0,545.0,1347.0,482.0,48.0,434.0,"Corvallis, OR Metro Area",18700
14367.0,13378.0,129.0,0.0,129.0,814.0,180.0,634.0,46.0,11.0,35.0,0.0,0.0,0.0,"Coshocton, OH Micro Area",18740
5103.0,4437.0,487.0,68.0,419.0,101.0,0.0,101.0,49.0,0.0,49.0,29.0,4.0,25.0,"Craig, CO Micro Area",18780
14993.0,14203.0,610.0,212.0,398.0,149.0,3.0,146.0,31.0,0.0,31.0,0.0,0.0,0.0,"Crawfordsville, IN Micro Area",18820
9683.0,8521.0,609.0,94.0,515.0,174.0,52.0,122.0,214.0,16.0,198.0,165.0,0.0,165.0,"Crescent City, CA Micro Area",18860
102023.0,89092.0,7056.0,1185.0,5871.0,2710.0,185.0,2525.0,3000.0,352.0,2648.0,165.0,0.0,165.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
25114.0,24042.0,495.0,82.0,413.0,354.0,20.0,334.0,139.0,10.0,129.0,84.0,41.0,43.0,"Crossville, TN Micro Area",18900
31097.0,29846.0,914.0,122.0,792.0,171.0,0.0,171.0,107.0,52.0,55.0,59.0,0.0,59.0,"Cullman, AL Micro Area",18980
775065.0,693193.0,22822.0,5008.0,17814.0,24065.0,3237.0,20828.0,18525.0,4589.0,13936.0,16460.0,3288.0,13172.0,"Columbus, OH Metro Area",18140
57247.0,53297.0,657.0,22.0,635.0,2472.0,231.0,2241.0,622.0,173.0,449.0,199.0,0.0,199.0,"Concord, NH Micro Area",18180
2494426.0,1758626.0,509041.0,140518.0,368523.0,85759.0,11798.0,73961.0,102868.0,24704.0,78164.0,38132.0,6440.0,31692.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
31472.0,27516.0,1758.0,412.0,1346.0,985.0,93.0,892.0,1115.0,233.0,882.0,98.0,19.0,79.0,"Columbus, IN Metro Area",18020
22630.0,21151.0,887.0,121.0,766.0,294.0,108.0,186.0,162.0,0.0,162.0,136.0,3.0,133.0,"Columbus, MS Micro Area",18060
12937.0,11138.0,1605.0,482.0,1123.0,113.0,9.0,104.0,81.0,0.0,81.0,0.0,0.0,0.0,"Columbus, NE Micro Area",18100
16218.0,15264.0,582.0,156.0,426.0,147.0,18.0,129.0,90.0,15.0,75.0,135.0,0.0,135.0,"Cullowhee, NC Micro Area",19000
39033.0,37147.0,788.0,156.0,632.0,578.0,50.0,528.0,430.0,77.0,353.0,90.0,0.0,90.0,"Cumberland, MD-WV Metro Area",19060
49560.0,39543.0,9205.0,3040.0,6165.0,453.0,53.0,400.0,287.0,87.0,200.0,72.0,42.0,30.0,"Dalton, GA Metro Area",19140
31355.0,29733.0,1097.0,136.0,961.0,308.0,27.0,281.0,167.0,2.0,165.0,50.0,0.0,50.0,"Danville, IL Metro Area",19180
20661.0,20142.0,320.0,87.0,233.0,134.0,12.0,122.0,34.0,0.0,34.0,31.0,0.0,31.0,"Danville, KY Micro Area",19220
45204.0,43007.0,1232.0,204.0,1028.0,720.0,82.0,638.0,207.0,44.0,163.0,38.0,13.0,25.0,"Danville, VA Micro Area",19260
76133.0,70482.0,3620.0,544.0,3076.0,1541.0,96.0,1445.0,440.0,29.0,411.0,50.0,17.0,33.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
153775.0,140272.0,7030.0,1162.0,5868.0,3638.0,811.0,2827.0,2031.0,753.0,1278.0,804.0,144.0,660.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
329097.0,308196.0,6219.0,954.0,5265.0,6216.0,566.0,5650.0,5577.0,1391.0,4186.0,2889.0,647.0,2242.0,"Dayton, OH Metro Area",19380
12607.0,12115.0,335.0,129.0,206.0,111.0,0.0,111.0,32.0,0.0,32.0,14.0,0.0,14.0,"Dayton, TN Micro Area",19420
58960.0,55466.0,2818.0,840.0,1978.0,478.0,58.0,420.0,145.0,96.0,49.0,53.0,23.0,30.0,"Decatur, AL Metro Area",19460
44310.0,42412.0,833.0,51.0,782.0,616.0,17.0,599.0,287.0,54.0,233.0,162.0,10.0,152.0,"Decatur, IL Metro Area",19500
12453.0,11092.0,494.0,30.0,464.0,825.0,122.0,703.0,42.0,0.0,42.0,0.0,0.0,0.0,"Decatur, IN Micro Area",19540
15309.0,14484.0,609.0,131.0,478.0,169.0,0.0,169.0,14.0,0.0,14.0,33.0,0.0,33.0,"Defiance, OH Micro Area",19580
15189.0,4139.0,10819.0,1987.0,8832.0,149.0,0.0,149.0,82.0,17.0,65.0,0.0,0.0,0.0,"Del Rio, TX Micro Area",19620
249318.0,211402.0,22775.0,3440.0,19335.0,10531.0,1688.0,8843.0,3375.0,775.0,2600.0,1235.0,212.0,1023.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
9088.0,4253.0,4641.0,1169.0,3472.0,57.0,0.0,57.0,63.0,0.0,63.0,74.0,10.0,64.0,"Deming, NM Micro Area",19700
1075807.0,861934.0,131392.0,23076.0,108316.0,38483.0,4635.0,33848.0,30264.0,7616.0,22648.0,13734.0,3025.0,10709.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
13327.0,12300.0,415.0,30.0,385.0,509.0,23.0,486.0,89.0,1.0,88.0,14.0,0.0,14.0,"DeRidder, LA Micro Area",19760
242050.0,214880.0,11622.0,2665.0,8957.0,6648.0,939.0,5709.0,6018.0,1830.0,4188.0,2882.0,753.0,2129.0,"Des Moines-West Des Moines, IA Metro Area",19780
1682662.0,1458082.0,51352.0,7812.0,43540.0,83173.0,13661.0,69512.0,36087.0,7936.0,28151.0,53968.0,13068.0,40900.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
11962.0,11001.0,271.0,25.0,246.0,564.0,115.0,449.0,65.0,0.0,65.0,61.0,0.0,61.0,"Dickinson, ND Micro Area",19860
13416.0,12744.0,293.0,28.0,265.0,250.0,22.0,228.0,112.0,29.0,83.0,17.0,0.0,17.0,"Dixon, IL Micro Area",19940
11339.0,6287.0,4596.0,1263.0,3333.0,121.0,9.0,112.0,192.0,69.0,123.0,143.0,66.0,77.0,"Dodge City, KS Micro Area",19980
20714.0,20112.0,358.0,29.0,329.0,152.0,52.0,100.0,87.0,46.0,41.0,5.0,0.0,5.0,"Dublin, GA Micro Area",20140
56980.0,54603.0,1365.0,189.0,1176.0,524.0,20.0,504.0,368.0,62.0,306.0,120.0,25.0,95.0,"Dothan, AL Metro Area",20020
14329.0,12780.0,1275.0,277.0,998.0,195.0,36.0,159.0,46.0,12.0,34.0,33.0,0.0,33.0,"Douglas, GA Micro Area",20060
63381.0,55355.0,3672.0,599.0,3073.0,2302.0,536.0,1766.0,1472.0,223.0,1249.0,580.0,0.0,580.0,"Dover, DE Metro Area",20100
31152.0,30236.0,290.0,6.0,284.0,493.0,38.0,455.0,89.0,13.0,76.0,44.0,30.0,14.0,"DuBois, PA Micro Area",20180
38076.0,36108.0,922.0,76.0,846.0,480.0,60.0,420.0,428.0,152.0,276.0,138.0,12.0,126.0,"Dubuque, IA Metro Area",20220
44657.0,39254.0,3861.0,808.0,3053.0,877.0,44.0,833.0,515.0,29.0,486.0,150.0,13.0,137.0,"Dunn, NC Micro Area",20380
117792.0,111545.0,1513.0,52.0,1461.0,2190.0,134.0,2056.0,928.0,136.0,792.0,1616.0,173.0,1443.0,"Duluth, MN-WI Metro Area",20260
6725.0,3620.0,2756.0,796.0,1960.0,34.0,0.0,34.0,279.0,84.0,195.0,36.0,21.0,15.0,"Dumas, TX Micro Area",20300
17252.0,16206.0,868.0,140.0,728.0,83.0,0.0,83.0,53.0,10.0,43.0,42.0,0.0,42.0,"Duncan, OK Micro Area",20340
21818.0,18830.0,2035.0,105.0,1930.0,462.0,6.0,456.0,57.0,0.0,57.0,434.0,28.0,406.0,"Durango, CO Micro Area",20420
16911.0,15728.0,642.0,118.0,524.0,138.0,0.0,138.0,146.0,11.0,135.0,257.0,29.0,228.0,"Durant, OK Micro Area",20460
217016.0,181589.0,18732.0,6199.0,12533.0,7219.0,425.0,6794.0,7375.0,1653.0,5722.0,2101.0,282.0,1819.0,"Durham-Chapel Hill, NC Metro Area",20500
15327.0,14714.0,363.0,49.0,314.0,102.0,6.0,96.0,112.0,0.0,112.0,36.0,0.0,36.0,"Dyersburg, TN Micro Area",20540
16416.0,552.0,15766.0,5203.0,10563.0,0.0,0.0,0.0,29.0,6.0,23.0,69.0,7.0,62.0,"Eagle Pass, TX Micro Area",20580
16498.0,15087.0,815.0,327.0,488.0,369.0,11.0,358.0,208.0,34.0,174.0,19.0,0.0,19.0,"Easton, MD Micro Area",20660
57526.0,46619.0,6223.0,623.0,5600.0,3320.0,380.0,2940.0,812.0,59.0,753.0,552.0,48.0,504.0,"East Stroudsburg, PA Metro Area",20700
65775.0,62010.0,1119.0,148.0,971.0,1076.0,72.0,1004.0,1462.0,369.0,1093.0,108.0,0.0,108.0,"Eau Claire, WI Metro Area",20740
17765.0,13210.0,3749.0,997.0,2752.0,623.0,76.0,547.0,101.0,47.0,54.0,82.0,14.0,68.0,"Edwards, CO Micro Area",20780
13450.0,12890.0,318.0,11.0,307.0,189.0,21.0,168.0,41.0,2.0,39.0,12.0,0.0,12.0,"Effingham, IL Micro Area",20820
15224.0,11282.0,3661.0,774.0,2887.0,221.0,21.0,200.0,24.0,12.0,12.0,36.0,13.0,23.0,"El Campo, TX Micro Area",20900
45198.0,9639.0,34710.0,9684.0,25026.0,225.0,9.0,216.0,518.0,166.0,352.0,106.0,26.0,80.0,"El Centro, CA Metro Area",20940
16189.0,15654.0,450.0,132.0,318.0,50.0,0.0,50.0,35.0,5.0,30.0,0.0,0.0,0.0,"El Dorado, AR Micro Area",20980
71733.0,59116.0,8002.0,2031.0,5971.0,3971.0,458.0,3513.0,485.0,61.0,424.0,159.0,17.0,142.0,"Elkhart-Goshen, IN Metro Area",21140
24307.0,22769.0,829.0,133.0,696.0,393.0,33.0,360.0,305.0,123.0,182.0,11.0,0.0,11.0,"Elizabeth City, NC Micro Area",21020
57306.0,52550.0,1920.0,188.0,1732.0,1707.0,67.0,1640.0,986.0,262.0,724.0,143.0,0.0,143.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
7573.0,6886.0,607.0,58.0,549.0,0.0,0.0,0.0,35.0,0.0,35.0,45.0,0.0,45.0,"Elk City, OK Micro Area",21120
11391.0,11202.0,89.0,0.0,89.0,48.0,0.0,48.0,44.0,10.0,34.0,8.0,0.0,8.0,"Elkins, WV Micro Area",21180
18647.0,15846.0,2372.0,416.0,1956.0,167.0,18.0,149.0,161.0,9.0,152.0,101.0,6.0,95.0,"Elko, NV Micro Area",21220
17648.0,15987.0,922.0,40.0,882.0,305.0,12.0,293.0,285.0,70.0,215.0,149.0,63.0,86.0,"Ellensburg, WA Micro Area",21260
34664.0,33060.0,514.0,17.0,497.0,770.0,47.0,723.0,305.0,15.0,290.0,15.0,0.0,15.0,"Elmira, NY Metro Area",21300
264090.0,59171.0,197128.0,57708.0,139420.0,3505.0,527.0,2978.0,3137.0,751.0,2386.0,1149.0,183.0,966.0,"El Paso, TX Metro Area",21340
13552.0,11478.0,1604.0,300.0,1304.0,104.0,10.0,94.0,264.0,160.0,104.0,102.0,44.0,58.0,"Emporia, KS Micro Area",21380
23798.0,20983.0,2077.0,656.0,1421.0,252.0,0.0,252.0,389.0,70.0,319.0,97.0,0.0,97.0,"Enid, OK Metro Area",21420
19620.0,17856.0,1100.0,304.0,796.0,441.0,0.0,441.0,209.0,26.0,183.0,14.0,0.0,14.0,"Enterprise, AL Micro Area",21460
110377.0,101911.0,2839.0,511.0,2328.0,3397.0,748.0,2649.0,1063.0,198.0,865.0,1167.0,429.0,738.0,"Erie, PA Metro Area",21500
15920.0,15418.0,180.0,0.0,180.0,161.0,4.0,157.0,75.0,0.0,75.0,86.0,3.0,83.0,"Escanaba, MI Micro Area",21540
12852.0,3535.0,8124.0,407.0,7717.0,77.0,0.0,77.0,52.0,3.0,49.0,1064.0,38.0,1026.0,"Española, NM Micro Area",21580
10169.0,9571.0,430.0,44.0,386.0,106.0,12.0,94.0,60.0,19.0,41.0,2.0,0.0,2.0,"Eufaula, AL-GA Micro Area",21640
148752.0,133588.0,7613.0,1047.0,6566.0,3341.0,139.0,3202.0,3553.0,897.0,2656.0,657.0,64.0,593.0,"Eugene, OR Metro Area",21660
53966.0,46777.0,3919.0,535.0,3384.0,1588.0,59.0,1529.0,1248.0,243.0,1005.0,434.0,3.0,431.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
7705.0,6821.0,642.0,133.0,509.0,157.0,0.0,157.0,77.0,0.0,77.0,8.0,0.0,8.0,"Evanston, WY Micro Area",21740
127524.0,122332.0,2379.0,382.0,1997.0,1492.0,181.0,1311.0,1129.0,205.0,924.0,192.0,0.0,192.0,"Evansville, IN-KY Metro Area",21780
36396.0,31376.0,1446.0,105.0,1341.0,1411.0,40.0,1371.0,1392.0,178.0,1214.0,771.0,0.0,771.0,"Fairbanks, AK Metro Area",21820
6872.0,6399.0,136.0,47.0,89.0,161.0,0.0,161.0,140.0,67.0,73.0,36.0,0.0,36.0,"Fairfield, IA Micro Area",21840
8685.0,8400.0,153.0,64.0,89.0,81.0,16.0,65.0,46.0,0.0,46.0,5.0,0.0,5.0,"Fairmont, MN Micro Area",21860
22718.0,21926.0,431.0,32.0,399.0,283.0,53.0,230.0,64.0,0.0,64.0,14.0,0.0,14.0,"Fairmont, WV Micro Area",21900
9734.0,8328.0,932.0,341.0,591.0,159.0,4.0,155.0,223.0,8.0,215.0,92.0,22.0,70.0,"Fallon, NV Micro Area",21980
29399.0,28073.0,568.0,82.0,486.0,546.0,73.0,473.0,159.0,12.0,147.0,53.0,0.0,53.0,"Frankfort, KY Micro Area",23180
10795.0,8680.0,1452.0,177.0,1275.0,627.0,19.0,608.0,18.0,0.0,18.0,18.0,18.0,0.0,"Fredericksburg, TX Micro Area",23240
167109.0,151247.0,7894.0,1448.0,6446.0,4267.0,469.0,3798.0,3049.0,1202.0,1847.0,652.0,196.0,456.0,"Fort Wayne, IN Metro Area",23060
11961.0,10561.0,1294.0,322.0,972.0,73.0,0.0,73.0,26.0,19.0,7.0,7.0,0.0,7.0,"Frankfort, IN Micro Area",23140
19604.0,18802.0,449.0,59.0,390.0,224.0,14.0,210.0,111.0,14.0,97.0,18.0,0.0,18.0,"Freeport, IL Micro Area",23300
15090.0,13550.0,1259.0,548.0,711.0,145.0,29.0,116.0,119.0,70.0,49.0,17.0,0.0,17.0,"Fremont, NE Micro Area",23340
23721.0,22397.0,1029.0,155.0,874.0,195.0,13.0,182.0,81.0,10.0,71.0,19.0,0.0,19.0,"Fremont, OH Micro Area",23380
301824.0,164713.0,105754.0,23870.0,81884.0,11727.0,1718.0,10009.0,17424.0,3962.0,13462.0,2206.0,499.0,1707.0,"Fresno, CA Metro Area",23420
39061.0,37764.0,720.0,151.0,569.0,314.0,18.0,296.0,164.0,52.0,112.0,99.0,9.0,90.0,"Gadsden, AL Metro Area",23460
20480.0,19572.0,706.0,228.0,478.0,150.0,0.0,150.0,52.0,17.0,35.0,0.0,0.0,0.0,"Gaffney, SC Micro Area",23500
103884.0,88077.0,7522.0,773.0,6749.0,4065.0,300.0,3765.0,3659.0,979.0,2680.0,561.0,89.0,472.0,"Gainesville, FL Metro Area",23540
63095.0,48137.0,12653.0,3443.0,9210.0,1386.0,133.0,1253.0,747.0,281.0,466.0,172.0,23.0,149.0,"Gainesville, GA Metro Area",23580
15185.0,12794.0,1955.0,362.0,1593.0,229.0,0.0,229.0,161.0,56.0,105.0,46.0,0.0,46.0,"Gainesville, TX Micro Area",23620
20981.0,19860.0,575.0,83.0,492.0,308.0,112.0,196.0,149.0,14.0,135.0,89.0,0.0,89.0,"Galesburg, IL Micro Area",23660
19764.0,5619.0,1815.0,223.0,1592.0,84.0,23.0,61.0,174.0,13.0,161.0,12072.0,1439.0,10633.0,"Gallup, NM Micro Area",23700
13890.0,8532.0,4714.0,1329.0,3385.0,198.0,36.0,162.0,305.0,182.0,123.0,141.0,96.0,45.0,"Garden City, KS Micro Area",23780
20376.0,17860.0,1615.0,283.0,1332.0,523.0,67.0,456.0,223.0,63.0,160.0,155.0,2.0,153.0,"Gardnerville Ranchos, NV Micro Area",23820
24840.0,23827.0,596.0,136.0,460.0,324.0,4.0,320.0,93.0,42.0,51.0,0.0,0.0,0.0,"Georgetown, SC Micro Area",23860
38818.0,36271.0,1819.0,482.0,1337.0,480.0,58.0,422.0,179.0,29.0,150.0,69.0,0.0,69.0,"Gettysburg, PA Metro Area",23900
17588.0,16663.0,733.0,79.0,654.0,49.0,15.0,34.0,108.0,34.0,74.0,35.0,0.0,35.0,"Gillette, WY Micro Area",23940
20867.0,19862.0,635.0,60.0,575.0,259.0,54.0,205.0,111.0,23.0,88.0,0.0,0.0,0.0,"Glasgow, KY Micro Area",23980
41999.0,25042.0,5481.0,617.0,4864.0,269.0,5.0,264.0,188.0,34.0,154.0,11019.0,890.0,10129.0,"Farmington, NM Metro Area",22140
96492.0,88432.0,1803.0,166.0,1637.0,3181.0,573.0,2608.0,1095.0,281.0,814.0,1981.0,557.0,1424.0,"Fargo, ND-MN Metro Area",22020
22899.0,20325.0,1283.0,333.0,950.0,486.0,24.0,462.0,322.0,82.0,240.0,483.0,194.0,289.0,"Faribault-Northfield, MN Micro Area",22060
24661.0,24247.0,139.0,0.0,139.0,168.0,0.0,168.0,107.0,0.0,107.0,0.0,0.0,0.0,"Farmington, MO Micro Area",22100
141873.0,120663.0,12660.0,2151.0,10509.0,4096.0,366.0,3730.0,3594.0,771.0,2823.0,860.0,138.0,722.0,"Fayetteville, NC Metro Area",22180
189693.0,163888.0,18048.0,5664.0,12384.0,2522.0,145.0,2377.0,4697.0,1339.0,3358.0,538.0,122.0,416.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
24300.0,23064.0,553.0,97.0,456.0,370.0,37.0,333.0,98.0,11.0,87.0,215.0,79.0,136.0,"Fergus Falls, MN Micro Area",22260
20127.0,17247.0,2077.0,273.0,1804.0,424.0,16.0,408.0,280.0,30.0,250.0,99.0,6.0,93.0,"Fernley, NV Micro Area",22280
32049.0,29478.0,1080.0,236.0,844.0,478.0,27.0,451.0,542.0,60.0,482.0,471.0,56.0,415.0,"Findlay, OH Micro Area",22300
6361.0,5929.0,404.0,57.0,347.0,9.0,9.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,"Fitzgerald, GA Micro Area",22340
47588.0,33845.0,3984.0,316.0,3668.0,1150.0,71.0,1079.0,621.0,111.0,510.0,7988.0,895.0,7093.0,"Flagstaff, AZ Metro Area",22380
166838.0,158815.0,2778.0,235.0,2543.0,2569.0,203.0,2366.0,1141.0,174.0,967.0,1535.0,224.0,1311.0,"Flint, MI Metro Area",22420
78953.0,76035.0,1510.0,331.0,1179.0,918.0,74.0,844.0,431.0,76.0,355.0,59.0,16.0,43.0,"Florence, SC Metro Area",22500
60617.0,58519.0,1134.0,238.0,896.0,518.0,41.0,477.0,310.0,23.0,287.0,136.0,0.0,136.0,"Florence-Muscle Shoals, AL Metro Area",22520
41387.0,38569.0,1747.0,530.0,1217.0,755.0,22.0,733.0,295.0,49.0,246.0,21.0,0.0,21.0,"Fond du Lac, WI Metro Area",22540
26497.0,25353.0,775.0,142.0,633.0,259.0,9.0,250.0,30.0,10.0,20.0,80.0,0.0,80.0,"Forest City, NC Micro Area",22580
9325.0,9066.0,105.0,5.0,100.0,100.0,14.0,86.0,30.0,0.0,30.0,24.0,0.0,24.0,"Forrest City, AR Micro Area",22620
130502.0,115993.0,8375.0,937.0,7438.0,3429.0,158.0,3271.0,1946.0,339.0,1607.0,759.0,166.0,593.0,"Fort Collins, CO Metro Area",22660
15067.0,14525.0,334.0,25.0,309.0,110.0,0.0,110.0,89.0,43.0,46.0,9.0,0.0,9.0,"Fort Dodge, IA Micro Area",22700
15375.0,13508.0,954.0,129.0,825.0,651.0,12.0,639.0,247.0,16.0,231.0,15.0,0.0,15.0,"Fort Leonard Wood, MO Micro Area",22780
24634.0,23693.0,463.0,23.0,440.0,355.0,32.0,323.0,86.0,15.0,71.0,37.0,0.0,37.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
10599.0,7776.0,2367.0,594.0,1773.0,161.0,34.0,127.0,60.0,22.0,38.0,235.0,156.0,79.0,"Fort Morgan, CO Micro Area",22820
25482.0,22962.0,2323.0,513.0,1810.0,34.0,0.0,34.0,162.0,108.0,54.0,1.0,1.0,0.0,"Fort Payne, AL Micro Area",22840
17930.0,15715.0,1078.0,52.0,1026.0,516.0,41.0,475.0,504.0,56.0,448.0,117.0,44.0,73.0,"Fort Polk South, LA Micro Area",22860
7823.0,7628.0,84.0,30.0,54.0,55.0,0.0,55.0,11.0,0.0,11.0,45.0,0.0,45.0,"Helena-West Helena, AR Micro Area",25760
107937.0,97583.0,6548.0,1557.0,4991.0,890.0,76.0,814.0,2244.0,657.0,1587.0,672.0,50.0,622.0,"Fort Smith, AR-OK Metro Area",22900
54561.0,52373.0,1247.0,125.0,1122.0,319.0,8.0,311.0,499.0,80.0,419.0,123.0,42.0,81.0,"Hattiesburg, MS Metro Area",25620
11647.0,10687.0,371.0,65.0,306.0,349.0,88.0,261.0,204.0,55.0,149.0,36.0,0.0,36.0,"Hays, KS Micro Area",25700
9040.0,7886.0,869.0,246.0,623.0,232.0,6.0,226.0,48.0,0.0,48.0,5.0,5.0,0.0,"Heber, UT Micro Area",25720
32046.0,30776.0,701.0,26.0,675.0,320.0,8.0,312.0,160.0,0.0,160.0,89.0,0.0,89.0,"Helena, MT Micro Area",25740
17029.0,16042.0,818.0,125.0,693.0,28.0,11.0,17.0,77.0,0.0,77.0,64.0,9.0,55.0,"Henderson, NC Micro Area",25780
6118.0,2502.0,3579.0,666.0,2913.0,0.0,0.0,0.0,22.0,0.0,22.0,15.0,15.0,0.0,"Hereford, TX Micro Area",25820
30912.0,24410.0,6077.0,1529.0,4548.0,176.0,0.0,176.0,155.0,0.0,155.0,94.0,1.0,93.0,"Hermiston-Pendleton, OR Micro Area",25840
140700.0,128907.0,7931.0,2425.0,5506.0,1300.0,168.0,1132.0,2341.0,539.0,1802.0,221.0,17.0,204.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
17896.0,17216.0,248.0,23.0,225.0,303.0,6.0,297.0,68.0,0.0,68.0,61.0,23.0,38.0,"Hillsdale, MI Micro Area",25880
67054.0,52662.0,1582.0,134.0,1448.0,1359.0,168.0,1191.0,10534.0,1574.0,8960.0,917.0,17.0,900.0,"Hilo, HI Micro Area",25900
