B25077_001E,name,metropolitan statistical area/micropolitan statistical area
196200.0,"Merced, CA Metro Area",32900
83800.0,"Meridian, MS Micro Area",32940
135500.0,"Merrill, WI Micro Area",32980
197000.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
117700.0,"Nacogdoches, TX Micro Area",34860
560500.0,"Napa, CA Metro Area",34900
316200.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
207200.0,"Moscow, ID Micro Area",34140
97000.0,"Morgan City, LA Micro Area",34020
157300.0,"Morgantown, WV Metro Area",34060
133200.0,"Morristown, TN Metro Area",34100
161700.0,"Moses Lake, WA Micro Area",34180
84500.0,"Moultrie, GA Micro Area",34220
124400.0,"Mountain Home, AR Micro Area",34260
145200.0,"Mountain Home, ID Micro Area",34300
120900.0,"Mount Airy, NC Micro Area",34340
128400.0,"Mount Pleasant, MI Micro Area",34380
96300.0,"Mount Pleasant, TX Micro Area",34420
100000.0,"Mount Sterling, KY Micro Area",34460
92700.0,"Mount Vernon, IL Micro Area",34500
138900.0,"Mount Vernon, OH Micro Area",34540
269100.0,"Mount Vernon-Anacortes, WA Metro Area",34580
88600.0,"Muncie, IN Metro Area",34620
130100.0,"Murray, KY Micro Area",34660
128100.0,"Muscatine, IA Micro Area",34700
105300.0,"Muskegon, MI Metro Area",34740
97700.0,"Muskogee, OK Micro Area",34780
172200.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
99700.0,"Newberry, SC Micro Area",35140
87100.0,"Natchez, MS-LA Micro Area",35020
114100.0,"Natchitoches, LA Micro Area",35060
151200.0,"New Bern, NC Metro Area",35100
184100.0,"New Orleans-Metairie, LA Metro Area",35380
94800.0,"New Castle, IN Micro Area",35220
102300.0,"New Castle, PA Micro Area",35260
244400.0,"New Haven-Milford, CT Metro Area",35300
117100.0,"New Philadelphia-Dover, OH Micro Area",35420
227700.0,"Newport, OR Micro Area",35440
107200.0,"Newport, TN Micro Area",35460
122800.0,"Newton, IA Micro Area",35500
138400.0,"Nogales, AZ Micro Area",35700
135300.0,"New Ulm, MN Micro Area",35580
413200.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
140900.0,"Niles-Benton Harbor, MI Metro Area",35660
120300.0,"Norfolk, NE Micro Area",35740
130200.0,"North Platte, NE Micro Area",35820
207600.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
99900.0,"North Vernon, IN Micro Area",35860
123700.0,"North Wilkesboro, NC Micro Area",35900
118800.0,"Norwalk, OH Micro Area",35940
238900.0,"Norwich-New London, CT Metro Area",35980
120800.0,"Odessa, TX Metro Area",36220
311400.0,"Oak Harbor, WA Micro Area",36020
119200.0,"Ocala, FL Metro Area",36100
295500.0,"Ocean City, NJ Metro Area",36140
220600.0,"Ogden-Clearfield, UT Metro Area",36260
88000.0,"Ogdensburg-Massena, NY Micro Area",36300
85000.0,"Oil City, PA Micro Area",36340
89900.0,"Okeechobee, FL Micro Area",36380
146800.0,"Oklahoma City, OK Metro Area",36420
86500.0,"Olean, NY Micro Area",36460
255500.0,"Olympia-Tumwater, WA Metro Area",36500
157500.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
141900.0,"Oneonta, NY Micro Area",36580
135200.0,"Ontario, OR-ID Micro Area",36620
99200.0,"Opelousas, LA Micro Area",36660
92700.0,"Orangeburg, SC Micro Area",36700
180100.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
147300.0,"Oshkosh-Neenah, WI Metro Area",36780
110100.0,"Oskaloosa, IA Micro Area",36820
150300.0,"Othello, WA Micro Area",36830
121700.0,"Ottawa, KS Micro Area",36840
121000.0,"Ottawa-Peru, IL Micro Area",36860
85800.0,"Ottumwa, IA Micro Area",36900
154300.0,"Owatonna, MN Micro Area",36940
119700.0,"Owensboro, KY Metro Area",36980
520300.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
111000.0,"Owosso, MI Micro Area",37020
177300.0,"Oxford, MS Micro Area",37060
146100.0,"Oxford, NC Micro Area",37080
82800.0,"Palatka, FL Micro Area",37260
108000.0,"Ozark, AL Micro Area",37120
114600.0,"Paducah, KY-IL Micro Area",37140
125100.0,"Pahrump, NV Micro Area",37220
91800.0,"Palestine, TX Micro Area",37300
162400.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
71700.0,"Pampa, TX Micro Area",37420
165200.0,"Panama City, FL Metro Area",37460
110400.0,"Paragould, AR Micro Area",37500
97000.0,"Paris, TN Micro Area",37540
88100.0,"Paris, TX Micro Area",37580
112300.0,"Parkersburg-Vienna, WV Metro Area",37620
74900.0,"Parsons, KS Micro Area",37660
153600.0,"Payson, AZ Micro Area",37740
52900.0,"Pecos, TX Micro Area",37780
146900.0,"Pella, IA Micro Area",37800
145500.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
133300.0,"Peoria, IL Metro Area",37900
85500.0,"Peru, IN Micro Area",37940
240700.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
79900.0,"Pine Bluff, AR Metro Area",38220
216600.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
122900.0,"Picayune, MS Micro Area",38100
169900.0,"Pierre, SD Micro Area",38180
207300.0,"Pinehurst-Southern Pines, NC Micro Area",38240
87300.0,"Pittsburg, KS Micro Area",38260
142100.0,"Pittsburgh, PA Metro Area",38300
203300.0,"Pittsfield, MA Metro Area",38340
80200.0,"Plainview, TX Micro Area",38380
137200.0,"Platteville, WI Micro Area",38420
129000.0,"Plattsburgh, NY Micro Area",38460
130100.0,"Plymouth, IN Micro Area",38500
148300.0,"Pocatello, ID Metro Area",38540
89900.0,"Point Pleasant, WV-OH Micro Area",38580
84100.0,"Ponca City, OK Micro Area",38620
93100.0,"Ponce, PR Metro Area",38660
109500.0,"Pontiac, IL Micro Area",38700
104600.0,"Poplar Bluff, MO Micro Area",38740
114300.0,"Portales, NM Micro Area",38780
227400.0,"Port Angeles, WA Micro Area",38820
145400.0,"Port Clinton, OH Micro Area",38840
243800.0,"Portland-South Portland, ME Metro Area",38860
215000.0,"Prescott, AZ Metro Area",39140
312500.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
114900.0,"Port Lavaca, TX Micro Area",38920
167200.0,"Port St. Lucie, FL Metro Area",38940
93000.0,"Portsmouth, OH Micro Area",39020
96200.0,"Pottsville, PA Micro Area",39060
129900.0,"Price, UT Micro Area",39220
187200.0,"Prineville, OR Micro Area",39260
257300.0,"Providence-Warwick, RI-MA Metro Area",39300
255100.0,"Provo-Orem, UT Metro Area",39340
148000.0,"Pueblo, CO Metro Area",39380
199400.0,"Pullman, WA Micro Area",39420
165200.0,"Punta Gorda, FL Metro Area",39460
116500.0,"Quincy, IL-MO Micro Area",39500
165200.0,"Racine, WI Metro Area",39540
224800.0,"Raleigh, NC Metro Area",39580
172600.0,"Rapid City, SD Metro Area",39660
49100.0,"Raymondville, TX Micro Area",39700
170900.0,"Reading, PA Metro Area",39740
191400.0,"Red Bluff, CA Micro Area",39780
233500.0,"Redding, CA Metro Area",39820
191400.0,"Red Wing, MN Micro Area",39860
267200.0,"Reno, NV Metro Area",39900
177000.0,"Rexburg, ID Micro Area",39940
96500.0,"Richmond, IN Micro Area",39980
293800.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
220400.0,"Richmond, VA Metro Area",40060
138800.0,"Richmond-Berea, KY Micro Area",40080
67200.0,"Rio Grande City, TX Micro Area",40100
189700.0,"Riverton, WY Micro Area",40180
173100.0,"Roanoke, VA Metro Area",40220
85300.0,"Roanoke Rapids, NC Micro Area",40260
119700.0,"Rockford, IL Metro Area",40420
139900.0,"Rochelle, IL Micro Area",40300
179700.0,"Rochester, MN Metro Area",40340
138300.0,"Rochester, NY Metro Area",40380
80000.0,"Rockingham, NC Micro Area",40460
201000.0,"Rock Springs, WY Micro Area",40540
104500.0,"Rocky Mount, NC Metro Area",40580
126100.0,"Rolla, MO Micro Area",40620
126600.0,"Rome, GA Metro Area",40660
174200.0,"Roseburg, OR Micro Area",40700
106400.0,"Roswell, NM Micro Area",40740
171900.0,"Ruidoso, NM Micro Area",40760
120200.0,"Russellville, AR Micro Area",40780
145900.0,"Ruston, LA Micro Area",40820
177600.0,"Rutland, VT Micro Area",40860
339500.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
123500.0,"Safford, AZ Micro Area",40940
94900.0,"Saginaw, MI Metro Area",40980
162600.0,"St. Louis, MO-IL Metro Area",41180
169300.0,"St. Cloud, MN Metro Area",41060
240300.0,"St. George, UT Metro Area",41100
116600.0,"St. Joseph, MO-KS Metro Area",41140
154500.0,"St. Marys, GA Micro Area",41220
97100.0,"St. Marys, PA Micro Area",41260
104300.0,"Salem, OH Micro Area",41400
210100.0,"Salem, OR Metro Area",41420
122400.0,"Salina, KS Micro Area",41460
441000.0,"Salinas, CA Metro Area",41500
220900.0,"Salisbury, MD-DE Metro Area",41540
255100.0,"Salt Lake City, UT Metro Area",41620
122700.0,"San Angelo, TX Metro Area",41660
152400.0,"San Antonio-New Braunfels, TX Metro Area",41700
484900.0,"San Diego-Carlsbad, CA Metro Area",41740
222700.0,"Sandpoint, ID Micro Area",41760
132400.0,"Sandusky, OH Micro Area",41780
138400.0,"Sanford, NC Micro Area",41820
716500.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
101000.0,"San Germán, PR Metro Area",41900
815000.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
128300.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
513300.0,"Santa Rosa, CA Metro Area",42220
499800.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
659900.0,"Santa Cruz-Watsonville, CA Metro Area",42100
277700.0,"Santa Fe, NM Metro Area",42140
92800.0,"Santa Isabel, PR Micro Area",42180
509400.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
111100.0,"Sault Ste. Marie, MI Micro Area",42300
173300.0,"Savannah, GA Metro Area",42340
145600.0,"Sayre, PA Micro Area",42380
116600.0,"Scottsbluff, NE Micro Area",42420
105000.0,"Scottsboro, AL Micro Area",42460
172600.0,"Sebastian-Vero Beach, FL Metro Area",42680
136300.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
116400.0,"Searcy, AR Micro Area",42620
365400.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
87900.0,"Sebring, FL Metro Area",42700
111400.0,"Sedalia, MO Micro Area",42740
154800.0,"Selinsgrove, PA Micro Area",42780
80800.0,"Selma, AL Micro Area",42820
153300.0,"Seneca, SC Micro Area",42860
98400.0,"Seneca Falls, NY Micro Area",42900
164000.0,"Sevierville, TN Micro Area",42940
114600.0,"Seymour, IN Micro Area",42980
110500.0,"Shelby, NC Micro Area",43140
133100.0,"Shawano, WI Micro Area",43020
108400.0,"Shawnee, OK Micro Area",43060
149800.0,"Sheboygan, WI Metro Area",43100
129700.0,"Shelbyville, TN Micro Area",43180
206700.0,"Shelton, WA Micro Area",43220
240900.0,"Sheridan, WY Micro Area",43260
116600.0,"Sherman-Denison, TX Metro Area",43300
115100.0,"Show Low, AZ Micro Area",43320
138700.0,"Shreveport-Bossier City, LA Metro Area",43340
137800.0,"Sidney, OH Micro Area",43380
144400.0,"Sierra Vista-Douglas, AZ Metro Area",43420
103300.0,"Sikeston, MO Micro Area",43460
125300.0,"Silver City, NM Micro Area",43500
119900.0,"Sioux City, IA-NE-SD Metro Area",43580
171000.0,"Sioux Falls, SD Metro Area",43620
89800.0,"Snyder, TX Micro Area",43660
109100.0,"Somerset, KY Micro Area",43700
103100.0,"Somerset, PA Micro Area",43740
273500.0,"Sonora, CA Micro Area",43760
120200.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
122300.0,"Spartanburg, SC Metro Area",43900
189200.0,"Spearfish, SD Micro Area",43940
115700.0,"Spencer, IA Micro Area",43980
217500.0,"Springfield, MA Metro Area",44140
175900.0,"Spirit Lake, IA Micro Area",44020
194400.0,"Spokane-Spokane Valley, WA Metro Area",44060
135900.0,"Springfield, IL Metro Area",44100
137000.0,"Springfield, MO Metro Area",44180
107300.0,"Springfield, OH Metro Area",44220
146400.0,"Starkville, MS Micro Area",44260
212300.0,"State College, PA Metro Area",44300
131200.0,"Statesboro, GA Micro Area",44340
148700.0,"Sterling, CO Micro Area",44540
189400.0,"Staunton-Waynesboro, VA Metro Area",44420
460600.0,"Steamboat Springs, CO Micro Area",44460
128300.0,"Stephenville, TX Micro Area",44500
102200.0,"Sterling, IL Micro Area",44580
158800.0,"Stevens Point, WI Micro Area",44620
147400.0,"Stillwater, OK Micro Area",44660
281100.0,"Stockton-Lodi, CA Metro Area",44700
111100.0,"Storm Lake, IA Micro Area",44740
111200.0,"Sturgis, MI Micro Area",44780
97200.0,"Sulphur Springs, TX Micro Area",44860
68500.0,"Summerville, GA Micro Area",44900
558300.0,"Summit Park, UT Micro Area",44920
113200.0,"Sumter, SC Metro Area",44940
112300.0,"Sunbury, PA Micro Area",44980
111300.0,"Tahlequah, OK Micro Area",45140
177500.0,"Susanville, CA Micro Area",45000
66100.0,"Sweetwater, TX Micro Area",45020
131100.0,"Syracuse, NY Metro Area",45060
94100.0,"Talladega-Sylacauga, AL Micro Area",45180
167600.0,"Tallahassee, FL Metro Area",45220
162600.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
218400.0,"Taos, NM Micro Area",45340
87500.0,"Taylorville, IL Micro Area",45380
88400.0,"Terre Haute, IN Metro Area",45460
104200.0,"Texarkana, TX-AR Metro Area",45500
191400.0,"The Dalles, OR Micro Area",45520
239800.0,"The Villages, FL Metro Area",45540
84900.0,"Thomaston, GA Micro Area",45580
131400.0,"Thomasville, GA Micro Area",45620
98600.0,"Tiffin, OH Micro Area",45660
112200.0,"Tifton, GA Micro Area",45700
98500.0,"Toccoa, GA Micro Area",45740
120500.0,"Toledo, OH Metro Area",45780
126500.0,"Topeka, KS Metro Area",45820
250100.0,"Torrington, CT Micro Area",45860
178800.0,"Traverse City, MI Micro Area",45900
281900.0,"Trenton, NJ Metro Area",45940
109200.0,"Troy, AL Micro Area",45980
139100.0,"Tulsa, OK Metro Area",46140
379800.0,"Truckee-Grass Valley, CA Micro Area",46020
166300.0,"Tucson, AZ Metro Area",46060
121700.0,"Tullahoma-Manchester, TN Micro Area",46100
111900.0,"Tupelo, MS Micro Area",46180
152300.0,"Tuscaloosa, AL Metro Area",46220
152600.0,"Twin Falls, ID Micro Area",46300
144800.0,"Tyler, TX Metro Area",46340
338000.0,"Ukiah, CA Micro Area",46380
84900.0,"Union City, TN-KY Micro Area",46460
126700.0,"Urbana, OH Micro Area",46500
626400.0,"Urban Honolulu, HI Metro Area",46520
114600.0,"Utica-Rome, NY Metro Area",46540
77800.0,"Uvalde, TX Micro Area",46620
120200.0,"Valdosta, GA Metro Area",46660
342000.0,"Vallejo-Fairfield, CA Metro Area",46700
86400.0,"Valley, AL Micro Area",46740
99000.0,"Van Wert, OH Micro Area",46780
146400.0,"Vermillion, SD Micro Area",46820
194800.0,"Vernal, UT Micro Area",46860
69900.0,"Vernon, TX Micro Area",46900
102200.0,"Vicksburg, MS Micro Area",46980
160500.0,"Vineland-Bridgeton, NJ Metro Area",47220
129200.0,"Victoria, TX Metro Area",47020
93000.0,"Vidalia, GA Micro Area",47080
87200.0,"Vincennes, IN Micro Area",47180
674600.0,"Vineyard Haven, MA Micro Area",47240
236600.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
115500.0,"Wahpeton, ND-MN Micro Area",47420
180200.0,"Visalia-Porterville, CA Metro Area",47300
96700.0,"Wabash, IN Micro Area",47340
120700.0,"Waco, TX Metro Area",47380
193800.0,"Walla Walla, WA Metro Area",47460
143100.0,"Wapakoneta, OH Micro Area",47540
133600.0,"Warner Robins, GA Metro Area",47580
92200.0,"Warren, PA Micro Area",47620
147000.0,"Warrensburg, MO Micro Area",47660
142700.0,"Warsaw, IN Micro Area",47700
115400.0,"Washington, IN Micro Area",47780
123600.0,"Washington, NC Micro Area",47820
397900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
108900.0,"Washington Court House, OH Micro Area",47920
141300.0,"Waterloo-Cedar Falls, IA Metro Area",47940
166500.0,"Watertown, SD Micro Area",47980
147600.0,"Wausau, WI Metro Area",48140
177500.0,"Watertown-Fort Atkinson, WI Micro Area",48020
149300.0,"Watertown-Fort Drum, NY Metro Area",48060
81200.0,"Wauchula, FL Micro Area",48100
85000.0,"Waycross, GA Micro Area",48180
127600.0,"Weatherford, OK Micro Area",48220
89400.0,"Weirton-Steubenville, WV-OH Metro Area",48260
245800.0,"Wenatchee, WA Metro Area",48300
102200.0,"West Plains, MO Micro Area",48460
81200.0,"West Point, MS Micro Area",48500
94500.0,"Wichita Falls, TX Metro Area",48660
101400.0,"Wheeling, WV-OH Metro Area",48540
192500.0,"Whitewater-Elkhorn, WI Micro Area",48580
129300.0,"Wichita, KS Metro Area",48620
147400.0,"Williamsport, PA Metro Area",48700
238900.0,"Williston, ND Micro Area",48780
167000.0,"Willmar, MN Micro Area",48820
213500.0,"Wilmington, NC Metro Area",48900
123700.0,"Wilmington, OH Micro Area",48940
119200.0,"Wilson, NC Micro Area",48980
145000.0,"Winston-Salem, NC Metro Area",49180
216500.0,"Winchester, VA-WV Metro Area",49020
163500.0,"Winnemucca, NV Micro Area",49080
158400.0,"Winona, MN Micro Area",49100
127700.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
123000.0,"Woodward, OK Micro Area",49260
140100.0,"Wooster, OH Micro Area",49300
250400.0,"Worcester, MA-CT Metro Area",49340
118300.0,"Worthington, MN Micro Area",49380
163500.0,"Yakima, WA Metro Area",49420
140400.0,"Yankton, SD Micro Area",49460
170300.0,"York-Hanover, PA Metro Area",49620
103100.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
223700.0,"Yuba City, CA Metro Area",49700
117000.0,"Yuma, AZ Metro Area",49740
112500.0,"Zanesville, OH Micro Area",49780
60700.0,"Zapata, TX Micro Area",49820
