B19013_001E,name,county,state
47760.0,"Morgan County, Illinois",137,17
51432.0,"Moultrie County, Illinois",139,17
55832.0,"Ogle County, Illinois",141,17
51632.0,"Peoria County, Illinois",143,17
43308.0,"Perry County, Illinois",145,17
69160.0,"Piatt County, Illinois",147,17
40157.0,"Pike County, Illinois",149,17
39243.0,"Pope County, Illinois",151,17
32538.0,"Pulaski County, Illinois",153,17
64085.0,"Putnam County, Illinois",155,17
48343.0,"Randolph County, Illinois",157,17
45597.0,"Richland County, Illinois",159,17
50208.0,"Rock Island County, Illinois",161,17
50006.0,"St. Clair County, Illinois",163,17
40290.0,"Saline County, Illinois",165,17
56742.0,"Sangamon County, Illinois",167,17
48396.0,"Schuyler County, Illinois",169,17
46210.0,"Scott County, Illinois",171,17
48572.0,"Shelby County, Illinois",173,17
52058.0,"Stark County, Illinois",175,17
45624.0,"Stephenson County, Illinois",177,17
60178.0,"Tazewell County, Illinois",179,17
45464.0,"Union County, Illinois",181,17
43552.0,"Vermilion County, Illinois",183,17
46871.0,"Wabash County, Illinois",185,17
44067.0,"Warren County, Illinois",187,17
54936.0,"Washington County, Illinois",189,17
46903.0,"Wayne County, Illinois",191,17
43678.0,"White County, Illinois",193,17
49151.0,"Whiteside County, Illinois",195,17
77507.0,"Will County, Illinois",197,17
45902.0,"Williamson County, Illinois",199,17
49468.0,"Winnebago County, Illinois",201,17
68040.0,"Woodford County, Illinois",203,17
47572.0,"Adams County, Indiana",001,18
49574.0,"Allen County, Indiana",003,18
55874.0,"Bartholomew County, Indiana",005,18
48069.0,"Benton County, Indiana",007,18
38791.0,"Blackford County, Indiana",009,18
72774.0,"Boone County, Indiana",011,18
56323.0,"Brown County, Indiana",013,18
54140.0,"Carroll County, Indiana",015,18
43918.0,"Cass County, Indiana",017,18
51844.0,"Clark County, Indiana",019,18
49735.0,"Clay County, Indiana",021,18
50096.0,"Clinton County, Indiana",023,18
41173.0,"Crawford County, Indiana",025,18
47939.0,"Daviess County, Indiana",027,18
60834.0,"Dearborn County, Indiana",029,18
51185.0,"Decatur County, Indiana",031,18
50398.0,"DeKalb County, Indiana",033,18
39537.0,"Delaware County, Indiana",035,18
55154.0,"Dubois County, Indiana",037,18
49692.0,"Elkhart County, Indiana",039,18
40851.0,"Fayette County, Indiana",041,18
57494.0,"Floyd County, Indiana",043,18
45924.0,"Fountain County, Indiana",045,18
52128.0,"Franklin County, Indiana",047,18
46310.0,"Fulton County, Indiana",049,18
49669.0,"Gibson County, Indiana",051,18
40272.0,"Grant County, Indiana",053,18
45153.0,"Greene County, Indiana",055,18
87782.0,"Hamilton County, Indiana",057,18
68449.0,"Hancock County, Indiana",059,18
52926.0,"Harrison County, Indiana",061,18
73042.0,"Hendricks County, Indiana",063,18
44509.0,"Henry County, Indiana",065,18
45928.0,"Howard County, Indiana",067,18
47042.0,"Huntington County, Indiana",069,18
48546.0,"Jackson County, Indiana",071,18
55485.0,"Jasper County, Indiana",073,18
42322.0,"Jay County, Indiana",075,18
47065.0,"Jefferson County, Indiana",077,18
47236.0,"Jennings County, Indiana",079,18
63023.0,"Johnson County, Indiana",081,18
44624.0,"Knox County, Indiana",083,18
54482.0,"Kosciusko County, Indiana",085,18
53947.0,"LaGrange County, Indiana",087,18
50905.0,"Lake County, Indiana",089,18
48165.0,"LaPorte County, Indiana",091,18
46044.0,"Lawrence County, Indiana",093,18
44795.0,"Madison County, Indiana",095,18
43369.0,"Marion County, Indiana",097,18
49725.0,"Marshall County, Indiana",099,18
47457.0,"Martin County, Indiana",101,18
45646.0,"Miami County, Indiana",103,18
43389.0,"Monroe County, Indiana",105,18
50253.0,"Montgomery County, Indiana",107,18
57521.0,"Morgan County, Indiana",109,18
50058.0,"Newton County, Indiana",111,18
49657.0,"Noble County, Indiana",113,18
54653.0,"Ohio County, Indiana",115,18
41438.0,"Orange County, Indiana",117,18
45388.0,"Owen County, Indiana",119,18
42664.0,"Parke County, Indiana",121,18
47396.0,"Perry County, Indiana",123,18
48076.0,"Pike County, Indiana",125,18
64874.0,"Porter County, Indiana",127,18
59918.0,"Posey County, Indiana",129,18
44884.0,"Pulaski County, Indiana",131,18
52465.0,"Putnam County, Indiana",133,18
42418.0,"Randolph County, Indiana",135,18
52372.0,"Ripley County, Indiana",137,18
46380.0,"Rush County, Indiana",139,18
46174.0,"St. Joseph County, Indiana",141,18
46368.0,"Scott County, Indiana",143,18
52651.0,"Shelby County, Indiana",145,18
54870.0,"Spencer County, Indiana",147,18
43401.0,"Starke County, Indiana",149,18
50418.0,"Steuben County, Indiana",151,18
43786.0,"Sullivan County, Indiana",153,18
43456.0,"Switzerland County, Indiana",155,18
47406.0,"Tippecanoe County, Indiana",157,18
54023.0,"Tipton County, Indiana",159,18
45104.0,"Union County, Indiana",161,18
43311.0,"Vanderburgh County, Indiana",163,18
44409.0,"Vermillion County, Indiana",165,18
41221.0,"Vigo County, Indiana",167,18
47473.0,"Wabash County, Indiana",169,18
58623.0,"Warren County, Indiana",171,18
61542.0,"Warrick County, Indiana",173,18
44883.0,"Washington County, Indiana",175,18
39691.0,"Wayne County, Indiana",177,18
51568.0,"Wells County, Indiana",179,18
51547.0,"White County, Indiana",181,18
54837.0,"Whitley County, Indiana",183,18
48765.0,"Adair County, Iowa",001,19
48598.0,"Adams County, Iowa",003,19
48089.0,"Allamakee County, Iowa",005,19
40817.0,"Appanoose County, Iowa",007,19
47048.0,"Audubon County, Iowa",009,19
61222.0,"Benton County, Iowa",011,19
50348.0,"Black Hawk County, Iowa",013,19
54513.0,"Boone County, Iowa",015,19
64264.0,"Bremer County, Iowa",017,19
55881.0,"Buchanan County, Iowa",019,19
49942.0,"Buena Vista County, Iowa",021,19
52204.0,"Butler County, Iowa",023,19
44635.0,"Calhoun County, Iowa",025,19
53785.0,"Carroll County, Iowa",027,19
45469.0,"Cass County, Iowa",029,19
60435.0,"Cedar County, Iowa",031,19
47788.0,"Cerro Gordo County, Iowa",033,19
51590.0,"Cherokee County, Iowa",035,19
48013.0,"Chickasaw County, Iowa",037,19
46510.0,"Clarke County, Iowa",039,19
48888.0,"Clay County, Iowa",041,19
48482.0,"Clayton County, Iowa",043,19
50067.0,"Clinton County, Iowa",045,19
49699.0,"Crawford County, Iowa",047,19
78918.0,"Dallas County, Iowa",049,19
49696.0,"Davis County, Iowa",051,19
38467.0,"Decatur County, Iowa",053,19
59452.0,"Delaware County, Iowa",055,19
44516.0,"Des Moines County, Iowa",057,19
57914.0,"Dickinson County, Iowa",059,19
56154.0,"Dubuque County, Iowa",061,19
45536.0,"Emmet County, Iowa",063,19
47711.0,"Fayette County, Iowa",065,19
46406.0,"Floyd County, Iowa",067,19
47524.0,"Franklin County, Iowa",069,19
52922.0,"Fremont County, Iowa",071,19
47264.0,"Greene County, Iowa",073,19
61606.0,"Grundy County, Iowa",075,19
52702.0,"Guthrie County, Iowa",077,19
53970.0,"Hamilton County, Iowa",079,19
54813.0,"Hancock County, Iowa",081,19
51821.0,"Hardin County, Iowa",083,19
55845.0,"Harrison County, Iowa",085,19
49606.0,"Henry County, Iowa",087,19
49199.0,"Howard County, Iowa",089,19
47478.0,"Humboldt County, Iowa",091,19
49957.0,"Ida County, Iowa",093,19
55099.0,"Iowa County, Iowa",095,19
49115.0,"Jackson County, Iowa",097,19
55503.0,"Jasper County, Iowa",099,19
45257.0,"Jefferson County, Iowa",101,19
56808.0,"Johnson County, Iowa",103,19
55507.0,"Jones County, Iowa",105,19
45227.0,"Keokuk County, Iowa",107,19
54231.0,"Kossuth County, Iowa",109,19
44568.0,"Lee County, Iowa",111,19
60989.0,"Linn County, Iowa",113,19
51615.0,"Louisa County, Iowa",115,19
48768.0,"Lucas County, Iowa",117,19
59888.0,"Lyon County, Iowa",119,19
60326.0,"Madison County, Iowa",121,19
49599.0,"Mahaska County, Iowa",123,19
57412.0,"Marion County, Iowa",125,19
54193.0,"Marshall County, Iowa",127,19
66203.0,"Mills County, Iowa",129,19
52564.0,"Mitchell County, Iowa",131,19
41455.0,"Monona County, Iowa",133,19
47515.0,"Monroe County, Iowa",135,19
42641.0,"Montgomery County, Iowa",137,19
55971.0,"Muscatine County, Iowa",139,19
52474.0,"O'Brien County, Iowa",141,19
48457.0,"Osceola County, Iowa",143,19
46128.0,"Page County, Iowa",145,19
49109.0,"Palo Alto County, Iowa",147,19
60339.0,"Plymouth County, Iowa",149,19
46250.0,"Pocahontas County, Iowa",151,19
61684.0,"Polk County, Iowa",153,19
53260.0,"Pottawattamie County, Iowa",155,19
50725.0,"Poweshiek County, Iowa",157,19
46927.0,"Ringgold County, Iowa",159,19
49570.0,"Sac County, Iowa",161,19
56454.0,"Scott County, Iowa",163,19
52757.0,"Shelby County, Iowa",165,19
63466.0,"Sioux County, Iowa",167,19
51201.0,"Story County, Iowa",169,19
53833.0,"Tama County, Iowa",171,19
46510.0,"Taylor County, Iowa",173,19
45934.0,"Union County, Iowa",175,19
46769.0,"Van Buren County, Iowa",177,19
42494.0,"Wapello County, Iowa",179,19
67090.0,"Warren County, Iowa",181,19
56864.0,"Washington County, Iowa",183,19
42088.0,"Wayne County, Iowa",185,19
42196.0,"Webster County, Iowa",187,19
49278.0,"Winnebago County, Iowa",189,19
57009.0,"Winneshiek County, Iowa",191,19
49010.0,"Woodbury County, Iowa",193,19
49472.0,"Worth County, Iowa",195,19
46071.0,"Wright County, Iowa",197,19
40911.0,"Allen County, Kansas",001,20
42146.0,"Anderson County, Kansas",003,20
46103.0,"Atchison County, Kansas",005,20
49455.0,"Barber County, Kansas",007,20
44449.0,"Barton County, Kansas",009,20
41529.0,"Bourbon County, Kansas",011,20
44672.0,"Brown County, Kansas",013,20
60338.0,"Butler County, Kansas",015,20
41889.0,"Chase County, Kansas",017,20
37927.0,"Chautauqua County, Kansas",019,20
41240.0,"Cherokee County, Kansas",021,20
46058.0,"Cheyenne County, Kansas",023,20
42976.0,"Clark County, Kansas",025,20
53041.0,"Clay County, Kansas",027,20
40947.0,"Cloud County, Kansas",029,20
57442.0,"Coffey County, Kansas",031,20
43542.0,"Comanche County, Kansas",033,20
44960.0,"Cowley County, Kansas",035,20
37607.0,"Crawford County, Kansas",037,20
41362.0,"Decatur County, Kansas",039,20
48093.0,"Dickinson County, Kansas",041,20
49375.0,"Doniphan County, Kansas",043,20
52698.0,"Douglas County, Kansas",045,20
48684.0,"Edwards County, Kansas",047,20
37393.0,"Elk County, Kansas",049,20
50140.0,"Ellis County, Kansas",051,20
49134.0,"Ellsworth County, Kansas",053,20
50712.0,"Finney County, Kansas",055,20
49688.0,"Ford County, Kansas",057,20
51465.0,"Franklin County, Kansas",059,20
45243.0,"Geary County, Kansas",061,20
46681.0,"Gove County, Kansas",063,20
45982.0,"Graham County, Kansas",065,20
54919.0,"Grant County, Kansas",067,20
59629.0,"Gray County, Kansas",069,20
47000.0,"Greeley County, Kansas",071,20
39671.0,"Greenwood County, Kansas",073,20
48523.0,"Hamilton County, Kansas",075,20
46886.0,"Harper County, Kansas",077,20
52463.0,"Harvey County, Kansas",079,20
55453.0,"Haskell County, Kansas",081,20
56250.0,"Hodgeman County, Kansas",083,20
54700.0,"Jackson County, Kansas",085,20
56777.0,"Jefferson County, Kansas",087,20
37750.0,"Jewell County, Kansas",089,20
78186.0,"Johnson County, Kansas",091,20
49396.0,"Kearny County, Kansas",093,20
56142.0,"Kingman County, Kansas",095,20
44896.0,"Kiowa County, Kansas",097,20
41851.0,"Labette County, Kansas",099,20
58077.0,"Lane County, Kansas",101,20
66046.0,"Leavenworth County, Kansas",103,20
49583.0,"Lincoln County, Kansas",105,20
45790.0,"Linn County, Kansas",107,20
48205.0,"Logan County, Kansas",109,20
40611.0,"Lyon County, Kansas",111,20
56783.0,"McPherson County, Kansas",113,20
47926.0,"Marion County, Kansas",115,20
47532.0,"Marshall County, Kansas",117,20
52960.0,"Meade County, Kansas",119,20
63353.0,"Miami County, Kansas",121,20
49755.0,"Mitchell County, Kansas",123,20
42646.0,"Montgomery County, Kansas",125,20
48551.0,"Morris County, Kansas",127,20
44100.0,"Morton County, Kansas",129,20
50400.0,"Nemaha County, Kansas",131,20
43867.0,"Neosho County, Kansas",133,20
47298.0,"Ness County, Kansas",135,20
47651.0,"Norton County, Kansas",137,20
52171.0,"Osage County, Kansas",139,20
41432.0,"Osborne County, Kansas",141,20
52241.0,"Ottawa County, Kansas",143,20
46227.0,"Pawnee County, Kansas",145,20
45940.0,"Phillips County, Kansas",147,20
62500.0,"Pottawatomie County, Kansas",149,20
48995.0,"Pratt County, Kansas",151,20
49327.0,"Rawlins County, Kansas",153,20
46000.0,"Reno County, Kansas",155,20
41489.0,"Republic County, Kansas",157,20
46335.0,"Rice County, Kansas",159,20
46609.0,"Riley County, Kansas",161,20
46750.0,"Rooks County, Kansas",163,20
40395.0,"Rush County, Kansas",165,20
42656.0,"Russell County, Kansas",167,20
48497.0,"Saline County, Kansas",169,20
61886.0,"Scott County, Kansas",171,20
51157.0,"Sedgwick County, Kansas",173,20
47507.0,"Seward County, Kansas",175,20
52088.0,"Shawnee County, Kansas",177,20
50822.0,"Sheridan County, Kansas",179,20
47036.0,"Sherman County, Kansas",181,20
43913.0,"Smith County, Kansas",183,20
46830.0,"Stafford County, Kansas",185,20
44567.0,"Stanton County, Kansas",187,20
54333.0,"Stevens County, Kansas",189,20
50950.0,"Sumner County, Kansas",191,20
52074.0,"Thomas County, Kansas",193,20
54630.0,"Trego County, Kansas",195,20
57791.0,"Wabaunsee County, Kansas",197,20
45804.0,"Wallace County, Kansas",199,20
47045.0,"Washington County, Kansas",201,20
57596.0,"Wichita County, Kansas",203,20
43594.0,"Wilson County, Kansas",205,20
35321.0,"Woodson County, Kansas",207,20
40757.0,"Wyandotte County, Kansas",209,20
33873.0,"Adair County, Kentucky",001,21
41166.0,"Allen County, Kentucky",003,21
53513.0,"Anderson County, Kentucky",005,21
43923.0,"Ballard County, Kentucky",007,21
39034.0,"Barren County, Kentucky",009,21
34986.0,"Bath County, Kentucky",011,21
22603.0,"Bell County, Kentucky",013,21
69165.0,"Boone County, Kentucky",015,21
44232.0,"Bourbon County, Kentucky",017,21
44140.0,"Boyd County, Kentucky",019,21
40758.0,"Boyle County, Kentucky",021,21
35887.0,"Bracken County, Kentucky",023,21
25484.0,"Breathitt County, Kentucky",025,21
43390.0,"Breckinridge County, Kentucky",027,21
58702.0,"Bullitt County, Kentucky",029,21
38427.0,"Butler County, Kentucky",031,21
43491.0,"Caldwell County, Kentucky",033,21
36692.0,"Calloway County, Kentucky",035,21
56772.0,"Campbell County, Kentucky",037,21
40913.0,"Carlisle County, Kentucky",039,21
42882.0,"Carroll County, Kentucky",041,21
37367.0,"Carter County, Kentucky",043,21
32315.0,"Casey County, Kentucky",045,21
40253.0,"Christian County, Kentucky",047,21
49069.0,"Clark County, Kentucky",049,21
22174.0,"Clay County, Kentucky",051,21
29872.0,"Clinton County, Kentucky",053,21
38739.0,"Crittenden County, Kentucky",055,21
33268.0,"Cumberland County, Kentucky",057,21
46675.0,"Daviess County, Kentucky",059,21
41689.0,"Edmonson County, Kentucky",061,21
27969.0,"Elliott County, Kentucky",063,21
29694.0,"Estill County, Kentucky",065,21
50661.0,"Fayette County, Kentucky",067,21
36063.0,"Fleming County, Kentucky",069,21
30540.0,"Floyd County, Kentucky",071,21
50999.0,"Franklin County, Kentucky",073,21
26841.0,"Fulton County, Kentucky",075,21
51180.0,"Gallatin County, Kentucky",077,21
46373.0,"Garrard County, Kentucky",079,21
44191.0,"Grant County, Kentucky",081,21
40268.0,"Graves County, Kentucky",083,21
36129.0,"Grayson County, Kentucky",085,21
36681.0,"Green County, Kentucky",087,21
46771.0,"Greenup County, Kentucky",089,21
49375.0,"Hancock County, Kentucky",091,21
51541.0,"Hardin County, Kentucky",093,21
25350.0,"Harlan County, Kentucky",095,21
40164.0,"Harrison County, Kentucky",097,21
35738.0,"Hart County, Kentucky",099,21
41630.0,"Henderson County, Kentucky",101,21
50412.0,"Henry County, Kentucky",103,21
39756.0,"Hickman County, Kentucky",105,21
43169.0,"Hopkins County, Kentucky",107,21
30884.0,"Jackson County, Kentucky",109,21
50099.0,"Jefferson County, Kentucky",111,21
52748.0,"Jessamine County, Kentucky",113,21
35060.0,"Johnson County, Kentucky",115,21
56568.0,"Kenton County, Kentucky",117,21
28165.0,"Knott County, Kentucky",119,21
26553.0,"Knox County, Kentucky",121,21
41050.0,"Larue County, Kentucky",123,21
36139.0,"Laurel County, Kentucky",125,21
35016.0,"Lawrence County, Kentucky",127,21
21185.0,"Lee County, Kentucky",129,21
25282.0,"Leslie County, Kentucky",131,21
29181.0,"Letcher County, Kentucky",133,21
29088.0,"Lewis County, Kentucky",135,21
35185.0,"Lincoln County, Kentucky",137,21
43333.0,"Livingston County, Kentucky",139,21
39027.0,"Logan County, Kentucky",141,21
47861.0,"Lyon County, Kentucky",143,21
42303.0,"McCracken County, Kentucky",145,21
18972.0,"McCreary County, Kentucky",147,21
43005.0,"McLean County, Kentucky",149,21
43707.0,"Madison County, Kentucky",151,21
29463.0,"Magoffin County, Kentucky",153,21
40392.0,"Marion County, Kentucky",155,21
45670.0,"Marshall County, Kentucky",157,21
29052.0,"Martin County, Kentucky",159,21
38613.0,"Mason County, Kentucky",161,21
50034.0,"Meade County, Kentucky",163,21
35280.0,"Menifee County, Kentucky",165,21
46130.0,"Mercer County, Kentucky",167,21
33788.0,"Metcalfe County, Kentucky",169,21
34120.0,"Monroe County, Kentucky",171,21
39750.0,"Montgomery County, Kentucky",173,21
32517.0,"Morgan County, Kentucky",175,21
40445.0,"Muhlenberg County, Kentucky",177,21
51408.0,"Nelson County, Kentucky",179,21
37993.0,"Nicholas County, Kentucky",181,21
39479.0,"Ohio County, Kentucky",183,21
86324.0,"Oldham County, Kentucky",185,21
41597.0,"Owen County, Kentucky",187,21
22106.0,"Owsley County, Kentucky",189,21
49766.0,"Pendleton County, Kentucky",191,21
31578.0,"Perry County, Kentucky",193,21
32816.0,"Pike County, Kentucky",195,21
34048.0,"Powell County, Kentucky",197,21
34673.0,"Pulaski County, Kentucky",199,21
30964.0,"Robertson County, Kentucky",201,21
33500.0,"Rockcastle County, Kentucky",203,21
36216.0,"Rowan County, Kentucky",205,21
31539.0,"Russell County, Kentucky",207,21
64329.0,"Scott County, Kentucky",209,21
61737.0,"Shelby County, Kentucky",211,21
42288.0,"Simpson County, Kentucky",213,21
65700.0,"Spencer County, Kentucky",215,21
32977.0,"Taylor County, Kentucky",217,21
41306.0,"Todd County, Kentucky",219,21
45032.0,"Trigg County, Kentucky",221,21
45935.0,"Trimble County, Kentucky",223,21
41255.0,"Union County, Kentucky",225,21
46929.0,"Warren County, Kentucky",227,21
43719.0,"Washington County, Kentucky",229,21
30260.0,"Wayne County, Kentucky",231,21
38374.0,"Webster County, Kentucky",233,21
32397.0,"Whitley County, Kentucky",235,21
21797.0,"Wolfe County, Kentucky",237,21
59471.0,"Woodford County, Kentucky",239,21
39837.0,"Acadia Parish, Louisiana",001,22
41801.0,"Allen Parish, Louisiana",003,22
71752.0,"Ascension Parish, Louisiana",005,22
47822.0,"Assumption Parish, Louisiana",007,22
34985.0,"Avoyelles Parish, Louisiana",009,22
46599.0,"Beauregard Parish, Louisiana",011,22
35722.0,"Bienville Parish, Louisiana",013,22
51894.0,"Bossier Parish, Louisiana",015,22
40815.0,"Caddo Parish, Louisiana",017,22
46457.0,"Calcasieu Parish, Louisiana",019,22
29832.0,"Caldwell Parish, Louisiana",021,22
65679.0,"Cameron Parish, Louisiana",023,22
34736.0,"Catahoula Parish, Louisiana",025,22
28927.0,"Claiborne Parish, Louisiana",027,22
28405.0,"Concordia Parish, Louisiana",029,22
42368.0,"De Soto Parish, Louisiana",031,22
49942.0,"East Baton Rouge Parish, Louisiana",033,22
22093.0,"East Carroll Parish, Louisiana",035,22
48997.0,"East Feliciana Parish, Louisiana",037,22
30724.0,"Evangeline Parish, Louisiana",039,22
32440.0,"Franklin Parish, Louisiana",041,22
40389.0,"Grant Parish, Louisiana",043,22
44573.0,"Iberia Parish, Louisiana",045,22
46480.0,"Iberville Parish, Louisiana",047,22
38310.0,"Jackson Parish, Louisiana",049,22
49457.0,"Jefferson Parish, Louisiana",051,22
39202.0,"Jefferson Davis Parish, Louisiana",053,22
52435.0,"Lafayette Parish, Louisiana",055,22
52071.0,"Lafourche Parish, Louisiana",057,22
35339.0,"LaSalle Parish, Louisiana",059,22
34527.0,"Lincoln Parish, Louisiana",061,22
57334.0,"Livingston Parish, Louisiana",063,22
25404.0,"Madison Parish, Louisiana",065,22
30279.0,"Morehouse Parish, Louisiana",067,22
30697.0,"Natchitoches Parish, Louisiana",069,22
37488.0,"Orleans Parish, Louisiana",071,22
38974.0,"Ouachita Parish, Louisiana",073,22
50251.0,"Plaquemines Parish, Louisiana",075,22
44275.0,"Pointe Coupee Parish, Louisiana",077,22
42132.0,"Rapides Parish, Louisiana",079,22
36831.0,"Red River Parish, Louisiana",081,22
35684.0,"Richland Parish, Louisiana",083,22
39372.0,"Sabine Parish, Louisiana",085,22
43565.0,"St. Bernard Parish, Louisiana",087,22
61691.0,"St. Charles Parish, Louisiana",089,22
36418.0,"St. Helena Parish, Louisiana",091,22
51386.0,"St. James Parish, Louisiana",093,22
51406.0,"St. John the Baptist Parish, Louisiana",095,22
31424.0,"St. Landry Parish, Louisiana",097,22
46450.0,"St. Martin Parish, Louisiana",099,22
40771.0,"St. Mary Parish, Louisiana",101,22
63686.0,"St. Tammany Parish, Louisiana",103,22
43690.0,"Tangipahoa Parish, Louisiana",105,22
22385.0,"Tensas Parish, Louisiana",107,22
48166.0,"Terrebonne Parish, Louisiana",109,22
37049.0,"Union Parish, Louisiana",111,22
47083.0,"Vermilion Parish, Louisiana",113,22
46561.0,"Vernon Parish, Louisiana",115,22
31013.0,"Washington Parish, Louisiana",117,22
31920.0,"Webster Parish, Louisiana",119,22
53882.0,"West Baton Rouge Parish, Louisiana",121,22
36670.0,"West Carroll Parish, Louisiana",123,22
53364.0,"West Feliciana Parish, Louisiana",125,22
32063.0,"Winn Parish, Louisiana",127,22
48728.0,"Androscoggin County, Maine",001,23
38087.0,"Aroostook County, Maine",003,23
61902.0,"Cumberland County, Maine",005,23
43007.0,"Franklin County, Maine",007,23
50037.0,"Hancock County, Maine",009,23
48570.0,"Kennebec County, Maine",011,23
52239.0,"Knox County, Maine",013,23
53515.0,"Lincoln County, Maine",015,23
42197.0,"Oxford County, Maine",017,23
45302.0,"Penobscot County, Maine",019,23
36938.0,"Piscataquis County, Maine",021,23
55766.0,"Sagadahoc County, Maine",023,23
40484.0,"Somerset County, Maine",025,23
45480.0,"Waldo County, Maine",027,23
39469.0,"Washington County, Maine",029,23
59132.0,"York County, Maine",031,23
41559.0,"Allegany County, Maryland",001,24
91918.0,"Anne Arundel County, Maryland",003,24
68989.0,"Baltimore County, Maryland",005,24
96808.0,"Calvert County, Maryland",009,24
50830.0,"Caroline County, Maryland",011,24
87060.0,"Carroll County, Maryland",013,24
67938.0,"Cecil County, Maryland",015,24
91373.0,"Charles County, Maryland",017,24
47907.0,"Dorchester County, Maryland",019,24
85715.0,"Frederick County, Maryland",021,24
46277.0,"Garrett County, Maryland",023,24
81052.0,"Harford County, Maryland",025,24
113800.0,"Howard County, Maryland",027,24
55028.0,"Kent County, Maryland",029,24
100352.0,"Montgomery County, Maryland",031,24
75925.0,"Prince George's County, Maryland",033,24
85891.0,"Queen Anne's County, Maryland",035,24
86810.0,"St. Mary's County, Maryland",037,24
35886.0,"Somerset County, Maryland",039,24
61395.0,"Talbot County, Maryland",041,24
56316.0,"Washington County, Maryland",043,24
53508.0,"Wicomico County, Maryland",045,24
57227.0,"Worcester County, Maryland",047,24
44262.0,"Baltimore city, Maryland",510,24
65382.0,"Barnstable County, Massachusetts",001,25
52253.0,"Berkshire County, Massachusetts",003,25
59343.0,"Bristol County, Massachusetts",005,25
63534.0,"Dukes County, Massachusetts",007,25
70886.0,"Essex County, Massachusetts",009,25
56347.0,"Franklin County, Massachusetts",011,25
51005.0,"Hampden County, Massachusetts",013,25
62608.0,"Hampshire County, Massachusetts",015,25
89019.0,"Middlesex County, Massachusetts",017,25
89428.0,"Nantucket County, Massachusetts",019,25
90226.0,"Norfolk County, Massachusetts",021,25
77627.0,"Plymouth County, Massachusetts",023,25
57439.0,"Suffolk County, Massachusetts",025,25
67005.0,"Worcester County, Massachusetts",027,25
38160.0,"Alcona County, Michigan",001,26
41270.0,"Alger County, Michigan",003,26
55630.0,"Allegan County, Michigan",005,26
39832.0,"Alpena County, Michigan",007,26
48825.0,"Antrim County, Michigan",009,26
39240.0,"Arenac County, Michigan",011,26
42810.0,"Baraga County, Michigan",013,26
56883.0,"Barry County, Michigan",015,26
45851.0,"Bay County, Michigan",017,26
48694.0,"Benzie County, Michigan",019,26
45980.0,"Berrien County, Michigan",021,26
46428.0,"Branch County, Michigan",023,26
44681.0,"Calhoun County, Michigan",025,26
47991.0,"Cass County, Michigan",027,26
48603.0,"Charlevoix County, Michigan",029,26
41023.0,"Cheboygan County, Michigan",031,26
42287.0,"Chippewa County, Michigan",033,26
34911.0,"Clare County, Michigan",035,26
62646.0,"Clinton County, Michigan",037,26
41034.0,"Crawford County, Michigan",039,26
42353.0,"Delta County, Michigan",041,26
43373.0,"Dickinson County, Michigan",043,26
56472.0,"Eaton County, Michigan",045,26
51096.0,"Emmet County, Michigan",047,26
43246.0,"Genesee County, Michigan",049,26
39629.0,"Gladwin County, Michigan",051,26
35833.0,"Gogebic County, Michigan",053,26
55597.0,"Grand Traverse County, Michigan",055,26
42145.0,"Gratiot County, Michigan",057,26
44458.0,"Hillsdale County, Michigan",059,26
39080.0,"Houghton County, Michigan",061,26
43082.0,"Huron County, Michigan",063,26
46842.0,"Ingham County, Michigan",065,26
50037.0,"Ionia County, Michigan",067,26
38900.0,"Iosco County, Michigan",069,26
33137.0,"Iron County, Michigan",071,26
40706.0,"Isabella County, Michigan",073,26
47709.0,"Jackson County, Michigan",075,26
49693.0,"Kalamazoo County, Michigan",077,26
42612.0,"Kalkaska County, Michigan",079,26
54673.0,"Kent County, Michigan",081,26
41472.0,"Keweenaw County, Michigan",083,26
30824.0,"Lake County, Michigan",085,26
54174.0,"Lapeer County, Michigan",087,26
59018.0,"Leelanau County, Michigan",089,26
49300.0,"Lenawee County, Michigan",091,26
76764.0,"Livingston County, Michigan",093,26
38167.0,"Luce County, Michigan",095,26
40747.0,"Mackinac County, Michigan",097,26
55951.0,"Macomb County, Michigan",099,26
42530.0,"Manistee County, Michigan",101,26
46822.0,"Marquette County, Michigan",103,26
43497.0,"Mason County, Michigan",105,26
41827.0,"Mecosta County, Michigan",107,26
41235.0,"Menominee County, Michigan",109,26
54852.0,"Midland County, Michigan",111,26
42077.0,"Missaukee County, Michigan",113,26
56968.0,"Monroe County, Michigan",115,26
43126.0,"Montcalm County, Michigan",117,26
37145.0,"Montmorency County, Michigan",119,26
43920.0,"Muskegon County, Michigan",121,26
44049.0,"Newaygo County, Michigan",123,26
69850.0,"Oakland County, Michigan",125,26
41952.0,"Oceana County, Michigan",127,26
36941.0,"Ogemaw County, Michigan",129,26
35038.0,"Ontonagon County, Michigan",131,26
39247.0,"Osceola County, Michigan",133,26
35175.0,"Oscoda County, Michigan",135,26
50793.0,"Otsego County, Michigan",137,26
61367.0,"Ottawa County, Michigan",139,26
41570.0,"Presque Isle County, Michigan",141,26
35959.0,"Roscommon County, Michigan",143,26
43712.0,"Saginaw County, Michigan",145,26
50930.0,"St. Clair County, Michigan",147,26
45410.0,"St. Joseph County, Michigan",149,26
42037.0,"Sanilac County, Michigan",151,26
36649.0,"Schoolcraft County, Michigan",153,26
48470.0,"Shiawassee County, Michigan",155,26
