B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
2534.0,402.0,240.0,324.0,230.0,325.0,89.0,129.0,144.0,158.0,57.0,145.0,162.0,0.0,103.0,11.0,15.0,"Springhill, LA Urban Cluster (2010)",84061
12023.0,130.0,129.0,377.0,294.0,419.0,260.0,439.0,327.0,316.0,925.0,1505.0,2300.0,2067.0,864.0,1045.0,626.0,"Spring Hill, TN Urban Cluster (2010)",84088
1003.0,136.0,19.0,108.0,27.0,101.0,35.0,47.0,47.0,61.0,37.0,75.0,109.0,122.0,9.0,53.0,17.0,"Springtown, TX Urban Cluster (2010)",84124
1183.0,0.0,34.0,30.0,84.0,16.0,78.0,71.0,38.0,41.0,42.0,35.0,368.0,220.0,50.0,32.0,44.0,"Springville, AL Urban Cluster (2010)",84132
1616.0,82.0,96.0,98.0,77.0,91.0,84.0,52.0,22.0,81.0,223.0,149.0,229.0,146.0,98.0,30.0,58.0,"Springville, NY Urban Cluster (2010)",84142
1066.0,103.0,159.0,100.0,54.0,56.0,93.0,73.0,53.0,19.0,63.0,98.0,106.0,17.0,17.0,44.0,11.0,"Spruce Pine, NC Urban Cluster (2010)",84155
2244.0,178.0,144.0,141.0,94.0,64.0,86.0,66.0,149.0,117.0,176.0,195.0,407.0,129.0,90.0,170.0,38.0,"Stafford Springs, CT Urban Cluster (2010)",84169
1214.0,105.0,177.0,76.0,47.0,86.0,91.0,33.0,67.0,31.0,221.0,68.0,88.0,50.0,16.0,49.0,9.0,"Stamford, TX Urban Cluster (2010)",84223
1603.0,353.0,69.0,212.0,65.0,98.0,60.0,99.0,45.0,41.0,154.0,54.0,139.0,112.0,35.0,0.0,67.0,"Stanford, KY Urban Cluster (2010)",84277
881.0,54.0,123.0,55.0,51.0,34.0,57.0,74.0,89.0,38.0,45.0,97.0,93.0,28.0,24.0,9.0,10.0,"Stanley, WI Urban Cluster (2010)",84290
2990.0,25.0,33.0,15.0,48.0,23.0,99.0,31.0,45.0,131.0,133.0,459.0,857.0,409.0,281.0,298.0,103.0,"Stansbury Park, UT Urban Cluster (2010)",84304
1701.0,329.0,161.0,163.0,81.0,109.0,92.0,67.0,54.0,33.0,175.0,184.0,157.0,69.0,7.0,4.0,16.0,"Stanton, KY Urban Cluster (2010)",84331
2453.0,159.0,178.0,81.0,66.0,128.0,126.0,143.0,93.0,95.0,152.0,222.0,431.0,134.0,138.0,193.0,114.0,"Stanwood, WA Urban Cluster (2010)",84385
1213.0,86.0,76.0,117.0,111.0,37.0,147.0,64.0,191.0,23.0,70.0,79.0,45.0,73.0,43.0,51.0,0.0,"Staples, MN Urban Cluster (2010)",84412
2808.0,109.0,187.0,51.0,136.0,74.0,157.0,132.0,153.0,252.0,330.0,244.0,327.0,342.0,68.0,153.0,93.0,"Star, ID Urban Cluster (2010)",84429
2188.0,451.0,204.0,75.0,134.0,116.0,100.0,78.0,96.0,98.0,115.0,175.0,219.0,167.0,40.0,101.0,19.0,"Starke, FL Urban Cluster (2010)",84439
10917.0,2383.0,1053.0,559.0,848.0,463.0,547.0,388.0,387.0,313.0,681.0,653.0,1009.0,498.0,364.0,506.0,265.0,"Starkville, MS Urban Cluster (2010)",84466
30242.0,4219.0,1075.0,1396.0,1794.0,1597.0,1186.0,1212.0,1185.0,1137.0,1819.0,2533.0,3173.0,2726.0,1710.0,1737.0,1743.0,"State College, PA Urbanized Area (2010)",84493
12840.0,2251.0,1373.0,956.0,1118.0,693.0,694.0,569.0,486.0,372.0,923.0,963.0,879.0,670.0,316.0,275.0,302.0,"Statesboro, GA Urban Cluster (2010)",84547
2693.0,120.0,218.0,221.0,239.0,172.0,146.0,104.0,263.0,60.0,104.0,218.0,462.0,236.0,77.0,52.0,1.0,"Staunton, IL Urban Cluster (2010)",84601
23863.0,1444.0,1636.0,1413.0,1439.0,1727.0,1236.0,1437.0,1206.0,1164.0,1762.0,2596.0,3200.0,1484.0,1028.0,549.0,542.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
3899.0,321.0,332.0,251.0,173.0,153.0,189.0,116.0,225.0,122.0,349.0,435.0,615.0,241.0,208.0,111.0,58.0,"Stayton, OR Urban Cluster (2010)",84655
5028.0,278.0,157.0,316.0,105.0,250.0,231.0,187.0,223.0,177.0,300.0,509.0,745.0,499.0,250.0,294.0,507.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
1311.0,69.0,85.0,70.0,77.0,77.0,151.0,62.0,80.0,60.0,129.0,154.0,123.0,96.0,46.0,8.0,24.0,"Steeleville, IL Urban Cluster (2010)",84736
6300.0,1141.0,367.0,470.0,195.0,359.0,266.0,242.0,243.0,268.0,606.0,616.0,526.0,376.0,295.0,257.0,73.0,"Stephenville, TX Urban Cluster (2010)",84763
5588.0,668.0,556.0,344.0,228.0,184.0,444.0,359.0,380.0,153.0,462.0,484.0,690.0,259.0,174.0,70.0,133.0,"Sterling, CO Urban Cluster (2010)",84790
11661.0,647.0,625.0,901.0,857.0,833.0,727.0,599.0,557.0,688.0,1049.0,1310.0,1469.0,504.0,249.0,308.0,338.0,"Sterling, IL Urban Cluster (2010)",84817
17817.0,1231.0,1150.0,1048.0,1016.0,885.0,939.0,798.0,737.0,808.0,1809.0,1819.0,2323.0,1468.0,688.0,644.0,454.0,"Stevens Point, WI Urban Cluster (2010)",84871
1721.0,62.0,41.0,82.0,80.0,46.0,41.0,29.0,32.0,79.0,99.0,189.0,294.0,198.0,123.0,200.0,126.0,"Stewartstown, PA Urban Cluster (2010)",84925
2377.0,93.0,75.0,227.0,74.0,152.0,89.0,220.0,82.0,116.0,112.0,263.0,201.0,337.0,133.0,134.0,69.0,"Stewartville, MN Urban Cluster (2010)",84952
1094.0,111.0,132.0,112.0,91.0,112.0,78.0,69.0,54.0,23.0,70.0,76.0,58.0,47.0,24.0,30.0,7.0,"Stigler, OK Urban Cluster (2010)",84979
8404.0,1050.0,612.0,556.0,617.0,628.0,699.0,485.0,342.0,325.0,683.0,812.0,845.0,300.0,184.0,180.0,86.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
1330.0,47.0,66.0,81.0,59.0,135.0,97.0,81.0,33.0,59.0,214.0,169.0,155.0,98.0,12.0,0.0,24.0,"Valentine, NE Urban Cluster (2010)",90001
59244.0,3078.0,2980.0,2002.0,2520.0,2174.0,2423.0,2078.0,2575.0,2238.0,3843.0,5712.0,8282.0,5738.0,4343.0,5015.0,4243.0,"Vallejo, CA Urbanized Area (2010)",90028
3185.0,215.0,162.0,167.0,175.0,183.0,271.0,162.0,89.0,227.0,218.0,264.0,496.0,202.0,116.0,144.0,94.0,"Valley City, ND Urban Cluster (2010)",90055
935.0,103.0,35.0,40.0,42.0,42.0,44.0,47.0,76.0,23.0,82.0,127.0,103.0,88.0,47.0,20.0,16.0,"Van, TX Urban Cluster (2010)",90122
2099.0,188.0,153.0,170.0,152.0,190.0,84.0,103.0,115.0,88.0,143.0,164.0,299.0,113.0,100.0,18.0,19.0,"Vandalia, IL Urban Cluster (2010)",90136
977.0,101.0,54.0,79.0,97.0,66.0,94.0,57.0,88.0,54.0,80.0,125.0,44.0,26.0,12.0,0.0,0.0,"Vandalia, MO Urban Cluster (2010)",90163
2206.0,154.0,181.0,210.0,47.0,126.0,118.0,114.0,179.0,86.0,252.0,204.0,242.0,128.0,61.0,65.0,39.0,"Veneta, OR Urban Cluster (2010)",90271
859.0,6.0,5.0,0.0,40.0,37.0,107.0,78.0,47.0,23.0,84.0,135.0,156.0,97.0,24.0,11.0,9.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
4520.0,383.0,246.0,271.0,364.0,327.0,290.0,190.0,307.0,338.0,446.0,518.0,464.0,165.0,34.0,148.0,29.0,"Van Wert, OH Urban Cluster (2010)",90217
1412.0,106.0,199.0,87.0,120.0,81.0,91.0,76.0,88.0,79.0,110.0,147.0,142.0,35.0,22.0,17.0,12.0,"Vassar, MI Urban Cluster (2010)",90244
928.0,36.0,69.0,39.0,36.0,24.0,17.0,131.0,81.0,54.0,76.0,112.0,108.0,89.0,8.0,37.0,11.0,"Venus, TX Urban Cluster (2010)",90282
1142.0,39.0,105.0,45.0,33.0,70.0,99.0,37.0,48.0,49.0,59.0,179.0,227.0,92.0,32.0,28.0,0.0,"Vergennes, VT Urban Cluster (2010)",90298
4000.0,447.0,506.0,298.0,268.0,263.0,237.0,168.0,215.0,118.0,290.0,222.0,410.0,174.0,107.0,167.0,110.0,"Vermillion, SD Urban Cluster (2010)",90325
5988.0,434.0,214.0,266.0,222.0,251.0,196.0,384.0,237.0,179.0,419.0,747.0,1112.0,724.0,286.0,142.0,175.0,"Vernal, UT Urban Cluster (2010)",90352
4028.0,269.0,449.0,341.0,243.0,183.0,261.0,148.0,276.0,74.0,411.0,590.0,363.0,223.0,87.0,66.0,44.0,"Vernon, TX Urban Cluster (2010)",90379
6358.0,440.0,270.0,336.0,315.0,232.0,296.0,418.0,249.0,162.0,550.0,809.0,810.0,573.0,415.0,262.0,221.0,"Versailles, KY Urban Cluster (2010)",90433
1262.0,69.0,46.0,71.0,72.0,51.0,75.0,83.0,64.0,56.0,101.0,105.0,218.0,118.0,62.0,28.0,43.0,"Versailles, OH Urban Cluster (2010)",90460
11340.0,1501.0,1100.0,1050.0,767.0,575.0,554.0,708.0,566.0,373.0,912.0,907.0,947.0,588.0,251.0,378.0,163.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
23776.0,1441.0,1125.0,1526.0,1294.0,1184.0,1191.0,1298.0,1167.0,1104.0,2031.0,2014.0,2829.0,2171.0,1246.0,1107.0,1048.0,"Victoria, TX Urbanized Area (2010)",90514
96779.0,7156.0,5672.0,4932.0,6753.0,5047.0,5216.0,5153.0,5028.0,4066.0,7525.0,10806.0,11394.0,7674.0,4067.0,3733.0,2557.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
5187.0,875.0,460.0,552.0,530.0,239.0,366.0,105.0,303.0,279.0,215.0,465.0,266.0,163.0,155.0,143.0,71.0,"Vidalia, GA Urban Cluster (2010)",90568
1409.0,266.0,94.0,237.0,71.0,102.0,64.0,20.0,0.0,67.0,214.0,88.0,71.0,34.0,52.0,29.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
2425.0,754.0,381.0,264.0,200.0,163.0,178.0,97.0,119.0,62.0,87.0,87.0,25.0,0.0,8.0,0.0,0.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
1541.0,90.0,103.0,35.0,0.0,89.0,91.0,61.0,75.0,101.0,111.0,204.0,232.0,157.0,89.0,28.0,75.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
8065.0,702.0,686.0,718.0,452.0,521.0,567.0,489.0,532.0,313.0,770.0,741.0,836.0,306.0,101.0,255.0,76.0,"Vincennes, IN Urban Cluster (2010)",90703
2807.0,158.0,62.0,187.0,107.0,195.0,136.0,198.0,179.0,198.0,242.0,232.0,286.0,196.0,138.0,161.0,132.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
21608.0,1509.0,889.0,1127.0,1048.0,1193.0,1036.0,1015.0,876.0,1079.0,1817.0,2568.0,2629.0,2005.0,970.0,997.0,850.0,"Villas, NJ Urbanized Area (2010)",90658
3782.0,770.0,533.0,588.0,337.0,193.0,132.0,170.0,253.0,67.0,103.0,282.0,113.0,151.0,8.0,82.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
34296.0,3184.0,1816.0,2088.0,1826.0,1557.0,1572.0,1886.0,1735.0,1376.0,2628.0,3218.0,4454.0,2953.0,1650.0,1343.0,1010.0,"Vineland, NJ Urbanized Area (2010)",90730
3683.0,221.0,66.0,123.0,85.0,107.0,413.0,227.0,175.0,139.0,223.0,281.0,415.0,392.0,254.0,210.0,352.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
2126.0,204.0,158.0,171.0,171.0,210.0,184.0,77.0,116.0,139.0,162.0,242.0,152.0,53.0,46.0,26.0,15.0,"Vinita, OK Urban Cluster (2010)",90784
1949.0,127.0,114.0,111.0,145.0,110.0,145.0,44.0,141.0,170.0,130.0,87.0,349.0,90.0,31.0,75.0,80.0,"Vinton, IA Urban Cluster (2010)",90811
944.0,115.0,67.0,55.0,193.0,38.0,36.0,92.0,7.0,32.0,85.0,65.0,69.0,90.0,0.0,0.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
1816.0,159.0,40.0,147.0,29.0,145.0,97.0,70.0,93.0,86.0,187.0,157.0,257.0,165.0,76.0,86.0,22.0,"Virden, IL Urban Cluster (2010)",90851
6029.0,727.0,404.0,424.0,485.0,301.0,296.0,344.0,383.0,286.0,417.0,485.0,631.0,502.0,101.0,144.0,99.0,"Virginia, MN Urban Cluster (2010)",90865
544510.0,31560.0,21742.0,22285.0,24920.0,22859.0,25994.0,23765.0,26792.0,22874.0,46969.0,60192.0,74493.0,52191.0,32554.0,31465.0,23855.0,"Virginia Beach, VA Urbanized Area (2010)",90892
1806.0,61.0,277.0,279.0,53.0,43.0,147.0,86.0,95.0,57.0,322.0,108.0,115.0,89.0,62.0,0.0,12.0,"Viroqua, WI Urban Cluster (2010)",90919
71238.0,4842.0,4050.0,4402.0,4311.0,3048.0,3903.0,3957.0,3008.0,3804.0,5693.0,7286.0,8392.0,5767.0,3465.0,2631.0,2679.0,"Visalia, CA Urbanized Area (2010)",90946
2852.0,63.0,47.0,8.0,78.0,50.0,42.0,76.0,60.0,85.0,173.0,284.0,413.0,404.0,290.0,355.0,424.0,"Vistancia, AZ Urban Cluster (2010)",90959
1135.0,199.0,113.0,87.0,107.0,60.0,30.0,96.0,13.0,28.0,122.0,77.0,123.0,80.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
3127.0,165.0,85.0,108.0,199.0,141.0,112.0,70.0,175.0,182.0,361.0,367.0,451.0,324.0,164.0,108.0,115.0,"Waverly, IA Urban Cluster (2010)",93079
31241.0,1923.0,1804.0,1847.0,1903.0,1943.0,1909.0,1714.0,1344.0,1515.0,2288.0,3134.0,4260.0,2468.0,1223.0,1123.0,843.0,"Wausau, WI Urbanized Area (2010)",93025
2778.0,162.0,202.0,65.0,156.0,234.0,205.0,153.0,131.0,105.0,282.0,265.0,383.0,139.0,104.0,181.0,11.0,"Wauseon, OH Urban Cluster (2010)",93052
970.0,87.0,192.0,84.0,80.0,49.0,70.0,43.0,30.0,34.0,74.0,119.0,76.0,32.0,0.0,0.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
1138.0,15.0,25.0,20.0,77.0,0.0,42.0,25.0,48.0,57.0,85.0,128.0,241.0,164.0,65.0,87.0,59.0,"Waverly, NE Urban Cluster (2010)",93092
1399.0,133.0,133.0,147.0,184.0,112.0,44.0,137.0,165.0,67.0,40.0,55.0,101.0,19.0,24.0,38.0,0.0,"Waverly, TN Urban Cluster (2010)",93106
2896.0,316.0,214.0,270.0,184.0,205.0,183.0,155.0,160.0,135.0,133.0,317.0,247.0,124.0,158.0,63.0,32.0,"Waverly City, OH Urban Cluster (2010)",93133
9648.0,1234.0,866.0,735.0,756.0,758.0,480.0,454.0,534.0,447.0,682.0,754.0,983.0,443.0,246.0,208.0,68.0,"Waycross, GA Urban Cluster (2010)",93187
1611.0,69.0,136.0,77.0,88.0,121.0,54.0,67.0,59.0,76.0,96.0,284.0,263.0,92.0,50.0,69.0,10.0,"Wayland, MI Urban Cluster (2010)",93214
1911.0,125.0,198.0,114.0,149.0,79.0,73.0,160.0,86.0,63.0,44.0,265.0,207.0,151.0,33.0,67.0,97.0,"Wayne, NE Urban Cluster (2010)",93241
2023.0,373.0,286.0,153.0,169.0,83.0,168.0,55.0,95.0,52.0,117.0,122.0,225.0,37.0,31.0,4.0,53.0,"Waynesboro, GA Urban Cluster (2010)",93268
1607.0,368.0,229.0,117.0,90.0,140.0,79.0,17.0,24.0,78.0,139.0,127.0,130.0,26.0,25.0,11.0,7.0,"Waynesboro, MS Urban Cluster (2010)",93295
10863.0,647.0,546.0,859.0,582.0,600.0,547.0,615.0,466.0,596.0,1042.0,1233.0,1307.0,806.0,474.0,341.0,202.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
2523.0,134.0,205.0,187.0,187.0,98.0,96.0,165.0,69.0,91.0,247.0,323.0,301.0,205.0,97.0,49.0,69.0,"Waynesburg, PA Urban Cluster (2010)",93376
4235.0,465.0,255.0,194.0,335.0,187.0,323.0,223.0,128.0,171.0,251.0,279.0,505.0,470.0,160.0,206.0,83.0,"Weatherford, OK Urban Cluster (2010)",93457
14194.0,726.0,635.0,386.0,656.0,631.0,669.0,708.0,460.0,475.0,921.0,1875.0,1893.0,1348.0,1047.0,786.0,978.0,"Weatherford, TX Urban Cluster (2010)",93484
3155.0,279.0,147.0,147.0,176.0,126.0,165.0,354.0,145.0,158.0,187.0,496.0,374.0,179.0,77.0,65.0,80.0,"Webster City, IA Urban Cluster (2010)",93511
1831.0,41.0,29.0,13.0,127.0,116.0,144.0,66.0,167.0,72.0,117.0,212.0,203.0,147.0,108.0,170.0,99.0,"Wedgefield, FL Urban Cluster (2010)",93525
965.0,187.0,79.0,68.0,59.0,54.0,59.0,56.0,68.0,43.0,73.0,84.0,78.0,21.0,12.0,6.0,18.0,"Welch, WV Urban Cluster (2010)",93646
1267.0,56.0,63.0,40.0,72.0,122.0,73.0,42.0,57.0,57.0,138.0,187.0,113.0,124.0,70.0,22.0,31.0,"Weedsport, NY Urban Cluster (2010)",93565
29486.0,3093.0,1929.0,2161.0,1814.0,1715.0,1436.0,1746.0,1580.0,1553.0,2310.0,2752.0,3538.0,1768.0,973.0,621.0,497.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
1953.0,217.0,170.0,218.0,171.0,178.0,80.0,62.0,116.0,141.0,112.0,186.0,112.0,100.0,80.0,10.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2451.0,23.0,0.0,95.0,75.0,38.0,104.0,49.0,70.0,23.0,148.0,391.0,546.0,246.0,274.0,207.0,162.0,"Wellington, CO Urban Cluster (2010)",93673
3060.0,340.0,279.0,228.0,175.0,168.0,167.0,81.0,210.0,41.0,269.0,440.0,342.0,132.0,65.0,75.0,48.0,"Wellington, KS Urban Cluster (2010)",93700
2071.0,104.0,226.0,72.0,188.0,116.0,84.0,125.0,124.0,43.0,228.0,237.0,194.0,194.0,52.0,60.0,24.0,"Wellington, OH Urban Cluster (2010)",93727
2653.0,174.0,274.0,247.0,177.0,82.0,147.0,137.0,240.0,126.0,210.0,330.0,209.0,115.0,60.0,63.0,62.0,"Wellsville, NY Urban Cluster (2010)",93808
885.0,192.0,57.0,98.0,33.0,18.0,64.0,71.0,18.0,23.0,95.0,54.0,93.0,29.0,8.0,24.0,8.0,"Welsh, LA Urban Cluster (2010)",93835
25338.0,1392.0,1084.0,1282.0,1200.0,1587.0,1176.0,1150.0,1427.0,1060.0,2209.0,2872.0,3424.0,2102.0,1376.0,1131.0,866.0,"Wenatchee, WA Urbanized Area (2010)",93862
909.0,89.0,57.0,46.0,40.0,46.0,128.0,19.0,67.0,43.0,100.0,110.0,95.0,34.0,4.0,26.0,5.0,"Wendell, ID Urban Cluster (2010)",93871
5009.0,324.0,245.0,231.0,211.0,241.0,241.0,307.0,269.0,219.0,710.0,357.0,631.0,438.0,250.0,179.0,156.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1113.0,27.0,90.0,85.0,75.0,97.0,118.0,60.0,31.0,33.0,74.0,156.0,104.0,94.0,39.0,30.0,0.0,"West, TX Urban Cluster (2010)",93889
28493.0,916.0,1107.0,1125.0,1391.0,1252.0,1480.0,1157.0,1578.0,1351.0,2683.0,3142.0,4528.0,2935.0,1597.0,1486.0,765.0,"West Bend, WI Urbanized Area (2010)",93916
1837.0,130.0,42.0,97.0,64.0,70.0,66.0,104.0,26.0,51.0,107.0,437.0,224.0,273.0,61.0,44.0,41.0,"West Columbia, TX Urban Cluster (2010)",93970
3340.0,267.0,197.0,249.0,334.0,174.0,217.0,205.0,216.0,205.0,218.0,296.0,354.0,200.0,116.0,77.0,15.0,"Salem, IL Urban Cluster (2010)",78094
4008.0,218.0,207.0,230.0,175.0,294.0,247.0,135.0,240.0,189.0,283.0,486.0,649.0,281.0,196.0,120.0,58.0,"St. Peter, MN Urban Cluster (2010)",78013
6108.0,281.0,89.0,266.0,254.0,237.0,141.0,315.0,167.0,238.0,347.0,494.0,866.0,695.0,284.0,727.0,707.0,"St. Simons, GA Urban Cluster (2010)",78026
2112.0,240.0,252.0,221.0,197.0,140.0,153.0,100.0,90.0,91.0,143.0,173.0,151.0,97.0,34.0,20.0,10.0,"Salamanca, NY Urban Cluster (2010)",78067
2819.0,288.0,358.0,201.0,117.0,202.0,215.0,116.0,153.0,148.0,270.0,309.0,217.0,167.0,10.0,48.0,0.0,"Salem, IN Urban Cluster (2010)",78121
1966.0,241.0,142.0,329.0,152.0,134.0,81.0,92.0,139.0,119.0,112.0,115.0,217.0,55.0,11.0,0.0,27.0,"Salem, MO Urban Cluster (2010)",78148
2279.0,431.0,290.0,222.0,113.0,225.0,113.0,85.0,78.0,25.0,129.0,106.0,131.0,150.0,61.0,102.0,18.0,"Salem, NJ Urban Cluster (2010)",78175
7653.0,613.0,454.0,558.0,518.0,444.0,503.0,397.0,426.0,267.0,651.0,758.0,958.0,393.0,294.0,237.0,182.0,"Salem, OH Urban Cluster (2010)",78202
89124.0,4958.0,4280.0,4791.0,4535.0,4638.0,5386.0,4750.0,4800.0,3854.0,8022.0,10196.0,12095.0,7245.0,3834.0,3495.0,2245.0,"Salem, OR Urbanized Area (2010)",78229
3116.0,188.0,111.0,220.0,269.0,327.0,159.0,174.0,175.0,69.0,220.0,384.0,330.0,182.0,77.0,119.0,112.0,"Salida, CO Urban Cluster (2010)",78256
19272.0,1086.0,983.0,1216.0,1482.0,1203.0,1347.0,948.0,1041.0,995.0,1743.0,1920.0,2588.0,1345.0,511.0,432.0,432.0,"Salina, KS Urban Cluster (2010)",78283
50735.0,2100.0,1853.0,2023.0,2724.0,2214.0,2306.0,2748.0,2677.0,2378.0,4563.0,5413.0,7142.0,4259.0,3014.0,3013.0,2308.0,"Salinas, CA Urbanized Area (2010)",78310
37010.0,2423.0,1916.0,2341.0,2349.0,2088.0,1795.0,2242.0,2063.0,1577.0,3250.0,3544.0,4260.0,2515.0,1649.0,1625.0,1373.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
3167.0,439.0,296.0,339.0,283.0,268.0,115.0,198.0,135.0,90.0,243.0,293.0,256.0,84.0,69.0,15.0,44.0,"Sallisaw, OK Urban Cluster (2010)",78418
1416.0,173.0,114.0,150.0,169.0,104.0,86.0,44.0,44.0,77.0,146.0,72.0,78.0,130.0,9.0,8.0,12.0,"Salmon, ID Urban Cluster (2010)",78445
1705.0,206.0,131.0,79.0,89.0,0.0,7.0,12.0,40.0,80.0,143.0,92.0,299.0,319.0,93.0,74.0,41.0,"Saltillo, MS Urban Cluster (2010)",78472
358731.0,15308.0,11480.0,11640.0,14175.0,14783.0,14522.0,14676.0,15733.0,14468.0,30829.0,41386.0,53727.0,37461.0,22859.0,22777.0,22907.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1181.0,167.0,186.0,127.0,72.0,77.0,23.0,125.0,103.0,36.0,29.0,91.0,68.0,26.0,33.0,8.0,10.0,"Saluda, SC Urban Cluster (2010)",78526
36504.0,2429.0,1854.0,2135.0,2232.0,2436.0,2393.0,2245.0,1974.0,1663.0,2833.0,4047.0,4272.0,2345.0,1189.0,1168.0,1289.0,"San Angelo, TX Urbanized Area (2010)",78553
651449.0,46220.0,30031.0,31730.0,32838.0,34020.0,31652.0,32300.0,29743.0,27612.0,56607.0,67323.0,80290.0,55954.0,33043.0,31742.0,30344.0,"San Antonio, TX Urbanized Area (2010)",78580
978.0,186.0,116.0,102.0,39.0,69.0,33.0,91.0,47.0,21.0,71.0,36.0,45.0,80.0,34.0,0.0,8.0,"San Carlos, AZ Urban Cluster (2010)",78607
2798.0,379.0,404.0,275.0,175.0,130.0,229.0,109.0,67.0,156.0,190.0,125.0,233.0,124.0,130.0,41.0,31.0,"Sandersville, GA Urban Cluster (2010)",78634
1066816.0,54416.0,40485.0,38504.0,42621.0,42401.0,43614.0,40722.0,42811.0,38026.0,77595.0,102613.0,137677.0,107793.0,71747.0,86607.0,99184.0,"San Diego, CA Urbanized Area (2010)",78661
1558.0,252.0,187.0,242.0,235.0,27.0,15.0,93.0,41.0,28.0,78.0,87.0,139.0,56.0,0.0,49.0,29.0,"San Diego, TX Urban Cluster (2010)",78688
5173.0,436.0,450.0,578.0,292.0,249.0,249.0,295.0,270.0,332.0,352.0,448.0,602.0,327.0,67.0,109.0,117.0,"Sandpoint, ID Urban Cluster (2010)",78715
20459.0,1724.0,1043.0,1167.0,1174.0,1464.0,1064.0,1364.0,1370.0,1090.0,1619.0,1976.0,2051.0,1425.0,766.0,655.0,507.0,"Sandusky, OH Urban Cluster (2010)",78769
1283314.0,59425.0,53661.0,40353.0,42889.0,37054.0,39572.0,36750.0,37263.0,35222.0,69276.0,100142.0,145287.0,126952.0,97446.0,136251.0,225771.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
3895.0,115.0,59.0,219.0,162.0,221.0,269.0,95.0,107.0,163.0,344.0,633.0,652.0,297.0,258.0,175.0,126.0,"Sandy, OR Urban Cluster (2010)",78823
6015.0,635.0,439.0,549.0,344.0,451.0,474.0,286.0,249.0,255.0,368.0,730.0,544.0,376.0,161.0,85.0,69.0,"Sanford, ME Urban Cluster (2010)",78850
12559.0,1052.0,1046.0,580.0,717.0,544.0,872.0,555.0,518.0,490.0,1341.0,1235.0,1621.0,718.0,453.0,571.0,246.0,"Sanford, NC Urban Cluster (2010)",78877
7588.0,501.0,744.0,580.0,304.0,427.0,573.0,439.0,463.0,271.0,229.0,750.0,1223.0,440.0,332.0,246.0,66.0,"Sanger, CA Urban Cluster (2010)",78931
2358.0,66.0,35.0,78.0,140.0,126.0,125.0,109.0,94.0,92.0,259.0,329.0,380.0,214.0,104.0,74.0,133.0,"Sanger, TX Urban Cluster (2010)",78958
38554.0,13230.0,5244.0,4026.0,3211.0,2544.0,1917.0,1597.0,1175.0,1018.0,1446.0,1366.0,898.0,387.0,203.0,169.0,123.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
1096.0,179.0,98.0,146.0,44.0,51.0,52.0,53.0,53.0,51.0,62.0,104.0,116.0,30.0,35.0,5.0,17.0,"Sandusky, MI Urban Cluster (2010)",78742
60861.0,3897.0,3253.0,3294.0,3854.0,3544.0,3389.0,3373.0,3033.0,2475.0,5093.0,7061.0,7702.0,4911.0,2820.0,1777.0,1385.0,"Topeka, KS Urbanized Area (2010)",88084
1914.0,46.0,98.0,180.0,14.0,104.0,77.0,63.0,128.0,102.0,74.0,160.0,247.0,198.0,251.0,78.0,94.0,"Tonganoxie, KS Urban Cluster (2010)",88003
1189.0,93.0,111.0,65.0,75.0,90.0,47.0,67.0,68.0,46.0,113.0,136.0,150.0,65.0,35.0,11.0,17.0,"Tonkawa, OK Urban Cluster (2010)",88030
10525.0,351.0,277.0,259.0,433.0,624.0,558.0,500.0,663.0,504.0,1270.0,1409.0,1628.0,1012.0,626.0,252.0,159.0,"Tooele, UT Urban Cluster (2010)",88057
4127.0,310.0,301.0,244.0,199.0,261.0,301.0,287.0,215.0,214.0,365.0,533.0,408.0,297.0,64.0,61.0,67.0,"Toppenish, WA Urban Cluster (2010)",88111
