B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5100.0,2313.0,109.0,114.0,209.0,25.0,31.0,0.0,6.0,102.0,268.0,143.0,153.0,219.0,238.0,146.0,156.0,102.0,69.0,14.0,73.0,73.0,36.0,27.0,0.0,2787.0,143.0,91.0,255.0,104.0,0.0,0.0,55.0,26.0,205.0,0.0,256.0,104.0,219.0,398.0,281.0,68.0,150.0,100.0,36.0,131.0,51.0,36.0,78.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3224.0,1316.0,72.0,89.0,132.0,80.0,47.0,39.0,0.0,42.0,67.0,65.0,85.0,121.0,176.0,88.0,80.0,34.0,45.0,20.0,0.0,6.0,10.0,10.0,8.0,1908.0,43.0,112.0,149.0,118.0,47.0,44.0,0.0,11.0,176.0,87.0,180.0,98.0,153.0,253.0,109.0,29.0,77.0,24.0,18.0,50.0,56.0,7.0,67.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
2906.0,1389.0,61.0,35.0,80.0,78.0,0.0,0.0,24.0,0.0,135.0,111.0,97.0,78.0,78.0,143.0,77.0,23.0,66.0,17.0,137.0,66.0,32.0,9.0,42.0,1517.0,95.0,58.0,3.0,28.0,64.0,0.0,50.0,30.0,169.0,95.0,158.0,125.0,50.0,128.0,133.0,18.0,19.0,18.0,54.0,77.0,30.0,58.0,57.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3550.0,1517.0,128.0,147.0,93.0,59.0,60.0,58.0,16.0,99.0,22.0,46.0,139.0,82.0,71.0,256.0,80.0,31.0,0.0,11.0,35.0,22.0,58.0,3.0,1.0,2033.0,112.0,174.0,154.0,87.0,90.0,12.0,0.0,114.0,132.0,167.0,118.0,131.0,145.0,88.0,226.0,43.0,15.0,32.0,20.0,40.0,86.0,19.0,28.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3434.0,1685.0,127.0,247.0,100.0,57.0,4.0,23.0,54.0,82.0,244.0,199.0,128.0,78.0,114.0,48.0,39.0,12.0,20.0,0.0,11.0,58.0,23.0,5.0,12.0,1749.0,79.0,190.0,253.0,64.0,19.0,11.0,39.0,80.0,175.0,140.0,147.0,57.0,138.0,70.0,108.0,3.0,17.0,38.0,6.0,34.0,65.0,10.0,6.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
3121.0,1396.0,267.0,112.0,50.0,73.0,58.0,0.0,37.0,55.0,83.0,36.0,58.0,109.0,94.0,16.0,59.0,78.0,26.0,7.0,16.0,90.0,36.0,25.0,11.0,1725.0,60.0,246.0,107.0,57.0,40.0,52.0,12.0,43.0,90.0,146.0,62.0,77.0,125.0,85.0,128.0,51.0,97.0,34.0,26.0,95.0,62.0,6.0,24.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1730.0,731.0,94.0,32.0,81.0,38.0,41.0,0.0,7.0,7.0,56.0,59.0,71.0,0.0,39.0,53.0,91.0,16.0,0.0,0.0,13.0,18.0,0.0,15.0,0.0,999.0,56.0,19.0,100.0,38.0,32.0,10.0,22.0,51.0,53.0,23.0,100.0,89.0,99.0,46.0,81.0,64.0,6.0,20.0,0.0,43.0,22.0,13.0,12.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3109.0,1489.0,25.0,18.0,13.0,12.0,0.0,0.0,9.0,63.0,281.0,114.0,68.0,233.0,105.0,79.0,78.0,106.0,60.0,0.0,37.0,48.0,50.0,55.0,35.0,1620.0,23.0,27.0,29.0,11.0,0.0,0.0,0.0,100.0,296.0,67.0,47.0,94.0,85.0,35.0,64.0,42.0,78.0,100.0,65.0,38.0,162.0,99.0,158.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1437.0,709.0,31.0,40.0,9.0,0.0,0.0,12.0,0.0,46.0,154.0,94.0,52.0,40.0,15.0,63.0,96.0,0.0,13.0,11.0,9.0,13.0,0.0,3.0,8.0,728.0,14.0,10.0,0.0,6.0,0.0,0.0,0.0,76.0,101.0,61.0,37.0,66.0,51.0,25.0,71.0,0.0,40.0,26.0,11.0,33.0,14.0,22.0,64.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3649.0,1744.0,95.0,82.0,142.0,44.0,43.0,0.0,31.0,23.0,97.0,76.0,136.0,124.0,150.0,99.0,190.0,50.0,100.0,31.0,81.0,79.0,10.0,11.0,50.0,1905.0,38.0,135.0,98.0,26.0,18.0,0.0,10.0,12.0,93.0,97.0,121.0,116.0,192.0,144.0,163.0,78.0,48.0,52.0,67.0,122.0,100.0,113.0,62.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2095.0,960.0,70.0,44.0,29.0,56.0,0.0,0.0,0.0,20.0,113.0,108.0,49.0,45.0,152.0,38.0,48.0,45.0,12.0,28.0,42.0,7.0,31.0,10.0,13.0,1135.0,72.0,42.0,0.0,35.0,68.0,7.0,0.0,23.0,97.0,119.0,64.0,11.0,62.0,145.0,69.0,25.0,8.0,6.0,69.0,75.0,51.0,16.0,71.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2228.0,973.0,27.0,75.0,0.0,123.0,35.0,0.0,0.0,0.0,39.0,61.0,79.0,106.0,116.0,52.0,29.0,44.0,34.0,0.0,22.0,17.0,6.0,81.0,27.0,1255.0,51.0,27.0,2.0,13.0,29.0,0.0,16.0,13.0,151.0,164.0,56.0,101.0,79.0,118.0,79.0,0.0,31.0,23.0,20.0,81.0,56.0,62.0,83.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2567.0,966.0,104.0,0.0,37.0,79.0,0.0,22.0,5.0,33.0,169.0,74.0,34.0,78.0,161.0,30.0,92.0,13.0,0.0,20.0,4.0,7.0,0.0,0.0,4.0,1601.0,120.0,126.0,86.0,99.0,51.0,46.0,36.0,93.0,101.0,190.0,136.0,78.0,116.0,136.0,39.0,17.0,29.0,19.0,38.0,24.0,16.0,5.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1814.0,895.0,58.0,68.0,68.0,20.0,21.0,0.0,0.0,74.0,53.0,80.0,64.0,32.0,51.0,80.0,81.0,10.0,52.0,16.0,37.0,16.0,0.0,5.0,9.0,919.0,0.0,10.0,71.0,10.0,22.0,0.0,12.0,54.0,55.0,170.0,54.0,77.0,52.0,82.0,4.0,2.0,40.0,6.0,50.0,85.0,0.0,18.0,45.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
2075.0,1009.0,112.0,75.0,53.0,43.0,47.0,42.0,19.0,13.0,37.0,109.0,81.0,84.0,37.0,28.0,32.0,49.0,49.0,13.0,15.0,46.0,3.0,0.0,22.0,1066.0,62.0,20.0,56.0,16.0,76.0,30.0,43.0,4.0,63.0,62.0,59.0,107.0,107.0,59.0,113.0,3.0,12.0,28.0,21.0,43.0,0.0,38.0,44.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
3339.0,1467.0,270.0,67.0,195.0,188.0,33.0,36.0,0.0,96.0,86.0,48.0,126.0,14.0,104.0,34.0,75.0,5.0,27.0,0.0,0.0,32.0,20.0,11.0,0.0,1872.0,132.0,287.0,149.0,81.0,65.0,32.0,0.0,132.0,80.0,271.0,123.0,83.0,97.0,73.0,84.0,0.0,31.0,20.0,14.0,27.0,33.0,0.0,58.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3412.0,1552.0,214.0,220.0,136.0,109.0,19.0,20.0,0.0,64.0,45.0,190.0,201.0,81.0,85.0,54.0,54.0,0.0,4.0,0.0,33.0,23.0,0.0,0.0,0.0,1860.0,128.0,117.0,129.0,188.0,163.0,14.0,27.0,79.0,222.0,172.0,122.0,93.0,50.0,153.0,80.0,4.0,0.0,31.0,0.0,11.0,44.0,17.0,16.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4849.0,2214.0,197.0,105.0,83.0,54.0,86.0,20.0,0.0,111.0,318.0,318.0,224.0,117.0,121.0,134.0,40.0,24.0,47.0,37.0,4.0,21.0,56.0,43.0,54.0,2635.0,195.0,75.0,0.0,163.0,196.0,18.0,21.0,90.0,286.0,301.0,93.0,192.0,162.0,150.0,114.0,32.0,96.0,43.0,33.0,30.0,154.0,13.0,178.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3539.0,1811.0,79.0,216.0,139.0,46.0,42.0,38.0,119.0,14.0,154.0,88.0,145.0,154.0,150.0,77.0,158.0,80.0,18.0,10.0,0.0,27.0,12.0,16.0,29.0,1728.0,116.0,68.0,149.0,57.0,0.0,0.0,76.0,29.0,127.0,135.0,135.0,134.0,195.0,87.0,134.0,0.0,79.0,14.0,22.0,29.0,38.0,54.0,50.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
4062.0,1932.0,360.0,242.0,159.0,169.0,47.0,0.0,7.0,134.0,109.0,47.0,143.0,115.0,124.0,76.0,38.0,32.0,8.0,16.0,26.0,9.0,30.0,21.0,20.0,2130.0,332.0,188.0,151.0,56.0,13.0,0.0,65.0,73.0,210.0,126.0,190.0,125.0,107.0,114.0,62.0,64.0,61.0,4.0,39.0,25.0,27.0,30.0,68.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2184.0,1046.0,78.0,122.0,46.0,69.0,7.0,22.0,22.0,75.0,140.0,76.0,63.0,89.0,58.0,64.0,69.0,0.0,14.0,0.0,0.0,32.0,0.0,0.0,0.0,1138.0,110.0,77.0,71.0,51.0,30.0,21.0,0.0,55.0,125.0,112.0,91.0,48.0,66.0,149.0,34.0,10.0,11.0,10.0,28.0,39.0,0.0,0.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1786.0,936.0,32.0,66.0,39.0,21.0,58.0,42.0,8.0,39.0,117.0,91.0,86.0,26.0,34.0,79.0,115.0,0.0,52.0,4.0,16.0,0.0,7.0,0.0,4.0,850.0,36.0,38.0,10.0,0.0,0.0,11.0,0.0,71.0,172.0,90.0,37.0,97.0,145.0,25.0,38.0,0.0,19.0,19.0,16.0,26.0,0.0,0.0,0.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3162.0,1369.0,85.0,206.0,122.0,77.0,40.0,0.0,0.0,116.0,76.0,46.0,38.0,13.0,158.0,63.0,108.0,36.0,17.0,10.0,38.0,67.0,53.0,0.0,0.0,1793.0,230.0,153.0,153.0,34.0,17.0,0.0,35.0,38.0,157.0,113.0,87.0,143.0,187.0,73.0,79.0,14.0,90.0,25.0,86.0,13.0,28.0,17.0,21.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
2747.0,1656.0,188.0,46.0,105.0,31.0,99.0,62.0,65.0,132.0,226.0,167.0,164.0,102.0,126.0,58.0,38.0,4.0,0.0,0.0,3.0,15.0,19.0,6.0,0.0,1091.0,142.0,158.0,38.0,44.0,38.0,39.0,0.0,169.0,38.0,23.0,56.0,78.0,52.0,84.0,17.0,23.0,0.0,16.0,7.0,19.0,21.0,29.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4425.0,1942.0,197.0,208.0,158.0,66.0,10.0,0.0,0.0,183.0,238.0,160.0,126.0,117.0,109.0,106.0,104.0,25.0,34.0,18.0,9.0,14.0,34.0,5.0,21.0,2483.0,210.0,217.0,245.0,91.0,7.0,21.0,11.0,98.0,349.0,112.0,106.0,120.0,147.0,101.0,135.0,62.0,9.0,13.0,62.0,98.0,64.0,82.0,123.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3355.0,1695.0,129.0,157.0,45.0,15.0,55.0,49.0,0.0,67.0,191.0,65.0,206.0,76.0,177.0,79.0,149.0,47.0,65.0,28.0,52.0,16.0,12.0,3.0,12.0,1660.0,117.0,99.0,83.0,56.0,23.0,16.0,0.0,156.0,141.0,101.0,164.0,97.0,75.0,131.0,107.0,31.0,82.0,11.0,11.0,66.0,46.0,9.0,38.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
1989.0,1048.0,92.0,50.0,98.0,60.0,37.0,20.0,0.0,35.0,12.0,49.0,64.0,84.0,62.0,104.0,67.0,40.0,18.0,10.0,46.0,18.0,6.0,72.0,4.0,941.0,23.0,23.0,34.0,27.0,48.0,14.0,38.0,51.0,41.0,49.0,28.0,97.0,101.0,50.0,113.0,20.0,25.0,22.0,24.0,11.0,37.0,27.0,38.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2702.0,1467.0,23.0,150.0,190.0,37.0,21.0,4.0,24.0,32.0,98.0,136.0,83.0,64.0,75.0,136.0,164.0,40.0,22.0,0.0,59.0,46.0,42.0,10.0,11.0,1235.0,88.0,70.0,18.0,51.0,27.0,18.0,0.0,0.0,69.0,103.0,48.0,110.0,97.0,119.0,123.0,37.0,80.0,12.0,59.0,33.0,54.0,19.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4569.0,2270.0,214.0,112.0,108.0,97.0,26.0,61.0,0.0,47.0,129.0,157.0,192.0,178.0,112.0,257.0,150.0,78.0,48.0,45.0,53.0,59.0,48.0,29.0,70.0,2299.0,184.0,127.0,98.0,56.0,28.0,21.0,104.0,19.0,155.0,144.0,214.0,127.0,106.0,220.0,225.0,24.0,71.0,62.0,42.0,101.0,60.0,51.0,60.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5517.0,2602.0,179.0,169.0,32.0,92.0,65.0,5.0,65.0,109.0,111.0,96.0,377.0,178.0,242.0,222.0,140.0,49.0,88.0,39.0,101.0,71.0,20.0,79.0,73.0,2915.0,181.0,173.0,116.0,30.0,24.0,43.0,19.0,191.0,150.0,310.0,164.0,144.0,259.0,230.0,176.0,77.0,97.0,48.0,48.0,89.0,72.0,87.0,187.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5133.0,2488.0,23.0,70.0,204.0,234.0,118.0,35.0,117.0,78.0,138.0,192.0,100.0,305.0,279.0,190.0,160.0,103.0,0.0,15.0,32.0,8.0,12.0,17.0,58.0,2645.0,239.0,70.0,98.0,118.0,47.0,43.0,49.0,30.0,205.0,247.0,152.0,214.0,321.0,220.0,204.0,56.0,17.0,40.0,30.0,51.0,118.0,28.0,48.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
4969.0,2426.0,180.0,113.0,108.0,185.0,33.0,0.0,1.0,122.0,139.0,129.0,68.0,180.0,205.0,295.0,146.0,67.0,90.0,53.0,82.0,56.0,94.0,31.0,49.0,2543.0,72.0,120.0,110.0,37.0,88.0,46.0,13.0,85.0,128.0,226.0,52.0,142.0,237.0,251.0,153.0,46.0,127.0,77.0,77.0,127.0,119.0,115.0,95.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2621.0,1261.0,65.0,52.0,47.0,48.0,29.0,8.0,17.0,34.0,42.0,70.0,84.0,60.0,128.0,73.0,122.0,33.0,82.0,36.0,72.0,55.0,63.0,14.0,27.0,1360.0,82.0,65.0,97.0,30.0,31.0,0.0,0.0,31.0,72.0,25.0,87.0,107.0,100.0,128.0,93.0,56.0,80.0,44.0,31.0,41.0,55.0,48.0,57.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3053.0,1468.0,79.0,100.0,53.0,66.0,60.0,0.0,11.0,27.0,59.0,75.0,100.0,100.0,71.0,186.0,64.0,42.0,107.0,46.0,13.0,125.0,40.0,26.0,18.0,1585.0,79.0,137.0,99.0,62.0,0.0,32.0,0.0,34.0,68.0,67.0,84.0,133.0,117.0,133.0,133.0,39.0,53.0,36.0,64.0,107.0,33.0,53.0,22.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2573.0,1240.0,49.0,53.0,69.0,85.0,19.0,6.0,9.0,26.0,51.0,107.0,56.0,74.0,90.0,135.0,107.0,24.0,39.0,18.0,27.0,84.0,45.0,28.0,39.0,1333.0,103.0,2.0,64.0,38.0,16.0,6.0,0.0,32.0,114.0,62.0,63.0,77.0,89.0,161.0,149.0,18.0,42.0,24.0,72.0,52.0,35.0,56.0,58.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2620.0,1261.0,55.0,64.0,52.0,66.0,34.0,14.0,0.0,152.0,138.0,99.0,84.0,76.0,71.0,20.0,126.0,61.0,32.0,26.0,34.0,4.0,19.0,4.0,30.0,1359.0,133.0,90.0,77.0,20.0,9.0,14.0,12.0,161.0,174.0,79.0,70.0,79.0,63.0,77.0,84.0,5.0,31.0,20.0,31.0,41.0,46.0,14.0,29.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
4163.0,2042.0,116.0,130.0,109.0,122.0,54.0,40.0,11.0,24.0,108.0,59.0,140.0,128.0,225.0,154.0,183.0,61.0,42.0,64.0,71.0,93.0,48.0,52.0,8.0,2121.0,44.0,155.0,106.0,100.0,16.0,47.0,24.0,99.0,51.0,79.0,144.0,125.0,252.0,191.0,163.0,81.0,97.0,79.0,32.0,98.0,63.0,45.0,30.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4858.0,2451.0,162.0,84.0,87.0,92.0,30.0,18.0,0.0,228.0,184.0,158.0,285.0,175.0,216.0,111.0,108.0,15.0,131.0,54.0,125.0,66.0,60.0,48.0,14.0,2407.0,161.0,77.0,191.0,97.0,66.0,0.0,28.0,84.0,212.0,96.0,141.0,58.0,219.0,183.0,244.0,104.0,60.0,91.0,61.0,104.0,36.0,67.0,27.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3123.0,1490.0,27.0,110.0,73.0,32.0,23.0,9.0,17.0,42.0,107.0,33.0,96.0,131.0,149.0,113.0,171.0,26.0,49.0,65.0,46.0,70.0,48.0,25.0,28.0,1633.0,51.0,65.0,119.0,47.0,31.0,0.0,22.0,34.0,31.0,51.0,79.0,160.0,144.0,112.0,130.0,63.0,81.0,27.0,46.0,115.0,89.0,85.0,51.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2081.0,1032.0,16.0,55.0,100.0,69.0,44.0,7.0,50.0,17.0,36.0,12.0,42.0,92.0,79.0,81.0,90.0,38.0,35.0,15.0,67.0,7.0,35.0,45.0,0.0,1049.0,15.0,85.0,67.0,81.0,3.0,0.0,12.0,33.0,6.0,13.0,62.0,94.0,130.0,67.0,79.0,59.0,28.0,27.0,47.0,59.0,21.0,39.0,22.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4155.0,1972.0,153.0,128.0,170.0,53.0,38.0,0.0,12.0,24.0,49.0,49.0,178.0,108.0,126.0,152.0,100.0,32.0,84.0,62.0,108.0,100.0,68.0,80.0,98.0,2183.0,133.0,142.0,95.0,105.0,48.0,0.0,11.0,45.0,51.0,105.0,93.0,197.0,130.0,155.0,181.0,78.0,89.0,76.0,31.0,134.0,45.0,112.0,127.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2331.0,1017.0,80.0,96.0,47.0,25.0,17.0,11.0,11.0,6.0,39.0,52.0,70.0,61.0,28.0,95.0,112.0,47.0,12.0,31.0,43.0,22.0,33.0,32.0,47.0,1314.0,78.0,38.0,62.0,20.0,17.0,14.0,7.0,36.0,63.0,55.0,48.0,88.0,128.0,90.0,106.0,50.0,20.0,46.0,35.0,52.0,51.0,53.0,157.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3373.0,1705.0,86.0,161.0,90.0,63.0,20.0,21.0,19.0,26.0,45.0,53.0,110.0,49.0,96.0,263.0,160.0,37.0,75.0,11.0,80.0,23.0,59.0,32.0,126.0,1668.0,69.0,75.0,42.0,47.0,33.0,0.0,12.0,9.0,59.0,90.0,122.0,43.0,175.0,173.0,158.0,13.0,107.0,59.0,67.0,30.0,38.0,167.0,80.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2763.0,1431.0,97.0,59.0,74.0,114.0,52.0,11.0,0.0,14.0,72.0,159.0,128.0,60.0,76.0,95.0,68.0,52.0,65.0,69.0,16.0,54.0,37.0,27.0,32.0,1332.0,43.0,90.0,28.0,58.0,30.0,11.0,14.0,0.0,77.0,153.0,122.0,38.0,128.0,84.0,93.0,35.0,53.0,12.0,58.0,48.0,52.0,49.0,56.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3139.0,1432.0,171.0,127.0,53.0,0.0,8.0,11.0,1.0,8.0,93.0,89.0,174.0,86.0,120.0,48.0,93.0,34.0,70.0,18.0,29.0,52.0,35.0,58.0,54.0,1707.0,92.0,77.0,56.0,101.0,16.0,6.0,6.0,26.0,126.0,109.0,170.0,111.0,103.0,65.0,117.0,59.0,75.0,59.0,48.0,75.0,79.0,48.0,83.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4096.0,1942.0,141.0,58.0,175.0,56.0,22.0,38.0,10.0,24.0,21.0,0.0,85.0,112.0,159.0,180.0,108.0,59.0,131.0,33.0,79.0,160.0,122.0,50.0,119.0,2154.0,109.0,144.0,117.0,51.0,20.0,0.0,0.0,32.0,37.0,45.0,114.0,164.0,206.0,172.0,160.0,78.0,111.0,56.0,110.0,125.0,104.0,92.0,107.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3950.0,1921.0,110.0,77.0,110.0,137.0,32.0,0.0,0.0,0.0,52.0,50.0,153.0,67.0,159.0,140.0,144.0,40.0,128.0,48.0,78.0,107.0,107.0,60.0,122.0,2029.0,99.0,107.0,96.0,65.0,18.0,56.0,0.0,45.0,66.0,132.0,107.0,106.0,213.0,148.0,186.0,45.0,47.0,15.0,77.0,94.0,107.0,84.0,116.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3413.0,1709.0,80.0,168.0,166.0,70.0,46.0,0.0,0.0,26.0,63.0,68.0,114.0,86.0,190.0,80.0,99.0,13.0,121.0,28.0,42.0,128.0,59.0,26.0,36.0,1704.0,99.0,139.0,132.0,40.0,20.0,0.0,0.0,26.0,78.0,90.0,137.0,68.0,130.0,144.0,85.0,44.0,101.0,102.0,48.0,87.0,46.0,34.0,54.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4222.0,1950.0,50.0,101.0,164.0,59.0,45.0,18.0,2.0,58.0,127.0,110.0,113.0,185.0,161.0,143.0,98.0,20.0,28.0,9.0,111.0,144.0,82.0,77.0,45.0,2272.0,88.0,218.0,92.0,54.0,36.0,20.0,34.0,38.0,37.0,199.0,155.0,62.0,89.0,248.0,198.0,20.0,120.0,49.0,109.0,129.0,160.0,81.0,36.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2783.0,1383.0,99.0,123.0,47.0,149.0,94.0,33.0,0.0,25.0,109.0,69.0,101.0,28.0,43.0,94.0,127.0,56.0,9.0,64.0,0.0,12.0,37.0,51.0,13.0,1400.0,58.0,52.0,28.0,67.0,13.0,0.0,0.0,59.0,178.0,58.0,66.0,59.0,63.0,152.0,137.0,53.0,45.0,45.0,13.0,24.0,57.0,134.0,39.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4704.0,2237.0,196.0,114.0,90.0,75.0,114.0,0.0,31.0,132.0,273.0,125.0,195.0,105.0,160.0,155.0,168.0,44.0,94.0,48.0,7.0,36.0,34.0,0.0,41.0,2467.0,159.0,199.0,258.0,118.0,21.0,29.0,5.0,59.0,295.0,205.0,213.0,104.0,192.0,156.0,165.0,32.0,22.0,33.0,63.0,28.0,48.0,20.0,43.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2790.0,1349.0,64.0,136.0,102.0,86.0,68.0,0.0,41.0,15.0,87.0,110.0,73.0,172.0,83.0,96.0,60.0,14.0,43.0,39.0,18.0,17.0,4.0,11.0,10.0,1441.0,105.0,118.0,52.0,20.0,16.0,0.0,28.0,106.0,166.0,86.0,24.0,71.0,170.0,144.0,21.0,3.0,33.0,60.0,72.0,31.0,61.0,18.0,36.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4255.0,2099.0,103.0,204.0,185.0,118.0,71.0,21.0,9.0,77.0,177.0,147.0,138.0,76.0,203.0,181.0,95.0,40.0,58.0,42.0,0.0,51.0,44.0,26.0,33.0,2156.0,89.0,107.0,160.0,75.0,20.0,81.0,22.0,81.0,165.0,167.0,97.0,185.0,218.0,134.0,143.0,63.0,50.0,38.0,39.0,40.0,82.0,35.0,65.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5617.0,2579.0,324.0,125.0,181.0,55.0,101.0,21.0,86.0,82.0,227.0,211.0,195.0,179.0,104.0,161.0,141.0,85.0,75.0,28.0,44.0,45.0,34.0,61.0,14.0,3038.0,375.0,239.0,142.0,39.0,54.0,26.0,19.0,145.0,237.0,335.0,229.0,106.0,171.0,182.0,227.0,53.0,85.0,73.0,48.0,31.0,72.0,68.0,82.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2447.0,1135.0,87.0,90.0,56.0,53.0,32.0,29.0,6.0,13.0,28.0,72.0,89.0,25.0,115.0,168.0,101.0,25.0,16.0,11.0,23.0,24.0,24.0,22.0,26.0,1312.0,50.0,43.0,70.0,57.0,28.0,0.0,20.0,58.0,38.0,81.0,128.0,73.0,130.0,139.0,92.0,36.0,10.0,18.0,37.0,32.0,67.0,32.0,73.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4306.0,1928.0,82.0,78.0,100.0,48.0,78.0,16.0,32.0,56.0,253.0,98.0,122.0,117.0,185.0,80.0,137.0,95.0,32.0,43.0,50.0,112.0,62.0,16.0,36.0,2378.0,134.0,226.0,130.0,38.0,24.0,19.0,23.0,114.0,156.0,41.0,98.0,189.0,131.0,199.0,156.0,88.0,87.0,48.0,131.0,160.0,40.0,73.0,73.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
5001.0,2300.0,213.0,200.0,150.0,158.0,80.0,3.0,37.0,194.0,107.0,177.0,113.0,167.0,127.0,172.0,73.0,77.0,45.0,1.0,28.0,66.0,61.0,40.0,11.0,2701.0,239.0,267.0,213.0,115.0,89.0,7.0,16.0,113.0,193.0,192.0,230.0,138.0,196.0,190.0,103.0,65.0,53.0,46.0,19.0,61.0,89.0,27.0,40.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2093.0,1032.0,78.0,98.0,12.0,61.0,35.0,41.0,104.0,84.0,21.0,61.0,44.0,61.0,46.0,89.0,37.0,43.0,24.0,0.0,26.0,20.0,22.0,9.0,16.0,1061.0,41.0,29.0,107.0,80.0,4.0,0.0,49.0,32.0,33.0,54.0,77.0,56.0,101.0,77.0,93.0,24.0,53.0,34.0,15.0,18.0,35.0,29.0,20.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
1856.0,933.0,30.0,35.0,38.0,18.0,16.0,9.0,10.0,5.0,77.0,102.0,85.0,43.0,68.0,80.0,101.0,19.0,23.0,0.0,58.0,40.0,40.0,36.0,0.0,923.0,83.0,87.0,25.0,36.0,31.0,0.0,0.0,0.0,47.0,72.0,85.0,30.0,47.0,99.0,80.0,28.0,4.0,38.0,40.0,43.0,43.0,5.0,0.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2882.0,1587.0,121.0,213.0,125.0,56.0,82.0,40.0,5.0,34.0,128.0,141.0,41.0,63.0,88.0,137.0,86.0,31.0,31.0,26.0,22.0,38.0,46.0,33.0,0.0,1295.0,95.0,67.0,30.0,45.0,16.0,22.0,22.0,57.0,72.0,151.0,58.0,87.0,73.0,138.0,92.0,43.0,20.0,11.0,34.0,94.0,34.0,23.0,11.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
