B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
716067.0,360957.0,17646.0,16523.0,17551.0,10438.0,7513.0,3719.0,3550.0,12924.0,25307.0,24077.0,23505.0,24763.0,27555.0,27849.0,25871.0,9858.0,13441.0,8843.0,11716.0,15297.0,12019.0,10188.0,10804.0,355110.0,16993.0,16185.0,15718.0,9896.0,7135.0,3531.0,4392.0,11864.0,22875.0,20992.0,19687.0,22998.0,24279.0,27096.0,25809.0,9570.0,14323.0,9517.0,12432.0,16405.0,13987.0,13093.0,16333.0,"Congressional District 22 (114th Congress), Florida",22,12
725025.0,353268.0,21261.0,20901.0,22011.0,14051.0,7782.0,4374.0,4034.0,12135.0,24096.0,22711.0,24501.0,27171.0,29827.0,27468.0,23082.0,7757.0,10768.0,6567.0,8768.0,11621.0,8888.0,7866.0,5628.0,371757.0,18975.0,19326.0,22400.0,12479.0,7656.0,3616.0,3956.0,12762.0,23564.0,24035.0,25210.0,28686.0,29486.0,28092.0,24273.0,8922.0,13104.0,7813.0,10070.0,14260.0,10730.0,10779.0,11563.0,"Congressional District 23 (114th Congress), Florida",23,12
717150.0,341480.0,23581.0,23571.0,22589.0,14384.0,10084.0,5680.0,5487.0,15115.0,27594.0,26038.0,23608.0,24864.0,24586.0,23077.0,21036.0,7531.0,9335.0,5568.0,6865.0,8098.0,5784.0,4088.0,2917.0,375670.0,24454.0,21930.0,23357.0,13790.0,10004.0,5994.0,6128.0,17003.0,29888.0,28732.0,26253.0,25270.0,25392.0,26047.0,23283.0,7743.0,12255.0,6204.0,8214.0,11611.0,9104.0,6527.0,6487.0,"Congressional District 24 (114th Congress), Florida",24,12
720794.0,349301.0,21165.0,21206.0,22850.0,14813.0,9736.0,5836.0,5521.0,15641.0,22856.0,22292.0,25164.0,26971.0,28017.0,24682.0,18909.0,7251.0,9486.0,5751.0,7917.0,12409.0,9587.0,6725.0,4516.0,371493.0,22101.0,20587.0,21660.0,14654.0,8723.0,5672.0,5019.0,13838.0,23339.0,22392.0,25385.0,27526.0,30407.0,26010.0,21597.0,8469.0,11808.0,7541.0,9986.0,15836.0,12039.0,8939.0,7965.0,"Congressional District 25 (114th Congress), Florida",25,12
732043.0,360406.0,20619.0,21988.0,21612.0,14557.0,10206.0,5320.0,5422.0,17176.0,25593.0,24185.0,24517.0,25423.0,29552.0,27328.0,23370.0,7916.0,11534.0,6078.0,8743.0,11595.0,8109.0,5338.0,4225.0,371637.0,18298.0,20001.0,20041.0,13665.0,10110.0,5091.0,5526.0,14525.0,22796.0,23194.0,24150.0,25969.0,30648.0,28682.0,25350.0,9245.0,12653.0,6895.0,10329.0,14839.0,11188.0,9192.0,9250.0,"Congressional District 26 (114th Congress), Florida",26,12
730150.0,357609.0,22347.0,21202.0,22655.0,13174.0,9888.0,5716.0,4427.0,14249.0,24466.0,24161.0,26107.0,27313.0,27784.0,24378.0,20101.0,8477.0,10026.0,5923.0,8411.0,13350.0,9362.0,7304.0,6788.0,372541.0,20718.0,20210.0,19675.0,12102.0,8562.0,4828.0,4712.0,14585.0,25110.0,23262.0,25147.0,28767.0,27453.0,26931.0,22756.0,8970.0,11956.0,7635.0,10101.0,14834.0,11895.0,10639.0,11693.0,"Congressional District 27 (114th Congress), Florida",27,12
710221.0,348811.0,25868.0,24584.0,24020.0,14106.0,10348.0,7249.0,5651.0,18151.0,28306.0,23568.0,21842.0,22750.0,22439.0,23032.0,19515.0,7364.0,11479.0,6410.0,8477.0,9537.0,6492.0,4232.0,3391.0,361410.0,25287.0,22873.0,24343.0,13325.0,9942.0,6442.0,5419.0,16424.0,27413.0,24591.0,21926.0,22763.0,23294.0,24602.0,22428.0,8102.0,12712.0,7204.0,8819.0,11943.0,8253.0,6388.0,6917.0,"Congressional District 1 (114th Congress), Georgia",01,13
694393.0,341657.0,25345.0,24560.0,23716.0,14506.0,13605.0,6888.0,5949.0,16662.0,24735.0,22782.0,19899.0,21518.0,22274.0,22781.0,21100.0,7989.0,10368.0,6177.0,7805.0,9329.0,6144.0,4511.0,3014.0,352736.0,23558.0,22990.0,24322.0,13006.0,11957.0,5604.0,5756.0,14260.0,23354.0,21451.0,20524.0,22002.0,22530.0,24486.0,23758.0,8464.0,12160.0,7020.0,8896.0,12489.0,9359.0,7296.0,7494.0,"Congressional District 2 (114th Congress), Georgia",02,13
703287.0,340930.0,22956.0,26430.0,26173.0,16524.0,10831.0,4671.0,4659.0,12915.0,20270.0,20451.0,19570.0,25900.0,25277.0,24789.0,22423.0,7287.0,10852.0,6791.0,8915.0,9933.0,6795.0,3950.0,2568.0,362357.0,21743.0,24071.0,25435.0,15909.0,10021.0,4559.0,4624.0,14686.0,21005.0,22655.0,22002.0,26930.0,26985.0,25816.0,23599.0,8243.0,12571.0,7835.0,9132.0,12188.0,9058.0,6548.0,6742.0,"Congressional District 3 (114th Congress), Georgia",03,13
711856.0,335824.0,26084.0,25930.0,26945.0,15980.0,10140.0,4792.0,4673.0,14830.0,24582.0,23405.0,23059.0,24383.0,23935.0,22739.0,20665.0,7447.0,9336.0,5043.0,5834.0,7111.0,4207.0,2652.0,2052.0,376032.0,25212.0,24987.0,25751.0,16156.0,9335.0,4787.0,4543.0,14381.0,25670.0,26766.0,27697.0,28650.0,28895.0,27447.0,25441.0,8793.0,12558.0,5767.0,7999.0,9104.0,6275.0,4707.0,5111.0,"Congressional District 4 (114th Congress), Georgia",04,13
716450.0,349350.0,25567.0,20963.0,19623.0,10722.0,13098.0,7959.0,7307.0,19248.0,34259.0,31480.0,27319.0,26415.0,23212.0,21482.0,17390.0,6856.0,9091.0,4849.0,5340.0,7889.0,4150.0,2813.0,2318.0,367100.0,24296.0,20798.0,18858.0,10569.0,13955.0,8125.0,7392.0,19624.0,35939.0,32553.0,27675.0,23847.0,23276.0,22554.0,19199.0,7170.0,10936.0,5951.0,6974.0,9322.0,6563.0,5249.0,6275.0,"Congressional District 5 (114th Congress), Georgia",05,13
715913.0,355836.0,25000.0,27633.0,24425.0,15691.0,8139.0,3582.0,3579.0,11508.0,24784.0,26663.0,26598.0,29219.0,28072.0,26883.0,22081.0,6941.0,11382.0,6367.0,6927.0,8194.0,5479.0,3529.0,3160.0,360077.0,23493.0,23841.0,24479.0,14219.0,6440.0,3228.0,3337.0,10697.0,24295.0,26917.0,27810.0,28975.0,28195.0,27765.0,23769.0,8698.0,11518.0,7139.0,7607.0,9446.0,6618.0,5582.0,6009.0,"Congressional District 6 (114th Congress), Georgia",06,13
727878.0,360261.0,26900.0,31663.0,29784.0,18076.0,9248.0,5106.0,4678.0,13687.0,22543.0,24966.0,28396.0,29126.0,30671.0,25032.0,19795.0,6625.0,8316.0,4967.0,5326.0,6899.0,4587.0,1970.0,1900.0,367617.0,25869.0,30222.0,29774.0,16509.0,8310.0,4119.0,3825.0,12222.0,22101.0,26873.0,29745.0,30926.0,30581.0,26084.0,20392.0,6506.0,10391.0,5149.0,6418.0,8271.0,5701.0,3902.0,3727.0,"Congressional District 7 (114th Congress), Georgia",07,13
699609.0,343104.0,23898.0,23529.0,25290.0,14652.0,11332.0,5783.0,5502.0,16259.0,24055.0,22525.0,21024.0,23209.0,22832.0,23478.0,20922.0,7809.0,11318.0,5879.0,8421.0,10379.0,7389.0,4401.0,3218.0,356505.0,23161.0,23255.0,23646.0,13397.0,10743.0,5107.0,6165.0,14956.0,23280.0,22387.0,21516.0,23161.0,23878.0,25147.0,23116.0,8353.0,11701.0,7454.0,9319.0,12528.0,9896.0,7142.0,7197.0,"Congressional District 8 (114th Congress), Georgia",08,13
702933.0,346788.0,22144.0,25742.0,24421.0,14602.0,9325.0,5105.0,4266.0,13243.0,19714.0,20886.0,21285.0,24057.0,24322.0,24153.0,22185.0,8559.0,12278.0,8275.0,10740.0,13364.0,8927.0,5711.0,3484.0,356145.0,20679.0,22716.0,24331.0,13889.0,9127.0,5267.0,4440.0,12368.0,19336.0,21101.0,21380.0,24706.0,24523.0,25399.0,22529.0,9698.0,14183.0,8869.0,11062.0,15332.0,10608.0,7832.0,6770.0,"Congressional District 9 (114th Congress), Georgia",09,13
705185.0,344402.0,20918.0,24786.0,25727.0,15311.0,14485.0,6852.0,6875.0,15154.0,21020.0,21078.0,21007.0,24979.0,24015.0,25078.0,20478.0,7442.0,11077.0,6207.0,8927.0,9900.0,6868.0,3718.0,2500.0,360783.0,21147.0,23450.0,24304.0,14240.0,13695.0,7797.0,6693.0,16253.0,21618.0,21723.0,22781.0,25031.0,23984.0,24967.0,22601.0,8593.0,11802.0,7392.0,9674.0,12318.0,8328.0,6128.0,6264.0,"Congressional District 10 (114th Congress), Georgia",10,13
711199.0,347476.0,23369.0,26159.0,25652.0,14724.0,10085.0,4937.0,4748.0,14315.0,25359.0,24715.0,25869.0,28692.0,27083.0,24386.0,19253.0,6999.0,10348.0,5626.0,7075.0,7517.0,5443.0,3206.0,1916.0,363723.0,23327.0,25297.0,25116.0,14187.0,9813.0,4483.0,4397.0,14607.0,25802.0,25989.0,27657.0,28902.0,27565.0,25915.0,22678.0,7591.0,10350.0,6819.0,8567.0,8368.0,6752.0,5293.0,4248.0,"Congressional District 11 (114th Congress), Georgia",11,13
702694.0,347512.0,23748.0,24416.0,24779.0,14593.0,13411.0,7186.0,6864.0,17204.0,25888.0,23790.0,21337.0,21715.0,22592.0,23565.0,20705.0,8513.0,10389.0,6358.0,7127.0,10150.0,6408.0,4070.0,2704.0,355182.0,23566.0,22613.0,24235.0,13757.0,11203.0,6567.0,6230.0,15503.0,24630.0,23097.0,21106.0,22227.0,23077.0,24344.0,22942.0,8752.0,11561.0,7215.0,8869.0,11793.0,8700.0,6932.0,6263.0,"Congressional District 12 (114th Congress), Georgia",12,13
710658.0,334542.0,26861.0,27596.0,29005.0,16914.0,9169.0,4792.0,4516.0,13429.0,21008.0,23153.0,23675.0,25121.0,24176.0,23140.0,19350.0,6064.0,9429.0,5112.0,6106.0,6577.0,4510.0,2853.0,1986.0,376116.0,25059.0,27478.0,28284.0,17480.0,9235.0,4331.0,4373.0,14437.0,24369.0,27934.0,30023.0,29324.0,29039.0,26233.0,22897.0,8132.0,11083.0,5906.0,6248.0,9452.0,6167.0,4021.0,4611.0,"Congressional District 13 (114th Congress), Georgia",13,13
695480.0,341502.0,23364.0,26050.0,26685.0,15527.0,9452.0,4984.0,5179.0,12440.0,21116.0,21803.0,22812.0,26241.0,25232.0,23798.0,20819.0,7501.0,10428.0,6252.0,7740.0,10383.0,7280.0,3853.0,2563.0,353978.0,22466.0,25840.0,24661.0,14956.0,8741.0,4892.0,4375.0,12815.0,20998.0,22415.0,23764.0,26580.0,25159.0,24077.0,22806.0,7958.0,11180.0,7492.0,8205.0,12363.0,9409.0,6516.0,6310.0,"Congressional District 14 (114th Congress), Georgia",14,13
696823.0,351092.0,22338.0,19936.0,20530.0,11677.0,8186.0,5803.0,5843.0,16177.0,29714.0,25969.0,22538.0,24381.0,24197.0,22751.0,21004.0,9251.0,11360.0,7622.0,8887.0,10842.0,8533.0,6494.0,7059.0,345731.0,20200.0,17997.0,18835.0,10759.0,7760.0,4235.0,4522.0,15110.0,24640.0,23132.0,21408.0,22758.0,22634.0,23431.0,22510.0,9054.0,11833.0,8109.0,10087.0,12503.0,10538.0,10391.0,13285.0,"Congressional District 1 (114th Congress), Hawaii",01,15
695881.0,350314.0,23802.0,23818.0,21830.0,13335.0,9196.0,5516.0,5977.0,17322.0,26323.0,23547.0,21258.0,21284.0,21178.0,24537.0,24016.0,10068.0,12655.0,7464.0,8962.0,10942.0,6709.0,4613.0,5962.0,345567.0,23763.0,21743.0,22543.0,13483.0,7938.0,3977.0,4751.0,12939.0,23418.0,22755.0,20419.0,21262.0,22369.0,24272.0,24949.0,9750.0,12582.0,7148.0,9278.0,11854.0,8154.0,7456.0,8764.0,"Congressional District 2 (114th Congress), Hawaii",02,15
806371.0,404013.0,27556.0,31118.0,31613.0,18440.0,11183.0,5650.0,5425.0,15071.0,24186.0,26113.0,25575.0,26015.0,25668.0,26766.0,25556.0,9935.0,13853.0,8937.0,10961.0,14003.0,9316.0,6108.0,4965.0,402358.0,26568.0,29646.0,30435.0,16802.0,10048.0,5386.0,5257.0,13250.0,23575.0,25991.0,23644.0,26650.0,25688.0,27807.0,26069.0,10773.0,14392.0,9050.0,10973.0,14594.0,10307.0,7911.0,7542.0,"Congressional District 1 (114th Congress), Idaho",01,16
793093.0,397665.0,31801.0,30409.0,31385.0,17621.0,10995.0,6283.0,6066.0,18762.0,30098.0,27615.0,23540.0,23947.0,23417.0,25375.0,23382.0,9315.0,12528.0,6759.0,8901.0,11405.0,8017.0,5286.0,4758.0,395428.0,30388.0,29230.0,28748.0,16788.0,12054.0,6606.0,6039.0,17354.0,28098.0,26322.0,23171.0,22733.0,23342.0,25198.0,24441.0,9414.0,11894.0,6498.0,9552.0,12462.0,9232.0,7476.0,8388.0,"Congressional District 2 (114th Congress), Idaho",02,16
714887.0,334369.0,21836.0,21983.0,26230.0,16375.0,11957.0,5499.0,4960.0,14673.0,21195.0,20999.0,19527.0,21581.0,22447.0,26167.0,22101.0,7548.0,10124.0,5498.0,7398.0,9210.0,7167.0,5422.0,4472.0,380518.0,21941.0,22624.0,22920.0,16117.0,10964.0,5486.0,5588.0,15278.0,24256.0,23494.0,23129.0,24677.0,25722.0,29070.0,26739.0,10068.0,12599.0,7291.0,9507.0,13089.0,11069.0,9139.0,9751.0,"Congressional District 1 (114th Congress), Illinois",01,17
711167.0,332824.0,23699.0,23874.0,28188.0,16935.0,10650.0,5334.0,4561.0,12857.0,20204.0,20356.0,19306.0,21402.0,22730.0,23934.0,21623.0,7343.0,9978.0,5918.0,7640.0,9871.0,7276.0,4867.0,4278.0,378343.0,21968.0,24868.0,25247.0,16736.0,9909.0,4918.0,5495.0,14465.0,22323.0,22827.0,23112.0,24843.0,27059.0,28878.0,26283.0,9355.0,13396.0,7711.0,9199.0,13607.0,9879.0,7041.0,9224.0,"Congressional District 2 (114th Congress), Illinois",02,17
718749.0,352497.0,23210.0,24577.0,26064.0,15426.0,9603.0,4639.0,4820.0,14446.0,24275.0,24836.0,23585.0,24394.0,24652.0,25670.0,24221.0,7973.0,11569.0,5504.0,8096.0,9166.0,6238.0,5397.0,4136.0,366252.0,23684.0,24807.0,25137.0,15895.0,9337.0,4182.0,4986.0,13602.0,23487.0,24225.0,23305.0,24568.0,25403.0,26854.0,24545.0,8312.0,10471.0,6722.0,8444.0,11591.0,8802.0,7858.0,10035.0,"Congressional District 3 (114th Congress), Illinois",03,17
708847.0,358480.0,28187.0,26919.0,25893.0,15915.0,10214.0,5698.0,5662.0,18709.0,33368.0,33232.0,29579.0,26619.0,22967.0,20120.0,17185.0,6251.0,7592.0,4204.0,4809.0,5990.0,4422.0,2556.0,2389.0,350367.0,28137.0,27679.0,25769.0,15375.0,9702.0,5830.0,5385.0,15686.0,30405.0,30402.0,26857.0,24689.0,20724.0,19019.0,17891.0,6184.0,8280.0,5162.0,5182.0,7295.0,5682.0,4330.0,4702.0,"Congressional District 4 (114th Congress), Illinois",04,17
727898.0,359772.0,23542.0,19085.0,17908.0,9404.0,6926.0,4245.0,4583.0,17416.0,43547.0,36442.0,28893.0,26934.0,24795.0,21996.0,20527.0,7301.0,9870.0,5384.0,6696.0,8616.0,6205.0,5044.0,4413.0,368126.0,21513.0,18051.0,15803.0,9589.0,7357.0,4566.0,4178.0,20312.0,45179.0,36275.0,27815.0,23109.0,22726.0,22831.0,21495.0,7679.0,10211.0,6184.0,6943.0,10680.0,8322.0,7608.0,9700.0,"Congressional District 5 (114th Congress), Illinois",05,17
723415.0,354582.0,21415.0,24589.0,27527.0,18608.0,9182.0,3811.0,3697.0,11025.0,19488.0,20949.0,21148.0,25272.0,29293.0,30438.0,26426.0,9276.0,12104.0,7075.0,7650.0,10354.0,6223.0,4836.0,4196.0,368833.0,20472.0,23427.0,25584.0,17140.0,8848.0,3751.0,3114.0,11135.0,19385.0,20067.0,22292.0,26439.0,31215.0,33008.0,27254.0,10340.0,12685.0,7451.0,9256.0,11298.0,9004.0,7117.0,8551.0,"Congressional District 6 (114th Congress), Illinois",06,17
721454.0,342541.0,24230.0,22007.0,21901.0,13632.0,10636.0,5815.0,6157.0,17090.0,34844.0,31831.0,23764.0,21767.0,20773.0,21147.0,18919.0,7172.0,9596.0,5198.0,6555.0,7737.0,4994.0,4213.0,2563.0,378913.0,23395.0,21132.0,21329.0,13672.0,10975.0,5742.0,6252.0,19975.0,38402.0,34226.0,26769.0,23822.0,23297.0,23485.0,21501.0,7960.0,11381.0,5931.0,8457.0,10678.0,8560.0,5884.0,6088.0,"Congressional District 7 (114th Congress), Illinois",07,17
715612.0,355577.0,25943.0,25011.0,24690.0,14316.0,9108.0,4457.0,4525.0,14858.0,27692.0,28758.0,26764.0,25269.0,23962.0,26285.0,22279.0,8479.0,10414.0,5548.0,7165.0,7634.0,5488.0,3817.0,3115.0,360035.0,24417.0,24246.0,22290.0,14233.0,8327.0,3738.0,3923.0,13049.0,26948.0,29287.0,24547.0,24671.0,24389.0,26934.0,24017.0,8796.0,11550.0,5876.0,7965.0,10295.0,7342.0,6270.0,6925.0,"Congressional District 8 (114th Congress), Illinois",08,17
714771.0,348820.0,20213.0,20257.0,21296.0,12712.0,8736.0,4683.0,4244.0,12895.0,26045.0,24933.0,24302.0,24488.0,25736.0,26147.0,25087.0,8569.0,11276.0,6879.0,8503.0,10749.0,7936.0,6567.0,6567.0,365951.0,19897.0,20154.0,19895.0,12099.0,9429.0,3913.0,3968.0,14183.0,25068.0,23976.0,23352.0,23671.0,25163.0,26306.0,25033.0,9640.0,13802.0,7107.0,9983.0,14263.0,11467.0,9986.0,13596.0,"Congressional District 9 (114th Congress), Illinois",09,17
713989.0,354336.0,22965.0,26154.0,27175.0,16987.0,12750.0,5161.0,5183.0,14042.0,22583.0,21506.0,22884.0,24752.0,25526.0,26415.0,22443.0,8220.0,11027.0,5474.0,7539.0,9277.0,6506.0,4906.0,4861.0,359653.0,22662.0,26180.0,25496.0,15300.0,9310.0,3940.0,3581.0,12249.0,20049.0,22099.0,23143.0,25574.0,26846.0,27736.0,24243.0,9097.0,10990.0,6823.0,8513.0,11053.0,8015.0,7401.0,9353.0,"Congressional District 10 (114th Congress), Illinois",10,17
717190.0,352154.0,26063.0,28457.0,27066.0,17783.0,10071.0,5188.0,5027.0,14405.0,23226.0,25939.0,27101.0,26053.0,24737.0,23783.0,19692.0,6897.0,9648.0,5733.0,6250.0,7522.0,5121.0,3622.0,2770.0,365036.0,25050.0,29591.0,26874.0,16331.0,9479.0,4878.0,3943.0,13581.0,24054.0,26723.0,27988.0,26990.0,25548.0,24407.0,21079.0,8005.0,10454.0,5494.0,6935.0,9579.0,6738.0,5115.0,6200.0,"Congressional District 11 (114th Congress), Illinois",11,17
709555.0,350842.0,22204.0,23572.0,22502.0,14195.0,9684.0,4962.0,5960.0,16356.0,24375.0,23259.0,21464.0,22491.0,24623.0,25955.0,24335.0,8432.0,11394.0,6384.0,8274.0,11541.0,8175.0,5951.0,4754.0,358713.0,20597.0,21544.0,22530.0,13103.0,8683.0,4517.0,6745.0,14368.0,22966.0,22214.0,20625.0,22595.0,24217.0,26816.0,25306.0,8543.0,12622.0,7289.0,9209.0,13680.0,10846.0,9577.0,10121.0,"Congressional District 12 (114th Congress), Illinois",12,17
711537.0,350102.0,20568.0,20498.0,20953.0,13186.0,15879.0,9609.0,9643.0,21300.0,25108.0,22671.0,19970.0,20389.0,21609.0,23667.0,22542.0,8717.0,11187.0,5856.0,7933.0,10593.0,7861.0,5735.0,4628.0,361435.0,19991.0,20099.0,19911.0,12428.0,16696.0,9531.0,10030.0,18273.0,24331.0,22098.0,19484.0,20248.0,22030.0,24392.0,24294.0,9199.0,11486.0,7026.0,9006.0,12213.0,9638.0,8790.0,10241.0,"Congressional District 13 (114th Congress), Illinois",13,17
721339.0,361424.0,22959.0,29642.0,31363.0,19340.0,9806.0,4560.0,3705.0,11573.0,18863.0,19903.0,22975.0,29417.0,30599.0,29109.0,23072.0,8434.0,11306.0,6384.0,7328.0,9066.0,6067.0,3509.0,2444.0,359915.0,21161.0,26788.0,29523.0,16785.0,8066.0,3980.0,4038.0,10206.0,17694.0,21014.0,24659.0,30490.0,30351.0,28388.0,24272.0,7955.0,10894.0,6970.0,7755.0,10529.0,7020.0,5295.0,6082.0,"Congressional District 14 (114th Congress), Illinois",14,17
708935.0,353667.0,21560.0,23086.0,23100.0,14694.0,9453.0,5588.0,5194.0,13420.0,21733.0,21894.0,20954.0,22892.0,24691.0,27166.0,24995.0,8712.0,12636.0,7479.0,9039.0,13214.0,9429.0,7038.0,5700.0,355268.0,20687.0,21046.0,22538.0,13863.0,8433.0,5404.0,4439.0,12765.0,19308.0,20266.0,19605.0,20719.0,23943.0,26830.0,25654.0,9224.0,12494.0,8083.0,10592.0,14781.0,12703.0,9712.0,12179.0,"Congressional District 15 (114th Congress), Illinois",15,17
706493.0,349470.0,20852.0,22254.0,24252.0,15014.0,10490.0,5880.0,5928.0,13285.0,19937.0,21566.0,21272.0,22641.0,25146.0,26945.0,24793.0,8754.0,12403.0,7006.0,9200.0,12133.0,8514.0,6268.0,4937.0,357023.0,19534.0,22554.0,24004.0,14565.0,9929.0,5113.0,5172.0,13169.0,19679.0,21188.0,19605.0,23298.0,24397.0,26742.0,25554.0,8756.0,12623.0,7270.0,9878.0,13674.0,10235.0,9280.0,10804.0,"Congressional District 16 (114th Congress), Illinois",16,17
706029.0,348566.0,22553.0,23806.0,23849.0,14093.0,9716.0,5300.0,5149.0,13452.0,21555.0,21914.0,20571.0,21747.0,23054.0,25147.0,24098.0,9262.0,12727.0,7062.0,9490.0,12404.0,9279.0,6672.0,5666.0,357463.0,21868.0,20829.0,22190.0,13398.0,9357.0,5587.0,5563.0,12455.0,21108.0,21263.0,20056.0,21366.0,23010.0,25936.0,25269.0,9175.0,13191.0,7897.0,10575.0,14455.0,11620.0,9615.0,11680.0,"Congressional District 17 (114th Congress), Illinois",17,17
716880.0,353301.0,21260.0,23208.0,23480.0,14721.0,10382.0,4910.0,5162.0,13741.0,21647.0,22397.0,21690.0,22852.0,24060.0,26716.0,24591.0,9580.0,12713.0,7519.0,9043.0,12232.0,9336.0,6468.0,5593.0,363579.0,20438.0,22234.0,23283.0,13738.0,9007.0,4435.0,5511.0,12960.0,20349.0,21614.0,21034.0,23285.0,24600.0,26853.0,26368.0,9771.0,13083.0,7407.0,10296.0,13912.0,11545.0,9624.0,12232.0,"Congressional District 18 (114th Congress), Illinois",18,17
719202.0,352042.0,22894.0,25404.0,24667.0,15895.0,9936.0,4928.0,4767.0,13990.0,22146.0,23333.0,23010.0,22460.0,24072.0,25973.0,25168.0,9303.0,11658.0,6874.0,7630.0,10648.0,7519.0,5348.0,4419.0,367160.0,21927.0,23482.0,24711.0,15454.0,9149.0,4779.0,4816.0,13033.0,21906.0,23487.0,22033.0,24074.0,24630.0,27962.0,26265.0,9207.0,13396.0,7786.0,9457.0,12410.0,9912.0,8241.0,9043.0,"Congressional District 1 (114th Congress), Indiana",01,18
720377.0,355512.0,24839.0,25846.0,27067.0,16021.0,10465.0,5028.0,5692.0,13247.0,22325.0,22090.0,21339.0,22955.0,23850.0,25726.0,23547.0,9436.0,11697.0,6929.0,8413.0,10490.0,7746.0,6116.0,4648.0,364865.0,23970.0,24932.0,25414.0,14959.0,10160.0,5309.0,5656.0,13399.0,21227.0,21850.0,21461.0,22703.0,24531.0,25149.0,24781.0,9238.0,12164.0,7248.0,8678.0,12785.0,9691.0,9371.0,10189.0,"Congressional District 2 (114th Congress), Indiana",02,18
727429.0,358430.0,26249.0,27483.0,27094.0,16705.0,10040.0,4694.0,5036.0,14214.0,22147.0,22802.0,22174.0,23430.0,23715.0,25802.0,24143.0,8783.0,11730.0,6624.0,8213.0,10372.0,7298.0,5450.0,4232.0,368999.0,25005.0,25647.0,26967.0,15983.0,9553.0,4649.0,4692.0,14086.0,22349.0,22710.0,21826.0,23136.0,24153.0,26216.0,24774.0,8789.0,12507.0,7720.0,8863.0,12243.0,9781.0,7722.0,9628.0,"Congressional District 3 (114th Congress), Indiana",03,18
732038.0,367138.0,23000.0,24387.0,25357.0,15696.0,13946.0,7759.0,8499.0,19491.0,23315.0,23039.0,21810.0,24426.0,24987.0,25758.0,23095.0,8198.0,11222.0,6807.0,7985.0,11084.0,8080.0,5328.0,3869.0,364900.0,21967.0,23665.0,23767.0,14682.0,11850.0,7674.0,6882.0,15105.0,21493.0,21860.0,21392.0,24130.0,24345.0,25289.0,24135.0,8682.0,12150.0,7356.0,9309.0,12444.0,9891.0,7873.0,8959.0,"Congressional District 4 (114th Congress), Indiana",04,18
734567.0,357853.0,24424.0,27125.0,26420.0,16201.0,8834.0,4398.0,3861.0,12946.0,23101.0,24310.0,24995.0,26008.0,25994.0,25880.0,23318.0,8101.0,11415.0,6588.0,7838.0,9827.0,6623.0,5393.0,4253.0,376714.0,23029.0,25851.0,25167.0,15657.0,8889.0,4166.0,3440.0,13588.0,24658.0,24867.0,25557.0,26907.0,27361.0,28056.0,24577.0,9988.0,11512.0,6662.0,8870.0,11925.0,8723.0,8000.0,9264.0,"Congressional District 5 (114th Congress), Indiana",05,18
720714.0,354842.0,21296.0,22773.0,25266.0,15843.0,10946.0,4935.0,5712.0,15041.0,20583.0,20692.0,21343.0,24236.0,25555.0,26514.0,24543.0,8758.0,12357.0,8124.0,9093.0,12098.0,8597.0,6186.0,4351.0,365872.0,20280.0,23268.0,23418.0,14790.0,10669.0,6445.0,5611.0,13438.0,19387.0,20490.0,21582.0,23845.0,25836.0,26581.0,25822.0,9039.0,13162.0,8649.0,10430.0,13654.0,11450.0,8663.0,9363.0,"Congressional District 6 (114th Congress), Indiana",06,18
736723.0,355535.0,29544.0,27981.0,25366.0,14243.0,10178.0,5678.0,4853.0,16145.0,29132.0,28262.0,24180.0,22904.0,23828.0,24927.0,21115.0,7205.0,9099.0,5288.0,5975.0,7417.0,5365.0,3683.0,3167.0,381188.0,28775.0,25789.0,25493.0,13763.0,9996.0,5728.0,6012.0,17939.0,32225.0,29457.0,23938.0,24351.0,24649.0,25888.0,23783.0,8334.0,9975.0,6373.0,6994.0,10595.0,7657.0,6288.0,7186.0,"Congressional District 7 (114th Congress), Indiana",07,18
721965.0,359282.0,22669.0,24164.0,23226.0,14719.0,10871.0,6284.0,5829.0,13954.0,23003.0,23056.0,20532.0,23783.0,24970.0,27390.0,25709.0,8956.0,12805.0,7226.0,9055.0,12131.0,8490.0,5811.0,4649.0,362683.0,21466.0,22475.0,22507.0,13617.0,10109.0,5995.0,5234.0,13716.0,21336.0,21043.0,19652.0,22822.0,24501.0,27114.0,24897.0,9927.0,13529.0,7596.0,9934.0,14164.0,10784.0,9082.0,11183.0,"Congressional District 8 (114th Congress), Indiana",08,18
