B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
121.0,21.0,7.0,10.0,18.0,16.0,4.0,3.0,3.0,5.0,6.0,10.0,8.0,5.0,3.0,2.0,0.0,"Hambleton town, West Virginia",34492,54
115.0,16.0,2.0,8.0,16.0,0.0,5.0,11.0,0.0,0.0,18.0,28.0,2.0,6.0,0.0,0.0,3.0,"Kermit town, West Virginia",43300,54
1859.0,169.0,95.0,111.0,218.0,87.0,115.0,43.0,99.0,37.0,194.0,142.0,185.0,185.0,51.0,103.0,25.0,"Ranson corporation, West Virginia",66988,54
329.0,9.0,12.0,14.0,28.0,11.0,8.0,29.0,21.0,23.0,14.0,42.0,62.0,13.0,30.0,12.0,1.0,"White Hall town, West Virginia",86620,54
170.0,13.0,13.0,24.0,12.0,12.0,35.0,0.0,19.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,"Justice CDP, West Virginia",42292,54
35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apple Grove CDP, West Virginia",02188,54
336.0,45.0,21.0,0.0,11.0,7.0,43.0,39.0,35.0,31.0,38.0,0.0,16.0,31.0,12.0,7.0,0.0,"Gallipolis Ferry CDP, West Virginia",29716,54
48.0,11.0,0.0,13.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch River CDP, West Virginia",07756,54
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tioga CDP, West Virginia",80476,54
243.0,12.0,25.0,20.0,49.0,0.0,25.0,0.0,0.0,18.0,0.0,59.0,22.0,0.0,0.0,13.0,0.0,"Lashmeet CDP, West Virginia",45292,54
525.0,83.0,9.0,33.0,9.0,49.0,134.0,30.0,30.0,16.0,79.0,0.0,38.0,15.0,0.0,0.0,0.0,"Brush Fork CDP, West Virginia",10948,54
931.0,145.0,71.0,83.0,45.0,67.0,55.0,25.0,27.0,68.0,175.0,117.0,38.0,15.0,0.0,0.0,0.0,"Bluewell CDP, West Virginia",08764,54
1354.0,80.0,36.0,41.0,46.0,25.0,50.0,77.0,68.0,67.0,47.0,173.0,140.0,136.0,184.0,124.0,60.0,"Shannondale CDP, West Virginia",73252,54
213.0,51.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,57.0,45.0,5.0,0.0,0.0,5.0,18.0,"Middleway CDP, West Virginia",53692,54
253.0,24.0,28.0,0.0,24.0,0.0,23.0,56.0,0.0,0.0,26.0,25.0,8.0,0.0,15.0,24.0,0.0,"Shenandoah Junction CDP, West Virginia",73444,54
149.0,7.0,0.0,0.0,0.0,48.0,26.0,0.0,0.0,0.0,21.0,37.0,10.0,0.0,0.0,0.0,0.0,"Great Cacapon CDP, West Virginia",33100,54
88.0,14.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,"Prichard CDP, West Virginia",65596,54
198.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,12.0,45.0,46.0,0.0,"Ghent CDP, West Virginia",30724,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Helen CDP, West Virginia",36292,54
232.0,21.0,23.0,33.0,19.0,17.0,0.0,0.0,22.0,0.0,0.0,0.0,60.0,21.0,16.0,0.0,0.0,"Bolt CDP, West Virginia",08956,54
76.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eccles CDP, West Virginia",23644,54
97.0,0.0,27.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen White CDP, West Virginia",32068,54
213.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,44.0,45.0,0.0,0.0,24.0,57.0,15.0,0.0,0.0,"Salt Rock CDP, West Virginia",71476,54
539.0,43.0,96.0,36.0,46.0,7.0,0.0,13.0,46.0,7.0,34.0,90.0,93.0,28.0,0.0,0.0,0.0,"Lesage CDP, West Virginia",46420,54
36.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Burlington CDP, West Virginia",11620,54
212.0,9.0,0.0,33.0,0.0,48.0,30.0,0.0,20.0,0.0,50.0,0.0,6.0,0.0,16.0,0.0,0.0,"Springfield CDP, West Virginia",76084,54
143.0,21.0,0.0,22.0,11.0,0.0,0.0,12.0,0.0,18.0,24.0,29.0,6.0,0.0,0.0,0.0,0.0,"Green Spring CDP, West Virginia",33436,54
183.0,53.0,0.0,35.0,6.0,35.0,0.0,5.0,8.0,0.0,15.0,8.0,18.0,0.0,0.0,0.0,0.0,"Jefferson CDP, West Virginia",41010,54
250.0,20.0,23.0,0.0,21.0,19.0,17.0,0.0,0.0,21.0,41.0,38.0,13.0,8.0,0.0,29.0,0.0,"Big Chimney CDP, West Virginia",07204,54
282.0,8.0,0.0,15.0,0.0,0.0,21.0,35.0,34.0,0.0,47.0,0.0,83.0,0.0,39.0,0.0,0.0,"Shrewsbury CDP, West Virginia",73876,54
389.0,47.0,94.0,81.0,32.0,37.0,57.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Chelyan CDP, West Virginia",14812,54
616.0,12.0,99.0,52.0,9.0,58.0,84.0,41.0,34.0,15.0,16.0,92.0,42.0,62.0,0.0,0.0,0.0,"Rand CDP, West Virginia",66892,54
30.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,"Frank CDP, West Virginia",28948,54
53.0,9.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Huntersville CDP, West Virginia",39412,54
405.0,9.0,13.0,15.0,0.0,91.0,9.0,0.0,16.0,14.0,100.0,37.0,30.0,38.0,0.0,0.0,33.0,"Lavalette CDP, West Virginia",45580,54
137.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,30.0,14.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,"Charlton Heights CDP, West Virginia",14630,54
28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Prince CDP, West Virginia",65668,54
237.0,10.0,38.0,38.0,7.0,23.0,29.0,0.0,0.0,21.0,45.0,19.0,0.0,0.0,0.0,7.0,0.0,"Scarbro CDP, West Virginia",72292,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowden CDP, West Virginia",09364,54
162.0,22.0,46.0,13.0,8.0,0.0,40.0,0.0,8.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,"Valley Head CDP, West Virginia",82756,54
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,"Pickens CDP, West Virginia",63484,54
41.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dailey CDP, West Virginia",19948,54
41.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,"Helvetia CDP, West Virginia",36340,54
176.0,44.0,18.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,13.0,42.0,10.0,0.0,15.0,0.0,0.0,"East Dailey CDP, West Virginia",23140,54
228.0,27.0,0.0,12.0,23.0,26.0,0.0,0.0,14.0,10.0,0.0,68.0,33.0,8.0,7.0,0.0,0.0,"Valley Bend CDP, West Virginia",82564,54
142.0,0.0,0.0,18.0,29.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,33.0,0.0,15.0,13.0,0.0,"Rossmore CDP, West Virginia",70468,54
89.0,13.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,"Monaville CDP, West Virginia",55132,54
115.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,0.0,0.0,19.0,0.0,0.0,"Chauncey CDP, West Virginia",14716,54
111.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sarah Ann CDP, West Virginia",72004,54
195.0,25.0,46.0,8.0,22.0,14.0,0.0,0.0,0.0,6.0,14.0,36.0,19.0,0.0,5.0,0.0,0.0,"Robinette CDP, West Virginia",69100,54
206.0,52.0,28.0,13.0,13.0,0.0,0.0,54.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,22.0,"Amherstdale CDP, West Virginia",01660,54
378.0,22.0,60.0,21.0,0.0,15.0,18.0,0.0,0.0,36.0,15.0,90.0,80.0,0.0,21.0,0.0,0.0,"Bruno CDP, West Virginia",10876,54
290.0,48.0,17.0,8.0,8.0,7.0,19.0,29.0,0.0,5.0,17.0,18.0,20.0,53.0,25.0,0.0,16.0,"Accoville CDP, West Virginia",00196,54
203.0,0.0,14.0,0.0,62.0,32.0,0.0,16.0,0.0,0.0,52.0,10.0,0.0,17.0,0.0,0.0,0.0,"Hilltop CDP, West Virginia",37444,54
23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,"Glen Jean CDP, West Virginia",31876,54
61.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,"Hico CDP, West Virginia",37036,54
73.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beards Fork CDP, West Virginia",05068,54
54.0,29.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Kincaid CDP, West Virginia",43852,54
57.0,16.0,8.0,0.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Page CDP, West Virginia",61660,54
89.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,27.0,0.0,0.0,0.0,"Glen Ferris CDP, West Virginia",31732,54
158.0,15.0,26.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Brenton CDP, West Virginia",09964,54
246.0,35.0,30.0,13.0,10.0,40.0,0.0,19.0,0.0,21.0,28.0,0.0,26.0,24.0,0.0,0.0,0.0,"Kopperston CDP, West Virginia",44548,54
143.0,15.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,54.0,13.0,0.0,0.0,"Glen Fork CDP, West Virginia",31756,54
169.0,0.0,25.0,0.0,73.0,15.0,11.0,0.0,23.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,"Matheny CDP, West Virginia",52372,54
184.0,0.0,0.0,41.0,108.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,"New Richmond CDP, West Virginia",58756,54
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covel CDP, West Virginia",18388,54
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitmer CDP, West Virginia",86932,54
182.0,18.0,0.0,31.0,41.0,26.0,0.0,24.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,"Kistler CDP, West Virginia",44188,54
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,"Neibert CDP, West Virginia",57916,54
214.0,24.0,0.0,38.0,36.0,21.0,23.0,0.0,0.0,19.0,12.0,0.0,41.0,0.0,0.0,0.0,0.0,"Stollings CDP, West Virginia",76996,54
255.0,14.0,11.0,0.0,25.0,20.0,41.0,10.0,11.0,13.0,0.0,14.0,42.0,24.0,0.0,12.0,18.0,"McConnell CDP, West Virginia",49732,54
117.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,"Omar CDP, West Virginia",60628,54
250.0,0.0,47.0,13.0,7.0,39.0,0.0,0.0,22.0,0.0,59.0,12.0,25.0,26.0,0.0,0.0,0.0,"Verdunville CDP, West Virginia",83332,54
65.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Henlawson CDP, West Virginia",36484,54
289.0,0.0,0.0,9.0,32.0,32.0,62.0,14.0,21.0,0.0,10.0,14.0,60.0,25.0,10.0,0.0,0.0,"Boomer CDP, West Virginia",09100,54
95.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,34.0,0.0,0.0,0.0,0.0,"Big Creek CDP, West Virginia",07228,54
93.0,0.0,0.0,13.0,15.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,"Falls View CDP, West Virginia",26812,54
109.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,27.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,"Deep Water CDP, West Virginia",20764,54
1758.0,255.0,205.0,115.0,99.0,162.0,50.0,35.0,16.0,60.0,64.0,206.0,155.0,115.0,67.0,103.0,51.0,"Summersville city, West Virginia",77980,54
95.0,4.0,4.0,0.0,9.0,23.0,0.0,6.0,4.0,14.0,0.0,11.0,14.0,0.0,0.0,0.0,6.0,"Arbovale CDP, West Virginia",02260,54
38.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,"Parcoal CDP, West Virginia",62044,54
47.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,"St. George CDP, West Virginia",71284,54
110.0,0.0,4.0,0.0,4.0,12.0,4.0,8.0,0.0,12.0,17.0,17.0,23.0,5.0,0.0,4.0,0.0,"Wallace CDP, West Virginia",84172,54
249.0,0.0,0.0,10.0,10.0,43.0,36.0,0.0,21.0,13.0,40.0,32.0,10.0,12.0,22.0,0.0,0.0,"Onalaska CDP, Washington",51410,53
159.0,15.0,0.0,0.0,15.0,19.0,0.0,14.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,38.0,28.0,"Union CDP, Washington",73255,53
188.0,66.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,48.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,"Hoodsport CDP, Washington",32125,53
101.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,6.0,14.0,29.0,8.0,11.0,7.0,0.0,0.0,5.0,"Willapa CDP, Washington",78995,53
2209.0,119.0,80.0,45.0,99.0,113.0,36.0,115.0,76.0,27.0,344.0,327.0,433.0,224.0,121.0,37.0,13.0,"Tanglewilde CDP, Washington",70280,53
112.0,0.0,0.0,8.0,0.0,29.0,0.0,31.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Packwood CDP, Washington",52600,53
168.0,29.0,32.0,37.0,9.0,35.0,0.0,0.0,6.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,"Mineral CDP, Washington",46090,53
50.0,2.0,11.0,4.0,5.0,0.0,0.0,6.0,3.0,0.0,1.0,5.0,10.0,1.0,0.0,2.0,0.0,"Queets CDP, Washington",56905,53
681.0,62.0,46.0,12.0,43.0,24.0,65.0,24.0,51.0,39.0,48.0,52.0,69.0,47.0,16.0,40.0,43.0,"Point Roberts CDP, Washington",55015,53
90.0,8.0,6.0,8.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,14.0,21.0,16.0,2.0,1.0,0.0,"Steptoe CDP, Washington",67805,53
133.0,36.0,34.0,0.0,0.0,34.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Clayton CDP, Washington",12735,53
334.0,29.0,18.0,5.0,23.0,22.0,22.0,17.0,16.0,11.0,47.0,33.0,46.0,24.0,7.0,3.0,11.0,"Loon Lake CDP, Washington",40385,53
38.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Addy CDP, Washington",00380,53
59.0,0.0,11.0,17.0,7.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,"Valley CDP, Washington",73885,53
590.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,14.0,43.0,199.0,135.0,42.0,104.0,27.0,"Wilderness Rim CDP, Washington",78780,53
1695.0,31.0,109.0,166.0,70.0,15.0,136.0,76.0,61.0,50.0,218.0,177.0,175.0,208.0,105.0,72.0,26.0,"Boulevard Park CDP, Washington",07397,53
844.0,43.0,54.0,38.0,47.0,20.0,52.0,42.0,59.0,77.0,117.0,103.0,120.0,28.0,11.0,33.0,0.0,"North Puyallup CDP, Washington",50115,53
65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"La Grande CDP, Washington",36920,53
538.0,17.0,60.0,14.0,0.0,30.0,99.0,16.0,6.0,42.0,30.0,43.0,102.0,10.0,10.0,14.0,45.0,"Purdy CDP, Washington",56660,53
613.0,61.0,9.0,0.0,5.0,18.0,48.0,5.0,43.0,33.0,87.0,75.0,78.0,61.0,21.0,18.0,51.0,"Home CDP, Washington",31985,53
150.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,70.0,10.0,12.0,10.0,0.0,"Kapowsin CDP, Washington",34890,53
1407.0,60.0,113.0,10.0,40.0,79.0,58.0,32.0,50.0,56.0,109.0,164.0,190.0,159.0,75.0,107.0,105.0,"Key Center CDP, Washington",35555,53
2075.0,76.0,42.0,48.0,48.0,138.0,89.0,68.0,39.0,63.0,74.0,179.0,158.0,396.0,157.0,224.0,276.0,"Maplewood CDP, Washington",43255,53
146.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,9.0,9.0,31.0,27.0,18.0,9.0,0.0,8.0,"Vaughn CDP, Washington",74445,53
4478.0,25.0,108.0,30.0,65.0,58.0,100.0,145.0,137.0,114.0,169.0,447.0,516.0,595.0,567.0,742.0,660.0,"Lake Tapps CDP, Washington",37920,53
1346.0,17.0,139.0,68.0,44.0,93.0,43.0,33.0,75.0,85.0,232.0,195.0,207.0,33.0,28.0,24.0,30.0,"Longbranch CDP, Washington",40105,53
305.0,10.0,0.0,28.0,0.0,31.0,0.0,0.0,38.0,32.0,0.0,0.0,92.0,31.0,14.0,29.0,0.0,"McKenna CDP, Washington",41645,53
791.0,61.0,1.0,0.0,0.0,29.0,44.0,109.0,49.0,69.0,82.0,155.0,146.0,34.0,6.0,6.0,0.0,"North Fort Lewis CDP, Washington",49765,53
1379.0,76.0,9.0,71.0,42.0,56.0,47.0,12.0,56.0,48.0,72.0,123.0,213.0,187.0,149.0,172.0,46.0,"Prairie Heights CDP, Washington",56150,53
173.0,9.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,10.0,7.0,14.0,16.0,15.0,24.0,7.0,48.0,"Raft Island CDP, Washington",57140,53
1208.0,29.0,0.0,31.0,14.0,16.0,6.0,8.0,42.0,49.0,103.0,131.0,177.0,157.0,137.0,165.0,143.0,"Rosedale CDP, Washington",59880,53
1074.0,21.0,18.0,17.0,86.0,39.0,95.0,114.0,80.0,39.0,81.0,111.0,161.0,92.0,18.0,85.0,17.0,"South Creek CDP, Washington",65810,53
834.0,11.0,19.0,0.0,41.0,55.0,38.0,17.0,11.0,57.0,109.0,51.0,119.0,133.0,112.0,61.0,0.0,"Stansberry Lake CDP, Washington",67435,53
1603.0,8.0,95.0,40.0,25.0,39.0,82.0,0.0,25.0,74.0,122.0,148.0,283.0,234.0,82.0,158.0,188.0,"Wauna CDP, Washington",76615,53
1144.0,0.0,35.0,8.0,63.0,23.0,59.0,41.0,104.0,21.0,91.0,117.0,192.0,145.0,154.0,41.0,50.0,"Canyon Creek CDP, Washington",09820,53
2587.0,106.0,76.0,71.0,66.0,58.0,130.0,78.0,138.0,69.0,86.0,255.0,377.0,288.0,171.0,161.0,457.0,"Wollochet CDP, Washington",79555,53
41.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Herron Island CDP, Washington",30690,53
2878.0,135.0,145.0,135.0,106.0,0.0,92.0,97.0,121.0,210.0,299.0,386.0,423.0,355.0,184.0,141.0,49.0,"Summit View CDP, Washington",68410,53
627.0,15.0,0.0,19.0,23.0,13.0,0.0,16.0,53.0,0.0,32.0,63.0,150.0,107.0,40.0,84.0,12.0,"McMillin CDP, Washington",41785,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ketron Island CDP, Washington",35450,53
3380.0,70.0,48.0,11.0,104.0,33.0,51.0,67.0,59.0,100.0,223.0,360.0,582.0,445.0,436.0,366.0,425.0,"Picnic Point CDP, Washington",54213,53
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Hat Island CDP, Washington",30030,53
1096.0,40.0,7.0,0.0,0.0,0.0,10.0,18.0,65.0,6.0,50.0,107.0,152.0,171.0,148.0,117.0,205.0,"High Bridge CDP, Washington",30750,53
1216.0,24.0,17.0,5.0,12.0,16.0,13.0,36.0,23.0,33.0,49.0,149.0,199.0,161.0,101.0,175.0,203.0,"Bunk Foss CDP, Washington",08770,53
1046.0,58.0,9.0,47.0,46.0,42.0,19.0,55.0,7.0,17.0,87.0,52.0,88.0,121.0,151.0,134.0,113.0,"Fobes Hill CDP, Washington",24425,53
655.0,34.0,0.0,0.0,12.0,0.0,0.0,44.0,17.0,13.0,39.0,52.0,176.0,71.0,90.0,107.0,0.0,"Bryant CDP, Washington",08500,53
456.0,41.0,31.0,0.0,43.0,56.0,10.0,0.0,0.0,33.0,38.0,74.0,20.0,101.0,9.0,0.0,0.0,"Swede Heaven CDP, Washington",69280,53
1201.0,52.0,8.0,25.0,33.0,5.0,28.0,46.0,58.0,26.0,57.0,146.0,191.0,145.0,108.0,185.0,88.0,"Lake Cassidy CDP, Washington",37100,53
1400.0,22.0,0.0,40.0,8.0,0.0,46.0,0.0,0.0,26.0,96.0,277.0,275.0,143.0,152.0,275.0,40.0,"Larch Way CDP, Washington",38420,53
1709.0,19.0,16.0,29.0,8.0,11.0,45.0,29.0,33.0,42.0,96.0,142.0,306.0,440.0,216.0,161.0,116.0,"Cavalero CDP, Washington",10645,53
1395.0,30.0,7.0,38.0,0.0,27.0,33.0,49.0,18.0,59.0,73.0,81.0,280.0,186.0,128.0,204.0,182.0,"Chain Lake CDP, Washington",11325,53
249.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,21.0,65.0,32.0,23.0,49.0,0.0,13.0,"Sunday Lake CDP, Washington",68480,53
7164.0,58.0,0.0,9.0,102.0,104.0,245.0,155.0,139.0,130.0,194.0,395.0,1388.0,1186.0,892.0,1231.0,936.0,"Silver Firs CDP, Washington",64380,53
781.0,42.0,11.0,17.0,37.0,46.0,11.0,34.0,0.0,67.0,33.0,37.0,101.0,152.0,22.0,114.0,57.0,"Fern Prairie CDP, Washington",23690,53
499.0,9.0,47.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,65.0,39.0,71.0,78.0,28.0,34.0,101.0,"Duluth CDP, Washington",18775,53
7988.0,347.0,320.0,497.0,307.0,338.0,454.0,399.0,359.0,386.0,805.0,982.0,1082.0,679.0,371.0,450.0,212.0,"Hazel Dell CDP, Washington",30305,53
988.0,23.0,34.0,18.0,34.0,18.0,0.0,14.0,24.0,7.0,36.0,110.0,212.0,133.0,131.0,95.0,99.0,"Sisco Heights CDP, Washington",64610,53
1335.0,65.0,22.0,28.0,19.0,0.0,78.0,8.0,52.0,33.0,103.0,98.0,192.0,117.0,92.0,148.0,280.0,"Clearview CDP, Washington",12875,53
3258.0,177.0,119.0,97.0,77.0,57.0,113.0,56.0,184.0,73.0,400.0,270.0,298.0,533.0,395.0,246.0,163.0,"Lake Stickney CDP, Washington",37917,53
6744.0,170.0,57.0,116.0,219.0,0.0,125.0,33.0,196.0,265.0,263.0,476.0,1141.0,861.0,834.0,1148.0,840.0,"Mill Creek East CDP, Washington",45870,53
1020.0,22.0,20.0,29.0,50.0,10.0,18.0,16.0,18.0,9.0,65.0,73.0,179.0,113.0,126.0,197.0,75.0,"Meadowdale CDP, Washington",44585,53
7854.0,281.0,218.0,121.0,267.0,447.0,336.0,486.0,277.0,453.0,629.0,906.0,1416.0,940.0,370.0,479.0,228.0,"North Lynnwood CDP, Washington",49940,53
44.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Northwest Stanwood CDP, Washington",50195,53
7300.0,79.0,138.0,21.0,151.0,109.0,109.0,106.0,153.0,195.0,381.0,663.0,1264.0,1340.0,943.0,975.0,673.0,"Eastmont CDP, Washington",19630,53
7330.0,118.0,96.0,148.0,176.0,116.0,196.0,129.0,241.0,225.0,511.0,867.0,1118.0,1201.0,707.0,940.0,541.0,"Fairwood CDP (King County), Washington",23160,53
164.0,46.0,9.0,0.0,5.0,0.0,0.0,23.0,11.0,0.0,0.0,17.0,41.0,0.0,12.0,0.0,0.0,"Tampico CDP, Washington",70245,53
35.0,18.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parker CDP, Washington",53265,53
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,24.0,10.0,0.0,0.0,0.0,"Nile CDP, Washington",49030,53
167.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,20.0,25.0,0.0,0.0,0.0,16.0,0.0,"Cowiche CDP, Washington",15325,53
307.0,46.0,0.0,54.0,0.0,48.0,48.0,52.0,0.0,0.0,0.0,18.0,0.0,41.0,0.0,0.0,0.0,"Buena CDP, Washington",08640,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donald CDP, Washington",18265,53
36.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cliffdell CDP, Washington",13015,53
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Outlook CDP, Washington",52285,53
1269.0,49.0,32.0,39.0,97.0,58.0,59.0,12.0,23.0,132.0,279.0,205.0,215.0,53.0,7.0,9.0,0.0,"Bangor Base CDP, Washington",04100,53
