B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1031.0,102.0,79.0,12.0,43.0,93.0,16.0,18.0,50.0,58.0,31.0,128.0,130.0,64.0,69.0,50.0,88.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
1366.0,350.0,205.0,49.0,88.0,118.0,12.0,27.0,41.0,44.0,189.0,91.0,107.0,18.0,12.0,0.0,15.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1234.0,90.0,60.0,32.0,67.0,9.0,16.0,58.0,91.0,48.0,71.0,49.0,116.0,132.0,91.0,122.0,182.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
435.0,0.0,10.0,0.0,5.0,17.0,13.0,55.0,20.0,44.0,68.0,47.0,35.0,46.0,14.0,23.0,38.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
1647.0,97.0,26.0,136.0,27.0,83.0,54.0,53.0,65.0,0.0,76.0,299.0,195.0,178.0,92.0,171.0,95.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1746.0,180.0,103.0,53.0,130.0,105.0,104.0,89.0,106.0,88.0,166.0,190.0,269.0,39.0,43.0,69.0,12.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
1220.0,68.0,45.0,44.0,67.0,28.0,60.0,16.0,69.0,43.0,34.0,78.0,358.0,88.0,68.0,116.0,38.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
1218.0,109.0,14.0,19.0,31.0,51.0,139.0,27.0,70.0,25.0,118.0,183.0,112.0,106.0,97.0,47.0,70.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
1029.0,71.0,61.0,20.0,9.0,37.0,30.0,66.0,63.0,74.0,77.0,148.0,152.0,81.0,87.0,53.0,0.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
607.0,47.0,26.0,11.0,6.0,32.0,25.0,29.0,34.0,41.0,70.0,32.0,58.0,84.0,46.0,19.0,47.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
1584.0,158.0,62.0,172.0,57.0,47.0,56.0,49.0,44.0,94.0,205.0,143.0,229.0,72.0,123.0,64.0,9.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1247.0,56.0,31.0,12.0,51.0,73.0,26.0,21.0,9.0,36.0,255.0,167.0,245.0,93.0,109.0,22.0,41.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
784.0,120.0,53.0,103.0,81.0,54.0,7.0,51.0,0.0,46.0,79.0,76.0,33.0,34.0,32.0,0.0,15.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1378.0,213.0,230.0,172.0,172.0,164.0,58.0,31.0,27.0,42.0,40.0,60.0,144.0,14.0,11.0,0.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1388.0,191.0,96.0,14.0,172.0,56.0,116.0,61.0,107.0,30.0,138.0,143.0,148.0,32.0,16.0,41.0,27.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
1017.0,96.0,39.0,85.0,69.0,51.0,22.0,55.0,53.0,51.0,166.0,111.0,117.0,67.0,21.0,14.0,0.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
1027.0,189.0,61.0,162.0,12.0,61.0,92.0,71.0,20.0,9.0,57.0,71.0,112.0,73.0,23.0,9.0,5.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
634.0,155.0,66.0,47.0,28.0,37.0,49.0,48.0,9.0,25.0,28.0,59.0,42.0,15.0,0.0,26.0,0.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
500.0,114.0,81.0,20.0,34.0,35.0,21.0,0.0,32.0,29.0,44.0,36.0,33.0,16.0,0.0,5.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1162.0,280.0,139.0,173.0,41.0,23.0,69.0,34.0,87.0,63.0,87.0,56.0,83.0,7.0,8.0,12.0,0.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
973.0,172.0,26.0,50.0,56.0,43.0,47.0,55.0,46.0,45.0,64.0,123.0,113.0,36.0,56.0,29.0,12.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1346.0,226.0,60.0,63.0,135.0,72.0,92.0,112.0,32.0,29.0,171.0,147.0,52.0,85.0,29.0,20.0,21.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
1036.0,214.0,73.0,75.0,76.0,130.0,38.0,10.0,182.0,16.0,140.0,37.0,10.0,14.0,0.0,10.0,11.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
1705.0,449.0,187.0,118.0,93.0,160.0,196.0,160.0,35.0,53.0,72.0,101.0,30.0,51.0,0.0,0.0,0.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
1036.0,64.0,47.0,15.0,17.0,0.0,9.0,32.0,29.0,12.0,95.0,82.0,231.0,112.0,104.0,96.0,91.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
1192.0,135.0,144.0,40.0,79.0,31.0,48.0,32.0,136.0,47.0,99.0,156.0,123.0,71.0,39.0,12.0,0.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
719.0,77.0,13.0,11.0,33.0,27.0,10.0,9.0,32.0,64.0,48.0,125.0,148.0,45.0,14.0,63.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
745.0,154.0,93.0,10.0,17.0,18.0,74.0,52.0,56.0,25.0,25.0,69.0,78.0,48.0,20.0,0.0,6.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
995.0,174.0,64.0,31.0,28.0,41.0,75.0,121.0,51.0,36.0,73.0,92.0,111.0,60.0,0.0,26.0,12.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
541.0,60.0,37.0,54.0,16.0,21.0,34.0,27.0,24.0,38.0,105.0,31.0,74.0,16.0,4.0,0.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1066.0,338.0,83.0,47.0,104.0,45.0,41.0,71.0,38.0,0.0,96.0,9.0,116.0,5.0,48.0,11.0,14.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1793.0,174.0,65.0,53.0,42.0,58.0,63.0,74.0,94.0,94.0,97.0,111.0,257.0,218.0,88.0,128.0,177.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1413.0,50.0,22.0,8.0,39.0,39.0,31.0,71.0,15.0,39.0,76.0,188.0,225.0,145.0,119.0,144.0,202.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
1100.0,103.0,41.0,104.0,59.0,9.0,46.0,30.0,80.0,32.0,95.0,102.0,59.0,118.0,86.0,104.0,32.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1534.0,256.0,84.0,144.0,136.0,77.0,19.0,50.0,42.0,70.0,131.0,192.0,214.0,24.0,21.0,74.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
2274.0,237.0,46.0,94.0,59.0,54.0,55.0,80.0,49.0,127.0,175.0,188.0,356.0,258.0,132.0,246.0,118.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
2017.0,149.0,54.0,62.0,65.0,64.0,82.0,87.0,42.0,34.0,112.0,85.0,291.0,174.0,178.0,264.0,274.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1152.0,215.0,21.0,28.0,7.0,10.0,36.0,78.0,44.0,50.0,42.0,85.0,160.0,65.0,72.0,136.0,103.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
913.0,312.0,24.0,63.0,70.0,58.0,16.0,11.0,63.0,6.0,27.0,91.0,91.0,51.0,3.0,22.0,5.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1129.0,278.0,156.0,44.0,42.0,124.0,89.0,78.0,32.0,30.0,62.0,83.0,20.0,50.0,32.0,9.0,0.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
2292.0,51.0,102.0,38.0,46.0,64.0,130.0,65.0,95.0,39.0,131.0,169.0,454.0,304.0,275.0,95.0,234.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
1615.0,180.0,104.0,77.0,64.0,79.0,49.0,109.0,56.0,32.0,135.0,88.0,171.0,119.0,135.0,115.0,102.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
