B01002_001E,B01002_002E,B01002_003E,name,county,state
41.0,41.0,41.0,"Cheyenne County, Colorado",017,08
45.8,45.6,45.9,"Clear Creek County, Colorado",019,08
38.2,38.2,38.3,"Conejos County, Colorado",021,08
47.4,45.8,50.5,"Costilla County, Colorado",023,08
39.4,39.2,42.0,"Crowley County, Colorado",025,08
52.7,54.6,51.8,"Custer County, Colorado",027,08
46.1,44.1,47.3,"Delta County, Colorado",029,08
33.7,33.4,33.9,"Denver County, Colorado",031,08
46.5,45.3,48.1,"Dolores County, Colorado",033,08
36.7,36.3,37.0,"Douglas County, Colorado",035,08
34.2,33.9,34.5,"Eagle County, Colorado",037,08
43.0,42.9,43.1,"Elbert County, Colorado",039,08
34.1,32.4,35.9,"El Paso County, Colorado",041,08
43.0,39.9,48.0,"Fremont County, Colorado",043,08
34.7,34.2,35.2,"Garfield County, Colorado",045,08
44.5,46.0,43.6,"Gilpin County, Colorado",047,08
41.1,41.1,41.1,"Grand County, Colorado",049,08
34.3,32.3,35.2,"Gunnison County, Colorado",051,08
56.5,56.0,57.0,"Hinsdale County, Colorado",053,08
51.5,50.0,52.5,"Huerfano County, Colorado",055,08
46.5,46.2,48.1,"Jackson County, Colorado",057,08
40.2,38.8,41.6,"Jefferson County, Colorado",059,08
40.1,41.2,38.4,"Kiowa County, Colorado",061,08
39.0,38.2,43.4,"Kit Carson County, Colorado",063,08
34.2,33.8,34.5,"Lake County, Colorado",065,08
37.7,36.6,39.3,"La Plata County, Colorado",067,08
35.4,34.3,36.7,"Larimer County, Colorado",069,08
44.2,42.9,45.4,"Las Animas County, Colorado",071,08
39.4,38.2,44.6,"Lincoln County, Colorado",073,08
40.3,39.0,42.1,"Clark County, Kentucky",049,21
37.4,36.0,40.5,"Clay County, Kentucky",051,21
41.5,41.2,41.8,"Clinton County, Kentucky",053,21
42.4,41.8,43.6,"Crittenden County, Kentucky",055,21
43.3,43.5,42.9,"Cumberland County, Kentucky",057,21
39.0,36.8,40.8,"Daviess County, Kentucky",059,21
41.7,40.6,42.4,"Edmonson County, Kentucky",061,21
40.9,40.1,43.2,"Elliott County, Kentucky",063,21
41.7,40.1,43.1,"Estill County, Kentucky",065,21
33.8,32.7,34.8,"Fayette County, Kentucky",067,21
39.9,38.5,41.4,"Fleming County, Kentucky",069,21
39.9,38.6,41.4,"Floyd County, Kentucky",071,21
39.7,38.6,40.6,"Franklin County, Kentucky",073,21
42.8,39.4,45.8,"Fulton County, Kentucky",075,21
39.4,38.5,40.3,"Gallatin County, Kentucky",077,21
41.7,41.4,42.0,"Garrard County, Kentucky",079,21
35.3,33.8,36.6,"Grant County, Kentucky",081,21
40.0,38.4,41.5,"Graves County, Kentucky",083,21
39.2,38.7,39.5,"Grayson County, Kentucky",085,21
43.4,42.5,43.8,"Green County, Kentucky",087,21
42.0,41.2,43.3,"Greenup County, Kentucky",089,21
40.0,39.0,40.9,"Hancock County, Kentucky",091,21
35.5,33.9,37.4,"Hardin County, Kentucky",093,21
40.6,39.3,41.9,"Harlan County, Kentucky",095,21
41.6,41.1,42.0,"Harrison County, Kentucky",097,21
40.6,38.5,41.4,"Hart County, Kentucky",099,21
39.4,38.5,40.2,"Henderson County, Kentucky",101,21
40.6,40.2,41.5,"Henry County, Kentucky",103,21
44.7,42.8,47.3,"Hickman County, Kentucky",105,21
40.3,38.6,42.5,"Hopkins County, Kentucky",107,21
39.0,38.9,39.0,"Jackson County, Kentucky",109,21
37.8,36.2,39.3,"Jefferson County, Kentucky",111,21
35.6,34.5,36.5,"Jessamine County, Kentucky",113,21
39.7,37.9,41.2,"Johnson County, Kentucky",115,21
36.2,35.0,37.4,"Kenton County, Kentucky",117,21
41.1,40.9,41.3,"Knott County, Kentucky",119,21
38.8,38.1,40.0,"Knox County, Kentucky",121,21
39.5,37.2,42.6,"Larue County, Kentucky",123,21
37.6,36.5,38.5,"Laurel County, Kentucky",125,21
39.5,39.3,39.7,"Lawrence County, Kentucky",127,21
41.2,40.2,43.0,"Lee County, Kentucky",129,21
41.8,41.1,42.5,"Leslie County, Kentucky",131,21
41.3,39.9,42.5,"Letcher County, Kentucky",133,21
40.3,40.1,40.9,"Lewis County, Kentucky",135,21
39.2,39.2,39.2,"Lincoln County, Kentucky",137,21
44.7,44.3,45.1,"Livingston County, Kentucky",139,21
40.5,39.7,41.5,"Logan County, Kentucky",141,21
47.7,45.1,50.6,"Lyon County, Kentucky",143,21
42.1,40.6,43.4,"McCracken County, Kentucky",145,21
38.6,37.5,40.3,"McCreary County, Kentucky",147,21
42.2,41.2,42.6,"McLean County, Kentucky",149,21
33.6,32.9,34.4,"Madison County, Kentucky",151,21
39.4,38.7,40.8,"Magoffin County, Kentucky",153,21
38.2,36.3,39.6,"Marion County, Kentucky",155,21
43.9,42.9,45.4,"Marshall County, Kentucky",157,21
38.6,37.6,39.8,"Martin County, Kentucky",159,21
40.8,37.3,42.3,"Mason County, Kentucky",161,21
35.6,35.1,35.8,"Meade County, Kentucky",163,21
41.6,40.9,42.3,"Menifee County, Kentucky",165,21
42.3,41.3,43.5,"Mercer County, Kentucky",167,21
41.9,39.8,43.1,"Metcalfe County, Kentucky",169,21
42.1,40.0,43.9,"Monroe County, Kentucky",171,21
37.3,35.8,39.4,"Montgomery County, Kentucky",173,21
38.6,36.5,41.3,"Morgan County, Kentucky",175,21
41.0,38.6,43.5,"Muhlenberg County, Kentucky",177,21
37.5,35.9,39.0,"Nelson County, Kentucky",179,21
39.4,38.4,41.5,"Nicholas County, Kentucky",181,21
39.0,38.1,39.8,"Ohio County, Kentucky",183,21
39.2,38.7,39.6,"Oldham County, Kentucky",185,21
40.6,39.2,41.6,"Owen County, Kentucky",187,21
43.9,42.6,44.4,"Owsley County, Kentucky",189,21
39.4,39.2,39.6,"Pendleton County, Kentucky",191,21
41.2,40.0,41.8,"Perry County, Kentucky",193,21
40.5,39.1,41.9,"Pike County, Kentucky",195,21
37.9,36.7,39.2,"Powell County, Kentucky",197,21
40.9,39.9,42.5,"Pulaski County, Kentucky",199,21
38.6,38.7,38.5,"Robertson County, Kentucky",201,21
41.3,40.6,41.8,"Rockcastle County, Kentucky",203,21
32.0,30.6,33.1,"Rowan County, Kentucky",205,21
41.2,40.2,43.7,"Russell County, Kentucky",207,21
35.2,34.8,35.7,"Scott County, Kentucky",209,21
38.2,37.5,38.6,"Shelby County, Kentucky",211,21
38.4,37.6,39.9,"Simpson County, Kentucky",213,21
39.4,39.2,39.7,"Spencer County, Kentucky",215,21
40.2,38.8,41.0,"Taylor County, Kentucky",217,21
38.0,36.2,39.4,"Todd County, Kentucky",219,21
44.3,43.0,45.1,"Trigg County, Kentucky",221,21
39.5,38.6,41.2,"Trimble County, Kentucky",223,21
36.6,33.6,39.8,"Union County, Kentucky",225,21
32.7,31.8,33.7,"Warren County, Kentucky",227,21
40.9,38.4,42.0,"Washington County, Kentucky",229,21
40.9,39.1,42.5,"Wayne County, Kentucky",231,21
39.7,38.1,42.3,"Webster County, Kentucky",233,21
37.9,37.0,39.4,"Whitley County, Kentucky",235,21
41.3,40.8,41.6,"Wolfe County, Kentucky",237,21
41.7,39.4,43.5,"Woodford County, Kentucky",239,21
35.6,34.0,36.8,"Acadia Parish, Louisiana",001,22
38.5,37.3,40.1,"Allen Parish, Louisiana",003,22
34.4,33.2,35.3,"Ascension Parish, Louisiana",005,22
38.8,38.1,40.1,"Assumption Parish, Louisiana",007,22
38.5,36.6,39.9,"Avoyelles Parish, Louisiana",009,22
37.4,35.8,38.8,"Beauregard Parish, Louisiana",011,22
41.3,40.6,42.6,"Bienville Parish, Louisiana",013,22
34.6,33.2,36.2,"Bossier Parish, Louisiana",015,22
36.3,34.5,37.9,"Caddo Parish, Louisiana",017,22
35.9,34.7,37.2,"Calcasieu Parish, Louisiana",019,22
40.4,37.7,42.9,"Caldwell Parish, Louisiana",021,22
40.3,39.3,42.0,"Cameron Parish, Louisiana",023,22
37.3,35.0,41.3,"Catahoula Parish, Louisiana",025,22
41.8,40.8,44.0,"Claiborne Parish, Louisiana",027,22
37.5,35.6,40.5,"Concordia Parish, Louisiana",029,22
39.9,39.8,40.0,"De Soto Parish, Louisiana",031,22
32.7,31.1,34.4,"East Baton Rouge Parish, Louisiana",033,22
33.1,32.5,34.9,"East Carroll Parish, Louisiana",035,22
40.6,40.0,41.9,"East Feliciana Parish, Louisiana",037,22
35.7,34.4,37.6,"Evangeline Parish, Louisiana",039,22
38.8,36.6,40.8,"Franklin Parish, Louisiana",041,22
37.4,36.5,39.2,"Grant Parish, Louisiana",043,22
35.6,34.2,37.0,"Iberia Parish, Louisiana",045,22
38.1,35.8,39.6,"Iberville Parish, Louisiana",047,22
39.1,36.9,41.8,"Jackson Parish, Louisiana",049,22
38.5,37.1,40.0,"Jefferson Parish, Louisiana",051,22
38.0,35.7,39.6,"Jefferson Davis Parish, Louisiana",053,22
33.6,32.5,34.8,"Lafayette Parish, Louisiana",055,22
36.7,35.4,37.7,"Lafourche Parish, Louisiana",057,22
38.3,37.1,40.9,"LaSalle Parish, Louisiana",059,22
27.8,26.8,29.0,"Lincoln Parish, Louisiana",061,22
34.7,33.8,35.6,"Livingston Parish, Louisiana",063,22
34.9,31.8,38.2,"Madison Parish, Louisiana",065,22
38.1,36.5,40.3,"Morehouse Parish, Louisiana",067,22
33.3,32.0,34.4,"Natchitoches Parish, Louisiana",069,22
34.9,34.0,35.7,"Orleans Parish, Louisiana",071,22
34.2,32.7,35.5,"Ouachita Parish, Louisiana",073,22
36.6,36.5,36.8,"Plaquemines Parish, Louisiana",075,22
42.5,41.1,43.2,"Pointe Coupee Parish, Louisiana",077,22
37.4,35.2,38.9,"Rapides Parish, Louisiana",079,22
38.3,36.7,39.8,"Red River Parish, Louisiana",081,22
38.2,37.2,39.7,"Richland Parish, Louisiana",083,22
40.9,40.4,41.8,"Sabine Parish, Louisiana",085,22
33.2,32.8,33.5,"St. Bernard Parish, Louisiana",087,22
36.7,35.4,37.6,"St. Charles Parish, Louisiana",089,22
39.2,38.7,39.5,"St. Helena Parish, Louisiana",091,22
38.6,35.9,39.7,"St. James Parish, Louisiana",093,22
35.3,34.3,36.4,"St. John the Baptist Parish, Louisiana",095,22
36.9,35.3,38.2,"St. Landry Parish, Louisiana",097,22
36.0,35.0,36.9,"St. Martin Parish, Louisiana",099,22
37.4,36.4,38.4,"St. Mary Parish, Louisiana",101,22
39.4,38.1,40.5,"St. Tammany Parish, Louisiana",103,22
33.5,32.4,34.9,"Tangipahoa Parish, Louisiana",105,22
41.9,39.0,44.9,"Tensas Parish, Louisiana",107,22
35.1,33.7,36.5,"Terrebonne Parish, Louisiana",109,22
40.9,39.4,42.2,"Union Parish, Louisiana",111,22
36.7,35.2,38.4,"Vermilion Parish, Louisiana",113,22
30.0,29.1,31.0,"Vernon Parish, Louisiana",115,22
38.8,37.9,40.0,"Washington Parish, Louisiana",117,22
40.4,39.0,41.9,"Webster Parish, Louisiana",119,22
35.8,34.5,36.9,"West Baton Rouge Parish, Louisiana",121,22
40.1,36.2,43.4,"West Carroll Parish, Louisiana",123,22
42.2,42.3,41.9,"West Feliciana Parish, Louisiana",125,22
39.9,39.3,41.1,"Winn Parish, Louisiana",127,22
39.8,38.8,40.9,"Androscoggin County, Maine",001,23
45.2,44.4,46.2,"Aroostook County, Maine",003,23
41.1,39.5,42.4,"Cumberland County, Maine",005,23
43.3,43.0,43.7,"Franklin County, Maine",007,23
46.3,45.2,47.4,"Hancock County, Maine",009,23
42.7,42.0,43.4,"Kennebec County, Maine",011,23
46.6,44.3,48.3,"Knox County, Maine",013,23
48.1,46.5,49.7,"Lincoln County, Maine",015,23
44.4,43.6,45.2,"Oxford County, Maine",017,23
40.0,38.5,41.4,"Penobscot County, Maine",019,23
48.1,47.9,48.3,"Piscataquis County, Maine",021,23
43.8,43.1,44.8,"Sagadahoc County, Maine",023,23
43.9,43.1,44.5,"Somerset County, Maine",025,23
44.2,43.1,45.2,"Waldo County, Maine",027,23
45.9,45.1,46.8,"Washington County, Maine",029,23
43.0,42.1,43.9,"York County, Maine",031,23
41.0,39.2,44.0,"Allegany County, Maryland",001,24
38.4,36.9,39.7,"Anne Arundel County, Maryland",003,24
39.0,37.3,40.6,"Baltimore County, Maryland",005,24
39.8,38.9,40.5,"Calvert County, Maryland",009,24
38.9,37.4,39.7,"Caroline County, Maryland",011,24
41.1,40.2,41.9,"Carroll County, Maryland",013,24
39.0,38.1,39.7,"Cecil County, Maryland",015,24
37.2,35.8,38.2,"Charles County, Maryland",017,24
42.9,41.8,44.1,"Dorchester County, Maryland",019,24
38.5,37.5,39.5,"Frederick County, Maryland",021,24
42.9,41.5,44.2,"Garrett County, Maryland",023,24
39.5,38.2,40.7,"Harford County, Maryland",025,24
38.3,37.2,39.4,"Howard County, Maryland",027,24
45.3,43.4,46.5,"Kent County, Maryland",029,24
38.4,36.8,39.8,"Montgomery County, Maryland",031,24
35.0,32.8,36.8,"Prince George's County, Maryland",033,24
42.2,42.0,42.5,"Queen Anne's County, Maryland",035,24
36.0,35.6,36.3,"St. Mary's County, Maryland",037,24
36.9,36.3,38.0,"Somerset County, Maryland",039,24
47.3,45.7,48.7,"Talbot County, Maryland",041,24
39.8,38.5,41.2,"Washington County, Maryland",043,24
35.6,34.5,36.8,"Wicomico County, Maryland",045,24
48.1,46.6,49.5,"Worcester County, Maryland",047,24
34.4,33.0,35.8,"Baltimore city, Maryland",510,24
49.9,48.0,51.5,"Barnstable County, Massachusetts",001,25
44.6,43.3,46.1,"Berkshire County, Massachusetts",003,25
39.9,38.6,41.2,"Bristol County, Massachusetts",005,25
45.4,44.2,46.8,"Dukes County, Massachusetts",007,25
40.4,38.8,41.7,"Essex County, Massachusetts",009,25
44.3,42.8,45.4,"Franklin County, Massachusetts",011,25
38.8,36.8,40.4,"Hampden County, Massachusetts",013,25
36.2,35.5,37.0,"Hampshire County, Massachusetts",015,25
38.5,37.1,39.8,"Middlesex County, Massachusetts",017,25
38.8,38.3,39.0,"Nantucket County, Massachusetts",019,25
40.6,39.4,41.8,"Norfolk County, Massachusetts",021,25
41.1,40.0,42.3,"Plymouth County, Massachusetts",023,25
31.6,30.9,32.2,"Suffolk County, Massachusetts",025,25
39.2,38.1,40.2,"Worcester County, Massachusetts",027,25
55.3,55.1,55.4,"Alcona County, Michigan",001,26
47.5,44.9,50.6,"Alger County, Michigan",003,26
39.0,38.3,39.8,"Allegan County, Michigan",005,26
45.8,44.5,46.8,"Alpena County, Michigan",007,26
48.0,47.3,48.7,"Antrim County, Michigan",009,26
46.7,45.9,47.4,"Arenac County, Michigan",011,26
43.3,40.5,45.5,"Baraga County, Michigan",013,26
41.3,40.5,42.1,"Barry County, Michigan",015,26
41.5,39.7,43.3,"Bay County, Michigan",017,26
46.4,45.4,47.3,"Benzie County, Michigan",019,26
40.8,39.5,41.9,"Berrien County, Michigan",021,26
40.0,39.1,40.8,"Branch County, Michigan",023,26
39.2,37.6,40.4,"Calhoun County, Michigan",025,26
42.5,41.9,43.5,"Cass County, Michigan",027,26
45.3,44.6,46.2,"Charlevoix County, Michigan",029,26
47.1,46.4,47.9,"Cheboygan County, Michigan",031,26
39.1,38.4,40.9,"Chippewa County, Michigan",033,26
45.5,45.0,45.8,"Clare County, Michigan",035,26
38.5,37.3,39.9,"Clinton County, Michigan",037,26
47.5,46.9,48.1,"Crawford County, Michigan",039,26
45.5,44.2,46.4,"Delta County, Michigan",041,26
45.4,44.5,46.7,"Dickinson County, Michigan",043,26
40.4,39.1,41.9,"Eaton County, Michigan",045,26
43.1,42.1,44.6,"Emmet County, Michigan",047,26
38.4,36.9,39.7,"Genesee County, Michigan",049,26
47.5,46.4,48.9,"Gladwin County, Michigan",051,26
46.8,45.0,48.5,"Gogebic County, Michigan",053,26
40.8,39.3,42.7,"Grand Traverse County, Michigan",055,26
38.5,37.3,39.8,"Gratiot County, Michigan",057,26
40.8,39.9,41.5,"Hillsdale County, Michigan",059,26
33.1,28.6,39.2,"Houghton County, Michigan",061,26
46.8,45.5,48.3,"Huron County, Michigan",063,26
31.3,30.2,32.5,"Ingham County, Michigan",065,26
36.5,35.9,37.3,"Ionia County, Michigan",067,26
51.1,50.1,51.9,"Iosco County, Michigan",069,26
51.6,50.5,52.7,"Iron County, Michigan",071,26
25.3,25.4,25.2,"Isabella County, Michigan",073,26
39.5,38.3,40.8,"Jackson County, Michigan",075,26
34.0,32.3,35.8,"Kalamazoo County, Michigan",077,26
43.2,43.0,43.4,"Kalkaska County, Michigan",079,26
34.3,33.2,35.4,"Kent County, Michigan",081,26
51.8,50.3,53.6,"Keweenaw County, Michigan",083,26
50.0,49.9,50.1,"Lake County, Michigan",085,26
41.6,41.0,42.3,"Lapeer County, Michigan",087,26
50.5,50.1,50.9,"Leelanau County, Michigan",089,26
40.2,38.3,41.8,"Lenawee County, Michigan",091,26
40.9,40.1,41.7,"Livingston County, Michigan",093,26
43.5,40.6,47.5,"Luce County, Michigan",095,26
49.1,48.1,50.4,"Mackinac County, Michigan",097,26
40.0,38.6,41.2,"Macomb County, Michigan",099,26
47.1,45.0,49.0,"Manistee County, Michigan",101,26
39.5,38.9,40.2,"Marquette County, Michigan",103,26
45.1,44.0,45.8,"Mason County, Michigan",105,26
34.1,32.0,36.2,"Mecosta County, Michigan",107,26
46.2,45.4,47.5,"Menominee County, Michigan",109,26
40.3,39.1,41.6,"Midland County, Michigan",111,26
41.9,40.9,43.0,"Missaukee County, Michigan",113,26
40.3,39.7,41.0,"Monroe County, Michigan",115,26
39.0,38.2,39.9,"Montcalm County, Michigan",117,26
52.3,51.9,53.0,"Montmorency County, Michigan",119,26
38.5,37.4,39.7,"Muskegon County, Michigan",121,26
40.7,40.0,41.4,"Newaygo County, Michigan",123,26
40.2,39.0,41.3,"Oakland County, Michigan",125,26
42.0,41.3,42.7,"Oceana County, Michigan",127,26
47.5,46.7,48.1,"Ogemaw County, Michigan",129,26
53.1,53.0,53.2,"Ontonagon County, Michigan",131,26
41.7,40.9,42.8,"Osceola County, Michigan",133,26
49.8,49.3,50.1,"Oscoda County, Michigan",135,26
42.7,42.3,43.0,"Otsego County, Michigan",137,26
34.6,33.9,35.3,"Ottawa County, Michigan",139,26
51.6,51.1,52.0,"Presque Isle County, Michigan",141,26
53.3,52.6,53.9,"Roscommon County, Michigan",143,26
39.6,37.8,41.0,"Saginaw County, Michigan",145,26
41.3,40.4,42.2,"St. Clair County, Michigan",147,26
38.6,37.5,40.0,"St. Joseph County, Michigan",149,26
42.7,41.7,43.9,"Sanilac County, Michigan",151,26
48.3,47.7,48.9,"Schoolcraft County, Michigan",153,26
40.4,39.1,41.6,"Shiawassee County, Michigan",155,26
41.6,40.5,42.7,"Tuscola County, Michigan",157,26
40.1,38.9,40.9,"Van Buren County, Michigan",159,26
33.1,32.1,34.4,"Washtenaw County, Michigan",161,26
37.2,35.7,38.6,"Wayne County, Michigan",163,26
40.8,39.8,41.8,"Wexford County, Michigan",165,26
51.8,51.6,52.0,"Aitkin County, Minnesota",001,27
37.1,36.3,37.9,"Anoka County, Minnesota",003,27
42.6,41.8,43.4,"Becker County, Minnesota",005,27
33.5,31.7,35.1,"Beltrami County, Minnesota",007,27
34.1,33.3,35.7,"Benton County, Minnesota",009,27
48.7,47.7,50.3,"Big Stone County, Minnesota",011,27
29.9,29.4,30.7,"Blue Earth County, Minnesota",013,27
43.1,41.6,44.8,"Brown County, Minnesota",015,27
41.0,40.1,41.9,"Carlton County, Minnesota",017,27
36.3,35.5,37.1,"Carver County, Minnesota",019,27
47.0,46.5,47.5,"Cass County, Minnesota",021,27
42.7,39.9,45.1,"Chippewa County, Minnesota",023,27
38.6,37.5,39.8,"Chisago County, Minnesota",025,27
32.1,31.6,32.5,"Clay County, Minnesota",027,27
42.3,40.7,44.4,"Clearwater County, Minnesota",029,27
49.8,47.8,51.1,"Cook County, Minnesota",031,27
43.6,42.0,45.5,"Cottonwood County, Minnesota",033,27
42.7,41.4,43.8,"Crow Wing County, Minnesota",035,27
36.8,35.6,37.9,"Dakota County, Minnesota",037,27
37.0,36.2,37.8,"Dodge County, Minnesota",039,27
43.6,41.7,45.3,"Douglas County, Minnesota",041,27
45.9,43.1,47.8,"Faribault County, Minnesota",043,27
42.9,41.7,44.4,"Fillmore County, Minnesota",045,27
44.4,42.6,46.0,"Freeborn County, Minnesota",047,27
41.9,40.3,43.7,"Goodhue County, Minnesota",049,27
46.4,45.0,47.6,"Grant County, Minnesota",051,27
35.9,34.9,37.0,"Hennepin County, Minnesota",053,27
44.0,42.8,44.9,"Houston County, Minnesota",055,27
47.1,46.2,47.6,"Hubbard County, Minnesota",057,27
37.9,36.9,38.6,"Isanti County, Minnesota",059,27
45.2,44.0,46.6,"Itasca County, Minnesota",061,27
44.4,43.3,45.5,"Jackson County, Minnesota",063,27
42.1,41.2,43.4,"Kanabec County, Minnesota",065,27
39.8,37.6,42.2,"Kandiyohi County, Minnesota",067,27
47.8,47.1,48.7,"Kittson County, Minnesota",069,27
46.2,45.4,47.1,"Koochiching County, Minnesota",071,27
49.1,47.0,50.3,"Lac qui Parle County, Minnesota",073,27
48.4,47.9,48.7,"Lake County, Minnesota",075,27
48.5,48.3,48.8,"Lake of the Woods County, Minnesota",077,27
40.2,40.0,40.3,"Le Sueur County, Minnesota",079,27
46.5,44.8,49.0,"Lincoln County, Minnesota",081,27
34.4,33.5,35.6,"Lyon County, Minnesota",083,27
39.1,37.8,41.0,"McLeod County, Minnesota",085,27
37.2,36.7,37.9,"Mahnomen County, Minnesota",087,27
44.2,42.9,45.1,"Marshall County, Minnesota",089,27
45.6,43.8,47.3,"Martin County, Minnesota",091,27
41.4,40.6,42.1,"Meeker County, Minnesota",093,27
39.5,37.8,40.6,"Mille Lacs County, Minnesota",095,27
40.6,39.9,41.5,"Morrison County, Minnesota",097,27
38.6,37.5,40.0,"Mower County, Minnesota",099,27
47.0,46.3,47.7,"Murray County, Minnesota",101,27
33.3,32.5,34.1,"Nicollet County, Minnesota",103,27
36.7,35.4,37.7,"Nobles County, Minnesota",105,27
45.1,44.1,46.4,"Norman County, Minnesota",107,27
36.3,35.2,37.4,"Olmsted County, Minnesota",109,27
46.0,45.1,47.3,"Otter Tail County, Minnesota",111,27
39.5,37.3,40.7,"Pennington County, Minnesota",113,27
42.4,41.3,43.7,"Pine County, Minnesota",115,27
42.6,40.0,45.1,"Pipestone County, Minnesota",117,27
40.3,38.1,42.2,"Polk County, Minnesota",119,27
51.3,49.2,52.4,"Towns County, Georgia",281,13
37.8,37.2,38.6,"Treutlen County, Georgia",283,13
36.1,34.7,37.0,"Troup County, Georgia",285,13
39.5,34.3,42.5,"Turner County, Georgia",287,13
43.9,40.9,45.1,"Twiggs County, Georgia",289,13
51.0,49.8,51.7,"Union County, Georgia",291,13
41.0,39.1,42.8,"Upson County, Georgia",293,13
39.6,38.5,40.7,"Walker County, Georgia",295,13
37.4,36.4,38.4,"Walton County, Georgia",297,13
37.5,35.8,40.2,"Ware County, Georgia",299,13
43.2,43.2,43.1,"Warren County, Georgia",301,13
39.2,35.8,41.7,"Washington County, Georgia",303,13
37.6,37.0,38.4,"Wayne County, Georgia",305,13
45.6,45.0,47.6,"Webster County, Georgia",307,13
36.6,35.1,44.1,"Wheeler County, Georgia",309,13
43.2,41.0,44.2,"White County, Georgia",311,13
34.0,32.6,35.2,"Whitfield County, Georgia",313,13
39.7,39.7,39.8,"Wilcox County, Georgia",315,13
44.2,41.9,45.2,"Wilkes County, Georgia",317,13
40.5,38.3,42.2,"Wilkinson County, Georgia",319,13
39.4,39.2,39.6,"Worth County, Georgia",321,13
40.6,39.9,41.5,"Hawaii County, Hawaii",001,15
37.7,35.9,39.3,"Honolulu County, Hawaii",003,15
58.4,58.1,63.0,"Kalawao County, Hawaii",005,15
41.5,39.9,42.8,"Kauai County, Hawaii",007,15
39.5,38.6,40.3,"Maui County, Hawaii",009,15
34.9,34.0,35.7,"Ada County, Idaho",001,16
50.3,51.4,49.0,"Adams County, Idaho",003,16
31.5,30.6,32.3,"Bannock County, Idaho",005,16
39.6,39.5,39.8,"Bear Lake County, Idaho",007,16
44.6,44.0,44.8,"Benewah County, Idaho",009,16
32.0,31.8,32.4,"Bingham County, Idaho",011,16
40.6,38.9,41.4,"Blaine County, Idaho",013,16
48.8,48.0,49.2,"Boise County, Idaho",015,16
45.7,45.3,46.0,"Bonner County, Idaho",017,16
31.8,31.2,32.3,"Bonneville County, Idaho",019,16
42.6,42.1,43.4,"Boundary County, Idaho",021,16
45.9,45.6,46.4,"Butte County, Idaho",023,16
38.0,36.4,42.0,"Camas County, Idaho",025,16
31.6,30.8,32.4,"Canyon County, Idaho",027,16
38.1,37.0,39.5,"Caribou County, Idaho",029,16
32.1,31.1,33.0,"Cassia County, Idaho",031,16
37.3,39.4,35.1,"Clark County, Idaho",033,16
49.5,48.2,50.6,"Clearwater County, Idaho",035,16
47.9,46.2,49.3,"Custer County, Idaho",037,16
30.3,29.8,30.6,"Elmore County, Idaho",039,16
32.0,30.8,32.9,"Franklin County, Idaho",041,16
33.8,33.3,34.4,"Fremont County, Idaho",043,16
42.2,40.0,44.5,"Gem County, Idaho",045,16
35.0,34.7,35.3,"Gooding County, Idaho",047,16
48.3,47.4,49.2,"Idaho County, Idaho",049,16
30.2,30.1,30.3,"Jefferson County, Idaho",051,16
31.4,30.7,32.7,"Jerome County, Idaho",053,16
39.1,37.6,40.3,"Kootenai County, Idaho",055,16
28.1,26.9,29.5,"Latah County, Idaho",057,16
50.0,49.6,50.4,"Lemhi County, Idaho",059,16
47.7,46.9,48.4,"Lewis County, Idaho",061,16
33.1,33.3,33.1,"Lincoln County, Idaho",063,16
22.7,23.5,21.6,"Madison County, Idaho",065,16
35.4,34.0,36.6,"Minidoka County, Idaho",067,16
41.0,39.0,42.6,"Nez Perce County, Idaho",069,16
39.7,36.1,42.3,"Oneida County, Idaho",071,16
35.8,35.1,37.3,"Owyhee County, Idaho",073,16
38.0,36.4,38.6,"Payette County, Idaho",075,16
34.0,33.7,34.4,"Power County, Idaho",077,16
46.5,45.2,47.3,"Shoshone County, Idaho",079,16
33.9,33.8,34.0,"Teton County, Idaho",081,16
34.6,33.6,35.5,"Twin Falls County, Idaho",083,16
46.7,45.8,47.3,"Valley County, Idaho",085,16
44.0,42.2,45.1,"Washington County, Idaho",087,16
40.4,38.8,41.7,"Adams County, Illinois",001,17
41.0,40.1,42.9,"Alexander County, Illinois",003,17
40.4,40.5,40.3,"Bond County, Illinois",005,17
36.6,35.7,37.4,"Boone County, Illinois",007,17
37.2,35.3,42.1,"Brown County, Illinois",009,17
42.6,41.3,44.0,"Bureau County, Illinois",011,17
44.6,43.6,45.4,"Calhoun County, Illinois",013,17
46.5,45.1,47.6,"Carroll County, Illinois",015,17
37.9,37.7,38.7,"Cass County, Illinois",017,17
28.9,27.8,30.3,"Champaign County, Illinois",019,17
41.6,39.9,43.2,"Christian County, Illinois",021,17
42.8,41.3,43.8,"Clark County, Illinois",023,17
42.5,40.7,43.6,"Clay County, Illinois",025,17
39.4,37.8,41.5,"Clinton County, Illinois",027,17
32.3,31.0,34.0,"Coles County, Illinois",029,17
35.3,34.0,36.6,"Cook County, Illinois",031,17
42.0,40.6,43.9,"Crawford County, Illinois",033,17
40.6,39.9,42.4,"Cumberland County, Illinois",035,17
29.4,28.5,30.3,"DeKalb County, Illinois",037,17
42.0,40.0,44.4,"De Witt County, Illinois",039,17
38.3,36.9,39.4,"Douglas County, Illinois",041,17
38.2,36.6,39.6,"DuPage County, Illinois",043,17
43.0,41.6,45.0,"Edgar County, Illinois",045,17
43.1,40.9,44.9,"Edwards County, Illinois",047,17
39.5,37.5,41.9,"Effingham County, Illinois",049,17
