B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
203796.0,164006.0,39790.0,"Congressional District 2 (113th Congress), New Jersey",02,34
229932.0,196630.0,33302.0,"Congressional District 3 (113th Congress), New Jersey",03,34
225715.0,185006.0,40709.0,"Congressional District 4 (113th Congress), New Jersey",04,34
206202.0,168693.0,37509.0,"Congressional District 5 (113th Congress), New Jersey",05,34
148628.0,113775.0,34853.0,"Congressional District 6 (113th Congress), New Jersey",06,34
211558.0,175770.0,35788.0,"Congressional District 7 (113th Congress), New Jersey",07,34
92279.0,39652.0,52627.0,"Congressional District 8 (113th Congress), New Jersey",08,34
131663.0,84040.0,47623.0,"Congressional District 9 (113th Congress), New Jersey",09,34
66827.0,40086.0,26741.0,"Congressional District 10 (113th Congress), New Jersey",10,34
218594.0,178425.0,40169.0,"Congressional District 11 (113th Congress), New Jersey",11,34
149782.0,116741.0,33041.0,"Congressional District 12 (113th Congress), New Jersey",12,34
139134.0,95777.0,43357.0,"Congressional District 1 (113th Congress), New Mexico",01,35
121477.0,90434.0,31043.0,"Congressional District 2 (113th Congress), New Mexico",02,35
120673.0,90055.0,30618.0,"Congressional District 3 (113th Congress), New Mexico",03,35
208129.0,176635.0,31494.0,"Congressional District 1 (113th Congress), New York",01,36
168695.0,143277.0,25418.0,"Congressional District 2 (113th Congress), New York",02,36
198798.0,169192.0,29606.0,"Congressional District 3 (113th Congress), New York",03,36
161864.0,138351.0,23513.0,"Congressional District 4 (113th Congress), New York",04,36
33968.0,22920.0,11048.0,"Congressional District 5 (113th Congress), New York",05,36
121625.0,65821.0,55804.0,"Congressional District 6 (113th Congress), New York",06,36
82252.0,25002.0,57250.0,"Congressional District 7 (113th Congress), New York",07,36
70706.0,32027.0,38679.0,"Congressional District 8 (113th Congress), New York",08,36
88283.0,38462.0,49821.0,"Congressional District 9 (113th Congress), New York",09,36
215773.0,68181.0,147592.0,"Congressional District 10 (113th Congress), New York",10,36
180781.0,115935.0,64846.0,"Congressional District 11 (113th Congress), New York",11,36
261373.0,80680.0,180693.0,"Congressional District 12 (113th Congress), New York",12,36
45806.0,10001.0,35805.0,"Congressional District 13 (113th Congress), New York",13,36
80852.0,35321.0,45531.0,"Congressional District 14 (113th Congress), New York",14,36
4858.0,806.0,4052.0,"Congressional District 15 (113th Congress), New York",15,36
118759.0,79136.0,39623.0,"Congressional District 16 (113th Congress), New York",16,36
167919.0,130426.0,37493.0,"Congressional District 17 (113th Congress), New York",17,36
190350.0,149150.0,41200.0,"Congressional District 18 (113th Congress), New York",18,36
251341.0,190199.0,61142.0,"Congressional District 19 (113th Congress), New York",19,36
239758.0,162925.0,76833.0,"Congressional District 20 (113th Congress), New York",20,36
270468.0,193090.0,77378.0,"Congressional District 21 (113th Congress), New York",21,36
259388.0,188281.0,71107.0,"Congressional District 22 (113th Congress), New York",22,36
267136.0,193005.0,74131.0,"Congressional District 23 (113th Congress), New York",23,36
247310.0,179771.0,67539.0,"Congressional District 24 (113th Congress), New York",24,36
217798.0,159819.0,57979.0,"Congressional District 25 (113th Congress), New York",25,36
228984.0,157085.0,71899.0,"Congressional District 26 (113th Congress), New York",26,36
266295.0,210409.0,55886.0,"Congressional District 27 (113th Congress), New York",27,36
113884.0,78977.0,34907.0,"Congressional District 1 (113th Congress), North Carolina",01,37
197918.0,147188.0,50730.0,"Congressional District 2 (113th Congress), North Carolina",02,37
210635.0,147597.0,63038.0,"Congressional District 3 (113th Congress), North Carolina",03,37
154744.0,96491.0,58253.0,"Congressional District 4 (113th Congress), North Carolina",04,37
238249.0,179837.0,58412.0,"Congressional District 5 (113th Congress), North Carolina",05,37
234974.0,183413.0,51561.0,"Congressional District 6 (113th Congress), North Carolina",06,37
213052.0,164237.0,48815.0,"Congressional District 7 (113th Congress), North Carolina",07,37
186265.0,146609.0,39656.0,"Congressional District 8 (113th Congress), North Carolina",08,37
220094.0,175330.0,44764.0,"Congressional District 9 (113th Congress), North Carolina",09,37
240522.0,177443.0,63079.0,"Congressional District 10 (113th Congress), North Carolina",10,37
274377.0,207191.0,67186.0,"Congressional District 11 (113th Congress), North Carolina",11,37
96117.0,60932.0,35185.0,"Congressional District 12 (113th Congress), North Carolina",12,37
207895.0,168065.0,39830.0,"Congressional District 13 (113th Congress), North Carolina",13,37
260739.0,178586.0,82153.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
198113.0,147836.0,50277.0,"Congressional District 1 (113th Congress), Ohio",01,39
253457.0,183466.0,69991.0,"Congressional District 2 (113th Congress), Ohio",02,39
170365.0,98204.0,72161.0,"Congressional District 3 (113th Congress), Ohio",03,39
254545.0,189806.0,64739.0,"Congressional District 4 (113th Congress), Ohio",04,39
266697.0,202068.0,64629.0,"Congressional District 5 (113th Congress), Ohio",05,39
274445.0,207668.0,66777.0,"Congressional District 6 (113th Congress), Ohio",06,39
257584.0,197632.0,59952.0,"Congressional District 7 (113th Congress), Ohio",07,39
247514.0,183968.0,63546.0,"Congressional District 8 (113th Congress), Ohio",08,39
224426.0,154903.0,69523.0,"Congressional District 9 (113th Congress), Ohio",09,39
230022.0,159805.0,70217.0,"Congressional District 10 (113th Congress), Ohio",10,39
123543.0,85109.0,38434.0,"Congressional District 11 (113th Congress), Ohio",11,39
252636.0,188557.0,64079.0,"Congressional District 12 (113th Congress), Ohio",12,39
255255.0,181194.0,74061.0,"Congressional District 13 (113th Congress), Ohio",13,39
261947.0,209908.0,52039.0,"Congressional District 14 (113th Congress), Ohio",14,39
254177.0,182118.0,72059.0,"Congressional District 15 (113th Congress), Ohio",15,39
268960.0,208173.0,60787.0,"Congressional District 16 (113th Congress), Ohio",16,39
217167.0,153331.0,63836.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
206838.0,154992.0,51846.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
235367.0,171796.0,63571.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
220859.0,159694.0,61165.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
197080.0,136110.0,60970.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
240149.0,159236.0,80913.0,"Congressional District 1 (113th Congress), Oregon",01,41
269611.0,180380.0,89231.0,"Congressional District 2 (113th Congress), Oregon",02,41
245057.0,151195.0,93862.0,"Congressional District 3 (113th Congress), Oregon",03,41
280601.0,182760.0,97841.0,"Congressional District 4 (113th Congress), Oregon",04,41
248966.0,168799.0,80167.0,"Congressional District 5 (113th Congress), Oregon",05,41
128122.0,85258.0,42864.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
88037.0,47534.0,40503.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
264168.0,197983.0,66185.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
241793.0,185148.0,56645.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
265121.0,194108.0,71013.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
240232.0,189637.0,50595.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
