B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
84.0,15.0,10.0,5.0,69.0,44.0,25.0,"Arctic Village CDP, Alaska",03990,02
60.0,5.0,5.0,0.0,55.0,39.0,16.0,"Atka city, Alaska",04210,02
326.0,52.0,24.0,28.0,274.0,132.0,142.0,"Atmautluak CDP, Alaska",04430,02
325.0,45.0,23.0,22.0,280.0,150.0,130.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
18993.0,982.0,422.0,560.0,18011.0,9379.0,8632.0,"Badger CDP, Alaska",05000,02
4047.0,531.0,242.0,289.0,3516.0,2032.0,1484.0,"Barrow city, Alaska",05200,02
2149.0,95.0,13.0,82.0,2054.0,1031.0,1023.0,"Bear Creek CDP, Alaska",05585,02
77.0,28.0,18.0,10.0,49.0,14.0,35.0,"Beaver CDP, Alaska",05750,02
43.0,0.0,0.0,0.0,43.0,0.0,43.0,"Beluga CDP, Alaska",06245,02
5773.0,465.0,195.0,270.0,5308.0,2655.0,2653.0,"Bethel city, Alaska",06520,02
25.0,0.0,0.0,0.0,25.0,17.0,8.0,"Bettles city, Alaska",06630,02
528.0,62.0,34.0,28.0,466.0,269.0,197.0,"Big Delta CDP, Alaska",06850,02
3444.0,462.0,219.0,243.0,2982.0,1537.0,1445.0,"Big Lake CDP, Alaska",07070,02
16.0,7.0,7.0,0.0,9.0,3.0,6.0,"Birch Creek CDP, Alaska",07620,02
326.0,162.0,74.0,88.0,164.0,95.0,69.0,"Brevig Mission city, Alaska",08740,02
483.0,106.0,50.0,56.0,377.0,198.0,179.0,"Buckland city, Alaska",09600,02
763.0,11.0,3.0,8.0,752.0,356.0,396.0,"Buffalo Soapstone CDP, Alaska",09657,02
3217.0,228.0,106.0,122.0,2989.0,1514.0,1475.0,"Butte CDP, Alaska",09710,02
168.0,10.0,10.0,0.0,158.0,90.0,68.0,"Cantwell CDP, Alaska",10150,02
135.0,14.0,14.0,0.0,121.0,53.0,68.0,"Central CDP, Alaska",11690,02
50.0,16.0,13.0,3.0,34.0,18.0,16.0,"Chalkyitsik CDP, Alaska",11800,02
47.0,0.0,0.0,0.0,47.0,38.0,9.0,"Chase CDP, Alaska",12350,02
451.0,120.0,65.0,55.0,331.0,184.0,147.0,"Chefornak city, Alaska",12680,02
5763.0,226.0,131.0,95.0,5537.0,3149.0,2388.0,"Chena Ridge CDP, Alaska",12920,02
95.0,8.0,0.0,8.0,87.0,43.0,44.0,"Chenega CDP, Alaska",12970,02
934.0,433.0,223.0,210.0,501.0,272.0,229.0,"Chevak city, Alaska",13230,02
204.0,31.0,11.0,20.0,173.0,99.0,74.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
142.0,8.0,4.0,4.0,134.0,68.0,66.0,"Chignik city, Alaska",13550,02
77.0,0.0,0.0,0.0,77.0,37.0,40.0,"Chignik Lagoon CDP, Alaska",13670,02
83.0,13.0,1.0,12.0,70.0,36.0,34.0,"Chignik Lake CDP, Alaska",13780,02
27.0,0.0,0.0,0.0,27.0,20.0,7.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
159.0,18.0,5.0,13.0,141.0,47.0,94.0,"Chistochina CDP, Alaska",14000,02
113.0,19.0,1.0,18.0,94.0,36.0,58.0,"Chitina CDP, Alaska",14110,02
94.0,24.0,8.0,16.0,70.0,36.0,34.0,"Chuathbaluk city, Alaska",14330,02
61.0,37.0,17.0,20.0,24.0,12.0,12.0,"Circle CDP, Alaska",14880,02
70.0,0.0,0.0,0.0,70.0,55.0,15.0,"Clam Gulch CDP, Alaska",15320,02
63.0,18.0,9.0,9.0,45.0,29.0,16.0,"Clark's Point city, Alaska",15430,02
63.0,6.0,4.0,2.0,57.0,40.0,17.0,"Coffman Cove city, Alaska",16360,02
1216.0,138.0,95.0,43.0,1078.0,583.0,495.0,"Cohoe CDP, Alaska",16420,02
30.0,3.0,3.0,0.0,27.0,17.0,10.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
13054.0,1334.0,609.0,725.0,11720.0,6159.0,5561.0,"College CDP, Alaska",16750,02
520.0,12.0,12.0,0.0,508.0,266.0,242.0,"Cooper Landing CDP, Alaska",17190,02
344.0,82.0,28.0,54.0,262.0,129.0,133.0,"Copper Center CDP, Alaska",17300,02
2323.0,44.0,25.0,19.0,2279.0,1373.0,906.0,"Cordova city, Alaska",17410,02
100.0,14.0,14.0,0.0,86.0,36.0,50.0,"Covenant Life CDP, Alaska",17670,02
1303.0,250.0,139.0,111.0,1053.0,560.0,493.0,"Craig city, Alaska",17740,02
148.0,29.0,14.0,15.0,119.0,60.0,59.0,"Crooked Creek CDP, Alaska",17850,02
47.0,3.0,0.0,3.0,44.0,25.0,19.0,"Crown Point CDP, Alaska",17960,02
68.0,10.0,6.0,4.0,58.0,26.0,32.0,"Deering city, Alaska",18510,02
900.0,34.0,24.0,10.0,866.0,488.0,378.0,"Delta Junction city, Alaska",18620,02
1777.0,204.0,99.0,105.0,1573.0,841.0,732.0,"Deltana CDP, Alaska",18675,02
1054.0,72.0,48.0,24.0,982.0,509.0,473.0,"Diamond Ridge CDP, Alaska",18925,02
2180.0,386.0,186.0,200.0,1794.0,923.0,871.0,"Dillingham city, Alaska",18950,02
128.0,84.0,46.0,38.0,44.0,14.0,30.0,"Diomede city, Alaska",19060,02
12.0,0.0,0.0,0.0,12.0,0.0,12.0,"Dot Lake CDP, Alaska",19720,02
69.0,37.0,11.0,26.0,32.0,14.0,18.0,"Dot Lake Village CDP, Alaska",19750,02
7.0,0.0,0.0,0.0,7.0,0.0,7.0,"Dry Creek CDP, Alaska",20020,02
71.0,12.0,8.0,4.0,59.0,22.0,37.0,"Eagle city, Alaska",20380,02
41.0,16.0,6.0,10.0,25.0,18.0,7.0,"Eagle Village CDP, Alaska",20600,02
19.0,0.0,0.0,0.0,19.0,10.0,9.0,"Edna Bay CDP, Alaska",20970,02
204.0,39.0,14.0,25.0,165.0,74.0,91.0,"Eek city, Alaska",21040,02
25.0,3.0,3.0,0.0,22.0,14.0,8.0,"Egegik city, Alaska",21150,02
2512.0,66.0,14.0,52.0,2446.0,1104.0,1342.0,"Eielson AFB CDP, Alaska",21370,02
161.0,35.0,20.0,15.0,126.0,58.0,68.0,"Ekwok city, Alaska",21810,02
20.0,10.0,0.0,10.0,10.0,4.0,6.0,"Elfin Cove CDP, Alaska",22140,02
363.0,125.0,65.0,60.0,238.0,152.0,86.0,"Elim city, Alaska",22250,02
814.0,160.0,88.0,72.0,654.0,372.0,282.0,"Emmonak city, Alaska",22910,02
2205.0,502.0,189.0,313.0,1703.0,905.0,798.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
21.0,0.0,0.0,0.0,21.0,7.0,14.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
29792.0,3120.0,1428.0,1692.0,26672.0,13759.0,12913.0,"Fairbanks city, Alaska",24230,02
15.0,0.0,0.0,0.0,15.0,5.0,10.0,"False Pass city, Alaska",24660,02
3982.0,185.0,61.0,124.0,3797.0,2108.0,1689.0,"Farmers Loop CDP, Alaska",24980,02
968.0,72.0,44.0,28.0,896.0,439.0,457.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
4657.0,274.0,121.0,153.0,4383.0,2161.0,2222.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
1001.0,11.0,11.0,0.0,990.0,544.0,446.0,"Fort Greely CDP, Alaska",26100,02
536.0,95.0,52.0,43.0,441.0,247.0,194.0,"Fort Yukon city, Alaska",26760,02
38.0,0.0,0.0,0.0,38.0,28.0,10.0,"Four Mile Road CDP, Alaska",26835,02
696.0,159.0,92.0,67.0,537.0,344.0,193.0,"Fox CDP, Alaska",26870,02
679.0,223.0,132.0,91.0,456.0,216.0,240.0,"Fox River CDP, Alaska",26910,02
1586.0,160.0,103.0,57.0,1426.0,725.0,701.0,"Fritz Creek CDP, Alaska",27090,02
666.0,148.0,113.0,35.0,518.0,284.0,234.0,"Funny River CDP, Alaska",27145,02
233.0,9.0,4.0,5.0,224.0,109.0,115.0,"Gakona CDP, Alaska",27420,02
521.0,52.0,22.0,30.0,469.0,256.0,213.0,"Galena city, Alaska",27530,02
747.0,308.0,171.0,137.0,439.0,230.0,209.0,"Gambell city, Alaska",27640,02
34.0,0.0,0.0,0.0,34.0,18.0,16.0,"Game Creek CDP, Alaska",27700,02
5422.0,180.0,86.0,94.0,5242.0,2749.0,2493.0,"Gateway CDP, Alaska",28200,02
242.0,44.0,28.0,16.0,198.0,116.0,82.0,"Glacier View CDP, Alaska",28590,02
597.0,0.0,0.0,0.0,597.0,290.0,307.0,"Glennallen CDP, Alaska",28740,02
3781.0,305.0,139.0,166.0,3476.0,1927.0,1549.0,"Goldstream CDP, Alaska",29130,02
104.0,14.0,10.0,4.0,90.0,43.0,47.0,"Golovin city, Alaska",29180,02
369.0,153.0,96.0,57.0,216.0,113.0,103.0,"Goodnews Bay city, Alaska",29290,02
215.0,52.0,36.0,16.0,163.0,78.0,85.0,"Grayling city, Alaska",30060,02
119.0,0.0,0.0,0.0,119.0,58.0,61.0,"Gulkana CDP, Alaska",30500,02
454.0,32.0,15.0,17.0,422.0,235.0,187.0,"Gustavus city, Alaska",30940,02
2037.0,109.0,62.0,47.0,1928.0,1055.0,873.0,"Haines CDP, Alaska",31050,02
8.0,0.0,0.0,0.0,8.0,2.0,6.0,"Halibut Cove CDP, Alaska",31270,02
460.0,74.0,39.0,35.0,386.0,189.0,197.0,"Happy Valley CDP, Alaska",31710,02
361.0,0.0,0.0,0.0,361.0,198.0,163.0,"Harding-Birch Lakes CDP, Alaska",31765,02
874.0,78.0,19.0,59.0,796.0,401.0,395.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
118.0,22.0,6.0,16.0,96.0,55.0,41.0,"Hollis CDP, Alaska",32810,02
198.0,63.0,38.0,25.0,135.0,62.0,73.0,"Holy Cross city, Alaska",33030,02
4851.0,414.0,195.0,219.0,4437.0,2241.0,2196.0,"Homer city, Alaska",33140,02
719.0,110.0,64.0,46.0,609.0,291.0,318.0,"Hoonah city, Alaska",33360,02
1270.0,525.0,263.0,262.0,745.0,369.0,376.0,"Hooper Bay city, Alaska",33470,02
114.0,24.0,24.0,0.0,90.0,32.0,58.0,"Hope CDP, Alaska",33580,02
1875.0,254.0,95.0,159.0,1621.0,816.0,805.0,"Houston city, Alaska",33800,02
80.0,12.0,8.0,4.0,68.0,27.0,41.0,"Hughes city, Alaska",33910,02
273.0,92.0,31.0,61.0,181.0,99.0,82.0,"Huslia city, Alaska",34350,02
420.0,74.0,42.0,32.0,346.0,179.0,167.0,"Hydaburg city, Alaska",34460,02
116.0,4.0,0.0,4.0,112.0,52.0,60.0,"Hyder CDP, Alaska",34570,02
37.0,13.0,2.0,11.0,24.0,11.0,13.0,"Igiugig CDP, Alaska",34790,02
55.0,8.0,2.0,6.0,47.0,25.0,22.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
30654.0,1946.0,760.0,1186.0,28708.0,14712.0,13996.0,"Juneau city and borough, Alaska",36400,02
649.0,61.0,18.0,43.0,588.0,235.0,353.0,"Kachemak city, Alaska",36540,02
470.0,89.0,51.0,38.0,381.0,221.0,160.0,"Kake city, Alaska",36770,02
390.0,53.0,24.0,29.0,337.0,196.0,141.0,"Kaktovik city, Alaska",36990,02
7861.0,469.0,187.0,282.0,7392.0,3692.0,3700.0,"Kalifornsky CDP, Alaska",37250,02
187.0,47.0,34.0,13.0,140.0,86.0,54.0,"Kaltag city, Alaska",37430,02
44.0,17.0,9.0,8.0,27.0,14.0,13.0,"Karluk CDP, Alaska",37540,02
34.0,0.0,0.0,0.0,34.0,17.0,17.0,"Kasaan city, Alaska",37650,02
553.0,188.0,92.0,96.0,365.0,214.0,151.0,"Kasigluk CDP, Alaska",37975,02
519.0,29.0,0.0,29.0,490.0,274.0,216.0,"Kasilof CDP, Alaska",38090,02
7050.0,824.0,362.0,462.0,6226.0,3319.0,2907.0,"Kenai city, Alaska",38420,02
181.0,0.0,0.0,0.0,181.0,104.0,77.0,"Kenny Lake CDP, Alaska",38910,02
7658.0,989.0,481.0,508.0,6669.0,3436.0,3233.0,"Ketchikan city, Alaska",38970,02
347.0,103.0,56.0,47.0,244.0,121.0,123.0,"Kiana city, Alaska",39300,02
843.0,150.0,126.0,24.0,693.0,496.0,197.0,"King Cove city, Alaska",39410,02
376.0,15.0,10.0,5.0,361.0,213.0,148.0,"King Salmon CDP, Alaska",39630,02
553.0,114.0,64.0,50.0,439.0,198.0,241.0,"Kipnuk CDP, Alaska",39740,02
377.0,102.0,67.0,35.0,275.0,158.0,117.0,"Kivalina city, Alaska",39960,02
627.0,101.0,44.0,57.0,526.0,269.0,257.0,"Klawock city, Alaska",40400,02
113.0,2.0,2.0,0.0,111.0,61.0,50.0,"Klukwan CDP, Alaska",40510,02
13557.0,1142.0,513.0,629.0,12415.0,6428.0,5987.0,"Knik-Fairview CDP, Alaska",40645,02
657.0,79.0,22.0,57.0,578.0,296.0,282.0,"Knik River CDP, Alaska",40670,02
95.0,59.0,34.0,25.0,36.0,12.0,24.0,"Kobuk city, Alaska",40840,02
6022.0,882.0,397.0,485.0,5140.0,2849.0,2291.0,"Kodiak city, Alaska",40950,02
1366.0,20.0,6.0,14.0,1346.0,641.0,705.0,"Kodiak Station CDP, Alaska",41210,02
121.0,39.0,12.0,27.0,82.0,47.0,35.0,"Kokhanok CDP, Alaska",41280,02
263.0,21.0,12.0,9.0,242.0,107.0,135.0,"Koliganek CDP, Alaska",41500,02
345.0,84.0,36.0,48.0,261.0,157.0,104.0,"Kongiganak CDP, Alaska",41610,02
562.0,214.0,99.0,115.0,348.0,176.0,172.0,"Kotlik city, Alaska",41720,02
3148.0,492.0,247.0,245.0,2656.0,1325.0,1331.0,"Kotzebue city, Alaska",41830,02
329.0,173.0,88.0,85.0,156.0,91.0,65.0,"Koyuk city, Alaska",41940,02
110.0,63.0,24.0,39.0,47.0,27.0,20.0,"Koyukuk city, Alaska",42050,02
53.0,4.0,0.0,4.0,49.0,28.0,21.0,"Kupreanof city, Alaska",42160,02
665.0,133.0,54.0,79.0,532.0,320.0,212.0,"Kwethluk city, Alaska",42380,02
272.0,81.0,33.0,48.0,191.0,96.0,95.0,"Kwigillingok CDP, Alaska",42490,02
29.0,15.0,9.0,6.0,14.0,6.0,8.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
9336.0,588.0,229.0,359.0,8748.0,4618.0,4130.0,"Lakes CDP, Alaska",42832,02
519.0,62.0,30.0,32.0,457.0,234.0,223.0,"Sweet Home CDP, Arkansas",68330,05
723.0,186.0,58.0,128.0,537.0,281.0,256.0,"Swifton city, Arkansas",68360,05
447.0,70.0,42.0,28.0,377.0,175.0,202.0,"Taylor city, Arkansas",68660,05
28667.0,6175.0,2608.0,3567.0,22492.0,11298.0,11194.0,"Texarkana city, Arkansas",68810,05
517.0,49.0,25.0,24.0,468.0,247.0,221.0,"Thornton city, Arkansas",69050,05
218.0,9.0,2.0,7.0,209.0,98.0,111.0,"Tillar city, Arkansas",69230,05
47.0,0.0,0.0,0.0,47.0,25.0,22.0,"Tinsman town, Arkansas",69350,05
265.0,80.0,40.0,40.0,185.0,75.0,110.0,"Tollette town, Arkansas",69500,05
2440.0,80.0,28.0,52.0,2360.0,1309.0,1051.0,"Tontitown city, Arkansas",69740,05
428.0,50.0,31.0,19.0,378.0,200.0,178.0,"Traskwood city, Arkansas",69830,05
7071.0,2057.0,875.0,1182.0,5014.0,2566.0,2448.0,"Trumann city, Arkansas",70010,05
2106.0,364.0,187.0,177.0,1742.0,859.0,883.0,"Tuckerman city, Arkansas",70100,05
356.0,7.0,0.0,7.0,349.0,172.0,177.0,"Tull town, Arkansas",70220,05
964.0,236.0,115.0,121.0,728.0,346.0,382.0,"Tumbling Shoals CDP, Arkansas",70310,05
112.0,22.0,8.0,14.0,90.0,29.0,61.0,"Tupelo town, Arkansas",70340,05
655.0,160.0,67.0,93.0,495.0,239.0,256.0,"Turrell city, Arkansas",70430,05
611.0,95.0,47.0,48.0,516.0,280.0,236.0,"Twin Groves town, Arkansas",70540,05
793.0,258.0,113.0,145.0,535.0,257.0,278.0,"Tyronza city, Arkansas",70700,05
251.0,10.0,3.0,7.0,241.0,103.0,138.0,"Ulm town, Arkansas",70760,05
286.0,20.0,13.0,7.0,266.0,143.0,123.0,"Valley Springs town, Arkansas",71390,05
22066.0,4709.0,2360.0,2349.0,17357.0,8355.0,9002.0,"Van Buren city, Arkansas",71480,05
184.0,95.0,44.0,51.0,89.0,52.0,37.0,"Vandervoort town, Arkansas",71510,05
48.0,20.0,12.0,8.0,28.0,17.0,11.0,"Victoria town, Arkansas",71900,05
3650.0,368.0,225.0,143.0,3282.0,1701.0,1581.0,"Vilonia city, Arkansas",71960,05
388.0,99.0,32.0,67.0,289.0,138.0,151.0,"Viola town, Arkansas",72140,05
256.0,92.0,51.0,41.0,164.0,74.0,90.0,"Wabbaseka town, Arkansas",72230,05
115.0,13.0,0.0,13.0,102.0,56.0,46.0,"Waldenburg town, Arkansas",72320,05
1169.0,485.0,176.0,309.0,684.0,305.0,379.0,"Waldo city, Arkansas",72350,05
3518.0,1322.0,654.0,668.0,2196.0,1193.0,1003.0,"Waldron city, Arkansas",72380,05
4428.0,1240.0,592.0,648.0,3188.0,1609.0,1579.0,"Walnut Ridge city, Arkansas",72890,05
3948.0,456.0,174.0,282.0,3492.0,1940.0,1552.0,"Ward city, Arkansas",73130,05
5841.0,1949.0,744.0,1205.0,3892.0,1909.0,1983.0,"Warren city, Arkansas",73310,05
152.0,2.0,0.0,2.0,150.0,49.0,101.0,"Washington city, Arkansas",73370,05
164.0,54.0,27.0,27.0,110.0,64.0,46.0,"Watson city, Arkansas",73550,05
933.0,86.0,44.0,42.0,847.0,418.0,429.0,"Weiner city, Arkansas",73940,05
106.0,8.0,5.0,3.0,98.0,49.0,49.0,"Weldon town, Arkansas",74000,05
1319.0,121.0,54.0,67.0,1198.0,564.0,634.0,"West Crossett CDP, Arkansas",74270,05
374.0,103.0,50.0,53.0,271.0,131.0,140.0,"Western Grove town, Arkansas",74330,05
2479.0,392.0,223.0,169.0,2087.0,952.0,1135.0,"West Fork city, Arkansas",74360,05
25760.0,9255.0,3791.0,5464.0,16505.0,7939.0,8566.0,"West Memphis city, Arkansas",74540,05
242.0,111.0,30.0,81.0,131.0,57.0,74.0,"West Point town, Arkansas",74660,05
212.0,16.0,7.0,9.0,196.0,99.0,97.0,"Wheatley city, Arkansas",74840,05
177.0,28.0,14.0,14.0,149.0,105.0,44.0,"Whelen Springs town, Arkansas",74930,05
5389.0,732.0,376.0,356.0,4657.0,2306.0,2351.0,"White Hall city, Arkansas",75170,05
737.0,303.0,102.0,201.0,434.0,264.0,170.0,"Wickes town, Arkansas",75500,05
268.0,15.0,11.0,4.0,253.0,143.0,110.0,"Widener town, Arkansas",75560,05
17.0,0.0,0.0,0.0,17.0,14.0,3.0,"Wiederkehr Village city, Arkansas",75570,05
89.0,13.0,7.0,6.0,76.0,50.0,26.0,"Williford town, Arkansas",75740,05
107.0,27.0,10.0,17.0,80.0,41.0,39.0,"Willisville town, Arkansas",75770,05
421.0,94.0,33.0,61.0,327.0,148.0,179.0,"Wilmar city, Arkansas",75860,05
621.0,142.0,50.0,92.0,479.0,242.0,237.0,"Wilmot city, Arkansas",75890,05
838.0,168.0,69.0,99.0,670.0,312.0,358.0,"Wilson city, Arkansas",75920,05
564.0,108.0,25.0,83.0,456.0,251.0,205.0,"Wilton city, Arkansas",75980,05
158.0,37.0,21.0,16.0,121.0,60.0,61.0,"Winchester town, Arkansas",76010,05
364.0,86.0,56.0,30.0,278.0,147.0,131.0,"Winslow city, Arkansas",76190,05
223.0,44.0,29.0,15.0,179.0,74.0,105.0,"Winthrop city, Arkansas",76250,05
229.0,0.0,0.0,0.0,229.0,64.0,165.0,"Woodlawn CDP, Arkansas",76690,05
188.0,20.0,0.0,20.0,168.0,84.0,84.0,"Woodson CDP, Arkansas",76730,05
859.0,63.0,35.0,28.0,796.0,373.0,423.0,"Wooster town, Arkansas",76820,05
743.0,215.0,103.0,112.0,528.0,247.0,281.0,"Wrightsville city, Arkansas",76970,05
8158.0,1525.0,530.0,995.0,6633.0,3369.0,3264.0,"Wynne city, Arkansas",77090,05
417.0,0.0,0.0,0.0,417.0,166.0,251.0,"Yarborough Landing CDP, Arkansas",77203,05
1533.0,259.0,51.0,208.0,1274.0,637.0,637.0,"Yellville city, Arkansas",77330,05
69.0,20.0,18.0,2.0,49.0,26.0,23.0,"Zinc town, Arkansas",77600,05
1431.0,23.0,23.0,0.0,1408.0,682.0,726.0,"Acalanes Ridge CDP, California",00135,06
387.0,0.0,0.0,0.0,387.0,263.0,124.0,"Acampo CDP, California",00156,06
7135.0,595.0,267.0,328.0,6540.0,3327.0,3213.0,"Acton CDP, California",00212,06
28341.0,7855.0,3533.0,4322.0,20486.0,10982.0,9504.0,"Adelanto city, California",00296,06
418.0,30.0,17.0,13.0,388.0,194.0,194.0,"Adin CDP, California",00310,06
20206.0,989.0,548.0,441.0,19217.0,9861.0,9356.0,"Agoura Hills city, California",00394,06
2991.0,109.0,29.0,80.0,2882.0,1359.0,1523.0,"Agua Dulce CDP, California",00450,06
1540.0,193.0,71.0,122.0,1347.0,679.0,668.0,"Aguanga CDP, California",00464,06
1675.0,30.0,1.0,29.0,1645.0,786.0,859.0,"Ahwahnee CDP, California",00478,06
1450.0,620.0,333.0,287.0,830.0,454.0,376.0,"Airport CDP, California",00535,06
72381.0,7333.0,2979.0,4354.0,65048.0,31819.0,33229.0,"Alameda city, California",00562,06
15487.0,705.0,399.0,306.0,14782.0,7273.0,7509.0,"Alamo CDP, California",00618,06
18162.0,1537.0,721.0,816.0,16625.0,7985.0,8640.0,"Albany city, California",00674,06
190.0,97.0,80.0,17.0,93.0,36.0,57.0,"Albion CDP, California",00716,06
113.0,28.0,14.0,14.0,85.0,45.0,40.0,"Alderpoint CDP, California",00786,06
82505.0,10610.0,5006.0,5604.0,71895.0,34505.0,37390.0,"Alhambra city, California",00884,06
910.0,0.0,0.0,0.0,910.0,521.0,389.0,"Alhambra Valley CDP, California",00898,06
46741.0,1942.0,770.0,1172.0,44799.0,21358.0,23441.0,"Aliso Viejo city, California",00947,06
65.0,0.0,0.0,0.0,65.0,49.0,16.0,"Alleghany CDP, California",00982,06
1968.0,129.0,43.0,86.0,1839.0,981.0,858.0,"Allendale CDP, California",00996,06
281.0,127.0,53.0,74.0,154.0,80.0,74.0,"Allensworth CDP, California",01010,06
10.0,0.0,0.0,0.0,10.0,10.0,0.0,"Almanor CDP, California",01094,06
8342.0,1444.0,648.0,796.0,6898.0,3456.0,3442.0,"Alondra Park CDP, California",01150,06
847.0,438.0,187.0,251.0,409.0,219.0,190.0,"Alpaugh CDP, California",01164,06
13231.0,1019.0,366.0,653.0,12212.0,6110.0,6102.0,"Alpine CDP, California",01192,06
132.0,21.0,21.0,0.0,111.0,61.0,50.0,"Alpine Village CDP, California",01228,06
549.0,45.0,41.0,4.0,504.0,232.0,272.0,"Alta CDP, California",01276,06
44659.0,4294.0,1905.0,2389.0,40365.0,19875.0,20490.0,"Altadena CDP, California",01290,06
6867.0,86.0,29.0,57.0,6781.0,3101.0,3680.0,"Alta Sierra CDP, California",01360,06
741.0,51.0,26.0,25.0,690.0,309.0,381.0,"Alto CDP, California",01416,06
2718.0,793.0,229.0,564.0,1925.0,1021.0,904.0,"Alturas city, California",01444,06
11745.0,1914.0,974.0,940.0,9831.0,5030.0,4801.0,"Alum Rock CDP, California",01458,06
158.0,14.0,6.0,8.0,144.0,81.0,63.0,"Amador City city, California",01514,06
18388.0,1060.0,528.0,532.0,17328.0,8194.0,9134.0,"American Canyon city, California",01640,06
3599.0,219.0,109.0,110.0,3380.0,1478.0,1902.0,"Amesti CDP, California",01651,06
331964.0,47449.0,21209.0,26240.0,284515.0,144652.0,139863.0,"Anaheim city, California",02000,06
361.0,10.0,0.0,10.0,351.0,191.0,160.0,"Anchor Bay CDP, California",02028,06
9780.0,2189.0,829.0,1360.0,7591.0,3769.0,3822.0,"Anderson city, California",02042,06
3820.0,309.0,162.0,147.0,3511.0,1515.0,1996.0,"Angels city, California",02112,06
2128.0,223.0,122.0,101.0,1905.0,1030.0,875.0,"Angwin CDP, California",02168,06
46251.0,4218.0,1913.0,2305.0,42033.0,19660.0,22373.0,"Antelope CDP, California",02210,06
100670.0,14073.0,6066.0,8007.0,86597.0,42644.0,43953.0,"Antioch city, California",02252,06
3083.0,308.0,117.0,191.0,2775.0,1350.0,1425.0,"Anza CDP, California",02294,06
67894.0,12650.0,5435.0,7215.0,55244.0,26630.0,28614.0,"Apple Valley town, California",02364,06
6076.0,772.0,342.0,430.0,5304.0,2641.0,2663.0,"Aptos CDP, California",02378,06
2557.0,128.0,63.0,65.0,2429.0,1164.0,1265.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
3220.0,528.0,233.0,295.0,2692.0,1389.0,1303.0,"Arbuckle CDP, California",02420,06
55534.0,4848.0,2230.0,2618.0,50686.0,24203.0,26483.0,"Arcadia city, California",02462,06
15116.0,4783.0,1929.0,2854.0,10333.0,5398.0,4935.0,"Arcata city, California",02476,06
89840.0,14351.0,6469.0,7882.0,75489.0,35938.0,39551.0,"Arden-Arcade CDP, California",02553,06
3419.0,761.0,463.0,298.0,2658.0,1291.0,1367.0,"Armona CDP, California",02700,06
3126.0,288.0,140.0,148.0,2838.0,1457.0,1381.0,"Arnold CDP, California",02770,06
2532.0,143.0,59.0,84.0,2389.0,1303.0,1086.0,"Aromas CDP, California",02812,06
16940.0,1216.0,547.0,669.0,15724.0,7664.0,8060.0,"Arroyo Grande city, California",02868,06
16013.0,1590.0,691.0,899.0,14423.0,7679.0,6744.0,"Artesia city, California",02896,06
189.0,0.0,0.0,0.0,189.0,97.0,92.0,"Artois CDP, California",02910,06
18694.0,6524.0,3006.0,3518.0,12170.0,6714.0,5456.0,"Arvin city, California",02924,06
21732.0,3613.0,1441.0,2172.0,18119.0,8518.0,9601.0,"Ashland CDP, California",02980,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aspen Springs CDP, California",03026,06
27128.0,2347.0,1060.0,1287.0,24781.0,12704.0,12077.0,"Atascadero city, California",03064,06
6508.0,334.0,132.0,202.0,6174.0,3180.0,2994.0,"Atherton town, California",03092,06
27582.0,7016.0,3310.0,3706.0,20566.0,10098.0,10468.0,"Atwater city, California",03162,06
2144.0,73.0,31.0,42.0,2071.0,1074.0,997.0,"Auberry CDP, California",03190,06
13382.0,1294.0,575.0,719.0,12088.0,5638.0,6450.0,"Auburn city, California",03204,06
