B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1950.0,1123.0,49.0,28.0,37.0,0.0,31.0,0.0,16.0,39.0,66.0,65.0,202.0,32.0,101.0,193.0,93.0,3.0,47.0,17.0,64.0,17.0,0.0,8.0,15.0,827.0,52.0,15.0,74.0,6.0,0.0,0.0,14.0,39.0,94.0,131.0,48.0,45.0,23.0,94.0,73.0,23.0,33.0,18.0,8.0,0.0,22.0,15.0,0.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9429.0,4989.0,578.0,557.0,454.0,293.0,174.0,121.0,74.0,248.0,315.0,236.0,282.0,369.0,354.0,235.0,188.0,72.0,74.0,58.0,73.0,110.0,48.0,45.0,31.0,4440.0,573.0,501.0,477.0,300.0,151.0,85.0,84.0,203.0,309.0,226.0,213.0,255.0,221.0,196.0,215.0,43.0,85.0,47.0,72.0,85.0,65.0,22.0,12.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6036.0,3079.0,237.0,186.0,380.0,188.0,115.0,37.0,9.0,138.0,264.0,217.0,231.0,215.0,180.0,249.0,293.0,29.0,44.0,26.0,15.0,0.0,0.0,26.0,0.0,2957.0,256.0,227.0,274.0,215.0,169.0,46.0,17.0,141.0,216.0,225.0,268.0,185.0,155.0,220.0,166.0,15.0,67.0,0.0,14.0,0.0,50.0,12.0,19.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1508.0,744.0,77.0,89.0,61.0,26.0,39.0,13.0,27.0,33.0,50.0,34.0,38.0,27.0,26.0,81.0,46.0,9.0,20.0,8.0,5.0,18.0,7.0,10.0,0.0,764.0,60.0,75.0,69.0,34.0,23.0,14.0,19.0,24.0,60.0,45.0,33.0,35.0,56.0,46.0,48.0,14.0,12.0,18.0,20.0,21.0,14.0,15.0,9.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
1035.0,539.0,23.0,27.0,58.0,31.0,9.0,0.0,4.0,13.0,38.0,30.0,15.0,45.0,59.0,75.0,52.0,10.0,17.0,6.0,12.0,4.0,11.0,0.0,0.0,496.0,26.0,31.0,45.0,26.0,16.0,6.0,7.0,18.0,12.0,31.0,32.0,19.0,37.0,68.0,63.0,12.0,6.0,5.0,12.0,12.0,0.0,2.0,10.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1770.0,913.0,9.0,30.0,43.0,39.0,48.0,0.0,22.0,11.0,34.0,32.0,95.0,124.0,77.0,153.0,120.0,11.0,9.0,8.0,27.0,16.0,2.0,3.0,0.0,857.0,105.0,54.0,46.0,28.0,16.0,0.0,15.0,0.0,34.0,83.0,61.0,48.0,97.0,141.0,87.0,6.0,4.0,7.0,19.0,2.0,4.0,0.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2586.0,1395.0,91.0,83.0,202.0,105.0,56.0,39.0,45.0,41.0,85.0,62.0,65.0,87.0,109.0,115.0,65.0,20.0,27.0,19.0,20.0,22.0,8.0,18.0,11.0,1191.0,114.0,122.0,113.0,102.0,61.0,14.0,20.0,56.0,62.0,66.0,50.0,46.0,97.0,85.0,50.0,14.0,30.0,23.0,8.0,38.0,3.0,14.0,3.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2259.0,1140.0,119.0,64.0,87.0,91.0,44.0,38.0,0.0,31.0,66.0,77.0,48.0,91.0,62.0,80.0,92.0,20.0,45.0,19.0,19.0,21.0,10.0,13.0,3.0,1119.0,94.0,118.0,71.0,31.0,17.0,9.0,39.0,52.0,89.0,55.0,47.0,83.0,101.0,79.0,103.0,26.0,23.0,11.0,15.0,9.0,29.0,8.0,10.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1790.0,842.0,9.0,22.0,0.0,27.0,23.0,11.0,39.0,75.0,90.0,46.0,48.0,21.0,65.0,5.0,148.0,36.0,30.0,10.0,42.0,33.0,37.0,16.0,9.0,948.0,110.0,34.0,41.0,0.0,28.0,3.0,31.0,60.0,65.0,57.0,0.0,16.0,78.0,51.0,34.0,18.0,131.0,13.0,33.0,18.0,56.0,38.0,33.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3630.0,1741.0,46.0,119.0,63.0,106.0,69.0,75.0,14.0,112.0,201.0,234.0,45.0,188.0,91.0,111.0,45.0,49.0,54.0,9.0,33.0,25.0,36.0,5.0,11.0,1889.0,124.0,162.0,197.0,121.0,23.0,21.0,0.0,173.0,44.0,357.0,64.0,86.0,77.0,69.0,86.0,19.0,49.0,39.0,27.0,28.0,35.0,24.0,64.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4544.0,2343.0,140.0,108.0,101.0,102.0,40.0,42.0,81.0,143.0,325.0,177.0,129.0,163.0,181.0,229.0,130.0,20.0,15.0,16.0,25.0,71.0,47.0,55.0,3.0,2201.0,158.0,112.0,72.0,59.0,70.0,67.0,25.0,141.0,196.0,202.0,198.0,147.0,158.0,170.0,214.0,19.0,9.0,0.0,8.0,47.0,46.0,53.0,30.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4596.0,2568.0,166.0,163.0,121.0,235.0,40.0,40.0,30.0,152.0,297.0,120.0,141.0,110.0,120.0,368.0,169.0,23.0,67.0,21.0,74.0,40.0,44.0,27.0,0.0,2028.0,37.0,129.0,99.0,93.0,60.0,0.0,48.0,107.0,117.0,114.0,174.0,86.0,264.0,265.0,139.0,0.0,41.0,21.0,39.0,85.0,15.0,32.0,63.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2803.0,1524.0,114.0,117.0,62.0,47.0,29.0,91.0,101.0,91.0,192.0,104.0,102.0,79.0,38.0,73.0,85.0,47.0,58.0,36.0,0.0,45.0,0.0,13.0,0.0,1279.0,45.0,33.0,100.0,32.0,56.0,0.0,52.0,71.0,135.0,74.0,109.0,91.0,127.0,79.0,72.0,26.0,50.0,0.0,40.0,28.0,0.0,34.0,25.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4433.0,2231.0,214.0,221.0,172.0,22.0,56.0,22.0,67.0,121.0,187.0,278.0,58.0,179.0,157.0,64.0,171.0,35.0,47.0,24.0,26.0,42.0,51.0,17.0,0.0,2202.0,240.0,154.0,70.0,37.0,42.0,0.0,54.0,60.0,256.0,182.0,185.0,83.0,94.0,321.0,201.0,69.0,21.0,8.0,42.0,57.0,17.0,0.0,9.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4655.0,2503.0,167.0,89.0,200.0,109.0,122.0,33.0,63.0,183.0,298.0,155.0,84.0,245.0,211.0,96.0,109.0,22.0,69.0,14.0,16.0,95.0,83.0,40.0,0.0,2152.0,187.0,83.0,99.0,110.0,95.0,22.0,115.0,203.0,113.0,100.0,144.0,115.0,199.0,103.0,124.0,32.0,17.0,25.0,111.0,49.0,78.0,28.0,0.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
6431.0,3305.0,402.0,249.0,203.0,142.0,15.0,13.0,38.0,211.0,335.0,345.0,194.0,149.0,174.0,233.0,245.0,137.0,48.0,59.0,66.0,26.0,13.0,8.0,0.0,3126.0,202.0,125.0,284.0,128.0,146.0,82.0,3.0,174.0,473.0,225.0,151.0,177.0,163.0,216.0,299.0,63.0,51.0,65.0,8.0,16.0,35.0,40.0,0.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5789.0,3303.0,205.0,244.0,205.0,164.0,100.0,180.0,41.0,158.0,240.0,124.0,146.0,461.0,206.0,337.0,238.0,52.0,98.0,14.0,50.0,17.0,23.0,0.0,0.0,2486.0,72.0,227.0,151.0,147.0,34.0,34.0,7.0,96.0,140.0,132.0,236.0,253.0,268.0,259.0,203.0,76.0,32.0,21.0,22.0,46.0,14.0,16.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1302.0,776.0,48.0,0.0,64.0,0.0,7.0,0.0,0.0,10.0,175.0,38.0,8.0,95.0,62.0,30.0,66.0,27.0,11.0,49.0,9.0,8.0,18.0,10.0,41.0,526.0,29.0,27.0,40.0,9.0,0.0,0.0,5.0,28.0,17.0,51.0,15.0,30.0,22.0,52.0,72.0,51.0,0.0,14.0,0.0,53.0,0.0,11.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
7260.0,3899.0,499.0,367.0,315.0,68.0,224.0,164.0,252.0,727.0,508.0,242.0,309.0,186.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,653.0,546.0,210.0,75.0,96.0,105.0,145.0,390.0,464.0,81.0,319.0,181.0,44.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
6213.0,3389.0,357.0,367.0,226.0,153.0,34.0,52.0,40.0,118.0,203.0,318.0,295.0,126.0,287.0,215.0,236.0,41.0,114.0,7.0,56.0,43.0,84.0,17.0,0.0,2824.0,266.0,162.0,155.0,186.0,12.0,85.0,0.0,103.0,237.0,365.0,127.0,207.0,219.0,247.0,192.0,58.0,29.0,19.0,85.0,0.0,53.0,17.0,0.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
5945.0,3112.0,92.0,90.0,171.0,117.0,336.0,138.0,93.0,156.0,178.0,238.0,108.0,240.0,199.0,353.0,244.0,80.0,138.0,0.0,62.0,55.0,11.0,13.0,0.0,2833.0,90.0,96.0,160.0,119.0,208.0,101.0,172.0,119.0,300.0,109.0,143.0,207.0,221.0,244.0,161.0,95.0,90.0,48.0,29.0,65.0,0.0,56.0,0.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7206.0,3612.0,285.0,283.0,342.0,97.0,71.0,28.0,98.0,331.0,287.0,300.0,230.0,123.0,270.0,281.0,262.0,94.0,100.0,0.0,17.0,38.0,40.0,18.0,17.0,3594.0,273.0,261.0,309.0,290.0,96.0,98.0,116.0,153.0,332.0,270.0,94.0,115.0,333.0,277.0,143.0,89.0,76.0,101.0,41.0,62.0,23.0,0.0,42.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
10144.0,5232.0,618.0,446.0,329.0,247.0,227.0,74.0,109.0,278.0,509.0,295.0,332.0,455.0,529.0,161.0,319.0,27.0,103.0,61.0,32.0,81.0,0.0,0.0,0.0,4912.0,424.0,588.0,410.0,262.0,107.0,46.0,20.0,207.0,491.0,261.0,481.0,342.0,347.0,326.0,227.0,50.0,115.0,13.0,47.0,93.0,16.0,39.0,0.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4752.0,2477.0,155.0,168.0,225.0,143.0,65.0,59.0,43.0,115.0,180.0,147.0,128.0,235.0,223.0,159.0,124.0,43.0,30.0,63.0,89.0,52.0,19.0,12.0,0.0,2275.0,149.0,165.0,137.0,92.0,184.0,24.0,77.0,79.0,138.0,136.0,134.0,282.0,159.0,100.0,139.0,51.0,100.0,35.0,41.0,14.0,28.0,3.0,8.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1152.0,674.0,81.0,27.0,34.0,20.0,6.0,0.0,0.0,9.0,59.0,56.0,33.0,25.0,37.0,133.0,22.0,8.0,26.0,16.0,28.0,39.0,15.0,0.0,0.0,478.0,52.0,47.0,21.0,30.0,0.0,0.0,26.0,0.0,5.0,45.0,27.0,12.0,45.0,69.0,13.0,10.0,35.0,23.0,7.0,11.0,0.0,0.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2909.0,1393.0,159.0,180.0,69.0,22.0,80.0,57.0,67.0,146.0,230.0,82.0,154.0,86.0,10.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,261.0,150.0,258.0,42.0,29.0,15.0,27.0,115.0,148.0,200.0,87.0,130.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10607.0,5853.0,260.0,236.0,375.0,227.0,91.0,10.0,75.0,425.0,319.0,294.0,522.0,350.0,487.0,565.0,708.0,209.0,261.0,68.0,182.0,106.0,82.0,1.0,0.0,4754.0,343.0,285.0,142.0,87.0,170.0,18.0,2.0,362.0,252.0,274.0,356.0,465.0,514.0,405.0,550.0,138.0,162.0,29.0,156.0,0.0,0.0,0.0,44.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2519.0,1383.0,107.0,94.0,108.0,12.0,28.0,4.0,18.0,26.0,126.0,58.0,74.0,103.0,58.0,165.0,126.0,22.0,72.0,14.0,24.0,50.0,34.0,39.0,21.0,1136.0,50.0,47.0,84.0,42.0,0.0,0.0,0.0,30.0,82.0,80.0,3.0,152.0,94.0,69.0,127.0,21.0,45.0,23.0,47.0,46.0,44.0,4.0,46.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
113.0,63.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,1.0,2.0,4.0,12.0,1.0,0.0,5.0,14.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,50.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
1916.0,975.0,40.0,26.0,54.0,42.0,9.0,3.0,7.0,13.0,68.0,54.0,46.0,45.0,92.0,129.0,121.0,39.0,55.0,22.0,29.0,51.0,17.0,10.0,3.0,941.0,48.0,88.0,32.0,23.0,9.0,6.0,1.0,16.0,74.0,101.0,26.0,57.0,58.0,89.0,150.0,28.0,15.0,10.0,34.0,43.0,15.0,14.0,4.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4762.0,2284.0,85.0,140.0,89.0,79.0,141.0,32.0,13.0,56.0,114.0,136.0,142.0,153.0,252.0,223.0,193.0,100.0,93.0,33.0,93.0,80.0,37.0,0.0,0.0,2478.0,119.0,126.0,183.0,179.0,137.0,44.0,55.0,26.0,87.0,147.0,123.0,136.0,261.0,231.0,207.0,77.0,128.0,83.0,18.0,24.0,26.0,39.0,22.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7150.0,3838.0,349.0,341.0,295.0,168.0,138.0,155.0,0.0,79.0,193.0,245.0,272.0,255.0,259.0,463.0,317.0,28.0,113.0,26.0,60.0,58.0,17.0,7.0,0.0,3312.0,187.0,264.0,266.0,130.0,81.0,61.0,55.0,62.0,162.0,185.0,300.0,252.0,288.0,351.0,234.0,144.0,72.0,14.0,73.0,77.0,14.0,21.0,19.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5352.0,2726.0,254.0,148.0,281.0,166.0,70.0,60.0,26.0,94.0,229.0,227.0,45.0,188.0,258.0,292.0,188.0,41.0,68.0,15.0,17.0,32.0,20.0,0.0,7.0,2626.0,230.0,212.0,214.0,110.0,52.0,63.0,19.0,101.0,231.0,238.0,124.0,274.0,175.0,193.0,126.0,18.0,78.0,34.0,39.0,39.0,19.0,14.0,23.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5086.0,2619.0,164.0,130.0,118.0,173.0,159.0,88.0,41.0,128.0,97.0,123.0,135.0,244.0,245.0,154.0,251.0,42.0,84.0,31.0,64.0,50.0,91.0,2.0,5.0,2467.0,179.0,148.0,158.0,114.0,78.0,12.0,64.0,99.0,168.0,147.0,118.0,319.0,195.0,187.0,125.0,71.0,47.0,31.0,31.0,39.0,51.0,17.0,69.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3562.0,1777.0,47.0,77.0,59.0,55.0,8.0,0.0,0.0,76.0,173.0,160.0,118.0,201.0,120.0,94.0,210.0,110.0,42.0,23.0,59.0,47.0,42.0,29.0,27.0,1785.0,83.0,83.0,37.0,56.0,11.0,0.0,0.0,63.0,226.0,71.0,107.0,113.0,191.0,154.0,154.0,83.0,97.0,60.0,8.0,61.0,35.0,54.0,38.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5332.0,2631.0,149.0,210.0,162.0,91.0,43.0,20.0,20.0,98.0,232.0,132.0,177.0,289.0,219.0,203.0,237.0,87.0,78.0,31.0,53.0,33.0,28.0,11.0,28.0,2701.0,109.0,139.0,161.0,87.0,44.0,40.0,32.0,121.0,260.0,139.0,165.0,212.0,192.0,313.0,249.0,91.0,141.0,50.0,43.0,46.0,27.0,13.0,27.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
372.0,136.0,13.0,11.0,0.0,0.0,0.0,8.0,0.0,15.0,8.0,8.0,12.0,15.0,5.0,23.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,236.0,0.0,10.0,8.0,13.0,5.0,4.0,0.0,0.0,9.0,87.0,3.0,6.0,6.0,22.0,59.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5448.0,2977.0,176.0,202.0,146.0,132.0,61.0,36.0,38.0,70.0,118.0,138.0,216.0,249.0,399.0,336.0,179.0,111.0,66.0,95.0,49.0,68.0,51.0,34.0,7.0,2471.0,95.0,90.0,187.0,139.0,89.0,8.0,36.0,58.0,182.0,95.0,126.0,263.0,298.0,186.0,151.0,47.0,99.0,53.0,42.0,114.0,87.0,11.0,15.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
992.0,542.0,25.0,21.0,16.0,38.0,8.0,9.0,24.0,0.0,59.0,14.0,9.0,54.0,4.0,27.0,172.0,21.0,0.0,20.0,6.0,0.0,0.0,15.0,0.0,450.0,21.0,0.0,0.0,43.0,0.0,0.0,0.0,15.0,9.0,8.0,15.0,51.0,36.0,142.0,24.0,13.0,6.0,15.0,20.0,18.0,11.0,0.0,3.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6154.0,3258.0,185.0,161.0,213.0,93.0,81.0,29.0,5.0,79.0,93.0,134.0,189.0,292.0,260.0,319.0,321.0,182.0,129.0,131.0,113.0,109.0,44.0,60.0,36.0,2896.0,143.0,214.0,117.0,144.0,96.0,53.0,0.0,69.0,140.0,76.0,162.0,226.0,288.0,297.0,307.0,82.0,151.0,56.0,89.0,108.0,20.0,19.0,39.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6525.0,3272.0,191.0,187.0,229.0,174.0,160.0,81.0,79.0,121.0,250.0,261.0,113.0,140.0,268.0,256.0,290.0,84.0,60.0,56.0,42.0,102.0,61.0,31.0,36.0,3253.0,195.0,244.0,222.0,172.0,119.0,55.0,58.0,89.0,233.0,155.0,148.0,165.0,275.0,206.0,271.0,136.0,86.0,42.0,57.0,87.0,69.0,116.0,53.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7074.0,3699.0,322.0,253.0,245.0,150.0,149.0,43.0,37.0,182.0,281.0,163.0,178.0,228.0,281.0,364.0,283.0,136.0,86.0,103.0,51.0,37.0,46.0,46.0,35.0,3375.0,169.0,203.0,281.0,135.0,61.0,119.0,6.0,203.0,247.0,204.0,231.0,174.0,290.0,242.0,246.0,148.0,106.0,85.0,69.0,78.0,36.0,20.0,22.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
9671.0,4889.0,219.0,417.0,380.0,298.0,89.0,34.0,18.0,219.0,212.0,352.0,343.0,201.0,505.0,506.0,483.0,87.0,128.0,129.0,67.0,35.0,97.0,48.0,22.0,4782.0,406.0,489.0,365.0,234.0,88.0,17.0,16.0,108.0,179.0,293.0,283.0,349.0,363.0,527.0,384.0,129.0,77.0,83.0,29.0,101.0,99.0,70.0,93.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3389.0,1811.0,97.0,64.0,119.0,66.0,42.0,0.0,0.0,29.0,103.0,48.0,106.0,140.0,123.0,213.0,179.0,60.0,130.0,73.0,54.0,70.0,38.0,37.0,20.0,1578.0,109.0,79.0,104.0,29.0,21.0,0.0,9.0,83.0,57.0,53.0,108.0,124.0,133.0,184.0,202.0,56.0,77.0,35.0,41.0,41.0,7.0,0.0,26.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
1992.0,1103.0,48.0,85.0,108.0,56.0,22.0,47.0,24.0,7.0,38.0,43.0,53.0,65.0,77.0,142.0,132.0,16.0,64.0,12.0,28.0,22.0,4.0,0.0,10.0,889.0,37.0,63.0,23.0,47.0,18.0,0.0,0.0,3.0,46.0,42.0,26.0,86.0,106.0,130.0,106.0,32.0,24.0,37.0,33.0,16.0,3.0,4.0,7.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4049.0,1988.0,157.0,83.0,103.0,73.0,59.0,28.0,37.0,44.0,154.0,122.0,82.0,109.0,134.0,147.0,240.0,88.0,99.0,44.0,45.0,50.0,36.0,37.0,17.0,2061.0,136.0,127.0,152.0,53.0,73.0,10.0,13.0,47.0,129.0,98.0,131.0,136.0,123.0,145.0,244.0,54.0,91.0,34.0,52.0,57.0,29.0,75.0,52.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
2952.0,1447.0,70.0,91.0,130.0,63.0,55.0,29.0,5.0,41.0,15.0,118.0,97.0,115.0,65.0,153.0,132.0,59.0,50.0,36.0,36.0,38.0,15.0,17.0,17.0,1505.0,103.0,117.0,109.0,112.0,35.0,18.0,5.0,33.0,120.0,102.0,116.0,79.0,115.0,181.0,85.0,14.0,43.0,15.0,46.0,22.0,7.0,6.0,22.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
772.0,408.0,30.0,38.0,30.0,20.0,0.0,8.0,0.0,22.0,33.0,29.0,6.0,25.0,20.0,39.0,24.0,11.0,29.0,3.0,13.0,17.0,7.0,2.0,2.0,364.0,39.0,24.0,23.0,10.0,6.0,4.0,0.0,20.0,29.0,30.0,11.0,11.0,17.0,36.0,26.0,9.0,28.0,9.0,6.0,19.0,6.0,1.0,0.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
5328.0,3058.0,100.0,234.0,168.0,169.0,34.0,28.0,73.0,178.0,319.0,91.0,175.0,365.0,271.0,155.0,242.0,80.0,34.0,35.0,143.0,100.0,4.0,21.0,39.0,2270.0,205.0,144.0,194.0,72.0,35.0,9.0,0.0,126.0,115.0,149.0,105.0,174.0,131.0,292.0,243.0,77.0,12.0,11.0,11.0,69.0,48.0,12.0,36.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3516.0,1727.0,73.0,115.0,144.0,107.0,45.0,29.0,21.0,61.0,82.0,89.0,67.0,88.0,209.0,152.0,101.0,93.0,52.0,48.0,97.0,0.0,37.0,17.0,0.0,1789.0,107.0,144.0,125.0,99.0,16.0,36.0,0.0,22.0,102.0,81.0,140.0,133.0,164.0,174.0,153.0,61.0,24.0,44.0,40.0,42.0,50.0,20.0,12.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4565.0,2479.0,142.0,168.0,199.0,38.0,119.0,44.0,11.0,31.0,142.0,214.0,172.0,204.0,177.0,184.0,308.0,58.0,98.0,22.0,0.0,71.0,0.0,60.0,17.0,2086.0,189.0,129.0,77.0,48.0,58.0,51.0,31.0,69.0,93.0,134.0,242.0,159.0,107.0,232.0,199.0,38.0,50.0,0.0,19.0,12.0,83.0,43.0,23.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3111.0,1533.0,122.0,121.0,31.0,83.0,29.0,48.0,43.0,91.0,182.0,115.0,79.0,56.0,129.0,152.0,164.0,4.0,12.0,15.0,8.0,10.0,39.0,0.0,0.0,1578.0,143.0,102.0,65.0,49.0,19.0,37.0,22.0,93.0,193.0,136.0,35.0,101.0,171.0,77.0,125.0,59.0,8.0,33.0,2.0,59.0,35.0,9.0,5.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2225.0,1086.0,35.0,66.0,72.0,85.0,35.0,15.0,16.0,49.0,66.0,9.0,108.0,70.0,116.0,60.0,64.0,24.0,14.0,65.0,0.0,69.0,14.0,16.0,18.0,1139.0,21.0,134.0,104.0,90.0,47.0,4.0,2.0,4.0,66.0,45.0,77.0,88.0,91.0,72.0,81.0,50.0,36.0,0.0,49.0,62.0,12.0,4.0,0.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
2013.0,1008.0,92.0,86.0,72.0,26.0,48.0,4.0,10.0,2.0,68.0,27.0,44.0,24.0,175.0,91.0,149.0,11.0,14.0,3.0,27.0,25.0,0.0,6.0,4.0,1005.0,149.0,44.0,65.0,121.0,22.0,28.0,12.0,19.0,56.0,67.0,55.0,57.0,50.0,125.0,50.0,4.0,34.0,0.0,15.0,19.0,13.0,0.0,0.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6256.0,3304.0,247.0,169.0,320.0,134.0,156.0,52.0,25.0,120.0,166.0,259.0,176.0,418.0,259.0,311.0,202.0,13.0,100.0,32.0,0.0,79.0,33.0,2.0,31.0,2952.0,139.0,108.0,334.0,190.0,12.0,120.0,7.0,189.0,183.0,88.0,243.0,173.0,306.0,229.0,236.0,71.0,88.0,37.0,19.0,100.0,21.0,22.0,37.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2409.0,1288.0,152.0,224.0,122.0,67.0,38.0,0.0,0.0,24.0,109.0,32.0,104.0,56.0,43.0,118.0,72.0,23.0,9.0,52.0,6.0,22.0,0.0,15.0,0.0,1121.0,93.0,27.0,110.0,65.0,54.0,0.0,8.0,60.0,123.0,40.0,65.0,108.0,74.0,82.0,125.0,9.0,31.0,0.0,0.0,31.0,0.0,0.0,16.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1032.0,518.0,43.0,5.0,13.0,0.0,3.0,0.0,40.0,0.0,18.0,42.0,60.0,28.0,36.0,12.0,54.0,44.0,9.0,35.0,14.0,0.0,27.0,0.0,35.0,514.0,24.0,9.0,45.0,16.0,21.0,21.0,6.0,0.0,5.0,49.0,42.0,62.0,15.0,30.0,26.0,34.0,24.0,0.0,37.0,22.0,0.0,5.0,21.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1778.0,1033.0,115.0,106.0,42.0,48.0,51.0,107.0,47.0,200.0,115.0,67.0,103.0,15.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,109.0,136.0,22.0,18.0,18.0,12.0,2.0,45.0,45.0,168.0,67.0,83.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
