B25003_001E,B25003_002E,B25003_003E,name,place,state
28.0,21.0,7.0,"Ozan town, Arkansas",52940,05
1686.0,1124.0,562.0,"Ozark city, Arkansas",52970,05
331.0,197.0,134.0,"Palestine city, Arkansas",53150,05
260.0,161.0,99.0,"Pangburn city, Arkansas",53240,05
9830.0,5723.0,4107.0,"Paragould city, Arkansas",53390,05
1362.0,937.0,425.0,"Paris city, Arkansas",53480,05
145.0,90.0,55.0,"Parkdale city, Arkansas",53510,05
1379.0,1150.0,229.0,"Parkers-Iron Springs CDP, Arkansas",53555,05
492.0,284.0,208.0,"Parkin city, Arkansas",53600,05
13.0,11.0,2.0,"Patmos town, Arkansas",53900,05
181.0,148.0,33.0,"Patterson city, Arkansas",53990,05
58.0,43.0,15.0,"Peach Orchard city, Arkansas",54140,05
1525.0,1251.0,274.0,"Pea Ridge city, Arkansas",54200,05
107.0,92.0,15.0,"Perla town, Arkansas",54620,05
135.0,117.0,18.0,"Perry town, Arkansas",54650,05
165.0,101.0,64.0,"Perrytown town, Arkansas",54680,05
548.0,338.0,210.0,"Perryville city, Arkansas",54710,05
1651.0,1169.0,482.0,"Piggott city, Arkansas",55130,05
40.0,35.0,5.0,"Pindall town, Arkansas",55280,05
19536.0,11100.0,8436.0,"Pine Bluff city, Arkansas",55310,05
99.0,73.0,26.0,"Pineville town, Arkansas",55580,05
1673.0,1197.0,476.0,"Piney CDP, Arkansas",55610,05
196.0,150.0,46.0,"Plainview city, Arkansas",55970,05
152.0,137.0,15.0,"Pleasant Plains town, Arkansas",56270,05
346.0,280.0,66.0,"Plumerville city, Arkansas",56480,05
2706.0,1654.0,1052.0,"Pocahontas city, Arkansas",56540,05
130.0,99.0,31.0,"Pollard city, Arkansas",56600,05
185.0,114.0,71.0,"Portia town, Arkansas",56720,05
233.0,190.0,43.0,"Portland city, Arkansas",56750,05
999.0,828.0,171.0,"Pottsville city, Arkansas",56990,05
32.0,15.0,17.0,"Powhatan town, Arkansas",57050,05
93.0,69.0,24.0,"Poyen town, Arkansas",57080,05
614.0,539.0,75.0,"Prairie Creek CDP, Arkansas",57125,05
1344.0,860.0,484.0,"Prairie Grove city, Arkansas",57170,05
100.0,74.0,26.0,"Prattsville town, Arkansas",57230,05
2264.0,1253.0,1011.0,"Prescott city, Arkansas",57260,05
111.0,81.0,30.0,"Pyatt town, Arkansas",57890,05
348.0,253.0,95.0,"Quitman city, Arkansas",57950,05
54.0,47.0,7.0,"Ratcliff city, Arkansas",58160,05
193.0,167.0,26.0,"Ravenden town, Arkansas",58250,05
77.0,40.0,37.0,"Ravenden Springs town, Arkansas",58280,05
933.0,646.0,287.0,"Rector city, Arkansas",58490,05
465.0,292.0,173.0,"Redfield city, Arkansas",58580,05
107.0,87.0,20.0,"Reed town, Arkansas",58880,05
198.0,129.0,69.0,"Reyno city, Arkansas",59180,05
487.0,229.0,258.0,"Rison city, Arkansas",59480,05
319.0,261.0,58.0,"Rockport city, Arkansas",60020,05
1407.0,1038.0,369.0,"Rockwell CDP, Arkansas",60110,05
47.0,41.0,6.0,"Roe town, Arkansas",60380,05
18552.0,11759.0,6793.0,"Rogers city, Arkansas",60410,05
115.0,88.0,27.0,"Rondo town, Arkansas",60590,05
156.0,119.0,37.0,"Rose Bud town, Arkansas",60770,05
159.0,127.0,32.0,"Rosston town, Arkansas",61040,05
45.0,41.0,4.0,"Rudy town, Arkansas",61460,05
90.0,53.0,37.0,"Russell town, Arkansas",61640,05
10304.0,5722.0,4582.0,"Russellville city, Arkansas",61670,05
107.0,82.0,25.0,"St. Charles town, Arkansas",61940,05
124.0,84.0,40.0,"St. Francis city, Arkansas",61970,05
58.0,29.0,29.0,"St. Joe town, Arkansas",62030,05
55.0,46.0,9.0,"St. Paul town, Arkansas",62060,05
854.0,540.0,314.0,"Salem city, Arkansas",62150,05
936.0,755.0,181.0,"Salem CDP, Arkansas",62210,05
217.0,192.0,25.0,"Salesville city, Arkansas",62240,05
9.0,9.0,0.0,"Scott CDP, Arkansas",62900,05
127.0,69.0,58.0,"Scranton city, Arkansas",62960,05
8140.0,4288.0,3852.0,"Searcy city, Arkansas",63020,05
65.0,47.0,18.0,"Sedgwick town, Arkansas",63110,05
1249.0,912.0,337.0,"Shannon Hills city, Arkansas",63470,05
1662.0,1183.0,479.0,"Sheridan city, Arkansas",63710,05
20.0,15.0,5.0,"Sherrill town, Arkansas",63740,05
11590.0,8212.0,3378.0,"Sherwood city, Arkansas",63800,05
150.0,110.0,40.0,"Shirley town, Arkansas",63980,05
125.0,112.0,13.0,"Sidney town, Arkansas",64280,05
4507.0,2531.0,1976.0,"Siloam Springs city, Arkansas",64370,05
879.0,578.0,301.0,"Smackover city, Arkansas",64730,05
42.0,29.0,13.0,"Smithville town, Arkansas",64910,05
49.0,26.0,23.0,"South Lead Hill town, Arkansas",65480,05
221.0,146.0,75.0,"Sparkman city, Arkansas",65900,05
21881.0,12348.0,9533.0,"Springdale city, Arkansas",66080,05
50.0,39.0,11.0,"Springtown town, Arkansas",66200,05
868.0,596.0,272.0,"Stamps city, Arkansas",66320,05
1124.0,628.0,496.0,"Star City city, Arkansas",66440,05
422.0,326.0,96.0,"Stephens city, Arkansas",66860,05
130.0,98.0,32.0,"Strawberry town, Arkansas",67250,05
114.0,93.0,21.0,"Strong city, Arkansas",67370,05
3986.0,2292.0,1694.0,"Stuttgart city, Arkansas",67490,05
165.0,146.0,19.0,"Subiaco town, Arkansas",67520,05
80.0,65.0,15.0,"Success town, Arkansas",67550,05
217.0,145.0,72.0,"Sulphur Rock town, Arkansas",67730,05
299.0,103.0,196.0,"Sulphur Springs city, Arkansas",67760,05
235.0,129.0,106.0,"Summit city, Arkansas",67940,05
88.0,47.0,41.0,"Sunset town, Arkansas",68060,05
267.0,227.0,40.0,"Sweet Home CDP, Arkansas",68330,05
352.0,255.0,97.0,"Swifton city, Arkansas",68360,05
222.0,200.0,22.0,"Taylor city, Arkansas",68660,05
11745.0,6801.0,4944.0,"Texarkana city, Arkansas",68810,05
196.0,165.0,31.0,"Thornton city, Arkansas",69050,05
115.0,92.0,23.0,"Tillar city, Arkansas",69230,05
26.0,24.0,2.0,"Tinsman town, Arkansas",69350,05
145.0,106.0,39.0,"Tollette town, Arkansas",69500,05
875.0,736.0,139.0,"Tontitown city, Arkansas",69740,05
145.0,134.0,11.0,"Traskwood city, Arkansas",69830,05
2699.0,1417.0,1282.0,"Trumann city, Arkansas",70010,05
830.0,458.0,372.0,"Tuckerman city, Arkansas",70100,05
119.0,107.0,12.0,"Tull town, Arkansas",70220,05
70.0,45.0,25.0,"Tupelo town, Arkansas",70340,05
223.0,138.0,85.0,"Turrell city, Arkansas",70430,05
117.0,91.0,26.0,"Twin Groves town, Arkansas",70540,05
373.0,257.0,116.0,"Tyronza city, Arkansas",70700,05
107.0,86.0,21.0,"Ulm town, Arkansas",70760,05
73.0,64.0,9.0,"Valley Springs town, Arkansas",71390,05
8251.0,5022.0,3229.0,"Van Buren city, Arkansas",71480,05
46.0,28.0,18.0,"Vandervoort town, Arkansas",71510,05
3.0,0.0,3.0,"Victoria town, Arkansas",71900,05
1070.0,834.0,236.0,"Vilonia city, Arkansas",71960,05
93.0,93.0,0.0,"Viola town, Arkansas",72140,05
158.0,75.0,83.0,"Wabbaseka town, Arkansas",72230,05
37.0,37.0,0.0,"Waldenburg town, Arkansas",72320,05
567.0,377.0,190.0,"Waldo city, Arkansas",72350,05
1321.0,737.0,584.0,"Waldron city, Arkansas",72380,05
2085.0,1282.0,803.0,"Walnut Ridge city, Arkansas",72890,05
1417.0,1023.0,394.0,"Ward city, Arkansas",73130,05
2349.0,1391.0,958.0,"Warren city, Arkansas",73310,05
88.0,31.0,57.0,"Washington city, Arkansas",73370,05
78.0,59.0,19.0,"Watson city, Arkansas",73550,05
341.0,207.0,134.0,"Weiner city, Arkansas",73940,05
61.0,58.0,3.0,"Weldon town, Arkansas",74000,05
519.0,462.0,57.0,"West Crossett CDP, Arkansas",74270,05
244.0,170.0,74.0,"Western Grove town, Arkansas",74330,05
949.0,582.0,367.0,"West Fork city, Arkansas",74360,05
10834.0,5449.0,5385.0,"West Memphis city, Arkansas",74540,05
89.0,46.0,43.0,"West Point town, Arkansas",74660,05
103.0,58.0,45.0,"Wheatley city, Arkansas",74840,05
37.0,34.0,3.0,"Whelen Springs town, Arkansas",74930,05
1923.0,1450.0,473.0,"White Hall city, Arkansas",75170,05
170.0,103.0,67.0,"Wickes town, Arkansas",75500,05
123.0,98.0,25.0,"Widener town, Arkansas",75560,05
17.0,15.0,2.0,"Wiederkehr Village city, Arkansas",75570,05
43.0,40.0,3.0,"Williford town, Arkansas",75740,05
68.0,59.0,9.0,"Willisville town, Arkansas",75770,05
269.0,163.0,106.0,"Wilmar city, Arkansas",75860,05
302.0,161.0,141.0,"Wilmot city, Arkansas",75890,05
339.0,233.0,106.0,"Wilson city, Arkansas",75920,05
220.0,186.0,34.0,"Wilton city, Arkansas",75980,05
58.0,53.0,5.0,"Winchester town, Arkansas",76010,05
165.0,141.0,24.0,"Winslow city, Arkansas",76190,05
80.0,70.0,10.0,"Winthrop city, Arkansas",76250,05
132.0,86.0,46.0,"Woodson CDP, Arkansas",76730,05
213.0,179.0,34.0,"Wooster town, Arkansas",76820,05
367.0,288.0,79.0,"Wrightsville city, Arkansas",76970,05
3235.0,1941.0,1294.0,"Wynne city, Arkansas",77090,05
549.0,348.0,201.0,"Yellville city, Arkansas",77330,05
37.0,18.0,19.0,"Zinc town, Arkansas",77600,05
1403.0,959.0,444.0,"Ajo CDP, Arizona",00870,04
323.0,68.0,255.0,"Ak-Chin Village CDP, Arizona",01090,04
66.0,66.0,0.0,"Amado CDP, Arizona",01990,04
14907.0,11699.0,3208.0,"Apache Junction city, Arizona",02830,04
1933.0,1511.0,422.0,"Arizona City CDP, Arizona",03530,04
95.0,2.0,93.0,"Arizona Village CDP, Arizona",03915,04
151.0,102.0,49.0,"Ash Fork CDP, Arizona",04440,04
22142.0,14858.0,7284.0,"Avondale city, Arizona",04720,04
2102.0,1701.0,401.0,"Avra Valley CDP, Arizona",04880,04
714.0,66.0,648.0,"Bagdad CDP, Arizona",05140,04
2094.0,1489.0,605.0,"Benson city, Arizona",05770,04
3231.0,2084.0,1147.0,"Big Park CDP, Arizona",06015,04
2605.0,1841.0,764.0,"Bisbee city, Arizona",06260,04
89.0,68.0,21.0,"Bitter Springs CDP, Arizona",06470,04
1161.0,847.0,314.0,"Black Canyon City CDP, Arizona",06610,04
48.0,32.0,16.0,"Blackwater CDP, Arizona",06820,04
454.0,349.0,105.0,"Bluewater CDP, Arizona",07025,04
416.0,386.0,30.0,"Bouse CDP, Arizona",07310,04
10258.0,7634.0,2624.0,"Buckeye town, Arizona",07940,04
16557.0,10590.0,5967.0,"Bullhead City city, Arizona",08220,04
82.0,27.0,55.0,"Burnside CDP, Arizona",08535,04
279.0,208.0,71.0,"Cameron CDP, Arizona",09340,04
3832.0,3006.0,826.0,"Camp Verde town, Arizona",09690,04
134.0,85.0,49.0,"Canyon Day CDP, Arizona",10040,04
1804.0,1626.0,178.0,"Carefree town, Arizona",10180,04
14656.0,9534.0,5122.0,"Casa Grande city, Arizona",10530,04
22834.0,15373.0,7461.0,"Casas Adobes CDP, Arizona",10670,04
3158.0,2617.0,541.0,"Catalina CDP, Arizona",11160,04
24633.0,18571.0,6062.0,"Catalina Foothills CDP, Arizona",11230,04
2134.0,1709.0,425.0,"Cave Creek town, Arizona",11300,04
1113.0,945.0,168.0,"Central Heights-Midland City CDP, Arizona",11720,04
84967.0,57778.0,27189.0,"Chandler city, Arizona",12000,04
83.0,79.0,4.0,"Chilchinbito CDP, Arizona",12630,04
1099.0,500.0,599.0,"Chinle CDP, Arizona",12770,04
4225.0,3546.0,679.0,"Chino Valley town, Arizona",12840,04
67.0,54.0,13.0,"Chuichu CDP, Arizona",13190,04
250.0,159.0,91.0,"Cibecue CDP, Arizona",13400,04
99.0,71.0,28.0,"Cibola CDP, Arizona",13470,04
1648.0,1321.0,327.0,"Clarkdale town, Arizona",13890,04
722.0,621.0,101.0,"Claypool CDP, Arizona",13960,04
970.0,421.0,549.0,"Clifton town, Arizona",14380,04
501.0,78.0,423.0,"Colorado City town, Arizona",14870,04
692.0,612.0,80.0,"Congress CDP, Arizona",15220,04
3868.0,2590.0,1278.0,"Coolidge city, Arizona",15500,04
1037.0,892.0,145.0,"Cordes Lakes CDP, Arizona",15765,04
1191.0,944.0,247.0,"Cornville CDP, Arizona",15920,04
586.0,508.0,78.0,"Corona de Tucson CDP, Arizona",16030,04
5083.0,2723.0,2360.0,"Cottonwood city, Arizona",16410,04
4768.0,3781.0,987.0,"Cottonwood-Verde Village CDP, Arizona",16485,04
178.0,160.0,18.0,"Dennehotso CDP, Arizona",18580,04
951.0,904.0,47.0,"Desert Hills CDP, Arizona",18740,04
1337.0,1170.0,167.0,"Dewey-Humboldt town, Arizona",19145,04
286.0,113.0,173.0,"Dilkon CDP, Arizona",19280,04
524.0,512.0,12.0,"Dolan Springs CDP, Arizona",19630,04
5278.0,3475.0,1803.0,"Douglas city, Arizona",20050,04
1301.0,932.0,369.0,"Drexel-Alvernon CDP, Arizona",20505,04
8433.0,7009.0,1424.0,"Drexel Heights CDP, Arizona",20540,04
508.0,459.0,49.0,"Dudleyville CDP, Arizona",20680,04
246.0,195.0,51.0,"Duncan town, Arizona",20750,04
1478.0,1099.0,379.0,"Eagar town, Arizona",20960,04
224.0,156.0,68.0,"East Fork CDP, Arizona",21310,04
485.0,393.0,92.0,"East Sahuarita CDP, Arizona",21537,04
327.0,150.0,177.0,"Ehrenberg CDP, Arizona",21800,04
123.0,116.0,7.0,"Elgin CDP, Arizona",22150,04
6480.0,4780.0,1700.0,"El Mirage city, Arizona",22220,04
3325.0,2054.0,1271.0,"Eloy city, Arizona",22360,04
433.0,326.0,107.0,"First Mesa CDP, Arizona",23512,04
21080.0,10174.0,10906.0,"Flagstaff city, Arizona",23620,04
2682.0,1897.0,785.0,"Florence town, Arizona",23760,04
6325.0,4659.0,1666.0,"Flowing Wells CDP, Arizona",23960,04
861.0,516.0,345.0,"Fort Defiance CDP, Arizona",24460,04
12883.0,11199.0,1684.0,"Fortuna Foothills CDP, Arizona",25030,04
10765.0,9182.0,1583.0,"Fountain Hills town, Arizona",25300,04
372.0,299.0,73.0,"Fredonia town, Arizona",25720,04
157.0,99.0,58.0,"Gadsden CDP, Arizona",26070,04
361.0,203.0,158.0,"Ganado CDP, Arizona",26210,04
413.0,265.0,148.0,"Gila Bend town, Arizona",27050,04
63814.0,49751.0,14063.0,"Gilbert town, Arizona",27400,04
73.0,73.0,0.0,"Gisela CDP, Arizona",27540,04
80943.0,51823.0,29120.0,"Glendale city, Arizona",27820,04
2546.0,1959.0,587.0,"Globe city, Arizona",28030,04
5381.0,4758.0,623.0,"Gold Camp CDP, Arizona",28120,04
2686.0,2296.0,390.0,"Golden Valley CDP, Arizona",28195,04
16356.0,13047.0,3309.0,"Goodyear city, Arizona",28380,04
497.0,24.0,473.0,"Grand Canyon Village CDP, Arizona",28981,04
175.0,124.0,51.0,"Greasewood CDP, Arizona",29430,04
11807.0,10132.0,1675.0,"Green Valley CDP, Arizona",29710,04
1076.0,714.0,362.0,"Guadalupe town, Arizona",30270,04
289.0,230.0,59.0,"Hayden town, Arizona",32020,04
963.0,799.0,164.0,"Heber-Overgaard CDP, Arizona",32310,04
1854.0,1306.0,548.0,"Holbrook city, Arizona",33280,04
165.0,142.0,23.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
316.0,271.0,45.0,"Houck CDP, Arizona",33980,04
793.0,522.0,271.0,"Huachuca City town, Arizona",34120,04
88.0,28.0,60.0,"Jeddito CDP, Arizona",36150,04
200.0,117.0,83.0,"Jerome town, Arizona",36290,04
1251.0,978.0,273.0,"Kachina Village CDP, Arizona",36475,04
67.0,25.0,42.0,"Kaibab CDP, Arizona",36500,04
394.0,233.0,161.0,"Kaibito CDP, Arizona",36640,04
1261.0,639.0,622.0,"Kayenta CDP, Arizona",36990,04
88.0,18.0,70.0,"Keams Canyon CDP, Arizona",37130,04
1389.0,1209.0,180.0,"Kearny town, Arizona",37200,04
9995.0,6543.0,3452.0,"Kingman city, Arizona",37620,04
369.0,270.0,99.0,"Kykotsmovi Village CDP, Arizona",39100,04
23421.0,17064.0,6357.0,"Lake Havasu City city, Arizona",39370,04
1648.0,1247.0,401.0,"Lake Montezuma CDP, Arizona",39720,04
417.0,332.0,85.0,"LeChee CDP, Arizona",40415,04
221.0,135.0,86.0,"Leupp CDP, Arizona",40630,04
1766.0,1526.0,240.0,"Litchfield Park city, Arizona",41330,04
281.0,281.0,0.0,"Littletown CDP, Arizona",41540,04
402.0,312.0,90.0,"Lukachukai CDP, Arizona",42660,04
107.0,34.0,73.0,"McNary CDP, Arizona",43430,04
946.0,685.0,261.0,"Mammoth town, Arizona",43990,04
479.0,173.0,306.0,"Many Farms CDP, Arizona",44200,04
11295.0,8926.0,2369.0,"Marana town, Arizona",44270,04
12384.0,10046.0,2338.0,"Maricopa city, Arizona",44410,04
401.0,380.0,21.0,"Mayer CDP, Arizona",45180,04
163740.0,109342.0,54398.0,"Mesa city, Arizona",46000,04
159.0,135.0,24.0,"Mesquite Creek CDP, Arizona",46087,04
698.0,532.0,166.0,"Miami town, Arizona",46350,04
268.0,268.0,0.0,"Moenkopi CDP, Arizona",47330,04
6595.0,5131.0,1464.0,"Mohave Valley CDP, Arizona",47400,04
10.0,7.0,3.0,"Mojave Ranch Estates CDP, Arizona",47495,04
653.0,0.0,653.0,"Morenci CDP, Arizona",47610,04
524.0,461.0,63.0,"Mountainaire CDP, Arizona",47820,04
363.0,363.0,0.0,"Munds Park CDP, Arizona",48170,04
246.0,150.0,96.0,"Naco CDP, Arizona",48310,04
99.0,64.0,35.0,"Nazlini CDP, Arizona",49010,04
5955.0,4369.0,1586.0,"New Kingman-Butler CDP, Arizona",49270,04
7991.0,7037.0,954.0,"New River CDP, Arizona",49360,04
5077.0,3083.0,1994.0,"Nogales city, Arizona",49640,04
38.0,31.0,7.0,"Oljato-Monument Valley CDP, Arizona",51142,04
1320.0,1142.0,178.0,"Oracle CDP, Arizona",51180,04
17329.0,14004.0,3325.0,"Oro Valley town, Arizona",51600,04
2452.0,1763.0,689.0,"Page city, Arizona",51810,04
5191.0,5065.0,126.0,"Paradise Valley town, Arizona",52930,04
1145.0,649.0,496.0,"Parker town, Arizona",53070,04
2220.0,1731.0,489.0,"Parker Strip CDP, Arizona",53210,04
398.0,358.0,40.0,"Parks CDP, Arizona",53350,04
258.0,162.0,96.0,"Patagonia town, Arizona",53490,04
1235.0,1005.0,230.0,"Paulden CDP, Arizona",53560,04
6549.0,4847.0,1702.0,"Payson town, Arizona",53700,04
118.0,67.0,51.0,"Peach Springs CDP, Arizona",53770,04
203.0,193.0,10.0,"Peeples Valley CDP, Arizona",53910,04
52770.0,41352.0,11418.0,"Peoria city, Arizona",54050,04
235.0,187.0,48.0,"Peridot CDP, Arizona",54190,04
511905.0,311123.0,200782.0,"Phoenix city, Arizona",55000,04
3075.0,2861.0,214.0,"Picture Rocks CDP, Arizona",55300,04
700.0,534.0,166.0,"Pima town, Arizona",55560,04
746.0,729.0,17.0,"Pine CDP, Arizona",55700,04
1746.0,1171.0,575.0,"Pinetop-Lakeside town, Arizona",55980,04
231.0,68.0,163.0,"Pinon CDP, Arizona",56120,04
485.0,423.0,62.0,"Pirtleville CDP, Arizona",56400,04
60.0,60.0,0.0,"Pisinemo CDP, Arizona",56470,04
159.0,96.0,63.0,"Poston CDP, Arizona",57170,04
18884.0,12922.0,5962.0,"Prescott city, Arizona",57380,04
13742.0,9768.0,3974.0,"Prescott Valley town, Arizona",57450,04
1841.0,1742.0,99.0,"Quartzsite town, Arizona",58010,04
5556.0,4776.0,780.0,"Queen Creek town, Arizona",58150,04
365.0,312.0,53.0,"Queen Valley CDP, Arizona",58290,04
30.0,15.0,15.0,"Red Mesa CDP, Arizona",59550,04
1525.0,1321.0,204.0,"Rio Rico Northeast CDP, Arizona",60186,04
963.0,703.0,260.0,"Rio Rico Northwest CDP, Arizona",60188,04
667.0,652.0,15.0,"Rio Rico Southeast CDP, Arizona",60190,04
1000.0,936.0,64.0,"Rio Rico Southwest CDP, Arizona",60192,04
898.0,893.0,5.0,"Rio Verde CDP, Arizona",60250,04
160.0,119.0,41.0,"Rock Point CDP, Arizona",60880,04
104.0,65.0,39.0,"Rough Rock CDP, Arizona",61370,04
155.0,139.0,16.0,"Round Rock CDP, Arizona",61440,04
302.0,225.0,77.0,"Sacaton CDP, Arizona",61720,04
3479.0,2320.0,1159.0,"Safford city, Arizona",62000,04
6471.0,5425.0,1046.0,"Sahuarita town, Arizona",62140,04
677.0,534.0,143.0,"St. David CDP, Arizona",62280,04
822.0,594.0,228.0,"St. Johns city, Arizona",62350,04
203.0,177.0,26.0,"St. Michaels CDP, Arizona",62420,04
499.0,350.0,149.0,"Salome CDP, Arizona",62700,04
831.0,501.0,330.0,"San Carlos CDP, Arizona",62910,04
6157.0,4504.0,1653.0,"San Luis city, Arizona",63470,04
1571.0,1426.0,145.0,"San Manuel CDP, Arizona",63540,04
180.0,108.0,72.0,"Santan CDP, Arizona",64100,04
148.0,86.0,62.0,"Santa Rosa CDP, Arizona",64310,04
111.0,111.0,0.0,"Sawmill CDP, Arizona",64590,04
102983.0,74602.0,28381.0,"Scottsdale city, Arizona",65000,04
258.0,258.0,0.0,"Second Mesa CDP, Arizona",65280,04
5754.0,4136.0,1618.0,"Sedona city, Arizona",65350,04
186.0,138.0,48.0,"Seligman CDP, Arizona",65420,04
538.0,237.0,301.0,"Sells CDP, Arizona",65490,04
258.0,196.0,62.0,"Shongopovi CDP, Arizona",66190,04
174.0,43.0,131.0,"Shonto CDP, Arizona",66260,04
4475.0,3076.0,1399.0,"Show Low city, Arizona",66470,04
16423.0,9550.0,6873.0,"Sierra Vista city, Arizona",66820,04
6438.0,5383.0,1055.0,"Sierra Vista Southeast CDP, Arizona",66845,04
1433.0,1062.0,371.0,"Snowflake town, Arizona",67800,04
3489.0,2676.0,813.0,"Somerton city, Arizona",68080,04
289.0,269.0,20.0,"Sonoita CDP, Arizona",68220,04
1557.0,551.0,1006.0,"South Tucson city, Arizona",68850,04
1003.0,674.0,329.0,"Springerville town, Arizona",68990,04
444.0,343.0,101.0,"Spring Valley CDP, Arizona",69060,04
287.0,160.0,127.0,"Stanfield CDP, Arizona",69130,04
919.0,598.0,321.0,"Star Valley town, Arizona",69480,04
60.0,55.0,5.0,"Steamboat CDP, Arizona",69585,04
368.0,314.0,54.0,"Strawberry CDP, Arizona",70040,04
1004.0,775.0,229.0,"Summit CDP, Arizona",70240,04
19648.0,16851.0,2797.0,"Sun City CDP, Arizona",70320,04
12525.0,11327.0,1198.0,"Sun City West CDP, Arizona",70355,04
6656.0,6160.0,496.0,"Sun Lakes CDP, Arizona",70530,04
35.0,22.0,13.0,"Supai CDP, Arizona",71230,04
1396.0,1047.0,349.0,"Superior town, Arizona",71300,04
30928.0,25637.0,5291.0,"Surprise city, Arizona",71510,04
569.0,436.0,133.0,"Swift Trail Junction CDP, Arizona",71650,04
175.0,151.0,24.0,"Tacna CDP, Arizona",71790,04
6235.0,5924.0,311.0,"Tanque Verde CDP, Arizona",72000,04
1217.0,1071.0,146.0,"Taylor town, Arizona",72420,04
246.0,188.0,58.0,"Teec Nos Pos CDP, Arizona",72560,04
63643.0,31292.0,32351.0,"Tempe city, Arizona",73000,04
1427.0,1121.0,306.0,"Thatcher town, Arizona",73420,04
1722.0,1556.0,166.0,"Three Points CDP, Arizona",73700,04
1821.0,1010.0,811.0,"Tolleson city, Arizona",74190,04
669.0,453.0,216.0,"Tombstone city, Arizona",74400,04
192.0,82.0,110.0,"Tonalea CDP, Arizona",74470,04
354.0,288.0,66.0,"Tonto Basin CDP, Arizona",74610,04
58.0,49.0,9.0,"Top-of-the-World CDP, Arizona",74820,04
1552.0,1173.0,379.0,"Tortolita CDP, Arizona",74975,04
248.0,59.0,189.0,"Tsaile CDP, Arizona",75660,04
165.0,165.0,0.0,"Tubac CDP, Arizona",75940,04
2208.0,1144.0,1064.0,"Tuba City CDP, Arizona",76010,04
201513.0,109765.0,91748.0,"Tucson city, Arizona",77000,04
5045.0,4421.0,624.0,"Tucson Estates CDP, Arizona",77035,04
60.0,45.0,15.0,"Tumacacori-Carmen CDP, Arizona",77367,04
140.0,19.0,121.0,"Tusayan CDP, Arizona",77490,04
1489.0,1406.0,83.0,"Vail CDP, Arizona",78540,04
2123.0,1868.0,255.0,"Valencia West CDP, Arizona",78760,04
1162.0,917.0,245.0,"Wellton town, Arizona",81480,04
210.0,161.0,49.0,"Wenden CDP, Arizona",81550,04
838.0,712.0,126.0,"Whetstone CDP, Arizona",82155,04
1302.0,813.0,489.0,"Whiteriver CDP, Arizona",82530,04
3247.0,2370.0,877.0,"Wickenburg town, Arizona",82740,04
361.0,304.0,57.0,"Wilhoit CDP, Arizona",82950,04
1680.0,1042.0,638.0,"Willcox city, Arizona",83090,04
1162.0,644.0,518.0,"Williams city, Arizona",83160,04
2230.0,2072.0,158.0,"Williamson CDP, Arizona",83388,04
195.0,136.0,59.0,"Willow Valley CDP, Arizona",83570,04
733.0,338.0,395.0,"Window Rock CDP, Arizona",83720,04
128.0,112.0,16.0,"Winkelman town, Arizona",83790,04
2705.0,1644.0,1061.0,"Winslow city, Arizona",83930,04
38.0,0.0,38.0,"Winslow West CDP, Arizona",83960,04
328.0,267.0,61.0,"Yarnell CDP, Arizona",84980,04
180.0,170.0,10.0,"Young CDP, Arizona",85330,04
1727.0,1046.0,681.0,"Youngtown town, Arizona",85400,04
33570.0,20567.0,13003.0,"Yuma city, Arizona",85540,04
717.0,661.0,56.0,"Acton CDP, California",00212,06
6471.0,3883.0,2588.0,"Adelanto city, California",00296,06
7871.0,6415.0,1456.0,"Agoura Hills city, California",00394,06
27830.0,13623.0,14207.0,"Alameda city, California",00562,06
6228.0,5929.0,299.0,"Alamo CDP, California",00618,06
6443.0,3428.0,3015.0,"Albany city, California",00674,06
29086.0,12699.0,16387.0,"Alhambra city, California",00884,06
15934.0,10224.0,5710.0,"Aliso Viejo city, California",00947,06
23.0,23.0,0.0,"Almanor CDP, California",01094,06
2828.0,1502.0,1326.0,"Alondra Park CDP, California",01150,06
214.0,143.0,71.0,"Alpaugh CDP, California",01164,06
4591.0,3212.0,1379.0,"Alpine CDP, California",01192,06
105.0,72.0,33.0,"Alpine Village CDP, California",01228,06
15064.0,11172.0,3892.0,"Altadena CDP, California",01290,06
2670.0,2432.0,238.0,"Alta Sierra CDP, California",01360,06
1129.0,635.0,494.0,"Alturas city, California",01444,06
3128.0,2305.0,823.0,"Alum Rock CDP, California",01458,06
85.0,55.0,30.0,"Amador City city, California",01514,06
4805.0,4213.0,592.0,"American Canyon city, California",01640,06
758.0,651.0,107.0,"Amesti CDP, California",01651,06
96001.0,47369.0,48632.0,"Anaheim city, California",02000,06
4164.0,1929.0,2235.0,"Anderson city, California",02042,06
1556.0,1158.0,398.0,"Angels city, California",02112,06
786.0,444.0,342.0,"Angwin CDP, California",02168,06
31396.0,21878.0,9518.0,"Antioch city, California",02252,06
22338.0,15827.0,6511.0,"Apple Valley town, California",02364,06
3812.0,2770.0,1042.0,"Aptos CDP, California",02378,06
886.0,800.0,86.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
902.0,481.0,421.0,"Arbuckle CDP, California",02420,06
18936.0,12129.0,6807.0,"Arcadia city, California",02462,06
7197.0,2738.0,4459.0,"Arcata city, California",02476,06
41888.0,21001.0,20887.0,"Arden-Arcade CDP, California",02553,06
915.0,670.0,245.0,"Armona CDP, California",02700,06
