B19013D_001E,name,public use microdata area,state
64432.0,"Orange County (Southeast) PUMA, Florida",09509,12
45531.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
37622.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
55189.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
67458.0,"Orange County (Northwest) PUMA, Florida",09501,12
81250.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
77745.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
66268.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
43140.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
73897.0,"Citrus County PUMA, Florida",01701,12
58194.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
76200.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
48598.0,"Santa Rosa County PUMA, Florida",11300,12
45882.0,"Hernando County PUMA, Florida",05301,12
42721.0,"St. Lucie County (North) PUMA, Florida",11101,12
73958.0,"St. Lucie County (South) PUMA, Florida",11102,12
54453.0,"Polk County (South) PUMA, Florida",10504,12
56915.0,"Polk County (Northeast) PUMA, Florida",10502,12
96324.0,"Pinellas County (North Central) PUMA, Florida",10302,12
57930.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
66875.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
31597.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
52326.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
46719.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
54429.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
77708.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
87438.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
81875.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
91367.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
41940.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
73032.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
89557.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
73621.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
49102.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
71452.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
77500.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
89380.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
79821.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
66624.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
38051.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
101250.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
69244.0,"Hillsborough County (Central) PUMA, Florida",05707,12
74173.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
98000.0,"Hillsborough County (South County) PUMA, Florida",05708,12
80496.0,"Seminole County (East) PUMA, Florida",11704,12
82756.0,"Seminole County (North Central) PUMA, Florida",11702,12
56250.0,"Seminole County (South Central) PUMA, Florida",11703,12
79432.0,"Seminole County (West) PUMA, Florida",11701,12
73386.0,"Nassau & Baker Counties PUMA, Florida",08900,12
34939.0,"Escambia County (North) PUMA, Florida",03301,12
55853.0,"Escambia County (South) PUMA, Florida",03302,12
80795.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
70887.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
62875.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
85601.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
46898.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
66094.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
56550.0,"Collier County (Southwest) PUMA, Florida",02102,12
71250.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
48164.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
42439.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
123000.0,"Collier County (East) PUMA, Florida",02103,12
50972.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
71277.0,"Collier County (Northwest) PUMA, Florida",02101,12
51641.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
70500.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
41250.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
59141.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
53232.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
65142.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
79931.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
50861.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
55987.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
109360.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
71569.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
97012.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
47750.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
77899.0,"Pinellas County (North) PUMA, Florida",10301,12
62601.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
54688.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
51159.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
61939.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
77935.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
50411.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
56114.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
48485.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
54886.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
69286.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
35046.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
89236.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
123478.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
73194.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
113992.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
26250.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
-666666666.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
-666666666.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
47115.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
72650.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
-666666666.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
-666666666.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
-666666666.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
50156.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
84222.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
41563.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
121781.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
49054.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
-666666666.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
66014.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
102615.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
68162.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
85884.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
105714.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
37571.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
48750.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
68750.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
57976.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
59591.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
55464.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
63970.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
60294.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
62713.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
64193.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
65208.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
53676.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
53068.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
65599.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
65303.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
91299.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
87137.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
51807.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
42087.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
32137.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
53000.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
78099.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
67750.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
52961.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
117829.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
49604.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
34583.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
62750.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
78452.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
55750.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
131392.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
107292.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
56610.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
55539.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
88832.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
34219.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
50625.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
62589.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
89771.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
61562.0,"Hawaii County PUMA, Hawaii",00200,15
78188.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
100611.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
66809.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
57805.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
95050.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
101706.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
96634.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
77063.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
61042.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
16818.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
99258.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
41346.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
44063.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
50052.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
38920.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
81042.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
82989.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
42213.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
-666666666.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
65268.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
59083.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
30719.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
71172.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
42155.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
54946.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
60725.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
33750.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
64750.0,"LaSalle County PUMA, Illinois",02400,17
109931.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
67321.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
88268.0,"McLean County PUMA, Illinois",02000,17
65767.0,"Rock Island County PUMA, Illinois",00105,17
70833.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
101028.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
95966.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
53000.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
36305.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
37800.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
92412.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
97062.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
40490.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
71499.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
94122.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
42500.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
72375.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
52679.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
109398.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
134821.0,"Kane County (West) PUMA, Illinois",03009,17
49238.0,"DeKalb County PUMA, Illinois",02601,17
91505.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
73688.0,"Kankakee County PUMA, Illinois",02300,17
93214.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
106791.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
109235.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
109100.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
69288.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
73488.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
116793.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
31989.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
86528.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
111063.0,"Tazewell County PUMA, Illinois",01900,17
57500.0,"Madison County (East) PUMA, Illinois",01204,17
129607.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
93750.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
46703.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
124196.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
102212.0,"Will County (South) PUMA, Illinois",03108,17
88220.0,"Macon County--Decatur City PUMA, Illinois",01500,17
67411.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
81038.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
69702.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
60114.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
67750.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
65380.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
88929.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
83305.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
75500.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
77832.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
47813.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
78350.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
90581.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
112078.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
90640.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
50781.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
95909.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
66690.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
96854.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
111700.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
95720.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
93966.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
60417.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
71914.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
-666666666.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
45301.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
24215.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
55303.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
128993.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
100754.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
113661.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
67679.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
89037.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
92356.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
150483.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
61912.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
58036.0,"South & Southeast Illinois PUMA, Illinois",00800,17
73009.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
62443.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
71875.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
41213.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
-666666666.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
103460.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
23593.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
-666666666.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
73338.0,"Hendricks County PUMA, Indiana",02200,18
-666666666.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
99700.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
111125.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
100568.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
61667.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
27500.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
101458.0,"Lake County (South) PUMA, Indiana",00104,18
20114.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
39688.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
92750.0,"Lake County (Central) PUMA, Indiana",00103,18
13354.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
84926.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
61279.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
64511.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
51354.0,"LaPorte County PUMA, Indiana",00300,18
93589.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
40688.0,"Madison County--Anderson City PUMA, Indiana",01900,18
-666666666.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
60200.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
31875.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
40875.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
84653.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
61475.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
97256.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
67981.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
-666666666.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
56750.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
48880.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
69725.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
32217.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
47083.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
58594.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
-666666666.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
-666666666.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
75781.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
37723.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
56909.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
74432.0,"Porter County PUMA, Indiana",00200,18
64578.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
24833.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
72662.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
33982.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
42461.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
65181.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
43305.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
65875.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
