C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
1515.0,1415.0,47.0,23.0,24.0,11.0,0.0,11.0,4.0,2.0,2.0,38.0,3.0,35.0,"Omaha Reservation, NE--IA",2550
18314.0,17678.0,345.0,31.0,314.0,85.0,0.0,85.0,36.0,0.0,36.0,170.0,13.0,157.0,"Osage Reservation, OK",2595
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
45972.0,4477.0,396.0,41.0,355.0,113.0,6.0,107.0,309.0,70.0,239.0,40677.0,6954.0,33723.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
666.0,247.0,321.0,26.0,295.0,10.0,0.0,10.0,9.0,3.0,6.0,79.0,0.0,79.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
308.0,259.0,11.0,2.0,9.0,7.0,0.0,7.0,20.0,8.0,12.0,11.0,0.0,11.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
226.0,197.0,4.0,0.0,4.0,4.0,0.0,4.0,10.0,0.0,10.0,11.0,0.0,11.0,"Nisqually Reservation, WA",2460
7380.0,6824.0,146.0,11.0,135.0,112.0,10.0,102.0,36.0,5.0,31.0,262.0,11.0,251.0,"Nez Perce Reservation, ID",2445
304.0,223.0,64.0,17.0,47.0,9.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
113.0,85.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,"Paiute (UT) Reservation, UT",2625
796.0,161.0,567.0,34.0,533.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,8.0,59.0,"Picuris Pueblo, NM",2785
335.0,282.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,41.0,0.0,41.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
101.0,86.0,1.0,0.0,1.0,4.0,0.0,4.0,8.0,0.0,8.0,2.0,0.0,2.0,"Pechanga Reservation, CA",2745
58.0,55.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
133.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
59.0,30.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Pinoleville Rancheria, CA",2820
286.0,110.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,10.0,164.0,"Pleasant Point Reservation, ME",2850
75.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,10.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3172.0,2967.0,100.0,12.0,88.0,59.0,3.0,56.0,39.0,9.0,30.0,7.0,0.0,7.0,"Port Madison Reservation, WA",2925
176.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
1862.0,384.0,1146.0,80.0,1066.0,12.0,0.0,12.0,12.0,0.0,12.0,308.0,0.0,308.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1182.0,638.0,33.0,0.0,33.0,13.0,0.0,13.0,0.0,0.0,0.0,498.0,5.0,493.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
916.0,228.0,633.0,35.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
4350.0,2655.0,49.0,0.0,49.0,25.0,0.0,25.0,16.0,16.0,0.0,1605.0,57.0,1548.0,"Pine Ridge Reservation, SD--NE",2810
54.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
611.0,555.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,49.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1426.0,632.0,694.0,62.0,632.0,29.0,0.0,29.0,8.0,2.0,6.0,63.0,1.0,62.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Redding Rancheria, CA",3095
17949.0,13675.0,1296.0,231.0,1065.0,836.0,145.0,691.0,1931.0,527.0,1404.0,211.0,16.0,195.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
130.0,109.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,"Quileute Reservation, WA",3030
447.0,371.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,24.0,48.0,0.0,48.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
380.0,339.0,17.0,4.0,13.0,3.0,0.0,3.0,3.0,0.0,3.0,18.0,0.0,18.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Resighini Rancheria, CA",3145
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
1507.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,"Red Lake Reservation, MN",3100
96.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1780.0,634.0,1002.0,128.0,874.0,8.0,0.0,8.0,2.0,0.0,2.0,134.0,3.0,131.0,"Sandia Pueblo, NM",3370
2332.0,612.0,30.0,0.0,30.0,24.0,0.0,24.0,23.0,0.0,23.0,1643.0,164.0,1479.0,"San Carlos Reservation, AZ",3355
2439.0,1996.0,133.0,20.0,113.0,40.0,16.0,24.0,22.0,0.0,22.0,248.0,37.0,211.0,"Salt River Reservation, AZ",3340
63.0,54.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
574.0,459.0,19.0,10.0,9.0,7.0,0.0,7.0,12.0,9.0,3.0,77.0,4.0,73.0,"Pyramid Lake Paiute Reservation, NV",3010
54.0,44.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,4.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
121.0,102.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,"Redwood Valley Rancheria, CA",3115
284.0,229.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,33.0,"Reno-Sparks Indian Colony, NV",3130
259.0,188.0,67.0,15.0,52.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
248.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
1180.0,598.0,0.0,0.0,0.0,238.0,0.0,238.0,36.0,36.0,0.0,308.0,0.0,308.0,"Saint Regis Mohawk Reservation, NY",3320
3148.0,2369.0,36.0,10.0,26.0,13.0,0.0,13.0,22.0,15.0,7.0,708.0,9.0,699.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
939.0,848.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,72.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
130.0,114.0,10.0,3.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Rohnerville Rancheria, CA",3220
852.0,168.0,171.0,8.0,163.0,0.0,0.0,0.0,7.0,0.0,7.0,506.0,41.0,465.0,"San Felipe Pueblo, NM",3400
181.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,6.0,151.0,"Santa Ana Pueblo, NM",3480
245.0,183.0,48.0,8.0,40.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0,0.0,1.0,"San Pasqual Reservation, CA",3460
81.0,64.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Santa Ynez Reservation, CA",3540
359.0,266.0,44.0,0.0,44.0,0.0,0.0,0.0,8.0,0.0,8.0,41.0,2.0,39.0,"Santee Reservation, NE",3565
114.0,109.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
24.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Santa Rosa Reservation, CA",3525
191.0,150.0,22.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,0.0,16.0,"Santa Rosa Rancheria, CA",3520
601.0,34.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,30.0,515.0,"Santo Domingo Pueblo, NM",3585
282.0,262.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
21.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,"Sauk-Suiattle Reservation, WA",3625
209.0,193.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
218.0,203.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,9.0,"Skokomish Reservation, WA",3825
53.0,41.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
311.0,105.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,192.0,5.0,187.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
714.0,213.0,309.0,18.0,291.0,8.0,0.0,8.0,2.0,0.0,2.0,182.0,5.0,177.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
24.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
4255.0,1341.0,2528.0,194.0,2334.0,36.0,5.0,31.0,32.0,3.0,29.0,318.0,4.0,314.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
695.0,600.0,21.0,0.0,21.0,11.0,0.0,11.0,24.0,0.0,24.0,39.0,0.0,39.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
43.0,34.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
232.0,182.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
387.0,326.0,45.0,0.0,45.0,2.0,0.0,2.0,5.0,0.0,5.0,9.0,0.0,9.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Skull Valley Reservation, UT",3840
145.0,122.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Stewarts Point Rancheria, CA",3985
1192.0,1021.0,3.0,0.0,3.0,17.0,0.0,17.0,2.0,0.0,2.0,149.0,3.0,146.0,"Spirit Lake Reservation, ND",3935
39.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,"Stewart Community, NV",3980
5110.0,4175.0,588.0,22.0,566.0,96.0,17.0,79.0,43.0,0.0,43.0,208.0,7.0,201.0,"Southern Ute Reservation, CO",3925
2362.0,1792.0,17.0,0.0,17.0,30.0,0.0,30.0,9.0,0.0,9.0,514.0,12.0,502.0,"Standing Rock Reservation, SD--ND",3970
42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
290.0,283.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
784.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,60.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
239.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
41.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1282.0,1223.0,15.0,0.0,15.0,28.0,2.0,26.0,4.0,4.0,0.0,12.0,0.0,12.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
63.0,35.0,13.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,12.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
23.0,9.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Sulphur Bank Rancheria, CA",4030
2010.0,809.0,694.0,72.0,622.0,65.0,6.0,59.0,0.0,0.0,0.0,442.0,8.0,434.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
329.0,102.0,96.0,15.0,81.0,3.0,0.0,3.0,4.0,0.0,4.0,124.0,0.0,124.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
840.0,68.0,757.0,455.0,302.0,11.0,3.0,8.0,3.0,0.0,3.0,1.0,0.0,1.0,"Torres-Martinez Reservation, CA",4255
263.0,234.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,19.0,9.0,10.0,"Tonawanda Reservation, NY",4225
48.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
378.0,304.0,45.0,4.0,41.0,8.0,0.0,8.0,6.0,0.0,6.0,15.0,0.0,15.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
20.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
2870.0,1290.0,221.0,31.0,190.0,9.0,0.0,9.0,26.0,11.0,15.0,1324.0,11.0,1313.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
3632.0,3288.0,133.0,25.0,108.0,100.0,0.0,100.0,78.0,0.0,78.0,33.0,0.0,33.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
49.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,19.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
55.0,48.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
69.0,59.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,"Tuolumne Rancheria, CA",4330
389.0,313.0,14.0,0.0,14.0,0.0,0.0,0.0,42.0,7.0,35.0,20.0,0.0,20.0,"Tuscarora Nation Reservation, NY",4360
2799.0,2743.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,45.0,16.0,29.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
8148.0,6811.0,534.0,83.0,451.0,91.0,9.0,82.0,97.0,0.0,97.0,615.0,38.0,577.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
552.0,250.0,5.0,0.0,5.0,7.0,0.0,7.0,11.0,0.0,11.0,279.0,73.0,206.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
104.0,94.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,"Upper Skagit Reservation, WA",4455
34.0,32.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
37.0,30.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
391.0,315.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,64.0,0.0,64.0,"Walker River Reservation, NV",4515
3500.0,3239.0,25.0,0.0,25.0,46.0,6.0,40.0,29.0,17.0,12.0,161.0,23.0,138.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1106.0,884.0,31.0,0.0,31.0,5.0,0.0,5.0,22.0,0.0,22.0,164.0,0.0,164.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
9431.0,8121.0,379.0,34.0,345.0,109.0,0.0,109.0,34.0,0.0,34.0,788.0,0.0,788.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
841.0,778.0,18.0,10.0,8.0,0.0,0.0,0.0,7.0,6.0,1.0,38.0,7.0,31.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
41.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,5.0,"Woodfords Community, CA",4665
100.0,75.0,12.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,11.0,"Yavapai-Prescott Reservation, AZ",4710
45.0,39.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Yomba Reservation, NV",4740
365.0,307.0,10.0,0.0,10.0,9.0,0.0,9.0,0.0,0.0,0.0,39.0,3.0,36.0,"Yurok Reservation, CA",4760
2102.0,1878.0,35.0,0.0,35.0,30.0,0.0,30.0,0.0,0.0,0.0,159.0,2.0,157.0,"Yankton Reservation, SD",4700
1906.0,118.0,42.0,10.0,32.0,5.0,0.0,5.0,45.0,7.0,38.0,1696.0,317.0,1379.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
300.0,202.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0,3.0,56.0,"Yavapai-Apache Nation Reservation, AZ",4708
218.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.0,184.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
101.0,64.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1020.0,917.0,28.0,0.0,28.0,10.0,0.0,10.0,10.0,0.0,10.0,55.0,1.0,54.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1403.0,1248.0,106.0,21.0,85.0,29.0,6.0,23.0,15.0,4.0,11.0,5.0,0.0,5.0,"Washoe Ranches Trust Land, NV--CA",4560
166.0,148.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
20.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Winnemucca Indian Colony, NV",4635
25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
8486.0,4144.0,3968.0,997.0,2971.0,47.0,8.0,39.0,144.0,21.0,123.0,183.0,4.0,179.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
218.0,21.0,191.0,30.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
120.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
53.0,35.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
180.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,74.0,2.0,0.0,2.0,"Kawaihae Hawaiian Home Land, HI",5091
342.0,275.0,5.0,0.0,5.0,2.0,0.0,2.0,56.0,0.0,56.0,4.0,0.0,4.0,"Kaupea Hawaiian Home Land, HI",5088
