B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
60607.0,45036.0,15571.0,"Santa Rosa County PUMA, Florida",11300,12
72234.0,56187.0,16047.0,"Hernando County PUMA, Florida",05301,12
43352.0,28394.0,14958.0,"St. Lucie County (North) PUMA, Florida",11101,12
66779.0,51174.0,15605.0,"St. Lucie County (South) PUMA, Florida",11102,12
49564.0,34483.0,15081.0,"Polk County (South) PUMA, Florida",10504,12
61957.0,41875.0,20082.0,"Polk County (Northeast) PUMA, Florida",10502,12
49600.0,35730.0,13870.0,"Pinellas County (North Central) PUMA, Florida",10302,12
48854.0,34173.0,14681.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
48491.0,37145.0,11346.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
43688.0,25548.0,18140.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
67980.0,36136.0,31844.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
48385.0,28294.0,20091.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
47818.0,30780.0,17038.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
58642.0,42975.0,15667.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
50615.0,35784.0,14831.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
39617.0,32726.0,6891.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
44699.0,30747.0,13952.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
46201.0,28440.0,17761.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
41295.0,32275.0,9020.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
48011.0,31754.0,16257.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
46051.0,35015.0,11036.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
59246.0,30280.0,28966.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
44216.0,26087.0,18129.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
64998.0,46594.0,18404.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
60157.0,24762.0,35395.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
44611.0,30117.0,14494.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
62908.0,37864.0,25044.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
57117.0,25843.0,31274.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
57520.0,37117.0,20403.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
73101.0,41747.0,31354.0,"Hillsborough County (Central) PUMA, Florida",05707,12
74776.0,36965.0,37811.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
75655.0,58728.0,16927.0,"Hillsborough County (South County) PUMA, Florida",05708,12
37901.0,29114.0,8787.0,"Seminole County (East) PUMA, Florida",11704,12
38870.0,23641.0,15229.0,"Seminole County (North Central) PUMA, Florida",11702,12
41921.0,26381.0,15540.0,"Seminole County (South Central) PUMA, Florida",11703,12
42679.0,26980.0,15699.0,"Seminole County (West) PUMA, Florida",11701,12
38753.0,30127.0,8626.0,"Nassau & Baker Counties PUMA, Florida",08900,12
44828.0,30410.0,14418.0,"Escambia County (North) PUMA, Florida",03301,12
73008.0,41381.0,31627.0,"Escambia County (South) PUMA, Florida",03302,12
37646.0,19118.0,18528.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
30261.0,23144.0,7117.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
32282.0,20963.0,11319.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
30429.0,23042.0,7387.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
31308.0,19488.0,11820.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
34186.0,21421.0,12765.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
47215.0,32483.0,14732.0,"Collier County (Southwest) PUMA, Florida",02102,12
30514.0,14828.0,15686.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
30188.0,13572.0,16616.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
42581.0,6273.0,36308.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
40339.0,30708.0,9631.0,"Collier County (East) PUMA, Florida",02103,12
52801.0,30404.0,22397.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
50577.0,36433.0,14144.0,"Collier County (Northwest) PUMA, Florida",02101,12
45139.0,27570.0,17569.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
59292.0,28300.0,30992.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
34410.0,17402.0,17008.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
42727.0,26764.0,15963.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
40320.0,22821.0,17499.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
45125.0,30173.0,14952.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
43327.0,31536.0,11791.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
68291.0,42528.0,25763.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
63591.0,40528.0,23063.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
41609.0,32642.0,8967.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
46616.0,33593.0,13023.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
49985.0,32467.0,17518.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
42595.0,24052.0,18543.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
52055.0,37822.0,14233.0,"Pinellas County (North) PUMA, Florida",10301,12
37021.0,21846.0,15175.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
63095.0,42572.0,20523.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
35384.0,21835.0,13549.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
40318.0,21035.0,19283.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
44129.0,28657.0,15472.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
54560.0,24351.0,30209.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
65760.0,45249.0,20511.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
72361.0,38434.0,33927.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
63298.0,29258.0,34040.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
57329.0,30221.0,27108.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
41123.0,26355.0,14768.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
52649.0,25799.0,26850.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
38809.0,28897.0,9912.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
56742.0,27473.0,29269.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
59237.0,39609.0,19628.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
46726.0,15021.0,31705.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
46639.0,19675.0,26964.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
42218.0,25618.0,16600.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
45134.0,23274.0,21860.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
51484.0,32828.0,18656.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
50484.0,33362.0,17122.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
43581.0,27732.0,15849.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
60048.0,41145.0,18903.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
61488.0,38552.0,22936.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
39604.0,32077.0,7527.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
55078.0,36340.0,18738.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
53615.0,46903.0,6712.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
40873.0,22579.0,18294.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
54017.0,35939.0,18078.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
59369.0,23384.0,35985.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
46743.0,32297.0,14446.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
45591.0,35971.0,9620.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
69043.0,37961.0,31082.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
48426.0,31884.0,16542.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
46291.0,17832.0,28459.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
37120.0,24293.0,12827.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
37166.0,22653.0,14513.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
66093.0,46423.0,19670.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
75684.0,36130.0,39554.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
67294.0,35471.0,31823.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
52778.0,28243.0,24535.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
40420.0,31530.0,8890.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
49297.0,35061.0,14236.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
37952.0,29320.0,8632.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
35515.0,28904.0,6611.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
51397.0,39939.0,11458.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
47428.0,30945.0,16483.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
50531.0,36672.0,13859.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
46373.0,34710.0,11663.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
42286.0,30993.0,11293.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
56061.0,26821.0,29240.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
62970.0,32531.0,30439.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
51687.0,25815.0,25872.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
47338.0,28968.0,18370.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
57843.0,36222.0,21621.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
61682.0,27034.0,34648.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
42706.0,25794.0,16912.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
49192.0,35777.0,13415.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
42430.0,36835.0,5595.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
40720.0,26714.0,14006.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
40752.0,25736.0,15016.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
67157.0,47617.0,19540.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
35523.0,24880.0,10643.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
37197.0,27480.0,9717.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
70468.0,59379.0,11089.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
43429.0,33133.0,10296.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
59093.0,37780.0,21313.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
61470.0,41668.0,19802.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
45823.0,35992.0,9831.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
47236.0,32120.0,15116.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
51101.0,37948.0,13153.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
65625.0,47276.0,18349.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
45764.0,23709.0,22055.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
67054.0,44942.0,22112.0,"Hawaii County PUMA, Hawaii",00200,15
76997.0,46438.0,30559.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
33023.0,21685.0,11338.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
36242.0,15310.0,20932.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
55992.0,22309.0,33683.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
37249.0,26653.0,10596.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
34795.0,23460.0,11335.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
42309.0,28477.0,13832.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
26077.0,11639.0,14438.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
41246.0,28563.0,12683.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
48908.0,32741.0,16167.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
42492.0,33295.0,9197.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
43307.0,32341.0,10966.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
40962.0,26692.0,14270.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
44952.0,32241.0,12711.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
37923.0,25916.0,12007.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
44644.0,25807.0,18837.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
42830.0,31338.0,11492.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
40173.0,28431.0,11742.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
44003.0,30663.0,13340.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
42694.0,26443.0,16251.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
38402.0,27122.0,11280.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
56588.0,39846.0,16742.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
43669.0,33029.0,10640.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
69505.0,52875.0,16630.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
53310.0,41482.0,11828.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
58552.0,44967.0,13585.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
40542.0,27558.0,12984.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
44448.0,32306.0,12142.0,"LaSalle County PUMA, Illinois",02400,17
47161.0,37008.0,10153.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
62429.0,47681.0,14748.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
66070.0,42861.0,23209.0,"McLean County PUMA, Illinois",02000,17
60064.0,41434.0,18630.0,"Rock Island County PUMA, Illinois",00105,17
45491.0,27239.0,18252.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
42646.0,33197.0,9449.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
44919.0,29614.0,15305.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
46936.0,17877.0,29059.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
51436.0,23337.0,28099.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
81910.0,20152.0,61758.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
87804.0,37556.0,50248.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
85083.0,33755.0,51328.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
82319.0,25054.0,57265.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
65834.0,45180.0,20654.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
61574.0,43861.0,17713.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
61530.0,37527.0,24003.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
40434.0,29131.0,11303.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
45672.0,25340.0,20332.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
52812.0,44228.0,8584.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
42874.0,38924.0,3950.0,"Kane County (West) PUMA, Illinois",03009,17
37420.0,21139.0,16281.0,"DeKalb County PUMA, Illinois",02601,17
74515.0,48422.0,26093.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
40239.0,27511.0,12728.0,"Kankakee County PUMA, Illinois",02300,17
48165.0,35984.0,12181.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
41010.0,29837.0,11173.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
46449.0,33282.0,13167.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
57892.0,44262.0,13630.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
43247.0,31250.0,11997.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
52492.0,38856.0,13636.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
44361.0,29318.0,15043.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
60202.0,41259.0,18943.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
59545.0,45867.0,13678.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
54751.0,41725.0,13026.0,"Tazewell County PUMA, Illinois",01900,17
47039.0,34475.0,12564.0,"Madison County (East) PUMA, Illinois",01204,17
52496.0,44811.0,7685.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
44633.0,37197.0,7436.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
46371.0,30180.0,16191.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
41900.0,38716.0,3184.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
41268.0,33176.0,8092.0,"Will County (South) PUMA, Illinois",03108,17
44310.0,30998.0,13312.0,"Macon County--Decatur City PUMA, Illinois",01500,17
58794.0,39983.0,18811.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
44331.0,27126.0,17205.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
83673.0,58052.0,25621.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
79890.0,49061.0,30829.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
63418.0,43452.0,19966.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
48329.0,31817.0,16512.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
58409.0,26916.0,31493.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
48668.0,31077.0,17591.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
47736.0,31262.0,16474.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
70623.0,52401.0,18222.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
44736.0,31218.0,13518.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
61935.0,33842.0,28093.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
40999.0,29637.0,11362.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
64784.0,54580.0,10204.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
44890.0,34877.0,10013.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
58086.0,18150.0,39936.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
49930.0,19289.0,30641.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
50092.0,25558.0,24534.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
49183.0,36205.0,12978.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
48031.0,34960.0,13071.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
40426.0,30334.0,10092.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
77236.0,28191.0,49045.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
40852.0,29460.0,11392.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
64864.0,45831.0,19033.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
49954.0,23589.0,26365.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
57978.0,27014.0,30964.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
81418.0,44405.0,37013.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
45046.0,33077.0,11969.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
48946.0,38976.0,9970.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
51568.0,35926.0,15642.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
63680.0,50984.0,12696.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
46946.0,25478.0,21468.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
55937.0,42958.0,12979.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
58888.0,46340.0,12548.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
41145.0,36206.0,4939.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
63263.0,45392.0,17871.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
54517.0,41876.0,12641.0,"South & Southeast Illinois PUMA, Illinois",00800,17
52658.0,41637.0,11021.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
55627.0,41972.0,13655.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
59012.0,44288.0,14724.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
75373.0,50006.0,25367.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
53252.0,40301.0,12951.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
45179.0,34283.0,10896.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
