B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3490.0,1653.0,92.0,108.0,280.0,46.0,35.0,14.0,27.0,13.0,35.0,54.0,101.0,115.0,191.0,144.0,118.0,12.0,59.0,22.0,18.0,45.0,67.0,49.0,8.0,1837.0,129.0,193.0,72.0,88.0,17.0,8.0,0.0,22.0,61.0,36.0,131.0,150.0,195.0,155.0,95.0,17.0,83.0,7.0,68.0,55.0,18.0,71.0,166.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2639.0,1352.0,66.0,60.0,115.0,49.0,42.0,0.0,0.0,54.0,95.0,100.0,118.0,111.0,98.0,89.0,79.0,45.0,78.0,57.0,0.0,43.0,15.0,26.0,12.0,1287.0,31.0,83.0,68.0,41.0,23.0,0.0,47.0,48.0,69.0,77.0,87.0,111.0,121.0,89.0,125.0,31.0,47.0,0.0,14.0,34.0,31.0,45.0,65.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
5041.0,2434.0,135.0,150.0,158.0,194.0,13.0,71.0,35.0,109.0,41.0,77.0,134.0,357.0,61.0,147.0,198.0,86.0,83.0,37.0,24.0,111.0,115.0,74.0,24.0,2607.0,116.0,118.0,100.0,62.0,81.0,16.0,0.0,111.0,44.0,159.0,216.0,216.0,282.0,222.0,223.0,65.0,94.0,12.0,49.0,160.0,107.0,54.0,100.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
4915.0,2260.0,99.0,152.0,48.0,84.0,131.0,0.0,80.0,45.0,28.0,33.0,236.0,246.0,142.0,247.0,217.0,66.0,67.0,0.0,151.0,32.0,40.0,63.0,53.0,2655.0,106.0,125.0,148.0,92.0,86.0,63.0,60.0,153.0,24.0,103.0,244.0,244.0,200.0,200.0,217.0,80.0,36.0,0.0,60.0,61.0,169.0,68.0,116.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3783.0,1605.0,100.0,79.0,150.0,67.0,102.0,11.0,8.0,47.0,40.0,104.0,144.0,132.0,154.0,98.0,68.0,26.0,71.0,10.0,54.0,26.0,69.0,28.0,17.0,2178.0,104.0,175.0,180.0,85.0,26.0,23.0,58.0,36.0,46.0,107.0,121.0,193.0,141.0,192.0,166.0,68.0,95.0,19.0,58.0,78.0,62.0,67.0,78.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4650.0,2251.0,90.0,130.0,184.0,90.0,23.0,0.0,43.0,63.0,151.0,46.0,95.0,148.0,159.0,199.0,257.0,60.0,201.0,27.0,13.0,33.0,76.0,112.0,51.0,2399.0,63.0,112.0,93.0,50.0,35.0,62.0,21.0,49.0,114.0,81.0,141.0,157.0,191.0,299.0,172.0,118.0,107.0,97.0,48.0,55.0,58.0,151.0,125.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
4002.0,1821.0,16.0,139.0,122.0,106.0,50.0,42.0,31.0,22.0,124.0,56.0,135.0,91.0,180.0,170.0,149.0,24.0,104.0,50.0,0.0,95.0,36.0,40.0,39.0,2181.0,145.0,155.0,124.0,95.0,47.0,0.0,19.0,39.0,120.0,173.0,154.0,111.0,88.0,227.0,69.0,79.0,75.0,34.0,35.0,135.0,108.0,100.0,49.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3748.0,1710.0,101.0,113.0,159.0,41.0,26.0,12.0,17.0,78.0,52.0,98.0,102.0,156.0,97.0,124.0,156.0,35.0,80.0,49.0,38.0,68.0,58.0,18.0,32.0,2038.0,63.0,95.0,103.0,84.0,37.0,6.0,20.0,107.0,125.0,162.0,150.0,129.0,132.0,138.0,185.0,55.0,55.0,69.0,39.0,73.0,76.0,65.0,70.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3020.0,1397.0,100.0,37.0,92.0,19.0,79.0,0.0,0.0,22.0,114.0,144.0,98.0,117.0,89.0,124.0,86.0,45.0,74.0,26.0,9.0,45.0,37.0,29.0,11.0,1623.0,41.0,114.0,126.0,111.0,23.0,0.0,0.0,26.0,84.0,77.0,152.0,142.0,90.0,172.0,137.0,24.0,94.0,28.0,13.0,66.0,52.0,28.0,23.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4453.0,2227.0,168.0,138.0,167.0,104.0,68.0,28.0,69.0,93.0,136.0,124.0,224.0,126.0,247.0,188.0,101.0,16.0,66.0,43.0,20.0,53.0,12.0,0.0,36.0,2226.0,160.0,183.0,106.0,86.0,27.0,12.0,0.0,81.0,160.0,99.0,162.0,207.0,279.0,145.0,107.0,111.0,43.0,35.0,93.0,33.0,40.0,22.0,35.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1611.0,874.0,28.0,57.0,47.0,96.0,22.0,0.0,33.0,2.0,0.0,15.0,58.0,48.0,16.0,105.0,117.0,15.0,33.0,0.0,23.0,81.0,34.0,31.0,13.0,737.0,17.0,41.0,26.0,10.0,17.0,0.0,0.0,0.0,11.0,22.0,70.0,56.0,41.0,103.0,49.0,54.0,30.0,57.0,23.0,47.0,17.0,14.0,32.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
5011.0,2462.0,184.0,159.0,112.0,110.0,92.0,100.0,72.0,29.0,94.0,221.0,43.0,213.0,270.0,106.0,255.0,58.0,92.0,0.0,45.0,48.0,105.0,33.0,21.0,2549.0,107.0,188.0,92.0,66.0,47.0,0.0,26.0,16.0,296.0,163.0,96.0,276.0,208.0,192.0,267.0,70.0,167.0,1.0,69.0,55.0,83.0,33.0,31.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
3991.0,1793.0,83.0,68.0,120.0,81.0,35.0,23.0,32.0,114.0,92.0,100.0,122.0,148.0,234.0,114.0,108.0,31.0,52.0,72.0,34.0,63.0,7.0,36.0,24.0,2198.0,71.0,66.0,182.0,40.0,90.0,0.0,15.0,75.0,151.0,108.0,178.0,162.0,210.0,156.0,202.0,57.0,68.0,36.0,74.0,42.0,87.0,68.0,60.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3987.0,1934.0,175.0,121.0,82.0,58.0,44.0,11.0,11.0,29.0,174.0,159.0,186.0,122.0,116.0,118.0,227.0,41.0,56.0,38.0,21.0,61.0,48.0,24.0,12.0,2053.0,103.0,83.0,115.0,84.0,18.0,26.0,0.0,13.0,171.0,143.0,184.0,116.0,136.0,157.0,173.0,70.0,91.0,36.0,91.0,71.0,69.0,65.0,38.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2537.0,1312.0,44.0,171.0,57.0,38.0,16.0,21.0,0.0,37.0,161.0,99.0,95.0,95.0,93.0,80.0,106.0,13.0,22.0,10.0,29.0,9.0,56.0,46.0,14.0,1225.0,16.0,64.0,25.0,29.0,0.0,0.0,18.0,77.0,107.0,56.0,63.0,91.0,44.0,120.0,42.0,32.0,54.0,23.0,10.0,51.0,104.0,89.0,110.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3926.0,1740.0,138.0,82.0,102.0,33.0,38.0,69.0,0.0,20.0,81.0,148.0,133.0,90.0,126.0,199.0,104.0,89.0,104.0,24.0,16.0,70.0,36.0,28.0,10.0,2186.0,66.0,142.0,119.0,19.0,34.0,0.0,0.0,34.0,145.0,144.0,105.0,89.0,154.0,187.0,158.0,54.0,149.0,43.0,94.0,89.0,203.0,83.0,75.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3327.0,1562.0,59.0,47.0,131.0,49.0,16.0,0.0,9.0,42.0,126.0,125.0,66.0,178.0,121.0,181.0,123.0,12.0,46.0,33.0,32.0,30.0,47.0,46.0,43.0,1765.0,45.0,38.0,63.0,33.0,40.0,14.0,24.0,61.0,90.0,127.0,71.0,118.0,197.0,228.0,183.0,62.0,20.0,15.0,65.0,69.0,62.0,78.0,62.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5422.0,2324.0,114.0,101.0,118.0,76.0,42.0,12.0,27.0,40.0,77.0,128.0,55.0,254.0,241.0,279.0,235.0,19.0,43.0,6.0,45.0,110.0,118.0,135.0,49.0,3098.0,96.0,201.0,132.0,131.0,53.0,14.0,29.0,150.0,39.0,172.0,208.0,170.0,178.0,260.0,213.0,44.0,90.0,51.0,117.0,161.0,110.0,172.0,307.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6924.0,3326.0,196.0,140.0,211.0,117.0,146.0,111.0,94.0,107.0,134.0,257.0,187.0,238.0,329.0,245.0,252.0,102.0,50.0,96.0,91.0,71.0,73.0,62.0,17.0,3598.0,209.0,91.0,244.0,158.0,38.0,46.0,0.0,122.0,218.0,250.0,79.0,431.0,373.0,234.0,273.0,208.0,91.0,49.0,49.0,106.0,114.0,56.0,159.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
4104.0,1879.0,54.0,88.0,109.0,31.0,0.0,26.0,0.0,99.0,171.0,202.0,89.0,236.0,69.0,65.0,70.0,66.0,59.0,44.0,27.0,119.0,125.0,95.0,35.0,2225.0,44.0,72.0,27.0,63.0,33.0,13.0,0.0,51.0,201.0,70.0,152.0,138.0,132.0,131.0,100.0,68.0,42.0,81.0,103.0,230.0,155.0,151.0,168.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3974.0,2187.0,131.0,168.0,72.0,24.0,0.0,17.0,17.0,30.0,311.0,138.0,184.0,150.0,152.0,238.0,119.0,29.0,35.0,101.0,14.0,121.0,70.0,33.0,33.0,1787.0,35.0,109.0,5.0,56.0,21.0,0.0,14.0,110.0,234.0,162.0,63.0,54.0,122.0,85.0,96.0,50.0,77.0,27.0,44.0,52.0,189.0,89.0,93.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2107.0,1021.0,13.0,49.0,74.0,83.0,20.0,10.0,0.0,4.0,69.0,52.0,58.0,36.0,150.0,107.0,91.0,13.0,38.0,41.0,7.0,5.0,47.0,35.0,19.0,1086.0,66.0,61.0,7.0,85.0,36.0,0.0,9.0,0.0,58.0,29.0,55.0,115.0,152.0,88.0,71.0,6.0,32.0,14.0,22.0,54.0,61.0,65.0,0.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
5121.0,2448.0,147.0,146.0,223.0,89.0,18.0,26.0,29.0,31.0,162.0,118.0,125.0,116.0,195.0,229.0,245.0,97.0,51.0,117.0,62.0,86.0,75.0,39.0,22.0,2673.0,96.0,65.0,205.0,67.0,26.0,25.0,73.0,85.0,149.0,60.0,177.0,281.0,124.0,212.0,310.0,53.0,137.0,95.0,52.0,59.0,76.0,87.0,159.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5816.0,3169.0,113.0,195.0,225.0,236.0,95.0,182.0,101.0,34.0,166.0,83.0,52.0,252.0,374.0,216.0,245.0,48.0,156.0,101.0,44.0,76.0,65.0,90.0,20.0,2647.0,61.0,159.0,124.0,86.0,37.0,51.0,0.0,35.0,37.0,76.0,126.0,255.0,326.0,434.0,157.0,67.0,151.0,100.0,22.0,81.0,122.0,92.0,48.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6381.0,3172.0,339.0,226.0,143.0,130.0,85.0,0.0,0.0,223.0,61.0,138.0,76.0,310.0,266.0,197.0,227.0,99.0,79.0,54.0,88.0,168.0,88.0,91.0,84.0,3209.0,129.0,158.0,202.0,196.0,28.0,52.0,23.0,43.0,148.0,118.0,186.0,167.0,290.0,265.0,249.0,126.0,125.0,32.0,125.0,166.0,129.0,116.0,136.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1520.0,734.0,81.0,13.0,75.0,31.0,0.0,0.0,13.0,27.0,163.0,83.0,106.0,52.0,8.0,44.0,11.0,5.0,2.0,12.0,4.0,4.0,0.0,0.0,0.0,786.0,119.0,96.0,19.0,12.0,39.0,0.0,0.0,42.0,41.0,108.0,91.0,59.0,22.0,23.0,44.0,0.0,0.0,20.0,4.0,43.0,4.0,0.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2453.0,1146.0,39.0,25.0,86.0,41.0,15.0,0.0,51.0,0.0,84.0,65.0,85.0,74.0,104.0,111.0,112.0,49.0,45.0,0.0,21.0,57.0,11.0,37.0,34.0,1307.0,51.0,67.0,28.0,29.0,0.0,12.0,6.0,15.0,60.0,86.0,78.0,66.0,117.0,157.0,103.0,12.0,66.0,25.0,47.0,45.0,64.0,62.0,111.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3093.0,1438.0,92.0,13.0,181.0,96.0,9.0,26.0,21.0,24.0,43.0,87.0,125.0,144.0,195.0,109.0,102.0,20.0,7.0,24.0,29.0,22.0,44.0,13.0,12.0,1655.0,105.0,144.0,155.0,46.0,68.0,12.0,27.0,49.0,104.0,79.0,147.0,186.0,97.0,95.0,149.0,49.0,18.0,9.0,13.0,55.0,26.0,11.0,11.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2738.0,1311.0,123.0,58.0,90.0,22.0,41.0,25.0,18.0,58.0,34.0,79.0,69.0,103.0,96.0,129.0,78.0,57.0,55.0,12.0,17.0,57.0,26.0,41.0,23.0,1427.0,31.0,96.0,104.0,83.0,49.0,37.0,0.0,94.0,13.0,74.0,142.0,68.0,158.0,108.0,88.0,20.0,19.0,6.0,65.0,26.0,49.0,27.0,70.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6420.0,3116.0,108.0,265.0,213.0,109.0,29.0,0.0,16.0,108.0,132.0,179.0,223.0,170.0,160.0,387.0,269.0,84.0,47.0,67.0,62.0,127.0,118.0,106.0,137.0,3304.0,257.0,176.0,254.0,120.0,49.0,0.0,0.0,68.0,153.0,146.0,116.0,325.0,209.0,256.0,336.0,71.0,76.0,88.0,42.0,189.0,111.0,92.0,170.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
4883.0,2224.0,183.0,238.0,138.0,139.0,19.0,40.0,80.0,26.0,43.0,156.0,174.0,321.0,213.0,86.0,84.0,58.0,55.0,0.0,69.0,10.0,27.0,28.0,37.0,2659.0,124.0,256.0,138.0,169.0,151.0,37.0,0.0,98.0,171.0,215.0,187.0,208.0,188.0,205.0,146.0,32.0,95.0,49.0,18.0,45.0,61.0,33.0,33.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4391.0,2234.0,22.0,113.0,55.0,45.0,127.0,0.0,0.0,222.0,252.0,151.0,259.0,101.0,129.0,102.0,185.0,95.0,111.0,61.0,147.0,18.0,21.0,0.0,18.0,2157.0,125.0,116.0,129.0,47.0,28.0,14.0,0.0,113.0,147.0,181.0,140.0,119.0,144.0,206.0,225.0,69.0,48.0,39.0,53.0,121.0,0.0,35.0,58.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3108.0,1347.0,95.0,21.0,22.0,49.0,40.0,10.0,0.0,61.0,47.0,134.0,167.0,64.0,59.0,137.0,87.0,37.0,70.0,54.0,19.0,85.0,31.0,26.0,32.0,1761.0,35.0,31.0,32.0,46.0,11.0,0.0,17.0,221.0,169.0,104.0,39.0,158.0,170.0,117.0,130.0,81.0,36.0,47.0,67.0,108.0,40.0,92.0,10.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2458.0,1208.0,32.0,62.0,67.0,29.0,2.0,3.0,1.0,31.0,156.0,51.0,75.0,44.0,62.0,63.0,120.0,34.0,23.0,35.0,104.0,42.0,86.0,40.0,46.0,1250.0,21.0,27.0,30.0,0.0,84.0,30.0,12.0,14.0,133.0,63.0,52.0,118.0,66.0,71.0,97.0,34.0,24.0,42.0,39.0,68.0,41.0,70.0,114.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4926.0,2285.0,145.0,133.0,135.0,88.0,224.0,70.0,83.0,42.0,241.0,96.0,113.0,129.0,99.0,124.0,176.0,31.0,61.0,104.0,42.0,39.0,68.0,10.0,32.0,2641.0,65.0,31.0,103.0,30.0,528.0,157.0,46.0,58.0,179.0,140.0,188.0,149.0,122.0,179.0,126.0,75.0,89.0,60.0,47.0,78.0,57.0,43.0,91.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1917.0,902.0,13.0,8.0,33.0,24.0,0.0,15.0,11.0,58.0,117.0,109.0,65.0,113.0,43.0,74.0,65.0,23.0,52.0,0.0,16.0,19.0,0.0,17.0,27.0,1015.0,45.0,13.0,20.0,17.0,0.0,13.0,0.0,124.0,206.0,64.0,51.0,45.0,69.0,38.0,57.0,37.0,32.0,9.0,31.0,21.0,33.0,30.0,60.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1487.0,677.0,29.0,59.0,34.0,9.0,0.0,0.0,0.0,18.0,65.0,33.0,20.0,70.0,25.0,16.0,49.0,9.0,98.0,72.0,12.0,11.0,34.0,14.0,0.0,810.0,22.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,88.0,43.0,38.0,50.0,72.0,60.0,109.0,51.0,42.0,23.0,5.0,83.0,37.0,12.0,16.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1427.0,1156.0,45.0,33.0,10.0,0.0,74.0,22.0,89.0,324.0,348.0,84.0,43.0,16.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,36.0,0.0,9.0,9.0,9.0,0.0,0.0,67.0,40.0,48.0,4.0,0.0,20.0,9.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5418.0,2559.0,81.0,130.0,195.0,135.0,127.0,0.0,31.0,12.0,19.0,75.0,133.0,175.0,263.0,171.0,308.0,252.0,63.0,90.0,87.0,85.0,79.0,48.0,0.0,2859.0,73.0,120.0,244.0,153.0,39.0,24.0,0.0,73.0,64.0,29.0,158.0,266.0,271.0,226.0,461.0,99.0,43.0,71.0,77.0,127.0,73.0,111.0,57.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3502.0,1722.0,65.0,118.0,127.0,36.0,46.0,0.0,42.0,39.0,41.0,58.0,60.0,168.0,101.0,164.0,112.0,72.0,80.0,116.0,86.0,71.0,55.0,44.0,21.0,1780.0,55.0,62.0,141.0,91.0,26.0,28.0,17.0,43.0,30.0,30.0,49.0,132.0,156.0,123.0,197.0,105.0,88.0,131.0,33.0,37.0,78.0,62.0,66.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
3157.0,1507.0,96.0,83.0,137.0,13.0,51.0,12.0,0.0,28.0,139.0,91.0,103.0,159.0,80.0,115.0,127.0,24.0,41.0,14.0,0.0,59.0,50.0,37.0,48.0,1650.0,132.0,85.0,86.0,19.0,62.0,4.0,11.0,132.0,85.0,73.0,93.0,122.0,69.0,144.0,148.0,17.0,25.0,29.0,36.0,81.0,26.0,94.0,77.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4155.0,1921.0,84.0,53.0,130.0,95.0,33.0,0.0,10.0,35.0,51.0,91.0,179.0,152.0,289.0,105.0,112.0,76.0,114.0,40.0,44.0,87.0,79.0,62.0,0.0,2234.0,33.0,123.0,183.0,105.0,17.0,30.0,21.0,24.0,63.0,71.0,84.0,237.0,236.0,119.0,222.0,104.0,90.0,46.0,36.0,103.0,57.0,43.0,187.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3317.0,1601.0,30.0,112.0,91.0,45.0,59.0,14.0,14.0,131.0,13.0,99.0,83.0,87.0,172.0,118.0,121.0,0.0,53.0,53.0,54.0,74.0,134.0,31.0,13.0,1716.0,174.0,58.0,97.0,16.0,10.0,33.0,0.0,39.0,0.0,165.0,84.0,177.0,109.0,55.0,85.0,22.0,81.0,52.0,132.0,107.0,108.0,86.0,26.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5077.0,2477.0,133.0,161.0,140.0,69.0,116.0,15.0,25.0,29.0,47.0,95.0,142.0,210.0,239.0,244.0,358.0,37.0,70.0,31.0,61.0,123.0,31.0,77.0,24.0,2600.0,136.0,161.0,185.0,109.0,50.0,19.0,26.0,80.0,100.0,127.0,152.0,217.0,231.0,242.0,270.0,68.0,39.0,57.0,72.0,92.0,61.0,74.0,32.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4768.0,2373.0,132.0,103.0,46.0,276.0,351.0,168.0,16.0,218.0,84.0,60.0,344.0,36.0,172.0,51.0,79.0,104.0,46.0,9.0,21.0,12.0,19.0,17.0,9.0,2395.0,70.0,155.0,193.0,137.0,537.0,90.0,47.0,132.0,235.0,153.0,122.0,56.0,69.0,44.0,174.0,4.0,53.0,0.0,20.0,30.0,22.0,10.0,42.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4726.0,2455.0,167.0,300.0,137.0,77.0,36.0,120.0,39.0,70.0,399.0,99.0,100.0,90.0,223.0,124.0,215.0,0.0,77.0,5.0,62.0,83.0,9.0,23.0,0.0,2271.0,44.0,124.0,115.0,115.0,13.0,57.0,32.0,128.0,148.0,175.0,82.0,182.0,158.0,269.0,180.0,25.0,60.0,76.0,75.0,66.0,57.0,24.0,66.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
5881.0,2712.0,402.0,219.0,289.0,215.0,85.0,111.0,0.0,11.0,224.0,187.0,84.0,236.0,138.0,110.0,158.0,42.0,26.0,17.0,111.0,0.0,0.0,33.0,14.0,3169.0,260.0,197.0,243.0,217.0,136.0,61.0,37.0,142.0,193.0,149.0,242.0,186.0,339.0,221.0,112.0,117.0,7.0,51.0,54.0,59.0,47.0,45.0,54.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
7609.0,3340.0,143.0,377.0,264.0,210.0,125.0,51.0,40.0,275.0,365.0,231.0,168.0,207.0,193.0,193.0,241.0,0.0,71.0,90.0,24.0,17.0,40.0,0.0,15.0,4269.0,340.0,190.0,302.0,202.0,49.0,133.0,25.0,293.0,391.0,332.0,244.0,259.0,433.0,287.0,246.0,96.0,85.0,31.0,32.0,114.0,52.0,106.0,27.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3999.0,2000.0,191.0,120.0,279.0,179.0,125.0,25.0,105.0,82.0,140.0,196.0,110.0,94.0,136.0,57.0,56.0,39.0,18.0,7.0,0.0,27.0,14.0,0.0,0.0,1999.0,130.0,182.0,210.0,129.0,84.0,48.0,57.0,60.0,218.0,131.0,89.0,179.0,132.0,85.0,148.0,18.0,14.0,0.0,25.0,19.0,8.0,33.0,0.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
3096.0,1327.0,184.0,147.0,61.0,135.0,93.0,54.0,70.0,98.0,47.0,75.0,45.0,59.0,66.0,77.0,0.0,50.0,20.0,21.0,10.0,5.0,0.0,3.0,7.0,1769.0,263.0,135.0,200.0,155.0,72.0,22.0,8.0,128.0,61.0,178.0,58.0,116.0,31.0,117.0,61.0,13.0,54.0,7.0,38.0,26.0,16.0,10.0,0.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2080.0,875.0,260.0,106.0,23.0,47.0,57.0,16.0,9.0,4.0,14.0,46.0,79.0,24.0,40.0,47.0,12.0,0.0,35.0,0.0,10.0,7.0,21.0,4.0,14.0,1205.0,37.0,115.0,128.0,58.0,115.0,18.0,4.0,32.0,81.0,85.0,96.0,38.0,64.0,60.0,58.0,0.0,0.0,36.0,33.0,25.0,34.0,19.0,69.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2472.0,1046.0,173.0,63.0,132.0,82.0,19.0,7.0,36.0,36.0,98.0,0.0,59.0,27.0,88.0,39.0,46.0,27.0,37.0,0.0,12.0,30.0,16.0,7.0,12.0,1426.0,69.0,105.0,82.0,68.0,91.0,0.0,47.0,41.0,66.0,141.0,42.0,98.0,74.0,87.0,157.0,15.0,6.0,28.0,47.0,64.0,20.0,17.0,61.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
3710.0,1790.0,7.0,0.0,7.0,75.0,437.0,137.0,97.0,131.0,126.0,85.0,80.0,8.0,78.0,99.0,166.0,22.0,65.0,46.0,3.0,29.0,29.0,24.0,39.0,1920.0,0.0,6.0,7.0,10.0,532.0,228.0,181.0,112.0,64.0,109.0,51.0,89.0,104.0,54.0,57.0,0.0,82.0,37.0,6.0,44.0,38.0,73.0,36.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2192.0,1032.0,27.0,0.0,39.0,19.0,102.0,86.0,89.0,144.0,200.0,95.0,23.0,66.0,0.0,7.0,30.0,11.0,7.0,37.0,18.0,24.0,8.0,0.0,0.0,1160.0,77.0,13.0,9.0,22.0,177.0,76.0,84.0,117.0,114.0,35.0,31.0,33.0,90.0,0.0,50.0,37.0,36.0,0.0,6.0,27.0,81.0,5.0,40.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
2533.0,1330.0,27.0,4.0,102.0,0.0,27.0,72.0,185.0,111.0,226.0,90.0,66.0,130.0,75.0,55.0,50.0,10.0,20.0,0.0,0.0,8.0,25.0,16.0,31.0,1203.0,43.0,39.0,71.0,0.0,24.0,140.0,0.0,117.0,105.0,78.0,120.0,14.0,117.0,65.0,89.0,42.0,21.0,26.0,11.0,0.0,55.0,0.0,26.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2445.0,1312.0,105.0,56.0,42.0,5.0,16.0,0.0,76.0,209.0,220.0,126.0,75.0,68.0,138.0,60.0,71.0,24.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1133.0,82.0,12.0,4.0,4.0,0.0,60.0,54.0,254.0,134.0,128.0,85.0,8.0,64.0,19.0,31.0,0.0,21.0,0.0,10.0,58.0,34.0,23.0,48.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
2618.0,1226.0,128.0,94.0,130.0,117.0,48.0,36.0,11.0,53.0,135.0,49.0,62.0,21.0,110.0,51.0,75.0,33.0,26.0,10.0,0.0,28.0,9.0,0.0,0.0,1392.0,43.0,32.0,87.0,141.0,65.0,58.0,16.0,19.0,54.0,117.0,103.0,186.0,37.0,144.0,92.0,5.0,44.0,0.0,26.0,53.0,9.0,10.0,51.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
