B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
1429.0,3.0,22.0,35.0,156.0,132.0,140.0,97.0,90.0,69.0,685.0,"Weedsport, NY Urban Cluster (2010)",93565
34139.0,125.0,127.0,959.0,1500.0,1627.0,4488.0,6275.0,8746.0,3726.0,6566.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
2249.0,0.0,13.0,178.0,336.0,171.0,466.0,169.0,257.0,160.0,499.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2490.0,64.0,54.0,1245.0,630.0,50.0,266.0,61.0,31.0,0.0,89.0,"Wellington, CO Urban Cluster (2010)",93673
3561.0,11.0,13.0,202.0,158.0,162.0,624.0,304.0,579.0,400.0,1108.0,"Wellington, KS Urban Cluster (2010)",93700
2133.0,0.0,10.0,285.0,543.0,140.0,117.0,119.0,141.0,83.0,695.0,"Wellington, OH Urban Cluster (2010)",93727
3022.0,0.0,0.0,33.0,155.0,213.0,285.0,250.0,327.0,404.0,1355.0,"Wellsville, NY Urban Cluster (2010)",93808
1051.0,0.0,6.0,99.0,130.0,88.0,182.0,98.0,174.0,130.0,144.0,"Welsh, LA Urban Cluster (2010)",93835
27136.0,470.0,614.0,3549.0,4890.0,3362.0,4257.0,2705.0,3538.0,1114.0,2637.0,"Wenatchee, WA Urbanized Area (2010)",93862
1035.0,0.0,22.0,125.0,253.0,93.0,257.0,61.0,19.0,146.0,59.0,"Wendell, ID Urban Cluster (2010)",93871
5367.0,53.0,380.0,1378.0,1241.0,808.0,782.0,123.0,286.0,35.0,281.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1316.0,13.0,11.0,101.0,101.0,93.0,137.0,119.0,236.0,176.0,329.0,"West, TX Urban Cluster (2010)",93889
29875.0,57.0,302.0,5489.0,5767.0,3508.0,4898.0,2424.0,2657.0,1135.0,3638.0,"West Bend, WI Urbanized Area (2010)",93916
2097.0,0.0,0.0,57.0,177.0,337.0,772.0,263.0,321.0,153.0,17.0,"West Columbia, TX Urban Cluster (2010)",93970
3689.0,0.0,22.0,138.0,374.0,458.0,681.0,498.0,583.0,244.0,691.0,"Salem, IL Urban Cluster (2010)",78094
4148.0,37.0,102.0,699.0,581.0,396.0,606.0,470.0,361.0,122.0,774.0,"St. Peter, MN Urban Cluster (2010)",78013
9617.0,264.0,110.0,1620.0,1758.0,2105.0,1928.0,570.0,546.0,385.0,331.0,"St. Simons, GA Urban Cluster (2010)",78026
2501.0,0.0,7.0,129.0,63.0,76.0,129.0,174.0,245.0,192.0,1486.0,"Salamanca, NY Urban Cluster (2010)",78067
3205.0,0.0,49.0,158.0,302.0,359.0,479.0,482.0,369.0,354.0,653.0,"Salem, IN Urban Cluster (2010)",78121
2247.0,0.0,53.0,179.0,246.0,134.0,517.0,356.0,253.0,223.0,286.0,"Salem, MO Urban Cluster (2010)",78148
2951.0,0.0,80.0,198.0,188.0,120.0,180.0,299.0,546.0,328.0,1012.0,"Salem, NJ Urban Cluster (2010)",78175
8690.0,2.0,196.0,489.0,829.0,421.0,1483.0,1027.0,1102.0,697.0,2444.0,"Salem, OH Urban Cluster (2010)",78202
95367.0,749.0,1531.0,11935.0,16451.0,11236.0,24341.0,9617.0,8755.0,4419.0,6333.0,"Salem, OR Urbanized Area (2010)",78229
3722.0,13.0,30.0,488.0,337.0,265.0,661.0,367.0,272.0,68.0,1221.0,"Salida, CO Urban Cluster (2010)",78256
21002.0,86.0,343.0,1143.0,2049.0,1862.0,3076.0,3053.0,4375.0,1706.0,3309.0,"Salina, KS Urban Cluster (2010)",78283
53159.0,69.0,499.0,4730.0,8629.0,7932.0,10651.0,7646.0,6982.0,3410.0,2611.0,"Salinas, CA Urbanized Area (2010)",78310
41768.0,236.0,1190.0,8047.0,6295.0,6060.0,5407.0,4253.0,4071.0,2303.0,3906.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
3748.0,0.0,13.0,444.0,481.0,654.0,960.0,609.0,299.0,123.0,165.0,"Sallisaw, OK Urban Cluster (2010)",78418
1581.0,0.0,68.0,144.0,79.0,103.0,452.0,121.0,177.0,126.0,311.0,"Salmon, ID Urban Cluster (2010)",78445
1783.0,0.0,56.0,433.0,666.0,235.0,179.0,79.0,63.0,32.0,40.0,"Saltillo, MS Urban Cluster (2010)",78472
378376.0,5070.0,13829.0,58159.0,59455.0,50360.0,74495.0,34403.0,35440.0,15124.0,32041.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1420.0,62.0,0.0,76.0,114.0,229.0,276.0,308.0,160.0,51.0,144.0,"Saluda, SC Urban Cluster (2010)",78526
40486.0,489.0,1039.0,3074.0,3775.0,6028.0,8137.0,6256.0,7119.0,2561.0,2008.0,"San Angelo, TX Urbanized Area (2010)",78553
708583.0,13821.0,32913.0,149340.0,98080.0,113613.0,105411.0,66136.0,60510.0,33951.0,34808.0,"San Antonio, TX Urbanized Area (2010)",78580
1081.0,26.0,51.0,192.0,168.0,231.0,171.0,163.0,60.0,10.0,9.0,"San Carlos, AZ Urban Cluster (2010)",78607
3571.0,80.0,76.0,398.0,437.0,560.0,612.0,599.0,388.0,139.0,282.0,"Sandersville, GA Urban Cluster (2010)",78634
1142975.0,7087.0,16466.0,134555.0,141488.0,222724.0,262157.0,140595.0,126979.0,40230.0,50694.0,"San Diego, CA Urbanized Area (2010)",78661
1955.0,0.0,62.0,147.0,219.0,259.0,457.0,356.0,137.0,218.0,100.0,"San Diego, TX Urban Cluster (2010)",78688
5814.0,38.0,131.0,1263.0,1091.0,646.0,826.0,453.0,366.0,182.0,818.0,"Sandpoint, ID Urban Cluster (2010)",78715
24520.0,91.0,88.0,1030.0,2126.0,2062.0,3491.0,3671.0,4219.0,1862.0,5880.0,"Sandusky, OH Urban Cluster (2010)",78769
1362917.0,5728.0,14514.0,84657.0,87449.0,131567.0,181116.0,174657.0,207549.0,128218.0,347462.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
4079.0,71.0,92.0,1656.0,609.0,503.0,657.0,109.0,121.0,123.0,138.0,"Sandy, OR Urban Cluster (2010)",78823
6836.0,9.0,48.0,500.0,265.0,990.0,1025.0,522.0,496.0,585.0,2396.0,"Sanford, ME Urban Cluster (2010)",78850
14055.0,66.0,337.0,2804.0,2170.0,1993.0,2578.0,1458.0,1535.0,633.0,481.0,"Sanford, NC Urban Cluster (2010)",78877
7928.0,76.0,176.0,1679.0,969.0,940.0,1219.0,760.0,1046.0,754.0,309.0,"Sanger, CA Urban Cluster (2010)",78931
2512.0,13.0,112.0,831.0,330.0,466.0,331.0,167.0,118.0,62.0,82.0,"Sanger, TX Urban Cluster (2010)",78958
55865.0,104.0,464.0,6567.0,11707.0,12090.0,13525.0,6306.0,3191.0,1144.0,767.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
1162.0,0.0,0.0,68.0,125.0,142.0,173.0,129.0,149.0,197.0,179.0,"Sandusky, MI Urban Cluster (2010)",78742
68659.0,161.0,478.0,5535.0,7116.0,7274.0,11017.0,10839.0,10683.0,4206.0,11350.0,"Topeka, KS Urbanized Area (2010)",88084
2097.0,0.0,47.0,731.0,359.0,186.0,216.0,235.0,174.0,0.0,149.0,"Tonganoxie, KS Urban Cluster (2010)",88003
1406.0,6.0,5.0,23.0,31.0,116.0,152.0,168.0,212.0,166.0,527.0,"Tonkawa, OK Urban Cluster (2010)",88030
11100.0,94.0,275.0,2610.0,2776.0,556.0,1393.0,1260.0,678.0,555.0,903.0,"Tooele, UT Urban Cluster (2010)",88057
4437.0,0.0,47.0,309.0,737.0,403.0,687.0,287.0,700.0,534.0,733.0,"Toppenish, WA Urban Cluster (2010)",88111
599.0,11.0,20.0,89.0,152.0,142.0,118.0,20.0,35.0,12.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
19777.0,0.0,79.0,913.0,1263.0,2539.0,1976.0,2048.0,2817.0,1737.0,6405.0,"Torrington, CT Urban Cluster (2010)",88192
3360.0,14.0,48.0,257.0,339.0,367.0,769.0,403.0,403.0,364.0,396.0,"Torrington, WY Urban Cluster (2010)",88219
2299.0,0.0,10.0,68.0,129.0,81.0,254.0,246.0,156.0,111.0,1244.0,"Towanda, PA Urban Cluster (2010)",88246
27741.0,175.0,184.0,8071.0,7770.0,4710.0,2358.0,1290.0,1618.0,800.0,765.0,"Tracy, CA Urbanized Area (2010)",88273
23243.0,168.0,568.0,3937.0,4352.0,3201.0,4101.0,1577.0,1482.0,772.0,3085.0,"Traverse City, MI Urban Cluster (2010)",88300
1589.0,0.0,0.0,222.0,470.0,420.0,378.0,85.0,0.0,0.0,14.0,"Treasure Lake, PA Urban Cluster (2010)",88327
3366.0,69.0,195.0,680.0,505.0,317.0,498.0,248.0,313.0,199.0,342.0,"Tremonton, UT Urban Cluster (2010)",88354
715.0,0.0,0.0,117.0,138.0,179.0,187.0,25.0,31.0,21.0,17.0,"Trenton, FL Urban Cluster (2010)",88371
1112.0,0.0,54.0,177.0,91.0,111.0,134.0,258.0,117.0,70.0,100.0,"Trenton, GA Urban Cluster (2010)",88381
1126.0,0.0,44.0,133.0,81.0,126.0,134.0,171.0,125.0,71.0,241.0,"Trenton, IL Urban Cluster (2010)",88408
2609.0,0.0,9.0,123.0,233.0,287.0,436.0,352.0,330.0,202.0,637.0,"Trenton, MO Urban Cluster (2010)",88435
117771.0,330.0,1131.0,10683.0,9536.0,11404.0,11329.0,13541.0,19675.0,8746.0,31396.0,"Trenton, NJ Urbanized Area (2010)",88462
1768.0,0.0,0.0,30.0,253.0,229.0,363.0,204.0,277.0,116.0,296.0,"Trenton, TN Urban Cluster (2010)",88489
3576.0,8.0,28.0,391.0,538.0,257.0,1049.0,260.0,524.0,330.0,191.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
4547.0,11.0,11.0,149.0,512.0,398.0,712.0,206.0,548.0,383.0,1617.0,"Trinidad, CO Urban Cluster (2010)",88516
1962.0,0.0,7.0,145.0,329.0,412.0,521.0,221.0,49.0,99.0,179.0,"Trinity, TX Urban Cluster (2010)",88526
7486.0,113.0,485.0,1196.0,1538.0,1162.0,1350.0,753.0,311.0,157.0,421.0,"Troy, AL Urban Cluster (2010)",88543
5333.0,42.0,192.0,1717.0,1233.0,704.0,513.0,289.0,212.0,85.0,346.0,"Troy, MO Urban Cluster (2010)",88570
1469.0,0.0,0.0,81.0,105.0,268.0,362.0,232.0,153.0,125.0,143.0,"Troy, NC Urban Cluster (2010)",88597
7123.0,44.0,53.0,1312.0,1489.0,1661.0,1546.0,521.0,349.0,79.0,69.0,"Truckee, CA Urban Cluster (2010)",88624
3032.0,26.0,37.0,367.0,545.0,318.0,569.0,451.0,364.0,258.0,97.0,"Trumann, AR Urban Cluster (2010)",88651
5780.0,0.0,0.0,557.0,951.0,1208.0,1116.0,409.0,504.0,506.0,529.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
2913.0,30.0,43.0,311.0,812.0,439.0,756.0,282.0,128.0,0.0,112.0,"Tuba City, AZ Urban Cluster (2010)",88705
1838.0,0.0,16.0,44.0,71.0,195.0,146.0,333.0,501.0,301.0,231.0,"Tulia, TX Urban Cluster (2010)",88894
386350.0,1997.0,6945.0,61058.0,69011.0,69513.0,81253.0,36253.0,39104.0,11218.0,9998.0,"Tucson, AZ Urbanized Area (2010)",88732
2703.0,0.0,6.0,50.0,102.0,122.0,546.0,475.0,770.0,376.0,256.0,"Tucumcari, NM Urban Cluster (2010)",88813
1483.0,30.0,0.0,147.0,181.0,139.0,198.0,148.0,352.0,179.0,109.0,"Tularosa, NM Urban Cluster (2010)",88867
8169.0,40.0,106.0,922.0,1359.0,780.0,1223.0,1595.0,1535.0,383.0,226.0,"Tullahoma, TN Urban Cluster (2010)",88921
298948.0,3084.0,8448.0,41087.0,34292.0,43552.0,61364.0,34551.0,36603.0,14483.0,21484.0,"Tulsa, OK Urbanized Area (2010)",88948
1501.0,0.0,29.0,163.0,421.0,232.0,242.0,209.0,91.0,19.0,95.0,"Tunica, MS Urban Cluster (2010)",88975
1933.0,0.0,16.0,361.0,332.0,722.0,160.0,166.0,63.0,34.0,79.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
3782.0,14.0,35.0,422.0,738.0,703.0,975.0,664.0,165.0,25.0,41.0,"West Tawakoni, TX Urban Cluster (2010)",94520
1474.0,0.0,0.0,199.0,255.0,211.0,297.0,172.0,132.0,101.0,107.0,"West Union, OH Urban Cluster (2010)",94537
1041.0,15.0,30.0,227.0,144.0,183.0,154.0,60.0,78.0,21.0,129.0,"Westville, IN Urban Cluster (2010)",94564
3249.0,15.0,189.0,507.0,321.0,230.0,1033.0,245.0,228.0,199.0,282.0,"Wetumpka, AL Urban Cluster (2010)",94618
1630.0,0.0,15.0,67.0,29.0,150.0,300.0,171.0,145.0,212.0,541.0,"Wewoka, OK Urban Cluster (2010)",94645
820.0,0.0,0.0,359.0,131.0,110.0,75.0,11.0,41.0,20.0,73.0,"Weyers Cave, VA Urban Cluster (2010)",94658
3843.0,114.0,3.0,207.0,314.0,618.0,749.0,577.0,511.0,327.0,423.0,"Wharton, TX Urban Cluster (2010)",94672
1251.0,0.0,0.0,470.0,112.0,65.0,270.0,128.0,74.0,34.0,98.0,"Wheatland, CA Urban Cluster (2010)",94685
1888.0,0.0,23.0,61.0,44.0,409.0,548.0,134.0,259.0,45.0,365.0,"Wheatland, WY Urban Cluster (2010)",94699
40018.0,35.0,166.0,1175.0,1820.0,1812.0,4853.0,4574.0,5714.0,4692.0,15177.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1489.0,0.0,98.0,249.0,326.0,157.0,447.0,135.0,48.0,0.0,29.0,"Whispering Pines, NC Urban Cluster (2010)",94739
4627.0,77.0,114.0,1202.0,620.0,454.0,519.0,511.0,190.0,200.0,740.0,"Whitefish, MT Urban Cluster (2010)",94753
1959.0,0.0,8.0,29.0,120.0,158.0,186.0,228.0,191.0,166.0,873.0,"White Hall, IL Urban Cluster (2010)",94780
4738.0,0.0,6.0,577.0,657.0,533.0,879.0,417.0,597.0,232.0,840.0,"Whitehall, MI Urban Cluster (2010)",94807
2299.0,19.0,371.0,399.0,477.0,362.0,261.0,209.0,142.0,41.0,18.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
1375.0,0.0,11.0,230.0,231.0,162.0,170.0,225.0,177.0,78.0,91.0,"White Pine, TN Urban Cluster (2010)",94879
1706.0,0.0,9.0,131.0,383.0,443.0,421.0,212.0,42.0,34.0,31.0,"Whiteriver, AZ Urban Cluster (2010)",94888
2100.0,0.0,0.0,108.0,25.0,165.0,1118.0,672.0,12.0,0.0,0.0,"White Rock, NM Urban Cluster (2010)",94915
1922.0,29.0,41.0,233.0,231.0,499.0,174.0,346.0,223.0,19.0,127.0,"Whitesboro, TX Urban Cluster (2010)",94942
1707.0,0.0,6.0,149.0,72.0,90.0,304.0,170.0,284.0,167.0,465.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
3425.0,0.0,72.0,283.0,391.0,382.0,490.0,538.0,698.0,223.0,348.0,"Whiteville, NC Urban Cluster (2010)",94996
2768.0,25.0,19.0,376.0,581.0,165.0,502.0,332.0,342.0,166.0,260.0,"St. Clair, MO Urban Cluster (2010)",77311
1192.0,3.0,69.0,35.0,87.0,28.0,278.0,133.0,140.0,54.0,365.0,"St. Anthony, ID Urban Cluster (2010)",77203
40975.0,492.0,1024.0,8383.0,7593.0,11740.0,4904.0,2058.0,1699.0,673.0,2409.0,"St. Augustine, FL Urbanized Area (2010)",77230
1135.0,0.0,9.0,173.0,192.0,77.0,122.0,121.0,93.0,31.0,317.0,"St. Charles, MN Urban Cluster (2010)",77284
46046.0,397.0,869.0,8437.0,7973.0,7640.0,6774.0,4394.0,3414.0,1571.0,4577.0,"St. Cloud, MN Urbanized Area (2010)",77338
3546.0,74.0,20.0,157.0,467.0,439.0,657.0,499.0,511.0,316.0,406.0,"St. Helena, CA Urban Cluster (2010)",77500
1949.0,0.0,0.0,76.0,153.0,191.0,326.0,163.0,394.0,65.0,581.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
2359.0,10.0,31.0,847.0,795.0,277.0,248.0,79.0,27.0,23.0,22.0,"St. Francis, MN Urban Cluster (2010)",77392
44957.0,900.0,2493.0,15457.0,11898.0,7706.0,4426.0,806.0,546.0,333.0,392.0,"St. George, UT Urbanized Area (2010)",77446
10828.0,41.0,154.0,2245.0,2107.0,969.0,1702.0,766.0,522.0,586.0,1736.0,"St. Helens, OR Urban Cluster (2010)",77527
1449.0,7.0,60.0,81.0,131.0,200.0,233.0,125.0,122.0,150.0,340.0,"St. Ignace, MI Urban Cluster (2010)",77554
1975.0,8.0,8.0,125.0,80.0,220.0,142.0,149.0,256.0,205.0,782.0,"St. James, MN Urban Cluster (2010)",77581
1895.0,0.0,35.0,249.0,232.0,146.0,450.0,274.0,178.0,189.0,142.0,"St. James, MO Urban Cluster (2010)",77608
2125.0,86.0,138.0,1316.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. James, NC Urban Cluster (2010)",77618
1117.0,0.0,0.0,63.0,153.0,255.0,443.0,0.0,73.0,0.0,130.0,"St. Johns, AZ Urban Cluster (2010)",77635
3635.0,0.0,56.0,283.0,431.0,323.0,587.0,427.0,427.0,136.0,965.0,"St. Johns, MI Urban Cluster (2010)",77662
2381.0,0.0,0.0,63.0,94.0,177.0,298.0,128.0,220.0,63.0,1338.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
2106.0,0.0,33.0,428.0,461.0,210.0,422.0,204.0,104.0,15.0,229.0,"St. Joseph, IL Urban Cluster (2010)",77716
35406.0,85.0,319.0,2351.0,2995.0,2717.0,5076.0,3780.0,4642.0,2267.0,11174.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
971102.0,4927.0,14743.0,102073.0,108057.0,110570.0,129133.0,130945.0,140819.0,59479.0,170356.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
1289.0,3.0,13.0,94.0,142.0,114.0,190.0,170.0,106.0,131.0,326.0,"St. Maries, ID Urban Cluster (2010)",77797
3090.0,16.0,51.0,386.0,398.0,507.0,540.0,515.0,358.0,127.0,192.0,"St. Martinville, LA Urban Cluster (2010)",77824
813.0,5.0,0.0,127.0,67.0,91.0,117.0,46.0,145.0,41.0,174.0,"St. Marys, KS Urban Cluster (2010)",77841
4141.0,35.0,39.0,321.0,299.0,189.0,647.0,367.0,1053.0,357.0,834.0,"St. Marys, OH Urban Cluster (2010)",77851
4465.0,0.0,11.0,240.0,139.0,594.0,431.0,558.0,929.0,380.0,1183.0,"St. Marys, PA Urban Cluster (2010)",77878
2015.0,2.0,11.0,36.0,163.0,261.0,467.0,243.0,407.0,107.0,318.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
14306.0,27.0,484.0,3715.0,4171.0,2681.0,1182.0,574.0,733.0,424.0,315.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
1321.0,0.0,0.0,108.0,160.0,142.0,250.0,253.0,137.0,178.0,93.0,"St. Pauls, NC Urban Cluster (2010)",77986
122552.0,435.0,1430.0,10369.0,16068.0,11648.0,16660.0,13764.0,17350.0,13267.0,21561.0,"South Bend, IN--MI Urbanized Area (2010)",83116
3872.0,0.0,0.0,293.0,380.0,472.0,440.0,633.0,788.0,246.0,620.0,"South Boston, VA Urban Cluster (2010)",83143
2140.0,0.0,0.0,193.0,238.0,427.0,375.0,317.0,56.0,44.0,490.0,"South Deerfield, MA Urban Cluster (2010)",83156
1384.0,0.0,21.0,142.0,221.0,315.0,242.0,124.0,81.0,112.0,126.0,"South Fallsburg, NY Urban Cluster (2010)",83210
4459.0,66.0,8.0,544.0,362.0,513.0,553.0,366.0,483.0,251.0,1313.0,"South Haven, MI Urban Cluster (2010)",83251
2176.0,12.0,13.0,130.0,160.0,266.0,429.0,380.0,345.0,224.0,217.0,"South Hill, VA Urban Cluster (2010)",83278
23046.0,64.0,165.0,1783.0,1845.0,1978.0,7142.0,5626.0,3149.0,864.0,430.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
53276.0,480.0,1131.0,9499.0,13999.0,6439.0,9262.0,3712.0,3712.0,1782.0,3260.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
6812.0,22.0,57.0,856.0,662.0,925.0,1117.0,478.0,533.0,373.0,1789.0,"Southold, NY Urban Cluster (2010)",83359
2207.0,0.0,10.0,26.0,113.0,262.0,610.0,190.0,165.0,49.0,782.0,"South Paris, ME Urban Cluster (2010)",83368
2645.0,4.0,37.0,167.0,281.0,359.0,498.0,413.0,315.0,220.0,351.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
1039.0,22.0,25.0,98.0,229.0,144.0,97.0,226.0,104.0,79.0,15.0,"South Vacherie, LA Urban Cluster (2010)",83386
1142.0,0.0,0.0,83.0,286.0,225.0,93.0,108.0,187.0,31.0,129.0,"Sparta, GA Urban Cluster (2010)",83440
1990.0,28.0,86.0,60.0,125.0,224.0,370.0,260.0,161.0,222.0,454.0,"Sparta, IL Urban Cluster (2010)",83467
1747.0,0.0,0.0,199.0,185.0,195.0,271.0,191.0,197.0,139.0,370.0,"Sparta, MI Urban Cluster (2010)",83480
2651.0,0.0,89.0,132.0,260.0,204.0,476.0,389.0,311.0,576.0,214.0,"Sparta, TN Urban Cluster (2010)",83494
1383.0,0.0,0.0,91.0,48.0,143.0,216.0,377.0,335.0,128.0,45.0,"Spearman, TX Urban Cluster (2010)",83602
4774.0,28.0,134.0,569.0,713.0,531.0,423.0,610.0,395.0,180.0,1191.0,"Sparta, WI Urban Cluster (2010)",83521
82122.0,907.0,2638.0,14399.0,13575.0,10809.0,14377.0,9391.0,7199.0,3511.0,5316.0,"Spartanburg, SC Urbanized Area (2010)",83548
5825.0,82.0,178.0,914.0,751.0,1101.0,1179.0,453.0,422.0,96.0,649.0,"Spearfish, SD Urban Cluster (2010)",83575
5361.0,42.0,176.0,253.0,611.0,404.0,974.0,631.0,915.0,389.0,966.0,"Spencer, IA Urban Cluster (2010)",83629
1583.0,17.0,0.0,24.0,154.0,175.0,186.0,232.0,186.0,197.0,412.0,"Spencer, WV Urban Cluster (2010)",83656
8171.0,60.0,278.0,1720.0,1270.0,365.0,1017.0,985.0,734.0,453.0,1289.0,"Spirit Lake, IA Urban Cluster (2010)",83710
175842.0,1850.0,4249.0,22942.0,22432.0,15109.0,32040.0,12153.0,21772.0,13258.0,30037.0,"Spokane, WA Urbanized Area (2010)",83764
1436.0,0.0,0.0,135.0,135.0,69.0,218.0,188.0,144.0,238.0,309.0,"Spooner, WI Urban Cluster (2010)",83791
5945.0,38.0,1121.0,2397.0,1420.0,441.0,138.0,90.0,239.0,61.0,0.0,"Spout Springs, NC Urban Cluster (2010)",83818
1271.0,6.0,55.0,190.0,426.0,392.0,173.0,19.0,10.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1483.0,38.0,162.0,293.0,753.0,219.0,0.0,0.0,0.0,18.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
1467.0,22.0,0.0,281.0,284.0,274.0,245.0,196.0,28.0,32.0,105.0,"Springfield, GA Urban Cluster (2010)",83872
76137.0,328.0,1256.0,7573.0,9726.0,7127.0,11644.0,9870.0,10309.0,5594.0,12710.0,"Springfield, IL Urbanized Area (2010)",83899
250765.0,395.0,1972.0,12512.0,14319.0,24403.0,30666.0,30769.0,43420.0,17726.0,74583.0,"Springfield, MA--CT Urbanized Area (2010)",83926
129729.0,705.0,3661.0,24221.0,25977.0,15927.0,20835.0,11410.0,10465.0,5294.0,11234.0,"Springfield, MO Urbanized Area (2010)",83953
39260.0,47.0,264.0,1725.0,2603.0,2127.0,4598.0,5206.0,6888.0,3186.0,12616.0,"Springfield, OH Urbanized Area (2010)",83980
7073.0,11.0,130.0,1343.0,1076.0,1015.0,1259.0,786.0,472.0,260.0,721.0,"Springfield, TN Urban Cluster (2010)",83993
15605.0,32.0,571.0,1491.0,1213.0,1934.0,3629.0,1708.0,1978.0,1040.0,2009.0,"Shawnee, OK Urban Cluster (2010)",81091
1176.0,0.0,9.0,51.0,238.0,450.0,389.0,7.0,8.0,18.0,6.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
1163.0,0.0,19.0,151.0,421.0,97.0,165.0,197.0,113.0,0.0,0.0,"Shannondale, WV Urban Cluster (2010)",81002
5385.0,5.0,14.0,640.0,501.0,474.0,901.0,630.0,724.0,597.0,899.0,"Shawano, WI Urban Cluster (2010)",81064
31840.0,35.0,192.0,2660.0,3666.0,2713.0,4585.0,3243.0,3492.0,2428.0,8826.0,"Sheboygan, WI Urbanized Area (2010)",81118
1247.0,0.0,0.0,51.0,127.0,127.0,154.0,116.0,220.0,193.0,259.0,"Shelby, MT Urban Cluster (2010)",81172
12861.0,48.0,175.0,753.0,1721.0,1849.0,3287.0,2127.0,1415.0,750.0,736.0,"Shelby, NC Urban Cluster (2010)",81199
4518.0,0.0,0.0,240.0,301.0,432.0,496.0,613.0,843.0,365.0,1228.0,"Shelby, OH Urban Cluster (2010)",81226
2503.0,0.0,14.0,72.0,131.0,315.0,301.0,379.0,397.0,84.0,810.0,"Shelbyville, IL Urban Cluster (2010)",81253
9330.0,86.0,33.0,1052.0,1637.0,645.0,884.0,1035.0,1193.0,458.0,2307.0,"Shelbyville, IN Urban Cluster (2010)",81280
8622.0,126.0,78.0,2052.0,1774.0,1039.0,1025.0,921.0,621.0,374.0,612.0,"Shelbyville, KY Urban Cluster (2010)",81307
8297.0,65.0,320.0,1301.0,971.0,1141.0,1225.0,1387.0,1252.0,495.0,140.0,"Shelbyville, TN Urban Cluster (2010)",81334
2235.0,15.0,11.0,254.0,299.0,145.0,452.0,227.0,144.0,133.0,555.0,"Sheldon, IA Urban Cluster (2010)",81361
1351.0,0.0,110.0,245.0,94.0,148.0,213.0,124.0,180.0,67.0,170.0,"Shelley, ID Urban Cluster (2010)",81388
7050.0,31.0,43.0,851.0,1285.0,704.0,1508.0,549.0,608.0,738.0,733.0,"Shelton, WA Urban Cluster (2010)",81415
2584.0,22.0,36.0,73.0,70.0,249.0,285.0,342.0,463.0,200.0,844.0,"Shenandoah, IA Urban Cluster (2010)",81442
8910.0,0.0,8.0,69.0,344.0,199.0,773.0,382.0,553.0,412.0,6170.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
1509.0,12.0,8.0,177.0,129.0,166.0,331.0,56.0,63.0,18.0,549.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
1912.0,17.0,113.0,314.0,404.0,349.0,200.0,221.0,151.0,70.0,73.0,"Sheridan, AR Urban Cluster (2010)",81523
1359.0,0.0,81.0,277.0,74.0,72.0,122.0,111.0,117.0,115.0,390.0,"Sheridan, IN Urban Cluster (2010)",81550
2628.0,59.0,0.0,392.0,539.0,136.0,545.0,63.0,174.0,305.0,415.0,"Sheridan, OR Urban Cluster (2010)",81577
1454.0,0.0,66.0,81.0,130.0,154.0,158.0,151.0,108.0,57.0,549.0,"Swanton, VT Urban Cluster (2010)",86059
2834.0,0.0,30.0,326.0,213.0,391.0,775.0,546.0,358.0,96.0,99.0,"Swainsboro, GA Urban Cluster (2010)",86005
7519.0,101.0,754.0,2507.0,2038.0,895.0,472.0,199.0,161.0,120.0,272.0,"Swansboro, NC Urban Cluster (2010)",86024
1667.0,0.0,49.0,306.0,97.0,101.0,350.0,216.0,457.0,56.0,35.0,"Sweeny, TX Urban Cluster (2010)",86086
7966.0,33.0,122.0,443.0,819.0,683.0,1543.0,1217.0,1504.0,784.0,818.0,"Sylacauga, AL Urban Cluster (2010)",86194
