B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
142.0,3.0,2.0,4.0,10.0,5.0,16.0,11.0,15.0,5.0,12.0,15.0,13.0,7.0,3.0,11.0,10.0,"Maple Elementary School District, California",23760,06
387.0,22.0,2.0,30.0,31.0,9.0,19.0,14.0,37.0,8.0,26.0,61.0,42.0,45.0,14.0,10.0,17.0,"Marcum-Illinois Union Elementary School District, California",23800,06
4190.0,214.0,299.0,137.0,213.0,187.0,196.0,227.0,220.0,139.0,232.0,374.0,553.0,436.0,208.0,338.0,217.0,"Mark Twain Union Elementary School District, California",23970,06
5592.0,139.0,292.0,206.0,223.0,137.0,234.0,248.0,251.0,286.0,340.0,527.0,719.0,547.0,365.0,393.0,685.0,"Mark West Union Elementary School District, California",24000,06
1453.0,14.0,109.0,28.0,30.0,15.0,52.0,2.0,20.0,33.0,60.0,149.0,170.0,239.0,273.0,120.0,139.0,"McCabe Union Elementary School District, California",24180,06
623.0,41.0,64.0,37.0,42.0,27.0,47.0,19.0,34.0,40.0,48.0,79.0,83.0,33.0,9.0,0.0,20.0,"McCloud Union Elementary School District, California",24210,06
6365.0,391.0,328.0,265.0,437.0,239.0,415.0,510.0,199.0,241.0,649.0,461.0,984.0,361.0,299.0,217.0,369.0,"McKinleyville Union Elementary School District, California",24300,06
9946.0,212.0,154.0,157.0,155.0,142.0,39.0,264.0,118.0,132.0,174.0,881.0,604.0,835.0,610.0,1177.0,4292.0,"Menlo Park City Elementary School District, California",24570,06
62.0,1.0,2.0,8.0,9.0,8.0,0.0,0.0,7.0,4.0,6.0,0.0,10.0,4.0,0.0,2.0,1.0,"McKittrick Elementary School District, California",24330,06
1916.0,26.0,30.0,27.0,80.0,42.0,41.0,47.0,22.0,113.0,60.0,105.0,218.0,300.0,136.0,258.0,411.0,"McSwain Union Elementary School District, California",24360,06
665.0,39.0,34.0,72.0,40.0,60.0,67.0,60.0,31.0,23.0,43.0,64.0,53.0,26.0,26.0,19.0,8.0,"Meadows Union Elementary School District, California",24390,06
27376.0,2426.0,2303.0,2011.0,1672.0,1178.0,1607.0,1783.0,1427.0,1160.0,1807.0,2621.0,2571.0,1602.0,1042.0,1299.0,867.0,"Merced City Elementary School District, California",24600,06
320.0,35.0,6.0,10.0,29.0,3.0,5.0,35.0,30.0,3.0,48.0,18.0,36.0,24.0,14.0,4.0,20.0,"Merced River Union Elementary School District, California",24630,06
263.0,12.0,15.0,8.0,30.0,16.0,11.0,16.0,13.0,8.0,28.0,20.0,36.0,16.0,16.0,10.0,8.0,"Meridian Elementary School District, California",24690,06
1152.0,48.0,11.0,11.0,19.0,16.0,16.0,36.0,41.0,10.0,48.0,102.0,90.0,126.0,54.0,192.0,332.0,"Mesa Union Elementary School District, California",24720,06
707.0,36.0,46.0,25.0,41.0,29.0,29.0,40.0,31.0,5.0,66.0,99.0,63.0,49.0,69.0,60.0,19.0,"Sequoia Union Elementary School District, California",36360,06
840.0,56.0,55.0,32.0,21.0,11.0,51.0,59.0,32.0,23.0,163.0,96.0,51.0,87.0,15.0,63.0,25.0,"Shaffer Union Elementary School District, California",36420,06
940.0,37.0,77.0,74.0,38.0,100.0,44.0,41.0,12.0,41.0,105.0,117.0,85.0,55.0,48.0,17.0,49.0,"Shasta Union Elementary School District, California",36570,06
247.0,23.0,5.0,10.0,14.0,13.0,9.0,17.0,17.0,14.0,17.0,9.0,36.0,18.0,18.0,14.0,13.0,"Shiloh Elementary School District, California",36660,06
56.0,5.0,0.0,5.0,4.0,2.0,0.0,4.0,4.0,0.0,2.0,4.0,9.0,8.0,9.0,0.0,0.0,"Silver Fork Elementary School District, California",36810,06
1141.0,20.0,32.0,24.0,50.0,61.0,26.0,32.0,37.0,32.0,57.0,89.0,133.0,159.0,94.0,112.0,183.0,"Somis Union Elementary School District, California",37140,06
211.0,4.0,18.0,8.0,11.0,15.0,16.0,17.0,2.0,16.0,21.0,25.0,21.0,10.0,22.0,2.0,3.0,"Snelling-Merced Falls Union Elementary School District, California",36960,06
15733.0,398.0,284.0,380.0,209.0,427.0,416.0,445.0,306.0,418.0,866.0,798.0,1141.0,1923.0,1264.0,1886.0,4572.0,"Solana Beach Elementary School District, California",36990,06
2469.0,0.0,176.0,93.0,102.0,0.0,123.0,18.0,116.0,28.0,160.0,442.0,488.0,64.0,223.0,188.0,248.0,"Solvang Elementary School District, California",37110,06
4010.0,224.0,311.0,344.0,91.0,330.0,170.0,170.0,239.0,173.0,237.0,392.0,585.0,192.0,151.0,247.0,154.0,"Sonora Elementary School District, California",37230,06
11219.0,663.0,317.0,356.0,364.0,386.0,379.0,485.0,512.0,331.0,706.0,871.0,1891.0,1034.0,747.0,910.0,1267.0,"Soquel Elementary School District, California",37290,06
1932.0,134.0,51.0,28.0,16.0,47.0,50.0,99.0,51.0,88.0,188.0,181.0,340.0,279.0,219.0,92.0,69.0,"Soulsbyville Elementary School District, California",37320,06
2102.0,9.0,35.0,15.0,10.0,0.0,0.0,15.0,53.0,39.0,108.0,158.0,335.0,194.0,371.0,294.0,466.0,"Spreckels Union Elementary School District, California",37710,06
7133.0,329.0,259.0,353.0,431.0,345.0,469.0,381.0,235.0,291.0,540.0,990.0,861.0,570.0,430.0,442.0,207.0,"South Whittier Elementary School District, California",37560,06
627.0,10.0,7.0,17.0,6.0,20.0,12.0,9.0,48.0,8.0,23.0,31.0,89.0,119.0,85.0,74.0,69.0,"Southside Elementary School District, California",37650,06
189.0,15.0,11.0,8.0,13.0,3.0,17.0,6.0,7.0,16.0,6.0,24.0,28.0,8.0,7.0,4.0,16.0,"Spencer Valley Elementary School District, California",37680,06
154.0,8.0,10.0,12.0,6.0,5.0,14.0,11.0,7.0,0.0,10.0,16.0,31.0,16.0,5.0,2.0,1.0,"Midway Elementary School District, California",24780,06
13256.0,355.0,355.0,232.0,311.0,161.0,263.0,253.0,199.0,277.0,471.0,797.0,1329.0,1206.0,873.0,1429.0,4745.0,"Mill Valley Elementary School District, California",24870,06
9146.0,192.0,174.0,146.0,254.0,337.0,267.0,214.0,287.0,284.0,526.0,535.0,992.0,912.0,894.0,1099.0,2033.0,"Millbrae Elementary School District, California",24900,06
572.0,34.0,31.0,22.0,39.0,21.0,15.0,26.0,26.0,31.0,19.0,43.0,100.0,76.0,19.0,30.0,40.0,"Millville Elementary School District, California",24930,06
139.0,17.0,5.0,7.0,11.0,8.0,18.0,7.0,4.0,1.0,7.0,7.0,12.0,13.0,8.0,6.0,8.0,"Mission Union Elementary School District, California",25110,06
1334.0,62.0,33.0,8.0,59.0,45.0,23.0,24.0,27.0,43.0,150.0,204.0,88.0,259.0,82.0,131.0,96.0,"Hart-Ransom Union Elementary School District, California",16650,06
14804.0,894.0,1127.0,763.0,778.0,958.0,968.0,821.0,669.0,871.0,806.0,1612.0,2013.0,1245.0,477.0,574.0,228.0,"Hanford Elementary School District, California",16470,06
481.0,65.0,44.0,44.0,56.0,30.0,21.0,29.0,35.0,19.0,39.0,51.0,19.0,13.0,4.0,3.0,9.0,"Happy Camp Union Elementary School District, California",16530,06
535.0,25.0,2.0,0.0,20.0,8.0,9.0,11.0,3.0,4.0,11.0,38.0,44.0,57.0,66.0,65.0,172.0,"Happy Valley Elementary School District, California",16560,06
2140.0,45.0,108.0,218.0,73.0,139.0,77.0,120.0,75.0,114.0,134.0,338.0,291.0,275.0,56.0,75.0,2.0,"Happy Valley Union Elementary School District, California",16570,06
25339.0,1644.0,1635.0,1388.0,1858.0,1452.0,1676.0,1754.0,1598.0,1479.0,2409.0,2619.0,2332.0,1629.0,633.0,757.0,476.0,"Hawthorne Elementary School District, California",16680,06
1828.0,157.0,99.0,61.0,183.0,78.0,138.0,83.0,75.0,56.0,192.0,144.0,254.0,178.0,87.0,31.0,12.0,"Heber Elementary School District, California",16830,06
2484.0,93.0,52.0,32.0,101.0,159.0,122.0,68.0,208.0,140.0,102.0,205.0,487.0,380.0,157.0,162.0,16.0,"Helendale Elementary School District, California",16860,06
9158.0,280.0,166.0,78.0,104.0,141.0,93.0,208.0,132.0,110.0,543.0,633.0,1223.0,873.0,643.0,1220.0,2711.0,"Hermosa Beach City Elementary School District, California",17040,06
3676.0,96.0,10.0,54.0,36.0,52.0,54.0,22.0,32.0,9.0,52.0,129.0,116.0,321.0,221.0,396.0,2076.0,"Hillsborough City Elementary School District, California",17190,06
13147.0,292.0,462.0,358.0,428.0,364.0,426.0,517.0,465.0,479.0,811.0,1427.0,2103.0,1841.0,908.0,1209.0,1057.0,"Hollister School District, California",17340,06
6647.0,372.0,336.0,382.0,169.0,281.0,218.0,179.0,325.0,129.0,378.0,633.0,794.0,526.0,392.0,449.0,1084.0,"Hope Elementary School District (Santa Barbara County), California",17490,06
5995.0,127.0,75.0,94.0,149.0,289.0,180.0,274.0,180.0,132.0,366.0,698.0,1013.0,989.0,544.0,549.0,336.0,"Piner-Olivet Union Elementary School District, California",30450,06
1334.0,89.0,137.0,194.0,126.0,144.0,63.0,128.0,104.0,12.0,107.0,128.0,53.0,8.0,20.0,21.0,0.0,"Pixley Union Elementary School District, California",30630,06
1987.0,125.0,82.0,142.0,119.0,96.0,97.0,56.0,95.0,85.0,232.0,282.0,132.0,278.0,45.0,38.0,83.0,"Pioneer Union Elementary School District (El Dorado County), California",30480,06
3809.0,186.0,102.0,46.0,132.0,92.0,45.0,178.0,147.0,75.0,211.0,326.0,733.0,496.0,328.0,288.0,424.0,"Pioneer Union Elementary School District (Kings County), California",30510,06
526.0,34.0,70.0,46.0,43.0,40.0,38.0,31.0,50.0,28.0,37.0,28.0,35.0,14.0,12.0,13.0,7.0,"Pioneer Union Elementary School District (Butte County), California",30520,06
5648.0,178.0,233.0,307.0,234.0,240.0,174.0,269.0,219.0,200.0,207.0,550.0,722.0,652.0,419.0,538.0,506.0,"Placer Hills Union Elementary School District, California",30720,06
5808.0,424.0,305.0,282.0,344.0,269.0,386.0,339.0,114.0,173.0,538.0,606.0,514.0,556.0,387.0,192.0,379.0,"Placerville Union Elementary School District, California",30780,06
132.0,13.0,2.0,11.0,11.0,8.0,21.0,8.0,6.0,7.0,3.0,4.0,7.0,22.0,2.0,5.0,2.0,"Plainsburg Union Elementary School District, California",30810,06
1500.0,61.0,123.0,174.0,133.0,57.0,96.0,87.0,144.0,69.0,108.0,237.0,100.0,83.0,0.0,28.0,0.0,"Planada Elementary School District, California",30840,06
120.0,13.0,5.0,0.0,9.0,9.0,5.0,6.0,3.0,0.0,3.0,18.0,9.0,9.0,17.0,5.0,9.0,"Plaza Elementary School District, California",30870,06
320.0,30.0,6.0,12.0,31.0,6.0,12.0,12.0,12.0,13.0,16.0,37.0,53.0,17.0,19.0,18.0,26.0,"Pleasant Grove Joint Union Elementary School District, California",30900,06
8352.0,340.0,212.0,238.0,421.0,482.0,398.0,319.0,429.0,452.0,660.0,780.0,1060.0,918.0,503.0,677.0,463.0,"Pleasant Ridge Union Elementary School District, California",30930,06
387.0,13.0,9.0,10.0,23.0,17.0,5.0,13.0,13.0,21.0,24.0,45.0,59.0,53.0,24.0,37.0,21.0,"Pleasant Valley Joint Union Elementary School District, California",31020,06
675.0,132.0,108.0,53.0,38.0,20.0,75.0,13.0,31.0,47.0,16.0,40.0,48.0,21.0,2.0,19.0,12.0,"Pleasant View Elementary School District, California",31050,06
2631.0,57.0,28.0,30.0,41.0,73.0,9.0,16.0,77.0,16.0,130.0,82.0,149.0,159.0,69.0,245.0,1450.0,"Portola Valley Elementary School District, California",31470,06
3368.0,175.0,140.0,288.0,195.0,160.0,37.0,146.0,131.0,93.0,363.0,232.0,566.0,287.0,215.0,224.0,116.0,"Pollock Pines Elementary School District, California",31290,06
153.0,11.0,12.0,7.0,14.0,3.0,21.0,23.0,3.0,2.0,21.0,19.0,3.0,5.0,3.0,6.0,0.0,"Pond Union Elementary School District, California",31350,06
294.0,17.0,8.0,8.0,6.0,11.0,32.0,20.0,10.0,6.0,29.0,27.0,37.0,13.0,9.0,13.0,48.0,"Pope Valley Union Elementary School District, California",31380,06
1933.0,53.0,71.0,126.0,68.0,105.0,166.0,121.0,147.0,39.0,149.0,313.0,260.0,115.0,93.0,73.0,34.0,"Valle Lindo Elementary School District, California",40650,06
41.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,4.0,7.0,"Union Joint Elementary School District, California",40410,06
2349.0,236.0,309.0,194.0,151.0,121.0,110.0,96.0,60.0,140.0,271.0,187.0,209.0,75.0,84.0,81.0,25.0,"Upper Lake Union Elementary School District, California",40470,06
3823.0,168.0,163.0,207.0,246.0,328.0,155.0,106.0,276.0,204.0,288.0,386.0,403.0,235.0,168.0,198.0,292.0,"Vallecito Union Elementary School District, California",40680,06
739.0,30.0,35.0,19.0,35.0,25.0,39.0,10.0,53.0,33.0,39.0,67.0,97.0,84.0,51.0,57.0,65.0,"Vallecitos Elementary School District, California",40710,06
552.0,27.0,6.0,19.0,15.0,17.0,23.0,26.0,34.0,6.0,12.0,62.0,82.0,67.0,58.0,59.0,39.0,"Valley Home Joint Elementary School District, California",40800,06
28301.0,2483.0,2063.0,1331.0,2010.0,1700.0,1396.0,1788.0,1642.0,992.0,2120.0,2927.0,3187.0,2227.0,966.0,1042.0,427.0,"Victor Elementary School District, California",41040,06
1063.0,97.0,78.0,105.0,124.0,173.0,64.0,42.0,58.0,47.0,67.0,54.0,87.0,21.0,15.0,0.0,31.0,"Vineland Elementary School District, California",41130,06
152.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,5.0,6.0,24.0,7.0,33.0,4.0,12.0,44.0,"Vista del Mar Union Elementary School District, California",41220,06
24980.0,757.0,809.0,766.0,854.0,1045.0,899.0,776.0,653.0,1011.0,1760.0,1928.0,3219.0,2332.0,1651.0,2315.0,4205.0,"Walnut Creek Elementary School District, California",41250,06
2153.0,90.0,18.0,33.0,42.0,74.0,60.0,62.0,104.0,53.0,98.0,162.0,329.0,289.0,188.0,281.0,270.0,"Waugh Elementary School District, California",41790,06
5694.0,483.0,363.0,478.0,514.0,428.0,435.0,340.0,319.0,187.0,548.0,635.0,501.0,232.0,44.0,132.0,55.0,"Wasco Union Elementary School District, California",41400,06
817.0,37.0,49.0,39.0,35.0,49.0,44.0,58.0,33.0,44.0,74.0,59.0,97.0,70.0,65.0,29.0,35.0,"Washington Colony Elementary School District, California",41460,06
2520.0,19.0,8.0,19.0,40.0,94.0,67.0,19.0,113.0,30.0,49.0,113.0,212.0,365.0,234.0,309.0,829.0,"Washington Union Elementary School District, California",41610,06
279.0,6.0,3.0,14.0,54.0,24.0,15.0,33.0,15.0,12.0,36.0,8.0,12.0,26.0,5.0,8.0,8.0,"Waukena Joint Union Elementary School District, California",41820,06
3504.0,340.0,247.0,234.0,177.0,266.0,231.0,144.0,199.0,120.0,268.0,485.0,399.0,132.0,121.0,30.0,111.0,"Weaver Union Elementary School District, California",41880,06
686.0,82.0,84.0,57.0,68.0,20.0,21.0,34.0,15.0,61.0,35.0,81.0,56.0,43.0,13.0,8.0,8.0,"Westmorland Union Elementary School District, California",42180,06
1616.0,115.0,102.0,130.0,108.0,115.0,119.0,70.0,48.0,45.0,300.0,126.0,171.0,87.0,20.0,48.0,12.0,"Weed Union Elementary School District, California",41980,06
437.0,24.0,24.0,40.0,49.0,17.0,13.0,15.0,6.0,46.0,58.0,41.0,60.0,35.0,0.0,4.0,5.0,"West Park Elementary School District, California",42060,06
21263.0,1151.0,746.0,417.0,493.0,799.0,735.0,550.0,723.0,694.0,1008.0,1964.0,3521.0,2264.0,2034.0,2298.0,1866.0,"Westside Union Elementary School District, California",42120,06
415.0,26.0,45.0,34.0,16.0,24.0,49.0,61.0,35.0,15.0,38.0,28.0,24.0,6.0,0.0,14.0,0.0,"Raisin City Elementary School District, California",31680,06
1874.0,111.0,36.0,0.0,63.0,60.0,32.0,9.0,20.0,73.0,156.0,99.0,126.0,152.0,90.0,229.0,618.0,"Rancho Santa Fe Elementary School District, California",31740,06
51.0,12.0,5.0,0.0,1.0,6.0,2.0,8.0,9.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,"Ravendale-Termo Elementary School District, California",31830,06
9045.0,551.0,438.0,266.0,363.0,310.0,349.0,447.0,562.0,337.0,970.0,865.0,1056.0,778.0,570.0,650.0,533.0,"Ravenswood City Elementary School District, California",31860,06
498.0,33.0,9.0,34.0,5.0,12.0,52.0,34.0,10.0,13.0,30.0,79.0,73.0,43.0,40.0,25.0,6.0,"Raymond-Knowles Union Elementary School District, California",31920,06
7789.0,583.0,814.0,591.0,709.0,481.0,570.0,454.0,252.0,280.0,559.0,685.0,851.0,347.0,115.0,236.0,262.0,"Red Bluff Union Elementary School District, California",31980,06
2656.0,77.0,148.0,85.0,28.0,61.0,38.0,77.0,88.0,48.0,98.0,300.0,381.0,345.0,196.0,316.0,370.0,"Jamul-Dulzura Union Elementary School District, California",18730,06
479.0,15.0,11.0,19.0,24.0,16.0,35.0,24.0,52.0,11.0,11.0,39.0,95.0,37.0,23.0,29.0,38.0,"Island Union Elementary School District, California",18510,06
1213.0,59.0,34.0,80.0,36.0,42.0,91.0,12.0,37.0,71.0,60.0,136.0,164.0,159.0,80.0,96.0,56.0,"Jacoby Creek Elementary School District, California",18660,06
2121.0,162.0,150.0,177.0,173.0,116.0,119.0,61.0,50.0,31.0,258.0,178.0,226.0,125.0,129.0,87.0,79.0,"Jamestown Elementary School District, California",18690,06
1477.0,76.0,30.0,89.0,50.0,50.0,38.0,67.0,13.0,21.0,73.0,219.0,279.0,174.0,85.0,141.0,72.0,"Janesville Union Elementary School District, California",18780,06
68.0,2.0,0.0,0.0,5.0,5.0,2.0,2.0,4.0,0.0,0.0,13.0,7.0,14.0,7.0,3.0,4.0,"Jefferson Elementary School District (San Benito County), California",18810,06
4225.0,37.0,102.0,46.0,78.0,31.0,14.0,57.0,66.0,167.0,283.0,358.0,956.0,588.0,427.0,582.0,433.0,"Jefferson Elementary School District (San Joaquin County), California",18840,06
26988.0,885.0,792.0,748.0,884.0,521.0,1108.0,806.0,1221.0,612.0,1990.0,2439.0,3941.0,3517.0,2145.0,2957.0,2422.0,"Jefferson Elementary School District (San Mateo County), California",18870,06
482.0,19.0,41.0,4.0,23.0,30.0,13.0,18.0,6.0,12.0,31.0,38.0,78.0,83.0,45.0,38.0,3.0,"Johnstonville Elementary School District, California",19050,06
1238.0,60.0,66.0,107.0,98.0,31.0,31.0,45.0,48.0,30.0,280.0,149.0,167.0,68.0,8.0,42.0,8.0,"Julian Union Elementary School District, California",19140,06
277.0,18.0,33.0,10.0,14.0,33.0,16.0,2.0,9.0,14.0,35.0,40.0,21.0,10.0,22.0,0.0,0.0,"Junction City Elementary School District, California",19170,06
1300.0,41.0,8.0,45.0,77.0,70.0,19.0,42.0,39.0,79.0,95.0,222.0,204.0,117.0,56.0,83.0,103.0,"Junction Elementary School District (Shasta County), California",19200,06
68.0,6.0,6.0,9.0,6.0,1.0,0.0,0.0,18.0,0.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,"Junction Elementary School District (Siskiyou County), California",19230,06
5174.0,186.0,124.0,122.0,110.0,72.0,88.0,232.0,94.0,125.0,215.0,306.0,497.0,594.0,227.0,443.0,1739.0,"Kentfield Elementary School District, California",19380,06
2199.0,24.0,85.0,83.0,90.0,84.0,131.0,135.0,73.0,85.0,149.0,247.0,332.0,304.0,78.0,127.0,172.0,"Kenwood Elementary School District, California",19410,06
6159.0,318.0,412.0,295.0,437.0,308.0,477.0,433.0,530.0,229.0,374.0,570.0,585.0,457.0,256.0,217.0,261.0,"Keppel Union Elementary School District, California",19440,06
5140.0,387.0,416.0,453.0,526.0,466.0,279.0,129.0,202.0,249.0,246.0,338.0,697.0,276.0,196.0,245.0,35.0,"Kernville Union Elementary School District, California",19590,06
1764.0,107.0,78.0,100.0,126.0,119.0,48.0,104.0,127.0,59.0,209.0,183.0,204.0,195.0,36.0,49.0,20.0,"Keyes Union Elementary School District, California",19620,06
4216.0,212.0,249.0,226.0,293.0,334.0,436.0,166.0,242.0,164.0,437.0,497.0,278.0,287.0,137.0,193.0,65.0,"King City Union Elementary School District, California",19680,06
958.0,46.0,105.0,88.0,67.0,96.0,74.0,44.0,34.0,45.0,58.0,43.0,35.0,54.0,17.0,80.0,72.0,"Kings River Union Elementary School District, California",19740,06
831.0,34.0,6.0,16.0,5.0,29.0,20.0,17.0,0.0,43.0,51.0,51.0,199.0,152.0,19.0,83.0,106.0,"Kings River-Hardwick Union Elementary School District, California",19770,06
4898.0,269.0,338.0,288.0,229.0,243.0,105.0,149.0,121.0,149.0,339.0,503.0,965.0,405.0,140.0,354.0,301.0,"Kingsburg Joint Union Elementary School District, California",19800,06
104.0,5.0,7.0,1.0,6.0,15.0,3.0,3.0,9.0,2.0,8.0,8.0,19.0,5.0,5.0,2.0,6.0,"Kirkwood Elementary School District, California",19860,06
695.0,38.0,31.0,14.0,28.0,23.0,41.0,61.0,34.0,27.0,77.0,90.0,112.0,24.0,22.0,36.0,37.0,"Kit Carson Union Elementary School District, California",19890,06
215.0,35.0,24.0,19.0,20.0,3.0,8.0,13.0,9.0,5.0,20.0,12.0,20.0,4.0,6.0,14.0,3.0,"Klamath River Union Elementary School District, California",19920,06
142.0,1.0,7.0,2.0,2.0,5.0,2.0,1.0,16.0,4.0,23.0,10.0,26.0,16.0,8.0,13.0,6.0,"Kneeland Elementary School District, California",19980,06
219.0,19.0,14.0,21.0,7.0,17.0,6.0,3.0,2.0,4.0,13.0,7.0,33.0,9.0,14.0,19.0,31.0,"Knights Ferry Elementary School District, California",20010,06
49192.0,1813.0,624.0,546.0,910.0,733.0,874.0,960.0,944.0,713.0,1665.0,3035.0,3818.0,4695.0,3671.0,7182.0,17009.0,"Cupertino Union Elementary School District, California",10290,06
4114.0,186.0,226.0,200.0,104.0,396.0,157.0,210.0,84.0,154.0,394.0,402.0,610.0,286.0,152.0,215.0,338.0,"Curtis Creek Elementary School District, California",10320,06
1984.0,87.0,179.0,196.0,132.0,58.0,91.0,81.0,68.0,82.0,164.0,219.0,199.0,227.0,48.0,98.0,55.0,"Cutten Elementary School District, California",10380,06
14110.0,389.0,307.0,359.0,275.0,330.0,352.0,507.0,332.0,362.0,919.0,1291.0,2266.0,1682.0,1454.0,1725.0,1560.0,"Cypress Elementary School District, California",10440,06
785.0,52.0,8.0,7.0,7.0,39.0,34.0,24.0,29.0,0.0,27.0,77.0,111.0,103.0,132.0,44.0,91.0,"Dehesa Elementary School District, California",10710,06
16875.0,816.0,272.0,142.0,84.0,214.0,243.0,330.0,194.0,135.0,610.0,937.0,2022.0,1761.0,1252.0,2306.0,5557.0,"Del Mar Union Elementary School District, California",10740,06
11683.0,596.0,640.0,1149.0,914.0,1038.0,1006.0,571.0,503.0,587.0,951.0,1119.0,1102.0,816.0,297.0,291.0,103.0,"Delano Union Elementary School District, California",10890,06
53.0,0.0,6.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,12.0,11.0,0.0,3.0,6.0,1.0,"Delphic Elementary School District, California",10980,06
252.0,5.0,15.0,27.0,14.0,30.0,17.0,22.0,20.0,12.0,14.0,13.0,39.0,8.0,8.0,6.0,2.0,"Di Giorgio Elementary School District, California",11130,06
9260.0,264.0,262.0,220.0,288.0,209.0,207.0,280.0,235.0,146.0,617.0,785.0,1036.0,1110.0,573.0,930.0,2098.0,"Dixie Elementary School District, California",11220,06
269.0,27.0,16.0,4.0,40.0,0.0,26.0,26.0,11.0,0.0,32.0,14.0,30.0,15.0,3.0,14.0,11.0,"Douglas City Elementary School District, California",11430,06
161.0,0.0,5.0,6.0,5.0,10.0,4.0,5.0,7.0,10.0,7.0,16.0,14.0,22.0,20.0,11.0,19.0,"Laguna Joint Elementary School District, California",20430,06
90.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,1.0,6.0,9.0,11.0,11.0,4.0,15.0,15.0,"Lagunita Elementary School District, California",20490,06
1635.0,43.0,27.0,35.0,25.0,111.0,0.0,22.0,56.0,133.0,115.0,104.0,171.0,241.0,152.0,158.0,242.0,"Lagunitas Elementary School District, California",20520,06
1428.0,173.0,175.0,137.0,98.0,134.0,74.0,33.0,83.0,48.0,72.0,138.0,171.0,67.0,13.0,5.0,7.0,"Lucerne Elementary School District, California",23040,06
1547.0,74.0,92.0,82.0,96.0,66.0,38.0,44.0,99.0,64.0,82.0,130.0,250.0,93.0,81.0,125.0,131.0,"Luther Burbank Elementary School District, California",23130,06
17923.0,950.0,867.0,743.0,879.0,998.0,821.0,1004.0,1017.0,696.0,1922.0,1961.0,2217.0,1455.0,986.0,735.0,672.0,"Magnolia Elementary School District, California",23430,06
42.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,8.0,8.0,0.0,0.0,"Magnolia Union Elementary School District, California",23460,06
5747.0,167.0,86.0,91.0,84.0,57.0,112.0,110.0,147.0,60.0,159.0,388.0,587.0,553.0,424.0,744.0,1978.0,"Moraga Elementary School District, California",25740,06
2552.0,94.0,145.0,108.0,47.0,33.0,44.0,74.0,17.0,52.0,65.0,75.0,221.0,212.0,171.0,185.0,1009.0,"Montecito Union Elementary School District, California",25500,06
396.0,6.0,28.0,30.0,12.0,37.0,16.0,32.0,19.0,9.0,15.0,63.0,34.0,32.0,17.0,18.0,28.0,"Montgomery Elementary School District, California",25650,06
6110.0,241.0,396.0,364.0,312.0,203.0,193.0,372.0,262.0,173.0,501.0,635.0,570.0,568.0,516.0,334.0,470.0,"Mother Lode Union Elementary School District, California",25980,06
3311.0,459.0,218.0,190.0,223.0,226.0,74.0,297.0,82.0,89.0,268.0,235.0,389.0,230.0,139.0,67.0,125.0,"Mount Shasta Union Elementary School District, California",26040,06
510.0,30.0,19.0,0.0,13.0,20.0,5.0,23.0,0.0,12.0,28.0,29.0,73.0,53.0,51.0,51.0,103.0,"Mountain Elementary School District, California",26070,06
106.0,1.0,4.0,3.0,15.0,1.0,6.0,1.0,9.0,2.0,1.0,12.0,17.0,13.0,9.0,4.0,8.0,"Mountain House Elementary School District, California",26130,06
14289.0,661.0,782.0,1070.0,1250.0,764.0,990.0,673.0,987.0,742.0,1456.0,1619.0,1491.0,669.0,547.0,448.0,140.0,"Mountain View Elementary School District (Los Angeles County), California",26190,06
6601.0,258.0,240.0,202.0,169.0,222.0,217.0,191.0,130.0,204.0,470.0,831.0,1110.0,961.0,630.0,495.0,271.0,"Mountain View Elementary School District (San Bernardino County), California",26220,06
29502.0,1002.0,843.0,826.0,828.0,799.0,544.0,559.0,866.0,390.0,1367.0,2031.0,2549.0,3055.0,2609.0,3686.0,7548.0,"Mountain View Whisman Elementary School District, California",26280,06
15033.0,1241.0,1475.0,818.0,729.0,712.0,766.0,1045.0,599.0,699.0,982.0,1535.0,1550.0,846.0,684.0,787.0,565.0,"Redding Elementary School District, California",32040,06
34352.0,1105.0,822.0,1302.0,1269.0,937.0,1009.0,1037.0,1073.0,962.0,1757.0,2814.0,3870.0,3248.0,2262.0,3807.0,7078.0,"Redwood City Elementary School District, California",32130,06
6053.0,169.0,37.0,85.0,138.0,28.0,13.0,183.0,123.0,136.0,251.0,202.0,552.0,527.0,508.0,693.0,2408.0,"Reed Union Elementary School District, California",32160,06
37256.0,2944.0,3097.0,2621.0,2131.0,2184.0,1936.0,2262.0,1639.0,1834.0,2875.0,3452.0,4491.0,2538.0,1281.0,1108.0,863.0,"Modesto City Elementary School District, California",25130,06
