B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
32.0,30.8,33.1,"Congressional District 17 (114th Congress), Texas",17,48
31.6,31.0,32.2,"Congressional District 18 (114th Congress), Texas",18,48
32.9,31.9,34.1,"Congressional District 19 (114th Congress), Texas",19,48
31.9,30.6,33.5,"Congressional District 20 (114th Congress), Texas",20,48
37.3,35.9,38.8,"Congressional District 21 (114th Congress), Texas",21,48
35.2,34.5,35.9,"Congressional District 22 (114th Congress), Texas",22,48
32.9,31.9,34.0,"Congressional District 23 (114th Congress), Texas",23,48
35.5,34.8,36.1,"Congressional District 24 (114th Congress), Texas",24,48
35.9,35.1,36.7,"Congressional District 25 (114th Congress), Texas",25,48
34.2,33.5,34.8,"Congressional District 26 (114th Congress), Texas",26,48
36.5,35.3,37.7,"Congressional District 27 (114th Congress), Texas",27,48
31.2,29.6,32.6,"Congressional District 28 (114th Congress), Texas",28,48
29.6,29.0,30.2,"Congressional District 29 (114th Congress), Texas",29,48
32.9,31.7,33.9,"Congressional District 30 (114th Congress), Texas",30,48
33.8,32.7,34.8,"Congressional District 31 (114th Congress), Texas",31,48
35.4,34.4,36.3,"Congressional District 32 (114th Congress), Texas",32,48
29.8,29.3,30.4,"Congressional District 33 (114th Congress), Texas",33,48
32.0,30.4,33.6,"Congressional District 34 (114th Congress), Texas",34,48
30.9,30.3,31.7,"Congressional District 35 (114th Congress), Texas",35,48
37.0,36.1,37.8,"Congressional District 36 (114th Congress), Texas",36,48
30.1,29.5,30.6,"Congressional District 1 (114th Congress), Utah",01,49
31.8,31.4,32.3,"Congressional District 2 (114th Congress), Utah",02,49
27.7,27.0,28.4,"Congressional District 3 (114th Congress), Utah",03,49
30.5,30.1,30.9,"Congressional District 4 (114th Congress), Utah",04,49
42.4,41.2,43.6,"Congressional District (at Large) (114th Congress), Vermont",00,50
38.0,36.8,39.1,"Congressional District 1 (114th Congress), Virginia",01,51
34.9,33.0,37.3,"Congressional District 2 (114th Congress), Virginia",02,51
33.2,31.7,34.9,"Congressional District 3 (114th Congress), Virginia",03,51
38.6,37.1,40.0,"Congressional District 4 (114th Congress), Virginia",04,51
42.0,40.5,43.4,"Congressional District 5 (114th Congress), Virginia",05,51
39.7,38.2,41.1,"Congressional District 6 (114th Congress), Virginia",06,51
39.8,38.3,41.0,"Congressional District 7 (114th Congress), Virginia",07,51
35.3,34.9,35.8,"Congressional District 8 (114th Congress), Virginia",08,51
41.7,40.0,43.5,"Congressional District 9 (114th Congress), Virginia",09,51
37.4,36.7,38.0,"Congressional District 10 (114th Congress), Virginia",10,51
35.9,35.0,36.8,"Congressional District 11 (114th Congress), Virginia",11,51
38.5,37.6,39.4,"Congressional District 1 (114th Congress), Washington",01,53
37.6,36.5,38.8,"Congressional District 2 (114th Congress), Washington",02,53
39.3,38.4,40.1,"Congressional District 3 (114th Congress), Washington",03,53
33.4,32.7,34.1,"Congressional District 4 (114th Congress), Washington",04,53
37.5,36.1,39.2,"Congressional District 5 (114th Congress), Washington",05,53
41.8,40.0,43.8,"Congressional District 6 (114th Congress), Washington",06,53
37.1,36.4,37.9,"Congressional District 7 (114th Congress), Washington",07,53
37.8,37.1,38.4,"Congressional District 8 (114th Congress), Washington",08,53
36.7,35.7,37.8,"Congressional District 9 (114th Congress), Washington",09,53
35.6,34.1,36.9,"Congressional District 10 (114th Congress), Washington",10,53
41.0,39.4,42.7,"Congressional District 1 (114th Congress), West Virginia",01,54
42.0,41.1,42.8,"Congressional District 2 (114th Congress), West Virginia",02,54
42.3,41.1,43.6,"Congressional District 3 (114th Congress), West Virginia",03,54
39.9,38.9,41.1,"Congressional District 1 (114th Congress), Wisconsin",01,55
36.2,35.2,37.5,"Congressional District 2 (114th Congress), Wisconsin",02,55
38.3,37.3,39.6,"Congressional District 3 (114th Congress), Wisconsin",03,55
32.5,31.5,33.4,"Congressional District 4 (114th Congress), Wisconsin",04,55
41.0,39.4,42.6,"Congressional District 5 (114th Congress), Wisconsin",05,55
41.5,40.3,42.8,"Congressional District 6 (114th Congress), Wisconsin",06,55
43.5,42.6,44.3,"Congressional District 7 (114th Congress), Wisconsin",07,55
40.0,38.9,41.1,"Congressional District 8 (114th Congress), Wisconsin",08,55
36.8,35.9,37.9,"Congressional District (at Large) (114th Congress), Wyoming",00,56
38.7,36.7,40.5,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
