B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1956,960.0,87.0,3.0,127.0,3.0,14.0,0.0,0.0,0.0,82.0,18.0,64.0,8.0,54.0,50.0,42.0,8.0,24.0,21.0,32.0,84.0,34.0,99.0,106.0,996.0,70.0,97.0,26.0,11.0,43.0,8.0,11.0,38.0,113.0,36.0,40.0,43.0,138.0,54.0,32.0,5.0,18.0,58.0,53.0,35.0,15.0,25.0,27.0,"Census Tract 14, Harrison County, Mississippi",047,28,001400
3606,1601.0,68.0,25.0,146.0,58.0,17.0,0.0,0.0,52.0,78.0,72.0,158.0,90.0,79.0,89.0,144.0,75.0,41.0,107.0,58.0,47.0,130.0,30.0,37.0,2005.0,121.0,137.0,99.0,37.0,79.0,19.0,27.0,42.0,138.0,94.0,184.0,109.0,100.0,55.0,198.0,95.0,46.0,70.0,57.0,83.0,116.0,64.0,35.0,"Census Tract 15.01, Harrison County, Mississippi",047,28,001501
5027,2399.0,101.0,149.0,86.0,153.0,59.0,102.0,11.0,153.0,116.0,153.0,232.0,149.0,144.0,227.0,140.0,23.0,80.0,73.0,32.0,36.0,109.0,71.0,0.0,2628.0,144.0,295.0,163.0,50.0,38.0,48.0,14.0,68.0,286.0,183.0,187.0,222.0,153.0,107.0,186.0,0.0,107.0,19.0,102.0,55.0,106.0,73.0,22.0,"Census Tract 15.02, Harrison County, Mississippi",047,28,001502
3591,1848.0,180.0,56.0,107.0,150.0,22.0,35.0,52.0,27.0,33.0,157.0,104.0,25.0,120.0,131.0,161.0,68.0,35.0,36.0,61.0,87.0,32.0,104.0,65.0,1743.0,50.0,49.0,163.0,53.0,7.0,0.0,0.0,54.0,83.0,75.0,106.0,100.0,117.0,128.0,167.0,50.0,118.0,30.0,64.0,77.0,74.0,117.0,61.0,"Census Tract 16, Harrison County, Mississippi",047,28,001600
5546,2669.0,133.0,70.0,207.0,55.0,0.0,73.0,18.0,139.0,223.0,146.0,266.0,47.0,259.0,185.0,248.0,105.0,100.0,98.0,132.0,49.0,54.0,51.0,11.0,2877.0,208.0,151.0,322.0,64.0,66.0,0.0,0.0,70.0,183.0,227.0,171.0,155.0,181.0,281.0,246.0,91.0,72.0,55.0,83.0,79.0,17.0,86.0,69.0,"Census Tract 17, Harrison County, Mississippi",047,28,001700
2580,1076.0,84.0,118.0,47.0,99.0,11.0,0.0,0.0,0.0,156.0,15.0,37.0,66.0,60.0,115.0,62.0,23.0,46.0,20.0,25.0,35.0,21.0,13.0,23.0,1504.0,124.0,190.0,93.0,56.0,33.0,0.0,41.0,39.0,106.0,132.0,20.0,67.0,112.0,99.0,95.0,85.0,45.0,8.0,12.0,22.0,56.0,43.0,26.0,"Census Tract 18, Harrison County, Mississippi",047,28,001800
2903,1371.0,81.0,127.0,173.0,60.0,4.0,40.0,10.0,18.0,43.0,119.0,80.0,100.0,195.0,75.0,34.0,8.0,39.0,39.0,32.0,29.0,20.0,29.0,16.0,1532.0,43.0,18.0,67.0,28.0,91.0,56.0,67.0,46.0,116.0,86.0,53.0,197.0,105.0,65.0,48.0,61.0,97.0,38.0,16.0,74.0,88.0,23.0,49.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
3487,1755.0,60.0,78.0,219.0,91.0,38.0,0.0,0.0,131.0,168.0,147.0,134.0,110.0,44.0,119.0,141.0,88.0,56.0,49.0,16.0,18.0,44.0,4.0,0.0,1732.0,101.0,265.0,54.0,92.0,80.0,0.0,13.0,146.0,168.0,137.0,61.0,188.0,76.0,82.0,106.0,18.0,19.0,0.0,21.0,33.0,18.0,30.0,24.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
1998,811.0,38.0,55.0,45.0,11.0,2.0,18.0,12.0,35.0,77.0,75.0,57.0,65.0,22.0,68.0,69.0,36.0,22.0,19.0,25.0,15.0,12.0,6.0,27.0,1187.0,81.0,78.0,46.0,13.0,35.0,34.0,19.0,77.0,70.0,74.0,37.0,73.0,85.0,76.0,86.0,33.0,62.0,15.0,39.0,40.0,29.0,45.0,40.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
4249,1981.0,211.0,196.0,106.0,72.0,66.0,22.0,117.0,66.0,212.0,75.0,70.0,119.0,25.0,123.0,180.0,27.0,65.0,48.0,21.0,85.0,34.0,27.0,14.0,2268.0,229.0,163.0,118.0,27.0,15.0,0.0,44.0,207.0,261.0,116.0,74.0,132.0,131.0,161.0,160.0,37.0,100.0,38.0,41.0,101.0,51.0,15.0,47.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
1777,1117.0,82.0,50.0,21.0,30.0,158.0,128.0,62.0,142.0,204.0,100.0,86.0,17.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,99.0,41.0,64.0,0.0,33.0,47.0,25.0,40.0,66.0,55.0,89.0,26.0,43.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
3483,1471.0,125.0,98.0,58.0,87.0,0.0,0.0,18.0,140.0,122.0,63.0,154.0,87.0,127.0,47.0,110.0,8.0,61.0,47.0,12.0,45.0,30.0,11.0,21.0,2012.0,153.0,88.0,148.0,91.0,95.0,58.0,48.0,142.0,94.0,146.0,74.0,98.0,101.0,107.0,157.0,14.0,76.0,14.0,13.0,109.0,41.0,61.0,84.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
5971,2824.0,44.0,354.0,359.0,38.0,0.0,71.0,49.0,139.0,108.0,119.0,75.0,279.0,232.0,159.0,285.0,74.0,103.0,34.0,80.0,45.0,105.0,72.0,0.0,3147.0,103.0,75.0,357.0,239.0,10.0,58.0,43.0,95.0,102.0,239.0,113.0,273.0,231.0,364.0,293.0,57.0,161.0,61.0,31.0,75.0,62.0,53.0,52.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
2599,1180.0,96.0,58.0,87.0,41.0,0.0,0.0,0.0,42.0,107.0,119.0,48.0,110.0,60.0,73.0,85.0,7.0,78.0,34.0,46.0,44.0,18.0,9.0,18.0,1419.0,60.0,94.0,74.0,59.0,11.0,0.0,0.0,67.0,80.0,124.0,100.0,86.0,41.0,172.0,34.0,43.0,81.0,69.0,61.0,64.0,29.0,34.0,36.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1503,751.0,0.0,59.0,18.0,19.0,10.0,7.0,0.0,15.0,17.0,17.0,36.0,82.0,30.0,38.0,60.0,49.0,49.0,6.0,46.0,71.0,54.0,40.0,28.0,752.0,20.0,0.0,38.0,24.0,7.0,7.0,0.0,8.0,26.0,32.0,52.0,6.0,40.0,5.0,52.0,48.0,28.0,33.0,114.0,66.0,74.0,12.0,60.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
3793,1990.0,183.0,193.0,177.0,83.0,68.0,16.0,83.0,51.0,88.0,213.0,71.0,23.0,130.0,103.0,159.0,47.0,71.0,55.0,33.0,77.0,32.0,21.0,13.0,1803.0,55.0,78.0,182.0,180.0,0.0,35.0,17.0,77.0,74.0,124.0,94.0,97.0,204.0,82.0,183.0,18.0,22.0,20.0,19.0,127.0,81.0,21.0,13.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
7219,3501.0,174.0,273.0,239.0,105.0,87.0,0.0,81.0,92.0,274.0,168.0,219.0,215.0,294.0,288.0,288.0,46.0,191.0,42.0,107.0,129.0,83.0,78.0,28.0,3718.0,163.0,202.0,345.0,135.0,82.0,26.0,126.0,309.0,190.0,137.0,168.0,153.0,239.0,264.0,284.0,110.0,111.0,79.0,180.0,203.0,53.0,70.0,89.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
7525,3630.0,288.0,169.0,281.0,142.0,128.0,8.0,0.0,118.0,453.0,116.0,110.0,254.0,287.0,306.0,282.0,97.0,122.0,81.0,113.0,41.0,115.0,82.0,37.0,3895.0,280.0,334.0,118.0,247.0,29.0,27.0,47.0,101.0,247.0,276.0,134.0,207.0,222.0,460.0,225.0,95.0,125.0,200.0,12.0,230.0,97.0,132.0,50.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
3764,1789.0,103.0,265.0,27.0,71.0,60.0,49.0,58.0,121.0,195.0,84.0,137.0,31.0,131.0,115.0,143.0,27.0,9.0,17.0,35.0,65.0,36.0,10.0,0.0,1975.0,120.0,39.0,96.0,98.0,3.0,69.0,28.0,70.0,125.0,80.0,78.0,231.0,191.0,136.0,131.0,64.0,65.0,8.0,72.0,139.0,92.0,31.0,9.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
6688,3139.0,240.0,292.0,173.0,90.0,63.0,0.0,107.0,175.0,181.0,265.0,226.0,269.0,60.0,234.0,244.0,75.0,65.0,0.0,91.0,136.0,66.0,41.0,46.0,3549.0,291.0,153.0,360.0,44.0,144.0,65.0,87.0,225.0,241.0,179.0,327.0,196.0,181.0,127.0,252.0,74.0,133.0,76.0,116.0,76.0,99.0,103.0,0.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
9688,5127.0,636.0,575.0,300.0,343.0,236.0,65.0,15.0,331.0,475.0,464.0,265.0,224.0,260.0,385.0,137.0,43.0,67.0,67.0,119.0,74.0,0.0,28.0,18.0,4561.0,304.0,271.0,256.0,166.0,141.0,18.0,141.0,233.0,457.0,375.0,251.0,296.0,415.0,410.0,180.0,43.0,172.0,118.0,97.0,61.0,93.0,45.0,18.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
5928,2454.0,169.0,318.0,96.0,26.0,34.0,61.0,66.0,260.0,165.0,230.0,56.0,114.0,142.0,197.0,130.0,67.0,40.0,0.0,71.0,177.0,0.0,7.0,28.0,3474.0,183.0,265.0,90.0,214.0,50.0,22.0,61.0,285.0,411.0,277.0,253.0,185.0,151.0,332.0,298.0,67.0,51.0,86.0,88.0,78.0,0.0,27.0,0.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
4531,2406.0,125.0,149.0,214.0,80.0,49.0,39.0,56.0,193.0,207.0,187.0,303.0,193.0,166.0,126.0,110.0,41.0,49.0,29.0,28.0,29.0,20.0,6.0,7.0,2125.0,317.0,116.0,142.0,87.0,26.0,17.0,25.0,50.0,322.0,131.0,203.0,45.0,143.0,67.0,167.0,64.0,24.0,28.0,60.0,57.0,27.0,0.0,7.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
9351,4776.0,189.0,703.0,356.0,163.0,55.0,23.0,31.0,355.0,264.0,311.0,370.0,421.0,389.0,282.0,163.0,63.0,52.0,67.0,138.0,125.0,113.0,11.0,132.0,4575.0,327.0,218.0,148.0,203.0,146.0,0.0,87.0,107.0,373.0,344.0,384.0,252.0,278.0,476.0,266.0,91.0,73.0,125.0,195.0,153.0,123.0,131.0,75.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
6323,3007.0,353.0,200.0,69.0,123.0,6.0,31.0,52.0,132.0,58.0,339.0,270.0,91.0,114.0,361.0,339.0,74.0,16.0,46.0,33.0,129.0,98.0,39.0,34.0,3316.0,235.0,170.0,194.0,88.0,51.0,12.0,85.0,86.0,270.0,250.0,234.0,206.0,249.0,193.0,287.0,56.0,57.0,20.0,51.0,215.0,158.0,149.0,0.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
4138,2091.0,88.0,112.0,162.0,70.0,10.0,24.0,0.0,80.0,125.0,125.0,132.0,45.0,292.0,208.0,91.0,30.0,78.0,24.0,92.0,59.0,129.0,86.0,29.0,2047.0,29.0,186.0,74.0,90.0,81.0,0.0,11.0,41.0,78.0,142.0,143.0,137.0,139.0,236.0,47.0,30.0,169.0,49.0,42.0,94.0,139.0,59.0,31.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
12833,6391.0,670.0,591.0,383.0,455.0,130.0,60.0,113.0,205.0,349.0,353.0,429.0,562.0,406.0,428.0,279.0,119.0,237.0,112.0,170.0,110.0,130.0,83.0,17.0,6442.0,493.0,630.0,525.0,189.0,61.0,52.0,188.0,142.0,375.0,582.0,445.0,652.0,347.0,383.0,264.0,230.0,214.0,126.0,136.0,131.0,120.0,90.0,67.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
1978,973.0,48.0,44.0,110.0,27.0,25.0,25.0,12.0,39.0,50.0,32.0,21.0,77.0,86.0,88.0,99.0,21.0,52.0,6.0,47.0,19.0,14.0,24.0,7.0,1005.0,30.0,55.0,123.0,37.0,21.0,6.0,0.0,48.0,25.0,19.0,53.0,109.0,116.0,108.0,40.0,52.0,37.0,24.0,7.0,30.0,25.0,25.0,15.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
4897,2424.0,169.0,158.0,335.0,70.0,39.0,0.0,80.0,21.0,128.0,200.0,105.0,141.0,163.0,139.0,187.0,74.0,132.0,24.0,49.0,161.0,20.0,14.0,15.0,2473.0,120.0,104.0,120.0,40.0,53.0,23.0,0.0,0.0,136.0,218.0,167.0,267.0,252.0,151.0,324.0,78.0,42.0,58.0,65.0,195.0,39.0,21.0,0.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
9491,4661.0,274.0,347.0,158.0,277.0,126.0,58.0,17.0,224.0,310.0,504.0,304.0,345.0,329.0,345.0,90.0,180.0,195.0,110.0,223.0,124.0,74.0,31.0,16.0,4830.0,248.0,378.0,393.0,241.0,125.0,61.0,17.0,113.0,443.0,456.0,263.0,175.0,282.0,447.0,258.0,136.0,266.0,52.0,168.0,182.0,75.0,33.0,18.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
5536,2765.0,129.0,195.0,233.0,156.0,0.0,63.0,25.0,46.0,59.0,267.0,224.0,103.0,250.0,301.0,107.0,87.0,127.0,67.0,51.0,174.0,85.0,16.0,0.0,2771.0,161.0,339.0,140.0,100.0,29.0,74.0,0.0,16.0,155.0,281.0,162.0,225.0,130.0,204.0,245.0,85.0,154.0,81.0,62.0,115.0,0.0,13.0,0.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
7187,3220.0,214.0,93.0,218.0,34.0,182.0,69.0,79.0,60.0,177.0,293.0,134.0,182.0,312.0,152.0,296.0,43.0,209.0,124.0,105.0,88.0,99.0,6.0,51.0,3967.0,398.0,283.0,332.0,101.0,92.0,9.0,41.0,170.0,100.0,305.0,238.0,260.0,252.0,119.0,355.0,153.0,165.0,40.0,42.0,238.0,44.0,136.0,94.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
7552,3843.0,418.0,316.0,202.0,101.0,131.0,0.0,25.0,125.0,521.0,231.0,275.0,208.0,79.0,281.0,299.0,21.0,175.0,133.0,121.0,90.0,25.0,33.0,33.0,3709.0,273.0,295.0,232.0,177.0,19.0,0.0,78.0,189.0,405.0,314.0,114.0,278.0,185.0,221.0,193.0,99.0,125.0,64.0,96.0,99.0,121.0,73.0,59.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
1009,549.0,64.0,41.0,26.0,23.0,24.0,16.0,9.0,25.0,63.0,54.0,1.0,4.0,21.0,28.0,53.0,24.0,43.0,0.0,0.0,7.0,9.0,0.0,14.0,460.0,23.0,42.0,16.0,1.0,7.0,0.0,0.0,0.0,33.0,53.0,15.0,21.0,36.0,78.0,43.0,2.0,37.0,0.0,12.0,20.0,14.0,5.0,2.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
3121,1801.0,155.0,138.0,100.0,32.0,65.0,33.0,10.0,60.0,218.0,131.0,45.0,103.0,79.0,151.0,221.0,48.0,41.0,20.0,19.0,36.0,34.0,10.0,52.0,1320.0,130.0,131.0,16.0,58.0,5.0,20.0,35.0,87.0,104.0,122.0,120.0,69.0,49.0,98.0,57.0,19.0,11.0,31.0,51.0,25.0,22.0,22.0,38.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
1373,632.0,88.0,20.0,28.0,14.0,0.0,26.0,0.0,34.0,42.0,37.0,31.0,22.0,60.0,35.0,91.0,16.0,6.0,24.0,20.0,14.0,15.0,0.0,9.0,741.0,48.0,30.0,49.0,13.0,16.0,4.0,0.0,14.0,72.0,42.0,8.0,55.0,71.0,83.0,66.0,11.0,19.0,22.0,4.0,55.0,4.0,20.0,35.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
3294,1692.0,90.0,96.0,79.0,74.0,58.0,21.0,24.0,29.0,123.0,180.0,133.0,67.0,82.0,151.0,184.0,7.0,52.0,30.0,42.0,22.0,82.0,40.0,26.0,1602.0,98.0,111.0,141.0,50.0,47.0,0.0,25.0,17.0,126.0,117.0,148.0,72.0,95.0,49.0,154.0,56.0,24.0,31.0,42.0,34.0,66.0,44.0,55.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
95,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
4818,2211.0,187.0,155.0,203.0,120.0,51.0,0.0,8.0,60.0,141.0,155.0,175.0,96.0,100.0,144.0,209.0,19.0,45.0,34.0,63.0,105.0,19.0,38.0,84.0,2607.0,135.0,160.0,131.0,158.0,15.0,38.0,12.0,133.0,146.0,184.0,230.0,103.0,209.0,236.0,188.0,30.0,68.0,37.0,72.0,94.0,69.0,71.0,88.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
5198,2319.0,51.0,197.0,178.0,35.0,74.0,0.0,28.0,166.0,212.0,228.0,151.0,162.0,146.0,130.0,137.0,53.0,106.0,11.0,50.0,99.0,52.0,12.0,41.0,2879.0,188.0,207.0,238.0,163.0,59.0,0.0,95.0,152.0,244.0,84.0,183.0,169.0,203.0,103.0,136.0,36.0,128.0,87.0,118.0,91.0,18.0,74.0,103.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
2601,1185.0,112.0,145.0,187.0,68.0,57.0,0.0,19.0,41.0,146.0,101.0,65.0,63.0,36.0,84.0,15.0,3.0,25.0,0.0,18.0,0.0,0.0,0.0,0.0,1416.0,115.0,69.0,156.0,60.0,42.0,15.0,21.0,75.0,201.0,194.0,93.0,94.0,71.0,78.0,45.0,29.0,9.0,0.0,17.0,0.0,0.0,0.0,32.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
3820,1865.0,31.0,81.0,160.0,116.0,45.0,75.0,32.0,170.0,267.0,165.0,60.0,149.0,94.0,148.0,85.0,0.0,40.0,45.0,0.0,0.0,62.0,24.0,16.0,1955.0,68.0,125.0,33.0,60.0,26.0,16.0,79.0,110.0,413.0,123.0,161.0,194.0,145.0,132.0,121.0,8.0,25.0,23.0,0.0,56.0,24.0,0.0,13.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
3596,1486.0,69.0,73.0,186.0,92.0,10.0,33.0,43.0,122.0,128.0,55.0,87.0,148.0,101.0,71.0,29.0,83.0,47.0,4.0,12.0,28.0,21.0,11.0,33.0,2110.0,220.0,147.0,170.0,50.0,54.0,6.0,54.0,135.0,112.0,192.0,90.0,131.0,142.0,101.0,165.0,13.0,38.0,45.0,23.0,31.0,38.0,55.0,98.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
5985,2722.0,312.0,154.0,106.0,74.0,28.0,0.0,26.0,114.0,55.0,184.0,209.0,400.0,104.0,136.0,363.0,41.0,136.0,15.0,57.0,67.0,73.0,68.0,0.0,3263.0,71.0,132.0,209.0,83.0,28.0,0.0,16.0,153.0,396.0,278.0,273.0,188.0,153.0,161.0,289.0,96.0,128.0,113.0,87.0,148.0,144.0,54.0,63.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
3115,1407.0,61.0,142.0,38.0,31.0,73.0,0.0,35.0,83.0,105.0,56.0,53.0,92.0,70.0,99.0,97.0,56.0,37.0,11.0,58.0,30.0,69.0,48.0,63.0,1708.0,114.0,145.0,80.0,34.0,22.0,17.0,0.0,15.0,131.0,96.0,84.0,75.0,110.0,91.0,147.0,56.0,61.0,24.0,45.0,92.0,90.0,80.0,99.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
6321,2891.0,398.0,236.0,290.0,122.0,146.0,103.0,0.0,113.0,234.0,194.0,145.0,146.0,177.0,142.0,160.0,28.0,60.0,60.0,64.0,17.0,0.0,20.0,36.0,3430.0,221.0,227.0,288.0,125.0,106.0,11.0,25.0,234.0,348.0,299.0,204.0,70.0,191.0,313.0,295.0,78.0,109.0,69.0,74.0,71.0,29.0,24.0,19.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
4442,2292.0,278.0,181.0,185.0,121.0,50.0,14.0,30.0,189.0,85.0,269.0,119.0,125.0,153.0,92.0,108.0,20.0,56.0,42.0,89.0,30.0,23.0,33.0,0.0,2150.0,145.0,146.0,105.0,144.0,23.0,0.0,31.0,131.0,161.0,98.0,27.0,155.0,111.0,94.0,162.0,131.0,129.0,13.0,94.0,95.0,106.0,25.0,24.0,"Census Tract 8, Hinds County, Mississippi",049,28,000800
1948,815.0,53.0,37.0,39.0,48.0,7.0,11.0,0.0,31.0,101.0,47.0,28.0,29.0,45.0,81.0,107.0,6.0,23.0,28.0,0.0,46.0,27.0,4.0,17.0,1133.0,98.0,53.0,50.0,76.0,8.0,35.0,19.0,27.0,73.0,72.0,91.0,22.0,98.0,63.0,52.0,38.0,57.0,37.0,31.0,35.0,40.0,27.0,31.0,"Census Tract 9, Hinds County, Mississippi",049,28,000900
1525,848.0,73.0,108.0,38.0,16.0,16.0,0.0,16.0,46.0,34.0,57.0,22.0,41.0,71.0,44.0,28.0,56.0,31.0,68.0,7.0,55.0,6.0,0.0,15.0,677.0,13.0,36.0,73.0,35.0,11.0,14.0,8.0,41.0,37.0,43.0,14.0,31.0,7.0,75.0,33.0,19.0,13.0,44.0,9.0,66.0,21.0,6.0,28.0,"Census Tract 10, Hinds County, Mississippi",049,28,001000
1707,1019.0,33.0,27.0,86.0,67.0,37.0,6.0,6.0,70.0,28.0,46.0,60.0,43.0,57.0,52.0,119.0,43.0,82.0,33.0,32.0,32.0,26.0,28.0,6.0,688.0,43.0,0.0,38.0,37.0,8.0,0.0,4.0,30.0,0.0,48.0,23.0,54.0,31.0,90.0,53.0,21.0,40.0,7.0,4.0,58.0,26.0,39.0,34.0,"Census Tract 11, Hinds County, Mississippi",049,28,001100
1913,954.0,91.0,21.0,92.0,0.0,20.0,39.0,28.0,69.0,103.0,90.0,42.0,28.0,39.0,105.0,37.0,13.0,6.0,27.0,15.0,36.0,27.0,4.0,22.0,959.0,36.0,60.0,69.0,0.0,17.0,0.0,0.0,57.0,46.0,84.0,76.0,47.0,48.0,73.0,115.0,23.0,37.0,20.0,9.0,50.0,23.0,38.0,31.0,"Census Tract 12, Hinds County, Mississippi",049,28,001200
3888,1956.0,205.0,110.0,0.0,15.0,42.0,83.0,0.0,213.0,162.0,107.0,79.0,157.0,51.0,164.0,101.0,5.0,141.0,85.0,117.0,63.0,19.0,6.0,31.0,1932.0,86.0,250.0,30.0,32.0,92.0,1.0,0.0,49.0,342.0,63.0,29.0,233.0,122.0,101.0,93.0,24.0,90.0,25.0,29.0,80.0,47.0,49.0,65.0,"Census Tract 13, Hinds County, Mississippi",049,28,001300
2850,1325.0,80.0,42.0,48.0,51.0,6.0,7.0,13.0,66.0,116.0,75.0,80.0,66.0,58.0,87.0,93.0,38.0,51.0,36.0,64.0,85.0,90.0,29.0,44.0,1525.0,115.0,76.0,47.0,63.0,7.0,12.0,0.0,29.0,92.0,102.0,49.0,34.0,46.0,117.0,139.0,52.0,37.0,37.0,110.0,114.0,68.0,48.0,131.0,"Census Tract 14, Hinds County, Mississippi",049,28,001400
3243,1436.0,74.0,28.0,60.0,20.0,84.0,55.0,33.0,96.0,298.0,86.0,49.0,63.0,103.0,48.0,69.0,39.0,41.0,71.0,9.0,34.0,12.0,34.0,30.0,1807.0,55.0,69.0,50.0,41.0,148.0,43.0,161.0,222.0,190.0,128.0,66.0,56.0,93.0,92.0,90.0,33.0,86.0,12.0,36.0,81.0,21.0,13.0,21.0,"Census Tract 15, Hinds County, Mississippi",049,28,001500
3794,1964.0,74.0,72.0,108.0,90.0,158.0,86.0,59.0,108.0,211.0,188.0,84.0,39.0,137.0,72.0,289.0,33.0,79.0,38.0,0.0,23.0,0.0,8.0,8.0,1830.0,14.0,57.0,55.0,64.0,159.0,100.0,83.0,183.0,182.0,162.0,45.0,163.0,74.0,62.0,223.0,27.0,26.0,9.0,42.0,30.0,11.0,18.0,41.0,"Census Tract 16, Hinds County, Mississippi",049,28,001600
1926,936.0,69.0,91.0,67.0,36.0,15.0,44.0,9.0,37.0,78.0,13.0,26.0,105.0,53.0,85.0,32.0,24.0,23.0,19.0,39.0,46.0,0.0,6.0,19.0,990.0,26.0,75.0,128.0,54.0,17.0,21.0,10.0,63.0,63.0,38.0,88.0,64.0,45.0,34.0,70.0,10.0,39.0,21.0,13.0,47.0,32.0,9.0,23.0,"Census Tract 19, Hinds County, Mississippi",049,28,001900
1030,554.0,35.0,4.0,43.0,6.0,0.0,0.0,35.0,24.0,88.0,25.0,24.0,47.0,31.0,36.0,72.0,11.0,12.0,0.0,37.0,19.0,0.0,0.0,5.0,476.0,0.0,16.0,23.0,30.0,12.0,8.0,4.0,25.0,47.0,45.0,39.0,15.0,0.0,28.0,39.0,27.0,34.0,7.0,0.0,25.0,27.0,14.0,11.0,"Census Tract 20, Hinds County, Mississippi",049,28,002000
2822,1182.0,65.0,30.0,57.0,102.0,38.0,76.0,21.0,120.0,106.0,2.0,189.0,59.0,30.0,53.0,98.0,30.0,65.0,9.0,9.0,2.0,0.0,8.0,13.0,1640.0,147.0,101.0,53.0,67.0,31.0,79.0,52.0,124.0,93.0,43.0,111.0,78.0,48.0,201.0,182.0,17.0,77.0,26.0,25.0,23.0,17.0,29.0,16.0,"Census Tract 21, Hinds County, Mississippi",049,28,002100
2270,1228.0,107.0,51.0,61.0,19.0,12.0,50.0,27.0,62.0,104.0,102.0,52.0,89.0,57.0,67.0,106.0,22.0,46.0,46.0,8.0,15.0,3.0,20.0,102.0,1042.0,129.0,44.0,99.0,52.0,14.0,25.0,0.0,68.0,79.0,79.0,21.0,55.0,36.0,82.0,118.0,17.0,53.0,5.0,35.0,5.0,12.0,6.0,8.0,"Census Tract 22, Hinds County, Mississippi",049,28,002200
