B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
116174.0,90442.0,15700.0,7042.0,2306.0,684.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
107899.0,88259.0,12183.0,5402.0,1631.0,424.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
112334.0,94352.0,12467.0,3611.0,1075.0,829.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
196327.0,173818.0,14907.0,4519.0,2278.0,805.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
181517.0,159055.0,15637.0,3187.0,2678.0,960.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
206711.0,177695.0,18593.0,4548.0,3859.0,2016.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
180114.0,155627.0,17527.0,3613.0,2377.0,970.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
181022.0,159526.0,11163.0,7581.0,1626.0,1126.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
107066.0,91523.0,10988.0,2136.0,1709.0,710.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
184210.0,163250.0,12153.0,5645.0,2549.0,613.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
122276.0,104383.0,10190.0,5475.0,1657.0,571.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
189966.0,161005.0,19684.0,6179.0,2297.0,801.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
179019.0,156308.0,15276.0,4935.0,1464.0,1036.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
117300.0,102464.0,9626.0,4153.0,536.0,521.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
108938.0,92239.0,11773.0,2938.0,1244.0,744.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
122630.0,102394.0,14280.0,4647.0,676.0,633.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
116246.0,99083.0,7901.0,4672.0,3487.0,1103.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
100692.0,86084.0,7595.0,3450.0,3485.0,78.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
97210.0,82375.0,6727.0,4765.0,3150.0,193.0,"Southeast Colorado PUMA, Colorado",00800,08
110949.0,91858.0,9502.0,3518.0,5831.0,240.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
102427.0,88738.0,5329.0,4222.0,3691.0,447.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
104532.0,89478.0,6906.0,4467.0,3332.0,349.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
107672.0,90045.0,8136.0,6528.0,2579.0,384.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
124563.0,104529.0,6932.0,8290.0,4356.0,456.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
121803.0,92704.0,10416.0,3411.0,13000.0,2272.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
114183.0,97957.0,9759.0,3796.0,2326.0,345.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
168167.0,145912.0,10865.0,7727.0,3159.0,504.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
179842.0,145947.0,16015.0,9627.0,7189.0,1064.0,"Denver City (Northeast) PUMA, Colorado",00812,08
107643.0,84255.0,14035.0,2036.0,6046.0,1271.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
122119.0,81885.0,19681.0,7787.0,10553.0,2213.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
106719.0,81669.0,10989.0,8236.0,5278.0,547.0,"Denver City (Northwest) PUMA, Colorado",00813,08
169625.0,125020.0,17057.0,15930.0,9900.0,1718.0,"Denver City (Southeast) PUMA, Colorado",00815,08
119800.0,99611.0,7274.0,7539.0,4328.0,1048.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
130965.0,114672.0,7280.0,6220.0,2449.0,344.0,"Denver City (Southwest) PUMA, Colorado",00816,08
112316.0,82360.0,14248.0,6952.0,7685.0,1071.0,"Denver City (South Central) PUMA, Colorado",00814,08
100964.0,83566.0,8637.0,4504.0,3911.0,346.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
200129.0,149294.0,27133.0,11262.0,10891.0,1549.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
127341.0,108748.0,10066.0,4158.0,3897.0,472.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
153963.0,126592.0,18379.0,4618.0,3963.0,411.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
113913.0,95683.0,9137.0,3859.0,4519.0,715.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
130237.0,110788.0,7179.0,6151.0,5427.0,692.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
191884.0,153895.0,20556.0,10605.0,6075.0,753.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
116488.0,98925.0,8731.0,5414.0,2990.0,428.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
170410.0,143048.0,11581.0,9116.0,5941.0,724.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
155712.0,129437.0,7302.0,10745.0,7348.0,880.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
120286.0,100770.0,9342.0,6737.0,2997.0,440.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
146894.0,123982.0,13092.0,6321.0,3047.0,452.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
123166.0,102266.0,8632.0,8153.0,3583.0,532.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
121521.0,94223.0,11027.0,10240.0,3951.0,2080.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
116676.0,92726.0,11784.0,7808.0,3146.0,1212.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
129241.0,102518.0,16471.0,5315.0,4517.0,420.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
110502.0,89938.0,7512.0,8556.0,3933.0,563.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
144879.0,124185.0,9596.0,6086.0,4504.0,508.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
121625.0,96877.0,10279.0,9079.0,4628.0,762.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
119179.0,97582.0,10375.0,2474.0,8142.0,606.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
115249.0,91304.0,13692.0,2177.0,6605.0,1471.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
145638.0,119378.0,18550.0,1798.0,3655.0,2257.0,"Bridgeport Town PUMA, Connecticut",00104,09
116016.0,88459.0,16886.0,2917.0,6544.0,1210.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
109603.0,81645.0,18381.0,3459.0,5471.0,647.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
171480.0,153785.0,10507.0,1208.0,4389.0,1591.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
136664.0,123279.0,7529.0,734.0,3865.0,1257.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
176949.0,162919.0,8344.0,2462.0,2767.0,457.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
156315.0,139198.0,9381.0,3557.0,3671.0,508.0,"Hartford County (North) PUMA, Connecticut",00300,09
161518.0,145016.0,10123.0,1768.0,3491.0,1120.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
112922.0,102728.0,6403.0,2568.0,944.0,279.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
122879.0,97115.0,18618.0,1747.0,3417.0,1982.0,"Hartford Town PUMA, Connecticut",00302,09
107376.0,91926.0,9838.0,2382.0,1619.0,1611.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
117081.0,105564.0,6731.0,2067.0,1958.0,761.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
110120.0,98157.0,8343.0,1393.0,1565.0,662.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
162328.0,144787.0,7828.0,5879.0,3188.0,646.0,"Middlesex County PUMA, Connecticut",00700,09
183016.0,166325.0,8813.0,4798.0,2714.0,366.0,"Litchfield County PUMA, Connecticut",00500,09
150636.0,129145.0,7444.0,10175.0,3361.0,511.0,"Tolland County PUMA, Connecticut",01300,09
115936.0,100138.0,8839.0,4132.0,2521.0,306.0,"Windham County PUMA, Connecticut",01500,09
136152.0,120795.0,9847.0,3033.0,2164.0,313.0,"New London County (North) PUMA, Connecticut",01100,09
132152.0,109641.0,11191.0,3038.0,7482.0,800.0,"New London County (South) PUMA, Connecticut",01101,09
123076.0,108530.0,8579.0,2839.0,2340.0,788.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
128062.0,117997.0,7571.0,1140.0,1153.0,201.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
107632.0,92253.0,9434.0,2216.0,2602.0,1127.0,"Waterbury Town PUMA, Connecticut",00901,09
132587.0,123032.0,5698.0,2398.0,1227.0,232.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
121776.0,107009.0,9169.0,2237.0,2184.0,1177.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
129781.0,104640.0,15577.0,2150.0,4902.0,2512.0,"New Haven Town PUMA, Connecticut",00905,09
111264.0,99560.0,8085.0,1664.0,1638.0,317.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
189020.0,163758.0,14186.0,1069.0,7237.0,2770.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
117815.0,104435.0,8419.0,636.0,3572.0,753.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
124655.0,106755.0,10175.0,0.0,6353.0,1372.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
155786.0,110123.0,20283.0,0.0,20923.0,4457.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
157601.0,135326.0,15081.0,0.0,6759.0,435.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
114815.0,95033.0,10508.0,0.0,8176.0,1098.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
109683.0,83116.0,10618.0,0.0,12511.0,3438.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
213390.0,189698.0,11969.0,2417.0,8761.0,545.0,"Sussex County PUMA, Delaware",00300,10
171020.0,145740.0,13947.0,3763.0,6988.0,582.0,"Kent County--Dover City PUMA, Delaware",00200,10
107142.0,90208.0,12151.0,1005.0,3484.0,294.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
148401.0,132956.0,8865.0,1548.0,4203.0,829.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
147126.0,131827.0,8288.0,436.0,5244.0,1331.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
146346.0,120593.0,15192.0,1007.0,8286.0,1268.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
107658.0,90922.0,8943.0,4117.0,3313.0,363.0,"Lake County (North) PUMA, Florida",06901,12
138125.0,123806.0,8981.0,2160.0,2480.0,698.0,"Polk County (Central) PUMA, Florida",10503,12
183522.0,150981.0,19735.0,5726.0,5777.0,1303.0,"Polk County (Northwest) PUMA, Florida",10501,12
139966.0,86605.0,31551.0,15668.0,4670.0,1472.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
189148.0,161766.0,8596.0,15521.0,3068.0,197.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
101651.0,89517.0,4923.0,3565.0,2410.0,1236.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
151543.0,128859.0,11624.0,5575.0,3527.0,1958.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
142782.0,122381.0,11893.0,4687.0,3373.0,448.0,"Leon County (Outer) PUMA, Florida",07300,12
109899.0,89805.0,15400.0,1760.0,1162.0,1772.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
105707.0,90264.0,9551.0,2669.0,890.0,2333.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
118440.0,104998.0,10699.0,471.0,813.0,1459.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
108203.0,92341.0,9108.0,1962.0,2353.0,2439.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
104882.0,88125.0,10231.0,1267.0,2613.0,2646.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
104083.0,83734.0,12854.0,1203.0,3166.0,3126.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
105156.0,90382.0,8292.0,1580.0,2153.0,2749.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
104912.0,95001.0,7384.0,1211.0,541.0,775.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
182082.0,153318.0,10040.0,15075.0,3433.0,216.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
111243.0,96259.0,9294.0,2810.0,2171.0,709.0,"Alachua County (Outer) PUMA, Florida",00102,12
146102.0,101125.0,23896.0,14559.0,4547.0,1975.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
134170.0,116016.0,9975.0,3970.0,3564.0,645.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
106498.0,94359.0,5924.0,3187.0,2805.0,223.0,"Pasco County (West Central) PUMA, Florida",10102,12
129120.0,113813.0,5437.0,5457.0,3559.0,854.0,"Pasco County (South) PUMA, Florida",10104,12
123519.0,106376.0,7957.0,5181.0,3599.0,406.0,"Pasco County (East Central) PUMA, Florida",10101,12
120093.0,104500.0,8482.0,1358.0,5144.0,609.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
114956.0,97269.0,7955.0,3448.0,5385.0,899.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
176451.0,152184.0,14690.0,2646.0,5922.0,1009.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
170119.0,140365.0,17888.0,4090.0,5814.0,1962.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
112370.0,90211.0,13401.0,2933.0,4703.0,1122.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
103744.0,88044.0,6554.0,6070.0,2767.0,309.0,"Marion County (North) PUMA, Florida",08301,12
134118.0,117853.0,8748.0,3049.0,4061.0,407.0,"Marion County (South Central) PUMA, Florida",08303,12
102883.0,83774.0,11735.0,3343.0,3583.0,448.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
194751.0,159175.0,13441.0,12264.0,8602.0,1269.0,"St. Johns County (North) PUMA, Florida",10900,12
101729.0,88835.0,6397.0,3732.0,2462.0,303.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
283705.0,229798.0,30128.0,11394.0,11128.0,1257.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
105533.0,84429.0,16369.0,2010.0,2097.0,628.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
127191.0,104358.0,16086.0,2880.0,3470.0,397.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
136513.0,112397.0,13844.0,3124.0,5917.0,1231.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
117409.0,91599.0,21072.0,2552.0,2037.0,149.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
135398.0,102784.0,17659.0,5646.0,6420.0,2889.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
159644.0,125428.0,23587.0,4820.0,5299.0,510.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
117009.0,100482.0,9900.0,2545.0,3119.0,963.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
106425.0,90715.0,5452.0,9054.0,931.0,273.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
141431.0,121708.0,10269.0,4313.0,2586.0,2555.0,"Osceola County (East) PUMA, Florida",09702,12
179548.0,152276.0,9944.0,7692.0,5136.0,4500.0,"Osceola County (West) PUMA, Florida",09701,12
111579.0,99252.0,4487.0,2799.0,4347.0,694.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
136162.0,113882.0,10515.0,4383.0,6461.0,921.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
105853.0,97021.0,5387.0,691.0,269.0,2485.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
104219.0,98162.0,3971.0,116.0,226.0,1744.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
104522.0,94828.0,7010.0,577.0,496.0,1611.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
104454.0,94716.0,7943.0,681.0,402.0,712.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
98884.0,89061.0,7535.0,462.0,836.0,990.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
118415.0,107142.0,7773.0,373.0,527.0,2600.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
119658.0,106822.0,9293.0,1269.0,430.0,1844.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
128597.0,107369.0,10854.0,5289.0,4354.0,731.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
123774.0,109595.0,7387.0,3589.0,2276.0,927.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
117227.0,102267.0,8616.0,3132.0,2536.0,676.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
136400.0,115918.0,10896.0,3196.0,5734.0,656.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
135272.0,117679.0,7859.0,3353.0,5704.0,677.0,"Sarasota County (East) PUMA, Florida",11503,12
130466.0,107270.0,13099.0,4726.0,3806.0,1565.0,"Sarasota County (North) PUMA, Florida",11501,12
116533.0,96710.0,8592.0,4662.0,5432.0,1137.0,"Manatee County (South) PUMA, Florida",08103,12
146730.0,125929.0,9071.0,5444.0,5344.0,942.0,"Indian River County PUMA, Florida",06100,12
123046.0,101511.0,11615.0,4168.0,5003.0,749.0,"Manatee County (West Central) PUMA, Florida",08102,12
120909.0,103170.0,8492.0,3895.0,4900.0,452.0,"Manatee County (North) PUMA, Florida",08101,12
194691.0,157199.0,18369.0,5309.0,12195.0,1619.0,"Okaloosa County PUMA, Florida",09100,12
123949.0,107403.0,9339.0,2043.0,4075.0,1089.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
111239.0,90751.0,10783.0,3990.0,4368.0,1347.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
120278.0,99714.0,11478.0,2674.0,5516.0,896.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
187188.0,159098.0,16718.0,4227.0,6586.0,559.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
131846.0,114698.0,9595.0,3071.0,3931.0,551.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
172025.0,143369.0,11847.0,7521.0,8311.0,977.0,"Charlotte County PUMA, Florida",01500,12
201424.0,166602.0,12946.0,13439.0,7647.0,790.0,"Clay County PUMA, Florida",01900,12
154364.0,130950.0,8874.0,8305.0,5207.0,1028.0,"Martin County PUMA, Florida",08500,12
131000.0,108568.0,11223.0,5314.0,4134.0,1761.0,"Orange County (Northeast) PUMA, Florida",09510,12
146161.0,120112.0,15315.0,4865.0,3067.0,2802.0,"Orange County (Southeast) PUMA, Florida",09509,12
115249.0,85121.0,12027.0,11555.0,4524.0,2022.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
133063.0,107278.0,15992.0,3686.0,3563.0,2544.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
119245.0,94648.0,14197.0,5085.0,3282.0,2033.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
139715.0,124946.0,8923.0,3148.0,1852.0,846.0,"Orange County (Northwest) PUMA, Florida",09501,12
122000.0,99379.0,11568.0,3190.0,4809.0,3054.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
140348.0,120067.0,13246.0,2710.0,3076.0,1249.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
114611.0,88889.0,13698.0,5683.0,5224.0,1117.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
113335.0,85425.0,16938.0,4558.0,3366.0,3048.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
140577.0,119773.0,11102.0,4641.0,4742.0,319.0,"Citrus County PUMA, Florida",01701,12
156480.0,131588.0,10707.0,5091.0,8273.0,821.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
174636.0,147517.0,10183.0,11049.0,4877.0,1010.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
164985.0,133509.0,13129.0,7844.0,9691.0,812.0,"Santa Rosa County PUMA, Florida",11300,12
177511.0,152177.0,10761.0,8292.0,5653.0,628.0,"Hernando County PUMA, Florida",05301,12
105396.0,90899.0,8512.0,2826.0,2525.0,634.0,"St. Lucie County (North) PUMA, Florida",11101,12
190755.0,162379.0,11698.0,9657.0,5562.0,1459.0,"St. Lucie County (South) PUMA, Florida",11102,12
147307.0,124281.0,12258.0,4603.0,5366.0,799.0,"Polk County (South) PUMA, Florida",10504,12
175960.0,149179.0,14447.0,5792.0,4760.0,1782.0,"Polk County (Northeast) PUMA, Florida",10502,12
110834.0,94029.0,9480.0,2507.0,4333.0,485.0,"Pinellas County (North Central) PUMA, Florida",10302,12
113527.0,97066.0,9842.0,2298.0,3655.0,666.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
107025.0,94298.0,7482.0,1474.0,3359.0,412.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
106529.0,88007.0,10716.0,2476.0,4291.0,1039.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
155135.0,126250.0,17965.0,4917.0,4628.0,1375.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
111278.0,90312.0,14570.0,1760.0,3963.0,673.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
113699.0,96872.0,10758.0,2344.0,2847.0,878.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
123201.0,103567.0,10679.0,2509.0,5141.0,1305.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
115581.0,93850.0,11029.0,5222.0,4359.0,1121.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
117489.0,102608.0,8842.0,2871.0,2684.0,484.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
138032.0,120972.0,11314.0,2686.0,1709.0,1351.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
132858.0,111867.0,14756.0,1491.0,2256.0,2488.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
105988.0,90951.0,7273.0,3367.0,3221.0,1176.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
118942.0,100210.0,10733.0,2819.0,3364.0,1816.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
111475.0,97391.0,8767.0,1781.0,3004.0,532.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
154613.0,125847.0,18024.0,3569.0,4372.0,2801.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
135246.0,112937.0,15915.0,2748.0,2207.0,1439.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
159021.0,133410.0,15113.0,3341.0,4837.0,2320.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
162487.0,123049.0,21757.0,8883.0,5592.0,3206.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
129029.0,109928.0,12590.0,3371.0,2422.0,718.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
159967.0,135330.0,15929.0,4310.0,2747.0,1651.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
148508.0,119371.0,21812.0,3551.0,2392.0,1382.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
154594.0,128207.0,16247.0,3920.0,4766.0,1454.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
200103.0,162871.0,25013.0,3540.0,6110.0,2569.0,"Hillsborough County (Central) PUMA, Florida",05707,12
167634.0,132717.0,21695.0,4387.0,6659.0,2176.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
