B05002_001E,B05002_002E,B05002_013E,name,county,state
802487.0,716545.0,85942.0,"Baltimore County, Maryland",005,24
88329.0,85278.0,3051.0,"Calvert County, Maryland",009,24
32955.0,31364.0,1591.0,"Caroline County, Maryland",011,24
167277.0,161310.0,5967.0,"Carroll County, Maryland",013,24
100716.0,97548.0,3168.0,"Cecil County, Maryland",015,24
145508.0,137702.0,7806.0,"Charles County, Maryland",017,24
32480.0,31379.0,1101.0,"Dorchester County, Maryland",019,24
231725.0,210443.0,21282.0,"Frederick County, Maryland",021,24
30128.0,29853.0,275.0,"Garrett County, Maryland",023,24
243955.0,232317.0,11638.0,"Harford County, Maryland",025,24
283655.0,233727.0,49928.0,"Howard County, Maryland",027,24
20098.0,19379.0,719.0,"Kent County, Maryland",029,24
959738.0,658725.0,301013.0,"Montgomery County, Maryland",031,24
858539.0,688204.0,170335.0,"Prince George's County, Maryland",033,24
47468.0,45867.0,1601.0,"Queen Anne's County, Maryland",035,24
103805.0,99916.0,3889.0,"St. Mary's County, Maryland",037,24
26453.0,25384.0,1069.0,"Somerset County, Maryland",039,24
37575.0,35720.0,1855.0,"Talbot County, Maryland",041,24
147118.0,140521.0,6597.0,"Washington County, Maryland",043,24
97862.0,91093.0,6769.0,"Wicomico County, Maryland",045,24
51307.0,49109.0,2198.0,"Worcester County, Maryland",047,24
620210.0,575761.0,44449.0,"Baltimore city, Maryland",510,24
216639.0,202459.0,14180.0,"Barnstable County, Massachusetts",001,25
131221.0,125216.0,6005.0,"Berkshire County, Massachusetts",003,25
547305.0,481085.0,66220.0,"Bristol County, Massachusetts",005,25
16353.0,15126.0,1227.0,"Dukes County, Massachusetts",007,25
739505.0,630712.0,108793.0,"Essex County, Massachusetts",009,25
71495.0,68539.0,2956.0,"Franklin County, Massachusetts",011,25
462752.0,422971.0,39781.0,"Hampden County, Massachusetts",013,25
157630.0,144852.0,12778.0,"Hampshire County, Massachusetts",015,25
1491762.0,1212282.0,279480.0,"Middlesex County, Massachusetts",017,25
10135.0,8714.0,1421.0,"Nantucket County, Massachusetts",019,25
666426.0,566430.0,99996.0,"Norfolk County, Massachusetts",021,25
492934.0,453577.0,39357.0,"Plymouth County, Massachusetts",023,25
713089.0,514884.0,198205.0,"Suffolk County, Massachusetts",025,25
794981.0,707966.0,87015.0,"Worcester County, Massachusetts",027,25
11102.0,10915.0,187.0,"Alcona County, Michigan",001,26
9571.0,9370.0,201.0,"Alger County, Michigan",003,26
111405.0,107721.0,3684.0,"Allegan County, Michigan",005,26
29797.0,29298.0,499.0,"Alpena County, Michigan",007,26
23787.0,23403.0,384.0,"Antrim County, Michigan",009,26
16226.0,16072.0,154.0,"Arenac County, Michigan",011,26
8854.0,8657.0,197.0,"Baraga County, Michigan",013,26
59422.0,58591.0,831.0,"Barry County, Michigan",015,26
107838.0,106157.0,1681.0,"Bay County, Michigan",017,26
17625.0,17352.0,273.0,"Benzie County, Michigan",019,26
157109.0,147550.0,9559.0,"Berrien County, Michigan",021,26
45765.0,44282.0,1483.0,"Branch County, Michigan",023,26
136554.0,131541.0,5013.0,"Calhoun County, Michigan",025,26
52373.0,51104.0,1269.0,"Cass County, Michigan",027,26
26149.0,25579.0,570.0,"Charlevoix County, Michigan",029,26
26432.0,26194.0,238.0,"Cheboygan County, Michigan",031,26
39029.0,37938.0,1091.0,"Chippewa County, Michigan",033,26
31058.0,30785.0,273.0,"Clare County, Michigan",035,26
74752.0,72788.0,1964.0,"Clinton County, Michigan",037,26
14210.0,13926.0,284.0,"Crawford County, Michigan",039,26
37248.0,36652.0,596.0,"Delta County, Michigan",041,26
26436.0,26081.0,355.0,"Dickinson County, Michigan",043,26
107948.0,103792.0,4156.0,"Eaton County, Michigan",045,26
32794.0,32134.0,660.0,"Emmet County, Michigan",047,26
429272.0,419544.0,9728.0,"Genesee County, Michigan",049,26
25906.0,25552.0,354.0,"Gladwin County, Michigan",051,26
16422.0,16119.0,303.0,"Gogebic County, Michigan",053,26
86787.0,85217.0,1570.0,"Grand Traverse County, Michigan",055,26
42495.0,41856.0,639.0,"Gratiot County, Michigan",057,26
46832.0,46375.0,457.0,"Hillsdale County, Michigan",059,26
36366.0,34718.0,1648.0,"Houghton County, Michigan",061,26
33305.0,32814.0,491.0,"Huron County, Michigan",063,26
281257.0,257460.0,23797.0,"Ingham County, Michigan",065,26
64418.0,63365.0,1053.0,"Ionia County, Michigan",067,26
26161.0,25701.0,460.0,"Iosco County, Michigan",069,26
11965.0,11754.0,211.0,"Iron County, Michigan",071,26
69861.0,67992.0,1869.0,"Isabella County, Michigan",073,26
160834.0,157995.0,2839.0,"Jackson County, Michigan",075,26
248810.0,237014.0,11796.0,"Kalamazoo County, Michigan",077,26
17321.0,17184.0,137.0,"Kalkaska County, Michigan",079,26
602046.0,558024.0,44022.0,"Kent County, Michigan",081,26
2139.0,2115.0,24.0,"Keweenaw County, Michigan",083,26
11594.0,11493.0,101.0,"Lake County, Michigan",085,26
89218.0,86921.0,2297.0,"Lapeer County, Michigan",087,26
21685.0,21120.0,565.0,"Leelanau County, Michigan",089,26
100456.0,97950.0,2506.0,"Lenawee County, Michigan",091,26
181362.0,175629.0,5733.0,"Livingston County, Michigan",093,26
6657.0,6528.0,129.0,"Luce County, Michigan",095,26
11198.0,10966.0,232.0,"Mackinac County, Michigan",097,26
839217.0,756385.0,82832.0,"Macomb County, Michigan",099,26
24853.0,24383.0,470.0,"Manistee County, Michigan",101,26
66859.0,65921.0,938.0,"Marquette County, Michigan",103,26
28682.0,28102.0,580.0,"Mason County, Michigan",105,26
42817.0,41990.0,827.0,"Mecosta County, Michigan",107,26
24138.0,23884.0,254.0,"Menominee County, Michigan",109,26
83708.0,80628.0,3080.0,"Midland County, Michigan",111,26
14937.0,14712.0,225.0,"Missaukee County, Michigan",113,26
152410.0,149482.0,2928.0,"Monroe County, Michigan",115,26
63431.0,62539.0,892.0,"Montcalm County, Michigan",117,26
9827.0,9681.0,146.0,"Montmorency County, Michigan",119,26
172745.0,169390.0,3355.0,"Muskegon County, Michigan",121,26
48778.0,47572.0,1206.0,"Newaygo County, Michigan",123,26
1202625.0,1069284.0,133341.0,"Oakland County, Michigan",125,26
26839.0,25164.0,1675.0,"Oceana County, Michigan",127,26
21781.0,21570.0,211.0,"Ogemaw County, Michigan",129,26
6848.0,6760.0,88.0,"Ontonagon County, Michigan",131,26
23612.0,23397.0,215.0,"Osceola County, Michigan",133,26
8791.0,8673.0,118.0,"Oscoda County, Michigan",135,26
24305.0,23759.0,546.0,"Otsego County, Michigan",137,26
263037.0,248123.0,14914.0,"Ottawa County, Michigan",139,26
13528.0,13300.0,228.0,"Presque Isle County, Michigan",141,26
24710.0,24150.0,560.0,"Roscommon County, Michigan",143,26
200998.0,196686.0,4312.0,"Saginaw County, Michigan",145,26
164374.0,160253.0,4121.0,"St. Clair County, Michigan",147,26
61630.0,59461.0,2169.0,"St. Joseph County, Michigan",149,26
43554.0,43048.0,506.0,"Sanilac County, Michigan",151,26
8552.0,8426.0,126.0,"Schoolcraft County, Michigan",153,26
71016.0,70386.0,630.0,"Shiawassee County, Michigan",155,26
56134.0,55674.0,460.0,"Tuscola County, Michigan",157,26
76410.0,72719.0,3691.0,"Van Buren County, Michigan",159,26
344727.0,305896.0,38831.0,"Washtenaw County, Michigan",161,26
1844186.0,1701973.0,142213.0,"Wayne County, Michigan",163,26
32711.0,32232.0,479.0,"Wexford County, Michigan",165,26
16303.0,16146.0,157.0,"Aitkin County, Minnesota",001,27
329487.0,306318.0,23169.0,"Anoka County, Minnesota",003,27
32422.0,31992.0,430.0,"Becker County, Minnesota",005,27
44233.0,43200.0,1033.0,"Beltrami County, Minnesota",007,27
38357.0,37673.0,684.0,"Benton County, Minnesota",009,27
5297.0,5253.0,44.0,"Big Stone County, Minnesota",011,27
63370.0,61002.0,2368.0,"Blue Earth County, Minnesota",013,27
25926.0,25495.0,431.0,"Brown County, Minnesota",015,27
35141.0,34582.0,559.0,"Carlton County, Minnesota",017,27
90064.0,84704.0,5360.0,"Carver County, Minnesota",019,27
28584.0,28268.0,316.0,"Cass County, Minnesota",021,27
12383.0,11983.0,400.0,"Chippewa County, Minnesota",023,27
53334.0,52387.0,947.0,"Chisago County, Minnesota",025,27
58032.0,56377.0,1655.0,"Clay County, Minnesota",027,27
8654.0,8552.0,102.0,"Clearwater County, Minnesota",029,27
5213.0,5081.0,132.0,"Cook County, Minnesota",031,27
11695.0,11189.0,506.0,"Cottonwood County, Minnesota",033,27
62267.0,61463.0,804.0,"Crow Wing County, Minnesota",035,27
396547.0,364771.0,31776.0,"Dakota County, Minnesota",037,27
19961.0,19578.0,383.0,"Dodge County, Minnesota",039,27
36051.0,35626.0,425.0,"Douglas County, Minnesota",041,27
14690.0,14451.0,239.0,"Faribault County, Minnesota",043,27
20946.0,20715.0,231.0,"Fillmore County, Minnesota",045,27
31301.0,30312.0,989.0,"Freeborn County, Minnesota",047,27
46051.0,45006.0,1045.0,"Goodhue County, Minnesota",049,27
6055.0,5980.0,75.0,"Grant County, Minnesota",051,27
1146195.0,1000801.0,145394.0,"Hennepin County, Minnesota",053,27
19108.0,18890.0,218.0,"Houston County, Minnesota",055,27
20318.0,20060.0,258.0,"Hubbard County, Minnesota",057,27
37910.0,37400.0,510.0,"Isanti County, Minnesota",059,27
44955.0,44522.0,433.0,"Itasca County, Minnesota",061,27
10326.0,10092.0,234.0,"Jackson County, Minnesota",063,27
16344.0,16201.0,143.0,"Kanabec County, Minnesota",065,27
41992.0,40129.0,1863.0,"Kandiyohi County, Minnesota",067,27
4575.0,4446.0,129.0,"Kittson County, Minnesota",069,27
13365.0,12699.0,666.0,"Koochiching County, Minnesota",071,27
7298.0,7225.0,73.0,"Lac qui Parle County, Minnesota",073,27
10877.0,10767.0,110.0,"Lake County, Minnesota",075,27
4085.0,4005.0,80.0,"Lake of the Woods County, Minnesota",077,27
27754.0,27023.0,731.0,"Le Sueur County, Minnesota",079,27
5898.0,5818.0,80.0,"Lincoln County, Minnesota",081,27
25716.0,24371.0,1345.0,"Lyon County, Minnesota",083,27
36719.0,35506.0,1213.0,"McLeod County, Minnesota",085,27
5396.0,5357.0,39.0,"Mahnomen County, Minnesota",087,27
9519.0,9353.0,166.0,"Marshall County, Minnesota",089,27
20821.0,20507.0,314.0,"Martin County, Minnesota",091,27
23348.0,22963.0,385.0,"Meeker County, Minnesota",093,27
26095.0,25783.0,312.0,"Mille Lacs County, Minnesota",095,27
33178.0,32840.0,338.0,"Morrison County, Minnesota",097,27
38985.0,36285.0,2700.0,"Mower County, Minnesota",099,27
8729.0,8602.0,127.0,"Murray County, Minnesota",101,27
32471.0,31699.0,772.0,"Nicollet County, Minnesota",103,27
21188.0,17889.0,3299.0,"Nobles County, Minnesota",105,27
6849.0,6739.0,110.0,"Norman County, Minnesota",107,27
142934.0,129464.0,13470.0,"Olmsted County, Minnesota",109,27
57442.0,56023.0,1419.0,"Otter Tail County, Minnesota",111,27
13915.0,13581.0,334.0,"Pennington County, Minnesota",113,27
29567.0,29071.0,496.0,"Pine County, Minnesota",115,27
9572.0,9292.0,280.0,"Pipestone County, Minnesota",117,27
31392.0,30707.0,685.0,"Polk County, Minnesota",119,27
11013.0,10922.0,91.0,"Pope County, Minnesota",121,27
506608.0,437143.0,69465.0,"Ramsey County, Minnesota",123,27
4101.0,4038.0,63.0,"Red Lake County, Minnesota",125,27
16039.0,15696.0,343.0,"Redwood County, Minnesota",127,27
15834.0,15378.0,456.0,"Renville County, Minnesota",129,27
63594.0,59338.0,4256.0,"Rice County, Minnesota",131,27
9625.0,9474.0,151.0,"Rock County, Minnesota",133,27
15769.0,15406.0,363.0,"Roseau County, Minnesota",135,27
199849.0,195626.0,4223.0,"St. Louis County, Minnesota",137,27
128447.0,117963.0,10484.0,"Scott County, Minnesota",139,27
87881.0,85659.0,2222.0,"Sherburne County, Minnesota",141,27
15219.0,14657.0,562.0,"Sibley County, Minnesota",143,27
149337.0,143242.0,6095.0,"Stearns County, Minnesota",145,27
36529.0,35322.0,1207.0,"Steele County, Minnesota",147,27
9703.0,9342.0,361.0,"Stevens County, Minnesota",149,27
9852.0,9659.0,193.0,"Swift County, Minnesota",151,27
24848.0,23993.0,855.0,"Todd County, Minnesota",153,27
3603.0,3548.0,55.0,"Traverse County, Minnesota",155,27
21701.0,21382.0,319.0,"Wabasha County, Minnesota",157,27
13820.0,13663.0,157.0,"Wadena County, Minnesota",159,27
19154.0,18643.0,511.0,"Waseca County, Minnesota",161,27
235802.0,221574.0,14228.0,"Washington County, Minnesota",163,27
11190.0,10043.0,1147.0,"Watonwan County, Minnesota",165,27
6613.0,6578.0,35.0,"Wilkin County, Minnesota",167,27
51394.0,49919.0,1475.0,"Winona County, Minnesota",169,27
123019.0,119891.0,3128.0,"Wright County, Minnesota",171,27
10446.0,10271.0,175.0,"Yellow Medicine County, Minnesota",173,27
32431.0,31829.0,602.0,"Adams County, Mississippi",001,28
36881.0,36291.0,590.0,"Alcorn County, Mississippi",003,28
13213.0,13183.0,30.0,"Amite County, Mississippi",005,28
19552.0,19275.0,277.0,"Attala County, Mississippi",007,28
8704.0,8600.0,104.0,"Benton County, Mississippi",009,28
34592.0,34338.0,254.0,"Bolivar County, Mississippi",011,28
14937.0,14480.0,457.0,"Calhoun County, Mississippi",013,28
10578.0,10556.0,22.0,"Carroll County, Mississippi",015,28
17497.0,17270.0,227.0,"Chickasaw County, Mississippi",017,28
8586.0,8559.0,27.0,"Choctaw County, Mississippi",019,28
9775.0,9745.0,30.0,"Claiborne County, Mississippi",021,28
16758.0,16674.0,84.0,"Clarke County, Mississippi",023,28
20748.0,20711.0,37.0,"Clay County, Mississippi",025,28
26376.0,26185.0,191.0,"Coahoma County, Mississippi",027,28
29459.0,29041.0,418.0,"Copiah County, Mississippi",029,28
19575.0,19509.0,66.0,"Covington County, Mississippi",031,28
158486.0,152830.0,5656.0,"DeSoto County, Mississippi",033,28
74802.0,72736.0,2066.0,"Forrest County, Mississippi",035,28
8112.0,8072.0,40.0,"Franklin County, Mississippi",037,28
22361.0,21923.0,438.0,"George County, Mississippi",039,28
14249.0,14060.0,189.0,"Greene County, Mississippi",041,28
22032.0,21856.0,176.0,"Grenada County, Mississippi",043,28
43322.0,41767.0,1555.0,"Hancock County, Mississippi",045,28
185120.0,175922.0,9198.0,"Harrison County, Mississippi",047,28
245891.0,241428.0,4463.0,"Hinds County, Mississippi",049,28
19372.0,19346.0,26.0,"Holmes County, Mississippi",051,28
9504.0,9421.0,83.0,"Humphreys County, Mississippi",053,28
1825.0,1821.0,4.0,"Issaquena County, Mississippi",055,28
23350.0,23293.0,57.0,"Itawamba County, Mississippi",057,28
138511.0,133503.0,5008.0,"Jackson County, Mississippi",059,28
17229.0,17191.0,38.0,"Jasper County, Mississippi",061,28
7845.0,7835.0,10.0,"Jefferson County, Mississippi",063,28
12504.0,12381.0,123.0,"Jefferson Davis County, Mississippi",065,28
67497.0,65313.0,2184.0,"Jones County, Mississippi",067,28
10394.0,10312.0,82.0,"Kemper County, Mississippi",069,28
46702.0,44977.0,1725.0,"Lafayette County, Mississippi",071,28
54275.0,53197.0,1078.0,"Lamar County, Mississippi",073,28
79882.0,78365.0,1517.0,"Lauderdale County, Mississippi",075,28
12945.0,12814.0,131.0,"Lawrence County, Mississippi",077,28
23634.0,23027.0,607.0,"Leake County, Mississippi",079,28
82340.0,80916.0,1424.0,"Lee County, Mississippi",081,28
32706.0,31691.0,1015.0,"Leflore County, Mississippi",083,28
34751.0,34398.0,353.0,"Lincoln County, Mississippi",085,28
59533.0,58467.0,1066.0,"Lowndes County, Mississippi",087,28
93807.0,89927.0,3880.0,"Madison County, Mississippi",089,28
26861.0,26738.0,123.0,"Marion County, Mississippi",091,28
37089.0,36394.0,695.0,"Marshall County, Mississippi",093,28
37118.0,36925.0,193.0,"Monroe County, Mississippi",095,28
11022.0,10987.0,35.0,"Montgomery County, Mississippi",097,28
29627.0,29379.0,248.0,"Neshoba County, Mississippi",099,28
21763.0,21458.0,305.0,"Newton County, Mississippi",101,28
11643.0,11519.0,124.0,"Noxubee County, Mississippi",103,28
47064.0,45648.0,1416.0,"Oktibbeha County, Mississippi",105,28
34763.0,34508.0,255.0,"Panola County, Mississippi",107,28
56042.0,55356.0,686.0,"Pearl River County, Mississippi",109,28
12256.0,12209.0,47.0,"Perry County, Mississippi",111,28
40314.0,39889.0,425.0,"Pike County, Mississippi",113,28
29682.0,28699.0,983.0,"Pontotoc County, Mississippi",115,28
25388.0,25059.0,329.0,"Prentiss County, Mississippi",117,28
8378.0,8320.0,58.0,"Quitman County, Mississippi",119,28
140443.0,137484.0,2959.0,"Rankin County, Mississippi",121,28
28219.0,26374.0,1845.0,"Scott County, Mississippi",123,28
7895.0,7787.0,108.0,"Lemhi County, Idaho",059,16
3785.0,3739.0,46.0,"Lewis County, Idaho",061,16
5106.0,4387.0,719.0,"Lincoln County, Idaho",063,16
36984.0,35764.0,1220.0,"Madison County, Idaho",065,16
19740.0,17649.0,2091.0,"Minidoka County, Idaho",067,16
39088.0,38427.0,661.0,"Nez Perce County, Idaho",069,16
4225.0,4189.0,36.0,"Oneida County, Idaho",071,16
11449.0,10099.0,1350.0,"Owyhee County, Idaho",073,16
22596.0,21614.0,982.0,"Payette County, Idaho",075,16
7671.0,6698.0,973.0,"Power County, Idaho",077,16
12849.0,12634.0,215.0,"Shoshone County, Idaho",079,16
9786.0,8812.0,974.0,"Teton County, Idaho",081,16
76129.0,70063.0,6066.0,"Twin Falls County, Idaho",083,16
9877.0,9646.0,231.0,"Valley County, Idaho",085,16
10153.0,9237.0,916.0,"Washington County, Idaho",087,16
67045.0,66277.0,768.0,"Adams County, Illinois",001,17
8314.0,8172.0,142.0,"Alexander County, Illinois",003,17
17849.0,17509.0,340.0,"Bond County, Illinois",005,17
54084.0,48364.0,5720.0,"Boone County, Illinois",007,17
6897.0,6722.0,175.0,"Brown County, Illinois",009,17
34963.0,33785.0,1178.0,"Bureau County, Illinois",011,17
5093.0,4969.0,124.0,"Calhoun County, Illinois",013,17
15474.0,15146.0,328.0,"Carroll County, Illinois",015,17
13639.0,12241.0,1398.0,"Cass County, Illinois",017,17
199443.0,176439.0,23004.0,"Champaign County, Illinois",019,17
34897.0,34345.0,552.0,"Christian County, Illinois",021,17
16442.0,16281.0,161.0,"Clark County, Illinois",023,17
13862.0,13747.0,115.0,"Clay County, Illinois",025,17
37577.0,37157.0,420.0,"Clinton County, Illinois",027,17
53684.0,52677.0,1007.0,"Coles County, Illinois",029,17
5182969.0,4092973.0,1089996.0,"Cook County, Illinois",031,17
19850.0,19690.0,160.0,"Crawford County, Illinois",033,17
11073.0,10982.0,91.0,"Cumberland County, Illinois",035,17
104684.0,97038.0,7646.0,"DeKalb County, Illinois",037,17
16635.0,16366.0,269.0,"De Witt County, Illinois",039,17
19958.0,19084.0,874.0,"Douglas County, Illinois",041,17
914224.0,746930.0,167294.0,"DuPage County, Illinois",043,17
18658.0,18478.0,180.0,"Edgar County, Illinois",045,17
6693.0,6673.0,20.0,"Edwards County, Illinois",047,17
34229.0,33903.0,326.0,"Effingham County, Illinois",049,17
22051.0,21771.0,280.0,"Fayette County, Illinois",051,17
14088.0,13911.0,177.0,"Ford County, Illinois",053,17
39540.0,39159.0,381.0,"Franklin County, Illinois",055,17
37122.0,36117.0,1005.0,"Fulton County, Illinois",057,17
5685.0,5658.0,27.0,"Gallatin County, Illinois",059,17
13911.0,13803.0,108.0,"Greene County, Illinois",061,17
49460.0,47746.0,1714.0,"Grundy County, Illinois",063,17
8441.0,8423.0,18.0,"Hamilton County, Illinois",065,17
19155.0,18944.0,211.0,"Hancock County, Illinois",067,17
4357.0,4319.0,38.0,"Hardin County, Illinois",069,17
7379.0,7151.0,228.0,"Henderson County, Illinois",071,17
50465.0,49348.0,1117.0,"Henry County, Illinois",073,17
29901.0,29024.0,877.0,"Iroquois County, Illinois",075,17
59901.0,56678.0,3223.0,"Jackson County, Illinois",077,17
9735.0,9643.0,92.0,"Jasper County, Illinois",079,17
39032.0,38560.0,472.0,"Jefferson County, Illinois",081,17
22972.0,22758.0,214.0,"Jersey County, Illinois",083,17
22709.0,22005.0,704.0,"Jo Daviess County, Illinois",085,17
12666.0,12361.0,305.0,"Johnson County, Illinois",087,17
509622.0,417452.0,92170.0,"Kane County, Illinois",089,17
112895.0,107894.0,5001.0,"Kankakee County, Illinois",091,17
110767.0,101104.0,9663.0,"Kendall County, Illinois",093,17
52881.0,51822.0,1059.0,"Knox County, Illinois",095,17
700424.0,573724.0,126700.0,"Lake County, Illinois",097,17
113865.0,109823.0,4042.0,"LaSalle County, Illinois",099,17
16853.0,16563.0,290.0,"Lawrence County, Illinois",101,17
36012.0,35271.0,741.0,"Lee County, Illinois",103,17
38992.0,38205.0,787.0,"Livingston County, Illinois",105,17
30353.0,29925.0,428.0,"Logan County, Illinois",107,17
32673.0,31517.0,1156.0,"McDonough County, Illinois",109,17
307721.0,277412.0,30309.0,"McHenry County, Illinois",111,17
168234.0,158884.0,9350.0,"McLean County, Illinois",113,17
110712.0,108652.0,2060.0,"Macon County, Illinois",115,17
47879.0,47282.0,597.0,"Macoupin County, Illinois",117,17
268473.0,262289.0,6184.0,"Madison County, Illinois",119,17
39586.0,39171.0,415.0,"Marion County, Illinois",121,17
12692.0,12446.0,246.0,"Marshall County, Illinois",123,17
14788.0,14599.0,189.0,"Mason County, Illinois",125,17
15439.0,15346.0,93.0,"Massac County, Illinois",127,17
12731.0,12680.0,51.0,"Menard County, Illinois",129,17
16497.0,16382.0,115.0,"Mercer County, Illinois",131,17
32767.0,32511.0,256.0,"Monroe County, Illinois",133,17
30126.0,29771.0,355.0,"Montgomery County, Illinois",135,17
35673.0,35172.0,501.0,"Morgan County, Illinois",137,17
14773.0,14529.0,244.0,"Moultrie County, Illinois",139,17
53525.0,50850.0,2675.0,"Ogle County, Illinois",141,17
185780.0,177383.0,8397.0,"Peoria County, Illinois",143,17
22403.0,22123.0,280.0,"Perry County, Illinois",145,17
16710.0,16533.0,177.0,"Piatt County, Illinois",147,17
16536.0,16435.0,101.0,"Pike County, Illinois",149,17
4418.0,4281.0,137.0,"Pope County, Illinois",151,17
6184.0,6050.0,134.0,"Pulaski County, Illinois",153,17
5989.0,5872.0,117.0,"Putnam County, Illinois",155,17
33503.0,32930.0,573.0,"Randolph County, Illinois",157,17
16180.0,15813.0,367.0,"Richland County, Illinois",159,17
147625.0,137457.0,10168.0,"Rock Island County, Illinois",161,17
268086.0,260660.0,7426.0,"St. Clair County, Illinois",163,17
25071.0,24803.0,268.0,"Saline County, Illinois",165,17
196393.0,190038.0,6355.0,"Sangamon County, Illinois",167,17
7519.0,7284.0,235.0,"Schuyler County, Illinois",169,17
5351.0,5305.0,46.0,"Scott County, Illinois",171,17
22330.0,22139.0,191.0,"Shelby County, Illinois",173,17
5980.0,5908.0,72.0,"Stark County, Illinois",175,17
47730.0,46524.0,1206.0,"Stephenson County, Illinois",177,17
134636.0,132724.0,1912.0,"Tazewell County, Illinois",179,17
17883.0,17303.0,580.0,"Union County, Illinois",181,17
81799.0,80199.0,1600.0,"Vermilion County, Illinois",183,17
12041.0,11911.0,130.0,"Wabash County, Illinois",185,17
17740.0,16916.0,824.0,"Warren County, Illinois",187,17
14746.0,14649.0,97.0,"Washington County, Illinois",189,17
16814.0,16639.0,175.0,"Wayne County, Illinois",191,17
14747.0,14569.0,178.0,"White County, Illinois",193,17
58622.0,56848.0,1774.0,"Whiteside County, Illinois",195,17
674166.0,596419.0,77747.0,"Will County, Illinois",197,17
66025.0,64988.0,1037.0,"Williamson County, Illinois",199,17
294893.0,272197.0,22696.0,"Winnebago County, Illinois",201,17
38523.0,37871.0,652.0,"Woodford County, Illinois",203,17
34263.0,33927.0,336.0,"Adams County, Indiana",001,18
353721.0,333750.0,19971.0,"Allen County, Indiana",003,18
76536.0,71335.0,5201.0,"Bartholomew County, Indiana",005,18
8815.0,8676.0,139.0,"Benton County, Indiana",007,18
12848.0,12766.0,82.0,"Blackford County, Indiana",009,18
55730.0,54007.0,1723.0,"Boone County, Indiana",011,18
15227.0,14987.0,240.0,"Brown County, Indiana",013,18
20106.0,19678.0,428.0,"Carroll County, Indiana",015,18
38971.0,35924.0,3047.0,"Cass County, Indiana",017,18
108864.0,104957.0,3907.0,"Clark County, Indiana",019,18
26947.0,26705.0,242.0,"Clay County, Indiana",021,18
33228.0,31003.0,2225.0,"Clinton County, Indiana",023,18
10755.0,10719.0,36.0,"Crawford County, Indiana",025,18
31347.0,30542.0,805.0,"Daviess County, Indiana",027,18
49825.0,49171.0,654.0,"Dearborn County, Indiana",029,18
25682.0,25090.0,592.0,"Decatur County, Indiana",031,18
42136.0,41542.0,594.0,"DeKalb County, Indiana",033,18
117413.0,115072.0,2341.0,"Delaware County, Indiana",035,18
41933.0,40394.0,1539.0,"Dubois County, Indiana",037,18
197614.0,181070.0,16544.0,"Elkhart County, Indiana",039,18
24325.0,24126.0,199.0,"Fayette County, Indiana",041,18
74112.0,72417.0,1695.0,"Floyd County, Indiana",043,18
17282.0,17028.0,254.0,"Fountain County, Indiana",045,18
23183.0,22989.0,194.0,"Franklin County, Indiana",047,18
20745.0,20205.0,540.0,"Fulton County, Indiana",049,18
33405.0,33130.0,275.0,"Gibson County, Indiana",051,18
70051.0,68926.0,1125.0,"Grant County, Indiana",053,18
33014.0,32786.0,228.0,"Greene County, Indiana",055,18
268871.0,250931.0,17940.0,"Hamilton County, Indiana",057,18
69035.0,67969.0,1066.0,"Hancock County, Indiana",059,18
38927.0,38460.0,467.0,"Harrison County, Indiana",061,18
143153.0,137761.0,5392.0,"Hendricks County, Indiana",063,18
49105.0,48690.0,415.0,"Henry County, Indiana",065,18
83094.0,81691.0,1403.0,"Howard County, Indiana",067,18
37242.0,36833.0,409.0,"Huntington County, Indiana",069,18
42150.0,40203.0,1947.0,"Jackson County, Indiana",071,18
33254.0,32545.0,709.0,"Jasper County, Indiana",073,18
21392.0,21155.0,237.0,"Jay County, Indiana",075,18
32380.0,31698.0,682.0,"Jefferson County, Indiana",077,18
28441.0,28139.0,302.0,"Jennings County, Indiana",079,18
138227.0,133467.0,4760.0,"Johnson County, Indiana",081,18
38446.0,37736.0,710.0,"Knox County, Indiana",083,18
77174.0,74126.0,3048.0,"Kosciusko County, Indiana",085,18
37152.0,36486.0,666.0,"LaGrange County, Indiana",087,18
495272.0,462130.0,33142.0,"Lake County, Indiana",089,18
111286.0,107689.0,3597.0,"LaPorte County, Indiana",091,18
46203.0,45748.0,455.0,"Lawrence County, Indiana",093,18
131445.0,128974.0,2471.0,"Madison County, Indiana",095,18
897515.0,824281.0,73234.0,"Marion County, Indiana",097,18
47016.0,45020.0,1996.0,"Marshall County, Indiana",099,18
10321.0,10187.0,134.0,"Martin County, Indiana",101,18
37078.0,36655.0,423.0,"Miami County, Indiana",103,18
136278.0,126087.0,10191.0,"Monroe County, Indiana",105,18
38220.0,37026.0,1194.0,"Montgomery County, Indiana",107,18
68894.0,68059.0,835.0,"Morgan County, Indiana",109,18
14270.0,13852.0,418.0,"Newton County, Indiana",111,18
47522.0,44994.0,2528.0,"Noble County, Indiana",113,18
6074.0,6059.0,15.0,"Ohio County, Indiana",115,18
19881.0,19723.0,158.0,"Orange County, Indiana",117,18
21665.0,21414.0,251.0,"Owen County, Indiana",119,18
17368.0,17154.0,214.0,"Parke County, Indiana",121,18
19350.0,19275.0,75.0,"Perry County, Indiana",123,18
12901.0,12817.0,84.0,"Pike County, Indiana",125,18
163406.0,157569.0,5837.0,"Porter County, Indiana",127,18
25973.0,25670.0,303.0,"Posey County, Indiana",129,18
13529.0,13471.0,58.0,"Pulaski County, Indiana",131,18
