B01003_001E,name,place,state
416.0,"Bitter Springs CDP, Arizona",06470,04
2571.0,"Black Canyon City CDP, Arizona",06610,04
129.0,"Blackwater CDP, Arizona",06820,04
830.0,"Bluewater CDP, Arizona",07025,04
842.0,"Bouse CDP, Arizona",07310,04
37678.0,"Buckeye town, Arizona",07940,04
40296.0,"Bullhead City city, Arizona",08220,04
221.0,"Burnside CDP, Arizona",08535,04
1080.0,"Cameron CDP, Arizona",09340,04
10670.0,"Camp Verde town, Arizona",09690,04
391.0,"Canyon Day CDP, Arizona",10040,04
3814.0,"Carefree town, Arizona",10180,04
38667.0,"Casa Grande city, Arizona",10530,04
58948.0,"Casas Adobes CDP, Arizona",10670,04
8253.0,"Catalina CDP, Arizona",11160,04
57277.0,"Catalina Foothills CDP, Arizona",11230,04
5149.0,"Cave Creek town, Arizona",11300,04
3478.0,"Central Heights-Midland City CDP, Arizona",11720,04
242522.0,"Chandler city, Arizona",12000,04
342.0,"Chilchinbito CDP, Arizona",12630,04
3977.0,"Chinle CDP, Arizona",12770,04
10720.0,"Chino Valley town, Arizona",12840,04
331.0,"Chuichu CDP, Arizona",13190,04
1040.0,"Cibecue CDP, Arizona",13400,04
275.0,"Cibola CDP, Arizona",13470,04
4049.0,"Clarkdale town, Arizona",13890,04
1497.0,"Claypool CDP, Arizona",13960,04
2621.0,"Clifton town, Arizona",14380,04
4598.0,"Colorado City town, Arizona",14870,04
1704.0,"Congress CDP, Arizona",15220,04
9692.0,"Coolidge city, Arizona",15500,04
2427.0,"Cordes Lakes CDP, Arizona",15765,04
2894.0,"Cornville CDP, Arizona",15920,04
1745.0,"Corona de Tucson CDP, Arizona",16030,04
11196.0,"Cottonwood city, Arizona",16410,04
12830.0,"Cottonwood-Verde Village CDP, Arizona",16485,04
855.0,"Dennehotso CDP, Arizona",18580,04
2025.0,"Desert Hills CDP, Arizona",18740,04
3732.0,"Dewey-Humboldt town, Arizona",19145,04
1299.0,"Dilkon CDP, Arizona",19280,04
1344.0,"Dolan Springs CDP, Arizona",19630,04
17194.0,"Douglas city, Arizona",20050,04
4765.0,"Drexel-Alvernon CDP, Arizona",20505,04
29620.0,"Drexel Heights CDP, Arizona",20540,04
1555.0,"Dudleyville CDP, Arizona",20680,04
650.0,"Duncan town, Arizona",20750,04
4317.0,"Eagar town, Arizona",20960,04
1162.0,"East Fork CDP, Arizona",21310,04
1489.0,"East Sahuarita CDP, Arizona",21537,04
595.0,"Ehrenberg CDP, Arizona",21800,04
273.0,"Elgin CDP, Arizona",22150,04
24322.0,"El Mirage city, Arizona",22220,04
12003.0,"Eloy city, Arizona",22360,04
1706.0,"First Mesa CDP, Arizona",23512,04
59280.0,"Flagstaff city, Arizona",23620,04
19537.0,"Florence town, Arizona",23760,04
15755.0,"Flowing Wells CDP, Arizona",23960,04
4064.0,"Fort Defiance CDP, Arizona",24460,04
27933.0,"Fortuna Foothills CDP, Arizona",25030,04
24795.0,"Fountain Hills town, Arizona",25300,04
1048.0,"Fredonia town, Arizona",25720,04
487.0,"Gadsden CDP, Arizona",26070,04
1539.0,"Ganado CDP, Arizona",26210,04
1119.0,"Gila Bend town, Arizona",27050,04
204904.0,"Gilbert town, Arizona",27400,04
233.0,"Gisela CDP, Arizona",27540,04
249455.0,"Glendale city, Arizona",27820,04
7119.0,"Globe city, Arizona",28030,04
11070.0,"Gold Camp CDP, Arizona",28120,04
6753.0,"Golden Valley CDP, Arizona",28195,04
53654.0,"Goodyear city, Arizona",28380,04
1424.0,"Grand Canyon Village CDP, Arizona",28981,04
560.0,"Greasewood CDP, Arizona",29430,04
19422.0,"Green Valley CDP, Arizona",29710,04
5712.0,"Guadalupe town, Arizona",30270,04
909.0,"Hayden town, Arizona",32020,04
2303.0,"Heber-Overgaard CDP, Arizona",32310,04
5091.0,"Holbrook city, Arizona",33280,04
633.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
893.0,"Houck CDP, Arizona",33980,04
1920.0,"Huachuca City town, Arizona",34120,04
340.0,"Jeddito CDP, Arizona",36150,04
382.0,"Jerome town, Arizona",36290,04
2899.0,"Kachina Village CDP, Arizona",36475,04
224.0,"Kaibab CDP, Arizona",36500,04
1447.0,"Kaibito CDP, Arizona",36640,04
4694.0,"Kayenta CDP, Arizona",36990,04
308.0,"Keams Canyon CDP, Arizona",37130,04
3093.0,"Kearny town, Arizona",37200,04
26903.0,"Kingman city, Arizona",37620,04
1489.0,"Kykotsmovi Village CDP, Arizona",39100,04
55473.0,"Lake Havasu City city, Arizona",39370,04
4146.0,"Lake Montezuma CDP, Arizona",39720,04
1659.0,"LeChee CDP, Arizona",40415,04
978.0,"Leupp CDP, Arizona",40630,04
4943.0,"Litchfield Park city, Arizona",41330,04
893.0,"Littletown CDP, Arizona",41540,04
1745.0,"Lukachukai CDP, Arizona",42660,04
491.0,"McNary CDP, Arizona",43430,04
2428.0,"Mammoth town, Arizona",43990,04
2069.0,"Many Farms CDP, Arizona",44200,04
32070.0,"Marana town, Arizona",44270,04
33588.0,"Maricopa city, Arizona",44410,04
1192.0,"Mayer CDP, Arizona",45180,04
459742.0,"Mesa city, Arizona",46000,04
353.0,"Mesquite Creek CDP, Arizona",46087,04
2061.0,"Miami town, Arizona",46350,04
926.0,"Moenkopi CDP, Arizona",47330,04
16715.0,"Mohave Valley CDP, Arizona",47400,04
13.0,"Mojave Ranch Estates CDP, Arizona",47495,04
1891.0,"Morenci CDP, Arizona",47610,04
1258.0,"Mountainaire CDP, Arizona",47820,04
959.0,"Munds Park CDP, Arizona",48170,04
888.0,"Naco CDP, Arizona",48310,04
815.0,"Nazlini CDP, Arizona",49010,04
16180.0,"New Kingman-Butler CDP, Arizona",49270,04
23411.0,"New River CDP, Arizona",49360,04
20081.0,"Nogales city, Arizona",49640,04
224.0,"Oljato-Monument Valley CDP, Arizona",51142,04
2764.0,"Oracle CDP, Arizona",51180,04
42331.0,"Oro Valley town, Arizona",51600,04
6975.0,"Page city, Arizona",51810,04
14738.0,"Paradise Valley town, Arizona",52930,04
3127.0,"Parker town, Arizona",53070,04
4156.0,"Parker Strip CDP, Arizona",53210,04
861.0,"Parks CDP, Arizona",53350,04
556.0,"Patagonia town, Arizona",53490,04
3913.0,"Paulden CDP, Arizona",53560,04
15176.0,"Payson town, Arizona",53700,04
420.0,"Peach Springs CDP, Arizona",53770,04
489.0,"Peeples Valley CDP, Arizona",53910,04
152795.0,"Peoria city, Arizona",54050,04
1025.0,"Peridot CDP, Arizona",54190,04
1536632.0,"Phoenix city, Arizona",55000,04
9272.0,"Picture Rocks CDP, Arizona",55300,04
2355.0,"Pima town, Arizona",55560,04
1822.0,"Pine CDP, Arizona",55700,04
4387.0,"Pinetop-Lakeside town, Arizona",55980,04
735.0,"Pinon CDP, Arizona",56120,04
1405.0,"Pirtleville CDP, Arizona",56400,04
86.0,"Pisinemo CDP, Arizona",56470,04
446.0,"Poston CDP, Arizona",57170,04
41730.0,"Prescott city, Arizona",57380,04
36598.0,"Prescott Valley town, Arizona",57450,04
3446.0,"Quartzsite town, Arizona",58010,04
20584.0,"Queen Creek town, Arizona",58150,04
684.0,"Queen Valley CDP, Arizona",58290,04
64.0,"Red Mesa CDP, Arizona",59550,04
5449.0,"Rio Rico Northeast CDP, Arizona",60186,04
4355.0,"Rio Rico Northwest CDP, Arizona",60188,04
3124.0,"Rio Rico Southeast CDP, Arizona",60190,04
4764.0,"Rio Rico Southwest CDP, Arizona",60192,04
1610.0,"Rio Verde CDP, Arizona",60250,04
784.0,"Rock Point CDP, Arizona",60880,04
318.0,"Rough Rock CDP, Arizona",61370,04
763.0,"Round Rock CDP, Arizona",61440,04
1375.0,"Sacaton CDP, Arizona",61720,04
9280.0,"Safford city, Arizona",62000,04
19809.0,"Sahuarita town, Arizona",62140,04
1990.0,"St. David CDP, Arizona",62280,04
3559.0,"St. Johns city, Arizona",62350,04
789.0,"St. Michaels CDP, Arizona",62420,04
970.0,"Salome CDP, Arizona",62700,04
5436.0,"San Carlos CDP, Arizona",62910,04
23573.0,"San Luis city, Arizona",63470,04
4107.0,"San Manuel CDP, Arizona",63540,04
491.0,"Santan CDP, Arizona",64100,04
512.0,"Santa Rosa CDP, Arizona",64310,04
464.0,"Sawmill CDP, Arizona",64590,04
233105.0,"Scottsdale city, Arizona",65000,04
1183.0,"Second Mesa CDP, Arizona",65280,04
11405.0,"Sedona city, Arizona",65350,04
363.0,"Seligman CDP, Arizona",65420,04
2455.0,"Sells CDP, Arizona",65490,04
1321.0,"Shongopovi CDP, Arizona",66190,04
426.0,"Shonto CDP, Arizona",66260,04
11420.0,"Show Low city, Arizona",66470,04
42384.0,"Sierra Vista city, Arizona",66820,04
17942.0,"Sierra Vista Southeast CDP, Arizona",66845,04
5298.0,"Snowflake town, Arizona",67800,04
11295.0,"Somerton city, Arizona",68080,04
663.0,"Sonoita CDP, Arizona",68220,04
5918.0,"South Tucson city, Arizona",68850,04
2895.0,"Springerville town, Arizona",68990,04
1353.0,"Spring Valley CDP, Arizona",69060,04
751.0,"Stanfield CDP, Arizona",69130,04
2368.0,"Star Valley town, Arizona",69480,04
323.0,"Steamboat CDP, Arizona",69585,04
703.0,"Strawberry CDP, Arizona",70040,04
4009.0,"Summit CDP, Arizona",70240,04
32964.0,"Sun City CDP, Arizona",70320,04
21675.0,"Sun City West CDP, Arizona",70355,04
11432.0,"Sun Lakes CDP, Arizona",70530,04
163.0,"Supai CDP, Arizona",71230,04
3233.0,"Superior town, Arizona",71300,04
87488.0,"Surprise city, Arizona",71510,04
1997.0,"Swift Trail Junction CDP, Arizona",71650,04
491.0,"Tacna CDP, Arizona",71790,04
17628.0,"Tanque Verde CDP, Arizona",72000,04
4030.0,"Taylor town, Arizona",72420,04
719.0,"Teec Nos Pos CDP, Arizona",72560,04
172589.0,"Tempe city, Arizona",73000,04
4582.0,"Thatcher town, Arizona",73420,04
5437.0,"Three Points CDP, Arizona",73700,04
6989.0,"Tolleson city, Arizona",74190,04
1340.0,"Tombstone city, Arizona",74400,04
678.0,"Tonalea CDP, Arizona",74470,04
628.0,"Tonto Basin CDP, Arizona",74610,04
94.0,"Top-of-the-World CDP, Arizona",74820,04
4178.0,"Tortolita CDP, Arizona",74975,04
724.0,"Tsaile CDP, Arizona",75660,04
277.0,"Tubac CDP, Arizona",75940,04
9406.0,"Tuba City CDP, Arizona",76010,04
535268.0,"Tucson city, Arizona",77000,04
12713.0,"Tucson Estates CDP, Arizona",77035,04
151.0,"Tumacacori-Carmen CDP, Arizona",77367,04
208.0,"Tusayan CDP, Arizona",77490,04
4440.0,"Vail CDP, Arizona",78540,04
7349.0,"Valencia West CDP, Arizona",78760,04
2832.0,"Wellton town, Arizona",81480,04
498.0,"Wenden CDP, Arizona",81550,04
2109.0,"Whetstone CDP, Arizona",82155,04
5703.0,"Whiteriver CDP, Arizona",82530,04
6520.0,"Wickenburg town, Arizona",82740,04
749.0,"Wilhoit CDP, Arizona",82950,04
3800.0,"Willcox city, Arizona",83090,04
3258.0,"Williams city, Arizona",83160,04
5605.0,"Williamson CDP, Arizona",83388,04
513.0,"Willow Valley CDP, Arizona",83570,04
3476.0,"Window Rock CDP, Arizona",83720,04
369.0,"Winkelman town, Arizona",83790,04
9806.0,"Winslow city, Arizona",83930,04
138.0,"Winslow West CDP, Arizona",83960,04
590.0,"Yarnell CDP, Arizona",84980,04
406.0,"Young CDP, Arizona",85330,04
4729.0,"Youngtown town, Arizona",85400,04
88440.0,"Yuma city, Arizona",85540,04
1804.0,"Acton CDP, California",00212,06
26981.0,"Adelanto city, California",00296,06
22207.0,"Agoura Hills city, California",00394,06
70080.0,"Alameda city, California",00562,06
17992.0,"Alamo CDP, California",00618,06
15916.0,"Albany city, California",00674,06
84959.0,"Alhambra city, California",00884,06
41077.0,"Aliso Viejo city, California",00947,06
44.0,"Almanor CDP, California",01094,06
8755.0,"Alondra Park CDP, California",01150,06
951.0,"Alpaugh CDP, California",01164,06
12627.0,"Alpine CDP, California",01192,06
281.0,"Alpine Village CDP, California",01228,06
44693.0,"Altadena CDP, California",01290,06
6408.0,"Alta Sierra CDP, California",01360,06
2774.0,"Alturas city, California",01444,06
13011.0,"Alum Rock CDP, California",01458,06
182.0,"Amador City city, California",01514,06
15943.0,"American Canyon city, California",01640,06
2438.0,"Amesti CDP, California",01651,06
331702.0,"Anaheim city, California",02000,06
10476.0,"Anderson city, California",02042,06
3718.0,"Angels city, California",02112,06
3643.0,"Angwin CDP, California",02168,06
99355.0,"Antioch city, California",02252,06
68298.0,"Apple Valley town, California",02364,06
8682.0,"Aptos CDP, California",02378,06
2563.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
2792.0,"Arbuckle CDP, California",02420,06
55608.0,"Arcadia city, California",02462,06
17014.0,"Arcata city, California",02476,06
94175.0,"Arden-Arcade CDP, California",02553,06
3353.0,"Armona CDP, California",02700,06
2932.0,"Arnold CDP, California",02770,06
2074.0,"Aromas CDP, California",02812,06
16842.0,"Arroyo Grande city, California",02868,06
16225.0,"Artesia city, California",02896,06
14858.0,"Arvin city, California",02924,06
21039.0,"Ashland CDP, California",02980,06
27910.0,"Atascadero city, California",03064,06
7269.0,"Atherton town, California",03092,06
26479.0,"Atwater city, California",03162,06
2077.0,"Auberry CDP, California",03190,06
13068.0,"Auburn city, California",03204,06
8268.0,"August CDP, California",03209,06
3100.0,"Avalon city, California",03274,06
16781.0,"Avenal city, California",03302,06
629.0,"Avery CDP, California",03316,06
15379.0,"Avocado Heights CDP, California",03344,06
46389.0,"Azusa city, California",03386,06
310077.0,"Bakersfield city, California",03526,06
77057.0,"Baldwin Park city, California",03666,06
28698.0,"Banning city, California",03820,06
24490.0,"Barstow city, California",04030,06
22041.0,"Bay Point CDP, California",04415,06
2606.0,"Bayview CDP, California",04478,06
5470.0,"Bayview-Montalvin CDP, California",04503,06
15112.0,"Baywood-Los Osos CDP, California",04541,06
2898.0,"Beale AFB CDP, California",04576,06
31.0,"Bear Valley CDP, California",04716,06
5637.0,"Bear Valley Springs CDP, California",04734,06
28261.0,"Beaumont city, California",04758,06
474.0,"Beckwourth CDP, California",04772,06
29.0,"Belden CDP, California",04856,06
36607.0,"Bell city, California",04870,06
72916.0,"Bellflower city, California",04982,06
44437.0,"Bell Gardens city, California",04996,06
24461.0,"Belmont city, California",05108,06
2134.0,"Belvedere city, California",05164,06
26178.0,"Benicia city, California",05290,06
2468.0,"Ben Lomond CDP, California",05332,06
100877.0,"Berkeley city, California",06000,06
6943.0,"Bermuda Dunes CDP, California",06028,06
2562.0,"Bertsch-Oceanview CDP, California",06150,06
2307.0,"Bethel Island CDP, California",06210,06
34290.0,"Beverly Hills city, California",06308,06
6999.0,"Big Bear City CDP, California",06406,06
6095.0,"Big Bear Lake city, California",06434,06
99.0,"Big Bend CDP, California",06475,06
1680.0,"Biggs city, California",06560,06
1444.0,"Big Pine CDP, California",06616,06
1167.0,"Big River CDP, California",06635,06
749.0,"Biola CDP, California",06728,06
3451.0,"Bishop city, California",06798,06
10336.0,"Blackhawk-Camino Tassajara CDP, California",06933,06
1047.0,"Black Point-Green Point CDP, California",06982,06
47.0,"Blairsden CDP, California",06994,06
23325.0,"Bloomington CDP, California",07064,06
1340.0,"Blue Lake city, California",07162,06
163.0,"Bluewater CDP, California",07172,06
21983.0,"Blythe city, California",07218,06
701.0,"Bodega Bay CDP, California",07260,06
2133.0,"Bodfish CDP, California",07274,06
1046.0,"Bolinas CDP, California",07316,06
281.0,"Bombay Beach CDP, California",07372,06
8709.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
12661.0,"Bonita CDP, California",07414,06
3188.0,"Bonsall CDP, California",07498,06
1885.0,"Bootjack CDP, California",07525,06
2403.0,"Boron CDP, California",07568,06
1869.0,"Boronda CDP, California",07578,06
2271.0,"Borrego Springs CDP, California",07596,06
14736.0,"Bostonia CDP, California",07624,06
3808.0,"Boulder Creek CDP, California",07652,06
256.0,"Bowles CDP, California",07750,06
6046.0,"Boyes Hot Springs CDP, California",07848,06
961.0,"Bradbury city, California",07946,06
100.0,"Bradley CDP, California",07974,06
22438.0,"Brawley city, California",08058,06
38086.0,"Brea city, California",08100,06
47149.0,"Brentwood city, California",08142,06
5390.0,"Bret Harte CDP, California",08172,06
3597.0,"Brisbane city, California",08310,06
3975.0,"Broadmoor CDP, California",08338,06
25.0,"Bucks Lake CDP, California",08744,06
4284.0,"Buellton city, California",08758,06
78689.0,"Buena Park city, California",08786,06
102364.0,"Burbank city, California",08954,06
4957.0,"Burbank CDP, California",08968,06
27363.0,"Burlingame city, California",09066,06
3206.0,"Burney CDP, California",09122,06
1594.0,"Buttonwillow CDP, California",09332,06
1398.0,"Byron CDP, California",09346,06
4330.0,"Bystrom CDP, California",09353,06
1795.0,"Cabazon CDP, California",09360,06
21925.0,"Calabasas city, California",09598,06
37054.0,"Calexico city, California",09710,06
13393.0,"California City city, California",09780,06
7439.0,"Calimesa city, California",09864,06
7623.0,"Calipatria city, California",09878,06
5178.0,"Calistoga city, California",09892,06
62392.0,"Camarillo city, California",10046,06
6394.0,"Cambria CDP, California",10074,06
3232.0,"Cambrian Park CDP, California",10088,06
16245.0,"Cameron Park CDP, California",10256,06
38067.0,"Campbell city, California",10345,06
9396.0,"Camp Pendleton North CDP, California",10559,06
10950.0,"Camp Pendleton South CDP, California",10561,06
289.0,"Cantua Creek CDP, California",10816,06
0.0,"Canyondam CDP, California",10914,06
11045.0,"Canyon Lake city, California",10928,06
9584.0,"Capitola city, California",11040,06
0.0,"Caribou CDP, California",11166,06
94137.0,"Carlsbad city, California",11194,06
3874.0,"Carmel-by-the-Sea city, California",11250,06
4430.0,"Carmel Valley Village CDP, California",11324,06
50523.0,"Carmichael CDP, California",11390,06
13629.0,"Carpinteria city, California",11446,06
167.0,"Carrick CDP, California",11481,06
92124.0,"Carson city, California",11530,06
94.0,"Cartago CDP, California",11600,06
2196.0,"Caruthers CDP, California",11614,06
2830.0,"Casa Conejo CDP, California",11656,06
17813.0,"Casa de Oro-Mount Helix CDP, California",11691,06
55537.0,"Castro Valley CDP, California",11964,06
5932.0,"Castroville CDP, California",11978,06
51581.0,"Cathedral City city, California",12048,06
3237.0,"Cayucos CDP, California",12132,06
41782.0,"Ceres city, California",12524,06
51215.0,"Cerritos city, California",12552,06
964.0,"Challenge-Brownsville CDP, California",12612,06
3581.0,"Channel Islands Beach CDP, California",12669,06
10400.0,"Charter Oak CDP, California",12734,06
12371.0,"Cherryland CDP, California",12902,06
6175.0,"Cherry Valley CDP, California",12916,06
1765.0,"Chester CDP, California",12930,06
83763.0,"Chico city, California",13014,06
597.0,"Chilcoot-Vinton CDP, California",13077,06
1488.0,"China Lake Acres CDP, California",13157,06
179.0,"Chinese Camp CDP, California",13182,06
80285.0,"Chino city, California",13210,06
73996.0,"Chino Hills city, California",13214,06
18257.0,"Chowchilla city, California",13294,06
1140.0,"Chualar CDP, California",13364,06
215447.0,"Chula Vista city, California",13392,06
10932.0,"Citrus CDP, California",13560,06
84269.0,"Citrus Heights city, California",13588,06
34903.0,"Claremont city, California",13756,06
11131.0,"Clayton city, California",13882,06
14875.0,"Clearlake city, California",13945,06
2066.0,"Clearlake Oaks CDP, California",13966,06
17.0,"Clio CDP, California",14106,06
8081.0,"Cloverdale city, California",14190,06
89788.0,"Clovis city, California",14218,06
677.0,"Clyde CDP, California",14232,06
36877.0,"Coachella city, California",14260,06
17837.0,"Coalinga city, California",14274,06
1958.0,"Cobb CDP, California",14302,06
1450.0,"Colfax city, California",14498,06
1186.0,"Colma town, California",14736,06
50582.0,"Colton city, California",14890,06
2598.0,"Columbia CDP, California",14904,06
5783.0,"Colusa city, California",14946,06
13297.0,"Commerce city, California",14974,06
93621.0,"Compton city, California",15044,06
120775.0,"Concord city, California",16000,06
1227.0,"Concow CDP, California",16035,06
3687.0,"Copperopolis CDP, California",16210,06
24566.0,"Corcoran city, California",16224,06
7122.0,"Corning city, California",16322,06
148000.0,"Corona city, California",16350,06
22376.0,"Coronado city, California",16378,06
2699.0,"Corralitos CDP, California",16434,06
9156.0,"Corte Madera town, California",16462,06
108787.0,"Costa Mesa city, California",16532,06
7118.0,"Cotati city, California",16560,06
17891.0,"Coto de Caza CDP, California",16580,06
2900.0,"Cottonwood CDP, California",16630,06
8282.0,"Country Club CDP, California",16651,06
1389.0,"Covelo CDP, California",16728,06
46864.0,"Covina city, California",16742,06
7794.0,"Crescent City city, California",17022,06
4080.0,"Crescent City North CDP, California",17030,06
95.0,"Crescent Mills CDP, California",17050,06
2489.0,"Crest CDP, California",17106,06
8016.0,"Crestline CDP, California",17162,06
257.0,"C-Road CDP, California",17267,06
3637.0,"Crockett CDP, California",17274,06
92.0,"Cromberg CDP, California",17288,06
24368.0,"Cudahy city, California",17498,06
38531.0,"Culver City city, California",17568,06
52785.0,"Cupertino city, California",17610,06
4624.0,"Cutler CDP, California",17708,06
3037.0,"Cutten CDP, California",17722,06
46849.0,"Cypress city, California",17750,06
100254.0,"Daly City city, California",17918,06
35420.0,"Dana Point city, California",17946,06
40965.0,"Danville town, California",17988,06
28.0,"Darwin CDP, California",18030,06
61866.0,"Davis city, California",18100,06
3471.0,"Day Valley CDP, California",18153,06
1417.0,"Deer Park CDP, California",18324,06
9722.0,"Del Aire CDP, California",18352,06
50461.0,"Delano city, California",18394,06
10003.0,"Delhi CDP, California",18464,06
656.0,"Delleker CDP, California",18485,06
4410.0,"Del Mar city, California",18506,06
4329.0,"Del Monte Forest CDP, California",18590,06
1465.0,"Del Rey CDP, California",18674,06
1781.0,"Del Rey Oaks city, California",18688,06
1146.0,"Del Rio CDP, California",18695,06
4279.0,"Denair CDP, California",18856,06
435.0,"Derby Acres CDP, California",18926,06
22776.0,"Desert Hot Springs city, California",18996,06
791.0,"Desert Shores CDP, California",19024,06
2282.0,"Desert View Highlands CDP, California",19052,06
1292.0,"Diablo CDP, California",19150,06
56839.0,"Diamond Bar city, California",19192,06
4992.0,"Diamond Springs CDP, California",19220,06
199.0,"Dillon Beach CDP, California",19262,06
20049.0,"Dinuba city, California",19318,06
11239.0,"Discovery Bay CDP, California",19339,06
17341.0,"Dixon city, California",19402,06
2673.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
1224.0,"Dollar Point CDP, California",19455,06
404.0,"Dorrington CDP, California",19570,06
638.0,"Dorris city, California",19584,06
4883.0,"Dos Palos city, California",19612,06
107178.0,"Downey city, California",19766,06
21742.0,"Duarte city, California",19990,06
42406.0,"Dublin city, California",20018,06
411.0,"Ducor CDP, California",20032,06
1984.0,"Dunsmuir city, California",20242,06
5745.0,"Durham CDP, California",20270,06
764.0,"Dustin Acres CDP, California",20284,06
5531.0,"Earlimart CDP, California",20438,06
0.0,"East Blythe CDP, California",20536,06
9028.0,"East Compton CDP, California",20550,06
7633.0,"East Foothills CDP, California",20598,06
16268.0,"East Hemet CDP, California",20697,06
10158.0,"East La Mirada CDP, California",20746,06
122386.0,"East Los Angeles CDP, California",20802,06
2989.0,"East Oakdale CDP, California",20907,06
1938.0,"Easton CDP, California",20928,06
386.0,"East Orosi CDP, California",20942,06
32780.0,"East Palo Alto city, California",20956,06
5438.0,"East Pasadena CDP, California",20984,06
7046.0,"East Porterville CDP, California",21012,06
2665.0,"East Quincy CDP, California",21026,06
3263.0,"East Richmond Heights CDP, California",21061,06
14735.0,"East San Gabriel CDP, California",21096,06
334.0,"East Shore CDP, California",21138,06
2132.0,"East Sonora CDP, California",21188,06
42.0,"Edgewood CDP, California",21530,06
4179.0,"Edwards AFB CDP, California",21600,06
92349.0,"El Cajon city, California",21712,06
39902.0,"El Centro city, California",21782,06
22231.0,"El Cerrito city, California",21796,06
4608.0,"El Cerrito CDP, California",21810,06
32149.0,"El Dorado Hills CDP, California",21880,06
1352.0,"Eldridge CDP, California",21894,06
5380.0,"El Granada CDP, California",21936,06
130007.0,"Elk Grove city, California",22020,06
1701.0,"Elkhorn CDP, California",22034,06
195.0,"Elmira CDP, California",22146,06
120960.0,"El Monte city, California",22230,06
28344.0,"El Paso de Robles (Paso Robles) city, California",22300,06
5496.0,"El Rio CDP, California",22370,06
16148.0,"El Segundo city, California",22412,06
14211.0,"El Sobrante CDP, California",22454,06
3676.0,"El Verano CDP, California",22510,06
4550.0,"Emerald Lake Hills CDP, California",22587,06
9149.0,"Emeryville city, California",22594,06
3718.0,"Empire CDP, California",22622,06
59818.0,"Encinitas city, California",22678,06
7202.0,"Escalon city, California",22790,06
135687.0,"Escondido city, California",22804,06
2604.0,"Esparto CDP, California",22846,06
677.0,"Etna city, California",22972,06
25376.0,"Eureka city, California",23042,06
9865.0,"Exeter city, California",23126,06
2266.0,"Fairbanks Ranch CDP, California",23150,06
7031.0,"Fairfax town, California",23168,06
103305.0,"Fairfield city, California",23182,06
27983.0,"Fair Oaks CDP, California",23294,06
8956.0,"Fairview CDP, California",23350,06
28720.0,"Fallbrook CDP, California",23462,06
634.0,"Fall River Mills CDP, California",23532,06
9893.0,"Farmersville city, California",23616,06
301.0,"Farmington CDP, California",23630,06
150.0,"Fellows CDP, California",23812,06
5132.0,"Felton CDP, California",23826,06
1569.0,"Ferndale city, California",23910,06
1784.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
14945.0,"Fillmore city, California",24092,06
6909.0,"Firebaugh city, California",24134,06
61231.0,"Florence-Graham CDP, California",24477,06
26546.0,"Florin CDP, California",24498,06
66399.0,"Folsom city, California",24638,06
184152.0,"Fontana city, California",24680,06
17172.0,"Foothill Farms CDP, California",24722,06
3521.0,"Ford City CDP, California",24764,06
1680.0,"Foresthill CDP, California",24834,06
1440.0,"Forest Meadows CDP, California",24897,06
2351.0,"Forestville CDP, California",24960,06
6599.0,"Fort Bragg city, California",25058,06
536.0,"Fort Jones city, California",25128,06
11266.0,"Fortuna city, California",25296,06
28696.0,"Foster City city, California",25338,06
55180.0,"Fountain Valley city, California",25380,06
5188.0,"Fowler city, California",25436,06
2632.0,"Frazier Park CDP, California",25534,06
3229.0,"Freedom CDP, California",25576,06
200932.0,"Fremont city, California",26000,06
5500.0,"French Camp CDP, California",26028,06
199.0,"French Gulch CDP, California",26056,06
467089.0,"Fresno city, California",27000,06
405.0,"Friant CDP, California",27014,06
752.0,"Fruitdale CDP, California",27080,06
131225.0,"Fullerton city, California",28000,06
83.0,"Furnace Creek CDP, California",28021,06
23535.0,"Galt city, California",28112,06
58359.0,"Gardena city, California",28168,06
10062.0,"Garden Acres CDP, California",28182,06
164530.0,"Garden Grove city, California",29000,06
187.0,"Gazelle CDP, California",29252,06
730.0,"Georgetown CDP, California",29350,06
940.0,"Gerber-Las Flores CDP, California",29399,06
48158.0,"Gilroy city, California",29504,06
17167.0,"Glen Avon CDP, California",29644,06
195876.0,"Glendale city, California",30000,06
49451.0,"Glendora city, California",30014,06
990.0,"Glen Ellen CDP, California",30028,06
8375.0,"Golden Hills CDP, California",30282,06
8237.0,"Gold River CDP, California",30345,06
29281.0,"Goleta city, California",30378,06
8481.0,"Gonzales city, California",30392,06
2794.0,"Goshen CDP, California",30476,06
864.0,"Graeagle CDP, California",30560,06
12148.0,"Grand Terrace city, California",30658,06
23407.0,"Granite Bay CDP, California",30693,06
3343.0,"Granite Hills CDP, California",30703,06
12304.0,"Grass Valley city, California",30798,06
1812.0,"Graton CDP, California",30812,06
1351.0,"Grayson CDP, California",30882,06
14428.0,"Greenfield city, California",30994,06
136.0,"Greenhorn CDP, California",31029,06
1896.0,"Green Valley CDP, California",31099,06
387.0,"Greenview CDP, California",31134,06
988.0,"Greenville CDP, California",31162,06
267.0,"Grenada CDP, California",31246,06
6158.0,"Gridley city, California",31260,06
3017.0,"Groveland-Big Oak Flat CDP, California",31375,06
13033.0,"Grover Beach city, California",31393,06
