B19013I_001E,name,urban area
-666666666.0,"Dodgeville, WI Urban Cluster (2010)",24364
-666666666.0,"Donaldsonville, LA Urban Cluster (2010)",24391
2499.0,"Donalsonville, GA Urban Cluster (2010)",24418
-666666666.0,"Dorr, MI Urban Cluster (2010)",24433
55689.0,"Dos Palos, CA Urban Cluster (2010)",24445
36573.0,"Dothan, AL Urbanized Area (2010)",24472
29444.0,"Douglas, AZ Urban Cluster (2010)",24499
-666666666.0,"Douglas, GA Urban Cluster (2010)",24526
24583.0,"Douglas, MI Urban Cluster (2010)",24539
88393.0,"Douglas, WY Urban Cluster (2010)",24553
45284.0,"Dover, DE Urbanized Area (2010)",24580
49020.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
34375.0,"Dowagiac, MI Urban Cluster (2010)",24634
-666666666.0,"Downs, IL Urban Cluster (2010)",24646
-666666666.0,"Dryden, NY Urban Cluster (2010)",24688
24138.0,"Dublin, GA Urban Cluster (2010)",24715
48267.0,"Dublin, TX Urban Cluster (2010)",24769
4011.0,"DuBois, PA Urban Cluster (2010)",24796
28125.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
39387.0,"Duluth, MN--WI Urbanized Area (2010)",24850
22067.0,"Dumas, AR Urban Cluster (2010)",24877
49768.0,"Dumas, TX Urban Cluster (2010)",24904
42813.0,"Duncan, OK Urban Cluster (2010)",24931
-666666666.0,"Dundee, MI Urban Cluster (2010)",24958
-666666666.0,"Dunkirk, IN Urban Cluster (2010)",24985
27841.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
-666666666.0,"Dunlap, TN Urban Cluster (2010)",25025
28843.0,"Dunn, NC Urban Cluster (2010)",25039
-666666666.0,"Du Quoin, IL Urban Cluster (2010)",25093
-666666666.0,"Durand, MI Urban Cluster (2010)",25120
51875.0,"Durango, CO Urban Cluster (2010)",25147
-666666666.0,"Durant, MS Urban Cluster (2010)",25174
32321.0,"Durant, OK Urban Cluster (2010)",25201
41980.0,"Durham, NC Urbanized Area (2010)",25228
-666666666.0,"Dwight, IL Urban Cluster (2010)",25255
-666666666.0,"Dyer, TN Urban Cluster (2010)",25282
82682.0,"Dyersburg, TN Urban Cluster (2010)",25309
-666666666.0,"Dyersville, IA Urban Cluster (2010)",25336
40521.0,"Eagar, AZ Urban Cluster (2010)",25363
43977.0,"Eagle, CO Urban Cluster (2010)",25390
61750.0,"Eagle Grove, IA Urban Cluster (2010)",25417
50298.0,"Eagle Lake, TX Urban Cluster (2010)",25444
32100.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
36927.0,"Eagle Pass, TX Urban Cluster (2010)",25498
27159.0,"Earlimart, CA Urban Cluster (2010)",25579
-666666666.0,"East Aurora, NY Urban Cluster (2010)",25598
21712.0,"Eastland, TX Urban Cluster (2010)",25660
-666666666.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
-666666666.0,"Eastman, GA Urban Cluster (2010)",25714
28354.0,"Easton, MD Urban Cluster (2010)",25741
82721.0,"East Palestine, OH Urban Cluster (2010)",25768
-666666666.0,"East Prairie, MO Urban Cluster (2010)",25795
-666666666.0,"East Prospect, PA Urban Cluster (2010)",25802
45150.0,"East Quincy, CA Urban Cluster (2010)",25813
65494.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
72969.0,"East Tawas, MI Urban Cluster (2010)",25876
-666666666.0,"East Troy, WI Urban Cluster (2010)",25903
75212.0,"Eaton, CO Urban Cluster (2010)",25930
-666666666.0,"Eaton, OH Urban Cluster (2010)",25957
-666666666.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
27216.0,"Eatonton, GA Urban Cluster (2010)",26011
-666666666.0,"Eatonville, WA Urban Cluster (2010)",26024
28245.0,"Eau Claire, WI Urbanized Area (2010)",26038
-666666666.0,"Ebensburg, PA Urban Cluster (2010)",26065
27469.0,"Eden, NC Urban Cluster (2010)",26092
-666666666.0,"Edenton, NC Urban Cluster (2010)",26119
-666666666.0,"Edgefield, SC Urban Cluster (2010)",26146
-666666666.0,"Edgerton, WI Urban Cluster (2010)",26173
71042.0,"Edgewood, NM Urban Cluster (2010)",26200
-666666666.0,"Edinboro, PA Urban Cluster (2010)",26227
35536.0,"Edna, TX Urban Cluster (2010)",26254
50550.0,"Edwards, CO Urban Cluster (2010)",26275
37000.0,"Effingham, IL Urban Cluster (2010)",26308
67500.0,"Eielson AFB, AK Urban Cluster (2010)",26345
52679.0,"Elberton, GA Urban Cluster (2010)",26362
41645.0,"El Campo, TX Urban Cluster (2010)",26389
44585.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
-666666666.0,"Eldon, MO Urban Cluster (2010)",26443
50882.0,"El Dorado, AR Urban Cluster (2010)",26470
-666666666.0,"Eldorado, IL Urban Cluster (2010)",26497
-666666666.0,"El Dorado, KS Urban Cluster (2010)",26524
107813.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
-666666666.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
24009.0,"Electra, TX Urban Cluster (2010)",26632
41724.0,"Elgin, TX Urban Cluster (2010)",26659
29935.0,"Elizabeth City, NC Urban Cluster (2010)",26686
-666666666.0,"Elizabethtown, NC Urban Cluster (2010)",26713
33781.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
88591.0,"Elk City, OK Urban Cluster (2010)",26767
45261.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
65175.0,"Elkhorn, WI Urban Cluster (2010)",26821
37941.0,"Elkin, NC Urban Cluster (2010)",26848
8798.0,"Elkins, WV Urban Cluster (2010)",26875
68426.0,"Elko, NV Urban Cluster (2010)",26902
-666666666.0,"Elko New Market, MN Urban Cluster (2010)",26912
65000.0,"Elkton, VA Urban Cluster (2010)",26956
44736.0,"Ellensburg, WA Urban Cluster (2010)",26983
47324.0,"Ellenville, NY Urban Cluster (2010)",27010
-666666666.0,"Ellijay, GA Urban Cluster (2010)",27037
93594.0,"Ellsworth, KS Urban Cluster (2010)",27064
-666666666.0,"Ellsworth, ME Urban Cluster (2010)",27070
-666666666.0,"Ellsworth, WI Urban Cluster (2010)",27076
66406.0,"Ellwood City, PA Urban Cluster (2010)",27085
24896.0,"Elmira, NY Urbanized Area (2010)",27118
-666666666.0,"Elmwood, IL Urban Cluster (2010)",27172
31793.0,"Eloy, AZ Urban Cluster (2010)",27199
-666666666.0,"El Paso, IL Urban Cluster (2010)",27226
38217.0,"El Paso, TX--NM Urbanized Area (2010)",27253
47520.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
36859.0,"El Reno, OK Urban Cluster (2010)",27280
51020.0,"Elroy, TX Urban Cluster (2010)",27290
47917.0,"Elverson, PA Urban Cluster (2010)",27300
67981.0,"Elwood, IN Urban Cluster (2010)",27307
-666666666.0,"Ely, MN Urban Cluster (2010)",27334
-666666666.0,"Ely, NV Urban Cluster (2010)",27361
17572.0,"Emajagua, PR Urban Cluster (2010)",27372
-666666666.0,"Emerald Bay, TX Urban Cluster (2010)",27380
-666666666.0,"Emmetsburg, IA Urban Cluster (2010)",27442
-666666666.0,"Emmett, ID Urban Cluster (2010)",27469
80461.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
42687.0,"Emporia, KS Urban Cluster (2010)",27523
-666666666.0,"Emporia, VA Urban Cluster (2010)",27550
-666666666.0,"Emporium, PA Urban Cluster (2010)",27577
-666666666.0,"Enfield, NC Urban Cluster (2010)",27592
-666666666.0,"England, AR Urban Cluster (2010)",27604
40928.0,"Enid, OK Urban Cluster (2010)",27631
43433.0,"Ennis, TX Urban Cluster (2010)",27658
31081.0,"Enterprise, AL Urban Cluster (2010)",27685
36272.0,"Ephraim, UT Urban Cluster (2010)",27712
49813.0,"Ephrata, WA Urban Cluster (2010)",27739
-666666666.0,"Epping, NH Urban Cluster (2010)",27750
19868.0,"Erie, PA Urbanized Area (2010)",27766
-666666666.0,"Erwin, TN Urban Cluster (2010)",27793
45809.0,"Escalon, CA Urban Cluster (2010)",27820
-666666666.0,"Escanaba, MI Urban Cluster (2010)",27847
27530.0,"Espanola, NM Urban Cluster (2010)",27874
72841.0,"Esparto, CA Urban Cluster (2010)",27885
-666666666.0,"Estacada, OR Urban Cluster (2010)",27901
21478.0,"Estes Park, CO Urban Cluster (2010)",27928
37537.0,"Estherville, IA Urban Cluster (2010)",27955
64200.0,"Estrella, AZ Urban Cluster (2010)",27991
18510.0,"Etowah, TN Urban Cluster (2010)",28009
-666666666.0,"Eudora, KS Urban Cluster (2010)",28063
-666666666.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
39499.0,"Eugene, OR Urbanized Area (2010)",28117
38803.0,"Eunice, LA Urban Cluster (2010)",28144
60227.0,"Eunice, NM Urban Cluster (2010)",28171
35072.0,"Eureka, CA Urban Cluster (2010)",28198
58824.0,"Eureka, IL Urban Cluster (2010)",28225
-666666666.0,"Eureka, KS Urban Cluster (2010)",28252
176393.0,"Eureka, MO Urban Cluster (2010)",28262
18351.0,"Evanston, WY Urban Cluster (2010)",28306
35091.0,"Evansville, IN--KY Urbanized Area (2010)",28333
-666666666.0,"Evansville, WI Urban Cluster (2010)",28360
-666666666.0,"Evarts, KY Urban Cluster (2010)",28387
-666666666.0,"Everett, PA Urban Cluster (2010)",28414
-666666666.0,"Evergreen, AL Urban Cluster (2010)",28431
-666666666.0,"Evergreen, CO Urban Cluster (2010)",28441
42372.0,"Everson, WA Urban Cluster (2010)",28468
68594.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
25476.0,"Fabens, TX Urban Cluster (2010)",28522
52863.0,"Fairbanks, AK Urbanized Area (2010)",28549
18153.0,"Fairbury, IL Urban Cluster (2010)",28576
-666666666.0,"Fairbury, NE Urban Cluster (2010)",28603
-666666666.0,"Fairdale, PA Urban Cluster (2010)",28624
63237.0,"Fairfield, CA Urbanized Area (2010)",28657
-666666666.0,"Fairfield, IL Urban Cluster (2010)",28684
-666666666.0,"Fairfield, IA Urban Cluster (2010)",28711
45444.0,"Fairfield, TX Urban Cluster (2010)",28738
-666666666.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
-666666666.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
-666666666.0,"Fair Haven, VT Urban Cluster (2010)",28819
68491.0,"Fairmont, MN Urban Cluster (2010)",28846
-666666666.0,"Fairmont, NC Urban Cluster (2010)",28860
78750.0,"Fairmont, WV Urban Cluster (2010)",28873
-666666666.0,"Fairmount, IN Urban Cluster (2010)",28900
63750.0,"Fairview, TN Urban Cluster (2010)",28954
19143.0,"Fajardo, PR Urbanized Area (2010)",28981
21429.0,"Falfurrias, TX Urban Cluster (2010)",29008
36486.0,"Fallon, NV Urban Cluster (2010)",29035
-666666666.0,"Falls City, NE Urban Cluster (2010)",29062
33133.0,"Fargo, ND--MN Urbanized Area (2010)",29089
45950.0,"Faribault, MN Urban Cluster (2010)",29116
-666666666.0,"Farmersville, TX Urban Cluster (2010)",29143
19335.0,"Farmerville, LA Urban Cluster (2010)",29170
-666666666.0,"Farmington, ME Urban Cluster (2010)",29224
-666666666.0,"Farmington, MO Urban Cluster (2010)",29251
-666666666.0,"Farmington, NH Urban Cluster (2010)",29265
47656.0,"Farmington, NM Urbanized Area (2010)",29278
-666666666.0,"Farmville, NC Urban Cluster (2010)",29305
20208.0,"Farmville, VA Urban Cluster (2010)",29332
-666666666.0,"Fayette, AL Urban Cluster (2010)",29359
-666666666.0,"Fayette, MO Urban Cluster (2010)",29413
40267.0,"Fayetteville, NC Urbanized Area (2010)",29440
-666666666.0,"Fayetteville, TN Urban Cluster (2010)",29467
42365.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
-666666666.0,"Fearrington Village, NC Urban Cluster (2010)",29510
-666666666.0,"Federalsburg, MD Urban Cluster (2010)",29521
29326.0,"Fellsmere, FL Urban Cluster (2010)",29548
50962.0,"Fergus Falls, MN Urban Cluster (2010)",29575
-666666666.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
47045.0,"Fernley, NV Urban Cluster (2010)",29656
-666666666.0,"Ferriday, LA Urban Cluster (2010)",29683
42188.0,"Filer, ID Urban Cluster (2010)",29698
52764.0,"Fillmore, CA Urban Cluster (2010)",29710
32370.0,"Findlay, OH Urban Cluster (2010)",29737
35292.0,"Firebaugh, CA Urban Cluster (2010)",29764
67479.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
31220.0,"Fitzgerald, GA Urban Cluster (2010)",29791
45114.0,"Flagstaff, AZ Urbanized Area (2010)",29818
-666666666.0,"Flemingsburg, KY Urban Cluster (2010)",29845
40773.0,"Flint, MI Urbanized Area (2010)",29872
-666666666.0,"Flora, IL Urban Cluster (2010)",29899
25703.0,"Florence, AL Urbanized Area (2010)",29953
35547.0,"Florence, AZ Urban Cluster (2010)",29980
41250.0,"Florence, CO Urban Cluster (2010)",30007
27596.0,"Florence, OR Urban Cluster (2010)",30034
42292.0,"Florence, SC Urbanized Area (2010)",30061
39453.0,"Floresville, TX Urban Cluster (2010)",30088
17077.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
41229.0,"Floydada, TX Urban Cluster (2010)",30142
40755.0,"Foley, AL Urban Cluster (2010)",30171
28500.0,"Folkston, GA Urban Cluster (2010)",30196
48500.0,"Fond du Lac, WI Urbanized Area (2010)",30223
-666666666.0,"Fordyce, AR Urban Cluster (2010)",30250
19717.0,"Forest, MS Urban Cluster (2010)",30277
51806.0,"Forest City, IA Urban Cluster (2010)",30304
23953.0,"Forest City, NC Urban Cluster (2010)",30331
108606.0,"Forest Lake, MN Urban Cluster (2010)",30358
36337.0,"Forestville, CA Urban Cluster (2010)",30385
-666666666.0,"Forks, WA Urban Cluster (2010)",30412
59680.0,"Forney, TX Urban Cluster (2010)",30439
-666666666.0,"Forrest City, AR Urban Cluster (2010)",30466
-666666666.0,"Forsyth, GA Urban Cluster (2010)",30493
-666666666.0,"Forsyth, MO Urban Cluster (2010)",30520
40889.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
41233.0,"Fort Bragg, CA Urban Cluster (2010)",30574
-666666666.0,"Fort Branch, IN Urban Cluster (2010)",30601
49833.0,"Fort Collins, CO Urbanized Area (2010)",30628
-666666666.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
34875.0,"Fort Dodge, IA Urban Cluster (2010)",30682
41801.0,"Fort Irwin, CA Urban Cluster (2010)",30736
36012.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
54067.0,"Fort Lupton, CO Urban Cluster (2010)",30755
52153.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
37176.0,"Fort Meade, FL Urban Cluster (2010)",30790
45651.0,"Fort Morgan, CO Urban Cluster (2010)",30817
35060.0,"Fort Payne, AL Urban Cluster (2010)",30844
-666666666.0,"Fort Plain, NY Urban Cluster (2010)",30858
47110.0,"Fort Polk, LA Urban Cluster (2010)",30871
-666666666.0,"Fort Scott, KS Urban Cluster (2010)",30898
31983.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
41472.0,"Fort Stockton, TX Urban Cluster (2010)",30952
39821.0,"Fortuna, CA Urban Cluster (2010)",30979
-666666666.0,"Fort Valley, GA Urban Cluster (2010)",31033
50222.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
38242.0,"Fort Wayne, IN Urbanized Area (2010)",31087
29050.0,"Fostoria, OH Urban Cluster (2010)",31114
48319.0,"Four Corners, FL Urban Cluster (2010)",31150
-666666666.0,"Four Corners, MT Urban Cluster (2010)",31158
-666666666.0,"Fowlerville, MI Urban Cluster (2010)",31168
-666666666.0,"Frankenmuth, MI Urban Cluster (2010)",31195
42656.0,"Frankfort, IN Urban Cluster (2010)",31222
25750.0,"Frankfort, KY Urban Cluster (2010)",31249
-666666666.0,"Franklin, KY Urban Cluster (2010)",31276
42545.0,"Franklin, LA Urban Cluster (2010)",31303
-666666666.0,"Franklin, NH Urban Cluster (2010)",31330
-666666666.0,"Franklin, NC Urban Cluster (2010)",31384
18839.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
-666666666.0,"Franklin, VA Urban Cluster (2010)",31438
75481.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
-666666666.0,"Franklinton, LA Urban Cluster (2010)",31465
51063.0,"Fraser, CO Urban Cluster (2010)",31478
22038.0,"Frazier Park, CA Urban Cluster (2010)",31492
66729.0,"Frederick, MD Urbanized Area (2010)",31519
29861.0,"Frederick, OK Urban Cluster (2010)",31546
45341.0,"Fredericksburg, TX Urban Cluster (2010)",31573
71364.0,"Fredericksburg, VA Urbanized Area (2010)",31600
-666666666.0,"Fredericktown, MO Urban Cluster (2010)",31627
38196.0,"Freeport, IL Urban Cluster (2010)",31681
55731.0,"Fremont, MI Urban Cluster (2010)",31735
36420.0,"Fremont, NE Urban Cluster (2010)",31762
43561.0,"Fremont, OH Urban Cluster (2010)",31789
39648.0,"Fresno, CA Urbanized Area (2010)",31843
43125.0,"Friona, TX Urban Cluster (2010)",31870
-666666666.0,"Fritch, TX Urban Cluster (2010)",31897
38910.0,"Front Royal, VA Urban Cluster (2010)",31924
42000.0,"Frostproof, FL Urban Cluster (2010)",31978
-666666666.0,"Fulton, KY--TN Urban Cluster (2010)",32032
-666666666.0,"Fulton, MS Urban Cluster (2010)",32059
-666666666.0,"Fulton, MO Urban Cluster (2010)",32086
29917.0,"Gadsden, AL Urbanized Area (2010)",32113
25500.0,"Gaffney, SC Urban Cluster (2010)",32140
34105.0,"Gainesville, FL Urbanized Area (2010)",32167
44568.0,"Gainesville, GA Urbanized Area (2010)",32194
44676.0,"Gainesville, TX Urban Cluster (2010)",32221
52700.0,"Galax, VA Urban Cluster (2010)",32248
73182.0,"Galena, IL Urban Cluster (2010)",32275
-666666666.0,"Galena, KS--MO Urban Cluster (2010)",32302
38750.0,"Galesburg, IL Urban Cluster (2010)",32329
-666666666.0,"Galion, OH Urban Cluster (2010)",32356
61094.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
51406.0,"Gallup, NM Urban Cluster (2010)",32437
57134.0,"Galt, CA Urban Cluster (2010)",32451
40183.0,"Galveston, TX Urban Cluster (2010)",32491
45687.0,"Garden City, KS Urban Cluster (2010)",32518
41848.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
-666666666.0,"Garner, IA Urban Cluster (2010)",32599
-666666666.0,"Garnett, KS Urban Cluster (2010)",32626
-666666666.0,"Garrettsville, OH Urban Cluster (2010)",32637
34682.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
31005.0,"Gatesville, TX Urban Cluster (2010)",32707
-666666666.0,"Gautier, MS Urban Cluster (2010)",32720
-666666666.0,"Gaylord, MI Urban Cluster (2010)",32734
-666666666.0,"Geneseo, IL Urban Cluster (2010)",32761
-666666666.0,"Geneseo, NY Urban Cluster (2010)",32788
-666666666.0,"Geneva, AL Urban Cluster (2010)",32815
29174.0,"Geneva, NY Urban Cluster (2010)",32842
-666666666.0,"Geneva, OH Urban Cluster (2010)",32850
52782.0,"Genoa, IL Urban Cluster (2010)",32869
52386.0,"Genoa, OH Urban Cluster (2010)",32896
37177.0,"Georgetown, DE Urban Cluster (2010)",32950
40042.0,"Georgetown, KY Urban Cluster (2010)",32977
-666666666.0,"Georgetown, OH Urban Cluster (2010)",33004
-666666666.0,"Georgetown, SC Urban Cluster (2010)",33031
-666666666.0,"Gibson City, IL Urban Cluster (2010)",33166
44268.0,"Giddings, TX Urban Cluster (2010)",33193
70833.0,"Gillespie, IL Urban Cluster (2010)",33220
63205.0,"Gillette, WY Urban Cluster (2010)",33247
46250.0,"Gilman, IL Urban Cluster (2010)",33274
39007.0,"Gilmer, TX Urban Cluster (2010)",33301
67692.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
-666666666.0,"Girard, KS Urban Cluster (2010)",33355
-666666666.0,"Gladwin, MI Urban Cluster (2010)",33409
45530.0,"Glasgow, KY Urban Cluster (2010)",33436
-666666666.0,"Glasgow, MT Urban Cluster (2010)",33463
35556.0,"Glencoe, MN Urban Cluster (2010)",33490
-666666666.0,"Glendive, MT Urban Cluster (2010)",33517
-666666666.0,"Glennville, GA Urban Cluster (2010)",33544
38147.0,"Glens Falls, NY Urbanized Area (2010)",33598
-666666666.0,"Glenville, WV Urban Cluster (2010)",33612
50560.0,"Glenwood, IA Urban Cluster (2010)",33625
-666666666.0,"Glenwood, MD Urban Cluster (2010)",33635
45750.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
45895.0,"Globe, AZ Urban Cluster (2010)",33679
-666666666.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
-666666666.0,"Glouster, OH Urban Cluster (2010)",33706
23500.0,"Gloversville, NY Urban Cluster (2010)",33733
-666666666.0,"Gold Beach, OR Urban Cluster (2010)",33749
-666666666.0,"Golden Beach, MD Urban Cluster (2010)",33760
-666666666.0,"Goldendale, WA Urban Cluster (2010)",33787
84940.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
26732.0,"Goldsboro, NC Urbanized Area (2010)",33814
51888.0,"Gonzales, CA Urban Cluster (2010)",33841
44938.0,"Gonzales, TX Urban Cluster (2010)",33868
37543.0,"Gooding, ID Urban Cluster (2010)",33895
41272.0,"Goodland, KS Urban Cluster (2010)",33922
-666666666.0,"Goodrich, MI Urban Cluster (2010)",33938
-666666666.0,"Gothenburg, NE Urban Cluster (2010)",34003
-666666666.0,"Gouverneur, NY Urban Cluster (2010)",34030
-666666666.0,"Gowanda, NY Urban Cluster (2010)",34057
62955.0,"Graceville, FL Urban Cluster (2010)",34072
31875.0,"Grafton, ND Urban Cluster (2010)",34084
-666666666.0,"Grafton, WV Urban Cluster (2010)",34111
36391.0,"Graham, TX Urban Cluster (2010)",34138
-666666666.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
48099.0,"Granbury, TX Urban Cluster (2010)",34165
-666666666.0,"Grand Bay, AL Urban Cluster (2010)",34192
58816.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
52656.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
44000.0,"Grand Island, NE Urbanized Area (2010)",34246
45820.0,"Grand Junction, CO Urbanized Area (2010)",34273
38005.0,"Grand Rapids, MI Urbanized Area (2010)",34300
-666666666.0,"Grand Rapids, MN Urban Cluster (2010)",34327
25292.0,"Grand Saline, TX Urban Cluster (2010)",34354
42410.0,"Grandview, WA Urban Cluster (2010)",34381
39441.0,"Granger, WA Urban Cluster (2010)",34397
43781.0,"Grangerland, TX Urban Cluster (2010)",34408
-666666666.0,"Grangeville, ID Urban Cluster (2010)",34435
17679.0,"Granite Falls, MN Urban Cluster (2010)",34462
95938.0,"Granite Falls, WA Urban Cluster (2010)",34470
69256.0,"Granite Shoals, TX Urban Cluster (2010)",34478
33667.0,"Grants, NM Urban Cluster (2010)",34489
42868.0,"Grants Pass, OR Urbanized Area (2010)",34516
-666666666.0,"Grantsville, UT Urban Cluster (2010)",34543
36700.0,"Grantville, GA Urban Cluster (2010)",34554
-666666666.0,"Granville, NY--VT Urban Cluster (2010)",34570
36954.0,"Grass Valley, CA Urban Cluster (2010)",34597
-666666666.0,"Gray, GA Urban Cluster (2010)",34613
-666666666.0,"Grayling, MI Urban Cluster (2010)",34624
-666666666.0,"Grayson, KY Urban Cluster (2010)",34651
54909.0,"Great Barrington, MA Urban Cluster (2010)",34678
32375.0,"Great Bend, KS Urban Cluster (2010)",34705
31381.0,"Great Falls, MT Urbanized Area (2010)",34759
44788.0,"Greeley, CO Urbanized Area (2010)",34786
41130.0,"Green Bay, WI Urbanized Area (2010)",34813
-666666666.0,"Greenbrier, AR Urban Cluster (2010)",34826
-666666666.0,"Greencastle, IN Urban Cluster (2010)",34840
-666666666.0,"Greeneville, TN Urban Cluster (2010)",34894
51566.0,"Greenfield, CA Urban Cluster (2010)",34921
31150.0,"Greenfield, MA Urban Cluster (2010)",34975
-666666666.0,"Greenfield, OH Urban Cluster (2010)",35002
43333.0,"Green Forest, AR Urban Cluster (2010)",35029
65587.0,"Green River, WY Urban Cluster (2010)",35083
-666666666.0,"Greensboro, GA Urban Cluster (2010)",35137
37815.0,"Greensboro, NC Urbanized Area (2010)",35164
-666666666.0,"Greensburg, IN Urban Cluster (2010)",35191
-666666666.0,"Greentown, IN Urban Cluster (2010)",35218
-666666666.0,"Greenville, AL Urban Cluster (2010)",35272
-666666666.0,"Greenville, IL Urban Cluster (2010)",35299
22250.0,"Greenville, MI Urban Cluster (2010)",35326
-666666666.0,"Greenville, MS Urban Cluster (2010)",35353
28814.0,"Greenville, NC Urbanized Area (2010)",35380
37228.0,"Greenville, OH Urban Cluster (2010)",35407
-666666666.0,"Greenville, PA Urban Cluster (2010)",35434
33281.0,"Greenville, SC Urbanized Area (2010)",35461
33789.0,"Greenville, TX Urban Cluster (2010)",35488
98971.0,"Greenwich, NY Urban Cluster (2010)",35515
-666666666.0,"Greenwood, AR Urban Cluster (2010)",35542
2499.0,"Greenwood, MS Urban Cluster (2010)",35569
27717.0,"Greenwood, SC Urban Cluster (2010)",35596
-666666666.0,"Grenada, MS Urban Cluster (2010)",35623
40225.0,"Gridley, CA Urban Cluster (2010)",35677
-666666666.0,"Grifton, NC Urban Cluster (2010)",35690
-666666666.0,"Grinnell, IA Urban Cluster (2010)",35704
-666666666.0,"Grissom AFB, IN Urban Cluster (2010)",35716
42024.0,"Groesbeck, TX Urban Cluster (2010)",35731
-666666666.0,"Grottoes, VA Urban Cluster (2010)",35758
56597.0,"Grove, OK Urban Cluster (2010)",35785
-666666666.0,"Grove City, PA Urban Cluster (2010)",35812
46048.0,"Guadalupe, CA Urban Cluster (2010)",35839
15271.0,"Guayama, PR Urbanized Area (2010)",35866
-666666666.0,"Guerneville, CA Urban Cluster (2010)",35893
46065.0,"Gulfport, MS Urbanized Area (2010)",35920
60388.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
-666666666.0,"Gun Lake, MI Urban Cluster (2010)",35987
41490.0,"Gunnison, CO Urban Cluster (2010)",36001
29479.0,"Gunnison, UT Urban Cluster (2010)",36028
41056.0,"Gustine, CA Urban Cluster (2010)",36055
-666666666.0,"Guthrie, OK Urban Cluster (2010)",36082
56215.0,"Guymon, OK Urban Cluster (2010)",36109
65050.0,"Gypsum, CO Urban Cluster (2010)",36136
57127.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
39398.0,"Hailey, ID Urban Cluster (2010)",36217
44500.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
28678.0,"Haleyville, AL Urban Cluster (2010)",36244
78538.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
-666666666.0,"Halls, TN Urban Cluster (2010)",36298
-666666666.0,"Hallsville, TX Urban Cluster (2010)",36325
22614.0,"Hamburg, AR Urban Cluster (2010)",36352
-666666666.0,"Hamilton, AL Urban Cluster (2010)",36396
18903.0,"Hamilton, MT Urban Cluster (2010)",36406
-666666666.0,"Hamilton, NY Urban Cluster (2010)",36433
-666666666.0,"Hamilton, TX Urban Cluster (2010)",36460
45481.0,"Hammond, LA Urbanized Area (2010)",36514
56080.0,"Hammonton, NJ Urban Cluster (2010)",36541
-666666666.0,"Hampshire, IL Urban Cluster (2010)",36568
-666666666.0,"Hampstead, NC Urban Cluster (2010)",36585
40563.0,"Hampton, IA Urban Cluster (2010)",36622
-666666666.0,"Hampton, SC Urban Cluster (2010)",36649
-666666666.0,"Hanceville, AL Urban Cluster (2010)",36676
41590.0,"Hanford, CA Urbanized Area (2010)",36703
-666666666.0,"Hannibal, MO Urban Cluster (2010)",36730
32247.0,"Hanover, PA Urbanized Area (2010)",36784
40417.0,"Hardeeville, SC Urban Cluster (2010)",36798
