B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
126.0,75.0,51.0,"McDuffie County, Georgia",189,13
62.0,43.0,19.0,"McIntosh County, Georgia",191,13
6.0,0.0,6.0,"Macon County, Georgia",193,13
217.0,30.0,187.0,"Madison County, Georgia",195,13
114.0,39.0,75.0,"Marion County, Georgia",197,13
39.0,34.0,5.0,"Meriwether County, Georgia",199,13
5.0,5.0,0.0,"Miller County, Georgia",201,13
206.0,45.0,161.0,"Mitchell County, Georgia",205,13
90.0,76.0,14.0,"Monroe County, Georgia",207,13
144.0,64.0,80.0,"Montgomery County, Georgia",209,13
90.0,25.0,65.0,"Morgan County, Georgia",211,13
1083.0,576.0,507.0,"Murray County, Georgia",213,13
1895.0,993.0,902.0,"Muscogee County, Georgia",215,13
885.0,508.0,377.0,"Newton County, Georgia",217,13
310.0,215.0,95.0,"Oconee County, Georgia",219,13
17.0,7.0,10.0,"Oglethorpe County, Georgia",221,13
1629.0,1061.0,568.0,"Paulding County, Georgia",223,13
281.0,182.0,99.0,"Peach County, Georgia",225,13
216.0,143.0,73.0,"Pickens County, Georgia",227,13
152.0,54.0,98.0,"Pierce County, Georgia",229,13
71.0,32.0,39.0,"Pike County, Georgia",231,13
893.0,330.0,563.0,"Polk County, Georgia",233,13
110.0,26.0,84.0,"Pulaski County, Georgia",235,13
356.0,103.0,253.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
282.0,38.0,244.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,"Randolph County, Georgia",243,13
1454.0,684.0,770.0,"Richmond County, Georgia",245,13
2046.0,859.0,1187.0,"Rockdale County, Georgia",247,13
15.0,0.0,15.0,"Schley County, Georgia",249,13
0.0,0.0,0.0,"Screven County, Georgia",251,13
10.0,10.0,0.0,"Seminole County, Georgia",253,13
260.0,83.0,177.0,"Spalding County, Georgia",255,13
104.0,28.0,76.0,"Stephens County, Georgia",257,13
11.0,11.0,0.0,"Stewart County, Georgia",259,13
291.0,121.0,170.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,"Talbot County, Georgia",263,13
10.0,3.0,7.0,"Taliaferro County, Georgia",265,13
557.0,127.0,430.0,"Tattnall County, Georgia",267,13
10.0,0.0,10.0,"Taylor County, Georgia",269,13
162.0,5.0,157.0,"Telfair County, Georgia",271,13
12.0,12.0,0.0,"Terrell County, Georgia",273,13
306.0,77.0,229.0,"Thomas County, Georgia",275,13
818.0,312.0,506.0,"Tift County, Georgia",277,13
786.0,298.0,488.0,"Toombs County, Georgia",279,13
23.0,23.0,0.0,"Towns County, Georgia",281,13
24.0,0.0,24.0,"Treutlen County, Georgia",283,13
518.0,238.0,280.0,"Troup County, Georgia",285,13
79.0,5.0,74.0,"Turner County, Georgia",287,13
27.0,0.0,27.0,"Twiggs County, Georgia",289,13
95.0,95.0,0.0,"Union County, Georgia",291,13
146.0,54.0,92.0,"Upson County, Georgia",293,13
144.0,91.0,53.0,"Walker County, Georgia",295,13
688.0,371.0,317.0,"Walton County, Georgia",297,13
377.0,120.0,257.0,"Ware County, Georgia",299,13
15.0,0.0,15.0,"Warren County, Georgia",301,13
20.0,0.0,20.0,"Washington County, Georgia",303,13
258.0,71.0,187.0,"Wayne County, Georgia",305,13
115.0,39.0,76.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
161.0,161.0,0.0,"White County, Georgia",311,13
6799.0,3630.0,3169.0,"Whitfield County, Georgia",313,13
12.0,0.0,12.0,"Wilcox County, Georgia",315,13
61.0,32.0,29.0,"Wilkes County, Georgia",317,13
72.0,42.0,30.0,"Wilkinson County, Georgia",319,13
22.0,14.0,8.0,"Worth County, Georgia",321,13
5026.0,2317.0,2709.0,"Hawaii County, Hawaii",001,15
18430.0,6660.0,11770.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1708.0,828.0,880.0,"Kauai County, Hawaii",007,15
3222.0,1242.0,1980.0,"Maui County, Hawaii",009,15
18.0,11.0,7.0,"Adair County, Iowa",001,19
34.0,34.0,0.0,"Adams County, Iowa",003,19
511.0,90.0,421.0,"Allamakee County, Iowa",005,19
28.0,4.0,24.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
66.0,33.0,33.0,"Benton County, Iowa",011,19
1051.0,629.0,422.0,"Black Hawk County, Iowa",013,19
104.0,43.0,61.0,"Boone County, Iowa",015,19
30.0,10.0,20.0,"Bremer County, Iowa",017,19
110.0,33.0,77.0,"Buchanan County, Iowa",019,19
1015.0,487.0,528.0,"Buena Vista County, Iowa",021,19
19.0,6.0,13.0,"Butler County, Iowa",023,19
53.0,15.0,38.0,"Calhoun County, Iowa",025,19
102.0,23.0,79.0,"Carroll County, Iowa",027,19
70.0,6.0,64.0,"Cass County, Iowa",029,19
79.0,49.0,30.0,"Cedar County, Iowa",031,19
454.0,182.0,272.0,"Cerro Gordo County, Iowa",033,19
82.0,53.0,29.0,"Cherokee County, Iowa",035,19
77.0,16.0,61.0,"Chickasaw County, Iowa",037,19
187.0,71.0,116.0,"Clarke County, Iowa",039,19
105.0,35.0,70.0,"Clay County, Iowa",041,19
53.0,12.0,41.0,"Clayton County, Iowa",043,19
215.0,77.0,138.0,"Clinton County, Iowa",045,19
922.0,590.0,332.0,"Crawford County, Iowa",047,19
906.0,543.0,363.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
19.0,9.0,10.0,"Decatur County, Iowa",053,19
40.0,40.0,0.0,"Delaware County, Iowa",055,19
223.0,47.0,176.0,"Des Moines County, Iowa",057,19
94.0,9.0,85.0,"Dickinson County, Iowa",059,19
591.0,314.0,277.0,"Dubuque County, Iowa",061,19
188.0,113.0,75.0,"Emmet County, Iowa",063,19
98.0,67.0,31.0,"Fayette County, Iowa",065,19
81.0,57.0,24.0,"Floyd County, Iowa",067,19
268.0,108.0,160.0,"Franklin County, Iowa",069,19
75.0,61.0,14.0,"Fremont County, Iowa",071,19
67.0,15.0,52.0,"Greene County, Iowa",073,19
47.0,28.0,19.0,"Grundy County, Iowa",075,19
77.0,42.0,35.0,"Guthrie County, Iowa",077,19
101.0,45.0,56.0,"Hamilton County, Iowa",079,19
113.0,103.0,10.0,"Hancock County, Iowa",081,19
160.0,76.0,84.0,"Hardin County, Iowa",083,19
92.0,46.0,46.0,"Harrison County, Iowa",085,19
104.0,32.0,72.0,"Henry County, Iowa",087,19
34.0,23.0,11.0,"Howard County, Iowa",089,19
113.0,27.0,86.0,"Humboldt County, Iowa",091,19
35.0,10.0,25.0,"Ida County, Iowa",093,19
59.0,40.0,19.0,"Iowa County, Iowa",095,19
58.0,39.0,19.0,"Jackson County, Iowa",097,19
148.0,143.0,5.0,"Jasper County, Iowa",099,19
41.0,23.0,18.0,"Jefferson County, Iowa",101,19
1123.0,524.0,599.0,"Johnson County, Iowa",103,19
23.0,23.0,0.0,"Jones County, Iowa",105,19
46.0,46.0,0.0,"Keokuk County, Iowa",107,19
65.0,56.0,9.0,"Kossuth County, Iowa",109,19
276.0,155.0,121.0,"Lee County, Iowa",111,19
1356.0,632.0,724.0,"Linn County, Iowa",113,19
482.0,296.0,186.0,"Louisa County, Iowa",115,19
31.0,31.0,0.0,"Lucas County, Iowa",117,19
57.0,22.0,35.0,"Lyon County, Iowa",119,19
147.0,83.0,64.0,"Madison County, Iowa",121,19
78.0,27.0,51.0,"Mahaska County, Iowa",123,19
121.0,76.0,45.0,"Marion County, Iowa",125,19
1311.0,830.0,481.0,"Marshall County, Iowa",127,19
65.0,22.0,43.0,"Mills County, Iowa",129,19
13.0,13.0,0.0,"Mitchell County, Iowa",131,19
61.0,23.0,38.0,"Monona County, Iowa",133,19
16.0,16.0,0.0,"Monroe County, Iowa",135,19
43.0,43.0,0.0,"Montgomery County, Iowa",137,19
1497.0,940.0,557.0,"Muscatine County, Iowa",139,19
170.0,30.0,140.0,"O'Brien County, Iowa",141,19
23.0,11.0,12.0,"Osceola County, Iowa",143,19
118.0,69.0,49.0,"Page County, Iowa",145,19
53.0,12.0,41.0,"Palo Alto County, Iowa",147,19
162.0,87.0,75.0,"Plymouth County, Iowa",149,19
68.0,45.0,23.0,"Pocahontas County, Iowa",151,19
7733.0,4046.0,3687.0,"Polk County, Iowa",153,19
1059.0,558.0,501.0,"Pottawattamie County, Iowa",155,19
94.0,35.0,59.0,"Poweshiek County, Iowa",157,19
3.0,3.0,0.0,"Ringgold County, Iowa",159,19
45.0,11.0,34.0,"Sac County, Iowa",161,19
2036.0,1124.0,912.0,"Scott County, Iowa",163,19
52.0,52.0,0.0,"Shelby County, Iowa",165,19
313.0,106.0,207.0,"Sioux County, Iowa",167,19
483.0,183.0,300.0,"Story County, Iowa",169,19
239.0,169.0,70.0,"Tama County, Iowa",171,19
63.0,32.0,31.0,"Taylor County, Iowa",173,19
53.0,0.0,53.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
598.0,312.0,286.0,"Wapello County, Iowa",179,19
191.0,133.0,58.0,"Warren County, Iowa",181,19
238.0,154.0,84.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
336.0,250.0,86.0,"Webster County, Iowa",187,19
79.0,17.0,62.0,"Winnebago County, Iowa",189,19
6.0,3.0,3.0,"Winneshiek County, Iowa",191,19
3046.0,1632.0,1414.0,"Woodbury County, Iowa",193,19
39.0,34.0,5.0,"Worth County, Iowa",195,19
317.0,130.0,187.0,"Wright County, Iowa",197,19
6342.0,3557.0,2785.0,"Ada County, Idaho",001,16
35.0,29.0,6.0,"Adams County, Idaho",003,16
1272.0,676.0,596.0,"Bannock County, Idaho",005,16
32.0,32.0,0.0,"Bear Lake County, Idaho",007,16
40.0,20.0,20.0,"Benewah County, Idaho",009,16
1811.0,1371.0,440.0,"Bingham County, Idaho",011,16
900.0,217.0,683.0,"Blaine County, Idaho",013,16
89.0,62.0,27.0,"Boise County, Idaho",015,16
278.0,200.0,78.0,"Bonner County, Idaho",017,16
2451.0,1341.0,1110.0,"Bonneville County, Idaho",019,16
158.0,80.0,78.0,"Boundary County, Idaho",021,16
30.0,30.0,0.0,"Butte County, Idaho",023,16
40.0,24.0,16.0,"Camas County, Idaho",025,16
9288.0,5482.0,3806.0,"Canyon County, Idaho",027,16
116.0,17.0,99.0,"Caribou County, Idaho",029,16
1394.0,600.0,794.0,"Cassia County, Idaho",031,16
134.0,73.0,61.0,"Clark County, Idaho",033,16
119.0,91.0,28.0,"Clearwater County, Idaho",035,16
42.0,25.0,17.0,"Custer County, Idaho",037,16
893.0,524.0,369.0,"Elmore County, Idaho",039,16
176.0,54.0,122.0,"Franklin County, Idaho",041,16
394.0,287.0,107.0,"Fremont County, Idaho",043,16
350.0,218.0,132.0,"Gem County, Idaho",045,16
963.0,410.0,553.0,"Gooding County, Idaho",047,16
46.0,46.0,0.0,"Idaho County, Idaho",049,16
553.0,364.0,189.0,"Jefferson County, Idaho",051,16
1124.0,419.0,705.0,"Jerome County, Idaho",053,16
1257.0,804.0,453.0,"Kootenai County, Idaho",055,16
204.0,88.0,116.0,"Latah County, Idaho",057,16
135.0,83.0,52.0,"Lemhi County, Idaho",059,16
7.0,0.0,7.0,"Lewis County, Idaho",061,16
379.0,178.0,201.0,"Lincoln County, Idaho",063,16
395.0,218.0,177.0,"Madison County, Idaho",065,16
1477.0,1120.0,357.0,"Minidoka County, Idaho",067,16
330.0,132.0,198.0,"Nez Perce County, Idaho",069,16
16.0,0.0,16.0,"Oneida County, Idaho",071,16
727.0,369.0,358.0,"Owyhee County, Idaho",073,16
820.0,460.0,360.0,"Payette County, Idaho",075,16
455.0,254.0,201.0,"Power County, Idaho",077,16
98.0,46.0,52.0,"Shoshone County, Idaho",079,16
441.0,194.0,247.0,"Teton County, Idaho",081,16
2375.0,1079.0,1296.0,"Twin Falls County, Idaho",083,16
176.0,47.0,129.0,"Valley County, Idaho",085,16
438.0,301.0,137.0,"Washington County, Idaho",087,16
131.0,66.0,65.0,"Adams County, Illinois",001,17
0.0,0.0,0.0,"Alexander County, Illinois",003,17
48.0,33.0,15.0,"Bond County, Illinois",005,17
2127.0,1220.0,907.0,"Boone County, Illinois",007,17
0.0,0.0,0.0,"Brown County, Illinois",009,17
570.0,379.0,191.0,"Bureau County, Illinois",011,17
6.0,1.0,5.0,"Calhoun County, Illinois",013,17
132.0,48.0,84.0,"Carroll County, Illinois",015,17
640.0,178.0,462.0,"Cass County, Illinois",017,17
2149.0,816.0,1333.0,"Champaign County, Illinois",019,17
66.0,54.0,12.0,"Christian County, Illinois",021,17
36.0,12.0,24.0,"Clark County, Illinois",023,17
37.0,3.0,34.0,"Clay County, Illinois",025,17
167.0,89.0,78.0,"Clinton County, Illinois",027,17
266.0,192.0,74.0,"Coles County, Illinois",029,17
305245.0,159668.0,145577.0,"Cook County, Illinois",031,17
80.0,80.0,0.0,"Crawford County, Illinois",033,17
3.0,0.0,3.0,"Cumberland County, Illinois",035,17
2273.0,1177.0,1096.0,"DeKalb County, Illinois",037,17
42.0,42.0,0.0,"De Witt County, Illinois",039,17
265.0,188.0,77.0,"Douglas County, Illinois",041,17
29408.0,17668.0,11740.0,"DuPage County, Illinois",043,17
87.0,60.0,27.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
121.0,68.0,53.0,"Effingham County, Illinois",049,17
30.0,30.0,0.0,"Fayette County, Illinois",051,17
48.0,33.0,15.0,"Ford County, Illinois",053,17
123.0,91.0,32.0,"Franklin County, Illinois",055,17
23.0,21.0,2.0,"Fulton County, Illinois",057,17
9.0,9.0,0.0,"Gallatin County, Illinois",059,17
21.0,21.0,0.0,"Greene County, Illinois",061,17
873.0,584.0,289.0,"Grundy County, Illinois",063,17
29.0,29.0,0.0,"Hamilton County, Illinois",065,17
60.0,12.0,48.0,"Hancock County, Illinois",067,17
11.0,0.0,11.0,"Hardin County, Illinois",069,17
58.0,15.0,43.0,"Henderson County, Illinois",071,17
423.0,318.0,105.0,"Henry County, Illinois",073,17
427.0,240.0,187.0,"Iroquois County, Illinois",075,17
442.0,156.0,286.0,"Jackson County, Illinois",077,17
47.0,40.0,7.0,"Jasper County, Illinois",079,17
149.0,60.0,89.0,"Jefferson County, Illinois",081,17
76.0,50.0,26.0,"Jersey County, Illinois",083,17
183.0,35.0,148.0,"Jo Daviess County, Illinois",085,17
7.0,7.0,0.0,"Johnson County, Illinois",087,17
31582.0,20844.0,10738.0,"Kane County, Illinois",089,17
1862.0,1061.0,801.0,"Kankakee County, Illinois",091,17
3410.0,2801.0,609.0,"Kendall County, Illinois",093,17
324.0,262.0,62.0,"Knox County, Illinois",095,17
29838.0,19116.0,10722.0,"Lake County, Illinois",097,17
2194.0,1461.0,733.0,"LaSalle County, Illinois",099,17
0.0,0.0,0.0,"Lawrence County, Illinois",101,17
384.0,238.0,146.0,"Lee County, Illinois",103,17
192.0,113.0,79.0,"Livingston County, Illinois",105,17
24.0,19.0,5.0,"Logan County, Illinois",107,17
126.0,58.0,68.0,"McDonough County, Illinois",109,17
7614.0,5129.0,2485.0,"McHenry County, Illinois",111,17
1412.0,831.0,581.0,"McLean County, Illinois",113,17
454.0,187.0,267.0,"Macon County, Illinois",115,17
93.0,37.0,56.0,"Macoupin County, Illinois",117,17
1705.0,1109.0,596.0,"Madison County, Illinois",119,17
90.0,45.0,45.0,"Marion County, Illinois",121,17
67.0,37.0,30.0,"Marshall County, Illinois",123,17
13.0,2.0,11.0,"Mason County, Illinois",125,17
71.0,57.0,14.0,"Massac County, Illinois",127,17
64.0,43.0,21.0,"Menard County, Illinois",129,17
41.0,35.0,6.0,"Mercer County, Illinois",131,17
79.0,31.0,48.0,"Monroe County, Illinois",133,17
64.0,52.0,12.0,"Montgomery County, Illinois",135,17
118.0,65.0,53.0,"Morgan County, Illinois",137,17
20.0,13.0,7.0,"Moultrie County, Illinois",139,17
1092.0,730.0,362.0,"Ogle County, Illinois",141,17
1507.0,851.0,656.0,"Peoria County, Illinois",143,17
25.0,20.0,5.0,"Perry County, Illinois",145,17
50.0,23.0,27.0,"Piatt County, Illinois",147,17
0.0,0.0,0.0,"Pike County, Illinois",149,17
79.0,74.0,5.0,"Pope County, Illinois",151,17
23.0,2.0,21.0,"Pulaski County, Illinois",153,17
56.0,44.0,12.0,"Putnam County, Illinois",155,17
53.0,13.0,40.0,"Randolph County, Illinois",157,17
14.0,14.0,0.0,"Richland County, Illinois",159,17
4351.0,2900.0,1451.0,"Rock Island County, Illinois",161,17
1757.0,1036.0,721.0,"St. Clair County, Illinois",163,17
94.0,48.0,46.0,"Saline County, Illinois",165,17
757.0,398.0,359.0,"Sangamon County, Illinois",167,17
27.0,18.0,9.0,"Schuyler County, Illinois",169,17
6.0,5.0,1.0,"Scott County, Illinois",171,17
22.0,22.0,0.0,"Shelby County, Illinois",173,17
17.0,17.0,0.0,"Stark County, Illinois",175,17
293.0,96.0,197.0,"Stephenson County, Illinois",177,17
447.0,287.0,160.0,"Tazewell County, Illinois",179,17
138.0,103.0,35.0,"Union County, Illinois",181,17
753.0,514.0,239.0,"Vermilion County, Illinois",183,17
42.0,25.0,17.0,"Wabash County, Illinois",185,17
177.0,33.0,144.0,"Warren County, Illinois",187,17
39.0,34.0,5.0,"Washington County, Illinois",189,17
67.0,20.0,47.0,"Wayne County, Illinois",191,17
45.0,38.0,7.0,"White County, Illinois",193,17
1803.0,1196.0,607.0,"Whiteside County, Illinois",195,17
20778.0,16056.0,4722.0,"Will County, Illinois",197,17
270.0,219.0,51.0,"Williamson County, Illinois",199,17
7477.0,4449.0,3028.0,"Winnebago County, Illinois",201,17
144.0,71.0,73.0,"Woodford County, Illinois",203,17
443.0,321.0,122.0,"Adams County, Indiana",001,18
5813.0,3277.0,2536.0,"Allen County, Indiana",003,18
944.0,566.0,378.0,"Bartholomew County, Indiana",005,18
95.0,73.0,22.0,"Benton County, Indiana",007,18
38.0,38.0,0.0,"Blackford County, Indiana",009,18
336.0,245.0,91.0,"Boone County, Indiana",011,18
92.0,92.0,0.0,"Brown County, Indiana",013,18
247.0,66.0,181.0,"Carroll County, Indiana",015,18
1231.0,664.0,567.0,"Cass County, Indiana",017,18
969.0,255.0,714.0,"Clark County, Indiana",019,18
55.0,26.0,29.0,"Clay County, Indiana",021,18
1035.0,361.0,674.0,"Clinton County, Indiana",023,18
14.0,10.0,4.0,"Crawford County, Indiana",025,18
232.0,59.0,173.0,"Daviess County, Indiana",027,18
126.0,103.0,23.0,"Dearborn County, Indiana",029,18
42.0,13.0,29.0,"Decatur County, Indiana",031,18
238.0,179.0,59.0,"DeKalb County, Indiana",033,18
441.0,205.0,236.0,"Delaware County, Indiana",035,18
479.0,224.0,255.0,"Dubois County, Indiana",037,18
7263.0,4062.0,3201.0,"Elkhart County, Indiana",039,18
58.0,10.0,48.0,"Fayette County, Indiana",041,18
296.0,132.0,164.0,"Floyd County, Indiana",043,18
62.0,18.0,44.0,"Fountain County, Indiana",045,18
33.0,30.0,3.0,"Franklin County, Indiana",047,18
266.0,176.0,90.0,"Fulton County, Indiana",049,18
156.0,101.0,55.0,"Gibson County, Indiana",051,18
677.0,373.0,304.0,"Grant County, Indiana",053,18
141.0,120.0,21.0,"Greene County, Indiana",055,18
1911.0,1075.0,836.0,"Hamilton County, Indiana",057,18
321.0,132.0,189.0,"Hancock County, Indiana",059,18
64.0,34.0,30.0,"Harrison County, Indiana",061,18
817.0,574.0,243.0,"Hendricks County, Indiana",063,18
83.0,58.0,25.0,"Henry County, Indiana",065,18
529.0,238.0,291.0,"Howard County, Indiana",067,18
134.0,85.0,49.0,"Huntington County, Indiana",069,18
788.0,116.0,672.0,"Jackson County, Indiana",071,18
280.0,89.0,191.0,"Jasper County, Indiana",073,18
158.0,158.0,0.0,"Jay County, Indiana",075,18
82.0,33.0,49.0,"Jefferson County, Indiana",077,18
81.0,18.0,63.0,"Jennings County, Indiana",079,18
775.0,401.0,374.0,"Johnson County, Indiana",081,18
129.0,56.0,73.0,"Knox County, Indiana",083,18
1568.0,1155.0,413.0,"Kosciusko County, Indiana",085,18
409.0,255.0,154.0,"LaGrange County, Indiana",087,18
20707.0,13966.0,6741.0,"Lake County, Indiana",089,18
1114.0,726.0,388.0,"LaPorte County, Indiana",091,18
120.0,97.0,23.0,"Lawrence County, Indiana",093,18
804.0,520.0,284.0,"Madison County, Indiana",095,18
16281.0,5351.0,10930.0,"Marion County, Indiana",097,18
1092.0,626.0,466.0,"Marshall County, Indiana",099,18
3.0,0.0,3.0,"Martin County, Indiana",101,18
119.0,24.0,95.0,"Miami County, Indiana",103,18
787.0,245.0,542.0,"Monroe County, Indiana",105,18
311.0,127.0,184.0,"Montgomery County, Indiana",107,18
106.0,22.0,84.0,"Morgan County, Indiana",109,18
113.0,81.0,32.0,"Newton County, Indiana",111,18
1179.0,815.0,364.0,"Noble County, Indiana",113,18
45.0,33.0,12.0,"Ohio County, Indiana",115,18
60.0,32.0,28.0,"Orange County, Indiana",117,18
24.0,10.0,14.0,"Owen County, Indiana",119,18
31.0,0.0,31.0,"Parke County, Indiana",121,18
50.0,50.0,0.0,"Perry County, Indiana",123,18
62.0,62.0,0.0,"Pike County, Indiana",125,18
3068.0,2116.0,952.0,"Porter County, Indiana",127,18
70.0,33.0,37.0,"Posey County, Indiana",129,18
59.0,44.0,15.0,"Pulaski County, Indiana",131,18
36.0,11.0,25.0,"Putnam County, Indiana",133,18
100.0,39.0,61.0,"Randolph County, Indiana",135,18
75.0,0.0,75.0,"Ripley County, Indiana",137,18
59.0,31.0,28.0,"Rush County, Indiana",139,18
3734.0,2232.0,1502.0,"St. Joseph County, Indiana",141,18
141.0,82.0,59.0,"Scott County, Indiana",143,18
202.0,89.0,113.0,"Shelby County, Indiana",145,18
178.0,74.0,104.0,"Spencer County, Indiana",147,18
129.0,79.0,50.0,"Starke County, Indiana",149,18
335.0,182.0,153.0,"Steuben County, Indiana",151,18
30.0,4.0,26.0,"Sullivan County, Indiana",153,18
12.0,4.0,8.0,"Switzerland County, Indiana",155,18
3095.0,1177.0,1918.0,"Tippecanoe County, Indiana",157,18
100.0,24.0,76.0,"Tipton County, Indiana",159,18
26.0,0.0,26.0,"Union County, Indiana",161,18
548.0,106.0,442.0,"Vanderburgh County, Indiana",163,18
53.0,53.0,0.0,"Vermillion County, Indiana",165,18
426.0,73.0,353.0,"Vigo County, Indiana",167,18
144.0,86.0,58.0,"Wabash County, Indiana",169,18
4.0,4.0,0.0,"Warren County, Indiana",171,18
152.0,107.0,45.0,"Warrick County, Indiana",173,18
50.0,37.0,13.0,"Washington County, Indiana",175,18
392.0,144.0,248.0,"Wayne County, Indiana",177,18
148.0,84.0,64.0,"Wells County, Indiana",179,18
688.0,309.0,379.0,"White County, Indiana",181,18
138.0,105.0,33.0,"Whitley County, Indiana",183,18
85.0,63.0,22.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
21.0,21.0,0.0,"Atchison County, Kansas",005,20
89.0,53.0,36.0,"Barber County, Kansas",007,20
984.0,537.0,447.0,"Barton County, Kansas",009,20
97.0,14.0,83.0,"Bourbon County, Kansas",011,20
111.0,51.0,60.0,"Brown County, Kansas",013,20
413.0,282.0,131.0,"Butler County, Kansas",015,20
18.0,10.0,8.0,"Chase County, Kansas",017,20
6.0,6.0,0.0,"Chautauqua County, Kansas",019,20
92.0,64.0,28.0,"Cherokee County, Kansas",021,20
46.0,15.0,31.0,"Cheyenne County, Kansas",023,20
23.0,22.0,1.0,"Clark County, Kansas",025,20
73.0,22.0,51.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,"Cloud County, Kansas",029,20
44.0,44.0,0.0,"Coffey County, Kansas",031,20
16.0,16.0,0.0,"Comanche County, Kansas",033,20
520.0,278.0,242.0,"Cowley County, Kansas",035,20
384.0,162.0,222.0,"Crawford County, Kansas",037,20
15.0,15.0,0.0,"Decatur County, Kansas",039,20
179.0,122.0,57.0,"Dickinson County, Kansas",041,20
24.0,8.0,16.0,"Doniphan County, Kansas",043,20
1412.0,521.0,891.0,"Douglas County, Kansas",045,20
154.0,136.0,18.0,"Edwards County, Kansas",047,20
36.0,8.0,28.0,"Elk County, Kansas",049,20
278.0,94.0,184.0,"Ellis County, Kansas",051,20
86.0,61.0,25.0,"Ellsworth County, Kansas",053,20
3889.0,2747.0,1142.0,"Finney County, Kansas",055,20
3686.0,2275.0,1411.0,"Ford County, Kansas",057,20
197.0,86.0,111.0,"Franklin County, Kansas",059,20
753.0,270.0,483.0,"Geary County, Kansas",061,20
11.0,5.0,6.0,"Gove County, Kansas",063,20
8.0,8.0,0.0,"Graham County, Kansas",065,20
1026.0,695.0,331.0,"Grant County, Kansas",067,20
188.0,128.0,60.0,"Gray County, Kansas",069,20
30.0,6.0,24.0,"Greeley County, Kansas",071,20
45.0,34.0,11.0,"Greenwood County, Kansas",073,20
280.0,223.0,57.0,"Hamilton County, Kansas",075,20
54.0,21.0,33.0,"Harper County, Kansas",077,20
1006.0,651.0,355.0,"Harvey County, Kansas",079,20
278.0,225.0,53.0,"Haskell County, Kansas",081,20
10.0,10.0,0.0,"Hodgeman County, Kansas",083,20
121.0,62.0,59.0,"Jackson County, Kansas",085,20
78.0,18.0,60.0,"Jefferson County, Kansas",087,20
11.0,11.0,0.0,"Jewell County, Kansas",089,20
8343.0,3873.0,4470.0,"Johnson County, Kansas",091,20
367.0,203.0,164.0,"Kearny County, Kansas",093,20
76.0,76.0,0.0,"Kingman County, Kansas",095,20
13.0,2.0,11.0,"Kiowa County, Kansas",097,20
300.0,146.0,154.0,"Labette County, Kansas",099,20
6.0,0.0,6.0,"Lane County, Kansas",101,20
327.0,141.0,186.0,"Leavenworth County, Kansas",103,20
16.0,8.0,8.0,"Lincoln County, Kansas",105,20
55.0,42.0,13.0,"Linn County, Kansas",107,20
32.0,25.0,7.0,"Logan County, Kansas",109,20
2166.0,1115.0,1051.0,"Lyon County, Kansas",111,20
189.0,144.0,45.0,"McPherson County, Kansas",113,20
95.0,31.0,64.0,"Marion County, Kansas",115,20
29.0,29.0,0.0,"Marshall County, Kansas",117,20
164.0,115.0,49.0,"Meade County, Kansas",119,20
136.0,106.0,30.0,"Miami County, Kansas",121,20
20.0,3.0,17.0,"Mitchell County, Kansas",123,20
265.0,196.0,69.0,"Montgomery County, Kansas",125,20
45.0,34.0,11.0,"Morris County, Kansas",127,20
153.0,78.0,75.0,"Morton County, Kansas",129,20
32.0,30.0,2.0,"Nemaha County, Kansas",131,20
120.0,50.0,70.0,"Neosho County, Kansas",133,20
21.0,21.0,0.0,"Ness County, Kansas",135,20
50.0,16.0,34.0,"Norton County, Kansas",137,20
121.0,17.0,104.0,"Osage County, Kansas",139,20
7.0,5.0,2.0,"Osborne County, Kansas",141,20
16.0,16.0,0.0,"Ottawa County, Kansas",143,20
89.0,54.0,35.0,"Pawnee County, Kansas",145,20
6.0,6.0,0.0,"Phillips County, Kansas",147,20
187.0,87.0,100.0,"Pottawatomie County, Kansas",149,20
241.0,149.0,92.0,"Pratt County, Kansas",151,20
6.0,6.0,0.0,"Rawlins County, Kansas",153,20
1266.0,739.0,527.0,"Reno County, Kansas",155,20
3.0,3.0,0.0,"Republic County, Kansas",157,20
147.0,75.0,72.0,"Rice County, Kansas",159,20
1026.0,315.0,711.0,"Riley County, Kansas",161,20
23.0,16.0,7.0,"Rooks County, Kansas",163,20
6.0,6.0,0.0,"Rush County, Kansas",165,20
80.0,8.0,72.0,"Russell County, Kansas",167,20
1141.0,648.0,493.0,"Saline County, Kansas",169,20
140.0,91.0,49.0,"Scott County, Kansas",171,20
