B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5499.0,2922.0,285.0,225.0,257.0,83.0,72.0,42.0,36.0,44.0,138.0,100.0,175.0,195.0,314.0,237.0,191.0,23.0,121.0,94.0,67.0,90.0,55.0,27.0,51.0,2577.0,102.0,69.0,145.0,158.0,81.0,17.0,49.0,81.0,49.0,115.0,174.0,229.0,269.0,211.0,191.0,9.0,117.0,36.0,110.0,173.0,57.0,91.0,44.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
6109.0,2989.0,154.0,237.0,133.0,183.0,36.0,75.0,19.0,54.0,232.0,179.0,299.0,288.0,236.0,387.0,179.0,52.0,59.0,84.0,17.0,48.0,16.0,22.0,0.0,3120.0,191.0,177.0,231.0,145.0,78.0,33.0,42.0,40.0,189.0,282.0,375.0,156.0,319.0,320.0,175.0,60.0,47.0,0.0,39.0,107.0,0.0,75.0,39.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
4609.0,2064.0,232.0,64.0,183.0,18.0,46.0,6.0,157.0,89.0,83.0,227.0,133.0,127.0,206.0,117.0,147.0,38.0,52.0,17.0,15.0,65.0,5.0,21.0,16.0,2545.0,95.0,137.0,84.0,0.0,92.0,91.0,315.0,186.0,190.0,131.0,185.0,104.0,174.0,141.0,167.0,126.0,62.0,5.0,37.0,69.0,70.0,41.0,43.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
6068.0,2917.0,197.0,260.0,209.0,193.0,146.0,34.0,0.0,109.0,144.0,296.0,192.0,105.0,221.0,216.0,179.0,44.0,112.0,75.0,47.0,87.0,26.0,25.0,0.0,3151.0,189.0,207.0,279.0,81.0,113.0,0.0,20.0,25.0,387.0,239.0,210.0,161.0,279.0,274.0,175.0,87.0,118.0,21.0,22.0,143.0,112.0,0.0,9.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
3234.0,1520.0,287.0,116.0,59.0,34.0,42.0,0.0,34.0,32.0,100.0,57.0,63.0,143.0,100.0,120.0,77.0,19.0,76.0,56.0,19.0,37.0,25.0,0.0,24.0,1714.0,96.0,97.0,83.0,59.0,60.0,34.0,0.0,98.0,96.0,59.0,96.0,218.0,69.0,155.0,113.0,49.0,74.0,22.0,77.0,50.0,45.0,17.0,47.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
4255.0,2022.0,94.0,126.0,87.0,43.0,8.0,33.0,31.0,0.0,235.0,176.0,187.0,71.0,220.0,114.0,282.0,51.0,63.0,38.0,37.0,52.0,22.0,32.0,20.0,2233.0,106.0,91.0,139.0,66.0,9.0,13.0,34.0,48.0,276.0,214.0,118.0,163.0,146.0,116.0,326.0,48.0,30.0,42.0,60.0,25.0,55.0,48.0,60.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
5947.0,2718.0,222.0,140.0,115.0,120.0,88.0,0.0,15.0,248.0,310.0,193.0,192.0,149.0,141.0,174.0,217.0,62.0,43.0,74.0,53.0,88.0,38.0,36.0,0.0,3229.0,164.0,246.0,220.0,131.0,34.0,78.0,78.0,315.0,142.0,236.0,192.0,182.0,270.0,285.0,152.0,64.0,46.0,47.0,56.0,120.0,35.0,115.0,21.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
6212.0,3115.0,140.0,130.0,248.0,201.0,86.0,0.0,42.0,124.0,401.0,238.0,212.0,136.0,292.0,274.0,101.0,115.0,51.0,118.0,64.0,77.0,9.0,24.0,32.0,3097.0,166.0,172.0,100.0,130.0,93.0,23.0,17.0,212.0,197.0,238.0,138.0,238.0,392.0,265.0,115.0,70.0,131.0,78.0,67.0,8.0,70.0,50.0,127.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
7368.0,3636.0,331.0,321.0,312.0,94.0,30.0,33.0,40.0,149.0,276.0,247.0,261.0,280.0,211.0,275.0,319.0,41.0,168.0,48.0,11.0,79.0,93.0,0.0,17.0,3732.0,167.0,253.0,114.0,134.0,153.0,15.0,50.0,208.0,307.0,408.0,214.0,293.0,279.0,375.0,340.0,36.0,95.0,44.0,55.0,108.0,65.0,0.0,19.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
4690.0,2117.0,338.0,118.0,88.0,184.0,60.0,0.0,63.0,93.0,208.0,149.0,213.0,106.0,93.0,146.0,51.0,64.0,42.0,0.0,1.0,36.0,44.0,20.0,0.0,2573.0,243.0,134.0,148.0,127.0,13.0,72.0,0.0,76.0,406.0,203.0,181.0,195.0,64.0,164.0,106.0,19.0,96.0,94.0,44.0,44.0,48.0,69.0,27.0,"Census Tract 7305.05, Anne Arundel County, Maryland",003,24,730505
4162.0,2233.0,93.0,174.0,121.0,104.0,114.0,45.0,153.0,133.0,249.0,215.0,265.0,136.0,90.0,127.0,81.0,19.0,37.0,20.0,0.0,15.0,28.0,14.0,0.0,1929.0,225.0,48.0,34.0,101.0,25.0,0.0,71.0,85.0,334.0,216.0,134.0,119.0,206.0,10.0,83.0,41.0,46.0,0.0,15.0,13.0,51.0,72.0,0.0,"Census Tract 7305.06, Anne Arundel County, Maryland",003,24,730506
6697.0,3264.0,247.0,154.0,202.0,247.0,127.0,35.0,15.0,40.0,75.0,200.0,168.0,305.0,259.0,182.0,410.0,86.0,99.0,121.0,63.0,72.0,85.0,40.0,32.0,3433.0,231.0,291.0,265.0,187.0,73.0,35.0,51.0,52.0,58.0,141.0,241.0,239.0,358.0,211.0,330.0,104.0,128.0,81.0,58.0,57.0,112.0,43.0,87.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
3063.0,1544.0,44.0,118.0,138.0,71.0,77.0,32.0,12.0,23.0,30.0,63.0,57.0,165.0,143.0,155.0,81.0,82.0,66.0,26.0,58.0,51.0,43.0,9.0,0.0,1519.0,71.0,113.0,173.0,36.0,48.0,26.0,0.0,43.0,19.0,50.0,93.0,137.0,152.0,165.0,136.0,41.0,25.0,18.0,37.0,52.0,84.0,0.0,0.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
6641.0,3110.0,257.0,355.0,169.0,209.0,74.0,0.0,23.0,67.0,11.0,172.0,174.0,211.0,377.0,267.0,219.0,39.0,90.0,88.0,46.0,55.0,119.0,46.0,42.0,3531.0,155.0,211.0,352.0,201.0,77.0,152.0,120.0,33.0,42.0,198.0,143.0,326.0,482.0,246.0,197.0,33.0,31.0,37.0,117.0,161.0,98.0,60.0,59.0,"Census Tract 7306.04, Anne Arundel County, Maryland",003,24,730604
6865.0,3494.0,172.0,307.0,345.0,158.0,27.0,41.0,54.0,152.0,213.0,81.0,181.0,249.0,240.0,192.0,322.0,144.0,239.0,71.0,85.0,31.0,88.0,70.0,32.0,3371.0,190.0,261.0,171.0,139.0,56.0,0.0,28.0,13.0,85.0,211.0,212.0,164.0,270.0,289.0,291.0,206.0,108.0,97.0,96.0,72.0,186.0,121.0,105.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
2517.0,1228.0,16.0,58.0,126.0,57.0,27.0,43.0,0.0,0.0,40.0,22.0,33.0,56.0,161.0,134.0,86.0,73.0,41.0,39.0,50.0,51.0,50.0,43.0,22.0,1289.0,38.0,63.0,141.0,128.0,7.0,22.0,0.0,0.0,49.0,29.0,66.0,134.0,84.0,88.0,141.0,112.0,38.0,21.0,33.0,34.0,20.0,0.0,41.0,"Census Tract 7308, Anne Arundel County, Maryland",003,24,730800
3024.0,1691.0,98.0,93.0,134.0,104.0,90.0,195.0,183.0,92.0,13.0,19.0,42.0,116.0,153.0,45.0,109.0,22.0,32.0,9.0,28.0,36.0,10.0,22.0,46.0,1333.0,23.0,62.0,122.0,83.0,96.0,56.0,61.0,24.0,30.0,9.0,59.0,111.0,164.0,53.0,95.0,13.0,11.0,9.0,55.0,21.0,78.0,22.0,76.0,"Census Tract 7309.01, Anne Arundel County, Maryland",003,24,730901
3683.0,1895.0,111.0,126.0,130.0,103.0,17.0,30.0,15.0,44.0,69.0,74.0,101.0,122.0,183.0,230.0,113.0,86.0,52.0,38.0,27.0,66.0,49.0,49.0,60.0,1788.0,151.0,76.0,111.0,99.0,55.0,13.0,0.0,24.0,75.0,28.0,90.0,175.0,148.0,172.0,138.0,72.0,105.0,39.0,38.0,76.0,29.0,57.0,17.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
3105.0,1399.0,119.0,100.0,79.0,106.0,22.0,0.0,39.0,18.0,45.0,44.0,69.0,127.0,149.0,148.0,62.0,87.0,26.0,21.0,22.0,38.0,52.0,15.0,11.0,1706.0,110.0,140.0,157.0,49.0,28.0,0.0,0.0,64.0,55.0,45.0,188.0,111.0,232.0,111.0,184.0,37.0,50.0,15.0,51.0,35.0,23.0,9.0,12.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
4520.0,2303.0,216.0,164.0,190.0,77.0,22.0,0.0,37.0,26.0,126.0,95.0,171.0,246.0,171.0,159.0,243.0,13.0,85.0,49.0,78.0,85.0,11.0,17.0,22.0,2217.0,160.0,97.0,107.0,114.0,47.0,0.0,0.0,105.0,126.0,117.0,203.0,228.0,181.0,226.0,146.0,28.0,73.0,64.0,56.0,45.0,28.0,66.0,0.0,"Census Tract 7310.03, Anne Arundel County, Maryland",003,24,731003
4057.0,1888.0,102.0,218.0,84.0,119.0,38.0,55.0,16.0,59.0,155.0,67.0,149.0,245.0,158.0,186.0,102.0,32.0,19.0,0.0,22.0,9.0,42.0,11.0,0.0,2169.0,324.0,84.0,141.0,122.0,58.0,0.0,0.0,24.0,105.0,126.0,180.0,140.0,144.0,210.0,145.0,44.0,31.0,12.0,24.0,24.0,161.0,29.0,41.0,"Census Tract 7310.04, Anne Arundel County, Maryland",003,24,731004
7209.0,3397.0,200.0,148.0,379.0,118.0,61.0,50.0,14.0,152.0,228.0,165.0,182.0,401.0,320.0,273.0,256.0,87.0,125.0,40.0,80.0,61.0,44.0,13.0,0.0,3812.0,70.0,300.0,324.0,141.0,30.0,23.0,31.0,110.0,124.0,107.0,271.0,495.0,437.0,341.0,406.0,59.0,89.0,46.0,84.0,107.0,117.0,13.0,87.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
4887.0,2236.0,181.0,145.0,162.0,46.0,26.0,63.0,41.0,32.0,125.0,139.0,205.0,254.0,105.0,213.0,154.0,29.0,130.0,19.0,40.0,41.0,34.0,0.0,52.0,2651.0,202.0,132.0,190.0,202.0,73.0,0.0,61.0,96.0,129.0,161.0,188.0,196.0,216.0,222.0,103.0,87.0,106.0,28.0,30.0,135.0,27.0,35.0,32.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
4625.0,2477.0,169.0,269.0,209.0,140.0,100.0,18.0,0.0,44.0,138.0,133.0,122.0,316.0,138.0,190.0,159.0,67.0,31.0,107.0,28.0,16.0,38.0,15.0,30.0,2148.0,112.0,196.0,197.0,50.0,54.0,0.0,0.0,68.0,138.0,154.0,128.0,200.0,204.0,146.0,195.0,56.0,29.0,77.0,14.0,42.0,42.0,0.0,46.0,"Census Tract 7311.04, Anne Arundel County, Maryland",003,24,731104
3431.0,1553.0,126.0,86.0,109.0,18.0,36.0,5.0,0.0,104.0,30.0,105.0,88.0,77.0,137.0,153.0,182.0,0.0,59.0,44.0,39.0,41.0,68.0,14.0,32.0,1878.0,52.0,171.0,63.0,114.0,33.0,0.0,54.0,76.0,94.0,145.0,101.0,61.0,165.0,184.0,99.0,70.0,69.0,15.0,37.0,86.0,69.0,88.0,32.0,"Census Tract 7311.05, Anne Arundel County, Maryland",003,24,731105
6360.0,3037.0,153.0,303.0,197.0,141.0,68.0,18.0,35.0,68.0,98.0,135.0,195.0,234.0,280.0,204.0,243.0,72.0,144.0,109.0,57.0,136.0,65.0,36.0,46.0,3323.0,159.0,212.0,225.0,230.0,39.0,65.0,0.0,67.0,137.0,77.0,205.0,331.0,213.0,260.0,275.0,147.0,101.0,40.0,151.0,123.0,85.0,106.0,75.0,"Census Tract 7312.01, Anne Arundel County, Maryland",003,24,731201
7343.0,3836.0,221.0,205.0,186.0,257.0,141.0,37.0,22.0,137.0,119.0,211.0,219.0,278.0,416.0,419.0,220.0,141.0,105.0,84.0,191.0,82.0,64.0,68.0,13.0,3507.0,355.0,63.0,227.0,208.0,76.0,51.0,67.0,78.0,77.0,131.0,208.0,282.0,467.0,324.0,307.0,78.0,81.0,102.0,87.0,115.0,41.0,82.0,0.0,"Census Tract 7312.02, Anne Arundel County, Maryland",003,24,731202
7275.0,3648.0,162.0,341.0,241.0,207.0,64.0,128.0,56.0,64.0,121.0,102.0,265.0,322.0,382.0,344.0,289.0,77.0,133.0,36.0,62.0,161.0,67.0,24.0,0.0,3627.0,139.0,208.0,357.0,254.0,117.0,49.0,19.0,107.0,91.0,158.0,211.0,341.0,435.0,306.0,187.0,105.0,101.0,143.0,49.0,77.0,105.0,26.0,42.0,"Census Tract 7312.03, Anne Arundel County, Maryland",003,24,731203
5490.0,2634.0,215.0,122.0,139.0,139.0,97.0,51.0,0.0,41.0,148.0,69.0,121.0,341.0,282.0,399.0,111.0,42.0,13.0,52.0,66.0,51.0,56.0,75.0,4.0,2856.0,147.0,230.0,242.0,150.0,21.0,9.0,52.0,83.0,142.0,242.0,266.0,201.0,336.0,229.0,133.0,50.0,51.0,12.0,58.0,65.0,56.0,35.0,46.0,"Census Tract 7312.04, Anne Arundel County, Maryland",003,24,731204
6928.0,3537.0,201.0,183.0,352.0,153.0,152.0,32.0,14.0,104.0,49.0,91.0,284.0,260.0,263.0,319.0,312.0,103.0,162.0,50.0,148.0,74.0,86.0,98.0,47.0,3391.0,109.0,317.0,243.0,109.0,28.0,61.0,0.0,48.0,47.0,69.0,330.0,327.0,288.0,313.0,282.0,100.0,131.0,125.0,99.0,114.0,125.0,85.0,41.0,"Census Tract 7313.03, Anne Arundel County, Maryland",003,24,731303
6703.0,3457.0,38.0,362.0,380.0,171.0,98.0,81.0,28.0,188.0,30.0,101.0,242.0,293.0,337.0,276.0,281.0,97.0,30.0,104.0,153.0,44.0,27.0,96.0,0.0,3246.0,169.0,129.0,230.0,165.0,95.0,16.0,0.0,62.0,195.0,291.0,243.0,231.0,370.0,231.0,297.0,47.0,84.0,113.0,53.0,111.0,51.0,20.0,43.0,"Census Tract 7313.06, Anne Arundel County, Maryland",003,24,731306
5968.0,3005.0,142.0,155.0,229.0,167.0,147.0,148.0,55.0,71.0,313.0,107.0,194.0,343.0,305.0,234.0,180.0,60.0,63.0,37.0,10.0,35.0,0.0,10.0,0.0,2963.0,170.0,185.0,245.0,143.0,77.0,20.0,0.0,66.0,175.0,153.0,233.0,409.0,427.0,131.0,106.0,139.0,84.0,10.0,22.0,72.0,46.0,13.0,37.0,"Census Tract 7313.07, Anne Arundel County, Maryland",003,24,731307
3559.0,1692.0,119.0,80.0,116.0,60.0,25.0,32.0,16.0,32.0,15.0,47.0,159.0,127.0,236.0,201.0,62.0,22.0,50.0,44.0,44.0,57.0,66.0,59.0,23.0,1867.0,87.0,51.0,189.0,50.0,41.0,0.0,15.0,85.0,73.0,103.0,98.0,115.0,167.0,248.0,61.0,48.0,63.0,26.0,60.0,63.0,100.0,62.0,62.0,"Census Tract 7313.08, Anne Arundel County, Maryland",003,24,731308
5164.0,2560.0,125.0,130.0,136.0,165.0,126.0,86.0,21.0,17.0,202.0,121.0,186.0,315.0,253.0,202.0,73.0,38.0,111.0,32.0,82.0,58.0,34.0,36.0,11.0,2604.0,144.0,185.0,256.0,129.0,105.0,13.0,77.0,92.0,185.0,119.0,194.0,264.0,300.0,110.0,79.0,29.0,71.0,44.0,31.0,65.0,44.0,24.0,44.0,"Census Tract 7313.09, Anne Arundel County, Maryland",003,24,731309
5499.0,2738.0,194.0,154.0,147.0,130.0,128.0,100.0,22.0,80.0,130.0,166.0,154.0,229.0,360.0,256.0,152.0,41.0,100.0,40.0,82.0,32.0,31.0,10.0,0.0,2761.0,169.0,198.0,250.0,151.0,58.0,23.0,10.0,45.0,83.0,295.0,136.0,233.0,294.0,266.0,128.0,91.0,105.0,47.0,24.0,83.0,37.0,24.0,11.0,"Census Tract 7313.10, Anne Arundel County, Maryland",003,24,731310
7411.0,3846.0,253.0,322.0,208.0,211.0,68.0,15.0,20.0,166.0,524.0,324.0,227.0,264.0,331.0,296.0,97.0,92.0,96.0,63.0,72.0,117.0,66.0,0.0,14.0,3565.0,336.0,129.0,190.0,44.0,75.0,14.0,46.0,252.0,362.0,265.0,261.0,325.0,305.0,224.0,214.0,100.0,124.0,66.0,47.0,44.0,49.0,39.0,54.0,"Census Tract 7313.11, Anne Arundel County, Maryland",003,24,731311
8609.0,5715.0,208.0,151.0,174.0,136.0,72.0,10.0,109.0,157.0,709.0,809.0,730.0,693.0,506.0,493.0,302.0,127.0,100.0,52.0,37.0,38.0,17.0,85.0,0.0,2894.0,227.0,202.0,161.0,159.0,49.0,0.0,55.0,181.0,260.0,261.0,181.0,117.0,188.0,238.0,239.0,57.0,55.0,25.0,44.0,95.0,47.0,0.0,53.0,"Census Tract 7401.02, Anne Arundel County, Maryland",003,24,740102
8577.0,4066.0,259.0,244.0,241.0,186.0,109.0,45.0,37.0,229.0,220.0,364.0,166.0,406.0,351.0,437.0,312.0,67.0,107.0,82.0,97.0,30.0,32.0,28.0,17.0,4511.0,318.0,334.0,271.0,150.0,172.0,33.0,52.0,39.0,187.0,258.0,354.0,558.0,476.0,352.0,234.0,111.0,118.0,96.0,56.0,70.0,137.0,13.0,122.0,"Census Tract 7401.03, Anne Arundel County, Maryland",003,24,740103
7317.0,3327.0,354.0,362.0,381.0,94.0,43.0,31.0,22.0,42.0,253.0,426.0,185.0,241.0,319.0,206.0,168.0,25.0,67.0,24.0,33.0,3.0,13.0,17.0,18.0,3990.0,416.0,257.0,316.0,181.0,122.0,17.0,0.0,141.0,261.0,331.0,351.0,402.0,379.0,303.0,251.0,48.0,81.0,23.0,8.0,45.0,12.0,29.0,16.0,"Census Tract 7401.04, Anne Arundel County, Maryland",003,24,740104
3188.0,1444.0,150.0,160.0,181.0,158.0,54.0,12.0,39.0,12.0,88.0,88.0,190.0,94.0,61.0,108.0,10.0,18.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,1744.0,151.0,170.0,149.0,73.0,19.0,0.0,12.0,95.0,237.0,132.0,332.0,74.0,83.0,72.0,0.0,27.0,28.0,0.0,24.0,52.0,0.0,0.0,14.0,"Census Tract 7401.05, Anne Arundel County, Maryland",003,24,740105
6686.0,3314.0,64.0,284.0,328.0,299.0,108.0,124.0,53.0,150.0,274.0,230.0,245.0,205.0,189.0,198.0,188.0,44.0,82.0,16.0,34.0,112.0,72.0,0.0,15.0,3372.0,319.0,230.0,166.0,98.0,46.0,37.0,93.0,221.0,254.0,176.0,196.0,204.0,294.0,285.0,171.0,58.0,52.0,94.0,27.0,231.0,37.0,65.0,18.0,"Census Tract 7402.01, Anne Arundel County, Maryland",003,24,740201
5057.0,2446.0,95.0,158.0,124.0,63.0,89.0,31.0,60.0,39.0,156.0,76.0,263.0,265.0,226.0,216.0,171.0,72.0,59.0,63.0,92.0,69.0,25.0,22.0,12.0,2611.0,129.0,225.0,240.0,80.0,44.0,0.0,109.0,33.0,95.0,193.0,195.0,282.0,207.0,224.0,137.0,86.0,110.0,42.0,88.0,38.0,19.0,12.0,23.0,"Census Tract 7402.03, Anne Arundel County, Maryland",003,24,740203
4313.0,1903.0,137.0,66.0,207.0,117.0,116.0,30.0,42.0,50.0,32.0,123.0,116.0,103.0,112.0,170.0,153.0,53.0,91.0,45.0,17.0,51.0,0.0,56.0,16.0,2410.0,100.0,89.0,187.0,108.0,66.0,5.0,21.0,119.0,94.0,133.0,293.0,275.0,208.0,197.0,94.0,23.0,157.0,9.0,55.0,107.0,53.0,9.0,8.0,"Census Tract 7403.03, Anne Arundel County, Maryland",003,24,740303
3812.0,1797.0,20.0,129.0,182.0,68.0,48.0,9.0,10.0,204.0,171.0,161.0,54.0,155.0,283.0,117.0,112.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,144.0,64.0,176.0,104.0,64.0,33.0,21.0,33.0,99.0,170.0,55.0,265.0,246.0,116.0,73.0,0.0,51.0,56.0,76.0,43.0,75.0,21.0,30.0,"Census Tract 7403.04, Anne Arundel County, Maryland",003,24,740304
9602.0,4537.0,293.0,646.0,456.0,201.0,89.0,42.0,81.0,208.0,420.0,509.0,399.0,325.0,270.0,214.0,217.0,53.0,53.0,12.0,31.0,0.0,18.0,0.0,0.0,5065.0,503.0,288.0,403.0,227.0,71.0,10.0,0.0,313.0,747.0,589.0,465.0,417.0,390.0,231.0,220.0,71.0,10.0,27.0,27.0,0.0,23.0,33.0,0.0,"Census Tract 7403.05, Anne Arundel County, Maryland",003,24,740305
5081.0,3678.0,0.0,0.0,0.0,10.0,332.0,179.0,201.0,596.0,708.0,346.0,284.0,337.0,349.0,155.0,102.0,32.0,9.0,0.0,7.0,19.0,0.0,6.0,6.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,323.0,138.0,203.0,418.0,198.0,65.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,25.0,"Census Tract 7404, Anne Arundel County, Maryland",003,24,740400
8946.0,3826.0,459.0,183.0,172.0,36.0,53.0,0.0,24.0,96.0,420.0,628.0,491.0,330.0,248.0,208.0,132.0,116.0,84.0,57.0,56.0,0.0,13.0,0.0,20.0,5120.0,323.0,343.0,364.0,225.0,111.0,102.0,46.0,291.0,496.0,805.0,468.0,394.0,331.0,270.0,179.0,53.0,75.0,114.0,27.0,22.0,51.0,6.0,24.0,"Census Tract 7405, Anne Arundel County, Maryland",003,24,740500
5382.0,2590.0,458.0,269.0,162.0,222.0,88.0,74.0,53.0,179.0,310.0,207.0,290.0,162.0,80.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.0,493.0,176.0,181.0,144.0,19.0,78.0,7.0,237.0,596.0,212.0,235.0,246.0,95.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7406.01, Anne Arundel County, Maryland",003,24,740601
3716.0,1868.0,449.0,262.0,103.0,126.0,62.0,12.0,0.0,43.0,309.0,143.0,128.0,121.0,42.0,57.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,230.0,286.0,51.0,52.0,11.0,12.0,42.0,293.0,258.0,253.0,129.0,170.0,33.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7406.02, Anne Arundel County, Maryland",003,24,740602
1812.0,1038.0,45.0,58.0,83.0,10.0,100.0,73.0,99.0,158.0,116.0,73.0,132.0,30.0,50.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,21.0,39.0,120.0,13.0,120.0,47.0,28.0,18.0,95.0,58.0,62.0,93.0,20.0,7.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7406.03, Anne Arundel County, Maryland",003,24,740603
5421.0,2661.0,260.0,159.0,66.0,62.0,31.0,21.0,0.0,116.0,387.0,220.0,385.0,161.0,144.0,107.0,135.0,84.0,95.0,76.0,27.0,22.0,63.0,27.0,13.0,2760.0,153.0,169.0,182.0,56.0,63.0,0.0,56.0,97.0,250.0,168.0,310.0,218.0,186.0,134.0,171.0,76.0,146.0,29.0,51.0,123.0,59.0,33.0,30.0,"Census Tract 7407.01, Anne Arundel County, Maryland",003,24,740701
8689.0,3990.0,354.0,258.0,231.0,87.0,21.0,9.0,29.0,56.0,282.0,405.0,559.0,407.0,272.0,237.0,228.0,73.0,108.0,95.0,107.0,115.0,41.0,0.0,16.0,4699.0,388.0,468.0,321.0,149.0,44.0,16.0,17.0,162.0,422.0,237.0,615.0,498.0,231.0,284.0,265.0,136.0,77.0,72.0,78.0,35.0,67.0,110.0,7.0,"Census Tract 7407.02, Anne Arundel County, Maryland",003,24,740702
3926.0,2043.0,93.0,118.0,177.0,71.0,22.0,0.0,6.0,98.0,94.0,101.0,87.0,111.0,233.0,180.0,148.0,80.0,98.0,60.0,79.0,75.0,82.0,11.0,19.0,1883.0,65.0,147.0,106.0,84.0,8.0,0.0,0.0,54.0,88.0,102.0,96.0,149.0,99.0,162.0,284.0,40.0,41.0,44.0,88.0,46.0,96.0,44.0,40.0,"Census Tract 7408, Anne Arundel County, Maryland",003,24,740800
7026.0,3285.0,314.0,71.0,531.0,122.0,65.0,19.0,27.0,84.0,178.0,252.0,233.0,311.0,194.0,185.0,252.0,109.0,66.0,29.0,32.0,112.0,50.0,12.0,37.0,3741.0,188.0,282.0,254.0,226.0,122.0,15.0,72.0,29.0,388.0,204.0,445.0,270.0,186.0,230.0,208.0,44.0,200.0,7.0,79.0,89.0,103.0,71.0,29.0,"Census Tract 7409, Anne Arundel County, Maryland",003,24,740900
2198.0,1162.0,98.0,126.0,60.0,53.0,7.0,27.0,0.0,21.0,24.0,42.0,93.0,144.0,187.0,78.0,8.0,17.0,58.0,44.0,0.0,54.0,21.0,0.0,0.0,1036.0,97.0,41.0,42.0,44.0,19.0,0.0,8.0,25.0,39.0,83.0,98.0,109.0,139.0,54.0,35.0,33.0,70.0,10.0,10.0,45.0,22.0,13.0,0.0,"Census Tract 7410, Anne Arundel County, Maryland",003,24,741000
4140.0,2122.0,183.0,172.0,188.0,17.0,40.0,47.0,50.0,110.0,135.0,124.0,131.0,184.0,142.0,132.0,199.0,30.0,10.0,46.0,26.0,85.0,40.0,21.0,10.0,2018.0,127.0,143.0,84.0,84.0,66.0,51.0,36.0,98.0,131.0,99.0,264.0,112.0,110.0,129.0,124.0,0.0,44.0,34.0,26.0,68.0,53.0,54.0,81.0,"Census Tract 7501.01, Anne Arundel County, Maryland",003,24,750101
2637.0,1285.0,113.0,150.0,94.0,35.0,0.0,0.0,0.0,88.0,64.0,152.0,127.0,34.0,88.0,141.0,35.0,20.0,21.0,63.0,11.0,26.0,8.0,15.0,0.0,1352.0,46.0,86.0,156.0,82.0,88.0,0.0,7.0,48.0,121.0,130.0,99.0,59.0,67.0,114.0,30.0,9.0,53.0,41.0,33.0,26.0,16.0,32.0,9.0,"Census Tract 7501.02, Anne Arundel County, Maryland",003,24,750102
2783.0,1401.0,109.0,152.0,124.0,42.0,47.0,28.0,17.0,30.0,132.0,91.0,62.0,6.0,127.0,100.0,65.0,30.0,46.0,25.0,87.0,32.0,10.0,18.0,21.0,1382.0,94.0,39.0,83.0,83.0,61.0,0.0,5.0,53.0,90.0,54.0,90.0,93.0,75.0,99.0,68.0,41.0,82.0,58.0,19.0,66.0,44.0,62.0,23.0,"Census Tract 7502.01, Anne Arundel County, Maryland",003,24,750201
