B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
244343.0,144962.0,99381.0,"Congressional District 6 (115th Congress), South Carolina",06,45
270387.0,187142.0,83245.0,"Congressional District 7 (115th Congress), South Carolina",07,45
333536.0,226145.0,107391.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
290152.0,203597.0,86555.0,"Congressional District 1 (115th Congress), Tennessee",01,47
290201.0,197248.0,92953.0,"Congressional District 2 (115th Congress), Tennessee",02,47
280779.0,193459.0,87320.0,"Congressional District 3 (115th Congress), Tennessee",03,47
278327.0,189329.0,88998.0,"Congressional District 4 (115th Congress), Tennessee",04,47
298663.0,167303.0,131360.0,"Congressional District 5 (115th Congress), Tennessee",05,47
281227.0,206206.0,75021.0,"Congressional District 6 (115th Congress), Tennessee",06,47
269524.0,194491.0,75033.0,"Congressional District 7 (115th Congress), Tennessee",07,47
265152.0,191928.0,73224.0,"Congressional District 8 (115th Congress), Tennessee",08,47
268179.0,129482.0,138697.0,"Congressional District 9 (115th Congress), Tennessee",09,47
253918.0,168608.0,85310.0,"Congressional District 1 (115th Congress), Texas",01,48
277071.0,171400.0,105671.0,"Congressional District 2 (115th Congress), Texas",02,48
284392.0,183390.0,101002.0,"Congressional District 3 (115th Congress), Texas",03,48
261206.0,187092.0,74114.0,"Congressional District 4 (115th Congress), Texas",04,48
247968.0,158350.0,89618.0,"Congressional District 5 (115th Congress), Texas",05,48
260283.0,170376.0,89907.0,"Congressional District 6 (115th Congress), Texas",06,48
291452.0,152735.0,138717.0,"Congressional District 7 (115th Congress), Texas",07,48
264131.0,190008.0,74123.0,"Congressional District 8 (115th Congress), Texas",08,48
257374.0,121042.0,136332.0,"Congressional District 9 (115th Congress), Texas",09,48
278163.0,187775.0,90388.0,"Congressional District 10 (115th Congress), Texas",10,48
266186.0,182621.0,83565.0,"Congressional District 11 (115th Congress), Texas",11,48
276975.0,172083.0,104892.0,"Congressional District 12 (115th Congress), Texas",12,48
258409.0,172566.0,85843.0,"Congressional District 13 (115th Congress), Texas",13,48
263747.0,173401.0,90346.0,"Congressional District 14 (115th Congress), Texas",14,48
214934.0,145745.0,69189.0,"Congressional District 15 (115th Congress), Texas",15,48
234767.0,140205.0,94562.0,"Congressional District 16 (115th Congress), Texas",16,48
271980.0,151590.0,120390.0,"Congressional District 17 (115th Congress), Texas",17,48
259044.0,123199.0,135845.0,"Congressional District 18 (115th Congress), Texas",18,48
254892.0,158091.0,96801.0,"Congressional District 19 (115th Congress), Texas",19,48
249977.0,139671.0,110306.0,"Congressional District 20 (115th Congress), Texas",20,48
306124.0,178314.0,127810.0,"Congressional District 21 (115th Congress), Texas",21,48
264138.0,195093.0,69045.0,"Congressional District 22 (115th Congress), Texas",22,48
223382.0,160892.0,62490.0,"Congressional District 23 (115th Congress), Texas",23,48
302150.0,148555.0,153595.0,"Congressional District 24 (115th Congress), Texas",24,48
263216.0,181223.0,81993.0,"Congressional District 25 (115th Congress), Texas",25,48
268866.0,188646.0,80220.0,"Congressional District 26 (115th Congress), Texas",26,48
260575.0,165410.0,95165.0,"Congressional District 27 (115th Congress), Texas",27,48
214263.0,147872.0,66391.0,"Congressional District 28 (115th Congress), Texas",28,48
218243.0,110825.0,107418.0,"Congressional District 29 (115th Congress), Texas",29,48
254017.0,133046.0,120971.0,"Congressional District 30 (115th Congress), Texas",30,48
266630.0,169829.0,96801.0,"Congressional District 31 (115th Congress), Texas",31,48
283202.0,160123.0,123079.0,"Congressional District 32 (115th Congress), Texas",32,48
215860.0,102821.0,113039.0,"Congressional District 33 (115th Congress), Texas",33,48
211675.0,143958.0,67717.0,"Congressional District 34 (115th Congress), Texas",34,48
254178.0,128362.0,125816.0,"Congressional District 35 (115th Congress), Texas",35,48
256166.0,182541.0,73625.0,"Congressional District 36 (115th Congress), Texas",36,48
230534.0,167761.0,62773.0,"Congressional District 1 (115th Congress), Utah",01,49
240990.0,160019.0,80971.0,"Congressional District 2 (115th Congress), Utah",02,49
214826.0,149175.0,65651.0,"Congressional District 3 (115th Congress), Utah",03,49
232017.0,161812.0,70205.0,"Congressional District 4 (115th Congress), Utah",04,49
257107.0,181461.0,75646.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
270101.0,204480.0,65621.0,"Congressional District 1 (115th Congress), Virginia",01,51
273225.0,170073.0,103152.0,"Congressional District 2 (115th Congress), Virginia",02,51
280311.0,151179.0,129132.0,"Congressional District 3 (115th Congress), Virginia",03,51
282071.0,170058.0,112013.0,"Congressional District 4 (115th Congress), Virginia",04,51
287346.0,202506.0,84840.0,"Congressional District 5 (115th Congress), Virginia",05,51
290440.0,192656.0,97784.0,"Congressional District 6 (115th Congress), Virginia",06,51
279369.0,201082.0,78287.0,"Congressional District 7 (115th Congress), Virginia",07,51
309361.0,158730.0,150631.0,"Congressional District 8 (115th Congress), Virginia",08,51
288924.0,202982.0,85942.0,"Congressional District 9 (115th Congress), Virginia",09,51
261676.0,204671.0,57005.0,"Congressional District 10 (115th Congress), Virginia",10,51
267354.0,174344.0,93010.0,"Congressional District 11 (115th Congress), Virginia",11,51
264697.0,190322.0,74375.0,"Congressional District 1 (115th Congress), Washington",01,53
273599.0,164466.0,109133.0,"Congressional District 2 (115th Congress), Washington",02,53
261696.0,172816.0,88880.0,"Congressional District 3 (115th Congress), Washington",03,53
236016.0,155002.0,81014.0,"Congressional District 4 (115th Congress), Washington",04,53
270719.0,170851.0,99868.0,"Congressional District 5 (115th Congress), Washington",05,53
271173.0,177805.0,93368.0,"Congressional District 6 (115th Congress), Washington",06,53
328657.0,165000.0,163657.0,"Congressional District 7 (115th Congress), Washington",07,53
254769.0,184542.0,70227.0,"Congressional District 8 (115th Congress), Washington",08,53
271102.0,147847.0,123255.0,"Congressional District 9 (115th Congress), Washington",09,53
264178.0,154730.0,109448.0,"Congressional District 10 (115th Congress), Washington",10,53
244360.0,173605.0,70755.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249780.0,182502.0,67278.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245257.0,179833.0,65424.0,"Congressional District 3 (115th Congress), West Virginia",03,54
276105.0,194248.0,81857.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
302595.0,188111.0,114484.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
283485.0,197366.0,86119.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
280451.0,126984.0,153467.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
292023.0,203808.0,88215.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
289117.0,205191.0,83926.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
295626.0,222764.0,72862.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
290844.0,209161.0,81683.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
226985.0,155741.0,71244.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
1237180.0,848735.0,388445.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
