B05002_001E,B05002_002E,B05002_013E,name,place,state
67.0,67.0,0.0,"Springtown town, Arkansas",66200,05
1822.0,1803.0,19.0,"Stamps city, Arkansas",66320,05
2145.0,2079.0,66.0,"Star City city, Arkansas",66440,05
166.0,166.0,0.0,"Staves CDP, Arkansas",66800,05
1017.0,1012.0,5.0,"Stephens city, Arkansas",66860,05
371.0,371.0,0.0,"Strawberry town, Arkansas",67250,05
418.0,412.0,6.0,"Strong city, Arkansas",67370,05
9125.0,8986.0,139.0,"Stuttgart city, Arkansas",67490,05
509.0,478.0,31.0,"Subiaco town, Arkansas",67520,05
114.0,114.0,0.0,"Success town, Arkansas",67550,05
413.0,410.0,3.0,"Sulphur Rock town, Arkansas",67730,05
397.0,392.0,5.0,"Sulphur Springs city, Arkansas",67760,05
889.0,889.0,0.0,"Sulphur Springs CDP, Arkansas",67790,05
430.0,426.0,4.0,"Summit city, Arkansas",67940,05
168.0,168.0,0.0,"Sunset town, Arkansas",68060,05
582.0,548.0,34.0,"Sweet Home CDP, Arkansas",68330,05
670.0,666.0,4.0,"Swifton city, Arkansas",68360,05
729.0,724.0,5.0,"Taylor city, Arkansas",68660,05
30155.0,29755.0,400.0,"Texarkana city, Arkansas",68810,05
641.0,641.0,0.0,"Thornton city, Arkansas",69050,05
274.0,272.0,2.0,"Tillar city, Arkansas",69230,05
44.0,44.0,0.0,"Tinsman town, Arkansas",69350,05
317.0,315.0,2.0,"Tollette town, Arkansas",69500,05
2828.0,2803.0,25.0,"Tontitown city, Arkansas",69740,05
395.0,395.0,0.0,"Traskwood city, Arkansas",69830,05
7143.0,7070.0,73.0,"Trumann city, Arkansas",70010,05
2088.0,2085.0,3.0,"Tuckerman city, Arkansas",70100,05
585.0,583.0,2.0,"Tull town, Arkansas",70220,05
1000.0,1000.0,0.0,"Tumbling Shoals CDP, Arkansas",70310,05
159.0,159.0,0.0,"Tupelo town, Arkansas",70340,05
469.0,469.0,0.0,"Turrell city, Arkansas",70430,05
364.0,364.0,0.0,"Twin Groves town, Arkansas",70540,05
1016.0,1016.0,0.0,"Tyronza city, Arkansas",70700,05
191.0,191.0,0.0,"Ulm town, Arkansas",70760,05
224.0,221.0,3.0,"Valley Springs town, Arkansas",71390,05
23155.0,21177.0,1978.0,"Van Buren city, Arkansas",71480,05
89.0,89.0,0.0,"Vandervoort town, Arkansas",71510,05
16.0,16.0,0.0,"Victoria town, Arkansas",71900,05
4298.0,4279.0,19.0,"Vilonia city, Arkansas",71960,05
430.0,430.0,0.0,"Viola town, Arkansas",72140,05
281.0,281.0,0.0,"Wabbaseka town, Arkansas",72230,05
46.0,46.0,0.0,"Waldenburg town, Arkansas",72320,05
1411.0,1411.0,0.0,"Waldo city, Arkansas",72350,05
3472.0,3168.0,304.0,"Waldron city, Arkansas",72380,05
4723.0,4688.0,35.0,"Walnut Ridge city, Arkansas",72890,05
4608.0,4578.0,30.0,"Ward city, Arkansas",73130,05
5804.0,5241.0,563.0,"Warren city, Arkansas",73310,05
208.0,208.0,0.0,"Washington city, Arkansas",73370,05
191.0,191.0,0.0,"Watson city, Arkansas",73550,05
745.0,745.0,0.0,"Weiner city, Arkansas",73940,05
90.0,90.0,0.0,"Weldon town, Arkansas",74000,05
1073.0,1059.0,14.0,"West Crossett CDP, Arkansas",74270,05
466.0,456.0,10.0,"Western Grove town, Arkansas",74330,05
2491.0,2491.0,0.0,"West Fork city, Arkansas",74360,05
25411.0,25133.0,278.0,"West Memphis city, Arkansas",74540,05
189.0,189.0,0.0,"West Point town, Arkansas",74660,05
229.0,229.0,0.0,"Wheatley city, Arkansas",74840,05
29.0,18.0,11.0,"Whelen Springs town, Arkansas",74930,05
5243.0,4948.0,295.0,"White Hall city, Arkansas",75170,05
895.0,689.0,206.0,"Wickes town, Arkansas",75500,05
326.0,326.0,0.0,"Widener town, Arkansas",75560,05
34.0,34.0,0.0,"Wiederkehr Village city, Arkansas",75570,05
57.0,57.0,0.0,"Williford town, Arkansas",75740,05
338.0,337.0,1.0,"Willisville town, Arkansas",75770,05
362.0,362.0,0.0,"Wilmar city, Arkansas",75860,05
482.0,473.0,9.0,"Wilmot city, Arkansas",75890,05
932.0,931.0,1.0,"Wilson city, Arkansas",75920,05
285.0,285.0,0.0,"Wilton city, Arkansas",75980,05
230.0,230.0,0.0,"Winchester town, Arkansas",76010,05
398.0,393.0,5.0,"Winslow city, Arkansas",76190,05
156.0,156.0,0.0,"Winthrop city, Arkansas",76250,05
192.0,189.0,3.0,"Woodlawn CDP, Arkansas",76690,05
466.0,466.0,0.0,"Woodson CDP, Arkansas",76730,05
1061.0,1046.0,15.0,"Wooster town, Arkansas",76820,05
1246.0,1235.0,11.0,"Wrightsville city, Arkansas",76970,05
8195.0,8117.0,78.0,"Wynne city, Arkansas",77090,05
326.0,326.0,0.0,"Yarborough Landing CDP, Arkansas",77203,05
1216.0,1209.0,7.0,"Yellville city, Arkansas",77330,05
75.0,75.0,0.0,"Zinc town, Arkansas",77600,05
1000.0,819.0,181.0,"Acalanes Ridge CDP, California",00135,06
466.0,466.0,0.0,"Acampo CDP, California",00156,06
7170.0,6532.0,638.0,"Acton CDP, California",00212,06
32311.0,25379.0,6932.0,"Adelanto city, California",00296,06
155.0,155.0,0.0,"Adin CDP, California",00310,06
20689.0,17055.0,3634.0,"Agoura Hills city, California",00394,06
3541.0,3217.0,324.0,"Agua Dulce CDP, California",00450,06
673.0,639.0,34.0,"Aguanga CDP, California",00464,06
2225.0,2177.0,48.0,"Ahwahnee CDP, California",00478,06
1605.0,1123.0,482.0,"Airport CDP, California",00535,06
77409.0,56837.0,20572.0,"Alameda city, California",00562,06
16078.0,14220.0,1858.0,"Alamo CDP, California",00618,06
19420.0,13630.0,5790.0,"Albany city, California",00674,06
227.0,202.0,25.0,"Albion CDP, California",00716,06
224.0,224.0,0.0,"Alderpoint CDP, California",00786,06
84866.0,42567.0,42299.0,"Alhambra city, California",00884,06
501.0,483.0,18.0,"Alhambra Valley CDP, California",00898,06
50219.0,39457.0,10762.0,"Aliso Viejo city, California",00947,06
134.0,134.0,0.0,"Alleghany CDP, California",00982,06
1349.0,1287.0,62.0,"Allendale CDP, California",00996,06
561.0,358.0,203.0,"Allensworth CDP, California",01010,06
0.0,0.0,0.0,"Almanor CDP, California",01094,06
8146.0,5343.0,2803.0,"Alondra Park CDP, California",01150,06
1124.0,799.0,325.0,"Alpaugh CDP, California",01164,06
15188.0,13794.0,1394.0,"Alpine CDP, California",01192,06
148.0,148.0,0.0,"Alpine Village CDP, California",01228,06
448.0,426.0,22.0,"Alta CDP, California",01276,06
45001.0,35838.0,9163.0,"Altadena CDP, California",01290,06
6639.0,6280.0,359.0,"Alta Sierra CDP, California",01360,06
649.0,495.0,154.0,"Alto CDP, California",01416,06
2616.0,2537.0,79.0,"Alturas city, California",01444,06
11877.0,7574.0,4303.0,"Alum Rock CDP, California",01458,06
174.0,170.0,4.0,"Amador City city, California",01514,06
20334.0,13519.0,6815.0,"American Canyon city, California",01640,06
3205.0,2328.0,877.0,"Amesti CDP, California",01651,06
346776.0,218691.0,128085.0,"Anaheim city, California",02000,06
310.0,276.0,34.0,"Anchor Bay CDP, California",02028,06
10156.0,9809.0,347.0,"Anderson city, California",02042,06
3774.0,3646.0,128.0,"Angels city, California",02112,06
3505.0,3028.0,477.0,"Angwin CDP, California",02168,06
48325.0,35677.0,12648.0,"Antelope CDP, California",02210,06
108675.0,84859.0,23816.0,"Antioch city, California",02252,06
2507.0,2211.0,296.0,"Anza CDP, California",02294,06
71455.0,64994.0,6461.0,"Apple Valley town, California",02364,06
5842.0,5584.0,258.0,"Aptos CDP, California",02378,06
2288.0,2151.0,137.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
3244.0,2131.0,1113.0,"Arbuckle CDP, California",02420,06
57755.0,30062.0,27693.0,"Arcadia city, California",02462,06
17775.0,17088.0,687.0,"Arcata city, California",02476,06
96898.0,81806.0,15092.0,"Arden-Arcade CDP, California",02553,06
3655.0,2724.0,931.0,"Armona CDP, California",02700,06
2624.0,2502.0,122.0,"Arnold CDP, California",02770,06
2508.0,2127.0,381.0,"Aromas CDP, California",02812,06
17842.0,15896.0,1946.0,"Arroyo Grande city, California",02868,06
16789.0,8715.0,8074.0,"Artesia city, California",02896,06
322.0,261.0,61.0,"Artois CDP, California",02910,06
20562.0,11835.0,8727.0,"Arvin city, California",02924,06
24288.0,15262.0,9026.0,"Ashland CDP, California",02980,06
58.0,58.0,0.0,"Aspen Springs CDP, California",03026,06
29516.0,27728.0,1788.0,"Atascadero city, California",03064,06
7127.0,5809.0,1318.0,"Atherton town, California",03092,06
28906.0,22574.0,6332.0,"Atwater city, California",03162,06
2309.0,2238.0,71.0,"Auberry CDP, California",03190,06
13858.0,12948.0,910.0,"Auburn city, California",03204,06
3946.0,3797.0,149.0,"Auburn Lake Trails CDP, California",03205,06
7781.0,5260.0,2521.0,"August CDP, California",03209,06
3767.0,2898.0,869.0,"Avalon city, California",03274,06
13590.0,8988.0,4602.0,"Avenal city, California",03302,06
644.0,644.0,0.0,"Avery CDP, California",03316,06
1242.0,1139.0,103.0,"Avila Beach CDP, California",03330,06
16188.0,10521.0,5667.0,"Avocado Heights CDP, California",03344,06
48498.0,34265.0,14233.0,"Azusa city, California",03386,06
711.0,441.0,270.0,"Baker CDP, California",03512,06
367555.0,297665.0,69890.0,"Bakersfield city, California",03526,06
76511.0,42635.0,33876.0,"Baldwin Park city, California",03666,06
362.0,332.0,30.0,"Ballard CDP, California",03694,06
318.0,268.0,50.0,"Ballico CDP, California",03708,06
474.0,474.0,0.0,"Bangor CDP, California",03792,06
30643.0,25464.0,5179.0,"Banning city, California",03820,06
23438.0,21178.0,2260.0,"Barstow city, California",04030,06
488.0,488.0,0.0,"Bass Lake CDP, California",04198,06
23131.0,15113.0,8018.0,"Bay Point CDP, California",04415,06
1753.0,1299.0,454.0,"Bayview CDP (Contra Costa County), California",04470,06
2527.0,2189.0,338.0,"Bayview CDP (Humboldt County), California",04478,06
1089.0,1065.0,24.0,"Beale AFB CDP, California",04576,06
112.0,112.0,0.0,"Bear Creek CDP, California",04632,06
65.0,65.0,0.0,"Bear Valley CDP (Alpine County), California",04716,06
204.0,204.0,0.0,"Bear Valley CDP (Mariposa County), California",04730,06
5152.0,4937.0,215.0,"Bear Valley Springs CDP, California",04734,06
42191.0,34667.0,7524.0,"Beaumont city, California",04758,06
275.0,275.0,0.0,"Beckwourth CDP, California",04772,06
0.0,0.0,0.0,"Belden CDP, California",04856,06
35927.0,20887.0,15040.0,"Bell city, California",04870,06
2706.0,2650.0,56.0,"Bella Vista CDP, California",04926,06
2159.0,1771.0,388.0,"Bell Canyon CDP, California",04938,06
77687.0,53684.0,24003.0,"Bellflower city, California",04982,06
42805.0,24345.0,18460.0,"Bell Gardens city, California",04996,06
26918.0,18543.0,8375.0,"Belmont city, California",05108,06
2017.0,1734.0,283.0,"Belvedere city, California",05164,06
213.0,204.0,9.0,"Benbow CDP, California",05262,06
597.0,567.0,30.0,"Bend CDP, California",05276,06
27780.0,24360.0,3420.0,"Benicia city, California",05290,06
6573.0,6119.0,454.0,"Ben Lomond CDP, California",05332,06
352.0,337.0,15.0,"Benton CDP, California",05346,06
118585.0,94167.0,24418.0,"Berkeley city, California",06000,06
7339.0,6437.0,902.0,"Bermuda Dunes CDP, California",06028,06
1133.0,1064.0,69.0,"Berry Creek CDP, California",06070,06
2064.0,1982.0,82.0,"Bertsch-Oceanview CDP, California",06150,06
2199.0,2135.0,64.0,"Bethel Island CDP, California",06210,06
34627.0,21189.0,13438.0,"Beverly Hills city, California",06308,06
126.0,97.0,29.0,"Bieber CDP, California",06336,06
13859.0,13070.0,789.0,"Big Bear City CDP, California",06406,06
5149.0,4475.0,674.0,"Big Bear Lake city, California",06434,06
85.0,80.0,5.0,"Big Bend CDP, California",06475,06
211.0,203.0,8.0,"Big Creek CDP, California",06518,06
1985.0,1688.0,297.0,"Biggs city, California",06560,06
78.0,74.0,4.0,"Big Lagoon CDP, California",06567,06
1679.0,1619.0,60.0,"Big Pine CDP, California",06616,06
1120.0,1050.0,70.0,"Big River CDP, California",06635,06
1265.0,707.0,558.0,"Biola CDP, California",06728,06
3832.0,3205.0,627.0,"Bishop city, California",06798,06
9468.0,7311.0,2157.0,"Blackhawk CDP, California",06928,06
895.0,865.0,30.0,"Blacklake CDP, California",06935,06
1592.0,1377.0,215.0,"Black Point-Green Point CDP, California",06982,06
51.0,51.0,0.0,"Blairsden CDP, California",06994,06
444.0,382.0,62.0,"Bloomfield CDP, California",07036,06
23322.0,15877.0,7445.0,"Bloomington CDP, California",07064,06
1147.0,1135.0,12.0,"Blue Lake city, California",07162,06
212.0,207.0,5.0,"Bluewater CDP, California",07172,06
19675.0,16219.0,3456.0,"Blythe city, California",07218,06
274.0,274.0,0.0,"Bodega CDP, California",07246,06
608.0,608.0,0.0,"Bodega Bay CDP, California",07260,06
1630.0,1566.0,64.0,"Bodfish CDP, California",07274,06
1281.0,1119.0,162.0,"Bolinas CDP, California",07316,06
317.0,299.0,18.0,"Bombay Beach CDP, California",07372,06
8429.0,7822.0,607.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
12885.0,10060.0,2825.0,"Bonita CDP, California",07414,06
3117.0,2893.0,224.0,"Bonny Doon CDP, California",07470,06
4294.0,3710.0,584.0,"Bonsall CDP, California",07498,06
860.0,600.0,260.0,"Boonville CDP, California",07512,06
705.0,655.0,50.0,"Bootjack CDP, California",07525,06
2314.0,2104.0,210.0,"Boron CDP, California",07568,06
1381.0,1036.0,345.0,"Boronda CDP, California",07578,06
2328.0,1872.0,456.0,"Borrego Springs CDP, California",07596,06
16295.0,12896.0,3399.0,"Bostonia CDP, California",07624,06
4442.0,4291.0,151.0,"Boulder Creek CDP, California",07652,06
480.0,463.0,17.0,"Boulevard CDP, California",07694,06
211.0,171.0,40.0,"Bowles CDP, California",07750,06
7147.0,5159.0,1988.0,"Boyes Hot Springs CDP, California",07848,06
954.0,591.0,363.0,"Bradbury city, California",07946,06
134.0,134.0,0.0,"Bradley CDP, California",07974,06
25776.0,19228.0,6548.0,"Brawley city, California",08058,06
41351.0,32916.0,8435.0,"Brea city, California",08100,06
56923.0,48064.0,8859.0,"Brentwood city, California",08142,06
5315.0,3150.0,2165.0,"Bret Harte CDP, California",08172,06
890.0,737.0,153.0,"Bridgeport CDP, California",08240,06
4568.0,3478.0,1090.0,"Brisbane city, California",08310,06
5159.0,2440.0,2719.0,"Broadmoor CDP, California",08338,06
2446.0,2237.0,209.0,"Brookdale CDP, California",08478,06
3759.0,3699.0,60.0,"Brooktrails CDP, California",08530,06
2725.0,2625.0,100.0,"Buckhorn CDP, California",08680,06
39.0,21.0,18.0,"Buck Meadows CDP, California",08716,06
16.0,16.0,0.0,"Bucks Lake CDP, California",08744,06
5021.0,4173.0,848.0,"Buellton city, California",08758,06
82771.0,52181.0,30590.0,"Buena Park city, California",08786,06
360.0,360.0,0.0,"Buena Vista CDP, California",08828,06
104583.0,68764.0,35819.0,"Burbank city, California",08954,06
4984.0,3626.0,1358.0,"Burbank CDP, California",08968,06
30118.0,21752.0,8366.0,"Burlingame city, California",09066,06
3527.0,3429.0,98.0,"Burney CDP, California",09122,06
343.0,333.0,10.0,"Burnt Ranch CDP, California",09150,06
1089.0,954.0,135.0,"Butte Creek Canyon CDP, California",09310,06
72.0,72.0,0.0,"Butte Meadows CDP, California",09318,06
650.0,630.0,20.0,"Butte Valley CDP, California",09324,06
1324.0,925.0,399.0,"Buttonwillow CDP, California",09332,06
1429.0,1118.0,311.0,"Byron CDP, California",09346,06
3865.0,2487.0,1378.0,"Bystrom CDP, California",09353,06
4054.0,3624.0,430.0,"Cabazon CDP, California",09360,06
24091.0,18078.0,6013.0,"Calabasas city, California",09598,06
39750.0,21467.0,18283.0,"Calexico city, California",09710,06
13360.0,11474.0,1886.0,"California City city, California",09780,06
68.0,64.0,4.0,"California Hot Springs CDP, California",09822,06
314.0,301.0,13.0,"California Pines CDP, California",09834,06
8379.0,7718.0,661.0,"Calimesa city, California",09864,06
7511.0,5893.0,1618.0,"Calipatria city, California",09878,06
5281.0,3309.0,1972.0,"Calistoga city, California",09892,06
1814.0,1666.0,148.0,"Callender CDP, California",09948,06
472.0,347.0,125.0,"Calpella CDP, California",09990,06
174.0,174.0,0.0,"Calpine CDP, California",10004,06
1378.0,1208.0,170.0,"Calwa CDP, California",10032,06
923.0,840.0,83.0,"Camanche North Shore CDP, California",10042,06
814.0,814.0,0.0,"Camanche Village CDP, California",10044,06
66630.0,56803.0,9827.0,"Camarillo city, California",10046,06
6198.0,5415.0,783.0,"Cambria CDP, California",10074,06
3259.0,2754.0,505.0,"Cambrian Park CDP, California",10088,06
20201.0,18696.0,1505.0,"Cameron Park CDP, California",10256,06
1806.0,1758.0,48.0,"Camino CDP, California",10270,06
3456.0,2124.0,1332.0,"Camino Tassajara CDP, California",10301,06
40788.0,30896.0,9892.0,"Campbell city, California",10345,06
72.0,72.0,0.0,"Camp Nelson CDP, California",10494,06
3049.0,2751.0,298.0,"Campo CDP, California",10508,06
7885.0,7292.0,593.0,"Camp Pendleton North CDP, California",10559,06
12491.0,11581.0,910.0,"Camp Pendleton South CDP, California",10561,06
171.0,136.0,35.0,"Camptonville CDP, California",10676,06
493.0,339.0,154.0,"Canby CDP, California",10732,06
434.0,198.0,236.0,"Cantua Creek CDP, California",10816,06
94.0,94.0,0.0,"Canyondam CDP, California",10914,06
10985.0,10500.0,485.0,"Canyon Lake city, California",10928,06
10109.0,8514.0,1595.0,"Capitola city, California",11040,06
0.0,0.0,0.0,"Caribou CDP, California",11166,06
112008.0,95461.0,16547.0,"Carlsbad city, California",11194,06
3852.0,3616.0,236.0,"Carmel-by-the-Sea city, California",11250,06
4282.0,3553.0,729.0,"Carmel Valley Village CDP, California",11324,06
13.0,13.0,0.0,"Carmet CDP, California",11376,06
63631.0,56088.0,7543.0,"Carmichael CDP, California",11390,06
386.0,358.0,28.0,"Carnelian Bay CDP, California",11418,06
13553.0,10204.0,3349.0,"Carpinteria city, California",11446,06
67.0,67.0,0.0,"Carrick CDP, California",11481,06
92780.0,60712.0,32068.0,"Carson city, California",11530,06
25.0,25.0,0.0,"Cartago CDP, California",11600,06
2972.0,2097.0,875.0,"Caruthers CDP, California",11614,06
3180.0,2576.0,604.0,"Casa Conejo CDP, California",11656,06
20137.0,17518.0,2619.0,"Casa de Oro-Mount Helix CDP, California",11691,06
140.0,94.0,46.0,"Casmalia CDP, California",11754,06
846.0,777.0,69.0,"Caspar CDP, California",11768,06
321.0,321.0,0.0,"Cassel CDP, California",11782,06
19529.0,15987.0,3542.0,"Castaic CDP, California",11796,06
1202.0,1144.0,58.0,"Castle Hill CDP, California",11915,06
62825.0,47342.0,15483.0,"Castro Valley CDP, California",11964,06
6978.0,3917.0,3061.0,"Castroville CDP, California",11978,06
53268.0,36289.0,16979.0,"Cathedral City city, California",12048,06
724.0,667.0,57.0,"Catheys Valley CDP, California",12062,06
2987.0,2761.0,226.0,"Cayucos CDP, California",12132,06
290.0,274.0,16.0,"Cazadero CDP, California",12146,06
1003.0,980.0,23.0,"Cedar Ridge CDP, California",12300,06
0.0,0.0,0.0,"Cedar Slope CDP, California",12314,06
300.0,263.0,37.0,"Cedarville CDP, California",12328,06
450.0,373.0,77.0,"Centerville CDP, California",12412,06
47231.0,34573.0,12658.0,"Ceres city, California",12524,06
49797.0,27313.0,22484.0,"Cerritos city, California",12552,06
535.0,535.0,0.0,"Chalfant CDP, California",12594,06
776.0,776.0,0.0,"Challenge-Brownsville CDP, California",12612,06
2954.0,2721.0,233.0,"Channel Islands Beach CDP, California",12669,06
9401.0,7411.0,1990.0,"Charter Oak CDP, California",12734,06
103.0,94.0,9.0,"Cherokee CDP, California",12818,06
164.0,112.0,52.0,"Cherokee Strip CDP, California",12860,06
15066.0,9480.0,5586.0,"Cherryland CDP, California",12902,06
7424.0,6588.0,836.0,"Cherry Valley CDP, California",12916,06
2195.0,2105.0,90.0,"Chester CDP, California",12930,06
89377.0,82110.0,7267.0,"Chico city, California",13014,06
122.0,122.0,0.0,"Chilcoot-Vinton CDP, California",13077,06
2090.0,2038.0,52.0,"China Lake Acres CDP, California",13157,06
184.0,171.0,13.0,"Chinese Camp CDP, California",13182,06
83670.0,64636.0,19034.0,"Chino city, California",13210,06
77266.0,54865.0,22401.0,"Chino Hills city, California",13214,06
18195.0,15348.0,2847.0,"Chowchilla city, California",13294,06
1238.0,700.0,538.0,"Chualar CDP, California",13364,06
260598.0,179895.0,80703.0,"Chula Vista city, California",13392,06
11780.0,7616.0,4164.0,"Citrus CDP, California",13560,06
85954.0,73877.0,12077.0,"Citrus Heights city, California",13588,06
35827.0,28894.0,6933.0,"Claremont city, California",13756,06
475.0,466.0,9.0,"Clarksburg CDP, California",13784,06
1209.0,987.0,222.0,"Clay CDP, California",13854,06
11655.0,10496.0,1159.0,"Clayton city, California",13882,06
298.0,283.0,15.0,"Clear Creek CDP, California",13910,06
15070.0,13699.0,1371.0,"Clearlake city, California",13945,06
1841.0,1776.0,65.0,"Clearlake Oaks CDP, California",13966,06
3204.0,2930.0,274.0,"Clearlake Riviera CDP, California",13985,06
583.0,491.0,92.0,"Cleone CDP, California",14008,06
41.0,41.0,0.0,"Clio CDP, California",14106,06
190.0,190.0,0.0,"Clipper Mills CDP, California",14148,06
8763.0,7140.0,1623.0,"Cloverdale city, California",14190,06
102148.0,90111.0,12037.0,"Clovis city, California",14218,06
793.0,596.0,197.0,"Clyde CDP, California",14232,06
43826.0,26479.0,17347.0,"Coachella city, California",14260,06
16609.0,13390.0,3219.0,"Coalinga city, California",14274,06
1180.0,1127.0,53.0,"Coarsegold CDP, California",14288,06
1122.0,1083.0,39.0,"Cobb CDP, California",14302,06
175.0,175.0,0.0,"Coffee Creek CDP, California",14406,06
922.0,910.0,12.0,"Cohasset CDP, California",14442,06
684.0,684.0,0.0,"Cold Springs CDP (El Dorado County), California",14450,06
125.0,125.0,0.0,"Cold Springs CDP (Tuolumne County), California",14454,06
197.0,187.0,10.0,"Coleville CDP, California",14484,06
2189.0,2170.0,19.0,"Colfax city, California",14498,06
206.0,158.0,48.0,"College City CDP, California",14554,06
2318.0,1872.0,446.0,"Collierville CDP, California",14708,06
1540.0,1008.0,532.0,"Colma town, California",14736,06
852.0,846.0,6.0,"Coloma CDP, California",14764,06
53856.0,42207.0,11649.0,"Colton city, California",14890,06
2770.0,2720.0,50.0,"Columbia CDP, California",14904,06
5935.0,4784.0,1151.0,"Colusa city, California",14946,06
12997.0,8751.0,4246.0,"Commerce city, California",14974,06
61.0,61.0,0.0,"Comptche CDP, California",15030,06
97740.0,67795.0,29945.0,"Compton city, California",15044,06
126938.0,92755.0,34183.0,"Concord city, California",16000,06
679.0,654.0,25.0,"Concow CDP, California",16035,06
6190.0,4300.0,1890.0,"Contra Costa Centre CDP, California",16090,06
4099.0,3909.0,190.0,"Copperopolis CDP, California",16210,06
22917.0,18365.0,4552.0,"Corcoran city, California",16224,06
7548.0,6680.0,868.0,"Corning city, California",16322,06
161614.0,118996.0,42618.0,"Corona city, California",16350,06
24852.0,22373.0,2479.0,"Coronado city, California",16378,06
3172.0,2514.0,658.0,"Coronita CDP, California",16420,06
2557.0,2417.0,140.0,"Corralitos CDP, California",16434,06
9694.0,8333.0,1361.0,"Corte Madera town, California",16462,06
112439.0,84135.0,28304.0,"Costa Mesa city, California",16532,06
7415.0,6333.0,1082.0,"Cotati city, California",16560,06
14845.0,12786.0,2059.0,"Coto de Caza CDP, California",16580,06
3644.0,3281.0,363.0,"Cottonwood CDP, California",16630,06
125.0,119.0,6.0,"Coulterville CDP, California",16644,06
9597.0,8490.0,1107.0,"Country Club CDP, California",16651,06
520.0,389.0,131.0,"Courtland CDP, California",16714,06
1188.0,1039.0,149.0,"Covelo CDP, California",16728,06
48539.0,37301.0,11238.0,"Covina city, California",16742,06
481.0,426.0,55.0,"Cowan CDP, California",16762,06
6965.0,6444.0,521.0,"Crescent City city, California",17022,06
249.0,249.0,0.0,"Crescent Mills CDP, California",17050,06
331.0,292.0,39.0,"Cressey CDP, California",17078,06
2733.0,2353.0,380.0,"Crest CDP, California",17106,06
8900.0,8329.0,571.0,"Crestline CDP, California",17162,06
68.0,57.0,11.0,"Creston CDP, California",17232,06
116.0,76.0,40.0,"C-Road CDP, California",17267,06
3103.0,2860.0,243.0,"Crockett CDP, California",17274,06
116.0,116.0,0.0,"Cromberg CDP, California",17288,06
884.0,731.0,153.0,"Crowley Lake CDP, California",17372,06
255.0,189.0,66.0,"Crows Landing CDP, California",17428,06
24106.0,13162.0,10944.0,"Cudahy city, California",17498,06
39395.0,29583.0,9812.0,"Culver City city, California",17568,06
60297.0,29041.0,31256.0,"Cupertino city, California",17610,06
5175.0,3047.0,2128.0,"Cutler CDP, California",17708,06
2982.0,2765.0,217.0,"Cutten CDP, California",17722,06
80.0,44.0,36.0,"Cuyama CDP, California",17727,06
48978.0,34836.0,14142.0,"Cypress city, California",17750,06
105543.0,50354.0,55189.0,"Daly City city, California",17918,06
34009.0,29140.0,4869.0,"Dana Point city, California",17946,06
43758.0,37591.0,6167.0,"Danville town, California",17988,06
116.0,116.0,0.0,"Daphnedale Park CDP, California",17995,06
35.0,22.0,13.0,"Darwin CDP, California",18030,06
310.0,242.0,68.0,"Davenport CDP, California",18086,06
66886.0,53634.0,13252.0,"Davis city, California",18100,06
3739.0,3250.0,489.0,"Day Valley CDP, California",18153,06
1092.0,897.0,195.0,"Deer Park CDP, California",18324,06
10754.0,8099.0,2655.0,"Del Aire CDP, California",18352,06
52538.0,32640.0,19898.0,"Delano city, California",18394,06
103.0,90.0,13.0,"Delft Colony CDP, California",18450,06
10968.0,7292.0,3676.0,"Delhi CDP, California",18464,06
659.0,542.0,117.0,"Delleker CDP, California",18485,06
4312.0,3276.0,1036.0,"Del Mar city, California",18506,06
4819.0,4179.0,640.0,"Del Monte Forest CDP, California",18590,06
1531.0,916.0,615.0,"Del Rey CDP, California",18674,06
1683.0,1451.0,232.0,"Del Rey Oaks city, California",18688,06
1577.0,1117.0,460.0,"Del Rio CDP, California",18695,06
4771.0,4127.0,644.0,"Denair CDP, California",18856,06
338.0,327.0,11.0,"Derby Acres CDP, California",18926,06
1287.0,1240.0,47.0,"Descanso CDP, California",18940,06
189.0,177.0,12.0,"Desert Center CDP, California",18982,06
3848.0,2879.0,969.0,"Desert Edge CDP, California",18986,06
28092.0,21284.0,6808.0,"Desert Hot Springs city, California",18996,06
6940.0,6534.0,406.0,"Desert Palms CDP, California",19022,06
1173.0,787.0,386.0,"Desert Shores CDP, California",19024,06
2484.0,2097.0,387.0,"Desert View Highlands CDP, California",19052,06
807.0,787.0,20.0,"Diablo CDP, California",19150,06
1079.0,865.0,214.0,"Diablo Grande CDP, California",19155,06
56456.0,32033.0,24423.0,"Diamond Bar city, California",19192,06
12002.0,11170.0,832.0,"Diamond Springs CDP, California",19220,06
135.0,119.0,16.0,"Dillon Beach CDP, California",19262,06
23465.0,16209.0,7256.0,"Dinuba city, California",19318,06
14765.0,13587.0,1178.0,"Discovery Bay CDP, California",19339,06
19144.0,15499.0,3645.0,"Dixon city, California",19402,06
2524.0,2274.0,250.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
710.0,710.0,0.0,"Dobbins CDP, California",19416,06
2460.0,2171.0,289.0,"Dogtown CDP, California",19440,06
958.0,879.0,79.0,"Dollar Point CDP, California",19455,06
283.0,259.0,24.0,"Dorrington CDP, California",19570,06
862.0,746.0,116.0,"Dorris city, California",19584,06
5103.0,3756.0,1347.0,"Dos Palos city, California",19612,06
206.0,125.0,81.0,"Dos Palos Y CDP, California",19654,06
