B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
40100.0,1425.0,1036.0,1374.0,1344.0,917.0,1375.0,1183.0,1126.0,1491.0,2551.0,4022.0,5499.0,4448.0,2947.0,3959.0,5403.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
46152.0,1644.0,985.0,967.0,1038.0,999.0,1170.0,1087.0,1231.0,1018.0,2025.0,2907.0,4523.0,3868.0,3550.0,4625.0,14515.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
35710.0,773.0,446.0,704.0,755.0,572.0,660.0,537.0,559.0,750.0,1731.0,1927.0,2735.0,3036.0,2563.0,4261.0,13701.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
12480.0,321.0,141.0,118.0,63.0,67.0,140.0,150.0,192.0,183.0,508.0,990.0,1592.0,1454.0,1026.0,2008.0,3527.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
45918.0,1792.0,597.0,511.0,617.0,720.0,829.0,644.0,831.0,838.0,2059.0,3519.0,5409.0,6123.0,4811.0,6598.0,10020.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
1914.0,107.0,51.0,36.0,5.0,52.0,96.0,51.0,69.0,43.0,27.0,185.0,250.0,313.0,174.0,236.0,219.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
18064.0,434.0,202.0,169.0,168.0,107.0,246.0,98.0,258.0,205.0,517.0,1142.0,1966.0,2266.0,1995.0,3150.0,5141.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
36712.0,1120.0,552.0,430.0,600.0,505.0,454.0,561.0,612.0,498.0,1318.0,2128.0,3575.0,3769.0,3000.0,4450.0,13140.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
70455.0,3255.0,2299.0,2677.0,2915.0,2919.0,3436.0,3532.0,3231.0,3367.0,6214.0,8220.0,10551.0,6622.0,3782.0,3731.0,3704.0,"Sussex County PUMA, Delaware",00300,10
42965.0,2089.0,1570.0,1621.0,1920.0,1865.0,2589.0,2208.0,2112.0,1753.0,3643.0,5228.0,6401.0,3805.0,2293.0,2375.0,1493.0,"Kent County--Dover City PUMA, Delaware",00200,10
18350.0,1095.0,908.0,742.0,864.0,710.0,827.0,802.0,816.0,1204.0,1341.0,1914.0,2330.0,1619.0,1019.0,1062.0,1097.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
32542.0,1038.0,586.0,647.0,761.0,827.0,1099.0,1110.0,1242.0,1152.0,2505.0,3201.0,5157.0,3643.0,3087.0,4045.0,2442.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
45861.0,1511.0,1010.0,1171.0,1542.0,1402.0,1307.0,1479.0,1588.0,1327.0,2712.0,5076.0,6231.0,5110.0,3989.0,4630.0,5776.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
32228.0,2197.0,1093.0,1424.0,1146.0,1199.0,1730.0,1425.0,1181.0,1529.0,2628.0,3057.0,4772.0,3093.0,2250.0,1820.0,1684.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
37018.0,2029.0,2471.0,2166.0,2456.0,1952.0,2417.0,1959.0,1845.0,1835.0,2609.0,3942.0,4666.0,3242.0,1212.0,1095.0,1122.0,"Lake County (North) PUMA, Florida",06901,12
36604.0,1705.0,1319.0,1834.0,1707.0,1593.0,2026.0,1895.0,1721.0,1641.0,3487.0,3989.0,5437.0,3298.0,1700.0,1607.0,1645.0,"Polk County (Central) PUMA, Florida",10503,12
48158.0,2879.0,2443.0,2882.0,2828.0,2644.0,2703.0,2893.0,2921.0,2261.0,5012.0,4809.0,5687.0,3586.0,1869.0,1543.0,1198.0,"Polk County (Northwest) PUMA, Florida",10501,12
28845.0,3458.0,1722.0,1950.0,1622.0,1593.0,1483.0,1305.0,2065.0,1252.0,2276.0,2488.0,2782.0,1729.0,1098.0,990.0,1032.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
45943.0,3209.0,2634.0,2560.0,2645.0,2806.0,2917.0,2802.0,2621.0,2147.0,3567.0,5085.0,5985.0,3365.0,1586.0,1215.0,799.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
22012.0,1884.0,1453.0,1550.0,1534.0,1396.0,1382.0,1573.0,1304.0,928.0,1977.0,2019.0,2475.0,1056.0,669.0,406.0,406.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
40094.0,2600.0,2410.0,3193.0,2967.0,2846.0,3106.0,2542.0,2652.0,1845.0,3502.0,4312.0,3841.0,1894.0,801.0,951.0,632.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
40300.0,1406.0,994.0,924.0,1249.0,1448.0,1645.0,1559.0,1681.0,1829.0,3178.0,3831.0,6176.0,4899.0,2990.0,3210.0,3281.0,"Leon County (Outer) PUMA, Florida",07300,12
5525.0,400.0,249.0,251.0,233.0,225.0,166.0,217.0,103.0,188.0,380.0,484.0,730.0,557.0,274.0,432.0,636.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
9422.0,963.0,486.0,441.0,823.0,532.0,499.0,354.0,525.0,679.0,734.0,874.0,924.0,457.0,346.0,240.0,545.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
8637.0,307.0,235.0,253.0,208.0,122.0,201.0,386.0,181.0,355.0,481.0,881.0,1326.0,1002.0,761.0,642.0,1296.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
12457.0,420.0,297.0,184.0,208.0,261.0,298.0,180.0,273.0,309.0,642.0,905.0,1385.0,993.0,1099.0,1393.0,3610.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
13506.0,731.0,322.0,303.0,255.0,395.0,388.0,313.0,263.0,298.0,825.0,1047.0,1866.0,1388.0,950.0,1128.0,3034.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
19996.0,1133.0,673.0,650.0,787.0,516.0,861.0,399.0,573.0,581.0,1252.0,1562.0,2369.0,1788.0,1290.0,1801.0,3761.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
22533.0,1502.0,793.0,1029.0,997.0,955.0,814.0,1065.0,870.0,722.0,1525.0,1912.0,2562.0,1711.0,1230.0,1555.0,3291.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
739.0,88.0,50.0,61.0,37.0,15.0,49.0,90.0,38.0,0.0,48.0,60.0,84.0,51.0,0.0,52.0,16.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
54940.0,4321.0,3987.0,3632.0,3789.0,3387.0,3539.0,3424.0,2984.0,2439.0,5100.0,5869.0,5791.0,2905.0,1334.0,1415.0,1024.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
31080.0,1778.0,1303.0,991.0,1412.0,1255.0,1397.0,1479.0,1122.0,1310.0,2463.0,3308.0,3785.0,2864.0,1951.0,2382.0,2280.0,"Alachua County (Outer) PUMA, Florida",00102,12
34136.0,4896.0,1889.0,1759.0,2329.0,1907.0,1793.0,1725.0,1338.0,1177.0,2699.0,3318.0,3506.0,2131.0,1343.0,1129.0,1197.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
49569.0,4162.0,3782.0,3973.0,4537.0,3734.0,2968.0,3139.0,2951.0,2682.0,4374.0,4757.0,4103.0,2120.0,1036.0,724.0,527.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
39741.0,2768.0,2123.0,2427.0,2625.0,2449.0,2640.0,2701.0,2131.0,2234.0,3513.0,4307.0,4521.0,2270.0,1332.0,999.0,701.0,"Pasco County (West Central) PUMA, Florida",10102,12
35025.0,1259.0,1026.0,1049.0,1291.0,1284.0,1425.0,1416.0,1243.0,1309.0,3079.0,3713.0,5403.0,4159.0,2652.0,2601.0,2116.0,"Pasco County (South) PUMA, Florida",10104,12
36974.0,2218.0,2093.0,2263.0,2232.0,2094.0,2310.0,1515.0,2001.0,1625.0,3208.0,3687.0,4333.0,2691.0,1811.0,1401.0,1492.0,"Pasco County (East Central) PUMA, Florida",10101,12
51901.0,3152.0,1998.0,2391.0,2821.0,2660.0,2703.0,2918.0,2238.0,2105.0,4469.0,5418.0,6182.0,4148.0,2408.0,2686.0,3604.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
39050.0,1819.0,1116.0,1100.0,1480.0,1614.0,1650.0,1947.0,1652.0,1162.0,3139.0,4356.0,5374.0,3309.0,2582.0,3001.0,3749.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
52827.0,2847.0,2056.0,2389.0,2630.0,2369.0,3316.0,3190.0,2231.0,2574.0,5639.0,6119.0,7084.0,4298.0,2270.0,1973.0,1842.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
34475.0,2493.0,1338.0,2092.0,2050.0,2244.0,1953.0,1918.0,1883.0,1601.0,2959.0,3741.0,4346.0,2722.0,1407.0,927.0,801.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
29405.0,1728.0,1764.0,1535.0,1461.0,2203.0,1385.0,1383.0,1430.0,1457.0,2438.0,2889.0,3175.0,2194.0,1555.0,1344.0,1464.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
33984.0,2453.0,2482.0,2243.0,2628.0,2763.0,2588.0,1969.0,2223.0,1418.0,2785.0,2971.0,3367.0,1938.0,740.0,761.0,655.0,"Marion County (North) PUMA, Florida",08301,12
42087.0,2297.0,2057.0,2209.0,2883.0,2494.0,2969.0,2350.0,2421.0,2120.0,4611.0,5622.0,5195.0,2113.0,1223.0,968.0,555.0,"Marion County (South Central) PUMA, Florida",08303,12
29163.0,1995.0,1650.0,2139.0,1859.0,1831.0,1797.0,1968.0,1564.0,949.0,2554.0,3368.0,2858.0,1946.0,853.0,879.0,953.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
62647.0,2317.0,1697.0,1466.0,2074.0,2100.0,2639.0,1989.0,2591.0,2127.0,4105.0,6533.0,8330.0,6722.0,4395.0,6289.0,7273.0,"St. Johns County (North) PUMA, Florida",10900,12
32275.0,3213.0,2279.0,2115.0,2063.0,2009.0,2051.0,1721.0,1756.0,1662.0,2644.0,3132.0,3241.0,1893.0,982.0,792.0,722.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
92609.0,6399.0,5098.0,4629.0,5188.0,5404.0,5082.0,5068.0,4640.0,4211.0,8153.0,9476.0,11029.0,7425.0,3740.0,3445.0,3622.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
23728.0,1312.0,889.0,943.0,1157.0,1832.0,1508.0,1434.0,1402.0,1114.0,2120.0,2777.0,3094.0,1605.0,809.0,813.0,919.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
23197.0,1243.0,881.0,1080.0,1043.0,1254.0,1209.0,1001.0,1142.0,1203.0,1801.0,2765.0,3591.0,2168.0,1067.0,1106.0,643.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
40185.0,1805.0,1226.0,1377.0,1382.0,1300.0,1522.0,1742.0,2012.0,1890.0,2980.0,4312.0,5746.0,4207.0,2497.0,2862.0,3325.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
9225.0,1129.0,564.0,600.0,776.0,701.0,388.0,455.0,492.0,376.0,740.0,733.0,1006.0,597.0,306.0,161.0,201.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
37463.0,1790.0,1144.0,1293.0,1545.0,1375.0,2017.0,1821.0,1779.0,1548.0,3363.0,3852.0,5159.0,3551.0,2207.0,2456.0,2563.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
36833.0,2129.0,1783.0,1617.0,1879.0,1824.0,2319.0,2278.0,2303.0,1524.0,3372.0,4320.0,4970.0,2229.0,1537.0,1379.0,1370.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
36519.0,1361.0,1134.0,1303.0,1440.0,1504.0,1658.0,2007.0,1795.0,1646.0,3013.0,3667.0,4982.0,3596.0,2464.0,2204.0,2745.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
27377.0,2145.0,1708.0,1674.0,2266.0,1837.0,1757.0,1557.0,1155.0,1418.0,2167.0,3061.0,3004.0,1810.0,556.0,579.0,683.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
21029.0,1223.0,803.0,954.0,1038.0,866.0,843.0,1041.0,1037.0,1038.0,1704.0,2433.0,2994.0,2558.0,997.0,833.0,667.0,"Osceola County (East) PUMA, Florida",09702,12
18870.0,1134.0,991.0,889.0,887.0,966.0,985.0,1021.0,766.0,1016.0,1716.0,2392.0,2471.0,1591.0,703.0,595.0,747.0,"Osceola County (West) PUMA, Florida",09701,12
34669.0,1853.0,1311.0,1621.0,1582.0,2241.0,2106.0,1570.0,2285.0,1779.0,3421.0,4147.0,4552.0,2654.0,1394.0,1177.0,976.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
55006.0,3770.0,3514.0,2941.0,3359.0,3735.0,3448.0,3484.0,3203.0,2687.0,4452.0,5318.0,6799.0,3534.0,1892.0,1575.0,1295.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
526.0,76.0,37.0,51.0,0.0,24.0,41.0,15.0,9.0,17.0,78.0,77.0,46.0,11.0,15.0,17.0,12.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
430.0,16.0,15.0,61.0,41.0,21.0,8.0,14.0,25.0,0.0,86.0,54.0,24.0,35.0,0.0,30.0,0.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
2081.0,163.0,67.0,70.0,127.0,120.0,103.0,61.0,70.0,118.0,136.0,229.0,270.0,113.0,87.0,182.0,165.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
999.0,124.0,26.0,65.0,42.0,61.0,12.0,52.0,186.0,71.0,43.0,76.0,88.0,53.0,21.0,59.0,20.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
6916.0,368.0,169.0,277.0,299.0,229.0,292.0,303.0,310.0,156.0,570.0,573.0,1091.0,791.0,350.0,508.0,630.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
1478.0,96.0,34.0,100.0,76.0,64.0,31.0,27.0,55.0,145.0,62.0,211.0,170.0,160.0,57.0,99.0,91.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
3141.0,207.0,48.0,150.0,188.0,110.0,127.0,219.0,91.0,89.0,170.0,442.0,432.0,213.0,237.0,229.0,189.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
41459.0,3747.0,2474.0,2655.0,3179.0,2989.0,2839.0,2338.0,1920.0,1554.0,3883.0,3490.0,3967.0,2421.0,1333.0,1225.0,1445.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
30563.0,1465.0,1052.0,1579.0,1734.0,1647.0,1321.0,1871.0,1701.0,1628.0,3111.0,3743.0,3821.0,2513.0,1353.0,1166.0,858.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
36410.0,2135.0,1727.0,2483.0,2132.0,2174.0,2407.0,2070.0,1917.0,1613.0,3164.0,4054.0,4438.0,2564.0,1522.0,1186.0,824.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
59407.0,2606.0,2508.0,2822.0,2998.0,3149.0,3138.0,2660.0,2793.0,2431.0,5496.0,6084.0,7582.0,4803.0,2766.0,3458.0,4113.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
53239.0,2263.0,1922.0,2262.0,2882.0,3001.0,2974.0,2781.0,2961.0,2702.0,4967.0,6212.0,6456.0,4505.0,2209.0,2557.0,2585.0,"Sarasota County (East) PUMA, Florida",11503,12
46663.0,2616.0,1854.0,2271.0,2508.0,2511.0,2279.0,2311.0,2397.0,2014.0,3459.0,4630.0,5620.0,3690.0,2250.0,2362.0,3891.0,"Sarasota County (North) PUMA, Florida",11501,12
38910.0,1720.0,1253.0,1918.0,1963.0,1534.0,2110.0,1625.0,2118.0,1503.0,2736.0,3867.0,4745.0,4025.0,2579.0,2279.0,2935.0,"Manatee County (South) PUMA, Florida",08103,12
48643.0,2381.0,2123.0,2626.0,2975.0,3066.0,2709.0,2784.0,2559.0,2549.0,4158.0,4663.0,5513.0,3381.0,1995.0,1760.0,3401.0,"Indian River County PUMA, Florida",06100,12
39176.0,2129.0,2280.0,2144.0,2461.0,2453.0,2822.0,2138.0,2061.0,1811.0,3645.0,4285.0,4716.0,2594.0,1313.0,1376.0,948.0,"Manatee County (West Central) PUMA, Florida",08102,12
35958.0,1647.0,1083.0,1803.0,1646.0,1542.0,1746.0,1688.0,1622.0,1319.0,2982.0,3549.0,4931.0,3641.0,2449.0,2358.0,1952.0,"Manatee County (North) PUMA, Florida",08101,12
60906.0,2692.0,2151.0,2320.0,3202.0,2451.0,2920.0,2742.0,2988.0,2360.0,5378.0,6766.0,8983.0,6371.0,3518.0,3079.0,2985.0,"Okaloosa County PUMA, Florida",09100,12
40392.0,2234.0,2340.0,1861.0,2215.0,2102.0,1857.0,2095.0,2265.0,1850.0,3673.0,4462.0,4559.0,3735.0,1616.0,1816.0,1712.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
24504.0,1444.0,898.0,700.0,890.0,1205.0,895.0,911.0,1037.0,817.0,1650.0,2337.0,3802.0,2308.0,1480.0,1827.0,2303.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
48206.0,2505.0,1969.0,1999.0,2404.0,1966.0,2656.0,2186.0,2128.0,1634.0,4034.0,5048.0,6059.0,4136.0,2726.0,3048.0,3708.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
59222.0,3373.0,2870.0,2531.0,3305.0,3273.0,2865.0,3178.0,3194.0,2953.0,5210.0,6592.0,7245.0,4965.0,2985.0,2854.0,1829.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
35402.0,1897.0,2067.0,2004.0,2649.0,2025.0,2186.0,2205.0,1977.0,1734.0,3240.0,4456.0,4325.0,2016.0,1007.0,979.0,635.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
66861.0,3816.0,3208.0,3890.0,4215.0,3888.0,4387.0,4150.0,3775.0,3835.0,5999.0,6907.0,7855.0,4354.0,2691.0,1978.0,1913.0,"Charlotte County PUMA, Florida",01500,12
56557.0,2769.0,1800.0,2206.0,2508.0,2563.0,2659.0,2554.0,2594.0,2058.0,5178.0,6548.0,8998.0,5142.0,3463.0,3328.0,2189.0,"Clay County PUMA, Florida",01900,12
55600.0,2851.0,2256.0,2891.0,3181.0,2862.0,2759.0,2322.0,2653.0,2302.0,4442.0,5487.0,6555.0,4373.0,2756.0,3458.0,4452.0,"Martin County PUMA, Florida",08500,12
21646.0,986.0,596.0,719.0,793.0,732.0,937.0,723.0,916.0,1044.0,1390.0,2641.0,2233.0,2696.0,1574.0,2275.0,1391.0,"Orange County (Northeast) PUMA, Florida",09510,12
15941.0,541.0,434.0,486.0,704.0,456.0,405.0,456.0,873.0,511.0,1715.0,2022.0,2082.0,1683.0,1147.0,1387.0,1039.0,"Orange County (Southeast) PUMA, Florida",09509,12
18323.0,1907.0,651.0,978.0,857.0,1018.0,1081.0,835.0,1005.0,929.0,1460.0,1946.0,2242.0,1508.0,724.0,758.0,424.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
19416.0,1224.0,737.0,947.0,812.0,1123.0,1059.0,862.0,1150.0,801.0,1698.0,1861.0,2379.0,1489.0,1133.0,974.0,1167.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
28078.0,1300.0,1048.0,1238.0,1325.0,1130.0,1564.0,1100.0,1732.0,1771.0,3040.0,3144.0,3105.0,2353.0,1381.0,1375.0,1472.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
21754.0,833.0,677.0,761.0,986.0,891.0,1200.0,909.0,1225.0,1255.0,1750.0,2337.0,3197.0,2123.0,1222.0,1462.0,926.0,"Orange County (Northwest) PUMA, Florida",09501,12
28957.0,1185.0,868.0,862.0,1004.0,1130.0,751.0,1107.0,1006.0,1103.0,2228.0,3090.0,3743.0,2826.0,2038.0,2305.0,3711.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
24802.0,1026.0,739.0,688.0,1041.0,808.0,852.0,1011.0,848.0,1057.0,1865.0,2432.0,2913.0,2325.0,1876.0,2551.0,2770.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
29102.0,1697.0,1026.0,1271.0,1209.0,1188.0,1050.0,1265.0,990.0,1037.0,2254.0,3021.0,3077.0,2807.0,1422.0,2270.0,3518.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
11550.0,832.0,580.0,586.0,707.0,877.0,780.0,559.0,780.0,696.0,1082.0,994.0,1140.0,641.0,383.0,311.0,602.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
57220.0,4492.0,3981.0,4235.0,4807.0,3778.0,3655.0,3287.0,3167.0,3328.0,5137.0,5549.0,5375.0,2981.0,1285.0,1126.0,1037.0,"Citrus County PUMA, Florida",01701,12
64903.0,3066.0,2747.0,2941.0,3729.0,3290.0,3863.0,4190.0,3753.0,3147.0,5835.0,8002.0,8616.0,4904.0,2453.0,2269.0,2098.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
46720.0,2222.0,1840.0,2098.0,2228.0,2118.0,2552.0,2374.0,2844.0,2072.0,4161.0,5382.0,7421.0,4200.0,1890.0,2053.0,1265.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
53436.0,2575.0,1715.0,2023.0,2340.0,2101.0,2236.0,2285.0,2249.0,2074.0,5008.0,6403.0,8418.0,5821.0,2719.0,3165.0,2304.0,"Santa Rosa County PUMA, Florida",11300,12
60538.0,3907.0,3183.0,3696.0,4009.0,3960.0,3966.0,3853.0,3580.0,3646.0,5805.0,5850.0,7185.0,3544.0,1937.0,1409.0,1008.0,"Hernando County PUMA, Florida",05301,12
29405.0,2427.0,1935.0,1815.0,2310.0,2083.0,1813.0,1421.0,1729.0,1256.0,2533.0,2638.0,3294.0,1840.0,829.0,785.0,697.0,"St. Lucie County (North) PUMA, Florida",11101,12
44434.0,2017.0,1694.0,2315.0,1978.0,2139.0,2514.0,2149.0,2816.0,2025.0,4612.0,5161.0,6176.0,3626.0,1867.0,1639.0,1706.0,"St. Lucie County (South) PUMA, Florida",11102,12
32778.0,1875.0,1634.0,1737.0,2233.0,2155.0,2340.0,1999.0,1998.0,1653.0,2944.0,3706.0,3901.0,2151.0,1085.0,821.0,546.0,"Polk County (South) PUMA, Florida",10504,12
40962.0,2568.0,2357.0,2446.0,2366.0,2563.0,2226.0,2341.0,2633.0,1955.0,3900.0,4353.0,4664.0,2734.0,1323.0,1412.0,1121.0,"Polk County (Northeast) PUMA, Florida",10502,12
43768.0,2443.0,2410.0,2839.0,3066.0,2384.0,2285.0,2204.0,2000.0,1924.0,3409.0,4302.0,4904.0,3662.0,1815.0,2178.0,1943.0,"Pinellas County (North Central) PUMA, Florida",10302,12
38781.0,2544.0,1998.0,1936.0,1677.0,2035.0,2013.0,1700.0,1648.0,1504.0,3172.0,4133.0,5351.0,3071.0,1471.0,2064.0,2464.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
44664.0,3080.0,1802.0,2183.0,2325.0,2283.0,2248.0,2169.0,2256.0,1937.0,3457.0,4563.0,5622.0,3668.0,2141.0,2417.0,2513.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
33032.0,2272.0,1663.0,1723.0,1860.0,1687.0,2057.0,2000.0,1778.0,1363.0,2854.0,2799.0,3612.0,2505.0,1636.0,1691.0,1532.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
45821.0,2826.0,2299.0,2431.0,2495.0,1999.0,2325.0,2422.0,2267.0,1819.0,3517.0,4215.0,5721.0,3997.0,2373.0,2166.0,2949.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
39530.0,2696.0,2253.0,2813.0,2496.0,2797.0,2906.0,2237.0,2234.0,2056.0,3260.0,3858.0,4368.0,2131.0,1218.0,1188.0,1019.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
38014.0,3047.0,2299.0,2338.0,2865.0,2669.0,2406.0,2382.0,2182.0,1795.0,3372.0,3838.0,4070.0,2216.0,1205.0,787.0,543.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
47000.0,3151.0,2548.0,2991.0,2843.0,2895.0,2530.0,2209.0,2508.0,1791.0,3645.0,4083.0,4531.0,3317.0,1895.0,2515.0,3548.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
41946.0,1815.0,1499.0,1603.0,1437.0,1471.0,1164.0,1683.0,1640.0,1383.0,3097.0,3140.0,4647.0,3685.0,2325.0,3532.0,7825.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
28391.0,843.0,615.0,599.0,697.0,809.0,709.0,684.0,903.0,934.0,1691.0,2365.0,3744.0,3468.0,2682.0,3249.0,4399.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
22431.0,908.0,564.0,687.0,783.0,880.0,1060.0,780.0,1016.0,603.0,1842.0,2346.0,3248.0,2463.0,1694.0,1808.0,1749.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
19814.0,1333.0,946.0,1491.0,1499.0,1279.0,1296.0,907.0,1174.0,612.0,1570.0,2089.0,2287.0,1433.0,628.0,622.0,648.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
32589.0,1607.0,1291.0,1783.0,1269.0,1404.0,1441.0,1444.0,1624.0,1085.0,2084.0,3138.0,3994.0,2926.0,1860.0,2529.0,3110.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
32883.0,1547.0,808.0,1327.0,1225.0,1536.0,1408.0,1228.0,1264.0,1302.0,2456.0,3190.0,3890.0,3307.0,1964.0,2483.0,3948.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
