B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1582.0,823.0,33.0,89.0,46.0,18.0,22.0,9.0,3.0,8.0,24.0,27.0,52.0,26.0,84.0,51.0,68.0,64.0,85.0,30.0,24.0,21.0,17.0,8.0,14.0,759.0,29.0,20.0,10.0,41.0,8.0,14.0,8.0,10.0,35.0,43.0,14.0,34.0,115.0,61.0,122.0,44.0,40.0,18.0,8.0,31.0,22.0,16.0,16.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
2748.0,1313.0,96.0,130.0,156.0,27.0,48.0,19.0,20.0,48.0,106.0,49.0,41.0,28.0,74.0,73.0,124.0,29.0,56.0,39.0,41.0,47.0,43.0,6.0,13.0,1435.0,91.0,112.0,151.0,88.0,116.0,7.0,37.0,69.0,63.0,55.0,108.0,80.0,84.0,56.0,52.0,43.0,42.0,37.0,31.0,47.0,58.0,0.0,8.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
7355.0,3436.0,319.0,162.0,161.0,148.0,444.0,126.0,136.0,95.0,157.0,265.0,253.0,101.0,168.0,250.0,171.0,46.0,75.0,104.0,24.0,85.0,32.0,59.0,55.0,3919.0,230.0,237.0,318.0,14.0,347.0,179.0,103.0,144.0,318.0,217.0,298.0,144.0,123.0,258.0,309.0,23.0,124.0,78.0,76.0,153.0,113.0,79.0,34.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
4248.0,2260.0,119.0,152.0,119.0,153.0,67.0,94.0,32.0,224.0,230.0,120.0,107.0,171.0,175.0,130.0,131.0,44.0,12.0,15.0,64.0,52.0,33.0,8.0,8.0,1988.0,249.0,50.0,207.0,115.0,46.0,0.0,19.0,180.0,85.0,140.0,73.0,155.0,120.0,190.0,100.0,23.0,30.0,7.0,32.0,31.0,55.0,8.0,73.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1892.0,1050.0,38.0,56.0,7.0,0.0,23.0,28.0,24.0,135.0,301.0,117.0,109.0,57.0,28.0,53.0,41.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,842.0,58.0,36.0,14.0,8.0,0.0,29.0,10.0,78.0,184.0,160.0,76.0,57.0,30.0,48.0,0.0,0.0,16.0,17.0,21.0,0.0,0.0,0.0,0.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
2481.0,1087.0,54.0,40.0,14.0,42.0,12.0,69.0,37.0,97.0,146.0,165.0,94.0,54.0,84.0,77.0,66.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,1394.0,20.0,0.0,0.0,0.0,18.0,14.0,45.0,407.0,356.0,52.0,113.0,104.0,46.0,33.0,91.0,0.0,27.0,0.0,15.0,0.0,0.0,0.0,53.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
3516.0,1978.0,47.0,91.0,437.0,117.0,95.0,24.0,42.0,107.0,235.0,141.0,136.0,80.0,90.0,126.0,103.0,13.0,24.0,14.0,25.0,25.0,0.0,5.0,1.0,1538.0,77.0,95.0,102.0,148.0,117.0,8.0,8.0,8.0,95.0,179.0,126.0,152.0,148.0,78.0,71.0,11.0,8.0,14.0,16.0,36.0,0.0,21.0,20.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2383.0,1143.0,49.0,110.0,70.0,0.0,16.0,0.0,10.0,84.0,68.0,96.0,93.0,118.0,40.0,58.0,47.0,9.0,29.0,26.0,28.0,120.0,18.0,17.0,37.0,1240.0,143.0,0.0,45.0,93.0,0.0,26.0,46.0,7.0,48.0,54.0,90.0,61.0,74.0,83.0,36.0,23.0,74.0,25.0,93.0,83.0,29.0,54.0,53.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
3888.0,1969.0,116.0,136.0,124.0,70.0,13.0,46.0,47.0,145.0,166.0,232.0,65.0,162.0,149.0,127.0,116.0,6.0,31.0,16.0,0.0,76.0,35.0,82.0,9.0,1919.0,136.0,98.0,191.0,80.0,115.0,55.0,21.0,50.0,216.0,81.0,171.0,102.0,154.0,41.0,60.0,9.0,48.0,27.0,32.0,91.0,91.0,50.0,0.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
4898.0,2468.0,130.0,229.0,170.0,127.0,82.0,47.0,0.0,39.0,105.0,168.0,158.0,126.0,166.0,158.0,203.0,95.0,72.0,36.0,66.0,90.0,122.0,37.0,42.0,2430.0,108.0,134.0,130.0,99.0,51.0,0.0,48.0,18.0,130.0,169.0,136.0,208.0,151.0,192.0,158.0,71.0,101.0,64.0,64.0,155.0,61.0,111.0,71.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
3607.0,1743.0,46.0,96.0,224.0,72.0,30.0,34.0,26.0,66.0,144.0,107.0,88.0,89.0,71.0,128.0,135.0,54.0,89.0,39.0,54.0,93.0,21.0,28.0,9.0,1864.0,183.0,88.0,157.0,105.0,11.0,61.0,0.0,77.0,101.0,134.0,61.0,132.0,145.0,95.0,169.0,33.0,68.0,19.0,46.0,95.0,23.0,19.0,42.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
3202.0,1536.0,89.0,106.0,104.0,88.0,15.0,0.0,0.0,71.0,77.0,114.0,119.0,50.0,104.0,96.0,165.0,10.0,68.0,34.0,35.0,86.0,12.0,62.0,31.0,1666.0,45.0,83.0,91.0,65.0,35.0,39.0,13.0,0.0,105.0,109.0,109.0,140.0,71.0,141.0,114.0,92.0,58.0,27.0,88.0,98.0,47.0,71.0,25.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
4516.0,2290.0,136.0,156.0,159.0,91.0,50.0,22.0,2.0,3.0,173.0,130.0,123.0,132.0,216.0,225.0,174.0,78.0,65.0,68.0,74.0,105.0,42.0,15.0,51.0,2226.0,80.0,69.0,113.0,79.0,56.0,51.0,27.0,13.0,222.0,87.0,75.0,119.0,256.0,256.0,124.0,93.0,76.0,48.0,55.0,121.0,68.0,58.0,80.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
2707.0,1173.0,61.0,24.0,63.0,9.0,29.0,8.0,23.0,115.0,164.0,97.0,122.0,13.0,71.0,92.0,53.0,53.0,21.0,22.0,17.0,27.0,27.0,15.0,47.0,1534.0,60.0,57.0,30.0,19.0,24.0,32.0,0.0,87.0,104.0,134.0,95.0,48.0,47.0,77.0,120.0,9.0,169.0,41.0,65.0,45.0,78.0,95.0,98.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
3167.0,1460.0,37.0,85.0,82.0,65.0,30.0,29.0,36.0,22.0,29.0,53.0,41.0,87.0,174.0,100.0,135.0,57.0,79.0,23.0,34.0,118.0,85.0,8.0,51.0,1707.0,34.0,104.0,166.0,90.0,12.0,35.0,0.0,111.0,34.0,53.0,21.0,129.0,93.0,205.0,147.0,57.0,51.0,25.0,66.0,78.0,79.0,32.0,85.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
2448.0,1200.0,56.0,67.0,65.0,68.0,8.0,8.0,0.0,29.0,33.0,53.0,114.0,20.0,95.0,163.0,147.0,26.0,65.0,31.0,23.0,61.0,38.0,17.0,13.0,1248.0,77.0,95.0,63.0,45.0,30.0,0.0,23.0,23.0,57.0,68.0,97.0,35.0,87.0,123.0,160.0,37.0,36.0,21.0,49.0,58.0,27.0,19.0,18.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
3949.0,1817.0,58.0,101.0,132.0,85.0,42.0,9.0,24.0,10.0,56.0,71.0,117.0,94.0,91.0,262.0,175.0,111.0,39.0,14.0,65.0,141.0,20.0,47.0,53.0,2132.0,165.0,133.0,114.0,103.0,15.0,13.0,25.0,13.0,80.0,27.0,107.0,174.0,139.0,294.0,243.0,9.0,84.0,31.0,96.0,138.0,71.0,58.0,0.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
2270.0,1180.0,77.0,40.0,112.0,23.0,42.0,21.0,23.0,59.0,38.0,21.0,78.0,75.0,95.0,75.0,116.0,28.0,20.0,48.0,21.0,79.0,50.0,34.0,5.0,1090.0,9.0,52.0,56.0,84.0,17.0,0.0,0.0,7.0,15.0,63.0,49.0,80.0,115.0,94.0,87.0,47.0,67.0,20.0,30.0,103.0,59.0,24.0,12.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
2864.0,1526.0,83.0,64.0,108.0,72.0,7.0,17.0,22.0,64.0,97.0,52.0,131.0,59.0,98.0,182.0,131.0,46.0,64.0,30.0,0.0,47.0,111.0,13.0,28.0,1338.0,24.0,58.0,90.0,74.0,0.0,10.0,17.0,42.0,27.0,52.0,66.0,108.0,147.0,106.0,124.0,60.0,67.0,4.0,75.0,50.0,64.0,25.0,48.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
3466.0,1762.0,70.0,143.0,228.0,66.0,40.0,15.0,6.0,64.0,41.0,48.0,123.0,184.0,113.0,141.0,167.0,56.0,53.0,22.0,57.0,30.0,60.0,35.0,0.0,1704.0,66.0,113.0,120.0,54.0,58.0,5.0,6.0,16.0,98.0,70.0,26.0,171.0,197.0,131.0,168.0,69.0,75.0,21.0,59.0,64.0,53.0,41.0,23.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
4431.0,2060.0,88.0,121.0,157.0,96.0,28.0,13.0,19.0,10.0,115.0,144.0,50.0,112.0,174.0,233.0,162.0,109.0,47.0,57.0,85.0,68.0,95.0,33.0,44.0,2371.0,22.0,161.0,168.0,129.0,17.0,16.0,15.0,41.0,109.0,96.0,128.0,142.0,148.0,173.0,256.0,47.0,158.0,105.0,32.0,109.0,155.0,86.0,58.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
5505.0,2589.0,46.0,114.0,206.0,174.0,52.0,37.0,20.0,73.0,265.0,117.0,108.0,252.0,230.0,177.0,173.0,48.0,32.0,114.0,63.0,167.0,0.0,42.0,79.0,2916.0,208.0,143.0,173.0,94.0,12.0,15.0,20.0,104.0,146.0,130.0,165.0,315.0,196.0,243.0,190.0,48.0,103.0,83.0,54.0,183.0,127.0,35.0,129.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
2239.0,1130.0,23.0,70.0,127.0,89.0,32.0,12.0,15.0,25.0,16.0,0.0,29.0,80.0,84.0,141.0,128.0,32.0,53.0,30.0,53.0,50.0,30.0,4.0,7.0,1109.0,46.0,35.0,92.0,76.0,21.0,0.0,10.0,26.0,25.0,12.0,16.0,97.0,123.0,189.0,72.0,56.0,46.0,25.0,41.0,59.0,36.0,6.0,0.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
5310.0,2577.0,177.0,182.0,176.0,124.0,16.0,11.0,14.0,54.0,225.0,131.0,134.0,188.0,134.0,275.0,193.0,95.0,127.0,37.0,96.0,43.0,53.0,60.0,32.0,2733.0,102.0,160.0,111.0,98.0,38.0,27.0,18.0,71.0,183.0,214.0,150.0,218.0,326.0,254.0,215.0,55.0,118.0,16.0,146.0,67.0,73.0,34.0,39.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
3099.0,1452.0,146.0,116.0,82.0,28.0,0.0,27.0,0.0,34.0,98.0,55.0,111.0,63.0,82.0,96.0,134.0,50.0,69.0,54.0,46.0,65.0,59.0,25.0,12.0,1647.0,116.0,65.0,50.0,74.0,0.0,13.0,0.0,22.0,53.0,119.0,96.0,70.0,112.0,258.0,126.0,84.0,76.0,13.0,91.0,63.0,76.0,30.0,40.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
3324.0,1592.0,137.0,7.0,79.0,96.0,57.0,0.0,61.0,34.0,18.0,143.0,81.0,92.0,160.0,171.0,182.0,27.0,55.0,22.0,78.0,56.0,18.0,9.0,9.0,1732.0,114.0,63.0,85.0,106.0,33.0,39.0,25.0,38.0,84.0,84.0,94.0,158.0,125.0,259.0,148.0,25.0,76.0,55.0,34.0,36.0,10.0,18.0,23.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
3202.0,1645.0,118.0,58.0,125.0,108.0,70.0,36.0,0.0,34.0,142.0,55.0,55.0,93.0,145.0,181.0,156.0,52.0,42.0,36.0,0.0,24.0,36.0,49.0,30.0,1557.0,69.0,79.0,56.0,48.0,23.0,0.0,0.0,16.0,119.0,96.0,66.0,121.0,160.0,187.0,191.0,14.0,43.0,51.0,72.0,29.0,53.0,33.0,31.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
3031.0,1314.0,0.0,48.0,17.0,104.0,36.0,12.0,0.0,8.0,53.0,82.0,17.0,66.0,93.0,89.0,100.0,67.0,90.0,38.0,85.0,49.0,111.0,95.0,54.0,1717.0,58.0,50.0,22.0,33.0,26.0,0.0,23.0,7.0,57.0,72.0,34.0,127.0,99.0,130.0,143.0,109.0,95.0,47.0,81.0,140.0,117.0,127.0,120.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
2879.0,1564.0,95.0,2.0,40.0,0.0,0.0,0.0,10.0,35.0,319.0,353.0,129.0,84.0,41.0,38.0,135.0,47.0,103.0,33.0,52.0,19.0,8.0,21.0,0.0,1315.0,59.0,31.0,25.0,6.0,0.0,0.0,0.0,126.0,331.0,176.0,115.0,90.0,28.0,42.0,106.0,59.0,40.0,9.0,9.0,20.0,0.0,11.0,32.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
4421.0,2381.0,23.0,83.0,53.0,0.0,9.0,0.0,8.0,205.0,604.0,333.0,206.0,240.0,205.0,63.0,109.0,48.0,57.0,27.0,28.0,44.0,0.0,0.0,36.0,2040.0,71.0,93.0,22.0,0.0,11.0,0.0,0.0,117.0,493.0,344.0,158.0,60.0,230.0,144.0,40.0,57.0,46.0,73.0,0.0,39.0,29.0,2.0,11.0,"Census Tract 28.02, Denver County, Colorado",031,08,002802
4333.0,2009.0,46.0,26.0,23.0,27.0,0.0,12.0,12.0,64.0,430.0,312.0,243.0,197.0,177.0,54.0,84.0,31.0,66.0,38.0,34.0,22.0,19.0,32.0,60.0,2324.0,16.0,41.0,32.0,0.0,0.0,0.0,0.0,296.0,626.0,354.0,197.0,111.0,27.0,67.0,128.0,14.0,71.0,0.0,18.0,78.0,20.0,34.0,194.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
2849.0,1617.0,160.0,54.0,15.0,29.0,17.0,0.0,19.0,82.0,350.0,167.0,207.0,98.0,86.0,74.0,135.0,37.0,6.0,0.0,27.0,0.0,18.0,22.0,14.0,1232.0,74.0,19.0,9.0,0.0,19.0,0.0,26.0,41.0,263.0,123.0,151.0,181.0,54.0,79.0,57.0,24.0,25.0,15.0,11.0,24.0,30.0,0.0,7.0,"Census Tract 29.01, Denver County, Colorado",031,08,002901
3940.0,2005.0,140.0,50.0,14.0,13.0,21.0,0.0,0.0,82.0,303.0,320.0,257.0,179.0,209.0,100.0,83.0,58.0,59.0,41.0,15.0,7.0,15.0,30.0,9.0,1935.0,143.0,97.0,17.0,24.0,0.0,0.0,7.0,20.0,376.0,266.0,136.0,207.0,127.0,72.0,136.0,56.0,106.0,18.0,48.0,22.0,34.0,9.0,14.0,"Census Tract 29.02, Denver County, Colorado",031,08,002902
5364.0,2468.0,126.0,96.0,67.0,36.0,17.0,0.0,18.0,148.0,334.0,407.0,267.0,189.0,250.0,146.0,108.0,50.0,52.0,71.0,20.0,36.0,0.0,6.0,24.0,2896.0,105.0,76.0,129.0,60.0,0.0,7.0,21.0,59.0,475.0,386.0,353.0,134.0,212.0,296.0,183.0,80.0,90.0,89.0,84.0,4.0,16.0,0.0,37.0,"Census Tract 30.01, Denver County, Colorado",031,08,003001
2774.0,1467.0,135.0,78.0,97.0,46.0,0.0,0.0,1.0,63.0,245.0,156.0,159.0,51.0,125.0,81.0,81.0,24.0,27.0,23.0,10.0,12.0,26.0,0.0,27.0,1307.0,8.0,37.0,37.0,0.0,30.0,11.0,43.0,38.0,124.0,243.0,136.0,46.0,86.0,68.0,92.0,18.0,41.0,9.0,55.0,18.0,39.0,48.0,80.0,"Census Tract 30.02, Denver County, Colorado",031,08,003002
3243.0,1569.0,36.0,63.0,52.0,26.0,464.0,48.0,73.0,136.0,263.0,60.0,63.0,40.0,39.0,49.0,45.0,16.0,48.0,0.0,16.0,15.0,8.0,0.0,9.0,1674.0,32.0,0.0,12.0,27.0,625.0,75.0,58.0,122.0,226.0,83.0,32.0,109.0,89.0,47.0,29.0,21.0,22.0,23.0,18.0,15.0,0.0,9.0,0.0,"Census Tract 30.03, Denver County, Colorado",031,08,003003
6105.0,3285.0,54.0,96.0,147.0,47.0,224.0,198.0,307.0,260.0,363.0,313.0,300.0,237.0,201.0,137.0,94.0,54.0,98.0,1.0,16.0,52.0,16.0,26.0,44.0,2820.0,202.0,62.0,138.0,27.0,340.0,127.0,129.0,311.0,248.0,262.0,153.0,148.0,173.0,86.0,124.0,50.0,51.0,29.0,13.0,33.0,39.0,8.0,67.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
1479.0,783.0,70.0,35.0,42.0,1.0,0.0,10.0,13.0,20.0,86.0,104.0,118.0,48.0,14.0,38.0,50.0,29.0,53.0,11.0,8.0,11.0,0.0,0.0,22.0,696.0,66.0,43.0,0.0,20.0,7.0,0.0,1.0,34.0,87.0,126.0,92.0,16.0,33.0,64.0,22.0,11.0,6.0,0.0,21.0,22.0,1.0,0.0,24.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
2939.0,1557.0,115.0,0.0,1.0,30.0,10.0,0.0,34.0,149.0,229.0,205.0,145.0,88.0,128.0,89.0,105.0,18.0,68.0,8.0,47.0,51.0,8.0,5.0,24.0,1382.0,72.0,23.0,17.0,0.0,0.0,9.0,31.0,182.0,287.0,138.0,67.0,116.0,26.0,36.0,172.0,0.0,24.0,8.0,29.0,32.0,19.0,14.0,80.0,"Census Tract 31.02, Denver County, Colorado",031,08,003102
5444.0,3160.0,152.0,18.0,46.0,35.0,0.0,0.0,0.0,172.0,667.0,536.0,125.0,204.0,165.0,174.0,276.0,82.0,170.0,66.0,37.0,102.0,49.0,17.0,67.0,2284.0,82.0,49.0,0.0,41.0,143.0,96.0,16.0,249.0,389.0,332.0,228.0,94.0,50.0,70.0,90.0,148.0,56.0,0.0,67.0,0.0,65.0,1.0,18.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
3203.0,1513.0,28.0,42.0,23.0,14.0,1.0,10.0,0.0,24.0,140.0,139.0,131.0,64.0,147.0,80.0,102.0,69.0,141.0,109.0,53.0,89.0,79.0,20.0,8.0,1690.0,0.0,20.0,0.0,16.0,15.0,0.0,0.0,152.0,271.0,207.0,81.0,94.0,149.0,88.0,68.0,45.0,62.0,25.0,110.0,114.0,74.0,65.0,34.0,"Census Tract 32.02, Denver County, Colorado",031,08,003202
3234.0,1485.0,113.0,71.0,78.0,12.0,12.0,46.0,8.0,58.0,21.0,82.0,141.0,141.0,128.0,115.0,133.0,63.0,75.0,34.0,61.0,27.0,47.0,19.0,0.0,1749.0,99.0,168.0,109.0,96.0,44.0,0.0,0.0,55.0,56.0,140.0,66.0,139.0,129.0,147.0,225.0,15.0,54.0,0.0,107.0,50.0,50.0,0.0,0.0,"Census Tract 32.03, Denver County, Colorado",031,08,003203
3298.0,1580.0,129.0,98.0,99.0,31.0,29.0,0.0,12.0,16.0,103.0,146.0,144.0,147.0,78.0,155.0,134.0,31.0,75.0,10.0,26.0,51.0,39.0,27.0,0.0,1718.0,184.0,84.0,74.0,33.0,0.0,0.0,0.0,41.0,223.0,108.0,183.0,87.0,119.0,62.0,151.0,83.0,73.0,37.0,48.0,73.0,18.0,8.0,29.0,"Census Tract 33, Denver County, Colorado",031,08,003300
2297.0,1020.0,98.0,29.0,25.0,6.0,14.0,0.0,0.0,26.0,70.0,87.0,98.0,85.0,41.0,55.0,87.0,8.0,62.0,23.0,32.0,95.0,18.0,18.0,43.0,1277.0,70.0,54.0,32.0,0.0,9.0,0.0,0.0,62.0,75.0,177.0,66.0,121.0,63.0,94.0,102.0,21.0,56.0,75.0,34.0,17.0,68.0,48.0,33.0,"Census Tract 34.01, Denver County, Colorado",031,08,003401
4482.0,2217.0,237.0,108.0,48.0,27.0,33.0,26.0,0.0,73.0,243.0,154.0,222.0,195.0,116.0,156.0,193.0,82.0,95.0,53.0,78.0,21.0,8.0,38.0,11.0,2265.0,146.0,83.0,83.0,51.0,29.0,0.0,0.0,94.0,264.0,169.0,188.0,170.0,152.0,138.0,183.0,132.0,100.0,74.0,64.0,87.0,28.0,17.0,13.0,"Census Tract 34.02, Denver County, Colorado",031,08,003402
6940.0,3748.0,381.0,333.0,316.0,178.0,195.0,0.0,74.0,112.0,520.0,292.0,193.0,188.0,287.0,237.0,171.0,12.0,57.0,16.0,26.0,30.0,62.0,68.0,0.0,3192.0,333.0,356.0,345.0,199.0,24.0,94.0,77.0,169.0,213.0,178.0,288.0,184.0,161.0,93.0,115.0,44.0,117.0,21.0,32.0,46.0,6.0,68.0,29.0,"Census Tract 35, Denver County, Colorado",031,08,003500
5020.0,2351.0,181.0,229.0,255.0,66.0,80.0,0.0,35.0,25.0,260.0,224.0,207.0,234.0,198.0,74.0,76.0,0.0,49.0,0.0,49.0,15.0,20.0,52.0,22.0,2669.0,169.0,198.0,386.0,197.0,95.0,48.0,3.0,40.0,248.0,217.0,184.0,231.0,140.0,85.0,62.0,62.0,46.0,23.0,55.0,38.0,67.0,55.0,20.0,"Census Tract 36.01, Denver County, Colorado",031,08,003601
4655.0,2240.0,121.0,193.0,216.0,51.0,50.0,54.0,31.0,159.0,218.0,169.0,216.0,110.0,156.0,227.0,61.0,0.0,21.0,0.0,13.0,31.0,76.0,37.0,30.0,2415.0,157.0,111.0,185.0,129.0,49.0,9.0,99.0,98.0,295.0,207.0,152.0,72.0,259.0,101.0,92.0,41.0,111.0,35.0,13.0,46.0,53.0,101.0,0.0,"Census Tract 36.02, Denver County, Colorado",031,08,003602
3262.0,1516.0,44.0,134.0,32.0,0.0,0.0,0.0,51.0,107.0,244.0,218.0,69.0,114.0,86.0,113.0,49.0,33.0,84.0,21.0,9.0,10.0,69.0,18.0,11.0,1746.0,79.0,68.0,73.0,70.0,22.0,0.0,31.0,72.0,199.0,159.0,128.0,153.0,123.0,57.0,90.0,69.0,31.0,62.0,79.0,52.0,31.0,18.0,80.0,"Census Tract 36.03, Denver County, Colorado",031,08,003603
2834.0,1265.0,39.0,72.0,26.0,0.0,31.0,8.0,1.0,29.0,144.0,118.0,264.0,141.0,107.0,46.0,103.0,13.0,29.0,32.0,19.0,15.0,9.0,4.0,15.0,1569.0,66.0,35.0,26.0,0.0,7.0,34.0,0.0,173.0,248.0,269.0,117.0,123.0,85.0,9.0,54.0,24.0,103.0,24.0,43.0,17.0,20.0,43.0,49.0,"Census Tract 37.01, Denver County, Colorado",031,08,003701
4623.0,2306.0,80.0,89.0,50.0,0.0,27.0,0.0,0.0,297.0,409.0,286.0,189.0,228.0,105.0,200.0,84.0,47.0,103.0,0.0,49.0,34.0,15.0,0.0,14.0,2317.0,23.0,95.0,48.0,0.0,0.0,13.0,0.0,467.0,313.0,293.0,222.0,243.0,190.0,56.0,150.0,0.0,60.0,20.0,19.0,15.0,35.0,17.0,38.0,"Census Tract 37.02, Denver County, Colorado",031,08,003702
2605.0,1318.0,41.0,24.0,25.0,28.0,9.0,18.0,0.0,89.0,231.0,167.0,125.0,118.0,128.0,62.0,69.0,10.0,82.0,39.0,8.0,14.0,17.0,0.0,14.0,1287.0,21.0,29.0,35.0,36.0,7.0,27.0,55.0,110.0,189.0,219.0,122.0,96.0,104.0,46.0,53.0,27.0,67.0,5.0,13.0,0.0,0.0,26.0,0.0,"Census Tract 37.03, Denver County, Colorado",031,08,003703
5491.0,2363.0,39.0,46.0,39.0,17.0,71.0,0.0,0.0,93.0,179.0,241.0,86.0,222.0,181.0,175.0,188.0,94.0,146.0,217.0,95.0,99.0,12.0,86.0,37.0,3128.0,164.0,76.0,23.0,19.0,32.0,0.0,0.0,141.0,271.0,159.0,173.0,248.0,172.0,302.0,246.0,187.0,193.0,170.0,116.0,104.0,118.0,90.0,124.0,"Census Tract 38, Denver County, Colorado",031,08,003800
4649.0,2258.0,30.0,185.0,100.0,43.0,0.0,14.0,0.0,0.0,71.0,135.0,91.0,304.0,42.0,149.0,201.0,56.0,237.0,97.0,202.0,84.0,70.0,52.0,95.0,2391.0,199.0,222.0,47.0,40.0,0.0,0.0,27.0,58.0,102.0,123.0,150.0,262.0,62.0,230.0,197.0,54.0,192.0,44.0,25.0,91.0,87.0,67.0,112.0,"Census Tract 39.01, Denver County, Colorado",031,08,003901
4127.0,2091.0,191.0,225.0,9.0,10.0,49.0,0.0,10.0,58.0,312.0,203.0,120.0,197.0,235.0,108.0,108.0,39.0,37.0,10.0,41.0,42.0,38.0,14.0,35.0,2036.0,214.0,109.0,49.0,64.0,7.0,10.0,7.0,43.0,215.0,115.0,212.0,171.0,142.0,130.0,119.0,97.0,50.0,29.0,54.0,37.0,93.0,40.0,29.0,"Census Tract 39.02, Denver County, Colorado",031,08,003902
3355.0,1544.0,134.0,169.0,96.0,45.0,0.0,12.0,0.0,26.0,70.0,32.0,140.0,89.0,111.0,109.0,183.0,21.0,48.0,52.0,85.0,39.0,0.0,53.0,30.0,1811.0,163.0,87.0,96.0,70.0,9.0,0.0,0.0,38.0,88.0,63.0,121.0,122.0,96.0,152.0,181.0,26.0,122.0,51.0,86.0,17.0,43.0,100.0,80.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
4502.0,2155.0,128.0,85.0,50.0,127.0,79.0,46.0,12.0,83.0,247.0,169.0,209.0,162.0,71.0,209.0,129.0,60.0,121.0,15.0,41.0,13.0,25.0,57.0,17.0,2347.0,251.0,55.0,86.0,73.0,11.0,50.0,0.0,103.0,220.0,204.0,144.0,202.0,124.0,180.0,96.0,107.0,92.0,49.0,44.0,61.0,114.0,31.0,50.0,"Census Tract 40.03, Denver County, Colorado",031,08,004003
1973.0,964.0,55.0,70.0,102.0,15.0,10.0,0.0,0.0,8.0,97.0,57.0,46.0,115.0,51.0,95.0,44.0,25.0,41.0,6.0,10.0,40.0,8.0,42.0,27.0,1009.0,20.0,70.0,39.0,44.0,21.0,0.0,0.0,5.0,87.0,44.0,22.0,128.0,42.0,100.0,49.0,62.0,24.0,5.0,48.0,35.0,48.0,62.0,54.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
