B19013I_001E,name,county,state
-666666666.0,"Kalawao County, Hawaii",005,15
30652.0,"Oneida County, Idaho",071,16
41384.0,"Cassia County, Idaho",031,16
-666666666.0,"Gem County, Idaho",045,16
47286.0,"Lincoln County, Idaho",063,16
30977.0,"Valley County, Idaho",085,16
-666666666.0,"Adams County, Idaho",003,16
-666666666.0,"Franklin County, Idaho",041,16
47563.0,"Nez Perce County, Idaho",069,16
40172.0,"Jerome County, Idaho",053,16
77570.0,"Kootenai County, Idaho",055,16
-666666666.0,"Lewis County, Idaho",061,16
41071.0,"Minidoka County, Idaho",067,16
43804.0,"Twin Falls County, Idaho",083,16
25386.0,"Owyhee County, Idaho",073,16
37778.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
65035.0,"Boundary County, Idaho",021,16
48194.0,"Butte County, Idaho",023,16
50815.0,"Caribou County, Idaho",029,16
37194.0,"Gooding County, Idaho",047,16
50333.0,"Ada County, Idaho",001,16
36105.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
42616.0,"Bingham County, Idaho",011,16
41713.0,"Bonneville County, Idaho",019,16
-666666666.0,"Camas County, Idaho",025,16
39606.0,"Canyon County, Idaho",027,16
50833.0,"Clearwater County, Idaho",035,16
41179.0,"Jefferson County, Idaho",051,16
37708.0,"Latah County, Idaho",057,16
34577.0,"Custer County, Idaho",037,16
-666666666.0,"Lemhi County, Idaho",059,16
48729.0,"Payette County, Idaho",075,16
43750.0,"Benewah County, Idaho",009,16
56311.0,"Bonner County, Idaho",017,16
25568.0,"Clark County, Idaho",033,16
38578.0,"Elmore County, Idaho",039,16
36207.0,"Fremont County, Idaho",043,16
26534.0,"Madison County, Idaho",065,16
-666666666.0,"Shoshone County, Idaho",079,16
65179.0,"Idaho County, Idaho",049,16
37440.0,"Teton County, Idaho",081,16
43654.0,"Power County, Idaho",077,16
44750.0,"Washington County, Idaho",087,16
-666666666.0,"Hancock County, Illinois",067,17
41413.0,"Madison County, Illinois",119,17
56625.0,"Grundy County, Illinois",063,17
46952.0,"Kankakee County, Illinois",091,17
51250.0,"Mercer County, Illinois",131,17
61661.0,"DuPage County, Illinois",043,17
52641.0,"Sangamon County, Illinois",167,17
-666666666.0,"Alexander County, Illinois",003,17
-666666666.0,"Menard County, Illinois",129,17
52143.0,"Randolph County, Illinois",157,17
-666666666.0,"Morgan County, Illinois",137,17
49201.0,"Cook County, Illinois",031,17
44647.0,"Ogle County, Illinois",141,17
48750.0,"Macon County, Illinois",115,17
38518.0,"Stephenson County, Illinois",177,17
-666666666.0,"Wayne County, Illinois",191,17
36532.0,"White County, Illinois",193,17
59386.0,"Woodford County, Illinois",203,17
29457.0,"Franklin County, Illinois",055,17
-666666666.0,"Henderson County, Illinois",071,17
-666666666.0,"McDonough County, Illinois",109,17
60787.0,"McHenry County, Illinois",111,17
41903.0,"McLean County, Illinois",113,17
41786.0,"Moultrie County, Illinois",139,17
-666666666.0,"Perry County, Illinois",145,17
49375.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
48951.0,"Rock Island County, Illinois",161,17
47476.0,"St. Clair County, Illinois",163,17
-666666666.0,"Shelby County, Illinois",173,17
2499.0,"Wabash County, Illinois",185,17
38452.0,"Champaign County, Illinois",019,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Cumberland County, Illinois",035,17
-666666666.0,"Ford County, Illinois",053,17
49063.0,"Jo Daviess County, Illinois",085,17
53358.0,"Kane County, Illinois",089,17
74716.0,"Kendall County, Illinois",093,17
52639.0,"Lawrence County, Illinois",101,17
-666666666.0,"Brown County, Illinois",009,17
16803.0,"Marion County, Illinois",121,17
56167.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
38843.0,"Iroquois County, Illinois",075,17
123047.0,"Christian County, Illinois",021,17
58056.0,"Clay County, Illinois",025,17
-666666666.0,"Gallatin County, Illinois",059,17
28500.0,"Jackson County, Illinois",077,17
-666666666.0,"Monroe County, Illinois",133,17
44963.0,"Peoria County, Illinois",143,17
32593.0,"Union County, Illinois",181,17
43691.0,"Winnebago County, Illinois",201,17
45000.0,"Piatt County, Illinois",147,17
26250.0,"Pulaski County, Illinois",153,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Stark County, Illinois",175,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Bond County, Illinois",005,17
60918.0,"Boone County, Illinois",007,17
54375.0,"Bureau County, Illinois",011,17
52000.0,"Carroll County, Illinois",015,17
31116.0,"Coles County, Illinois",029,17
-666666666.0,"Crawford County, Illinois",033,17
62702.0,"Jersey County, Illinois",083,17
105313.0,"Putnam County, Illinois",155,17
32931.0,"De Witt County, Illinois",039,17
-666666666.0,"Fayette County, Illinois",051,17
52206.0,"Lee County, Illinois",103,17
59352.0,"Logan County, Illinois",107,17
76094.0,"Macoupin County, Illinois",117,17
-666666666.0,"Richland County, Illinois",159,17
24605.0,"Saline County, Illinois",165,17
-666666666.0,"Washington County, Illinois",189,17
67143.0,"Montgomery County, Illinois",135,17
47273.0,"Whiteside County, Illinois",195,17
64961.0,"Adams County, Illinois",001,17
47019.0,"Clinton County, Illinois",027,17
46656.0,"DeKalb County, Illinois",037,17
2499.0,"Edwards County, Illinois",047,17
-666666666.0,"Jasper County, Illinois",079,17
23750.0,"Jefferson County, Illinois",081,17
35052.0,"Vermilion County, Illinois",183,17
61979.0,"Will County, Illinois",197,17
55855.0,"Williamson County, Illinois",199,17
-666666666.0,"Clark County, Illinois",023,17
45781.0,"Douglas County, Illinois",041,17
48056.0,"Effingham County, Illinois",049,17
31974.0,"Fulton County, Illinois",057,17
-666666666.0,"Greene County, Illinois",061,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hardin County, Illinois",069,17
42365.0,"Henry County, Illinois",073,17
-666666666.0,"Johnson County, Illinois",087,17
40721.0,"Knox County, Illinois",095,17
54087.0,"Lake County, Illinois",097,17
28889.0,"Livingston County, Illinois",105,17
-666666666.0,"Massac County, Illinois",127,17
-666666666.0,"Scott County, Illinois",171,17
57409.0,"Tazewell County, Illinois",179,17
38969.0,"Cass County, Illinois",017,17
38737.0,"Warren County, Illinois",187,17
36306.0,"Monroe County, Indiana",105,18
-666666666.0,"Fountain County, Indiana",045,18
45642.0,"Elkhart County, Indiana",039,18
37532.0,"Starke County, Indiana",149,18
-666666666.0,"Crawford County, Indiana",025,18
35162.0,"Cass County, Indiana",017,18
-666666666.0,"Greene County, Indiana",055,18
33065.0,"Marion County, Indiana",097,18
-666666666.0,"Wayne County, Indiana",177,18
34844.0,"Grant County, Indiana",053,18
48629.0,"LaSalle County, Illinois",099,17
-666666666.0,"Clay County, Indiana",021,18
81645.0,"Hendricks County, Indiana",063,18
18900.0,"Dubois County, Indiana",037,18
-666666666.0,"Franklin County, Indiana",047,18
73456.0,"Hancock County, Indiana",059,18
31380.0,"Jackson County, Indiana",071,18
57969.0,"Howard County, Indiana",067,18
-666666666.0,"Ohio County, Indiana",115,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
75329.0,"Randolph County, Indiana",135,18
31875.0,"Whitley County, Indiana",183,18
39875.0,"Benton County, Indiana",007,18
79271.0,"Brown County, Indiana",013,18
42691.0,"Clinton County, Indiana",023,18
52778.0,"Putnam County, Indiana",133,18
-666666666.0,"Union County, Indiana",161,18
-666666666.0,"Washington County, Indiana",175,18
30581.0,"Daviess County, Indiana",027,18
63450.0,"Dearborn County, Indiana",029,18
78750.0,"Henry County, Indiana",065,18
29286.0,"Knox County, Indiana",083,18
34211.0,"Lawrence County, Indiana",093,18
40965.0,"Madison County, Indiana",095,18
70547.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
45000.0,"Pulaski County, Indiana",131,18
-666666666.0,"Posey County, Indiana",129,18
47195.0,"Steuben County, Indiana",151,18
-666666666.0,"Warren County, Indiana",171,18
31339.0,"Vermillion County, Indiana",165,18
38287.0,"Wells County, Indiana",179,18
37537.0,"Floyd County, Indiana",043,18
38948.0,"Allen County, Indiana",003,18
39495.0,"Decatur County, Indiana",031,18
31369.0,"Delaware County, Indiana",035,18
36375.0,"Miami County, Indiana",103,18
-666666666.0,"Jefferson County, Indiana",077,18
109688.0,"Jennings County, Indiana",079,18
37024.0,"Johnson County, Indiana",081,18
36250.0,"Morgan County, Indiana",109,18
-666666666.0,"Gibson County, Indiana",051,18
53415.0,"Newton County, Indiana",111,18
-666666666.0,"Orange County, Indiana",117,18
41351.0,"St. Joseph County, Indiana",141,18
51231.0,"Kosciusko County, Indiana",085,18
40642.0,"Marshall County, Indiana",099,18
-666666666.0,"Switzerland County, Indiana",155,18
35780.0,"Vanderburgh County, Indiana",163,18
-666666666.0,"Blackford County, Indiana",009,18
48973.0,"Carroll County, Indiana",015,18
-666666666.0,"Scott County, Indiana",143,18
68385.0,"Harrison County, Indiana",061,18
42461.0,"Huntington County, Indiana",069,18
44471.0,"LaPorte County, Indiana",091,18
53393.0,"Wabash County, Indiana",169,18
41080.0,"White County, Indiana",181,18
65227.0,"Jasper County, Indiana",073,18
60938.0,"Jay County, Indiana",075,18
-666666666.0,"Martin County, Indiana",101,18
64096.0,"Porter County, Indiana",127,18
45147.0,"Shelby County, Indiana",145,18
77727.0,"Ripley County, Indiana",137,18
65341.0,"Spencer County, Indiana",147,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Tipton County, Indiana",159,18
49961.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Vigo County, Indiana",167,18
44900.0,"Warrick County, Indiana",173,18
65363.0,"Hamilton County, Indiana",057,18
50769.0,"DeKalb County, Indiana",033,18
36250.0,"LaGrange County, Indiana",087,18
27250.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Rush County, Indiana",139,18
70909.0,"Boone County, Indiana",011,18
48879.0,"Fulton County, Indiana",049,18
50822.0,"Lake County, Indiana",089,18
31582.0,"Montgomery County, Indiana",107,18
52134.0,"Noble County, Indiana",113,18
54205.0,"Adams County, Indiana",001,18
48933.0,"Clark County, Indiana",019,18
24130.0,"Fayette County, Indiana",041,18
-666666666.0,"Delaware County, Iowa",055,19
-666666666.0,"Jefferson County, Iowa",101,19
-666666666.0,"Wayne County, Iowa",185,19
26295.0,"Allamakee County, Iowa",005,19
52151.0,"Linn County, Iowa",113,19
48852.0,"Scott County, Iowa",163,19
50380.0,"Dallas County, Iowa",049,19
37093.0,"O'Brien County, Iowa",141,19
61716.0,"Benton County, Iowa",011,19
40089.0,"Butler County, Iowa",023,19
29583.0,"Dubuque County, Iowa",061,19
50385.0,"Fremont County, Iowa",071,19
39130.0,"Hamilton County, Iowa",079,19
36250.0,"Pocahontas County, Iowa",151,19
32460.0,"Taylor County, Iowa",173,19
51071.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
9866.0,"Worth County, Iowa",195,19
38438.0,"Ringgold County, Iowa",159,19
-666666666.0,"Adams County, Iowa",003,19
41750.0,"Adair County, Iowa",001,19
-666666666.0,"Audubon County, Iowa",009,19
44500.0,"Chickasaw County, Iowa",037,19
50881.0,"Clarke County, Iowa",039,19
-666666666.0,"Davis County, Iowa",051,19
122700.0,"Dickinson County, Iowa",059,19
31333.0,"Ida County, Iowa",093,19
46698.0,"Johnson County, Iowa",103,19
53214.0,"Keokuk County, Iowa",107,19
-666666666.0,"Monroe County, Iowa",135,19
49750.0,"Tama County, Iowa",171,19
42275.0,"Wapello County, Iowa",179,19
39067.0,"Sioux County, Iowa",167,19
27388.0,"Franklin County, Iowa",069,19
41346.0,"Calhoun County, Iowa",025,19
-666666666.0,"Carroll County, Iowa",027,19
40489.0,"Cedar County, Iowa",031,19
42946.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Floyd County, Iowa",067,19
-666666666.0,"Greene County, Iowa",073,19
50195.0,"Hardin County, Iowa",083,19
49688.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
47500.0,"Lyon County, Iowa",119,19
60417.0,"Winnebago County, Iowa",189,19
48292.0,"Palo Alto County, Iowa",147,19
65224.0,"Shelby County, Iowa",165,19
19063.0,"Appanoose County, Iowa",007,19
57802.0,"Henry County, Iowa",087,19
83311.0,"Iowa County, Iowa",095,19
30000.0,"Jasper County, Iowa",099,19
-666666666.0,"Page County, Iowa",145,19
-666666666.0,"Winneshiek County, Iowa",191,19
-666666666.0,"Poweshiek County, Iowa",157,19
42745.0,"Pottawattamie County, Iowa",155,19
51146.0,"Marshall County, Iowa",127,19
-666666666.0,"Clayton County, Iowa",043,19
38589.0,"Boone County, Iowa",015,19
87946.0,"Bremer County, Iowa",017,19
51392.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Howard County, Iowa",089,19
39154.0,"Emmet County, Iowa",063,19
60000.0,"Guthrie County, Iowa",077,19
36500.0,"Hancock County, Iowa",081,19
29732.0,"Humboldt County, Iowa",091,19
24079.0,"Madison County, Iowa",121,19
-666666666.0,"Marion County, Iowa",125,19
43295.0,"Washington County, Iowa",183,19
45625.0,"Wright County, Iowa",197,19
49635.0,"Cass County, Iowa",029,19
-666666666.0,"Cherokee County, Iowa",035,19
45099.0,"Crawford County, Iowa",047,19
31591.0,"Des Moines County, Iowa",057,19
43158.0,"Fayette County, Iowa",065,19
48571.0,"Harrison County, Iowa",085,19
27452.0,"Kossuth County, Iowa",109,19
-666666666.0,"Mills County, Iowa",129,19
47250.0,"Monona County, Iowa",133,19
42395.0,"Muscatine County, Iowa",139,19
57596.0,"Osceola County, Iowa",143,19
45198.0,"Polk County, Iowa",153,19
34697.0,"Webster County, Iowa",187,19
46484.0,"Story County, Iowa",169,19
40447.0,"Woodbury County, Iowa",193,19
37210.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Jackson County, Iowa",097,19
35030.0,"Jones County, Iowa",105,19
64167.0,"Lee County, Iowa",111,19
-666666666.0,"Mitchell County, Iowa",131,19
37500.0,"Montgomery County, Iowa",137,19
52279.0,"Warren County, Iowa",181,19
31250.0,"Sac County, Iowa",161,19
35739.0,"Mahaska County, Iowa",123,19
31461.0,"Plymouth County, Iowa",149,19
73750.0,"Buchanan County, Iowa",019,19
-666666666.0,"Clay County, Iowa",041,19
35485.0,"Clinton County, Iowa",045,19
12596.0,"Decatur County, Iowa",053,19
76250.0,"Smith County, Kansas",183,20
51875.0,"Grant County, Kansas",067,20
41957.0,"Jackson County, Kansas",085,20
46087.0,"Kingman County, Kansas",095,20
95556.0,"Logan County, Kansas",109,20
-666666666.0,"Cherokee County, Kansas",021,20
56563.0,"Nemaha County, Kansas",131,20
46806.0,"Pottawatomie County, Kansas",149,20
41442.0,"Wyandotte County, Kansas",209,20
58839.0,"Butler County, Kansas",015,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Lincoln County, Kansas",105,20
45870.0,"Saline County, Kansas",169,20
39706.0,"Sumner County, Kansas",191,20
-666666666.0,"Trego County, Kansas",195,20
58438.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
15000.0,"Mitchell County, Kansas",123,20
36250.0,"Ness County, Kansas",135,20
250001.0,"Osborne County, Kansas",141,20
-666666666.0,"Atchison County, Kansas",005,20
30690.0,"Bourbon County, Kansas",011,20
46261.0,"Finney County, Kansas",055,20
40952.0,"Hamilton County, Kansas",075,20
47109.0,"Kiowa County, Kansas",097,20
56554.0,"Leavenworth County, Kansas",103,20
47278.0,"Shawnee County, Kansas",177,20
41049.0,"Sherman County, Kansas",181,20
40000.0,"Stanton County, Kansas",187,20
33929.0,"Thomas County, Kansas",193,20
52500.0,"Meade County, Kansas",119,20
32857.0,"Montgomery County, Kansas",125,20
45865.0,"Morris County, Kansas",127,20
51597.0,"Pratt County, Kansas",151,20
62650.0,"Rawlins County, Kansas",153,20
-666666666.0,"Rooks County, Kansas",163,20
30156.0,"Anderson County, Kansas",003,20
40833.0,"Clark County, Kansas",025,20
54643.0,"Ellsworth County, Kansas",053,20
40606.0,"Geary County, Kansas",061,20
35375.0,"Harper County, Kansas",077,20
45833.0,"Ford County, Kansas",057,20
-666666666.0,"Russell County, Kansas",167,20
42945.0,"Lyon County, Kansas",111,20
41190.0,"Marshall County, Kansas",117,20
44034.0,"Pawnee County, Kansas",145,20
29583.0,"Allen County, Kansas",001,20
30179.0,"Cheyenne County, Kansas",023,20
60568.0,"Comanche County, Kansas",033,20
35385.0,"Cowley County, Kansas",035,20
65833.0,"Elk County, Kansas",049,20
-666666666.0,"Gove County, Kansas",063,20
40417.0,"Franklin County, Kansas",059,20
29900.0,"Harvey County, Kansas",079,20
41250.0,"Hodgeman County, Kansas",083,20
40000.0,"Jewell County, Kansas",089,20
51464.0,"Kearny County, Kansas",093,20
44239.0,"Rice County, Kansas",159,20
38167.0,"Stafford County, Kansas",185,20
58162.0,"McPherson County, Kansas",113,20
-666666666.0,"Osage County, Kansas",139,20
31667.0,"Greeley County, Kansas",071,20
63542.0,"Coffey County, Kansas",031,20
34861.0,"Crawford County, Kansas",037,20
27500.0,"Ellis County, Kansas",051,20
27500.0,"Greenwood County, Kansas",073,20
55089.0,"Labette County, Kansas",099,20
25993.0,"Linn County, Kansas",107,20
40944.0,"Sedgwick County, Kansas",173,20
41773.0,"Seward County, Kansas",175,20
50938.0,"Republic County, Kansas",157,20
48750.0,"Graham County, Kansas",065,20
50658.0,"Johnson County, Kansas",091,20
47396.0,"Douglas County, Kansas",045,20
36625.0,"Sheridan County, Kansas",179,20
-666666666.0,"Miami County, Kansas",121,20
47847.0,"Gray County, Kansas",069,20
-666666666.0,"Wallace County, Kansas",199,20
16838.0,"Chase County, Kansas",017,20
50417.0,"Stevens County, Kansas",189,20
32000.0,"Washington County, Kansas",201,20
39400.0,"Wichita County, Kansas",203,20
-666666666.0,"Chautauqua County, Kansas",019,20
41429.0,"Morton County, Kansas",129,20
70833.0,"Norton County, Kansas",137,20
44675.0,"Reno County, Kansas",155,20
30125.0,"Barton County, Kansas",009,20
-666666666.0,"Cloud County, Kansas",029,20
37344.0,"Doniphan County, Kansas",043,20
40481.0,"Edwards County, Kansas",047,20
43409.0,"Haskell County, Kansas",081,20
35417.0,"Lane County, Kansas",101,20
29141.0,"Rush County, Kansas",165,20
69940.0,"Scott County, Kansas",171,20
41875.0,"Marion County, Kansas",115,20
53919.0,"Neosho County, Kansas",133,20
32917.0,"Brown County, Kansas",013,20
49750.0,"Ottawa County, Kansas",143,20
47115.0,"Phillips County, Kansas",147,20
40152.0,"Riley County, Kansas",161,20
36964.0,"Barber County, Kansas",007,20
-666666666.0,"Decatur County, Kansas",039,20
34398.0,"Dickinson County, Kansas",041,20
42054.0,"Jefferson County, Kansas",087,20
-666666666.0,"Harrison County, Kentucky",097,21
17426.0,"Butler County, Kentucky",031,21
-666666666.0,"Trimble County, Kentucky",223,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Hickman County, Kentucky",105,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Lyon County, Kentucky",143,21
12197.0,"Nelson County, Kentucky",179,21
-666666666.0,"Wayne County, Kentucky",231,21
-666666666.0,"Lewis County, Kentucky",135,21
33870.0,"Marion County, Kentucky",155,21
82679.0,"Trigg County, Kentucky",221,21
36913.0,"Woodford County, Kentucky",239,21
44973.0,"Boone County, Kentucky",015,21
-666666666.0,"Leslie County, Kentucky",131,21
42806.0,"Jessamine County, Kentucky",113,21
36210.0,"Knox County, Kentucky",121,21
65600.0,"Lawrence County, Kentucky",127,21
44485.0,"Letcher County, Kentucky",133,21
-666666666.0,"Livingston County, Kentucky",139,21
69271.0,"McCracken County, Kentucky",145,21
23309.0,"Pike County, Kentucky",195,21
33929.0,"Shelby County, Kentucky",211,21
-666666666.0,"Whitley County, Kentucky",235,21
43358.0,"Anderson County, Kentucky",005,21
51625.0,"Breckinridge County, Kentucky",027,21
-666666666.0,"Floyd County, Kentucky",071,21
35559.0,"Franklin County, Kentucky",073,21
43690.0,"Kenton County, Kentucky",117,21
-666666666.0,"McCreary County, Kentucky",147,21
30290.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
31083.0,"Metcalfe County, Kentucky",169,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Rowan County, Kentucky",205,21
-666666666.0,"Simpson County, Kentucky",213,21
-666666666.0,"Taylor County, Kentucky",217,21
28836.0,"Clark County, Kentucky",049,21
20833.0,"Todd County, Kentucky",219,21
85417.0,"Carlisle County, Kentucky",039,21
20417.0,"Carroll County, Kentucky",041,21
36447.0,"Clinton County, Kentucky",053,21
-666666666.0,"Estill County, Kentucky",065,21
37167.0,"Gallatin County, Kentucky",077,21
31429.0,"Garrard County, Kentucky",079,21
73689.0,"Greenup County, Kentucky",089,21
-666666666.0,"Fleming County, Kentucky",069,21
33674.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carter County, Kentucky",043,21
-666666666.0,"Elliott County, Kentucky",063,21
56750.0,"Grant County, Kentucky",081,21
45412.0,"Jefferson County, Kentucky",111,21
36080.0,"Larue County, Kentucky",123,21
25560.0,"Logan County, Kentucky",141,21
-666666666.0,"Mason County, Kentucky",161,21
77841.0,"Mercer County, Kentucky",167,21
-666666666.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Robertson County, Kentucky",201,21
18966.0,"Russell County, Kentucky",207,21
85938.0,"Spencer County, Kentucky",215,21
18750.0,"Washington County, Kentucky",229,21
-666666666.0,"Bath County, Kentucky",011,21
-666666666.0,"Ballard County, Kentucky",007,21
40000.0,"Barren County, Kentucky",009,21
27375.0,"Boyle County, Kentucky",021,21
-666666666.0,"Green County, Kentucky",087,21
-666666666.0,"Hancock County, Kentucky",091,21
-666666666.0,"Harlan County, Kentucky",095,21
-666666666.0,"Martin County, Kentucky",159,21
34583.0,"Hardin County, Kentucky",093,21
117875.0,"Lincoln County, Kentucky",137,21
35859.0,"McLean County, Kentucky",149,21
24583.0,"Monroe County, Kentucky",171,21
35221.0,"Ohio County, Kentucky",183,21
-666666666.0,"Powell County, Kentucky",197,21
47014.0,"Union County, Kentucky",225,21
32941.0,"Webster County, Kentucky",233,21
-666666666.0,"Caldwell County, Kentucky",033,21
21724.0,"Calloway County, Kentucky",035,21
29265.0,"Casey County, Kentucky",045,21
40149.0,"Christian County, Kentucky",047,21
26811.0,"Daviess County, Kentucky",059,21
66563.0,"Grayson County, Kentucky",085,21
58846.0,"Henderson County, Kentucky",101,21
-666666666.0,"Henry County, Kentucky",103,21
17411.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
-666666666.0,"Laurel County, Kentucky",125,21
44345.0,"Marshall County, Kentucky",157,21
52583.0,"Meade County, Kentucky",163,21
-666666666.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Nicholas County, Kentucky",181,21
50675.0,"Oldham County, Kentucky",185,21
26875.0,"Owen County, Kentucky",187,21
-666666666.0,"Rockcastle County, Kentucky",203,21
34487.0,"Scott County, Kentucky",209,21
40198.0,"Warren County, Kentucky",227,21
-666666666.0,"Allen County, Kentucky",003,21
38409.0,"Bourbon County, Kentucky",017,21
-666666666.0,"Boyd County, Kentucky",019,21
64769.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Crittenden County, Kentucky",055,21
39104.0,"Fayette County, Kentucky",067,21
-666666666.0,"Fulton County, Kentucky",075,21
77321.0,"Johnson County, Kentucky",115,21
-666666666.0,"Knott County, Kentucky",119,21
-666666666.0,"Menifee County, Kentucky",165,21
-666666666.0,"Morgan County, Kentucky",175,21
-666666666.0,"Muhlenberg County, Kentucky",177,21
29583.0,"Perry County, Kentucky",193,21
47618.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Wolfe County, Kentucky",237,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Adair County, Kentucky",001,21
-666666666.0,"Bell County, Kentucky",013,21
-666666666.0,"Breathitt County, Kentucky",025,21
-666666666.0,"Cumberland County, Kentucky",057,21
-666666666.0,"Graves County, Kentucky",083,21
42292.0,"Hart County, Kentucky",099,21
-666666666.0,"Lee County, Kentucky",129,21
44955.0,"Hancock County, Maine",009,23
36042.0,"Oxford County, Maine",017,23
59423.0,"Lincoln County, Maine",015,23
-666666666.0,"Waldo County, Maine",027,23
37721.0,"Penobscot County, Maine",019,23
35655.0,"Piscataquis County, Maine",021,23
39439.0,"Androscoggin County, Maine",001,23
33750.0,"Aroostook County, Maine",003,23
53688.0,"Washington County, Maine",029,23
48068.0,"Cumberland County, Maine",005,23
38864.0,"Knox County, Maine",013,23
-666666666.0,"Sagadahoc County, Maine",023,23
52962.0,"York County, Maine",031,23
45357.0,"Kennebec County, Maine",011,23
-666666666.0,"Franklin County, Maine",007,23
22303.0,"Somerset County, Maine",025,23
42163.0,"Vermilion Parish, Louisiana",113,22
67361.0,"St. Charles Parish, Louisiana",089,22
55957.0,"Lafourche Parish, Louisiana",057,22
-666666666.0,"Concordia Parish, Louisiana",029,22
-666666666.0,"Tensas Parish, Louisiana",107,22
-666666666.0,"West Feliciana Parish, Louisiana",125,22
-666666666.0,"Jefferson Davis Parish, Louisiana",053,22
-666666666.0,"St. James Parish, Louisiana",093,22
-666666666.0,"Grant Parish, Louisiana",043,22
42193.0,"Jefferson Parish, Louisiana",051,22
40208.0,"Beauregard Parish, Louisiana",011,22
74122.0,"Bienville Parish, Louisiana",013,22
48685.0,"Bossier Parish, Louisiana",015,22
19726.0,"Cameron Parish, Louisiana",023,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
52208.0,"St. John the Baptist Parish, Louisiana",095,22
33845.0,"Plaquemines Parish, Louisiana",075,22
43458.0,"Ouachita Parish, Louisiana",073,22
39572.0,"Rapides Parish, Louisiana",079,22
42042.0,"Washington Parish, Louisiana",117,22
38924.0,"St. Landry Parish, Louisiana",097,22
40061.0,"Tangipahoa Parish, Louisiana",105,22
36563.0,"Acadia Parish, Louisiana",001,22
44244.0,"St. Mary Parish, Louisiana",101,22
36518.0,"West Carroll Parish, Louisiana",123,22
55456.0,"St. Tammany Parish, Louisiana",103,22
19415.0,"Union Parish, Louisiana",111,22
23906.0,"Caldwell Parish, Louisiana",021,22
39716.0,"Caddo Parish, Louisiana",017,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
52273.0,"Ascension Parish, Louisiana",005,22
46033.0,"Lafayette Parish, Louisiana",055,22
20263.0,"Evangeline Parish, Louisiana",039,22
44063.0,"Iberia Parish, Louisiana",045,22
-666666666.0,"Lincoln Parish, Louisiana",061,22
41450.0,"St. Bernard Parish, Louisiana",087,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
-666666666.0,"Webster Parish, Louisiana",119,22
-666666666.0,"West Baton Rouge Parish, Louisiana",121,22
-666666666.0,"De Soto Parish, Louisiana",031,22
34650.0,"Iberville Parish, Louisiana",047,22
-666666666.0,"Red River Parish, Louisiana",081,22
55455.0,"Livingston Parish, Louisiana",063,22
12963.0,"Morehouse Parish, Louisiana",067,22
40804.0,"Natchitoches Parish, Louisiana",069,22
39939.0,"Orleans Parish, Louisiana",071,22
47245.0,"Terrebonne Parish, Louisiana",109,22
-666666666.0,"Catahoula Parish, Louisiana",025,22
44327.0,"Calcasieu Parish, Louisiana",019,22
12333.0,"Claiborne Parish, Louisiana",027,22
-666666666.0,"Franklin Parish, Louisiana",041,22
-666666666.0,"Avoyelles Parish, Louisiana",009,22
32137.0,"Assumption Parish, Louisiana",007,22
-666666666.0,"Jackson Parish, Louisiana",049,22
52403.0,"East Baton Rouge Parish, Louisiana",033,22
