B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
188.0,130.0,11.0,4.0,43.0,0.0,"Clay County, Illinois",025,17
58.0,58.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
2487.0,1459.0,420.0,528.0,70.0,10.0,"Jackson County, Illinois",077,17
508.0,411.0,14.0,83.0,0.0,0.0,"Monroe County, Illinois",133,17
8425.0,7249.0,544.0,440.0,149.0,43.0,"Peoria County, Illinois",143,17
833.0,808.0,2.0,0.0,23.0,0.0,"Union County, Illinois",181,17
34267.0,28518.0,4056.0,950.0,396.0,347.0,"Winnebago County, Illinois",201,17
209.0,132.0,3.0,63.0,11.0,0.0,"Piatt County, Illinois",147,17
119.0,116.0,3.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
18.0,18.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
79.0,72.0,5.0,0.0,2.0,0.0,"Stark County, Illinois",175,17
193.0,181.0,5.0,2.0,5.0,0.0,"Edgar County, Illinois",045,17
590.0,482.0,0.0,36.0,72.0,0.0,"Bond County, Illinois",005,17
11167.0,9782.0,1037.0,218.0,67.0,63.0,"Boone County, Illinois",007,17
2808.0,2442.0,146.0,170.0,50.0,0.0,"Bureau County, Illinois",011,17
518.0,423.0,82.0,1.0,12.0,0.0,"Carroll County, Illinois",015,17
1248.0,937.0,127.0,147.0,9.0,28.0,"Coles County, Illinois",029,17
557.0,429.0,1.0,114.0,13.0,0.0,"Crawford County, Illinois",033,17
286.0,273.0,8.0,3.0,2.0,0.0,"Jersey County, Illinois",083,17
308.0,276.0,17.0,15.0,0.0,0.0,"Putnam County, Illinois",155,17
385.0,158.0,89.0,138.0,0.0,0.0,"De Witt County, Illinois",039,17
377.0,92.0,111.0,174.0,0.0,0.0,"Fayette County, Illinois",051,17
2000.0,1376.0,153.0,372.0,75.0,24.0,"Lee County, Illinois",103,17
1000.0,541.0,174.0,279.0,6.0,0.0,"Logan County, Illinois",107,17
507.0,369.0,77.0,46.0,15.0,0.0,"Macoupin County, Illinois",117,17
259.0,162.0,59.0,19.0,0.0,19.0,"Richland County, Illinois",159,17
423.0,289.0,49.0,40.0,45.0,0.0,"Saline County, Illinois",165,17
189.0,139.0,5.0,7.0,38.0,0.0,"Washington County, Illinois",189,17
502.0,365.0,0.0,137.0,0.0,0.0,"Montgomery County, Illinois",135,17
6538.0,5786.0,602.0,93.0,8.0,49.0,"Whiteside County, Illinois",195,17
965.0,752.0,186.0,8.0,4.0,15.0,"Adams County, Illinois",001,17
1138.0,936.0,52.0,150.0,0.0,0.0,"Clinton County, Illinois",027,17
11163.0,6938.0,2820.0,1129.0,273.0,3.0,"DeKalb County, Illinois",037,17
84.0,57.0,27.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
141.0,135.0,5.0,0.0,0.0,1.0,"Jasper County, Illinois",079,17
920.0,621.0,106.0,143.0,10.0,40.0,"Jefferson County, Illinois",081,17
3759.0,3037.0,552.0,146.0,24.0,0.0,"Vermilion County, Illinois",183,17
113717.0,102025.0,6883.0,3612.0,961.0,236.0,"Will County, Illinois",197,17
1684.0,1523.0,103.0,49.0,7.0,2.0,"Williamson County, Illinois",199,17
239.0,213.0,14.0,0.0,12.0,0.0,"Clark County, Illinois",023,17
1373.0,1260.0,88.0,19.0,4.0,2.0,"Douglas County, Illinois",041,17
637.0,507.0,24.0,43.0,31.0,32.0,"Effingham County, Illinois",049,17
1021.0,800.0,3.0,155.0,63.0,0.0,"Fulton County, Illinois",057,17
54.0,51.0,0.0,0.0,3.0,0.0,"Greene County, Illinois",061,17
23.0,23.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
70.0,41.0,27.0,2.0,0.0,0.0,"Hardin County, Illinois",069,17
2699.0,2540.0,53.0,58.0,37.0,11.0,"Henry County, Illinois",073,17
421.0,169.0,33.0,212.0,0.0,7.0,"Johnson County, Illinois",087,17
2789.0,2406.0,156.0,164.0,34.0,29.0,"Knox County, Illinois",095,17
146148.0,123079.0,17320.0,2331.0,2637.0,781.0,"Lake County, Illinois",097,17
1592.0,1241.0,172.0,151.0,5.0,23.0,"Livingston County, Illinois",105,17
393.0,304.0,8.0,81.0,0.0,0.0,"Massac County, Illinois",127,17
60.0,58.0,0.0,2.0,0.0,0.0,"Scott County, Illinois",171,17
2924.0,2497.0,186.0,114.0,114.0,13.0,"Tazewell County, Illinois",179,17
2364.0,2057.0,195.0,12.0,60.0,40.0,"Cass County, Illinois",017,17
1601.0,1545.0,28.0,22.0,6.0,0.0,"Warren County, Illinois",187,17
4717.0,2760.0,713.0,631.0,482.0,131.0,"Monroe County, Indiana",105,18
389.0,360.0,11.0,8.0,10.0,0.0,"Fountain County, Indiana",045,18
30392.0,26491.0,2596.0,357.0,867.0,81.0,"Elkhart County, Indiana",039,18
812.0,751.0,8.0,48.0,5.0,0.0,"Starke County, Indiana",149,18
150.0,113.0,16.0,7.0,14.0,0.0,"Crawford County, Indiana",025,18
5374.0,4277.0,848.0,178.0,0.0,71.0,"Cass County, Indiana",017,18
404.0,250.0,41.0,87.0,21.0,5.0,"Greene County, Indiana",055,18
92623.0,78988.0,8909.0,1831.0,1739.0,1156.0,"Marion County, Indiana",097,18
1848.0,1389.0,267.0,61.0,131.0,0.0,"Wayne County, Indiana",177,18
2736.0,2265.0,307.0,36.0,112.0,16.0,"Grant County, Indiana",053,18
10240.0,8463.0,1121.0,534.0,122.0,0.0,"LaSalle County, Illinois",099,17
347.0,332.0,2.0,10.0,3.0,0.0,"Clay County, Indiana",021,18
5672.0,4637.0,340.0,364.0,294.0,37.0,"Hendricks County, Indiana",063,18
2858.0,2663.0,81.0,107.0,7.0,0.0,"Dubois County, Indiana",037,18
250.0,249.0,0.0,0.0,1.0,0.0,"Franklin County, Indiana",047,18
1573.0,1500.0,71.0,2.0,0.0,0.0,"Hancock County, Indiana",059,18
2747.0,2502.0,160.0,67.0,9.0,9.0,"Jackson County, Indiana",071,18
2560.0,2046.0,265.0,37.0,206.0,6.0,"Howard County, Indiana",067,18
58.0,53.0,0.0,5.0,0.0,0.0,"Ohio County, Indiana",115,18
244.0,224.0,1.0,0.0,19.0,0.0,"Owen County, Indiana",119,18
252.0,208.0,0.0,20.0,7.0,17.0,"Parke County, Indiana",121,18
821.0,763.0,13.0,17.0,19.0,9.0,"Randolph County, Indiana",135,18
638.0,433.0,47.0,144.0,14.0,0.0,"Whitley County, Indiana",183,18
433.0,351.0,45.0,13.0,24.0,0.0,"Benton County, Indiana",007,18
243.0,211.0,0.0,11.0,21.0,0.0,"Brown County, Indiana",013,18
4823.0,4266.0,252.0,87.0,218.0,0.0,"Clinton County, Indiana",023,18
910.0,637.0,81.0,165.0,27.0,0.0,"Putnam County, Indiana",133,18
1.0,1.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
361.0,310.0,0.0,18.0,9.0,24.0,"Washington County, Indiana",175,18
1544.0,1352.0,147.0,3.0,42.0,0.0,"Daviess County, Indiana",027,18
594.0,504.0,26.0,2.0,62.0,0.0,"Dearborn County, Indiana",029,18
801.0,668.0,63.0,42.0,28.0,0.0,"Henry County, Indiana",065,18
684.0,501.0,84.0,87.0,12.0,0.0,"Knox County, Indiana",083,18
692.0,572.0,93.0,0.0,27.0,0.0,"Lawrence County, Indiana",093,18
4900.0,4193.0,416.0,180.0,69.0,42.0,"Madison County, Indiana",095,18
213.0,154.0,18.0,41.0,0.0,0.0,"Perry County, Indiana",123,18
67.0,24.0,23.0,20.0,0.0,0.0,"Pike County, Indiana",125,18
366.0,261.0,57.0,48.0,0.0,0.0,"Pulaski County, Indiana",131,18
284.0,173.0,36.0,12.0,63.0,0.0,"Posey County, Indiana",129,18
1161.0,895.0,246.0,9.0,5.0,6.0,"Steuben County, Indiana",151,18
113.0,108.0,5.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
178.0,176.0,0.0,2.0,0.0,0.0,"Vermillion County, Indiana",165,18
769.0,488.0,109.0,141.0,5.0,26.0,"Wells County, Indiana",179,18
2312.0,2064.0,30.0,98.0,120.0,0.0,"Floyd County, Indiana",043,18
25812.0,20574.0,4040.0,439.0,681.0,78.0,"Allen County, Indiana",003,18
495.0,308.0,123.0,23.0,41.0,0.0,"Decatur County, Indiana",031,18
2618.0,1732.0,532.0,242.0,112.0,0.0,"Delaware County, Indiana",035,18
1062.0,808.0,54.0,92.0,83.0,25.0,"Miami County, Indiana",103,18
794.0,625.0,67.0,29.0,57.0,16.0,"Jefferson County, Indiana",077,18
645.0,556.0,25.0,29.0,35.0,0.0,"Jennings County, Indiana",079,18
5115.0,4066.0,836.0,137.0,70.0,6.0,"Johnson County, Indiana",081,18
997.0,812.0,56.0,101.0,28.0,0.0,"Morgan County, Indiana",109,18
495.0,441.0,28.0,8.0,11.0,7.0,"Gibson County, Indiana",051,18
838.0,648.0,58.0,94.0,11.0,27.0,"Newton County, Indiana",111,18
280.0,234.0,0.0,46.0,0.0,0.0,"Orange County, Indiana",117,18
21896.0,17908.0,2236.0,578.0,957.0,217.0,"St. Joseph County, Indiana",141,18
6102.0,5032.0,450.0,426.0,194.0,0.0,"Kosciusko County, Indiana",085,18
4434.0,3969.0,222.0,8.0,119.0,116.0,"Marshall County, Indiana",099,18
132.0,89.0,31.0,12.0,0.0,0.0,"Switzerland County, Indiana",155,18
4552.0,3962.0,349.0,96.0,139.0,6.0,"Vanderburgh County, Indiana",163,18
184.0,178.0,0.0,1.0,5.0,0.0,"Blackford County, Indiana",009,18
776.0,758.0,0.0,7.0,9.0,2.0,"Carroll County, Indiana",015,18
495.0,354.0,136.0,1.0,0.0,4.0,"Scott County, Indiana",143,18
654.0,609.0,8.0,12.0,5.0,20.0,"Harrison County, Indiana",061,18
785.0,584.0,99.0,37.0,39.0,26.0,"Huntington County, Indiana",069,18
6757.0,5002.0,1006.0,494.0,208.0,47.0,"LaPorte County, Indiana",091,18
807.0,635.0,44.0,60.0,51.0,17.0,"Wabash County, Indiana",169,18
1881.0,1454.0,99.0,54.0,210.0,64.0,"White County, Indiana",181,18
1909.0,1576.0,100.0,112.0,109.0,12.0,"Jasper County, Indiana",073,18
637.0,470.0,85.0,0.0,67.0,15.0,"Jay County, Indiana",075,18
37.0,13.0,0.0,0.0,24.0,0.0,"Martin County, Indiana",101,18
15928.0,12815.0,1890.0,769.0,443.0,11.0,"Porter County, Indiana",127,18
1719.0,1410.0,121.0,57.0,131.0,0.0,"Shelby County, Indiana",145,18
501.0,501.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
590.0,569.0,0.0,17.0,4.0,0.0,"Spencer County, Indiana",147,18
354.0,255.0,28.0,71.0,0.0,0.0,"Sullivan County, Indiana",153,18
398.0,379.0,19.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
14711.0,11459.0,1870.0,594.0,434.0,354.0,"Tippecanoe County, Indiana",157,18
2697.0,1886.0,412.0,217.0,178.0,4.0,"Vigo County, Indiana",167,18
1075.0,988.0,65.0,22.0,0.0,0.0,"Warrick County, Indiana",173,18
11533.0,9349.0,890.0,782.0,341.0,171.0,"Hamilton County, Indiana",057,18
1154.0,1061.0,80.0,12.0,1.0,0.0,"DeKalb County, Indiana",033,18
1494.0,1392.0,13.0,0.0,89.0,0.0,"LaGrange County, Indiana",087,18
5194.0,4441.0,407.0,117.0,105.0,124.0,"Bartholomew County, Indiana",005,18
246.0,208.0,33.0,1.0,4.0,0.0,"Rush County, Indiana",139,18
1713.0,1454.0,74.0,101.0,84.0,0.0,"Boone County, Indiana",011,18
997.0,888.0,70.0,39.0,0.0,0.0,"Fulton County, Indiana",049,18
88551.0,76319.0,8367.0,938.0,2647.0,280.0,"Lake County, Indiana",089,18
1779.0,1360.0,236.0,24.0,159.0,0.0,"Montgomery County, Indiana",107,18
4778.0,4032.0,422.0,256.0,68.0,0.0,"Noble County, Indiana",113,18
1511.0,1158.0,286.0,58.0,9.0,0.0,"Adams County, Indiana",001,18
5860.0,5156.0,222.0,341.0,98.0,43.0,"Clark County, Indiana",019,18
240.0,131.0,96.0,2.0,1.0,10.0,"Fayette County, Indiana",041,18
232.0,204.0,17.0,11.0,0.0,0.0,"Delaware County, Iowa",055,19
518.0,406.0,26.0,12.0,41.0,33.0,"Jefferson County, Iowa",101,19
35.0,18.0,16.0,1.0,0.0,0.0,"Wayne County, Iowa",185,19
832.0,691.0,88.0,0.0,51.0,2.0,"Allamakee County, Iowa",005,19
6699.0,5243.0,821.0,116.0,442.0,77.0,"Linn County, Iowa",113,19
10722.0,9460.0,890.0,212.0,136.0,24.0,"Scott County, Iowa",163,19
4871.0,4197.0,221.0,290.0,75.0,88.0,"Dallas County, Iowa",049,19
598.0,528.0,25.0,25.0,12.0,8.0,"O'Brien County, Iowa",141,19
347.0,212.0,0.0,72.0,63.0,0.0,"Benton County, Iowa",011,19
191.0,186.0,0.0,5.0,0.0,0.0,"Butler County, Iowa",023,19
2162.0,1641.0,257.0,86.0,157.0,21.0,"Dubuque County, Iowa",061,19
177.0,129.0,7.0,40.0,1.0,0.0,"Fremont County, Iowa",071,19
815.0,796.0,5.0,11.0,3.0,0.0,"Hamilton County, Iowa",079,19
243.0,204.0,24.0,13.0,0.0,2.0,"Pocahontas County, Iowa",151,19
469.0,337.0,40.0,31.0,4.0,57.0,"Taylor County, Iowa",173,19
338.0,236.0,15.0,79.0,8.0,0.0,"Union County, Iowa",175,19
100.0,81.0,19.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
203.0,168.0,2.0,14.0,19.0,0.0,"Worth County, Iowa",195,19
111.0,96.0,1.0,8.0,6.0,0.0,"Ringgold County, Iowa",159,19
45.0,36.0,6.0,2.0,1.0,0.0,"Adams County, Iowa",003,19
124.0,108.0,1.0,13.0,0.0,2.0,"Adair County, Iowa",001,19
24.0,16.0,1.0,7.0,0.0,0.0,"Audubon County, Iowa",009,19
267.0,199.0,6.0,1.0,7.0,54.0,"Chickasaw County, Iowa",037,19
1152.0,890.0,124.0,1.0,16.0,121.0,"Clarke County, Iowa",039,19
115.0,112.0,0.0,3.0,0.0,0.0,"Davis County, Iowa",051,19
320.0,276.0,20.0,24.0,0.0,0.0,"Dickinson County, Iowa",059,19
139.0,123.0,5.0,11.0,0.0,0.0,"Ida County, Iowa",093,19
7609.0,5396.0,1119.0,297.0,728.0,69.0,"Johnson County, Iowa",103,19
151.0,139.0,0.0,12.0,0.0,0.0,"Keokuk County, Iowa",107,19
197.0,47.0,1.0,149.0,0.0,0.0,"Monroe County, Iowa",135,19
1423.0,1277.0,103.0,43.0,0.0,0.0,"Tama County, Iowa",171,19
3542.0,2996.0,333.0,113.0,80.0,20.0,"Wapello County, Iowa",179,19
3486.0,2797.0,276.0,78.0,255.0,80.0,"Sioux County, Iowa",167,19
1243.0,1206.0,8.0,0.0,21.0,8.0,"Franklin County, Iowa",069,19
179.0,98.0,10.0,58.0,13.0,0.0,"Calhoun County, Iowa",025,19
481.0,370.0,6.0,28.0,33.0,44.0,"Carroll County, Iowa",027,19
334.0,301.0,10.0,23.0,0.0,0.0,"Cedar County, Iowa",031,19
1926.0,1596.0,206.0,102.0,22.0,0.0,"Cerro Gordo County, Iowa",033,19
392.0,387.0,2.0,0.0,0.0,3.0,"Floyd County, Iowa",067,19
242.0,126.0,84.0,32.0,0.0,0.0,"Greene County, Iowa",073,19
695.0,597.0,12.0,55.0,31.0,0.0,"Hardin County, Iowa",083,19
1755.0,1592.0,124.0,23.0,16.0,0.0,"Louisa County, Iowa",115,19
10.0,10.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
285.0,231.0,7.0,22.0,15.0,10.0,"Lyon County, Iowa",119,19
441.0,351.0,6.0,36.0,42.0,6.0,"Winnebago County, Iowa",189,19
207.0,175.0,14.0,18.0,0.0,0.0,"Palo Alto County, Iowa",147,19
329.0,329.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
227.0,145.0,25.0,48.0,9.0,0.0,"Appanoose County, Iowa",007,19
904.0,670.0,148.0,45.0,36.0,5.0,"Henry County, Iowa",087,19
396.0,189.0,7.0,94.0,106.0,0.0,"Iowa County, Iowa",095,19
722.0,421.0,95.0,109.0,97.0,0.0,"Jasper County, Iowa",099,19
477.0,430.0,11.0,13.0,23.0,0.0,"Page County, Iowa",145,19
444.0,311.0,19.0,81.0,28.0,5.0,"Winneshiek County, Iowa",191,19
543.0,292.0,124.0,37.0,46.0,44.0,"Poweshiek County, Iowa",157,19
6832.0,5261.0,754.0,212.0,585.0,20.0,"Pottawattamie County, Iowa",155,19
8174.0,7121.0,779.0,58.0,76.0,140.0,"Marshall County, Iowa",127,19
332.0,230.0,75.0,11.0,16.0,0.0,"Clayton County, Iowa",043,19
665.0,388.0,121.0,38.0,118.0,0.0,"Boone County, Iowa",015,19
353.0,298.0,4.0,18.0,18.0,15.0,"Bremer County, Iowa",017,19
4991.0,4202.0,463.0,84.0,192.0,50.0,"Buena Vista County, Iowa",021,19
144.0,76.0,59.0,4.0,5.0,0.0,"Howard County, Iowa",089,19
881.0,622.0,213.0,15.0,24.0,7.0,"Emmet County, Iowa",063,19
247.0,209.0,0.0,27.0,2.0,9.0,"Guthrie County, Iowa",077,19
427.0,328.0,4.0,44.0,36.0,15.0,"Hancock County, Iowa",081,19
381.0,319.0,39.0,5.0,18.0,0.0,"Humboldt County, Iowa",091,19
288.0,159.0,1.0,11.0,117.0,0.0,"Madison County, Iowa",121,19
554.0,419.0,50.0,85.0,0.0,0.0,"Marion County, Iowa",125,19
1282.0,1078.0,148.0,54.0,2.0,0.0,"Washington County, Iowa",183,19
1362.0,1015.0,96.0,150.0,88.0,13.0,"Wright County, Iowa",197,19
322.0,284.0,0.0,25.0,13.0,0.0,"Cass County, Iowa",029,19
393.0,338.0,5.0,23.0,27.0,0.0,"Cherokee County, Iowa",035,19
4502.0,3784.0,672.0,30.0,16.0,0.0,"Crawford County, Iowa",047,19
1146.0,838.0,212.0,69.0,27.0,0.0,"Des Moines County, Iowa",057,19
438.0,418.0,5.0,0.0,15.0,0.0,"Fayette County, Iowa",065,19
229.0,184.0,41.0,0.0,4.0,0.0,"Harrison County, Iowa",085,19
319.0,238.0,13.0,5.0,57.0,6.0,"Kossuth County, Iowa",109,19
423.0,291.0,8.0,93.0,31.0,0.0,"Mills County, Iowa",129,19
71.0,47.0,15.0,6.0,3.0,0.0,"Monona County, Iowa",133,19
7429.0,6646.0,352.0,149.0,282.0,0.0,"Muscatine County, Iowa",139,19
447.0,319.0,91.0,36.0,0.0,1.0,"Osceola County, Iowa",143,19
36830.0,28267.0,5870.0,1200.0,1227.0,266.0,"Polk County, Iowa",153,19
1620.0,1411.0,38.0,162.0,9.0,0.0,"Webster County, Iowa",187,19
3069.0,1909.0,582.0,217.0,274.0,87.0,"Story County, Iowa",169,19
15680.0,13706.0,1331.0,128.0,475.0,40.0,"Woodbury County, Iowa",193,19
5446.0,4459.0,512.0,117.0,355.0,3.0,"Black Hawk County, Iowa",013,19
148.0,140.0,0.0,0.0,8.0,0.0,"Grundy County, Iowa",075,19
260.0,224.0,21.0,8.0,7.0,0.0,"Jackson County, Iowa",097,19
366.0,340.0,0.0,16.0,10.0,0.0,"Jones County, Iowa",105,19
1214.0,1092.0,45.0,25.0,52.0,0.0,"Lee County, Iowa",111,19
136.0,120.0,0.0,0.0,7.0,9.0,"Mitchell County, Iowa",131,19
365.0,306.0,13.0,1.0,33.0,12.0,"Montgomery County, Iowa",137,19
1258.0,922.0,81.0,195.0,35.0,25.0,"Warren County, Iowa",181,19
257.0,143.0,41.0,59.0,7.0,7.0,"Sac County, Iowa",161,19
448.0,340.0,94.0,2.0,3.0,9.0,"Mahaska County, Iowa",123,19
1136.0,736.0,217.0,147.0,36.0,0.0,"Plymouth County, Iowa",149,19
312.0,223.0,6.0,43.0,40.0,0.0,"Buchanan County, Iowa",019,19
542.0,459.0,5.0,65.0,13.0,0.0,"Clay County, Iowa",041,19
1448.0,1198.0,140.0,78.0,5.0,27.0,"Clinton County, Iowa",045,19
217.0,158.0,17.0,5.0,15.0,22.0,"Decatur County, Iowa",053,19
66.0,66.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
3598.0,3097.0,371.0,76.0,54.0,0.0,"Grant County, Kansas",067,20
587.0,489.0,78.0,20.0,0.0,0.0,"Jackson County, Kansas",085,20
242.0,219.0,0.0,23.0,0.0,0.0,"Kingman County, Kansas",095,20
155.0,122.0,24.0,5.0,4.0,0.0,"Logan County, Kansas",109,20
490.0,425.0,41.0,24.0,0.0,0.0,"Cherokee County, Kansas",021,20
177.0,115.0,24.0,23.0,6.0,9.0,"Nemaha County, Kansas",131,20
1198.0,1108.0,18.0,54.0,18.0,0.0,"Pottawatomie County, Kansas",149,20
44883.0,38986.0,3546.0,605.0,1384.0,362.0,"Wyandotte County, Kansas",209,20
2969.0,2516.0,153.0,229.0,3.0,68.0,"Butler County, Kansas",015,20
183.0,170.0,9.0,0.0,4.0,0.0,"Clay County, Kansas",027,20
94.0,69.0,24.0,1.0,0.0,0.0,"Lincoln County, Kansas",105,20
5948.0,4562.0,576.0,380.0,395.0,35.0,"Saline County, Kansas",169,20
1217.0,1104.0,76.0,23.0,14.0,0.0,"Sumner County, Kansas",191,20
36.0,29.0,0.0,6.0,1.0,0.0,"Trego County, Kansas",195,20
233.0,214.0,0.0,6.0,13.0,0.0,"Wabaunsee County, Kansas",197,20
253.0,157.0,67.0,29.0,0.0,0.0,"Wilson County, Kansas",205,20
26.0,20.0,1.0,5.0,0.0,0.0,"Woodson County, Kansas",207,20
134.0,98.0,28.0,0.0,8.0,0.0,"Mitchell County, Kansas",123,20
315.0,306.0,1.0,4.0,3.0,1.0,"Ness County, Kansas",135,20
73.0,53.0,3.0,17.0,0.0,0.0,"Osborne County, Kansas",141,20
471.0,436.0,12.0,5.0,18.0,0.0,"Atchison County, Kansas",005,20
347.0,211.0,93.0,38.0,0.0,5.0,"Bourbon County, Kansas",011,20
17827.0,15272.0,2011.0,136.0,387.0,21.0,"Finney County, Kansas",055,20
865.0,639.0,138.0,13.0,67.0,8.0,"Hamilton County, Kansas",075,20
161.0,158.0,0.0,3.0,0.0,0.0,"Kiowa County, Kansas",097,20
5302.0,3671.0,813.0,400.0,403.0,15.0,"Leavenworth County, Kansas",103,20
20931.0,17665.0,1999.0,537.0,567.0,163.0,"Shawnee County, Kansas",177,20
652.0,570.0,0.0,2.0,80.0,0.0,"Sherman County, Kansas",181,20
767.0,679.0,25.0,8.0,35.0,20.0,"Stanton County, Kansas",187,20
433.0,321.0,64.0,5.0,14.0,29.0,"Thomas County, Kansas",193,20
700.0,604.0,30.0,46.0,14.0,6.0,"Meade County, Kansas",119,20
2068.0,1888.0,82.0,47.0,26.0,25.0,"Montgomery County, Kansas",125,20
252.0,211.0,38.0,0.0,3.0,0.0,"Morris County, Kansas",127,20
692.0,559.0,59.0,36.0,3.0,35.0,"Pratt County, Kansas",151,20
145.0,127.0,0.0,10.0,0.0,8.0,"Rawlins County, Kansas",153,20
129.0,118.0,0.0,11.0,0.0,0.0,"Rooks County, Kansas",163,20
58.0,54.0,4.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
224.0,169.0,9.0,11.0,30.0,5.0,"Clark County, Kansas",025,20
380.0,315.0,5.0,27.0,33.0,0.0,"Ellsworth County, Kansas",053,20
5418.0,3678.0,552.0,245.0,814.0,129.0,"Geary County, Kansas",061,20
347.0,304.0,0.0,40.0,3.0,0.0,"Harper County, Kansas",077,20
18384.0,15466.0,1931.0,494.0,169.0,324.0,"Ford County, Kansas",057,20
192.0,57.0,36.0,65.0,34.0,0.0,"Russell County, Kansas",167,20
6778.0,5599.0,852.0,243.0,36.0,48.0,"Lyon County, Kansas",111,20
232.0,224.0,0.0,0.0,8.0,0.0,"Marshall County, Kansas",117,20
518.0,183.0,108.0,87.0,140.0,0.0,"Pawnee County, Kansas",145,20
422.0,225.0,171.0,24.0,2.0,0.0,"Allen County, Kansas",001,20
164.0,94.0,47.0,4.0,19.0,0.0,"Cheyenne County, Kansas",023,20
147.0,147.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
3613.0,2637.0,238.0,70.0,144.0,524.0,"Cowley County, Kansas",035,20
106.0,106.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
70.0,58.0,0.0,12.0,0.0,0.0,"Gove County, Kansas",063,20
1033.0,874.0,63.0,83.0,13.0,0.0,"Franklin County, Kansas",059,20
3972.0,3322.0,357.0,146.0,28.0,119.0,"Harvey County, Kansas",079,20
144.0,82.0,25.0,6.0,31.0,0.0,"Hodgeman County, Kansas",083,20
72.0,64.0,8.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
1217.0,1098.0,0.0,66.0,53.0,0.0,"Kearny County, Kansas",093,20
1072.0,683.0,273.0,84.0,32.0,0.0,"Rice County, Kansas",159,20
554.0,438.0,111.0,3.0,2.0,0.0,"Stafford County, Kansas",185,20
1157.0,872.0,185.0,37.0,58.0,5.0,"McPherson County, Kansas",113,20
451.0,385.0,10.0,53.0,3.0,0.0,"Osage County, Kansas",139,20
267.0,246.0,5.0,0.0,0.0,16.0,"Greeley County, Kansas",071,20
201.0,128.0,8.0,58.0,7.0,0.0,"Coffey County, Kansas",031,20
1971.0,1607.0,234.0,49.0,52.0,29.0,"Crawford County, Kansas",037,20
1513.0,856.0,291.0,176.0,105.0,85.0,"Ellis County, Kansas",051,20
232.0,149.0,54.0,29.0,0.0,0.0,"Greenwood County, Kansas",073,20
896.0,676.0,113.0,29.0,78.0,0.0,"Labette County, Kansas",099,20
247.0,239.0,2.0,4.0,0.0,2.0,"Linn County, Kansas",107,20
70211.0,58874.0,8342.0,883.0,1906.0,206.0,"Sedgwick County, Kansas",173,20
13471.0,11004.0,1692.0,213.0,421.0,141.0,"Seward County, Kansas",175,20
76.0,71.0,0.0,5.0,0.0,0.0,"Republic County, Kansas",157,20
82.0,82.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
42372.0,32926.0,5506.0,1327.0,2090.0,523.0,"Johnson County, Kansas",091,20
7064.0,4790.0,906.0,520.0,677.0,171.0,"Douglas County, Kansas",045,20
109.0,76.0,0.0,3.0,23.0,7.0,"Sheridan County, Kansas",179,20
989.0,777.0,204.0,4.0,4.0,0.0,"Miami County, Kansas",121,20
880.0,711.0,76.0,93.0,0.0,0.0,"Gray County, Kansas",069,20
81.0,71.0,6.0,0.0,4.0,0.0,"Wallace County, Kansas",199,20
113.0,72.0,17.0,15.0,9.0,0.0,"Chase County, Kansas",017,20
2023.0,1783.0,1.0,62.0,171.0,6.0,"Stevens County, Kansas",189,20
180.0,143.0,2.0,9.0,24.0,2.0,"Washington County, Kansas",201,20
579.0,456.0,105.0,6.0,12.0,0.0,"Wichita County, Kansas",203,20
116.0,101.0,15.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
662.0,649.0,0.0,9.0,4.0,0.0,"Morton County, Kansas",129,20
257.0,158.0,0.0,99.0,0.0,0.0,"Norton County, Kansas",137,20
5663.0,4559.0,517.0,380.0,140.0,67.0,"Reno County, Kansas",155,20
3818.0,3302.0,238.0,74.0,174.0,30.0,"Barton County, Kansas",009,20
281.0,268.0,0.0,13.0,0.0,0.0,"Cloud County, Kansas",029,20
213.0,156.0,45.0,12.0,0.0,0.0,"Doniphan County, Kansas",043,20
592.0,553.0,23.0,3.0,13.0,0.0,"Edwards County, Kansas",047,20
1175.0,1054.0,59.0,15.0,47.0,0.0,"Haskell County, Kansas",081,20
105.0,75.0,10.0,10.0,10.0,0.0,"Lane County, Kansas",101,20
96.0,91.0,5.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
