B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3871.0,2035.0,174.0,134.0,80.0,95.0,60.0,16.0,73.0,46.0,194.0,169.0,152.0,241.0,146.0,81.0,157.0,20.0,26.0,18.0,0.0,50.0,0.0,72.0,31.0,1836.0,172.0,86.0,81.0,110.0,9.0,20.0,66.0,43.0,238.0,104.0,136.0,183.0,65.0,113.0,86.0,17.0,67.0,20.0,37.0,49.0,18.0,63.0,53.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
3182.0,1343.0,139.0,130.0,78.0,62.0,18.0,4.0,4.0,20.0,120.0,17.0,139.0,112.0,147.0,38.0,118.0,27.0,17.0,15.0,0.0,2.0,11.0,75.0,50.0,1839.0,255.0,101.0,47.0,25.0,0.0,49.0,6.0,57.0,266.0,68.0,132.0,115.0,127.0,87.0,70.0,66.0,72.0,0.0,34.0,61.0,84.0,76.0,41.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2163.0,1205.0,75.0,118.0,33.0,92.0,39.0,14.0,20.0,72.0,250.0,102.0,90.0,62.0,128.0,49.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,958.0,71.0,23.0,100.0,14.0,10.0,13.0,0.0,7.0,139.0,48.0,73.0,74.0,130.0,113.0,46.0,13.0,0.0,8.0,24.0,43.0,9.0,0.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
4496.0,2233.0,329.0,195.0,289.0,74.0,78.0,50.0,0.0,122.0,231.0,147.0,68.0,145.0,147.0,55.0,96.0,19.0,31.0,7.0,54.0,27.0,39.0,7.0,23.0,2263.0,184.0,239.0,64.0,53.0,48.0,14.0,62.0,88.0,289.0,157.0,162.0,91.0,97.0,124.0,127.0,51.0,37.0,17.0,88.0,44.0,61.0,53.0,113.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3178.0,1701.0,110.0,84.0,58.0,41.0,75.0,36.0,0.0,18.0,251.0,45.0,202.0,127.0,108.0,116.0,168.0,54.0,47.0,0.0,48.0,20.0,29.0,46.0,18.0,1477.0,124.0,81.0,44.0,21.0,53.0,41.0,8.0,98.0,116.0,110.0,145.0,100.0,63.0,153.0,116.0,49.0,27.0,0.0,13.0,12.0,22.0,17.0,64.0,"Census Tract 101.02, New Castle County, Delaware",003,10,010102
2180.0,1142.0,116.0,45.0,155.0,63.0,46.0,10.0,17.0,16.0,17.0,27.0,114.0,165.0,101.0,77.0,25.0,19.0,8.0,29.0,18.0,9.0,35.0,30.0,0.0,1038.0,7.0,9.0,81.0,42.0,51.0,0.0,15.0,36.0,115.0,22.0,83.0,78.0,158.0,93.0,82.0,0.0,19.0,8.0,10.0,10.0,67.0,31.0,21.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2761.0,1481.0,72.0,102.0,228.0,26.0,21.0,0.0,0.0,0.0,154.0,158.0,138.0,123.0,64.0,130.0,69.0,65.0,10.0,0.0,31.0,44.0,20.0,26.0,0.0,1280.0,87.0,15.0,97.0,72.0,15.0,0.0,10.0,9.0,13.0,110.0,173.0,57.0,155.0,101.0,85.0,42.0,70.0,0.0,20.0,19.0,58.0,45.0,27.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4354.0,2195.0,160.0,167.0,137.0,50.0,33.0,8.0,12.0,89.0,216.0,195.0,152.0,144.0,209.0,192.0,69.0,53.0,50.0,35.0,59.0,88.0,20.0,11.0,46.0,2159.0,153.0,63.0,71.0,63.0,34.0,12.0,43.0,21.0,230.0,103.0,250.0,114.0,213.0,169.0,158.0,55.0,33.0,84.0,76.0,95.0,44.0,26.0,49.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5361.0,2359.0,144.0,131.0,49.0,126.0,84.0,10.0,27.0,117.0,134.0,115.0,201.0,160.0,226.0,241.0,190.0,37.0,47.0,67.0,20.0,42.0,49.0,75.0,67.0,3002.0,223.0,173.0,172.0,77.0,15.0,36.0,9.0,172.0,203.0,236.0,214.0,174.0,242.0,220.0,152.0,51.0,66.0,48.0,13.0,83.0,103.0,122.0,198.0,"Census Tract 105, New Castle County, Delaware",003,10,010500
4478.0,1967.0,47.0,120.0,254.0,165.0,0.0,10.0,69.0,41.0,98.0,155.0,168.0,221.0,175.0,129.0,91.0,86.0,36.0,9.0,11.0,10.0,30.0,0.0,42.0,2511.0,269.0,92.0,83.0,147.0,80.0,52.0,40.0,43.0,211.0,295.0,90.0,207.0,189.0,204.0,150.0,55.0,40.0,40.0,33.0,73.0,50.0,27.0,41.0,"Census Tract 107, New Castle County, Delaware",003,10,010700
4526.0,2058.0,152.0,61.0,104.0,111.0,49.0,0.0,25.0,22.0,112.0,165.0,87.0,201.0,141.0,193.0,186.0,85.0,91.0,61.0,44.0,38.0,56.0,9.0,65.0,2468.0,105.0,205.0,113.0,47.0,9.0,22.0,12.0,26.0,138.0,90.0,96.0,202.0,143.0,278.0,314.0,24.0,163.0,36.0,36.0,100.0,84.0,148.0,77.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2739.0,1299.0,25.0,77.0,127.0,50.0,15.0,12.0,21.0,33.0,51.0,43.0,73.0,118.0,110.0,82.0,110.0,17.0,46.0,23.0,32.0,85.0,73.0,76.0,0.0,1440.0,88.0,120.0,75.0,83.0,40.0,16.0,0.0,23.0,75.0,22.0,86.0,111.0,172.0,114.0,111.0,10.0,47.0,30.0,40.0,41.0,58.0,38.0,40.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3314.0,1579.0,65.0,85.0,86.0,74.0,6.0,17.0,13.0,66.0,64.0,79.0,67.0,128.0,130.0,144.0,98.0,60.0,64.0,50.0,25.0,99.0,41.0,104.0,14.0,1735.0,97.0,146.0,78.0,38.0,9.0,16.0,39.0,16.0,69.0,64.0,113.0,99.0,147.0,128.0,122.0,51.0,95.0,23.0,105.0,82.0,74.0,98.0,26.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2654.0,1306.0,64.0,58.0,59.0,107.0,6.0,0.0,16.0,57.0,39.0,104.0,81.0,84.0,86.0,139.0,91.0,21.0,36.0,27.0,22.0,71.0,52.0,55.0,31.0,1348.0,82.0,35.0,83.0,53.0,24.0,3.0,0.0,10.0,85.0,87.0,71.0,124.0,126.0,123.0,109.0,48.0,49.0,12.0,62.0,39.0,34.0,37.0,52.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2307.0,1140.0,42.0,40.0,33.0,67.0,11.0,0.0,18.0,123.0,151.0,31.0,84.0,36.0,49.0,53.0,147.0,38.0,33.0,23.0,99.0,6.0,32.0,0.0,24.0,1167.0,75.0,74.0,63.0,0.0,18.0,14.0,15.0,115.0,122.0,52.0,37.0,60.0,122.0,72.0,102.0,0.0,51.0,27.0,31.0,53.0,44.0,0.0,20.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
3655.0,1670.0,137.0,71.0,70.0,106.0,31.0,0.0,5.0,38.0,64.0,43.0,148.0,116.0,241.0,114.0,144.0,11.0,78.0,16.0,76.0,63.0,40.0,58.0,0.0,1985.0,96.0,179.0,91.0,113.0,0.0,44.0,9.0,35.0,112.0,63.0,161.0,128.0,175.0,158.0,153.0,70.0,84.0,37.0,43.0,105.0,98.0,21.0,10.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4731.0,2331.0,129.0,210.0,133.0,151.0,11.0,25.0,0.0,173.0,248.0,201.0,147.0,126.0,101.0,146.0,114.0,14.0,90.0,22.0,51.0,70.0,87.0,28.0,54.0,2400.0,95.0,137.0,235.0,42.0,48.0,11.0,25.0,60.0,217.0,98.0,215.0,72.0,194.0,188.0,232.0,97.0,54.0,96.0,66.0,57.0,92.0,26.0,43.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3209.0,1476.0,80.0,80.0,63.0,70.0,38.0,21.0,16.0,18.0,93.0,64.0,45.0,180.0,100.0,201.0,129.0,24.0,22.0,24.0,49.0,39.0,31.0,56.0,33.0,1733.0,55.0,85.0,125.0,40.0,61.0,0.0,0.0,70.0,26.0,80.0,133.0,130.0,144.0,109.0,151.0,21.0,83.0,33.0,31.0,96.0,100.0,56.0,104.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2063.0,1067.0,69.0,77.0,152.0,27.0,33.0,0.0,25.0,16.0,24.0,44.0,78.0,69.0,95.0,88.0,61.0,37.0,49.0,13.0,31.0,9.0,30.0,31.0,9.0,996.0,25.0,23.0,94.0,59.0,26.0,0.0,10.0,19.0,45.0,13.0,56.0,93.0,110.0,82.0,109.0,58.0,14.0,11.0,19.0,62.0,11.0,27.0,30.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4657.0,2245.0,176.0,210.0,184.0,49.0,44.0,30.0,9.0,11.0,104.0,100.0,168.0,99.0,128.0,211.0,124.0,41.0,110.0,26.0,86.0,79.0,99.0,64.0,93.0,2412.0,215.0,117.0,102.0,145.0,5.0,9.0,26.0,35.0,75.0,127.0,166.0,114.0,87.0,200.0,214.0,55.0,89.0,77.0,41.0,133.0,30.0,179.0,171.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2507.0,1019.0,67.0,50.0,79.0,0.0,0.0,14.0,23.0,14.0,52.0,77.0,83.0,63.0,43.0,116.0,81.0,57.0,13.0,5.0,8.0,19.0,67.0,15.0,73.0,1488.0,159.0,116.0,59.0,20.0,15.0,5.0,0.0,28.0,84.0,110.0,62.0,113.0,155.0,62.0,67.0,60.0,31.0,27.0,25.0,76.0,40.0,31.0,143.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3448.0,1505.0,56.0,161.0,22.0,44.0,7.0,30.0,26.0,18.0,122.0,34.0,100.0,89.0,72.0,224.0,118.0,40.0,77.0,20.0,45.0,41.0,55.0,29.0,75.0,1943.0,151.0,122.0,45.0,62.0,30.0,0.0,8.0,23.0,75.0,60.0,150.0,77.0,181.0,173.0,209.0,22.0,63.0,48.0,38.0,39.0,89.0,175.0,103.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2657.0,1266.0,39.0,58.0,49.0,46.0,7.0,0.0,28.0,29.0,109.0,119.0,80.0,131.0,89.0,65.0,84.0,55.0,60.0,44.0,21.0,59.0,23.0,21.0,50.0,1391.0,45.0,108.0,47.0,59.0,23.0,8.0,19.0,19.0,83.0,105.0,78.0,122.0,146.0,110.0,44.0,43.0,65.0,12.0,68.0,42.0,57.0,56.0,32.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3175.0,1539.0,234.0,116.0,41.0,25.0,29.0,5.0,7.0,0.0,98.0,203.0,157.0,101.0,108.0,98.0,59.0,9.0,50.0,14.0,10.0,81.0,27.0,57.0,10.0,1636.0,156.0,48.0,111.0,50.0,3.0,7.0,2.0,8.0,136.0,113.0,144.0,86.0,179.0,47.0,73.0,66.0,67.0,27.0,66.0,70.0,101.0,34.0,42.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4029.0,1870.0,133.0,97.0,154.0,55.0,28.0,0.0,0.0,0.0,33.0,40.0,40.0,187.0,138.0,146.0,128.0,71.0,130.0,10.0,79.0,110.0,233.0,0.0,58.0,2159.0,85.0,144.0,158.0,82.0,0.0,0.0,0.0,31.0,14.0,14.0,68.0,226.0,144.0,236.0,111.0,70.0,150.0,76.0,135.0,183.0,100.0,90.0,42.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3662.0,1840.0,17.0,25.0,167.0,82.0,82.0,0.0,0.0,33.0,141.0,135.0,86.0,101.0,134.0,155.0,172.0,48.0,88.0,88.0,31.0,63.0,48.0,43.0,101.0,1822.0,57.0,41.0,127.0,88.0,24.0,19.0,0.0,19.0,44.0,155.0,129.0,120.0,57.0,214.0,231.0,59.0,102.0,46.0,42.0,47.0,81.0,60.0,60.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3219.0,1630.0,79.0,94.0,152.0,47.0,69.0,0.0,14.0,17.0,67.0,77.0,40.0,133.0,108.0,110.0,84.0,42.0,118.0,35.0,96.0,106.0,72.0,23.0,47.0,1589.0,85.0,138.0,78.0,49.0,26.0,13.0,0.0,24.0,70.0,47.0,88.0,98.0,99.0,107.0,166.0,82.0,90.0,13.0,53.0,110.0,90.0,38.0,25.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4123.0,2105.0,115.0,42.0,192.0,30.0,34.0,17.0,20.0,66.0,182.0,158.0,104.0,207.0,147.0,195.0,68.0,42.0,32.0,45.0,98.0,137.0,50.0,74.0,50.0,2018.0,121.0,130.0,124.0,75.0,37.0,29.0,0.0,37.0,58.0,89.0,221.0,110.0,90.0,198.0,84.0,80.0,122.0,49.0,77.0,112.0,71.0,94.0,10.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2918.0,1390.0,133.0,119.0,32.0,85.0,80.0,0.0,0.0,16.0,143.0,68.0,137.0,60.0,48.0,74.0,136.0,29.0,42.0,15.0,0.0,77.0,54.0,12.0,30.0,1528.0,118.0,83.0,60.0,32.0,36.0,11.0,0.0,94.0,127.0,31.0,141.0,80.0,84.0,182.0,86.0,22.0,45.0,63.0,11.0,31.0,55.0,91.0,45.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4960.0,2428.0,184.0,164.0,279.0,99.0,48.0,40.0,13.0,136.0,242.0,181.0,243.0,145.0,143.0,82.0,144.0,81.0,34.0,20.0,17.0,68.0,30.0,15.0,20.0,2532.0,241.0,232.0,214.0,111.0,14.0,31.0,30.0,112.0,229.0,152.0,251.0,150.0,184.0,97.0,143.0,27.0,36.0,31.0,75.0,25.0,34.0,8.0,105.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2322.0,1200.0,94.0,75.0,105.0,26.0,7.0,0.0,73.0,84.0,97.0,28.0,240.0,62.0,82.0,38.0,41.0,27.0,54.0,9.0,9.0,10.0,0.0,12.0,27.0,1122.0,41.0,80.0,30.0,10.0,6.0,0.0,13.0,55.0,118.0,102.0,35.0,35.0,184.0,90.0,46.0,49.0,45.0,48.0,22.0,9.0,23.0,41.0,40.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4652.0,2320.0,255.0,210.0,223.0,50.0,34.0,30.0,18.0,46.0,178.0,219.0,86.0,112.0,225.0,199.0,88.0,39.0,78.0,10.0,47.0,65.0,56.0,27.0,25.0,2332.0,192.0,192.0,115.0,61.0,74.0,0.0,28.0,61.0,182.0,252.0,152.0,106.0,250.0,88.0,91.0,91.0,67.0,44.0,47.0,71.0,73.0,27.0,68.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5186.0,2579.0,189.0,206.0,111.0,240.0,46.0,53.0,7.0,73.0,202.0,191.0,152.0,186.0,92.0,212.0,270.0,85.0,22.0,27.0,14.0,41.0,61.0,88.0,11.0,2607.0,182.0,78.0,109.0,68.0,16.0,30.0,5.0,234.0,204.0,268.0,109.0,184.0,254.0,237.0,189.0,64.0,25.0,34.0,27.0,97.0,58.0,66.0,69.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2593.0,1143.0,25.0,64.0,36.0,112.0,39.0,44.0,28.0,29.0,85.0,36.0,44.0,127.0,142.0,48.0,46.0,37.0,58.0,23.0,8.0,29.0,25.0,33.0,25.0,1450.0,16.0,75.0,153.0,65.0,12.0,11.0,0.0,51.0,79.0,58.0,86.0,92.0,207.0,88.0,78.0,54.0,51.0,11.0,32.0,8.0,67.0,99.0,57.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4128.0,2081.0,156.0,113.0,167.0,29.0,66.0,9.0,52.0,77.0,178.0,147.0,122.0,130.0,194.0,75.0,132.0,70.0,53.0,59.0,56.0,66.0,75.0,26.0,29.0,2047.0,112.0,106.0,158.0,68.0,3.0,16.0,13.0,83.0,66.0,125.0,118.0,184.0,132.0,128.0,159.0,63.0,60.0,66.0,87.0,101.0,71.0,106.0,22.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
4170.0,2209.0,287.0,66.0,142.0,224.0,93.0,5.0,17.0,82.0,135.0,157.0,159.0,141.0,187.0,101.0,79.0,59.0,37.0,3.0,36.0,57.0,128.0,9.0,5.0,1961.0,99.0,120.0,81.0,89.0,7.0,18.0,36.0,73.0,236.0,76.0,202.0,138.0,140.0,158.0,59.0,18.0,39.0,52.0,134.0,29.0,65.0,59.0,33.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2433.0,1106.0,121.0,91.0,0.0,104.0,107.0,11.0,23.0,37.0,17.0,125.0,57.0,10.0,60.0,121.0,66.0,15.0,69.0,10.0,0.0,21.0,31.0,0.0,10.0,1327.0,23.0,89.0,196.0,85.0,10.0,0.0,0.0,27.0,105.0,82.0,53.0,31.0,111.0,116.0,108.0,59.0,59.0,10.0,29.0,37.0,73.0,0.0,24.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
2002.0,871.0,5.0,17.0,28.0,18.0,23.0,0.0,0.0,0.0,51.0,69.0,96.0,106.0,107.0,80.0,68.0,10.0,17.0,9.0,41.0,43.0,39.0,33.0,11.0,1131.0,63.0,70.0,85.0,103.0,44.0,0.0,0.0,14.0,68.0,65.0,93.0,38.0,116.0,48.0,86.0,34.0,31.0,14.0,12.0,62.0,29.0,44.0,12.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2806.0,1383.0,122.0,193.0,65.0,71.0,48.0,11.0,10.0,47.0,60.0,118.0,50.0,62.0,112.0,114.0,71.0,20.0,40.0,8.0,26.0,43.0,32.0,46.0,14.0,1423.0,233.0,32.0,71.0,20.0,17.0,29.0,61.0,44.0,116.0,95.0,62.0,88.0,115.0,77.0,52.0,19.0,38.0,24.0,8.0,83.0,71.0,35.0,33.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1896.0,910.0,60.0,54.0,54.0,0.0,17.0,0.0,0.0,36.0,56.0,65.0,74.0,56.0,73.0,60.0,89.0,9.0,11.0,11.0,32.0,25.0,46.0,41.0,41.0,986.0,75.0,42.0,51.0,28.0,0.0,18.0,0.0,44.0,52.0,46.0,38.0,104.0,26.0,78.0,78.0,21.0,51.0,38.0,35.0,57.0,52.0,26.0,26.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2743.0,1206.0,70.0,84.0,93.0,17.0,28.0,31.0,0.0,73.0,22.0,72.0,61.0,81.0,52.0,111.0,137.0,8.0,23.0,44.0,18.0,57.0,64.0,48.0,12.0,1537.0,122.0,87.0,99.0,30.0,39.0,0.0,22.0,0.0,32.0,91.0,62.0,85.0,79.0,198.0,48.0,41.0,67.0,74.0,32.0,84.0,101.0,107.0,37.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6568.0,3211.0,101.0,294.0,344.0,59.0,31.0,47.0,51.0,37.0,88.0,65.0,125.0,240.0,243.0,283.0,292.0,109.0,90.0,36.0,107.0,176.0,154.0,169.0,70.0,3357.0,130.0,197.0,265.0,105.0,36.0,22.0,0.0,48.0,91.0,80.0,163.0,318.0,277.0,231.0,218.0,68.0,107.0,65.0,83.0,282.0,125.0,237.0,209.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
7238.0,3560.0,221.0,278.0,227.0,154.0,44.0,86.0,119.0,175.0,139.0,204.0,173.0,215.0,318.0,257.0,296.0,104.0,186.0,24.0,80.0,123.0,48.0,31.0,58.0,3678.0,216.0,316.0,375.0,238.0,84.0,23.0,17.0,39.0,14.0,231.0,321.0,262.0,323.0,328.0,250.0,161.0,80.0,58.0,53.0,171.0,59.0,59.0,0.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
7874.0,3881.0,150.0,185.0,440.0,285.0,85.0,30.0,65.0,101.0,134.0,92.0,242.0,308.0,609.0,272.0,235.0,93.0,183.0,40.0,41.0,116.0,100.0,9.0,66.0,3993.0,154.0,291.0,389.0,240.0,107.0,13.0,39.0,72.0,147.0,109.0,270.0,324.0,657.0,271.0,316.0,124.0,135.0,62.0,51.0,78.0,70.0,28.0,46.0,"Census Tract 135.04, New Castle County, Delaware",003,10,013504
3564.0,1653.0,88.0,134.0,95.0,75.0,14.0,7.0,48.0,26.0,44.0,63.0,129.0,114.0,133.0,115.0,189.0,40.0,52.0,11.0,80.0,93.0,52.0,51.0,0.0,1911.0,73.0,168.0,103.0,86.0,7.0,25.0,38.0,62.0,110.0,58.0,153.0,150.0,160.0,152.0,167.0,37.0,45.0,9.0,58.0,141.0,74.0,30.0,5.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
6201.0,3103.0,359.0,238.0,161.0,109.0,28.0,0.0,44.0,80.0,264.0,235.0,311.0,222.0,214.0,315.0,164.0,10.0,66.0,33.0,58.0,70.0,75.0,21.0,26.0,3098.0,186.0,106.0,124.0,82.0,10.0,0.0,0.0,117.0,245.0,385.0,358.0,170.0,219.0,337.0,121.0,42.0,130.0,14.0,98.0,105.0,131.0,103.0,15.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
2141.0,1068.0,162.0,44.0,120.0,56.0,7.0,27.0,0.0,0.0,88.0,29.0,94.0,82.0,77.0,82.0,31.0,8.0,37.0,19.0,0.0,28.0,40.0,23.0,14.0,1073.0,33.0,27.0,63.0,9.0,13.0,145.0,23.0,49.0,12.0,184.0,73.0,80.0,96.0,53.0,41.0,0.0,23.0,18.0,0.0,73.0,41.0,15.0,2.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
7085.0,3223.0,125.0,149.0,251.0,97.0,0.0,12.0,24.0,202.0,324.0,98.0,201.0,377.0,259.0,306.0,152.0,62.0,42.0,50.0,181.0,101.0,137.0,59.0,14.0,3862.0,231.0,310.0,190.0,159.0,134.0,0.0,11.0,139.0,186.0,228.0,194.0,244.0,395.0,306.0,238.0,46.0,121.0,54.0,98.0,156.0,124.0,89.0,209.0,"Census Tract 136.09, New Castle County, Delaware",003,10,013609
6143.0,2963.0,228.0,209.0,252.0,125.0,91.0,15.0,43.0,68.0,197.0,149.0,89.0,238.0,322.0,283.0,161.0,80.0,76.0,51.0,31.0,79.0,70.0,24.0,82.0,3180.0,297.0,165.0,193.0,123.0,57.0,77.0,63.0,91.0,99.0,145.0,234.0,242.0,244.0,291.0,248.0,71.0,53.0,54.0,29.0,79.0,70.0,72.0,183.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5817.0,3039.0,130.0,218.0,223.0,129.0,80.0,58.0,47.0,224.0,401.0,226.0,142.0,157.0,280.0,193.0,102.0,48.0,101.0,7.0,51.0,101.0,91.0,0.0,30.0,2778.0,150.0,137.0,199.0,124.0,42.0,12.0,38.0,145.0,249.0,180.0,215.0,261.0,140.0,295.0,222.0,27.0,52.0,0.0,61.0,91.0,54.0,53.0,31.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6301.0,3095.0,157.0,266.0,440.0,110.0,44.0,12.0,11.0,71.0,100.0,85.0,271.0,203.0,306.0,262.0,219.0,79.0,53.0,65.0,73.0,90.0,37.0,76.0,65.0,3206.0,184.0,212.0,161.0,128.0,72.0,26.0,22.0,121.0,96.0,127.0,251.0,278.0,326.0,233.0,249.0,35.0,100.0,72.0,97.0,105.0,34.0,140.0,137.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5251.0,2491.0,200.0,208.0,149.0,164.0,52.0,34.0,20.0,54.0,80.0,114.0,209.0,137.0,186.0,295.0,205.0,50.0,62.0,29.0,109.0,31.0,69.0,34.0,0.0,2760.0,177.0,105.0,94.0,74.0,56.0,35.0,22.0,126.0,272.0,77.0,167.0,272.0,270.0,272.0,162.0,66.0,142.0,28.0,77.0,89.0,128.0,33.0,16.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3947.0,1928.0,157.0,227.0,82.0,86.0,0.0,37.0,0.0,81.0,265.0,168.0,182.0,162.0,46.0,118.0,102.0,10.0,41.0,8.0,48.0,27.0,74.0,7.0,0.0,2019.0,262.0,180.0,202.0,41.0,25.0,8.0,35.0,63.0,173.0,156.0,174.0,113.0,119.0,37.0,134.0,34.0,87.0,50.0,27.0,40.0,41.0,9.0,9.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
5506.0,2606.0,204.0,252.0,147.0,38.0,68.0,0.0,0.0,45.0,231.0,547.0,116.0,185.0,167.0,69.0,156.0,53.0,9.0,22.0,112.0,85.0,48.0,42.0,10.0,2900.0,137.0,165.0,244.0,85.0,174.0,66.0,9.0,100.0,318.0,211.0,191.0,200.0,152.0,214.0,163.0,31.0,108.0,43.0,53.0,82.0,31.0,96.0,27.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3209.0,1358.0,69.0,72.0,78.0,99.0,89.0,35.0,30.0,64.0,257.0,74.0,22.0,93.0,51.0,61.0,103.0,40.0,15.0,17.0,28.0,29.0,26.0,6.0,0.0,1851.0,164.0,81.0,100.0,135.0,9.0,61.0,5.0,109.0,218.0,113.0,164.0,76.0,127.0,106.0,115.0,23.0,50.0,22.0,14.0,113.0,6.0,21.0,19.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
11613.0,5716.0,438.0,357.0,510.0,224.0,68.0,133.0,106.0,248.0,620.0,426.0,451.0,561.0,384.0,485.0,263.0,127.0,138.0,74.0,20.0,19.0,25.0,22.0,17.0,5897.0,376.0,414.0,464.0,239.0,97.0,87.0,101.0,235.0,622.0,469.0,563.0,640.0,374.0,427.0,290.0,65.0,168.0,16.0,82.0,46.0,84.0,10.0,28.0,"Census Tract 139.02, New Castle County, Delaware",003,10,013902
5366.0,2649.0,166.0,237.0,206.0,79.0,57.0,0.0,0.0,78.0,402.0,331.0,150.0,198.0,152.0,137.0,182.0,45.0,5.0,10.0,13.0,53.0,63.0,56.0,29.0,2717.0,115.0,130.0,300.0,27.0,25.0,0.0,47.0,21.0,362.0,229.0,156.0,230.0,123.0,210.0,67.0,38.0,72.0,44.0,0.0,116.0,123.0,113.0,169.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4827.0,2280.0,190.0,178.0,172.0,63.0,64.0,32.0,46.0,37.0,159.0,146.0,239.0,168.0,259.0,114.0,117.0,12.0,46.0,22.0,33.0,87.0,53.0,28.0,15.0,2547.0,251.0,197.0,158.0,141.0,97.0,16.0,41.0,68.0,174.0,147.0,215.0,217.0,167.0,173.0,143.0,37.0,110.0,42.0,23.0,32.0,57.0,23.0,18.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1600.0,834.0,14.0,39.0,61.0,28.0,32.0,0.0,0.0,68.0,54.0,73.0,44.0,54.0,85.0,101.0,75.0,10.0,6.0,0.0,9.0,11.0,22.0,12.0,36.0,766.0,75.0,31.0,13.0,9.0,0.0,0.0,0.0,61.0,70.0,69.0,14.0,46.0,52.0,66.0,80.0,28.0,9.0,20.0,12.0,27.0,22.0,12.0,50.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6281.0,2894.0,84.0,48.0,205.0,151.0,392.0,233.0,145.0,122.0,97.0,117.0,58.0,165.0,129.0,118.0,259.0,81.0,99.0,63.0,25.0,147.0,40.0,70.0,46.0,3387.0,63.0,64.0,153.0,195.0,686.0,367.0,164.0,99.0,52.0,38.0,103.0,181.0,202.0,182.0,225.0,64.0,91.0,54.0,78.0,89.0,57.0,105.0,75.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
