B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
61666.0,1613.0,1084.0,1257.0,1585.0,1201.0,1579.0,1774.0,1874.0,1520.0,3493.0,5262.0,8433.0,8564.0,6150.0,7629.0,8648.0,"State Senate District 25 (2016), Illinois",17,025
65636.0,1535.0,988.0,1349.0,1405.0,1413.0,1659.0,1577.0,1699.0,1618.0,3645.0,4924.0,7929.0,7733.0,6215.0,7757.0,14190.0,"State Senate District 26 (2016), Illinois",17,026
68633.0,2176.0,1526.0,1822.0,2121.0,2067.0,2199.0,2094.0,2278.0,2243.0,4214.0,6376.0,7952.0,8257.0,6286.0,7823.0,9199.0,"State Senate District 27 (2016), Illinois",17,027
61723.0,2196.0,1614.0,2342.0,2458.0,2331.0,2384.0,2210.0,2439.0,2111.0,4741.0,7197.0,9449.0,6516.0,4502.0,4771.0,4462.0,"State Senate District 28 (2016), Illinois",17,028
59451.0,2500.0,1329.0,1482.0,1798.0,1702.0,1566.0,1676.0,1725.0,1447.0,3233.0,4005.0,6430.0,5605.0,4086.0,6642.0,14225.0,"State Senate District 29 (2016), Illinois",17,029
35986.0,1308.0,799.0,1196.0,1512.0,1166.0,1322.0,1289.0,1400.0,1086.0,2352.0,3911.0,4132.0,3501.0,2676.0,3391.0,4945.0,"State Senate District 30 (2016), Illinois",17,030
53805.0,1875.0,1401.0,1330.0,1632.0,1636.0,2157.0,1735.0,2073.0,1900.0,3357.0,5735.0,8099.0,6588.0,4026.0,5908.0,4353.0,"State Senate District 31 (2016), Illinois",17,031
71837.0,2426.0,2025.0,2347.0,2773.0,2699.0,2743.0,2746.0,2682.0,2731.0,5618.0,7992.0,10344.0,8263.0,5238.0,6140.0,5070.0,"State Senate District 32 (2016), Illinois",17,032
67707.0,1931.0,1269.0,1504.0,1485.0,1683.0,1911.0,1484.0,1729.0,2098.0,4274.0,7092.0,9759.0,9056.0,6997.0,8321.0,7114.0,"State Senate District 33 (2016), Illinois",17,033
59689.0,3915.0,3087.0,3064.0,3591.0,3436.0,3215.0,3556.0,3210.0,2787.0,5658.0,6528.0,7564.0,4555.0,2318.0,1819.0,1386.0,"State Senate District 34 (2016), Illinois",17,034
68723.0,3266.0,2405.0,2925.0,2584.0,2408.0,2711.0,2522.0,2643.0,2854.0,5719.0,7380.0,10029.0,7041.0,4917.0,5044.0,4275.0,"State Senate District 35 (2016), Illinois",17,035
73677.0,4443.0,3131.0,4048.0,3873.0,3559.0,4234.0,3785.0,3532.0,3550.0,6857.0,8010.0,9803.0,6224.0,3615.0,2821.0,2192.0,"State Senate District 36 (2016), Illinois",17,036
81732.0,3689.0,3405.0,3800.0,3967.0,3836.0,4198.0,3889.0,3605.0,3471.0,6788.0,9283.0,11355.0,7690.0,4339.0,4555.0,3862.0,"State Senate District 37 (2016), Illinois",17,037
74046.0,3550.0,3263.0,3379.0,3311.0,3134.0,3361.0,3237.0,3587.0,2655.0,5761.0,7748.0,10969.0,8000.0,4731.0,4506.0,2854.0,"State Senate District 38 (2016), Illinois",17,038
36997.0,1972.0,1672.0,1813.0,1667.0,1313.0,1305.0,1255.0,1639.0,1235.0,2754.0,3358.0,5034.0,3672.0,2312.0,2598.0,3398.0,"State Senate District 39 (2016), Illinois",17,039
49325.0,2016.0,1638.0,1753.0,1918.0,1650.0,2042.0,1620.0,1958.0,1906.0,4139.0,5702.0,7487.0,5902.0,3532.0,3329.0,2733.0,"State Senate District 40 (2016), Illinois",17,040
70763.0,2807.0,1276.0,2128.0,1767.0,2089.0,2041.0,1991.0,2345.0,2065.0,4124.0,6276.0,8777.0,7955.0,6211.0,8044.0,10867.0,"State Senate District 41 (2016), Illinois",17,041
33277.0,1215.0,1039.0,808.0,1363.0,984.0,1254.0,1222.0,1261.0,1005.0,2166.0,3833.0,4449.0,3823.0,3243.0,2962.0,2650.0,"State Senate District 42 (2016), Illinois",17,042
40584.0,1598.0,1206.0,1663.0,1663.0,1539.0,1528.0,1723.0,1628.0,1630.0,3325.0,4685.0,6070.0,4816.0,3222.0,2781.0,1507.0,"State Senate District 43 (2016), Illinois",17,043
79370.0,3955.0,2849.0,3554.0,3361.0,3321.0,3315.0,3592.0,3626.0,3224.0,6360.0,9412.0,11618.0,8071.0,4898.0,4609.0,3605.0,"State Senate District 44 (2016), Illinois",17,044
79278.0,4158.0,3179.0,3809.0,4057.0,3911.0,4145.0,3554.0,3551.0,3428.0,7310.0,8911.0,11244.0,7509.0,4229.0,4065.0,2218.0,"State Senate District 45 (2016), Illinois",17,045
70830.0,4616.0,3157.0,3404.0,4127.0,3794.0,4250.0,3622.0,3879.0,3785.0,6679.0,7656.0,9737.0,5477.0,3051.0,2074.0,1522.0,"State Senate District 46 (2016), Illinois",17,046
78020.0,5294.0,4788.0,4705.0,4524.0,4627.0,4488.0,4497.0,4213.0,3463.0,7067.0,8224.0,9775.0,5647.0,2731.0,2347.0,1630.0,"State Senate District 47 (2016), Illinois",17,047
71478.0,5671.0,4200.0,4341.0,4295.0,4175.0,3624.0,3688.0,3644.0,3168.0,5753.0,7781.0,8781.0,5178.0,2791.0,2524.0,1864.0,"State Senate District 48 (2016), Illinois",17,048
52097.0,1113.0,811.0,1322.0,1462.0,1410.0,1407.0,1707.0,1667.0,1525.0,3448.0,5126.0,8081.0,7356.0,5222.0,6078.0,4362.0,"State Senate District 49 (2016), Illinois",17,049
83170.0,4193.0,3488.0,3492.0,4147.0,3739.0,4147.0,3372.0,3934.0,3761.0,7196.0,9118.0,11523.0,8004.0,4666.0,4553.0,3837.0,"State Senate District 50 (2016), Illinois",17,050
82346.0,3798.0,3247.0,3352.0,3440.0,3785.0,4467.0,3578.0,3924.0,3358.0,6591.0,9378.0,12632.0,8460.0,4475.0,4613.0,3248.0,"State Senate District 51 (2016), Illinois",17,051
61571.0,6214.0,2933.0,3317.0,3459.0,3178.0,3173.0,2994.0,3438.0,2536.0,5491.0,6623.0,6531.0,4616.0,2571.0,2339.0,2158.0,"State Senate District 52 (2016), Illinois",17,052
73752.0,4256.0,3063.0,3379.0,3427.0,3214.0,2982.0,3229.0,3451.0,2834.0,6422.0,7425.0,10284.0,7149.0,4679.0,4438.0,3520.0,"State Senate District 53 (2016), Illinois",17,053
78134.0,3891.0,3300.0,3766.0,3668.0,3282.0,3993.0,3826.0,3569.0,3228.0,6218.0,8557.0,10763.0,7693.0,4704.0,4481.0,3195.0,"State Senate District 54 (2016), Illinois",17,054
83799.0,5880.0,5409.0,4936.0,5157.0,4760.0,4668.0,4542.0,4001.0,3914.0,7209.0,8740.0,11058.0,6190.0,2904.0,2450.0,1981.0,"State Senate District 55 (2016), Illinois",17,055
76940.0,4435.0,3446.0,3890.0,3536.0,4319.0,3649.0,3609.0,3362.0,2741.0,6598.0,8553.0,10201.0,7483.0,4307.0,3844.0,2967.0,"State Senate District 56 (2016), Illinois",17,056
50224.0,2768.0,2076.0,2022.0,2407.0,2294.0,2439.0,2706.0,2074.0,2140.0,4205.0,5371.0,7108.0,5062.0,2644.0,2567.0,2341.0,"State Senate District 57 (2016), Illinois",17,057
76457.0,5825.0,3929.0,3873.0,4439.0,3748.0,4456.0,3842.0,3767.0,3373.0,6145.0,8009.0,9197.0,6355.0,3530.0,3330.0,2639.0,"State Senate District 58 (2016), Illinois",17,058
77205.0,7069.0,5413.0,5376.0,4947.0,4275.0,4391.0,4041.0,4051.0,3336.0,6010.0,8214.0,8487.0,5451.0,2742.0,2084.0,1318.0,"State Senate District 59 (2016), Illinois",17,059
15166.0,1297.0,720.0,689.0,932.0,788.0,775.0,598.0,736.0,647.0,1287.0,1521.0,1820.0,1418.0,661.0,751.0,526.0,"State Senate District 1 (2016), Illinois",17,001
30146.0,1350.0,998.0,1060.0,892.0,876.0,1338.0,914.0,1071.0,819.0,2128.0,2925.0,4183.0,3313.0,2257.0,2415.0,3607.0,"State Senate District 2 (2016), Illinois",17,002
35520.0,2158.0,874.0,702.0,820.0,559.0,619.0,585.0,827.0,708.0,1623.0,2924.0,5454.0,3906.0,3058.0,3993.0,6710.0,"State Senate District 3 (2016), Illinois",17,003
28684.0,1217.0,769.0,1294.0,1218.0,1064.0,1097.0,801.0,778.0,909.0,1963.0,2642.0,3524.0,2859.0,2102.0,2594.0,3853.0,"State Senate District 4 (2016), Illinois",17,004
32303.0,1654.0,791.0,410.0,655.0,439.0,651.0,306.0,528.0,597.0,1493.0,2258.0,4095.0,3324.0,2978.0,4584.0,7540.0,"State Senate District 5 (2016), Illinois",17,005
92599.0,4525.0,1863.0,2362.0,1821.0,1885.0,2035.0,2229.0,2927.0,2669.0,5908.0,8444.0,11737.0,10150.0,7343.0,8855.0,17846.0,"State Senate District 6 (2016), Illinois",17,006
36381.0,941.0,1121.0,1544.0,1579.0,1731.0,1738.0,1549.0,1527.0,1637.0,3452.0,4022.0,5197.0,4023.0,2509.0,2236.0,1575.0,"State Senate District 1 (2016), Indiana",18,001
17408.0,1380.0,1247.0,1108.0,1186.0,779.0,1003.0,879.0,1053.0,875.0,1477.0,2217.0,1875.0,1209.0,550.0,415.0,155.0,"State Senate District 2 (2016), Indiana",18,002
18321.0,959.0,749.0,994.0,955.0,916.0,1068.0,1182.0,979.0,785.0,1518.0,2100.0,2528.0,1609.0,839.0,712.0,428.0,"State Senate District 3 (2016), Indiana",18,003
38892.0,1881.0,2034.0,1579.0,1593.0,1827.0,1938.0,1922.0,1801.0,1635.0,2797.0,4443.0,5252.0,4347.0,2479.0,1845.0,1519.0,"State Senate District 4 (2016), Indiana",18,004
46170.0,2063.0,1775.0,1767.0,1961.0,2155.0,2469.0,2080.0,2360.0,1891.0,4216.0,4814.0,6871.0,4893.0,2559.0,2518.0,1778.0,"State Senate District 5 (2016), Indiana",18,005
44663.0,1419.0,1378.0,1642.0,1450.0,1873.0,1772.0,1732.0,1895.0,1951.0,3321.0,5025.0,7262.0,5552.0,3222.0,2991.0,2178.0,"State Senate District 6 (2016), Indiana",18,006
46866.0,2012.0,1782.0,2092.0,2748.0,2482.0,2596.0,2563.0,2858.0,2266.0,3831.0,5737.0,6507.0,4217.0,2181.0,1834.0,1160.0,"State Senate District 7 (2016), Indiana",18,007
46434.0,2407.0,2139.0,2570.0,2722.0,2104.0,2729.0,2374.0,2560.0,1648.0,4314.0,5335.0,6841.0,3794.0,2147.0,1535.0,1215.0,"State Senate District 8 (2016), Indiana",18,008
45064.0,1813.0,1817.0,2320.0,1862.0,2424.0,2476.0,2512.0,2335.0,2235.0,4120.0,5648.0,6325.0,4289.0,1951.0,1629.0,1308.0,"State Senate District 9 (2016), Indiana",18,009
32101.0,2283.0,2054.0,2072.0,2431.0,2125.0,2104.0,1906.0,2049.0,1600.0,3325.0,3172.0,3430.0,1642.0,719.0,508.0,681.0,"State Senate District 10 (2016), Indiana",18,010
42301.0,1879.0,1770.0,2335.0,1856.0,2196.0,1965.0,2093.0,2065.0,1625.0,3520.0,4644.0,5958.0,4365.0,1931.0,1996.0,2103.0,"State Senate District 11 (2016), Indiana",18,011
36692.0,1477.0,1416.0,1682.0,1560.0,1838.0,1887.0,1780.0,1748.0,2009.0,3443.0,4724.0,5617.0,2978.0,1752.0,1364.0,1417.0,"State Senate District 12 (2016), Indiana",18,012
45833.0,2140.0,1543.0,2445.0,2505.0,2432.0,2553.0,2269.0,2799.0,2112.0,4624.0,6076.0,6704.0,2936.0,1872.0,1661.0,1162.0,"State Senate District 13 (2016), Indiana",18,013
42968.0,1480.0,1245.0,1678.0,2039.0,2362.0,2458.0,2468.0,1828.0,2220.0,3961.0,5602.0,6922.0,4075.0,1894.0,1719.0,1017.0,"State Senate District 14 (2016), Indiana",18,014
38022.0,2062.0,1522.0,2018.0,2115.0,1860.0,1747.0,2061.0,1963.0,1784.0,3782.0,4405.0,4959.0,3339.0,1779.0,1353.0,1273.0,"State Senate District 15 (2016), Indiana",18,015
44299.0,2103.0,1730.0,2132.0,2101.0,2544.0,2765.0,2484.0,2631.0,2118.0,3598.0,5070.0,5680.0,3252.0,2093.0,1942.0,2056.0,"State Senate District 16 (2016), Indiana",18,016
46739.0,2454.0,2514.0,2633.0,2809.0,2630.0,2917.0,2736.0,2686.0,2282.0,4617.0,5838.0,5960.0,3276.0,1572.0,1124.0,691.0,"State Senate District 17 (2016), Indiana",18,017
44774.0,2503.0,1853.0,2720.0,2917.0,2672.0,2656.0,2595.0,2445.0,2187.0,4233.0,5730.0,5815.0,3164.0,1482.0,1090.0,712.0,"State Senate District 18 (2016), Indiana",18,018
47031.0,2928.0,2190.0,2510.0,2836.0,3198.0,2837.0,2625.0,2639.0,2370.0,4479.0,5761.0,6178.0,3423.0,1375.0,911.0,771.0,"State Senate District 19 (2016), Indiana",18,019
48318.0,1329.0,948.0,1297.0,1251.0,1450.0,1441.0,1639.0,1468.0,1529.0,3209.0,5010.0,7189.0,5716.0,4742.0,4713.0,5387.0,"State Senate District 20 (2016), Indiana",18,020
47987.0,2900.0,2275.0,2782.0,2671.0,2406.0,3020.0,2343.0,2545.0,2399.0,4289.0,4935.0,6581.0,4056.0,2026.0,1649.0,1110.0,"State Senate District 21 (2016), Indiana",18,021
40244.0,3206.0,2116.0,2208.0,2053.0,1894.0,2014.0,1704.0,1536.0,1828.0,3483.0,4559.0,4696.0,3098.0,2371.0,1923.0,1555.0,"State Senate District 22 (2016), Indiana",18,022
49842.0,2455.0,2139.0,2584.0,2616.0,2981.0,2609.0,2684.0,2833.0,2221.0,5027.0,5355.0,6907.0,4113.0,2002.0,1827.0,1489.0,"State Senate District 23 (2016), Indiana",18,023
45453.0,1341.0,952.0,1109.0,1282.0,1636.0,1552.0,1770.0,1707.0,2008.0,3656.0,5573.0,7035.0,6006.0,3757.0,3745.0,2324.0,"State Senate District 24 (2016), Indiana",18,024
44423.0,4688.0,3625.0,3493.0,3262.0,2882.0,2978.0,2844.0,2583.0,2137.0,3700.0,3927.0,3897.0,2342.0,1136.0,570.0,359.0,"State Senate District 25 (2016), Indiana",18,025
47106.0,2391.0,2216.0,2022.0,2779.0,2390.0,2716.0,2332.0,2170.0,2103.0,4210.0,5737.0,6816.0,3980.0,2348.0,1483.0,1413.0,"State Senate District 26 (2016), Indiana",18,026
46901.0,3092.0,2759.0,3047.0,3043.0,2857.0,2930.0,2562.0,2457.0,2231.0,3781.0,5287.0,5809.0,3206.0,1788.0,1095.0,957.0,"State Senate District 27 (2016), Indiana",18,027
43743.0,1848.0,1591.0,1868.0,1961.0,1827.0,2006.0,2377.0,2223.0,1796.0,3653.0,5216.0,6555.0,5043.0,2503.0,1848.0,1428.0,"State Senate District 28 (2016), Indiana",18,028
36437.0,1252.0,870.0,1174.0,1284.0,1336.0,1663.0,1563.0,1217.0,1522.0,2869.0,3400.0,4203.0,3449.0,2290.0,3240.0,5105.0,"State Senate District 29 (2016), Indiana",18,029
49239.0,1993.0,981.0,1520.0,1642.0,1607.0,2038.0,1824.0,1932.0,1919.0,3322.0,4545.0,6744.0,5542.0,3871.0,4097.0,5662.0,"State Senate District 30 (2016), Indiana",18,030
40402.0,1366.0,719.0,928.0,1359.0,1200.0,1227.0,1245.0,1424.0,1416.0,2423.0,3672.0,5721.0,4914.0,3065.0,4882.0,4841.0,"State Senate District 31 (2016), Indiana",18,031
41430.0,2243.0,1538.0,1661.0,1978.0,2569.0,1837.0,2224.0,1989.0,2064.0,3495.0,4626.0,6127.0,4002.0,2128.0,1931.0,1018.0,"State Senate District 32 (2016), Indiana",18,032
16574.0,1262.0,713.0,1122.0,765.0,610.0,772.0,1007.0,865.0,578.0,1470.0,1627.0,2200.0,1365.0,613.0,733.0,872.0,"State Senate District 33 (2016), Indiana",18,033
18847.0,2119.0,1416.0,1301.0,917.0,1080.0,1351.0,923.0,923.0,951.0,1643.0,1787.0,1957.0,951.0,546.0,383.0,599.0,"State Senate District 34 (2016), Indiana",18,034
38646.0,1977.0,1658.0,2047.0,1979.0,2028.0,2003.0,2368.0,2381.0,1900.0,3101.0,4822.0,5314.0,3262.0,1661.0,1385.0,760.0,"State Senate District 35 (2016), Indiana",18,035
42873.0,3097.0,2268.0,2554.0,2486.0,2622.0,2405.0,2275.0,2781.0,2012.0,3685.0,4389.0,5247.0,3070.0,1414.0,1450.0,1118.0,"State Senate District 36 (2016), Indiana",18,036
45440.0,1630.0,1420.0,1496.0,2042.0,1786.0,2182.0,1770.0,2184.0,1964.0,4018.0,5405.0,6660.0,4879.0,2915.0,2851.0,2238.0,"State Senate District 37 (2016), Indiana",18,037
45322.0,3791.0,2929.0,2945.0,3235.0,2790.0,2862.0,2089.0,2467.0,1965.0,3998.0,4612.0,5163.0,2563.0,1798.0,1256.0,859.0,"State Senate District 38 (2016), Indiana",18,038
46886.0,3085.0,2872.0,2763.0,2372.0,2648.0,2750.0,2510.0,2672.0,2167.0,4293.0,5439.0,5924.0,3452.0,1730.0,1394.0,815.0,"State Senate District 39 (2016), Indiana",18,039
45166.0,4825.0,2880.0,2780.0,2242.0,2431.0,2082.0,1995.0,2289.0,1910.0,3564.0,4231.0,4570.0,3508.0,2128.0,1813.0,1918.0,"State Senate District 40 (2016), Indiana",18,040
46847.0,2049.0,1877.0,2462.0,2260.0,2478.0,2660.0,2381.0,2232.0,2185.0,4368.0,5597.0,6313.0,4428.0,2477.0,1725.0,1355.0,"State Senate District 41 (2016), Indiana",18,041
47813.0,3459.0,2459.0,2811.0,2767.0,2719.0,2731.0,2399.0,2584.0,2434.0,4362.0,5315.0,6317.0,3472.0,1670.0,1317.0,997.0,"State Senate District 42 (2016), Indiana",18,042
48732.0,2510.0,2089.0,2338.0,2156.0,2325.0,2684.0,2707.0,2836.0,2133.0,4934.0,5907.0,7024.0,4255.0,2272.0,1456.0,1106.0,"State Senate District 43 (2016), Indiana",18,043
48003.0,2508.0,2571.0,2304.0,2735.0,2658.0,2342.0,2484.0,2693.0,2011.0,4121.0,5373.0,7445.0,3830.0,1933.0,1706.0,1289.0,"State Senate District 44 (2016), Indiana",18,044
46437.0,2511.0,2141.0,2285.0,2111.0,2058.0,2375.0,2335.0,2740.0,2283.0,4208.0,5160.0,6872.0,4532.0,2088.0,1681.0,1057.0,"State Senate District 45 (2016), Indiana",18,045
44604.0,2513.0,2117.0,2306.0,2252.0,2280.0,2080.0,2419.0,2539.0,2144.0,3979.0,4793.0,6072.0,3670.0,2124.0,1967.0,1349.0,"State Senate District 46 (2016), Indiana",18,046
48175.0,2997.0,2599.0,2553.0,3010.0,2861.0,2913.0,2436.0,2334.0,2480.0,4337.0,5579.0,6920.0,3115.0,1659.0,1480.0,902.0,"State Senate District 47 (2016), Indiana",18,047
49363.0,2175.0,2788.0,2547.0,2824.0,2397.0,2952.0,2444.0,2958.0,2521.0,4694.0,5132.0,7056.0,4012.0,2041.0,1770.0,1052.0,"State Senate District 48 (2016), Indiana",18,048
48807.0,3179.0,2626.0,2478.0,2707.0,2627.0,2368.0,2344.0,2396.0,2041.0,3812.0,5092.0,6527.0,4456.0,2291.0,2247.0,1616.0,"State Senate District 49 (2016), Indiana",18,049
46060.0,2139.0,1925.0,2329.0,2532.0,3045.0,2678.0,2256.0,2686.0,1684.0,4010.0,4949.0,5729.0,3713.0,2535.0,2102.0,1748.0,"State Senate District 50 (2016), Indiana",18,050
23559.0,1515.0,1650.0,1657.0,1657.0,1486.0,1240.0,1087.0,1404.0,1009.0,1833.0,2373.0,2596.0,1815.0,929.0,689.0,619.0,"State Senate District 5 (2016), Iowa",19,005
22153.0,1129.0,1243.0,1124.0,1246.0,1276.0,1089.0,1140.0,946.0,1001.0,1921.0,2343.0,3625.0,1499.0,1087.0,861.0,623.0,"State Senate District 6 (2016), Iowa",19,006
16422.0,1117.0,853.0,1077.0,1060.0,991.0,981.0,545.0,778.0,712.0,1394.0,1663.0,2345.0,1453.0,677.0,421.0,355.0,"State Senate District 7 (2016), Iowa",19,007
21219.0,1113.0,1292.0,1240.0,1308.0,1075.0,1237.0,1010.0,1423.0,1020.0,1891.0,2775.0,2945.0,1265.0,723.0,605.0,297.0,"State Senate District 8 (2016), Iowa",19,008
22758.0,1214.0,1492.0,1358.0,1182.0,862.0,1110.0,1170.0,1278.0,1060.0,1998.0,2423.0,3071.0,1837.0,1074.0,907.0,722.0,"State Senate District 9 (2016), Iowa",19,009
23152.0,920.0,907.0,700.0,919.0,849.0,947.0,965.0,1050.0,757.0,1928.0,2310.0,3414.0,2324.0,1698.0,1631.0,1833.0,"State Senate District 10 (2016), Iowa",19,010
24784.0,1054.0,1193.0,1242.0,1128.0,1107.0,1331.0,1127.0,1266.0,1156.0,1890.0,2584.0,3575.0,2480.0,1332.0,1245.0,1074.0,"State Senate District 11 (2016), Iowa",19,011
23264.0,1247.0,1300.0,1331.0,1331.0,1215.0,1412.0,1200.0,970.0,986.0,2175.0,2661.0,2872.0,1935.0,1180.0,834.0,615.0,"State Senate District 12 (2016), Iowa",19,012
23945.0,872.0,835.0,842.0,911.0,886.0,956.0,919.0,961.0,976.0,2261.0,2808.0,3831.0,2772.0,1526.0,1556.0,1033.0,"State Senate District 13 (2016), Iowa",19,013
23190.0,1336.0,1257.0,1337.0,1363.0,1195.0,1325.0,1121.0,1273.0,1170.0,2036.0,2747.0,2934.0,2095.0,849.0,701.0,451.0,"State Senate District 14 (2016), Iowa",19,014
23837.0,824.0,1002.0,758.0,956.0,1043.0,1120.0,687.0,1127.0,1127.0,2172.0,2428.0,4093.0,2804.0,1400.0,1290.0,1006.0,"State Senate District 15 (2016), Iowa",19,015
18309.0,1014.0,928.0,807.0,830.0,1159.0,940.0,931.0,874.0,903.0,1854.0,2619.0,2544.0,1412.0,541.0,722.0,231.0,"State Senate District 16 (2016), Iowa",19,016
18806.0,1342.0,1063.0,1048.0,1134.0,1035.0,804.0,820.0,1089.0,848.0,1553.0,2571.0,2315.0,1528.0,797.0,477.0,382.0,"State Senate District 17 (2016), Iowa",19,017
17690.0,1023.0,764.0,715.0,1071.0,579.0,819.0,1043.0,758.0,823.0,1708.0,2335.0,2511.0,1438.0,1027.0,618.0,458.0,"State Senate District 18 (2016), Iowa",19,018
25002.0,740.0,337.0,420.0,890.0,838.0,904.0,805.0,990.0,1080.0,1370.0,3432.0,4156.0,2790.0,2249.0,2339.0,1662.0,"State Senate District 19 (2016), Iowa",19,019
24547.0,595.0,437.0,787.0,665.0,616.0,748.0,736.0,948.0,790.0,1766.0,2390.0,3969.0,2960.0,1913.0,2695.0,2532.0,"State Senate District 20 (2016), Iowa",19,020
23122.0,1214.0,665.0,863.0,887.0,899.0,1103.0,907.0,1035.0,837.0,1765.0,2279.0,3010.0,1893.0,1593.0,1642.0,2530.0,"State Senate District 21 (2016), Iowa",19,021
26241.0,562.0,605.0,794.0,746.0,879.0,890.0,947.0,991.0,766.0,2271.0,2206.0,3675.0,2848.0,2523.0,2721.0,2817.0,"State Senate District 22 (2016), Iowa",19,022
21441.0,2208.0,1122.0,1679.0,1203.0,1004.0,1207.0,1021.0,978.0,681.0,1326.0,1814.0,2487.0,1755.0,1170.0,851.0,935.0,"State Senate District 23 (2016), Iowa",19,023
23891.0,1042.0,1108.0,1055.0,1179.0,1228.0,1115.0,1321.0,1107.0,1032.0,1976.0,3069.0,3386.0,2409.0,1210.0,987.0,667.0,"State Senate District 24 (2016), Iowa",19,024
23958.0,938.0,1097.0,1210.0,1006.0,943.0,1024.0,1178.0,1256.0,1060.0,2160.0,2879.0,3798.0,2454.0,1206.0,900.0,849.0,"State Senate District 25 (2016), Iowa",19,025
24575.0,1101.0,1259.0,1507.0,1315.0,1303.0,1348.0,1436.0,1329.0,1075.0,2439.0,2756.0,3198.0,2155.0,934.0,795.0,625.0,"State Senate District 26 (2016), Iowa",19,026
24073.0,1410.0,1252.0,1293.0,1306.0,1438.0,1221.0,1299.0,1251.0,1231.0,2191.0,2843.0,3125.0,1885.0,768.0,814.0,746.0,"State Senate District 27 (2016), Iowa",19,027
23821.0,1236.0,1143.0,1368.0,1237.0,1366.0,1153.0,1167.0,1299.0,1168.0,2031.0,2775.0,3680.0,2007.0,796.0,773.0,622.0,"State Senate District 28 (2016), Iowa",19,028
24194.0,1046.0,753.0,834.0,961.0,1066.0,1223.0,1025.0,1133.0,1039.0,2184.0,2673.0,4044.0,2685.0,1189.0,1351.0,988.0,"State Senate District 29 (2016), Iowa",19,029
21883.0,1171.0,785.0,939.0,1062.0,854.0,1006.0,1104.0,909.0,891.0,1688.0,2418.0,3301.0,2023.0,1500.0,1172.0,1060.0,"State Senate District 30 (2016), Iowa",19,030
19851.0,1321.0,1250.0,1059.0,1341.0,1287.0,1253.0,1133.0,1075.0,1093.0,2018.0,2238.0,2352.0,1255.0,711.0,297.0,168.0,"State Senate District 31 (2016), Iowa",19,031
23529.0,1066.0,877.0,1245.0,1234.0,1044.0,1088.0,941.0,1137.0,1023.0,2170.0,2748.0,3498.0,2353.0,1178.0,1080.0,847.0,"State Senate District 32 (2016), Iowa",19,032
23052.0,979.0,909.0,953.0,1165.0,1000.0,1219.0,1496.0,1213.0,911.0,2155.0,2218.0,3006.0,2176.0,1193.0,1215.0,1244.0,"State Senate District 33 (2016), Iowa",19,033
23721.0,644.0,619.0,805.0,953.0,932.0,992.0,1028.0,877.0,997.0,1534.0,2492.0,4041.0,2828.0,1742.0,1804.0,1433.0,"State Senate District 34 (2016), Iowa",19,034
23389.0,1031.0,1158.0,814.0,1131.0,1037.0,1513.0,1145.0,1164.0,1119.0,2125.0,2764.0,3078.0,2471.0,1331.0,1058.0,450.0,"State Senate District 35 (2016), Iowa",19,035
20020.0,841.0,958.0,1109.0,955.0,1081.0,957.0,785.0,1071.0,1007.0,1898.0,2498.0,2669.0,1955.0,953.0,863.0,420.0,"State Senate District 36 (2016), Iowa",19,036
21610.0,934.0,715.0,746.0,979.0,802.0,853.0,730.0,913.0,740.0,1850.0,2143.0,3040.0,2592.0,1408.0,1347.0,1818.0,"State Senate District 37 (2016), Iowa",19,037
23836.0,1003.0,1101.0,1331.0,1039.0,999.0,1101.0,1229.0,1169.0,1372.0,1714.0,2821.0,3516.0,2254.0,1223.0,1175.0,789.0,"State Senate District 38 (2016), Iowa",19,038
24763.0,744.0,700.0,848.0,1195.0,1117.0,909.0,1176.0,1268.0,830.0,1986.0,2786.0,4309.0,2888.0,1388.0,1505.0,1114.0,"State Senate District 39 (2016), Iowa",19,039
23384.0,1524.0,1404.0,1237.0,1187.0,1050.0,1276.0,1117.0,1271.0,1137.0,2131.0,2818.0,3011.0,2201.0,904.0,617.0,499.0,"State Senate District 40 (2016), Iowa",19,040
22509.0,1501.0,1699.0,1358.0,1455.0,1397.0,1246.0,1207.0,1380.0,981.0,1866.0,2410.0,2827.0,1435.0,698.0,540.0,509.0,"State Senate District 41 (2016), Iowa",19,041
22106.0,1255.0,1125.0,1319.0,1225.0,1259.0,1367.0,1078.0,1195.0,1082.0,1854.0,2784.0,3214.0,1592.0,753.0,564.0,440.0,"State Senate District 42 (2016), Iowa",19,042
22159.0,3010.0,1260.0,898.0,1296.0,961.0,779.0,941.0,1165.0,890.0,1579.0,1859.0,2498.0,1927.0,839.0,1187.0,1070.0,"State Senate District 43 (2016), Iowa",19,043
21648.0,1177.0,1067.0,1142.0,926.0,1179.0,1356.0,1213.0,1147.0,1128.0,1850.0,2294.0,3171.0,1732.0,1050.0,651.0,565.0,"State Senate District 44 (2016), Iowa",19,044
19516.0,1602.0,1044.0,1150.0,1134.0,1214.0,1196.0,917.0,1032.0,894.0,1984.0,2093.0,2376.0,1342.0,666.0,637.0,235.0,"State Senate District 45 (2016), Iowa",19,045
