B19013_001E,name,urban area
20610.0,"Durant, MS Urban Cluster (2010)",25174
36452.0,"Durant, OK Urban Cluster (2010)",25201
56441.0,"Durham, NC Urbanized Area (2010)",25228
55597.0,"Dwight, IL Urban Cluster (2010)",25255
29602.0,"Dyer, TN Urban Cluster (2010)",25282
37151.0,"Dyersburg, TN Urban Cluster (2010)",25309
56959.0,"Dyersville, IA Urban Cluster (2010)",25336
51078.0,"Eagar, AZ Urban Cluster (2010)",25363
118579.0,"Eagle, CO Urban Cluster (2010)",25390
49362.0,"Eagle Grove, IA Urban Cluster (2010)",25417
48125.0,"Eagle Lake, TX Urban Cluster (2010)",25444
65890.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
37481.0,"Eagle Pass, TX Urban Cluster (2010)",25498
27739.0,"Earlimart, CA Urban Cluster (2010)",25579
68919.0,"East Aurora, NY Urban Cluster (2010)",25598
27232.0,"Eastland, TX Urban Cluster (2010)",25660
36897.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
35104.0,"Eastman, GA Urban Cluster (2010)",25714
52586.0,"Easton, MD Urban Cluster (2010)",25741
42841.0,"East Palestine, OH Urban Cluster (2010)",25768
25477.0,"East Prairie, MO Urban Cluster (2010)",25795
51516.0,"East Prospect, PA Urban Cluster (2010)",25802
46438.0,"East Quincy, CA Urban Cluster (2010)",25813
57577.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
41220.0,"East Tawas, MI Urban Cluster (2010)",25876
59385.0,"East Troy, WI Urban Cluster (2010)",25903
75767.0,"Eaton, CO Urban Cluster (2010)",25930
35389.0,"Eaton, OH Urban Cluster (2010)",25957
40148.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
25609.0,"Eatonton, GA Urban Cluster (2010)",26011
58542.0,"Eatonville, WA Urban Cluster (2010)",26024
50014.0,"Eau Claire, WI Urbanized Area (2010)",26038
46210.0,"Ebensburg, PA Urban Cluster (2010)",26065
35006.0,"Eden, NC Urban Cluster (2010)",26092
26267.0,"Edenton, NC Urban Cluster (2010)",26119
26118.0,"Edgefield, SC Urban Cluster (2010)",26146
63107.0,"Edgerton, WI Urban Cluster (2010)",26173
62704.0,"Edgewood, NM Urban Cluster (2010)",26200
45740.0,"Edinboro, PA Urban Cluster (2010)",26227
49625.0,"Edna, TX Urban Cluster (2010)",26254
72659.0,"Edwards, CO Urban Cluster (2010)",26275
46351.0,"Effingham, IL Urban Cluster (2010)",26308
55738.0,"Eielson AFB, AK Urban Cluster (2010)",26345
25197.0,"Elberton, GA Urban Cluster (2010)",26362
50285.0,"El Campo, TX Urban Cluster (2010)",26389
48174.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
28560.0,"Eldon, MO Urban Cluster (2010)",26443
36171.0,"El Dorado, AR Urban Cluster (2010)",26470
31017.0,"Eldorado, IL Urban Cluster (2010)",26497
42446.0,"El Dorado, KS Urban Cluster (2010)",26524
78265.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
22154.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
29643.0,"Electra, TX Urban Cluster (2010)",26632
49781.0,"Elgin, TX Urban Cluster (2010)",26659
39273.0,"Elizabeth City, NC Urban Cluster (2010)",26686
20193.0,"Elizabethtown, NC Urban Cluster (2010)",26713
47934.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
52546.0,"Elk City, OK Urban Cluster (2010)",26767
48335.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
59167.0,"Elkhorn, WI Urban Cluster (2010)",26821
37200.0,"Elkin, NC Urban Cluster (2010)",26848
37662.0,"Elkins, WV Urban Cluster (2010)",26875
76522.0,"Elko, NV Urban Cluster (2010)",26902
120605.0,"Elko New Market, MN Urban Cluster (2010)",26912
52516.0,"Elkton, VA Urban Cluster (2010)",26956
40086.0,"Ellensburg, WA Urban Cluster (2010)",26983
44678.0,"Ellenville, NY Urban Cluster (2010)",27010
37917.0,"Ellijay, GA Urban Cluster (2010)",27037
46346.0,"Ellsworth, KS Urban Cluster (2010)",27064
42551.0,"Ellsworth, ME Urban Cluster (2010)",27070
53156.0,"Ellsworth, WI Urban Cluster (2010)",27076
46987.0,"Ellwood City, PA Urban Cluster (2010)",27085
47207.0,"Elmira, NY Urbanized Area (2010)",27118
58816.0,"Elmwood, IL Urban Cluster (2010)",27172
29200.0,"Eloy, AZ Urban Cluster (2010)",27199
55518.0,"El Paso, IL Urban Cluster (2010)",27226
41845.0,"El Paso, TX--NM Urbanized Area (2010)",27253
68175.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
46250.0,"El Reno, OK Urban Cluster (2010)",27280
51607.0,"Elroy, TX Urban Cluster (2010)",27290
76382.0,"Elverson, PA Urban Cluster (2010)",27300
37454.0,"Elwood, IN Urban Cluster (2010)",27307
36179.0,"Ely, MN Urban Cluster (2010)",27334
57125.0,"Ely, NV Urban Cluster (2010)",27361
17660.0,"Emajagua, PR Urban Cluster (2010)",27372
63475.0,"Emerald Bay, TX Urban Cluster (2010)",27380
47745.0,"Emmetsburg, IA Urban Cluster (2010)",27442
38326.0,"Emmett, ID Urban Cluster (2010)",27469
70861.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
37628.0,"Emporia, KS Urban Cluster (2010)",27523
32500.0,"Emporia, VA Urban Cluster (2010)",27550
34911.0,"Emporium, PA Urban Cluster (2010)",27577
22379.0,"Enfield, NC Urban Cluster (2010)",27592
40272.0,"England, AR Urban Cluster (2010)",27604
48818.0,"Enid, OK Urban Cluster (2010)",27631
44170.0,"Ennis, TX Urban Cluster (2010)",27658
50222.0,"Enterprise, AL Urban Cluster (2010)",27685
37874.0,"Ephraim, UT Urban Cluster (2010)",27712
60268.0,"Ephrata, WA Urban Cluster (2010)",27739
61399.0,"Epping, NH Urban Cluster (2010)",27750
45222.0,"Erie, PA Urbanized Area (2010)",27766
30763.0,"Erwin, TN Urban Cluster (2010)",27793
67277.0,"Escalon, CA Urban Cluster (2010)",27820
38934.0,"Escanaba, MI Urban Cluster (2010)",27847
29403.0,"Espanola, NM Urban Cluster (2010)",27874
64182.0,"Esparto, CA Urban Cluster (2010)",27885
52054.0,"Estacada, OR Urban Cluster (2010)",27901
54821.0,"Estes Park, CO Urban Cluster (2010)",27928
45855.0,"Estherville, IA Urban Cluster (2010)",27955
76792.0,"Estrella, AZ Urban Cluster (2010)",27991
33479.0,"Etowah, TN Urban Cluster (2010)",28009
73393.0,"Eudora, KS Urban Cluster (2010)",28063
30685.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
46569.0,"Eugene, OR Urbanized Area (2010)",28117
30342.0,"Eunice, LA Urban Cluster (2010)",28144
62292.0,"Eunice, NM Urban Cluster (2010)",28171
43193.0,"Eureka, CA Urban Cluster (2010)",28198
57688.0,"Eureka, IL Urban Cluster (2010)",28225
35335.0,"Eureka, KS Urban Cluster (2010)",28252
103304.0,"Eureka, MO Urban Cluster (2010)",28262
48438.0,"Evanston, WY Urban Cluster (2010)",28306
45343.0,"Evansville, IN--KY Urbanized Area (2010)",28333
59322.0,"Evansville, WI Urban Cluster (2010)",28360
22610.0,"Evarts, KY Urban Cluster (2010)",28387
38077.0,"Everett, PA Urban Cluster (2010)",28414
19608.0,"Evergreen, AL Urban Cluster (2010)",28431
103910.0,"Evergreen, CO Urban Cluster (2010)",28441
56767.0,"Everson, WA Urban Cluster (2010)",28468
46618.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
26089.0,"Fabens, TX Urban Cluster (2010)",28522
74535.0,"Fairbanks, AK Urbanized Area (2010)",28549
42705.0,"Fairbury, IL Urban Cluster (2010)",28576
38361.0,"Fairbury, NE Urban Cluster (2010)",28603
36897.0,"Fairdale, PA Urban Cluster (2010)",28624
75147.0,"Fairfield, CA Urbanized Area (2010)",28657
37375.0,"Fairfield, IL Urban Cluster (2010)",28684
36978.0,"Fairfield, IA Urban Cluster (2010)",28711
48696.0,"Fairfield, TX Urban Cluster (2010)",28738
48363.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
63538.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
36524.0,"Fair Haven, VT Urban Cluster (2010)",28819
48874.0,"Fairmont, MN Urban Cluster (2010)",28846
20542.0,"Fairmont, NC Urban Cluster (2010)",28860
45554.0,"Fairmont, WV Urban Cluster (2010)",28873
42824.0,"Fairmount, IN Urban Cluster (2010)",28900
63373.0,"Fairview, TN Urban Cluster (2010)",28954
19265.0,"Fajardo, PR Urbanized Area (2010)",28981
20286.0,"Falfurrias, TX Urban Cluster (2010)",29008
46374.0,"Fallon, NV Urban Cluster (2010)",29035
44848.0,"Falls City, NE Urban Cluster (2010)",29062
55292.0,"Fargo, ND--MN Urbanized Area (2010)",29089
51214.0,"Faribault, MN Urban Cluster (2010)",29116
50326.0,"Farmersville, TX Urban Cluster (2010)",29143
24057.0,"Farmerville, LA Urban Cluster (2010)",29170
33281.0,"Farmington, ME Urban Cluster (2010)",29224
41172.0,"Farmington, MO Urban Cluster (2010)",29251
52303.0,"Farmington, NH Urban Cluster (2010)",29265
54632.0,"Farmington, NM Urbanized Area (2010)",29278
47262.0,"Farmville, NC Urban Cluster (2010)",29305
35673.0,"Farmville, VA Urban Cluster (2010)",29332
31809.0,"Fayette, AL Urban Cluster (2010)",29359
42880.0,"Fayette, MO Urban Cluster (2010)",29413
44641.0,"Fayetteville, NC Urbanized Area (2010)",29440
36207.0,"Fayetteville, TN Urban Cluster (2010)",29467
52309.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
71076.0,"Fearrington Village, NC Urban Cluster (2010)",29510
33162.0,"Federalsburg, MD Urban Cluster (2010)",29521
28818.0,"Fellsmere, FL Urban Cluster (2010)",29548
41376.0,"Fergus Falls, MN Urban Cluster (2010)",29575
64814.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
53482.0,"Fernley, NV Urban Cluster (2010)",29656
18913.0,"Ferriday, LA Urban Cluster (2010)",29683
46023.0,"Filer, ID Urban Cluster (2010)",29698
62843.0,"Fillmore, CA Urban Cluster (2010)",29710
48736.0,"Findlay, OH Urban Cluster (2010)",29737
37717.0,"Firebaugh, CA Urban Cluster (2010)",29764
84006.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
28072.0,"Fitzgerald, GA Urban Cluster (2010)",29791
53910.0,"Flagstaff, AZ Urbanized Area (2010)",29818
32541.0,"Flemingsburg, KY Urban Cluster (2010)",29845
42283.0,"Flint, MI Urbanized Area (2010)",29872
41452.0,"Flora, IL Urban Cluster (2010)",29899
41942.0,"Florence, AL Urbanized Area (2010)",29953
38790.0,"Florence, AZ Urban Cluster (2010)",29980
39407.0,"Florence, CO Urban Cluster (2010)",30007
34767.0,"Florence, OR Urban Cluster (2010)",30034
43622.0,"Florence, SC Urbanized Area (2010)",30061
52628.0,"Floresville, TX Urban Cluster (2010)",30088
17023.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
41969.0,"Floydada, TX Urban Cluster (2010)",30142
41643.0,"Foley, AL Urban Cluster (2010)",30171
37928.0,"Folkston, GA Urban Cluster (2010)",30196
51138.0,"Fond du Lac, WI Urbanized Area (2010)",30223
31823.0,"Fordyce, AR Urban Cluster (2010)",30250
24662.0,"Forest, MS Urban Cluster (2010)",30277
46855.0,"Forest City, IA Urban Cluster (2010)",30304
33487.0,"Forest City, NC Urban Cluster (2010)",30331
72996.0,"Forest Lake, MN Urban Cluster (2010)",30358
48889.0,"Forestville, CA Urban Cluster (2010)",30385
35769.0,"Forks, WA Urban Cluster (2010)",30412
80681.0,"Forney, TX Urban Cluster (2010)",30439
30945.0,"Forrest City, AR Urban Cluster (2010)",30466
28045.0,"Forsyth, GA Urban Cluster (2010)",30493
32512.0,"Forsyth, MO Urban Cluster (2010)",30520
52479.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
41578.0,"Fort Bragg, CA Urban Cluster (2010)",30574
54680.0,"Fort Branch, IN Urban Cluster (2010)",30601
62976.0,"Fort Collins, CO Urbanized Area (2010)",30628
32318.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
38898.0,"Fort Dodge, IA Urban Cluster (2010)",30682
50621.0,"Fort Irwin, CA Urban Cluster (2010)",30736
51319.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
54126.0,"Fort Lupton, CO Urban Cluster (2010)",30755
43642.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
41057.0,"Fort Meade, FL Urban Cluster (2010)",30790
46853.0,"Fort Morgan, CO Urban Cluster (2010)",30817
33750.0,"Fort Payne, AL Urban Cluster (2010)",30844
36227.0,"Fort Plain, NY Urban Cluster (2010)",30858
45221.0,"Fort Polk, LA Urban Cluster (2010)",30871
31521.0,"Fort Scott, KS Urban Cluster (2010)",30898
37609.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
44712.0,"Fort Stockton, TX Urban Cluster (2010)",30952
46464.0,"Fortuna, CA Urban Cluster (2010)",30979
23497.0,"Fort Valley, GA Urban Cluster (2010)",31033
62829.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
49195.0,"Fort Wayne, IN Urbanized Area (2010)",31087
36465.0,"Fostoria, OH Urban Cluster (2010)",31114
54129.0,"Four Corners, FL Urban Cluster (2010)",31150
74675.0,"Four Corners, MT Urban Cluster (2010)",31158
45847.0,"Fowlerville, MI Urban Cluster (2010)",31168
49978.0,"Frankenmuth, MI Urban Cluster (2010)",31195
41816.0,"Frankfort, IN Urban Cluster (2010)",31222
51259.0,"Frankfort, KY Urban Cluster (2010)",31249
37172.0,"Franklin, KY Urban Cluster (2010)",31276
38891.0,"Franklin, LA Urban Cluster (2010)",31303
46677.0,"Franklin, NH Urban Cluster (2010)",31330
32381.0,"Franklin, NC Urban Cluster (2010)",31384
39218.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
37817.0,"Franklin, VA Urban Cluster (2010)",31438
82671.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
25356.0,"Franklinton, LA Urban Cluster (2010)",31465
47581.0,"Fraser, CO Urban Cluster (2010)",31478
33672.0,"Frazier Park, CA Urban Cluster (2010)",31492
84482.0,"Frederick, MD Urbanized Area (2010)",31519
34468.0,"Frederick, OK Urban Cluster (2010)",31546
50078.0,"Fredericksburg, TX Urban Cluster (2010)",31573
77539.0,"Fredericksburg, VA Urbanized Area (2010)",31600
24401.0,"Fredericktown, MO Urban Cluster (2010)",31627
37061.0,"Freeport, IL Urban Cluster (2010)",31681
45128.0,"Fremont, MI Urban Cluster (2010)",31735
50320.0,"Fremont, NE Urban Cluster (2010)",31762
42747.0,"Fremont, OH Urban Cluster (2010)",31789
50111.0,"Fresno, CA Urbanized Area (2010)",31843
44827.0,"Friona, TX Urban Cluster (2010)",31870
52825.0,"Fritch, TX Urban Cluster (2010)",31897
53138.0,"Front Royal, VA Urban Cluster (2010)",31924
39156.0,"Frostproof, FL Urban Cluster (2010)",31978
26702.0,"Fulton, KY--TN Urban Cluster (2010)",32032
24259.0,"Fulton, MS Urban Cluster (2010)",32059
40273.0,"Fulton, MO Urban Cluster (2010)",32086
39171.0,"Gadsden, AL Urbanized Area (2010)",32113
31012.0,"Gaffney, SC Urban Cluster (2010)",32140
42323.0,"Gainesville, FL Urbanized Area (2010)",32167
51906.0,"Gainesville, GA Urbanized Area (2010)",32194
43759.0,"Gainesville, TX Urban Cluster (2010)",32221
30750.0,"Galax, VA Urban Cluster (2010)",32248
46552.0,"Galena, IL Urban Cluster (2010)",32275
41750.0,"Galena, KS--MO Urban Cluster (2010)",32302
37665.0,"Galesburg, IL Urban Cluster (2010)",32329
36538.0,"Galion, OH Urban Cluster (2010)",32356
56147.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
40335.0,"Gallup, NM Urban Cluster (2010)",32437
68370.0,"Galt, CA Urban Cluster (2010)",32451
40500.0,"Galveston, TX Urban Cluster (2010)",32491
49690.0,"Garden City, KS Urban Cluster (2010)",32518
54222.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
59972.0,"Garner, IA Urban Cluster (2010)",32599
33220.0,"Garnett, KS Urban Cluster (2010)",32626
48917.0,"Garrettsville, OH Urban Cluster (2010)",32637
45364.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
39602.0,"Gatesville, TX Urban Cluster (2010)",32707
49030.0,"Gautier, MS Urban Cluster (2010)",32720
40553.0,"Gaylord, MI Urban Cluster (2010)",32734
60870.0,"Geneseo, IL Urban Cluster (2010)",32761
33476.0,"Geneseo, NY Urban Cluster (2010)",32788
33438.0,"Geneva, AL Urban Cluster (2010)",32815
45322.0,"Geneva, NY Urban Cluster (2010)",32842
35000.0,"Geneva, OH Urban Cluster (2010)",32850
56422.0,"Genoa, IL Urban Cluster (2010)",32869
56953.0,"Genoa, OH Urban Cluster (2010)",32896
45244.0,"Georgetown, DE Urban Cluster (2010)",32950
62725.0,"Georgetown, KY Urban Cluster (2010)",32977
37597.0,"Georgetown, OH Urban Cluster (2010)",33004
34648.0,"Georgetown, SC Urban Cluster (2010)",33031
41292.0,"Gibson City, IL Urban Cluster (2010)",33166
42795.0,"Giddings, TX Urban Cluster (2010)",33193
40536.0,"Gillespie, IL Urban Cluster (2010)",33220
74627.0,"Gillette, WY Urban Cluster (2010)",33247
46318.0,"Gilman, IL Urban Cluster (2010)",33274
36772.0,"Gilmer, TX Urban Cluster (2010)",33301
96331.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
40679.0,"Girard, KS Urban Cluster (2010)",33355
31486.0,"Gladwin, MI Urban Cluster (2010)",33409
30524.0,"Glasgow, KY Urban Cluster (2010)",33436
61133.0,"Glasgow, MT Urban Cluster (2010)",33463
52275.0,"Glencoe, MN Urban Cluster (2010)",33490
59250.0,"Glendive, MT Urban Cluster (2010)",33517
44531.0,"Glennville, GA Urban Cluster (2010)",33544
55507.0,"Glens Falls, NY Urbanized Area (2010)",33598
26333.0,"Glenville, WV Urban Cluster (2010)",33612
59079.0,"Glenwood, IA Urban Cluster (2010)",33625
182339.0,"Glenwood, MD Urban Cluster (2010)",33635
63651.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
41101.0,"Globe, AZ Urban Cluster (2010)",33679
58568.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
30568.0,"Glouster, OH Urban Cluster (2010)",33706
41244.0,"Gloversville, NY Urban Cluster (2010)",33733
33958.0,"Gold Beach, OR Urban Cluster (2010)",33749
84747.0,"Golden Beach, MD Urban Cluster (2010)",33760
40366.0,"Goldendale, WA Urban Cluster (2010)",33787
73306.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
37417.0,"Goldsboro, NC Urbanized Area (2010)",33814
53532.0,"Gonzales, CA Urban Cluster (2010)",33841
39805.0,"Gonzales, TX Urban Cluster (2010)",33868
34605.0,"Gooding, ID Urban Cluster (2010)",33895
53030.0,"Goodland, KS Urban Cluster (2010)",33922
75972.0,"Goodrich, MI Urban Cluster (2010)",33938
55461.0,"Gothenburg, NE Urban Cluster (2010)",34003
34089.0,"Gouverneur, NY Urban Cluster (2010)",34030
37162.0,"Gowanda, NY Urban Cluster (2010)",34057
29397.0,"Graceville, FL Urban Cluster (2010)",34072
43538.0,"Grafton, ND Urban Cluster (2010)",34084
32998.0,"Grafton, WV Urban Cluster (2010)",34111
41519.0,"Graham, TX Urban Cluster (2010)",34138
52784.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
58425.0,"Granbury, TX Urban Cluster (2010)",34165
52301.0,"Grand Bay, AL Urban Cluster (2010)",34192
49013.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
50307.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
52096.0,"Grand Island, NE Urbanized Area (2010)",34246
49837.0,"Grand Junction, CO Urbanized Area (2010)",34273
55340.0,"Grand Rapids, MI Urbanized Area (2010)",34300
43238.0,"Grand Rapids, MN Urban Cluster (2010)",34327
32464.0,"Grand Saline, TX Urban Cluster (2010)",34354
47009.0,"Grandview, WA Urban Cluster (2010)",34381
39721.0,"Granger, WA Urban Cluster (2010)",34397
45238.0,"Grangerland, TX Urban Cluster (2010)",34408
42431.0,"Grangeville, ID Urban Cluster (2010)",34435
46439.0,"Granite Falls, MN Urban Cluster (2010)",34462
65977.0,"Granite Falls, WA Urban Cluster (2010)",34470
53958.0,"Granite Shoals, TX Urban Cluster (2010)",34478
33964.0,"Grants, NM Urban Cluster (2010)",34489
37636.0,"Grants Pass, OR Urbanized Area (2010)",34516
59940.0,"Grantsville, UT Urban Cluster (2010)",34543
46250.0,"Grantville, GA Urban Cluster (2010)",34554
36118.0,"Granville, NY--VT Urban Cluster (2010)",34570
47297.0,"Grass Valley, CA Urban Cluster (2010)",34597
64750.0,"Gray, GA Urban Cluster (2010)",34613
36568.0,"Grayling, MI Urban Cluster (2010)",34624
32262.0,"Grayson, KY Urban Cluster (2010)",34651
49956.0,"Great Barrington, MA Urban Cluster (2010)",34678
41801.0,"Great Bend, KS Urban Cluster (2010)",34705
44537.0,"Great Falls, MT Urbanized Area (2010)",34759
52720.0,"Greeley, CO Urbanized Area (2010)",34786
53568.0,"Green Bay, WI Urbanized Area (2010)",34813
46185.0,"Greenbrier, AR Urban Cluster (2010)",34826
46203.0,"Greencastle, IN Urban Cluster (2010)",34840
34972.0,"Greeneville, TN Urban Cluster (2010)",34894
50447.0,"Greenfield, CA Urban Cluster (2010)",34921
44819.0,"Greenfield, MA Urban Cluster (2010)",34975
26250.0,"Greenfield, OH Urban Cluster (2010)",35002
39135.0,"Green Forest, AR Urban Cluster (2010)",35029
74750.0,"Green River, WY Urban Cluster (2010)",35083
20960.0,"Greensboro, GA Urban Cluster (2010)",35137
48027.0,"Greensboro, NC Urbanized Area (2010)",35164
50855.0,"Greensburg, IN Urban Cluster (2010)",35191
52112.0,"Greentown, IN Urban Cluster (2010)",35218
31775.0,"Greenville, AL Urban Cluster (2010)",35272
50971.0,"Greenville, IL Urban Cluster (2010)",35299
37500.0,"Greenville, MI Urban Cluster (2010)",35326
27293.0,"Greenville, MS Urban Cluster (2010)",35353
41206.0,"Greenville, NC Urbanized Area (2010)",35380
37907.0,"Greenville, OH Urban Cluster (2010)",35407
43376.0,"Greenville, PA Urban Cluster (2010)",35434
46085.0,"Greenville, SC Urbanized Area (2010)",35461
39701.0,"Greenville, TX Urban Cluster (2010)",35488
66563.0,"Greenwich, NY Urban Cluster (2010)",35515
54976.0,"Greenwood, AR Urban Cluster (2010)",35542
25689.0,"Greenwood, MS Urban Cluster (2010)",35569
36186.0,"Greenwood, SC Urban Cluster (2010)",35596
33074.0,"Grenada, MS Urban Cluster (2010)",35623
42735.0,"Gridley, CA Urban Cluster (2010)",35677
35518.0,"Grifton, NC Urban Cluster (2010)",35690
44349.0,"Grinnell, IA Urban Cluster (2010)",35704
42705.0,"Grissom AFB, IN Urban Cluster (2010)",35716
40154.0,"Groesbeck, TX Urban Cluster (2010)",35731
48098.0,"Grottoes, VA Urban Cluster (2010)",35758
40045.0,"Grove, OK Urban Cluster (2010)",35785
49853.0,"Grove City, PA Urban Cluster (2010)",35812
44000.0,"Guadalupe, CA Urban Cluster (2010)",35839
15222.0,"Guayama, PR Urbanized Area (2010)",35866
47750.0,"Guerneville, CA Urban Cluster (2010)",35893
45420.0,"Gulfport, MS Urbanized Area (2010)",35920
44219.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
68011.0,"Gun Lake, MI Urban Cluster (2010)",35987
40763.0,"Gunnison, CO Urban Cluster (2010)",36001
54702.0,"Gunnison, UT Urban Cluster (2010)",36028
44167.0,"Gustine, CA Urban Cluster (2010)",36055
43285.0,"Guthrie, OK Urban Cluster (2010)",36082
48533.0,"Guymon, OK Urban Cluster (2010)",36109
89219.0,"Gypsum, CO Urban Cluster (2010)",36136
55333.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
56538.0,"Hailey, ID Urban Cluster (2010)",36217
79910.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
26010.0,"Haleyville, AL Urban Cluster (2010)",36244
118950.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
36324.0,"Halls, TN Urban Cluster (2010)",36298
74491.0,"Hallsville, TX Urban Cluster (2010)",36325
31326.0,"Hamburg, AR Urban Cluster (2010)",36352
31921.0,"Hamilton, AL Urban Cluster (2010)",36396
30052.0,"Hamilton, MT Urban Cluster (2010)",36406
62500.0,"Hamilton, NY Urban Cluster (2010)",36433
34667.0,"Hamilton, TX Urban Cluster (2010)",36460
44229.0,"Hammond, LA Urbanized Area (2010)",36514
64869.0,"Hammonton, NJ Urban Cluster (2010)",36541
99775.0,"Hampshire, IL Urban Cluster (2010)",36568
62415.0,"Hampstead, NC Urban Cluster (2010)",36585
43594.0,"Hampton, IA Urban Cluster (2010)",36622
29000.0,"Hampton, SC Urban Cluster (2010)",36649
31628.0,"Hanceville, AL Urban Cluster (2010)",36676
54110.0,"Hanford, CA Urbanized Area (2010)",36703
38983.0,"Hannibal, MO Urban Cluster (2010)",36730
55908.0,"Hanover, PA Urbanized Area (2010)",36784
33068.0,"Hardeeville, SC Urban Cluster (2010)",36798
43877.0,"Hardin, MT Urban Cluster (2010)",36811
86667.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
49483.0,"Harlan, IA Urban Cluster (2010)",36838
27327.0,"Harlan, KY Urban Cluster (2010)",36865
44745.0,"Harlem, GA Urban Cluster (2010)",36878
36361.0,"Harlingen, TX Urbanized Area (2010)",36892
59453.0,"Harrah, OK Urban Cluster (2010)",36919
36502.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
49070.0,"Harrington, DE Urban Cluster (2010)",36973
35123.0,"Harrisburg, IL Urban Cluster (2010)",37000
47704.0,"Harrisburg, OR Urban Cluster (2010)",37054
61024.0,"Harrisburg, PA Urbanized Area (2010)",37081
79792.0,"Harrisburg, SD Urban Cluster (2010)",37091
36790.0,"Harrison, AR Urban Cluster (2010)",37108
25591.0,"Harrison, MI Urban Cluster (2010)",37135
56009.0,"Harrison, OH--IN Urban Cluster (2010)",37145
47444.0,"Harrisonburg, VA Urbanized Area (2010)",37162
43498.0,"Harrisonville, MO Urban Cluster (2010)",37189
33565.0,"Harrodsburg, KY Urban Cluster (2010)",37216
32255.0,"Hart, MI Urban Cluster (2010)",37232
67390.0,"Hartford, CT Urbanized Area (2010)",37243
37159.0,"Hartford City, IN Urban Cluster (2010)",37324
39899.0,"Hartshorne, OK Urban Cluster (2010)",37378
39669.0,"Hartsville, SC Urban Cluster (2010)",37405
33623.0,"Hartwell, GA Urban Cluster (2010)",37432
50927.0,"Harvard, IL Urban Cluster (2010)",37459
46531.0,"Haskell, TX Urban Cluster (2010)",37486
50813.0,"Hastings, MI Urban Cluster (2010)",37513
66304.0,"Hastings, MN Urban Cluster (2010)",37540
47141.0,"Hastings, NE Urban Cluster (2010)",37567
40486.0,"Hattiesburg, MS Urbanized Area (2010)",37594
25536.0,"Havana, FL Urban Cluster (2010)",37621
37436.0,"Havana, IL Urban Cluster (2010)",37648
49493.0,"Havelock, NC Urban Cluster (2010)",37675
44838.0,"Havre, MT Urban Cluster (2010)",37702
47703.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
33986.0,"Hawkinsville, GA Urban Cluster (2010)",37729
42250.0,"Hawthorne, NV Urban Cluster (2010)",37756
45693.0,"Hays, KS Urban Cluster (2010)",37783
22107.0,"Hayti, MO Urban Cluster (2010)",37810
30174.0,"Hayward, WI Urban Cluster (2010)",37823
31089.0,"Hazard, KY Urban Cluster (2010)",37837
60039.0,"Hazel Green, AL Urban Cluster (2010)",37864
